cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
240,1606991456,111,12,0.5923,6,0.0015,DRAIN,0,0
241,1606991530,112,12,0.6235,5,0.0016,DRAIN,0,0
242,1606991539,113,12,0.6562,4,0.0015,DRAIN,0,0
243,1606991910,114,12,0.6875,3,0.0014,DRAIN,0,0
244,1606992379,115,12,0.9375,2,0.0014,DRAIN,0,0
245,1606992691,116,12,0.9688,1,0.0014,DRAIN,0,0
246,1606992845,117,12,1.0000,0,0.0017,WFP,1,0
247,1607003621,118,11,1.0000,0,0.0014,WFP,1,0
248,1607003822,119,10,1.0000,0,0.0013,WFP,1,0
249,1607006086,119,10,0.0000,1,0.0011,DRAIN,0,0
250,1607006124,119,11,0.0000,1,0.0012,DRAIN,0,0
251,1607006171,119,12,0.0000,1,0.0011,DRAIN,0,0
252,1607006236,119,13,0.0000,1,0.0012,DRAIN,0,0
253,1607006264,119,14,0.0000,1,0.0011,DRAIN,0,0
254,1607006296,119,15,0.0000,1,0.0012,DRAIN,0,0
255,1607006439,119,16,0.0000,1,0.0012,DRAIN,0,0
256,1607007033,119,17,0.0000,1,0.0014,DRAIN,0,0
257,1607008953,119,18,0.0000,1,0.0013,DRAIN,0,0
258,1607008986,119,19,0.0000,1,0.0013,DRAIN,0,0
259,1607009123,119,20,0.0000,1,0.0013,DRAIN,0,0
260,1607009673,119,21,0.0000,1,0.0013,DRAIN,0,0
261,1607010300,119,22,0.0000,1,0.0015,DRAIN,0,0
262,1607011074,119,23,0.0000,1,0.0015,DRAIN,0,0
263,1607012340,119,24,0.0000,1,0.0015,DRAIN,0,0
264,1607012720,119,25,0.0000,1,0.0016,DRAIN,0,0
265,1607013295,119,26,0.0000,1,0.0016,DRAIN,0,0
266,1607017321,119,27,0.0000,1,0.0019,DRAIN,0,0
267,1607017493,119,28,0.0000,1,0.0018,DRAIN,0,0
268,1607017517,119,30,0.0000,1,0.0021,DRAIN,0,0
269,1607017517,119,30,0.0000,1,0.0017,DRAIN,0,0
270,1607017635,119,31,0.0000,1,0.0020,DRAIN,0,0
271,1607019496,119,32,0.0000,1,0.0023,DRAIN,0,0
272,1607021824,119,33,0.0000,1,0.0023,DRAIN,0,0
273,1607026484,119,34,0.0000,1,0.0024,DRAIN,0,0
274,1607030468,119,35,0.0000,1,0.0246,DRAIN,0,0
275,1607030501,119,36,0.0000,1,0.0065,DRAIN,0,0
276,1607031335,119,37,0.0000,1,0.0025,DRAIN,0,0
277,1607032706,119,38,0.0000,1,0.0021,DRAIN,0,0
278,1607032730,119,39,0.0000,1,0.0025,DRAIN,0,0
279,1607033011,119,40,0.0000,1,0.0021,DRAIN,0,0
280,1607033994,119,41,0.0000,1,0.0028,DRAIN,0,0
281,1607039769,119,42,0.0000,1,0.0026,DRAIN,0,0
282,1607039776,119,43,0.0000,1,0.0045,DRAIN,0,0
283,1607044263,119,44,0.0000,1,0.0047,DRAIN,0,0
284,1607046577,119,45,0.0000,1,0.0056,DRAIN,0,0
285,1607046602,119,46,0.0000,1,0.0046,DRAIN,0,0
286,1607046606,119,47,0.0000,1,0.0052,DRAIN,0,0
287,1607046611,119,48,0.0000,1,0.0038,DRAIN,0,0
288,1607048740,119,49,0.0000,1,0.0056,DRAIN,0,0
289,1607049530,119,50,0.0000,1,0.0042,DRAIN,0,0
290,1607049843,119,51,0.0000,1,0.0036,DRAIN,0,0
291,1607050298,119,52,0.0000,1,0.0029,DRAIN,0,0
292,1607050509,119,53,0.0000,1,0.0036,DRAIN,0,0
293,1607052423,119,54,0.0000,1,0.0030,DRAIN,0,0
294,1607052441,119,55,0.0000,1,0.0038,DRAIN,0,0
295,1607052988,119,56,0.0000,1,0.0034,DRAIN,0,0
296,1607053016,119,57,0.0000,1,0.0039,DRAIN,0,0
297,1607053052,119,58,0.0000,1,0.0034,DRAIN,0,0
298,1607053054,119,59,0.0000,1,0.0040,DRAIN,0,0
299,1607053056,119,60,0.0000,1,0.0033,DRAIN,0,0
300,1607053058,119,61,0.0000,1,0.0039,DRAIN,0,0
301,1607053059,119,62,0.0000,1,0.0031,DRAIN,0,0
302,1607054824,119,63,0.0000,1,0.0043,DRAIN,0,0
303,1607055083,119,64,0.0000,1,0.0035,DRAIN,0,0
304,1607055091,119,65,0.0000,1,0.0041,DRAIN,0,0
305,1607062504,119,66,0.0000,1,0.0049,DRAIN,0,0
306,1607064544,119,67,0.0000,1,0.0044,DRAIN,0,0
307,1607090222,120,67,1.0000,0,0.0093,WFP+BACKFILL,7,0
308,1607090339,121,60,0.0674,6,0.0122,BACKFILL,2,0
309,1607090347,121,59,0.0049,8,0.0045,DRAIN,0,0
310,1607090638,122,59,0.0361,7,0.0042,BACKFILL,1,0
311,1607090722,123,58,0.0361,7,0.0049,BACKFILL,1,0
312,1607091372,124,57,0.0361,7,0.0044,BACKFILL,1,0
313,1607091438,125,56,0.0361,7,0.0049,BACKFILL,1,0
314,1607091903,126,55,0.0361,7,0.0041,BACKFILL,1,0
315,1607091969,127,54,0.0361,7,0.0046,BACKFILL,1,0
316,1607092139,128,53,0.0361,7,0.0040,BACKFILL,1,0
317,1607092438,129,52,0.0361,7,0.0047,BACKFILL,1,0
318,1607092522,130,51,0.0361,7,0.0042,BACKFILL,1,0
319,1607092550,131,50,0.0344,7,0.0041,BACKFILL,1,0
320,1607092661,132,49,0.0344,7,0.0038,BACKFILL,1,0
321,1607092838,133,48,0.0344,7,0.0035,BACKFILL,1,0
322,1607093003,134,47,0.0344,7,0.0038,BACKFILL,1,0
323,1607093165,135,46,0.0344,7,0.0039,BACKFILL,1,0
324,1607093172,136,45,0.0344,7,0.0037,BACKFILL,1,0
325,1607093316,137,44,0.0344,7,0.0034,BACKFILL,1,0
326,1607093596,138,43,0.7795,7,0.0062,WFP+BACKFILL,6,0
327,1607093939,139,37,0.0623,12,0.0040,BACKFILL,1,0
328,1607094622,140,36,0.0640,12,0.0034,BACKFILL,1,0
329,1607094792,140,36,0.0015,13,0.0033,DRAIN,0,0
330,1607095297,141,36,0.0327,12,0.0033,BACKFILL,1,0
331,1607096031,142,35,0.0327,12,0.0035,BACKFILL,1,0
332,1607096657,143,34,0.0327,12,0.0035,BACKFILL,1,0
333,1607096764,143,34,0.0015,13,0.0030,DRAIN,0,0
334,1607096939,143,35,0.0015,13,0.0028,DRAIN,0,0
335,1607097106,143,36,0.0015,13,0.0025,DRAIN,0,0
336,1607097590,144,36,0.1265,12,0.0029,BACKFILL,1,0
337,1607098396,145,35,0.0327,12,0.0036,BACKFILL,1,0
338,1607098996,147,34,0.5015,11,0.0052,WFP+BACKFILL,6,0
339,1607098996,147,28,0.0015,17,0.0032,DRAIN,0,0
340,1607099048,148,28,0.0327,16,0.0026,BACKFILL,1,0
341,1607099107,148,28,0.0015,17,0.0025,DRAIN,0,0
342,1607099314,148,29,0.0015,17,0.0027,DRAIN,0,0
343,1607100174,149,29,0.0625,16,0.0028,BACKFILL,1,0
344,1607100203,150,28,0.0312,16,0.0036,BACKFILL,1,0
345,1607100591,151,27,0.0625,16,0.0028,BACKFILL,1,0
346,1607100975,152,26,0.0625,16,0.0030,BACKFILL,2,0
347,1607102103,152,25,0.0000,18,0.0025,DRAIN,0,0
348,1607103041,152,26,0.0000,18,0.0060,DRAIN,0,0
349,1607103075,153,26,0.0312,17,0.0027,BACKFILL,1,0
350,1607103101,153,26,0.0000,18,0.0025,DRAIN,0,0
351,1607103105,153,27,0.0000,18,0.0023,DRAIN,0,0
352,1607103139,154,27,0.0312,17,0.0025,BACKFILL,1,0
353,1607103224,154,27,0.0000,18,0.0023,DRAIN,0,0
354,1607103425,154,28,0.0000,18,0.0022,DRAIN,0,0
355,1607103972,155,28,0.0312,17,0.0027,BACKFILL,1,0
356,1607104044,156,27,0.0312,17,0.0026,BACKFILL,1,0
357,1607104088,157,26,0.0312,17,0.0025,BACKFILL,1,0
358,1607104116,158,25,0.0312,17,0.0028,BACKFILL,1,0
359,1607104189,159,24,0.0312,17,0.0027,BACKFILL,1,0
360,1607104402,160,23,0.0312,17,0.0021,DRAIN,0,0
361,1607104525,161,23,0.0625,16,0.0023,BACKFILL,1,0
362,1607104676,161,23,0.0015,17,0.0021,DRAIN,0,0
363,1607104681,161,24,0.0015,17,0.0021,DRAIN,0,0
364,1607104739,162,24,0.0327,16,0.0020,DRAIN,0,0
365,1607105781,162,25,0.0327,16,0.0023,BACKFILL,1,0
366,1607105836,162,25,0.0015,17,0.0021,DRAIN,0,0
367,1607105923,163,25,0.0327,16,0.0018,DRAIN,0,0
368,1607106097,164,25,0.0640,15,0.0024,BACKFILL,1,0
369,1607106831,165,24,0.0342,15,0.0020,DRAIN,0,0
370,1607107457,166,24,0.0654,14,0.0023,BACKFILL,1,0
371,1607109196,167,23,0.0356,14,0.0022,DRAIN,0,0
372,1607109634,167,24,0.0356,14,0.0021,DRAIN,0,0
373,1607109796,168,24,0.2856,13,0.0034,BACKFILL,2,0
374,1607109848,169,22,0.1309,14,0.0030,BACKFILL,1,0
375,1607109878,170,21,0.1309,14,0.0025,BACKFILL,1,0
376,1607110200,171,20,0.0669,14,0.0019,DRAIN,0,0
377,1607110231,172,20,0.0981,13,0.0018,DRAIN,0,0
378,1607110993,173,20,0.1294,12,0.0022,DRAIN,0,0
379,1607111288,174,20,0.1606,11,0.0022,DRAIN,0,0
380,1607111423,175,20,0.2217,10,0.0024,DRAIN,0,0
381,1607111487,176,20,0.2827,9,0.0023,DRAIN,0,0
382,1607111596,177,20,0.4077,8,0.0022,DRAIN,0,0
383,1607115467,178,20,0.4390,7,0.0021,DRAIN,0,0
384,1607116222,179,20,0.5015,6,0.0024,BACKFILL,1,0
385,1607116428,180,19,0.5015,6,0.0020,DRAIN,0,0
386,1607117078,181,19,0.6265,5,0.0019,DRAIN,0,0
387,1607117203,181,20,0.6265,5,0.0021,BACKFILL,1,0
388,1607117387,182,19,0.6265,5,0.0017,DRAIN,0,0
389,1607119705,182,20,0.6265,5,0.0018,DRAIN,0,0
390,1607119841,182,21,0.6265,5,0.0019,DRAIN,0,0
391,1607119846,182,22,0.6265,5,0.0019,DRAIN,0,0
392,1607120046,182,23,0.6265,5,0.0024,BACKFILL,1,0
393,1607120596,186,22,0.8438,2,0.0020,WFP,1,0
394,1607120596,186,21,0.0674,3,0.0019,DRAIN,0,0
395,1607120596,186,21,0.0674,3,0.0014,DRAIN,0,0
396,1607120596,186,21,0.0674,3,0.0014,DRAIN,0,0
397,1607120607,187,21,0.1924,2,0.0019,BACKFILL,1,0
398,1607124216,187,21,0.0674,3,0.0018,DRAIN,0,0
399,1607124309,187,22,0.0674,3,0.0017,DRAIN,0,0
400,1607124846,188,22,0.0986,2,0.0017,DRAIN,0,0
401,1607126437,188,23,0.0986,2,0.0016,DRAIN,0,0
402,1607126446,188,24,0.0986,2,0.0217,DRAIN,0,0
403,1607133077,188,25,0.0986,2,0.0027,BACKFILL,1,0
404,1607133164,188,25,0.0674,3,0.0022,BACKFILL,1,0
405,1607134792,189,24,0.0674,3,0.0020,DRAIN,0,0
406,1607136677,190,24,0.0986,2,0.0016,DRAIN,0,0
407,1607137403,191,24,0.8750,1,0.0024,WFP+BACKFILL,2,0
408,1607137444,191,23,0.0000,3,0.0021,DRAIN,0,0
409,1607137492,192,23,0.7500,2,0.0021,WFP,1,0
410,1607137677,193,22,0.7500,2,0.0037,BACKFILL,5,0
411,1607138760,194,17,0.2188,6,0.0025,BACKFILL,1,0
412,1607139060,195,16,0.2188,6,0.0021,BACKFILL,1,0
413,1607140070,195,16,0.0229,7,0.0017,DRAIN,0,0
414,1607140115,196,16,0.2188,6,0.0018,BACKFILL,1,0
415,1607140424,197,15,0.2188,6,0.0020,BACKFILL,1,0
416,1607140484,198,14,0.2188,6,0.0015,DRAIN,0,0
417,1607141277,199,14,0.2500,5,0.0016,DRAIN,0,0
418,1607142137,199,15,0.2500,5,0.0023,BACKFILL,1,0
419,1607142290,199,15,0.2188,6,0.0019,BACKFILL,1,0
