cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
100,1606925210,43,13,0.0000,1,0.0014,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0014,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0014,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0014,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0016,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0015,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0014,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0015,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0015,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0016,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0015,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0015,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0015,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0015,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0016,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0016,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0015,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0015,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0016,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0018,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0055,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0017,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0017,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0017,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0017,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0017,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0017,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0017,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0017,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0017,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0017,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0018,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0017,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0017,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0018,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0018,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0026,LJF,1,0
137,1606967793,44,48,0.0000,1,0.0018,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0018,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0018,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0018,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0018,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0019,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0018,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0018,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0393,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0025,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0020,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0019,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0019,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0019,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0019,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0019,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0020,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0021,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0021,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0021,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0071,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0022,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0021,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0021,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0021,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0032,LJF,1,0
163,1606977852,46,71,1.0000,0,0.0026,LJF,1,0
164,1606981874,46,71,0.0000,1,0.0022,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0021,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0021,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0021,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0021,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0023,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0022,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0022,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0022,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0022,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0022,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0022,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0022,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0022,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0064,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0031,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0023,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0023,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0023,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0023,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0023,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0023,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0023,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0023,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0024,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0024,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0024,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0024,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0024,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0024,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0024,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0026,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0024,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0025,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0025,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0024,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0024,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0025,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0025,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0025,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0025,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0025,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0025,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0025,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0025,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0026,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0026,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0026,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0026,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0026,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0077,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0026,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0026,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0026,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0026,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0026,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0026,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0032,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0034,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0076,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0034,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0033,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0032,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0031,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0031,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0031,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0031,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0031,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0031,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0045,LJF,1,0
234,1607064544,47,139,0.0000,1,0.0033,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0034,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0033,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0033,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0032,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0032,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0032,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0032,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0032,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0032,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0032,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0032,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0034,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0038,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0080,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0035,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0036,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0034,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0035,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0035,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0035,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0034,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0037,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0034,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0037,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0037,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0037,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0035,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0036,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0035,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0037,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0035,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0036,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0035,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0198,LJF+BACKFILL,19,0
269,1607151277,49,153,0.0312,18,0.0077,BACKFILL,1,0
270,1607151670,50,152,0.0312,18,0.0059,LJF,1,0
271,1607152708,51,151,0.0312,18,0.0057,BACKFILL,1,0
272,1607153577,52,150,0.0312,18,0.0056,BACKFILL,1,0
273,1607153644,53,149,0.0312,18,0.0057,BACKFILL,1,0
274,1607154252,56,148,0.0938,16,0.0062,LJF+BACKFILL,2,0
275,1607154252,56,146,0.0000,18,0.0050,DRAIN,0,0
276,1607154252,56,146,0.0000,18,0.0042,DRAIN,0,0
277,1607154362,57,146,0.0312,17,0.0057,BACKFILL,1,0
278,1607154877,58,145,0.0312,17,0.0069,BACKFILL,1,0
279,1607157962,59,144,0.0312,17,0.0063,BACKFILL,1,0
280,1607158477,60,143,0.0312,17,0.0064,BACKFILL,1,0
281,1607158611,61,142,0.0312,17,0.0061,BACKFILL,1,0
282,1607159928,62,141,0.0312,17,0.0057,BACKFILL,1,0
283,1607161101,63,140,0.0312,17,0.0062,BACKFILL,1,0
284,1607161264,64,139,0.0312,17,0.0063,BACKFILL,1,0
285,1607161295,65,138,0.0312,17,0.0060,BACKFILL,1,0
286,1607161441,66,137,0.0312,17,0.0060,BACKFILL,1,0
287,1607161452,69,136,0.0938,15,0.0080,BACKFILL,2,0
288,1607161452,69,134,0.0000,17,0.0049,DRAIN,0,0
289,1607161452,69,134,0.0000,17,0.0043,DRAIN,0,0
290,1607161554,70,134,0.0625,16,0.0050,BACKFILL,1,0
291,1607162366,71,133,0.0312,16,0.0154,DRAIN,0,0
292,1607162470,72,133,0.0625,15,0.0046,LJF,1,0
293,1607162528,73,132,0.0312,15,0.0267,DRAIN,0,0
294,1607162560,74,132,0.0625,14,0.0138,DRAIN,0,0
295,1607162683,75,132,0.0938,13,0.0138,DRAIN,0,0
296,1607162735,76,132,0.1250,12,0.0144,DRAIN,0,0
297,1607162762,77,132,0.1562,11,0.0137,DRAIN,0,0
298,1607163293,78,132,0.1875,10,0.0137,BACKFILL,1,0
299,1607163354,79,131,0.2173,10,0.0046,LJF,1,0
300,1607163556,80,130,0.2715,10,0.0064,LJF+BACKFILL,3,0
301,1607164103,81,127,0.0444,12,0.0049,BACKFILL,1,0
302,1607164278,82,126,0.0444,12,0.0042,BACKFILL,1,0
303,1607165052,83,125,0.0757,12,0.0041,BACKFILL,1,0
304,1607168652,84,124,0.0757,12,0.0054,BACKFILL,2,0
305,1607169559,85,122,0.0444,13,0.0043,BACKFILL,1,0
306,1607170318,86,121,0.0444,13,0.0041,BACKFILL,1,0
307,1607172252,89,120,0.2007,11,0.0041,LJF,1,0
308,1607172252,89,119,0.0049,12,0.0034,DRAIN,0,0
309,1607172252,89,119,0.0049,12,0.0031,DRAIN,0,0
310,1607172354,90,119,0.2007,11,0.0039,LJF,1,0
311,1607172556,91,118,0.2007,11,0.0037,LJF,1,0
312,1607173669,92,117,0.1299,11,0.0040,LJF,1,0
313,1607173989,93,116,0.0361,11,0.0100,DRAIN,0,0
314,1607174093,94,116,0.0688,10,0.0100,DRAIN,0,0
315,1607174788,95,116,0.1001,9,0.0096,DRAIN,0,0
316,1607174851,96,116,0.1313,8,0.0038,LJF,1,0
317,1607179209,97,115,0.0376,8,0.0038,BACKFILL,1,0
318,1607179367,98,114,0.0376,8,0.0039,BACKFILL,1,0
319,1607181118,99,113,0.0376,8,0.0039,BACKFILL,1,0
320,1607181252,100,112,0.2021,8,0.0098,LJF+BACKFILL,2,0
321,1607181354,101,110,0.2417,9,0.0101,DRAIN,0,0
322,1607181556,102,110,0.4375,8,0.0037,LJF,1,0
323,1607182188,103,109,0.0312,8,0.0036,LJF,1,0
324,1607182422,104,108,0.0312,8,0.0035,LJF,1,0
325,1607182480,105,107,0.0312,8,0.0037,LJF,1,0
326,1607183484,106,106,0.0312,8,0.0036,LJF,1,0
327,1607183664,107,105,0.0312,8,0.0037,LJF,1,0
328,1607183728,108,104,0.0312,8,0.0036,LJF,1,0
329,1607184070,109,103,0.0625,8,0.0047,LJF,2,0
330,1607184785,110,101,0.0312,9,0.0036,LJF,1,0
331,1607184916,111,100,0.0312,9,0.0035,LJF,1,0
332,1607185156,112,99,0.4375,9,0.0112,LJF,14,0
333,1607185316,113,85,0.0312,22,0.0047,LJF,1,0
334,1607185499,113,85,0.0000,23,0.0040,DRAIN,0,0
335,1607185870,115,85,0.0625,21,0.0130,DRAIN,0,0
336,1607185870,115,85,0.0625,21,0.0123,DRAIN,0,0
337,1607186548,116,85,0.0938,20,0.0123,DRAIN,0,0
338,1607186716,117,85,0.1250,19,0.0040,LJF,1,0
339,1607186819,118,84,0.0312,19,0.0044,BACKFILL,1,0
340,1607186871,119,83,0.0312,19,0.0043,BACKFILL,1,0
341,1607186887,120,82,0.0312,19,0.0047,BACKFILL,1,0
342,1607186890,121,81,0.0312,19,0.0043,BACKFILL,1,0
343,1607186920,122,80,0.0312,19,0.0043,BACKFILL,1,0
344,1607186921,123,79,0.0312,19,0.0099,DRAIN,0,0
345,1607186923,124,79,0.0625,18,0.0108,DRAIN,0,0
346,1607186940,125,79,0.0938,17,0.0104,DRAIN,0,0
347,1607186956,126,79,0.1250,16,0.0047,LJF,1,0
348,1607186982,127,78,0.0312,16,0.0037,BACKFILL,1,0
349,1607187064,128,77,0.0312,16,0.0052,BACKFILL,1,0
350,1607188106,129,76,0.0312,16,0.0052,BACKFILL,1,0
351,1607188132,130,75,0.0312,16,0.0050,BACKFILL,1,0
352,1607188548,131,74,0.0312,16,0.0076,DRAIN,0,0
353,1607188811,132,74,0.0625,15,0.0084,DRAIN,0,0
354,1607189787,133,74,0.0938,14,0.0083,DRAIN,0,0
355,1607190009,134,74,0.1250,13,0.0035,LJF,1,0
356,1607191723,134,74,0.0000,14,0.0029,DRAIN,0,0
357,1607192449,135,74,0.0312,13,0.0034,BACKFILL,1,0
358,1607195956,141,73,0.1875,8,0.0042,BACKFILL,2,0
359,1607195956,141,71,0.0015,10,0.0028,DRAIN,0,0
360,1607195956,141,71,0.0015,10,0.0026,DRAIN,0,0
361,1607195956,141,71,0.0015,10,0.0026,DRAIN,0,0
362,1607195956,141,71,0.0015,10,0.0025,DRAIN,0,0
363,1607195956,141,71,0.0015,10,0.0026,DRAIN,0,0
364,1607196116,142,71,0.0327,9,0.0035,BACKFILL,1,0
365,1607196722,142,71,0.0015,10,0.0030,DRAIN,0,0
366,1607197511,142,72,0.0015,10,0.0026,DRAIN,0,0
367,1607197540,142,73,0.0015,10,0.0027,DRAIN,0,0
368,1607198915,142,74,0.0015,10,0.0026,DRAIN,0,0
369,1607199310,142,75,0.0015,10,0.0027,DRAIN,0,0
370,1607199421,142,76,0.0015,10,0.0026,DRAIN,0,0
371,1607199481,142,77,0.0015,10,0.0027,DRAIN,0,0
372,1607199598,142,78,0.0015,10,0.0029,DRAIN,0,0
373,1607199627,142,79,0.0015,10,0.0027,DRAIN,0,0
374,1607199691,142,80,0.0015,10,0.0027,DRAIN,0,0
375,1607199833,142,81,0.0015,10,0.0027,DRAIN,0,0
376,1607199950,143,81,0.1265,9,0.0052,BACKFILL,4,0
377,1607200115,144,77,0.0327,12,0.0036,BACKFILL,1,0
378,1607200196,144,77,0.0015,13,0.0030,DRAIN,0,0
379,1607200230,144,78,0.0015,13,0.0028,DRAIN,0,0
380,1607202534,145,78,0.0625,12,0.0042,BACKFILL,2,0
381,1607202646,146,76,0.0312,13,0.0034,BACKFILL,1,0
382,1607203029,147,75,0.0312,13,0.0034,BACKFILL,1,0
383,1607203249,148,74,0.0312,13,0.0035,BACKFILL,1,0
384,1607203377,149,73,0.0312,13,0.0035,BACKFILL,1,0
385,1607203442,150,72,0.0312,13,0.0034,BACKFILL,1,0
386,1607203509,151,71,0.0312,13,0.0034,BACKFILL,1,0
387,1607203881,152,70,0.0312,13,0.0034,BACKFILL,1,0
388,1607204776,152,70,0.0000,14,0.0029,DRAIN,0,0
389,1607204829,153,70,0.0312,13,0.0034,BACKFILL,1,0
390,1607204912,153,70,0.0000,14,0.0029,DRAIN,0,0
391,1607205049,154,70,0.0312,13,0.0034,BACKFILL,1,0
392,1607205177,155,69,0.0312,13,0.0036,BACKFILL,1,0
393,1607205211,155,69,0.0000,14,0.0028,DRAIN,0,0
394,1607205236,156,69,0.0312,13,0.0038,BACKFILL,1,0
395,1607205242,157,68,0.0312,13,0.0037,BACKFILL,1,0
396,1607205320,157,68,0.0000,14,0.0028,DRAIN,0,0
397,1607205459,158,68,0.0312,13,0.0040,BACKFILL,1,0
398,1607206069,159,67,0.1250,13,0.0045,BACKFILL,2,0
399,1607206141,160,65,0.0608,14,0.0045,BACKFILL,1,0
400,1607206186,161,64,0.0920,14,0.0057,BACKFILL,2,0
401,1607206849,162,62,0.0608,15,0.0041,BACKFILL,1,0
402,1607206906,163,61,0.0608,15,0.0043,BACKFILL,1,0
403,1607206909,164,60,0.0608,15,0.0042,BACKFILL,1,0
404,1607207150,165,59,0.0608,15,0.0042,BACKFILL,1,0
405,1607207251,166,58,0.1545,15,0.0049,BACKFILL,1,0
406,1607207264,167,57,0.0608,15,0.0045,BACKFILL,1,0
407,1607207277,168,56,0.0608,15,0.0384,BACKFILL,1,0
408,1607207342,169,55,0.0608,15,0.0050,BACKFILL,1,0
409,1607207452,170,54,0.0608,15,0.0040,BACKFILL,1,0
410,1607207484,171,53,0.0608,15,0.0101,BACKFILL,1,0
411,1607207588,172,52,0.0608,15,0.0042,BACKFILL,1,0
412,1607207602,173,51,0.0608,15,0.0037,DRAIN,0,0
413,1607207814,174,51,0.0920,14,0.0048,BACKFILL,1,0
414,1607207897,175,50,0.0920,14,0.0045,BACKFILL,1,0
415,1607208073,176,49,0.0608,14,0.0036,DRAIN,0,0
416,1607208169,177,49,0.0938,13,0.0043,DRAIN,0,0
417,1607208681,178,49,0.1250,12,0.0047,BACKFILL,1,0
418,1607209051,179,48,0.1250,12,0.0046,DRAIN,0,0
419,1607209077,180,48,0.1562,11,0.0046,DRAIN,0,0
420,1607209142,181,48,0.1875,10,0.0042,DRAIN,0,0
421,1607209388,182,48,0.2188,9,0.0041,DRAIN,0,0
