cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
83539,1730175682,41705,99,0.0665,6,0.0027,SCF,1,0
83540,1730175690,41706,98,0.0665,6,0.0027,SCF,1,0
83541,1730175779,41706,98,0.0161,7,0.0024,DRAIN,0,0
83542,1730176534,41707,98,0.0665,6,0.0028,SCF,1,0
83543,1730176692,41708,97,0.0665,6,0.0027,SCF,1,0
83544,1730177056,41708,98,0.0161,7,0.0023,DRAIN,0,0
83545,1730177056,41708,98,0.0161,7,0.0022,DRAIN,0,0
83546,1730177057,41708,101,0.0161,7,0.0025,DRAIN,0,0
83547,1730177057,41708,101,0.0161,7,0.0022,DRAIN,0,0
83548,1730177057,41708,101,0.0161,7,0.0022,DRAIN,0,0
83549,1730177058,41708,103,0.0161,7,0.0022,DRAIN,0,0
83550,1730177058,41708,103,0.0161,7,0.0021,DRAIN,0,0
83551,1730177335,41709,103,0.0665,6,0.0030,SCF,1,0
83552,1730177579,41710,102,0.0665,6,0.0028,SCF,1,0
83553,1730178094,41711,101,0.0665,6,0.0027,SCF,1,0
83554,1730179010,41712,100,0.0665,6,0.0027,SCF,1,0
83555,1730179047,41713,99,0.0665,6,0.0028,SCF,1,0
83556,1730179852,41714,98,0.0665,6,0.0027,SCF,1,0
83557,1730179989,41715,97,0.0665,6,0.0028,SCF,1,0
83558,1730180303,41716,96,0.0665,6,0.0027,SCF,1,0
83559,1730180793,41717,95,0.0665,6,0.0027,SCF,1,0
83560,1730181186,41717,95,0.0161,7,0.0023,DRAIN,0,0
83561,1730181585,41718,95,0.0665,6,0.0027,SCF,1,0
83562,1730182008,41719,94,0.0665,6,0.0027,SCF,1,0
83563,1730182565,41720,93,0.0665,6,0.0027,SCF,1,0
83564,1730182697,41721,92,0.0665,6,0.0026,SCF,1,0
83565,1730183060,41722,91,0.0665,6,0.0026,SCF,1,0
83566,1730183243,41723,90,0.0665,6,0.0027,SCF,1,0
83567,1730183887,41724,89,0.0665,6,0.0026,SCF,1,0
83568,1730184237,41725,88,0.0665,6,0.0027,SCF,1,0
83569,1730184500,41726,87,0.0665,6,0.0027,SCF,1,0
83570,1730184852,41727,86,0.0665,6,0.0026,SCF,1,0
83571,1730185947,41728,85,0.0665,6,0.0026,SCF,1,0
83572,1730186423,41729,84,0.0665,6,0.0027,SCF,1,0
83573,1730186650,41729,84,0.0161,7,0.0022,DRAIN,0,0
83574,1730187419,41729,85,0.0161,7,0.0022,DRAIN,0,0
83575,1730187421,41730,85,0.0665,6,0.0029,SCF,1,0
83576,1730187532,41730,85,0.0161,7,0.0022,DRAIN,0,0
83577,1730187646,41730,86,0.0161,7,0.0021,DRAIN,0,0
83578,1730188262,41731,86,0.0665,6,0.0026,SCF,1,0
83579,1730188347,41732,85,0.0665,6,0.0027,SCF,1,0
83580,1730189453,41733,84,0.0665,6,0.0101,SCF,1,0
83581,1730191019,41734,83,0.0665,6,0.0028,SCF,1,0
83582,1730191261,41735,82,0.0665,6,0.0026,SCF,1,0
83583,1730192282,41736,81,0.0665,6,0.0026,SCF,1,0
83584,1730192432,41737,80,0.0665,6,0.0026,SCF,1,0
83585,1730192609,41738,79,0.0665,6,0.0026,SCF,1,0
83586,1730193501,41739,78,0.0665,6,0.0025,SCF,1,0
83587,1730193776,41740,77,0.0665,6,0.0025,SCF,1,0
83588,1730194080,41741,76,0.0665,6,0.0025,SCF,1,0
83589,1730194112,41742,75,0.0665,6,0.0025,SCF,1,0
83590,1730194674,41743,74,0.0665,6,0.0065,SCF,1,0
83591,1730195066,41744,73,0.0665,6,0.0026,SCF,1,0
83592,1730195076,41745,72,0.0665,6,0.0025,SCF,1,0
83593,1730195884,41746,71,0.0665,6,0.0025,SCF,1,0
83594,1730196221,41747,70,0.0665,6,0.0025,SCF,1,0
83595,1730196399,41748,69,0.0665,6,0.0025,SCF,1,0
83596,1730197242,41749,68,0.0665,6,0.0025,SCF,1,0
83597,1730197253,41750,67,0.0665,6,0.0024,SCF,1,0
83598,1730198391,41751,66,0.0665,6,0.0201,SCF,1,0
83599,1730199259,41752,65,0.0665,6,0.0032,SCF,1,0
83600,1730199447,41752,66,0.0161,7,0.0021,DRAIN,0,0
83601,1730199447,41752,66,0.0161,7,0.0020,DRAIN,0,0
83602,1730199448,41752,69,0.0161,7,0.0020,DRAIN,0,0
83603,1730199448,41752,69,0.0161,7,0.0019,DRAIN,0,0
83604,1730199448,41752,69,0.0161,7,0.0019,DRAIN,0,0
83605,1730199449,41752,72,0.0161,7,0.0020,DRAIN,0,0
83606,1730199449,41752,72,0.0161,7,0.0019,DRAIN,0,0
83607,1730199449,41752,72,0.0161,7,0.0019,DRAIN,0,0
83608,1730199450,41752,75,0.0161,7,0.0020,DRAIN,0,0
83609,1730199450,41752,75,0.0161,7,0.0020,DRAIN,0,0
83610,1730199450,41752,75,0.0161,7,0.0020,DRAIN,0,0
83611,1730199451,41752,79,0.0161,7,0.0021,DRAIN,0,0
83612,1730199451,41752,79,0.0161,7,0.0020,DRAIN,0,0
83613,1730199451,41752,79,0.0161,7,0.0020,DRAIN,0,0
83614,1730199451,41752,79,0.0161,7,0.0019,DRAIN,0,0
83615,1730199452,41752,82,0.0161,7,0.0021,DRAIN,0,0
83616,1730199452,41752,82,0.0161,7,0.0020,DRAIN,0,0
83617,1730199452,41752,82,0.0161,7,0.0020,DRAIN,0,0
83618,1730199453,41752,85,0.0161,7,0.0022,DRAIN,0,0
83619,1730199453,41752,85,0.0161,7,0.0021,DRAIN,0,0
83620,1730199453,41752,85,0.0161,7,0.0020,DRAIN,0,0
83621,1730199454,41752,88,0.0161,7,0.0021,DRAIN,0,0
83622,1730199454,41752,88,0.0161,7,0.0020,DRAIN,0,0
83623,1730199454,41752,88,0.0161,7,0.0020,DRAIN,0,0
83624,1730199455,41752,92,0.0161,7,0.0021,DRAIN,0,0
83625,1730199455,41752,92,0.0161,7,0.0020,DRAIN,0,0
83626,1730199455,41752,92,0.0161,7,0.0020,DRAIN,0,0
83627,1730199455,41752,92,0.0161,7,0.0020,DRAIN,0,0
83628,1730199456,41752,95,0.0161,7,0.0021,DRAIN,0,0
83629,1730199456,41752,95,0.0161,7,0.0021,DRAIN,0,0
83630,1730199456,41752,95,0.0161,7,0.0021,DRAIN,0,0
83631,1730199457,41752,97,0.0161,7,0.0021,DRAIN,0,0
83632,1730199457,41752,97,0.0161,7,0.0021,DRAIN,0,0
83633,1730199458,41752,99,0.0161,7,0.0056,DRAIN,0,0
83634,1730199458,41752,99,0.0161,7,0.0021,DRAIN,0,0
83635,1730199467,41752,102,0.0161,7,0.0022,DRAIN,0,0
83636,1730199467,41752,102,0.0161,7,0.0021,DRAIN,0,0
83637,1730199467,41752,102,0.0161,7,0.0021,DRAIN,0,0
83638,1730199468,41752,105,0.0161,7,0.0023,DRAIN,0,0
83639,1730199468,41752,105,0.0161,7,0.0022,DRAIN,0,0
83640,1730199468,41752,105,0.0161,7,0.0021,DRAIN,0,0
83641,1730199469,41752,108,0.0161,7,0.0022,DRAIN,0,0
83642,1730199469,41752,108,0.0161,7,0.0022,DRAIN,0,0
83643,1730199469,41752,108,0.0161,7,0.0022,DRAIN,0,0
83644,1730199470,41752,111,0.0161,7,0.0022,DRAIN,0,0
83645,1730199470,41752,111,0.0161,7,0.0022,DRAIN,0,0
83646,1730199470,41752,111,0.0161,7,0.0022,DRAIN,0,0
83647,1730199471,41752,115,0.0161,7,0.0023,DRAIN,0,0
83648,1730199471,41752,115,0.0161,7,0.0022,DRAIN,0,0
83649,1730199471,41752,115,0.0161,7,0.0022,DRAIN,0,0
83650,1730199471,41752,115,0.0161,7,0.0022,DRAIN,0,0
83651,1730199472,41752,118,0.0161,7,0.0023,DRAIN,0,0
83652,1730199472,41752,118,0.0161,7,0.0023,DRAIN,0,0
83653,1730199472,41752,118,0.0161,7,0.0023,DRAIN,0,0
83654,1730199473,41752,121,0.0161,7,0.0023,DRAIN,0,0
83655,1730199473,41752,121,0.0161,7,0.0023,DRAIN,0,0
83656,1730199473,41752,121,0.0161,7,0.0023,DRAIN,0,0
83657,1730199474,41752,124,0.0161,7,0.0023,DRAIN,0,0
83658,1730199474,41752,124,0.0161,7,0.0023,DRAIN,0,0
83659,1730199474,41752,124,0.0161,7,0.0023,DRAIN,0,0
83660,1730199475,41752,128,0.0161,7,0.0026,DRAIN,0,0
83661,1730199475,41752,128,0.0161,7,0.0024,DRAIN,0,0
83662,1730199475,41752,128,0.0161,7,0.0024,DRAIN,0,0
83663,1730199475,41752,128,0.0161,7,0.0024,DRAIN,0,0
83664,1730199476,41752,131,0.0161,7,0.0056,DRAIN,0,0
83665,1730199476,41752,131,0.0161,7,0.0027,DRAIN,0,0
83666,1730199476,41752,131,0.0161,7,0.0026,DRAIN,0,0
83667,1730199477,41752,134,0.0161,7,0.0027,DRAIN,0,0
83668,1730199477,41752,134,0.0161,7,0.0026,DRAIN,0,0
83669,1730199477,41752,134,0.0161,7,0.0026,DRAIN,0,0
83670,1730199478,41752,135,0.0161,7,0.0026,DRAIN,0,0
83671,1730199890,41753,135,0.0665,6,0.0037,SCF,1,0
83672,1730200994,41754,134,0.0665,6,0.0034,SCF,1,0
83673,1730201345,41755,133,0.0665,6,0.0034,SCF,1,0
83674,1730201814,41756,132,0.0665,6,0.0034,SCF,1,0
83675,1730202074,41757,131,0.0665,6,0.0034,SCF,1,0
83676,1730202859,41758,130,0.0665,6,0.0040,SCF,1,0
83677,1730202951,41759,129,0.0665,6,0.0035,SCF,1,0
83678,1730203049,41760,128,0.0665,6,0.0034,SCF,1,0
83679,1730203090,41761,127,0.0665,6,0.0033,SCF,1,0
83680,1730203173,41762,126,0.0665,6,0.0031,SCF,1,0
83681,1730203179,41763,125,0.0665,6,0.0031,SCF,1,0
83682,1730203334,41764,124,0.0665,6,0.0030,SCF,1,0
83683,1730203956,41765,123,0.0665,6,0.0030,SCF,1,0
83684,1730204157,41766,122,0.0665,6,0.0029,SCF,1,0
83685,1730204274,41767,121,0.0665,6,0.0029,SCF,1,0
83686,1730205081,41768,120,0.0665,6,0.0030,SCF,1,0
83687,1730205117,41769,119,0.0665,6,0.0029,SCF,1,0
83688,1730205199,41770,118,0.0665,6,0.0035,SCF,1,0
83689,1730205241,41771,117,0.0665,6,0.0030,SCF,1,0
83690,1730205298,41772,116,0.0665,6,0.0037,SCF+BACKFILL,2,0
83691,1730205413,41773,114,0.0645,7,0.0030,SCF,1,0
83692,1730205597,41774,113,0.0645,7,0.0029,SCF,1,0
83693,1730205797,41775,112,0.0645,7,0.0029,SCF,1,0
83694,1730206067,41776,111,0.3125,7,0.0046,SCF,6,0
83695,1730206109,41777,105,0.0605,12,0.0039,SCF,3,0
83696,1730206119,41778,102,0.0202,14,0.0033,SCF,1,0
83697,1730206129,41779,101,0.0202,14,0.0030,SCF,1,0
83698,1730206134,41780,100,0.0202,14,0.0026,DRAIN,0,0
83699,1730206139,41781,100,0.0403,13,0.0025,DRAIN,0,0
83700,1730206220,41782,100,0.0907,12,0.0028,SCF,1,0
83701,1730206247,41783,99,0.0907,12,0.0030,SCF,1,0
83702,1730206336,41784,98,0.0907,12,0.0029,SCF,1,0
83703,1730206377,41785,97,0.0907,12,0.0029,SCF,1,0
83704,1730206412,41786,96,0.0907,12,0.0029,SCF,1,0
83705,1730206428,41787,95,0.0907,12,0.0029,SCF,1,0
83706,1730206635,41788,94,0.0726,12,0.0029,SCF,1,0
83707,1730206744,41789,93,0.0726,12,0.0028,SCF,1,0
83708,1730206748,41790,92,0.0726,12,0.0024,DRAIN,0,0
83709,1730206923,41791,92,0.1230,11,0.0027,SCF,1,0
83710,1730207050,41792,91,0.0927,11,0.0029,SCF,1,0
83711,1730207319,41793,90,0.0625,11,0.0025,DRAIN,0,0
83712,1730207494,41794,90,0.1129,10,0.0107,SCF,1,0
83713,1730207644,41795,89,0.0827,10,0.0026,DRAIN,0,0
83714,1730207696,41796,89,0.1331,9,0.0028,SCF,1,0
83715,1730207935,41797,88,0.1331,9,0.0027,SCF,1,0
83716,1730208163,41798,87,0.1331,9,0.0027,SCF,1,0
83717,1730208390,41799,86,0.0544,9,0.0022,DRAIN,0,0
83718,1730208391,41800,86,0.1835,8,0.0025,SCF,1,0
83719,1730208620,41801,85,0.1835,8,0.0025,SCF,1,0
83720,1730208848,41802,84,0.1835,8,0.0026,SCF,1,0
83721,1730209322,41803,83,0.1835,8,0.0025,SCF,1,0
83722,1730209543,41803,83,0.0544,9,0.0022,DRAIN,0,0
83723,1730209887,41804,83,0.0746,8,0.0029,BACKFILL,1,0
83724,1730210321,41805,82,0.1391,8,0.0031,SCF,1,0
83725,1730210528,41806,81,0.0605,8,0.0022,DRAIN,0,0
83726,1730213099,41806,82,0.0605,8,0.0026,BACKFILL,1,0
83727,1730213309,41807,81,0.0202,8,0.0022,DRAIN,0,0
83728,1730215395,41807,82,0.0202,8,0.0022,DRAIN,0,0
83729,1730217367,41807,83,0.0202,8,0.0021,DRAIN,0,0
83730,1730217510,41807,84,0.0202,8,0.0021,DRAIN,0,0
83731,1730217837,41807,85,0.0202,8,0.0021,DRAIN,0,0
83732,1730218752,41807,86,0.0202,8,0.0021,DRAIN,0,0
83733,1730219488,41807,87,0.0202,8,0.0021,DRAIN,0,0
83734,1730219596,41807,88,0.0202,8,0.0021,DRAIN,0,0
83735,1730221842,41807,89,0.0202,8,0.0021,DRAIN,0,0
83736,1730222437,41807,90,0.0202,8,0.0021,DRAIN,0,0
83737,1730222578,41807,91,0.0202,8,0.0021,DRAIN,0,0
83738,1730222856,41807,92,0.0202,8,0.0021,DRAIN,0,0
83739,1730223825,41808,92,0.2621,7,0.0032,SCF,2,0
83740,1730224808,41809,90,0.0847,8,0.0033,BACKFILL,2,0
83741,1730224846,41810,88,0.0363,9,0.0028,BACKFILL,1,0
83742,1730224910,41811,87,0.0363,9,0.0027,BACKFILL,1,0
83743,1730224975,41812,86,0.0363,9,0.0022,DRAIN,0,0
83744,1730225254,41812,87,0.0363,9,0.0027,BACKFILL,1,0
83745,1730225300,41812,87,0.0121,10,0.0023,DRAIN,0,0
83746,1730225317,41812,88,0.0121,10,0.0022,DRAIN,0,0
83747,1730225494,41813,88,0.2540,9,0.0077,SCF+BACKFILL,3,0
83748,1730225563,41814,85,0.1411,11,0.0029,SCF,1,0
83749,1730226860,41814,85,0.0121,12,0.0023,DRAIN,0,0
83750,1730227105,41814,86,0.0121,12,0.0023,DRAIN,0,0
83751,1730227248,41814,87,0.0121,12,0.0022,DRAIN,0,0
83752,1730227428,41814,88,0.0121,12,0.0022,DRAIN,0,0
83753,1730227660,41814,89,0.0121,12,0.0022,DRAIN,0,0
83754,1730227797,41814,90,0.0121,12,0.0022,DRAIN,0,0
83755,1730228116,41814,91,0.0121,12,0.0022,DRAIN,0,0
83756,1730228523,41815,91,0.0927,11,0.0033,DRAIN,0,0
83757,1730228770,41815,92,0.0927,11,0.0030,DRAIN,0,0
83758,1730229039,41816,92,0.1169,10,0.0031,DRAIN,0,0
83759,1730229094,41817,92,0.1573,9,0.0027,SCF,1,0
83760,1730229379,41818,91,0.0524,9,0.0029,BACKFILL,1,0
83761,1730229387,41819,90,0.0504,9,0.0028,BACKFILL,1,0
83762,1730229478,41819,90,0.0101,10,0.0023,DRAIN,0,0
83763,1730230067,41820,90,0.0504,9,0.0028,BACKFILL,1,0
83764,1730230756,41821,89,0.0504,9,0.0027,BACKFILL,1,0
83765,1730231183,41822,88,0.0605,9,0.0026,BACKFILL,1,0
83766,1730231436,41823,87,0.0605,9,0.0026,BACKFILL,1,0
83767,1730231446,41824,86,0.0605,9,0.0027,BACKFILL,1,0
83768,1730231487,41825,85,0.0847,9,0.0034,BACKFILL,2,0
83769,1730231861,41826,83,0.0444,10,0.0029,BACKFILL,1,0
83770,1730231921,41827,82,0.1331,10,0.0028,SCF,1,0
83771,1730232135,41828,81,0.0444,10,0.0029,BACKFILL,1,0
83772,1730232165,41829,80,0.0444,10,0.0024,DRAIN,0,0
83773,1730232173,41830,80,0.0847,9,0.0024,DRAIN,0,0
83774,1730232418,41831,80,0.1250,8,0.0027,BACKFILL,1,0
83775,1730232686,41832,79,0.1250,8,0.0022,DRAIN,0,0
83776,1730232968,41833,79,0.1653,7,0.0025,SCF,1,0
83777,1730234699,41834,78,0.0968,7,0.0022,DRAIN,0,0
83778,1730239721,41834,79,0.0968,7,0.0025,BACKFILL,1,0
83779,1730245425,41836,78,0.3044,6,0.0029,SCF,2,0
83780,1730245425,41836,76,0.0464,8,0.0021,DRAIN,0,0
83781,1730247094,41837,76,0.1754,7,0.0025,SCF,1,0
83782,1730247163,41838,75,0.1754,7,0.0024,SCF,1,0
83783,1730250694,41839,74,0.1754,7,0.0025,SCF,1,0
83784,1730251755,41839,75,0.0464,8,0.0031,BACKFILL,2,0
83785,1730251755,41839,73,0.0060,10,0.0022,DRAIN,0,0
83786,1730251756,41839,75,0.0060,10,0.0022,DRAIN,0,0
83787,1730251756,41839,75,0.0060,10,0.0021,DRAIN,0,0
83788,1730251757,41839,77,0.0060,10,0.0021,DRAIN,0,0
83789,1730251757,41839,77,0.0060,10,0.0021,DRAIN,0,0
83790,1730251758,41839,79,0.0060,10,0.0021,DRAIN,0,0
83791,1730251758,41839,79,0.0060,10,0.0021,DRAIN,0,0
83792,1730251759,41839,80,0.0060,10,0.0021,DRAIN,0,0
83793,1730251760,41839,83,0.0060,10,0.0022,DRAIN,0,0
83794,1730251760,41839,83,0.0060,10,0.0021,DRAIN,0,0
83795,1730251760,41839,83,0.0060,10,0.0021,DRAIN,0,0
83796,1730251761,41839,85,0.0060,10,0.0022,DRAIN,0,0
83797,1730251761,41839,85,0.0060,10,0.0021,DRAIN,0,0
83798,1730251762,41839,87,0.0060,10,0.0022,DRAIN,0,0
83799,1730251762,41839,87,0.0060,10,0.0021,DRAIN,0,0
83800,1730251763,41839,89,0.0060,10,0.0022,DRAIN,0,0
83801,1730251763,41839,89,0.0060,10,0.0021,DRAIN,0,0
83802,1730251764,41839,91,0.0060,10,0.0049,DRAIN,0,0
83803,1730251764,41839,91,0.0060,10,0.0022,DRAIN,0,0
83804,1730251765,41839,93,0.0060,10,0.0022,DRAIN,0,0
83805,1730251765,41839,93,0.0060,10,0.0022,DRAIN,0,0
83806,1730251766,41839,95,0.0060,10,0.0022,DRAIN,0,0
83807,1730251766,41839,95,0.0060,10,0.0022,DRAIN,0,0
83808,1730251767,41839,97,0.0060,10,0.0023,DRAIN,0,0
83809,1730251767,41839,97,0.0060,10,0.0022,DRAIN,0,0
83810,1730251768,41839,99,0.0060,10,0.0023,DRAIN,0,0
83811,1730251768,41839,99,0.0060,10,0.0022,DRAIN,0,0
83812,1730251769,41839,101,0.0060,10,0.0023,DRAIN,0,0
83813,1730251769,41839,101,0.0060,10,0.0022,DRAIN,0,0
83814,1730251771,41839,103,0.0060,10,0.0023,DRAIN,0,0
83815,1730251771,41839,103,0.0060,10,0.0022,DRAIN,0,0
83816,1730251772,41839,104,0.0060,10,0.0023,DRAIN,0,0
83817,1730251773,41839,105,0.0060,10,0.0023,DRAIN,0,0
83818,1730251774,41839,106,0.0060,10,0.0023,DRAIN,0,0
83819,1730251776,41839,107,0.0060,10,0.0023,DRAIN,0,0
83820,1730253521,41840,107,0.1351,9,0.0032,SCF,1,0
83821,1730254568,41841,106,0.1351,9,0.0031,SCF,1,0
83822,1730259724,41841,106,0.0060,10,0.0024,DRAIN,0,0
83823,1730261321,41842,106,0.0565,9,0.0036,BACKFILL,2,0
83824,1730261501,41842,106,0.0161,11,0.0025,DRAIN,0,0
83825,1730261501,41842,106,0.0161,11,0.0024,DRAIN,0,0
83826,1730261502,41842,109,0.0161,11,0.0024,DRAIN,0,0
83827,1730261502,41842,109,0.0161,11,0.0023,DRAIN,0,0
83828,1730261502,41842,109,0.0161,11,0.0024,DRAIN,0,0
83829,1730261503,41842,110,0.0161,11,0.0024,DRAIN,0,0
83830,1730261514,41842,111,0.0161,11,0.0024,DRAIN,0,0
83831,1730262555,41844,111,0.0565,9,0.0035,BACKFILL,2,0
83832,1730262555,41844,109,0.0161,11,0.0024,DRAIN,0,0
83833,1730267025,41846,109,0.2742,9,0.0032,SCF,2,0
83834,1730267025,41846,107,0.0161,11,0.0024,DRAIN,0,0
83835,1730268694,41847,107,0.1452,10,0.0028,SCF,1,0
83836,1730268763,41848,106,0.1452,10,0.0028,SCF,1,0
83837,1730269132,41848,106,0.0161,11,0.0024,DRAIN,0,0
83838,1730272121,41850,106,0.0565,9,0.0034,BACKFILL,2,0
83839,1730272121,41850,104,0.0161,11,0.0025,DRAIN,0,0
83840,1730272294,41851,104,0.1452,10,0.0028,SCF,1,0
83841,1730272331,41851,104,0.0161,11,0.0024,DRAIN,0,0
83842,1730273355,41853,104,0.0565,9,0.0032,BACKFILL,2,0
83843,1730273355,41853,102,0.0161,11,0.0028,DRAIN,0,0
83844,1730275121,41854,102,0.1452,10,0.0029,SCF,1,0
83845,1730275620,41854,102,0.0161,11,0.0024,DRAIN,0,0
83846,1730275622,41854,103,0.0161,11,0.0023,DRAIN,0,0
83847,1730275624,41854,104,0.0161,11,0.0024,DRAIN,0,0
83848,1730275626,41854,105,0.0161,11,0.0246,DRAIN,0,0
83849,1730275628,41854,106,0.0161,11,0.0027,DRAIN,0,0
83850,1730275630,41854,107,0.0161,11,0.0058,DRAIN,0,0
83851,1730275632,41854,108,0.0161,11,0.0024,DRAIN,0,0
83852,1730275634,41854,109,0.0161,11,0.0024,DRAIN,0,0
83853,1730275637,41854,110,0.0161,11,0.0023,DRAIN,0,0
83854,1730275639,41854,111,0.0161,11,0.0023,DRAIN,0,0
83855,1730275641,41854,112,0.0161,11,0.0023,DRAIN,0,0
83856,1730275643,41854,113,0.0161,11,0.0023,DRAIN,0,0
83857,1730275645,41854,114,0.0161,11,0.0023,DRAIN,0,0
83858,1730275647,41854,115,0.0161,11,0.0023,DRAIN,0,0
83859,1730275649,41854,116,0.0161,11,0.0024,DRAIN,0,0
83860,1730275651,41854,117,0.0161,11,0.0024,DRAIN,0,0
83861,1730275652,41854,118,0.0161,11,0.0024,DRAIN,0,0
83862,1730275654,41854,119,0.0161,11,0.0024,DRAIN,0,0
83863,1730275656,41854,120,0.0161,11,0.0024,DRAIN,0,0
83864,1730275658,41854,121,0.0161,11,0.0024,DRAIN,0,0
83865,1730275660,41854,122,0.0161,11,0.0024,DRAIN,0,0
83866,1730275662,41854,123,0.0161,11,0.0024,DRAIN,0,0
83867,1730275669,41854,124,0.0161,11,0.0024,DRAIN,0,0
83868,1730275672,41854,125,0.0161,11,0.0024,DRAIN,0,0
83869,1730275678,41854,126,0.0161,11,0.0025,DRAIN,0,0
83870,1730275680,41854,127,0.0161,11,0.0025,DRAIN,0,0
83871,1730275682,41854,128,0.0161,11,0.0026,DRAIN,0,0
83872,1730275689,41854,129,0.0161,11,0.0055,DRAIN,0,0
83873,1730275691,41854,130,0.0161,11,0.0029,DRAIN,0,0
83874,1730275693,41854,131,0.0161,11,0.0029,DRAIN,0,0
83875,1730275695,41854,132,0.0161,11,0.0028,DRAIN,0,0
83876,1730275701,41854,133,0.0161,11,0.0028,DRAIN,0,0
83877,1730275707,41854,134,0.0161,11,0.0027,DRAIN,0,0
83878,1730275709,41854,135,0.0161,11,0.0028,DRAIN,0,0
83879,1730275713,41854,136,0.0161,11,0.0028,DRAIN,0,0
83880,1730275715,41854,137,0.0161,11,0.0027,DRAIN,0,0
83881,1730275722,41854,138,0.0161,11,0.0027,DRAIN,0,0
83882,1730275723,41854,139,0.0161,11,0.0027,DRAIN,0,0
83883,1730275725,41854,140,0.0161,11,0.0028,DRAIN,0,0
83884,1730275734,41854,141,0.0161,11,0.0030,DRAIN,0,0
83885,1730275736,41854,142,0.0161,11,0.0054,DRAIN,0,0
83886,1730275740,41854,143,0.0161,11,0.0029,DRAIN,0,0
83887,1730275741,41854,144,0.0161,11,0.0029,DRAIN,0,0
83888,1730275743,41854,145,0.0161,11,0.0029,DRAIN,0,0
83889,1730275745,41854,146,0.0161,11,0.0028,DRAIN,0,0
83890,1730275749,41854,147,0.0161,11,0.0028,DRAIN,0,0
83891,1730275751,41854,148,0.0161,11,0.0029,DRAIN,0,0
83892,1730275753,41854,149,0.0161,11,0.0159,DRAIN,0,0
83893,1730275756,41854,150,0.0161,11,0.0036,DRAIN,0,0
83894,1730275758,41854,151,0.0161,11,0.0031,DRAIN,0,0
83895,1730275760,41854,152,0.0161,11,0.0034,DRAIN,0,0
83896,1730275762,41854,153,0.0161,11,0.0031,DRAIN,0,0
83897,1730275764,41854,154,0.0161,11,0.0030,DRAIN,0,0
83898,1730275766,41854,155,0.0161,11,0.0030,DRAIN,0,0
83899,1730275768,41854,156,0.0161,11,0.0029,DRAIN,0,0
83900,1730275770,41854,157,0.0161,11,0.0030,DRAIN,0,0
83901,1730275772,41854,158,0.0161,11,0.0031,DRAIN,0,0
83902,1730275774,41854,159,0.0161,11,0.0031,DRAIN,0,0
83903,1730275776,41854,160,0.0161,11,0.0031,DRAIN,0,0
83904,1730275778,41854,161,0.0161,11,0.0030,DRAIN,0,0
83905,1730275781,41854,162,0.0161,11,0.0030,DRAIN,0,0
83906,1730275783,41854,163,0.0161,11,0.0030,DRAIN,0,0
83907,1730275785,41854,164,0.0161,11,0.0030,DRAIN,0,0
83908,1730275786,41854,165,0.0161,11,0.0030,DRAIN,0,0
83909,1730275790,41854,166,0.0161,11,0.0030,DRAIN,0,0
83910,1730275792,41854,167,0.0161,11,0.0030,DRAIN,0,0
83911,1730275794,41854,168,0.0161,11,0.0030,DRAIN,0,0
83912,1730275797,41854,169,0.0161,11,0.0030,DRAIN,0,0
83913,1730275799,41854,170,0.0161,11,0.0031,DRAIN,0,0
83914,1730275801,41854,171,0.0161,11,0.0030,DRAIN,0,0
83915,1730275804,41854,172,0.0161,11,0.0030,DRAIN,0,0
83916,1730275806,41854,173,0.0161,11,0.0030,DRAIN,0,0
83917,1730275808,41854,174,0.0161,11,0.0030,DRAIN,0,0
83918,1730275810,41854,175,0.0161,11,0.0030,DRAIN,0,0
83919,1730275812,41854,176,0.0161,11,0.0030,DRAIN,0,0
83920,1730275814,41854,177,0.0161,11,0.0030,DRAIN,0,0
83921,1730275816,41854,178,0.0161,11,0.0056,DRAIN,0,0
83922,1730275817,41854,179,0.0161,11,0.0038,DRAIN,0,0
83923,1730275819,41854,180,0.0161,11,0.0034,DRAIN,0,0
83924,1730275821,41854,181,0.0161,11,0.0032,DRAIN,0,0
83925,1730275823,41854,182,0.0161,11,0.0033,DRAIN,0,0
83926,1730275825,41854,183,0.0161,11,0.0032,DRAIN,0,0
83927,1730275827,41854,184,0.0161,11,0.0032,DRAIN,0,0
83928,1730275831,41854,185,0.0161,11,0.0032,DRAIN,0,0
83929,1730275834,41854,186,0.0161,11,0.0032,DRAIN,0,0
83930,1730275836,41854,187,0.0161,11,0.0033,DRAIN,0,0
83931,1730275843,41854,188,0.0161,11,0.0032,DRAIN,0,0
83932,1730275845,41854,189,0.0161,11,0.0033,DRAIN,0,0
83933,1730275847,41854,190,0.0161,11,0.0032,DRAIN,0,0
83934,1730275849,41854,191,0.0161,11,0.0033,DRAIN,0,0
83935,1730275851,41854,192,0.0161,11,0.0035,DRAIN,0,0
83936,1730275853,41854,193,0.0161,11,0.0035,DRAIN,0,0
83937,1730275854,41854,194,0.0161,11,0.0037,DRAIN,0,0
83938,1730275856,41854,195,0.0161,11,0.0034,DRAIN,0,0
83939,1730275858,41854,196,0.0161,11,0.0035,DRAIN,0,0
83940,1730275864,41854,197,0.0161,11,0.0035,DRAIN,0,0
83941,1730275868,41854,198,0.0161,11,0.0033,DRAIN,0,0
