cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
33015,1628495856,16443,76,0.1455,15,0.0047,SJF+BACKFILL,3,0
33016,1628495888,16444,73,0.0830,17,0.0047,SJF+BACKFILL,2,0
33017,1628495898,16445,71,0.0518,18,0.0083,DRAIN,0,0
33018,1628495927,16446,71,0.1250,17,0.0030,SJF,1,0
33019,1628495960,16447,71,0.0312,17,0.0032,SJF,1,0
33020,1628495960,16447,70,0.0000,18,0.0027,DRAIN,0,0
33021,1628495962,16447,71,0.0000,18,0.0026,DRAIN,0,0
33022,1628495964,16447,72,0.0000,18,0.0024,DRAIN,0,0
33023,1628495966,16447,73,0.0000,18,0.0024,DRAIN,0,0
33024,1628495968,16447,74,0.0000,18,0.0023,DRAIN,0,0
33025,1628496200,16447,75,0.0000,18,0.0024,DRAIN,0,0
33026,1628496251,16448,75,0.1250,17,0.0052,SJF+BACKFILL,3,0
33027,1628496358,16449,72,0.0625,19,0.0033,SJF,1,0
33028,1628496473,16449,72,0.0000,20,0.0029,DRAIN,0,0
33029,1628496475,16449,73,0.0000,20,0.0025,DRAIN,0,0
33030,1628496477,16449,74,0.0000,20,0.0024,DRAIN,0,0
33031,1628496479,16449,75,0.0000,20,0.0024,DRAIN,0,0
33032,1628496480,16449,76,0.0000,20,0.0024,DRAIN,0,0
33033,1628496491,16450,76,0.0625,19,0.0041,SJF+BACKFILL,2,0
33034,1628496493,16450,75,0.0000,21,0.0027,DRAIN,0,0
33035,1628496603,16451,75,0.0312,20,0.0033,SJF,1,0
33036,1628496802,16452,74,0.0312,20,0.0035,BACKFILL,1,0
33037,1628496838,16453,73,0.0312,20,0.0034,BACKFILL,1,0
33038,1628496974,16454,72,0.0312,20,0.0031,BACKFILL,1,0
33039,1628497007,16454,72,0.0000,21,0.0026,DRAIN,0,0
33040,1628497009,16454,73,0.0000,21,0.0025,DRAIN,0,0
33041,1628497011,16454,74,0.0000,21,0.0024,DRAIN,0,0
33042,1628497013,16454,75,0.0000,21,0.0024,DRAIN,0,0
33043,1628497015,16454,76,0.0000,21,0.0025,DRAIN,0,0
33044,1628497017,16454,77,0.0000,21,0.0024,DRAIN,0,0
33045,1628497069,16455,77,0.0625,20,0.0032,SJF,1,0
33046,1628497109,16456,76,0.0615,20,0.0086,DRAIN,0,0
33047,1628497201,16457,76,0.0928,19,0.0031,SJF,1,0
33048,1628497257,16458,75,0.0615,19,0.0034,BACKFILL,1,0
33049,1628497404,16458,75,0.0303,20,0.0026,DRAIN,0,0
33050,1628497445,16459,75,0.0615,19,0.0033,BACKFILL,1,0
33051,1628497447,16460,74,0.0615,19,0.0032,BACKFILL,1,0
33052,1628497522,16460,74,0.0303,20,0.0026,DRAIN,0,0
33053,1628497524,16460,75,0.0303,20,0.0025,DRAIN,0,0
33054,1628497526,16460,76,0.0303,20,0.0025,DRAIN,0,0
33055,1628497528,16460,77,0.0303,20,0.0024,DRAIN,0,0
33056,1628497530,16460,78,0.0303,20,0.0024,DRAIN,0,0
33057,1628497542,16460,79,0.0303,20,0.0024,DRAIN,0,0
33058,1628497544,16460,80,0.0303,20,0.0025,DRAIN,0,0
33059,1628497825,16461,80,0.0615,19,0.0032,BACKFILL,1,0
33060,1628497973,16462,79,0.0615,19,0.0033,BACKFILL,1,0
33061,1628498046,16462,79,0.0303,20,0.0026,DRAIN,0,0
33062,1628498048,16462,80,0.0303,20,0.0025,DRAIN,0,0
33063,1628498050,16462,81,0.0303,20,0.0025,DRAIN,0,0
33064,1628498059,16462,83,0.0303,20,0.0026,DRAIN,0,0
33065,1628498059,16462,83,0.0303,20,0.0025,DRAIN,0,0
33066,1628498061,16462,84,0.0303,20,0.0025,DRAIN,0,0
33067,1628498063,16462,85,0.0303,20,0.0025,DRAIN,0,0
33068,1628498064,16463,85,0.0615,19,0.0034,BACKFILL,1,0
33069,1628498143,16464,84,0.0615,19,0.0038,BACKFILL,1,0
33070,1628498198,16465,83,0.0615,19,0.0034,BACKFILL,1,0
33071,1628498249,16466,82,0.0615,19,0.0033,BACKFILL,1,0
33072,1628498250,16467,81,0.0928,19,0.0034,SJF,1,0
33073,1628498288,16468,80,0.0615,19,0.0084,DRAIN,0,0
33074,1628498358,16469,80,0.0928,18,0.0113,DRAIN,0,0
33075,1628498392,16470,80,0.1240,17,0.0112,DRAIN,0,0
33076,1628498401,16471,80,0.1865,16,0.0037,SJF+BACKFILL,2,0
33077,1628498492,16472,78,0.1553,17,0.0032,BACKFILL,1,0
33078,1628498565,16472,78,0.0928,18,0.0029,DRAIN,0,0
33079,1628498577,16472,79,0.0928,18,0.0027,DRAIN,0,0
33080,1628498579,16472,80,0.0928,18,0.0025,DRAIN,0,0
33081,1628498581,16472,81,0.0928,18,0.0025,DRAIN,0,0
33082,1628498583,16472,82,0.0928,18,0.0025,DRAIN,0,0
33083,1628498585,16472,83,0.0928,18,0.0025,DRAIN,0,0
33084,1628498587,16472,84,0.0928,18,0.0025,DRAIN,0,0
33085,1628498600,16472,85,0.0928,18,0.0026,DRAIN,0,0
33086,1628498602,16472,86,0.0928,18,0.0026,DRAIN,0,0
33087,1628498617,16472,87,0.0928,18,0.0026,DRAIN,0,0
33088,1628498632,16473,87,0.1240,17,0.0036,BACKFILL,1,0
33089,1628498644,16474,86,0.1553,17,0.0031,BACKFILL,1,0
33090,1628498674,16475,85,0.1240,17,0.0037,BACKFILL,1,0
33091,1628498750,16476,84,0.1230,17,0.0034,BACKFILL,1,0
33092,1628498757,16477,83,0.1543,17,0.0032,BACKFILL,1,0
33093,1628498893,16478,82,0.1543,17,0.0034,BACKFILL,1,0
33094,1628499039,16479,81,0.1543,17,0.0032,BACKFILL,1,0
33095,1628499105,16479,81,0.0918,18,0.0027,DRAIN,0,0
33096,1628499107,16479,82,0.0918,18,0.0026,DRAIN,0,0
33097,1628499109,16479,83,0.0918,18,0.0025,DRAIN,0,0
33098,1628499111,16479,84,0.0918,18,0.0025,DRAIN,0,0
33099,1628499113,16479,85,0.0918,18,0.0026,DRAIN,0,0
33100,1628499124,16479,86,0.0918,18,0.0026,DRAIN,0,0
33101,1628499126,16479,87,0.0918,18,0.0026,DRAIN,0,0
33102,1628499178,16480,87,0.1543,17,0.0035,BACKFILL,1,0
33103,1628499392,16481,86,0.1230,17,0.0033,BACKFILL,1,0
33104,1628499450,16482,85,0.1230,17,0.0040,BACKFILL,1,0
33105,1628499527,16483,84,0.2168,17,0.0034,BACKFILL,1,0
33106,1628499586,16484,83,0.1230,17,0.0033,BACKFILL,1,0
33107,1628499630,16484,83,0.0918,18,0.0031,DRAIN,0,0
33108,1628499632,16484,84,0.0918,18,0.0026,DRAIN,0,0
33109,1628499633,16484,85,0.0918,18,0.0026,DRAIN,0,0
33110,1628499636,16484,86,0.0918,18,0.0025,DRAIN,0,0
33111,1628499637,16484,87,0.0918,18,0.0033,DRAIN,0,0
33112,1628499639,16484,88,0.0918,18,0.0027,DRAIN,0,0
33113,1628499645,16485,88,0.1230,17,0.0032,BACKFILL,1,0
33114,1628499649,16485,88,0.0918,18,0.0027,DRAIN,0,0
33115,1628499651,16485,89,0.0918,18,0.0026,DRAIN,0,0
33116,1628499653,16485,90,0.0918,18,0.0026,DRAIN,0,0
33117,1628499655,16485,91,0.0918,18,0.0026,DRAIN,0,0
33118,1628499657,16485,92,0.0918,18,0.0026,DRAIN,0,0
33119,1628499668,16485,93,0.0918,18,0.0026,DRAIN,0,0
33120,1628499701,16486,93,0.1230,17,0.0036,BACKFILL,1,0
33121,1628499720,16487,92,0.1230,17,0.0033,BACKFILL,1,0
33122,1628499739,16488,91,0.2168,17,0.0037,BACKFILL,1,0
33123,1628499742,16489,90,0.1230,17,0.0034,BACKFILL,1,0
33124,1628499835,16489,90,0.0918,18,0.0028,DRAIN,0,0
33125,1628499940,16490,90,0.1230,17,0.0035,BACKFILL,1,0
33126,1628500173,16490,90,0.0918,18,0.0028,DRAIN,0,0
33127,1628500175,16490,91,0.0918,18,0.0026,DRAIN,0,0
33128,1628500177,16490,92,0.0918,18,0.0026,DRAIN,0,0
33129,1628500179,16490,93,0.0918,18,0.0026,DRAIN,0,0
33130,1628500181,16490,94,0.0918,18,0.0026,DRAIN,0,0
33131,1628500183,16490,95,0.0918,18,0.0026,DRAIN,0,0
33132,1628500193,16490,96,0.0918,18,0.0026,DRAIN,0,0
33133,1628500201,16490,97,0.0918,18,0.0026,DRAIN,0,0
33134,1628500714,16490,98,0.0918,18,0.0026,DRAIN,0,0
33135,1628500715,16490,99,0.0918,18,0.0027,DRAIN,0,0
33136,1628500717,16490,100,0.0918,18,0.0026,DRAIN,0,0
33137,1628500719,16490,101,0.0918,18,0.0027,DRAIN,0,0
33138,1628500721,16490,102,0.0918,18,0.0027,DRAIN,0,0
33139,1628500723,16490,103,0.0918,18,0.0027,DRAIN,0,0
33140,1628500732,16490,104,0.0918,18,0.0027,DRAIN,0,0
33141,1628500734,16490,105,0.0918,18,0.0027,DRAIN,0,0
33142,1628500735,16490,106,0.0918,18,0.0027,DRAIN,0,0
33143,1628500737,16490,107,0.0918,18,0.0027,DRAIN,0,0
33144,1628500739,16490,108,0.0918,18,0.0027,DRAIN,0,0
33145,1628500741,16490,109,0.0918,18,0.0027,DRAIN,0,0
33146,1628501032,16491,109,0.1230,17,0.0042,BACKFILL,1,0
33147,1628501042,16491,109,0.0918,18,0.0029,DRAIN,0,0
33148,1628501091,16492,109,0.1230,17,0.0040,BACKFILL,1,0
33149,1628501150,16493,108,0.1230,17,0.0042,BACKFILL,1,0
33150,1628501159,16494,107,0.1230,17,0.0040,BACKFILL,1,0
33151,1628501185,16495,106,0.1230,17,0.0039,BACKFILL,1,0
33152,1628501207,16496,105,0.1230,17,0.0037,BACKFILL,1,0
33153,1628501231,16497,104,0.1230,17,0.0044,BACKFILL,1,0
33154,1628501244,16498,103,0.1230,17,0.0043,BACKFILL,1,0
33155,1628501247,16498,103,0.0918,18,0.0030,DRAIN,0,0
33156,1628501249,16498,104,0.0918,18,0.0028,DRAIN,0,0
33157,1628501250,16498,105,0.0918,18,0.0030,DRAIN,0,0
33158,1628501252,16498,106,0.0918,18,0.0027,DRAIN,0,0
33159,1628501262,16498,107,0.0918,18,0.0028,DRAIN,0,0
33160,1628501264,16498,108,0.0918,18,0.0027,DRAIN,0,0
33161,1628501266,16498,109,0.0918,18,0.0027,DRAIN,0,0
33162,1628501268,16498,110,0.0918,18,0.0028,DRAIN,0,0
33163,1628501270,16498,111,0.0918,18,0.0028,DRAIN,0,0
33164,1628501271,16498,112,0.0918,18,0.0028,DRAIN,0,0
33165,1628501280,16499,112,0.1230,17,0.0041,BACKFILL,1,0
33166,1628501282,16499,112,0.0918,18,0.0028,DRAIN,0,0
33167,1628501283,16499,113,0.0918,18,0.0129,DRAIN,0,0
33168,1628501300,16500,113,0.1230,17,0.0041,BACKFILL,1,0
33169,1628501316,16501,112,0.1230,17,0.0040,BACKFILL,1,0
33170,1628501359,16502,111,0.1230,17,0.0042,BACKFILL,1,0
33171,1628501392,16503,110,0.1230,17,0.0040,BACKFILL,1,0
33172,1628501416,16504,109,0.1230,17,0.0039,BACKFILL,1,0
33173,1628501422,16505,108,0.1543,17,0.0041,BACKFILL,1,0
33174,1628501462,16506,107,0.1543,17,0.0036,BACKFILL,1,0
33175,1628501492,16508,106,0.1543,16,0.0038,BACKFILL,1,0
33176,1628501492,16508,105,0.0918,17,0.0027,DRAIN,0,0
33177,1628501532,16509,105,0.1543,16,0.0037,BACKFILL,1,0
33178,1628501710,16510,104,0.1543,16,0.0038,BACKFILL,1,0
33179,1628501769,16511,103,0.1543,16,0.0037,BACKFILL,1,0
33180,1628501786,16511,103,0.0918,17,0.0029,DRAIN,0,0
33181,1628501788,16511,104,0.0918,17,0.0028,DRAIN,0,0
33182,1628501800,16511,105,0.0918,17,0.0027,DRAIN,0,0
33183,1628501802,16511,106,0.0918,17,0.0027,DRAIN,0,0
33184,1628501804,16511,107,0.0918,17,0.0027,DRAIN,0,0
33185,1628501806,16511,108,0.0918,17,0.0028,DRAIN,0,0
33186,1628501816,16511,109,0.0918,17,0.0027,DRAIN,0,0
33187,1628501818,16511,110,0.0918,17,0.0027,DRAIN,0,0
33188,1628501820,16511,111,0.0918,17,0.0027,DRAIN,0,0
33189,1628501822,16511,112,0.0918,17,0.0027,DRAIN,0,0
33190,1628501824,16511,113,0.0918,17,0.0027,DRAIN,0,0
33191,1628501837,16511,114,0.0918,17,0.0027,DRAIN,0,0
33192,1628501846,16512,114,0.1543,16,0.0040,BACKFILL,1,0
33193,1628501886,16513,113,0.1543,16,0.0039,BACKFILL,1,0
33194,1628501926,16514,112,0.1543,16,0.0038,BACKFILL,1,0
33195,1628502004,16515,111,0.1543,16,0.0040,BACKFILL,1,0
33196,1628502041,16516,110,0.1543,16,0.0039,BACKFILL,1,0
33197,1628502096,16517,109,0.1543,16,0.0038,BACKFILL,1,0
33198,1628502156,16518,108,0.1543,16,0.0038,BACKFILL,1,0
33199,1628502247,16518,108,0.0918,17,0.0028,DRAIN,0,0
33200,1628502251,16519,108,0.1543,16,0.0040,BACKFILL,1,0
33201,1628502339,16519,108,0.0918,17,0.0029,DRAIN,0,0
33202,1628502346,16520,108,0.1543,16,0.0040,BACKFILL,1,0
33203,1628502348,16520,108,0.0918,17,0.0028,DRAIN,0,0
33204,1628502350,16520,109,0.0918,17,0.0028,DRAIN,0,0
33205,1628502352,16520,110,0.0918,17,0.0027,DRAIN,0,0
33206,1628502354,16520,111,0.0918,17,0.0028,DRAIN,0,0
33207,1628502356,16520,112,0.0918,17,0.0028,DRAIN,0,0
33208,1628502358,16520,113,0.0918,17,0.0027,DRAIN,0,0
33209,1628502368,16520,114,0.0918,17,0.0027,DRAIN,0,0
33210,1628502370,16520,115,0.0918,17,0.0028,DRAIN,0,0
33211,1628502372,16520,116,0.0918,17,0.0028,DRAIN,0,0
33212,1628502374,16520,117,0.0918,17,0.0028,DRAIN,0,0
33213,1628502376,16520,118,0.0918,17,0.0028,DRAIN,0,0
33214,1628502384,16521,118,0.1543,16,0.0047,BACKFILL,2,0
33215,1628502414,16522,116,0.1230,17,0.0040,BACKFILL,1,0
33216,1628502431,16523,115,0.1230,17,0.0044,BACKFILL,1,0
33217,1628502463,16524,114,0.1230,17,0.0042,BACKFILL,1,0
33218,1628502490,16525,113,0.1230,17,0.0040,BACKFILL,1,0
33219,1628502502,16526,112,0.1230,17,0.0038,BACKFILL,1,0
33220,1628502568,16527,111,0.1230,17,0.0040,BACKFILL,1,0
33221,1628502569,16528,110,0.1230,17,0.0040,BACKFILL,1,0
33222,1628502618,16529,109,0.1230,17,0.0039,BACKFILL,1,0
33223,1628502670,16530,108,0.1230,17,0.0040,BACKFILL,1,0
33224,1628502699,16531,107,0.1543,17,0.0043,BACKFILL,1,0
33225,1628502749,16532,106,0.1230,17,0.0043,BACKFILL,1,0
33226,1628502778,16533,105,0.1543,17,0.0042,BACKFILL,1,0
33227,1628502809,16534,104,0.1230,17,0.0041,BACKFILL,1,0
33228,1628502838,16535,103,0.1543,17,0.0041,BACKFILL,1,0
33229,1628502855,16536,102,0.1230,17,0.0042,BACKFILL,1,0
33230,1628502876,16537,101,0.1543,17,0.0041,BACKFILL,1,0
33231,1628502878,16537,101,0.0918,18,0.0030,DRAIN,0,0
33232,1628502880,16537,102,0.0918,18,0.0028,DRAIN,0,0
33233,1628502882,16537,103,0.0918,18,0.0283,DRAIN,0,0
33234,1628502893,16537,104,0.0918,18,0.0036,DRAIN,0,0
33235,1628502894,16538,104,0.1230,17,0.0042,BACKFILL,1,0
33236,1628502895,16538,104,0.0918,18,0.0028,DRAIN,0,0
33237,1628502896,16538,105,0.0918,18,0.0028,DRAIN,0,0
33238,1628502898,16538,106,0.0918,18,0.0038,DRAIN,0,0
33239,1628502900,16538,107,0.0918,18,0.0027,DRAIN,0,0
33240,1628502902,16538,108,0.0918,18,0.0028,DRAIN,0,0
33241,1628502911,16538,109,0.0918,18,0.0027,DRAIN,0,0
33242,1628502913,16538,110,0.0918,18,0.0028,DRAIN,0,0
33243,1628502915,16539,111,0.1543,17,0.0041,BACKFILL,1,0
33244,1628502915,16539,110,0.0918,18,0.0029,DRAIN,0,0
33245,1628502955,16540,110,0.1230,17,0.0043,BACKFILL,1,0
33246,1628502956,16541,109,0.1543,17,0.0042,BACKFILL,1,0
33247,1628502996,16542,108,0.1543,17,0.0041,BACKFILL,1,0
33248,1628503035,16543,107,0.1543,17,0.0041,BACKFILL,1,0
33249,1628503055,16544,106,0.1230,17,0.0041,BACKFILL,1,0
33250,1628503110,16545,105,0.1230,17,0.0041,BACKFILL,1,0
33251,1628503113,16546,104,0.1543,17,0.0043,BACKFILL,1,0
33252,1628503150,16547,103,0.1230,17,0.0040,BACKFILL,1,0
33253,1628503191,16548,102,0.1543,17,0.0049,BACKFILL,1,0
33254,1628503221,16549,101,0.1230,17,0.0043,BACKFILL,1,0
33255,1628503259,16550,100,0.1230,17,0.0045,BACKFILL,1,0
33256,1628503260,16551,99,0.2168,17,0.0039,BACKFILL,1,0
33257,1628503280,16552,98,0.1230,17,0.0045,BACKFILL,1,0
33258,1628503302,16553,97,0.1230,17,0.0044,BACKFILL,1,0
33259,1628503312,16554,96,0.1543,17,0.0044,BACKFILL,1,0
33260,1628503338,16555,95,0.1230,17,0.0044,BACKFILL,1,0
33261,1628503359,16556,94,0.2168,17,0.0038,BACKFILL,1,0
33262,1628503372,16557,93,0.1543,17,0.0042,BACKFILL,1,0
33263,1628503376,16558,92,0.1230,17,0.0042,BACKFILL,1,0
33264,1628503391,16559,91,0.1230,17,0.0045,BACKFILL,1,0
33265,1628503415,16560,90,0.2168,17,0.0036,BACKFILL,1,0
33266,1628503418,16560,90,0.0918,18,0.0030,DRAIN,0,0
33267,1628503420,16560,91,0.0918,18,0.0027,DRAIN,0,0
33268,1628503422,16560,92,0.0918,18,0.0027,DRAIN,0,0
33269,1628503431,16560,93,0.0918,18,0.0027,DRAIN,0,0
33270,1628503433,16560,94,0.0918,18,0.0026,DRAIN,0,0
33271,1628503434,16561,94,0.1230,17,0.0042,BACKFILL,1,0
33272,1628503435,16561,94,0.0918,18,0.0030,DRAIN,0,0
33273,1628503437,16561,95,0.0918,18,0.0027,DRAIN,0,0
33274,1628503439,16561,96,0.0918,18,0.0027,DRAIN,0,0
33275,1628503440,16561,97,0.0918,18,0.0027,DRAIN,0,0
33276,1628503444,16562,97,0.1230,17,0.0042,BACKFILL,1,0
33277,1628503452,16562,97,0.0918,18,0.0029,DRAIN,0,0
33278,1628503454,16562,99,0.0918,18,0.0028,DRAIN,0,0
33279,1628503454,16562,99,0.0918,18,0.0028,DRAIN,0,0
33280,1628503456,16562,100,0.0918,18,0.0027,DRAIN,0,0
33281,1628503462,16563,100,0.1543,17,0.0046,BACKFILL,1,0
33282,1628503474,16564,99,0.2168,17,0.0038,BACKFILL,1,0
33283,1628503481,16565,98,0.1230,17,0.0046,BACKFILL,1,0
33284,1628503490,16566,97,0.1230,17,0.0042,BACKFILL,1,0
33285,1628503501,16567,96,0.1230,17,0.0042,BACKFILL,1,0
33286,1628503519,16568,95,0.1543,17,0.0046,BACKFILL,1,0
33287,1628503531,16569,94,0.2168,17,0.0039,BACKFILL,1,0
33288,1628503549,16570,93,0.1230,17,0.0043,BACKFILL,1,0
33289,1628503559,16571,92,0.1230,17,0.0048,BACKFILL,1,0
33290,1628503568,16572,91,0.2168,17,0.0040,BACKFILL,1,0
33291,1628503582,16573,90,0.1230,17,0.0041,BACKFILL,1,0
33292,1628503600,16574,89,0.1543,17,0.0044,BACKFILL,1,0
33293,1628503605,16575,88,0.1230,17,0.0042,BACKFILL,1,0
33294,1628503636,16576,87,0.1230,17,0.0042,BACKFILL,1,0
33295,1628503646,16577,86,0.2168,17,0.0040,BACKFILL,1,0
33296,1628503661,16578,85,0.1230,17,0.0042,BACKFILL,1,0
33297,1628503665,16579,84,0.1230,17,0.0044,BACKFILL,1,0
33298,1628503707,16580,83,0.1230,17,0.0041,BACKFILL,1,0
33299,1628503715,16581,82,0.1230,17,0.0044,BACKFILL,1,0
33300,1628503716,16582,81,0.1230,17,0.0044,BACKFILL,1,0
33301,1628503727,16583,80,0.2168,17,0.0041,BACKFILL,1,0
33302,1628503749,16584,79,0.1230,17,0.0042,BACKFILL,1,0
33303,1628503772,16585,78,0.1230,17,0.0042,BACKFILL,1,0
33304,1628503786,16586,77,0.2168,17,0.0050,BACKFILL,2,0
33305,1628503790,16587,75,0.1230,18,0.0046,BACKFILL,1,0
33306,1628503826,16588,74,0.1230,18,0.0046,BACKFILL,1,0
33307,1628503832,16589,73,0.1230,18,0.0042,BACKFILL,1,0
33308,1628503844,16590,72,0.1543,18,0.0048,BACKFILL,1,0
33309,1628503850,16591,71,0.1230,18,0.0044,BACKFILL,1,0
33310,1628503864,16592,70,0.1230,18,0.0046,BACKFILL,1,0
33311,1628503880,16593,69,0.1230,18,0.0044,BACKFILL,1,0
33312,1628503886,16594,68,0.1543,18,0.0049,BACKFILL,1,0
33313,1628503901,16595,67,0.1543,18,0.0052,BACKFILL,1,0
33314,1628503915,16596,66,0.1230,18,0.0046,BACKFILL,1,0
33315,1628503937,16597,65,0.1230,18,0.0049,BACKFILL,1,0
33316,1628503949,16598,64,0.1230,18,0.0047,BACKFILL,1,0
33317,1628503959,16598,64,0.0918,19,0.0029,DRAIN,0,0
33318,1628503960,16600,64,0.2168,17,0.0067,BACKFILL,2,0
33319,1628503960,16600,62,0.0918,19,0.0026,DRAIN,0,0
33320,1628503961,16600,63,0.0918,19,0.0025,DRAIN,0,0
33321,1628503963,16600,64,0.0918,19,0.0024,DRAIN,0,0
33322,1628503974,16601,65,0.1230,18,0.0048,BACKFILL,1,0
33323,1628503974,16601,64,0.0918,19,0.0025,DRAIN,0,0
33324,1628503975,16601,65,0.0918,19,0.0025,DRAIN,0,0
33325,1628503977,16601,66,0.0918,19,0.0024,DRAIN,0,0
33326,1628503979,16601,67,0.0918,19,0.0025,DRAIN,0,0
33327,1628503981,16601,68,0.0918,19,0.0024,DRAIN,0,0
33328,1628503992,16601,69,0.0918,19,0.0025,DRAIN,0,0
33329,1628503993,16602,69,0.1230,18,0.0048,BACKFILL,1,0
33330,1628503994,16602,69,0.0918,19,0.0026,DRAIN,0,0
33331,1628503996,16603,70,0.1230,18,0.0051,BACKFILL,1,0
33332,1628503996,16603,69,0.0918,19,0.0025,DRAIN,0,0
33333,1628503998,16603,70,0.0918,19,0.0025,DRAIN,0,0
33334,1628504018,16604,70,0.1543,18,0.0052,BACKFILL,1,0
33335,1628504036,16605,69,0.1230,18,0.0048,BACKFILL,1,0
33336,1628504037,16607,68,0.1855,17,0.0070,BACKFILL,2,0
33337,1628504037,16607,66,0.0918,19,0.0026,DRAIN,0,0
33338,1628504059,16608,66,0.1230,18,0.0044,DRAIN,0,0
33339,1628504084,16609,66,0.1543,17,0.0055,BACKFILL,1,0
33340,1628504094,16610,65,0.1543,17,0.0055,BACKFILL,1,0
33341,1628504118,16611,64,0.1230,17,0.0042,DRAIN,0,0
33342,1628504121,16612,64,0.1855,16,0.0061,BACKFILL,1,0
33343,1628504170,16613,63,0.1855,16,0.0059,BACKFILL,1,0
33344,1628504178,16614,62,0.1855,16,0.0062,BACKFILL,1,0
33345,1628504245,16615,61,0.1855,16,0.0063,BACKFILL,1,0
33346,1628504263,16616,60,0.1855,16,0.0083,BACKFILL,1,0
33347,1628504311,16617,59,0.1855,16,0.0064,BACKFILL,1,0
33348,1628504334,16618,58,0.1855,16,0.0056,DRAIN,0,0
33349,1628504382,16619,58,0.2480,15,0.0068,DRAIN,0,0
33350,1628504500,16619,59,0.2480,15,0.0067,DRAIN,0,0
33351,1628504502,16619,60,0.2480,15,0.0071,BACKFILL,1,0
33352,1628504504,16619,60,0.2168,16,0.0079,BACKFILL,1,0
33353,1628504506,16619,60,0.1543,17,0.0072,BACKFILL,1,0
33354,1628504508,16619,60,0.1230,18,0.0047,DRAIN,0,0
33355,1628504510,16619,61,0.1230,18,0.0049,BACKFILL,1,0
33356,1628504520,16619,61,0.0918,19,0.0025,DRAIN,0,0
33357,1628504522,16619,62,0.0918,19,0.0024,DRAIN,0,0
33358,1628504524,16619,63,0.0918,19,0.0024,DRAIN,0,0
33359,1628504525,16619,64,0.0918,19,0.0024,DRAIN,0,0
33360,1628504527,16619,65,0.0918,19,0.0024,DRAIN,0,0
33361,1628504529,16619,66,0.0918,19,0.0024,DRAIN,0,0
33362,1628504539,16620,66,0.1230,18,0.0059,BACKFILL,1,0
33363,1628504543,16621,65,0.1230,18,0.0050,DRAIN,0,0
33364,1628504562,16623,65,0.2168,16,0.0082,BACKFILL,1,0
33365,1628504562,16623,64,0.1543,17,0.0064,DRAIN,0,0
33366,1628504572,16624,64,0.1855,16,0.0063,DRAIN,0,0
33367,1628504631,16625,64,0.2480,15,0.0074,DRAIN,0,0
33368,1628504666,16625,65,0.2480,15,0.0073,DRAIN,0,0
33369,1628504909,16626,65,0.2793,14,0.0072,DRAIN,0,0
33370,1628504999,16627,65,0.3418,13,0.0071,DRAIN,0,0
33371,1628505032,16627,66,0.3418,13,0.0069,DRAIN,0,0
33372,1628505034,16627,67,0.3418,13,0.0069,DRAIN,0,0
33373,1628505036,16627,68,0.3418,13,0.0070,DRAIN,0,0
33374,1628505037,16627,69,0.3418,13,0.0071,DRAIN,0,0
33375,1628505039,16627,70,0.3418,13,0.0070,DRAIN,0,0
33376,1628505049,16627,71,0.3418,13,0.0073,DRAIN,0,0
33377,1628505051,16627,72,0.3418,13,0.0177,DRAIN,0,0
33378,1628505053,16627,73,0.3418,13,0.0075,DRAIN,0,0
33379,1628505055,16627,74,0.3418,13,0.0074,DRAIN,0,0
33380,1628505057,16627,75,0.3418,13,0.0075,DRAIN,0,0
33381,1628505059,16627,76,0.3418,13,0.0075,DRAIN,0,0
33382,1628505068,16627,77,0.3418,13,0.0076,DRAIN,0,0
33383,1628505490,16627,78,0.3418,13,0.0077,DRAIN,0,0
33384,1628505571,16627,79,0.3418,13,0.0078,DRAIN,0,0
33385,1628505573,16627,80,0.3418,13,0.0079,DRAIN,0,0
33386,1628505575,16627,81,0.3418,13,0.0079,DRAIN,0,0
33387,1628505577,16627,82,0.3418,13,0.0079,DRAIN,0,0
33388,1628505579,16627,83,0.3418,13,0.0080,DRAIN,0,0
33389,1628505580,16627,84,0.3418,13,0.0082,DRAIN,0,0
33390,1628505591,16627,85,0.3418,13,0.0082,DRAIN,0,0
33391,1628505593,16627,86,0.3418,13,0.0083,DRAIN,0,0
33392,1628505595,16627,87,0.3418,13,0.0084,DRAIN,0,0
33393,1628505597,16627,88,0.3418,13,0.0084,DRAIN,0,0
33394,1628505598,16627,89,0.3418,13,0.0085,DRAIN,0,0
33395,1628505600,16627,90,0.3418,13,0.0086,DRAIN,0,0
33396,1628505690,16627,91,0.3418,13,0.0087,DRAIN,0,0
33397,1628505874,16627,92,0.3418,13,0.0088,DRAIN,0,0
33398,1628505937,16628,92,0.4043,12,0.0090,DRAIN,0,0
33399,1628506112,16628,93,0.4043,12,0.0087,DRAIN,0,0
33400,1628506114,16628,94,0.4043,12,0.0086,DRAIN,0,0
33401,1628506116,16628,95,0.4043,12,0.0087,DRAIN,0,0
33402,1628506117,16628,96,0.4043,12,0.0088,DRAIN,0,0
33403,1628506119,16628,97,0.4043,12,0.0097,DRAIN,0,0
33404,1628506121,16628,98,0.4043,12,0.0091,DRAIN,0,0
33405,1628506133,16628,99,0.4043,12,0.0091,DRAIN,0,0
33406,1628506135,16628,100,0.4043,12,0.0092,DRAIN,0,0
33407,1628506137,16628,101,0.4043,12,0.0098,DRAIN,0,0
