cycle,root_branching_factor,selected_policy,possible_job_sets
1015,1,DRAIN,"|493|"
1016,1,DRAIN,"|493|"
1017,1,DRAIN,"|493|"
1018,1,DRAIN,"|493|"
1019,1,DRAIN,"|493|"
1020,1,DRAIN,"|493|"
1021,1,DRAIN,"|493|"
1022,1,DRAIN,"|493|"
1023,1,DRAIN,"|493|"
1024,1,DRAIN,"|493|"
1025,1,DRAIN,"|493|"
1026,1,SRF+BACKFILL,"|493|"
1027,1,SRF,"|494|"
1028,1,DRAIN,"|495|"
1029,1,DRAIN,"|495|"
1030,1,DRAIN,"|495|"
1031,1,DRAIN,"|495|"
1032,1,BACKFILL,"|495|"
1033,1,BACKFILL,"|495|"
1034,1,BACKFILL,"|495|"
1035,1,BACKFILL,"|495|"
1036,1,BACKFILL,"|495|"
1037,1,BACKFILL,"|495|"
1038,1,BACKFILL,"|495|"
1039,1,BACKFILL,"|495|"
1040,1,BACKFILL,"|495|"
1041,1,DRAIN,"|495|"
1042,1,DRAIN,"|495|"
1043,1,DRAIN,"|495|"
1044,1,DRAIN,"|495|"
1045,1,DRAIN,"|495|"
1046,1,DRAIN,"|495|"
1047,1,DRAIN,"|495|"
1048,1,DRAIN,"|495|"
1049,1,DRAIN,"|495|"
1050,1,DRAIN,"|495|"
1051,1,DRAIN,"|495|"
1052,1,SRF,"|495|"
1053,1,DRAIN,"|496|"
1054,1,DRAIN,"|496|"
1055,1,DRAIN,"|496|"
1056,1,DRAIN,"|496|"
1057,1,DRAIN,"|496|"
1058,1,DRAIN,"|496|"
1059,1,DRAIN,"|496|"
1060,1,DRAIN,"|496|"
1061,1,DRAIN,"|496|"
1062,1,DRAIN,"|496|"
1063,1,SRF,"|496|"
1064,1,DRAIN,"|497|"
1065,1,DRAIN,"|497|"
1066,1,DRAIN,"|497|"
1067,1,DRAIN,"|497|"
1068,1,SRF,"|497|"
1069,1,DRAIN,"|498|"
1070,1,SRF,"|498|"
1071,1,SRF,"|500|"
1072,1,DRAIN,"|499|"
1073,1,BACKFILL,"|499|"
1074,1,BACKFILL,"|499|"
1075,1,BACKFILL,"|499|"
1076,1,BACKFILL,"|499|"
1077,1,DRAIN,"|499|"
1078,1,SRF,"|499|"
1079,1,BACKFILL,"|487|"
1080,1,BACKFILL,"|487|"
1081,1,DRAIN,"|487|"
1082,1,BACKFILL,"|487|"
1083,1,BACKFILL,"|487|"
1084,1,DRAIN,"|487|"
1085,1,SRF,"|487|"
1086,1,DRAIN,"|505|"
1087,1,DRAIN,"|505|"
1088,1,BACKFILL,"|505|"
1089,1,BACKFILL,"|505|"
1090,1,SRF+BACKFILL,"|505|"
1091,1,SRF+BACKFILL,"|523|"
1092,1,SRF+BACKFILL,"|526|"
1093,1,SRF,"|528|"
1094,1,SRF,"|529|"
1095,1,SRF,"|530|"
1096,1,SRF,"|531|"
1097,1,SRF,"|532|"
1098,1,SRF,"|533|"
1099,1,SRF,"|534|"
1100,1,SRF,"|535|"
1101,1,SRF+BACKFILL,"|536|"
1102,1,DRAIN,"|539|"
1103,1,DRAIN,"|539|"
1104,1,DRAIN,"|539|"
1105,1,DRAIN,"|539|"
1106,1,SRF,"|539|"
1107,1,SRF,"|540|"
1108,1,SRF,"|541|"
1109,1,BACKFILL,"|542|"
1110,1,BACKFILL,"|542|"
1111,1,BACKFILL,"|542|"
1112,1,BACKFILL,"|542|"
1113,1,DRAIN,"|542|"
1114,1,BACKFILL,"|542|"
1115,1,SRF+BACKFILL,"|542|"
1116,1,SRF+BACKFILL,"|544|"
1117,1,SRF,"|501|"
1118,1,SRF+BACKFILL,"|547|"
1119,1,SRF,"|548|"
1120,1,SRF,"|549|"
1121,1,SRF+BACKFILL,"|550|"
1122,1,DRAIN,"|552|"
1123,1,SRF,"|552|"
1124,1,SRF,"|553|"
1125,1,DRAIN,"|554|"
1126,1,SRF,"|554|"
1127,1,DRAIN,"|555|"
1128,1,SRF+BACKFILL,"|555|"
1129,1,DRAIN,"|556|"
1130,1,DRAIN,"|556|"
1131,1,DRAIN,"|556|"
1132,1,DRAIN,"|556|"
1133,1,BACKFILL,"|556|"
1134,1,DRAIN,"|556|"
1135,1,BACKFILL,"|556|"
1136,1,DRAIN,"|556|"
1137,1,DRAIN,"|556|"
1138,1,BACKFILL,"|556|"
1139,1,DRAIN,"|556|"
1140,1,DRAIN,"|556|"
1141,1,BACKFILL,"|556|"
1142,1,DRAIN,"|556|"
1143,1,DRAIN,"|556|"
1144,1,BACKFILL,"|556|"
1145,1,DRAIN,"|556|"
1146,1,DRAIN,"|556|"
1147,1,DRAIN,"|556|"
1148,1,SRF,"|556|"
1149,1,SRF,"|565|"
1150,1,SRF,"|566|"
1151,1,SRF,"|567|"
1152,1,SRF,"|568|"
1153,1,SRF,"|569|"
1154,1,SRF,"|570|"
1155,1,SRF,"|573|"
1156,1,SRF,"|578|"
1157,1,SRF,"|579|"
1158,1,SRF,"|504|"
1159,1,DRAIN,"|545|"
1160,1,DRAIN,"|545|"
1161,1,DRAIN,"|545|"
1162,1,SRF,"|545|"
1163,1,DRAIN,"|480|"
1164,1,SRF,"|480|"
1165,1,DRAIN,"|481|"
1166,1,DRAIN,"|481|"
1167,1,DRAIN,"|481|"
1168,1,SRF,"|588|"
1169,1,SRF,"|481|"
1170,1,DRAIN,"|589|"
1171,1,DRAIN,"|589|"
1172,1,DRAIN,"|591|"
1173,1,DRAIN,"|591|"
1174,1,DRAIN,"|591|"
1175,1,BACKFILL,"|591|"
1176,1,DRAIN,"|591|"
1177,1,BACKFILL,"|591|"
1178,1,DRAIN,"|591|"
1179,1,DRAIN,"|591|"
1180,1,DRAIN,"|591|"
1181,1,DRAIN,"|591|"
1182,1,BACKFILL,"|591|"
1183,1,DRAIN,"|591|"
1184,1,SRF,"|591|"
1185,1,SRF,"|592|"
1186,1,SRF,"|593|"
1187,1,DRAIN,"|589|"
1188,1,BACKFILL,"|589|"
1189,1,BACKFILL,"|589|"
1190,1,DRAIN,"|589|"
1191,1,DRAIN,"|589|"
1192,1,BACKFILL,"|589|"
1193,1,DRAIN,"|589|"
1194,1,DRAIN,"|589|"
1195,1,DRAIN,"|589|"
1196,1,DRAIN,"|589|"
1197,1,BACKFILL,"|589|"
1198,1,DRAIN,"|589|"
1199,1,DRAIN,"|589|"
1200,1,DRAIN,"|589|"
1201,1,DRAIN,"|589|"
1202,1,DRAIN,"|589|"
1203,1,DRAIN,"|589|"
1204,1,DRAIN,"|589|"
1205,1,BACKFILL,"|589|"
1206,1,DRAIN,"|589|"
1207,1,DRAIN,"|589|"
1208,1,BACKFILL,"|589|"
1209,1,DRAIN,"|589|"
1210,1,BACKFILL,"|589|"
1211,1,DRAIN,"|589|"
1212,1,DRAIN,"|589|"
1213,1,DRAIN,"|589|"
1214,1,DRAIN,"|589|"
1215,1,DRAIN,"|589|"
1216,1,DRAIN,"|589|"
1217,1,DRAIN,"|589|"
1218,1,DRAIN,"|589|"
1219,1,DRAIN,"|589|"
1220,1,SRF,"|589|"
1221,1,DRAIN,"|590|"
1222,1,DRAIN,"|590|"
1223,1,SRF,"|590|"
1224,1,DRAIN,"|598|"
1225,1,SRF+BACKFILL,"|598|"
1226,1,BACKFILL,"|597|"
1227,1,DRAIN,"|597|"
1228,1,DRAIN,"|597|"
1229,1,DRAIN,"|597|"
1230,1,BACKFILL,"|597|"
1231,1,DRAIN,"|597|"
1232,1,BACKFILL,"|597|"
1233,1,DRAIN,"|597|"
1234,1,DRAIN,"|597|"
1235,1,BACKFILL,"|597|"
1236,1,DRAIN,"|597|"
1237,1,BACKFILL,"|597|"
1238,1,DRAIN,"|597|"
1239,1,DRAIN,"|597|"
1240,1,DRAIN,"|597|"
1241,1,BACKFILL,"|597|"
1242,1,SRF,"|597|"
1243,1,SRF+BACKFILL,"|603|"
1244,1,BACKFILL,"|605|"
1245,1,SRF,"|605|"
1246,1,SRF,"|607|"
1247,1,BACKFILL,"|608|"
1248,1,DRAIN,"|608|"
1249,1,DRAIN,"|608|"
1250,1,SRF,"|608|"
1251,1,SRF,"|609|"
1252,1,SRF,"|614|"
1253,1,DRAIN,"|615|"
1254,1,DRAIN,"|615|"
1255,1,SRF,"|615|"
1256,1,SRF,"|618|"
1257,1,SRF,"|619|"
1258,1,SRF+BACKFILL,"|620|"
1259,1,SRF,"|623|"
1260,1,DRAIN,"|624|"
1261,1,SRF,"|624|"
1262,1,DRAIN,"|625|"
1263,1,SRF,"|625|"
1264,1,BACKFILL,"|596|"
1265,1,DRAIN,"|596|"
1266,1,DRAIN,"|596|"
1267,1,DRAIN,"|596|"
1268,1,DRAIN,"|596|"
1269,1,DRAIN,"|596|"
1270,1,SRF+BACKFILL,"|596|"
1271,1,SRF+BACKFILL,"|629|"
1272,1,SRF+BACKFILL,"|636|"
1273,1,SRF,"|637|"
1274,1,SRF+BACKFILL,"|639|"
1275,1,SRF,"|641|"
1276,1,SRF,"|647|"
1277,1,DRAIN,"|648|"
1278,1,DRAIN,"|648|"
1279,1,DRAIN,"|648|"
1280,1,DRAIN,"|648|"
1281,1,DRAIN,"|648|"
1282,1,SRF,"|648|"
1283,1,DRAIN,"|649|"
1284,1,SRF,"|649|"
1285,1,DRAIN,"|650|"
1286,1,DRAIN,"|650|"
1287,1,DRAIN,"|650|"
1288,1,DRAIN,"|650|"
1289,1,DRAIN,"|650|"
1290,1,SRF,"|650|"
1291,1,DRAIN,"|482|"
1292,1,BACKFILL,"|482|"
1293,1,DRAIN,"|482|"
1294,1,BACKFILL,"|482|"
1295,1,DRAIN,"|482|"
1296,1,DRAIN,"|482|"
1297,1,DRAIN,"|482|"
1298,1,DRAIN,"|482|"
1299,1,DRAIN,"|482|"
1300,1,DRAIN,"|482|"
1301,1,DRAIN,"|482|"
1302,1,DRAIN,"|482|"
1303,1,DRAIN,"|482|"
1304,1,SRF,"|482|"
1305,1,DRAIN,"|502|"
1306,1,DRAIN,"|502|"
1307,1,DRAIN,"|502|"
1308,1,DRAIN,"|502|"
1309,1,DRAIN,"|502|"
1310,1,DRAIN,"|502|"
1311,1,DRAIN,"|502|"
1312,1,DRAIN,"|502|"
1313,1,DRAIN,"|502|"
1314,1,BACKFILL,"|502|"
1315,1,DRAIN,"|502|"
1316,1,DRAIN,"|502|"
1317,1,BACKFILL,"|502|"
1318,1,DRAIN,"|502|"
1319,1,BACKFILL,"|502|"
1320,1,DRAIN,"|502|"
1321,1,DRAIN,"|502|"
1322,1,DRAIN,"|502|"
1323,1,DRAIN,"|502|"
1324,1,DRAIN,"|502|"
1325,1,BACKFILL,"|502|"
1326,1,DRAIN,"|502|"
1327,1,DRAIN,"|502|"
1328,1,BACKFILL,"|502|"
1329,1,DRAIN,"|502|"
1330,1,SRF,"|502|"
1331,1,DRAIN,"|654|"
1332,1,DRAIN,"|654|"
1333,1,BACKFILL,"|654|"
1334,1,DRAIN,"|654|"
1335,1,BACKFILL,"|654|"
1336,1,BACKFILL,"|654|"
1337,1,SRF+BACKFILL,"|654|"
1338,1,BACKFILL,"|503|"
1339,1,BACKFILL,"|503|"
1340,1,BACKFILL,"|503|"
1341,1,DRAIN,"|503|"
1342,1,DRAIN,"|503|"
1343,1,BACKFILL,"|503|"
1344,1,BACKFILL,"|503|"
1345,1,DRAIN,"|503|"
1346,1,DRAIN,"|503|"
1347,1,DRAIN,"|503|"
1348,1,DRAIN,"|503|"
1349,1,BACKFILL,"|503|"
1350,1,BACKFILL,"|503|"
1351,1,DRAIN,"|503|"
1352,1,DRAIN,"|503|"
1353,1,DRAIN,"|503|"
1354,1,DRAIN,"|503|"
1355,1,BACKFILL,"|503|"
1356,1,DRAIN,"|503|"
1357,1,BACKFILL,"|503|"
1358,1,BACKFILL,"|503|"
1359,1,DRAIN,"|503|"
1360,1,DRAIN,"|503|"
1361,1,DRAIN,"|503|"
1362,1,BACKFILL,"|503|"
1363,1,DRAIN,"|503|"
1364,1,DRAIN,"|503|"
1365,1,DRAIN,"|503|"
1366,1,SRF,"|503|"
1367,1,SRF,"|585|"
1368,1,SRF+BACKFILL,"|667|"
1369,1,BACKFILL,"|612|"
1370,1,BACKFILL,"|612|"
1371,1,BACKFILL,"|612|"
1372,1,DRAIN,"|612|"
1373,1,DRAIN,"|612|"
1374,1,DRAIN,"|612|"
1375,1,DRAIN,"|612|"
1376,1,DRAIN,"|612|"
1377,1,DRAIN,"|612|"
1378,1,DRAIN,"|612|"
1379,1,DRAIN,"|612|"
1380,1,DRAIN,"|612|"
1381,1,SRF,"|612|"
1382,1,DRAIN,"|662|"
1383,1,BACKFILL,"|662|"
1384,1,BACKFILL,"|662|"
1385,1,BACKFILL,"|662|"
1386,1,DRAIN,"|662|"
1387,1,DRAIN,"|662|"
1388,1,DRAIN,"|662|"
1389,1,DRAIN,"|662|"
1390,1,BACKFILL,"|662|"
1391,1,BACKFILL,"|662|"
1392,1,BACKFILL,"|662|"
1393,1,BACKFILL,"|662|"
1394,1,BACKFILL,"|662|"
1395,1,DRAIN,"|662|"
1396,1,DRAIN,"|662|"
1397,1,BACKFILL,"|662|"
1398,1,DRAIN,"|662|"
1399,1,DRAIN,"|662|"
1400,1,DRAIN,"|662|"
1401,1,DRAIN,"|662|"
1402,1,DRAIN,"|662|"
1403,1,DRAIN,"|662|"
1404,1,DRAIN,"|662|"
1405,1,DRAIN,"|662|"
1406,1,DRAIN,"|662|"
1407,1,DRAIN,"|662|"
1408,1,DRAIN,"|662|"
1409,1,DRAIN,"|662|"
1410,1,DRAIN,"|662|"
1411,1,DRAIN,"|662|"
1412,1,BACKFILL,"|662|"
1413,1,BACKFILL,"|662|"
1414,1,BACKFILL,"|662|"
1415,1,BACKFILL,"|662|"
1416,1,BACKFILL,"|662|"
1417,1,BACKFILL,"|662|"
1418,1,DRAIN,"|662|"
1419,1,DRAIN,"|662|"
1420,1,DRAIN,"|662|"
1421,1,DRAIN,"|662|"
1422,1,DRAIN,"|662|"
1423,1,BACKFILL,"|662|"
1424,1,DRAIN,"|662|"
1425,1,DRAIN,"|662|"
1426,1,DRAIN,"|662|"
1427,1,SRF,"|662|"
1428,1,SRF+BACKFILL,"|686|"
1429,1,DRAIN,"|689|"
1430,1,DRAIN,"|689|"
1431,1,DRAIN,"|689|"
1432,1,BACKFILL,"|689|"
1433,1,DRAIN,"|689|"
1434,1,BACKFILL,"|689|"
1435,1,BACKFILL,"|689|"
1436,1,SRF+BACKFILL,"|689|"
1437,1,BACKFILL,"|663|"
1438,1,DRAIN,"|663|"
1439,1,DRAIN,"|663|"
1440,1,BACKFILL,"|663|"
1441,1,DRAIN,"|663|"
1442,1,DRAIN,"|663|"
1443,1,DRAIN,"|663|"
1444,1,DRAIN,"|663|"
1445,1,DRAIN,"|663|"
1446,1,DRAIN,"|663|"
1447,1,DRAIN,"|663|"
1448,1,DRAIN,"|663|"
1449,1,DRAIN,"|663|"
1450,1,DRAIN,"|663|"
1451,1,DRAIN,"|663|"
1452,1,DRAIN,"|663|"
1453,1,DRAIN,"|663|"
1454,1,SRF+BACKFILL,"|663|"
1455,1,BACKFILL,"|668|"
1456,1,DRAIN,"|668|"
1457,1,DRAIN,"|668|"
1458,1,SRF,"|668|"
1459,1,SRF,"|696|"
1460,1,DRAIN,"|708|"
1461,1,SRF+BACKFILL,"|708|"
1462,1,SRF,"|720|"
1463,1,SRF+BACKFILL,"|721|"
1464,1,DRAIN,"|724|"
1465,1,SRF,"|724|"
1466,1,SRF,"|725|"
1467,1,DRAIN,"|726|"
1468,1,DRAIN,"|726|"
1469,1,DRAIN,"|726|"
1470,1,DRAIN,"|726|"
1471,1,BACKFILL,"|726|"
1472,1,SRF,"|726|"
1473,1,DRAIN,"|727|"
1474,1,SRF,"|727|"
1475,1,SRF,"|734|"
1476,1,SRF,"|735|"
1477,1,SRF,"|736|"
1478,1,SRF+BACKFILL,"|737|"
1479,1,SRF,"|740|"
1480,1,SRF,"|741|"
1481,1,DRAIN,"|693|"
1482,1,DRAIN,"|693|"
1483,1,DRAIN,"|693|"
1484,1,DRAIN,"|693|"
1485,1,DRAIN,"|693|"
1486,1,DRAIN,"|693|"
1487,1,DRAIN,"|693|"
1488,1,DRAIN,"|693|"
1489,1,BACKFILL,"|693|"
1490,1,SRF,"|693|"
1491,1,BACKFILL,"|651|"
1492,1,SRF,"|651|"
1493,1,SRF,"|745|"
1494,1,SRF,"|746|"
1495,1,SRF+BACKFILL,"|747|"
1496,1,SRF+BACKFILL,"|748|"
1497,1,BACKFILL,"|652|"
1498,1,BACKFILL,"|652|"
1499,1,DRAIN,"|652|"
1500,1,DRAIN,"|652|"
1501,1,DRAIN,"|652|"
1502,1,DRAIN,"|652|"
1503,1,BACKFILL,"|652|"
1504,1,DRAIN,"|652|"
1505,1,DRAIN,"|652|"
1506,1,DRAIN,"|652|"
1507,1,DRAIN,"|652|"
1508,1,DRAIN,"|652|"
1509,1,BACKFILL,"|652|"
1510,1,DRAIN,"|652|"
1511,1,DRAIN,"|652|"
1512,1,DRAIN,"|652|"
1513,1,SRF,"|652|"
1514,1,DRAIN,"|751|"
1515,1,DRAIN,"|751|"
1516,1,SRF,"|751|"
1517,1,SRF+BACKFILL,"|752|"
1518,1,SRF,"|759|"
1519,1,SRF,"|760|"
1520,1,DRAIN,"|762|"
1521,1,DRAIN,"|762|"
1522,1,BACKFILL,"|762|"
1523,1,DRAIN,"|762|"
1524,1,DRAIN,"|762|"
1525,1,SRF+BACKFILL,"|762|"
1526,1,SRF,"|766|"
1527,1,BACKFILL,"|767|"
1528,1,DRAIN,"|767|"
1529,1,DRAIN,"|767|"
1530,1,DRAIN,"|767|"
1531,1,DRAIN,"|767|"
1532,1,DRAIN,"|767|"
1533,1,DRAIN,"|767|"
1534,1,DRAIN,"|767|"
1535,1,DRAIN,"|767|"
1536,1,DRAIN,"|767|"
1537,1,DRAIN,"|767|"
1538,1,DRAIN,"|767|"
1539,1,SRF,"|767|"
1540,1,SRF,"|768|"
1541,1,SRF,"|769|"
1542,1,BACKFILL,"|772|"
1543,1,BACKFILL,"|772|"
1544,1,DRAIN,"|772|"
1545,1,DRAIN,"|772|"
1546,1,BACKFILL,"|772|"
1547,1,DRAIN,"|772|"
1548,1,DRAIN,"|772|"
1549,1,DRAIN,"|772|"
1550,1,DRAIN,"|772|"
1551,1,DRAIN,"|772|"
1552,1,SRF,"|772|"
1553,1,SRF+BACKFILL,"|774|"
1554,1,SRF+BACKFILL,"|777|"
1555,1,BACKFILL,"|779|"
1556,1,DRAIN,"|779|"
1557,1,BACKFILL,"|779|"
1558,1,SRF+BACKFILL,"|779|"
1559,1,BACKFILL,"|781|"
1560,1,DRAIN,"|781|"
1561,1,SRF,"|781|"
1562,1,DRAIN,"|785|"
1563,1,DRAIN,"|785|"
1564,1,DRAIN,"|785|"
1565,1,DRAIN,"|785|"
1566,1,DRAIN,"|785|"
1567,1,DRAIN,"|785|"
1568,1,DRAIN,"|785|"
1569,1,DRAIN,"|785|"
1570,1,DRAIN,"|785|"
1571,1,DRAIN,"|785|"
1572,1,BACKFILL,"|785|"
1573,1,DRAIN,"|785|"
1574,1,SRF+BACKFILL,"|785|"
1575,1,SRF+BACKFILL,"|787|"
1576,1,SRF,"|793|"
1577,1,SRF+BACKFILL,"|794|"
1578,1,SRF,"|799|"
1579,1,DRAIN,"|800|"
1580,1,DRAIN,"|800|"
1581,1,DRAIN,"|800|"
1582,1,DRAIN,"|800|"
1583,1,DRAIN,"|800|"
1584,1,DRAIN,"|800|"
1585,1,DRAIN,"|800|"
1586,1,DRAIN,"|800|"
1587,1,DRAIN,"|800|"
1588,1,DRAIN,"|800|"
1589,1,DRAIN,"|800|"
1590,1,DRAIN,"|800|"
1591,1,DRAIN,"|800|"
1592,1,DRAIN,"|800|"
1593,1,DRAIN,"|800|"
1594,1,SRF+BACKFILL,"|800|"
1595,1,SRF,"|802|"
1596,1,DRAIN,"|803|"
1597,1,DRAIN,"|803|"
1598,1,BACKFILL,"|803|"
1599,1,DRAIN,"|803|"
1600,1,DRAIN,"|803|"
1601,1,BACKFILL,"|803|"
1602,1,BACKFILL,"|803|"
1603,1,SRF,"|803|"
1604,1,DRAIN,"|806|"
1605,1,SRF,"|806|"
1606,1,SRF,"|807|"
1607,1,SRF,"|808|"
1608,1,SRF,"|809|"
1609,1,SRF,"|810|"
1610,1,SRF,"|811|"
1611,1,SRF+BACKFILL,"|812|"
1612,1,SRF,"|814|"
1613,1,SRF,"|815|"
1614,1,SRF,"|816|"
1615,1,DRAIN,"|817|"
1616,1,DRAIN,"|817|"
1617,1,SRF+BACKFILL,"|817|"
1618,1,DRAIN,"|819|"
1619,1,SRF,"|819|"
1620,1,SRF,"|820|"
1621,1,DRAIN,"|742|"
1622,1,DRAIN,"|742|"
1623,1,DRAIN,"|742|"
1624,1,DRAIN,"|742|"
1625,1,DRAIN,"|742|"
1626,1,DRAIN,"|742|"
1627,1,SRF,"|822|"
1628,1,DRAIN,"|742|"
1629,1,DRAIN,"|742|"
1630,1,DRAIN,"|742|"
1631,1,SRF,"|823|"
1632,1,DRAIN,"|742|"
1633,1,DRAIN,"|742|"
1634,1,SRF,"|742|"
1635,1,SRF,"|744|"
1636,1,DRAIN,"|587|"
1637,1,DRAIN,"|587|"
1638,1,SRF,"|587|"
1639,1,DRAIN,"|694|"
1640,1,SRF,"|694|"
1641,1,SRF,"|750|"
1642,1,DRAIN,"|626|"
1643,1,DRAIN,"|626|"
1644,1,SRF,"|626|"
1645,1,DRAIN,"|683|"
1646,1,SRF,"|683|"
1647,1,NONE,""
1648,1,SRF,"|824|"
1649,1,SRF,"|825|"
1650,1,SRF,"|826|"
1651,1,SRF,"|827|"
1652,1,SRF,"|828|"
1653,1,SRF,"|829|"
1654,1,SRF,"|830|"
1655,1,SRF,"|831|"
1656,1,SRF,"|832|"
1657,1,SRF,"|833|"
1658,1,SRF,"|834|"
1659,1,SRF,"|835|"
1660,1,SRF,"|836|"
1661,1,SRF,"|837|"
1662,1,DRAIN,"|838|"
1663,1,DRAIN,"|838|"
1664,1,DRAIN,"|838|"
1665,1,SRF,"|838|"
1666,1,SRF,"|839|"
1667,1,SRF,"|840|"
1668,1,NONE,""
1669,1,NONE,""
1670,1,NONE,""
1671,1,NONE,""
1672,1,NONE,""
1673,1,SRF,"|841|"
1674,1,SRF,"|842|"
1675,1,SRF,"|843|"
1676,1,DRAIN,"|844|"
1677,1,DRAIN,"|844|"
1678,1,SRF,"|844|"
1679,1,SRF,"|845|"
1680,1,NONE,""
1681,1,NONE,""
1682,1,NONE,""
1683,1,NONE,""
1684,1,NONE,""
1685,1,NONE,""
1686,1,NONE,""
1687,1,NONE,""
1688,1,NONE,""
1689,1,NONE,""
1690,1,NONE,""
1691,1,NONE,""
1692,1,NONE,""
1693,1,SRF,"|846|"
1694,1,NONE,""
1695,1,SRF,"|847|"
1696,1,SRF,"|848|"
1697,1,SRF,"|849|"
1698,1,SRF,"|850|"
1699,1,SRF,"|851|"
1700,1,SRF,"|852|"
1701,1,SRF,"|853|"
1702,1,SRF,"|854|"
1703,1,NONE,""
1704,1,SRF,"|855|"
1705,1,SRF,"|856|"
1706,1,SRF,"|857|"
1707,1,SRF,"|858|"
1708,1,SRF,"|859|"
1709,1,NONE,""
1710,1,SRF,"|860|"
1711,1,SRF,"|861|"
1712,1,SRF,"|862|"
1713,1,NONE,""
1714,1,NONE,""
1715,1,NONE,""
1716,1,NONE,""
1717,1,NONE,""
1718,1,NONE,""
1719,1,NONE,""
1720,1,SRF,"|863|"
1721,1,SRF,"|864|"
1722,1,DRAIN,"|865|"
1723,1,SRF,"|866|"
1724,1,DRAIN,"|865|"
1725,1,SRF,"|867|"
1726,1,DRAIN,"|865|"
1727,1,SRF,"|868|"
1728,1,SRF,"|869|"
1729,1,DRAIN,"|865|"
1730,1,DRAIN,"|865|"
1731,1,SRF,"|865|"
1732,1,NONE,""
1733,1,NONE,""
1734,1,NONE,""
1735,1,NONE,""
1736,1,NONE,""
1737,1,SRF,"|870|"
1738,1,SRF,"|871|"
1739,1,NONE,""
1740,1,NONE,""
1741,1,SRF,"|872|"
1742,1,NONE,""
1743,1,SRF,"|873|"
1744,1,SRF,"|874|"
1745,1,SRF,"|875|"
1746,1,SRF,"|876|"
1747,1,SRF,"|877|"
1748,1,SRF,"|878|"
1749,1,SRF,"|879|"
1750,1,SRF,"|880|"
1751,1,SRF,"|881|"
1752,1,SRF,"|882|"
1753,1,SRF,"|883|"
1754,1,NONE,""
1755,1,NONE,""
1756,1,NONE,""
1757,1,SRF,"|884|"
1758,1,NONE,""
1759,1,SRF,"|886|"
1760,1,DRAIN,"|887|"
1761,1,DRAIN,"|887|"
1762,1,DRAIN,"|887|"
1763,1,DRAIN,"|887|"
1764,1,DRAIN,"|887|"
1765,1,DRAIN,"|887|"
1766,1,SRF,"|887|"
1767,1,DRAIN,"|888|"
1768,1,SRF,"|888|"
1769,1,DRAIN,"|889|"
1770,1,DRAIN,"|889|"
1771,1,SRF,"|889|"
1772,1,DRAIN,"|890|"
1773,1,DRAIN,"|890|"
1774,1,DRAIN,"|890|"
1775,1,SRF,"|890|"
1776,1,NONE,""
1777,1,NONE,""
1778,1,NONE,""
1779,1,SRF,"|891|"
1780,1,SRF,"|892|"
1781,1,SRF,"|893|"
1782,1,SRF,"|894|"
1783,1,NONE,""
1784,1,SRF,"|895|"
1785,1,NONE,""
1786,1,SRF,"|896|"
1787,1,NONE,""
1788,1,NONE,""
1789,1,NONE,""
1790,1,SRF,"|897|"
1791,1,NONE,""
1792,1,NONE,""
1793,1,NONE,""
1794,1,NONE,""
1795,1,NONE,""
1796,1,SRF,"|898|"
1797,1,SRF,"|899|"
1798,1,NONE,""
1799,1,NONE,""
1800,1,SRF,"|900|"
1801,1,SRF,"|901|"
1802,1,SRF,"|902|"
1803,1,SRF,"|903|"
1804,1,SRF,"|904|"
1805,1,NONE,""
1806,1,NONE,""
1807,1,SRF,"|905|"
1808,1,NONE,""
1809,1,NONE,""
1810,1,NONE,""
1811,1,SRF,"|906|"
1812,1,NONE,""
1813,1,NONE,""
1814,1,NONE,""
1815,1,SRF,"|907|"
1816,1,NONE,""
1817,1,SRF,"|908|"
1818,1,NONE,""
1819,1,SRF,"|909|"
1820,1,NONE,""
1821,1,SRF,"|910|"
1822,1,NONE,""
1823,1,SRF,"|911|"
1824,1,SRF,"|912|"
1825,1,NONE,""
1826,1,SRF,"|913|"
1827,1,NONE,""
1828,1,NONE,""
1829,1,SRF,"|914|"
1830,1,NONE,""
1831,1,SRF,"|915|"
1832,1,NONE,""
1833,1,SRF,"|916|"
1834,1,SRF,"|917|"
1835,1,NONE,""
1836,1,SRF,"|918|"
1837,1,SRF,"|919|"
1838,1,SRF,"|920|"
1839,1,SRF,"|921|"
1840,1,SRF,"|922|"
1841,1,SRF,"|923|"
1842,1,SRF,"|924|"
1843,1,NONE,""
1844,1,SRF,"|925|"
1845,1,SRF,"|926|"
1846,1,SRF,"|927|"
1847,1,SRF,"|928|"
1848,1,SRF,"|929|"
1849,1,SRF,"|930|"
1850,1,DRAIN,"|931|"
1851,1,DRAIN,"|931|"
1852,1,DRAIN,"|931|"
1853,1,DRAIN,"|931|"
1854,1,DRAIN,"|931|"
1855,1,SRF,"|931|"
1856,1,DRAIN,"|933|"
1857,1,SRF,"|933|"
1858,1,DRAIN,"|935|"
1859,1,DRAIN,"|935|"
1860,1,SRF,"|937|"
1861,1,DRAIN,"|935|"
1862,1,SRF,"|938|"
1863,1,SRF,"|939|"
1864,1,SRF,"|940|"
1865,1,DRAIN,"|941|"
1866,1,DRAIN,"|941|"
1867,1,DRAIN,"|941|"
1868,1,DRAIN,"|941|"
1869,1,DRAIN,"|941|"
1870,1,DRAIN,"|941|"
1871,1,DRAIN,"|941|"
