cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
193,1607017321,46,100,0.0000,1,0.0027,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0027,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0028,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0027,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0029,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0028,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0116,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0028,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0029,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0028,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0029,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0028,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0028,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0028,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0028,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0028,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0028,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0028,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0028,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0028,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0029,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0029,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0029,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0029,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0029,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0029,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0030,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0030,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0035,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0076,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0037,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0036,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0041,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0035,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0034,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0034,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0034,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0035,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0034,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0033,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0106,LRF,1,0
234,1607064544,47,139,0.0000,1,0.0039,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0038,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0036,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0084,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0035,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0035,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0035,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0035,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0035,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0035,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0035,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0036,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0038,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0041,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0042,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0038,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0039,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0038,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0039,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0037,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0038,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0038,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0040,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0038,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0040,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0040,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0041,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0039,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0040,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0038,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0040,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0039,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0039,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0038,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0255,LRF+BACKFILL,19,0
269,1607151277,49,153,0.0312,18,0.0088,BACKFILL,1,0
270,1607151670,50,152,0.0312,18,0.0077,BACKFILL,1,0
271,1607151780,51,151,0.0312,18,0.0070,BACKFILL,1,0
272,1607152708,52,150,0.0312,18,0.0084,BACKFILL,1,0
273,1607153577,53,149,0.0312,18,0.0075,BACKFILL,1,0
274,1607153644,54,148,0.0312,18,0.0077,BACKFILL,1,0
275,1607153778,55,147,0.0312,18,0.0074,BACKFILL,1,0
276,1607154252,58,146,0.0938,16,0.0087,BACKFILL,2,0
277,1607154252,58,144,0.0000,18,0.0053,DRAIN,0,0
278,1607154252,58,144,0.0000,18,0.0046,DRAIN,0,0
279,1607154354,59,144,0.0625,17,0.0063,BACKFILL,1,0
280,1607154877,60,143,0.0312,17,0.0072,BACKFILL,1,0
281,1607155095,61,142,0.0312,17,0.0067,BACKFILL,1,0
282,1607155380,62,141,0.0312,17,0.0069,BACKFILL,1,0
283,1607155619,63,140,0.0312,17,0.0067,BACKFILL,1,0
284,1607156142,64,139,0.0312,17,0.0069,BACKFILL,1,0
285,1607156154,65,138,0.0625,17,0.0065,BACKFILL,1,0
286,1607156308,66,137,0.0327,17,0.0073,BACKFILL,1,0
287,1607156359,67,136,0.0327,17,0.0093,BACKFILL,1,0
288,1607156645,68,135,0.0327,17,0.0077,BACKFILL,1,0
289,1607156861,69,134,0.0327,17,0.0076,BACKFILL,1,0
290,1607157425,70,133,0.0327,17,0.0074,BACKFILL,1,0
291,1607157587,71,132,0.0327,17,0.0074,BACKFILL,1,0
292,1607157612,72,131,0.0327,17,0.0074,BACKFILL,1,0
293,1607157941,73,130,0.0327,17,0.0078,BACKFILL,1,0
294,1607158103,74,129,0.0327,17,0.0073,BACKFILL,1,0
295,1607158377,75,128,0.0327,17,0.0072,BACKFILL,1,0
296,1607158673,76,127,0.0327,17,0.0073,BACKFILL,1,0
297,1607158888,77,126,0.0327,17,0.0070,BACKFILL,1,0
298,1607159129,78,125,0.0327,17,0.0069,BACKFILL,1,0
299,1607159264,79,124,0.0327,17,0.0068,BACKFILL,1,0
300,1607159754,80,123,0.0625,17,0.0136,DRAIN,0,0
301,1607159903,81,123,0.0938,16,0.0129,DRAIN,0,0
302,1607160177,82,123,0.1250,15,0.0133,DRAIN,0,0
303,1607160436,83,123,0.1562,14,0.0125,DRAIN,0,0
304,1607160688,84,123,0.1875,13,0.0121,DRAIN,0,0
305,1607160927,85,123,0.2188,12,0.0119,DRAIN,0,0
306,1607160929,86,123,0.2500,11,0.0119,DRAIN,0,0
307,1607161101,87,123,0.2812,10,0.0224,DRAIN,0,0
308,1607161264,88,123,0.3125,9,0.0188,DRAIN,0,0
309,1607161441,89,123,0.3438,8,0.0190,DRAIN,0,0
310,1607161452,92,123,0.4375,5,0.0091,LRF,1,0
311,1607161452,92,122,0.0000,6,0.0039,DRAIN,0,0
312,1607161452,92,122,0.0000,6,0.0033,DRAIN,0,0
313,1607163556,93,122,0.2500,5,0.0055,LRF+BACKFILL,2,0
314,1607165052,94,120,0.4590,6,0.0075,LRF+BACKFILL,4,0
315,1607166786,95,116,0.0361,9,0.0061,BACKFILL,1,0
316,1607168553,96,115,0.0361,9,0.0052,BACKFILL,1,0
317,1607170318,97,114,0.0361,9,0.0050,BACKFILL,1,0
318,1607172049,98,113,0.0361,9,0.0088,DRAIN,0,0
319,1607172252,101,113,0.2236,6,0.0043,LRF,1,0
320,1607172252,101,112,0.0278,7,0.0036,DRAIN,0,0
321,1607172252,101,112,0.0278,7,0.0032,DRAIN,0,0
322,1607172556,102,112,0.2236,6,0.0042,LRF,1,0
323,1607173669,103,111,0.1528,6,0.0043,LRF,1,0
324,1607174052,105,110,0.4194,5,0.0075,LRF,5,0
325,1607174052,105,105,0.0132,10,0.0038,DRAIN,0,0
326,1607174356,106,105,0.0459,9,0.0042,LRF,1,0
327,1607175852,107,104,0.0459,9,0.0041,LRF,1,0
328,1607181252,108,103,0.2104,9,0.0067,LRF,6,0
329,1607181556,109,97,0.2188,14,0.0072,LRF+BACKFILL,4,0
330,1607182315,110,93,0.0312,17,0.0226,BACKFILL,1,0
331,1607183340,111,92,0.0312,17,0.0053,BACKFILL,1,0
332,1607184637,112,91,0.0312,17,0.0051,BACKFILL,1,0
333,1607184852,113,90,0.0625,17,0.0052,BACKFILL,1,0
334,1607184882,114,89,0.0327,17,0.0048,BACKFILL,1,0
335,1607185499,114,89,0.0015,18,0.0043,DRAIN,0,0
336,1607186161,115,89,0.0327,17,0.0043,BACKFILL,1,0
337,1607186401,116,88,0.0327,17,0.0051,BACKFILL,1,0
338,1607186486,117,87,0.0327,17,0.0049,BACKFILL,1,0
339,1607187255,118,86,0.0327,17,0.0049,BACKFILL,1,0
340,1607191430,119,85,0.0625,17,0.0058,BACKFILL,2,0
341,1607191685,120,83,0.0312,18,0.0048,BACKFILL,1,0
342,1607191723,120,83,0.0000,19,0.0040,DRAIN,0,0
343,1607191737,121,83,0.0312,18,0.0045,BACKFILL,1,0
344,1607191809,122,82,0.0312,18,0.0046,BACKFILL,1,0
345,1607191825,123,81,0.0312,18,0.0065,BACKFILL,1,0
346,1607191848,124,80,0.0312,18,0.0052,BACKFILL,1,0
347,1607191937,125,79,0.0312,18,0.0049,BACKFILL,1,0
348,1607191967,126,78,0.0312,18,0.0051,BACKFILL,1,0
349,1607191986,127,77,0.0312,18,0.0047,BACKFILL,1,0
350,1607192356,128,76,0.0312,18,0.0046,BACKFILL,1,0
351,1607192521,129,75,0.0312,18,0.0045,BACKFILL,1,0
352,1607193041,130,74,0.0312,18,0.0045,BACKFILL,1,0
353,1607193087,131,73,0.0312,18,0.0045,BACKFILL,1,0
354,1607193115,132,72,0.0312,18,0.0044,BACKFILL,1,0
355,1607195652,133,71,0.0625,18,0.0047,BACKFILL,1,0
356,1607195682,134,70,0.0312,18,0.0048,BACKFILL,1,0
357,1607195769,135,69,0.0625,18,0.0048,BACKFILL,1,0
358,1607196509,136,68,0.0327,18,0.0048,BACKFILL,1,0
359,1607196514,137,67,0.0327,18,0.0046,BACKFILL,1,0
360,1607196533,138,66,0.0327,18,0.0043,BACKFILL,1,0
361,1607196621,139,65,0.0327,18,0.0042,BACKFILL,1,0
362,1607196722,139,65,0.0015,19,0.0037,DRAIN,0,0
363,1607196961,140,65,0.0327,18,0.0044,BACKFILL,1,0
364,1607197029,141,64,0.0327,18,0.0043,BACKFILL,1,0
365,1607197037,142,63,0.0327,18,0.0041,BACKFILL,1,0
366,1607197201,143,62,0.0327,18,0.0043,BACKFILL,1,0
367,1607197286,144,61,0.0327,18,0.0044,BACKFILL,1,0
368,1607197344,145,60,0.0327,18,0.0040,BACKFILL,1,0
369,1607197377,146,59,0.0327,18,0.0043,BACKFILL,1,0
370,1607197511,146,59,0.0015,19,0.0035,DRAIN,0,0
371,1607197540,146,60,0.0015,19,0.0032,DRAIN,0,0
372,1607198055,147,60,0.0327,18,0.0046,BACKFILL,1,0
373,1607198214,148,59,0.0327,18,0.0043,BACKFILL,1,0
374,1607198261,149,58,0.0327,18,0.0045,BACKFILL,1,0
375,1607198829,150,57,0.0327,18,0.0044,BACKFILL,1,0
376,1607198837,151,56,0.0327,18,0.0046,BACKFILL,1,0
377,1607198915,151,56,0.0015,19,0.0034,DRAIN,0,0
378,1607199001,152,56,0.0327,18,0.0046,BACKFILL,1,0
379,1607199054,153,55,0.0327,18,0.0049,BACKFILL,1,0
380,1607199071,154,54,0.0327,18,0.0048,BACKFILL,1,0
381,1607199086,155,53,0.0327,18,0.0048,BACKFILL,1,0
382,1607199310,155,53,0.0015,19,0.0037,DRAIN,0,0
383,1607199421,155,54,0.0015,19,0.0032,DRAIN,0,0
384,1607199481,155,55,0.0015,19,0.0031,DRAIN,0,0
385,1607199598,155,56,0.0015,19,0.0030,DRAIN,0,0
386,1607199627,155,57,0.0015,19,0.0030,DRAIN,0,0
387,1607199691,155,58,0.0015,19,0.0030,DRAIN,0,0
388,1607199721,156,58,0.0327,18,0.0054,BACKFILL,1,0
389,1607199734,157,57,0.0327,18,0.0051,BACKFILL,1,0
390,1607199833,157,57,0.0015,19,0.0037,DRAIN,0,0
391,1607200014,158,57,0.0327,18,0.0049,BACKFILL,1,0
392,1607200196,158,57,0.0015,19,0.0035,DRAIN,0,0
393,1607200230,158,58,0.0015,19,0.0031,DRAIN,0,0
394,1607200361,159,58,0.0327,18,0.0048,BACKFILL,1,0
395,1607200421,160,57,0.0327,18,0.0045,BACKFILL,1,0
396,1607200490,161,56,0.0327,18,0.0049,BACKFILL,1,0
397,1607200861,162,55,0.0327,18,0.0046,BACKFILL,1,0
398,1607200999,163,54,0.0327,18,0.0045,BACKFILL,1,0
399,1607201033,164,53,0.0327,18,0.0048,BACKFILL,1,0
400,1607201077,165,52,0.0327,18,0.0048,BACKFILL,1,0
401,1607201362,166,51,0.0327,18,0.0047,BACKFILL,1,0
402,1607201512,167,50,0.0327,18,0.0047,BACKFILL,1,0
403,1607201616,168,49,0.0327,18,0.0044,BACKFILL,1,0
404,1607201784,169,48,0.0327,18,0.0051,DRAIN,0,0
405,1607202177,170,48,0.0640,17,0.0048,BACKFILL,1,0
406,1607202230,172,47,0.0935,16,0.0058,BACKFILL,1,0
407,1607202230,172,46,0.0310,17,0.0033,DRAIN,0,0
408,1607202313,173,46,0.0935,16,0.0048,BACKFILL,1,0
409,1607202731,174,45,0.0920,16,0.0043,DRAIN,0,0
410,1607202767,175,45,0.1233,15,0.0043,DRAIN,0,0
411,1607202776,176,45,0.1545,14,0.0048,BACKFILL,1,0
412,1607202833,177,44,0.0608,14,0.0035,DRAIN,0,0
413,1607202877,178,44,0.0920,13,0.0041,DRAIN,0,0
414,1607203321,179,44,0.1233,12,0.0039,DRAIN,0,0
415,1607203416,180,44,0.1545,11,0.0048,BACKFILL,1,0
416,1607203614,181,43,0.0608,11,0.0036,DRAIN,0,0
417,1607203886,182,43,0.0920,10,0.0038,DRAIN,0,0
418,1607204113,183,43,0.1545,9,0.0040,DRAIN,0,0
419,1607204277,184,43,0.1875,8,0.0038,DRAIN,0,0
420,1607204455,185,43,0.3125,7,0.0053,DRAIN,0,0
