cycle,root_branching_factor,selected_policy,possible_job_sets
65233,1,NONE,""
65234,1,NONE,""
65235,1,NONE,""
65236,1,NONE,""
65237,1,NONE,""
65238,1,NONE,""
65239,1,NONE,""
65240,1,NONE,""
65241,1,NONE,""
65242,1,FAT,"|32613|"
65243,1,FAT,"|32614|"
65244,1,NONE,""
65245,1,FAT,"|32615|"
65246,1,FAT,"|32616|"
65247,1,FAT,"|32617|"
65248,1,FAT,"|32618|"
65249,1,FAT,"|32619|"
65250,1,NONE,""
65251,1,FAT,"|32620|"
65252,1,FAT,"|32621|"
65253,1,FAT,"|32622|"
65254,1,FAT,"|32623|"
65255,1,FAT,"|32624|"
65256,1,DRAIN,"|32625|"
65257,1,DRAIN,"|32625|"
65258,1,DRAIN,"|32625|"
65259,1,DRAIN,"|32626|"
65260,1,DRAIN,"|32626|"
65261,1,DRAIN,"|32626|"
65262,1,DRAIN,"|32626|"
65263,1,DRAIN,"|32626|"
65264,1,DRAIN,"|32626|"
65265,1,DRAIN,"|32626|"
65266,1,DRAIN,"|32626|"
65267,1,DRAIN,"|32626|"
65268,1,DRAIN,"|32626|"
65269,1,DRAIN,"|32626|"
65270,1,DRAIN,"|32626|"
65271,1,FAT,"|32626|"
65272,1,FAT,"|32625|"
65273,1,BACKFILL,"|32627|"
65274,1,FAT,"|32627|"
65275,1,FAT,"|32628|"
65276,1,DRAIN,"|32629|"
65277,1,DRAIN,"|32629|"
65278,1,DRAIN,"|32629|"
65279,1,DRAIN,"|32629|"
65280,1,DRAIN,"|32629|"
65281,1,DRAIN,"|32629|"
65282,1,DRAIN,"|32629|"
65283,1,DRAIN,"|32629|"
65284,1,DRAIN,"|32629|"
65285,1,DRAIN,"|32629|"
65286,1,DRAIN,"|32629|"
65287,1,DRAIN,"|32629|"
65288,1,DRAIN,"|32629|"
65289,1,BACKFILL,"|32629|"
65290,1,DRAIN,"|32629|"
65291,1,DRAIN,"|32629|"
65292,1,DRAIN,"|32629|"
65293,1,DRAIN,"|32629|"
65294,1,BACKFILL,"|32629|"
65295,1,DRAIN,"|32629|"
65296,1,DRAIN,"|32629|"
65297,1,DRAIN,"|32629|"
65298,1,DRAIN,"|32629|"
65299,1,DRAIN,"|32629|"
65300,1,DRAIN,"|32629|"
65301,1,DRAIN,"|32629|"
65302,1,DRAIN,"|32629|"
65303,1,DRAIN,"|32629|"
65304,1,DRAIN,"|32629|"
65305,1,DRAIN,"|32629|"
65306,1,DRAIN,"|32629|"
65307,1,DRAIN,"|32629|"
65308,1,DRAIN,"|32629|"
65309,1,DRAIN,"|32629|"
65310,1,DRAIN,"|32629|"
65311,1,DRAIN,"|32629|"
65312,1,DRAIN,"|32629|"
65313,1,DRAIN,"|32629|"
65314,1,DRAIN,"|32629|"
65315,1,DRAIN,"|32629|"
65316,1,DRAIN,"|32629|"
65317,1,DRAIN,"|32629|"
65318,1,DRAIN,"|32629|"
65319,1,DRAIN,"|32629|"
65320,1,BACKFILL,"|32629|"
65321,1,DRAIN,"|32629|"
65322,1,BACKFILL,"|32629|"
65323,1,FAT,"|32629|"
65324,1,DRAIN,"|32633|"
65325,1,DRAIN,"|32633|"
65326,1,DRAIN,"|32633|"
65327,1,DRAIN,"|32633|"
65328,1,DRAIN,"|32633|"
65329,1,DRAIN,"|32633|"
65330,1,DRAIN,"|32633|"
65331,1,FAT,"|32633|"
65332,1,DRAIN,"|32634|"
65333,1,DRAIN,"|32634|"
65334,1,DRAIN,"|32634|"
65335,1,DRAIN,"|32634|"
65336,1,DRAIN,"|32634|"
65337,1,DRAIN,"|32634|"
65338,1,DRAIN,"|32634|"
65339,1,DRAIN,"|32634|"
65340,1,DRAIN,"|32634|"
65341,1,DRAIN,"|32634|"
65342,1,DRAIN,"|32634|"
65343,1,DRAIN,"|32634|"
65344,1,DRAIN,"|32634|"
65345,1,DRAIN,"|32634|"
65346,1,DRAIN,"|32634|"
65347,1,FAT+BACKFILL,"|32634|"
65348,1,FAT,"|32637|"
65349,1,DRAIN,"|32640|"
65350,1,DRAIN,"|32640|"
65351,1,FAT,"|32640|"
65352,1,BACKFILL,"|32641|"
65353,1,DRAIN,"|32641|"
65354,1,DRAIN,"|32641|"
65355,1,DRAIN,"|32641|"
65356,1,DRAIN,"|32641|"
65357,1,DRAIN,"|32641|"
65358,1,DRAIN,"|32641|"
65359,1,DRAIN,"|32641|"
65360,1,BACKFILL,"|32641|"
65361,1,BACKFILL,"|32641|"
65362,1,BACKFILL,"|32641|"
65363,1,BACKFILL,"|32641|"
65364,1,BACKFILL,"|32641|"
65365,1,BACKFILL,"|32641|"
65366,1,DRAIN,"|32641|"
65367,1,BACKFILL,"|32641|"
65368,1,FAT,"|32641|"
65369,1,FAT,"|32647|"
65370,1,FAT,"|32649|"
65371,1,DRAIN,"|32650|"
65372,1,FAT,"|32650|"
65373,1,FAT,"|32651|"
65374,1,BACKFILL,"|32652|"
65375,1,DRAIN,"|32652|"
65376,1,DRAIN,"|32652|"
65377,1,DRAIN,"|32652|"
65378,1,DRAIN,"|32652|"
65379,1,DRAIN,"|32652|"
65380,1,DRAIN,"|32652|"
65381,1,DRAIN,"|32652|"
65382,1,DRAIN,"|32652|"
65383,1,BACKFILL,"|32652|"
65384,1,BACKFILL,"|32652|"
65385,1,BACKFILL,"|32652|"
65386,1,DRAIN,"|32652|"
65387,1,BACKFILL,"|32652|"
65388,1,DRAIN,"|32652|"
65389,1,BACKFILL,"|32652|"
65390,1,BACKFILL,"|32652|"
65391,1,DRAIN,"|32652|"
65392,1,BACKFILL,"|32652|"
65393,1,DRAIN,"|32652|"
65394,1,BACKFILL,"|32652|"
65395,1,BACKFILL,"|32652|"
65396,1,DRAIN,"|32652|"
65397,1,BACKFILL,"|32652|"
65398,1,DRAIN,"|32652|"
65399,1,BACKFILL,"|32652|"
65400,1,DRAIN,"|32652|"
65401,1,BACKFILL,"|32652|"
65402,1,FAT,"|32652|"
65403,1,DRAIN,"|32679|"
65404,1,DRAIN,"|32679|"
65405,1,DRAIN,"|32679|"
65406,1,BACKFILL,"|32679|"
65407,1,DRAIN,"|32679|"
65408,1,BACKFILL,"|32679|"
65409,1,DRAIN,"|32679|"
65410,1,FAT,"|32679|"
65411,1,DRAIN,"|32680|"
65412,1,FAT+BACKFILL,"|32680|"
65413,1,BACKFILL,"|32685|"
65414,1,BACKFILL,"|32685|"
65415,1,BACKFILL,"|32685|"
65416,1,BACKFILL,"|32685|"
65417,1,BACKFILL,"|32685|"
65418,1,BACKFILL,"|32685|"
65419,1,BACKFILL,"|32685|"
65420,1,BACKFILL,"|32685|"
65421,1,BACKFILL,"|32685|"
65422,1,BACKFILL,"|32685|"
65423,1,BACKFILL,"|32685|"
65424,1,DRAIN,"|32685|"
65425,1,DRAIN,"|32685|"
65426,1,DRAIN,"|32685|"
65427,1,DRAIN,"|32685|"
65428,1,DRAIN,"|32685|"
65429,1,DRAIN,"|32685|"
65430,1,BACKFILL,"|32685|"
65431,1,DRAIN,"|32685|"
65432,1,DRAIN,"|32685|"
65433,1,BACKFILL,"|32685|"
65434,1,DRAIN,"|32685|"
65435,1,DRAIN,"|32685|"
65436,1,DRAIN,"|32685|"
65437,1,DRAIN,"|32685|"
65438,1,DRAIN,"|32685|"
65439,1,DRAIN,"|32685|"
65440,1,BACKFILL,"|32685|"
65441,1,FAT,"|32685|"
65442,1,DRAIN,"|32686|"
65443,1,DRAIN,"|32686|"
65444,1,FAT,"|32686|"
65445,1,FAT+BACKFILL,"|32689|"
65446,1,DRAIN,"|32703|"
65447,1,BACKFILL,"|32703|"
65448,1,DRAIN,"|32703|"
65449,1,DRAIN,"|32703|"
65450,1,DRAIN,"|32703|"
65451,1,BACKFILL,"|32703|"
65452,1,DRAIN,"|32703|"
65453,1,DRAIN,"|32703|"
65454,1,DRAIN,"|32703|"
65455,1,DRAIN,"|32703|"
65456,1,BACKFILL,"|32703|"
65457,1,DRAIN,"|32703|"
65458,1,DRAIN,"|32703|"
65459,1,BACKFILL,"|32703|"
65460,1,DRAIN,"|32703|"
65461,1,BACKFILL,"|32703|"
65462,1,DRAIN,"|32703|"
65463,1,BACKFILL,"|32703|"
65464,1,DRAIN,"|32703|"
65465,1,BACKFILL,"|32703|"
65466,1,DRAIN,"|32703|"
65467,1,BACKFILL,"|32703|"
65468,1,BACKFILL,"|32703|"
65469,1,DRAIN,"|32703|"
65470,1,BACKFILL,"|32703|"
65471,1,DRAIN,"|32703|"
65472,1,DRAIN,"|32703|"
65473,1,DRAIN,"|32703|"
65474,1,DRAIN,"|32703|"
65475,1,BACKFILL,"|32703|"
65476,1,DRAIN,"|32703|"
65477,1,BACKFILL,"|32703|"
65478,1,DRAIN,"|32703|"
65479,1,BACKFILL,"|32703|"
65480,1,DRAIN,"|32703|"
65481,1,BACKFILL,"|32703|"
65482,1,DRAIN,"|32703|"
65483,1,BACKFILL,"|32703|"
65484,1,DRAIN,"|32703|"
65485,1,BACKFILL,"|32703|"
65486,1,DRAIN,"|32703|"
65487,1,BACKFILL,"|32703|"
65488,1,DRAIN,"|32703|"
65489,1,BACKFILL,"|32703|"
65490,1,DRAIN,"|32703|"
65491,1,BACKFILL,"|32703|"
65492,1,DRAIN,"|32703|"
65493,1,BACKFILL,"|32703|"
65494,1,DRAIN,"|32703|"
65495,1,BACKFILL,"|32703|"
65496,1,DRAIN,"|32703|"
65497,1,DRAIN,"|32703|"
65498,1,DRAIN,"|32703|"
65499,1,DRAIN,"|32703|"
65500,1,DRAIN,"|32703|"
65501,1,DRAIN,"|32703|"
65502,1,DRAIN,"|32703|"
65503,1,BACKFILL,"|32703|"
65504,1,DRAIN,"|32703|"
65505,1,DRAIN,"|32703|"
65506,1,DRAIN,"|32703|"
65507,1,DRAIN,"|32703|"
65508,1,DRAIN,"|32703|"
65509,1,DRAIN,"|32703|"
65510,1,DRAIN,"|32703|"
65511,1,BACKFILL,"|32703|"
65512,1,DRAIN,"|32703|"
65513,1,BACKFILL,"|32703|"
65514,1,DRAIN,"|32703|"
65515,1,BACKFILL,"|32703|"
65516,1,DRAIN,"|32703|"
65517,1,BACKFILL,"|32703|"
65518,1,DRAIN,"|32703|"
65519,1,BACKFILL,"|32703|"
65520,1,DRAIN,"|32703|"
65521,1,BACKFILL,"|32703|"
65522,1,DRAIN,"|32703|"
65523,1,BACKFILL,"|32703|"
65524,1,DRAIN,"|32703|"
65525,1,BACKFILL,"|32703|"
65526,1,DRAIN,"|32703|"
65527,1,DRAIN,"|32703|"
65528,1,BACKFILL,"|32703|"
65529,1,DRAIN,"|32703|"
65530,1,BACKFILL,"|32703|"
65531,1,DRAIN,"|32703|"
65532,1,DRAIN,"|32703|"
65533,1,DRAIN,"|32703|"
65534,1,DRAIN,"|32703|"
65535,1,FAT,"|32703|"
65536,1,FAT,"|32711|"
65537,1,FAT,"|32704|"
65538,1,FAT,"|32715|"
65539,1,BACKFILL,"|32718|"
65540,1,DRAIN,"|32718|"
65541,1,BACKFILL,"|32718|"
65542,1,DRAIN,"|32718|"
65543,1,BACKFILL,"|32718|"
65544,1,DRAIN,"|32718|"
65545,1,BACKFILL,"|32718|"
65546,1,DRAIN,"|32718|"
65547,1,BACKFILL,"|32718|"
65548,1,DRAIN,"|32718|"
65549,1,BACKFILL,"|32718|"
65550,1,DRAIN,"|32718|"
65551,1,BACKFILL,"|32718|"
65552,1,DRAIN,"|32718|"
65553,1,BACKFILL,"|32718|"
65554,1,DRAIN,"|32718|"
65555,1,BACKFILL,"|32718|"
65556,1,DRAIN,"|32718|"
65557,1,BACKFILL,"|32718|"
65558,1,DRAIN,"|32718|"
65559,1,BACKFILL,"|32718|"
65560,1,DRAIN,"|32718|"
65561,1,BACKFILL,"|32718|"
65562,1,DRAIN,"|32718|"
65563,1,FAT,"|32718|"
65564,1,BACKFILL,"|32719|"
65565,1,DRAIN,"|32719|"
65566,1,BACKFILL,"|32719|"
65567,1,DRAIN,"|32719|"
65568,1,BACKFILL,"|32719|"
65569,1,DRAIN,"|32719|"
65570,1,BACKFILL,"|32719|"
65571,1,DRAIN,"|32719|"
65572,1,BACKFILL,"|32719|"
65573,1,DRAIN,"|32719|"
65574,1,BACKFILL,"|32719|"
65575,1,DRAIN,"|32719|"
65576,1,BACKFILL,"|32719|"
65577,1,DRAIN,"|32719|"
65578,1,BACKFILL,"|32719|"
65579,1,DRAIN,"|32719|"
65580,1,BACKFILL,"|32719|"
65581,1,DRAIN,"|32719|"
65582,1,BACKFILL,"|32719|"
65583,1,DRAIN,"|32719|"
65584,1,BACKFILL,"|32719|"
65585,1,DRAIN,"|32719|"
65586,1,BACKFILL,"|32719|"
65587,1,DRAIN,"|32719|"
65588,1,BACKFILL,"|32719|"
65589,1,DRAIN,"|32719|"
65590,1,BACKFILL,"|32719|"
65591,1,DRAIN,"|32719|"
65592,1,BACKFILL,"|32719|"
65593,1,DRAIN,"|32719|"
65594,1,BACKFILL,"|32719|"
65595,1,DRAIN,"|32719|"
65596,1,BACKFILL,"|32719|"
65597,1,DRAIN,"|32719|"
65598,1,DRAIN,"|32719|"
65599,1,BACKFILL,"|32719|"
65600,1,DRAIN,"|32719|"
65601,1,BACKFILL,"|32719|"
65602,1,DRAIN,"|32719|"
65603,1,BACKFILL,"|32719|"
65604,1,DRAIN,"|32719|"
65605,1,BACKFILL,"|32719|"
65606,1,DRAIN,"|32719|"
65607,1,BACKFILL,"|32719|"
65608,1,DRAIN,"|32719|"
65609,1,BACKFILL,"|32719|"
65610,1,DRAIN,"|32719|"
65611,1,BACKFILL,"|32719|"
65612,1,DRAIN,"|32719|"
65613,1,BACKFILL,"|32719|"
65614,1,DRAIN,"|32719|"
65615,1,BACKFILL,"|32719|"
65616,1,DRAIN,"|32719|"
65617,1,BACKFILL,"|32719|"
65618,1,DRAIN,"|32719|"
65619,1,BACKFILL,"|32719|"
65620,1,DRAIN,"|32719|"
65621,1,BACKFILL,"|32719|"
65622,1,DRAIN,"|32719|"
65623,1,BACKFILL,"|32719|"
65624,1,DRAIN,"|32719|"
65625,1,BACKFILL,"|32719|"
65626,1,DRAIN,"|32719|"
65627,1,DRAIN,"|32719|"
65628,1,FAT,"|32719|"
65629,1,FAT,"|32737|"
65630,1,DRAIN,"|32736|"
65631,1,FAT,"|32736|"
65632,1,BACKFILL,"|32809|"
65633,1,FAT,"|32809|"
65634,1,NONE,""
65635,1,FAT,"|32811|"
65636,1,NONE,""
65637,1,NONE,""
65638,1,FAT,"|32812|"
65639,1,NONE,""
65640,1,FAT,"|32813|"
65641,1,NONE,""
65642,1,FAT,"|32814|"
65643,1,NONE,""
65644,1,NONE,""
65645,1,FAT,"|32815|"
65646,1,NONE,""
65647,1,FAT,"|32816|"
65648,1,NONE,""
65649,1,FAT,"|32817|"
65650,1,NONE,""
65651,1,FAT,"|32818|"
65652,1,NONE,""
65653,1,FAT,"|32819|"
65654,1,NONE,""
65655,1,FAT,"|32820|"
65656,1,NONE,""
65657,1,FAT,"|32821|"
65658,1,NONE,""
65659,1,FAT,"|32822|"
65660,1,NONE,""
65661,1,FAT,"|32823|"
65662,1,NONE,""
65663,1,FAT,"|32824|"
65664,1,NONE,""
65665,1,FAT,"|32825|"
65666,1,NONE,""
65667,1,FAT,"|32826|"
65668,1,NONE,""
65669,1,FAT,"|32827|"
65670,1,NONE,""
65671,1,FAT,"|32828|"
65672,1,NONE,""
65673,1,FAT,"|32829|"
65674,1,NONE,""
65675,1,FAT,"|32830|"
65676,1,NONE,""
65677,1,FAT,"|32831|"
65678,1,NONE,""
65679,1,FAT,"|32832|"
65680,1,NONE,""
65681,1,FAT,"|32833|"
65682,1,NONE,""
65683,1,FAT,"|32834|"
65684,1,NONE,""
65685,1,FAT,"|32835|"
65686,1,NONE,""
65687,1,FAT,"|32836|"
65688,1,NONE,""
65689,1,FAT,"|32837|"
65690,1,NONE,""
65691,1,FAT,"|32838|"
65692,1,NONE,""
65693,1,FAT,"|32839|"
65694,1,NONE,""
65695,1,FAT,"|32840|"
65696,1,NONE,""
65697,1,FAT,"|32841|"
65698,1,NONE,""
65699,1,FAT,"|32842|"
65700,1,NONE,""
65701,1,FAT,"|32843|"
65702,1,NONE,""
65703,1,FAT,"|32844|"
65704,1,NONE,""
65705,1,FAT,"|32845|"
65706,1,NONE,""
65707,1,FAT,"|32846|"
65708,1,NONE,""
65709,1,FAT,"|32847|"
65710,1,NONE,""
65711,1,FAT,"|32848|"
65712,1,NONE,""
65713,1,FAT,"|32849|"
65714,1,NONE,""
65715,1,FAT,"|32850|"
65716,1,NONE,""
65717,1,FAT,"|32851|"
65718,1,NONE,""
65719,1,FAT,"|32852|"
65720,1,NONE,""
65721,1,FAT,"|32853|"
65722,1,NONE,""
65723,1,FAT,"|32854|"
65724,1,NONE,""
65725,1,FAT,"|32855|"
65726,1,NONE,""
65727,1,FAT,"|32856|"
65728,1,NONE,""
65729,1,FAT,"|32857|"
65730,1,NONE,""
65731,1,FAT,"|32858|"
65732,1,NONE,""
65733,1,FAT,"|32859|"
65734,1,NONE,""
65735,1,FAT,"|32860|"
65736,1,NONE,""
65737,1,FAT,"|32861|"
65738,1,NONE,""
65739,1,FAT,"|32862|"
65740,1,NONE,""
65741,1,FAT,"|32863|"
65742,1,NONE,""
65743,1,FAT,"|32864|"
65744,1,NONE,""
65745,1,FAT,"|32865|"
65746,1,NONE,""
65747,1,FAT,"|32866|"
65748,1,NONE,""
65749,1,FAT,"|32867|"
65750,1,NONE,""
65751,1,FAT,"|32868|"
65752,1,NONE,""
65753,1,FAT,"|32869|"
65754,1,NONE,""
65755,1,FAT,"|32870|"
65756,1,NONE,""
65757,1,FAT,"|32871|"
65758,1,NONE,""
65759,1,FAT,"|32872|"
65760,1,NONE,""
65761,1,FAT,"|32873|"
65762,1,NONE,""
65763,1,FAT,"|32874|"
65764,1,NONE,""
65765,1,FAT,"|32875|"
65766,1,NONE,""
65767,1,FAT,"|32876|"
65768,1,NONE,""
65769,1,FAT,"|32877|"
65770,1,NONE,""
65771,1,FAT,"|32878|"
65772,1,NONE,""
65773,1,FAT,"|32879|"
65774,1,NONE,""
65775,1,FAT,"|32880|"
65776,1,NONE,""
65777,1,FAT,"|32881|"
65778,1,NONE,""
65779,1,FAT,"|32882|"
65780,1,NONE,""
65781,1,FAT,"|32883|"
65782,1,NONE,""
65783,1,FAT,"|32884|"
65784,1,NONE,""
65785,1,FAT,"|32885|"
65786,1,NONE,""
65787,1,FAT,"|32886|"
65788,1,NONE,""
65789,1,FAT,"|32887|"
65790,1,NONE,""
65791,1,FAT,"|32888|"
65792,1,NONE,""
65793,1,FAT,"|32889|"
65794,1,NONE,""
65795,1,FAT,"|32890|"
65796,1,NONE,""
65797,1,FAT,"|32891|"
65798,1,NONE,""
65799,1,FAT,"|32892|"
65800,1,NONE,""
65801,1,FAT,"|32893|"
65802,1,NONE,""
65803,1,FAT,"|32894|"
65804,1,NONE,""
65805,1,FAT,"|32895|"
65806,1,NONE,""
65807,1,FAT,"|32896|"
65808,1,NONE,""
65809,1,FAT,"|32897|"
65810,1,NONE,""
65811,1,FAT,"|32898|"
65812,1,NONE,""
65813,1,FAT,"|32899|"
65814,1,NONE,""
65815,1,FAT,"|32900|"
65816,1,NONE,""
65817,1,FAT,"|32901|"
65818,1,NONE,""
65819,1,FAT,"|32902|"
65820,1,NONE,""
65821,1,FAT,"|32903|"
65822,1,NONE,""
65823,1,FAT,"|32904|"
65824,1,NONE,""
65825,1,FAT,"|32905|"
65826,1,NONE,""
65827,1,FAT,"|32906|"
65828,1,NONE,""
65829,1,FAT,"|32907|"
65830,1,NONE,""
65831,1,FAT,"|32908|"
65832,1,NONE,""
65833,1,FAT,"|32909|"
65834,1,NONE,""
65835,1,FAT,"|32910|"
65836,1,NONE,""
65837,1,FAT,"|32911|"
65838,1,NONE,""
65839,1,FAT,"|32912|"
65840,1,NONE,""
65841,1,FAT,"|32913|"
65842,1,NONE,""
65843,1,FAT,"|32914|"
65844,1,NONE,""
65845,1,FAT,"|32915|"
65846,1,NONE,""
65847,1,FAT,"|32916|"
65848,1,NONE,""
65849,1,FAT,"|32917|"
65850,1,NONE,""
65851,1,FAT,"|32918|"
65852,1,NONE,""
65853,1,FAT,"|32919|"
65854,1,NONE,""
65855,1,FAT,"|32920|"
65856,1,NONE,""
65857,1,FAT,"|32921|"
65858,1,NONE,""
65859,1,FAT,"|32922|"
65860,1,NONE,""
65861,1,FAT,"|32923|"
65862,1,NONE,""
65863,1,FAT,"|32924|"
65864,1,NONE,""
65865,1,FAT,"|32925|"
65866,1,NONE,""
65867,1,FAT,"|32926|"
65868,1,NONE,""
65869,1,FAT,"|32927|"
65870,1,NONE,""
65871,1,FAT,"|32928|"
65872,1,NONE,""
65873,1,FAT,"|32929|"
65874,1,NONE,""
65875,1,FAT,"|32930|"
65876,1,NONE,""
65877,1,FAT,"|32931|"
65878,1,NONE,""
65879,1,FAT,"|32932|"
65880,1,NONE,""
65881,1,FAT,"|32933|"
65882,1,FAT,"|32934|"
65883,1,NONE,""
65884,1,NONE,""
65885,1,FAT,"|32935|"
65886,1,NONE,""
65887,1,FAT,"|32936|"
65888,1,NONE,""
65889,1,FAT,"|32937|"
65890,1,NONE,""
65891,1,FAT,"|32938|"
65892,1,NONE,""
65893,1,FAT,"|32939|"
65894,1,NONE,""
65895,1,FAT,"|32940|"
65896,1,NONE,""
65897,1,FAT,"|32941|"
65898,1,NONE,""
65899,1,FAT,"|32942|"
65900,1,NONE,""
65901,1,FAT,"|32943|"
65902,1,NONE,""
65903,1,FAT,"|32944|"
65904,1,NONE,""
65905,1,FAT,"|32945|"
65906,1,FAT,"|32946|"
65907,1,NONE,""
65908,1,FAT,"|32947|"
65909,1,NONE,""
65910,1,FAT,"|32948|"
65911,1,NONE,""
65912,1,FAT,"|32949|"
65913,1,NONE,""
65914,1,FAT,"|32950|"
65915,1,NONE,""
65916,1,FAT,"|32951|"
65917,1,NONE,""
65918,1,FAT,"|32952|"
65919,1,NONE,""
65920,1,FAT,"|32953|"
65921,1,NONE,""
65922,1,NONE,""
65923,1,FAT,"|32954|"
65924,1,NONE,""
65925,1,FAT,"|32955|"
65926,1,NONE,""
65927,1,FAT,"|32956|"
65928,1,NONE,""
65929,1,FAT,"|32957|"
65930,1,NONE,""
65931,1,FAT,"|32958|"
65932,1,FAT,"|32959|"
65933,1,NONE,""
65934,1,FAT,"|32960|"
65935,1,NONE,""
65936,1,FAT,"|32961|"
65937,1,NONE,""
65938,1,FAT,"|32962|"
65939,1,NONE,""
65940,1,FAT,"|32963|"
65941,1,NONE,""
65942,1,FAT,"|32964|"
65943,1,NONE,""
65944,1,FAT,"|32965|"
65945,1,NONE,""
65946,1,FAT,"|32966|"
65947,1,NONE,""
65948,1,FAT,"|32967|"
65949,1,NONE,""
65950,1,FAT,"|32968|"
65951,1,NONE,""
65952,1,FAT,"|32969|"
65953,1,NONE,""
65954,1,FAT,"|32970|"
65955,1,NONE,""
65956,1,FAT,"|32971|"
65957,1,NONE,""
65958,1,FAT,"|32972|"
65959,1,FAT,"|32973|"
65960,1,NONE,""
65961,1,FAT,"|32974|"
65962,1,NONE,""
65963,1,NONE,""
65964,1,FAT,"|32975|"
65965,1,NONE,""
65966,1,FAT,"|32976|"
65967,1,NONE,""
65968,1,FAT,"|32977|"
65969,1,NONE,""
65970,1,FAT,"|32978|"
65971,1,NONE,""
65972,1,FAT,"|32979|"
65973,1,NONE,""
65974,1,FAT,"|32980|"
65975,1,NONE,""
65976,1,FAT,"|32981|"
65977,1,NONE,""
65978,1,FAT,"|32982|"
65979,1,NONE,""
65980,1,FAT,"|32983|"
65981,1,NONE,""
65982,1,FAT,"|32984|"
65983,1,NONE,""
65984,1,FAT,"|32985|"
65985,1,NONE,""
65986,1,FAT,"|32986|"
65987,1,FAT,"|32987|"
65988,1,FAT,"|32988|"
65989,1,FAT,"|32989|"
65990,1,FAT,"|32990|"
65991,1,FAT,"|32991|"
65992,1,NONE,""
65993,1,FAT,"|32992|"
65994,1,FAT,"|32993|"
65995,1,NONE,""
65996,1,FAT,"|32994|"
65997,1,NONE,""
65998,1,FAT,"|32995|"
65999,1,NONE,""
66000,1,FAT,"|32996|"
66001,1,NONE,""
66002,1,FAT,"|32997|"
66003,1,NONE,""
66004,1,FAT,"|32998|"
66005,1,NONE,""
66006,1,FAT,"|32999|"
66007,1,NONE,""
66008,1,FAT,"|33000|"
66009,1,NONE,""
66010,1,FAT,"|33001|"
66011,1,NONE,""
66012,1,FAT,"|33002|"
66013,1,NONE,""
66014,1,FAT,"|33003|"
66015,1,NONE,""
66016,1,FAT,"|33004|"
66017,1,NONE,""
66018,1,FAT,"|33005|"
66019,1,NONE,""
66020,1,FAT,"|33006|"
66021,1,NONE,""
66022,1,FAT,"|33007|"
66023,1,NONE,""
66024,1,FAT,"|33008|"
66025,1,NONE,""
66026,1,FAT,"|33009|"
66027,1,NONE,""
66028,1,FAT,"|33010|"
66029,1,NONE,""
66030,1,FAT,"|33011|"
66031,1,NONE,""
66032,1,NONE,""
66033,1,FAT,"|33012|"
66034,1,FAT,"|33013|"
66035,1,DRAIN,"|33014|"
66036,1,DRAIN,"|33014|"
66037,1,DRAIN,"|33014|"
66038,1,BACKFILL,"|33014|"
66039,1,DRAIN,"|33014|"
66040,1,BACKFILL,"|33014|"
66041,1,DRAIN,"|33014|"
66042,1,BACKFILL,"|33014|"
66043,1,DRAIN,"|33014|"
66044,1,BACKFILL,"|33014|"
66045,1,DRAIN,"|33014|"
66046,1,BACKFILL,"|33014|"
66047,1,DRAIN,"|33014|"
66048,1,BACKFILL,"|33014|"
66049,1,DRAIN,"|33014|"
66050,1,BACKFILL,"|33014|"
66051,1,DRAIN,"|33014|"
66052,1,BACKFILL,"|33014|"
66053,1,BACKFILL,"|33014|"
66054,1,DRAIN,"|33014|"
66055,1,BACKFILL,"|33014|"
66056,1,BACKFILL,"|33014|"
66057,1,DRAIN,"|33014|"
66058,1,BACKFILL,"|33014|"
66059,1,DRAIN,"|33014|"
66060,1,BACKFILL,"|33014|"
66061,1,DRAIN,"|33014|"
66062,1,BACKFILL,"|33014|"
66063,1,DRAIN,"|33014|"
66064,1,DRAIN,"|33014|"
66065,1,BACKFILL,"|33014|"
66066,1,DRAIN,"|33014|"
66067,1,BACKFILL,"|33014|"
66068,1,DRAIN,"|33014|"
66069,1,BACKFILL,"|33014|"
66070,1,DRAIN,"|33014|"
66071,1,BACKFILL,"|33014|"
66072,1,DRAIN,"|33014|"
66073,1,BACKFILL,"|33014|"
66074,1,DRAIN,"|33014|"
66075,1,BACKFILL,"|33014|"
66076,1,DRAIN,"|33014|"
66077,1,BACKFILL,"|33014|"
66078,1,DRAIN,"|33014|"
66079,1,BACKFILL,"|33014|"
66080,1,DRAIN,"|33014|"
66081,1,BACKFILL,"|33014|"
66082,1,DRAIN,"|33014|"
66083,1,BACKFILL,"|33014|"
66084,1,DRAIN,"|33014|"
66085,1,BACKFILL,"|33014|"
66086,1,DRAIN,"|33014|"
66087,1,BACKFILL,"|33014|"
66088,1,DRAIN,"|33014|"
66089,1,BACKFILL,"|33014|"
66090,1,DRAIN,"|33014|"
66091,1,BACKFILL,"|33014|"
66092,1,DRAIN,"|33014|"
66093,1,BACKFILL,"|33014|"
66094,1,DRAIN,"|33014|"
66095,1,BACKFILL,"|33014|"
66096,1,DRAIN,"|33014|"
66097,1,BACKFILL,"|33014|"
66098,1,DRAIN,"|33014|"
66099,1,BACKFILL,"|33014|"
66100,1,DRAIN,"|33014|"
66101,1,DRAIN,"|33014|"
66102,1,BACKFILL,"|33014|"
66103,1,DRAIN,"|33014|"
66104,1,BACKFILL,"|33014|"
66105,1,BACKFILL,"|33014|"
66106,1,DRAIN,"|33014|"
66107,1,BACKFILL,"|33014|"
