cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
139,1606968397,45,42,0.0146,7,0.0037,DRAIN,0,0
140,1606968518,46,42,0.0459,6,0.0039,BACKFILL,1,0
141,1606968675,47,41,0.0771,6,0.0044,BACKFILL,1,0
142,1606968777,48,40,0.0771,6,0.0313,BACKFILL,2,0
143,1606969659,48,39,0.0146,8,0.0042,DRAIN,0,0
144,1606970003,48,40,0.0146,8,0.0030,DRAIN,0,0
145,1606970377,48,41,0.0146,8,0.0032,DRAIN,0,0
146,1606970475,51,41,0.5146,5,0.0068,BACKFILL,4,0
147,1606970475,51,37,0.3599,9,0.0050,DRAIN,0,0
148,1606970475,51,37,0.3599,9,0.0156,DRAIN,0,0
149,1606970585,52,37,0.3911,8,0.0037,DRAIN,0,0
150,1606970684,52,38,0.3911,8,0.0037,DRAIN,0,0
151,1606971021,52,39,0.3911,8,0.0047,BACKFILL,1,0
152,1606971769,53,38,0.3911,8,0.0039,DRAIN,0,0
153,1606971775,53,39,0.3911,8,0.0039,DRAIN,0,0
154,1606972104,53,40,0.3911,8,0.0038,DRAIN,0,0
155,1606972118,54,40,0.4224,7,0.0038,DRAIN,0,0
156,1606972166,54,41,0.4224,7,0.0045,BACKFILL,1,0
157,1606972203,54,41,0.3911,8,0.0045,BACKFILL,1,0
158,1606972204,54,41,0.3599,9,0.0046,BACKFILL,1,0
159,1606972206,54,41,0.3286,10,0.0048,BACKFILL,1,0
160,1606972207,54,41,0.2974,11,0.0054,BACKFILL,1,0
161,1606972208,54,41,0.2661,12,0.0055,BACKFILL,1,0
162,1606972210,54,41,0.2349,13,0.0058,BACKFILL,1,0
163,1606972211,54,41,0.2036,14,0.0054,BACKFILL,1,0
164,1606972212,54,41,0.1724,15,0.0052,BACKFILL,1,0
165,1606972222,54,41,0.1411,16,0.0055,BACKFILL,1,0
166,1606972223,54,41,0.1099,17,0.0101,BACKFILL,1,0
167,1606972225,54,41,0.0786,18,0.0056,BACKFILL,1,0
168,1606972226,54,41,0.0474,19,0.0053,BACKFILL,1,0
169,1606972300,55,40,0.0474,19,0.0047,DRAIN,0,0
170,1606972377,56,40,0.0786,18,0.0051,DRAIN,0,0
171,1606972815,56,41,0.0786,18,0.0054,BACKFILL,1,0
172,1606973062,56,41,0.0474,19,0.0053,BACKFILL,1,0
173,1606973090,56,41,0.0161,20,0.0032,DRAIN,0,0
174,1606973400,57,41,0.0474,19,0.0056,BACKFILL,1,0
175,1606973450,58,40,0.0474,19,0.0050,DRAIN,0,0
176,1606973452,59,40,0.0786,18,0.0059,DRAIN,0,0
177,1606973467,60,40,0.1099,17,0.0050,DRAIN,0,0
178,1606973471,62,40,0.1724,15,0.0047,DRAIN,0,0
179,1606973471,62,40,0.1724,15,0.0045,DRAIN,0,0
180,1606973473,63,40,0.2036,14,0.0047,DRAIN,0,0
181,1606973474,64,40,0.2349,13,0.0046,DRAIN,0,0
182,1606973494,65,40,0.2661,12,0.0046,DRAIN,0,0
183,1606973516,66,40,0.2974,11,0.0043,DRAIN,0,0
184,1606973519,67,40,0.3286,10,0.0041,DRAIN,0,0
185,1606973520,68,40,0.3599,9,0.0040,DRAIN,0,0
186,1606973571,69,40,0.3911,8,0.0038,DRAIN,0,0
187,1606974075,71,40,0.4834,6,0.0037,DRAIN,0,0
188,1606974075,71,40,0.4834,6,0.0034,DRAIN,0,0
189,1606974116,72,40,0.5146,5,0.0034,DRAIN,0,0
190,1606974588,73,40,0.5459,4,0.0032,DRAIN,0,0
191,1606974621,74,40,0.5771,3,0.0030,DRAIN,0,0
192,1606974714,75,40,0.6084,2,0.0029,DRAIN,0,0
193,1606975875,77,40,1.0000,0,0.0029,WFP1,1,0
194,1606975875,77,39,0.0000,1,0.0028,DRAIN,0,0
195,1606981874,77,40,0.0000,1,0.0026,DRAIN,0,0
196,1606981875,77,41,0.0000,1,0.0028,DRAIN,0,0
197,1606981877,77,42,0.0000,1,0.0024,DRAIN,0,0
198,1606981878,77,43,0.0000,1,0.0027,DRAIN,0,0
199,1606981880,77,44,0.0000,1,0.0025,DRAIN,0,0
200,1606981881,77,45,0.0000,1,0.0027,DRAIN,0,0
201,1606981882,77,46,0.0000,1,0.0025,DRAIN,0,0
202,1606981891,77,47,0.0000,1,0.0027,DRAIN,0,0
203,1606981892,77,48,0.0000,1,0.0026,DRAIN,0,0
204,1606981894,77,49,0.0000,1,0.0070,DRAIN,0,0
205,1606981896,77,50,0.0000,1,0.0026,DRAIN,0,0
206,1606981897,77,51,0.0000,1,0.0028,DRAIN,0,0
207,1606986651,78,51,1.0000,0,0.0036,WFP1,1,0
208,1606986852,79,50,1.0000,0,0.0034,WFP1,1,0
209,1607006086,79,50,0.0000,1,0.0037,DRAIN,0,0
210,1607006124,79,51,0.0000,1,0.0036,DRAIN,0,0
211,1607006171,79,52,0.0000,1,0.0029,DRAIN,0,0
212,1607006236,79,53,0.0000,1,0.0034,DRAIN,0,0
213,1607006264,79,54,0.0000,1,0.0029,DRAIN,0,0
214,1607006296,79,55,0.0000,1,0.0036,DRAIN,0,0
215,1607006439,79,56,0.0000,1,0.0033,DRAIN,0,0
216,1607007033,79,57,0.0000,1,0.0036,DRAIN,0,0
217,1607008953,79,58,0.0000,1,0.0035,DRAIN,0,0
218,1607008986,79,59,0.0000,1,0.0037,DRAIN,0,0
219,1607009123,79,60,0.0000,1,0.0034,DRAIN,0,0
220,1607009673,79,61,0.0000,1,0.0038,DRAIN,0,0
221,1607010300,79,62,0.0000,1,0.0034,DRAIN,0,0
222,1607011074,79,63,0.0000,1,0.0040,DRAIN,0,0
223,1607012340,79,64,0.0000,1,0.0037,DRAIN,0,0
224,1607012720,79,65,0.0000,1,0.0036,DRAIN,0,0
225,1607013295,79,66,0.0000,1,0.0040,DRAIN,0,0
226,1607017321,79,67,0.0000,1,0.0036,DRAIN,0,0
227,1607017493,79,68,0.0000,1,0.0035,DRAIN,0,0
228,1607017517,79,70,0.0000,1,0.0035,DRAIN,0,0
229,1607017517,79,70,0.0000,1,0.0033,DRAIN,0,0
230,1607017635,79,71,0.0000,1,0.0034,DRAIN,0,0
231,1607019496,79,72,0.0000,1,0.0035,DRAIN,0,0
232,1607021824,79,73,0.0000,1,0.0035,DRAIN,0,0
233,1607026484,79,74,0.0000,1,0.0036,DRAIN,0,0
234,1607030468,79,75,0.0000,1,0.0037,DRAIN,0,0
235,1607030501,79,76,0.0000,1,0.0034,DRAIN,0,0
236,1607031335,79,77,0.0000,1,0.0034,DRAIN,0,0
237,1607032706,79,78,0.0000,1,0.0035,DRAIN,0,0
238,1607032730,79,79,0.0000,1,0.0034,DRAIN,0,0
239,1607033011,79,80,0.0000,1,0.0034,DRAIN,0,0
240,1607033994,79,81,0.0000,1,0.0035,DRAIN,0,0
241,1607039769,79,82,0.0000,1,0.0037,DRAIN,0,0
242,1607039776,79,83,0.0000,1,0.0062,DRAIN,0,0
243,1607044263,79,84,0.0000,1,0.0035,DRAIN,0,0
244,1607046577,79,85,0.0000,1,0.0035,DRAIN,0,0
245,1607046602,79,86,0.0000,1,0.0035,DRAIN,0,0
246,1607046606,79,87,0.0000,1,0.0034,DRAIN,0,0
247,1607046611,79,88,0.0000,1,0.0035,DRAIN,0,0
248,1607048740,79,89,0.0000,1,0.0035,DRAIN,0,0
249,1607049530,79,90,0.0000,1,0.0035,DRAIN,0,0
250,1607049843,79,91,0.0000,1,0.0035,DRAIN,0,0
251,1607050298,79,92,0.0000,1,0.0035,DRAIN,0,0
252,1607050509,79,93,0.0000,1,0.0035,DRAIN,0,0
253,1607052423,79,94,0.0000,1,0.0035,DRAIN,0,0
254,1607052441,79,95,0.0000,1,0.0035,DRAIN,0,0
255,1607052988,79,96,0.0000,1,0.0035,DRAIN,0,0
256,1607053016,79,97,0.0000,1,0.0035,DRAIN,0,0
257,1607053052,79,98,0.0000,1,0.0035,DRAIN,0,0
258,1607053054,79,99,0.0000,1,0.0035,DRAIN,0,0
259,1607053056,79,100,0.0000,1,0.0035,DRAIN,0,0
260,1607053058,79,101,0.0000,1,0.0035,DRAIN,0,0
261,1607053059,79,102,0.0000,1,0.0036,DRAIN,0,0
262,1607054824,79,103,0.0000,1,0.0036,DRAIN,0,0
263,1607055083,79,104,0.0000,1,0.0037,DRAIN,0,0
264,1607055091,79,105,0.0000,1,0.0036,DRAIN,0,0
265,1607062504,79,106,0.0000,1,0.0038,DRAIN,0,0
266,1607064544,79,107,0.0000,1,0.0038,DRAIN,0,0
267,1607073252,80,107,1.0000,0,0.0093,WFP1+BACKFILL,9,0
268,1607075015,81,98,0.0376,8,0.0070,BACKFILL,1,0
269,1607075052,85,97,0.1313,5,0.0071,BACKFILL,4,0
270,1607075052,85,93,0.0063,9,0.0053,DRAIN,0,0
271,1607075052,85,93,0.0063,9,0.0042,DRAIN,0,0
272,1607075052,85,93,0.0063,9,0.0040,DRAIN,0,0
273,1607076678,86,93,0.0376,8,0.0047,BACKFILL,1,0
274,1607076783,87,92,0.0376,8,0.0057,BACKFILL,1,0
275,1607076786,88,91,0.0376,8,0.0057,BACKFILL,1,0
276,1607076817,89,90,0.0376,8,0.0057,BACKFILL,1,0
277,1607076819,90,89,0.0376,8,0.0057,BACKFILL,1,0
278,1607077936,91,88,0.0376,8,0.0058,BACKFILL,1,0
279,1607078462,92,87,0.0376,8,0.0054,BACKFILL,1,0
280,1607078547,93,86,0.0376,8,0.0167,BACKFILL,1,0
281,1607078875,94,85,0.0376,8,0.0063,BACKFILL,1,0
282,1607079152,95,84,0.0376,8,0.0059,BACKFILL,1,0
283,1607081617,96,83,0.0376,8,0.0069,BACKFILL,1,0
284,1607082252,99,82,0.5938,6,0.0095,BACKFILL,4,0
285,1607082252,99,78,0.0000,10,0.0072,DRAIN,0,0
286,1607082252,99,78,0.0000,10,0.0048,DRAIN,0,0
287,1607082369,100,78,0.0625,9,0.0054,BACKFILL,1,0
288,1607086156,101,77,0.2500,9,0.0190,BACKFILL,8,0
289,1607086539,102,69,0.0312,16,0.0067,BACKFILL,1,0
290,1607086572,103,68,0.0312,16,0.0102,BACKFILL,1,0
291,1607087652,105,67,0.5000,15,0.0112,DRAIN,0,0
292,1607087652,105,67,0.5000,15,0.0102,DRAIN,0,0
293,1607087837,106,67,0.5312,14,0.0103,DRAIN,0,0
294,1607087903,107,67,0.5625,13,0.0105,DRAIN,0,0
295,1607087956,111,67,0.6875,9,0.0085,DRAIN,0,0
296,1607087956,111,67,0.6875,9,0.0078,DRAIN,0,0
297,1607087956,111,67,0.6875,9,0.0068,DRAIN,0,0
298,1607087956,111,67,0.6875,9,0.0068,DRAIN,0,0
299,1607088266,112,67,0.7188,8,0.0069,DRAIN,0,0
300,1607088372,113,67,0.7500,7,0.0066,DRAIN,0,0
301,1607089262,114,67,0.7812,6,0.0046,WFP1,1,0
302,1607089347,115,66,0.0361,6,0.0045,BACKFILL,1,0
303,1607089601,116,65,0.0361,6,0.0045,BACKFILL,1,0
304,1607089675,117,64,0.0361,6,0.0046,BACKFILL,1,0
305,1607089787,118,63,0.0361,6,0.0047,BACKFILL,1,0
306,1607090347,118,63,0.0032,7,0.0041,DRAIN,0,0
307,1607090948,119,63,0.0344,6,0.0045,DRAIN,0,0
308,1607091887,120,63,0.0674,5,0.0047,DRAIN,0,0
309,1607092229,121,63,0.0986,4,0.0043,DRAIN,0,0
310,1607092636,122,63,0.8750,3,0.0043,DRAIN,0,0
311,1607092741,123,63,0.9062,2,0.0039,DRAIN,0,0
312,1607093041,124,63,0.9375,1,0.0036,DRAIN,0,0
313,1607093169,125,63,1.0000,0,0.0034,WFP1,1,0
314,1607094792,125,63,0.0000,1,0.0040,DRAIN,0,0
315,1607096764,125,64,0.0000,1,0.0035,DRAIN,0,0
316,1607096939,125,65,0.0000,1,0.0032,DRAIN,0,0
317,1607097106,125,66,0.0000,1,0.0031,DRAIN,0,0
318,1607099107,125,67,0.0000,1,0.0034,DRAIN,0,0
319,1607099314,125,68,0.0000,1,0.0029,DRAIN,0,0
320,1607102103,125,69,0.0000,1,0.0034,DRAIN,0,0
321,1607103041,125,70,0.0000,1,0.0032,DRAIN,0,0
322,1607103101,125,71,0.0000,1,0.0029,DRAIN,0,0
323,1607103105,125,72,0.0000,1,0.0029,DRAIN,0,0
324,1607103224,125,73,0.0000,1,0.0029,DRAIN,0,0
325,1607103425,125,74,0.0000,1,0.0029,DRAIN,0,0
326,1607104676,125,75,0.0000,1,0.0032,DRAIN,0,0
327,1607104681,125,76,0.0000,1,0.0029,DRAIN,0,0
328,1607105781,125,77,0.0000,1,0.0031,DRAIN,0,0
329,1607105836,125,78,0.0000,1,0.0029,DRAIN,0,0
330,1607109634,125,79,0.0000,1,0.0034,DRAIN,0,0
331,1607117203,125,80,0.0000,1,0.0036,DRAIN,0,0
332,1607119705,125,81,0.0000,1,0.0033,DRAIN,0,0
333,1607119841,125,82,0.0000,1,0.0030,DRAIN,0,0
334,1607119846,125,83,0.0000,1,0.0030,DRAIN,0,0
335,1607120046,125,84,0.0000,1,0.0031,DRAIN,0,0
336,1607124216,125,85,0.0000,1,0.0034,DRAIN,0,0
337,1607124309,125,86,0.0000,1,0.0031,DRAIN,0,0
338,1607126437,125,87,0.0000,1,0.0034,DRAIN,0,0
339,1607126446,125,88,0.0000,1,0.0030,DRAIN,0,0
340,1607133077,125,89,0.0000,1,0.0035,DRAIN,0,0
341,1607133164,125,90,0.0000,1,0.0032,DRAIN,0,0
342,1607137444,125,91,0.0000,1,0.0037,DRAIN,0,0
343,1607140070,125,92,0.0000,1,0.0037,DRAIN,0,0
344,1607142137,125,93,0.0000,1,0.0032,DRAIN,0,0
345,1607142290,125,94,0.0000,1,0.0032,DRAIN,0,0
346,1607179569,126,94,1.0000,0,0.0101,WFP1+BACKFILL,4,0
347,1607181669,127,90,0.0376,3,0.0058,BACKFILL,1,0
348,1607183563,128,89,0.1313,3,0.0048,BACKFILL,1,0
349,1607183593,129,88,0.1313,3,0.0045,BACKFILL,1,0
350,1607185499,129,88,0.0063,4,0.0043,DRAIN,0,0
351,1607186147,130,88,0.0674,3,0.0040,BACKFILL,1,0
352,1607186469,131,87,0.0361,3,0.0042,BACKFILL,1,0
353,1607186564,132,86,0.0674,3,0.0042,BACKFILL,1,0
354,1607186686,133,85,0.0361,3,0.0044,BACKFILL,1,0
355,1607186948,134,84,0.0674,3,0.0041,BACKFILL,1,0
356,1607189121,135,83,0.0376,3,0.0044,BACKFILL,1,0
357,1607190026,136,82,0.0376,3,0.0040,BACKFILL,1,0
358,1607190137,137,81,0.0376,3,0.0044,BACKFILL,1,0
359,1607190314,138,80,0.0376,3,0.0045,BACKFILL,1,0
360,1607190793,139,79,0.1313,3,0.0047,BACKFILL,1,0
361,1607191723,139,79,0.0063,4,0.0037,DRAIN,0,0
362,1607192593,140,79,0.1313,3,0.0037,BACKFILL,1,0
363,1607193910,141,78,0.0674,3,0.0052,BACKFILL,1,0
364,1607196376,142,77,0.7827,3,0.0056,WFP1+BACKFILL,3,0
365,1607196582,143,74,0.5015,5,0.0059,BACKFILL,3,0
366,1607196722,143,72,0.0244,8,0.0050,DRAIN,0,0
367,1607197511,143,73,0.0244,8,0.0032,DRAIN,0,0
368,1607197540,143,74,0.0244,8,0.0032,DRAIN,0,0
369,1607197665,144,74,0.2202,7,0.0037,BACKFILL,1,0
370,1607197965,145,73,0.2202,7,0.0043,BACKFILL,1,0
371,1607198013,146,72,0.0854,7,0.0043,BACKFILL,1,0
372,1607198915,146,72,0.0244,8,0.0041,DRAIN,0,0
373,1607199020,147,72,0.2202,7,0.0036,BACKFILL,1,0
374,1607199310,147,72,0.0244,8,0.0037,DRAIN,0,0
375,1607199329,148,72,0.2202,7,0.0057,BACKFILL,6,0
376,1607199389,149,66,0.0327,12,0.0053,BACKFILL,1,0
377,1607199421,149,66,0.0015,13,0.0040,DRAIN,0,0
378,1607199481,149,67,0.0015,13,0.0034,DRAIN,0,0
379,1607199494,150,67,0.0327,12,0.0038,BACKFILL,1,0
380,1607199598,150,67,0.0015,13,0.0041,DRAIN,0,0
381,1607199627,150,68,0.0015,13,0.0069,DRAIN,0,0
382,1607199691,150,69,0.0015,13,0.0033,DRAIN,0,0
383,1607199833,150,70,0.0015,13,0.0034,DRAIN,0,0
384,1607199907,151,70,0.0327,12,0.0038,BACKFILL,1,0
385,1607199932,152,69,0.0327,12,0.0045,BACKFILL,1,0
386,1607200196,152,69,0.0015,13,0.0041,DRAIN,0,0
387,1607200230,152,70,0.0015,13,0.0034,DRAIN,0,0
388,1607201114,153,70,0.0327,12,0.0038,BACKFILL,1,0
389,1607201979,154,69,0.0625,12,0.0055,BACKFILL,2,0
390,1607203399,155,67,0.0312,13,0.0050,BACKFILL,1,0
391,1607204776,155,67,0.0000,14,0.0044,DRAIN,0,0
392,1607204912,155,68,0.0000,14,0.0035,DRAIN,0,0
393,1607205211,155,69,0.0000,14,0.0033,DRAIN,0,0
394,1607205320,155,70,0.0000,14,0.0032,DRAIN,0,0
395,1607205935,156,70,0.0312,13,0.0037,BACKFILL,1,0
396,1607206694,157,69,0.0312,13,0.0196,BACKFILL,1,0
397,1607206782,158,68,0.2500,13,0.0083,BACKFILL,8,0
398,1607206961,159,60,0.0312,20,0.0057,BACKFILL,1,0
399,1607207108,160,59,0.0312,20,0.0058,BACKFILL,1,0
400,1607207176,161,58,0.2500,20,0.0079,BACKFILL,5,0
401,1607207453,162,53,0.0312,24,0.0068,BACKFILL,1,0
402,1607207531,163,52,0.0312,24,0.0055,BACKFILL,1,0
403,1607208099,164,51,0.0312,24,0.0054,BACKFILL,1,0
404,1607208410,165,50,0.0312,24,0.0059,BACKFILL,1,0
405,1607208560,166,49,0.0312,24,0.0053,BACKFILL,1,0
406,1607208664,167,48,0.0312,24,0.0050,BACKFILL,1,0
407,1607208976,168,47,0.1250,24,0.0066,BACKFILL,2,0
408,1607208983,169,45,0.0312,25,0.0056,DRAIN,0,0
409,1607209059,170,45,0.0938,24,0.0051,DRAIN,0,0
410,1607209331,171,45,0.1250,23,0.0058,DRAIN,0,0
411,1607209603,172,45,0.1562,22,0.0056,DRAIN,0,0
412,1607209899,173,45,0.1875,21,0.0054,DRAIN,0,0
413,1607209963,174,45,0.2188,20,0.0055,DRAIN,0,0
414,1607210129,176,45,0.3125,18,0.0054,DRAIN,0,0
415,1607210129,176,45,0.3125,18,0.0050,DRAIN,0,0
416,1607210382,178,45,0.3750,16,0.0049,DRAIN,0,0
417,1607210382,178,45,0.3750,16,0.0046,DRAIN,0,0
418,1607210464,179,45,0.4062,15,0.0054,DRAIN,0,0
419,1607210776,180,45,0.4688,14,0.0048,DRAIN,0,0
