cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
156,1606972223,44,67,0.0000,1,0.0035,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0036,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0036,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0043,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0039,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0039,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0053,FAT,1,0
163,1606977852,46,71,1.0000,0,0.0056,FAT,1,0
164,1606981874,46,71,0.0000,1,0.0054,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0036,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0035,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0036,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0035,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0035,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0035,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0037,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0035,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0036,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0035,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0035,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0042,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0037,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0036,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0039,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0036,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0036,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0036,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0036,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0037,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0036,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0037,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0036,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0036,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0039,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0038,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0039,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0038,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0069,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0037,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0037,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0036,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0037,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0039,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0038,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0038,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0037,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0037,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0038,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0037,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0037,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0037,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0037,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0038,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0039,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0039,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0038,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0038,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0038,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0038,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0038,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0038,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0038,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0038,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0038,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0038,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0041,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0069,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0043,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0042,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0042,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0042,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0042,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0041,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0044,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0041,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0042,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0044,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0081,FAT+BACKFILL,6,0
234,1607064354,48,133,0.0771,5,0.0082,BACKFILL,1,0
235,1607064544,48,133,0.0161,6,0.0055,DRAIN,0,0
236,1607064877,49,133,0.0474,5,0.0054,BACKFILL,1,0
237,1607065011,50,132,0.0474,5,0.0050,BACKFILL,1,0
238,1607066052,51,131,0.0786,5,0.0064,BACKFILL,2,0
239,1607066328,52,129,0.0474,6,0.0057,BACKFILL,1,0
240,1607067317,53,128,0.0474,6,0.0063,BACKFILL,1,0
241,1607067419,54,127,0.0474,6,0.0051,BACKFILL,1,0
242,1607067592,55,126,0.0474,6,0.0051,BACKFILL,1,0
243,1607067852,56,125,0.4536,6,0.0101,BACKFILL,14,0
244,1607067954,57,111,0.0771,19,0.0071,BACKFILL,2,0
245,1607068582,58,109,0.0459,20,0.0061,BACKFILL,1,0
246,1607068661,59,108,0.0459,20,0.0056,BACKFILL,1,0
247,1607068875,60,107,0.0459,20,0.0061,BACKFILL,1,0
248,1607069040,61,106,0.0459,20,0.0058,BACKFILL,1,0
249,1607069080,62,105,0.0459,20,0.0056,BACKFILL,1,0
250,1607069094,63,104,0.0459,20,0.0072,BACKFILL,1,0
251,1607069100,64,103,0.0459,20,0.0069,BACKFILL,1,0
252,1607069148,65,102,0.0459,20,0.0071,BACKFILL,1,0
253,1607069153,66,101,0.0459,20,0.0066,BACKFILL,1,0
254,1607069156,67,100,0.0459,20,0.0065,BACKFILL,1,0
255,1607069266,68,99,0.0459,20,0.0064,BACKFILL,1,0
256,1607069504,69,98,0.0459,20,0.0064,BACKFILL,1,0
257,1607069515,70,97,0.0459,20,0.0060,BACKFILL,1,0
258,1607069615,71,96,0.0459,20,0.0068,BACKFILL,1,0
259,1607069652,75,95,0.1396,17,0.0106,BACKFILL,4,0
260,1607069652,75,91,0.0129,21,0.0050,DRAIN,0,0
261,1607069652,75,91,0.0129,21,0.0047,DRAIN,0,0
262,1607069652,75,91,0.0129,21,0.0045,DRAIN,0,0
263,1607069688,76,91,0.0442,20,0.0084,BACKFILL,1,0
264,1607069721,77,90,0.0442,20,0.0088,BACKFILL,1,0
265,1607069764,78,89,0.0442,20,0.0083,BACKFILL,1,0
266,1607070118,79,88,0.0442,20,0.0086,BACKFILL,1,0
267,1607070180,80,87,0.0442,20,0.0084,BACKFILL,1,0
268,1607070347,81,86,0.0442,20,0.0085,BACKFILL,1,0
269,1607070392,82,85,0.0442,20,0.0085,BACKFILL,1,0
270,1607070501,83,84,0.0442,20,0.0081,BACKFILL,1,0
271,1607070654,84,83,0.0442,20,0.0083,BACKFILL,1,0
272,1607070659,85,82,0.0442,20,0.0085,BACKFILL,1,0
273,1607070804,86,81,0.0442,20,0.0082,DRAIN,0,0
274,1607070831,87,81,0.0754,19,0.0083,BACKFILL,1,0
275,1607070948,88,80,0.0754,19,0.0290,DRAIN,0,0
276,1607070999,89,80,0.1067,18,0.0095,DRAIN,0,0
277,1607071402,90,80,0.1379,17,0.0082,DRAIN,0,0
278,1607071435,91,80,0.1692,16,0.0078,DRAIN,0,0
279,1607071752,92,80,0.2021,15,0.0075,DRAIN,0,0
280,1607071980,93,80,0.2334,14,0.0072,DRAIN,0,0
281,1607072147,94,80,0.2646,13,0.0073,DRAIN,0,0
282,1607072192,95,80,0.2959,12,0.0070,DRAIN,0,0
283,1607072301,96,80,0.3271,11,0.0067,DRAIN,0,0
284,1607072381,97,80,0.3584,10,0.0066,DRAIN,0,0
285,1607072459,98,80,0.3896,9,0.0064,DRAIN,0,0
286,1607072680,99,80,0.4209,8,0.0063,DRAIN,0,0
287,1607072694,100,80,0.4521,7,0.0061,DRAIN,0,0
288,1607072748,101,80,0.4834,6,0.0058,DRAIN,0,0
289,1607072753,102,80,0.5146,5,0.0055,DRAIN,0,0
290,1607072866,103,80,0.5459,4,0.0053,DRAIN,0,0
291,1607073046,104,80,0.5771,3,0.0050,DRAIN,0,0
292,1607073115,105,80,0.6084,2,0.0049,DRAIN,0,0
293,1607073252,107,80,1.0000,0,0.0049,FAT,1,0
294,1607073252,107,79,0.0000,1,0.0052,DRAIN,0,0
295,1607090347,107,80,0.0000,1,0.0039,DRAIN,0,0
296,1607094792,107,81,0.0000,1,0.0038,DRAIN,0,0
297,1607096764,107,82,0.0000,1,0.0038,DRAIN,0,0
298,1607096939,107,83,0.0000,1,0.0036,DRAIN,0,0
299,1607097106,107,84,0.0000,1,0.0037,DRAIN,0,0
300,1607099107,107,85,0.0000,1,0.0039,DRAIN,0,0
301,1607099314,107,86,0.0000,1,0.0038,DRAIN,0,0
302,1607102103,107,87,0.0000,1,0.0037,DRAIN,0,0
303,1607103041,107,88,0.0000,1,0.0083,DRAIN,0,0
304,1607103101,107,89,0.0000,1,0.0038,DRAIN,0,0
305,1607103105,107,90,0.0000,1,0.0037,DRAIN,0,0
306,1607103224,107,91,0.0000,1,0.0037,DRAIN,0,0
307,1607103425,107,92,0.0000,1,0.0037,DRAIN,0,0
308,1607104676,107,93,0.0000,1,0.0040,DRAIN,0,0
309,1607104681,107,94,0.0000,1,0.0038,DRAIN,0,0
310,1607105781,107,95,0.0000,1,0.0037,DRAIN,0,0
311,1607105836,107,96,0.0000,1,0.0037,DRAIN,0,0
312,1607109634,107,97,0.0000,1,0.0038,DRAIN,0,0
313,1607117203,107,98,0.0000,1,0.0039,DRAIN,0,0
314,1607119705,107,99,0.0000,1,0.0038,DRAIN,0,0
315,1607119841,107,100,0.0000,1,0.0037,DRAIN,0,0
316,1607119846,107,101,0.0000,1,0.0038,DRAIN,0,0
317,1607120046,107,102,0.0000,1,0.0038,DRAIN,0,0
318,1607124216,107,103,0.0000,1,0.0039,DRAIN,0,0
319,1607124309,107,104,0.0000,1,0.0038,DRAIN,0,0
320,1607126437,107,105,0.0000,1,0.0038,DRAIN,0,0
321,1607126446,107,106,0.0000,1,0.0038,DRAIN,0,0
322,1607133077,107,107,0.0000,1,0.0038,DRAIN,0,0
323,1607133164,107,108,0.0000,1,0.0038,DRAIN,0,0
324,1607137444,107,109,0.0000,1,0.0040,DRAIN,0,0
325,1607140070,107,110,0.0000,1,0.0039,DRAIN,0,0
326,1607142137,107,111,0.0000,1,0.0039,DRAIN,0,0
327,1607142290,107,112,0.0000,1,0.0038,DRAIN,0,0
328,1607159652,108,112,1.0000,0,0.0055,FAT+BACKFILL,2,0
329,1607168652,109,110,0.2236,1,0.0061,BACKFILL,1,0
330,1607176459,110,109,0.8042,1,0.0066,FAT+BACKFILL,2,0
331,1607176548,111,107,0.7729,2,0.0067,FAT,1,0
332,1607176733,112,106,0.7729,2,0.0063,FAT,3,0
333,1607177652,113,103,0.2188,4,0.0056,BACKFILL,1,0
334,1607179451,114,102,0.0542,4,0.0059,BACKFILL,1,0
335,1607182133,116,101,0.5229,3,0.0154,BACKFILL,9,0
336,1607182133,116,92,0.0229,12,0.0063,DRAIN,0,0
337,1607182350,117,92,0.0542,11,0.0052,BACKFILL,1,0
338,1607182376,118,91,0.0542,11,0.0085,BACKFILL,1,0
339,1607183038,119,90,0.0542,11,0.0073,BACKFILL,1,0
340,1607183933,120,89,0.1479,11,0.0095,BACKFILL,4,0
341,1607183993,121,85,0.0542,14,0.0078,BACKFILL,1,0
342,1607184233,122,84,0.0542,14,0.0073,DRAIN,0,0
343,1607184406,123,84,0.0854,13,0.0080,BACKFILL,1,0
344,1607184511,124,83,0.0840,13,0.0084,DRAIN,0,0
345,1607184536,125,83,0.1152,12,0.0074,DRAIN,0,0
346,1607184568,126,83,0.1465,11,0.0089,DRAIN,0,0
347,1607185499,126,84,0.1465,11,0.0080,DRAIN,0,0
348,1607185561,127,84,0.1777,10,0.0075,DRAIN,0,0
349,1607186127,128,84,0.3027,9,0.0077,BACKFILL,1,0
350,1607186157,129,83,0.3027,9,0.0075,BACKFILL,1,0
351,1607186638,130,82,0.2090,9,0.0073,DRAIN,0,0
352,1607186652,131,82,0.4048,8,0.0070,DRAIN,0,0
353,1607186933,133,82,0.4673,6,0.0065,DRAIN,0,0
354,1607186933,133,82,0.4673,6,0.0062,DRAIN,0,0
355,1607187176,134,82,0.4985,5,0.0062,DRAIN,0,0
356,1607187533,136,82,0.7798,3,0.0049,FAT,1,0
357,1607187533,136,81,0.0034,4,0.0045,DRAIN,0,0
358,1607190907,137,81,0.7798,3,0.0066,BACKFILL,2,0
359,1607191113,138,79,0.7485,4,0.0054,DRAIN,0,0
360,1607191723,138,80,0.7485,4,0.0057,BACKFILL,1,0
361,1607191801,139,79,0.7485,4,0.0052,DRAIN,0,0
362,1607191830,140,79,0.7798,3,0.0051,DRAIN,0,0
363,1607192933,141,79,0.8423,2,0.0049,DRAIN,0,0
364,1607193357,142,79,0.9673,1,0.0047,DRAIN,0,0
365,1607195206,143,79,1.0000,0,0.0043,FAT,1,0
366,1607196722,143,79,0.0166,1,0.0045,DRAIN,0,0
367,1607197511,143,80,0.0166,1,0.0039,DRAIN,0,0
368,1607197540,143,81,0.0166,1,0.0038,DRAIN,0,0
369,1607198915,143,82,0.0166,1,0.0039,DRAIN,0,0
370,1607199310,143,83,0.0166,1,0.0038,DRAIN,0,0
371,1607199421,143,84,0.0166,1,0.0038,DRAIN,0,0
372,1607199481,143,85,0.0166,1,0.0038,DRAIN,0,0
373,1607199598,143,86,0.0166,1,0.0038,DRAIN,0,0
374,1607199627,143,87,0.0166,1,0.0038,DRAIN,0,0
375,1607199691,143,88,0.0166,1,0.0038,DRAIN,0,0
376,1607199833,143,89,0.0166,1,0.0038,DRAIN,0,0
377,1607200196,143,90,0.0166,1,0.0038,DRAIN,0,0
378,1607200230,143,91,0.0166,1,0.0038,DRAIN,0,0
379,1607204776,143,92,0.0166,1,0.0040,DRAIN,0,0
380,1607204912,143,93,0.0166,1,0.0039,DRAIN,0,0
381,1607205211,143,94,0.0166,1,0.0038,DRAIN,0,0
382,1607205320,143,95,0.0166,1,0.0038,DRAIN,0,0
383,1607208371,144,95,1.0000,0,0.0045,FAT,1,0
384,1607210240,145,94,1.0000,0,0.0131,FAT,1,0
385,1607213295,146,93,1.0000,0,0.0064,FAT,4,0
386,1607214378,147,89,0.2217,3,0.0059,FAT,1,0
387,1607214678,148,88,0.2217,3,0.0052,FAT,1,0
388,1607215101,148,88,0.0259,4,0.0043,DRAIN,0,0
389,1607215733,149,88,0.2217,3,0.0046,FAT,1,0
390,1607216042,150,87,0.2217,3,0.0056,FAT+BACKFILL,3,0
391,1607216153,151,84,0.0356,5,0.0057,BACKFILL,1,0
392,1607216330,152,83,0.0356,5,0.0052,BACKFILL,1,0
393,1607222620,153,82,0.0654,5,0.0058,BACKFILL,1,0
394,1607223037,154,81,0.0654,5,0.0053,BACKFILL,1,0
395,1607223421,155,80,0.0654,5,0.0053,BACKFILL,1,0
396,1607223495,156,79,0.2544,5,0.0113,BACKFILL,5,0
397,1607224271,156,75,0.0088,10,0.0057,DRAIN,0,0
398,1607224298,156,76,0.0088,10,0.0045,DRAIN,0,0
399,1607224347,156,77,0.0088,10,0.0043,DRAIN,0,0
400,1607224520,156,78,0.0088,10,0.0041,DRAIN,0,0
401,1607224613,156,79,0.0088,10,0.0040,DRAIN,0,0
402,1607224870,156,80,0.0088,10,0.0043,DRAIN,0,0
403,1607226199,157,80,0.2588,9,0.0080,BACKFILL,8,0
404,1607226364,158,72,0.0400,16,0.0065,BACKFILL,1,0
405,1607227130,159,71,0.0400,16,0.0063,BACKFILL,1,0
406,1607227461,160,70,0.0698,16,0.0072,BACKFILL,1,0
407,1607227544,161,69,0.0698,16,0.0060,BACKFILL,1,0
408,1607227598,162,68,0.0684,16,0.0063,BACKFILL,2,0
409,1607229344,163,66,0.0684,17,0.0069,BACKFILL,2,0
410,1607229381,164,64,0.2842,18,0.0069,BACKFILL,2,0
411,1607229691,165,62,0.0342,19,0.0061,BACKFILL,1,0
412,1607229782,166,61,0.2529,19,0.0073,BACKFILL,2,0
413,1607230382,167,59,0.1279,20,0.0076,BACKFILL,3,0
414,1607230383,168,56,0.0640,22,0.0063,BACKFILL,2,0
415,1607231141,169,54,0.0327,23,0.0063,BACKFILL,1,0
416,1607231232,170,53,0.0640,23,0.0069,BACKFILL,2,0
417,1607231582,171,51,0.1265,24,0.0082,BACKFILL,4,0
418,1607231686,172,47,0.0327,27,0.0069,BACKFILL,1,0
419,1607231732,173,46,0.0327,27,0.0063,BACKFILL,1,0
420,1607233039,174,45,0.0327,27,0.0064,BACKFILL,1,0
421,1607233204,175,44,0.0327,27,0.0065,DRAIN,0,0
