cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
69445,1724777684,34708,4,0.0484,7,0.0012,DRAIN,0,0
69446,1724777684,34708,4,0.0484,7,0.0010,DRAIN,0,0
69447,1724778424,34709,4,0.0685,6,0.0012,DRAIN,0,0
69448,1724780322,34710,4,0.1008,5,0.0013,WFP,1,0
69449,1724780384,34711,3,0.1008,5,0.0013,WFP,1,0
69450,1724780387,34712,2,0.4395,5,0.0014,WFP,2,0
69451,1724782143,34712,1,0.1411,7,0.0010,WFP,1,0
69452,1724782172,34713,0,0.1411,7,0.0006,NONE,0,0
69453,1724782783,34713,1,0.1411,7,0.0009,WFP,1,0
69454,1724783311,34713,1,0.1169,8,0.0011,DRAIN,0,0
69455,1724789180,34713,2,0.1169,8,0.0014,BACKFILL,1,0
69456,1724789196,34713,2,0.0524,9,0.0011,DRAIN,0,0
69457,1724789272,34713,3,0.0524,9,0.0012,DRAIN,0,0
69458,1724790758,34713,4,0.0524,9,0.0013,DRAIN,0,0
69459,1724790850,34714,4,0.1169,8,0.0015,BACKFILL,1,0
69460,1724791687,34714,4,0.0524,9,0.0013,DRAIN,0,0
69461,1724792567,34715,4,0.1169,8,0.0012,DRAIN,0,0
69462,1724793583,34716,4,0.1411,7,0.0012,DRAIN,0,0
69463,1724793619,34717,4,0.2056,6,0.0014,WFP,1,0
69464,1724793683,34718,3,0.2056,6,0.0018,WFP,3,0
69465,1724797577,34719,0,0.1694,8,0.0007,NONE,0,0
69466,1724797723,34719,1,0.1694,8,0.0010,WFP,1,0
69467,1724798319,34720,0,0.2097,8,0.0007,NONE,0,0
69468,1724799648,34720,1,0.2097,8,0.0009,WFP,1,0
69469,1724799652,34720,1,0.0282,9,0.0011,DRAIN,0,0
69470,1724799707,34720,2,0.0282,9,0.0011,DRAIN,0,0
69471,1724800550,34720,3,0.0282,9,0.0011,DRAIN,0,0
69472,1724800711,34720,4,0.0282,9,0.0011,DRAIN,0,0
69473,1724800772,34721,4,0.2097,8,0.0015,WFP,1,0
69474,1724800782,34722,3,0.0605,8,0.0013,DRAIN,0,0
69475,1724801418,34722,4,0.0605,8,0.0015,WFP,1,0
69476,1724801477,34722,4,0.0121,9,0.0012,DRAIN,0,0
69477,1724801517,34722,5,0.0121,9,0.0012,DRAIN,0,0
69478,1724801521,34723,5,0.0605,8,0.0015,WFP,1,0
69479,1724801897,34723,5,0.0121,9,0.0012,DRAIN,0,0
69480,1724801984,34724,5,0.0766,8,0.0015,DRAIN,0,0
69481,1724801987,34725,5,0.1411,7,0.0015,DRAIN,0,0
69482,1724802030,34725,6,0.1411,7,0.0023,WFP+BACKFILL,3,0
69483,1724802194,34726,3,0.0766,9,0.0017,BACKFILL,1,0
69484,1724802204,34727,2,0.0766,9,0.0014,BACKFILL,1,0
69485,1724802218,34728,1,0.0766,9,0.0010,DRAIN,0,0
69486,1724802362,34728,2,0.0766,9,0.0013,BACKFILL,1,0
69487,1724802372,34729,1,0.0766,9,0.0010,DRAIN,0,0
69488,1724802383,34730,1,0.1250,8,0.0010,DRAIN,0,0
69489,1724802582,34731,1,0.3065,7,0.0010,WFP,1,0
69490,1724802828,34731,1,0.1250,8,0.0010,WFP,1,0
69491,1724802838,34732,0,0.1250,8,0.0007,NONE,0,0
69492,1724802891,34732,1,0.1250,8,0.0010,WFP,1,0
69493,1724802901,34733,0,0.1250,8,0.0006,NONE,0,0
69494,1724803091,34733,1,0.1250,8,0.0009,WFP,1,0
69495,1724803101,34734,0,0.1250,8,0.0008,NONE,0,0
69496,1724803417,34734,1,0.1250,8,0.0015,WFP,1,0
69497,1724803419,34734,1,0.0766,9,0.0010,WFP,1,0
69498,1724803421,34734,1,0.0282,10,0.0012,DRAIN,0,0
69499,1724803423,34734,2,0.0282,10,0.0011,DRAIN,0,0
69500,1724803426,34734,3,0.0282,10,0.0048,DRAIN,0,0
69501,1724803705,34735,3,0.2097,9,0.0017,WFP,3,0
69502,1724803842,34735,1,0.0645,12,0.0010,WFP,1,0
69503,1724803853,34736,0,0.0645,12,0.0007,NONE,0,0
69504,1724803990,34736,1,0.0645,12,0.0010,WFP,1,0
69505,1724804000,34737,0,0.0645,12,0.0006,NONE,0,0
69506,1724804134,34738,0,0.0847,11,0.0007,NONE,0,0
69507,1724804176,34738,1,0.0847,11,0.0010,WFP,1,0
69508,1724804186,34739,0,0.0847,11,0.0007,NONE,0,0
69509,1724804483,34740,0,0.1331,10,0.0007,NONE,0,0
69510,1724804528,34740,1,0.1331,10,0.0010,WFP,1,0
69511,1724804542,34741,0,0.1331,10,0.0007,NONE,0,0
69512,1724804631,34742,0,0.4355,9,0.0007,NONE,0,0
69513,1724804773,34742,1,0.4355,9,0.0010,WFP,1,0
69514,1724804783,34743,0,0.4355,9,0.0007,NONE,0,0
69515,1724804873,34743,1,0.4355,9,0.0010,WFP,1,0
69516,1724804934,34744,0,0.4355,9,0.0006,NONE,0,0
69517,1724804985,34744,1,0.4355,9,0.0010,WFP,1,0
69518,1724805250,34744,1,0.2339,10,0.0010,WFP,1,0
69519,1724805260,34745,0,0.2339,10,0.0007,NONE,0,0
69520,1724805364,34745,1,0.2339,10,0.0010,WFP,1,0
69521,1724805374,34746,0,0.2339,10,0.0007,NONE,0,0
69522,1724805566,34747,0,0.4355,9,0.0007,NONE,0,0
69523,1724805618,34747,1,0.4355,9,0.0010,WFP,1,0
69524,1724805628,34748,0,0.4355,9,0.0006,NONE,0,0
69525,1724805674,34748,1,0.4355,9,0.0009,WFP,1,0
69526,1724805684,34749,0,0.4355,9,0.0006,NONE,0,0
69527,1724805723,34749,1,0.4355,9,0.0009,WFP,1,0
69528,1724805733,34750,0,0.4355,9,0.0006,NONE,0,0
69529,1724805916,34750,1,0.4355,9,0.0010,WFP,1,0
69530,1724806203,34751,0,0.4355,9,0.0006,NONE,0,0
69531,1724806270,34751,1,0.4355,9,0.0009,WFP,1,0
69532,1724806427,34752,0,0.4355,9,0.0006,NONE,0,0
69533,1724806433,34752,1,0.4355,9,0.0009,WFP,1,0
69534,1724807182,34753,0,0.4355,9,0.0006,NONE,0,0
69535,1724807491,34753,1,0.4355,9,0.0009,WFP,1,0
69536,1724807501,34754,0,0.4355,9,0.0006,NONE,0,0
69537,1724807567,34754,1,0.4355,9,0.0010,WFP,1,0
69538,1724808523,34755,0,0.4395,9,0.0007,NONE,0,0
69539,1724808693,34755,1,0.4395,9,0.0010,WFP,1,0
69540,1724808740,34756,0,0.4395,9,0.0006,NONE,0,0
69541,1724808924,34756,1,0.4395,9,0.0010,WFP,1,0
69542,1724808934,34757,0,0.4395,9,0.0006,NONE,0,0
69543,1724809578,34757,1,0.4395,9,0.0009,WFP,1,0
69544,1724810445,34757,1,0.4194,10,0.0010,WFP,1,0
69545,1724810617,34758,0,0.4274,10,0.0007,NONE,0,0
69546,1724810619,34759,0,0.4758,9,0.0006,NONE,0,0
69547,1724810905,34762,0,0.6210,6,0.0007,NONE,0,0
69548,1724810905,34762,0,0.6210,6,0.0006,NONE,0,0
69549,1724810905,34762,0,0.6210,6,0.0006,NONE,0,0
69550,1724811351,34763,0,0.6613,5,0.0006,NONE,0,0
69551,1724811678,34763,1,0.6613,5,0.0010,WFP,1,0
69552,1724811813,34763,1,0.6008,6,0.0010,WFP,1,0
69553,1724812830,34765,0,0.6048,5,0.0006,NONE,0,0
69554,1724812830,34765,0,0.6048,5,0.0006,NONE,0,0
69555,1724813131,34765,1,0.6048,5,0.0009,WFP,1,0
69556,1724813393,34765,2,0.5847,6,0.0014,WFP,2,0
69557,1724813393,34765,0,0.5202,8,0.0006,NONE,0,0
69558,1724813394,34765,4,0.5202,8,0.0048,WFP,4,0
69559,1724813394,34765,0,0.3911,12,0.0007,NONE,0,0
69560,1724813394,34765,0,0.3911,12,0.0007,NONE,0,0
69561,1724813394,34765,0,0.3911,12,0.0007,NONE,0,0
69562,1724813395,34765,3,0.3911,12,0.0017,WFP,3,0
69563,1724813395,34765,0,0.2944,15,0.0007,NONE,0,0
69564,1724813395,34765,0,0.2944,15,0.0007,NONE,0,0
69565,1724813396,34765,5,0.2944,15,0.0023,WFP,5,0
69566,1724813396,34765,0,0.1331,20,0.0008,NONE,0,0
69567,1724813396,34765,0,0.1331,20,0.0007,NONE,0,0
69568,1724813396,34765,0,0.1331,20,0.0007,NONE,0,0
69569,1724813396,34765,0,0.1331,20,0.0006,NONE,0,0
69570,1724813397,34765,3,0.1331,20,0.0016,WFP,3,0
69571,1724813397,34765,0,0.0363,23,0.0007,NONE,0,0
69572,1724813397,34765,0,0.0363,23,0.0007,NONE,0,0
69573,1724813413,34765,1,0.0363,23,0.0011,WFP,1,0
69574,1724813414,34765,5,0.0040,24,0.0022,DRAIN,0,0
69575,1724813414,34765,5,0.0040,24,0.0017,DRAIN,0,0
69576,1724813414,34765,5,0.0040,24,0.0015,DRAIN,0,0
69577,1724813414,34765,5,0.0040,24,0.0014,DRAIN,0,0
69578,1724813414,34765,5,0.0040,24,0.0014,DRAIN,0,0
69579,1724813415,34765,9,0.0040,24,0.0019,DRAIN,0,0
69580,1724813415,34765,9,0.0040,24,0.0016,DRAIN,0,0
69581,1724813415,34765,9,0.0040,24,0.0016,DRAIN,0,0
69582,1724813415,34765,9,0.0040,24,0.0015,DRAIN,0,0
69583,1724813416,34765,14,0.0040,24,0.0021,DRAIN,0,0
69584,1724813416,34765,14,0.0040,24,0.0018,DRAIN,0,0
69585,1724813416,34765,14,0.0040,24,0.0016,DRAIN,0,0
69586,1724813416,34765,14,0.0040,24,0.0016,DRAIN,0,0
69587,1724813416,34765,14,0.0040,24,0.0016,DRAIN,0,0
69588,1724813417,34765,16,0.0040,24,0.0022,DRAIN,0,0
69589,1724813417,34765,16,0.0040,24,0.0018,DRAIN,0,0
69590,1724813431,34765,17,0.0040,24,0.0022,DRAIN,0,0
69591,1724813432,34765,21,0.0040,24,0.0023,DRAIN,0,0
69592,1724813432,34765,21,0.0040,24,0.0020,DRAIN,0,0
69593,1724813432,34765,21,0.0040,24,0.0019,DRAIN,0,0
69594,1724813432,34765,21,0.0040,24,0.0019,DRAIN,0,0
69595,1724813433,34765,24,0.0040,24,0.0023,DRAIN,0,0
69596,1724813433,34765,24,0.0040,24,0.0020,DRAIN,0,0
69597,1724813433,34765,24,0.0040,24,0.0019,DRAIN,0,0
69598,1724813434,34765,29,0.0040,24,0.0028,DRAIN,0,0
69599,1724813434,34765,29,0.0040,24,0.0023,DRAIN,0,0
69600,1724813434,34765,29,0.0040,24,0.0021,DRAIN,0,0
69601,1724813434,34765,29,0.0040,24,0.0021,DRAIN,0,0
69602,1724813434,34765,29,0.0040,24,0.0021,DRAIN,0,0
69603,1724813435,34765,32,0.0040,24,0.0029,DRAIN,0,0
69604,1724813435,34765,32,0.0040,24,0.0024,DRAIN,0,0
69605,1724813435,34765,32,0.0040,24,0.0022,DRAIN,0,0
69606,1724813436,34765,33,0.0040,24,0.0027,DRAIN,0,0
69607,1724814534,34766,33,0.0363,23,0.0035,WFP,1,0
69608,1724815368,34766,33,0.0040,24,0.0030,DRAIN,0,0
69609,1724815668,34767,33,0.0363,23,0.0033,WFP,1,0
69610,1724815756,34768,32,0.0363,23,0.0029,WFP,1,0
69611,1724815806,34769,31,0.0363,23,0.0029,WFP,1,0
69612,1724815907,34770,30,0.0363,23,0.0030,WFP,1,0
69613,1724815969,34771,29,0.0242,23,0.0029,DRAIN,0,0
69614,1724816043,34772,29,0.0565,22,0.0028,WFP,1,0
69615,1724816054,34773,28,0.0565,22,0.0028,WFP,1,0
69616,1724816055,34775,27,0.0887,21,0.0033,WFP,2,0
69617,1724816055,34775,25,0.0242,23,0.0025,DRAIN,0,0
69618,1724816078,34776,25,0.0565,22,0.0025,WFP,1,0
69619,1724816082,34777,24,0.0565,22,0.0025,WFP,1,0
69620,1724816130,34778,23,0.0565,22,0.0027,WFP,1,0
69621,1724816145,34779,22,0.0565,22,0.0025,WFP,1,0
69622,1724816148,34780,21,0.0565,22,0.0025,WFP,1,0
69623,1724816272,34781,20,0.0565,22,0.0025,WFP,1,0
69624,1724816311,34782,19,0.0565,22,0.0027,WFP,1,0
69625,1724816313,34783,18,0.0565,22,0.0024,WFP,1,0
69626,1724816335,34784,17,0.0565,22,0.0026,WFP,1,0
69627,1724816409,34785,16,0.0565,22,0.0025,WFP,1,0
69628,1724816699,34786,15,0.0565,22,0.0024,WFP,1,0
69629,1724816739,34787,14,0.0565,22,0.0022,WFP,1,0
69630,1724816955,34788,13,0.0565,22,0.0022,WFP,1,0
69631,1724816972,34789,12,0.0565,22,0.0022,WFP,1,0
69632,1724816987,34790,11,0.0565,22,0.0021,WFP,1,0
69633,1724817009,34791,10,0.0565,22,0.0022,WFP,1,0
69634,1724817011,34792,9,0.0565,22,0.0020,WFP,1,0
69635,1724817015,34793,8,0.0565,22,0.0020,WFP,1,0
69636,1724817032,34794,7,0.0565,22,0.0021,WFP,1,0
69637,1724817033,34795,6,0.0565,22,0.0019,WFP,1,0
69638,1724817050,34796,5,0.0565,22,0.0019,WFP,1,0
69639,1724817057,34797,4,0.0565,22,0.0018,WFP,1,0
69640,1724817058,34798,3,0.0565,22,0.0018,WFP,1,0
69641,1724817104,34799,2,0.0565,22,0.0017,WFP,1,0
69642,1724817182,34800,1,0.0565,22,0.0013,WFP,1,0
69643,1724817225,34801,0,0.0565,22,0.0008,NONE,0,0
69644,1724817375,34802,0,0.0766,21,0.0007,NONE,0,0
69645,1724818181,34802,1,0.0766,21,0.0013,WFP,1,0
69646,1724818192,34803,0,0.0766,21,0.0008,NONE,0,0
69647,1724818243,34803,1,0.0766,21,0.0011,WFP,1,0
69648,1724818357,34804,0,0.0766,21,0.0007,NONE,0,0
69649,1724818417,34804,1,0.0766,21,0.0011,WFP,1,0
69650,1724818428,34805,0,0.0766,21,0.0007,NONE,0,0
69651,1724822921,34805,1,0.0766,21,0.0044,WFP,1,0
69652,1724822941,34805,1,0.0444,22,0.0012,WFP,1,0
69653,1724822963,34805,1,0.0121,23,0.0018,DRAIN,0,0
69654,1724823053,34805,2,0.0121,23,0.0016,DRAIN,0,0
69655,1724823124,34806,2,0.0444,22,0.0020,WFP,1,0
69656,1724823134,34807,1,0.0444,22,0.0011,WFP,1,0
69657,1724823136,34808,0,0.0565,22,0.0007,NONE,0,0
69658,1724823139,34809,0,0.0887,21,0.0007,NONE,0,0
69659,1724823163,34810,0,0.1089,20,0.0007,NONE,0,0
69660,1724823218,34811,0,0.1411,19,0.0007,NONE,0,0
69661,1724823233,34812,0,0.1734,18,0.0007,NONE,0,0
69662,1724823333,34813,0,0.2056,17,0.0007,NONE,0,0
69663,1724823392,34814,0,0.2379,16,0.0007,NONE,0,0
69664,1724823423,34815,0,0.2702,15,0.0007,NONE,0,0
69665,1724823438,34816,0,0.3024,14,0.0007,NONE,0,0
69666,1724823461,34817,0,0.3347,13,0.0007,NONE,0,0
69667,1724823490,34818,0,0.3669,12,0.0007,NONE,0,0
69668,1724823501,34819,0,0.3992,11,0.0007,NONE,0,0
69669,1724823537,34820,0,0.4315,10,0.0007,NONE,0,0
69670,1724823587,34821,0,0.6653,9,0.0007,NONE,0,0
69671,1724823593,34822,0,0.6976,8,0.0007,NONE,0,0
69672,1724823609,34823,0,0.7298,7,0.0007,NONE,0,0
69673,1724823633,34824,0,0.7621,6,0.0007,NONE,0,0
69674,1724823678,34825,0,0.7944,5,0.0006,NONE,0,0
69675,1724823899,34826,0,0.8266,4,0.0006,NONE,0,0
69676,1724823931,34827,0,0.8468,3,0.0006,NONE,0,0
69677,1724823959,34828,0,0.8790,2,0.0006,NONE,0,0
69678,1724824019,34828,1,0.8790,2,0.0011,WFP,1,0
69679,1724824111,34829,0,0.9194,2,0.0005,NONE,0,0
69680,1724824390,34829,1,0.9194,2,0.0011,WFP,1,0
69681,1724824402,34829,1,0.8871,3,0.0009,WFP,1,0
69682,1724824450,34829,1,0.8548,4,0.0010,WFP,1,0
69683,1724824538,34830,0,0.8548,4,0.0006,NONE,0,0
69684,1724824652,34831,0,0.9153,3,0.0006,NONE,0,0
69685,1724824741,34832,0,0.9476,2,0.0005,NONE,0,0
69686,1724825224,34833,0,0.9798,1,0.0005,NONE,0,0
69687,1724834819,34834,0,1.0000,0,0.0005,NONE,0,0
69688,1724834978,34834,1,1.0000,0,0.0009,WFP,1,0
69689,1724835029,34835,0,1.0000,0,0.0005,NONE,0,0
69690,1724846248,34835,1,1.0000,0,0.0008,WFP,1,0
69691,1724846273,34835,1,0.9677,1,0.0010,WFP,1,0
69692,1724850207,34835,2,0.9355,2,0.0014,WFP,2,0
69693,1724850207,34835,0,0.8065,4,0.0006,NONE,0,0
69694,1724850208,34835,2,0.8065,4,0.0014,WFP,2,0
69695,1724850208,34835,0,0.6774,6,0.0006,NONE,0,0
69696,1724850283,34835,2,0.6774,6,0.0012,WFP,2,0
69697,1724850283,34835,0,0.6129,8,0.0006,NONE,0,0
69698,1724850284,34835,2,0.6129,8,0.0012,WFP,2,0
69699,1724850284,34835,0,0.5484,10,0.0006,NONE,0,0
69700,1724850299,34836,0,0.5806,9,0.0007,NONE,0,0
69701,1724850300,34839,0,0.6774,6,0.0006,NONE,0,0
69702,1724850300,34839,0,0.6774,6,0.0006,NONE,0,0
69703,1724850300,34839,0,0.6774,6,0.0005,NONE,0,0
69704,1724850508,34839,2,0.6774,6,0.0013,WFP,2,0
69705,1724850508,34839,0,0.6129,8,0.0006,NONE,0,0
69706,1724850509,34839,2,0.6129,8,0.0011,WFP,2,0
69707,1724850509,34839,0,0.5484,10,0.0006,NONE,0,0
69708,1724850524,34841,0,0.6129,8,0.0006,NONE,0,0
69709,1724850524,34841,0,0.6129,8,0.0006,NONE,0,0
69710,1724850525,34843,0,0.6774,6,0.0006,NONE,0,0
69711,1724850525,34843,0,0.6774,6,0.0006,NONE,0,0
69712,1724850873,34843,1,0.6774,6,0.0010,WFP,1,0
69713,1724852029,34844,0,0.6774,6,0.0006,NONE,0,0
69714,1724852615,34845,0,0.7097,5,0.0006,NONE,0,0
69715,1724855899,34845,1,0.7097,5,0.0010,WFP,1,0
69716,1724856280,34845,1,0.6492,6,0.0010,WFP,1,0
69717,1724856322,34845,1,0.6169,7,0.0009,WFP,1,0
69718,1724856346,34845,1,0.5847,8,0.0010,WFP,1,0
69719,1724856489,34846,0,0.6129,8,0.0006,NONE,0,0
69720,1724857048,34847,0,0.6452,7,0.0006,NONE,0,0
69721,1724857188,34848,0,0.6774,6,0.0006,NONE,0,0
69722,1724857445,34849,0,0.7097,5,0.0006,NONE,0,0
69723,1724858628,34850,0,0.7742,4,0.0006,NONE,0,0
69724,1724858663,34851,0,0.8387,3,0.0006,NONE,0,0
69725,1724858684,34852,0,0.9032,2,0.0005,NONE,0,0
69726,1724858721,34853,0,0.9677,1,0.0005,NONE,0,0
69727,1724858737,34853,1,0.9677,1,0.0009,WFP,1,0
69728,1724858754,34854,0,0.9677,1,0.0005,NONE,0,0
69729,1724858827,34854,1,0.9677,1,0.0009,WFP,1,0
69730,1724858837,34855,0,0.9677,1,0.0005,NONE,0,0
69731,1724862476,34856,0,1.0000,0,0.0005,NONE,0,0
69732,1724867684,34856,1,1.0000,0,0.0008,WFP,1,0
69733,1724867685,34856,2,0.9032,1,0.0014,WFP,2,0
69734,1724867685,34856,0,0.7097,3,0.0006,NONE,0,0
69735,1724867934,34856,1,0.7097,3,0.0009,WFP,1,0
69736,1724867959,34856,1,0.6895,4,0.0045,WFP,1,0
69737,1724868092,34856,2,0.6573,5,0.0014,WFP,2,0
69738,1724868092,34856,0,0.5121,7,0.0006,NONE,0,0
69739,1724868316,34856,2,0.5121,7,0.0012,WFP,2,0
69740,1724868316,34856,0,0.2944,9,0.0006,NONE,0,0
69741,1724868368,34857,0,0.3266,8,0.0006,NONE,0,0
69742,1724868512,34857,1,0.3266,8,0.0013,DRAIN,0,0
69743,1724868593,34857,2,0.3266,8,0.0181,BACKFILL,1,0
69744,1724869469,34857,2,0.2258,9,0.0017,BACKFILL,1,0
69745,1724869479,34858,1,0.2258,9,0.0012,DRAIN,0,0
69746,1724869786,34858,2,0.2258,9,0.0013,BACKFILL,1,0
69747,1724869796,34859,1,0.2258,9,0.0010,DRAIN,0,0
69748,1724870966,34860,1,0.2460,8,0.0011,DRAIN,0,0
69749,1724871543,34861,1,0.3548,7,0.0009,DRAIN,0,0
69750,1724871819,34862,1,0.4637,6,0.0009,DRAIN,0,0
69751,1724872591,34862,2,0.4637,6,0.0012,BACKFILL,1,0
69752,1724872593,34862,2,0.4153,7,0.0013,BACKFILL,1,0
69753,1724872596,34862,2,0.3669,8,0.0013,BACKFILL,1,0
69754,1724872598,34862,2,0.3185,9,0.0013,BACKFILL,1,0
69755,1724872665,34862,2,0.2702,10,0.0014,BACKFILL,1,0
69756,1724872878,34863,1,0.2702,10,0.0010,DRAIN,0,0
69757,1724873076,34863,2,0.2702,10,0.0013,BACKFILL,1,0
69758,1724873383,34864,1,0.2702,10,0.0010,DRAIN,0,0
69759,1724874155,34864,2,0.2702,10,0.0013,BACKFILL,1,0
69760,1724875332,34865,1,0.2702,10,0.0010,DRAIN,0,0
69761,1724875793,34866,1,0.3710,9,0.0010,DRAIN,0,0
69762,1724875816,34866,2,0.3710,9,0.0013,BACKFILL,1,0
69763,1724875826,34867,1,0.3710,9,0.0010,DRAIN,0,0
69764,1724875844,34867,2,0.3710,9,0.0012,BACKFILL,1,0
69765,1724876536,34868,1,0.4395,9,0.0010,DRAIN,0,0
69766,1724876910,34869,1,0.5363,8,0.0010,DRAIN,0,0
69767,1724876916,34870,1,0.6089,7,0.0010,DRAIN,0,0
69768,1724877048,34871,1,0.6815,6,0.0009,DRAIN,0,0
69769,1724877120,34871,2,0.6815,6,0.0014,BACKFILL,1,0
69770,1724877168,34871,2,0.6492,7,0.0012,DRAIN,0,0
69771,1724877188,34871,3,0.6492,7,0.0012,DRAIN,0,0
69772,1724877374,34872,3,0.7460,6,0.0014,DRAIN,0,0
69773,1724877418,34873,3,0.7782,5,0.0012,DRAIN,0,0
69774,1724877947,34873,4,0.7782,5,0.0013,DRAIN,0,0
69775,1724877955,34873,5,0.7782,5,0.0012,DRAIN,0,0
69776,1724879032,34874,5,0.8065,4,0.0016,WFP,1,0
69777,1724879791,34875,4,0.0484,4,0.0013,WFP,1,0
69778,1724879793,34876,3,0.0645,4,0.0016,WFP,2,0
69779,1724879796,34877,1,0.0484,5,0.0009,DRAIN,0,0
69780,1724879798,34878,1,0.0968,4,0.0009,WFP,1,0
69781,1724880523,34879,0,0.0645,4,0.0006,NONE,0,0
69782,1724881523,34880,0,0.0968,3,0.0006,NONE,0,0
69783,1724883075,34880,1,0.0968,3,0.0009,WFP,1,0
69784,1724883183,34880,1,0.0645,4,0.0009,WFP,1,0
69785,1724883661,34881,0,0.0645,4,0.0006,NONE,0,0
69786,1724886232,34882,0,0.8710,3,0.0006,NONE,0,0
69787,1724886675,34883,0,0.9032,2,0.0006,NONE,0,0
69788,1724888373,34883,1,0.9032,2,0.0009,WFP,1,0
69789,1724889491,34884,0,0.9032,2,0.0006,NONE,0,0
69790,1724890143,34884,1,0.9032,2,0.0009,WFP,1,0
69791,1724890593,34885,0,0.8750,2,0.0005,NONE,0,0
69792,1724893298,34886,0,0.9355,1,0.0005,NONE,0,0
69793,1724897442,34886,1,0.9355,1,0.0009,WFP,1,0
69794,1724897713,34886,1,0.9153,2,0.0009,WFP,1,0
69795,1724897898,34886,1,0.8952,3,0.0009,WFP,1,0
69796,1724897914,34886,1,0.8750,4,0.0042,WFP,1,0
69797,1724898178,34886,2,0.8548,5,0.0015,WFP,2,0
69798,1724898178,34886,0,0.7258,7,0.0006,NONE,0,0
69799,1724898179,34886,2,0.7258,7,0.0014,WFP,2,0
69800,1724898179,34886,0,0.5968,9,0.0006,NONE,0,0
69801,1724898336,34886,2,0.5968,9,0.0012,WFP,2,0
69802,1724898336,34886,0,0.5323,11,0.0006,NONE,0,0
69803,1724898337,34886,2,0.5323,11,0.0013,WFP,2,0
69804,1724898337,34886,0,0.4677,13,0.0006,NONE,0,0
69805,1724898351,34886,3,0.4677,13,0.0017,WFP,3,0
69806,1724898351,34886,0,0.3710,16,0.0007,NONE,0,0
69807,1724898351,34886,0,0.3710,16,0.0007,NONE,0,0
69808,1724898354,34886,1,0.3710,16,0.0010,WFP,1,0
69809,1724898513,34887,0,0.3589,16,0.0008,NONE,0,0
69810,1724899314,34888,0,0.3790,15,0.0007,NONE,0,0
69811,1724899318,34889,0,0.3992,14,0.0007,NONE,0,0
69812,1724900657,34889,1,0.3992,14,0.0010,WFP,1,0
69813,1724901398,34890,0,0.4315,14,0.0007,NONE,0,0
69814,1724901936,34892,0,0.4960,12,0.0007,NONE,0,0
69815,1724901936,34892,0,0.4960,12,0.0006,NONE,0,0
69816,1724901937,34894,0,0.5605,10,0.0007,NONE,0,0
69817,1724901937,34894,0,0.5605,10,0.0006,NONE,0,0
69818,1724901949,34894,1,0.5605,10,0.0010,WFP,1,0
69819,1724901951,34897,0,0.6089,8,0.0006,NONE,0,0
69820,1724901951,34897,0,0.6089,8,0.0006,NONE,0,0
69821,1724901951,34897,0,0.6089,8,0.0006,NONE,0,0
69822,1724901954,34898,0,0.6411,7,0.0006,NONE,0,0
69823,1724902583,34898,1,0.6411,7,0.0010,WFP,1,0
69824,1724902891,34898,1,0.6129,8,0.0010,WFP,1,0
69825,1724902924,34899,0,0.6129,8,0.0006,NONE,0,0
69826,1724903136,34899,1,0.6129,8,0.0009,WFP,1,0
69827,1724904950,34899,1,0.5847,9,0.0010,WFP,1,0
69828,1724906473,34900,0,0.6008,9,0.0007,NONE,0,0
69829,1724906575,34901,0,0.6653,8,0.0006,NONE,0,0
69830,1724906699,34902,0,0.6935,7,0.0006,NONE,0,0
69831,1724906708,34903,0,0.7581,6,0.0006,NONE,0,0
69832,1724907012,34903,1,0.7581,6,0.0009,WFP,1,0
69833,1724908242,34904,0,0.7298,6,0.0006,NONE,0,0
69834,1724908395,34905,0,0.7581,5,0.0006,NONE,0,0
69835,1724909590,34906,0,0.8065,4,0.0006,NONE,0,0
69836,1724910532,34906,1,0.8065,4,0.0010,WFP,1,0
69837,1724911457,34907,0,0.7903,4,0.0006,NONE,0,0
69838,1724912553,34908,0,0.8387,3,0.0006,NONE,0,0
69839,1724914580,34909,0,0.8871,2,0.0006,NONE,0,0
69840,1724918157,34910,0,0.9355,1,0.0005,NONE,0,0
69841,1724919778,34911,0,1.0000,0,0.0005,NONE,0,0
69842,1724926379,34911,1,1.0000,0,0.0008,WFP,1,0
69843,1724934914,34911,1,0.9798,1,0.0011,WFP,1,0
69844,1724936465,34911,1,0.9315,2,0.0008,WFP,1,0
69845,1724937179,34912,0,0.8911,2,0.0006,NONE,0,0
69846,1724937221,34913,0,0.9516,1,0.0006,NONE,0,0
69847,1724938002,34913,1,0.9516,1,0.0008,WFP,1,0
69848,1724938013,34914,0,0.9516,1,0.0006,NONE,0,0
69849,1724938824,34914,1,0.9516,1,0.0009,WFP,1,0
69850,1724938825,34914,2,0.9194,2,0.0044,WFP,2,0
69851,1724938825,34914,0,0.8548,4,0.0006,NONE,0,0
69852,1724938827,34914,1,0.8548,4,0.0010,WFP,1,0
69853,1724938927,34914,4,0.8226,5,0.0020,WFP,4,0
69854,1724938927,34914,0,0.6935,9,0.0007,NONE,0,0
69855,1724938927,34914,0,0.6935,9,0.0006,NONE,0,0
69856,1724938927,34914,0,0.6935,9,0.0006,NONE,0,0
69857,1724939549,34914,1,0.6935,9,0.0010,WFP,1,0
69858,1724939550,34914,1,0.6290,10,0.0010,WFP,1,0
69859,1724939551,34914,1,0.5645,11,0.0010,WFP,1,0
