cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
33,1606848045,15,0,0.5989,3,0.0007,NONE,0,0
34,1606850181,15,1,0.5989,3,0.0011,WFP,1,0
35,1606851111,16,0,0.5989,3,0.0007,NONE,0,0
36,1606855886,16,1,0.5989,3,0.0010,WFP,1,0
37,1606855895,16,1,0.4739,4,0.0010,WFP,1,0
38,1606855991,16,1,0.3489,5,0.0010,WFP,1,0
39,1606856002,16,1,0.2239,6,0.0011,WFP,1,0
40,1606856081,16,1,0.0989,7,0.0014,DRAIN,0,0
41,1606856803,16,3,0.0989,7,0.0014,DRAIN,0,0
42,1606856803,16,3,0.0989,7,0.0011,DRAIN,0,0
43,1606856810,16,4,0.0989,7,0.0013,DRAIN,0,0
44,1606856811,16,5,0.0989,7,0.0014,DRAIN,0,0
45,1606857988,16,6,0.0989,7,0.0018,BACKFILL,1,0
46,1606859705,16,6,0.0364,8,0.0046,BACKFILL,1,0
47,1606859805,16,6,0.0051,9,0.0014,DRAIN,0,0
48,1606860270,17,6,0.1301,8,0.0019,WFP,1,0
49,1606860384,17,6,0.0051,9,0.0014,DRAIN,0,0
50,1606860542,18,6,0.0364,8,0.0018,BACKFILL,1,0
51,1606861300,18,6,0.0051,9,0.0012,DRAIN,0,0
52,1606867523,18,7,0.0051,9,0.0014,DRAIN,0,0
53,1606867652,18,8,0.0051,9,0.0014,DRAIN,0,0
54,1606867788,18,9,0.0051,9,0.0015,DRAIN,0,0
55,1606868095,18,10,0.0051,9,0.0013,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0015,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0015,DRAIN,0,0
58,1606871070,19,12,0.1301,8,0.0035,BACKFILL,4,0
59,1606871146,20,8,0.0364,11,0.0017,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0015,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0014,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0016,DRAIN,0,0
63,1606874088,24,8,0.1926,7,0.0014,DRAIN,0,0
64,1606875954,24,9,0.1926,7,0.0018,BACKFILL,1,0
65,1606878867,25,8,0.2566,7,0.0015,DRAIN,0,0
66,1606879411,25,9,0.2566,7,0.0018,BACKFILL,1,0
67,1606879554,26,8,0.2864,7,0.0014,DRAIN,0,0
68,1606879588,27,8,0.3489,6,0.0014,DRAIN,0,0
69,1606880705,27,9,0.3489,6,0.0014,DRAIN,0,0
70,1606880852,28,9,0.4739,5,0.0016,DRAIN,0,0
71,1606881499,29,9,0.5051,4,0.0017,WFP,1,0
72,1606883394,29,9,0.0051,5,0.0013,DRAIN,0,0
73,1606885099,30,9,0.5051,4,0.0023,BACKFILL,3,0
74,1606886595,31,6,0.3486,6,0.0014,DRAIN,0,0
75,1606886696,32,6,0.4736,5,0.0013,DRAIN,0,0
76,1606887009,33,6,0.6299,4,0.0011,DRAIN,0,0
77,1606888303,33,7,0.6299,4,0.0015,BACKFILL,1,0
78,1606889873,34,6,0.5989,4,0.0010,DRAIN,0,0
79,1606889964,35,6,0.6301,3,0.0011,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0014,BACKFILL,1,0
81,1606891903,36,6,0.7239,3,0.0010,DRAIN,0,0
82,1606895899,37,6,0.7551,2,0.0010,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0013,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0014,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0010,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0009,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0012,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0009,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0009,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0013,WFP,1,0
91,1606920423,43,5,1.0000,0,0.0012,WFP,1,0
92,1606922781,43,5,0.0000,1,0.0010,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0009,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0009,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0010,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0011,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0011,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0012,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0041,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0014,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0013,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0016,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0015,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0017,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0016,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0017,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0015,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0018,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0015,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0020,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0017,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0021,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0018,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0022,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0019,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0021,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0022,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0025,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0022,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0021,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0018,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0019,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0018,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0018,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0019,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0017,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0020,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0018,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0017,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0019,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0020,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0018,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0023,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0019,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0022,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0125,WFP+BACKFILL,18,0
137,1606966977,45,30,0.0625,17,0.0044,WFP,1,0
138,1606966985,46,29,0.0312,17,0.0037,BACKFILL,1,0
139,1606967500,47,28,0.0312,17,0.0043,BACKFILL,1,0
140,1606967793,47,28,0.0000,18,0.0032,DRAIN,0,0
141,1606967893,48,28,0.0312,17,0.0028,BACKFILL,1,0
142,1606968397,48,28,0.0000,18,0.0027,DRAIN,0,0
143,1606968777,49,28,0.0625,17,0.0027,BACKFILL,1,0
144,1606968931,50,27,0.0312,17,0.0033,BACKFILL,1,0
145,1606969659,50,27,0.0000,18,0.0031,DRAIN,0,0
146,1606969800,51,27,0.0312,17,0.0029,BACKFILL,1,0
147,1606969867,52,26,0.0312,17,0.0032,BACKFILL,1,0
148,1606970003,52,26,0.0000,18,0.0024,DRAIN,0,0
149,1606970377,52,27,0.0000,18,0.0026,DRAIN,0,0
150,1606970475,57,27,0.5625,13,0.0042,WFP,2,0
151,1606970475,57,25,0.1709,15,0.0037,DRAIN,0,0
152,1606970475,57,25,0.1709,15,0.0031,DRAIN,0,0
153,1606970475,57,25,0.1709,15,0.0031,DRAIN,0,0
154,1606970475,57,25,0.1709,15,0.0031,DRAIN,0,0
155,1606970585,58,25,0.2021,14,0.0023,WFP,1,0
156,1606970684,58,25,0.0063,15,0.0023,DRAIN,0,0
157,1606971021,58,26,0.0063,15,0.0020,DRAIN,0,0
158,1606971775,58,27,0.0063,15,0.0022,DRAIN,0,0
159,1606972104,58,28,0.0063,15,0.0021,DRAIN,0,0
160,1606972166,58,29,0.0063,15,0.0025,DRAIN,0,0
161,1606972203,58,30,0.0063,15,0.0022,DRAIN,0,0
162,1606972204,58,31,0.0063,15,0.0025,DRAIN,0,0
163,1606972206,58,32,0.0063,15,0.0023,DRAIN,0,0
164,1606972207,58,33,0.0063,15,0.0022,DRAIN,0,0
165,1606972208,58,34,0.0063,15,0.0021,DRAIN,0,0
166,1606972210,58,35,0.0063,15,0.0021,DRAIN,0,0
167,1606972211,58,36,0.0063,15,0.0021,DRAIN,0,0
168,1606972212,58,37,0.0063,15,0.0021,DRAIN,0,0
169,1606972222,58,38,0.0063,15,0.0021,DRAIN,0,0
170,1606972223,58,39,0.0063,15,0.0021,DRAIN,0,0
171,1606972225,58,40,0.0063,15,0.0057,DRAIN,0,0
172,1606972226,58,41,0.0063,15,0.0021,DRAIN,0,0
173,1606972815,58,42,0.0063,15,0.0024,DRAIN,0,0
174,1606973062,58,43,0.0063,15,0.0023,DRAIN,0,0
175,1606973090,58,44,0.0063,15,0.0023,DRAIN,0,0
176,1606975870,59,44,0.0376,14,0.0033,BACKFILL,1,0
177,1606976004,60,43,0.0376,14,0.0042,DRAIN,0,0
178,1606977324,61,43,0.0688,13,0.0053,DRAIN,0,0
179,1606977487,62,43,0.1001,12,0.0044,DRAIN,0,0
180,1606977664,63,43,0.1313,11,0.0043,DRAIN,0,0
181,1606977675,66,43,0.2251,8,0.0027,WFP,1,0
182,1606977675,66,42,0.0293,9,0.0030,DRAIN,0,0
183,1606977675,66,42,0.0293,9,0.0021,DRAIN,0,0
184,1606978300,67,42,0.0605,8,0.0032,BACKFILL,1,0
185,1606978478,68,41,0.0605,8,0.0028,BACKFILL,1,0
186,1606979457,69,40,0.0605,8,0.0030,BACKFILL,1,0
187,1606979475,71,39,0.4209,7,0.0047,WFP+BACKFILL,7,0
188,1606979475,71,32,0.0078,14,0.0032,DRAIN,0,0
189,1606979577,72,32,0.0703,13,0.0032,BACKFILL,2,0
190,1606979585,73,30,0.2036,14,0.0048,BACKFILL,6,0
191,1606979617,74,24,0.0474,19,0.0035,BACKFILL,1,0
192,1606979845,75,23,0.0474,19,0.0032,DRAIN,0,0
193,1606980434,76,23,0.0786,18,0.0038,DRAIN,0,0
194,1606980717,77,23,0.1099,17,0.0032,DRAIN,0,0
195,1606980722,78,23,0.1411,16,0.0035,DRAIN,0,0
196,1606980739,79,23,0.1724,15,0.0032,DRAIN,0,0
197,1606980740,80,23,0.2036,14,0.0031,DRAIN,0,0
198,1606980758,81,23,0.2349,13,0.0031,DRAIN,0,0
199,1606980773,82,23,0.2661,12,0.0022,WFP,1,0
200,1606980779,83,22,0.0474,12,0.0022,BACKFILL,1,0
201,1606980805,84,21,0.0459,12,0.0021,BACKFILL,1,0
202,1606980827,85,20,0.0459,12,0.0022,BACKFILL,1,0
203,1606980833,86,19,0.0459,12,0.0021,BACKFILL,1,0
204,1606980873,87,18,0.0459,12,0.0022,BACKFILL,1,0
205,1606980886,88,17,0.0459,12,0.0020,BACKFILL,1,0
206,1606981237,89,16,0.0459,12,0.0023,BACKFILL,1,0
207,1606981874,89,16,0.0146,13,0.0017,DRAIN,0,0
208,1606981875,89,17,0.0146,13,0.0017,DRAIN,0,0
209,1606981877,89,18,0.0146,13,0.0017,DRAIN,0,0
210,1606981878,89,19,0.0146,13,0.0016,DRAIN,0,0
211,1606981880,89,20,0.0146,13,0.0018,DRAIN,0,0
212,1606981881,89,21,0.0146,13,0.0018,DRAIN,0,0
213,1606981882,89,22,0.0146,13,0.0018,DRAIN,0,0
214,1606981891,89,23,0.0146,13,0.0018,DRAIN,0,0
215,1606981892,89,24,0.0146,13,0.0019,DRAIN,0,0
216,1606981894,89,25,0.0146,13,0.0020,DRAIN,0,0
217,1606981896,89,26,0.0146,13,0.0019,DRAIN,0,0
218,1606981897,89,27,0.0146,13,0.0020,DRAIN,0,0
219,1606981996,90,27,0.0459,12,0.0022,BACKFILL,1,0
220,1606983075,91,26,0.0757,12,0.0030,BACKFILL,2,0
221,1606983185,92,24,0.0444,13,0.0022,BACKFILL,1,0
222,1606984417,93,23,0.0444,13,0.0022,BACKFILL,1,0
223,1606984985,94,22,0.0444,13,0.0025,BACKFILL,1,0
224,1606985896,95,21,0.0444,13,0.0024,BACKFILL,1,0
225,1606986217,96,20,0.0444,13,0.0025,BACKFILL,1,0
226,1606986675,97,19,0.2090,13,0.0047,BACKFILL,6,0
227,1606986748,98,13,0.0527,18,0.0027,BACKFILL,1,0
228,1606987696,99,12,0.0527,18,0.0021,DRAIN,0,0
229,1606988017,100,12,0.0840,17,0.0026,DRAIN,0,0
230,1606988338,101,12,0.1152,16,0.0021,DRAIN,0,0
231,1606988406,102,12,0.1465,15,0.0020,DRAIN,0,0
232,1606988409,103,12,0.1777,14,0.0020,DRAIN,0,0
233,1606988440,104,12,0.2090,13,0.0018,DRAIN,0,0
234,1606988442,105,12,0.2402,12,0.0017,DRAIN,0,0
235,1606988459,106,12,0.2715,11,0.0017,DRAIN,0,0
236,1606988475,107,12,0.4673,10,0.0017,DRAIN,0,0
237,1606988512,108,12,0.4985,9,0.0016,DRAIN,0,0
238,1606991238,109,12,0.5298,8,0.0015,DRAIN,0,0
239,1606991406,110,12,0.5610,7,0.0015,DRAIN,0,0
240,1606991430,111,12,0.5923,6,0.0017,DRAIN,0,0
241,1606991512,112,12,0.6235,5,0.0015,DRAIN,0,0
242,1606991579,113,12,0.6562,4,0.0014,DRAIN,0,0
243,1606991601,114,12,0.6875,3,0.0013,DRAIN,0,0
244,1606992796,115,12,0.7188,2,0.0013,DRAIN,0,0
245,1606993677,116,12,0.9688,1,0.0012,DRAIN,0,0
246,1606993875,117,12,1.0000,0,0.0014,WFP,1,0
247,1607004651,118,11,1.0000,0,0.0014,WFP,1,0
248,1607004852,119,10,1.0000,0,0.0030,WFP+BACKFILL,8,0
249,1607006086,119,3,0.2500,8,0.0027,BACKFILL,1,0
250,1607006124,119,3,0.2188,9,0.0018,BACKFILL,1,0
251,1607006171,119,3,0.1875,10,0.0015,BACKFILL,1,0
252,1607006236,119,3,0.1562,11,0.0015,BACKFILL,1,0
253,1607006264,119,3,0.1250,12,0.0016,BACKFILL,1,0
254,1607006296,119,3,0.0938,13,0.0021,BACKFILL,1,0
255,1607006439,119,3,0.0625,14,0.0017,BACKFILL,1,0
256,1607007033,119,3,0.0312,15,0.0044,BACKFILL,1,0
257,1607007085,120,2,0.0312,15,0.0014,DRAIN,0,0
258,1607008953,120,3,0.0312,15,0.0013,DRAIN,0,0
259,1607008986,120,4,0.0312,15,0.0013,DRAIN,0,0
260,1607009123,120,5,0.0312,15,0.0014,DRAIN,0,0
261,1607009673,120,6,0.0312,15,0.0013,DRAIN,0,0
262,1607010300,120,7,0.0312,15,0.0019,BACKFILL,1,0
263,1607010411,121,6,0.0312,15,0.0014,DRAIN,0,0
264,1607011074,121,7,0.0312,15,0.0017,BACKFILL,1,0
265,1607011251,122,6,0.0312,15,0.0013,DRAIN,0,0
266,1607012340,122,7,0.0312,15,0.0013,DRAIN,0,0
267,1607012720,122,8,0.0312,15,0.0213,BACKFILL,1,0
268,1607013295,122,8,0.0000,16,0.0020,DRAIN,0,0
269,1607013936,123,8,0.0312,15,0.0018,BACKFILL,1,0
270,1607016886,124,7,0.0312,15,0.0014,DRAIN,0,0
271,1607016924,125,7,0.0625,14,0.0017,BACKFILL,1,0
272,1607016971,126,6,0.0327,14,0.0013,DRAIN,0,0
273,1607017036,127,6,0.0640,13,0.0013,DRAIN,0,0
274,1607017064,128,6,0.0952,12,0.0013,DRAIN,0,0
275,1607017096,129,6,0.1265,11,0.0019,DRAIN,0,0
276,1607017239,130,6,0.1577,10,0.0017,DRAIN,0,0
277,1607017321,130,7,0.1577,10,0.0018,BACKFILL,1,0
278,1607017493,130,7,0.1265,11,0.0015,DRAIN,0,0
279,1607017517,130,9,0.1265,11,0.0016,DRAIN,0,0
280,1607017517,130,9,0.1265,11,0.0015,DRAIN,0,0
281,1607017635,130,10,0.1265,11,0.0020,BACKFILL,1,0
282,1607018471,131,9,0.1265,11,0.0016,DRAIN,0,0
283,1607019465,132,9,0.1577,10,0.0017,DRAIN,0,0
284,1607019496,132,10,0.1577,10,0.0020,BACKFILL,1,0
285,1607021824,132,10,0.0327,11,0.0017,BACKFILL,1,0
286,1607023490,133,9,0.1265,11,0.0016,DRAIN,0,0
287,1607023502,134,9,0.1875,10,0.0015,DRAIN,0,0
288,1607026452,138,9,0.4375,6,0.0018,BACKFILL,1,0
289,1607026452,138,8,0.1875,7,0.0014,DRAIN,0,0
290,1607026452,138,8,0.1875,7,0.0012,DRAIN,0,0
291,1607026452,138,8,0.1875,7,0.0011,DRAIN,0,0
292,1607026484,138,9,0.1875,7,0.0018,BACKFILL,1,0
293,1607026649,139,8,0.1875,7,0.0013,DRAIN,0,0
294,1607027869,140,8,0.3125,6,0.0014,DRAIN,0,0
295,1607028435,141,8,0.3438,5,0.0014,DRAIN,0,0
296,1607030468,141,9,0.3438,5,0.0016,BACKFILL,1,0
297,1607030501,141,9,0.0938,6,0.0013,DRAIN,0,0
298,1607031335,141,10,0.0938,6,0.0014,DRAIN,0,0
299,1607032614,142,10,0.1250,5,0.0015,DRAIN,0,0
300,1607032706,142,11,0.1250,5,0.0015,DRAIN,0,0
301,1607032730,142,12,0.1250,5,0.0015,DRAIN,0,0
302,1607033011,142,13,0.1250,5,0.0018,BACKFILL,1,0
303,1607033994,142,13,0.0938,6,0.0015,DRAIN,0,0
304,1607035868,143,13,0.3438,5,0.0017,DRAIN,0,0
305,1607036405,144,13,0.3750,4,0.0015,DRAIN,0,0
306,1607037252,148,13,1.0000,0,0.0016,WFP,1,0
307,1607037252,148,12,0.0000,1,0.0012,DRAIN,0,0
308,1607037252,148,12,0.0000,1,0.0010,DRAIN,0,0
309,1607037252,148,12,0.0000,1,0.0010,DRAIN,0,0
310,1607039769,148,13,0.0000,1,0.0013,DRAIN,0,0
311,1607039776,148,14,0.0000,1,0.0012,DRAIN,0,0
312,1607044263,148,15,0.0000,1,0.0016,DRAIN,0,0
313,1607046577,148,16,0.0000,1,0.0014,DRAIN,0,0
314,1607046602,148,17,0.0000,1,0.0016,DRAIN,0,0
315,1607046606,148,18,0.0000,1,0.0015,DRAIN,0,0
316,1607046611,148,19,0.0000,1,0.0016,DRAIN,0,0
317,1607048740,148,20,0.0000,1,0.0015,DRAIN,0,0
318,1607049530,148,21,0.0000,1,0.0016,DRAIN,0,0
319,1607049843,148,22,0.0000,1,0.0016,DRAIN,0,0
320,1607050298,148,23,0.0000,1,0.0060,DRAIN,0,0
321,1607050509,148,24,0.0000,1,0.0016,DRAIN,0,0
322,1607052423,148,25,0.0000,1,0.0018,DRAIN,0,0
323,1607052441,148,26,0.0000,1,0.0016,DRAIN,0,0
324,1607052988,148,27,0.0000,1,0.0020,DRAIN,0,0
325,1607053016,148,28,0.0000,1,0.0021,DRAIN,0,0
326,1607053052,148,29,0.0000,1,0.0021,DRAIN,0,0
327,1607053054,148,30,0.0000,1,0.0020,DRAIN,0,0
328,1607053056,148,31,0.0000,1,0.0021,DRAIN,0,0
329,1607053058,148,32,0.0000,1,0.0019,DRAIN,0,0
330,1607053059,148,33,0.0000,1,0.0019,DRAIN,0,0
331,1607054824,148,34,0.0000,1,0.0024,DRAIN,0,0
332,1607055083,148,35,0.0000,1,0.0020,DRAIN,0,0
333,1607055091,148,36,0.0000,1,0.0019,DRAIN,0,0
334,1607062504,148,37,0.0000,1,0.0022,DRAIN,0,0
335,1607064544,148,38,0.0000,1,0.0019,DRAIN,0,0
336,1607090347,148,39,0.0000,1,0.0022,DRAIN,0,0
337,1607094792,148,40,0.0000,1,0.0022,DRAIN,0,0
338,1607096764,148,41,0.0000,1,0.0020,DRAIN,0,0
339,1607096939,148,42,0.0000,1,0.0019,DRAIN,0,0
340,1607097106,148,43,0.0000,1,0.0019,DRAIN,0,0
341,1607099107,148,44,0.0000,1,0.0020,DRAIN,0,0
342,1607099314,148,45,0.0000,1,0.0019,DRAIN,0,0
343,1607102103,148,46,0.0000,1,0.0021,DRAIN,0,0
344,1607103041,148,47,0.0000,1,0.0019,DRAIN,0,0
345,1607103101,148,48,0.0000,1,0.0019,DRAIN,0,0
346,1607103105,148,49,0.0000,1,0.0023,DRAIN,0,0
347,1607103224,148,50,0.0000,1,0.0020,DRAIN,0,0
348,1607103425,148,51,0.0000,1,0.0019,DRAIN,0,0
349,1607104676,148,52,0.0000,1,0.0019,DRAIN,0,0
350,1607104681,148,53,0.0000,1,0.0020,DRAIN,0,0
351,1607105781,148,54,0.0000,1,0.0019,DRAIN,0,0
352,1607105836,148,55,0.0000,1,0.0019,DRAIN,0,0
353,1607109634,148,56,0.0000,1,0.0020,DRAIN,0,0
354,1607117203,148,57,0.0000,1,0.0020,DRAIN,0,0
355,1607119705,148,58,0.0000,1,0.0020,DRAIN,0,0
356,1607119841,148,59,0.0000,1,0.0053,DRAIN,0,0
357,1607119846,148,60,0.0000,1,0.0020,DRAIN,0,0
358,1607120046,148,61,0.0000,1,0.0020,DRAIN,0,0
359,1607123652,149,61,1.0000,0,0.0048,WFP,7,0
360,1607123769,150,54,0.0674,6,0.0043,WFP,2,0
361,1607124035,151,52,0.0361,7,0.0034,WFP,1,0
362,1607124068,152,51,0.0361,7,0.0033,WFP,1,0
363,1607124216,152,51,0.0049,8,0.0028,DRAIN,0,0
364,1607124309,152,52,0.0049,8,0.0023,DRAIN,0,0
365,1607125333,153,52,0.0361,7,0.0029,BACKFILL,1,0
366,1607125399,154,51,0.0361,7,0.0031,BACKFILL,1,0
367,1607125452,155,50,0.0361,7,0.0038,BACKFILL,1,0
368,1607125564,156,49,0.0361,7,0.0036,BACKFILL,1,0
369,1607125569,158,48,0.0657,6,0.0040,BACKFILL,2,0
370,1607125569,158,46,0.0032,8,0.0028,DRAIN,0,0
371,1607125795,159,46,0.0344,7,0.0031,BACKFILL,1,0
372,1607125835,160,45,0.0344,7,0.0032,BACKFILL,1,0
373,1607126437,160,45,0.0032,8,0.0031,DRAIN,0,0
374,1607126446,160,46,0.0032,8,0.0022,DRAIN,0,0
375,1607126746,161,46,0.0344,7,0.0028,BACKFILL,1,0
376,1607127026,162,45,0.7795,7,0.0069,WFP+BACKFILL,12,0
377,1607127090,163,33,0.0354,18,0.0047,DRAIN,0,0
378,1607127133,164,33,0.0667,17,0.0035,DRAIN,0,0
379,1607127243,165,33,0.0979,16,0.0033,DRAIN,0,0
380,1607127410,166,33,0.1604,15,0.0039,WFP+BACKFILL,2,0
381,1607127443,167,31,0.0667,16,0.0037,BACKFILL,2,0
382,1607127664,168,29,0.0371,17,0.0034,BACKFILL,1,0
383,1607127669,169,28,0.0371,17,0.0031,BACKFILL,1,0
384,1607127708,170,27,0.0371,17,0.0027,BACKFILL,1,0
385,1607127892,171,26,0.0371,17,0.0023,DRAIN,0,0
386,1607127931,172,26,0.0684,16,0.0020,DRAIN,0,0
387,1607128230,173,26,0.0996,15,0.0020,DRAIN,0,0
388,1607129210,174,26,0.2246,14,0.0030,DRAIN,0,0
389,1607129250,175,26,0.2559,13,0.0029,DRAIN,0,0
390,1607130238,176,26,0.2871,12,0.0031,DRAIN,0,0
391,1607130369,177,26,0.3184,11,0.0030,DRAIN,0,0
392,1607130453,178,26,0.3496,10,0.0031,BACKFILL,1,0
393,1607130992,179,25,0.2856,10,0.0032,DRAIN,0,0
394,1607131129,180,25,0.3467,9,0.0029,BACKFILL,1,0
395,1607132210,181,24,0.2529,9,0.0031,DRAIN,0,0
396,1607132426,182,24,0.5029,8,0.0024,WFP,1,0
397,1607132632,183,23,0.5029,8,0.0030,BACKFILL,3,0
398,1607132662,184,20,0.1279,10,0.0024,DRAIN,0,0
399,1607133035,185,20,0.1592,9,0.0023,DRAIN,0,0
400,1607133077,185,21,0.1592,9,0.0025,BACKFILL,1,0
401,1607133164,185,21,0.1279,10,0.0031,BACKFILL,1,0
402,1607133485,186,20,0.1279,10,0.0023,DRAIN,0,0
403,1607133988,187,20,0.1890,9,0.0021,DRAIN,0,0
404,1607134226,188,20,0.2202,8,0.0021,BACKFILL,1,0
405,1607134792,189,19,0.0557,8,0.0018,DRAIN,0,0
406,1607135309,190,19,0.2515,7,0.0023,BACKFILL,1,0
407,1607135609,191,18,0.2515,7,0.0022,BACKFILL,1,0
408,1607136664,192,17,0.2515,7,0.0021,BACKFILL,1,0
409,1607136677,193,16,0.0869,7,0.0018,DRAIN,0,0
410,1607136973,194,16,0.2827,6,0.0019,DRAIN,0,0
411,1607137355,195,16,0.3140,5,0.0018,DRAIN,0,0
412,1607137444,195,17,0.3140,5,0.0022,BACKFILL,1,0
413,1607137826,196,16,0.3438,5,0.0019,DRAIN,0,0
414,1607139832,197,16,0.4688,4,0.0017,DRAIN,0,0
415,1607140070,197,17,0.4688,4,0.0019,BACKFILL,1,0
416,1607140130,198,16,0.4688,4,0.0016,DRAIN,0,0
417,1607141044,199,16,0.5000,3,0.0016,DRAIN,0,0
418,1607142137,199,17,0.5000,3,0.0018,BACKFILL,1,0
419,1607142290,199,17,0.4688,4,0.0020,BACKFILL,1,0
420,1607142715,200,16,0.4688,4,0.0015,DRAIN,0,0
