cycle,root_branching_factor,selected_policy,possible_job_sets
47251,1,DRAIN,"|23129|"
47252,1,DRAIN,"|23129|"
47253,1,DRAIN,"|23129|"
47254,1,WFP1+BACKFILL,"|23129|"
47255,1,DRAIN,"|22743|"
47256,1,DRAIN,"|22743|"
47257,1,DRAIN,"|22743|"
47258,1,DRAIN,"|22743|"
47259,1,BACKFILL,"|22743|"
47260,1,DRAIN,"|22743|"
47261,1,BACKFILL,"|22743|"
47262,1,BACKFILL,"|22743|"
47263,1,DRAIN,"|22743|"
47264,1,BACKFILL,"|22743|"
47265,1,BACKFILL,"|22743|"
47266,1,BACKFILL,"|22743|"
47267,1,BACKFILL,"|22743|"
47268,1,BACKFILL,"|22743|"
47269,1,BACKFILL,"|22743|"
47270,1,BACKFILL,"|22743|"
47271,1,BACKFILL,"|22743|"
47272,1,BACKFILL,"|22743|"
47273,1,BACKFILL,"|22743|"
47274,1,BACKFILL,"|22743|"
47275,1,BACKFILL,"|22743|"
47276,1,BACKFILL,"|22743|"
47277,1,BACKFILL,"|22743|"
47278,1,BACKFILL,"|22743|"
47279,1,BACKFILL,"|22743|"
47280,1,BACKFILL,"|22743|"
47281,1,BACKFILL,"|22743|"
47282,1,BACKFILL,"|22743|"
47283,1,BACKFILL,"|22743|"
47284,1,BACKFILL,"|22743|"
47285,1,DRAIN,"|22743|"
47286,1,DRAIN,"|22743|"
47287,1,DRAIN,"|22743|"
47288,1,DRAIN,"|22743|"
47289,1,DRAIN,"|22743|"
47290,1,DRAIN,"|22743|"
47291,1,DRAIN,"|22743|"
47292,1,DRAIN,"|22743|"
47293,1,DRAIN,"|22743|"
47294,1,BACKFILL,"|22743|"
47295,1,DRAIN,"|22743|"
47296,1,DRAIN,"|22743|"
47297,1,DRAIN,"|22743|"
47298,1,DRAIN,"|22743|"
47299,1,DRAIN,"|22743|"
47300,1,DRAIN,"|22743|"
47301,1,DRAIN,"|22743|"
47302,1,DRAIN,"|22743|"
47303,1,DRAIN,"|22743|"
47304,1,DRAIN,"|22743|"
47305,1,DRAIN,"|22743|"
47306,1,DRAIN,"|22743|"
47307,1,DRAIN,"|22743|"
47308,1,DRAIN,"|22743|"
47309,1,DRAIN,"|22743|"
47310,1,DRAIN,"|22743|"
47311,1,DRAIN,"|22743|"
47312,1,DRAIN,"|22743|"
47313,1,DRAIN,"|22743|"
47314,1,BACKFILL,"|22743|"
47315,1,BACKFILL,"|22743|"
47316,1,DRAIN,"|22743|"
47317,1,BACKFILL,"|22743|"
47318,1,BACKFILL,"|22743|"
47319,1,BACKFILL,"|22743|"
47320,1,BACKFILL,"|22743|"
47321,1,BACKFILL,"|22743|"
47322,1,DRAIN,"|22743|"
47323,1,DRAIN,"|22743|"
47324,1,DRAIN,"|22743|"
47325,1,DRAIN,"|22743|"
47326,1,DRAIN,"|22743|"
47327,1,DRAIN,"|22743|"
47328,1,DRAIN,"|22743|"
47329,1,DRAIN,"|22743|"
47330,1,DRAIN,"|22743|"
47331,1,DRAIN,"|22743|"
47332,1,DRAIN,"|22743|"
47333,1,DRAIN,"|22743|"
47334,1,DRAIN,"|22743|"
47335,1,DRAIN,"|22743|"
47336,1,DRAIN,"|22743|"
47337,1,DRAIN,"|22743|"
47338,1,DRAIN,"|22743|"
47339,1,DRAIN,"|22743|"
47340,1,DRAIN,"|22743|"
47341,1,DRAIN,"|22743|"
47342,1,DRAIN,"|22743|"
47343,1,DRAIN,"|22743|"
47344,1,DRAIN,"|22743|"
47345,1,DRAIN,"|22743|"
47346,1,DRAIN,"|22743|"
47347,1,DRAIN,"|22743|"
47348,1,DRAIN,"|22743|"
47349,1,DRAIN,"|22743|"
47350,1,DRAIN,"|22743|"
47351,1,DRAIN,"|22743|"
47352,1,DRAIN,"|22743|"
47353,1,DRAIN,"|22743|"
47354,1,DRAIN,"|22743|"
47355,1,DRAIN,"|22743|"
47356,1,DRAIN,"|22743|"
47357,1,BACKFILL,"|22743|"
47358,1,DRAIN,"|22743|"
47359,1,DRAIN,"|22743|"
47360,1,DRAIN,"|22743|"
47361,1,DRAIN,"|22743|"
47362,1,DRAIN,"|22743|"
47363,1,DRAIN,"|22743|"
47364,1,DRAIN,"|22743|"
47365,1,BACKFILL,"|22743|"
47366,1,DRAIN,"|22743|"
47367,1,DRAIN,"|22743|"
47368,1,DRAIN,"|22743|"
47369,1,DRAIN,"|22743|"
47370,1,DRAIN,"|22743|"
47371,1,DRAIN,"|22743|"
47372,1,DRAIN,"|22743|"
47373,1,DRAIN,"|22743|"
47374,1,DRAIN,"|22743|"
47375,1,DRAIN,"|22743|"
47376,1,DRAIN,"|22743|"
47377,1,DRAIN,"|22743|"
47378,1,DRAIN,"|22743|"
47379,1,DRAIN,"|22743|"
47380,1,DRAIN,"|22743|"
47381,1,DRAIN,"|22743|"
47382,1,DRAIN,"|22743|"
47383,1,DRAIN,"|22743|"
47384,1,DRAIN,"|22743|"
47385,1,BACKFILL,"|22743|"
47386,1,DRAIN,"|22743|"
47387,1,DRAIN,"|22743|"
47388,1,BACKFILL,"|22743|"
47389,1,DRAIN,"|22743|"
47390,1,BACKFILL,"|22743|"
47391,1,BACKFILL,"|22743|"
47392,1,BACKFILL,"|22743|"
47393,1,DRAIN,"|22743|"
47394,1,BACKFILL,"|22743|"
47395,1,BACKFILL,"|22743|"
47396,1,BACKFILL,"|22743|"
47397,1,DRAIN,"|22743|"
47398,1,BACKFILL,"|22743|"
47399,1,BACKFILL,"|22743|"
47400,1,BACKFILL,"|22743|"
47401,1,DRAIN,"|22743|"
47402,1,BACKFILL,"|22743|"
47403,1,BACKFILL,"|22743|"
47404,1,DRAIN,"|22743|"
47405,1,BACKFILL,"|22743|"
47406,1,BACKFILL,"|22743|"
47407,1,BACKFILL,"|22743|"
47408,1,DRAIN,"|22743|"
47409,1,BACKFILL,"|22743|"
47410,1,BACKFILL,"|22743|"
47411,1,BACKFILL,"|22743|"
47412,1,DRAIN,"|22743|"
47413,1,BACKFILL,"|22743|"
47414,1,BACKFILL,"|22743|"
47415,1,BACKFILL,"|22743|"
47416,1,BACKFILL,"|22743|"
47417,1,DRAIN,"|22743|"
47418,1,BACKFILL,"|22743|"
47419,1,BACKFILL,"|22743|"
47420,1,BACKFILL,"|22743|"
47421,1,BACKFILL,"|22743|"
47422,1,BACKFILL,"|22743|"
47423,1,BACKFILL,"|22743|"
47424,1,BACKFILL,"|22743|"
47425,1,BACKFILL,"|22743|"
47426,1,DRAIN,"|22743|"
47427,1,BACKFILL,"|22743|"
47428,1,BACKFILL,"|22743|"
47429,1,BACKFILL,"|22743|"
47430,1,BACKFILL,"|22743|"
47431,1,BACKFILL,"|22743|"
47432,1,BACKFILL,"|22743|"
47433,1,DRAIN,"|22743|"
47434,1,BACKFILL,"|22743|"
47435,1,BACKFILL,"|22743|"
47436,1,BACKFILL,"|22743|"
47437,1,BACKFILL,"|22743|"
47438,1,BACKFILL,"|22743|"
47439,1,BACKFILL,"|22743|"
47440,1,DRAIN,"|22743|"
47441,1,BACKFILL,"|22743|"
47442,1,BACKFILL,"|22743|"
47443,1,BACKFILL,"|22743|"
47444,1,BACKFILL,"|22743|"
47445,1,BACKFILL,"|22743|"
47446,1,BACKFILL,"|22743|"
47447,1,DRAIN,"|22743|"
47448,1,BACKFILL,"|22743|"
47449,1,BACKFILL,"|22743|"
47450,1,BACKFILL,"|22743|"
47451,1,BACKFILL,"|22743|"
47452,1,BACKFILL,"|22743|"
47453,1,BACKFILL,"|22743|"
47454,1,DRAIN,"|22743|"
47455,1,BACKFILL,"|22743|"
47456,1,BACKFILL,"|22743|"
47457,1,BACKFILL,"|22743|"
47458,1,BACKFILL,"|22743|"
47459,1,BACKFILL,"|22743|"
47460,1,BACKFILL,"|22743|"
47461,1,DRAIN,"|22743|"
47462,1,BACKFILL,"|22743|"
47463,1,BACKFILL,"|22743|"
47464,1,BACKFILL,"|22743|"
47465,1,BACKFILL,"|22743|"
47466,1,BACKFILL,"|22743|"
47467,1,BACKFILL,"|22743|"
47468,1,DRAIN,"|22743|"
47469,1,BACKFILL,"|22743|"
47470,1,BACKFILL,"|22743|"
47471,1,BACKFILL,"|22743|"
47472,1,BACKFILL,"|22743|"
47473,1,BACKFILL,"|22743|"
47474,1,BACKFILL,"|22743|"
47475,1,BACKFILL,"|22743|"
47476,1,DRAIN,"|22743|"
47477,1,BACKFILL,"|22743|"
47478,1,BACKFILL,"|22743|"
47479,1,BACKFILL,"|22743|"
47480,1,BACKFILL,"|22743|"
47481,1,BACKFILL,"|22743|"
47482,1,BACKFILL,"|22743|"
47483,1,DRAIN,"|22743|"
47484,1,BACKFILL,"|22743|"
47485,1,BACKFILL,"|22743|"
47486,1,BACKFILL,"|22743|"
47487,1,BACKFILL,"|22743|"
47488,1,BACKFILL,"|22743|"
47489,1,BACKFILL,"|22743|"
47490,1,BACKFILL,"|22743|"
47491,1,BACKFILL,"|22743|"
47492,1,BACKFILL,"|22743|"
47493,1,DRAIN,"|22743|"
47494,1,BACKFILL,"|22743|"
47495,1,BACKFILL,"|22743|"
47496,1,BACKFILL,"|22743|"
47497,1,BACKFILL,"|22743|"
47498,1,BACKFILL,"|22743|"
47499,1,BACKFILL,"|22743|"
47500,1,DRAIN,"|22743|"
47501,1,BACKFILL,"|22743|"
47502,1,BACKFILL,"|22743|"
47503,1,BACKFILL,"|22743|"
47504,1,BACKFILL,"|22743|"
47505,1,BACKFILL,"|22743|"
47506,1,BACKFILL,"|22743|"
47507,1,DRAIN,"|22743|"
47508,1,BACKFILL,"|22743|"
47509,1,BACKFILL,"|22743|"
47510,1,BACKFILL,"|22743|"
47511,1,BACKFILL,"|22743|"
47512,1,BACKFILL,"|22743|"
47513,1,BACKFILL,"|22743|"
47514,1,DRAIN,"|22743|"
47515,1,BACKFILL,"|22743|"
47516,1,BACKFILL,"|22743|"
47517,1,BACKFILL,"|22743|"
47518,1,BACKFILL,"|22743|"
47519,1,BACKFILL,"|22743|"
47520,1,DRAIN,"|22743|"
47521,1,BACKFILL,"|22743|"
47522,1,BACKFILL,"|22743|"
47523,1,BACKFILL,"|22743|"
47524,1,BACKFILL,"|22743|"
47525,1,BACKFILL,"|22743|"
47526,1,DRAIN,"|22743|"
47527,1,BACKFILL,"|22743|"
47528,1,BACKFILL,"|22743|"
47529,1,BACKFILL,"|22743|"
47530,1,BACKFILL,"|22743|"
47531,1,BACKFILL,"|22743|"
47532,1,BACKFILL,"|22743|"
47533,1,DRAIN,"|22743|"
47534,1,BACKFILL,"|22743|"
47535,1,DRAIN,"|22743|"
47536,1,BACKFILL,"|22743|"
47537,1,BACKFILL,"|22743|"
47538,1,BACKFILL,"|22743|"
47539,1,DRAIN,"|22743|"
47540,1,BACKFILL,"|22743|"
47541,1,BACKFILL,"|22743|"
47542,1,BACKFILL,"|22743|"
47543,1,DRAIN,"|22743|"
47544,1,BACKFILL,"|22743|"
47545,1,BACKFILL,"|22743|"
47546,1,DRAIN,"|22743|"
47547,1,BACKFILL,"|22743|"
47548,1,BACKFILL,"|22743|"
47549,1,BACKFILL,"|22743|"
47550,1,BACKFILL,"|22743|"
47551,1,DRAIN,"|22743|"
47552,1,BACKFILL,"|22743|"
47553,1,BACKFILL,"|22743|"
47554,1,BACKFILL,"|22743|"
47555,1,BACKFILL,"|22743|"
47556,1,DRAIN,"|22743|"
47557,1,BACKFILL,"|22743|"
47558,1,BACKFILL,"|22743|"
47559,1,BACKFILL,"|22743|"
47560,1,BACKFILL,"|22743|"
47561,1,BACKFILL,"|22743|"
47562,1,BACKFILL,"|22743|"
47563,1,BACKFILL,"|22743|"
47564,1,BACKFILL,"|22743|"
47565,1,BACKFILL,"|22743|"
47566,1,BACKFILL,"|22743|"
47567,1,BACKFILL,"|22743|"
47568,1,BACKFILL,"|22743|"
47569,1,BACKFILL,"|22743|"
47570,1,BACKFILL,"|22743|"
47571,1,BACKFILL,"|22743|"
47572,1,BACKFILL,"|22743|"
47573,1,BACKFILL,"|22743|"
47574,1,BACKFILL,"|22743|"
47575,1,BACKFILL,"|22743|"
47576,1,BACKFILL,"|22743|"
47577,1,BACKFILL,"|22743|"
47578,1,BACKFILL,"|22743|"
47579,1,BACKFILL,"|22743|"
47580,1,BACKFILL,"|22743|"
47581,1,BACKFILL,"|22743|"
47582,1,BACKFILL,"|22743|"
47583,1,BACKFILL,"|22743|"
47584,1,BACKFILL,"|22743|"
47585,1,BACKFILL,"|22743|"
47586,1,BACKFILL,"|22743|"
47587,1,BACKFILL,"|22743|"
47588,1,BACKFILL,"|22743|"
47589,1,BACKFILL,"|22743|"
47590,1,BACKFILL,"|22743|"
47591,1,BACKFILL,"|22743|"
47592,1,BACKFILL,"|22743|"
47593,1,BACKFILL,"|22743|"
47594,1,BACKFILL,"|22743|"
47595,1,BACKFILL,"|22743|"
47596,1,BACKFILL,"|22743|"
47597,1,BACKFILL,"|22743|"
47598,1,BACKFILL,"|22743|"
47599,1,BACKFILL,"|22743|"
47600,1,BACKFILL,"|22743|"
47601,1,BACKFILL,"|22743|"
47602,1,BACKFILL,"|22743|"
47603,1,BACKFILL,"|22743|"
47604,1,BACKFILL,"|22743|"
47605,1,BACKFILL,"|22743|"
47606,1,BACKFILL,"|22743|"
47607,1,BACKFILL,"|22743|"
47608,1,BACKFILL,"|22743|"
47609,1,BACKFILL,"|22743|"
47610,1,BACKFILL,"|22743|"
47611,1,BACKFILL,"|22743|"
47612,1,BACKFILL,"|22743|"
47613,1,BACKFILL,"|22743|"
47614,1,BACKFILL,"|22743|"
47615,1,BACKFILL,"|22743|"
47616,1,BACKFILL,"|22743|"
47617,1,BACKFILL,"|22743|"
47618,1,BACKFILL,"|22743|"
47619,1,BACKFILL,"|22743|"
47620,1,BACKFILL,"|22743|"
47621,1,BACKFILL,"|22743|"
47622,1,BACKFILL,"|22743|"
47623,1,BACKFILL,"|22743|"
47624,1,BACKFILL,"|22743|"
47625,1,BACKFILL,"|22743|"
47626,1,BACKFILL,"|22743|"
47627,1,BACKFILL,"|22743|"
47628,1,BACKFILL,"|22743|"
47629,1,BACKFILL,"|22743|"
47630,1,BACKFILL,"|22743|"
47631,1,BACKFILL,"|22743|"
47632,1,BACKFILL,"|22743|"
47633,1,BACKFILL,"|22743|"
47634,1,BACKFILL,"|22743|"
47635,1,BACKFILL,"|22743|"
47636,1,BACKFILL,"|22743|"
47637,1,BACKFILL,"|22743|"
47638,1,BACKFILL,"|22743|"
47639,1,BACKFILL,"|22743|"
47640,1,BACKFILL,"|22743|"
47641,1,BACKFILL,"|22743|"
47642,1,BACKFILL,"|22743|"
47643,1,BACKFILL,"|22743|"
47644,1,BACKFILL,"|22743|"
47645,1,BACKFILL,"|22743|"
47646,1,BACKFILL,"|22743|"
47647,1,BACKFILL,"|22743|"
47648,1,BACKFILL,"|22743|"
47649,1,BACKFILL,"|22743|"
47650,1,BACKFILL,"|22743|"
47651,1,BACKFILL,"|22743|"
47652,1,BACKFILL,"|22743|"
47653,1,BACKFILL,"|22743|"
47654,1,BACKFILL,"|22743|"
47655,1,BACKFILL,"|22743|"
47656,1,BACKFILL,"|22743|"
47657,1,BACKFILL,"|22743|"
47658,1,BACKFILL,"|22743|"
47659,1,BACKFILL,"|22743|"
47660,1,BACKFILL,"|22743|"
47661,1,BACKFILL,"|22743|"
47662,1,BACKFILL,"|22743|"
47663,1,BACKFILL,"|22743|"
47664,1,BACKFILL,"|22743|"
47665,1,BACKFILL,"|22743|"
47666,1,BACKFILL,"|22743|"
47667,1,BACKFILL,"|22743|"
47668,1,BACKFILL,"|22743|"
47669,1,BACKFILL,"|22743|"
47670,1,BACKFILL,"|22743|"
47671,1,BACKFILL,"|22743|"
47672,1,BACKFILL,"|22743|"
47673,1,BACKFILL,"|22743|"
47674,1,BACKFILL,"|22743|"
47675,1,BACKFILL,"|22743|"
47676,1,BACKFILL,"|22743|"
47677,1,BACKFILL,"|22743|"
47678,1,BACKFILL,"|22743|"
47679,1,BACKFILL,"|22743|"
47680,1,BACKFILL,"|22743|"
47681,1,BACKFILL,"|22743|"
47682,1,BACKFILL,"|22743|"
47683,1,BACKFILL,"|22743|"
47684,1,BACKFILL,"|22743|"
47685,1,BACKFILL,"|22743|"
47686,1,BACKFILL,"|22743|"
47687,1,BACKFILL,"|22743|"
47688,1,BACKFILL,"|22743|"
47689,1,BACKFILL,"|22743|"
47690,1,BACKFILL,"|22743|"
47691,1,BACKFILL,"|22743|"
47692,1,BACKFILL,"|22743|"
47693,1,BACKFILL,"|22743|"
47694,1,BACKFILL,"|22743|"
47695,1,BACKFILL,"|22743|"
47696,1,BACKFILL,"|22743|"
47697,1,BACKFILL,"|22743|"
47698,1,BACKFILL,"|22743|"
47699,1,BACKFILL,"|22743|"
47700,1,BACKFILL,"|22743|"
47701,1,BACKFILL,"|22743|"
47702,1,BACKFILL,"|22743|"
47703,1,BACKFILL,"|22743|"
47704,1,BACKFILL,"|22743|"
47705,1,BACKFILL,"|22743|"
47706,1,BACKFILL,"|22743|"
47707,1,BACKFILL,"|22743|"
47708,1,BACKFILL,"|22743|"
47709,1,BACKFILL,"|22743|"
47710,1,BACKFILL,"|22743|"
47711,1,BACKFILL,"|22743|"
47712,1,BACKFILL,"|22743|"
47713,1,BACKFILL,"|22743|"
47714,1,BACKFILL,"|22743|"
47715,1,BACKFILL,"|22743|"
47716,1,BACKFILL,"|22743|"
47717,1,BACKFILL,"|22743|"
47718,1,BACKFILL,"|22743|"
47719,1,BACKFILL,"|22743|"
47720,1,BACKFILL,"|22743|"
47721,1,BACKFILL,"|22743|"
47722,1,BACKFILL,"|22743|"
47723,1,BACKFILL,"|22743|"
47724,1,BACKFILL,"|22743|"
47725,1,BACKFILL,"|22743|"
47726,1,BACKFILL,"|22743|"
47727,1,BACKFILL,"|22743|"
47728,1,BACKFILL,"|22743|"
47729,1,BACKFILL,"|22743|"
47730,1,BACKFILL,"|22743|"
47731,1,BACKFILL,"|22743|"
47732,1,BACKFILL,"|22743|"
47733,1,BACKFILL,"|22743|"
47734,1,BACKFILL,"|22743|"
47735,1,BACKFILL,"|22743|"
47736,1,BACKFILL,"|22743|"
47737,1,BACKFILL,"|22743|"
47738,1,BACKFILL,"|22743|"
47739,1,BACKFILL,"|22743|"
47740,1,BACKFILL,"|22743|"
47741,1,BACKFILL,"|22743|"
47742,1,BACKFILL,"|22743|"
47743,1,BACKFILL,"|22743|"
47744,1,DRAIN,"|22743|"
47745,1,BACKFILL,"|22743|"
47746,1,DRAIN,"|22743|"
47747,1,BACKFILL,"|22743|"
47748,1,DRAIN,"|22743|"
47749,1,DRAIN,"|22743|"
47750,1,DRAIN,"|22743|"
47751,1,DRAIN,"|22743|"
47752,1,DRAIN,"|22743|"
47753,1,BACKFILL,"|22743|"
47754,1,DRAIN,"|22743|"
47755,1,DRAIN,"|22743|"
47756,1,DRAIN,"|22743|"
47757,1,DRAIN,"|22743|"
47758,1,DRAIN,"|22743|"
47759,1,DRAIN,"|22743|"
47760,1,DRAIN,"|22743|"
47761,1,DRAIN,"|22743|"
47762,1,DRAIN,"|22743|"
47763,1,DRAIN,"|22743|"
47764,1,DRAIN,"|22743|"
47765,1,DRAIN,"|22743|"
47766,1,DRAIN,"|22743|"
47767,1,DRAIN,"|22743|"
47768,1,DRAIN,"|22743|"
47769,1,DRAIN,"|22743|"
47770,1,DRAIN,"|22743|"
47771,1,DRAIN,"|22743|"
47772,1,DRAIN,"|22743|"
47773,1,DRAIN,"|22743|"
47774,1,DRAIN,"|22743|"
47775,1,DRAIN,"|22743|"
47776,1,DRAIN,"|22743|"
47777,1,DRAIN,"|22743|"
47778,1,DRAIN,"|22743|"
47779,1,DRAIN,"|22743|"
47780,1,DRAIN,"|22743|"
47781,1,DRAIN,"|22743|"
47782,1,DRAIN,"|22743|"
47783,1,DRAIN,"|22743|"
47784,1,DRAIN,"|22743|"
47785,1,DRAIN,"|22743|"
47786,1,DRAIN,"|22743|"
47787,1,DRAIN,"|22743|"
47788,1,DRAIN,"|22743|"
47789,1,DRAIN,"|22743|"
47790,1,DRAIN,"|22743|"
47791,1,DRAIN,"|22743|"
47792,1,WFP1,"|22743|"
47793,1,DRAIN,"|22744|"
47794,1,DRAIN,"|22744|"
47795,1,WFP1,"|22744|"
47796,1,DRAIN,"|22745|"
47797,1,DRAIN,"|22745|"
47798,1,DRAIN,"|22745|"
47799,1,DRAIN,"|22745|"
47800,1,DRAIN,"|22745|"
47801,1,DRAIN,"|22745|"
47802,1,DRAIN,"|22745|"
47803,1,DRAIN,"|22745|"
47804,1,DRAIN,"|22745|"
47805,1,DRAIN,"|22745|"
47806,1,DRAIN,"|22745|"
47807,1,DRAIN,"|22745|"
47808,1,DRAIN,"|22745|"
47809,1,DRAIN,"|22745|"
47810,1,DRAIN,"|22745|"
47811,1,DRAIN,"|22745|"
47812,1,DRAIN,"|22745|"
47813,1,DRAIN,"|22745|"
47814,1,DRAIN,"|22745|"
47815,1,DRAIN,"|22745|"
47816,1,DRAIN,"|22745|"
47817,1,DRAIN,"|22745|"
47818,1,DRAIN,"|22745|"
47819,1,DRAIN,"|22745|"
47820,1,DRAIN,"|22745|"
47821,1,DRAIN,"|22745|"
47822,1,DRAIN,"|22745|"
47823,1,DRAIN,"|22745|"
47824,1,DRAIN,"|22745|"
47825,1,DRAIN,"|22745|"
47826,1,DRAIN,"|22745|"
47827,1,DRAIN,"|22745|"
47828,1,DRAIN,"|22745|"
47829,1,DRAIN,"|22745|"
47830,1,DRAIN,"|22745|"
47831,1,DRAIN,"|22745|"
47832,1,DRAIN,"|22745|"
47833,1,DRAIN,"|22745|"
47834,1,DRAIN,"|22745|"
47835,1,DRAIN,"|22745|"
47836,1,DRAIN,"|22745|"
47837,1,DRAIN,"|22745|"
47838,1,DRAIN,"|22745|"
47839,1,DRAIN,"|22745|"
47840,1,DRAIN,"|22745|"
47841,1,DRAIN,"|22745|"
47842,1,DRAIN,"|22745|"
47843,1,DRAIN,"|22745|"
47844,1,DRAIN,"|22745|"
47845,1,DRAIN,"|22745|"
47846,1,DRAIN,"|22745|"
47847,1,DRAIN,"|22745|"
47848,1,DRAIN,"|22745|"
47849,1,DRAIN,"|22745|"
47850,1,DRAIN,"|22745|"
47851,1,DRAIN,"|22745|"
47852,1,DRAIN,"|22745|"
47853,1,DRAIN,"|22745|"
47854,1,DRAIN,"|22745|"
47855,1,DRAIN,"|22745|"
47856,1,DRAIN,"|22745|"
47857,1,DRAIN,"|22745|"
47858,1,DRAIN,"|22745|"
47859,1,DRAIN,"|22745|"
47860,1,DRAIN,"|22745|"
47861,1,DRAIN,"|22745|"
47862,1,DRAIN,"|22745|"
47863,1,DRAIN,"|22745|"
47864,1,DRAIN,"|22745|"
47865,1,DRAIN,"|22745|"
47866,1,DRAIN,"|22745|"
47867,1,DRAIN,"|22745|"
47868,1,DRAIN,"|22745|"
47869,1,DRAIN,"|22745|"
47870,1,DRAIN,"|22745|"
47871,1,DRAIN,"|22745|"
47872,1,DRAIN,"|22745|"
47873,1,DRAIN,"|22745|"
47874,1,DRAIN,"|22745|"
47875,1,DRAIN,"|22745|"
47876,1,DRAIN,"|22745|"
47877,1,DRAIN,"|22745|"
47878,1,DRAIN,"|22745|"
47879,1,DRAIN,"|22745|"
47880,1,DRAIN,"|22745|"
47881,1,DRAIN,"|22745|"
47882,1,DRAIN,"|22745|"
47883,1,DRAIN,"|22745|"
47884,1,DRAIN,"|22745|"
47885,1,DRAIN,"|22745|"
47886,1,DRAIN,"|22745|"
47887,1,DRAIN,"|22745|"
47888,1,DRAIN,"|22745|"
47889,1,DRAIN,"|22745|"
47890,1,DRAIN,"|22745|"
47891,1,DRAIN,"|22745|"
47892,1,DRAIN,"|22745|"
47893,1,DRAIN,"|22745|"
47894,1,DRAIN,"|22745|"
47895,1,DRAIN,"|22745|"
47896,1,DRAIN,"|22745|"
47897,1,DRAIN,"|22745|"
47898,1,DRAIN,"|22745|"
47899,1,DRAIN,"|22745|"
47900,1,DRAIN,"|22745|"
47901,1,DRAIN,"|22745|"
47902,1,DRAIN,"|22745|"
47903,1,DRAIN,"|22745|"
47904,1,DRAIN,"|22745|"
47905,1,DRAIN,"|22745|"
47906,1,DRAIN,"|22745|"
47907,1,DRAIN,"|22745|"
47908,1,WFP1+BACKFILL,"|22745|"
47909,1,BACKFILL,"|22750|"
47910,1,BACKFILL,"|22750|"
47911,1,BACKFILL,"|22750|"
47912,1,BACKFILL,"|22750|"
47913,1,BACKFILL,"|22750|"
47914,1,BACKFILL,"|22750|"
47915,1,BACKFILL,"|22750|"
47916,1,BACKFILL,"|22750|"
47917,1,BACKFILL,"|22750|"
47918,1,BACKFILL,"|22750|"
47919,1,BACKFILL,"|22750|"
47920,1,BACKFILL,"|22750|"
47921,1,BACKFILL,"|22750|"
47922,1,BACKFILL,"|22750|"
47923,1,BACKFILL,"|22750|"
47924,1,BACKFILL,"|22750|"
47925,1,BACKFILL,"|22750|"
47926,1,BACKFILL,"|22750|"
47927,1,BACKFILL,"|22750|"
47928,1,BACKFILL,"|22750|"
47929,1,BACKFILL,"|22750|"
47930,1,BACKFILL,"|22750|"
47931,1,BACKFILL,"|22750|"
47932,1,BACKFILL,"|22750|"
47933,1,BACKFILL,"|22750|"
47934,1,BACKFILL,"|22750|"
47935,1,DRAIN,"|22750|"
47936,1,WFP1,"|22750|"
47937,1,DRAIN,"|23139|"
47938,1,WFP1+BACKFILL,"|23139|"
47939,1,DRAIN,"|23140|"
47940,1,BACKFILL,"|23140|"
47941,1,DRAIN,"|23140|"
47942,1,BACKFILL,"|23140|"
47943,1,BACKFILL,"|23140|"
47944,1,BACKFILL,"|23140|"
47945,1,BACKFILL,"|23140|"
47946,1,BACKFILL,"|23140|"
47947,1,BACKFILL,"|23140|"
47948,1,BACKFILL,"|23140|"
47949,1,BACKFILL,"|23140|"
47950,1,DRAIN,"|23140|"
47951,1,DRAIN,"|23140|"
47952,1,DRAIN,"|23140|"
47953,1,DRAIN,"|23140|"
47954,1,DRAIN,"|23140|"
47955,1,DRAIN,"|23140|"
47956,1,DRAIN,"|23140|"
47957,1,DRAIN,"|23140|"
47958,1,DRAIN,"|23140|"
47959,1,DRAIN,"|23140|"
47960,1,DRAIN,"|23140|"
47961,1,DRAIN,"|23140|"
47962,1,DRAIN,"|23140|"
47963,1,DRAIN,"|23140|"
47964,1,DRAIN,"|23140|"
47965,1,DRAIN,"|23140|"
47966,1,DRAIN,"|23140|"
47967,1,DRAIN,"|23140|"
47968,1,DRAIN,"|23140|"
47969,1,DRAIN,"|23140|"
47970,1,DRAIN,"|23140|"
47971,1,BACKFILL,"|23140|"
47972,1,BACKFILL,"|23140|"
47973,1,BACKFILL,"|23140|"
47974,1,BACKFILL,"|23140|"
47975,1,BACKFILL,"|23140|"
47976,1,BACKFILL,"|23140|"
47977,1,BACKFILL,"|23140|"
47978,1,BACKFILL,"|23140|"
47979,1,BACKFILL,"|23140|"
47980,1,BACKFILL,"|23140|"
47981,1,BACKFILL,"|23140|"
47982,1,BACKFILL,"|23140|"
47983,1,BACKFILL,"|23140|"
47984,1,BACKFILL,"|23140|"
47985,1,BACKFILL,"|23140|"
47986,1,BACKFILL,"|23140|"
47987,1,BACKFILL,"|23140|"
47988,1,BACKFILL,"|23140|"
47989,1,BACKFILL,"|23140|"
47990,1,BACKFILL,"|23140|"
47991,1,BACKFILL,"|23140|"
47992,1,BACKFILL,"|23140|"
47993,1,BACKFILL,"|23140|"
47994,1,BACKFILL,"|23140|"
47995,1,BACKFILL,"|23140|"
47996,1,BACKFILL,"|23140|"
47997,1,BACKFILL,"|23140|"
47998,1,BACKFILL,"|23140|"
47999,1,BACKFILL,"|23140|"
48000,1,BACKFILL,"|23140|"
48001,1,BACKFILL,"|23140|"
