cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
49,1606860384,17,6,0.0989,9,0.0019,DRAIN,0,0
50,1606860542,18,6,0.1301,8,0.0018,BACKFILL,1,0
51,1606861300,18,6,0.0051,9,0.0016,DRAIN,0,0
52,1606867523,18,7,0.0051,9,0.0016,DRAIN,0,0
53,1606867652,18,8,0.0051,9,0.0016,DRAIN,0,0
54,1606867788,18,9,0.0051,9,0.0019,DRAIN,0,0
55,1606868095,18,10,0.0051,9,0.0025,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0018,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0021,DRAIN,0,0
58,1606871070,19,12,0.0364,8,0.0024,BACKFILL,1,0
59,1606871342,20,11,0.1301,8,0.0037,BACKFILL,3,0
60,1606871418,21,8,0.0676,10,0.0019,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0018,DRAIN,0,0
62,1606874354,23,8,0.1614,8,0.0019,BACKFILL,1,0
63,1606874360,24,7,0.0364,8,0.0015,DRAIN,0,0
64,1606875954,24,8,0.0364,8,0.0015,DRAIN,0,0
65,1606876264,25,8,0.1926,7,0.0020,BACKFILL,1,0
66,1606878867,26,7,0.2566,7,0.0014,DRAIN,0,0
67,1606879411,26,8,0.2566,7,0.0017,BACKFILL,1,0
68,1606879588,27,7,0.2878,7,0.0014,DRAIN,0,0
69,1606879864,28,7,0.3489,6,0.0014,DRAIN,0,0
70,1606880705,28,8,0.3489,6,0.0017,BACKFILL,1,0
71,1606880852,29,7,0.4426,6,0.0015,DRAIN,0,0
72,1606881499,30,7,0.4739,5,0.0014,DRAIN,0,0
73,1606883394,30,8,0.4739,5,0.0016,BACKFILL,1,0
74,1606886595,31,7,0.5049,5,0.0016,BACKFILL,1,0
75,1606886696,32,6,0.1299,5,0.0014,DRAIN,0,0
76,1606888168,33,6,0.2239,4,0.0013,DRAIN,0,0
77,1606888303,33,7,0.2239,4,0.0016,BACKFILL,1,0
78,1606889964,34,6,0.1301,4,0.0012,DRAIN,0,0
79,1606890195,35,6,0.6301,3,0.0012,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0016,BACKFILL,1,0
81,1606891505,36,6,0.6301,3,0.0012,DRAIN,0,0
82,1606891903,37,6,0.7551,2,0.0012,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0046,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0015,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0012,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0011,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0014,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0011,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0011,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0015,UNICEP,1,0
91,1606920423,43,5,1.0000,0,0.0013,UNICEP,1,0
92,1606922781,43,5,0.0000,1,0.0011,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0011,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0012,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0013,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0015,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0015,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0015,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0017,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0020,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0022,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0023,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0022,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0026,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0026,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0029,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0028,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0031,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0030,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0033,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0034,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0038,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0040,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0047,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0041,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0045,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0047,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0049,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0046,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0050,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0047,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0050,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0044,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0052,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0052,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0081,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0055,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0062,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0057,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0062,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0061,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0069,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0074,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0077,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0072,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0079,UNICEP,1,0
137,1606967793,44,48,0.0000,1,0.0083,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0081,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0075,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0073,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0070,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0075,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0072,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0079,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0353,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0089,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0079,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0094,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0088,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0092,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0088,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0094,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0087,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0092,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0086,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0088,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0087,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0092,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0097,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0106,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0098,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0118,UNICEP,1,0
163,1606977852,46,71,1.0000,0,0.0131,UNICEP,1,0
164,1606981874,46,71,0.0000,1,0.0132,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0119,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0160,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0114,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0119,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0116,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0121,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0144,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0124,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0112,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0120,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0112,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0133,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0131,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0132,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0128,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0129,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0126,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0134,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0130,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0169,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0133,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0130,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0127,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0134,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0135,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0142,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0137,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0143,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0144,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0146,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0159,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0146,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0149,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0162,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0166,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0160,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0161,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0162,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0160,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0171,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0164,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0182,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0180,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0187,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0177,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0197,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0193,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0192,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0180,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0189,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0188,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0195,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0187,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0205,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0284,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0247,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0208,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0221,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0213,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0216,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0238,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0213,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0205,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0221,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0221,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0231,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0222,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0237,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0243,UNICEP,1,0
234,1607064544,47,139,0.0000,1,0.0247,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0255,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0245,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0245,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0241,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0229,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0243,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0239,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0255,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0255,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0258,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0251,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0253,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0249,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0261,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0251,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0262,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0257,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0270,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0279,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0278,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0273,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0274,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0337,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0290,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0282,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0328,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0283,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0298,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0289,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0302,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0292,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0315,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0287,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0319,UNICEP,1,0
269,1607185499,48,172,0.0000,1,0.0316,DRAIN,0,0
270,1607191723,48,173,0.0000,1,0.0313,DRAIN,0,0
271,1607196722,48,174,0.0000,1,0.0308,DRAIN,0,0
272,1607197511,48,175,0.0000,1,0.0316,DRAIN,0,0
273,1607197540,48,176,0.0000,1,0.0296,DRAIN,0,0
274,1607198915,48,177,0.0000,1,0.0320,DRAIN,0,0
275,1607199310,48,178,0.0000,1,0.0301,DRAIN,0,0
276,1607199421,48,179,0.0000,1,0.0312,DRAIN,0,0
277,1607199481,48,180,0.0000,1,0.0297,DRAIN,0,0
278,1607199598,48,181,0.0000,1,0.0309,DRAIN,0,0
279,1607199627,48,182,0.0000,1,0.0296,DRAIN,0,0
280,1607199691,48,183,0.0000,1,0.0312,DRAIN,0,0
281,1607199833,48,184,0.0000,1,0.0302,DRAIN,0,0
282,1607200196,48,185,0.0000,1,0.0377,DRAIN,0,0
283,1607200230,48,186,0.0000,1,0.0310,DRAIN,0,0
284,1607204776,48,187,0.0000,1,0.0337,DRAIN,0,0
285,1607204912,48,188,0.0000,1,0.0333,DRAIN,0,0
286,1607205211,48,189,0.0000,1,0.0332,DRAIN,0,0
287,1607205320,48,190,0.0000,1,0.0424,DRAIN,0,0
288,1607215101,48,191,0.0000,1,0.0348,DRAIN,0,0
289,1607224271,48,192,0.0000,1,0.0353,DRAIN,0,0
290,1607224298,48,193,0.0000,1,0.0349,DRAIN,0,0
291,1607224347,48,194,0.0000,1,0.0334,DRAIN,0,0
292,1607224520,48,195,0.0000,1,0.0337,DRAIN,0,0
293,1607224613,48,196,0.0000,1,0.0333,DRAIN,0,0
294,1607224870,48,197,0.0000,1,0.0348,DRAIN,0,0
295,1607227207,49,197,1.0000,0,0.0349,UNICEP,1,0
296,1607269684,49,197,0.0000,1,0.0360,DRAIN,0,0
297,1607272083,49,198,0.0000,1,0.0355,DRAIN,0,0
298,1607276370,50,198,1.0000,0,0.0391,UNICEP+BACKFILL,8,0
299,1607276440,50,191,0.0176,8,0.0440,DRAIN,0,0
300,1607276482,51,191,0.0488,7,0.0421,UNICEP,1,0
301,1607277004,52,190,0.2617,7,0.0438,BACKFILL,8,0
302,1607277012,53,182,0.2559,14,0.0425,BACKFILL,8,0
303,1607277014,54,174,0.2500,21,0.0449,BACKFILL,7,0
304,1607277048,55,167,0.0312,27,0.0367,BACKFILL,1,0
305,1607277076,56,166,0.0312,27,0.0321,BACKFILL,1,0
306,1607277085,57,165,0.0312,27,0.0323,BACKFILL,1,0
307,1607277090,58,164,0.0312,27,0.0343,BACKFILL,1,0
308,1607277188,59,163,0.0312,27,0.0293,BACKFILL,1,0
309,1607277194,60,162,0.0312,27,0.0402,BACKFILL,1,0
310,1607277240,61,161,0.0312,27,0.0281,BACKFILL,1,0
311,1607277293,62,160,0.0312,27,0.0376,BACKFILL,1,0
312,1607277344,63,159,0.0312,27,0.0344,BACKFILL,1,0
313,1607277864,64,158,0.0625,27,0.0375,BACKFILL,2,0
314,1607277935,65,156,0.0312,28,0.0341,BACKFILL,1,0
315,1607278282,66,155,0.0312,28,0.0335,BACKFILL,1,0
316,1607278642,67,154,0.0312,28,0.0321,BACKFILL,1,0
317,1607278812,68,153,0.0312,28,0.0337,BACKFILL,1,0
318,1607278814,70,152,0.0625,27,0.0346,BACKFILL,1,0
319,1607278814,70,151,0.0000,28,0.0269,DRAIN,0,0
320,1607278819,71,151,0.0312,27,0.0304,BACKFILL,1,0
321,1607278840,72,150,0.0312,27,0.0313,BACKFILL,1,0
322,1607278952,73,149,0.0312,27,0.0308,BACKFILL,1,0
323,1607279036,74,148,0.0312,27,0.0309,BACKFILL,1,0
324,1607279093,75,147,0.0312,27,0.0310,BACKFILL,1,0
325,1607279144,76,146,0.0312,27,0.0310,BACKFILL,1,0
326,1607279687,77,145,0.0312,27,0.0296,BACKFILL,1,0
327,1607280265,78,144,0.0312,27,0.0302,BACKFILL,1,0
328,1607280299,80,143,0.0625,26,0.0313,BACKFILL,1,0
329,1607280299,80,142,0.0000,27,0.0250,DRAIN,0,0
330,1607280309,81,142,0.0312,26,0.0286,BACKFILL,1,0
331,1607280325,82,141,0.0312,26,0.0290,BACKFILL,1,0
332,1607280382,83,140,0.0625,26,0.0297,BACKFILL,1,0
333,1607280439,84,139,0.0608,26,0.0254,BACKFILL,1,0
334,1607280614,87,138,0.1545,24,0.0311,BACKFILL,1,0
335,1607280614,87,137,0.0295,25,0.0231,DRAIN,0,0
336,1607280614,87,137,0.0295,25,0.0219,DRAIN,0,0
337,1607281214,88,137,0.1545,24,0.0288,BACKFILL,1,0
338,1607281567,89,136,0.0608,24,0.0289,BACKFILL,1,0
339,1607281804,90,135,0.0608,24,0.0274,BACKFILL,1,0
340,1607281814,91,134,0.0608,24,0.0278,BACKFILL,1,0
341,1607282425,92,133,0.0608,24,0.0308,DRAIN,0,0
342,1607282430,93,133,0.0920,23,0.0312,DRAIN,0,0
343,1607282482,94,133,0.1250,22,0.0321,DRAIN,0,0
344,1607282614,95,133,0.1562,21,0.0332,BACKFILL,1,0
345,1607282664,96,132,0.1562,21,0.0319,DRAIN,0,0
346,1607283014,97,132,0.2812,20,0.0327,DRAIN,0,0
347,1607283054,98,132,0.3125,19,0.0324,DRAIN,0,0
348,1607283082,99,132,0.3438,18,0.0320,DRAIN,0,0
349,1607283367,100,132,0.3750,17,0.0316,DRAIN,0,0
350,1607283531,101,132,0.4062,16,0.0310,DRAIN,0,0
351,1607283614,102,132,0.4375,15,0.0304,DRAIN,0,0
352,1607283909,103,132,0.4688,14,0.0299,DRAIN,0,0
353,1607284145,104,132,0.5000,13,0.0210,UNICEP,1,0
354,1607284212,105,131,0.0312,13,0.0234,BACKFILL,1,0
355,1607285035,105,131,0.0000,14,0.0222,DRAIN,0,0
356,1607286227,106,131,0.0312,13,0.0220,UNICEP,1,0
357,1607286342,107,130,0.0312,13,0.0236,BACKFILL,1,0
358,1607286452,108,129,0.0312,13,0.0315,BACKFILL,1,0
359,1607286561,109,128,0.0312,13,0.0243,BACKFILL,1,0
360,1607286690,110,127,0.0312,13,0.0252,BACKFILL,1,0
361,1607287503,111,126,0.0312,13,0.0249,BACKFILL,1,0
362,1607287708,112,125,0.0312,13,0.0246,BACKFILL,1,0
363,1607287812,113,124,0.0312,13,0.0233,BACKFILL,1,0
364,1607287838,114,123,0.0312,13,0.0244,BACKFILL,1,0
365,1607287876,115,122,0.0312,13,0.0228,BACKFILL,1,0
366,1607288040,116,121,0.0312,13,0.0231,BACKFILL,1,0
367,1607288221,117,120,0.0312,13,0.0239,BACKFILL,1,0
368,1607288292,118,119,0.0312,13,0.0232,BACKFILL,1,0
369,1607289303,119,118,0.0312,13,0.0239,DRAIN,0,0
370,1607289442,120,118,0.0625,12,0.0237,DRAIN,0,0
371,1607289508,121,118,0.0938,11,0.0233,DRAIN,0,0
372,1607289612,122,118,0.1250,10,0.0237,DRAIN,0,0
373,1607289721,123,118,0.1562,9,0.0234,DRAIN,0,0
374,1607289968,124,118,0.1875,8,0.0232,DRAIN,0,0
375,1607290052,125,118,0.2188,7,0.0231,DRAIN,0,0
376,1607290161,126,118,0.2500,6,0.0198,UNICEP,1,0
377,1607290195,127,117,0.2500,6,0.0204,UNICEP,2,0
378,1607291239,128,115,0.0312,7,0.0210,BACKFILL,1,0
379,1607293414,129,114,0.0312,7,0.0207,BACKFILL,1,0
380,1607297812,129,114,0.0000,8,0.0189,DRAIN,0,0
381,1607297851,129,115,0.0000,8,0.0193,DRAIN,0,0
382,1607297970,132,115,0.1875,5,0.0192,UNICEP,3,0
383,1607297970,132,112,0.0000,8,0.0180,DRAIN,0,0
384,1607297970,132,112,0.0000,8,0.0168,DRAIN,0,0
385,1607299440,133,112,0.0312,7,0.0187,BACKFILL,1,0
386,1607299770,134,111,0.0312,7,0.0195,BACKFILL,1,0
387,1607302039,135,110,0.0312,7,0.0198,BACKFILL,1,0
388,1607303040,136,109,0.0312,7,0.0196,DRAIN,0,0
389,1607303370,137,109,0.0625,6,0.0246,DRAIN,0,0
390,1607303803,138,109,0.0938,5,0.0184,DRAIN,0,0
391,1607304214,139,109,0.1250,4,0.0162,UNICEP,1,0
392,1607306058,139,109,0.0000,5,0.0173,DRAIN,0,0
393,1607306060,139,110,0.0000,5,0.0168,DRAIN,0,0
394,1607306061,139,111,0.0000,5,0.0179,DRAIN,0,0
395,1607306062,139,112,0.0000,5,0.0171,DRAIN,0,0
396,1607316077,140,112,0.1250,4,0.0184,UNICEP,4,0
397,1607316280,140,109,0.0000,8,0.0167,DRAIN,0,0
398,1607319449,140,110,0.0000,8,0.0162,DRAIN,0,0
399,1607320894,141,110,0.1250,7,0.0162,UNICEP,1,0
400,1607321379,142,109,0.0312,7,0.0165,BACKFILL,1,0
401,1607322094,143,108,0.1250,7,0.0164,BACKFILL,1,0
402,1607322597,144,107,0.0312,7,0.0172,BACKFILL,1,0
403,1607323060,145,106,0.0312,7,0.0167,BACKFILL,1,0
404,1607323150,146,105,0.0312,7,0.0173,BACKFILL,1,0
405,1607325881,147,104,0.0312,7,0.0165,BACKFILL,1,0
406,1607326309,147,104,0.0000,8,0.0170,DRAIN,0,0
407,1607330151,147,105,0.0000,8,0.0171,DRAIN,0,0
408,1607330370,148,105,0.1250,7,0.0191,UNICEP+BACKFILL,3,0
409,1607332154,149,102,0.0312,9,0.0195,DRAIN,0,0
410,1607332179,150,102,0.0625,8,0.0188,DRAIN,0,0
411,1607333397,151,102,0.0938,7,0.0182,DRAIN,0,0
412,1607333950,152,102,0.1250,6,0.0158,UNICEP,1,0
413,1607334533,153,101,0.0312,6,0.0185,BACKFILL,1,0
414,1607335292,154,100,0.0312,6,0.0158,BACKFILL,1,0
415,1607336614,155,99,0.1250,6,0.0198,UNICEP,1,0
416,1607336681,156,98,0.0312,6,0.0185,BACKFILL,1,0
417,1607338886,156,98,0.0000,7,0.0174,DRAIN,0,0
418,1607340693,156,99,0.0000,7,0.0164,DRAIN,0,0
