cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
49008,1719890538,24393,198,0.0081,7,0.0034,DRAIN,0,0
49009,1719892654,24394,198,0.2077,6,0.0056,LJF+BACKFILL,2,0
49010,1719893069,24394,197,0.0141,8,0.0037,DRAIN,0,0
49011,1719893160,24394,198,0.0141,8,0.0035,DRAIN,0,0
49012,1719893276,24394,199,0.0141,8,0.0034,DRAIN,0,0
49013,1719893339,24394,200,0.0141,8,0.0034,DRAIN,0,0
49014,1719893386,24394,201,0.0141,8,0.0034,DRAIN,0,0
49015,1719893472,24394,202,0.0141,8,0.0034,DRAIN,0,0
49016,1719894673,24395,202,0.0464,7,0.0063,BACKFILL,2,0
49017,1719894861,24396,200,0.0706,8,0.0097,BACKFILL,1,0
49018,1719894996,24397,199,0.0262,8,0.0055,BACKFILL,1,0
49019,1719895378,24398,198,0.0262,8,0.0050,BACKFILL,1,0
49020,1719896330,24399,197,0.0262,8,0.0056,BACKFILL,1,0
49021,1719896661,24400,196,0.0706,8,0.0092,BACKFILL,1,0
49022,1719896701,24401,195,0.0262,8,0.0045,DRAIN,0,0
49023,1719896834,24401,196,0.0262,8,0.0043,DRAIN,0,0
49024,1719898461,24402,196,0.0907,7,0.0084,DRAIN,0,0
49025,1719899841,24403,196,0.1109,6,0.0084,DRAIN,0,0
49026,1719900223,24404,196,0.1613,5,0.0046,LJF,1,0
49027,1719902136,24405,195,0.1996,5,0.0054,LJF+BACKFILL,2,0
49028,1719904072,24405,194,0.0060,7,0.0035,DRAIN,0,0
49029,1719904490,24405,195,0.0060,7,0.0036,DRAIN,0,0
49030,1719904586,24405,196,0.0060,7,0.0035,DRAIN,0,0
49031,1719904626,24405,197,0.0060,7,0.0034,DRAIN,0,0
49032,1719904665,24405,198,0.0060,7,0.0034,DRAIN,0,0
49033,1719904717,24405,199,0.0060,7,0.0034,DRAIN,0,0
49034,1719905473,24406,199,0.0262,6,0.0049,BACKFILL,1,0
49035,1719907054,24407,198,0.1673,6,0.0045,LJF,1,0
49036,1719908082,24408,197,0.2056,6,0.0056,LJF+BACKFILL,2,0
49037,1719909878,24409,195,0.0444,7,0.0048,BACKFILL,1,0
49038,1719912577,24410,194,0.0444,7,0.0052,BACKFILL,2,0
49039,1719913991,24411,192,0.1653,8,0.0068,BACKFILL,3,0
49040,1719914317,24412,189,0.0403,10,0.0054,BACKFILL,2,0
49041,1719916273,24413,187,0.0202,11,0.0049,BACKFILL,1,0
49042,1719916482,24414,186,0.1613,11,0.0111,BACKFILL,2,0
49043,1719917656,24415,184,0.0685,12,0.0049,BACKFILL,1,0
49044,1719918282,24416,183,0.1472,12,0.0126,BACKFILL,5,0
49045,1719918748,24417,178,0.0222,16,0.0048,DRAIN,0,0
49046,1719918901,24418,178,0.0423,15,0.0047,DRAIN,0,0
49047,1719918937,24419,178,0.0625,14,0.0091,DRAIN,0,0
49048,1719919985,24420,178,0.2238,13,0.0119,BACKFILL,1,0
49049,1719920082,24421,177,0.1593,13,0.0109,BACKFILL,1,0
49050,1719920851,24422,176,0.0504,13,0.0081,DRAIN,0,0
49051,1719921090,24423,176,0.0706,12,0.0089,DRAIN,0,0
49052,1719921273,24424,176,0.1210,11,0.0090,DRAIN,0,0
49053,1719921622,24425,176,0.2823,10,0.0112,BACKFILL,1,0
49054,1719921785,24426,175,0.2823,10,0.0102,BACKFILL,1,0
49055,1719921882,24427,174,0.1532,10,0.0086,DRAIN,0,0
49056,1719923088,24427,175,0.1532,10,0.0093,DRAIN,0,0
49057,1719923377,24429,175,0.1935,8,0.0087,DRAIN,0,0
49058,1719923377,24429,175,0.1935,8,0.0078,DRAIN,0,0
49059,1719923422,24430,175,0.3226,7,0.0098,BACKFILL,1,0
49060,1719923471,24431,174,0.3226,7,0.0102,DRAIN,0,0
49061,1719923585,24432,174,0.5806,6,0.0177,DRAIN,0,0
49062,1719923748,24433,174,0.6310,5,0.0096,DRAIN,0,0
49063,1719925117,24435,174,0.6714,3,0.0049,LJF,1,0
49064,1719925117,24435,173,0.0161,4,0.0031,DRAIN,0,0
49065,1719925181,24435,174,0.0161,4,0.0033,DRAIN,0,0
49066,1719925182,24435,177,0.0161,4,0.0091,DRAIN,0,0
49067,1719925182,24435,177,0.0161,4,0.0031,DRAIN,0,0
49068,1719925182,24435,177,0.0161,4,0.0030,DRAIN,0,0
49069,1719925183,24435,180,0.0161,4,0.0033,DRAIN,0,0
49070,1719925183,24435,180,0.0161,4,0.0031,DRAIN,0,0
49071,1719925183,24435,180,0.0161,4,0.0030,DRAIN,0,0
49072,1719925184,24435,181,0.0161,4,0.0031,DRAIN,0,0
49073,1719926459,24435,182,0.0161,4,0.0030,DRAIN,0,0
49074,1719926950,24435,183,0.0161,4,0.0031,DRAIN,0,0
49075,1719927073,24436,183,0.0363,3,0.0046,BACKFILL,1,0
49076,1719927291,24436,183,0.0161,4,0.0032,DRAIN,0,0
49077,1719927293,24436,184,0.0161,4,0.0031,DRAIN,0,0
49078,1719927294,24436,185,0.0161,4,0.0031,DRAIN,0,0
49079,1719927295,24436,186,0.0161,4,0.0032,DRAIN,0,0
49080,1719927296,24436,187,0.0161,4,0.0032,DRAIN,0,0
49081,1719927298,24436,188,0.0161,4,0.0031,DRAIN,0,0
49082,1719927299,24436,189,0.0161,4,0.0031,DRAIN,0,0
49083,1719927300,24436,190,0.0161,4,0.0031,DRAIN,0,0
49084,1719927301,24436,191,0.0161,4,0.0031,DRAIN,0,0
49085,1719927303,24436,192,0.0161,4,0.0031,DRAIN,0,0
49086,1719927304,24436,193,0.0161,4,0.0032,DRAIN,0,0
49087,1719927305,24436,194,0.0161,4,0.0032,DRAIN,0,0
49088,1719927306,24436,195,0.0161,4,0.0032,DRAIN,0,0
49089,1719927308,24436,196,0.0161,4,0.0032,DRAIN,0,0
49090,1719927309,24436,197,0.0161,4,0.0032,DRAIN,0,0
49091,1719927310,24436,198,0.0161,4,0.0032,DRAIN,0,0
49092,1719927311,24436,199,0.0161,4,0.0032,DRAIN,0,0
49093,1719927313,24436,200,0.0161,4,0.0032,DRAIN,0,0
49094,1719927314,24436,201,0.0161,4,0.0034,DRAIN,0,0
49095,1719927315,24436,202,0.0161,4,0.0102,DRAIN,0,0
49096,1719927316,24436,203,0.0161,4,0.0033,DRAIN,0,0
49097,1719927317,24436,204,0.0161,4,0.0032,DRAIN,0,0
49098,1719927319,24436,205,0.0161,4,0.0033,DRAIN,0,0
49099,1719927320,24436,206,0.0161,4,0.0032,DRAIN,0,0
49100,1719927321,24436,207,0.0161,4,0.0033,DRAIN,0,0
49101,1719927322,24436,208,0.0161,4,0.0034,DRAIN,0,0
49102,1719927324,24436,209,0.0161,4,0.0033,DRAIN,0,0
49103,1719927325,24436,210,0.0161,4,0.0033,DRAIN,0,0
49104,1719927326,24436,211,0.0161,4,0.0033,DRAIN,0,0
49105,1719927327,24436,212,0.0161,4,0.0033,DRAIN,0,0
49106,1719927329,24436,213,0.0161,4,0.0034,DRAIN,0,0
49107,1719927330,24436,214,0.0161,4,0.0033,DRAIN,0,0
49108,1719927331,24436,215,0.0161,4,0.0033,DRAIN,0,0
49109,1719927332,24436,216,0.0161,4,0.0034,DRAIN,0,0
49110,1719927334,24436,217,0.0161,4,0.0035,DRAIN,0,0
49111,1719927335,24436,218,0.0161,4,0.0034,DRAIN,0,0
49112,1719927336,24436,219,0.0161,4,0.0034,DRAIN,0,0
49113,1719927337,24436,220,0.0161,4,0.0034,DRAIN,0,0
49114,1719927338,24436,221,0.0161,4,0.0043,DRAIN,0,0
49115,1719927340,24436,222,0.0161,4,0.0034,DRAIN,0,0
49116,1719927341,24436,223,0.0161,4,0.0034,DRAIN,0,0
49117,1719927342,24436,224,0.0161,4,0.0034,DRAIN,0,0
49118,1719927343,24436,225,0.0161,4,0.0035,DRAIN,0,0
49119,1719927345,24436,226,0.0161,4,0.0034,DRAIN,0,0
49120,1719927346,24436,227,0.0161,4,0.0034,DRAIN,0,0
49121,1719927347,24436,228,0.0161,4,0.0034,DRAIN,0,0
49122,1719927348,24436,229,0.0161,4,0.0034,DRAIN,0,0
49123,1719927350,24436,230,0.0161,4,0.0035,DRAIN,0,0
49124,1719927351,24436,231,0.0161,4,0.0034,DRAIN,0,0
49125,1719927352,24436,232,0.0161,4,0.0035,DRAIN,0,0
49126,1719927698,24437,232,0.2742,3,0.0051,LJF,1,0
49127,1719928616,24437,232,0.0161,4,0.0037,DRAIN,0,0
49128,1719928617,24437,235,0.0161,4,0.0087,DRAIN,0,0
49129,1719928617,24437,235,0.0161,4,0.0035,DRAIN,0,0
49130,1719928617,24437,235,0.0161,4,0.0035,DRAIN,0,0
49131,1719928618,24437,240,0.0161,4,0.0037,DRAIN,0,0
49132,1719928618,24437,240,0.0161,4,0.0036,DRAIN,0,0
49133,1719928618,24437,240,0.0161,4,0.0036,DRAIN,0,0
49134,1719928618,24437,240,0.0161,4,0.0035,DRAIN,0,0
49135,1719928618,24437,240,0.0161,4,0.0035,DRAIN,0,0
49136,1719928619,24437,243,0.0161,4,0.0037,DRAIN,0,0
49137,1719928619,24437,243,0.0161,4,0.0036,DRAIN,0,0
49138,1719928619,24437,243,0.0161,4,0.0036,DRAIN,0,0
49139,1719929355,24437,244,0.0161,4,0.0036,DRAIN,0,0
49140,1719929392,24437,245,0.0161,4,0.0036,DRAIN,0,0
49141,1719930274,24437,246,0.0161,4,0.0036,DRAIN,0,0
49142,1719931299,24437,247,0.0161,4,0.0036,DRAIN,0,0
49143,1719931320,24437,248,0.0161,4,0.0037,DRAIN,0,0
49144,1719932026,24437,249,0.0161,4,0.0037,DRAIN,0,0
49145,1719932033,24437,250,0.0161,4,0.0037,DRAIN,0,0
49146,1719932358,24437,251,0.0161,4,0.0037,DRAIN,0,0
49147,1719932971,24437,252,0.0161,4,0.0036,DRAIN,0,0
49148,1719934770,24437,253,0.0161,4,0.0036,DRAIN,0,0
49149,1719937004,24437,254,0.0161,4,0.0044,DRAIN,0,0
49150,1719937873,24438,254,0.0363,3,0.0051,BACKFILL,1,0
49151,1719938931,24438,254,0.0161,4,0.0038,DRAIN,0,0
49152,1719938936,24438,255,0.0161,4,0.0037,DRAIN,0,0
49153,1719939256,24439,255,0.0665,3,0.0050,BACKFILL,1,0
49154,1719940066,24439,256,0.0161,4,0.0043,DRAIN,0,0
49155,1719940066,24439,256,0.0161,4,0.0040,DRAIN,0,0
49156,1719940067,24439,259,0.0161,4,0.0078,DRAIN,0,0
49157,1719940067,24439,259,0.0161,4,0.0040,DRAIN,0,0
49158,1719940067,24439,259,0.0161,4,0.0040,DRAIN,0,0
49159,1719940068,24439,262,0.0161,4,0.0042,DRAIN,0,0
49160,1719940068,24439,262,0.0161,4,0.0040,DRAIN,0,0
49161,1719940068,24439,262,0.0161,4,0.0039,DRAIN,0,0
49162,1719940069,24439,266,0.0161,4,0.0085,DRAIN,0,0
49163,1719940069,24439,266,0.0161,4,0.0052,DRAIN,0,0
49164,1719940069,24439,266,0.0161,4,0.0050,DRAIN,0,0
49165,1719940069,24439,266,0.0161,4,0.0049,DRAIN,0,0
49166,1719940665,24439,267,0.0161,4,0.0050,DRAIN,0,0
49167,1719942425,24439,268,0.0161,4,0.0050,DRAIN,0,0
49168,1719943660,24439,269,0.0161,4,0.0050,DRAIN,0,0
49169,1719945035,24439,270,0.0161,4,0.0050,DRAIN,0,0
49170,1719945418,24439,271,0.0161,4,0.0050,DRAIN,0,0
49171,1719945746,24439,272,0.0161,4,0.0050,DRAIN,0,0
49172,1719945790,24439,273,0.0161,4,0.0050,DRAIN,0,0
49173,1719946432,24439,274,0.0161,4,0.0051,DRAIN,0,0
49174,1719946717,24440,274,0.6714,3,0.0097,LJF+BACKFILL,4,0
49175,1719946727,24441,270,0.1714,6,0.0071,BACKFILL,1,0
49176,1719946755,24442,269,0.1391,6,0.0066,BACKFILL,1,0
49177,1719946877,24443,268,0.1391,6,0.0081,BACKFILL,3,0
49178,1719947631,24443,266,0.0181,9,0.0055,DRAIN,0,0
49179,1719947658,24444,266,0.3407,8,0.0071,BACKFILL,1,0
49180,1719947980,24444,266,0.0181,9,0.0054,DRAIN,0,0
49181,1719948257,24445,266,0.2762,8,0.0172,BACKFILL,10,0
49182,1719948277,24446,256,0.0343,17,0.0116,DRAIN,0,0
49183,1719948393,24447,256,0.3569,16,0.0280,BACKFILL,1,0
49184,1719948416,24448,255,0.3569,16,0.0261,DRAIN,0,0
49185,1719948673,24449,255,0.3770,15,0.0256,DRAIN,0,0
49186,1719949181,24449,256,0.3770,15,0.0253,DRAIN,0,0
49187,1719949188,24450,256,0.3972,14,0.0251,DRAIN,0,0
49188,1719950057,24456,256,0.5181,8,0.0058,LJF,1,0
49189,1719950057,24456,255,0.0020,9,0.0044,DRAIN,0,0
49190,1719950057,24456,255,0.0020,9,0.0041,DRAIN,0,0
49191,1719950057,24456,255,0.0020,9,0.0039,DRAIN,0,0
49192,1719950057,24456,255,0.0020,9,0.0039,DRAIN,0,0
49193,1719950057,24456,255,0.0020,9,0.0039,DRAIN,0,0
49194,1719950161,24456,256,0.0020,9,0.0041,DRAIN,0,0
49195,1719954023,24457,256,0.0504,8,0.0066,BACKFILL,1,0
49196,1719956986,24457,256,0.0020,9,0.0042,DRAIN,0,0
49197,1719957408,24457,257,0.0020,9,0.0046,DRAIN,0,0
49198,1719957677,24458,257,0.0222,8,0.0057,BACKFILL,1,0
49199,1719959956,24459,256,0.0504,8,0.0112,BACKFILL,2,0
49200,1719960393,24459,255,0.0101,10,0.0045,DRAIN,0,0
49201,1719960856,24460,255,0.0605,9,0.0109,BACKFILL,3,0
49202,1719963556,24462,252,0.0403,10,0.0069,BACKFILL,2,0
49203,1719963556,24462,250,0.0000,12,0.0043,DRAIN,0,0
49204,1719964456,24465,250,0.0605,9,0.0105,BACKFILL,3,0
49205,1719964456,24465,247,0.0000,12,0.0042,DRAIN,0,0
49206,1719964456,24465,247,0.0000,12,0.0040,DRAIN,0,0
49207,1719964830,24466,247,0.5161,11,0.0061,LJF,2,0
49208,1719967156,24468,245,0.0403,11,0.0070,DRAIN,0,0
49209,1719967156,24468,245,0.0403,11,0.0065,DRAIN,0,0
49210,1719968056,24471,245,0.1008,8,0.0114,DRAIN,0,0
49211,1719968056,24471,245,0.1008,8,0.0108,DRAIN,0,0
49212,1719968056,24471,245,0.1008,8,0.0106,DRAIN,0,0
49213,1719968327,24472,245,0.2621,7,0.0052,LJF,1,0
49214,1719968339,24473,244,0.2621,7,0.0048,LJF,1,0
49215,1719968349,24474,243,0.2621,7,0.0130,BACKFILL,1,0
49216,1719968477,24477,242,0.3327,5,0.0050,LJF,1,0
49217,1719968477,24477,241,0.0101,6,0.0039,DRAIN,0,0
49218,1719968477,24477,241,0.0101,6,0.0037,DRAIN,0,0
49219,1719969334,24478,241,0.3327,5,0.0046,LJF,1,0
49220,1719969857,24480,240,0.1109,4,0.0066,BACKFILL,3,0
49221,1719969857,24480,237,0.0060,7,0.0039,DRAIN,0,0
49222,1719969937,24481,237,0.0262,6,0.0050,BACKFILL,1,0
49223,1719970071,24482,236,0.3286,6,0.0048,LJF,1,0
49224,1719970875,24483,235,0.3286,6,0.0047,LJF,1,0
49225,1719971052,24483,235,0.0060,7,0.0038,DRAIN,0,0
49226,1719971668,24484,235,0.3286,6,0.0047,LJF,1,0
49227,1719972443,24485,234,0.3286,6,0.0048,LJF,1,0
49228,1719972903,24485,234,0.0060,7,0.0040,DRAIN,0,0
49229,1719972969,24485,235,0.0060,7,0.0037,DRAIN,0,0
49230,1719973173,24485,236,0.0060,7,0.0037,DRAIN,0,0
49231,1719973255,24486,236,0.3286,6,0.0048,LJF,1,0
49232,1719973259,24486,236,0.0060,7,0.0094,DRAIN,0,0
49233,1719973260,24486,237,0.0060,7,0.0041,DRAIN,0,0
49234,1719973457,24487,237,0.0262,6,0.0054,BACKFILL,1,0
49235,1719973537,24488,236,0.0262,6,0.0050,BACKFILL,1,0
49236,1719973658,24488,236,0.0060,7,0.0038,DRAIN,0,0
49237,1719973659,24488,237,0.0060,7,0.0037,DRAIN,0,0
49238,1719974021,24489,237,0.0262,6,0.0049,BACKFILL,1,0
49239,1719974037,24490,236,0.0262,6,0.0050,BACKFILL,1,0
49240,1719974041,24491,235,0.0262,6,0.0052,BACKFILL,1,0
49241,1719974051,24492,234,0.0262,6,0.0050,BACKFILL,1,0
49242,1719974054,24493,233,0.0262,6,0.0049,BACKFILL,1,0
49243,1719974065,24494,232,0.0262,6,0.0053,BACKFILL,1,0
49244,1719974067,24495,231,0.0262,6,0.0049,BACKFILL,1,0
49245,1719974071,24496,230,0.3286,6,0.0049,LJF,1,0
49246,1719974078,24497,229,0.0262,6,0.0051,BACKFILL,1,0
49247,1719974081,24498,228,0.0262,6,0.0048,BACKFILL,1,0
49248,1719974092,24499,227,0.0262,6,0.0048,BACKFILL,1,0
49249,1719974094,24500,226,0.0262,6,0.0049,BACKFILL,1,0
49250,1719974105,24501,225,0.0262,6,0.0049,BACKFILL,1,0
49251,1719974107,24502,224,0.0262,6,0.0049,BACKFILL,1,0
49252,1719974119,24503,223,0.0262,6,0.0048,BACKFILL,1,0
49253,1719974768,24504,222,0.0262,6,0.0048,BACKFILL,1,0
49254,1719974851,24505,221,0.0262,6,0.0047,BACKFILL,1,0
49255,1719975014,24506,220,0.3246,6,0.0048,LJF,1,0
49256,1719975224,24507,219,0.0222,6,0.0049,BACKFILL,1,0
49257,1719975912,24508,218,0.3246,6,0.0047,LJF,1,0
49258,1719976321,24509,217,0.2601,6,0.0059,BACKFILL,2,0
49259,1719976640,24510,215,0.3306,7,0.0048,LJF,1,0
49260,1719976755,24510,215,0.0081,8,0.0037,DRAIN,0,0
49261,1719976947,24510,216,0.0081,8,0.0036,DRAIN,0,0
49262,1719977037,24511,216,0.0282,7,0.0049,BACKFILL,1,0
49263,1719977362,24512,215,0.3306,7,0.0047,LJF,1,0
49264,1719977735,24512,215,0.0081,8,0.0036,DRAIN,0,0
49265,1719977956,24513,215,0.0282,7,0.0052,BACKFILL,1,0
49266,1719978088,24514,214,0.3306,7,0.0047,LJF,1,0
49267,1719978827,24515,213,0.3306,7,0.0057,LJF,1,0
49268,1719978829,24515,213,0.0081,8,0.0036,DRAIN,0,0
49269,1719978857,24515,214,0.0081,8,0.0036,DRAIN,0,0
49270,1719978961,24515,215,0.0081,8,0.0036,DRAIN,0,0
49271,1719978988,24516,215,0.0323,7,0.0051,BACKFILL,1,0
49272,1719979319,24517,214,0.2581,7,0.0048,BACKFILL,1,0
49273,1719979537,24517,214,0.0000,8,0.0036,DRAIN,0,0
49274,1719979598,24518,214,0.3226,7,0.0047,LJF,1,0
49275,1719980105,24518,214,0.0000,8,0.0036,DRAIN,0,0
49276,1719980396,24519,214,0.3226,7,0.0045,LJF,1,0
49277,1719980401,24519,214,0.0000,8,0.0036,DRAIN,0,0
49278,1719980797,24520,214,0.0202,7,0.0047,BACKFILL,1,0
49279,1719981334,24521,213,0.3226,7,0.0047,LJF,1,0
49280,1719981640,24521,213,0.0000,8,0.0037,DRAIN,0,0
49281,1719981885,24521,214,0.0000,8,0.0035,DRAIN,0,0
49282,1719982174,24522,214,0.3226,7,0.0047,LJF,1,0
49283,1719983049,24523,213,0.3226,7,0.0046,LJF,1,0
49284,1719983594,24523,213,0.0000,8,0.0036,DRAIN,0,0
49285,1719983927,24523,214,0.0000,8,0.0035,DRAIN,0,0
49286,1719983999,24524,214,0.3226,7,0.0056,LJF+BACKFILL,2,0
49287,1719984149,24524,213,0.0141,9,0.0038,DRAIN,0,0
49288,1719984191,24524,214,0.0141,9,0.0036,DRAIN,0,0
49289,1719984277,24524,215,0.0141,9,0.0038,DRAIN,0,0
49290,1719987489,24525,215,0.0464,8,0.0053,BACKFILL,1,0
49291,1719987599,24526,214,0.2722,8,0.0099,BACKFILL,1,0
49292,1719987825,24526,214,0.0141,9,0.0041,DRAIN,0,0
49293,1719989399,24527,214,0.2722,8,0.0137,DRAIN,0,0
49294,1719989949,24528,214,0.3226,7,0.0048,LJF,1,0
49295,1719990146,24528,214,0.0000,8,0.0039,DRAIN,0,0
49296,1719991280,24529,214,0.3226,7,0.0045,LJF,1,0
49297,1719991457,24530,213,0.0645,7,0.0049,BACKFILL,1,0
49298,1719991597,24531,212,0.0343,7,0.0055,BACKFILL,1,0
49299,1719991848,24531,212,0.0020,8,0.0037,DRAIN,0,0
49300,1719992820,24532,212,0.3246,7,0.0047,LJF,1,0
49301,1719994183,24533,211,0.3246,7,0.0046,LJF,1,0
49302,1719995574,24533,211,0.0020,8,0.0036,DRAIN,0,0
49303,1719995731,24534,211,0.3246,7,0.0048,LJF,1,0
49304,1719996362,24535,210,0.2036,7,0.0048,BACKFILL,1,0
49305,1719996746,24536,209,0.0343,7,0.0047,BACKFILL,1,0
49306,1719996988,24536,209,0.0020,8,0.0037,DRAIN,0,0
49307,1719997229,24537,209,0.3246,7,0.0046,LJF,1,0
49308,1719997921,24538,208,0.0524,7,0.0047,BACKFILL,1,0
49309,1719998329,24538,208,0.0020,8,0.0035,DRAIN,0,0
49310,1719998879,24539,208,0.3246,7,0.0049,LJF,1,0
49311,1720000556,24540,207,0.3246,7,0.0046,LJF,1,0
49312,1720000741,24540,209,0.0020,8,0.0044,DRAIN,0,0
49313,1720000741,24540,209,0.0020,8,0.0035,DRAIN,0,0
49314,1720000741,24540,209,0.0020,8,0.0034,DRAIN,0,0
49315,1720000742,24540,212,0.0020,8,0.0037,DRAIN,0,0
49316,1720000742,24540,212,0.0020,8,0.0034,DRAIN,0,0
49317,1720000742,24540,212,0.0020,8,0.0034,DRAIN,0,0
49318,1720000743,24540,215,0.0020,8,0.0038,DRAIN,0,0
49319,1720000743,24540,215,0.0020,8,0.0035,DRAIN,0,0
49320,1720000743,24540,215,0.0020,8,0.0035,DRAIN,0,0
49321,1720000744,24540,217,0.0020,8,0.0088,DRAIN,0,0
49322,1720000744,24540,217,0.0020,8,0.0035,DRAIN,0,0
49323,1720000745,24540,218,0.0020,8,0.0035,DRAIN,0,0
49324,1720001000,24541,218,0.0343,7,0.0055,BACKFILL,1,0
49325,1720002139,24542,217,0.3246,7,0.0047,LJF,1,0
49326,1720003949,24543,216,0.3246,7,0.0048,LJF,1,0
49327,1720005507,24544,215,0.3246,7,0.0046,LJF,1,0
49328,1720005599,24545,214,0.0524,7,0.0049,BACKFILL,1,0
49329,1720006122,24546,213,0.0343,7,0.0048,BACKFILL,1,0
49330,1720006161,24547,212,0.0343,7,0.0049,BACKFILL,1,0
49331,1720006884,24548,211,0.3327,7,0.0046,LJF,1,0
49332,1720008249,24549,210,0.3327,7,0.0045,LJF,1,0
49333,1720009466,24550,209,0.0343,7,0.0047,BACKFILL,1,0
49334,1720009571,24551,208,0.3367,7,0.0045,LJF,1,0
49335,1720011043,24552,207,0.3367,7,0.0044,LJF,1,0
49336,1720012665,24553,206,0.3367,7,0.0043,LJF,1,0
49337,1720012799,24554,205,0.2157,7,0.0066,BACKFILL,4,0
49338,1720013057,24555,201,0.0645,10,0.0050,BACKFILL,1,0
49339,1720014340,24555,201,0.0141,11,0.0038,DRAIN,0,0
49340,1720014343,24556,201,0.3367,10,0.0047,LJF,1,0
49341,1720014371,24556,201,0.0141,11,0.0037,DRAIN,0,0
49342,1720014938,24556,202,0.0141,11,0.0036,DRAIN,0,0
49343,1720015231,24556,203,0.0141,11,0.0035,DRAIN,0,0
49344,1720015421,24556,204,0.0141,11,0.0037,DRAIN,0,0
49345,1720015444,24556,205,0.0141,11,0.0036,DRAIN,0,0
49346,1720015821,24556,206,0.0141,11,0.0035,DRAIN,0,0
49347,1720015920,24557,206,0.3367,10,0.0045,LJF,1,0
49348,1720015925,24557,207,0.0141,11,0.0038,DRAIN,0,0
49349,1720015925,24557,207,0.0141,11,0.0036,DRAIN,0,0
49350,1720016080,24557,208,0.0141,11,0.0035,DRAIN,0,0
49351,1720016922,24558,208,0.0464,10,0.0051,BACKFILL,1,0
49352,1720017906,24559,207,0.3286,10,0.0048,LJF,1,0
49353,1720018057,24559,207,0.0060,11,0.0041,DRAIN,0,0
49354,1720018802,24559,208,0.0060,11,0.0038,DRAIN,0,0
49355,1720019521,24560,208,0.0565,10,0.0050,BACKFILL,1,0
49356,1720019609,24560,208,0.0060,11,0.0039,DRAIN,0,0
49357,1720019707,24561,208,0.3286,10,0.0066,LJF+BACKFILL,3,0
49358,1720019905,24561,206,0.0000,13,0.0038,DRAIN,0,0
49359,1720019996,24561,207,0.0000,13,0.0037,DRAIN,0,0
49360,1720020242,24562,207,0.0504,12,0.0051,BACKFILL,1,0
49361,1720020266,24563,206,0.0202,12,0.0048,BACKFILL,1,0
49362,1720022583,24563,206,0.0000,13,0.0037,DRAIN,0,0
49363,1720022684,24563,207,0.0000,13,0.0036,DRAIN,0,0
49364,1720022869,24563,208,0.0000,13,0.0036,DRAIN,0,0
49365,1720023145,24563,209,0.0000,13,0.0043,DRAIN,0,0
49366,1720023227,24563,210,0.0000,13,0.0038,DRAIN,0,0
49367,1720024412,24563,211,0.0000,13,0.0037,DRAIN,0,0
49368,1720024416,24563,212,0.0000,13,0.0078,DRAIN,0,0
49369,1720024419,24563,213,0.0000,13,0.0038,DRAIN,0,0
49370,1720024423,24563,214,0.0000,13,0.0037,DRAIN,0,0
49371,1720025406,24563,215,0.0000,13,0.0038,DRAIN,0,0
49372,1720027041,24563,216,0.0000,13,0.0037,DRAIN,0,0
49373,1720027199,24564,216,0.0504,12,0.0083,BACKFILL,1,0
49374,1720027722,24565,215,0.0423,12,0.0067,BACKFILL,2,0
49375,1720027733,24566,213,0.0222,13,0.0052,BACKFILL,1,0
49376,1720027772,24567,212,0.0222,13,0.0048,BACKFILL,1,0
49377,1720028672,24567,212,0.0020,14,0.0041,DRAIN,0,0
49378,1720028675,24567,213,0.0020,14,0.0038,DRAIN,0,0
49379,1720028956,24567,214,0.0020,14,0.0038,DRAIN,0,0
49380,1720029076,24567,215,0.0020,14,0.0037,DRAIN,0,0
49381,1720029296,24568,215,0.0524,13,0.0102,BACKFILL,1,0
49382,1720030507,24569,214,0.0222,13,0.0055,BACKFILL,1,0
49383,1720030558,24570,213,0.0222,13,0.0049,BACKFILL,1,0
49384,1720030817,24571,212,0.0524,13,0.0109,BACKFILL,2,0
49385,1720031065,24572,210,0.0323,14,0.0068,BACKFILL,1,0
49386,1720031066,24573,209,0.0323,14,0.0066,BACKFILL,1,0
49387,1720031093,24574,208,0.0323,14,0.0064,BACKFILL,1,0
49388,1720031099,24575,207,0.0323,14,0.0061,BACKFILL,1,0
49389,1720031111,24576,206,0.0323,14,0.0062,BACKFILL,1,0
49390,1720031124,24578,205,0.0524,13,0.0115,BACKFILL,2,0
49391,1720031124,24578,203,0.0121,15,0.0048,DRAIN,0,0
49392,1720031157,24579,203,0.0323,14,0.0061,DRAIN,0,0
49393,1720031158,24580,203,0.0524,13,0.0097,DRAIN,0,0
49394,1720031286,24581,203,0.0726,12,0.0107,DRAIN,0,0
49395,1720031333,24582,203,0.0927,11,0.0104,DRAIN,0,0
49396,1720031538,24582,204,0.0927,11,0.0104,DRAIN,0,0
49397,1720031563,24583,204,0.1129,10,0.0120,BACKFILL,1,0
49398,1720031654,24584,203,0.1431,10,0.0141,DRAIN,0,0
49399,1720031811,24584,204,0.1431,10,0.0145,BACKFILL,1,0
49400,1720031818,24584,204,0.1109,11,0.0112,DRAIN,0,0
49401,1720031831,24584,205,0.1109,11,0.0109,DRAIN,0,0
49402,1720031922,24585,205,0.1613,10,0.0147,DRAIN,0,0
49403,1720032452,24586,205,0.1815,9,0.0144,BACKFILL,1,0
49404,1720032560,24586,205,0.1613,10,0.0139,DRAIN,0,0
