cycle,root_branching_factor,selected_policy,possible_job_sets
65735,1,WFP,"|32860|"
65736,1,NONE,""
65737,1,WFP,"|32861|"
65738,1,NONE,""
65739,1,WFP,"|32862|"
65740,1,NONE,""
65741,1,WFP,"|32863|"
65742,1,NONE,""
65743,1,WFP,"|32864|"
65744,1,NONE,""
65745,1,WFP,"|32865|"
65746,1,NONE,""
65747,1,WFP,"|32866|"
65748,1,NONE,""
65749,1,WFP,"|32867|"
65750,1,NONE,""
65751,1,WFP,"|32868|"
65752,1,NONE,""
65753,1,WFP,"|32869|"
65754,1,NONE,""
65755,1,WFP,"|32870|"
65756,1,NONE,""
65757,1,WFP,"|32871|"
65758,1,NONE,""
65759,1,WFP,"|32872|"
65760,1,NONE,""
65761,1,WFP,"|32873|"
65762,1,NONE,""
65763,1,WFP,"|32874|"
65764,1,NONE,""
65765,1,WFP,"|32875|"
65766,1,NONE,""
65767,1,WFP,"|32876|"
65768,1,NONE,""
65769,1,WFP,"|32877|"
65770,1,NONE,""
65771,1,WFP,"|32878|"
65772,1,NONE,""
65773,1,WFP,"|32879|"
65774,1,NONE,""
65775,1,WFP,"|32880|"
65776,1,NONE,""
65777,1,WFP,"|32881|"
65778,1,NONE,""
65779,1,WFP,"|32882|"
65780,1,NONE,""
65781,1,WFP,"|32883|"
65782,1,NONE,""
65783,1,WFP,"|32884|"
65784,1,NONE,""
65785,1,WFP,"|32885|"
65786,1,NONE,""
65787,1,WFP,"|32886|"
65788,1,NONE,""
65789,1,WFP,"|32887|"
65790,1,NONE,""
65791,1,WFP,"|32888|"
65792,1,NONE,""
65793,1,WFP,"|32889|"
65794,1,NONE,""
65795,1,WFP,"|32890|"
65796,1,NONE,""
65797,1,WFP,"|32891|"
65798,1,NONE,""
65799,1,WFP,"|32892|"
65800,1,NONE,""
65801,1,WFP,"|32893|"
65802,1,NONE,""
65803,1,WFP,"|32894|"
65804,1,NONE,""
65805,1,WFP,"|32895|"
65806,1,NONE,""
65807,1,WFP,"|32896|"
65808,1,NONE,""
65809,1,WFP,"|32897|"
65810,1,NONE,""
65811,1,WFP,"|32898|"
65812,1,NONE,""
65813,1,WFP,"|32899|"
65814,1,NONE,""
65815,1,WFP,"|32900|"
65816,1,NONE,""
65817,1,WFP,"|32901|"
65818,1,NONE,""
65819,1,WFP,"|32902|"
65820,1,NONE,""
65821,1,WFP,"|32903|"
65822,1,NONE,""
65823,1,WFP,"|32904|"
65824,1,NONE,""
65825,1,WFP,"|32905|"
65826,1,NONE,""
65827,1,WFP,"|32906|"
65828,1,NONE,""
65829,1,WFP,"|32907|"
65830,1,NONE,""
65831,1,WFP,"|32908|"
65832,1,NONE,""
65833,1,WFP,"|32909|"
65834,1,NONE,""
65835,1,WFP,"|32910|"
65836,1,NONE,""
65837,1,WFP,"|32911|"
65838,1,NONE,""
65839,1,WFP,"|32912|"
65840,1,NONE,""
65841,1,WFP,"|32913|"
65842,1,NONE,""
65843,1,WFP,"|32914|"
65844,1,NONE,""
65845,1,WFP,"|32915|"
65846,1,NONE,""
65847,1,WFP,"|32916|"
65848,1,NONE,""
65849,1,WFP,"|32917|"
65850,1,NONE,""
65851,1,WFP,"|32918|"
65852,1,NONE,""
65853,1,WFP,"|32919|"
65854,1,NONE,""
65855,1,WFP,"|32920|"
65856,1,NONE,""
65857,1,WFP,"|32921|"
65858,1,NONE,""
65859,1,WFP,"|32922|"
65860,1,NONE,""
65861,1,WFP,"|32923|"
65862,1,NONE,""
65863,1,WFP,"|32924|"
65864,1,NONE,""
65865,1,WFP,"|32925|"
65866,1,NONE,""
65867,1,WFP,"|32926|"
65868,1,NONE,""
65869,1,WFP,"|32927|"
65870,1,NONE,""
65871,1,WFP,"|32928|"
65872,1,NONE,""
65873,1,WFP,"|32929|"
65874,1,NONE,""
65875,1,WFP,"|32930|"
65876,1,NONE,""
65877,1,WFP,"|32931|"
65878,1,NONE,""
65879,1,WFP,"|32932|"
65880,1,NONE,""
65881,1,WFP,"|32933|"
65882,1,WFP,"|32934|"
65883,1,NONE,""
65884,1,NONE,""
65885,1,WFP,"|32935|"
65886,1,NONE,""
65887,1,WFP,"|32936|"
65888,1,NONE,""
65889,1,WFP,"|32937|"
65890,1,NONE,""
65891,1,WFP,"|32938|"
65892,1,NONE,""
65893,1,WFP,"|32939|"
65894,1,NONE,""
65895,1,WFP,"|32940|"
65896,1,NONE,""
65897,1,WFP,"|32941|"
65898,1,NONE,""
65899,1,WFP,"|32942|"
65900,1,NONE,""
65901,1,WFP,"|32943|"
65902,1,NONE,""
65903,1,WFP,"|32944|"
65904,1,NONE,""
65905,1,WFP,"|32945|"
65906,1,WFP,"|32946|"
65907,1,NONE,""
65908,1,WFP,"|32947|"
65909,1,NONE,""
65910,1,WFP,"|32948|"
65911,1,NONE,""
65912,1,WFP,"|32949|"
65913,1,NONE,""
65914,1,WFP,"|32950|"
65915,1,NONE,""
65916,1,WFP,"|32951|"
65917,1,NONE,""
65918,1,WFP,"|32952|"
65919,1,NONE,""
65920,1,WFP,"|32953|"
65921,1,NONE,""
65922,1,NONE,""
65923,1,WFP,"|32954|"
65924,1,NONE,""
65925,1,WFP,"|32955|"
65926,1,NONE,""
65927,1,WFP,"|32956|"
65928,1,NONE,""
65929,1,WFP,"|32957|"
65930,1,NONE,""
65931,1,WFP,"|32958|"
65932,1,WFP,"|32959|"
65933,1,NONE,""
65934,1,WFP,"|32960|"
65935,1,NONE,""
65936,1,WFP,"|32961|"
65937,1,NONE,""
65938,1,WFP,"|32962|"
65939,1,NONE,""
65940,1,WFP,"|32963|"
65941,1,NONE,""
65942,1,WFP,"|32964|"
65943,1,NONE,""
65944,1,WFP,"|32965|"
65945,1,NONE,""
65946,1,WFP,"|32966|"
65947,1,NONE,""
65948,1,WFP,"|32967|"
65949,1,NONE,""
65950,1,WFP,"|32968|"
65951,1,NONE,""
65952,1,WFP,"|32969|"
65953,1,NONE,""
65954,1,WFP,"|32970|"
65955,1,NONE,""
65956,1,WFP,"|32971|"
65957,1,NONE,""
65958,1,WFP,"|32972|"
65959,1,WFP,"|32973|"
65960,1,NONE,""
65961,1,WFP,"|32974|"
65962,1,NONE,""
65963,1,NONE,""
65964,1,WFP,"|32975|"
65965,1,NONE,""
65966,1,WFP,"|32976|"
65967,1,NONE,""
65968,1,WFP,"|32977|"
65969,1,NONE,""
65970,1,WFP,"|32978|"
65971,1,NONE,""
65972,1,WFP,"|32979|"
65973,1,NONE,""
65974,1,WFP,"|32980|"
65975,1,NONE,""
65976,1,WFP,"|32981|"
65977,1,NONE,""
65978,1,WFP,"|32982|"
65979,1,NONE,""
65980,1,WFP,"|32983|"
65981,1,NONE,""
65982,1,WFP,"|32984|"
65983,1,NONE,""
65984,1,WFP,"|32985|"
65985,1,NONE,""
65986,1,WFP,"|32986|"
65987,1,WFP,"|32987|"
65988,1,WFP,"|32988|"
65989,1,WFP,"|32989|"
65990,1,WFP,"|32990|"
65991,1,WFP,"|32991|"
65992,1,NONE,""
65993,1,WFP,"|32992|"
65994,1,WFP,"|32993|"
65995,1,NONE,""
65996,1,WFP,"|32994|"
65997,1,NONE,""
65998,1,WFP,"|32995|"
65999,1,NONE,""
66000,1,WFP,"|32996|"
66001,1,NONE,""
66002,1,WFP,"|32997|"
66003,1,NONE,""
66004,1,WFP,"|32998|"
66005,1,NONE,""
66006,1,WFP,"|32999|"
66007,1,NONE,""
66008,1,WFP,"|33000|"
66009,1,NONE,""
66010,1,WFP,"|33001|"
66011,1,NONE,""
66012,1,WFP,"|33002|"
66013,1,NONE,""
66014,1,WFP,"|33003|"
66015,1,NONE,""
66016,1,WFP,"|33004|"
66017,1,NONE,""
66018,1,WFP,"|33005|"
66019,1,NONE,""
66020,1,WFP,"|33006|"
66021,1,NONE,""
66022,1,WFP,"|33007|"
66023,1,NONE,""
66024,1,WFP,"|33008|"
66025,1,NONE,""
66026,1,WFP,"|33009|"
66027,1,NONE,""
66028,1,WFP,"|33010|"
66029,1,NONE,""
66030,1,WFP,"|33011|"
66031,1,NONE,""
66032,1,NONE,""
66033,1,WFP,"|33012|"
66034,1,WFP,"|33013|"
66035,1,DRAIN,"|33014|"
66036,1,DRAIN,"|33014|"
66037,1,DRAIN,"|33014|"
66038,1,BACKFILL,"|33014|"
66039,1,DRAIN,"|33014|"
66040,1,BACKFILL,"|33014|"
66041,1,DRAIN,"|33014|"
66042,1,BACKFILL,"|33014|"
66043,1,DRAIN,"|33014|"
66044,1,BACKFILL,"|33014|"
66045,1,DRAIN,"|33014|"
66046,1,BACKFILL,"|33014|"
66047,1,DRAIN,"|33014|"
66048,1,BACKFILL,"|33014|"
66049,1,DRAIN,"|33014|"
66050,1,BACKFILL,"|33014|"
66051,1,DRAIN,"|33014|"
66052,1,BACKFILL,"|33014|"
66053,1,BACKFILL,"|33014|"
66054,1,DRAIN,"|33014|"
66055,1,BACKFILL,"|33014|"
66056,1,BACKFILL,"|33014|"
66057,1,DRAIN,"|33014|"
66058,1,BACKFILL,"|33014|"
66059,1,DRAIN,"|33014|"
66060,1,BACKFILL,"|33014|"
66061,1,DRAIN,"|33014|"
66062,1,BACKFILL,"|33014|"
66063,1,DRAIN,"|33014|"
66064,1,DRAIN,"|33014|"
66065,1,BACKFILL,"|33014|"
66066,1,DRAIN,"|33014|"
66067,1,BACKFILL,"|33014|"
66068,1,DRAIN,"|33014|"
66069,1,BACKFILL,"|33014|"
66070,1,DRAIN,"|33014|"
66071,1,BACKFILL,"|33014|"
66072,1,DRAIN,"|33014|"
66073,1,BACKFILL,"|33014|"
66074,1,DRAIN,"|33014|"
66075,1,BACKFILL,"|33014|"
66076,1,DRAIN,"|33014|"
66077,1,BACKFILL,"|33014|"
66078,1,DRAIN,"|33014|"
66079,1,BACKFILL,"|33014|"
66080,1,DRAIN,"|33014|"
66081,1,BACKFILL,"|33014|"
66082,1,DRAIN,"|33014|"
66083,1,BACKFILL,"|33014|"
66084,1,DRAIN,"|33014|"
66085,1,BACKFILL,"|33014|"
66086,1,DRAIN,"|33014|"
66087,1,BACKFILL,"|33014|"
66088,1,DRAIN,"|33014|"
66089,1,BACKFILL,"|33014|"
66090,1,DRAIN,"|33014|"
66091,1,BACKFILL,"|33014|"
66092,1,DRAIN,"|33014|"
66093,1,BACKFILL,"|33014|"
66094,1,DRAIN,"|33014|"
66095,1,BACKFILL,"|33014|"
66096,1,DRAIN,"|33014|"
66097,1,BACKFILL,"|33014|"
66098,1,DRAIN,"|33014|"
66099,1,BACKFILL,"|33014|"
66100,1,DRAIN,"|33014|"
66101,1,DRAIN,"|33014|"
66102,1,BACKFILL,"|33014|"
66103,1,DRAIN,"|33014|"
66104,1,BACKFILL,"|33014|"
66105,1,BACKFILL,"|33014|"
66106,1,DRAIN,"|33014|"
66107,1,BACKFILL,"|33014|"
66108,1,DRAIN,"|33014|"
66109,1,BACKFILL,"|33014|"
66110,1,DRAIN,"|33014|"
66111,1,BACKFILL,"|33014|"
66112,1,DRAIN,"|33014|"
66113,1,BACKFILL,"|33014|"
66114,1,DRAIN,"|33014|"
66115,1,BACKFILL,"|33014|"
66116,1,DRAIN,"|33014|"
66117,1,BACKFILL,"|33014|"
66118,1,DRAIN,"|33014|"
66119,1,BACKFILL,"|33014|"
66120,1,DRAIN,"|33014|"
66121,1,BACKFILL,"|33014|"
66122,1,DRAIN,"|33014|"
66123,1,BACKFILL,"|33014|"
66124,1,DRAIN,"|33014|"
66125,1,BACKFILL,"|33014|"
66126,1,DRAIN,"|33014|"
66127,1,BACKFILL,"|33014|"
66128,1,DRAIN,"|33014|"
66129,1,BACKFILL,"|33014|"
66130,1,DRAIN,"|33014|"
66131,1,BACKFILL,"|33014|"
66132,1,DRAIN,"|33014|"
66133,1,BACKFILL,"|33014|"
66134,1,DRAIN,"|33014|"
66135,1,BACKFILL,"|33014|"
66136,1,DRAIN,"|33014|"
66137,1,BACKFILL,"|33014|"
66138,1,DRAIN,"|33014|"
66139,1,BACKFILL,"|33014|"
66140,1,DRAIN,"|33014|"
66141,1,BACKFILL,"|33014|"
66142,1,DRAIN,"|33014|"
66143,1,BACKFILL,"|33014|"
66144,1,DRAIN,"|33014|"
66145,1,BACKFILL,"|33014|"
66146,1,DRAIN,"|33014|"
66147,1,BACKFILL,"|33014|"
66148,1,DRAIN,"|33014|"
66149,1,BACKFILL,"|33014|"
66150,1,DRAIN,"|33014|"
66151,1,BACKFILL,"|33014|"
66152,1,DRAIN,"|33014|"
66153,1,BACKFILL,"|33014|"
66154,1,DRAIN,"|33014|"
66155,1,BACKFILL,"|33014|"
66156,1,DRAIN,"|33014|"
66157,1,BACKFILL,"|33014|"
66158,1,DRAIN,"|33014|"
66159,1,BACKFILL,"|33014|"
66160,1,DRAIN,"|33014|"
66161,1,BACKFILL,"|33014|"
66162,1,DRAIN,"|33014|"
66163,1,BACKFILL,"|33014|"
66164,1,DRAIN,"|33014|"
66165,1,BACKFILL,"|33014|"
66166,1,DRAIN,"|33014|"
66167,1,BACKFILL,"|33014|"
66168,1,DRAIN,"|33014|"
66169,1,BACKFILL,"|33014|"
66170,1,DRAIN,"|33014|"
66171,1,DRAIN,"|33014|"
66172,1,BACKFILL,"|33014|"
66173,1,DRAIN,"|33014|"
66174,1,BACKFILL,"|33014|"
66175,1,DRAIN,"|33014|"
66176,1,BACKFILL,"|33014|"
66177,1,DRAIN,"|33014|"
66178,1,BACKFILL,"|33014|"
66179,1,DRAIN,"|33014|"
66180,1,BACKFILL,"|33014|"
66181,1,DRAIN,"|33014|"
66182,1,BACKFILL,"|33014|"
66183,1,DRAIN,"|33014|"
66184,1,BACKFILL,"|33014|"
66185,1,DRAIN,"|33014|"
66186,1,BACKFILL,"|33014|"
66187,1,DRAIN,"|33014|"
66188,1,BACKFILL,"|33014|"
66189,1,DRAIN,"|33014|"
66190,1,BACKFILL,"|33014|"
66191,1,DRAIN,"|33014|"
66192,1,BACKFILL,"|33014|"
66193,1,DRAIN,"|33014|"
66194,1,BACKFILL,"|33014|"
66195,1,DRAIN,"|33014|"
66196,1,BACKFILL,"|33014|"
66197,1,DRAIN,"|33014|"
66198,1,BACKFILL,"|33014|"
66199,1,DRAIN,"|33014|"
66200,1,BACKFILL,"|33014|"
66201,1,DRAIN,"|33014|"
66202,1,BACKFILL,"|33014|"
66203,1,DRAIN,"|33014|"
66204,1,BACKFILL,"|33014|"
66205,1,DRAIN,"|33014|"
66206,1,BACKFILL,"|33014|"
66207,1,DRAIN,"|33014|"
66208,1,BACKFILL,"|33014|"
66209,1,DRAIN,"|33014|"
66210,1,BACKFILL,"|33014|"
66211,1,DRAIN,"|33014|"
66212,1,BACKFILL,"|33014|"
66213,1,DRAIN,"|33014|"
66214,1,BACKFILL,"|33014|"
66215,1,DRAIN,"|33014|"
66216,1,BACKFILL,"|33014|"
66217,1,DRAIN,"|33014|"
66218,1,BACKFILL,"|33014|"
66219,1,DRAIN,"|33014|"
66220,1,WFP,"|33014|"
66221,1,WFP,"|33106|"
66222,1,NONE,""
66223,1,WFP,"|33107|"
66224,1,NONE,""
66225,1,WFP,"|33108|"
66226,1,WFP,"|33109|"
66227,1,NONE,""
66228,1,WFP,"|33110|"
66229,1,NONE,""
66230,1,WFP,"|33111|"
66231,1,NONE,""
66232,1,WFP,"|33112|"
66233,1,NONE,""
66234,1,WFP,"|33113|"
66235,1,NONE,""
66236,1,WFP,"|33114|"
66237,1,NONE,""
66238,1,WFP,"|33115|"
66239,1,NONE,""
66240,1,WFP,"|33116|"
66241,1,NONE,""
66242,1,WFP,"|33117|"
66243,1,NONE,""
66244,1,WFP,"|33118|"
66245,1,NONE,""
66246,1,WFP,"|33119|"
66247,1,NONE,""
66248,1,WFP,"|33120|"
66249,1,NONE,""
66250,1,WFP,"|33121|"
66251,1,NONE,""
66252,1,NONE,""
66253,1,NONE,""
66254,1,NONE,""
66255,1,NONE,""
66256,1,NONE,""
66257,1,NONE,""
66258,1,WFP,"|33122|"
66259,1,NONE,""
66260,1,WFP,"|33123|"
66261,1,NONE,""
66262,1,WFP,"|33124|"
66263,1,NONE,""
66264,1,WFP,"|33125|"
66265,1,NONE,""
66266,1,WFP,"|33126|"
66267,1,NONE,""
66268,1,WFP,"|33127|"
66269,1,NONE,""
66270,1,WFP,"|33128|"
66271,1,NONE,""
66272,1,WFP,"|33129|"
66273,1,NONE,""
66274,1,WFP,"|33130|"
66275,1,NONE,""
66276,1,WFP,"|33131|"
66277,1,NONE,""
66278,1,WFP,"|33132|"
66279,1,NONE,""
66280,1,WFP,"|33133|"
66281,1,NONE,""
66282,1,WFP,"|33134|"
66283,1,NONE,""
66284,1,WFP,"|33135|"
66285,1,NONE,""
66286,1,WFP,"|33136|"
66287,1,NONE,""
66288,1,WFP,"|33137|"
66289,1,NONE,""
66290,1,WFP,"|33138|"
66291,1,NONE,""
66292,1,WFP,"|33139|"
66293,1,NONE,""
66294,1,WFP,"|33140|"
66295,1,NONE,""
66296,1,WFP,"|33141|"
66297,1,WFP,"|33142|"
66298,1,NONE,""
66299,1,WFP,"|33143|"
66300,1,NONE,""
66301,1,WFP,"|33144|"
66302,1,NONE,""
66303,1,WFP,"|33145|"
66304,1,WFP,"|33146|"
66305,1,NONE,""
66306,1,WFP,"|33147|"
66307,1,NONE,""
66308,1,WFP,"|33148|"
66309,1,NONE,""
66310,1,WFP,"|33149|"
66311,1,NONE,""
66312,1,WFP,"|33150|"
66313,1,NONE,""
66314,1,WFP,"|33151|"
66315,1,NONE,""
66316,1,WFP,"|33152|"
66317,1,NONE,""
66318,1,WFP,"|33153|"
66319,1,NONE,""
66320,1,NONE,""
66321,1,WFP,"|33154|"
66322,1,NONE,""
66323,1,WFP,"|33155|"
66324,1,NONE,""
66325,1,WFP,"|33156|"
66326,1,NONE,""
66327,1,WFP,"|33157|"
66328,1,NONE,""
66329,1,WFP,"|33158|"
66330,1,NONE,""
66331,1,WFP,"|33159|"
66332,1,NONE,""
66333,1,WFP,"|33160|"
66334,1,NONE,""
66335,1,WFP,"|33161|"
66336,1,NONE,""
66337,1,WFP,"|33162|"
66338,1,NONE,""
66339,1,WFP,"|33163|"
66340,1,NONE,""
66341,1,WFP,"|33164|"
66342,1,WFP,"|33165|"
66343,1,NONE,""
66344,1,WFP,"|33166|"
66345,1,NONE,""
66346,1,WFP,"|33167|"
66347,1,NONE,""
66348,1,WFP,"|33168|"
66349,1,NONE,""
66350,1,WFP,"|33169|"
66351,1,NONE,""
66352,1,WFP,"|33170|"
66353,1,NONE,""
66354,1,WFP,"|33171|"
66355,1,NONE,""
66356,1,WFP,"|33172|"
66357,1,NONE,""
66358,1,WFP,"|33173|"
66359,1,NONE,""
66360,1,WFP,"|33174|"
66361,1,NONE,""
66362,1,WFP,"|33175|"
66363,1,NONE,""
66364,1,WFP,"|33176|"
66365,1,NONE,""
66366,1,WFP,"|33177|"
66367,1,NONE,""
66368,1,WFP,"|33178|"
66369,1,NONE,""
66370,1,WFP,"|33179|"
66371,1,NONE,""
66372,1,WFP,"|33180|"
66373,1,NONE,""
66374,1,WFP,"|33181|"
66375,1,NONE,""
66376,1,WFP,"|33182|"
66377,1,NONE,""
66378,1,WFP,"|33183|"
66379,1,NONE,""
66380,1,WFP,"|33184|"
66381,1,NONE,""
66382,1,WFP,"|33185|"
66383,1,NONE,""
66384,1,WFP,"|33186|"
66385,1,NONE,""
66386,1,WFP,"|33187|"
66387,1,NONE,""
66388,1,WFP,"|33188|"
66389,1,NONE,""
66390,1,WFP,"|33189|"
66391,1,NONE,""
66392,1,WFP,"|33190|"
66393,1,NONE,""
66394,1,WFP,"|33191|"
66395,1,NONE,""
66396,1,WFP,"|33192|"
66397,1,NONE,""
66398,1,WFP,"|33193|"
66399,1,NONE,""
66400,1,WFP,"|33194|"
66401,1,NONE,""
66402,1,WFP,"|33195|"
66403,1,NONE,""
66404,1,WFP,"|33196|"
66405,1,NONE,""
66406,1,WFP,"|33197|"
66407,1,NONE,""
66408,1,WFP,"|33198|"
66409,1,NONE,""
66410,1,WFP,"|33199|"
66411,1,NONE,""
66412,1,WFP,"|33200|"
66413,1,NONE,""
66414,1,WFP,"|33201|"
66415,1,NONE,""
66416,1,WFP,"|33202|"
66417,1,NONE,""
66418,1,WFP,"|33203|"
66419,1,NONE,""
66420,1,WFP,"|33204|"
66421,1,NONE,""
66422,1,WFP,"|33205|"
66423,1,NONE,""
66424,1,WFP,"|33206|"
66425,1,NONE,""
66426,1,WFP,"|33207|"
66427,1,NONE,""
66428,1,WFP,"|33208|"
66429,1,NONE,""
66430,1,WFP,"|33209|"
66431,1,WFP,"|33210|"
66432,1,NONE,""
66433,1,WFP,"|33211|"
66434,1,NONE,""
66435,1,WFP,"|33212|"
66436,1,NONE,""
66437,1,WFP,"|33213|"
66438,1,NONE,""
66439,1,WFP,"|33214|"
66440,1,NONE,""
66441,1,WFP,"|33215|"
66442,1,NONE,""
66443,1,WFP,"|33216|"
66444,1,NONE,""
66445,1,WFP,"|33217|"
66446,1,NONE,""
66447,1,WFP,"|33218|"
66448,1,NONE,""
66449,1,WFP,"|33219|"
66450,1,NONE,""
66451,1,WFP,"|33220|"
66452,1,NONE,""
66453,1,WFP,"|33221|"
66454,1,NONE,""
66455,1,WFP,"|33222|"
66456,1,NONE,""
66457,1,WFP,"|33223|"
66458,1,NONE,""
66459,1,WFP,"|33224|"
66460,1,NONE,""
66461,1,WFP,"|33225|"
66462,1,NONE,""
66463,1,WFP,"|33226|"
66464,1,NONE,""
66465,1,WFP,"|33227|"
66466,1,NONE,""
66467,1,WFP,"|33228|"
66468,1,NONE,""
66469,1,WFP,"|33229|"
66470,1,NONE,""
66471,1,WFP,"|33230|"
66472,1,NONE,""
66473,1,WFP,"|33231|"
66474,1,NONE,""
66475,1,WFP,"|33232|"
66476,1,NONE,""
66477,1,WFP,"|33233|"
66478,1,NONE,""
66479,1,WFP,"|33234|"
66480,1,NONE,""
66481,1,WFP,"|33235|"
66482,1,NONE,""
66483,1,WFP,"|33236|"
66484,1,NONE,""
66485,1,WFP,"|33237|"
66486,1,NONE,""
66487,1,NONE,""
66488,1,WFP,"|33238|"
66489,1,NONE,""
66490,1,WFP,"|33239|"
66491,1,NONE,""
66492,1,WFP,"|33240|"
66493,1,NONE,""
66494,1,WFP,"|33241|"
66495,1,NONE,""
66496,1,WFP,"|33242|"
66497,1,NONE,""
66498,1,WFP,"|33243|"
66499,1,NONE,""
66500,1,WFP,"|33244|"
66501,1,NONE,""
66502,1,WFP,"|33245|"
66503,1,NONE,""
66504,1,WFP,"|33246|"
66505,1,NONE,""
66506,1,WFP,"|33247|"
66507,1,WFP,"|33248|"
66508,1,NONE,""
66509,1,WFP,"|33249|"
66510,1,NONE,""
66511,1,WFP,"|33250|"
66512,1,NONE,""
66513,1,WFP,"|33251|"
66514,1,NONE,""
66515,1,WFP,"|33252|"
66516,1,WFP,"|33253|"
66517,1,NONE,""
66518,1,WFP,"|33254|"
66519,1,NONE,""
66520,1,WFP,"|33255|"
66521,1,NONE,""
66522,1,WFP,"|33256|"
66523,1,WFP,"|33257|"
66524,1,NONE,""
66525,1,WFP,"|33258|"
66526,1,NONE,""
66527,1,WFP,"|33259|"
66528,1,NONE,""
66529,1,NONE,""
66530,1,WFP,"|33260|"
66531,1,NONE,""
66532,1,WFP,"|33261|"
66533,1,NONE,""
66534,1,WFP,"|33262|"
66535,1,NONE,""
66536,1,WFP,"|33263|"
66537,1,NONE,""
66538,1,WFP,"|33264|"
66539,1,NONE,""
66540,1,WFP,"|33265|"
66541,1,NONE,""
66542,1,WFP,"|33266|"
66543,1,NONE,""
66544,1,WFP,"|33267|"
66545,1,NONE,""
66546,1,WFP,"|33268|"
66547,1,NONE,""
66548,1,WFP,"|33269|"
66549,1,NONE,""
66550,1,WFP,"|33270|"
66551,1,NONE,""
66552,1,WFP,"|33271|"
66553,1,NONE,""
66554,1,WFP,"|33272|"
66555,1,NONE,""
66556,1,WFP,"|33273|"
66557,1,NONE,""
66558,1,WFP,"|33274|"
66559,1,NONE,""
66560,1,WFP,"|33275|"
66561,1,NONE,""
66562,1,WFP,"|33276|"
66563,1,NONE,""
66564,1,WFP,"|33277|"
66565,1,NONE,""
66566,1,WFP,"|33278|"
66567,1,NONE,""
66568,1,WFP,"|33279|"
66569,1,NONE,""
66570,1,WFP,"|33280|"
66571,1,NONE,""
66572,1,DRAIN,"|33281|"
66573,1,BACKFILL,"|33281|"
66574,1,DRAIN,"|33281|"
66575,1,BACKFILL,"|33281|"
66576,1,BACKFILL,"|33281|"
66577,1,DRAIN,"|33281|"
66578,1,BACKFILL,"|33281|"
66579,1,DRAIN,"|33281|"
66580,1,BACKFILL,"|33281|"
66581,1,DRAIN,"|33281|"
66582,1,BACKFILL,"|33281|"
66583,1,DRAIN,"|33281|"
66584,1,BACKFILL,"|33281|"
66585,1,BACKFILL,"|33281|"
66586,1,DRAIN,"|33281|"
66587,1,BACKFILL,"|33281|"
66588,1,DRAIN,"|33281|"
66589,1,BACKFILL,"|33281|"
66590,1,DRAIN,"|33281|"
66591,1,BACKFILL,"|33281|"
66592,1,DRAIN,"|33281|"
66593,1,BACKFILL,"|33281|"
66594,1,BACKFILL,"|33281|"
66595,1,DRAIN,"|33281|"
66596,1,BACKFILL,"|33281|"
66597,1,DRAIN,"|33281|"
66598,1,BACKFILL,"|33281|"
66599,1,DRAIN,"|33281|"
66600,1,BACKFILL,"|33281|"
66601,1,DRAIN,"|33281|"
66602,1,BACKFILL,"|33281|"
66603,1,DRAIN,"|33281|"
66604,1,BACKFILL,"|33281|"
66605,1,DRAIN,"|33281|"
66606,1,BACKFILL,"|33281|"
66607,1,DRAIN,"|33281|"
66608,1,BACKFILL,"|33281|"
66609,1,DRAIN,"|33281|"
66610,1,BACKFILL,"|33281|"
66611,1,DRAIN,"|33281|"
66612,1,BACKFILL,"|33281|"
66613,1,DRAIN,"|33281|"
66614,1,BACKFILL,"|33281|"
66615,1,DRAIN,"|33281|"
66616,1,BACKFILL,"|33281|"
66617,1,DRAIN,"|33281|"
66618,1,BACKFILL,"|33281|"
66619,1,DRAIN,"|33281|"
66620,1,BACKFILL,"|33281|"
66621,1,DRAIN,"|33281|"
66622,1,BACKFILL,"|33281|"
66623,1,DRAIN,"|33281|"
66624,1,BACKFILL,"|33281|"
66625,1,DRAIN,"|33281|"
66626,1,BACKFILL,"|33281|"
66627,1,DRAIN,"|33281|"
66628,1,BACKFILL,"|33281|"
66629,1,DRAIN,"|33281|"
66630,1,BACKFILL,"|33281|"
66631,1,DRAIN,"|33281|"
66632,1,BACKFILL,"|33281|"
66633,1,DRAIN,"|33281|"
66634,1,BACKFILL,"|33281|"
66635,1,BACKFILL,"|33281|"
66636,1,DRAIN,"|33281|"
66637,1,BACKFILL,"|33281|"
66638,1,DRAIN,"|33281|"
66639,1,BACKFILL,"|33281|"
66640,1,DRAIN,"|33281|"
66641,1,BACKFILL,"|33281|"
66642,1,DRAIN,"|33281|"
66643,1,BACKFILL,"|33281|"
66644,1,DRAIN,"|33281|"
66645,1,BACKFILL,"|33281|"
66646,1,DRAIN,"|33281|"
66647,1,BACKFILL,"|33281|"
66648,1,DRAIN,"|33281|"
66649,1,BACKFILL,"|33281|"
66650,1,DRAIN,"|33281|"
66651,1,BACKFILL,"|33281|"
66652,1,DRAIN,"|33281|"
66653,1,BACKFILL,"|33281|"
66654,1,BACKFILL,"|33281|"
66655,1,DRAIN,"|33281|"
66656,1,DRAIN,"|33281|"
66657,1,BACKFILL,"|33281|"
66658,1,BACKFILL,"|33281|"
66659,1,DRAIN,"|33281|"
66660,1,BACKFILL,"|33281|"
66661,1,DRAIN,"|33281|"
66662,1,BACKFILL,"|33281|"
66663,1,DRAIN,"|33281|"
66664,1,BACKFILL,"|33281|"
