cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
66385,1724253511,33182,0,0.2117,5,0.0006,NONE,0,0
66386,1724253542,33182,1,0.2117,5,0.0009,WFP,1,0
66387,1724253552,33183,0,0.2117,5,0.0006,NONE,0,0
66388,1724253584,33183,1,0.2117,5,0.0010,WFP,1,0
66389,1724253594,33184,0,0.2117,5,0.0006,NONE,0,0
66390,1724253621,33184,1,0.2117,5,0.0010,WFP,1,0
66391,1724253631,33185,0,0.2117,5,0.0006,NONE,0,0
66392,1724253659,33185,1,0.2117,5,0.0009,WFP,1,0
66393,1724253669,33186,0,0.2117,5,0.0007,NONE,0,0
66394,1724253697,33186,1,0.2117,5,0.0010,WFP,1,0
66395,1724253707,33187,0,0.2117,5,0.0006,NONE,0,0
66396,1724253732,33187,1,0.2117,5,0.0010,WFP,1,0
66397,1724253742,33188,0,0.2117,5,0.0006,NONE,0,0
66398,1724253770,33188,1,0.2117,5,0.0009,WFP,1,0
66399,1724253780,33189,0,0.2117,5,0.0006,NONE,0,0
66400,1724253807,33189,1,0.2117,5,0.0009,WFP,1,0
66401,1724253817,33190,0,0.2117,5,0.0006,NONE,0,0
66402,1724253844,33190,1,0.2117,5,0.0009,WFP,1,0
66403,1724253854,33191,0,0.2117,5,0.0006,NONE,0,0
66404,1724253881,33191,1,0.2117,5,0.0010,WFP,1,0
66405,1724253891,33192,0,0.2117,5,0.0006,NONE,0,0
66406,1724253917,33192,1,0.2117,5,0.0009,WFP,1,0
66407,1724253927,33193,0,0.2117,5,0.0006,NONE,0,0
66408,1724253955,33193,1,0.2117,5,0.0009,WFP,1,0
66409,1724253965,33194,0,0.2117,5,0.0006,NONE,0,0
66410,1724253991,33194,1,0.2117,5,0.0009,WFP,1,0
66411,1724254001,33195,0,0.2117,5,0.0006,NONE,0,0
66412,1724254031,33195,1,0.2117,5,0.0009,WFP,1,0
66413,1724254041,33196,0,0.2117,5,0.0006,NONE,0,0
66414,1724254067,33196,1,0.2117,5,0.0009,WFP,1,0
66415,1724254077,33197,0,0.2117,5,0.0006,NONE,0,0
66416,1724254105,33197,1,0.2117,5,0.0009,WFP,1,0
66417,1724254115,33198,0,0.2117,5,0.0006,NONE,0,0
66418,1724254142,33198,1,0.2117,5,0.0010,WFP,1,0
66419,1724254152,33199,0,0.2117,5,0.0006,NONE,0,0
66420,1724254182,33199,1,0.2117,5,0.0012,WFP,1,0
66421,1724254192,33200,0,0.2117,5,0.0006,NONE,0,0
66422,1724254218,33200,1,0.2117,5,0.0011,WFP,1,0
66423,1724254228,33201,0,0.2117,5,0.0006,NONE,0,0
66424,1724254256,33201,1,0.2117,5,0.0011,WFP,1,0
66425,1724254266,33202,0,0.2117,5,0.0006,NONE,0,0
66426,1724254293,33202,1,0.2117,5,0.0009,WFP,1,0
66427,1724254303,33203,0,0.2117,5,0.0006,NONE,0,0
66428,1724254330,33203,1,0.2117,5,0.0010,WFP,1,0
66429,1724254340,33204,0,0.2117,5,0.0006,NONE,0,0
66430,1724254368,33204,1,0.2117,5,0.0009,WFP,1,0
66431,1724254373,33204,1,0.1915,6,0.0010,WFP,1,0
66432,1724254378,33205,0,0.1613,6,0.0007,NONE,0,0
66433,1724254412,33205,1,0.1613,6,0.0010,WFP,1,0
66434,1724254422,33206,0,0.1613,6,0.0007,NONE,0,0
66435,1724254450,33206,1,0.1613,6,0.0010,WFP,1,0
66436,1724254460,33207,0,0.1613,6,0.0006,NONE,0,0
66437,1724254486,33207,1,0.1613,6,0.0010,WFP,1,0
66438,1724254496,33208,0,0.1613,6,0.0007,NONE,0,0
66439,1724254525,33208,1,0.1613,6,0.0010,WFP,1,0
66440,1724254535,33209,0,0.1613,6,0.0006,NONE,0,0
66441,1724254563,33209,1,0.1613,6,0.0014,WFP,1,0
66442,1724254573,33210,0,0.1613,6,0.0006,NONE,0,0
66443,1724254600,33210,1,0.1613,6,0.0009,WFP,1,0
66444,1724254610,33211,0,0.1613,6,0.0006,NONE,0,0
66445,1724254638,33211,1,0.1613,6,0.0010,WFP,1,0
66446,1724254648,33212,0,0.1613,6,0.0006,NONE,0,0
66447,1724254680,33212,1,0.1613,6,0.0010,WFP,1,0
66448,1724254690,33213,0,0.1613,6,0.0006,NONE,0,0
66449,1724254714,33213,1,0.1613,6,0.0009,WFP,1,0
66450,1724254724,33214,0,0.1613,6,0.0006,NONE,0,0
66451,1724254752,33214,1,0.1613,6,0.0011,WFP,1,0
66452,1724254762,33215,0,0.1613,6,0.0006,NONE,0,0
66453,1724254790,33215,1,0.1613,6,0.0010,WFP,1,0
66454,1724254800,33216,0,0.1613,6,0.0006,NONE,0,0
66455,1724254830,33216,1,0.1613,6,0.0010,WFP,1,0
66456,1724254840,33217,0,0.1613,6,0.0006,NONE,0,0
66457,1724254869,33217,1,0.1613,6,0.0009,WFP,1,0
66458,1724254879,33218,0,0.1613,6,0.0006,NONE,0,0
66459,1724254905,33218,1,0.1613,6,0.0011,WFP,1,0
66460,1724254915,33219,0,0.1613,6,0.0006,NONE,0,0
66461,1724254942,33219,1,0.1613,6,0.0010,WFP,1,0
66462,1724254952,33220,0,0.1613,6,0.0006,NONE,0,0
66463,1724254980,33220,1,0.1613,6,0.0009,WFP,1,0
66464,1724254990,33221,0,0.1613,6,0.0006,NONE,0,0
66465,1724255017,33221,1,0.1613,6,0.0011,WFP,1,0
66466,1724255027,33222,0,0.1613,6,0.0006,NONE,0,0
66467,1724255054,33222,1,0.1613,6,0.0010,WFP,1,0
66468,1724255064,33223,0,0.1613,6,0.0006,NONE,0,0
66469,1724255093,33223,1,0.1613,6,0.0010,WFP,1,0
66470,1724255103,33224,0,0.1613,6,0.0006,NONE,0,0
66471,1724255135,33224,1,0.1613,6,0.0011,WFP,1,0
66472,1724255145,33225,0,0.1613,6,0.0006,NONE,0,0
66473,1724255175,33225,1,0.1613,6,0.0009,WFP,1,0
66474,1724255185,33226,0,0.1613,6,0.0006,NONE,0,0
66475,1724255214,33226,1,0.1613,6,0.0009,WFP,1,0
66476,1724255224,33227,0,0.1613,6,0.0006,NONE,0,0
66477,1724255254,33227,1,0.1613,6,0.0010,WFP,1,0
66478,1724255264,33228,0,0.1613,6,0.0006,NONE,0,0
66479,1724255289,33228,1,0.1613,6,0.0009,WFP,1,0
66480,1724255299,33229,0,0.1613,6,0.0006,NONE,0,0
66481,1724255325,33229,1,0.1613,6,0.0009,WFP,1,0
66482,1724255335,33230,0,0.1613,6,0.0006,NONE,0,0
66483,1724255362,33230,1,0.1613,6,0.0010,WFP,1,0
66484,1724255372,33231,0,0.1613,6,0.0006,NONE,0,0
66485,1724255400,33231,1,0.1613,6,0.0010,WFP,1,0
66486,1724255410,33232,0,0.1613,6,0.0006,NONE,0,0
66487,1724255435,33233,0,0.2117,5,0.0006,NONE,0,0
66488,1724255442,33233,1,0.2117,5,0.0010,WFP,1,0
66489,1724255452,33234,0,0.2117,5,0.0006,NONE,0,0
66490,1724255479,33234,1,0.2117,5,0.0010,WFP,1,0
66491,1724255489,33235,0,0.2117,5,0.0006,NONE,0,0
66492,1724255517,33235,1,0.2117,5,0.0009,WFP,1,0
66493,1724255527,33236,0,0.2117,5,0.0006,NONE,0,0
66494,1724255556,33236,1,0.2117,5,0.0009,WFP,1,0
66495,1724255566,33237,0,0.2117,5,0.0006,NONE,0,0
66496,1724255592,33237,1,0.2117,5,0.0010,WFP,1,0
66497,1724255602,33238,0,0.2117,5,0.0006,NONE,0,0
66498,1724255628,33238,1,0.2117,5,0.0011,WFP,1,0
66499,1724255638,33239,0,0.2117,5,0.0006,NONE,0,0
66500,1724255670,33239,1,0.2117,5,0.0010,WFP,1,0
66501,1724255680,33240,0,0.2117,5,0.0006,NONE,0,0
66502,1724255712,33240,1,0.2117,5,0.0009,WFP,1,0
66503,1724255722,33241,0,0.2117,5,0.0006,NONE,0,0
66504,1724255754,33241,1,0.2117,5,0.0010,WFP,1,0
66505,1724255764,33242,0,0.2117,5,0.0006,NONE,0,0
66506,1724255771,33242,1,0.2117,5,0.0011,WFP,1,0
66507,1724255794,33242,1,0.1915,6,0.0012,WFP,1,0
66508,1724255804,33243,0,0.1915,6,0.0007,NONE,0,0
66509,1724255831,33243,1,0.1915,6,0.0010,WFP,1,0
66510,1724255841,33244,0,0.1915,6,0.0007,NONE,0,0
66511,1724255868,33244,1,0.1915,6,0.0011,WFP,1,0
66512,1724255878,33245,0,0.1915,6,0.0007,NONE,0,0
66513,1724255906,33245,1,0.1915,6,0.0011,WFP,1,0
66514,1724255916,33246,0,0.1915,6,0.0008,NONE,0,0
66515,1724255945,33246,1,0.1915,6,0.0013,WFP,1,0
66516,1724255949,33246,1,0.1714,7,0.0011,WFP,1,0
66517,1724255955,33247,0,0.1714,7,0.0007,NONE,0,0
66518,1724255981,33247,1,0.1714,7,0.0010,WFP,1,0
66519,1724255991,33248,0,0.1714,7,0.0007,NONE,0,0
66520,1724256018,33248,1,0.1714,7,0.0010,WFP,1,0
66521,1724256028,33249,0,0.1714,7,0.0007,NONE,0,0
66522,1724256057,33249,1,0.1714,7,0.0009,WFP,1,0
66523,1724256061,33249,1,0.1512,8,0.0010,WFP,1,0
66524,1724256067,33250,0,0.1210,8,0.0007,NONE,0,0
66525,1724256095,33250,1,0.1210,8,0.0010,WFP,1,0
66526,1724256105,33251,0,0.1210,8,0.0007,NONE,0,0
66527,1724256133,33251,1,0.1210,8,0.0012,WFP,1,0
66528,1724256143,33253,0,0.1714,7,0.0007,NONE,0,0
66529,1724256143,33253,0,0.1714,7,0.0006,NONE,0,0
66530,1724256171,33253,1,0.1714,7,0.0011,WFP,1,0
66531,1724256181,33254,0,0.1714,7,0.0007,NONE,0,0
66532,1724256211,33254,1,0.1714,7,0.0010,WFP,1,0
66533,1724256221,33255,0,0.1714,7,0.0007,NONE,0,0
66534,1724256250,33255,1,0.1714,7,0.0010,WFP,1,0
66535,1724256260,33256,0,0.1714,7,0.0007,NONE,0,0
66536,1724256289,33256,1,0.1714,7,0.0010,WFP,1,0
66537,1724256299,33257,0,0.1714,7,0.0007,NONE,0,0
66538,1724256324,33257,1,0.1714,7,0.0010,WFP,1,0
66539,1724256334,33258,0,0.1714,7,0.0006,NONE,0,0
66540,1724256362,33258,1,0.1714,7,0.0010,WFP,1,0
66541,1724256372,33259,0,0.1714,7,0.0007,NONE,0,0
66542,1724256402,33259,1,0.1714,7,0.0009,WFP,1,0
66543,1724256412,33260,0,0.1714,7,0.0007,NONE,0,0
66544,1724256441,33260,1,0.1714,7,0.0010,WFP,1,0
66545,1724256451,33261,0,0.1714,7,0.0006,NONE,0,0
66546,1724256482,33261,1,0.1714,7,0.0011,WFP,1,0
66547,1724256492,33262,0,0.1714,7,0.0006,NONE,0,0
66548,1724256520,33262,1,0.1714,7,0.0009,WFP,1,0
66549,1724256530,33263,0,0.1714,7,0.0006,NONE,0,0
66550,1724256558,33263,1,0.1714,7,0.0009,WFP,1,0
66551,1724256568,33264,0,0.1714,7,0.0006,NONE,0,0
66552,1724256596,33264,1,0.1714,7,0.0009,WFP,1,0
66553,1724256606,33265,0,0.1714,7,0.0006,NONE,0,0
66554,1724256634,33265,1,0.1714,7,0.0009,WFP,1,0
66555,1724256644,33266,0,0.1714,7,0.0006,NONE,0,0
66556,1724256675,33266,1,0.1714,7,0.0010,WFP,1,0
66557,1724256685,33267,0,0.1714,7,0.0006,NONE,0,0
66558,1724256715,33267,1,0.1714,7,0.0009,WFP,1,0
66559,1724256725,33268,0,0.1714,7,0.0006,NONE,0,0
66560,1724256760,33268,1,0.1714,7,0.0011,WFP,1,0
66561,1724256770,33269,0,0.1714,7,0.0006,NONE,0,0
66562,1724256795,33269,1,0.1714,7,0.0010,WFP,1,0
66563,1724256805,33270,0,0.1714,7,0.0006,NONE,0,0
66564,1724256833,33270,1,0.1714,7,0.0009,WFP,1,0
66565,1724256843,33271,0,0.1714,7,0.0006,NONE,0,0
66566,1724256876,33271,1,0.1714,7,0.0009,WFP,1,0
66567,1724256886,33272,0,0.1714,7,0.0006,NONE,0,0
66568,1724256917,33272,1,0.1714,7,0.0009,WFP,1,0
66569,1724256927,33273,0,0.1714,7,0.0006,NONE,0,0
66570,1724256955,33273,1,0.1714,7,0.0009,WFP,1,0
66571,1724256965,33274,0,0.1714,7,0.0006,NONE,0,0
66572,1724256968,33274,1,0.1714,7,0.0012,DRAIN,0,0
66573,1724256996,33274,2,0.1714,7,0.0014,BACKFILL,1,0
66574,1724257006,33275,1,0.1714,7,0.0010,DRAIN,0,0
66575,1724257020,33275,2,0.1714,7,0.0012,BACKFILL,1,0
66576,1724257037,33275,2,0.1512,8,0.0015,BACKFILL,1,0
66577,1724257047,33276,1,0.1512,8,0.0010,DRAIN,0,0
66578,1724257073,33276,2,0.1512,8,0.0013,BACKFILL,1,0
66579,1724257083,33277,1,0.1512,8,0.0010,DRAIN,0,0
66580,1724257111,33277,2,0.1512,8,0.0012,BACKFILL,1,0
66581,1724257121,33278,1,0.1512,8,0.0009,DRAIN,0,0
66582,1724257147,33278,2,0.1512,8,0.0012,BACKFILL,1,0
66583,1724257157,33279,1,0.1512,8,0.0009,DRAIN,0,0
66584,1724257167,33279,2,0.1512,8,0.0012,BACKFILL,1,0
66585,1724257189,33279,2,0.1310,9,0.0014,BACKFILL,1,0
66586,1724257199,33280,1,0.1310,9,0.0010,DRAIN,0,0
66587,1724257225,33280,2,0.1310,9,0.0012,BACKFILL,1,0
66588,1724257235,33281,1,0.1310,9,0.0010,DRAIN,0,0
66589,1724257262,33281,2,0.1310,9,0.0014,BACKFILL,1,0
66590,1724257272,33282,1,0.1310,9,0.0010,DRAIN,0,0
66591,1724257304,33282,2,0.1310,9,0.0014,BACKFILL,1,0
66592,1724257314,33283,1,0.1310,9,0.0010,DRAIN,0,0
66593,1724257333,33283,2,0.1310,9,0.0012,BACKFILL,1,0
66594,1724257340,33283,2,0.1109,10,0.0014,BACKFILL,1,0
66595,1724257350,33284,1,0.1109,10,0.0010,DRAIN,0,0
66596,1724257377,33284,2,0.1109,10,0.0013,BACKFILL,1,0
66597,1724257387,33285,1,0.1109,10,0.0010,DRAIN,0,0
66598,1724257422,33285,2,0.1109,10,0.0013,BACKFILL,1,0
66599,1724257432,33286,1,0.1109,10,0.0010,DRAIN,0,0
66600,1724257464,33286,2,0.1109,10,0.0013,BACKFILL,1,0
66601,1724257474,33287,1,0.1109,10,0.0010,DRAIN,0,0
66602,1724257506,33287,2,0.1109,10,0.0013,BACKFILL,1,0
66603,1724257516,33288,1,0.1109,10,0.0010,DRAIN,0,0
66604,1724257544,33288,2,0.1109,10,0.0012,BACKFILL,1,0
66605,1724257554,33289,1,0.1109,10,0.0010,DRAIN,0,0
66606,1724257583,33289,2,0.1109,10,0.0016,BACKFILL,1,0
66607,1724257593,33290,1,0.1109,10,0.0010,DRAIN,0,0
66608,1724257624,33290,2,0.1109,10,0.0013,BACKFILL,1,0
66609,1724257634,33291,1,0.1109,10,0.0010,DRAIN,0,0
66610,1724257661,33291,2,0.1109,10,0.0013,BACKFILL,1,0
66611,1724257671,33292,1,0.1109,10,0.0010,DRAIN,0,0
66612,1724257700,33292,2,0.1109,10,0.0012,BACKFILL,1,0
66613,1724257710,33293,1,0.1109,10,0.0010,DRAIN,0,0
66614,1724257740,33293,2,0.1109,10,0.0012,BACKFILL,1,0
66615,1724257750,33294,1,0.1109,10,0.0010,DRAIN,0,0
66616,1724257776,33294,2,0.1109,10,0.0012,BACKFILL,1,0
66617,1724257786,33295,1,0.1109,10,0.0010,DRAIN,0,0
66618,1724257818,33295,2,0.1109,10,0.0014,BACKFILL,1,0
66619,1724257828,33296,1,0.1109,10,0.0010,DRAIN,0,0
66620,1724257863,33296,2,0.1109,10,0.0013,BACKFILL,1,0
66621,1724257873,33297,1,0.1109,10,0.0010,DRAIN,0,0
66622,1724257898,33297,2,0.1109,10,0.0014,BACKFILL,1,0
66623,1724257908,33298,1,0.1109,10,0.0010,DRAIN,0,0
66624,1724257935,33298,2,0.1109,10,0.0013,BACKFILL,1,0
66625,1724257945,33299,1,0.1109,10,0.0010,DRAIN,0,0
66626,1724257972,33299,2,0.1109,10,0.0012,BACKFILL,1,0
66627,1724257982,33300,1,0.1109,10,0.0010,DRAIN,0,0
66628,1724258009,33300,2,0.1109,10,0.0013,BACKFILL,1,0
66629,1724258019,33301,1,0.1109,10,0.0012,DRAIN,0,0
66630,1724258046,33301,2,0.1109,10,0.0013,BACKFILL,1,0
66631,1724258056,33302,1,0.1109,10,0.0010,DRAIN,0,0
66632,1724258085,33302,2,0.1109,10,0.0013,BACKFILL,1,0
66633,1724258095,33303,1,0.1109,10,0.0010,DRAIN,0,0
66634,1724258108,33303,2,0.1109,10,0.0013,BACKFILL,1,0
66635,1724258127,33303,2,0.0907,11,0.0013,BACKFILL,1,0
66636,1724258137,33304,1,0.0907,11,0.0010,DRAIN,0,0
66637,1724258163,33304,2,0.0907,11,0.0014,BACKFILL,1,0
66638,1724258173,33305,1,0.0907,11,0.0010,DRAIN,0,0
66639,1724258200,33305,2,0.0907,11,0.0013,BACKFILL,1,0
66640,1724258210,33306,1,0.0907,11,0.0010,DRAIN,0,0
66641,1724258237,33306,2,0.0907,11,0.0013,BACKFILL,1,0
66642,1724258247,33307,1,0.0907,11,0.0010,DRAIN,0,0
66643,1724258272,33307,2,0.0907,11,0.0013,BACKFILL,1,0
66644,1724258282,33308,1,0.0907,11,0.0010,DRAIN,0,0
66645,1724258310,33308,2,0.0907,11,0.0013,BACKFILL,1,0
66646,1724258320,33309,1,0.0907,11,0.0010,DRAIN,0,0
66647,1724258348,33309,2,0.0907,11,0.0013,BACKFILL,1,0
66648,1724258358,33310,1,0.0907,11,0.0010,DRAIN,0,0
66649,1724258384,33310,2,0.0907,11,0.0013,BACKFILL,1,0
66650,1724258394,33311,1,0.0907,11,0.0010,DRAIN,0,0
66651,1724258422,33311,2,0.0907,11,0.0013,BACKFILL,1,0
66652,1724258432,33312,1,0.0907,11,0.0010,DRAIN,0,0
66653,1724258459,33312,2,0.0907,11,0.0014,BACKFILL,1,0
66654,1724258468,33312,2,0.0706,12,0.0014,BACKFILL,1,0
66655,1724258469,33313,1,0.0565,12,0.0011,DRAIN,0,0
66656,1724258485,33314,1,0.0907,11,0.0010,DRAIN,0,0
66657,1724258495,33314,2,0.0907,11,0.0013,BACKFILL,1,0
66658,1724258501,33314,2,0.0262,12,0.0013,BACKFILL,1,0
66659,1724258511,33315,1,0.0262,12,0.0010,DRAIN,0,0
66660,1724258537,33315,2,0.0262,12,0.0014,BACKFILL,1,0
66661,1724258547,33316,1,0.0262,12,0.0010,DRAIN,0,0
66662,1724258580,33316,2,0.0262,12,0.0013,BACKFILL,1,0
66663,1724258590,33317,1,0.0262,12,0.0010,DRAIN,0,0
66664,1724258620,33317,2,0.0262,12,0.0013,BACKFILL,1,0
66665,1724258630,33318,1,0.0262,12,0.0010,DRAIN,0,0
66666,1724258662,33318,2,0.0262,12,0.0013,BACKFILL,1,0
66667,1724258672,33319,1,0.0262,12,0.0010,DRAIN,0,0
66668,1724258702,33319,2,0.0262,12,0.0014,BACKFILL,1,0
66669,1724258712,33320,1,0.0262,12,0.0010,DRAIN,0,0
66670,1724258746,33320,2,0.0262,12,0.0013,BACKFILL,1,0
66671,1724258756,33321,1,0.0262,12,0.0010,DRAIN,0,0
66672,1724258783,33321,2,0.0262,12,0.0013,BACKFILL,1,0
66673,1724258793,33322,1,0.0262,12,0.0010,DRAIN,0,0
66674,1724258822,33322,2,0.0262,12,0.0013,BACKFILL,1,0
66675,1724258832,33323,1,0.0262,12,0.0010,DRAIN,0,0
66676,1724258865,33323,2,0.0262,12,0.0013,BACKFILL,1,0
66677,1724258875,33324,1,0.0262,12,0.0010,DRAIN,0,0
66678,1724258908,33324,2,0.0262,12,0.0013,BACKFILL,1,0
66679,1724258918,33325,1,0.0262,12,0.0010,DRAIN,0,0
66680,1724258949,33325,2,0.0262,12,0.0013,BACKFILL,1,0
66681,1724258959,33326,1,0.0262,12,0.0010,DRAIN,0,0
66682,1724258994,33327,1,0.0464,11,0.0011,DRAIN,0,0
66683,1724258995,33327,2,0.0464,11,0.0013,BACKFILL,1,0
66684,1724259005,33328,1,0.0464,11,0.0010,DRAIN,0,0
66685,1724259008,33329,1,0.0665,10,0.0010,DRAIN,0,0
66686,1724259035,33329,2,0.0665,10,0.0014,BACKFILL,1,0
66687,1724259045,33330,1,0.0665,10,0.0010,DRAIN,0,0
66688,1724259074,33330,2,0.0665,10,0.0012,BACKFILL,1,0
66689,1724259084,33331,1,0.0665,10,0.0010,DRAIN,0,0
66690,1724259116,33331,2,0.0665,10,0.0014,BACKFILL,1,0
66691,1724259126,33332,1,0.0665,10,0.0010,DRAIN,0,0
66692,1724259154,33332,2,0.0665,10,0.0013,BACKFILL,1,0
66693,1724259164,33333,1,0.0665,10,0.0010,DRAIN,0,0
66694,1724259192,33333,2,0.0665,10,0.0013,BACKFILL,1,0
66695,1724259202,33334,1,0.0665,10,0.0010,DRAIN,0,0
66696,1724259229,33334,2,0.0665,10,0.0013,BACKFILL,1,0
66697,1724259239,33335,1,0.0665,10,0.0010,DRAIN,0,0
66698,1724259267,33335,2,0.0665,10,0.0013,BACKFILL,1,0
66699,1724259277,33336,1,0.0665,10,0.0010,DRAIN,0,0
66700,1724259305,33336,2,0.0665,10,0.0014,BACKFILL,1,0
66701,1724259315,33337,1,0.0665,10,0.0010,DRAIN,0,0
66702,1724259349,33337,2,0.0665,10,0.0014,BACKFILL,1,0
66703,1724259359,33338,1,0.0665,10,0.0010,DRAIN,0,0
66704,1724259384,33338,2,0.0665,10,0.0012,BACKFILL,1,0
66705,1724259394,33339,1,0.0665,10,0.0010,DRAIN,0,0
66706,1724259423,33339,2,0.0665,10,0.0012,BACKFILL,1,0
66707,1724259433,33340,1,0.0665,10,0.0010,DRAIN,0,0
66708,1724259458,33340,2,0.0665,10,0.0013,BACKFILL,1,0
66709,1724259468,33341,1,0.0665,10,0.0010,DRAIN,0,0
66710,1724259495,33341,2,0.0665,10,0.0012,BACKFILL,1,0
66711,1724259505,33342,1,0.0665,10,0.0010,DRAIN,0,0
66712,1724259532,33342,2,0.0665,10,0.0012,BACKFILL,1,0
66713,1724259542,33343,1,0.0665,10,0.0010,DRAIN,0,0
66714,1724259573,33343,2,0.0665,10,0.0013,BACKFILL,1,0
66715,1724259583,33344,1,0.0665,10,0.0010,DRAIN,0,0
66716,1724259609,33344,2,0.0665,10,0.0013,BACKFILL,1,0
66717,1724259619,33345,1,0.0665,10,0.0010,DRAIN,0,0
66718,1724259647,33345,2,0.0665,10,0.0015,BACKFILL,1,0
66719,1724259657,33346,1,0.0665,10,0.0010,DRAIN,0,0
66720,1724259684,33346,2,0.0665,10,0.0012,BACKFILL,1,0
66721,1724259694,33347,1,0.0665,10,0.0010,DRAIN,0,0
66722,1724259722,33347,2,0.0665,10,0.0013,BACKFILL,1,0
66723,1724259732,33348,1,0.0665,10,0.0010,DRAIN,0,0
66724,1724259761,33348,2,0.0665,10,0.0014,BACKFILL,1,0
66725,1724259771,33349,1,0.0665,10,0.0010,DRAIN,0,0
66726,1724259802,33349,2,0.0665,10,0.0013,BACKFILL,1,0
66727,1724259812,33350,1,0.0665,10,0.0010,DRAIN,0,0
66728,1724259838,33350,2,0.0665,10,0.0012,BACKFILL,1,0
66729,1724259848,33351,1,0.0665,10,0.0012,DRAIN,0,0
66730,1724259877,33351,2,0.0665,10,0.0014,BACKFILL,1,0
66731,1724259887,33352,1,0.0665,10,0.0010,DRAIN,0,0
66732,1724259913,33352,2,0.0665,10,0.0013,BACKFILL,1,0
66733,1724259923,33353,1,0.0665,10,0.0010,DRAIN,0,0
66734,1724259949,33353,2,0.0665,10,0.0014,BACKFILL,1,0
66735,1724259959,33354,1,0.0665,10,0.0010,DRAIN,0,0
66736,1724259989,33354,2,0.0665,10,0.0013,BACKFILL,1,0
66737,1724259999,33355,1,0.0665,10,0.0010,DRAIN,0,0
66738,1724260025,33355,2,0.0665,10,0.0012,BACKFILL,1,0
66739,1724260035,33356,1,0.0665,10,0.0010,DRAIN,0,0
66740,1724260063,33356,2,0.0665,10,0.0012,BACKFILL,1,0
66741,1724260073,33357,1,0.0665,10,0.0010,DRAIN,0,0
66742,1724260100,33357,2,0.0665,10,0.0016,BACKFILL,1,0
66743,1724260110,33358,1,0.0665,10,0.0010,DRAIN,0,0
66744,1724260137,33358,2,0.0665,10,0.0013,BACKFILL,1,0
66745,1724260147,33359,1,0.0665,10,0.0010,DRAIN,0,0
66746,1724260182,33359,2,0.0665,10,0.0013,BACKFILL,1,0
66747,1724260192,33360,1,0.0665,10,0.0010,DRAIN,0,0
66748,1724260195,33361,1,0.0867,9,0.0010,DRAIN,0,0
66749,1724260224,33361,2,0.0867,9,0.0015,BACKFILL,1,0
66750,1724260234,33362,1,0.0867,9,0.0011,DRAIN,0,0
66751,1724260261,33362,2,0.0867,9,0.0015,BACKFILL,1,0
66752,1724260271,33363,1,0.0867,9,0.0010,DRAIN,0,0
66753,1724260299,33363,2,0.0867,9,0.0012,BACKFILL,1,0
66754,1724260309,33364,1,0.0867,9,0.0010,DRAIN,0,0
66755,1724260344,33364,2,0.0867,9,0.0012,BACKFILL,1,0
66756,1724260354,33365,1,0.0867,9,0.0011,DRAIN,0,0
66757,1724260384,33365,2,0.0867,9,0.0013,BACKFILL,1,0
66758,1724260394,33366,1,0.0867,9,0.0011,DRAIN,0,0
66759,1724260426,33366,2,0.0867,9,0.0013,BACKFILL,1,0
66760,1724260436,33367,1,0.0867,9,0.0010,DRAIN,0,0
66761,1724260465,33367,2,0.0867,9,0.0013,BACKFILL,1,0
66762,1724260475,33368,1,0.0867,9,0.0011,DRAIN,0,0
66763,1724260507,33368,2,0.0867,9,0.0013,BACKFILL,1,0
66764,1724260517,33369,1,0.0867,9,0.0011,DRAIN,0,0
66765,1724260542,33369,2,0.0867,9,0.0013,BACKFILL,1,0
66766,1724260552,33370,1,0.0867,9,0.0011,DRAIN,0,0
66767,1724260579,33370,2,0.0867,9,0.0015,BACKFILL,1,0
66768,1724260589,33371,1,0.0867,9,0.0011,DRAIN,0,0
66769,1724260617,33371,2,0.0867,9,0.0013,BACKFILL,1,0
66770,1724260627,33372,1,0.0867,9,0.0011,DRAIN,0,0
66771,1724260653,33372,2,0.0867,9,0.0013,BACKFILL,1,0
66772,1724260663,33373,1,0.0867,9,0.0011,DRAIN,0,0
66773,1724260692,33373,2,0.0867,9,0.0013,BACKFILL,1,0
66774,1724260702,33374,1,0.0867,9,0.0011,DRAIN,0,0
66775,1724260710,33374,2,0.0867,9,0.0013,BACKFILL,1,0
66776,1724260731,33374,2,0.0544,10,0.0014,BACKFILL,1,0
66777,1724260741,33375,1,0.0544,10,0.0012,DRAIN,0,0
66778,1724260767,33375,2,0.0544,10,0.0014,BACKFILL,1,0
66779,1724260777,33376,1,0.0544,10,0.0011,DRAIN,0,0
66780,1724260805,33376,2,0.0544,10,0.0013,BACKFILL,1,0
66781,1724260815,33377,1,0.0544,10,0.0011,DRAIN,0,0
66782,1724260843,33377,2,0.0544,10,0.0014,BACKFILL,1,0
66783,1724260853,33378,1,0.0544,10,0.0011,DRAIN,0,0
66784,1724260878,33378,2,0.0544,10,0.0013,BACKFILL,1,0
66785,1724260888,33379,1,0.0544,10,0.0011,DRAIN,0,0
66786,1724260915,33379,2,0.0544,10,0.0013,BACKFILL,1,0
66787,1724260925,33380,1,0.0544,10,0.0011,DRAIN,0,0
66788,1724260953,33380,2,0.0544,10,0.0013,BACKFILL,1,0
66789,1724260963,33381,1,0.0544,10,0.0011,DRAIN,0,0
