cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
97,1606923946,43,10,0.0000,1,0.0017,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0018,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0019,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0021,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0020,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0023,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0021,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0022,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0019,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0018,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0018,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0018,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0019,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0018,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0018,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0057,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0019,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0019,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0019,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0019,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0019,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0019,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0019,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0020,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0020,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0021,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0020,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0151,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0023,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0020,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0020,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0021,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0021,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0021,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0021,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0021,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0021,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0021,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0021,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0034,LCF,1,0
137,1606967793,44,48,0.0000,1,0.0029,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0023,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0022,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0021,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0021,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0022,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0022,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0022,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0380,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0037,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0028,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0027,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0026,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0088,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0028,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0028,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0028,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0030,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0030,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0028,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0028,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0029,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0029,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0029,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0030,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0044,LCF,1,0
163,1606977852,46,71,1.0000,0,0.0043,LCF,1,0
164,1606981874,46,71,0.0000,1,0.0036,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0030,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0029,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0029,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0029,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0030,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0030,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0030,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0030,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0032,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0032,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0031,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0030,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0030,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0028,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0033,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0028,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0027,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0026,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0027,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0027,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0026,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0027,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0027,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0027,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0028,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0027,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0027,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0027,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0028,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0028,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0029,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0028,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0028,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0028,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0028,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0028,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0028,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0028,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0029,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0029,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0029,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0117,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0029,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0029,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0029,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0029,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0029,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0029,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0029,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0030,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0029,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0029,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0030,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0030,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0030,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0030,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0036,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0041,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0077,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0043,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0038,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0037,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0036,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0035,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0036,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0036,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0035,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0035,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0052,LCF,1,0
234,1607064544,47,139,0.0000,1,0.0046,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0041,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0041,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0039,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0038,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0037,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0037,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0036,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0041,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0074,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0038,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0037,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0038,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0037,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0037,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0037,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0037,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0037,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0041,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0038,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0042,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0039,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0041,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0039,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0039,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0038,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0039,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0039,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0039,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0039,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0039,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0041,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0040,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0040,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0205,LCF+BACKFILL,19,0
269,1607151277,49,153,0.0312,18,0.0095,BACKFILL,1,0
270,1607151670,50,152,0.0312,18,0.0232,BACKFILL,1,0
271,1607151804,51,151,0.0312,18,0.0083,BACKFILL,1,0
272,1607152708,52,150,0.0312,18,0.0062,BACKFILL,1,0
273,1607153121,53,149,0.0312,18,0.0193,DRAIN,0,0
274,1607153577,54,149,0.0625,17,0.0190,BACKFILL,1,0
275,1607153644,55,148,0.0625,17,0.0185,BACKFILL,1,0
276,1607154252,58,147,0.1250,15,0.0063,LCF,1,0
277,1607154252,58,146,0.0000,16,0.0049,DRAIN,0,0
278,1607154252,58,146,0.0000,16,0.0043,DRAIN,0,0
279,1607154877,59,146,0.0312,15,0.0055,BACKFILL,1,0
280,1607161101,60,145,0.0312,15,0.0056,BACKFILL,1,0
281,1607161264,61,144,0.0312,15,0.0055,BACKFILL,1,0
282,1607161441,62,143,0.0312,15,0.0158,DRAIN,0,0
283,1607161452,65,143,0.1250,12,0.0054,LCF,1,0
284,1607161452,65,142,0.0000,13,0.0045,DRAIN,0,0
285,1607161452,65,142,0.0000,13,0.0041,DRAIN,0,0
286,1607163508,66,142,0.0312,12,0.0064,BACKFILL,1,0
287,1607163556,67,141,0.2500,12,0.0164,LCF,1,0
288,1607164162,68,140,0.1562,12,0.0164,DRAIN,0,0
289,1607164170,69,140,0.1875,11,0.0171,DRAIN,0,0
290,1607164875,70,140,0.2188,10,0.0054,LCF,1,0
291,1607165511,71,139,0.0542,10,0.0054,BACKFILL,1,0
292,1607167104,72,138,0.0527,10,0.0052,BACKFILL,1,0
293,1607171697,73,137,0.0527,10,0.0053,BACKFILL,1,0
294,1607172252,76,136,0.2090,8,0.0051,LCF,1,0
295,1607172252,76,135,0.0132,9,0.0046,DRAIN,0,0
296,1607172252,76,135,0.0132,9,0.0040,DRAIN,0,0
297,1607173669,77,135,0.1382,8,0.0058,BACKFILL,2,0
298,1607173875,78,133,0.2090,9,0.0056,LCF,1,0
299,1607176311,79,132,0.0459,9,0.0053,BACKFILL,1,0
300,1607177789,80,131,0.0459,9,0.0054,BACKFILL,1,0
301,1607181252,81,130,0.2104,9,0.0053,LCF,1,0
302,1607182270,82,129,0.0459,9,0.0055,BACKFILL,1,0
303,1607182875,83,128,0.2104,9,0.0049,LCF,1,0
304,1607183029,84,127,0.0459,9,0.0054,BACKFILL,1,0
305,1607184469,85,126,0.0771,9,0.0053,BACKFILL,1,0
306,1607184571,86,125,0.0771,9,0.0049,BACKFILL,1,0
307,1607185499,86,125,0.0161,10,0.0041,DRAIN,0,0
308,1607186652,87,125,0.1411,9,0.0068,BACKFILL,3,0
309,1607186762,88,122,0.0474,11,0.0052,BACKFILL,1,0
310,1607186868,89,121,0.0474,11,0.0050,BACKFILL,1,0
311,1607188027,90,120,0.0474,11,0.0046,BACKFILL,1,0
312,1607188132,91,119,0.0474,11,0.0048,BACKFILL,1,0
313,1607188171,92,118,0.0771,11,0.0053,BACKFILL,2,0
314,1607188452,93,116,0.0771,12,0.0056,BACKFILL,2,0
315,1607188504,94,114,0.0459,13,0.0113,DRAIN,0,0
316,1607189292,95,114,0.0771,12,0.0109,DRAIN,0,0
317,1607189374,96,114,0.1084,11,0.0101,DRAIN,0,0
318,1607189454,97,114,0.1396,10,0.0102,DRAIN,0,0
319,1607189475,98,114,0.1709,9,0.0098,DRAIN,0,0
320,1607189680,99,114,0.2021,8,0.0096,DRAIN,0,0
321,1607189748,100,114,0.2334,7,0.0090,DRAIN,0,0
322,1607190252,102,114,0.4604,5,0.0040,LCF,1,0
323,1607190252,102,113,0.0229,6,0.0034,DRAIN,0,0
324,1607191723,102,114,0.0229,6,0.0032,DRAIN,0,0
325,1607191875,103,114,0.2188,5,0.0075,LCF,7,0
326,1607193117,104,107,0.0312,11,0.0048,LCF,1,0
327,1607193123,105,106,0.0312,11,0.0042,LCF,1,0
328,1607193176,106,105,0.0312,11,0.0041,LCF,1,0
329,1607193829,107,104,0.0312,11,0.0043,LCF,1,0
330,1607193852,109,103,0.5625,10,0.0197,LCF,18,0
331,1607193852,109,85,0.0000,28,0.0057,DRAIN,0,0
332,1607193904,110,85,0.0312,27,0.0056,BACKFILL,1,0
333,1607194696,111,84,0.0312,27,0.0059,BACKFILL,1,0
334,1607194807,112,83,0.0312,27,0.0051,BACKFILL,1,0
335,1607194984,113,82,0.0312,27,0.0289,BACKFILL,1,0
336,1607195040,114,81,0.0312,27,0.0054,BACKFILL,1,0
337,1607195149,115,80,0.0312,27,0.0054,BACKFILL,1,0
338,1607195269,116,79,0.0625,27,0.0054,BACKFILL,1,0
339,1607195475,117,78,0.0327,27,0.0062,BACKFILL,1,0
340,1607195504,118,77,0.0327,27,0.0060,BACKFILL,1,0
341,1607195515,119,76,0.0327,27,0.0054,BACKFILL,1,0
342,1607195583,120,75,0.0327,27,0.0056,BACKFILL,1,0
343,1607195586,121,74,0.0327,27,0.0056,BACKFILL,1,0
344,1607195615,122,73,0.0327,27,0.0059,BACKFILL,1,0
345,1607195616,123,72,0.0327,27,0.0054,BACKFILL,1,0
346,1607195617,124,71,0.0327,27,0.0067,BACKFILL,1,0
347,1607195619,125,70,0.0327,27,0.0060,BACKFILL,1,0
348,1607195636,126,69,0.0327,27,0.0058,BACKFILL,1,0
349,1607195652,130,68,0.1265,24,0.0072,BACKFILL,2,0
350,1607195652,130,66,0.0310,26,0.0045,DRAIN,0,0
351,1607195652,130,66,0.0310,26,0.0037,DRAIN,0,0
352,1607195652,130,66,0.0310,26,0.0035,DRAIN,0,0
353,1607195695,131,66,0.0623,25,0.0060,BACKFILL,1,0
354,1607195769,132,65,0.0935,25,0.0065,BACKFILL,2,0
355,1607195956,133,63,0.1560,26,0.0103,BACKFILL,4,0
356,1607196002,134,59,0.0623,29,0.0070,BACKFILL,1,0
357,1607196033,135,58,0.0623,29,0.0068,BACKFILL,1,0
358,1607196675,136,57,0.0623,29,0.0068,BACKFILL,1,0
359,1607196691,137,56,0.0623,29,0.0073,BACKFILL,1,0
360,1607196722,137,56,0.0310,30,0.0044,DRAIN,0,0
361,1607196736,138,56,0.0623,29,0.0073,BACKFILL,1,0
362,1607196862,139,55,0.0623,29,0.0074,BACKFILL,1,0
363,1607196892,140,54,0.0623,29,0.0075,BACKFILL,1,0
364,1607196938,141,53,0.0623,29,0.0073,BACKFILL,1,0
365,1607196998,142,52,0.0623,29,0.0068,BACKFILL,1,0
366,1607197297,143,51,0.0623,29,0.0074,BACKFILL,1,0
367,1607197362,144,50,0.0623,29,0.0072,BACKFILL,1,0
368,1607197436,145,49,0.0623,29,0.0073,BACKFILL,1,0
369,1607197495,146,48,0.0623,29,0.0068,DRAIN,0,0
370,1607197511,146,49,0.0623,29,0.0062,DRAIN,0,0
371,1607197514,147,49,0.0935,28,0.0071,DRAIN,0,0
372,1607197540,147,50,0.0935,28,0.0069,DRAIN,0,0
373,1607197569,149,50,0.1560,26,0.0078,BACKFILL,1,0
374,1607197569,149,49,0.0310,27,0.0039,DRAIN,0,0
375,1607197576,150,49,0.0623,26,0.0064,DRAIN,0,0
376,1607197683,151,49,0.0935,25,0.0070,DRAIN,0,0
377,1607197752,152,49,0.1265,24,0.0081,DRAIN,0,0
378,1607197756,153,49,0.1577,23,0.0078,DRAIN,0,0
379,1607197840,154,49,0.1890,22,0.0076,DRAIN,0,0
380,1607198102,155,49,0.2202,21,0.0080,DRAIN,0,0
381,1607198285,156,49,0.2515,20,0.0083,DRAIN,0,0
382,1607198391,157,49,0.2827,19,0.0083,DRAIN,0,0
383,1607198490,158,49,0.3140,18,0.0085,DRAIN,0,0
384,1607198641,159,49,0.3452,17,0.0078,DRAIN,0,0
385,1607198898,160,49,0.3765,16,0.0075,DRAIN,0,0
386,1607198915,160,50,0.3765,16,0.0071,DRAIN,0,0
387,1607199310,160,51,0.3765,16,0.0079,BACKFILL,1,0
388,1607199369,161,50,0.4702,16,0.0072,DRAIN,0,0
389,1607199421,161,51,0.4702,16,0.0077,BACKFILL,1,0
390,1607199433,162,50,0.4702,16,0.0075,DRAIN,0,0
391,1607199481,162,51,0.4702,16,0.0077,BACKFILL,1,0
392,1607199598,162,51,0.4390,17,0.0077,DRAIN,0,0
393,1607199627,162,52,0.4390,17,0.0082,BACKFILL,1,0
394,1607199631,163,51,0.3452,17,0.0076,DRAIN,0,0
395,1607199691,163,52,0.3452,17,0.0079,BACKFILL,1,0
396,1607199774,164,51,0.3452,17,0.0074,DRAIN,0,0
397,1607199833,164,52,0.3452,17,0.0080,BACKFILL,1,0
398,1607199937,165,51,0.3452,17,0.0075,DRAIN,0,0
399,1607200196,165,52,0.3452,17,0.0079,BACKFILL,1,0
400,1607200230,165,52,0.2827,18,0.0086,BACKFILL,1,0
401,1607200336,166,51,0.2827,18,0.0079,DRAIN,0,0
402,1607200492,167,51,0.3140,17,0.0076,DRAIN,0,0
403,1607200756,168,51,0.3452,16,0.0074,DRAIN,0,0
404,1607201110,169,51,0.3765,15,0.0070,DRAIN,0,0
405,1607201221,170,51,0.4077,14,0.0068,DRAIN,0,0
406,1607201427,171,51,0.5327,13,0.0513,DRAIN,0,0
407,1607201491,172,51,0.5640,12,0.0075,DRAIN,0,0
408,1607201847,173,51,0.6250,11,0.0065,DRAIN,0,0
409,1607201996,174,51,0.6875,10,0.0063,DRAIN,0,0
410,1607202030,175,51,0.7188,9,0.0061,DRAIN,0,0
411,1607202240,176,51,0.7500,8,0.0037,LCF,1,0
412,1607202329,177,50,0.7500,8,0.0035,LCF,1,0
413,1607202514,178,49,0.7500,8,0.0061,DRAIN,0,0
414,1607202675,179,49,0.7812,7,0.0033,LCF,1,0
415,1607203917,180,48,0.0361,7,0.0036,BACKFILL,1,0
416,1607203923,181,47,0.0361,7,0.0036,BACKFILL,1,0
417,1607203976,182,46,0.0361,7,0.0037,BACKFILL,1,0
418,1607204629,183,45,0.0361,7,0.0035,BACKFILL,1,0
419,1607204652,186,44,0.0986,5,0.0040,BACKFILL,2,0
420,1607204652,186,42,0.0063,7,0.0029,DRAIN,0,0
421,1607204652,186,42,0.0063,7,0.0025,DRAIN,0,0
