cycle,root_branching_factor,selected_policy,possible_job_sets
58476,1,DRAIN,"|25045|"
58477,1,BACKFILL,"|25045|"
58478,1,DRAIN,"|25045|"
58479,1,BACKFILL,"|25045|"
58480,1,DRAIN,"|25045|"
58481,1,BACKFILL,"|25045|"
58482,1,DRAIN,"|25045|"
58483,1,DRAIN,"|25045|"
58484,1,BACKFILL,"|25045|"
58485,1,BACKFILL,"|25045|"
58486,1,DRAIN,"|25045|"
58487,1,BACKFILL,"|25045|"
58488,1,DRAIN,"|25045|"
58489,1,BACKFILL,"|25045|"
58490,1,DRAIN,"|25045|"
58491,1,BACKFILL,"|25045|"
58492,1,DRAIN,"|25045|"
58493,1,BACKFILL,"|25045|"
58494,1,DRAIN,"|25045|"
58495,1,BACKFILL,"|25045|"
58496,1,DRAIN,"|25045|"
58497,1,BACKFILL,"|25045|"
58498,1,DRAIN,"|25045|"
58499,1,BACKFILL,"|25045|"
58500,1,DRAIN,"|25045|"
58501,1,BACKFILL,"|25045|"
58502,1,DRAIN,"|25045|"
58503,1,BACKFILL,"|25045|"
58504,1,DRAIN,"|25045|"
58505,1,BACKFILL,"|25045|"
58506,1,DRAIN,"|25045|"
58507,1,BACKFILL,"|25045|"
58508,1,DRAIN,"|25045|"
58509,1,BACKFILL,"|25045|"
58510,1,DRAIN,"|25045|"
58511,1,BACKFILL,"|25045|"
58512,1,DRAIN,"|25045|"
58513,1,BACKFILL,"|25045|"
58514,1,DRAIN,"|25045|"
58515,1,BACKFILL,"|25045|"
58516,1,DRAIN,"|25045|"
58517,1,BACKFILL,"|25045|"
58518,1,DRAIN,"|25045|"
58519,1,BACKFILL,"|25045|"
58520,1,DRAIN,"|25045|"
58521,1,BACKFILL,"|25045|"
58522,1,DRAIN,"|25045|"
58523,1,BACKFILL,"|25045|"
58524,1,DRAIN,"|25045|"
58525,1,BACKFILL,"|25045|"
58526,1,DRAIN,"|25045|"
58527,1,BACKFILL,"|25045|"
58528,1,DRAIN,"|25045|"
58529,1,BACKFILL,"|25045|"
58530,1,DRAIN,"|25045|"
58531,1,BACKFILL,"|25045|"
58532,1,DRAIN,"|25045|"
58533,1,BACKFILL,"|25045|"
58534,1,DRAIN,"|25045|"
58535,1,BACKFILL,"|25045|"
58536,1,DRAIN,"|25045|"
58537,1,BACKFILL,"|25045|"
58538,1,DRAIN,"|25045|"
58539,1,BACKFILL,"|25045|"
58540,1,DRAIN,"|25045|"
58541,1,BACKFILL,"|25045|"
58542,1,DRAIN,"|25045|"
58543,1,BACKFILL,"|25045|"
58544,1,BACKFILL,"|25045|"
58545,1,DRAIN,"|25045|"
58546,1,DRAIN,"|25045|"
58547,1,BACKFILL,"|25045|"
58548,1,DRAIN,"|25045|"
58549,1,BACKFILL,"|25045|"
58550,1,DRAIN,"|25045|"
58551,1,BACKFILL,"|25045|"
58552,1,DRAIN,"|25045|"
58553,1,BACKFILL,"|25045|"
58554,1,DRAIN,"|25045|"
58555,1,BACKFILL,"|25045|"
58556,1,DRAIN,"|25045|"
58557,1,BACKFILL,"|25045|"
58558,1,DRAIN,"|25045|"
58559,1,BACKFILL,"|25045|"
58560,1,DRAIN,"|25045|"
58561,1,BACKFILL,"|25045|"
58562,1,DRAIN,"|25045|"
58563,1,BACKFILL,"|25045|"
58564,1,DRAIN,"|25045|"
58565,1,BACKFILL,"|25045|"
58566,1,DRAIN,"|25045|"
58567,1,DRAIN,"|25045|"
58568,1,DRAIN,"|25045|"
58569,1,DRAIN,"|25045|"
58570,1,DRAIN,"|25045|"
58571,1,DRAIN,"|25045|"
58572,1,DRAIN,"|25045|"
58573,1,DRAIN,"|25045|"
58574,1,DRAIN,"|25045|"
58575,1,DRAIN,"|25045|"
58576,1,DRAIN,"|25045|"
58577,1,DRAIN,"|25045|"
58578,1,DRAIN,"|25045|"
58579,1,DRAIN,"|25045|"
58580,1,DRAIN,"|25045|"
58581,1,DRAIN,"|25045|"
58582,1,DRAIN,"|25045|"
58583,1,DRAIN,"|25045|"
58584,1,DRAIN,"|25045|"
58585,1,DRAIN,"|25045|"
58586,1,DRAIN,"|25045|"
58587,1,DRAIN,"|25045|"
58588,1,DRAIN,"|25045|"
58589,1,DRAIN,"|25045|"
58590,1,DRAIN,"|25045|"
58591,1,DRAIN,"|25045|"
58592,1,DRAIN,"|25045|"
58593,1,DRAIN,"|25045|"
58594,1,DRAIN,"|25045|"
58595,1,DRAIN,"|25045|"
58596,1,DRAIN,"|25045|"
58597,1,DRAIN,"|25045|"
58598,1,DRAIN,"|25045|"
58599,1,DRAIN,"|25045|"
58600,1,DRAIN,"|25045|"
58601,1,DRAIN,"|25045|"
58602,1,DRAIN,"|25045|"
58603,1,DRAIN,"|25045|"
58604,1,DRAIN,"|25045|"
58605,1,DRAIN,"|25045|"
58606,1,DRAIN,"|25045|"
58607,1,DRAIN,"|25045|"
58608,1,DRAIN,"|25045|"
58609,1,DRAIN,"|25045|"
58610,1,DRAIN,"|25045|"
58611,1,DRAIN,"|25045|"
58612,1,DRAIN,"|25045|"
58613,1,DRAIN,"|25045|"
58614,1,DRAIN,"|25045|"
58615,1,DRAIN,"|25045|"
58616,1,DRAIN,"|25045|"
58617,1,DRAIN,"|25045|"
58618,1,DRAIN,"|25045|"
58619,1,DRAIN,"|25045|"
58620,1,DRAIN,"|25045|"
58621,1,DRAIN,"|25045|"
58622,1,BACKFILL,"|25045|"
58623,1,DRAIN,"|25045|"
58624,1,DRAIN,"|25045|"
58625,1,DRAIN,"|25045|"
58626,1,DRAIN,"|25045|"
58627,1,DRAIN,"|25045|"
58628,1,DRAIN,"|25045|"
58629,1,DRAIN,"|25045|"
58630,1,DRAIN,"|25045|"
58631,1,DRAIN,"|25045|"
58632,1,DRAIN,"|25045|"
58633,1,DRAIN,"|25045|"
58634,1,DRAIN,"|25045|"
58635,1,DRAIN,"|25045|"
58636,1,DRAIN,"|25045|"
58637,1,DRAIN,"|25045|"
58638,1,DRAIN,"|25045|"
58639,1,DRAIN,"|25045|"
58640,1,DRAIN,"|25045|"
58641,1,DRAIN,"|25045|"
58642,1,DRAIN,"|25045|"
58643,1,DRAIN,"|25045|"
58644,1,DRAIN,"|25045|"
58645,1,DRAIN,"|25045|"
58646,1,DRAIN,"|25045|"
58647,1,DRAIN,"|25045|"
58648,1,DRAIN,"|25045|"
58649,1,DRAIN,"|25045|"
58650,1,DRAIN,"|25045|"
58651,1,DRAIN,"|25045|"
58652,1,DRAIN,"|25045|"
58653,1,DRAIN,"|25045|"
58654,1,DRAIN,"|25045|"
58655,1,DRAIN,"|25045|"
58656,1,DRAIN,"|25045|"
58657,1,DRAIN,"|25045|"
58658,1,DRAIN,"|25045|"
58659,1,DRAIN,"|25045|"
58660,1,DRAIN,"|25045|"
58661,1,DRAIN,"|25045|"
58662,1,DRAIN,"|25045|"
58663,1,BACKFILL,"|25045|"
58664,1,DRAIN,"|25045|"
58665,1,DRAIN,"|25045|"
58666,1,DRAIN,"|25045|"
58667,1,DRAIN,"|25045|"
58668,1,DRAIN,"|25045|"
58669,1,DRAIN,"|25045|"
58670,1,BACKFILL,"|25045|"
58671,1,DRAIN,"|25045|"
58672,1,DRAIN,"|25045|"
58673,1,DRAIN,"|25045|"
58674,1,DRAIN,"|25045|"
58675,1,DRAIN,"|25045|"
58676,1,DRAIN,"|25045|"
58677,1,DRAIN,"|25045|"
58678,1,DRAIN,"|25045|"
58679,1,DRAIN,"|25045|"
58680,1,DRAIN,"|25045|"
58681,1,DRAIN,"|25045|"
58682,1,DRAIN,"|25045|"
58683,1,DRAIN,"|25045|"
58684,1,DRAIN,"|25045|"
58685,1,DRAIN,"|25045|"
58686,1,DRAIN,"|25045|"
58687,1,DRAIN,"|25045|"
58688,1,DRAIN,"|25045|"
58689,1,DRAIN,"|25045|"
58690,1,DRAIN,"|25045|"
58691,1,DRAIN,"|25045|"
58692,1,DRAIN,"|25045|"
58693,1,DRAIN,"|25045|"
58694,1,DRAIN,"|25045|"
58695,1,DRAIN,"|25045|"
58696,1,DRAIN,"|25045|"
58697,1,DRAIN,"|25045|"
58698,1,DRAIN,"|25045|"
58699,1,DRAIN,"|25045|"
58700,1,DRAIN,"|25045|"
58701,1,DRAIN,"|25045|"
58702,1,DRAIN,"|25045|"
58703,1,DRAIN,"|25045|"
58704,1,DRAIN,"|25045|"
58705,1,DRAIN,"|25045|"
58706,1,DRAIN,"|25045|"
58707,1,DRAIN,"|25045|"
58708,1,DRAIN,"|25045|"
58709,1,DRAIN,"|25045|"
58710,1,DRAIN,"|25045|"
58711,1,DRAIN,"|25045|"
58712,1,DRAIN,"|25045|"
58713,1,DRAIN,"|25045|"
58714,1,DRAIN,"|25045|"
58715,1,DRAIN,"|25045|"
58716,1,BACKFILL,"|25045|"
58717,1,DRAIN,"|25045|"
58718,1,DRAIN,"|25045|"
58719,1,DRAIN,"|25045|"
58720,1,DRAIN,"|25045|"
58721,1,DRAIN,"|25045|"
58722,1,DRAIN,"|25045|"
58723,1,DRAIN,"|25045|"
58724,1,DRAIN,"|25045|"
58725,1,DRAIN,"|25045|"
58726,1,DRAIN,"|25045|"
58727,1,DRAIN,"|25045|"
58728,1,DRAIN,"|25045|"
58729,1,DRAIN,"|25045|"
58730,1,DRAIN,"|25045|"
58731,1,DRAIN,"|25045|"
58732,1,DRAIN,"|25045|"
58733,1,DRAIN,"|25045|"
58734,1,DRAIN,"|25045|"
58735,1,BACKFILL,"|25045|"
58736,1,BACKFILL,"|25045|"
58737,1,BACKFILL,"|25045|"
58738,1,F2,"|25045|"
58739,1,BACKFILL,"|26098|"
58740,1,BACKFILL,"|26098|"
58741,1,BACKFILL,"|26098|"
58742,1,BACKFILL,"|26098|"
58743,1,BACKFILL,"|26098|"
58744,1,BACKFILL,"|26098|"
58745,1,BACKFILL,"|26098|"
58746,1,BACKFILL,"|26098|"
58747,1,BACKFILL,"|26098|"
58748,1,BACKFILL,"|26098|"
58749,1,BACKFILL,"|26098|"
58750,1,BACKFILL,"|26098|"
58751,1,BACKFILL,"|26098|"
58752,1,BACKFILL,"|26098|"
58753,1,BACKFILL,"|26098|"
58754,1,BACKFILL,"|26098|"
58755,1,BACKFILL,"|26098|"
58756,1,BACKFILL,"|26098|"
58757,1,BACKFILL,"|26098|"
58758,1,BACKFILL,"|26098|"
58759,1,BACKFILL,"|26098|"
58760,1,BACKFILL,"|26098|"
58761,1,BACKFILL,"|26098|"
58762,1,DRAIN,"|26098|"
58763,1,BACKFILL,"|26098|"
58764,1,BACKFILL,"|26098|"
58765,1,BACKFILL,"|26098|"
58766,1,BACKFILL,"|26098|"
58767,1,BACKFILL,"|26098|"
58768,1,BACKFILL,"|26098|"
58769,1,DRAIN,"|26098|"
58770,1,DRAIN,"|26098|"
58771,1,DRAIN,"|26098|"
58772,1,BACKFILL,"|26098|"
58773,1,DRAIN,"|26098|"
58774,1,DRAIN,"|26098|"
58775,1,DRAIN,"|26098|"
58776,1,DRAIN,"|26098|"
58777,1,BACKFILL,"|26098|"
58778,1,BACKFILL,"|26098|"
58779,1,BACKFILL,"|26098|"
58780,1,DRAIN,"|26098|"
58781,1,BACKFILL,"|26098|"
58782,1,DRAIN,"|26098|"
58783,1,DRAIN,"|26098|"
58784,1,BACKFILL,"|26098|"
58785,1,DRAIN,"|26098|"
58786,1,DRAIN,"|26098|"
58787,1,DRAIN,"|26098|"
58788,1,DRAIN,"|26098|"
58789,1,BACKFILL,"|26098|"
58790,1,BACKFILL,"|26098|"
58791,1,BACKFILL,"|26098|"
58792,1,BACKFILL,"|26098|"
58793,1,DRAIN,"|26098|"
58794,1,BACKFILL,"|26098|"
58795,1,DRAIN,"|26098|"
58796,1,BACKFILL,"|26098|"
58797,1,DRAIN,"|26098|"
58798,1,DRAIN,"|26098|"
58799,1,BACKFILL,"|26098|"
58800,1,BACKFILL,"|26098|"
58801,1,BACKFILL,"|26098|"
58802,1,BACKFILL,"|26098|"
58803,1,DRAIN,"|26098|"
58804,1,DRAIN,"|26098|"
58805,1,DRAIN,"|26098|"
58806,1,DRAIN,"|26098|"
58807,1,BACKFILL,"|26098|"
58808,1,DRAIN,"|26098|"
58809,1,BACKFILL,"|26098|"
58810,1,BACKFILL,"|26098|"
58811,1,DRAIN,"|26098|"
58812,1,BACKFILL,"|26098|"
58813,1,BACKFILL,"|26098|"
58814,1,DRAIN,"|26098|"
58815,1,BACKFILL,"|26098|"
58816,1,BACKFILL,"|26098|"
58817,1,BACKFILL,"|26098|"
58818,1,BACKFILL,"|26098|"
58819,1,DRAIN,"|26098|"
58820,1,DRAIN,"|26098|"
58821,1,BACKFILL,"|26098|"
58822,1,BACKFILL,"|26098|"
58823,1,BACKFILL,"|26098|"
58824,1,BACKFILL,"|26098|"
58825,1,BACKFILL,"|26098|"
58826,1,BACKFILL,"|26098|"
58827,1,BACKFILL,"|26098|"
58828,1,BACKFILL,"|26098|"
58829,1,DRAIN,"|26098|"
58830,1,BACKFILL,"|26098|"
58831,1,BACKFILL,"|26098|"
58832,1,BACKFILL,"|26098|"
58833,1,BACKFILL,"|26098|"
58834,1,BACKFILL,"|26098|"
58835,1,BACKFILL,"|26098|"
58836,1,BACKFILL,"|26098|"
58837,1,BACKFILL,"|26098|"
58838,1,BACKFILL,"|26098|"
58839,1,BACKFILL,"|26098|"
58840,1,BACKFILL,"|26098|"
58841,1,BACKFILL,"|26098|"
58842,1,BACKFILL,"|26098|"
58843,1,BACKFILL,"|26098|"
58844,1,BACKFILL,"|26098|"
58845,1,BACKFILL,"|26098|"
58846,1,BACKFILL,"|26098|"
58847,1,BACKFILL,"|26098|"
58848,1,BACKFILL,"|26098|"
58849,1,BACKFILL,"|26098|"
58850,1,BACKFILL,"|26098|"
58851,1,BACKFILL,"|26098|"
58852,1,BACKFILL,"|26098|"
58853,1,BACKFILL,"|26098|"
58854,1,BACKFILL,"|26098|"
58855,1,BACKFILL,"|26098|"
58856,1,BACKFILL,"|26098|"
58857,1,BACKFILL,"|26098|"
58858,1,BACKFILL,"|26098|"
58859,1,BACKFILL,"|26098|"
58860,1,BACKFILL,"|26098|"
58861,1,BACKFILL,"|26098|"
58862,1,BACKFILL,"|26098|"
58863,1,BACKFILL,"|26098|"
58864,1,BACKFILL,"|26098|"
58865,1,BACKFILL,"|26098|"
58866,1,BACKFILL,"|26098|"
58867,1,BACKFILL,"|26098|"
58868,1,BACKFILL,"|26098|"
58869,1,BACKFILL,"|26098|"
58870,1,BACKFILL,"|26098|"
58871,1,BACKFILL,"|26098|"
58872,1,BACKFILL,"|26098|"
58873,1,BACKFILL,"|26098|"
58874,1,BACKFILL,"|26098|"
58875,1,BACKFILL,"|26098|"
58876,1,BACKFILL,"|26098|"
58877,1,BACKFILL,"|26098|"
58878,1,BACKFILL,"|26098|"
58879,1,BACKFILL,"|26098|"
58880,1,BACKFILL,"|26098|"
58881,1,BACKFILL,"|26098|"
58882,1,BACKFILL,"|26098|"
58883,1,BACKFILL,"|26098|"
58884,1,BACKFILL,"|26098|"
58885,1,BACKFILL,"|26098|"
58886,1,BACKFILL,"|26098|"
58887,1,BACKFILL,"|26098|"
58888,1,BACKFILL,"|26098|"
58889,1,BACKFILL,"|26098|"
58890,1,BACKFILL,"|26098|"
58891,1,BACKFILL,"|26098|"
58892,1,BACKFILL,"|26098|"
58893,1,BACKFILL,"|26098|"
58894,1,BACKFILL,"|26098|"
58895,1,BACKFILL,"|26098|"
58896,1,BACKFILL,"|26098|"
58897,1,BACKFILL,"|26098|"
58898,1,BACKFILL,"|26098|"
58899,1,BACKFILL,"|26098|"
58900,1,BACKFILL,"|26098|"
58901,1,BACKFILL,"|26098|"
58902,1,BACKFILL,"|26098|"
58903,1,BACKFILL,"|26098|"
58904,1,BACKFILL,"|26098|"
58905,1,BACKFILL,"|26098|"
58906,1,BACKFILL,"|26098|"
58907,1,BACKFILL,"|26098|"
58908,1,BACKFILL,"|26098|"
58909,1,BACKFILL,"|26098|"
58910,1,BACKFILL,"|26098|"
58911,1,BACKFILL,"|26098|"
58912,1,BACKFILL,"|26098|"
58913,1,BACKFILL,"|26098|"
58914,1,BACKFILL,"|26098|"
58915,1,BACKFILL,"|26098|"
58916,1,BACKFILL,"|26098|"
58917,1,BACKFILL,"|26098|"
58918,1,BACKFILL,"|26098|"
58919,1,BACKFILL,"|26098|"
58920,1,BACKFILL,"|26098|"
58921,1,BACKFILL,"|26098|"
58922,1,BACKFILL,"|26098|"
58923,1,BACKFILL,"|26098|"
58924,1,BACKFILL,"|26098|"
58925,1,BACKFILL,"|26098|"
58926,1,BACKFILL,"|26098|"
58927,1,BACKFILL,"|26098|"
58928,1,BACKFILL,"|26098|"
58929,1,BACKFILL,"|26098|"
58930,1,BACKFILL,"|26098|"
58931,1,BACKFILL,"|26098|"
58932,1,BACKFILL,"|26098|"
58933,1,BACKFILL,"|26098|"
58934,1,BACKFILL,"|26098|"
58935,1,BACKFILL,"|26098|"
58936,1,BACKFILL,"|26098|"
58937,1,BACKFILL,"|26098|"
58938,1,BACKFILL,"|26098|"
58939,1,BACKFILL,"|26098|"
58940,1,BACKFILL,"|26098|"
58941,1,BACKFILL,"|26098|"
58942,1,BACKFILL,"|26098|"
58943,1,BACKFILL,"|26098|"
58944,1,BACKFILL,"|26098|"
58945,1,BACKFILL,"|26098|"
58946,1,BACKFILL,"|26098|"
58947,1,BACKFILL,"|26098|"
58948,1,BACKFILL,"|26098|"
58949,1,BACKFILL,"|26098|"
58950,1,BACKFILL,"|26098|"
58951,1,BACKFILL,"|26098|"
58952,1,BACKFILL,"|26098|"
58953,1,BACKFILL,"|26098|"
58954,1,BACKFILL,"|26098|"
58955,1,BACKFILL,"|26098|"
58956,1,BACKFILL,"|26098|"
58957,1,BACKFILL,"|26098|"
58958,1,DRAIN,"|26098|"
58959,1,BACKFILL,"|26098|"
58960,1,DRAIN,"|26098|"
58961,1,BACKFILL,"|26098|"
58962,1,BACKFILL,"|26098|"
58963,1,F2,"|26098|"
58964,1,BACKFILL,"|26759|"
58965,1,DRAIN,"|26759|"
58966,1,BACKFILL,"|26759|"
58967,1,BACKFILL,"|26759|"
58968,1,BACKFILL,"|26759|"
58969,1,BACKFILL,"|26759|"
58970,1,DRAIN,"|26759|"
58971,1,DRAIN,"|26759|"
58972,1,BACKFILL,"|26759|"
58973,1,DRAIN,"|26759|"
58974,1,BACKFILL,"|26759|"
58975,1,BACKFILL,"|26759|"
58976,1,DRAIN,"|26759|"
58977,1,BACKFILL,"|26759|"
58978,1,BACKFILL,"|26759|"
58979,1,BACKFILL,"|26759|"
58980,1,BACKFILL,"|26759|"
58981,1,BACKFILL,"|26759|"
58982,1,DRAIN,"|26759|"
58983,1,DRAIN,"|26759|"
58984,1,DRAIN,"|26759|"
58985,1,DRAIN,"|26759|"
58986,1,DRAIN,"|26759|"
58987,1,DRAIN,"|26759|"
58988,1,DRAIN,"|26759|"
58989,1,DRAIN,"|26759|"
58990,1,DRAIN,"|26759|"
58991,1,DRAIN,"|26759|"
58992,1,BACKFILL,"|26759|"
58993,1,DRAIN,"|26759|"
58994,1,BACKFILL,"|26759|"
58995,1,BACKFILL,"|26759|"
58996,1,DRAIN,"|26759|"
58997,1,DRAIN,"|26759|"
58998,1,DRAIN,"|26759|"
58999,1,DRAIN,"|26759|"
59000,1,DRAIN,"|26759|"
59001,1,DRAIN,"|26759|"
59002,1,DRAIN,"|26759|"
59003,1,DRAIN,"|26759|"
59004,1,BACKFILL,"|26759|"
59005,1,BACKFILL,"|26759|"
59006,1,DRAIN,"|26759|"
59007,1,DRAIN,"|26759|"
59008,1,F2,"|26759|"
59009,1,DRAIN,"|26824|"
59010,1,DRAIN,"|26824|"
59011,1,DRAIN,"|26824|"
59012,1,DRAIN,"|26824|"
59013,1,DRAIN,"|26824|"
59014,1,DRAIN,"|26824|"
59015,1,DRAIN,"|26824|"
59016,1,DRAIN,"|26824|"
59017,1,DRAIN,"|26824|"
59018,1,DRAIN,"|26824|"
59019,1,DRAIN,"|26824|"
59020,1,DRAIN,"|26824|"
59021,1,DRAIN,"|26824|"
59022,1,DRAIN,"|26824|"
59023,1,DRAIN,"|26824|"
59024,1,DRAIN,"|26824|"
59025,1,BACKFILL,"|26824|"
59026,1,DRAIN,"|26824|"
59027,1,DRAIN,"|26824|"
59028,1,DRAIN,"|26824|"
59029,1,F2,"|26824|"
59030,1,F2,"|26825|"
59031,1,F2,"|26895|"
59032,1,F2,"|26919|"
59033,1,F2,"|26922|"
59034,1,F2,"|26926|"
59035,1,F2,"|26948|"
59036,1,F2,"|26949|"
59037,1,BACKFILL,"|26950|"
59038,1,DRAIN,"|26950|"
59039,1,BACKFILL,"|26950|"
59040,1,BACKFILL,"|26950|"
59041,1,F2,"|26950|"
59042,1,F2+BACKFILL,"|26967|"
59043,1,DRAIN,"|26968|"
59044,1,BACKFILL,"|26968|"
59045,1,BACKFILL,"|26968|"
59046,1,BACKFILL,"|26968|"
59047,1,BACKFILL,"|26968|"
59048,1,BACKFILL,"|26968|"
59049,1,DRAIN,"|26968|"
59050,1,DRAIN,"|26968|"
59051,1,BACKFILL,"|26968|"
59052,1,BACKFILL,"|26968|"
59053,1,BACKFILL,"|26968|"
59054,1,DRAIN,"|26968|"
59055,1,BACKFILL,"|26968|"
59056,1,BACKFILL,"|26968|"
59057,1,BACKFILL,"|26968|"
59058,1,BACKFILL,"|26968|"
59059,1,BACKFILL,"|26968|"
59060,1,DRAIN,"|26968|"
59061,1,BACKFILL,"|26968|"
59062,1,BACKFILL,"|26968|"
59063,1,DRAIN,"|26968|"
59064,1,DRAIN,"|26968|"
59065,1,DRAIN,"|26968|"
59066,1,DRAIN,"|26968|"
59067,1,DRAIN,"|26968|"
59068,1,DRAIN,"|26968|"
59069,1,DRAIN,"|26968|"
59070,1,DRAIN,"|26968|"
59071,1,DRAIN,"|26968|"
59072,1,DRAIN,"|26968|"
59073,1,DRAIN,"|26968|"
59074,1,DRAIN,"|26968|"
59075,1,DRAIN,"|26968|"
59076,1,DRAIN,"|26968|"
59077,1,DRAIN,"|26968|"
59078,1,DRAIN,"|26968|"
59079,1,DRAIN,"|26968|"
59080,1,DRAIN,"|26968|"
59081,1,DRAIN,"|26968|"
59082,1,DRAIN,"|26968|"
59083,1,DRAIN,"|26968|"
59084,1,DRAIN,"|26968|"
59085,1,DRAIN,"|26968|"
59086,1,DRAIN,"|26968|"
59087,1,DRAIN,"|26968|"
59088,1,DRAIN,"|26968|"
59089,1,DRAIN,"|26968|"
59090,1,DRAIN,"|26968|"
59091,1,DRAIN,"|26968|"
59092,1,DRAIN,"|26968|"
59093,1,DRAIN,"|26968|"
59094,1,DRAIN,"|26968|"
59095,1,DRAIN,"|26968|"
59096,1,DRAIN,"|26968|"
59097,1,DRAIN,"|26968|"
59098,1,DRAIN,"|26968|"
59099,1,DRAIN,"|26968|"
59100,1,DRAIN,"|26968|"
59101,1,DRAIN,"|26968|"
59102,1,DRAIN,"|26968|"
59103,1,DRAIN,"|26968|"
59104,1,DRAIN,"|26968|"
59105,1,DRAIN,"|26968|"
59106,1,DRAIN,"|26968|"
59107,1,DRAIN,"|26968|"
59108,1,DRAIN,"|26968|"
59109,1,DRAIN,"|26968|"
59110,1,DRAIN,"|26968|"
59111,1,DRAIN,"|26968|"
59112,1,DRAIN,"|26968|"
59113,1,DRAIN,"|26968|"
59114,1,DRAIN,"|26968|"
59115,1,DRAIN,"|26968|"
59116,1,DRAIN,"|26968|"
59117,1,DRAIN,"|26968|"
59118,1,DRAIN,"|26968|"
59119,1,DRAIN,"|26968|"
59120,1,DRAIN,"|26968|"
59121,1,DRAIN,"|26968|"
59122,1,DRAIN,"|26968|"
59123,1,DRAIN,"|26968|"
59124,1,DRAIN,"|26968|"
59125,1,BACKFILL,"|26968|"
59126,1,DRAIN,"|26968|"
59127,1,DRAIN,"|26968|"
59128,1,DRAIN,"|26968|"
59129,1,BACKFILL,"|26968|"
59130,1,BACKFILL,"|26968|"
59131,1,BACKFILL,"|26968|"
59132,1,BACKFILL,"|26968|"
59133,1,BACKFILL,"|26968|"
59134,1,BACKFILL,"|26968|"
59135,1,BACKFILL,"|26968|"
59136,1,BACKFILL,"|26968|"
59137,1,BACKFILL,"|26968|"
59138,1,BACKFILL,"|26968|"
59139,1,BACKFILL,"|26968|"
59140,1,BACKFILL,"|26968|"
59141,1,BACKFILL,"|26968|"
59142,1,BACKFILL,"|26968|"
59143,1,DRAIN,"|26968|"
59144,1,DRAIN,"|26968|"
59145,1,BACKFILL,"|26968|"
59146,1,DRAIN,"|26968|"
59147,1,BACKFILL,"|26968|"
59148,1,BACKFILL,"|26968|"
59149,1,BACKFILL,"|26968|"
59150,1,F2+BACKFILL,"|26968|"
59151,1,DRAIN,"|27026|"
59152,1,DRAIN,"|27026|"
59153,1,DRAIN,"|27026|"
59154,1,DRAIN,"|27026|"
59155,1,F2,"|27026|"
59156,1,BACKFILL,"|27668|"
59157,1,DRAIN,"|27668|"
59158,1,DRAIN,"|27668|"
59159,1,BACKFILL,"|27668|"
59160,1,BACKFILL,"|27668|"
59161,1,BACKFILL,"|27668|"
59162,1,DRAIN,"|27668|"
59163,1,DRAIN,"|27668|"
59164,1,DRAIN,"|27668|"
59165,1,BACKFILL,"|27668|"
59166,1,BACKFILL,"|27668|"
59167,1,BACKFILL,"|27668|"
59168,1,DRAIN,"|27668|"
59169,1,DRAIN,"|27668|"
59170,1,DRAIN,"|27668|"
59171,1,DRAIN,"|27668|"
59172,1,DRAIN,"|27668|"
59173,1,DRAIN,"|27668|"
59174,1,DRAIN,"|27668|"
59175,1,DRAIN,"|27668|"
59176,1,DRAIN,"|27668|"
59177,1,DRAIN,"|27668|"
59178,1,DRAIN,"|27668|"
59179,1,DRAIN,"|27668|"
59180,1,DRAIN,"|27668|"
59181,1,DRAIN,"|27668|"
59182,1,DRAIN,"|27668|"
59183,1,DRAIN,"|27668|"
59184,1,DRAIN,"|27668|"
59185,1,BACKFILL,"|27668|"
59186,1,BACKFILL,"|27668|"
59187,1,DRAIN,"|27668|"
59188,1,BACKFILL,"|27668|"
59189,1,BACKFILL,"|27668|"
59190,1,BACKFILL,"|27668|"
59191,1,BACKFILL,"|27668|"
59192,1,F2,"|27668|"
59193,1,BACKFILL,"|27669|"
59194,1,BACKFILL,"|27669|"
59195,1,BACKFILL,"|27669|"
59196,1,DRAIN,"|27669|"
59197,1,BACKFILL,"|27669|"
59198,1,BACKFILL,"|27669|"
59199,1,BACKFILL,"|27669|"
59200,1,BACKFILL,"|27669|"
59201,1,BACKFILL,"|27669|"
59202,1,BACKFILL,"|27669|"
59203,1,DRAIN,"|27669|"
59204,1,BACKFILL,"|27669|"
59205,1,BACKFILL,"|27669|"
59206,1,BACKFILL,"|27669|"
59207,1,BACKFILL,"|27669|"
59208,1,BACKFILL,"|27669|"
59209,1,BACKFILL,"|27669|"
59210,1,BACKFILL,"|27669|"
59211,1,BACKFILL,"|27669|"
59212,1,BACKFILL,"|27669|"
59213,1,BACKFILL,"|27669|"
59214,1,BACKFILL,"|27669|"
59215,1,DRAIN,"|27669|"
59216,1,BACKFILL,"|27669|"
59217,1,BACKFILL,"|27669|"
59218,1,DRAIN,"|27669|"
59219,1,BACKFILL,"|27669|"
59220,1,BACKFILL,"|27669|"
59221,1,BACKFILL,"|27669|"
59222,1,BACKFILL,"|27669|"
59223,1,DRAIN,"|27669|"
59224,1,BACKFILL,"|27669|"
59225,1,BACKFILL,"|27669|"
59226,1,BACKFILL,"|27669|"
59227,1,DRAIN,"|27669|"
59228,1,DRAIN,"|27669|"
59229,1,DRAIN,"|27669|"
59230,1,DRAIN,"|27669|"
59231,1,DRAIN,"|27669|"
59232,1,BACKFILL,"|27669|"
59233,1,BACKFILL,"|27669|"
59234,1,DRAIN,"|27669|"
