cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
66977,1724273948,33463,26,0.0000,8,0.0039,DRAIN,0,0
66978,1724274073,33463,29,0.0000,8,0.0040,DRAIN,0,0
66979,1724274073,33463,29,0.0000,8,0.0040,DRAIN,0,0
66980,1724274073,33463,29,0.0000,8,0.0039,DRAIN,0,0
66981,1724274074,33463,32,0.0000,8,0.0041,DRAIN,0,0
66982,1724274074,33463,32,0.0000,8,0.0040,DRAIN,0,0
66983,1724274074,33463,32,0.0000,8,0.0040,DRAIN,0,0
66984,1724274075,33463,35,0.0000,8,0.0042,DRAIN,0,0
66985,1724274075,33463,35,0.0000,8,0.0041,DRAIN,0,0
66986,1724274075,33463,35,0.0000,8,0.0040,DRAIN,0,0
66987,1724274076,33463,38,0.0000,8,0.0041,DRAIN,0,0
66988,1724274076,33463,38,0.0000,8,0.0041,DRAIN,0,0
66989,1724274076,33463,38,0.0000,8,0.0041,DRAIN,0,0
66990,1724274077,33463,41,0.0000,8,0.0042,DRAIN,0,0
66991,1724274077,33463,41,0.0000,8,0.0041,DRAIN,0,0
66992,1724274077,33463,41,0.0000,8,0.0041,DRAIN,0,0
66993,1724274078,33463,43,0.0000,8,0.0043,DRAIN,0,0
66994,1724274078,33463,43,0.0000,8,0.0041,DRAIN,0,0
66995,1724274079,33463,46,0.0000,8,0.0042,DRAIN,0,0
66996,1724274079,33463,46,0.0000,8,0.0041,DRAIN,0,0
66997,1724274079,33463,46,0.0000,8,0.0041,DRAIN,0,0
66998,1724274080,33463,49,0.0000,8,0.0042,DRAIN,0,0
66999,1724274080,33463,49,0.0000,8,0.0042,DRAIN,0,0
67000,1724274080,33463,49,0.0000,8,0.0042,DRAIN,0,0
67001,1724274081,33463,52,0.0000,8,0.0043,DRAIN,0,0
67002,1724274081,33463,52,0.0000,8,0.0042,DRAIN,0,0
67003,1724274081,33463,52,0.0000,8,0.0042,DRAIN,0,0
67004,1724274082,33463,55,0.0000,8,0.0045,DRAIN,0,0
67005,1724274082,33463,55,0.0000,8,0.0043,DRAIN,0,0
67006,1724274082,33463,55,0.0000,8,0.0042,DRAIN,0,0
67007,1724274083,33463,58,0.0000,8,0.0043,DRAIN,0,0
67008,1724274083,33463,58,0.0000,8,0.0043,DRAIN,0,0
67009,1724274083,33463,58,0.0000,8,0.0043,DRAIN,0,0
67010,1724274084,33463,61,0.0000,8,0.0045,DRAIN,0,0
67011,1724274084,33463,61,0.0000,8,0.0044,DRAIN,0,0
67012,1724274084,33463,61,0.0000,8,0.0043,DRAIN,0,0
67013,1724274085,33463,63,0.0000,8,0.0045,DRAIN,0,0
67014,1724274085,33463,63,0.0000,8,0.0043,DRAIN,0,0
67015,1724274086,33463,67,0.0000,8,0.0046,DRAIN,0,0
67016,1724274086,33463,67,0.0000,8,0.0044,DRAIN,0,0
67017,1724274086,33463,67,0.0000,8,0.0044,DRAIN,0,0
67018,1724274086,33463,67,0.0000,8,0.0044,DRAIN,0,0
67019,1724274087,33463,69,0.0000,8,0.0045,DRAIN,0,0
67020,1724274087,33463,69,0.0000,8,0.0045,DRAIN,0,0
67021,1724274088,33463,73,0.0000,8,0.0046,DRAIN,0,0
67022,1724274088,33463,73,0.0000,8,0.0045,DRAIN,0,0
67023,1724274088,33463,73,0.0000,8,0.0045,DRAIN,0,0
67024,1724274088,33463,73,0.0000,8,0.0045,DRAIN,0,0
67025,1724274089,33463,76,0.0000,8,0.0046,DRAIN,0,0
67026,1724274089,33463,76,0.0000,8,0.0045,DRAIN,0,0
67027,1724274089,33463,76,0.0000,8,0.0045,DRAIN,0,0
67028,1724274090,33463,78,0.0000,8,0.0047,DRAIN,0,0
67029,1724274090,33463,78,0.0000,8,0.0045,DRAIN,0,0
67030,1724274091,33463,82,0.0000,8,0.0047,DRAIN,0,0
67031,1724274091,33463,82,0.0000,8,0.0046,DRAIN,0,0
67032,1724274091,33463,82,0.0000,8,0.0046,DRAIN,0,0
67033,1724274091,33463,82,0.0000,8,0.0046,DRAIN,0,0
67034,1724274092,33463,85,0.0000,8,0.0047,DRAIN,0,0
67035,1724274092,33463,85,0.0000,8,0.0048,DRAIN,0,0
67036,1724274092,33463,85,0.0000,8,0.0046,DRAIN,0,0
67037,1724274093,33463,88,0.0000,8,0.0047,DRAIN,0,0
67038,1724274093,33463,88,0.0000,8,0.0046,DRAIN,0,0
67039,1724274093,33463,88,0.0000,8,0.0046,DRAIN,0,0
67040,1724274094,33463,91,0.0000,8,0.0047,DRAIN,0,0
67041,1724274094,33463,91,0.0000,8,0.0047,DRAIN,0,0
67042,1724274094,33463,91,0.0000,8,0.0047,DRAIN,0,0
67043,1724274095,33463,94,0.0000,8,0.0047,DRAIN,0,0
67044,1724274095,33463,94,0.0000,8,0.0047,DRAIN,0,0
67045,1724274095,33463,94,0.0000,8,0.0047,DRAIN,0,0
67046,1724274096,33463,97,0.0000,8,0.0048,DRAIN,0,0
67047,1724274096,33463,97,0.0000,8,0.0050,DRAIN,0,0
67048,1724274096,33463,97,0.0000,8,0.0048,DRAIN,0,0
67049,1724274097,33463,100,0.0000,8,0.0326,DRAIN,0,0
67050,1724274097,33463,100,0.0000,8,0.0053,DRAIN,0,0
67051,1724274097,33463,100,0.0000,8,0.0048,DRAIN,0,0
67052,1724274098,33463,103,0.0000,8,0.0049,DRAIN,0,0
67053,1724274098,33463,103,0.0000,8,0.0048,DRAIN,0,0
67054,1724274098,33463,103,0.0000,8,0.0048,DRAIN,0,0
67055,1724274099,33463,105,0.0000,8,0.0050,DRAIN,0,0
67056,1724274099,33463,105,0.0000,8,0.0048,DRAIN,0,0
67057,1724274100,33463,108,0.0000,8,0.0049,DRAIN,0,0
67058,1724274100,33463,108,0.0000,8,0.0049,DRAIN,0,0
67059,1724274100,33463,108,0.0000,8,0.0048,DRAIN,0,0
67060,1724274101,33463,111,0.0000,8,0.0050,DRAIN,0,0
67061,1724274101,33463,111,0.0000,8,0.0049,DRAIN,0,0
67062,1724274101,33463,111,0.0000,8,0.0049,DRAIN,0,0
67063,1724274102,33463,113,0.0000,8,0.0050,DRAIN,0,0
67064,1724274102,33463,113,0.0000,8,0.0049,DRAIN,0,0
67065,1724274103,33463,116,0.0000,8,0.0050,DRAIN,0,0
67066,1724274103,33463,116,0.0000,8,0.0050,DRAIN,0,0
67067,1724274103,33463,116,0.0000,8,0.0050,DRAIN,0,0
67068,1724274728,33463,117,0.0000,8,0.0053,DRAIN,0,0
67069,1724275047,33464,117,0.0202,7,0.0066,BACKFILL,1,0
67070,1724275615,33465,116,0.1290,7,0.0058,F2,1,0
67071,1724275706,33465,116,0.0000,8,0.0053,DRAIN,0,0
67072,1724275914,33465,117,0.0000,8,0.0050,DRAIN,0,0
67073,1724276016,33466,117,0.0645,7,0.0059,F2,1,0
67074,1724276287,33467,116,0.0202,7,0.0064,BACKFILL,1,0
67075,1724276566,33467,116,0.0000,8,0.0053,DRAIN,0,0
67076,1724276587,33467,117,0.0000,8,0.0050,DRAIN,0,0
67077,1724276847,33468,117,0.0202,7,0.0059,BACKFILL,1,0
67078,1724278087,33469,116,0.0202,7,0.0062,BACKFILL,1,0
67079,1724278647,33470,115,0.0202,7,0.0062,BACKFILL,1,0
67080,1724279215,33471,114,0.1290,7,0.0068,F2,2,0
67081,1724279425,33472,112,0.0484,8,0.0111,DRAIN,0,0
67082,1724279584,33472,113,0.0484,8,0.0105,DRAIN,0,0
67083,1724279585,33472,116,0.0484,8,0.0106,DRAIN,0,0
67084,1724279585,33472,116,0.0484,8,0.0104,DRAIN,0,0
67085,1724279585,33472,116,0.0484,8,0.0103,DRAIN,0,0
67086,1724279887,33473,116,0.0685,7,0.0056,F2,1,0
67087,1724280079,33473,116,0.0040,8,0.0056,DRAIN,0,0
67088,1724280141,33474,116,0.0685,7,0.0080,BACKFILL,3,0
67089,1724280447,33475,113,0.0282,9,0.0065,BACKFILL,1,0
67090,1724281084,33475,113,0.0081,10,0.0058,DRAIN,0,0
67091,1724281941,33478,113,0.0685,7,0.0076,BACKFILL,3,0
67092,1724281941,33478,110,0.0081,10,0.0056,DRAIN,0,0
67093,1724281941,33478,110,0.0081,10,0.0054,DRAIN,0,0
67094,1724282247,33479,110,0.0282,9,0.0061,BACKFILL,1,0
67095,1724282500,33479,110,0.0081,10,0.0054,DRAIN,0,0
67096,1724282715,33480,110,0.2661,9,0.0074,F2,3,0
67097,1724282745,33480,108,0.0081,12,0.0060,DRAIN,0,0
67098,1724282803,33480,109,0.0081,12,0.0055,DRAIN,0,0
67099,1724282913,33481,109,0.1371,11,0.0067,F2,2,0
67100,1724283741,33484,107,0.0685,10,0.0064,F2,1,0
67101,1724283741,33484,106,0.0040,11,0.0056,DRAIN,0,0
67102,1724283741,33484,106,0.0040,11,0.0054,DRAIN,0,0
67103,1724284047,33485,106,0.0242,10,0.0061,F2,1,0
67104,1724284651,33485,106,0.0040,11,0.0053,DRAIN,0,0
67105,1724285847,33486,106,0.0242,10,0.0059,F2,1,0
67106,1724287647,33487,105,0.0242,10,0.0059,F2,1,0
67107,1724289447,33488,104,0.0242,10,0.0058,F2,1,0
67108,1724290317,33488,104,0.0040,11,0.0053,DRAIN,0,0
67109,1724291247,33489,104,0.0242,10,0.0057,F2,1,0
67110,1724292048,33489,104,0.0040,11,0.0053,DRAIN,0,0
67111,1724293047,33490,104,0.0242,10,0.0059,F2,1,0
67112,1724294067,33490,104,0.0040,11,0.0052,DRAIN,0,0
67113,1724294185,33490,105,0.0040,11,0.0052,DRAIN,0,0
67114,1724294847,33491,105,0.0242,10,0.0059,F2,1,0
67115,1724294992,33491,105,0.0040,11,0.0053,DRAIN,0,0
67116,1724295041,33492,105,0.2621,10,0.0098,F2+BACKFILL,8,0
67117,1724296343,33492,98,0.0000,18,0.0076,DRAIN,0,0
67118,1724296647,33493,98,0.0202,17,0.0072,F2,1,0
67119,1724296841,33499,97,0.1210,12,0.0147,F2,3,0
67120,1724296841,33499,94,0.0605,15,0.0076,F2,3,0
67121,1724296841,33499,91,0.0000,18,0.0062,DRAIN,0,0
67122,1724296841,33499,91,0.0000,18,0.0058,DRAIN,0,0
67123,1724296841,33499,91,0.0000,18,0.0057,DRAIN,0,0
67124,1724296841,33499,91,0.0000,18,0.0057,DRAIN,0,0
67125,1724297184,33499,92,0.0000,18,0.0058,DRAIN,0,0
67126,1724297616,33500,92,0.0645,17,0.0077,F2,3,0
67127,1724298071,33500,90,0.0040,20,0.0067,DRAIN,0,0
67128,1724298447,33501,90,0.0242,19,0.0069,F2,1,0
67129,1724298641,33507,89,0.1250,14,0.0149,F2+BACKFILL,4,0
67130,1724298641,33507,85,0.0000,18,0.0064,DRAIN,0,0
67131,1724298641,33507,85,0.0000,18,0.0060,DRAIN,0,0
67132,1724298641,33507,85,0.0000,18,0.0057,DRAIN,0,0
67133,1724298641,33507,85,0.0000,18,0.0056,DRAIN,0,0
67134,1724298641,33507,85,0.0000,18,0.0056,DRAIN,0,0
67135,1724298848,33508,85,0.0645,17,0.0079,F2,3,0
67136,1724299416,33511,82,0.0645,17,0.0079,F2,3,0
67137,1724299416,33511,79,0.0040,20,0.0062,DRAIN,0,0
67138,1724299416,33511,79,0.0040,20,0.0058,DRAIN,0,0
67139,1724300247,33512,79,0.0242,19,0.0075,F2,1,0
67140,1724300441,33515,78,0.0645,17,0.0082,F2,3,0
67141,1724300441,33515,75,0.0040,20,0.0063,DRAIN,0,0
67142,1724300441,33515,75,0.0040,20,0.0057,DRAIN,0,0
67143,1724300523,33515,76,0.0040,20,0.0057,DRAIN,0,0
67144,1724300544,33515,77,0.0040,20,0.0056,DRAIN,0,0
67145,1724300648,33518,77,0.0645,17,0.0079,F2,3,0
67146,1724300648,33518,74,0.0040,20,0.0063,DRAIN,0,0
67147,1724300648,33518,74,0.0040,20,0.0057,DRAIN,0,0
67148,1724300815,33520,74,0.1331,18,0.0162,F2,3,0
67149,1724300815,33520,71,0.0726,21,0.0076,F2,3,0
67150,1724301216,33523,68,0.0726,21,0.0079,F2,3,0
67151,1724301216,33523,65,0.0121,24,0.0063,DRAIN,0,0
67152,1724301216,33523,65,0.0121,24,0.0057,DRAIN,0,0
67153,1724301584,33523,66,0.0121,24,0.0058,DRAIN,0,0
67154,1724301984,33524,66,0.0887,23,0.0087,F2+BACKFILL,4,0
67155,1724302047,33525,62,0.0282,26,0.0073,F2,1,0
67156,1724302241,33528,61,0.0685,24,0.0078,F2,3,0
67157,1724302241,33528,58,0.0081,27,0.0062,DRAIN,0,0
67158,1724302241,33528,58,0.0081,27,0.0057,DRAIN,0,0
67159,1724302448,33531,58,0.0685,24,0.0075,F2,3,0
67160,1724302448,33531,55,0.0081,27,0.0058,DRAIN,0,0
67161,1724302448,33531,55,0.0081,27,0.0055,DRAIN,0,0
67162,1724302615,33537,55,0.1290,21,0.0146,F2,3,0
67163,1724302615,33537,52,0.0685,24,0.0075,F2,3,0
67164,1724302615,33537,49,0.0081,27,0.0059,DRAIN,0,0
67165,1724302615,33537,49,0.0081,27,0.0055,DRAIN,0,0
67166,1724302615,33537,49,0.0081,27,0.0056,DRAIN,0,0
67167,1724302615,33537,49,0.0081,27,0.0055,DRAIN,0,0
67168,1724303016,33540,49,0.0685,24,0.0073,F2,3,0
67169,1724303016,33540,46,0.0081,27,0.0058,DRAIN,0,0
67170,1724303016,33540,46,0.0081,27,0.0055,DRAIN,0,0
67171,1724303784,33544,46,0.0887,23,0.0088,F2+BACKFILL,4,0
67172,1724303784,33544,42,0.0081,27,0.0059,DRAIN,0,0
67173,1724303784,33544,42,0.0081,27,0.0055,DRAIN,0,0
67174,1724303784,33544,42,0.0081,27,0.0054,DRAIN,0,0
67175,1724303847,33545,42,0.0282,26,0.0070,F2,1,0
67176,1724304041,33548,41,0.0685,24,0.0073,F2,3,0
67177,1724304041,33548,38,0.0081,27,0.0061,DRAIN,0,0
67178,1724304041,33548,38,0.0081,27,0.0052,DRAIN,0,0
67179,1724304248,33551,38,0.0685,24,0.0080,F2+BACKFILL,3,0
67180,1724304248,33551,35,0.0081,27,0.0058,DRAIN,0,0
67181,1724304248,33551,35,0.0081,27,0.0052,DRAIN,0,0
67182,1724304315,33553,35,0.1371,25,0.0066,F2,1,0
67183,1724304315,33553,34,0.0081,26,0.0054,DRAIN,0,0
67184,1724304415,33559,34,0.1290,20,0.0077,F2+BACKFILL,3,0
67185,1724304415,33559,31,0.0081,23,0.0054,DRAIN,0,0
67186,1724304415,33559,31,0.0081,23,0.0050,DRAIN,0,0
67187,1724304415,33559,31,0.0081,23,0.0049,DRAIN,0,0
67188,1724304415,33559,31,0.0081,23,0.0049,DRAIN,0,0
67189,1724304415,33559,31,0.0081,23,0.0048,DRAIN,0,0
67190,1724304513,33561,31,0.1371,21,0.0084,F2,1,0
67191,1724304513,33561,30,0.0867,22,0.0067,F2+BACKFILL,2,0
67192,1724304546,33562,28,0.1452,23,0.0068,F2,1,0
67193,1724304556,33563,27,0.1452,23,0.0062,F2,1,0
67194,1724304566,33564,26,0.1452,23,0.0072,F2,1,0
67195,1724304682,33565,25,0.1310,23,0.0069,F2,1,0
67196,1724304685,33566,24,0.1310,23,0.0075,F2+BACKFILL,2,0
67197,1724304779,33568,22,0.1875,23,0.0069,F2+BACKFILL,3,0
67198,1724304779,33568,19,0.0141,26,0.0053,DRAIN,0,0
67199,1724304793,33569,19,0.0363,25,0.0057,F2,1,0
67200,1724304816,33572,18,0.0645,23,0.0055,DRAIN,0,0
67201,1724304816,33572,18,0.0645,23,0.0048,DRAIN,0,0
67202,1724304816,33572,18,0.0645,23,0.0046,DRAIN,0,0
67203,1724305064,33573,18,0.0867,22,0.0060,BACKFILL,1,0
67204,1724305341,33574,17,0.1008,22,0.0056,F2,1,0
67205,1724305584,33578,16,0.0847,19,0.0058,F2,1,0
67206,1724305584,33578,15,0.0121,20,0.0049,DRAIN,0,0
67207,1724305584,33578,15,0.0121,20,0.0054,DRAIN,0,0
67208,1724305584,33578,15,0.0121,20,0.0042,DRAIN,0,0
67209,1724305595,33579,15,0.0847,19,0.0047,DRAIN,0,0
67210,1724305647,33580,15,0.1048,18,0.0048,DRAIN,0,0
67211,1724305841,33583,15,0.1653,15,0.0060,F2,1,0
67212,1724305841,33583,14,0.0363,16,0.0043,DRAIN,0,0
67213,1724305841,33583,14,0.0363,16,0.0036,DRAIN,0,0
67214,1724306093,33584,14,0.0585,15,0.0039,DRAIN,0,0
67215,1724306579,33585,14,0.0806,14,0.0038,DRAIN,0,0
67216,1724307283,33586,14,0.1008,13,0.0038,DRAIN,0,0
67217,1724308186,33587,14,0.3024,12,0.0047,F2,1,0
67218,1724308196,33588,13,0.3024,12,0.0046,DRAIN,0,0
67219,1724308393,33589,13,0.3347,11,0.0041,DRAIN,0,0
67220,1724308768,33590,13,0.3992,10,0.0041,DRAIN,0,0
67221,1724309342,33591,13,0.4960,9,0.0041,DRAIN,0,0
67222,1724311263,33591,14,0.4960,9,0.0046,F2,1,0
67223,1724311273,33592,13,0.4960,9,0.0045,DRAIN,0,0
67224,1724311304,33592,14,0.4960,9,0.0043,F2,1,0
67225,1724311314,33593,13,0.4960,9,0.0038,DRAIN,0,0
67226,1724311882,33594,13,0.5464,8,0.0041,F2,1,0
67227,1724312255,33595,12,0.5464,8,0.0039,F2,1,0
67228,1724312264,33596,11,0.0806,8,0.0034,DRAIN,0,0
67229,1724312265,33597,11,0.5968,7,0.0036,F2,1,0
67230,1724313506,33597,12,0.0806,8,0.0046,F2,2,0
67231,1724313506,33597,10,0.0403,10,0.0031,DRAIN,0,0
67232,1724313507,33597,13,0.0403,10,0.0052,F2,2,0
67233,1724313507,33597,11,0.0000,12,0.0033,DRAIN,0,0
67234,1724313507,33597,11,0.0000,12,0.0030,DRAIN,0,0
67235,1724313508,33597,14,0.0000,12,0.0045,DRAIN,0,0
67236,1724313508,33597,14,0.0000,12,0.0038,DRAIN,0,0
67237,1724313508,33597,14,0.0000,12,0.0037,DRAIN,0,0
67238,1724313509,33597,17,0.0000,12,0.0054,DRAIN,0,0
67239,1724313509,33597,17,0.0000,12,0.0046,DRAIN,0,0
67240,1724313509,33597,17,0.0000,12,0.0044,DRAIN,0,0
67241,1724313510,33597,19,0.0000,12,0.0045,DRAIN,0,0
67242,1724313510,33597,19,0.0000,12,0.0044,DRAIN,0,0
67243,1724313511,33597,22,0.0000,12,0.0046,DRAIN,0,0
67244,1724313511,33597,22,0.0000,12,0.0045,DRAIN,0,0
67245,1724313511,33597,22,0.0000,12,0.0044,DRAIN,0,0
67246,1724313512,33597,25,0.0000,12,0.0046,DRAIN,0,0
67247,1724313512,33597,25,0.0000,12,0.0044,DRAIN,0,0
67248,1724313512,33597,25,0.0000,12,0.0044,DRAIN,0,0
67249,1724313513,33597,27,0.0000,12,0.0046,DRAIN,0,0
67250,1724313513,33597,27,0.0000,12,0.0045,DRAIN,0,0
67251,1724313514,33597,28,0.0000,12,0.0046,DRAIN,0,0
67252,1724313515,33597,30,0.0000,12,0.0046,DRAIN,0,0
67253,1724313515,33597,30,0.0000,12,0.0045,DRAIN,0,0
67254,1724313516,33597,32,0.0000,12,0.0046,DRAIN,0,0
67255,1724313516,33597,32,0.0000,12,0.0045,DRAIN,0,0
67256,1724313517,33597,34,0.0000,12,0.0048,DRAIN,0,0
67257,1724313517,33597,34,0.0000,12,0.0046,DRAIN,0,0
67258,1724313518,33597,36,0.0000,12,0.0047,DRAIN,0,0
67259,1724313518,33597,36,0.0000,12,0.0046,DRAIN,0,0
67260,1724313519,33597,38,0.0000,12,0.0048,DRAIN,0,0
67261,1724313519,33597,38,0.0000,12,0.0046,DRAIN,0,0
67262,1724313520,33597,40,0.0000,12,0.0048,DRAIN,0,0
67263,1724313520,33597,40,0.0000,12,0.0047,DRAIN,0,0
67264,1724313521,33597,42,0.0000,12,0.0048,DRAIN,0,0
67265,1724313521,33597,42,0.0000,12,0.0047,DRAIN,0,0
67266,1724313522,33597,44,0.0000,12,0.0048,DRAIN,0,0
67267,1724313522,33597,44,0.0000,12,0.0047,DRAIN,0,0
67268,1724313523,33597,45,0.0000,12,0.0047,DRAIN,0,0
67269,1724313524,33597,48,0.0000,12,0.0048,DRAIN,0,0
67270,1724313524,33597,48,0.0000,12,0.0048,DRAIN,0,0
67271,1724313524,33597,48,0.0000,12,0.0047,DRAIN,0,0
67272,1724313525,33597,49,0.0000,12,0.0048,DRAIN,0,0
67273,1724313526,33597,51,0.0000,12,0.0048,DRAIN,0,0
67274,1724313526,33597,51,0.0000,12,0.0048,DRAIN,0,0
67275,1724313527,33597,54,0.0000,12,0.0049,DRAIN,0,0
67276,1724313527,33597,54,0.0000,12,0.0048,DRAIN,0,0
67277,1724313527,33597,54,0.0000,12,0.0048,DRAIN,0,0
67278,1724313528,33597,57,0.0000,12,0.0049,DRAIN,0,0
67279,1724313528,33597,57,0.0000,12,0.0049,DRAIN,0,0
67280,1724313528,33597,57,0.0000,12,0.0049,DRAIN,0,0
67281,1724313529,33597,59,0.0000,12,0.0049,DRAIN,0,0
67282,1724313529,33597,59,0.0000,12,0.0049,DRAIN,0,0
67283,1724313530,33597,61,0.0000,12,0.0050,DRAIN,0,0
67284,1724313530,33597,61,0.0000,12,0.0049,DRAIN,0,0
67285,1724313531,33597,62,0.0000,12,0.0050,DRAIN,0,0
67286,1724313532,33597,64,0.0000,12,0.0050,DRAIN,0,0
67287,1724313532,33597,64,0.0000,12,0.0049,DRAIN,0,0
67288,1724313533,33597,66,0.0000,12,0.0051,DRAIN,0,0
67289,1724313533,33597,66,0.0000,12,0.0050,DRAIN,0,0
67290,1724313534,33597,69,0.0000,12,0.0345,DRAIN,0,0
67291,1724313534,33597,69,0.0000,12,0.0057,DRAIN,0,0
67292,1724313534,33597,69,0.0000,12,0.0051,DRAIN,0,0
67293,1724313535,33597,72,0.0000,12,0.0052,DRAIN,0,0
67294,1724313535,33597,72,0.0000,12,0.0051,DRAIN,0,0
67295,1724313535,33597,72,0.0000,12,0.0051,DRAIN,0,0
67296,1724313536,33597,74,0.0000,12,0.0052,DRAIN,0,0
67297,1724313536,33597,74,0.0000,12,0.0051,DRAIN,0,0
67298,1724313537,33597,76,0.0000,12,0.0052,DRAIN,0,0
67299,1724313537,33597,76,0.0000,12,0.0051,DRAIN,0,0
67300,1724313538,33597,79,0.0000,12,0.0053,DRAIN,0,0
67301,1724313538,33597,79,0.0000,12,0.0052,DRAIN,0,0
67302,1724313538,33597,79,0.0000,12,0.0052,DRAIN,0,0
67303,1724313539,33597,81,0.0000,12,0.0053,DRAIN,0,0
67304,1724313539,33597,81,0.0000,12,0.0052,DRAIN,0,0
67305,1724313540,33597,84,0.0000,12,0.0083,DRAIN,0,0
67306,1724313540,33597,84,0.0000,12,0.0052,DRAIN,0,0
67307,1724313540,33597,84,0.0000,12,0.0051,DRAIN,0,0
67308,1724313541,33597,86,0.0000,12,0.0053,DRAIN,0,0
67309,1724313541,33597,86,0.0000,12,0.0053,DRAIN,0,0
67310,1724313542,33597,89,0.0000,12,0.0227,DRAIN,0,0
67311,1724313542,33597,89,0.0000,12,0.0054,DRAIN,0,0
67312,1724313542,33597,89,0.0000,12,0.0053,DRAIN,0,0
67313,1724313543,33597,90,0.0000,12,0.0054,DRAIN,0,0
67314,1724313544,33597,93,0.0000,12,0.0057,DRAIN,0,0
67315,1724313544,33597,93,0.0000,12,0.0053,DRAIN,0,0
67316,1724313544,33597,93,0.0000,12,0.0053,DRAIN,0,0
67317,1724313545,33597,95,0.0000,12,0.0054,DRAIN,0,0
67318,1724313545,33597,95,0.0000,12,0.0053,DRAIN,0,0
67319,1724313546,33597,96,0.0000,12,0.0054,DRAIN,0,0
67320,1724313771,33598,96,0.5161,11,0.0163,F2+BACKFILL,7,0
67321,1724315048,33600,89,0.4153,16,0.0226,F2+BACKFILL,8,0
67322,1724315048,33600,81,0.2540,24,0.0113,F2+BACKFILL,12,0
67323,1724315215,33601,69,0.0323,35,0.0079,F2,1,0
67324,1724315306,33603,68,0.0524,34,0.0080,F2,2,0
67325,1724315306,33603,66,0.0121,36,0.0066,DRAIN,0,0
67326,1724315307,33605,66,0.0524,34,0.0076,F2,2,0
67327,1724315307,33605,64,0.0121,36,0.0063,DRAIN,0,0
67328,1724315313,33606,64,0.0323,35,0.0075,F2,1,0
67329,1724315410,33607,63,0.1411,35,0.0102,F2+BACKFILL,7,0
67330,1724315571,33614,56,0.1411,35,0.0095,F2+BACKFILL,7,0
67331,1724315571,33614,49,0.0000,42,0.0068,DRAIN,0,0
67332,1724315571,33614,49,0.0000,42,0.0061,DRAIN,0,0
67333,1724315571,33614,49,0.0000,42,0.0059,DRAIN,0,0
67334,1724315571,33614,49,0.0000,42,0.0058,DRAIN,0,0
67335,1724315571,33614,49,0.0000,42,0.0059,DRAIN,0,0
67336,1724315571,33614,49,0.0000,42,0.0058,DRAIN,0,0
67337,1724316641,33615,49,0.0645,41,0.0078,F2,3,0
67338,1724316848,33635,46,0.4073,24,0.0133,F2+BACKFILL,7,0
67339,1724316848,33635,39,0.2661,31,0.0181,F2+BACKFILL,7,0
67340,1724316848,33635,32,0.1250,38,0.0086,F2,6,0
67341,1724316848,33635,26,0.0040,44,0.0062,DRAIN,0,0
67342,1724316848,33635,26,0.0040,44,0.0057,DRAIN,0,0
67343,1724316848,33635,26,0.0040,44,0.0056,DRAIN,0,0
67344,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67345,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67346,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67347,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67348,1724316848,33635,26,0.0040,44,0.0056,DRAIN,0,0
67349,1724316848,33635,26,0.0040,44,0.0056,DRAIN,0,0
67350,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67351,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67352,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67353,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67354,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67355,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67356,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67357,1724316848,33635,26,0.0040,44,0.0055,DRAIN,0,0
67358,1724317015,33636,26,0.0242,43,0.0065,F2,1,0
67359,1724317106,33638,25,0.0444,42,0.0075,F2,2,0
67360,1724317106,33638,23,0.0040,44,0.0060,DRAIN,0,0
67361,1724317107,33640,23,0.0444,42,0.0068,F2,2,0
67362,1724317107,33640,21,0.0040,44,0.0059,DRAIN,0,0
67363,1724317113,33641,21,0.0242,43,0.0066,F2,1,0
67364,1724317210,33648,20,0.1452,37,0.0086,F2+BACKFILL,7,0
67365,1724317210,33648,13,0.0040,44,0.0056,DRAIN,0,0
67366,1724317210,33648,13,0.0040,44,0.0047,DRAIN,0,0
67367,1724317210,33648,13,0.0040,44,0.0045,DRAIN,0,0
67368,1724317210,33648,13,0.0040,44,0.0045,DRAIN,0,0
67369,1724317210,33648,13,0.0040,44,0.0044,DRAIN,0,0
67370,1724317210,33648,13,0.0040,44,0.0045,DRAIN,0,0
67371,1724317371,33655,13,0.1452,37,0.0059,F2,3,0
67372,1724317371,33655,10,0.0847,40,0.0043,DRAIN,0,0
67373,1724317371,33655,10,0.0847,40,0.0038,DRAIN,0,0
67374,1724317371,33655,10,0.0847,40,0.0037,DRAIN,0,0
67375,1724317371,33655,10,0.0847,40,0.0037,DRAIN,0,0
67376,1724317371,33655,10,0.0847,40,0.0038,DRAIN,0,0
67377,1724317371,33655,10,0.0847,40,0.0037,DRAIN,0,0
