cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
42387,1718527213,21178,4,0.5968,14,0.0022,UNICEP,4,0
42388,1718527213,21178,0,0.5161,18,0.0007,NONE,0,0
42389,1718527213,21178,0,0.5161,18,0.0007,NONE,0,0
42390,1718527213,21178,0,0.5161,18,0.0007,NONE,0,0
42391,1718527214,21178,4,0.5161,18,0.0018,UNICEP,4,0
42392,1718527214,21178,0,0.4355,22,0.0007,NONE,0,0
42393,1718527214,21178,0,0.4355,22,0.0007,NONE,0,0
42394,1718527214,21178,0,0.4355,22,0.0007,NONE,0,0
42395,1718527215,21178,4,0.4355,22,0.0020,UNICEP,4,0
42396,1718527215,21178,0,0.3548,26,0.0007,NONE,0,0
42397,1718527215,21178,0,0.3548,26,0.0007,NONE,0,0
42398,1718527215,21178,0,0.3548,26,0.0007,NONE,0,0
42399,1718527216,21178,3,0.3548,26,0.0019,UNICEP,3,0
42400,1718527216,21178,0,0.2944,29,0.0007,NONE,0,0
42401,1718527216,21178,0,0.2944,29,0.0007,NONE,0,0
42402,1718527217,21178,3,0.2944,29,0.0018,UNICEP,3,0
42403,1718527217,21178,0,0.2339,32,0.0008,NONE,0,0
42404,1718527217,21178,0,0.2339,32,0.0007,NONE,0,0
42405,1718527218,21178,4,0.2339,32,0.0020,UNICEP,4,0
42406,1718527218,21178,0,0.1532,36,0.0008,NONE,0,0
42407,1718527218,21178,0,0.1532,36,0.0008,NONE,0,0
42408,1718527218,21178,0,0.1532,36,0.0008,NONE,0,0
42409,1718527219,21178,3,0.1532,36,0.0018,UNICEP,3,0
42410,1718527219,21178,0,0.0927,39,0.0008,NONE,0,0
42411,1718527219,21178,0,0.0927,39,0.0008,NONE,0,0
42412,1718527220,21178,4,0.0927,39,0.0025,UNICEP,4,0
42413,1718527220,21178,0,0.0121,43,0.0008,NONE,0,0
42414,1718527220,21178,0,0.0121,43,0.0008,NONE,0,0
42415,1718527220,21178,0,0.0121,43,0.0008,NONE,0,0
42416,1718527221,21178,4,0.0121,43,0.0041,DRAIN,0,0
42417,1718527221,21178,4,0.0121,43,0.0033,DRAIN,0,0
42418,1718527221,21178,4,0.0121,43,0.0026,DRAIN,0,0
42419,1718527221,21178,4,0.0121,43,0.0023,DRAIN,0,0
42420,1718527222,21178,5,0.0121,43,0.0031,DRAIN,0,0
42421,1718527897,21179,5,0.1411,42,0.0035,UNICEP,5,0
42422,1718528560,21180,0,0.0605,46,0.0009,NONE,0,0
42423,1718528721,21181,0,0.0806,45,0.0009,NONE,0,0
42424,1718528789,21182,0,0.1008,44,0.0009,NONE,0,0
42425,1718528830,21183,0,0.1210,43,0.0009,NONE,0,0
42426,1718528984,21184,0,0.1411,42,0.0009,NONE,0,0
42427,1718529009,21185,0,0.1613,41,0.0009,NONE,0,0
42428,1718529010,21187,0,0.2016,39,0.0008,NONE,0,0
42429,1718529010,21187,0,0.2016,39,0.0008,NONE,0,0
42430,1718529011,21191,0,0.2823,35,0.0008,NONE,0,0
42431,1718529011,21191,0,0.2823,35,0.0008,NONE,0,0
42432,1718529011,21191,0,0.2823,35,0.0008,NONE,0,0
42433,1718529011,21191,0,0.2823,35,0.0007,NONE,0,0
42434,1718529012,21195,0,0.3629,31,0.0008,NONE,0,0
42435,1718529012,21195,0,0.3629,31,0.0007,NONE,0,0
42436,1718529012,21195,0,0.3629,31,0.0008,NONE,0,0
42437,1718529012,21195,0,0.3629,31,0.0008,NONE,0,0
42438,1718529013,21198,0,0.4234,28,0.0008,NONE,0,0
42439,1718529013,21198,0,0.4234,28,0.0007,NONE,0,0
42440,1718529013,21198,0,0.4234,28,0.0007,NONE,0,0
42441,1718529014,21201,0,0.4839,25,0.0009,NONE,0,0
42442,1718529014,21201,0,0.4839,25,0.0007,NONE,0,0
42443,1718529014,21201,0,0.4839,25,0.0007,NONE,0,0
42444,1718529015,21205,0,0.5645,21,0.0007,NONE,0,0
42445,1718529015,21205,0,0.5645,21,0.0007,NONE,0,0
42446,1718529015,21205,0,0.5645,21,0.0007,NONE,0,0
42447,1718529015,21205,0,0.5645,21,0.0007,NONE,0,0
42448,1718529016,21208,0,0.6250,18,0.0007,NONE,0,0
42449,1718529016,21208,0,0.6250,18,0.0007,NONE,0,0
42450,1718529016,21208,0,0.6250,18,0.0007,NONE,0,0
42451,1718529017,21210,0,0.6653,16,0.0007,NONE,0,0
42452,1718529017,21210,0,0.6653,16,0.0006,NONE,0,0
42453,1718529018,21214,0,0.7460,12,0.0007,NONE,0,0
42454,1718529018,21214,0,0.7460,12,0.0006,NONE,0,0
42455,1718529018,21214,0,0.7460,12,0.0006,NONE,0,0
42456,1718529018,21214,0,0.7460,12,0.0006,NONE,0,0
42457,1718529019,21217,0,0.8065,9,0.0007,NONE,0,0
42458,1718529019,21217,0,0.8065,9,0.0006,NONE,0,0
42459,1718529019,21217,0,0.8065,9,0.0006,NONE,0,0
42460,1718529020,21220,0,0.8669,6,0.0006,NONE,0,0
42461,1718529020,21220,0,0.8669,6,0.0006,NONE,0,0
42462,1718529020,21220,0,0.8669,6,0.0006,NONE,0,0
42463,1718529697,21225,0,0.9677,1,0.0006,NONE,0,0
42464,1718529697,21225,0,0.9677,1,0.0005,NONE,0,0
42465,1718529697,21225,0,0.9677,1,0.0005,NONE,0,0
42466,1718529697,21225,0,0.9677,1,0.0005,NONE,0,0
42467,1718529697,21225,0,0.9677,1,0.0004,NONE,0,0
42468,1718533417,21226,0,1.0000,0,0.0005,NONE,0,0
42469,1718543513,21226,1,1.0000,0,0.0011,UNICEP,1,0
42470,1718545626,21226,1,0.9677,1,0.0010,UNICEP,1,0
42471,1718546592,21227,0,0.9798,1,0.0006,NONE,0,0
42472,1718546942,21228,0,1.0000,0,0.0005,NONE,0,0
42473,1718548036,21228,1,1.0000,0,0.0009,UNICEP,1,0
42474,1718549152,21228,1,0.9597,1,0.0008,UNICEP,1,0
42475,1718553763,21228,1,0.8306,2,0.0009,UNICEP,1,0
42476,1718554426,21228,1,0.7984,3,0.0009,UNICEP,1,0
42477,1718554617,21228,1,0.6048,4,0.0010,UNICEP,1,0
42478,1718554803,21228,1,0.5403,5,0.0012,UNICEP,1,0
42479,1718555236,21229,0,0.4516,5,0.0007,NONE,0,0
42480,1718555241,21229,1,0.4516,5,0.0010,UNICEP,1,0
42481,1718555598,21229,1,0.2581,6,0.0010,UNICEP,1,0
42482,1718556513,21229,1,0.0645,7,0.0012,DRAIN,0,0
42483,1718556522,21229,2,0.0645,7,0.0012,DRAIN,0,0
42484,1718556530,21229,3,0.0645,7,0.0012,DRAIN,0,0
42485,1718556555,21229,4,0.0645,7,0.0012,DRAIN,0,0
42486,1718557249,21229,5,0.0645,7,0.0012,DRAIN,0,0
42487,1718557379,21229,6,0.0645,7,0.0017,UNICEP,1,0
42488,1718557503,21230,5,0.1613,7,0.0016,DRAIN,0,0
42489,1718557589,21230,6,0.1613,7,0.0015,DRAIN,0,0
42490,1718557856,21230,7,0.1613,7,0.0016,DRAIN,0,0
42491,1718559218,21231,7,0.1935,6,0.0018,UNICEP,1,0
42492,1718559967,21232,6,0.0323,6,0.0014,DRAIN,0,0
42493,1718560017,21233,6,0.0968,5,0.0013,DRAIN,0,0
42494,1718561894,21233,10,0.0968,5,0.0018,DRAIN,0,0
42495,1718561894,21233,10,0.0968,5,0.0015,DRAIN,0,0
42496,1718561894,21233,10,0.0968,5,0.0014,DRAIN,0,0
42497,1718561894,21233,10,0.0968,5,0.0014,DRAIN,0,0
42498,1718561895,21233,13,0.0968,5,0.0016,DRAIN,0,0
42499,1718561895,21233,13,0.0968,5,0.0015,DRAIN,0,0
42500,1718561895,21233,13,0.0968,5,0.0014,DRAIN,0,0
42501,1718561896,21233,14,0.0968,5,0.0015,DRAIN,0,0
42502,1718563798,21234,14,0.2903,4,0.0023,UNICEP,2,0
42503,1718566377,21235,12,0.2258,5,0.0021,UNICEP,1,0
42504,1718567432,21236,11,0.2903,5,0.0021,UNICEP,1,0
42505,1718567744,21236,11,0.1613,6,0.0022,BACKFILL,1,0
42506,1718569066,21236,11,0.1290,7,0.0017,DRAIN,0,0
42507,1718569067,21236,14,0.1290,7,0.0016,DRAIN,0,0
42508,1718569067,21236,14,0.1290,7,0.0015,DRAIN,0,0
42509,1718569067,21236,14,0.1290,7,0.0015,DRAIN,0,0
42510,1718569068,21236,18,0.1290,7,0.0017,DRAIN,0,0
42511,1718569068,21236,18,0.1290,7,0.0016,DRAIN,0,0
42512,1718569068,21236,18,0.1290,7,0.0016,DRAIN,0,0
42513,1718569068,21236,18,0.1290,7,0.0015,DRAIN,0,0
42514,1718569503,21237,18,0.3226,6,0.0020,UNICEP,1,0
42515,1718569544,21238,17,0.1613,6,0.0020,DRAIN,0,0
42516,1718569716,21239,17,0.2903,5,0.0021,UNICEP,1,0
42517,1718575121,21239,17,0.0968,6,0.0022,BACKFILL,1,0
42518,1718575155,21239,17,0.0484,7,0.0020,BACKFILL,1,0
42519,1718575165,21240,16,0.0484,7,0.0016,DRAIN,0,0
42520,1718576022,21241,16,0.1774,6,0.0016,DRAIN,0,0
42521,1718580170,21242,16,0.3710,5,0.0019,UNICEP,1,0
42522,1718580696,21243,15,0.3710,5,0.0018,UNICEP,1,0
42523,1718580706,21244,14,0.3710,5,0.0017,UNICEP,1,0
42524,1718580716,21245,13,0.3710,5,0.0018,UNICEP,1,0
42525,1718580726,21246,12,0.3710,5,0.0017,UNICEP,1,0
42526,1718580736,21247,11,0.3710,5,0.0018,UNICEP,1,0
42527,1718580746,21248,10,0.3710,5,0.0018,UNICEP,1,0
42528,1718580756,21249,9,0.3710,5,0.0017,UNICEP,1,0
42529,1718580766,21250,8,0.3710,5,0.0017,UNICEP,1,0
42530,1718580776,21251,7,0.3710,5,0.0017,UNICEP,1,0
42531,1718581205,21252,6,0.3710,5,0.0017,UNICEP,1,0
42532,1718581633,21253,5,0.3710,5,0.0016,UNICEP,1,0
42533,1718581682,21253,5,0.1190,6,0.0019,UNICEP,1,0
42534,1718581688,21253,5,0.0867,7,0.0017,UNICEP,1,0
42535,1718581973,21254,4,0.1835,7,0.0014,DRAIN,0,0
42536,1718582062,21255,4,0.4355,6,0.0015,UNICEP,1,0
42537,1718582296,21256,3,0.2319,6,0.0013,DRAIN,0,0
42538,1718582494,21257,3,0.4839,5,0.0014,UNICEP,1,0
42539,1718583011,21258,2,0.4839,5,0.0013,UNICEP,1,0
42540,1718583307,21258,2,0.2319,6,0.0014,UNICEP,1,0
42541,1718583308,21258,3,0.2077,7,0.0021,UNICEP,2,0
42542,1718583308,21258,1,0.1593,9,0.0012,DRAIN,0,0
42543,1718583309,21258,3,0.1593,9,0.0020,UNICEP,2,0
42544,1718583309,21258,1,0.1109,11,0.0012,DRAIN,0,0
42545,1718583310,21258,3,0.1109,11,0.0020,UNICEP,2,0
42546,1718583310,21258,1,0.0625,13,0.0011,DRAIN,0,0
42547,1718583311,21258,3,0.0625,13,0.0020,UNICEP,2,0
42548,1718583311,21258,1,0.0141,15,0.0011,DRAIN,0,0
42549,1718583531,21259,1,0.2661,14,0.0012,UNICEP,1,0
42550,1718583746,21260,0,0.1431,14,0.0008,NONE,0,0
42551,1718583959,21261,0,0.3952,13,0.0008,NONE,0,0
42552,1718584666,21262,0,0.4194,12,0.0008,NONE,0,0
42553,1718584745,21263,0,0.4435,11,0.0007,NONE,0,0
42554,1718584980,21263,1,0.4435,11,0.0012,UNICEP,1,0
42555,1718585107,21264,0,0.2097,11,0.0008,NONE,0,0
42556,1718585108,21266,0,0.2581,9,0.0008,NONE,0,0
42557,1718585108,21266,0,0.2581,9,0.0006,NONE,0,0
42558,1718585110,21268,0,0.3065,7,0.0007,NONE,0,0
42559,1718585110,21268,0,0.3065,7,0.0006,NONE,0,0
42560,1718585111,21270,0,0.3548,5,0.0007,NONE,0,0
42561,1718585111,21270,0,0.3548,5,0.0006,NONE,0,0
42562,1718586266,21271,0,0.4839,4,0.0007,NONE,0,0
42563,1718591103,21272,0,0.6774,3,0.0006,NONE,0,0
42564,1718592482,21273,0,0.7097,2,0.0006,NONE,0,0
42565,1718592488,21274,0,0.7419,1,0.0005,NONE,0,0
42566,1718594639,21274,1,0.7419,1,0.0011,UNICEP,1,0
42567,1718594706,21274,1,0.6935,2,0.0009,UNICEP,1,0
42568,1718595140,21274,1,0.6694,3,0.0009,UNICEP,1,0
42569,1718595141,21274,1,0.6492,4,0.0011,UNICEP,1,0
42570,1718595746,21274,1,0.6290,5,0.0012,UNICEP,1,0
42571,1718595756,21275,0,0.6290,5,0.0006,NONE,0,0
42572,1718596271,21276,0,0.6532,4,0.0006,NONE,0,0
42573,1718596294,21277,0,0.6734,3,0.0006,NONE,0,0
42574,1718596474,21278,0,0.6935,2,0.0006,NONE,0,0
42575,1718596610,21278,1,0.6935,2,0.0010,UNICEP,1,0
42576,1718596674,21279,0,0.6935,2,0.0006,NONE,0,0
42577,1718596842,21279,1,0.6935,2,0.0010,UNICEP,1,0
42578,1718596852,21280,0,0.6935,2,0.0005,NONE,0,0
42579,1718600527,21281,0,0.7419,1,0.0005,NONE,0,0
42580,1718606398,21281,1,0.7419,1,0.0010,UNICEP,1,0
42581,1718606404,21281,1,0.7097,2,0.0010,UNICEP,1,0
42582,1718606409,21281,1,0.6774,3,0.0008,UNICEP,1,0
42583,1718616736,21282,0,0.6774,3,0.0006,NONE,0,0
42584,1718617198,21283,0,0.7097,2,0.0006,NONE,0,0
42585,1718617204,21284,0,0.7419,1,0.0005,NONE,0,0
42586,1718619042,21284,2,0.7419,1,0.0017,UNICEP,2,0
42587,1718619042,21284,0,0.2379,3,0.0006,NONE,0,0
42588,1718619043,21284,4,0.2379,3,0.0015,DRAIN,0,0
42589,1718619043,21284,4,0.2379,3,0.0011,DRAIN,0,0
42590,1718619043,21284,4,0.2379,3,0.0010,DRAIN,0,0
42591,1718619043,21284,4,0.2379,3,0.0010,DRAIN,0,0
42592,1718619044,21284,7,0.2379,3,0.0017,DRAIN,0,0
42593,1718619044,21284,7,0.2379,3,0.0013,DRAIN,0,0
42594,1718619044,21284,7,0.2379,3,0.0013,DRAIN,0,0
42595,1718619045,21284,10,0.2379,3,0.0017,DRAIN,0,0
42596,1718619045,21284,10,0.2379,3,0.0014,DRAIN,0,0
42597,1718619045,21284,10,0.2379,3,0.0013,DRAIN,0,0
42598,1718619046,21284,14,0.2379,3,0.0015,DRAIN,0,0
42599,1718619046,21284,14,0.2379,3,0.0013,DRAIN,0,0
42600,1718619046,21284,14,0.2379,3,0.0013,DRAIN,0,0
42601,1718619046,21284,14,0.2379,3,0.0013,DRAIN,0,0
42602,1718619047,21284,17,0.2379,3,0.0017,DRAIN,0,0
42603,1718619047,21284,17,0.2379,3,0.0014,DRAIN,0,0
42604,1718619047,21284,17,0.2379,3,0.0014,DRAIN,0,0
42605,1718619048,21284,20,0.2379,3,0.0017,DRAIN,0,0
42606,1718619048,21284,20,0.2379,3,0.0014,DRAIN,0,0
42607,1718619048,21284,20,0.2379,3,0.0014,DRAIN,0,0
42608,1718619049,21284,24,0.2379,3,0.0017,DRAIN,0,0
42609,1718619049,21284,24,0.2379,3,0.0015,DRAIN,0,0
42610,1718619049,21284,24,0.2379,3,0.0014,DRAIN,0,0
42611,1718619049,21284,24,0.2379,3,0.0014,DRAIN,0,0
42612,1718619050,21284,27,0.2379,3,0.0017,DRAIN,0,0
42613,1718619050,21284,27,0.2379,3,0.0015,DRAIN,0,0
42614,1718619050,21284,27,0.2379,3,0.0015,DRAIN,0,0
42615,1718619051,21284,31,0.2379,3,0.0017,DRAIN,0,0
42616,1718619051,21284,31,0.2379,3,0.0016,DRAIN,0,0
42617,1718619051,21284,31,0.2379,3,0.0015,DRAIN,0,0
42618,1718619051,21284,31,0.2379,3,0.0015,DRAIN,0,0
42619,1718619052,21284,32,0.2379,3,0.0017,DRAIN,0,0
42620,1718619586,21284,33,0.2379,3,0.0022,BACKFILL,1,0
42621,1718619587,21285,32,0.4577,3,0.0020,UNICEP,1,0
42622,1718619590,21285,32,0.2056,4,0.0021,BACKFILL,1,0
42623,1718619596,21286,31,0.4254,4,0.0019,UNICEP,1,0
42624,1718620124,21287,30,0.4254,4,0.0019,UNICEP,1,0
42625,1718620255,21288,29,0.4254,4,0.0018,UNICEP,1,0
42626,1718620662,21289,28,0.4254,4,0.0019,UNICEP,1,0
42627,1718620792,21290,27,0.4254,4,0.0018,UNICEP,1,0
42628,1718621204,21291,26,0.4254,4,0.0018,UNICEP,1,0
42629,1718621330,21292,25,0.4254,4,0.0018,UNICEP,1,0
42630,1718621742,21293,24,0.4254,4,0.0018,UNICEP,1,0
42631,1718621984,21294,23,0.4254,4,0.0018,UNICEP,1,0
42632,1718622279,21295,22,0.4254,4,0.0017,UNICEP,1,0
42633,1718622639,21296,21,0.4254,4,0.0017,UNICEP,1,0
42634,1718622816,21297,20,0.4254,4,0.0019,UNICEP,1,0
42635,1718623178,21298,19,0.4254,4,0.0017,UNICEP,1,0
42636,1718623471,21299,18,0.4254,4,0.0017,UNICEP,1,0
42637,1718623714,21300,17,0.4254,4,0.0017,UNICEP,1,0
42638,1718624127,21301,16,0.4254,4,0.0017,UNICEP,1,0
42639,1718624252,21302,15,0.4254,4,0.0016,UNICEP,1,0
42640,1718624787,21303,14,0.4254,4,0.0016,UNICEP,1,0
42641,1718624790,21304,13,0.4254,4,0.0018,UNICEP,1,0
42642,1718625338,21305,12,0.4254,4,0.0017,UNICEP,1,0
42643,1718625445,21306,11,0.4254,4,0.0016,UNICEP,1,0
42644,1718625877,21307,10,0.4254,4,0.0016,UNICEP,1,0
42645,1718625984,21308,9,0.4254,4,0.0016,UNICEP,1,0
42646,1718626414,21309,8,0.4254,4,0.0017,UNICEP,1,0
42647,1718626641,21310,7,0.4254,4,0.0016,UNICEP,1,0
42648,1718626953,21311,6,0.4254,4,0.0017,UNICEP,1,0
42649,1718627298,21312,5,0.4254,4,0.0015,UNICEP,1,0
42650,1718627491,21313,4,0.4254,4,0.0014,UNICEP,1,0
42651,1718627839,21314,3,0.4254,4,0.0014,UNICEP,1,0
42652,1718628037,21315,2,0.4254,4,0.0012,UNICEP,1,0
42653,1718628377,21316,1,0.4254,4,0.0010,UNICEP,1,0
42654,1718628580,21317,0,0.4254,4,0.0006,NONE,0,0
42655,1718629035,21318,0,0.6774,3,0.0006,NONE,0,0
42656,1718629650,21319,0,0.7097,2,0.0006,NONE,0,0
42657,1718630390,21320,0,0.7419,1,0.0005,NONE,0,0
42658,1718632236,21320,1,0.7419,1,0.0009,UNICEP,1,0
42659,1718632267,21321,0,0.7419,1,0.0005,NONE,0,0
42660,1718635019,21321,1,0.7419,1,0.0010,UNICEP,1,0
42661,1718635033,21321,1,0.6210,2,0.0009,UNICEP,1,0
42662,1718635048,21322,0,0.6210,2,0.0005,NONE,0,0
42663,1718635119,21322,1,0.6210,2,0.0010,UNICEP,1,0
42664,1718635125,21322,1,0.5887,3,0.0011,UNICEP,1,0
42665,1718635460,21322,1,0.5565,4,0.0012,UNICEP,1,0
42666,1718635605,21322,1,0.5081,5,0.0012,UNICEP,1,0
42667,1718635615,21323,0,0.5081,5,0.0007,NONE,0,0
42668,1718640284,21323,1,0.5081,5,0.0011,UNICEP,1,0
42669,1718640295,21323,1,0.2500,6,0.0012,DRAIN,0,0
42670,1718640676,21324,1,0.5081,5,0.0010,DRAIN,0,0
42671,1718642138,21324,2,0.5081,5,0.0014,UNICEP,1,0
42672,1718642446,21324,2,0.3790,6,0.0016,UNICEP,1,0
42673,1718642591,21324,2,0.3589,7,0.0012,DRAIN,0,0
42674,1718642664,21325,2,0.4073,6,0.0011,DRAIN,0,0
42675,1718642738,21326,2,0.5363,5,0.0013,UNICEP,1,0
42676,1718644355,21326,5,0.0202,6,0.0016,DRAIN,0,0
42677,1718644355,21326,5,0.0202,6,0.0013,DRAIN,0,0
42678,1718644355,21326,5,0.0202,6,0.0012,DRAIN,0,0
42679,1718644355,21326,5,0.0202,6,0.0012,DRAIN,0,0
42680,1718644356,21326,9,0.0202,6,0.0019,DRAIN,0,0
42681,1718644356,21326,9,0.0202,6,0.0016,DRAIN,0,0
42682,1718644356,21326,9,0.0202,6,0.0015,DRAIN,0,0
42683,1718644356,21326,9,0.0202,6,0.0015,DRAIN,0,0
42684,1718644357,21326,12,0.0202,6,0.0017,DRAIN,0,0
42685,1718644357,21326,12,0.0202,6,0.0016,DRAIN,0,0
42686,1718644357,21326,12,0.0202,6,0.0015,DRAIN,0,0
42687,1718644358,21326,15,0.0202,6,0.0017,DRAIN,0,0
42688,1718644358,21326,15,0.0202,6,0.0016,DRAIN,0,0
42689,1718644358,21326,15,0.0202,6,0.0016,DRAIN,0,0
42690,1718644359,21326,19,0.0202,6,0.0019,DRAIN,0,0
42691,1718644359,21326,19,0.0202,6,0.0019,DRAIN,0,0
42692,1718644359,21326,19,0.0202,6,0.0016,DRAIN,0,0
42693,1718644359,21326,19,0.0202,6,0.0017,DRAIN,0,0
42694,1718644360,21326,23,0.0202,6,0.0019,DRAIN,0,0
42695,1718644360,21326,23,0.0202,6,0.0202,DRAIN,0,0
42696,1718644360,21326,23,0.0202,6,0.0019,DRAIN,0,0
42697,1718644360,21326,23,0.0202,6,0.0016,DRAIN,0,0
42698,1718644361,21326,26,0.0202,6,0.0019,DRAIN,0,0
42699,1718644361,21326,26,0.0202,6,0.0017,DRAIN,0,0
42700,1718644361,21326,26,0.0202,6,0.0016,DRAIN,0,0
42701,1718644362,21326,29,0.0202,6,0.0017,DRAIN,0,0
42702,1718644362,21326,29,0.0202,6,0.0017,DRAIN,0,0
42703,1718644362,21326,29,0.0202,6,0.0017,DRAIN,0,0
42704,1718644363,21326,33,0.0202,6,0.0021,DRAIN,0,0
42705,1718644363,21326,33,0.0202,6,0.0017,DRAIN,0,0
42706,1718644363,21326,33,0.0202,6,0.0017,DRAIN,0,0
42707,1718644363,21326,33,0.0202,6,0.0017,DRAIN,0,0
42708,1718644364,21326,37,0.0202,6,0.0020,DRAIN,0,0
42709,1718644364,21326,37,0.0202,6,0.0018,DRAIN,0,0
42710,1718644364,21326,37,0.0202,6,0.0017,DRAIN,0,0
42711,1718644364,21326,37,0.0202,6,0.0017,DRAIN,0,0
42712,1718644365,21326,40,0.0202,6,0.0021,DRAIN,0,0
42713,1718644365,21326,40,0.0202,6,0.0018,DRAIN,0,0
42714,1718644365,21326,40,0.0202,6,0.0018,DRAIN,0,0
42715,1718644366,21326,44,0.0202,6,0.0021,DRAIN,0,0
42716,1718644366,21326,44,0.0202,6,0.0018,DRAIN,0,0
42717,1718644366,21326,44,0.0202,6,0.0018,DRAIN,0,0
42718,1718644366,21326,44,0.0202,6,0.0018,DRAIN,0,0
42719,1718644367,21326,47,0.0202,6,0.0021,DRAIN,0,0
42720,1718644367,21326,47,0.0202,6,0.0018,DRAIN,0,0
42721,1718644367,21326,47,0.0202,6,0.0018,DRAIN,0,0
42722,1718644368,21326,51,0.0202,6,0.0020,DRAIN,0,0
42723,1718644368,21326,51,0.0202,6,0.0019,DRAIN,0,0
42724,1718644368,21326,51,0.0202,6,0.0018,DRAIN,0,0
42725,1718644368,21326,51,0.0202,6,0.0018,DRAIN,0,0
42726,1718644369,21326,55,0.0202,6,0.0022,DRAIN,0,0
42727,1718644369,21326,55,0.0202,6,0.0019,DRAIN,0,0
42728,1718644369,21326,55,0.0202,6,0.0019,DRAIN,0,0
42729,1718644369,21326,55,0.0202,6,0.0019,DRAIN,0,0
42730,1718644370,21326,59,0.0202,6,0.0020,DRAIN,0,0
42731,1718644370,21326,59,0.0202,6,0.0019,DRAIN,0,0
42732,1718644370,21326,59,0.0202,6,0.0019,DRAIN,0,0
42733,1718644370,21326,59,0.0202,6,0.0019,DRAIN,0,0
42734,1718644371,21326,62,0.0202,6,0.0020,DRAIN,0,0
42735,1718644371,21326,62,0.0202,6,0.0019,DRAIN,0,0
42736,1718644371,21326,62,0.0202,6,0.0019,DRAIN,0,0
42737,1718644372,21326,66,0.0202,6,0.0021,DRAIN,0,0
42738,1718644372,21326,66,0.0202,6,0.0020,DRAIN,0,0
42739,1718644372,21326,66,0.0202,6,0.0020,DRAIN,0,0
42740,1718644372,21326,66,0.0202,6,0.0020,DRAIN,0,0
42741,1718644373,21326,70,0.0202,6,0.0021,DRAIN,0,0
42742,1718644373,21326,70,0.0202,6,0.0020,DRAIN,0,0
42743,1718644373,21326,70,0.0202,6,0.0020,DRAIN,0,0
42744,1718644373,21326,70,0.0202,6,0.0020,DRAIN,0,0
42745,1718644374,21326,73,0.0202,6,0.0021,DRAIN,0,0
42746,1718644374,21326,73,0.0202,6,0.0021,DRAIN,0,0
42747,1718644374,21326,73,0.0202,6,0.0021,DRAIN,0,0
42748,1718644375,21326,74,0.0202,6,0.0021,DRAIN,0,0
42749,1718645605,21327,74,0.0524,5,0.0035,BACKFILL,2,0
42750,1718645819,21328,72,0.1250,6,0.0041,BACKFILL,5,0
42751,1718645919,21329,67,0.0363,10,0.0031,BACKFILL,1,0
42752,1718647330,21330,66,0.0323,10,0.0028,BACKFILL,1,0
42753,1718647405,21332,65,0.0565,9,0.0033,BACKFILL,2,0
42754,1718647405,21332,63,0.0081,11,0.0025,DRAIN,0,0
42755,1718647619,21337,63,0.1290,6,0.0039,BACKFILL,5,0
42756,1718647619,21337,58,0.0081,11,0.0023,DRAIN,0,0
42757,1718647619,21337,58,0.0081,11,0.0021,DRAIN,0,0
42758,1718647619,21337,58,0.0081,11,0.0020,DRAIN,0,0
42759,1718647619,21337,58,0.0081,11,0.0020,DRAIN,0,0
42760,1718647719,21338,58,0.0323,10,0.0027,BACKFILL,1,0
42761,1718648932,21338,58,0.0081,11,0.0021,DRAIN,0,0
42762,1718649107,21338,59,0.0081,11,0.0020,DRAIN,0,0
42763,1718649109,21338,60,0.0081,11,0.0020,DRAIN,0,0
42764,1718649112,21338,61,0.0081,11,0.0020,DRAIN,0,0
42765,1718649130,21339,61,0.0323,10,0.0026,BACKFILL,1,0
42766,1718649205,21341,60,0.0565,9,0.0029,BACKFILL,2,0
42767,1718649205,21341,58,0.0081,11,0.0022,DRAIN,0,0
42768,1718649419,21346,58,0.1290,6,0.0039,BACKFILL,5,0
42769,1718649419,21346,53,0.0081,11,0.0022,DRAIN,0,0
42770,1718649419,21346,53,0.0081,11,0.0019,DRAIN,0,0
42771,1718649419,21346,53,0.0081,11,0.0019,DRAIN,0,0
42772,1718649419,21346,53,0.0081,11,0.0020,DRAIN,0,0
42773,1718649519,21347,53,0.0323,10,0.0027,BACKFILL,1,0
42774,1718650930,21348,52,0.0323,10,0.0025,BACKFILL,1,0
42775,1718651005,21350,51,0.0565,9,0.0029,BACKFILL,2,0
42776,1718651005,21350,49,0.0081,11,0.0021,DRAIN,0,0
42777,1718651099,21350,50,0.0081,11,0.0021,DRAIN,0,0
42778,1718651215,21350,51,0.0081,11,0.0020,DRAIN,0,0
42779,1718651219,21355,51,0.1290,6,0.0036,BACKFILL,5,0
42780,1718651219,21355,46,0.0081,11,0.0022,DRAIN,0,0
42781,1718651219,21355,46,0.0081,11,0.0020,DRAIN,0,0
42782,1718651219,21355,46,0.0081,11,0.0020,DRAIN,0,0
42783,1718651219,21355,46,0.0081,11,0.0020,DRAIN,0,0
42784,1718651319,21356,46,0.0323,10,0.0097,BACKFILL,1,0
42785,1718652730,21357,45,0.0323,10,0.0026,BACKFILL,1,0
42786,1718652805,21359,44,0.0565,9,0.0030,BACKFILL,2,0
42787,1718652805,21359,42,0.0081,11,0.0020,DRAIN,0,0
42788,1718653019,21364,42,0.1290,6,0.0033,BACKFILL,5,0
42789,1718653019,21364,37,0.0081,11,0.0020,DRAIN,0,0
