cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
48,1606860270,17,6,0.1301,8,0.0019,WFP1,1,0
49,1606860384,17,6,0.0051,9,0.0014,DRAIN,0,0
50,1606860542,18,6,0.0364,8,0.0018,BACKFILL,1,0
51,1606861300,18,6,0.0051,9,0.0013,DRAIN,0,0
52,1606867523,18,7,0.0051,9,0.0013,DRAIN,0,0
53,1606867652,18,8,0.0051,9,0.0013,DRAIN,0,0
54,1606867788,18,9,0.0051,9,0.0014,DRAIN,0,0
55,1606868095,18,10,0.0051,9,0.0013,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0018,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0014,DRAIN,0,0
58,1606871070,19,12,0.1301,8,0.0036,BACKFILL,4,0
59,1606871146,20,8,0.0364,11,0.0017,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0014,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0015,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0016,DRAIN,0,0
63,1606874088,24,8,0.1926,7,0.0014,DRAIN,0,0
64,1606875954,24,9,0.1926,7,0.0019,BACKFILL,1,0
65,1606878867,25,8,0.2566,7,0.0014,DRAIN,0,0
66,1606879411,25,9,0.2566,7,0.0017,BACKFILL,1,0
67,1606879554,26,8,0.2864,7,0.0013,DRAIN,0,0
68,1606879588,27,8,0.3489,6,0.0013,DRAIN,0,0
69,1606880705,27,9,0.3489,6,0.0013,DRAIN,0,0
70,1606880852,28,9,0.4739,5,0.0014,DRAIN,0,0
71,1606881499,29,9,0.5051,4,0.0016,WFP1,1,0
72,1606883394,29,9,0.0051,5,0.0013,DRAIN,0,0
73,1606885099,30,9,0.5051,4,0.0023,BACKFILL,3,0
74,1606886595,31,6,0.3486,6,0.0013,DRAIN,0,0
75,1606886696,32,6,0.4736,5,0.0011,DRAIN,0,0
76,1606887009,33,6,0.6299,4,0.0010,DRAIN,0,0
77,1606888303,33,7,0.6299,4,0.0015,BACKFILL,1,0
78,1606889873,34,6,0.5989,4,0.0010,DRAIN,0,0
79,1606889964,35,6,0.6301,3,0.0011,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0013,BACKFILL,1,0
81,1606891903,36,6,0.7239,3,0.0010,DRAIN,0,0
82,1606895899,37,6,0.7551,2,0.0010,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0013,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0014,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0010,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0010,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0012,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0009,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0009,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0012,WFP1,1,0
91,1606920423,43,5,1.0000,0,0.0011,WFP1,1,0
92,1606922781,43,5,0.0000,1,0.0042,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0009,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0009,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0010,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0011,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0010,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0011,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0011,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0013,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0012,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0014,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0012,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0017,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0014,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0016,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0014,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0016,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0015,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0018,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0016,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0019,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0017,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0020,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0019,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0022,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0020,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0024,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0021,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0020,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0019,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0017,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0017,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0017,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0019,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0017,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0020,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0017,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0043,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0018,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0018,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0018,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0020,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0017,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0020,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0057,WFP1+BACKFILL,11,0
137,1606966977,45,37,0.0625,10,0.0037,BACKFILL,1,0
138,1606967500,46,36,0.0312,10,0.0033,BACKFILL,1,0
139,1606967610,47,35,0.0312,10,0.0031,BACKFILL,1,0
140,1606967793,47,35,0.0000,11,0.0306,DRAIN,0,0
141,1606967893,48,35,0.0312,10,0.0036,BACKFILL,1,0
142,1606968397,48,35,0.0000,11,0.0026,DRAIN,0,0
143,1606968777,49,35,0.0625,10,0.0036,BACKFILL,1,0
144,1606969659,49,35,0.0000,11,0.0027,DRAIN,0,0
145,1606969666,50,35,0.0312,10,0.0026,BACKFILL,1,0
146,1606969800,51,34,0.0312,10,0.0029,BACKFILL,1,0
147,1606969867,52,33,0.0312,10,0.0028,BACKFILL,1,0
148,1606970003,52,33,0.0000,11,0.0025,DRAIN,0,0
149,1606970377,52,34,0.0000,11,0.0022,DRAIN,0,0
150,1606970475,57,34,0.5625,6,0.0047,BACKFILL,7,0
151,1606970475,57,27,0.0146,13,0.0027,DRAIN,0,0
152,1606970475,57,27,0.0146,13,0.0020,DRAIN,0,0
153,1606970475,57,27,0.0146,13,0.0017,DRAIN,0,0
154,1606970475,57,27,0.0146,13,0.0018,DRAIN,0,0
155,1606970684,57,28,0.0146,13,0.0021,DRAIN,0,0
156,1606971021,57,29,0.0146,13,0.0022,DRAIN,0,0
157,1606971493,58,29,0.0459,12,0.0026,BACKFILL,1,0
158,1606971775,58,29,0.0146,13,0.0023,DRAIN,0,0
159,1606972104,58,30,0.0146,13,0.0022,DRAIN,0,0
160,1606972166,58,31,0.0146,13,0.0023,DRAIN,0,0
161,1606972203,58,32,0.0146,13,0.0021,DRAIN,0,0
162,1606972204,58,33,0.0146,13,0.0022,DRAIN,0,0
163,1606972206,58,34,0.0146,13,0.0020,DRAIN,0,0
164,1606972207,58,35,0.0146,13,0.0020,DRAIN,0,0
165,1606972208,58,36,0.0146,13,0.0020,DRAIN,0,0
166,1606972210,58,37,0.0146,13,0.0021,DRAIN,0,0
167,1606972211,58,38,0.0146,13,0.0057,DRAIN,0,0
168,1606972212,58,39,0.0146,13,0.0021,DRAIN,0,0
169,1606972222,58,40,0.0146,13,0.0021,DRAIN,0,0
170,1606972223,58,41,0.0146,13,0.0020,DRAIN,0,0
171,1606972225,58,42,0.0146,13,0.0021,DRAIN,0,0
172,1606972226,58,43,0.0146,13,0.0021,DRAIN,0,0
173,1606972815,58,44,0.0146,13,0.0023,DRAIN,0,0
174,1606973062,58,45,0.0146,13,0.0022,DRAIN,0,0
175,1606973090,58,46,0.0146,13,0.0021,DRAIN,0,0
176,1606979475,60,46,0.4062,11,0.0034,BACKFILL,2,0
177,1606979475,60,44,0.0146,13,0.0033,DRAIN,0,0
178,1606979577,61,44,0.0771,12,0.0030,BACKFILL,1,0
179,1606979779,62,43,0.2661,12,0.0073,BACKFILL,8,0
180,1606979913,63,35,0.0474,19,0.0036,BACKFILL,1,0
181,1606980466,64,34,0.0474,19,0.0030,BACKFILL,1,0
182,1606980600,65,33,0.0474,19,0.0032,BACKFILL,1,0
183,1606980667,66,32,0.0474,19,0.0032,BACKFILL,1,0
184,1606980924,67,31,0.0474,19,0.0030,BACKFILL,1,0
185,1606981043,68,30,0.0474,19,0.0030,BACKFILL,1,0
186,1606981044,70,29,0.0786,18,0.0037,BACKFILL,2,0
187,1606981044,70,27,0.0161,20,0.0027,DRAIN,0,0
188,1606981060,71,27,0.0474,19,0.0025,BACKFILL,1,0
189,1606981087,72,26,0.0474,19,0.0030,BACKFILL,1,0
190,1606981096,73,25,0.0474,19,0.0031,DRAIN,0,0
191,1606981146,74,25,0.0786,18,0.0031,DRAIN,0,0
192,1606981155,75,25,0.1099,17,0.0030,DRAIN,0,0
193,1606981264,76,25,0.1411,16,0.0031,DRAIN,0,0
194,1606981275,77,25,0.1724,15,0.0030,DRAIN,0,0
195,1606981749,78,25,0.2036,14,0.0028,DRAIN,0,0
196,1606981874,78,26,0.2036,14,0.0031,BACKFILL,1,0
197,1606981875,78,26,0.1724,15,0.0032,BACKFILL,1,0
198,1606981877,78,26,0.1411,16,0.0033,BACKFILL,1,0
199,1606981878,78,26,0.1099,17,0.0033,BACKFILL,1,0
200,1606981880,78,26,0.0786,18,0.0034,BACKFILL,1,0
201,1606981881,78,26,0.0474,19,0.0032,BACKFILL,1,0
202,1606981882,78,26,0.0161,20,0.0023,DRAIN,0,0
203,1606981891,78,27,0.0161,20,0.0022,DRAIN,0,0
204,1606981892,78,28,0.0161,20,0.0021,DRAIN,0,0
205,1606981894,78,29,0.0161,20,0.0023,DRAIN,0,0
206,1606981895,79,29,0.0474,19,0.0036,BACKFILL,1,0
207,1606981896,79,29,0.0161,20,0.0023,DRAIN,0,0
208,1606981897,79,30,0.0161,20,0.0023,DRAIN,0,0
209,1606981904,80,30,0.0474,19,0.0035,BACKFILL,1,0
210,1606982019,81,29,0.0474,19,0.0035,BACKFILL,1,0
211,1606982220,82,28,0.0474,19,0.0032,BACKFILL,1,0
212,1606982275,83,27,0.0474,19,0.0032,BACKFILL,1,0
213,1606982285,84,26,0.0474,19,0.0032,BACKFILL,1,0
214,1606982292,85,25,0.0474,19,0.0027,DRAIN,0,0
215,1606982345,86,25,0.0786,18,0.0030,DRAIN,0,0
216,1606982712,87,25,0.1099,17,0.0029,DRAIN,0,0
217,1606983177,88,25,0.1709,16,0.0030,DRAIN,0,0
218,1606983379,89,25,0.2021,15,0.0029,DRAIN,0,0
219,1606983544,90,25,0.2334,14,0.0028,DRAIN,0,0
220,1606983629,91,25,0.2646,13,0.0026,DRAIN,0,0
221,1606983640,92,25,0.2959,12,0.0026,DRAIN,0,0
222,1606983671,93,25,0.3271,11,0.0025,DRAIN,0,0
223,1606983674,94,25,0.3584,10,0.0024,DRAIN,0,0
224,1606983675,95,25,0.3896,9,0.0023,DRAIN,0,0
225,1606983678,96,25,0.4209,8,0.0022,DRAIN,0,0
226,1606983680,97,25,0.4521,7,0.0021,DRAIN,0,0
227,1606983784,98,25,0.4834,6,0.0021,DRAIN,0,0
228,1606983951,99,25,0.5146,5,0.0020,DRAIN,0,0
229,1606984049,100,25,0.5459,4,0.0025,DRAIN,0,0
230,1606984059,101,25,0.5771,3,0.0020,DRAIN,0,0
231,1606984579,102,25,0.6084,2,0.0019,DRAIN,0,0
232,1606988475,104,25,1.0000,0,0.0020,WFP1,1,0
233,1606988475,104,24,0.0000,1,0.0017,DRAIN,0,0
234,1606999251,105,24,1.0000,0,0.0017,WFP1,1,0
235,1606999452,106,23,1.0000,0,0.0019,WFP1,1,0
236,1607006086,106,23,0.0000,1,0.0017,DRAIN,0,0
237,1607006124,106,24,0.0000,1,0.0014,DRAIN,0,0
238,1607006171,106,25,0.0000,1,0.0015,DRAIN,0,0
239,1607006236,106,26,0.0000,1,0.0015,DRAIN,0,0
240,1607006264,106,27,0.0000,1,0.0015,DRAIN,0,0
241,1607006296,106,28,0.0000,1,0.0015,DRAIN,0,0
242,1607006439,106,29,0.0000,1,0.0016,DRAIN,0,0
243,1607007033,106,30,0.0000,1,0.0016,DRAIN,0,0
244,1607008953,106,31,0.0000,1,0.0017,DRAIN,0,0
245,1607008986,106,32,0.0000,1,0.0017,DRAIN,0,0
246,1607009123,106,33,0.0000,1,0.0017,DRAIN,0,0
247,1607009673,106,34,0.0000,1,0.0016,DRAIN,0,0
248,1607010300,106,35,0.0000,1,0.0017,DRAIN,0,0
249,1607011074,106,36,0.0000,1,0.0016,DRAIN,0,0
250,1607012340,106,37,0.0000,1,0.0017,DRAIN,0,0
251,1607012720,106,38,0.0000,1,0.0018,DRAIN,0,0
252,1607013295,106,39,0.0000,1,0.0017,DRAIN,0,0
253,1607017321,106,40,0.0000,1,0.0017,DRAIN,0,0
254,1607017493,106,41,0.0000,1,0.0016,DRAIN,0,0
255,1607017517,106,43,0.0000,1,0.0017,DRAIN,0,0
256,1607017517,106,43,0.0000,1,0.0016,DRAIN,0,0
257,1607017635,106,44,0.0000,1,0.0017,DRAIN,0,0
258,1607019496,106,45,0.0000,1,0.0017,DRAIN,0,0
259,1607021824,106,46,0.0000,1,0.0052,DRAIN,0,0
260,1607026484,106,47,0.0000,1,0.0017,DRAIN,0,0
261,1607030468,106,48,0.0000,1,0.0018,DRAIN,0,0
262,1607030501,106,49,0.0000,1,0.0017,DRAIN,0,0
263,1607031335,106,50,0.0000,1,0.0017,DRAIN,0,0
264,1607032706,106,51,0.0000,1,0.0017,DRAIN,0,0
265,1607032730,106,52,0.0000,1,0.0017,DRAIN,0,0
266,1607033011,106,53,0.0000,1,0.0017,DRAIN,0,0
267,1607033994,106,54,0.0000,1,0.0018,DRAIN,0,0
268,1607039769,106,55,0.0000,1,0.0018,DRAIN,0,0
269,1607039776,106,56,0.0000,1,0.0018,DRAIN,0,0
270,1607044263,106,57,0.0000,1,0.0017,DRAIN,0,0
271,1607046577,106,58,0.0000,1,0.0018,DRAIN,0,0
272,1607046602,106,59,0.0000,1,0.0017,DRAIN,0,0
273,1607046606,106,60,0.0000,1,0.0018,DRAIN,0,0
274,1607046611,106,61,0.0000,1,0.0018,DRAIN,0,0
275,1607048740,106,62,0.0000,1,0.0019,DRAIN,0,0
276,1607049530,106,63,0.0000,1,0.0019,DRAIN,0,0
277,1607049843,106,64,0.0000,1,0.0277,DRAIN,0,0
278,1607050298,106,65,0.0000,1,0.0023,DRAIN,0,0
279,1607050509,106,66,0.0000,1,0.0019,DRAIN,0,0
280,1607052423,106,67,0.0000,1,0.0019,DRAIN,0,0
281,1607052441,106,68,0.0000,1,0.0019,DRAIN,0,0
282,1607052988,106,69,0.0000,1,0.0019,DRAIN,0,0
283,1607053016,106,70,0.0000,1,0.0019,DRAIN,0,0
284,1607053052,106,71,0.0000,1,0.0019,DRAIN,0,0
285,1607053054,106,72,0.0000,1,0.0019,DRAIN,0,0
286,1607053056,106,73,0.0000,1,0.0019,DRAIN,0,0
287,1607053058,106,74,0.0000,1,0.0019,DRAIN,0,0
288,1607053059,106,75,0.0000,1,0.0019,DRAIN,0,0
289,1607054824,106,76,0.0000,1,0.0019,DRAIN,0,0
290,1607055083,106,77,0.0000,1,0.0019,DRAIN,0,0
291,1607055091,106,78,0.0000,1,0.0019,DRAIN,0,0
292,1607062504,106,79,0.0000,1,0.0020,DRAIN,0,0
293,1607064544,106,80,0.0000,1,0.0020,DRAIN,0,0
294,1607085852,107,80,1.0000,0,0.0099,WFP1+BACKFILL,10,0
295,1607090347,107,71,0.0229,10,0.0038,DRAIN,0,0
296,1607094792,107,72,0.0229,10,0.0027,DRAIN,0,0
297,1607094852,108,72,0.2188,9,0.0053,BACKFILL,6,0
298,1607096002,109,66,0.0312,14,0.0042,BACKFILL,1,0
299,1607096068,110,65,0.0312,14,0.0042,BACKFILL,1,0
300,1607096113,111,64,0.0312,14,0.0045,BACKFILL,1,0
301,1607096245,112,63,0.0312,14,0.0041,BACKFILL,1,0
302,1607096278,113,62,0.0312,14,0.0048,BACKFILL,1,0
303,1607096486,114,61,0.0312,14,0.0032,BACKFILL,1,0
304,1607096764,114,61,0.0000,15,0.0027,DRAIN,0,0
305,1607096939,114,62,0.0000,15,0.0025,DRAIN,0,0
306,1607097106,114,63,0.0000,15,0.0025,DRAIN,0,0
307,1607099107,114,64,0.0000,15,0.0024,DRAIN,0,0
308,1607099314,114,65,0.0000,15,0.0024,DRAIN,0,0
309,1607099770,115,65,0.0312,14,0.0030,BACKFILL,1,0
310,1607099880,116,64,0.0312,14,0.0031,BACKFILL,1,0
311,1607099992,117,63,0.0312,14,0.0044,BACKFILL,1,0
312,1607100855,118,62,0.0312,14,0.0043,BACKFILL,1,0
313,1607101117,119,61,0.0312,14,0.0045,BACKFILL,1,0
314,1607101430,120,60,0.0610,14,0.0046,BACKFILL,1,0
315,1607101533,121,59,0.0593,14,0.0044,BACKFILL,1,0
316,1607101739,122,58,0.0593,14,0.0046,BACKFILL,1,0
317,1607101916,123,57,0.0593,14,0.0043,BACKFILL,1,0
318,1607102103,123,57,0.0281,15,0.0024,DRAIN,0,0
319,1607102536,124,57,0.0593,14,0.0044,BACKFILL,1,0
320,1607103041,124,57,0.0281,15,0.0024,DRAIN,0,0
321,1607103101,124,58,0.0281,15,0.0024,DRAIN,0,0
322,1607103105,124,59,0.0281,15,0.0023,DRAIN,0,0
323,1607103224,124,60,0.0281,15,0.0023,DRAIN,0,0
324,1607103425,124,61,0.0281,15,0.0023,DRAIN,0,0
325,1607103445,125,61,0.0593,14,0.0044,BACKFILL,1,0
326,1607103530,126,60,0.0610,14,0.0079,BACKFILL,1,0
327,1607103539,127,59,0.0610,14,0.0048,BACKFILL,1,0
328,1607103716,128,58,0.0610,14,0.0048,DRAIN,0,0
329,1607104336,129,58,0.0923,13,0.0051,DRAIN,0,0
330,1607104676,129,59,0.0923,13,0.0049,DRAIN,0,0
331,1607104681,129,60,0.0923,13,0.0048,DRAIN,0,0
332,1607105245,130,60,0.1235,12,0.0049,DRAIN,0,0
333,1607105257,131,60,0.1548,11,0.0051,DRAIN,0,0
334,1607105285,132,60,0.1860,10,0.0050,DRAIN,0,0
335,1607105339,133,60,0.2173,9,0.0049,DRAIN,0,0
336,1607105652,134,60,0.2500,8,0.0028,WFP1,1,0
337,1607105781,134,60,0.0000,9,0.0026,DRAIN,0,0
338,1607105836,134,61,0.0000,9,0.0022,DRAIN,0,0
339,1607107452,138,61,0.2500,5,0.0028,WFP1,1,0
340,1607107452,138,60,0.0000,6,0.0027,DRAIN,0,0
341,1607107452,138,60,0.0000,6,0.0022,DRAIN,0,0
342,1607107452,138,60,0.0000,6,0.0020,DRAIN,0,0
343,1607108869,139,60,0.1250,5,0.0038,BACKFILL,2,0
344,1607108986,140,58,0.0625,6,0.0044,BACKFILL,1,0
345,1607109286,141,57,0.0625,6,0.0040,BACKFILL,2,0
346,1607109370,142,55,0.0625,7,0.0039,BACKFILL,2,0
347,1607109634,142,54,0.0000,9,0.0024,DRAIN,0,0
348,1607110275,143,54,0.0312,8,0.0119,BACKFILL,1,0
349,1607110492,144,53,0.0312,8,0.0035,BACKFILL,1,0
350,1607111052,145,52,0.2500,8,0.0042,BACKFILL,2,0
351,1607111082,146,50,0.1250,9,0.0041,BACKFILL,1,0
352,1607111470,147,49,0.0312,9,0.0033,DRAIN,0,0
353,1607111721,148,49,0.0625,8,0.0031,DRAIN,0,0
354,1607112852,149,49,0.3125,7,0.0034,DRAIN,0,0
355,1607112882,150,49,0.4375,6,0.0031,DRAIN,0,0
356,1607114086,151,49,0.4688,5,0.0030,DRAIN,0,0
357,1607115046,152,49,0.5938,4,0.0028,DRAIN,0,0
358,1607117203,152,50,0.5938,4,0.0027,DRAIN,0,0
359,1607117692,153,50,0.6250,3,0.0027,DRAIN,0,0
360,1607118252,156,50,1.0000,0,0.0025,WFP1,1,0
361,1607118252,156,49,0.0000,1,0.0024,DRAIN,0,0
362,1607118252,156,49,0.0000,1,0.0019,DRAIN,0,0
363,1607119705,156,50,0.0000,1,0.0019,DRAIN,0,0
364,1607119841,156,51,0.0000,1,0.0019,DRAIN,0,0
365,1607119846,156,52,0.0000,1,0.0019,DRAIN,0,0
366,1607120046,156,53,0.0000,1,0.0019,DRAIN,0,0
367,1607124216,156,54,0.0000,1,0.0019,DRAIN,0,0
368,1607124309,156,55,0.0000,1,0.0019,DRAIN,0,0
369,1607126437,156,56,0.0000,1,0.0019,DRAIN,0,0
370,1607126446,156,57,0.0000,1,0.0019,DRAIN,0,0
371,1607133077,156,58,0.0000,1,0.0020,DRAIN,0,0
372,1607133164,156,59,0.0000,1,0.0019,DRAIN,0,0
373,1607137444,156,60,0.0000,1,0.0020,DRAIN,0,0
374,1607140070,156,61,0.0000,1,0.0019,DRAIN,0,0
375,1607142137,156,62,0.0000,1,0.0021,DRAIN,0,0
376,1607142290,156,63,0.0000,1,0.0020,DRAIN,0,0
377,1607185499,156,64,0.0000,1,0.0019,DRAIN,0,0
378,1607191723,156,65,0.0000,1,0.0020,DRAIN,0,0
379,1607196722,156,66,0.0000,1,0.0020,DRAIN,0,0
380,1607197511,156,67,0.0000,1,0.0020,DRAIN,0,0
381,1607197540,156,68,0.0000,1,0.0020,DRAIN,0,0
382,1607198915,156,69,0.0000,1,0.0020,DRAIN,0,0
383,1607199310,156,70,0.0000,1,0.0020,DRAIN,0,0
384,1607199421,156,71,0.0000,1,0.0020,DRAIN,0,0
385,1607199481,156,72,0.0000,1,0.0020,DRAIN,0,0
386,1607199598,156,73,0.0000,1,0.0020,DRAIN,0,0
387,1607199627,156,74,0.0000,1,0.0020,DRAIN,0,0
388,1607199691,156,75,0.0000,1,0.0020,DRAIN,0,0
389,1607199833,156,76,0.0000,1,0.0020,DRAIN,0,0
390,1607200196,156,77,0.0000,1,0.0020,DRAIN,0,0
391,1607200230,156,78,0.0000,1,0.0065,DRAIN,0,0
392,1607204652,157,78,1.0000,0,0.0040,WFP1+BACKFILL,4,0
393,1607204776,157,75,0.0063,4,0.0030,DRAIN,0,0
394,1607204912,157,76,0.0063,4,0.0023,DRAIN,0,0
395,1607205211,157,77,0.0063,4,0.0022,DRAIN,0,0
396,1607205320,157,78,0.0063,4,0.0022,DRAIN,0,0
397,1607211614,158,78,0.0674,3,0.0029,BACKFILL,1,0
398,1607215101,158,78,0.0063,4,0.0026,DRAIN,0,0
399,1607215337,159,78,0.0376,3,0.0028,BACKFILL,1,0
400,1607215717,160,77,0.0674,3,0.0032,BACKFILL,1,0
401,1607219683,161,76,0.0674,3,0.0031,BACKFILL,1,0
402,1607221459,162,75,0.7827,3,0.0029,WFP1,1,0
403,1607224271,162,75,0.0063,4,0.0025,DRAIN,0,0
404,1607224298,162,76,0.0063,4,0.0021,DRAIN,0,0
405,1607224347,162,77,0.0063,4,0.0021,DRAIN,0,0
406,1607224520,162,78,0.0063,4,0.0021,DRAIN,0,0
407,1607224613,162,79,0.0063,4,0.0021,DRAIN,0,0
408,1607224833,163,79,0.7827,3,0.0064,BACKFILL,10,0
409,1607224870,163,70,0.0015,13,0.0033,DRAIN,0,0
410,1607224893,164,70,0.0327,12,0.0044,BACKFILL,1,0
411,1607224911,165,69,0.0327,12,0.0039,BACKFILL,1,0
412,1607225039,166,68,0.5015,12,0.0070,BACKFILL,8,0
413,1607225122,167,60,0.0640,19,0.0053,BACKFILL,1,0
414,1607225143,168,59,0.0640,19,0.0051,BACKFILL,1,0
415,1607225189,169,58,0.0327,19,0.0042,DRAIN,0,0
416,1607225376,170,58,0.0640,18,0.0045,DRAIN,0,0
417,1607225411,171,58,0.0952,17,0.0044,DRAIN,0,0
418,1607225639,172,58,0.2202,16,0.0045,DRAIN,0,0
419,1607225756,173,58,0.2515,15,0.0049,BACKFILL,1,0
