cycle,root_branching_factor,selected_policy,possible_job_sets
58823,1,F1,"|29416|"
58824,1,F1,"|29417|"
58825,1,DRAIN,"|29418|"
58826,1,F1,"|29418|"
58827,1,DRAIN,"|29419|"
58828,1,F1,"|29419|"
58829,1,F1,"|29420|"
58830,1,F1,"|29421|"
58831,1,F1,"|29422|"
58832,1,F1,"|29423|"
58833,1,F1,"|29424|"
58834,1,DRAIN,"|29425|"
58835,1,DRAIN,"|29425|"
58836,1,F1,"|29425|"
58837,1,F1,"|29426|"
58838,1,F1,"|29427|"
58839,1,F1,"|29428|"
58840,1,F1,"|29429|"
58841,1,F1,"|29430|"
58842,1,DRAIN,"|29431|"
58843,1,F1,"|29431|"
58844,1,F1,"|29432|"
58845,1,F1,"|29433|"
58846,1,F1,"|29434|"
58847,1,F1,"|29435|"
58848,1,F1,"|29436|"
58849,1,F1,"|29437|"
58850,1,DRAIN,"|29438|"
58851,1,F1,"|29438|"
58852,1,F1,"|29439|"
58853,1,F1,"|29440|"
58854,1,F1,"|29441|"
58855,1,F1,"|29442|"
58856,1,F1,"|29443|"
58857,1,F1,"|29444|"
58858,1,DRAIN,"|29446|"
58859,1,F1,"|29446|"
58860,1,F1,"|29447|"
58861,1,F1,"|29448|"
58862,1,DRAIN,"|29450|"
58863,1,F1,"|29450|"
58864,1,DRAIN,"|29451|"
58865,1,F1,"|29451|"
58866,1,F1,"|29452|"
58867,1,DRAIN,"|29454|"
58868,1,F1,"|29454|"
58869,1,DRAIN,"|29455|"
58870,1,F1,"|29455|"
58871,1,F1,"|29456|"
58872,1,DRAIN,"|29458|"
58873,1,F1,"|29458|"
58874,1,F1,"|29459|"
58875,1,F1,"|29460|"
58876,1,DRAIN,"|29462|"
58877,1,F1,"|29462|"
58878,1,F1,"|29463|"
58879,1,F1,"|29464|"
58880,1,DRAIN,"|29348|"
58881,1,F1,"|29348|"
58882,1,DRAIN,"|29465|"
58883,1,F1,"|29465|"
58884,1,F1,"|29349|"
58885,1,F1,"|29350|"
58886,1,DRAIN,"|29466|"
58887,1,DRAIN,"|29466|"
58888,1,DRAIN,"|29466|"
58889,1,DRAIN,"|29466|"
58890,1,DRAIN,"|29466|"
58891,1,F1,"|29466|"
58892,1,DRAIN,"|29358|"
58893,1,F1,"|29358|"
58894,1,DRAIN,"|23166|"
58895,1,DRAIN,"|23166|"
58896,1,DRAIN,"|23166|"
58897,1,DRAIN,"|23166|"
58898,1,DRAIN,"|23166|"
58899,1,DRAIN,"|23166|"
58900,1,DRAIN,"|23166|"
58901,1,DRAIN,"|23166|"
58902,1,DRAIN,"|29472|"
58903,1,DRAIN,"|29472|"
58904,1,DRAIN,"|29472|"
58905,1,F1,"|29472|"
58906,1,DRAIN,"|23166|"
58907,1,DRAIN,"|23166|"
58908,1,DRAIN,"|23166|"
58909,1,DRAIN,"|23166|"
58910,1,DRAIN,"|23166|"
58911,1,DRAIN,"|23166|"
58912,1,DRAIN,"|23166|"
58913,1,DRAIN,"|23166|"
58914,1,DRAIN,"|23166|"
58915,1,DRAIN,"|23166|"
58916,1,DRAIN,"|23166|"
58917,1,DRAIN,"|23166|"
58918,1,DRAIN,"|23166|"
58919,1,DRAIN,"|23166|"
58920,1,DRAIN,"|23166|"
58921,1,DRAIN,"|23166|"
58922,1,DRAIN,"|23166|"
58923,1,DRAIN,"|23166|"
58924,1,DRAIN,"|23166|"
58925,1,DRAIN,"|23166|"
58926,1,DRAIN,"|23166|"
58927,1,F1,"|23166|"
58928,1,DRAIN,"|26643|"
58929,1,DRAIN,"|26643|"
58930,1,DRAIN,"|26643|"
58931,1,DRAIN,"|26643|"
58932,1,DRAIN,"|26643|"
58933,1,DRAIN,"|26643|"
58934,1,DRAIN,"|26643|"
58935,1,DRAIN,"|26643|"
58936,1,DRAIN,"|26643|"
58937,1,F1,"|26643|"
58938,1,F1,"|27669|"
58939,1,F1,"|21880|"
58940,1,F1,"|22152|"
58941,1,DRAIN,"|22269|"
58942,1,F1,"|29473|"
58943,1,DRAIN,"|22269|"
58944,1,F1,"|29474|"
58945,1,F1,"|29475|"
58946,1,F1,"|29476|"
58947,1,F1,"|29477|"
58948,1,DRAIN,"|22269|"
58949,1,F1,"|29478|"
58950,1,F1,"|29479|"
58951,1,DRAIN,"|22269|"
58952,1,DRAIN,"|22269|"
58953,1,F1,"|29480|"
58954,1,F1,"|29481|"
58955,1,F1,"|29482|"
58956,1,F1,"|29483|"
58957,1,DRAIN,"|22269|"
58958,1,F1,"|29484|"
58959,1,F1,"|29485|"
58960,1,DRAIN,"|29486|"
58961,1,DRAIN,"|29486|"
58962,1,F1,"|29486|"
58963,1,DRAIN,"|29487|"
58964,1,DRAIN,"|29487|"
58965,1,F1,"|29487|"
58966,1,F1,"|22269|"
58967,1,DRAIN,"|22482|"
58968,1,DRAIN,"|22482|"
58969,1,DRAIN,"|22482|"
58970,1,DRAIN,"|22482|"
58971,1,DRAIN,"|22482|"
58972,1,DRAIN,"|22482|"
58973,1,F1,"|29488|"
58974,1,F1,"|29489|"
58975,1,DRAIN,"|22482|"
58976,1,F1,"|29490|"
58977,1,F1,"|29491|"
58978,1,DRAIN,"|22482|"
58979,1,DRAIN,"|22482|"
58980,1,F1,"|29492|"
58981,1,F1,"|29493|"
58982,1,DRAIN,"|22482|"
58983,1,DRAIN,"|22482|"
58984,1,F1,"|29494|"
58985,1,F1,"|29495|"
58986,1,DRAIN,"|22482|"
58987,1,F1,"|29496|"
58988,1,DRAIN,"|22482|"
58989,1,F1,"|29497|"
58990,1,DRAIN,"|22482|"
58991,1,F1,"|29498|"
58992,1,DRAIN,"|22482|"
58993,1,F1,"|29499|"
58994,1,DRAIN,"|22482|"
58995,1,F1,"|29500|"
58996,1,DRAIN,"|22482|"
58997,1,DRAIN,"|22482|"
58998,1,F1,"|29501|"
58999,1,DRAIN,"|22482|"
59000,1,DRAIN,"|22482|"
59001,1,F1,"|22482|"
59002,1,F1,"|24445|"
59003,1,F1,"|24696|"
59004,1,F1,"|26740|"
59005,1,F1,"|22384|"
59006,1,F1,"|29502|"
59007,1,F1,"|29503|"
59008,1,F1,"|24767|"
59009,1,F1,"|29504|"
59010,1,DRAIN,"|24920|"
59011,1,F1,"|29505|"
59012,1,DRAIN,"|24920|"
59013,1,F1,"|29506|"
59014,1,F1,"|29507|"
59015,1,F1,"|29508|"
59016,1,DRAIN,"|29509|"
59017,1,DRAIN,"|29509|"
59018,1,DRAIN,"|29509|"
59019,1,DRAIN,"|29509|"
59020,1,DRAIN,"|29509|"
59021,1,DRAIN,"|29509|"
59022,1,DRAIN,"|29509|"
59023,1,DRAIN,"|29516|"
59024,1,DRAIN,"|29516|"
59025,1,DRAIN,"|29516|"
59026,1,DRAIN,"|29516|"
59027,1,DRAIN,"|29516|"
59028,1,DRAIN,"|29516|"
59029,1,DRAIN,"|29516|"
59030,1,DRAIN,"|29516|"
59031,1,DRAIN,"|29516|"
59032,1,DRAIN,"|29516|"
59033,1,F1,"|29516|"
59034,1,F1,"|29520|"
59035,1,F1,"|29521|"
59036,1,F1,"|29523|"
59037,1,F1,"|29525|"
59038,1,DRAIN,"|29509|"
59039,1,F1,"|29509|"
59040,1,DRAIN,"|29510|"
59041,1,DRAIN,"|29528|"
59042,1,DRAIN,"|29528|"
59043,1,DRAIN,"|29528|"
59044,1,DRAIN,"|29528|"
59045,1,DRAIN,"|29528|"
59046,1,DRAIN,"|29528|"
59047,1,DRAIN,"|29528|"
59048,1,DRAIN,"|29528|"
59049,1,DRAIN,"|29528|"
59050,1,DRAIN,"|29528|"
59051,1,DRAIN,"|29528|"
59052,1,DRAIN,"|29528|"
59053,1,DRAIN,"|29528|"
59054,1,DRAIN,"|29528|"
59055,1,DRAIN,"|29528|"
59056,1,DRAIN,"|29528|"
59057,1,DRAIN,"|29544|"
59058,1,DRAIN,"|29544|"
59059,1,F1,"|29544|"
59060,1,F1,"|29530|"
59061,1,DRAIN,"|29532|"
59062,1,F1,"|29532|"
59063,1,F1,"|29533|"
59064,1,F1,"|29534|"
59065,1,F1,"|29535|"
59066,1,F1,"|29536|"
59067,1,F1,"|29537|"
59068,1,F1,"|29538|"
59069,1,F1,"|29539|"
59070,1,F1,"|29540|"
59071,1,DRAIN,"|29546|"
59072,1,F1,"|29546|"
59073,1,F1,"|29541|"
59074,1,DRAIN,"|29543|"
59075,1,F1,"|29543|"
59076,1,DRAIN,"|29545|"
59077,1,F1,"|29545|"
59078,1,DRAIN,"|29510|"
59079,1,F1,"|29510|"
59080,1,DRAIN,"|29511|"
59081,1,DRAIN,"|29511|"
59082,1,F1,"|29511|"
59083,1,DRAIN,"|29512|"
59084,1,F1,"|29512|"
59085,1,DRAIN,"|29513|"
59086,1,DRAIN,"|29513|"
59087,1,F1,"|29513|"
59088,1,DRAIN,"|29514|"
59089,1,F1,"|29514|"
59090,1,F1,"|29515|"
59091,1,DRAIN,"|29547|"
59092,1,F1,"|29547|"
59093,1,DRAIN,"|24920|"
59094,1,F1,"|29548|"
59095,1,F1,"|29549|"
59096,1,DRAIN,"|24920|"
59097,1,DRAIN,"|24920|"
59098,1,DRAIN,"|29550|"
59099,1,DRAIN,"|29550|"
59100,1,DRAIN,"|29550|"
59101,1,F1,"|29551|"
59102,1,F1,"|29552|"
59103,1,DRAIN,"|29550|"
59104,1,DRAIN,"|29550|"
59105,1,DRAIN,"|29555|"
59106,1,DRAIN,"|29555|"
59107,1,DRAIN,"|29555|"
59108,1,DRAIN,"|29555|"
59109,1,DRAIN,"|29555|"
59110,1,DRAIN,"|29555|"
59111,1,DRAIN,"|29555|"
59112,1,DRAIN,"|29555|"
59113,1,DRAIN,"|29555|"
59114,1,DRAIN,"|29555|"
59115,1,DRAIN,"|29555|"
59116,1,DRAIN,"|29555|"
59117,1,DRAIN,"|29555|"
59118,1,DRAIN,"|29555|"
59119,1,DRAIN,"|29555|"
59120,1,DRAIN,"|29555|"
59121,1,DRAIN,"|29555|"
59122,1,DRAIN,"|29555|"
59123,1,DRAIN,"|29555|"
59124,1,DRAIN,"|29555|"
59125,1,DRAIN,"|29555|"
59126,1,DRAIN,"|29555|"
59127,1,DRAIN,"|29555|"
59128,1,DRAIN,"|29555|"
59129,1,DRAIN,"|29555|"
59130,1,DRAIN,"|29555|"
59131,1,DRAIN,"|29555|"
59132,1,DRAIN,"|29555|"
59133,1,DRAIN,"|29555|"
59134,1,DRAIN,"|29555|"
59135,1,DRAIN,"|29555|"
59136,1,DRAIN,"|29555|"
59137,1,DRAIN,"|29555|"
59138,1,DRAIN,"|29555|"
59139,1,DRAIN,"|29555|"
59140,1,DRAIN,"|29555|"
59141,1,DRAIN,"|29555|"
59142,1,DRAIN,"|29555|"
59143,1,DRAIN,"|29555|"
59144,1,DRAIN,"|29555|"
59145,1,DRAIN,"|29555|"
59146,1,DRAIN,"|29555|"
59147,1,DRAIN,"|29555|"
59148,1,DRAIN,"|29555|"
59149,1,DRAIN,"|29555|"
59150,1,DRAIN,"|29555|"
59151,1,DRAIN,"|29555|"
59152,1,DRAIN,"|29555|"
59153,1,DRAIN,"|29555|"
59154,1,DRAIN,"|29555|"
59155,1,DRAIN,"|29555|"
59156,1,DRAIN,"|29555|"
59157,1,DRAIN,"|29555|"
59158,1,DRAIN,"|29555|"
59159,1,DRAIN,"|29555|"
59160,1,DRAIN,"|29555|"
59161,1,DRAIN,"|29555|"
59162,1,DRAIN,"|29555|"
59163,1,DRAIN,"|29555|"
59164,1,DRAIN,"|29555|"
59165,1,DRAIN,"|29555|"
59166,1,F1,"|29555|"
59167,1,F1,"|29556|"
59168,1,F1,"|29557|"
59169,1,F1,"|29558|"
59170,1,F1,"|29616|"
59171,1,DRAIN,"|29617|"
59172,1,F1,"|29617|"
59173,1,DRAIN,"|29559|"
59174,1,F1,"|29559|"
59175,1,F1,"|29560|"
59176,1,F1,"|29561|"
59177,1,F1,"|29562|"
59178,1,F1,"|29563|"
59179,1,DRAIN,"|29564|"
59180,1,F1,"|29564|"
59181,1,F1,"|29565|"
59182,1,F1,"|29566|"
59183,1,F1,"|29567|"
59184,1,F1,"|29568|"
59185,1,F1,"|29569|"
59186,1,F1,"|29570|"
59187,1,F1,"|29571|"
59188,1,F1,"|29572|"
59189,1,F1,"|29573|"
59190,1,F1,"|29574|"
59191,1,F1,"|29575|"
59192,1,F1,"|29576|"
59193,1,F1,"|29577|"
59194,1,F1,"|29578|"
59195,1,F1,"|29579|"
59196,1,F1,"|29580|"
59197,1,F1,"|29581|"
59198,1,F1,"|29619|"
59199,1,F1,"|29582|"
59200,1,F1,"|29583|"
59201,1,DRAIN,"|29584|"
59202,1,F1,"|29584|"
59203,1,F1,"|29585|"
59204,1,F1,"|29586|"
59205,1,DRAIN,"|29587|"
59206,1,F1,"|29587|"
59207,1,F1,"|29588|"
59208,1,DRAIN,"|29589|"
59209,1,F1,"|29589|"
59210,1,F1,"|29590|"
59211,1,F1,"|29622|"
59212,1,F1,"|29591|"
59213,1,F1,"|29592|"
59214,1,F1,"|29593|"
59215,1,DRAIN,"|29623|"
59216,1,DRAIN,"|29623|"
59217,1,DRAIN,"|29623|"
59218,1,DRAIN,"|29623|"
59219,1,DRAIN,"|29623|"
59220,1,DRAIN,"|29623|"
59221,1,DRAIN,"|29623|"
59222,1,DRAIN,"|29623|"
59223,1,DRAIN,"|29623|"
59224,1,DRAIN,"|29623|"
59225,1,DRAIN,"|29623|"
59226,1,DRAIN,"|29623|"
59227,1,DRAIN,"|29623|"
59228,1,DRAIN,"|29623|"
59229,1,DRAIN,"|29623|"
59230,1,DRAIN,"|29623|"
59231,1,DRAIN,"|29623|"
59232,1,DRAIN,"|29623|"
59233,1,F1,"|29623|"
59234,1,F1,"|29594|"
59235,1,F1,"|29604|"
59236,1,F1,"|29605|"
59237,1,F1,"|29611|"
59238,1,F1,"|29612|"
59239,1,F1,"|29613|"
59240,1,F1,"|29614|"
59241,1,F1,"|29615|"
59242,1,DRAIN,"|29618|"
59243,1,F1,"|29618|"
59244,1,DRAIN,"|29624|"
59245,1,F1,"|29624|"
59246,1,DRAIN,"|29625|"
59247,1,DRAIN,"|29625|"
59248,1,F1,"|29625|"
59249,1,DRAIN,"|29626|"
59250,1,F1,"|29626|"
59251,1,DRAIN,"|29627|"
59252,1,DRAIN,"|29627|"
59253,1,F1,"|29627|"
59254,1,DRAIN,"|29628|"
59255,1,DRAIN,"|29628|"
59256,1,F1,"|29628|"
59257,1,DRAIN,"|29629|"
59258,1,F1,"|29629|"
59259,1,DRAIN,"|29630|"
59260,1,DRAIN,"|29630|"
59261,1,DRAIN,"|29630|"
59262,1,F1,"|29630|"
59263,1,DRAIN,"|29631|"
59264,1,DRAIN,"|29631|"
59265,1,F1,"|29642|"
59266,1,DRAIN,"|29631|"
59267,1,F1,"|29643|"
59268,1,DRAIN,"|29631|"
59269,1,F1,"|29644|"
59270,1,F1,"|29645|"
59271,1,DRAIN,"|29631|"
59272,1,F1,"|29646|"
59273,1,DRAIN,"|29631|"
59274,1,F1,"|29647|"
59275,1,DRAIN,"|29648|"
59276,1,F1,"|29648|"
59277,1,F1,"|29631|"
59278,1,F1,"|29632|"
59279,1,DRAIN,"|29633|"
59280,1,F1,"|29650|"
59281,1,DRAIN,"|29633|"
59282,1,F1,"|29651|"
59283,1,DRAIN,"|29652|"
59284,1,F1,"|29653|"
59285,1,DRAIN,"|29652|"
59286,1,DRAIN,"|29655|"
59287,1,DRAIN,"|29655|"
59288,1,F1,"|29655|"
59289,1,F1,"|29654|"
59290,1,DRAIN,"|29656|"
59291,1,F1,"|29656|"
59292,1,DRAIN,"|29633|"
59293,1,F1,"|29633|"
59294,1,DRAIN,"|29634|"
59295,1,F1,"|29634|"
59296,1,F1,"|29657|"
59297,1,F1,"|29658|"
59298,1,F1,"|29659|"
59299,1,DRAIN,"|29660|"
59300,1,DRAIN,"|29660|"
59301,1,DRAIN,"|29660|"
59302,1,DRAIN,"|29660|"
59303,1,DRAIN,"|29660|"
59304,1,DRAIN,"|29660|"
59305,1,DRAIN,"|29660|"
59306,1,DRAIN,"|29660|"
59307,1,DRAIN,"|29660|"
59308,1,DRAIN,"|29660|"
59309,1,DRAIN,"|29660|"
59310,1,DRAIN,"|29660|"
59311,1,F1,"|29660|"
59312,1,F1,"|29661|"
59313,1,F1,"|29668|"
59314,1,DRAIN,"|29669|"
59315,1,F1,"|29669|"
59316,1,F1,"|29670|"
59317,1,F1,"|29671|"
59318,1,F1,"|29672|"
59319,1,DRAIN,"|29635|"
59320,1,DRAIN,"|29635|"
59321,1,DRAIN,"|29635|"
59322,1,DRAIN,"|29635|"
59323,1,DRAIN,"|29635|"
59324,1,F1,"|29635|"
59325,1,DRAIN,"|29636|"
59326,1,DRAIN,"|29636|"
59327,1,DRAIN,"|29636|"
59328,1,DRAIN,"|29636|"
59329,1,F1,"|29673|"
59330,1,DRAIN,"|29636|"
59331,1,F1,"|29674|"
59332,1,F1,"|29675|"
59333,1,DRAIN,"|29636|"
59334,1,F1,"|29676|"
59335,1,DRAIN,"|29636|"
59336,1,DRAIN,"|29636|"
59337,1,F1,"|29677|"
59338,1,DRAIN,"|29636|"
59339,1,F1,"|29636|"
59340,1,DRAIN,"|29637|"
59341,1,F1,"|29678|"
59342,1,DRAIN,"|29679|"
59343,1,F1,"|29679|"
59344,1,F1,"|29680|"
59345,1,F1,"|29681|"
59346,1,DRAIN,"|29637|"
59347,1,DRAIN,"|29637|"
59348,1,F1,"|29637|"
59349,1,DRAIN,"|29638|"
59350,1,F1,"|29682|"
59351,1,F1,"|29683|"
59352,1,DRAIN,"|29638|"
59353,1,F1,"|29684|"
59354,1,DRAIN,"|29638|"
59355,1,DRAIN,"|29638|"
59356,1,DRAIN,"|29687|"
59357,1,F1,"|29687|"
59358,1,DRAIN,"|29638|"
59359,1,F1,"|29688|"
59360,1,DRAIN,"|29638|"
59361,1,F1,"|29689|"
59362,1,F1,"|29690|"
59363,1,DRAIN,"|29691|"
59364,1,DRAIN,"|29691|"
59365,1,DRAIN,"|29691|"
59366,1,DRAIN,"|29691|"
59367,1,DRAIN,"|29691|"
59368,1,DRAIN,"|29691|"
59369,1,DRAIN,"|29691|"
59370,1,DRAIN,"|29691|"
59371,1,DRAIN,"|29691|"
59372,1,DRAIN,"|29691|"
59373,1,DRAIN,"|29691|"
59374,1,DRAIN,"|29691|"
59375,1,DRAIN,"|29691|"
59376,1,DRAIN,"|29691|"
59377,1,DRAIN,"|29705|"
59378,1,DRAIN,"|29705|"
59379,1,F1,"|29705|"
59380,1,F1,"|29697|"
59381,1,F1,"|29703|"
59382,1,F1,"|29704|"
59383,1,DRAIN,"|29638|"
59384,1,F1,"|29638|"
59385,1,F1,"|29639|"
59386,1,DRAIN,"|29640|"
59387,1,DRAIN,"|29640|"
59388,1,DRAIN,"|29640|"
59389,1,DRAIN,"|29640|"
59390,1,DRAIN,"|29640|"
59391,1,F1,"|29640|"
59392,1,DRAIN,"|29641|"
59393,1,DRAIN,"|29641|"
59394,1,DRAIN,"|29641|"
59395,1,DRAIN,"|29641|"
59396,1,DRAIN,"|29641|"
59397,1,F1,"|29641|"
59398,1,DRAIN,"|29649|"
59399,1,DRAIN,"|29649|"
59400,1,DRAIN,"|29649|"
59401,1,DRAIN,"|29649|"
59402,1,F1,"|29649|"
59403,1,F1,"|29621|"
59404,1,F1,"|29550|"
59405,1,DRAIN,"|29620|"
59406,1,DRAIN,"|29620|"
59407,1,DRAIN,"|29620|"
59408,1,F1,"|29707|"
59409,1,F1,"|29620|"
59410,1,F1,"|29686|"
59411,1,F1,"|29685|"
59412,1,DRAIN,"|24920|"
59413,1,DRAIN,"|24920|"
59414,1,DRAIN,"|24920|"
59415,1,F1,"|29708|"
59416,1,F1,"|29709|"
59417,1,DRAIN,"|24920|"
59418,1,DRAIN,"|24920|"
59419,1,F1,"|29710|"
59420,1,DRAIN,"|29711|"
59421,1,DRAIN,"|29711|"
59422,1,DRAIN,"|29711|"
59423,1,DRAIN,"|29711|"
59424,1,DRAIN,"|29711|"
59425,1,DRAIN,"|29711|"
59426,1,F1,"|29711|"
59427,1,F1,"|29712|"
59428,1,F1,"|29713|"
59429,1,F1,"|29714|"
59430,1,F1,"|29715|"
59431,1,F1,"|29716|"
59432,1,DRAIN,"|24920|"
59433,1,F1,"|29717|"
59434,1,DRAIN,"|24920|"
59435,1,F1,"|29718|"
59436,1,F1,"|24920|"
59437,1,F1,"|29719|"
59438,1,DRAIN,"|25045|"
59439,1,DRAIN,"|25045|"
59440,1,DRAIN,"|25045|"
59441,1,DRAIN,"|25045|"
59442,1,F1,"|29720|"
59443,1,DRAIN,"|25045|"
59444,1,F1,"|29721|"
59445,1,DRAIN,"|25045|"
59446,1,F1,"|29722|"
59447,1,DRAIN,"|25045|"
59448,1,F1,"|29723|"
59449,1,DRAIN,"|25045|"
59450,1,F1,"|29724|"
59451,1,F1,"|29725|"
59452,1,F1,"|29726|"
59453,1,DRAIN,"|25045|"
59454,1,DRAIN,"|25045|"
59455,1,F1,"|29728|"
59456,1,F1,"|29729|"
59457,1,DRAIN,"|29730|"
59458,1,F1,"|29730|"
59459,1,DRAIN,"|25045|"
59460,1,F1,"|29731|"
59461,1,DRAIN,"|25045|"
59462,1,DRAIN,"|25045|"
59463,1,DRAIN,"|25045|"
59464,1,F1,"|29732|"
59465,1,DRAIN,"|25045|"
59466,1,F1,"|29733|"
59467,1,F1,"|29734|"
59468,1,DRAIN,"|25045|"
59469,1,DRAIN,"|25045|"
59470,1,F1,"|29735|"
59471,1,DRAIN,"|25045|"
59472,1,DRAIN,"|25045|"
59473,1,F1,"|29736|"
59474,1,F1,"|29737|"
59475,1,DRAIN,"|25045|"
59476,1,F1,"|29738|"
59477,1,F1,"|29739|"
59478,1,F1,"|29740|"
59479,1,F1,"|29741|"
59480,1,F1,"|29742|"
59481,1,DRAIN,"|25045|"
59482,1,DRAIN,"|25045|"
59483,1,DRAIN,"|25045|"
59484,1,DRAIN,"|25045|"
59485,1,DRAIN,"|25045|"
59486,1,F1,"|29744|"
59487,1,F1,"|29745|"
59488,1,F1,"|29746|"
59489,1,DRAIN,"|25045|"
59490,1,DRAIN,"|25045|"
59491,1,F1,"|29747|"
59492,1,F1,"|29748|"
59493,1,F1,"|29749|"
59494,1,DRAIN,"|25045|"
59495,1,F1,"|29750|"
59496,1,DRAIN,"|25045|"
59497,1,DRAIN,"|25045|"
59498,1,F1,"|29751|"
59499,1,DRAIN,"|29752|"
59500,1,DRAIN,"|29752|"
59501,1,F1,"|29753|"
59502,1,DRAIN,"|29754|"
59503,1,DRAIN,"|29754|"
59504,1,DRAIN,"|29754|"
59505,1,F1,"|29754|"
59506,1,DRAIN,"|29755|"
59507,1,F1,"|29757|"
59508,1,DRAIN,"|29758|"
59509,1,DRAIN,"|29758|"
59510,1,DRAIN,"|29758|"
59511,1,DRAIN,"|29758|"
59512,1,DRAIN,"|29758|"
59513,1,F1,"|29758|"
59514,1,F1,"|29762|"
59515,1,DRAIN,"|29755|"
59516,1,F1,"|29755|"
59517,1,F1,"|29756|"
59518,1,DRAIN,"|29759|"
59519,1,DRAIN,"|29759|"
59520,1,DRAIN,"|29759|"
59521,1,DRAIN,"|29759|"
59522,1,DRAIN,"|29759|"
59523,1,DRAIN,"|29759|"
59524,1,DRAIN,"|29759|"
59525,1,DRAIN,"|29759|"
59526,1,DRAIN,"|29771|"
59527,1,F1,"|29771|"
59528,1,DRAIN,"|29772|"
59529,1,F1,"|29772|"
59530,1,DRAIN,"|29759|"
59531,1,F1,"|29773|"
59532,1,DRAIN,"|29774|"
59533,1,F1,"|29774|"
59534,1,F1,"|29759|"
59535,1,F1,"|29775|"
59536,1,DRAIN,"|29761|"
59537,1,F1,"|29761|"
59538,1,F1,"|29764|"
59539,1,DRAIN,"|29776|"
59540,1,F1,"|29776|"
59541,1,DRAIN,"|29763|"
59542,1,F1,"|29777|"
59543,1,DRAIN,"|29763|"
59544,1,F1,"|29763|"
59545,1,DRAIN,"|29765|"
59546,1,F1,"|29765|"
59547,1,F1,"|29767|"
59548,1,F1,"|29769|"
59549,1,DRAIN,"|29766|"
59550,1,DRAIN,"|29766|"
59551,1,DRAIN,"|29766|"
59552,1,F1,"|29766|"
59553,1,F1,"|29768|"
59554,1,F1,"|29778|"
59555,1,DRAIN,"|29770|"
59556,1,F1,"|29770|"
59557,1,F1,"|29779|"
59558,1,F1,"|29752|"
59559,1,F1,"|29780|"
59560,1,DRAIN,"|25045|"
59561,1,DRAIN,"|25045|"
59562,1,F1,"|25045|"
59563,1,DRAIN,"|29781|"
59564,1,F1,"|29782|"
59565,1,DRAIN,"|29781|"
59566,1,DRAIN,"|29783|"
59567,1,F1,"|29783|"
59568,1,F1,"|29784|"
59569,1,DRAIN,"|29781|"
59570,1,F1,"|29785|"
59571,1,DRAIN,"|29786|"
59572,1,DRAIN,"|29786|"
59573,1,DRAIN,"|29786|"
59574,1,DRAIN,"|29786|"
59575,1,DRAIN,"|29786|"
59576,1,DRAIN,"|29786|"
59577,1,DRAIN,"|29786|"
59578,1,DRAIN,"|29786|"
59579,1,DRAIN,"|29786|"
59580,1,DRAIN,"|29795|"
59581,1,F1,"|29796|"
59582,1,DRAIN,"|29795|"
59583,1,DRAIN,"|29798|"
59584,1,DRAIN,"|29798|"
59585,1,F1,"|29798|"
59586,1,F1,"|29788|"
59587,1,F1,"|29799|"
59588,1,DRAIN,"|29789|"
59589,1,DRAIN,"|29801|"
59590,1,DRAIN,"|29801|"
59591,1,DRAIN,"|29801|"
59592,1,DRAIN,"|29801|"
59593,1,DRAIN,"|29801|"
59594,1,DRAIN,"|29801|"
59595,1,DRAIN,"|29801|"
59596,1,F1,"|29801|"
59597,1,F1,"|29805|"
59598,1,F1,"|29806|"
59599,1,DRAIN,"|29807|"
59600,1,F1,"|29807|"
59601,1,F1,"|29789|"
59602,1,DRAIN,"|29808|"
59603,1,F1,"|29808|"
59604,1,DRAIN,"|29809|"
59605,1,DRAIN,"|29809|"
59606,1,DRAIN,"|29809|"
59607,1,DRAIN,"|29809|"
59608,1,DRAIN,"|29813|"
59609,1,DRAIN,"|29813|"
59610,1,F1,"|29813|"
59611,1,DRAIN,"|29809|"
59612,1,F1,"|29809|"
59613,1,F1,"|29810|"
59614,1,F1,"|29792|"
59615,1,DRAIN,"|29815|"
59616,1,DRAIN,"|29815|"
59617,1,DRAIN,"|29815|"
59618,1,DRAIN,"|29815|"
59619,1,DRAIN,"|29815|"
59620,1,DRAIN,"|29815|"
59621,1,DRAIN,"|29815|"
59622,1,DRAIN,"|29815|"
59623,1,DRAIN,"|29815|"
59624,1,DRAIN,"|29815|"
59625,1,DRAIN,"|29815|"
59626,1,DRAIN,"|29815|"
59627,1,F1,"|29815|"
59628,1,F1,"|29821|"
59629,1,DRAIN,"|29816|"
59630,1,F1,"|29827|"
59631,1,DRAIN,"|29816|"
59632,1,F1,"|29828|"
59633,1,DRAIN,"|29829|"
59634,1,DRAIN,"|29829|"
59635,1,F1,"|29829|"
59636,1,F1,"|29816|"
59637,1,DRAIN,"|29830|"
59638,1,F1,"|29830|"
59639,1,F1,"|29819|"
59640,1,F1,"|29826|"
59641,1,F1,"|29793|"
59642,1,DRAIN,"|29794|"
59643,1,F1,"|29831|"
59644,1,F1,"|29794|"
59645,1,DRAIN,"|29832|"
59646,1,F1,"|29832|"
59647,1,F1,"|29802|"
59648,1,F1,"|29817|"
59649,1,F1,"|29823|"
59650,1,DRAIN,"|29825|"
59651,1,F1,"|29825|"
59652,1,F1,"|29820|"
59653,1,F1,"|29822|"
59654,1,F1,"|29824|"
59655,1,DRAIN,"|29803|"
59656,1,F1,"|29803|"
59657,1,DRAIN,"|29800|"
59658,1,DRAIN,"|29800|"
