cycle,root_branching_factor,selected_policy,possible_job_sets
54265,1,BACKFILL,"|25045|"
54266,1,DRAIN,"|25045|"
54267,1,BACKFILL,"|25045|"
54268,1,DRAIN,"|25045|"
54269,1,BACKFILL,"|25045|"
54270,1,BACKFILL,"|25045|"
54271,1,DRAIN,"|25045|"
54272,1,DRAIN,"|25045|"
54273,1,BACKFILL,"|25045|"
54274,1,BACKFILL,"|25045|"
54275,1,DRAIN,"|25045|"
54276,1,DRAIN,"|25045|"
54277,1,BACKFILL,"|25045|"
54278,1,BACKFILL,"|25045|"
54279,1,DRAIN,"|25045|"
54280,1,DRAIN,"|25045|"
54281,1,BACKFILL,"|25045|"
54282,1,BACKFILL,"|25045|"
54283,1,DRAIN,"|25045|"
54284,1,DRAIN,"|25045|"
54285,1,BACKFILL,"|25045|"
54286,1,BACKFILL,"|25045|"
54287,1,DRAIN,"|25045|"
54288,1,DRAIN,"|25045|"
54289,1,BACKFILL,"|25045|"
54290,1,BACKFILL,"|25045|"
54291,1,DRAIN,"|25045|"
54292,1,DRAIN,"|25045|"
54293,1,BACKFILL,"|25045|"
54294,1,BACKFILL,"|25045|"
54295,1,DRAIN,"|25045|"
54296,1,DRAIN,"|25045|"
54297,1,BACKFILL,"|25045|"
54298,1,BACKFILL,"|25045|"
54299,1,DRAIN,"|25045|"
54300,1,DRAIN,"|25045|"
54301,1,BACKFILL,"|25045|"
54302,1,DRAIN,"|25045|"
54303,1,BACKFILL,"|25045|"
54304,1,BACKFILL,"|25045|"
54305,1,DRAIN,"|25045|"
54306,1,DRAIN,"|25045|"
54307,1,BACKFILL,"|25045|"
54308,1,DRAIN,"|25045|"
54309,1,BACKFILL,"|25045|"
54310,1,DRAIN,"|25045|"
54311,1,BACKFILL,"|25045|"
54312,1,DRAIN,"|25045|"
54313,1,BACKFILL,"|25045|"
54314,1,DRAIN,"|25045|"
54315,1,BACKFILL,"|25045|"
54316,1,DRAIN,"|25045|"
54317,1,BACKFILL,"|25045|"
54318,1,DRAIN,"|25045|"
54319,1,BACKFILL,"|25045|"
54320,1,BACKFILL,"|25045|"
54321,1,DRAIN,"|25045|"
54322,1,DRAIN,"|25045|"
54323,1,BACKFILL,"|25045|"
54324,1,BACKFILL,"|25045|"
54325,1,DRAIN,"|25045|"
54326,1,DRAIN,"|25045|"
54327,1,BACKFILL,"|25045|"
54328,1,BACKFILL,"|25045|"
54329,1,DRAIN,"|25045|"
54330,1,DRAIN,"|25045|"
54331,1,BACKFILL,"|25045|"
54332,1,BACKFILL,"|25045|"
54333,1,DRAIN,"|25045|"
54334,1,DRAIN,"|25045|"
54335,1,BACKFILL,"|25045|"
54336,1,DRAIN,"|25045|"
54337,1,BACKFILL,"|25045|"
54338,1,DRAIN,"|25045|"
54339,1,BACKFILL,"|25045|"
54340,1,BACKFILL,"|25045|"
54341,1,DRAIN,"|25045|"
54342,1,DRAIN,"|25045|"
54343,1,BACKFILL,"|25045|"
54344,1,BACKFILL,"|25045|"
54345,1,DRAIN,"|25045|"
54346,1,DRAIN,"|25045|"
54347,1,BACKFILL,"|25045|"
54348,1,BACKFILL,"|25045|"
54349,1,DRAIN,"|25045|"
54350,1,DRAIN,"|25045|"
54351,1,BACKFILL,"|25045|"
54352,1,DRAIN,"|25045|"
54353,1,BACKFILL,"|25045|"
54354,1,BACKFILL,"|25045|"
54355,1,DRAIN,"|25045|"
54356,1,DRAIN,"|25045|"
54357,1,BACKFILL,"|25045|"
54358,1,BACKFILL,"|25045|"
54359,1,DRAIN,"|25045|"
54360,1,DRAIN,"|25045|"
54361,1,BACKFILL,"|25045|"
54362,1,DRAIN,"|25045|"
54363,1,BACKFILL,"|25045|"
54364,1,BACKFILL,"|25045|"
54365,1,DRAIN,"|25045|"
54366,1,DRAIN,"|25045|"
54367,1,BACKFILL,"|25045|"
54368,1,DRAIN,"|25045|"
54369,1,BACKFILL,"|25045|"
54370,1,BACKFILL,"|25045|"
54371,1,DRAIN,"|25045|"
54372,1,DRAIN,"|25045|"
54373,1,BACKFILL,"|25045|"
54374,1,BACKFILL,"|25045|"
54375,1,DRAIN,"|25045|"
54376,1,DRAIN,"|25045|"
54377,1,BACKFILL,"|25045|"
54378,1,BACKFILL,"|25045|"
54379,1,DRAIN,"|25045|"
54380,1,DRAIN,"|25045|"
54381,1,BACKFILL,"|25045|"
54382,1,DRAIN,"|25045|"
54383,1,BACKFILL,"|25045|"
54384,1,BACKFILL,"|25045|"
54385,1,DRAIN,"|25045|"
54386,1,DRAIN,"|25045|"
54387,1,BACKFILL,"|25045|"
54388,1,DRAIN,"|25045|"
54389,1,BACKFILL,"|25045|"
54390,1,BACKFILL,"|25045|"
54391,1,DRAIN,"|25045|"
54392,1,DRAIN,"|25045|"
54393,1,BACKFILL,"|25045|"
54394,1,BACKFILL,"|25045|"
54395,1,DRAIN,"|25045|"
54396,1,DRAIN,"|25045|"
54397,1,BACKFILL,"|25045|"
54398,1,BACKFILL,"|25045|"
54399,1,DRAIN,"|25045|"
54400,1,DRAIN,"|25045|"
54401,1,BACKFILL,"|25045|"
54402,1,DRAIN,"|25045|"
54403,1,BACKFILL,"|25045|"
54404,1,BACKFILL,"|25045|"
54405,1,DRAIN,"|25045|"
54406,1,DRAIN,"|25045|"
54407,1,BACKFILL,"|25045|"
54408,1,DRAIN,"|25045|"
54409,1,BACKFILL,"|25045|"
54410,1,DRAIN,"|25045|"
54411,1,BACKFILL,"|25045|"
54412,1,BACKFILL,"|25045|"
54413,1,DRAIN,"|25045|"
54414,1,DRAIN,"|25045|"
54415,1,BACKFILL,"|25045|"
54416,1,BACKFILL,"|25045|"
54417,1,DRAIN,"|25045|"
54418,1,DRAIN,"|25045|"
54419,1,BACKFILL,"|25045|"
54420,1,BACKFILL,"|25045|"
54421,1,DRAIN,"|25045|"
54422,1,DRAIN,"|25045|"
54423,1,BACKFILL,"|25045|"
54424,1,DRAIN,"|25045|"
54425,1,BACKFILL,"|25045|"
54426,1,BACKFILL,"|25045|"
54427,1,DRAIN,"|25045|"
54428,1,DRAIN,"|25045|"
54429,1,BACKFILL,"|25045|"
54430,1,DRAIN,"|25045|"
54431,1,BACKFILL,"|25045|"
54432,1,BACKFILL,"|25045|"
54433,1,DRAIN,"|25045|"
54434,1,DRAIN,"|25045|"
54435,1,BACKFILL,"|25045|"
54436,1,BACKFILL,"|25045|"
54437,1,DRAIN,"|25045|"
54438,1,DRAIN,"|25045|"
54439,1,BACKFILL,"|25045|"
54440,1,DRAIN,"|25045|"
54441,1,BACKFILL,"|25045|"
54442,1,DRAIN,"|25045|"
54443,1,BACKFILL,"|25045|"
54444,1,BACKFILL,"|25045|"
54445,1,DRAIN,"|25045|"
54446,1,DRAIN,"|25045|"
54447,1,BACKFILL,"|25045|"
54448,1,BACKFILL,"|25045|"
54449,1,DRAIN,"|25045|"
54450,1,DRAIN,"|25045|"
54451,1,BACKFILL,"|25045|"
54452,1,BACKFILL,"|25045|"
54453,1,BACKFILL,"|25045|"
54454,1,DRAIN,"|25045|"
54455,1,DRAIN,"|25045|"
54456,1,DRAIN,"|25045|"
54457,1,BACKFILL,"|25045|"
54458,1,BACKFILL,"|25045|"
54459,1,DRAIN,"|25045|"
54460,1,BACKFILL,"|25045|"
54461,1,DRAIN,"|25045|"
54462,1,DRAIN,"|25045|"
54463,1,BACKFILL,"|25045|"
54464,1,BACKFILL,"|25045|"
54465,1,DRAIN,"|25045|"
54466,1,DRAIN,"|25045|"
54467,1,BACKFILL,"|25045|"
54468,1,DRAIN,"|25045|"
54469,1,BACKFILL,"|25045|"
54470,1,BACKFILL,"|25045|"
54471,1,DRAIN,"|25045|"
54472,1,DRAIN,"|25045|"
54473,1,BACKFILL,"|25045|"
54474,1,BACKFILL,"|25045|"
54475,1,BACKFILL,"|25045|"
54476,1,DRAIN,"|25045|"
54477,1,DRAIN,"|25045|"
54478,1,DRAIN,"|25045|"
54479,1,BACKFILL,"|25045|"
54480,1,DRAIN,"|25045|"
54481,1,BACKFILL,"|25045|"
54482,1,BACKFILL,"|25045|"
54483,1,BACKFILL,"|25045|"
54484,1,DRAIN,"|25045|"
54485,1,DRAIN,"|25045|"
54486,1,DRAIN,"|25045|"
54487,1,BACKFILL,"|25045|"
54488,1,BACKFILL,"|25045|"
54489,1,BACKFILL,"|25045|"
54490,1,DRAIN,"|25045|"
54491,1,DRAIN,"|25045|"
54492,1,DRAIN,"|25045|"
54493,1,BACKFILL,"|25045|"
54494,1,BACKFILL,"|25045|"
54495,1,BACKFILL,"|25045|"
54496,1,DRAIN,"|25045|"
54497,1,DRAIN,"|25045|"
54498,1,DRAIN,"|25045|"
54499,1,BACKFILL,"|25045|"
54500,1,DRAIN,"|25045|"
54501,1,BACKFILL,"|25045|"
54502,1,BACKFILL,"|25045|"
54503,1,DRAIN,"|25045|"
54504,1,DRAIN,"|25045|"
54505,1,DRAIN,"|25045|"
54506,1,DRAIN,"|25045|"
54507,1,BACKFILL,"|25045|"
54508,1,DRAIN,"|25045|"
54509,1,BACKFILL,"|25045|"
54510,1,DRAIN,"|25045|"
54511,1,DRAIN,"|25045|"
54512,1,DRAIN,"|25045|"
54513,1,BACKFILL,"|25045|"
54514,1,BACKFILL,"|25045|"
54515,1,BACKFILL,"|25045|"
54516,1,DRAIN,"|25045|"
54517,1,DRAIN,"|25045|"
54518,1,BACKFILL,"|25045|"
54519,1,DRAIN,"|25045|"
54520,1,BACKFILL,"|25045|"
54521,1,DRAIN,"|25045|"
54522,1,BACKFILL,"|25045|"
54523,1,DRAIN,"|25045|"
54524,1,BACKFILL,"|25045|"
54525,1,DRAIN,"|25045|"
54526,1,BACKFILL,"|25045|"
54527,1,DRAIN,"|25045|"
54528,1,BACKFILL,"|25045|"
54529,1,DRAIN,"|25045|"
54530,1,BACKFILL,"|25045|"
54531,1,DRAIN,"|25045|"
54532,1,BACKFILL,"|25045|"
54533,1,DRAIN,"|25045|"
54534,1,DRAIN,"|25045|"
54535,1,BACKFILL,"|25045|"
54536,1,DRAIN,"|25045|"
54537,1,BACKFILL,"|25045|"
54538,1,DRAIN,"|25045|"
54539,1,DRAIN,"|25045|"
54540,1,DRAIN,"|25045|"
54541,1,BACKFILL,"|25045|"
54542,1,BACKFILL,"|25045|"
54543,1,DRAIN,"|25045|"
54544,1,DRAIN,"|25045|"
54545,1,DRAIN,"|25045|"
54546,1,DRAIN,"|25045|"
54547,1,BACKFILL,"|25045|"
54548,1,BACKFILL,"|25045|"
54549,1,DRAIN,"|25045|"
54550,1,DRAIN,"|25045|"
54551,1,DRAIN,"|25045|"
54552,1,DRAIN,"|25045|"
54553,1,BACKFILL,"|25045|"
54554,1,BACKFILL,"|25045|"
54555,1,BACKFILL,"|25045|"
54556,1,DRAIN,"|25045|"
54557,1,DRAIN,"|25045|"
54558,1,DRAIN,"|25045|"
54559,1,BACKFILL,"|25045|"
54560,1,BACKFILL,"|25045|"
54561,1,BACKFILL,"|25045|"
54562,1,DRAIN,"|25045|"
54563,1,DRAIN,"|25045|"
54564,1,DRAIN,"|25045|"
54565,1,BACKFILL,"|25045|"
54566,1,BACKFILL,"|25045|"
54567,1,DRAIN,"|25045|"
54568,1,BACKFILL,"|25045|"
54569,1,DRAIN,"|25045|"
54570,1,BACKFILL,"|25045|"
54571,1,DRAIN,"|25045|"
54572,1,BACKFILL,"|25045|"
54573,1,DRAIN,"|25045|"
54574,1,BACKFILL,"|25045|"
54575,1,DRAIN,"|25045|"
54576,1,BACKFILL,"|25045|"
54577,1,DRAIN,"|25045|"
54578,1,BACKFILL,"|25045|"
54579,1,DRAIN,"|25045|"
54580,1,BACKFILL,"|25045|"
54581,1,DRAIN,"|25045|"
54582,1,DRAIN,"|25045|"
54583,1,BACKFILL,"|25045|"
54584,1,BACKFILL,"|25045|"
54585,1,DRAIN,"|25045|"
54586,1,BACKFILL,"|25045|"
54587,1,DRAIN,"|25045|"
54588,1,DRAIN,"|25045|"
54589,1,BACKFILL,"|25045|"
54590,1,BACKFILL,"|25045|"
54591,1,BACKFILL,"|25045|"
54592,1,DRAIN,"|25045|"
54593,1,DRAIN,"|25045|"
54594,1,DRAIN,"|25045|"
54595,1,BACKFILL,"|25045|"
54596,1,BACKFILL,"|25045|"
54597,1,DRAIN,"|25045|"
54598,1,DRAIN,"|25045|"
54599,1,BACKFILL,"|25045|"
54600,1,BACKFILL,"|25045|"
54601,1,DRAIN,"|25045|"
54602,1,BACKFILL,"|25045|"
54603,1,DRAIN,"|25045|"
54604,1,BACKFILL,"|25045|"
54605,1,DRAIN,"|25045|"
54606,1,BACKFILL,"|25045|"
54607,1,DRAIN,"|25045|"
54608,1,DRAIN,"|25045|"
54609,1,BACKFILL,"|25045|"
54610,1,BACKFILL,"|25045|"
54611,1,DRAIN,"|25045|"
54612,1,BACKFILL,"|25045|"
54613,1,BACKFILL,"|25045|"
54614,1,DRAIN,"|25045|"
54615,1,DRAIN,"|25045|"
54616,1,DRAIN,"|25045|"
54617,1,BACKFILL,"|25045|"
54618,1,BACKFILL,"|25045|"
54619,1,BACKFILL,"|25045|"
54620,1,DRAIN,"|25045|"
54621,1,DRAIN,"|25045|"
54622,1,DRAIN,"|25045|"
54623,1,BACKFILL,"|25045|"
54624,1,BACKFILL,"|25045|"
54625,1,DRAIN,"|25045|"
54626,1,BACKFILL,"|25045|"
54627,1,BACKFILL,"|25045|"
54628,1,DRAIN,"|25045|"
54629,1,DRAIN,"|25045|"
54630,1,BACKFILL,"|25045|"
54631,1,DRAIN,"|25045|"
54632,1,BACKFILL,"|25045|"
54633,1,DRAIN,"|25045|"
54634,1,BACKFILL,"|25045|"
54635,1,DRAIN,"|25045|"
54636,1,BACKFILL,"|25045|"
54637,1,BACKFILL,"|25045|"
54638,1,DRAIN,"|25045|"
54639,1,DRAIN,"|25045|"
54640,1,DRAIN,"|25045|"
54641,1,BACKFILL,"|25045|"
54642,1,BACKFILL,"|25045|"
54643,1,BACKFILL,"|25045|"
54644,1,DRAIN,"|25045|"
54645,1,DRAIN,"|25045|"
54646,1,BACKFILL,"|25045|"
54647,1,DRAIN,"|25045|"
54648,1,DRAIN,"|25045|"
54649,1,BACKFILL,"|25045|"
54650,1,BACKFILL,"|25045|"
54651,1,BACKFILL,"|25045|"
54652,1,DRAIN,"|25045|"
54653,1,DRAIN,"|25045|"
54654,1,BACKFILL,"|25045|"
54655,1,DRAIN,"|25045|"
54656,1,BACKFILL,"|25045|"
54657,1,DRAIN,"|25045|"
54658,1,BACKFILL,"|25045|"
54659,1,DRAIN,"|25045|"
54660,1,DRAIN,"|25045|"
54661,1,BACKFILL,"|25045|"
54662,1,BACKFILL,"|25045|"
54663,1,DRAIN,"|25045|"
54664,1,DRAIN,"|25045|"
54665,1,BACKFILL,"|25045|"
54666,1,DRAIN,"|25045|"
54667,1,DRAIN,"|25045|"
54668,1,DRAIN,"|25045|"
54669,1,BACKFILL,"|25045|"
54670,1,BACKFILL,"|25045|"
54671,1,DRAIN,"|25045|"
54672,1,DRAIN,"|25045|"
54673,1,BACKFILL,"|25045|"
54674,1,BACKFILL,"|25045|"
54675,1,DRAIN,"|25045|"
54676,1,BACKFILL,"|25045|"
54677,1,DRAIN,"|25045|"
54678,1,BACKFILL,"|25045|"
54679,1,DRAIN,"|25045|"
54680,1,DRAIN,"|25045|"
54681,1,BACKFILL,"|25045|"
54682,1,DRAIN,"|25045|"
54683,1,BACKFILL,"|25045|"
54684,1,DRAIN,"|25045|"
54685,1,DRAIN,"|25045|"
54686,1,DRAIN,"|25045|"
54687,1,BACKFILL,"|25045|"
54688,1,DRAIN,"|25045|"
54689,1,BACKFILL,"|25045|"
54690,1,DRAIN,"|25045|"
54691,1,DRAIN,"|25045|"
54692,1,DRAIN,"|25045|"
54693,1,BACKFILL,"|25045|"
54694,1,BACKFILL,"|25045|"
54695,1,DRAIN,"|25045|"
54696,1,BACKFILL,"|25045|"
54697,1,DRAIN,"|25045|"
54698,1,DRAIN,"|25045|"
54699,1,BACKFILL,"|25045|"
54700,1,BACKFILL,"|25045|"
54701,1,BACKFILL,"|25045|"
54702,1,DRAIN,"|25045|"
54703,1,DRAIN,"|25045|"
54704,1,BACKFILL,"|25045|"
54705,1,DRAIN,"|25045|"
54706,1,BACKFILL,"|25045|"
54707,1,DRAIN,"|25045|"
54708,1,DRAIN,"|25045|"
54709,1,BACKFILL,"|25045|"
54710,1,BACKFILL,"|25045|"
54711,1,BACKFILL,"|25045|"
54712,1,DRAIN,"|25045|"
54713,1,DRAIN,"|25045|"
54714,1,DRAIN,"|25045|"
54715,1,BACKFILL,"|25045|"
54716,1,DRAIN,"|25045|"
54717,1,BACKFILL,"|25045|"
54718,1,DRAIN,"|25045|"
54719,1,DRAIN,"|25045|"
54720,1,DRAIN,"|25045|"
54721,1,BACKFILL,"|25045|"
54722,1,BACKFILL,"|25045|"
54723,1,DRAIN,"|25045|"
54724,1,BACKFILL,"|25045|"
54725,1,DRAIN,"|25045|"
54726,1,BACKFILL,"|25045|"
54727,1,DRAIN,"|25045|"
54728,1,BACKFILL,"|25045|"
54729,1,DRAIN,"|25045|"
54730,1,BACKFILL,"|25045|"
54731,1,DRAIN,"|25045|"
54732,1,BACKFILL,"|25045|"
54733,1,DRAIN,"|25045|"
54734,1,BACKFILL,"|25045|"
54735,1,DRAIN,"|25045|"
54736,1,BACKFILL,"|25045|"
54737,1,DRAIN,"|25045|"
54738,1,BACKFILL,"|25045|"
54739,1,DRAIN,"|25045|"
54740,1,DRAIN,"|25045|"
54741,1,BACKFILL,"|25045|"
54742,1,DRAIN,"|25045|"
54743,1,BACKFILL,"|25045|"
54744,1,DRAIN,"|25045|"
54745,1,BACKFILL,"|25045|"
54746,1,DRAIN,"|25045|"
54747,1,BACKFILL,"|25045|"
54748,1,DRAIN,"|25045|"
54749,1,BACKFILL,"|25045|"
54750,1,DRAIN,"|25045|"
54751,1,BACKFILL,"|25045|"
54752,1,DRAIN,"|25045|"
54753,1,BACKFILL,"|25045|"
54754,1,DRAIN,"|25045|"
54755,1,BACKFILL,"|25045|"
54756,1,DRAIN,"|25045|"
54757,1,BACKFILL,"|25045|"
54758,1,DRAIN,"|25045|"
54759,1,BACKFILL,"|25045|"
54760,1,DRAIN,"|25045|"
54761,1,BACKFILL,"|25045|"
54762,1,DRAIN,"|25045|"
54763,1,BACKFILL,"|25045|"
54764,1,DRAIN,"|25045|"
54765,1,BACKFILL,"|25045|"
54766,1,DRAIN,"|25045|"
54767,1,BACKFILL,"|25045|"
54768,1,DRAIN,"|25045|"
54769,1,BACKFILL,"|25045|"
54770,1,DRAIN,"|25045|"
54771,1,BACKFILL,"|25045|"
54772,1,DRAIN,"|25045|"
54773,1,BACKFILL,"|25045|"
54774,1,DRAIN,"|25045|"
54775,1,BACKFILL,"|25045|"
54776,1,DRAIN,"|25045|"
54777,1,BACKFILL,"|25045|"
54778,1,DRAIN,"|25045|"
54779,1,BACKFILL,"|25045|"
54780,1,DRAIN,"|25045|"
54781,1,BACKFILL,"|25045|"
54782,1,BACKFILL,"|25045|"
54783,1,DRAIN,"|25045|"
54784,1,BACKFILL,"|25045|"
54785,1,DRAIN,"|25045|"
54786,1,BACKFILL,"|25045|"
54787,1,DRAIN,"|25045|"
54788,1,BACKFILL,"|25045|"
54789,1,DRAIN,"|25045|"
54790,1,BACKFILL,"|25045|"
54791,1,DRAIN,"|25045|"
54792,1,BACKFILL,"|25045|"
54793,1,DRAIN,"|25045|"
54794,1,BACKFILL,"|25045|"
54795,1,DRAIN,"|25045|"
54796,1,BACKFILL,"|25045|"
54797,1,DRAIN,"|25045|"
54798,1,BACKFILL,"|25045|"
54799,1,DRAIN,"|25045|"
54800,1,BACKFILL,"|25045|"
54801,1,DRAIN,"|25045|"
54802,1,BACKFILL,"|25045|"
54803,1,DRAIN,"|25045|"
54804,1,BACKFILL,"|25045|"
54805,1,DRAIN,"|25045|"
54806,1,BACKFILL,"|25045|"
54807,1,DRAIN,"|25045|"
54808,1,BACKFILL,"|25045|"
54809,1,DRAIN,"|25045|"
54810,1,BACKFILL,"|25045|"
54811,1,DRAIN,"|25045|"
54812,1,BACKFILL,"|25045|"
54813,1,DRAIN,"|25045|"
54814,1,BACKFILL,"|25045|"
54815,1,DRAIN,"|25045|"
54816,1,BACKFILL,"|25045|"
54817,1,DRAIN,"|25045|"
54818,1,BACKFILL,"|25045|"
54819,1,DRAIN,"|25045|"
54820,1,BACKFILL,"|25045|"
54821,1,DRAIN,"|25045|"
54822,1,BACKFILL,"|25045|"
54823,1,DRAIN,"|25045|"
54824,1,BACKFILL,"|25045|"
54825,1,DRAIN,"|25045|"
54826,1,BACKFILL,"|25045|"
54827,1,BACKFILL,"|25045|"
54828,1,DRAIN,"|25045|"
54829,1,DRAIN,"|25045|"
54830,1,BACKFILL,"|25045|"
54831,1,DRAIN,"|25045|"
54832,1,BACKFILL,"|25045|"
54833,1,DRAIN,"|25045|"
54834,1,BACKFILL,"|25045|"
54835,1,DRAIN,"|25045|"
54836,1,BACKFILL,"|25045|"
54837,1,DRAIN,"|25045|"
54838,1,BACKFILL,"|25045|"
54839,1,DRAIN,"|25045|"
54840,1,BACKFILL,"|25045|"
54841,1,DRAIN,"|25045|"
54842,1,DRAIN,"|25045|"
54843,1,DRAIN,"|25045|"
54844,1,DRAIN,"|25045|"
54845,1,DRAIN,"|25045|"
54846,1,DRAIN,"|25045|"
54847,1,DRAIN,"|25045|"
54848,1,DRAIN,"|25045|"
54849,1,DRAIN,"|25045|"
54850,1,DRAIN,"|25045|"
54851,1,DRAIN,"|25045|"
54852,1,DRAIN,"|25045|"
54853,1,DRAIN,"|25045|"
54854,1,DRAIN,"|25045|"
54855,1,DRAIN,"|25045|"
54856,1,DRAIN,"|25045|"
54857,1,DRAIN,"|25045|"
54858,1,DRAIN,"|25045|"
54859,1,DRAIN,"|25045|"
54860,1,DRAIN,"|25045|"
54861,1,DRAIN,"|25045|"
54862,1,DRAIN,"|25045|"
54863,1,DRAIN,"|25045|"
54864,1,DRAIN,"|25045|"
54865,1,DRAIN,"|25045|"
54866,1,DRAIN,"|25045|"
54867,1,DRAIN,"|25045|"
54868,1,DRAIN,"|25045|"
54869,1,DRAIN,"|25045|"
54870,1,DRAIN,"|25045|"
54871,1,DRAIN,"|25045|"
54872,1,DRAIN,"|25045|"
54873,1,DRAIN,"|25045|"
54874,1,DRAIN,"|25045|"
54875,1,DRAIN,"|25045|"
54876,1,DRAIN,"|25045|"
54877,1,DRAIN,"|25045|"
54878,1,DRAIN,"|25045|"
54879,1,DRAIN,"|25045|"
54880,1,DRAIN,"|25045|"
54881,1,DRAIN,"|25045|"
54882,1,DRAIN,"|25045|"
54883,1,DRAIN,"|25045|"
54884,1,DRAIN,"|25045|"
54885,1,DRAIN,"|25045|"
54886,1,DRAIN,"|25045|"
54887,1,DRAIN,"|25045|"
54888,1,DRAIN,"|25045|"
54889,1,DRAIN,"|25045|"
54890,1,DRAIN,"|25045|"
54891,1,DRAIN,"|25045|"
54892,1,DRAIN,"|25045|"
54893,1,DRAIN,"|25045|"
54894,1,DRAIN,"|25045|"
54895,1,DRAIN,"|25045|"
54896,1,DRAIN,"|25045|"
54897,1,DRAIN,"|25045|"
54898,1,DRAIN,"|25045|"
54899,1,DRAIN,"|25045|"
54900,1,DRAIN,"|25045|"
54901,1,DRAIN,"|25045|"
54902,1,DRAIN,"|25045|"
54903,1,DRAIN,"|25045|"
54904,1,DRAIN,"|25045|"
54905,1,DRAIN,"|25045|"
54906,1,DRAIN,"|25045|"
54907,1,DRAIN,"|25045|"
54908,1,DRAIN,"|25045|"
54909,1,DRAIN,"|25045|"
54910,1,DRAIN,"|25045|"
54911,1,DRAIN,"|25045|"
54912,1,DRAIN,"|25045|"
54913,1,DRAIN,"|25045|"
54914,1,DRAIN,"|25045|"
54915,1,DRAIN,"|25045|"
54916,1,DRAIN,"|25045|"
54917,1,DRAIN,"|25045|"
54918,1,DRAIN,"|25045|"
54919,1,DRAIN,"|25045|"
54920,1,DRAIN,"|25045|"
54921,1,DRAIN,"|25045|"
54922,1,DRAIN,"|25045|"
54923,1,DRAIN,"|25045|"
54924,1,DRAIN,"|25045|"
54925,1,DRAIN,"|25045|"
54926,1,DRAIN,"|25045|"
54927,1,DRAIN,"|25045|"
54928,1,DRAIN,"|25045|"
54929,1,DRAIN,"|25045|"
54930,1,DRAIN,"|25045|"
54931,1,DRAIN,"|25045|"
54932,1,DRAIN,"|25045|"
54933,1,DRAIN,"|25045|"
54934,1,DRAIN,"|25045|"
54935,1,DRAIN,"|25045|"
54936,1,DRAIN,"|25045|"
54937,1,DRAIN,"|25045|"
54938,1,DRAIN,"|25045|"
54939,1,DRAIN,"|25045|"
54940,1,DRAIN,"|25045|"
54941,1,DRAIN,"|25045|"
54942,1,DRAIN,"|25045|"
54943,1,DRAIN,"|25045|"
54944,1,DRAIN,"|25045|"
54945,1,DRAIN,"|25045|"
54946,1,DRAIN,"|25045|"
54947,1,DRAIN,"|25045|"
54948,1,DRAIN,"|25045|"
54949,1,DRAIN,"|25045|"
54950,1,DRAIN,"|25045|"
54951,1,DRAIN,"|25045|"
54952,1,DRAIN,"|25045|"
54953,1,DRAIN,"|25045|"
54954,1,DRAIN,"|25045|"
54955,1,DRAIN,"|25045|"
54956,1,DRAIN,"|25045|"
54957,1,DRAIN,"|25045|"
54958,1,DRAIN,"|25045|"
54959,1,DRAIN,"|25045|"
54960,1,DRAIN,"|25045|"
54961,1,DRAIN,"|25045|"
54962,1,DRAIN,"|25045|"
54963,1,DRAIN,"|25045|"
54964,1,DRAIN,"|25045|"
54965,1,DRAIN,"|25045|"
54966,1,DRAIN,"|25045|"
54967,1,DRAIN,"|25045|"
54968,1,DRAIN,"|25045|"
54969,1,DRAIN,"|25045|"
54970,1,DRAIN,"|25045|"
54971,1,DRAIN,"|25045|"
54972,1,DRAIN,"|25045|"
54973,1,DRAIN,"|25045|"
54974,1,DRAIN,"|25045|"
54975,1,DRAIN,"|25045|"
54976,1,DRAIN,"|25045|"
54977,1,DRAIN,"|25045|"
54978,1,DRAIN,"|25045|"
54979,1,DRAIN,"|25045|"
54980,1,DRAIN,"|25045|"
54981,1,DRAIN,"|25045|"
54982,1,DRAIN,"|25045|"
54983,1,DRAIN,"|25045|"
54984,1,DRAIN,"|25045|"
54985,1,DRAIN,"|25045|"
54986,1,DRAIN,"|25045|"
54987,1,DRAIN,"|25045|"
54988,1,DRAIN,"|25045|"
54989,1,DRAIN,"|25045|"
54990,1,DRAIN,"|25045|"
54991,1,DRAIN,"|25045|"
54992,1,DRAIN,"|25045|"
54993,1,DRAIN,"|25045|"
54994,1,DRAIN,"|25045|"
54995,1,DRAIN,"|25045|"
54996,1,DRAIN,"|25045|"
54997,1,DRAIN,"|25045|"
54998,1,DRAIN,"|25045|"
54999,1,DRAIN,"|25045|"
55000,1,DRAIN,"|25045|"
55001,1,DRAIN,"|25045|"
55002,1,DRAIN,"|25045|"
55003,1,DRAIN,"|25045|"
55004,1,DRAIN,"|25045|"
55005,1,DRAIN,"|25045|"
55006,1,DRAIN,"|25045|"
55007,1,DRAIN,"|25045|"
55008,1,DRAIN,"|25045|"
55009,1,DRAIN,"|25045|"
55010,1,DRAIN,"|25045|"
55011,1,DRAIN,"|25045|"
55012,1,DRAIN,"|25045|"
55013,1,DRAIN,"|25045|"
55014,1,DRAIN,"|25045|"
55015,1,DRAIN,"|25045|"
55016,1,DRAIN,"|25045|"
55017,1,DRAIN,"|25045|"
55018,1,DRAIN,"|25045|"
55019,1,DRAIN,"|25045|"
55020,1,DRAIN,"|25045|"
55021,1,DRAIN,"|25045|"
55022,1,DRAIN,"|25045|"
55023,1,DRAIN,"|25045|"
55024,1,DRAIN,"|25045|"
