cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
53875,1721430711,26889,76,0.0565,4,0.0025,DRAIN,0,0
53876,1721430938,26890,76,0.0968,3,0.0024,DRAIN,0,0
53877,1721431520,26890,77,0.0968,3,0.0027,BACKFILL,1,0
53878,1721431530,26891,76,0.0968,3,0.0024,DRAIN,0,0
53879,1721431560,26891,77,0.0968,3,0.0028,BACKFILL,1,0
53880,1721434426,26891,77,0.0484,4,0.0027,BACKFILL,1,0
53881,1721434434,26891,77,0.0282,5,0.0028,BACKFILL,1,0
53882,1721434436,26892,76,0.0282,5,0.0025,DRAIN,0,0
53883,1721434442,26892,77,0.0282,5,0.0028,BACKFILL,1,0
53884,1721434444,26893,76,0.0282,5,0.0024,DRAIN,0,0
53885,1721434452,26894,76,0.0484,4,0.0024,DRAIN,0,0
53886,1721437221,26894,77,0.0484,4,0.0027,BACKFILL,1,0
53887,1721437534,26895,76,0.0484,4,0.0024,DRAIN,0,0
53888,1721437798,26895,77,0.0484,4,0.0027,BACKFILL,1,0
53889,1721437799,26895,79,0.0282,5,0.0029,BACKFILL,1,0
53890,1721437799,26895,78,0.0081,6,0.0023,DRAIN,0,0
53891,1721437799,26895,78,0.0081,6,0.0022,DRAIN,0,0
53892,1721437800,26895,81,0.0081,6,0.0023,DRAIN,0,0
53893,1721437800,26895,81,0.0081,6,0.0022,DRAIN,0,0
53894,1721437800,26895,81,0.0081,6,0.0022,DRAIN,0,0
53895,1721437801,26895,84,0.0081,6,0.0022,DRAIN,0,0
53896,1721437801,26895,84,0.0081,6,0.0021,DRAIN,0,0
53897,1721437801,26895,84,0.0081,6,0.0021,DRAIN,0,0
53898,1721437802,26895,87,0.0081,6,0.0024,DRAIN,0,0
53899,1721437802,26895,87,0.0081,6,0.0023,DRAIN,0,0
53900,1721437802,26895,87,0.0081,6,0.0022,DRAIN,0,0
53901,1721437803,26895,90,0.0081,6,0.0023,DRAIN,0,0
53902,1721437803,26895,90,0.0081,6,0.0023,DRAIN,0,0
53903,1721437803,26895,90,0.0081,6,0.0023,DRAIN,0,0
53904,1721437804,26895,93,0.0081,6,0.0023,DRAIN,0,0
53905,1721437804,26895,93,0.0081,6,0.0022,DRAIN,0,0
53906,1721437804,26895,93,0.0081,6,0.0022,DRAIN,0,0
53907,1721437805,26895,96,0.0081,6,0.0056,DRAIN,0,0
53908,1721437805,26895,96,0.0081,6,0.0023,DRAIN,0,0
53909,1721437805,26895,96,0.0081,6,0.0023,DRAIN,0,0
53910,1721437806,26895,98,0.0081,6,0.0024,DRAIN,0,0
53911,1721437806,26895,98,0.0081,6,0.0023,DRAIN,0,0
53912,1721437807,26895,100,0.0081,6,0.0024,DRAIN,0,0
53913,1721437807,26895,100,0.0081,6,0.0023,DRAIN,0,0
53914,1721437808,26895,103,0.0081,6,0.0024,DRAIN,0,0
53915,1721437808,26895,103,0.0081,6,0.0023,DRAIN,0,0
53916,1721437808,26895,103,0.0081,6,0.0023,DRAIN,0,0
53917,1721437809,26895,105,0.0081,6,0.0025,DRAIN,0,0
53918,1721437809,26895,105,0.0081,6,0.0023,DRAIN,0,0
53919,1721439598,26896,105,0.0282,5,0.0035,BACKFILL,1,0
53920,1721439599,26897,104,0.0282,5,0.0034,BACKFILL,1,0
53921,1721439694,26897,104,0.0081,6,0.0025,DRAIN,0,0
53922,1721440277,26898,104,0.0282,5,0.0032,BACKFILL,1,0
53923,1721440979,26899,103,0.0282,5,0.0032,BACKFILL,1,0
53924,1721442077,26900,102,0.0282,5,0.0032,BACKFILL,1,0
53925,1721442779,26901,101,0.0282,5,0.0031,BACKFILL,1,0
53926,1721443326,26902,100,0.0565,5,0.0038,BACKFILL,2,0
53927,1721443877,26903,98,0.0363,6,0.0033,BACKFILL,1,0
53928,1721444579,26904,97,0.0363,6,0.0033,BACKFILL,1,0
53929,1721445126,26906,96,0.0565,5,0.0037,BACKFILL,2,0
53930,1721445126,26906,94,0.0161,7,0.0025,DRAIN,0,0
53931,1721445677,26907,94,0.0363,6,0.0033,BACKFILL,1,0
53932,1721446379,26908,93,0.0363,6,0.0031,BACKFILL,1,0
53933,1721446543,26908,93,0.0161,7,0.0030,DRAIN,0,0
53934,1721446926,26910,93,0.0565,5,0.0039,BACKFILL,2,0
53935,1721446926,26910,91,0.0161,7,0.0024,DRAIN,0,0
53936,1721447477,26911,91,0.0363,6,0.0032,BACKFILL,1,0
53937,1721448179,26912,90,0.0363,6,0.0031,BACKFILL,1,0
53938,1721448726,26914,89,0.0565,5,0.0037,BACKFILL,2,0
53939,1721448726,26914,87,0.0161,7,0.0024,DRAIN,0,0
53940,1721449041,26915,87,0.0363,6,0.0031,BACKFILL,1,0
53941,1721449933,26915,87,0.0161,7,0.0024,DRAIN,0,0
53942,1721449979,26916,87,0.0363,6,0.0031,BACKFILL,1,0
53943,1721450526,26918,86,0.0565,5,0.0036,BACKFILL,2,0
53944,1721450526,26918,84,0.0161,7,0.0024,DRAIN,0,0
53945,1721450841,26919,84,0.0363,6,0.0030,BACKFILL,1,0
53946,1721451779,26920,83,0.0363,6,0.0030,BACKFILL,1,0
53947,1721452056,26921,82,0.1452,6,0.0032,BACKFILL,1,0
53948,1721452326,26923,81,0.0565,5,0.0037,BACKFILL,2,0
53949,1721452326,26923,79,0.0161,7,0.0024,DRAIN,0,0
53950,1721452641,26924,79,0.0363,6,0.0031,BACKFILL,1,0
53951,1721453579,26925,78,0.0363,6,0.0027,DRAIN,0,0
53952,1721454076,26925,79,0.0363,6,0.0023,DRAIN,0,0
53953,1721454126,26927,79,0.0766,4,0.0031,BACKFILL,1,0
53954,1721454126,26927,78,0.0282,5,0.0023,DRAIN,0,0
53955,1721454177,26928,78,0.0766,4,0.0030,BACKFILL,1,0
53956,1721454227,26929,77,0.0766,4,0.0029,BACKFILL,1,0
53957,1721454277,26930,76,0.0766,4,0.0030,BACKFILL,1,0
53958,1721454441,26931,75,0.0484,4,0.0023,DRAIN,0,0
53959,1721459106,26931,76,0.0484,4,0.0026,BACKFILL,1,0
53960,1721460178,26932,75,0.0484,4,0.0027,DRAIN,0,0
53961,1721460725,26932,76,0.0484,4,0.0026,BACKFILL,1,0
53962,1721460735,26933,75,0.0484,4,0.0023,DRAIN,0,0
53963,1721463829,26933,76,0.0484,4,0.0026,BACKFILL,1,0
53964,1721463839,26934,75,0.0484,4,0.0024,DRAIN,0,0
53965,1721463855,26934,76,0.0484,4,0.0026,BACKFILL,1,0
53966,1721463865,26935,75,0.0484,4,0.0023,DRAIN,0,0
53967,1721464840,26935,76,0.0484,4,0.0021,DRAIN,0,0
53968,1721464841,26935,77,0.0484,4,0.0021,DRAIN,0,0
53969,1721464843,26935,78,0.0484,4,0.0021,DRAIN,0,0
53970,1721464844,26935,79,0.0484,4,0.0021,DRAIN,0,0
53971,1721464845,26935,80,0.0484,4,0.0021,DRAIN,0,0
53972,1721464847,26935,81,0.0484,4,0.0021,DRAIN,0,0
53973,1721464848,26935,82,0.0484,4,0.0021,DRAIN,0,0
53974,1721464849,26935,83,0.0484,4,0.0021,DRAIN,0,0
53975,1721464957,26936,83,0.0968,3,0.0026,DRAIN,0,0
53976,1721466408,26936,84,0.0968,3,0.0071,DRAIN,0,0
53977,1721466410,26936,85,0.0968,3,0.0023,DRAIN,0,0
53978,1721466411,26936,86,0.0968,3,0.0023,DRAIN,0,0
53979,1721471315,26936,87,0.0968,3,0.0029,BACKFILL,1,0
53980,1721473656,26937,86,0.2056,3,0.0039,BACKFILL,1,0
53981,1721479415,26938,85,0.0968,3,0.0027,DRAIN,0,0
53982,1721485788,26938,86,0.0968,3,0.0023,DRAIN,0,0
53983,1721490138,26940,86,0.8710,1,0.0036,LRF+BACKFILL,2,0
53984,1721490138,26940,84,0.0968,3,0.0025,DRAIN,0,0
53985,1721495256,26941,84,0.2258,2,0.0030,BACKFILL,1,0
53986,1721503346,26941,84,0.0968,3,0.0030,BACKFILL,1,0
53987,1721503361,26941,84,0.0766,4,0.0029,BACKFILL,1,0
53988,1721503903,26942,83,0.0766,4,0.0025,DRAIN,0,0
53989,1721506177,26943,83,0.0968,3,0.0024,DRAIN,0,0
53990,1721506830,26943,84,0.0968,3,0.0028,BACKFILL,1,0
53991,1721509864,26944,83,0.0968,3,0.0024,DRAIN,0,0
53992,1721516856,26945,83,0.2258,2,0.0030,BACKFILL,1,0
53993,1721521704,26945,83,0.0968,3,0.0027,BACKFILL,1,0
53994,1721521756,26946,82,0.0968,3,0.0024,DRAIN,0,0
53995,1721522830,26946,83,0.0968,3,0.0027,BACKFILL,1,0
53996,1721522840,26947,82,0.0968,3,0.0024,DRAIN,0,0
53997,1721522852,26947,83,0.0968,3,0.0028,BACKFILL,1,0
53998,1721522862,26948,82,0.0968,3,0.0023,DRAIN,0,0
53999,1721522875,26948,83,0.0968,3,0.0027,BACKFILL,1,0
54000,1721522885,26949,82,0.0968,3,0.0024,DRAIN,0,0
54001,1721522941,26949,86,0.0968,3,0.0038,BACKFILL,3,0
54002,1721522941,26949,83,0.0181,6,0.0024,DRAIN,0,0
54003,1721522941,26949,83,0.0181,6,0.0023,DRAIN,0,0
54004,1721522941,26949,83,0.0181,6,0.0023,DRAIN,0,0
54005,1721522942,26949,86,0.0181,6,0.0024,DRAIN,0,0
54006,1721522942,26949,86,0.0181,6,0.0022,DRAIN,0,0
54007,1721522942,26949,86,0.0181,6,0.0022,DRAIN,0,0
54008,1721522943,26949,88,0.0181,6,0.0023,DRAIN,0,0
54009,1721522943,26949,88,0.0181,6,0.0023,DRAIN,0,0
54010,1721524725,26950,88,0.0444,5,0.0033,BACKFILL,1,0
54011,1721524741,26952,87,0.0706,4,0.0037,BACKFILL,2,0
54012,1721524741,26952,85,0.0181,6,0.0024,DRAIN,0,0
54013,1721525120,26952,86,0.0181,6,0.0023,DRAIN,0,0
54014,1721525872,26952,87,0.0181,6,0.0023,DRAIN,0,0
54015,1721526525,26953,87,0.0444,5,0.0032,BACKFILL,1,0
54016,1721526541,26955,86,0.0706,4,0.0034,BACKFILL,2,0
54017,1721526541,26955,84,0.0181,6,0.0023,DRAIN,0,0
54018,1721528325,26956,84,0.0444,5,0.0031,BACKFILL,1,0
54019,1721528335,26957,83,0.0444,5,0.0025,DRAIN,0,0
54020,1721528341,26959,83,0.0968,3,0.0030,BACKFILL,1,0
54021,1721528341,26959,82,0.0484,4,0.0022,DRAIN,0,0
54022,1721529325,26959,83,0.0484,4,0.0028,BACKFILL,1,0
54023,1721529375,26959,83,0.0000,5,0.0024,DRAIN,0,0
54024,1721529397,26959,84,0.0000,5,0.0023,DRAIN,0,0
54025,1721529420,26959,85,0.0000,5,0.0022,DRAIN,0,0
54026,1721534246,26960,85,0.0484,4,0.0036,BACKFILL,2,0
54027,1721534256,26962,83,0.0484,4,0.0031,BACKFILL,1,0
54028,1721534256,26962,82,0.0282,5,0.0024,DRAIN,0,0
54029,1721534266,26963,82,0.0484,4,0.0024,DRAIN,0,0
54030,1721535220,26964,82,0.0968,3,0.0024,DRAIN,0,0
54031,1721538456,26965,82,0.2258,2,0.0028,BACKFILL,1,0
54032,1721538640,26965,82,0.0968,3,0.0028,BACKFILL,1,0
54033,1721541689,26966,81,0.0968,3,0.0024,DRAIN,0,0
54034,1721546124,26966,82,0.0968,3,0.0072,BACKFILL,1,0
54035,1721546125,26966,83,0.0766,4,0.0033,BACKFILL,2,0
54036,1721546125,26966,81,0.0363,6,0.0023,DRAIN,0,0
54037,1721546135,26967,81,0.0565,5,0.0026,DRAIN,0,0
54038,1721546615,26967,82,0.0565,5,0.0029,BACKFILL,1,0
54039,1721546625,26968,81,0.0565,5,0.0025,DRAIN,0,0
54040,1721546639,26968,82,0.0565,5,0.0027,BACKFILL,1,0
54041,1721546649,26969,81,0.0565,5,0.0025,DRAIN,0,0
54042,1721546662,26969,82,0.0565,5,0.0028,BACKFILL,1,0
54043,1721546672,26970,81,0.0565,5,0.0028,DRAIN,0,0
54044,1721547135,26971,81,0.0766,4,0.0025,DRAIN,0,0
54045,1721547924,26972,81,0.0968,3,0.0024,DRAIN,0,0
54046,1721552662,26972,82,0.0968,3,0.0027,BACKFILL,1,0
54047,1721552673,26972,82,0.0766,4,0.0027,BACKFILL,1,0
54048,1721552683,26973,81,0.0766,4,0.0025,DRAIN,0,0
54049,1721552701,26973,82,0.0766,4,0.0027,BACKFILL,1,0
54050,1721552711,26974,81,0.0766,4,0.0024,DRAIN,0,0
54051,1721552727,26974,82,0.0766,4,0.0028,BACKFILL,1,0
54052,1721552737,26975,81,0.0766,4,0.0024,DRAIN,0,0
54053,1721554462,26976,81,0.0968,3,0.0024,DRAIN,0,0
54054,1721554596,26976,82,0.0968,3,0.0028,BACKFILL,1,0
54055,1721554607,26976,82,0.0766,4,0.0027,BACKFILL,1,0
54056,1721554617,26977,81,0.0766,4,0.0024,DRAIN,0,0
54057,1721554630,26977,82,0.0766,4,0.0027,BACKFILL,1,0
54058,1721554640,26978,81,0.0766,4,0.0024,DRAIN,0,0
54059,1721554652,26978,82,0.0766,4,0.0027,BACKFILL,1,0
54060,1721554662,26979,81,0.0766,4,0.0024,DRAIN,0,0
54061,1721555531,26980,81,0.0968,3,0.0024,DRAIN,0,0
54062,1721555630,26980,82,0.0968,3,0.0028,BACKFILL,1,0
54063,1721555640,26981,81,0.0968,3,0.0024,DRAIN,0,0
54064,1721555657,26981,82,0.0968,3,0.0027,BACKFILL,1,0
54065,1721555667,26982,81,0.0968,3,0.0024,DRAIN,0,0
54066,1721555678,26982,82,0.0968,3,0.0027,BACKFILL,1,0
54067,1721555688,26983,81,0.0968,3,0.0023,DRAIN,0,0
54068,1721555700,26983,82,0.0968,3,0.0026,BACKFILL,1,0
54069,1721555710,26984,81,0.0968,3,0.0023,DRAIN,0,0
54070,1721555722,26984,82,0.0968,3,0.0026,BACKFILL,1,0
54071,1721555732,26985,81,0.0968,3,0.0024,DRAIN,0,0
54072,1721555744,26985,82,0.0968,3,0.0026,BACKFILL,1,0
54073,1721555754,26986,81,0.0968,3,0.0023,DRAIN,0,0
54074,1721555765,26986,82,0.0968,3,0.0026,BACKFILL,1,0
54075,1721555775,26987,81,0.0968,3,0.0024,DRAIN,0,0
54076,1721555790,26987,82,0.0968,3,0.0027,BACKFILL,1,0
54077,1721555800,26988,81,0.0968,3,0.0023,DRAIN,0,0
54078,1721555813,26988,82,0.0968,3,0.0027,BACKFILL,1,0
54079,1721555823,26989,81,0.0968,3,0.0023,DRAIN,0,0
54080,1721555837,26989,82,0.0968,3,0.0027,BACKFILL,1,0
54081,1721555847,26990,81,0.0968,3,0.0024,DRAIN,0,0
54082,1721555859,26990,82,0.0968,3,0.0027,BACKFILL,1,0
54083,1721555869,26991,81,0.0968,3,0.0023,DRAIN,0,0
54084,1721555881,26991,82,0.0968,3,0.0027,BACKFILL,1,0
54085,1721555891,26992,81,0.0968,3,0.0023,DRAIN,0,0
54086,1721555902,26992,82,0.0968,3,0.0033,BACKFILL,1,0
54087,1721555912,26993,81,0.0968,3,0.0024,DRAIN,0,0
54088,1721555924,26993,82,0.0968,3,0.0028,BACKFILL,1,0
54089,1721555934,26994,81,0.0968,3,0.0024,DRAIN,0,0
54090,1721555947,26994,82,0.0968,3,0.0028,BACKFILL,1,0
54091,1721555957,26995,81,0.0968,3,0.0023,DRAIN,0,0
54092,1721555967,26995,82,0.0968,3,0.0071,BACKFILL,1,0
54093,1721555977,26996,81,0.0968,3,0.0025,DRAIN,0,0
54094,1721555990,26996,82,0.0968,3,0.0027,BACKFILL,1,0
54095,1721556000,26997,81,0.0968,3,0.0023,DRAIN,0,0
54096,1721556014,26997,82,0.0968,3,0.0027,BACKFILL,1,0
54097,1721556024,26998,81,0.0968,3,0.0024,DRAIN,0,0
54098,1721556035,26998,82,0.0968,3,0.0026,BACKFILL,1,0
54099,1721556045,26999,81,0.0968,3,0.0031,DRAIN,0,0
54100,1721556057,26999,82,0.0968,3,0.0029,BACKFILL,1,0
54101,1721556067,27000,81,0.0968,3,0.0024,DRAIN,0,0
54102,1721556081,27000,82,0.0968,3,0.0027,BACKFILL,1,0
54103,1721556091,27001,81,0.0968,3,0.0024,DRAIN,0,0
54104,1721556104,27001,82,0.0968,3,0.0027,BACKFILL,1,0
54105,1721556114,27002,81,0.0968,3,0.0023,DRAIN,0,0
54106,1721556124,27002,82,0.0968,3,0.0027,BACKFILL,1,0
54107,1721556134,27003,81,0.0968,3,0.0024,DRAIN,0,0
54108,1721556148,27003,82,0.0968,3,0.0027,BACKFILL,1,0
54109,1721556158,27004,81,0.0968,3,0.0024,DRAIN,0,0
54110,1721556171,27004,82,0.0968,3,0.0027,BACKFILL,1,0
54111,1721556181,27005,81,0.0968,3,0.0024,DRAIN,0,0
54112,1721556193,27005,82,0.0968,3,0.0027,BACKFILL,1,0
54113,1721556203,27006,81,0.0968,3,0.0023,DRAIN,0,0
54114,1721556216,27006,82,0.0968,3,0.0027,BACKFILL,1,0
54115,1721556226,27007,81,0.0968,3,0.0024,DRAIN,0,0
54116,1721556236,27007,82,0.0968,3,0.0027,BACKFILL,1,0
54117,1721556246,27008,81,0.0968,3,0.0023,DRAIN,0,0
54118,1721556261,27008,82,0.0968,3,0.0027,BACKFILL,1,0
54119,1721556271,27009,81,0.0968,3,0.0023,DRAIN,0,0
54120,1721556284,27009,82,0.0968,3,0.0027,BACKFILL,1,0
54121,1721556294,27010,81,0.0968,3,0.0024,DRAIN,0,0
54122,1721556304,27010,82,0.0968,3,0.0026,BACKFILL,1,0
54123,1721556314,27011,81,0.0968,3,0.0023,DRAIN,0,0
54124,1721556328,27011,82,0.0968,3,0.0026,BACKFILL,1,0
54125,1721556338,27012,81,0.0968,3,0.0024,DRAIN,0,0
54126,1721556353,27012,82,0.0968,3,0.0026,BACKFILL,1,0
54127,1721556363,27013,81,0.0968,3,0.0024,DRAIN,0,0
54128,1721556373,27013,82,0.0968,3,0.0026,BACKFILL,1,0
54129,1721556383,27014,81,0.0968,3,0.0023,DRAIN,0,0
54130,1721556396,27014,82,0.0968,3,0.0026,BACKFILL,1,0
54131,1721556406,27015,81,0.0968,3,0.0023,DRAIN,0,0
54132,1721556423,27015,82,0.0968,3,0.0027,BACKFILL,1,0
54133,1721556433,27016,81,0.0968,3,0.0026,DRAIN,0,0
54134,1721556445,27016,82,0.0968,3,0.0028,BACKFILL,1,0
54135,1721556455,27017,81,0.0968,3,0.0024,DRAIN,0,0
54136,1721556467,27017,82,0.0968,3,0.0027,BACKFILL,1,0
54137,1721556477,27018,81,0.0968,3,0.0023,DRAIN,0,0
54138,1721556488,27018,82,0.0968,3,0.0027,BACKFILL,1,0
54139,1721556498,27019,81,0.0968,3,0.0023,DRAIN,0,0
54140,1721556510,27019,82,0.0968,3,0.0027,BACKFILL,1,0
54141,1721556520,27020,81,0.0968,3,0.0023,DRAIN,0,0
54142,1721556532,27020,82,0.0968,3,0.0027,BACKFILL,1,0
54143,1721556542,27021,81,0.0968,3,0.0024,DRAIN,0,0
54144,1721556557,27021,82,0.0968,3,0.0026,BACKFILL,1,0
54145,1721556567,27022,81,0.0968,3,0.0023,DRAIN,0,0
54146,1721556577,27022,82,0.0968,3,0.0026,BACKFILL,1,0
54147,1721556587,27023,81,0.0968,3,0.0023,DRAIN,0,0
54148,1721556600,27023,82,0.0968,3,0.0072,BACKFILL,1,0
54149,1721556610,27024,81,0.0968,3,0.0025,DRAIN,0,0
54150,1721556621,27024,82,0.0968,3,0.0026,BACKFILL,1,0
54151,1721556631,27025,81,0.0968,3,0.0023,DRAIN,0,0
54152,1721556644,27025,82,0.0968,3,0.0026,BACKFILL,1,0
54153,1721556654,27026,81,0.0968,3,0.0023,DRAIN,0,0
54154,1721556664,27026,82,0.0968,3,0.0026,BACKFILL,1,0
54155,1721556674,27027,81,0.0968,3,0.0023,DRAIN,0,0
54156,1721556689,27027,82,0.0968,3,0.0027,BACKFILL,1,0
54157,1721556699,27028,81,0.0968,3,0.0023,DRAIN,0,0
54158,1721556712,27028,82,0.0968,3,0.0026,BACKFILL,1,0
54159,1721556722,27029,81,0.0968,3,0.0023,DRAIN,0,0
54160,1721556732,27029,82,0.0968,3,0.0026,BACKFILL,1,0
54161,1721556742,27030,81,0.0968,3,0.0024,DRAIN,0,0
54162,1721556756,27030,82,0.0968,3,0.0027,BACKFILL,1,0
54163,1721556766,27031,81,0.0968,3,0.0023,DRAIN,0,0
54164,1721556780,27031,82,0.0968,3,0.0026,BACKFILL,1,0
54165,1721556790,27032,81,0.0968,3,0.0023,DRAIN,0,0
54166,1721556808,27032,82,0.0968,3,0.0026,BACKFILL,1,0
54167,1721556814,27032,82,0.0766,4,0.0028,BACKFILL,1,0
54168,1721556818,27033,81,0.0766,4,0.0025,DRAIN,0,0
54169,1721556824,27034,81,0.0968,3,0.0024,DRAIN,0,0
54170,1721556831,27034,82,0.0968,3,0.0028,BACKFILL,1,0
54171,1721556839,27034,82,0.0766,4,0.0027,BACKFILL,1,0
54172,1721556841,27035,81,0.0766,4,0.0024,DRAIN,0,0
54173,1721556849,27036,81,0.0968,3,0.0023,DRAIN,0,0
54174,1721556856,27036,82,0.0968,3,0.0026,BACKFILL,1,0
54175,1721556859,27036,82,0.0766,4,0.0026,BACKFILL,1,0
54176,1721556866,27037,81,0.0766,4,0.0025,DRAIN,0,0
54177,1721556869,27038,81,0.0968,3,0.0023,DRAIN,0,0
54178,1721556882,27038,82,0.0968,3,0.0027,BACKFILL,1,0
54179,1721556890,27038,82,0.0766,4,0.0027,BACKFILL,1,0
54180,1721556892,27039,81,0.0766,4,0.0025,DRAIN,0,0
54181,1721556900,27040,81,0.0968,3,0.0024,DRAIN,0,0
54182,1721556906,27040,82,0.0968,3,0.0027,BACKFILL,1,0
54183,1721556913,27040,82,0.0766,4,0.0027,BACKFILL,1,0
54184,1721556916,27041,81,0.0766,4,0.0024,DRAIN,0,0
54185,1721556923,27042,81,0.0968,3,0.0023,DRAIN,0,0
54186,1721556928,27042,82,0.0968,3,0.0026,BACKFILL,1,0
54187,1721556936,27042,82,0.0766,4,0.0027,BACKFILL,1,0
54188,1721556938,27043,81,0.0766,4,0.0025,DRAIN,0,0
54189,1721556946,27044,81,0.0968,3,0.0024,DRAIN,0,0
54190,1721556951,27044,82,0.0968,3,0.0027,BACKFILL,1,0
54191,1721556960,27044,82,0.0766,4,0.0027,BACKFILL,1,0
54192,1721556961,27045,81,0.0766,4,0.0025,DRAIN,0,0
54193,1721556970,27046,81,0.0968,3,0.0024,DRAIN,0,0
54194,1721556975,27046,82,0.0968,3,0.0026,BACKFILL,1,0
54195,1721556985,27047,82,0.0968,3,0.0026,BACKFILL,1,0
54196,1721556985,27047,81,0.0766,4,0.0022,DRAIN,0,0
54197,1721556995,27048,81,0.0968,3,0.0023,DRAIN,0,0
54198,1721557005,27048,82,0.0968,3,0.0027,BACKFILL,1,0
54199,1721557010,27048,82,0.0766,4,0.0026,BACKFILL,1,0
54200,1721557015,27049,81,0.0766,4,0.0024,DRAIN,0,0
54201,1721557020,27050,81,0.0968,3,0.0023,DRAIN,0,0
54202,1721557030,27050,82,0.0968,3,0.0026,BACKFILL,1,0
54203,1721557038,27050,82,0.0766,4,0.0061,BACKFILL,1,0
54204,1721557040,27051,81,0.0766,4,0.0025,DRAIN,0,0
54205,1721557048,27052,81,0.0968,3,0.0024,DRAIN,0,0
54206,1721557065,27052,82,0.0968,3,0.0027,BACKFILL,1,0
54207,1721557075,27053,81,0.0968,3,0.0023,DRAIN,0,0
54208,1721557088,27053,82,0.0968,3,0.0026,BACKFILL,1,0
54209,1721557098,27054,81,0.0968,3,0.0023,DRAIN,0,0
54210,1721557112,27054,82,0.0968,3,0.0027,BACKFILL,1,0
54211,1721557122,27055,81,0.0968,3,0.0023,DRAIN,0,0
54212,1721557134,27055,82,0.0968,3,0.0027,BACKFILL,1,0
54213,1721557144,27056,81,0.0968,3,0.0023,DRAIN,0,0
54214,1721557155,27056,82,0.0968,3,0.0027,BACKFILL,1,0
54215,1721557165,27057,81,0.0968,3,0.0024,DRAIN,0,0
54216,1721557178,27057,82,0.0968,3,0.0027,BACKFILL,1,0
54217,1721557188,27058,81,0.0968,3,0.0023,DRAIN,0,0
54218,1721557203,27058,82,0.0968,3,0.0256,BACKFILL,1,0
54219,1721557213,27059,81,0.0968,3,0.0030,DRAIN,0,0
54220,1721557227,27059,82,0.0968,3,0.0029,BACKFILL,1,0
54221,1721557237,27060,81,0.0968,3,0.0024,DRAIN,0,0
54222,1721557249,27060,82,0.0968,3,0.0026,BACKFILL,1,0
54223,1721557259,27061,81,0.0968,3,0.0023,DRAIN,0,0
54224,1721557272,27061,82,0.0968,3,0.0026,BACKFILL,1,0
54225,1721557282,27062,81,0.0968,3,0.0023,DRAIN,0,0
54226,1721557298,27062,82,0.0968,3,0.0026,BACKFILL,1,0
54227,1721557308,27063,81,0.0968,3,0.0023,DRAIN,0,0
54228,1721557321,27063,82,0.0968,3,0.0028,BACKFILL,1,0
54229,1721557331,27064,81,0.0968,3,0.0025,DRAIN,0,0
54230,1721557345,27064,82,0.0968,3,0.0027,BACKFILL,1,0
54231,1721557355,27065,81,0.0968,3,0.0023,DRAIN,0,0
54232,1721557368,27065,82,0.0968,3,0.0026,BACKFILL,1,0
54233,1721557378,27066,81,0.0968,3,0.0023,DRAIN,0,0
54234,1721557396,27066,82,0.0968,3,0.0026,BACKFILL,1,0
54235,1721557406,27067,81,0.0968,3,0.0023,DRAIN,0,0
54236,1721557420,27067,82,0.0968,3,0.0027,BACKFILL,1,0
54237,1721557430,27068,81,0.0968,3,0.0023,DRAIN,0,0
54238,1721557446,27068,82,0.0968,3,0.0026,BACKFILL,1,0
54239,1721557456,27069,81,0.0968,3,0.0030,DRAIN,0,0
54240,1721557468,27069,82,0.0968,3,0.0029,BACKFILL,1,0
54241,1721557478,27070,81,0.0968,3,0.0023,DRAIN,0,0
54242,1721557492,27070,82,0.0968,3,0.0026,BACKFILL,1,0
54243,1721557502,27071,81,0.0968,3,0.0023,DRAIN,0,0
54244,1721557515,27071,82,0.0968,3,0.0027,BACKFILL,1,0
54245,1721557525,27072,81,0.0968,3,0.0023,DRAIN,0,0
54246,1721557538,27072,82,0.0968,3,0.0027,BACKFILL,1,0
54247,1721557548,27073,81,0.0968,3,0.0023,DRAIN,0,0
54248,1721557566,27073,82,0.0968,3,0.0028,BACKFILL,1,0
54249,1721557576,27074,81,0.0968,3,0.0023,DRAIN,0,0
54250,1721557587,27074,82,0.0968,3,0.0027,BACKFILL,1,0
54251,1721557594,27074,82,0.0766,4,0.0027,BACKFILL,1,0
54252,1721557597,27075,81,0.0766,4,0.0024,DRAIN,0,0
54253,1721557604,27076,81,0.0968,3,0.0023,DRAIN,0,0
54254,1721557610,27076,82,0.0968,3,0.0026,BACKFILL,1,0
54255,1721557619,27076,82,0.0766,4,0.0027,BACKFILL,1,0
54256,1721557620,27077,81,0.0766,4,0.0025,DRAIN,0,0
54257,1721557629,27078,81,0.0968,3,0.0024,DRAIN,0,0
54258,1721557632,27078,82,0.0968,3,0.0027,BACKFILL,1,0
54259,1721557640,27078,82,0.0766,4,0.0027,BACKFILL,1,0
54260,1721557642,27079,81,0.0766,4,0.0025,DRAIN,0,0
54261,1721557650,27080,81,0.0968,3,0.0023,DRAIN,0,0
54262,1721557658,27080,82,0.0968,3,0.0102,BACKFILL,1,0
54263,1721557663,27080,82,0.0766,4,0.0027,BACKFILL,1,0
54264,1721557668,27081,81,0.0766,4,0.0025,DRAIN,0,0
54265,1721557673,27082,81,0.0968,3,0.0023,DRAIN,0,0
54266,1721557685,27082,82,0.0968,3,0.0027,BACKFILL,1,0
54267,1721557690,27082,82,0.0766,4,0.0027,BACKFILL,1,0
