cycle,root_branching_factor,selected_policy,possible_job_sets
61808,1,BACKFILL,"|30870|"
61809,1,DRAIN,"|30870|"
61810,1,F3,"|30910|"
61811,1,DRAIN,"|30870|"
61812,1,DRAIN,"|30911|"
61813,1,DRAIN,"|30911|"
61814,1,DRAIN,"|30911|"
61815,1,DRAIN,"|30911|"
61816,1,DRAIN,"|30911|"
61817,1,DRAIN,"|30911|"
61818,1,F3,"|30917|"
61819,1,DRAIN,"|30911|"
61820,1,F3,"|30918|"
61821,1,DRAIN,"|30911|"
61822,1,F3,"|30911|"
61823,1,F3,"|30913|"
61824,1,F3,"|30914|"
61825,1,F3,"|30915|"
61826,1,F3,"|30916|"
61827,1,DRAIN,"|30870|"
61828,1,DRAIN,"|30870|"
61829,1,DRAIN,"|30870|"
61830,1,BACKFILL,"|30870|"
61831,1,DRAIN,"|30870|"
61832,1,BACKFILL,"|30870|"
61833,1,BACKFILL,"|30870|"
61834,1,BACKFILL,"|30870|"
61835,1,BACKFILL,"|30870|"
61836,1,BACKFILL,"|30870|"
61837,1,DRAIN,"|30870|"
61838,1,DRAIN,"|30870|"
61839,1,DRAIN,"|30870|"
61840,1,DRAIN,"|30870|"
61841,1,BACKFILL,"|30870|"
61842,1,DRAIN,"|30870|"
61843,1,F3,"|30920|"
61844,1,DRAIN,"|30870|"
61845,1,DRAIN,"|30870|"
61846,1,F3,"|30870|"
61847,1,F3,"|26779|"
61848,1,F3,"|30921|"
61849,1,DRAIN,"|30922|"
61850,1,F3,"|30922|"
61851,1,DRAIN,"|26780|"
61852,1,F3,"|30923|"
61853,1,DRAIN,"|26780|"
61854,1,F3,"|30924|"
61855,1,DRAIN,"|26780|"
61856,1,F3,"|30925|"
61857,1,F3,"|30926|"
61858,1,F3,"|30927|"
61859,1,DRAIN,"|26780|"
61860,1,F3,"|30928|"
61861,1,F3,"|30929|"
61862,1,F3,"|30930|"
61863,1,F3,"|30931|"
61864,1,F3,"|30932|"
61865,1,F3,"|30933|"
61866,1,DRAIN,"|26780|"
61867,1,F3,"|30934|"
61868,1,DRAIN,"|30935|"
61869,1,DRAIN,"|30935|"
61870,1,DRAIN,"|30935|"
61871,1,DRAIN,"|30935|"
61872,1,DRAIN,"|30935|"
61873,1,DRAIN,"|30935|"
61874,1,DRAIN,"|30935|"
61875,1,DRAIN,"|30935|"
61876,1,DRAIN,"|30935|"
61877,1,DRAIN,"|30935|"
61878,1,F3,"|30935|"
61879,1,F3,"|30936|"
61880,1,F3,"|30937|"
61881,1,F3,"|30938|"
61882,1,F3,"|30939|"
61883,1,F3,"|30940|"
61884,1,F3,"|30941|"
61885,1,F3,"|30942|"
61886,1,F3,"|30944|"
61887,1,F3,"|30945|"
61888,1,F3,"|30943|"
61889,1,DRAIN,"|26780|"
61890,1,DRAIN,"|26780|"
61891,1,DRAIN,"|26780|"
61892,1,DRAIN,"|26780|"
61893,1,DRAIN,"|26780|"
61894,1,DRAIN,"|26780|"
61895,1,F3,"|30946|"
61896,1,DRAIN,"|26780|"
61897,1,F3,"|30947|"
61898,1,DRAIN,"|26780|"
61899,1,DRAIN,"|26780|"
61900,1,F3,"|30948|"
61901,1,DRAIN,"|26780|"
61902,1,F3,"|30949|"
61903,1,F3,"|30950|"
61904,1,F3,"|30951|"
61905,1,DRAIN,"|26780|"
61906,1,F3,"|30952|"
61907,1,DRAIN,"|26780|"
61908,1,F3,"|30953|"
61909,1,DRAIN,"|26780|"
61910,1,F3,"|30954|"
61911,1,DRAIN,"|26780|"
61912,1,F3,"|30955|"
61913,1,DRAIN,"|26780|"
61914,1,F3,"|30956|"
61915,1,F3,"|30957|"
61916,1,DRAIN,"|26780|"
61917,1,DRAIN,"|26780|"
61918,1,F3,"|30958|"
61919,1,F3,"|30959|"
61920,1,DRAIN,"|26780|"
61921,1,DRAIN,"|26780|"
61922,1,DRAIN,"|26780|"
61923,1,F3,"|30963|"
61924,1,DRAIN,"|26780|"
61925,1,DRAIN,"|26780|"
61926,1,F3,"|30966|"
61927,1,DRAIN,"|26780|"
61928,1,DRAIN,"|26780|"
61929,1,F3,"|30969|"
61930,1,DRAIN,"|30971|"
61931,1,DRAIN,"|30971|"
61932,1,DRAIN,"|30971|"
61933,1,DRAIN,"|30971|"
61934,1,DRAIN,"|30971|"
61935,1,DRAIN,"|30971|"
61936,1,DRAIN,"|30971|"
61937,1,DRAIN,"|30971|"
61938,1,DRAIN,"|30971|"
61939,1,DRAIN,"|30971|"
61940,1,DRAIN,"|30971|"
61941,1,DRAIN,"|30971|"
61942,1,DRAIN,"|30971|"
61943,1,DRAIN,"|30971|"
61944,1,DRAIN,"|30971|"
61945,1,DRAIN,"|30971|"
61946,1,F3,"|30971|"
61947,1,F3,"|30973|"
61948,1,F3,"|30974|"
61949,1,DRAIN,"|30978|"
61950,1,DRAIN,"|30978|"
61951,1,DRAIN,"|30978|"
61952,1,F3,"|30978|"
61953,1,DRAIN,"|30981|"
61954,1,DRAIN,"|30981|"
61955,1,F3,"|30981|"
61956,1,DRAIN,"|30985|"
61957,1,DRAIN,"|30985|"
61958,1,DRAIN,"|30985|"
61959,1,DRAIN,"|30985|"
61960,1,DRAIN,"|30985|"
61961,1,DRAIN,"|30985|"
61962,1,DRAIN,"|30985|"
61963,1,DRAIN,"|30985|"
61964,1,DRAIN,"|30985|"
61965,1,DRAIN,"|30985|"
61966,1,DRAIN,"|30985|"
61967,1,DRAIN,"|30985|"
61968,1,F3,"|30985|"
61969,1,DRAIN,"|30984|"
61970,1,DRAIN,"|30984|"
61971,1,F3,"|30984|"
61972,1,DRAIN,"|26780|"
61973,1,DRAIN,"|26780|"
61974,1,DRAIN,"|26780|"
61975,1,F3,"|30986|"
61976,1,F3,"|30987|"
61977,1,F3,"|30988|"
61978,1,DRAIN,"|26780|"
61979,1,DRAIN,"|26780|"
61980,1,DRAIN,"|26780|"
61981,1,F3,"|30989|"
61982,1,F3,"|30990|"
61983,1,DRAIN,"|26780|"
61984,1,F3,"|30991|"
61985,1,DRAIN,"|26780|"
61986,1,F3,"|30992|"
61987,1,DRAIN,"|26780|"
61988,1,F3,"|30993|"
61989,1,DRAIN,"|26780|"
61990,1,F3,"|30994|"
61991,1,DRAIN,"|26780|"
61992,1,F3,"|30995|"
61993,1,DRAIN,"|26780|"
61994,1,F3,"|30996|"
61995,1,F3,"|30997|"
61996,1,DRAIN,"|26780|"
61997,1,DRAIN,"|26780|"
61998,1,DRAIN,"|26780|"
61999,1,DRAIN,"|26780|"
62000,1,DRAIN,"|26780|"
62001,1,DRAIN,"|26780|"
62002,1,F3,"|30998|"
62003,1,F3,"|30999|"
62004,1,F3,"|31000|"
62005,1,F3,"|31001|"
62006,1,F3,"|31002|"
62007,1,DRAIN,"|26780|"
62008,1,F3,"|31003|"
62009,1,DRAIN,"|26780|"
62010,1,DRAIN,"|26780|"
62011,1,F3,"|31004|"
62012,1,DRAIN,"|26780|"
62013,1,DRAIN,"|26780|"
62014,1,F3,"|31007|"
62015,1,DRAIN,"|26780|"
62016,1,DRAIN,"|26780|"
62017,1,F3,"|31010|"
62018,1,DRAIN,"|26780|"
62019,1,DRAIN,"|26780|"
62020,1,F3,"|31013|"
62021,1,DRAIN,"|26780|"
62022,1,DRAIN,"|26780|"
62023,1,F3,"|31016|"
62024,1,DRAIN,"|26780|"
62025,1,DRAIN,"|26780|"
62026,1,F3,"|31019|"
62027,1,DRAIN,"|31020|"
62028,1,DRAIN,"|31020|"
62029,1,DRAIN,"|31020|"
62030,1,DRAIN,"|31020|"
62031,1,DRAIN,"|31020|"
62032,1,DRAIN,"|31020|"
62033,1,F3,"|31020|"
62034,1,DRAIN,"|31026|"
62035,1,F3,"|31026|"
62036,1,F3,"|31022|"
62037,1,F3,"|31024|"
62038,1,F3,"|31025|"
62039,1,DRAIN,"|26780|"
62040,1,DRAIN,"|26780|"
62041,1,DRAIN,"|26780|"
62042,1,DRAIN,"|26780|"
62043,1,DRAIN,"|26780|"
62044,1,DRAIN,"|26780|"
62045,1,DRAIN,"|26780|"
62046,1,DRAIN,"|26780|"
62047,1,DRAIN,"|26780|"
62048,1,DRAIN,"|26780|"
62049,1,DRAIN,"|26780|"
62050,1,DRAIN,"|26780|"
62051,1,DRAIN,"|26780|"
62052,1,DRAIN,"|26780|"
62053,1,DRAIN,"|26780|"
62054,1,DRAIN,"|26780|"
62055,1,DRAIN,"|26780|"
62056,1,DRAIN,"|26780|"
62057,1,DRAIN,"|26780|"
62058,1,DRAIN,"|26780|"
62059,1,DRAIN,"|26780|"
62060,1,F3,"|31027|"
62061,1,DRAIN,"|26780|"
62062,1,F3,"|26780|"
62063,1,F3,"|31028|"
62064,1,F3,"|31029|"
62065,1,DRAIN,"|26781|"
62066,1,DRAIN,"|26781|"
62067,1,F3,"|31032|"
62068,1,DRAIN,"|26781|"
62069,1,DRAIN,"|26781|"
62070,1,DRAIN,"|26781|"
62071,1,DRAIN,"|26781|"
62072,1,DRAIN,"|26781|"
62073,1,DRAIN,"|26781|"
62074,1,DRAIN,"|26781|"
62075,1,DRAIN,"|26781|"
62076,1,DRAIN,"|26781|"
62077,1,F3,"|31035|"
62078,1,DRAIN,"|26781|"
62079,1,F3,"|31036|"
62080,1,DRAIN,"|26781|"
62081,1,F3,"|31037|"
62082,1,DRAIN,"|26781|"
62083,1,F3,"|31038|"
62084,1,DRAIN,"|26781|"
62085,1,F3,"|31039|"
62086,1,DRAIN,"|26781|"
62087,1,F3,"|31040|"
62088,1,DRAIN,"|26781|"
62089,1,F3,"|31041|"
62090,1,DRAIN,"|26781|"
62091,1,F3,"|31042|"
62092,1,DRAIN,"|26781|"
62093,1,F3,"|31043|"
62094,1,F3,"|31044|"
62095,1,F3,"|31045|"
62096,1,F3,"|31046|"
62097,1,F3,"|31047|"
62098,1,F3,"|31048|"
62099,1,F3,"|31049|"
62100,1,F3,"|31050|"
62101,1,F3,"|31051|"
62102,1,F3,"|31052|"
62103,1,DRAIN,"|31053|"
62104,1,DRAIN,"|31053|"
62105,1,DRAIN,"|31055|"
62106,1,F3,"|31055|"
62107,1,F3,"|31053|"
62108,1,F3,"|31054|"
62109,1,DRAIN,"|26781|"
62110,1,DRAIN,"|26781|"
62111,1,DRAIN,"|26781|"
62112,1,DRAIN,"|26781|"
62113,1,DRAIN,"|26781|"
62114,1,DRAIN,"|26781|"
62115,1,DRAIN,"|26781|"
62116,1,DRAIN,"|26781|"
62117,1,F3,"|31056|"
62118,1,DRAIN,"|26781|"
62119,1,DRAIN,"|26781|"
62120,1,F3,"|31057|"
62121,1,DRAIN,"|26781|"
62122,1,F3,"|31058|"
62123,1,DRAIN,"|26781|"
62124,1,F3,"|31059|"
62125,1,DRAIN,"|26781|"
62126,1,F3,"|31060|"
62127,1,F3,"|31061|"
62128,1,F3,"|31062|"
62129,1,DRAIN,"|26781|"
62130,1,F3,"|31063|"
62131,1,DRAIN,"|26781|"
62132,1,DRAIN,"|26781|"
62133,1,DRAIN,"|26781|"
62134,1,DRAIN,"|26781|"
62135,1,F3,"|31064|"
62136,1,DRAIN,"|26781|"
62137,1,F3,"|31065|"
62138,1,DRAIN,"|26781|"
62139,1,F3,"|31066|"
62140,1,DRAIN,"|26781|"
62141,1,F3,"|31067|"
62142,1,F3,"|31068|"
62143,1,DRAIN,"|26781|"
62144,1,F3,"|31069|"
62145,1,DRAIN,"|26781|"
62146,1,DRAIN,"|26781|"
62147,1,F3,"|31070|"
62148,1,F3,"|31071|"
62149,1,DRAIN,"|26781|"
62150,1,DRAIN,"|26781|"
62151,1,F3,"|31072|"
62152,1,DRAIN,"|26781|"
62153,1,F3,"|31073|"
62154,1,DRAIN,"|26781|"
62155,1,F3,"|31074|"
62156,1,DRAIN,"|26781|"
62157,1,F3,"|31075|"
62158,1,F3,"|31076|"
62159,1,F3,"|31077|"
62160,1,F3,"|31078|"
62161,1,F3,"|31079|"
62162,1,DRAIN,"|31080|"
62163,1,DRAIN,"|31080|"
62164,1,DRAIN,"|31082|"
62165,1,DRAIN,"|31083|"
62166,1,DRAIN,"|31083|"
62167,1,DRAIN,"|31083|"
62168,1,DRAIN,"|31083|"
62169,1,DRAIN,"|31083|"
62170,1,DRAIN,"|31083|"
62171,1,DRAIN,"|31083|"
62172,1,DRAIN,"|31083|"
62173,1,DRAIN,"|31083|"
62174,1,BACKFILL,"|31083|"
62175,1,BACKFILL,"|31083|"
62176,1,BACKFILL,"|31083|"
62177,1,BACKFILL,"|31083|"
62178,1,DRAIN,"|31083|"
62179,1,DRAIN,"|31083|"
62180,1,DRAIN,"|31083|"
62181,1,DRAIN,"|31083|"
62182,1,DRAIN,"|31083|"
62183,1,DRAIN,"|31083|"
62184,1,DRAIN,"|31083|"
62185,1,DRAIN,"|31083|"
62186,1,DRAIN,"|31083|"
62187,1,DRAIN,"|31083|"
62188,1,DRAIN,"|31083|"
62189,1,DRAIN,"|31083|"
62190,1,DRAIN,"|31083|"
62191,1,F3,"|31083|"
62192,1,F3,"|31095|"
62193,1,F3,"|31098|"
62194,1,F3,"|31099|"
62195,1,F3,"|31102|"
62196,1,F3,"|31103|"
62197,1,F3,"|31104|"
62198,1,DRAIN,"|31082|"
62199,1,F3,"|31082|"
62200,1,F3,"|31080|"
62201,1,F3,"|31081|"
62202,1,DRAIN,"|31105|"
62203,1,F3,"|31105|"
62204,1,DRAIN,"|26781|"
62205,1,DRAIN,"|26781|"
62206,1,DRAIN,"|26781|"
62207,1,DRAIN,"|26781|"
62208,1,DRAIN,"|26781|"
62209,1,DRAIN,"|26781|"
62210,1,DRAIN,"|26781|"
62211,1,DRAIN,"|26781|"
62212,1,DRAIN,"|26781|"
62213,1,DRAIN,"|26781|"
62214,1,DRAIN,"|26781|"
62215,1,F3,"|26781|"
62216,1,DRAIN,"|26782|"
62217,1,DRAIN,"|26782|"
62218,1,DRAIN,"|26782|"
62219,1,DRAIN,"|26782|"
62220,1,F3,"|31106|"
62221,1,DRAIN,"|26782|"
62222,1,F3,"|31107|"
62223,1,F3,"|31108|"
62224,1,F3,"|31109|"
62225,1,F3,"|31110|"
62226,1,F3,"|31111|"
62227,1,DRAIN,"|26782|"
62228,1,DRAIN,"|26782|"
62229,1,DRAIN,"|26782|"
62230,1,DRAIN,"|26782|"
62231,1,F3,"|31112|"
62232,1,F3,"|31113|"
62233,1,DRAIN,"|26782|"
62234,1,F3,"|31114|"
62235,1,DRAIN,"|26782|"
62236,1,DRAIN,"|26782|"
62237,1,DRAIN,"|26782|"
62238,1,F3,"|31115|"
62239,1,F3,"|31116|"
62240,1,DRAIN,"|26782|"
62241,1,F3,"|31117|"
62242,1,F3,"|31118|"
62243,1,F3,"|31119|"
62244,1,F3,"|31120|"
62245,1,F3,"|31121|"
62246,1,DRAIN,"|26782|"
62247,1,F3,"|31122|"
62248,1,F3,"|31123|"
62249,1,F3,"|31124|"
62250,1,F3,"|31125|"
62251,1,F3,"|31126|"
62252,1,DRAIN,"|31127|"
62253,1,DRAIN,"|31127|"
62254,1,DRAIN,"|31127|"
62255,1,DRAIN,"|31127|"
62256,1,DRAIN,"|31127|"
62257,1,F3,"|31132|"
62258,1,F3,"|31127|"
62259,1,F3,"|31128|"
62260,1,DRAIN,"|31129|"
62261,1,F3,"|31129|"
62262,1,F3,"|31130|"
62263,1,F3,"|31131|"
62264,1,DRAIN,"|26782|"
62265,1,DRAIN,"|26782|"
62266,1,DRAIN,"|26782|"
62267,1,DRAIN,"|26782|"
62268,1,DRAIN,"|26782|"
62269,1,DRAIN,"|26782|"
62270,1,DRAIN,"|26782|"
62271,1,DRAIN,"|26782|"
62272,1,DRAIN,"|26782|"
62273,1,DRAIN,"|26782|"
62274,1,F3,"|31133|"
62275,1,F3,"|31134|"
62276,1,DRAIN,"|26782|"
62277,1,DRAIN,"|26782|"
62278,1,F3,"|26782|"
62279,1,F3,"|31135|"
62280,1,DRAIN,"|26783|"
62281,1,F3,"|31136|"
62282,1,F3,"|31137|"
62283,1,F3,"|31138|"
62284,1,F3,"|31139|"
62285,1,DRAIN,"|26783|"
62286,1,DRAIN,"|26783|"
62287,1,DRAIN,"|26783|"
62288,1,DRAIN,"|26783|"
62289,1,F3,"|31140|"
62290,1,F3,"|31141|"
62291,1,DRAIN,"|26783|"
62292,1,F3,"|31142|"
62293,1,F3,"|31143|"
62294,1,F3,"|31144|"
62295,1,DRAIN,"|26783|"
62296,1,F3,"|31145|"
62297,1,DRAIN,"|26783|"
62298,1,F3,"|31146|"
62299,1,F3,"|31147|"
62300,1,DRAIN,"|26783|"
62301,1,F3,"|31148|"
62302,1,F3,"|31149|"
62303,1,DRAIN,"|31150|"
62304,1,DRAIN,"|31150|"
62305,1,DRAIN,"|31150|"
62306,1,DRAIN,"|31151|"
62307,1,F3,"|31152|"
62308,1,DRAIN,"|31151|"
62309,1,DRAIN,"|31151|"
62310,1,DRAIN,"|31151|"
62311,1,DRAIN,"|31154|"
62312,1,F3,"|31155|"
62313,1,F3,"|31156|"
62314,1,F3,"|31157|"
62315,1,DRAIN,"|31154|"
62316,1,DRAIN,"|31154|"
62317,1,DRAIN,"|31160|"
62318,1,DRAIN,"|31160|"
62319,1,DRAIN,"|31160|"
62320,1,DRAIN,"|31160|"
62321,1,DRAIN,"|31160|"
62322,1,DRAIN,"|31160|"
62323,1,DRAIN,"|31160|"
62324,1,DRAIN,"|31160|"
62325,1,DRAIN,"|31160|"
62326,1,DRAIN,"|31160|"
62327,1,DRAIN,"|31160|"
62328,1,DRAIN,"|31160|"
62329,1,DRAIN,"|31160|"
62330,1,DRAIN,"|31160|"
62331,1,DRAIN,"|31160|"
62332,1,DRAIN,"|31160|"
62333,1,DRAIN,"|31160|"
62334,1,DRAIN,"|31160|"
62335,1,DRAIN,"|31160|"
62336,1,DRAIN,"|31160|"
62337,1,DRAIN,"|31160|"
62338,1,DRAIN,"|31160|"
62339,1,DRAIN,"|31160|"
62340,1,DRAIN,"|31160|"
62341,1,DRAIN,"|31160|"
62342,1,DRAIN,"|31160|"
62343,1,DRAIN,"|31160|"
62344,1,DRAIN,"|31160|"
62345,1,DRAIN,"|31160|"
62346,1,DRAIN,"|31160|"
62347,1,DRAIN,"|31160|"
62348,1,DRAIN,"|31160|"
62349,1,DRAIN,"|31160|"
62350,1,DRAIN,"|31160|"
62351,1,DRAIN,"|31160|"
62352,1,DRAIN,"|31160|"
62353,1,DRAIN,"|31160|"
62354,1,DRAIN,"|31160|"
62355,1,DRAIN,"|31160|"
62356,1,DRAIN,"|31160|"
62357,1,DRAIN,"|31160|"
62358,1,DRAIN,"|31160|"
62359,1,DRAIN,"|31160|"
62360,1,DRAIN,"|31160|"
62361,1,DRAIN,"|31160|"
62362,1,DRAIN,"|31160|"
62363,1,F3,"|31160|"
62364,1,F3,"|31161|"
62365,1,DRAIN,"|31164|"
62366,1,DRAIN,"|31164|"
62367,1,DRAIN,"|31164|"
62368,1,F3,"|31164|"
62369,1,F3,"|31165|"
62370,1,DRAIN,"|31168|"
62371,1,DRAIN,"|31168|"
62372,1,F3,"|31168|"
62373,1,F3,"|31177|"
62374,1,F3,"|31179|"
62375,1,F3,"|31180|"
62376,1,DRAIN,"|31183|"
62377,1,DRAIN,"|31183|"
62378,1,DRAIN,"|31183|"
62379,1,F3,"|31183|"
62380,1,F3,"|31184|"
62381,1,DRAIN,"|31193|"
62382,1,DRAIN,"|31193|"
62383,1,DRAIN,"|31193|"
62384,1,DRAIN,"|31193|"
62385,1,DRAIN,"|31193|"
62386,1,DRAIN,"|31193|"
62387,1,DRAIN,"|31193|"
62388,1,DRAIN,"|31193|"
62389,1,F3,"|31193|"
62390,1,DRAIN,"|31195|"
62391,1,F3,"|31195|"
62392,1,F3,"|31196|"
62393,1,DRAIN,"|31199|"
62394,1,DRAIN,"|31199|"
62395,1,DRAIN,"|31199|"
62396,1,F3,"|31199|"
62397,1,F3,"|31200|"
62398,1,DRAIN,"|31154|"
62399,1,DRAIN,"|31154|"
62400,1,DRAIN,"|31154|"
62401,1,DRAIN,"|31154|"
62402,1,DRAIN,"|31154|"
62403,1,DRAIN,"|31154|"
62404,1,DRAIN,"|31154|"
62405,1,DRAIN,"|31154|"
62406,1,DRAIN,"|31154|"
62407,1,DRAIN,"|31154|"
62408,1,F3,"|31209|"
62409,1,DRAIN,"|31210|"
62410,1,DRAIN,"|31210|"
62411,1,DRAIN,"|31210|"
62412,1,DRAIN,"|31210|"
62413,1,DRAIN,"|31210|"
62414,1,DRAIN,"|31210|"
62415,1,DRAIN,"|31210|"
62416,1,DRAIN,"|31210|"
62417,1,DRAIN,"|31210|"
62418,1,DRAIN,"|31210|"
62419,1,DRAIN,"|31210|"
62420,1,F3,"|31210|"
62421,1,DRAIN,"|31212|"
62422,1,DRAIN,"|31212|"
62423,1,DRAIN,"|31212|"
62424,1,DRAIN,"|31212|"
62425,1,DRAIN,"|31212|"
62426,1,DRAIN,"|31212|"
62427,1,DRAIN,"|31212|"
62428,1,DRAIN,"|31212|"
62429,1,DRAIN,"|31212|"
62430,1,DRAIN,"|31212|"
62431,1,DRAIN,"|31212|"
62432,1,F3,"|31212|"
62433,1,F3,"|31229|"
62434,1,DRAIN,"|31213|"
62435,1,F3,"|31230|"
62436,1,DRAIN,"|31231|"
62437,1,DRAIN,"|31231|"
62438,1,DRAIN,"|31231|"
62439,1,DRAIN,"|31231|"
62440,1,DRAIN,"|31231|"
62441,1,DRAIN,"|31231|"
62442,1,DRAIN,"|31231|"
62443,1,F3,"|31231|"
62444,1,DRAIN,"|31213|"
62445,1,DRAIN,"|31213|"
62446,1,DRAIN,"|31213|"
62447,1,F3,"|31213|"
62448,1,DRAIN,"|31237|"
62449,1,DRAIN,"|31237|"
62450,1,DRAIN,"|31237|"
62451,1,DRAIN,"|31237|"
62452,1,DRAIN,"|31237|"
62453,1,DRAIN,"|31237|"
62454,1,DRAIN,"|31243|"
62455,1,DRAIN,"|31243|"
62456,1,DRAIN,"|31243|"
62457,1,DRAIN,"|31243|"
62458,1,DRAIN,"|31243|"
62459,1,DRAIN,"|31243|"
62460,1,DRAIN,"|31243|"
62461,1,F3,"|31250|"
62462,1,DRAIN,"|31243|"
62463,1,DRAIN,"|31243|"
62464,1,DRAIN,"|31243|"
62465,1,DRAIN,"|31243|"
62466,1,DRAIN,"|31243|"
62467,1,DRAIN,"|31243|"
62468,1,DRAIN,"|31243|"
62469,1,DRAIN,"|31243|"
62470,1,DRAIN,"|31243|"
62471,1,DRAIN,"|31243|"
62472,1,DRAIN,"|31243|"
62473,1,DRAIN,"|31243|"
62474,1,DRAIN,"|31243|"
62475,1,DRAIN,"|31243|"
62476,1,DRAIN,"|31243|"
62477,1,DRAIN,"|31243|"
62478,1,BACKFILL,"|31243|"
62479,1,DRAIN,"|31243|"
62480,1,DRAIN,"|31243|"
62481,1,F3,"|31243|"
62482,1,F3,"|31237|"
62483,1,F3,"|31240|"
62484,1,DRAIN,"|31245|"
62485,1,F3,"|31245|"
62486,1,F3,"|31246|"
62487,1,F3,"|31247|"
62488,1,F3,"|31248|"
62489,1,F3,"|31249|"
62490,1,DRAIN,"|31252|"
62491,1,F3,"|31252|"
62492,1,F3,"|31253|"
62493,1,F3,"|31254|"
62494,1,F3,"|31255|"
62495,1,F3,"|31214|"
62496,1,DRAIN,"|31215|"
62497,1,F3,"|31268|"
62498,1,F3,"|31215|"
62499,1,DRAIN,"|31216|"
62500,1,DRAIN,"|31216|"
62501,1,DRAIN,"|31216|"
62502,1,DRAIN,"|31216|"
62503,1,DRAIN,"|31216|"
62504,1,DRAIN,"|31216|"
62505,1,F3,"|31216|"
62506,1,DRAIN,"|31218|"
62507,1,F3,"|31218|"
62508,1,DRAIN,"|31219|"
62509,1,F3,"|31219|"
62510,1,DRAIN,"|31220|"
62511,1,F3,"|31220|"
62512,1,F3,"|31221|"
62513,1,DRAIN,"|31222|"
62514,1,F3,"|31222|"
62515,1,F3,"|31223|"
62516,1,DRAIN,"|31224|"
62517,1,F3,"|31224|"
62518,1,DRAIN,"|31225|"
62519,1,DRAIN,"|31278|"
62520,1,DRAIN,"|31278|"
62521,1,DRAIN,"|31278|"
62522,1,F3,"|31278|"
62523,1,BACKFILL,"|31279|"
62524,1,DRAIN,"|31279|"
62525,1,DRAIN,"|31279|"
62526,1,DRAIN,"|31279|"
62527,1,DRAIN,"|31279|"
62528,1,DRAIN,"|31279|"
62529,1,F3,"|31279|"
62530,1,DRAIN,"|31226|"
62531,1,F3,"|31226|"
62532,1,F3,"|31227|"
62533,1,F3,"|31228|"
62534,1,F3,"|31241|"
62535,1,DRAIN,"|31154|"
62536,1,DRAIN,"|31154|"
62537,1,DRAIN,"|31154|"
62538,1,F3,"|31286|"
62539,1,DRAIN,"|31154|"
62540,1,F3,"|31287|"
62541,1,F3,"|31288|"
62542,1,DRAIN,"|31154|"
62543,1,F3,"|31289|"
62544,1,DRAIN,"|31154|"
62545,1,F3,"|31290|"
62546,1,DRAIN,"|31154|"
62547,1,DRAIN,"|31154|"
62548,1,DRAIN,"|31154|"
62549,1,F3,"|31154|"
62550,1,DRAIN,"|31291|"
62551,1,DRAIN,"|31291|"
62552,1,F3,"|31291|"
62553,1,F3,"|31271|"
62554,1,DRAIN,"|31272|"
62555,1,F3,"|31272|"
62556,1,F3,"|31273|"
62557,1,F3,"|31274|"
62558,1,F3,"|31275|"
62559,1,F3,"|31276|"
62560,1,F3,"|31277|"
62561,1,DRAIN,"|31293|"
62562,1,DRAIN,"|31293|"
62563,1,DRAIN,"|31293|"
62564,1,DRAIN,"|31293|"
62565,1,DRAIN,"|31293|"
62566,1,DRAIN,"|31293|"
62567,1,DRAIN,"|31293|"
62568,1,DRAIN,"|31293|"
62569,1,DRAIN,"|31293|"
62570,1,DRAIN,"|31293|"
62571,1,DRAIN,"|31293|"
62572,1,DRAIN,"|31293|"
62573,1,DRAIN,"|31293|"
62574,1,DRAIN,"|31293|"
62575,1,DRAIN,"|31293|"
62576,1,DRAIN,"|31293|"
62577,1,DRAIN,"|31293|"
62578,1,DRAIN,"|31293|"
62579,1,DRAIN,"|31293|"
62580,1,DRAIN,"|31293|"
62581,1,DRAIN,"|31293|"
62582,1,DRAIN,"|31293|"
62583,1,DRAIN,"|31293|"
62584,1,DRAIN,"|31293|"
62585,1,DRAIN,"|31293|"
62586,1,DRAIN,"|31293|"
62587,1,DRAIN,"|31293|"
62588,1,DRAIN,"|31293|"
62589,1,DRAIN,"|31293|"
62590,1,DRAIN,"|31293|"
62591,1,DRAIN,"|31293|"
62592,1,DRAIN,"|31293|"
62593,1,DRAIN,"|31293|"
62594,1,DRAIN,"|31293|"
62595,1,DRAIN,"|31293|"
62596,1,DRAIN,"|31293|"
62597,1,DRAIN,"|31293|"
62598,1,DRAIN,"|31293|"
62599,1,DRAIN,"|31293|"
62600,1,DRAIN,"|31293|"
62601,1,DRAIN,"|31293|"
62602,1,DRAIN,"|31293|"
62603,1,DRAIN,"|31293|"
62604,1,DRAIN,"|31293|"
62605,1,DRAIN,"|31293|"
62606,1,DRAIN,"|31293|"
62607,1,DRAIN,"|31293|"
62608,1,DRAIN,"|31293|"
62609,1,DRAIN,"|31293|"
62610,1,DRAIN,"|31293|"
62611,1,DRAIN,"|31293|"
62612,1,DRAIN,"|31293|"
62613,1,DRAIN,"|31293|"
62614,1,DRAIN,"|31293|"
62615,1,DRAIN,"|31293|"
62616,1,DRAIN,"|31293|"
62617,1,F3,"|31293|"
62618,1,F3,"|31295|"
62619,1,F3,"|31297|"
62620,1,F3,"|31298|"
62621,1,F3,"|31301|"
62622,1,F3,"|31302|"
62623,1,F3,"|31304|"
62624,1,F3,"|31307|"
62625,1,F3,"|31308|"
62626,1,F3,"|31309|"
62627,1,F3,"|31310|"
62628,1,F3,"|31311|"
62629,1,F3,"|31312|"
