cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
43,1606856810,16,4,0.0989,7,0.0013,DRAIN,0,0
44,1606856811,16,5,0.0989,7,0.0013,DRAIN,0,0
45,1606857988,16,6,0.0989,7,0.0018,BACKFILL,1,0
46,1606859705,16,6,0.0364,8,0.0019,BACKFILL,1,0
47,1606859805,16,6,0.0051,9,0.0015,DRAIN,0,0
48,1606860270,17,6,0.1301,8,0.0020,WFP,1,0
49,1606860384,17,6,0.0051,9,0.0014,DRAIN,0,0
50,1606860542,18,6,0.0364,8,0.0018,BACKFILL,1,0
51,1606861300,18,6,0.0051,9,0.0012,DRAIN,0,0
52,1606867523,18,7,0.0051,9,0.0013,DRAIN,0,0
53,1606867652,18,8,0.0051,9,0.0013,DRAIN,0,0
54,1606867788,18,9,0.0051,9,0.0015,DRAIN,0,0
55,1606868095,18,10,0.0051,9,0.0013,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0016,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0015,DRAIN,0,0
58,1606871070,19,12,0.1301,8,0.0070,BACKFILL,4,0
59,1606871146,20,8,0.0364,11,0.0018,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0016,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0015,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0016,DRAIN,0,0
63,1606874088,24,8,0.1926,7,0.0014,DRAIN,0,0
64,1606875954,24,9,0.1926,7,0.0018,BACKFILL,1,0
65,1606878867,25,8,0.2566,7,0.0015,DRAIN,0,0
66,1606879411,25,9,0.2566,7,0.0018,BACKFILL,1,0
67,1606879554,26,8,0.2864,7,0.0014,DRAIN,0,0
68,1606879588,27,8,0.3489,6,0.0014,DRAIN,0,0
69,1606880705,27,9,0.3489,6,0.0013,DRAIN,0,0
70,1606880852,28,9,0.4739,5,0.0015,DRAIN,0,0
71,1606881499,29,9,0.5051,4,0.0017,WFP,1,0
72,1606883394,29,9,0.0051,5,0.0013,DRAIN,0,0
73,1606885099,30,9,0.5051,4,0.0024,BACKFILL,3,0
74,1606886595,31,6,0.3486,6,0.0013,DRAIN,0,0
75,1606886696,32,6,0.4736,5,0.0013,DRAIN,0,0
76,1606887009,33,6,0.6299,4,0.0012,DRAIN,0,0
77,1606888303,33,7,0.6299,4,0.0015,BACKFILL,1,0
78,1606889873,34,6,0.5989,4,0.0011,DRAIN,0,0
79,1606889964,35,6,0.6301,3,0.0011,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0014,BACKFILL,1,0
81,1606891903,36,6,0.7239,3,0.0011,DRAIN,0,0
82,1606895899,37,6,0.7551,2,0.0011,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0013,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0014,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0011,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0010,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0012,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0010,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0011,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0013,WFP,1,0
91,1606920423,43,5,1.0000,0,0.0013,WFP,1,0
92,1606922781,43,5,0.0000,1,0.0010,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0009,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0009,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0010,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0011,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0011,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0012,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0012,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0013,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0013,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0016,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0015,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0016,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0015,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0017,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0015,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0018,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0016,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0019,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0015,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0021,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0019,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0051,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0021,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0022,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0023,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0024,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0022,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0026,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0021,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0027,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0021,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0025,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0024,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0025,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0025,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0030,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0023,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0028,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0026,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0030,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0032,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0037,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0031,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0134,WFP+BACKFILL,17,0
137,1606966977,45,31,0.0625,16,0.0052,BACKFILL,1,0
138,1606966985,46,30,0.0327,16,0.0040,DRAIN,0,0
139,1606967500,47,30,0.0640,15,0.0039,BACKFILL,2,0
140,1606967793,47,29,0.0015,17,0.0040,DRAIN,0,0
141,1606967893,48,29,0.0327,16,0.0034,BACKFILL,1,0
142,1606968397,48,29,0.0015,17,0.0030,DRAIN,0,0
143,1606968675,49,29,0.0640,16,0.0030,BACKFILL,1,0
144,1606968931,50,28,0.0327,16,0.0032,BACKFILL,1,0
145,1606969659,50,28,0.0015,17,0.0032,DRAIN,0,0
146,1606969800,51,28,0.0327,16,0.0027,BACKFILL,1,0
147,1606969867,52,27,0.0327,16,0.0031,BACKFILL,1,0
148,1606970003,52,27,0.0015,17,0.0028,DRAIN,0,0
149,1606970377,52,28,0.0015,17,0.0025,DRAIN,0,0
150,1606970475,58,28,0.5952,11,0.0034,WFP,3,0
151,1606970475,58,25,0.0078,14,0.0025,DRAIN,0,0
152,1606970475,58,25,0.0078,14,0.0019,DRAIN,0,0
153,1606970475,58,25,0.0078,14,0.0017,DRAIN,0,0
154,1606970475,58,25,0.0078,14,0.0017,DRAIN,0,0
155,1606970475,58,25,0.0078,14,0.0017,DRAIN,0,0
156,1606970577,59,25,0.0688,13,0.0030,DRAIN,0,0
157,1606970684,59,26,0.0688,13,0.0030,DRAIN,0,0
158,1606971021,59,27,0.0688,13,0.0036,BACKFILL,1,0
159,1606971775,59,27,0.0376,14,0.0031,DRAIN,0,0
160,1606972104,59,28,0.0376,14,0.0033,BACKFILL,1,0
161,1606972166,59,28,0.0063,15,0.0020,DRAIN,0,0
162,1606972203,59,29,0.0063,15,0.0022,DRAIN,0,0
163,1606972204,59,30,0.0063,15,0.0022,DRAIN,0,0
164,1606972206,59,31,0.0063,15,0.0023,DRAIN,0,0
165,1606972207,59,32,0.0063,15,0.0023,DRAIN,0,0
166,1606972208,59,33,0.0063,15,0.0026,DRAIN,0,0
167,1606972210,59,34,0.0063,15,0.0023,DRAIN,0,0
168,1606972211,59,35,0.0063,15,0.0023,DRAIN,0,0
169,1606972212,59,36,0.0063,15,0.0022,DRAIN,0,0
170,1606972222,59,37,0.0063,15,0.0022,DRAIN,0,0
171,1606972223,59,38,0.0063,15,0.0022,DRAIN,0,0
172,1606972225,59,39,0.0063,15,0.0026,DRAIN,0,0
173,1606972226,59,40,0.0063,15,0.0024,DRAIN,0,0
174,1606972815,59,41,0.0063,15,0.0028,DRAIN,0,0
175,1606973062,59,42,0.0063,15,0.0028,DRAIN,0,0
176,1606973090,59,43,0.0063,15,0.0030,DRAIN,0,0
177,1606974621,60,43,0.0376,14,0.0050,BACKFILL,1,0
178,1606974755,61,42,0.0376,14,0.0036,BACKFILL,1,0
179,1606976072,62,41,0.0376,14,0.0033,BACKFILL,1,0
180,1606976904,63,40,0.0376,14,0.0047,DRAIN,0,0
181,1606977439,64,40,0.0688,13,0.0046,DRAIN,0,0
182,1606977675,67,40,0.1626,10,0.0043,DRAIN,0,0
183,1606977675,67,40,0.1626,10,0.0039,DRAIN,0,0
184,1606977675,67,40,0.1626,10,0.0038,DRAIN,0,0
185,1606977949,68,40,0.1938,9,0.0043,DRAIN,0,0
186,1606978112,69,40,0.2251,8,0.0029,WFP,1,0
187,1606978682,70,39,0.0605,8,0.0035,BACKFILL,1,0
188,1606979475,74,38,0.6792,5,0.0058,WFP+BACKFILL,9,0
189,1606979475,74,29,0.0146,14,0.0029,DRAIN,0,0
190,1606979475,74,29,0.0146,14,0.0021,DRAIN,0,0
191,1606979475,74,29,0.0146,14,0.0020,DRAIN,0,0
192,1606979731,75,29,0.0459,13,0.0029,BACKFILL,1,0
193,1606979947,76,28,0.0459,13,0.0029,BACKFILL,1,0
194,1606980385,77,27,0.0459,13,0.0027,BACKFILL,1,0
195,1606980393,78,26,0.0459,13,0.0028,BACKFILL,1,0
196,1606980703,79,25,0.0459,13,0.0025,BACKFILL,1,0
197,1606980717,80,24,0.0459,13,0.0024,BACKFILL,1,0
198,1606980739,81,23,0.0459,13,0.0023,BACKFILL,1,0
199,1606980740,82,22,0.0444,13,0.0024,BACKFILL,1,0
200,1606980758,83,21,0.0444,13,0.0023,BACKFILL,1,0
201,1606980771,84,20,0.0444,13,0.0023,BACKFILL,1,0
202,1606980779,85,19,0.0444,13,0.0022,BACKFILL,1,0
203,1606980973,86,18,0.0444,13,0.0022,BACKFILL,1,0
204,1606981195,87,17,0.0444,13,0.0020,BACKFILL,1,0
205,1606981686,88,16,0.0444,13,0.0023,BACKFILL,1,0
206,1606981874,88,16,0.0132,14,0.0018,DRAIN,0,0
207,1606981875,88,17,0.0132,14,0.0017,DRAIN,0,0
208,1606981877,88,18,0.0132,14,0.0016,DRAIN,0,0
209,1606981878,88,19,0.0132,14,0.0017,DRAIN,0,0
210,1606981880,88,20,0.0132,14,0.0017,DRAIN,0,0
211,1606981881,88,21,0.0132,14,0.0017,DRAIN,0,0
212,1606981882,88,22,0.0132,14,0.0017,DRAIN,0,0
213,1606981891,89,23,0.0444,13,0.0064,BACKFILL,1,0
214,1606981891,89,22,0.0132,14,0.0017,DRAIN,0,0
215,1606981892,89,23,0.0132,14,0.0018,DRAIN,0,0
216,1606981894,89,24,0.0132,14,0.0018,DRAIN,0,0
217,1606981896,89,25,0.0132,14,0.0018,DRAIN,0,0
218,1606981897,89,26,0.0132,14,0.0018,DRAIN,0,0
219,1606982045,90,26,0.0444,13,0.0024,BACKFILL,1,0
220,1606982445,91,25,0.0444,13,0.0024,BACKFILL,1,0
221,1606985266,92,24,0.0444,13,0.0024,BACKFILL,1,0
222,1606986743,93,23,0.0444,13,0.0024,BACKFILL,1,0
223,1606987066,94,22,0.0444,13,0.0027,BACKFILL,1,0
224,1606987112,95,21,0.2090,13,0.0045,BACKFILL,6,0
225,1606988475,96,15,0.2173,18,0.0042,BACKFILL,3,0
226,1606988543,97,12,0.1548,20,0.0032,DRAIN,0,0
227,1606988775,98,12,0.1860,19,0.0029,DRAIN,0,0
228,1606988829,99,12,0.2173,18,0.0025,DRAIN,0,0
229,1606988846,100,12,0.2485,17,0.0025,DRAIN,0,0
230,1606988877,101,12,0.2798,16,0.0023,DRAIN,0,0
231,1606988879,102,12,0.3110,15,0.0020,DRAIN,0,0
232,1606988912,104,12,0.3735,13,0.0020,DRAIN,0,0
233,1606988912,104,12,0.3735,13,0.0018,DRAIN,0,0
234,1606990206,105,12,0.4048,12,0.0019,DRAIN,0,0
235,1606990239,106,12,0.4360,11,0.0018,DRAIN,0,0
236,1606990259,107,12,0.4673,10,0.0017,DRAIN,0,0
237,1606991191,108,12,0.4985,9,0.0017,DRAIN,0,0
238,1606991351,109,12,0.5298,8,0.0017,DRAIN,0,0
239,1606991352,110,12,0.5610,7,0.0015,DRAIN,0,0
240,1606991456,111,12,0.5923,6,0.0015,DRAIN,0,0
241,1606991530,112,12,0.6235,5,0.0017,DRAIN,0,0
242,1606991539,113,12,0.6562,4,0.0015,DRAIN,0,0
243,1606991910,114,12,0.6875,3,0.0014,DRAIN,0,0
244,1606992379,115,12,0.9375,2,0.0014,DRAIN,0,0
245,1606992691,116,12,0.9688,1,0.0012,DRAIN,0,0
246,1606992845,117,12,1.0000,0,0.0015,WFP,1,0
247,1607003621,118,11,1.0000,0,0.0014,WFP,1,0
248,1607003822,119,10,1.0000,0,0.0013,WFP,1,0
249,1607006086,119,10,0.0000,1,0.0011,DRAIN,0,0
250,1607006124,119,11,0.0000,1,0.0012,DRAIN,0,0
251,1607006171,119,12,0.0000,1,0.0012,DRAIN,0,0
252,1607006236,119,13,0.0000,1,0.0042,DRAIN,0,0
253,1607006264,119,14,0.0000,1,0.0011,DRAIN,0,0
254,1607006296,119,15,0.0000,1,0.0012,DRAIN,0,0
255,1607006439,119,16,0.0000,1,0.0012,DRAIN,0,0
256,1607007033,119,17,0.0000,1,0.0013,DRAIN,0,0
257,1607008953,119,18,0.0000,1,0.0013,DRAIN,0,0
258,1607008986,119,19,0.0000,1,0.0013,DRAIN,0,0
259,1607009123,119,20,0.0000,1,0.0014,DRAIN,0,0
260,1607009673,119,21,0.0000,1,0.0014,DRAIN,0,0
261,1607010300,119,22,0.0000,1,0.0015,DRAIN,0,0
262,1607011074,119,23,0.0000,1,0.0015,DRAIN,0,0
263,1607012340,119,24,0.0000,1,0.0015,DRAIN,0,0
264,1607012720,119,25,0.0000,1,0.0016,DRAIN,0,0
265,1607013295,119,26,0.0000,1,0.0016,DRAIN,0,0
266,1607017321,119,27,0.0000,1,0.0019,DRAIN,0,0
267,1607017493,119,28,0.0000,1,0.0016,DRAIN,0,0
268,1607017517,119,30,0.0000,1,0.0021,DRAIN,0,0
269,1607017517,119,30,0.0000,1,0.0017,DRAIN,0,0
270,1607017635,119,31,0.0000,1,0.0021,DRAIN,0,0
271,1607019496,119,32,0.0000,1,0.0023,DRAIN,0,0
272,1607021824,119,33,0.0000,1,0.0023,DRAIN,0,0
273,1607026484,119,34,0.0000,1,0.0023,DRAIN,0,0
274,1607030468,119,35,0.0000,1,0.0266,DRAIN,0,0
275,1607030501,119,36,0.0000,1,0.0116,DRAIN,0,0
276,1607031335,119,37,0.0000,1,0.0024,DRAIN,0,0
277,1607032706,119,38,0.0000,1,0.0021,DRAIN,0,0
278,1607032730,119,39,0.0000,1,0.0024,DRAIN,0,0
279,1607033011,119,40,0.0000,1,0.0021,DRAIN,0,0
280,1607033994,119,41,0.0000,1,0.0028,DRAIN,0,0
281,1607039769,119,42,0.0000,1,0.0026,DRAIN,0,0
282,1607039776,119,43,0.0000,1,0.0028,DRAIN,0,0
283,1607044263,119,44,0.0000,1,0.0031,DRAIN,0,0
284,1607046577,119,45,0.0000,1,0.0032,DRAIN,0,0
285,1607046602,119,46,0.0000,1,0.0026,DRAIN,0,0
286,1607046606,119,47,0.0000,1,0.0028,DRAIN,0,0
287,1607046611,119,48,0.0000,1,0.0025,DRAIN,0,0
288,1607048740,119,49,0.0000,1,0.0033,DRAIN,0,0
289,1607049530,119,50,0.0000,1,0.0028,DRAIN,0,0
290,1607049843,119,51,0.0000,1,0.0069,DRAIN,0,0
291,1607050298,119,52,0.0000,1,0.0028,DRAIN,0,0
292,1607050509,119,53,0.0000,1,0.0036,DRAIN,0,0
293,1607052423,119,54,0.0000,1,0.0029,DRAIN,0,0
294,1607052441,119,55,0.0000,1,0.0037,DRAIN,0,0
295,1607052988,119,56,0.0000,1,0.0032,DRAIN,0,0
296,1607053016,119,57,0.0000,1,0.0040,DRAIN,0,0
297,1607053052,119,58,0.0000,1,0.0034,DRAIN,0,0
298,1607053054,119,59,0.0000,1,0.0042,DRAIN,0,0
299,1607053056,119,60,0.0000,1,0.0033,DRAIN,0,0
300,1607053058,119,61,0.0000,1,0.0038,DRAIN,0,0
301,1607053059,119,62,0.0000,1,0.0030,DRAIN,0,0
302,1607054824,119,63,0.0000,1,0.0042,DRAIN,0,0
303,1607055083,119,64,0.0000,1,0.0036,DRAIN,0,0
304,1607055091,119,65,0.0000,1,0.0030,DRAIN,0,0
305,1607062504,119,66,0.0000,1,0.0043,DRAIN,0,0
306,1607064544,119,67,0.0000,1,0.0036,DRAIN,0,0
307,1607090222,120,67,1.0000,0,0.0080,WFP+BACKFILL,7,0
308,1607090339,121,60,0.0674,6,0.0076,BACKFILL,2,0
309,1607090347,121,59,0.0049,8,0.0044,DRAIN,0,0
310,1607090638,122,59,0.0361,7,0.0042,BACKFILL,1,0
311,1607090722,123,58,0.0361,7,0.0047,BACKFILL,1,0
312,1607091372,124,57,0.0361,7,0.0042,BACKFILL,1,0
313,1607091438,125,56,0.0361,7,0.0046,BACKFILL,1,0
314,1607091903,126,55,0.0361,7,0.0040,BACKFILL,1,0
315,1607091969,127,54,0.0361,7,0.0044,BACKFILL,1,0
316,1607092139,128,53,0.0361,7,0.0038,BACKFILL,1,0
317,1607092438,129,52,0.0361,7,0.0044,BACKFILL,1,0
318,1607092522,130,51,0.0361,7,0.0041,BACKFILL,1,0
319,1607092550,131,50,0.0344,7,0.0040,BACKFILL,1,0
320,1607092661,132,49,0.0344,7,0.0037,BACKFILL,1,0
321,1607092838,133,48,0.0344,7,0.0034,BACKFILL,1,0
322,1607093003,134,47,0.0344,7,0.0037,BACKFILL,1,0
323,1607093165,135,46,0.0344,7,0.0037,BACKFILL,1,0
324,1607093172,136,45,0.0344,7,0.0036,BACKFILL,1,0
325,1607093316,137,44,0.0344,7,0.0063,BACKFILL,1,0
326,1607093596,138,43,0.7795,7,0.0062,WFP+BACKFILL,6,0
327,1607093939,139,37,0.0623,12,0.0039,BACKFILL,1,0
328,1607094622,140,36,0.0640,12,0.0035,BACKFILL,1,0
329,1607094792,140,36,0.0015,13,0.0033,DRAIN,0,0
330,1607095297,141,36,0.0327,12,0.0033,BACKFILL,1,0
331,1607096031,142,35,0.0327,12,0.0035,BACKFILL,1,0
332,1607096657,143,34,0.0327,12,0.0034,BACKFILL,1,0
333,1607096764,143,34,0.0015,13,0.0030,DRAIN,0,0
334,1607096939,143,35,0.0015,13,0.0028,DRAIN,0,0
335,1607097106,143,36,0.0015,13,0.0026,DRAIN,0,0
336,1607097590,144,36,0.1265,12,0.0029,BACKFILL,1,0
337,1607098396,145,35,0.0327,12,0.0037,BACKFILL,1,0
338,1607098996,147,34,0.5015,11,0.0052,WFP+BACKFILL,6,0
339,1607098996,147,28,0.0015,17,0.0033,DRAIN,0,0
340,1607099048,148,28,0.0327,16,0.0025,BACKFILL,1,0
341,1607099107,148,28,0.0015,17,0.0026,DRAIN,0,0
342,1607099314,148,29,0.0015,17,0.0026,DRAIN,0,0
343,1607100174,149,29,0.0625,16,0.0027,BACKFILL,1,0
344,1607100203,150,28,0.0312,16,0.0032,BACKFILL,1,0
345,1607100591,151,27,0.0625,16,0.0028,BACKFILL,1,0
346,1607100975,152,26,0.0625,16,0.0031,BACKFILL,2,0
347,1607102103,152,25,0.0000,18,0.0025,DRAIN,0,0
348,1607103041,152,26,0.0000,18,0.0023,DRAIN,0,0
349,1607103075,153,26,0.0312,17,0.0027,BACKFILL,1,0
350,1607103101,153,26,0.0000,18,0.0025,DRAIN,0,0
351,1607103105,153,27,0.0000,18,0.0023,DRAIN,0,0
352,1607103139,154,27,0.0312,17,0.0025,BACKFILL,1,0
353,1607103224,154,27,0.0000,18,0.0024,DRAIN,0,0
354,1607103425,154,28,0.0000,18,0.0022,DRAIN,0,0
355,1607103972,155,28,0.0312,17,0.0027,BACKFILL,1,0
356,1607104044,156,27,0.0312,17,0.0025,BACKFILL,1,0
357,1607104088,157,26,0.0312,17,0.0026,BACKFILL,1,0
358,1607104116,158,25,0.0312,17,0.0028,BACKFILL,1,0
359,1607104189,159,24,0.0312,17,0.0026,BACKFILL,1,0
360,1607104402,160,23,0.0312,17,0.0020,DRAIN,0,0
361,1607104525,161,23,0.0625,16,0.0023,BACKFILL,1,0
362,1607104676,161,23,0.0015,17,0.0021,DRAIN,0,0
363,1607104681,161,24,0.0015,17,0.0021,DRAIN,0,0
364,1607104739,162,24,0.0327,16,0.0020,DRAIN,0,0
365,1607105781,162,25,0.0327,16,0.0023,BACKFILL,1,0
366,1607105836,162,25,0.0015,17,0.0021,DRAIN,0,0
367,1607105923,163,25,0.0327,16,0.0018,DRAIN,0,0
368,1607106097,164,25,0.0640,15,0.0024,BACKFILL,1,0
369,1607106831,165,24,0.0342,15,0.0021,DRAIN,0,0
370,1607107457,166,24,0.0654,14,0.0024,BACKFILL,1,0
371,1607109196,167,23,0.0356,14,0.0022,DRAIN,0,0
372,1607109634,167,24,0.0356,14,0.0020,DRAIN,0,0
373,1607109796,168,24,0.2856,13,0.0034,BACKFILL,2,0
374,1607109848,169,22,0.1309,14,0.0030,BACKFILL,1,0
375,1607109878,170,21,0.1309,14,0.0025,BACKFILL,1,0
376,1607110200,171,20,0.0669,14,0.0019,DRAIN,0,0
377,1607110231,172,20,0.0981,13,0.0018,DRAIN,0,0
378,1607110993,173,20,0.1294,12,0.0022,DRAIN,0,0
379,1607111288,174,20,0.1606,11,0.0021,DRAIN,0,0
380,1607111423,175,20,0.2217,10,0.0022,DRAIN,0,0
381,1607111487,176,20,0.2827,9,0.0024,DRAIN,0,0
382,1607111596,177,20,0.4077,8,0.0021,DRAIN,0,0
383,1607115467,178,20,0.4390,7,0.0021,DRAIN,0,0
384,1607116222,179,20,0.5015,6,0.0023,BACKFILL,1,0
385,1607116428,180,19,0.5015,6,0.0019,DRAIN,0,0
386,1607117078,181,19,0.6265,5,0.0019,DRAIN,0,0
387,1607117203,181,20,0.6265,5,0.0021,BACKFILL,1,0
388,1607117387,182,19,0.6265,5,0.0018,DRAIN,0,0
389,1607119705,182,20,0.6265,5,0.0017,DRAIN,0,0
390,1607119841,182,21,0.6265,5,0.0019,DRAIN,0,0
391,1607119846,182,22,0.6265,5,0.0054,DRAIN,0,0
392,1607120046,182,23,0.6265,5,0.0024,BACKFILL,1,0
393,1607120596,186,22,0.8438,2,0.0019,WFP,1,0
394,1607120596,186,21,0.0674,3,0.0017,DRAIN,0,0
395,1607120596,186,21,0.0674,3,0.0014,DRAIN,0,0
396,1607120596,186,21,0.0674,3,0.0014,DRAIN,0,0
397,1607120607,187,21,0.1924,2,0.0020,BACKFILL,1,0
398,1607124216,187,21,0.0674,3,0.0018,DRAIN,0,0
399,1607124309,187,22,0.0674,3,0.0016,DRAIN,0,0
400,1607124846,188,22,0.0986,2,0.0016,DRAIN,0,0
401,1607126437,188,23,0.0986,2,0.0016,DRAIN,0,0
402,1607126446,188,24,0.0986,2,0.0192,DRAIN,0,0
403,1607133077,188,25,0.0986,2,0.0026,BACKFILL,1,0
404,1607133164,188,25,0.0674,3,0.0022,BACKFILL,1,0
405,1607134792,189,24,0.0674,3,0.0020,DRAIN,0,0
406,1607136677,190,24,0.0986,2,0.0015,DRAIN,0,0
407,1607137403,191,24,0.8750,1,0.0024,WFP+BACKFILL,2,0
408,1607137444,191,23,0.0000,3,0.0020,DRAIN,0,0
409,1607137492,192,23,0.7500,2,0.0019,WFP,1,0
410,1607137677,193,22,0.7500,2,0.0035,BACKFILL,5,0
411,1607138760,194,17,0.2188,6,0.0025,BACKFILL,1,0
412,1607139060,195,16,0.2188,6,0.0022,BACKFILL,1,0
413,1607140070,195,16,0.0229,7,0.0018,DRAIN,0,0
414,1607140115,196,16,0.2188,6,0.0019,BACKFILL,1,0
415,1607140424,197,15,0.2188,6,0.0021,BACKFILL,1,0
416,1607140484,198,14,0.2188,6,0.0016,DRAIN,0,0
417,1607141277,199,14,0.2500,5,0.0016,DRAIN,0,0
418,1607142137,199,15,0.2500,5,0.0024,BACKFILL,1,0
419,1607142290,199,15,0.2188,6,0.0019,BACKFILL,1,0
