cycle,root_branching_factor,selected_policy,possible_job_sets
107,1,NONE,"|NONE|"
108,1,NONE,"|NONE|"
109,1,NONE,"|NONE|"
110,1,NONE,"|NONE|"
111,1,NONE,"|NONE|"
112,1,NONE,"|NONE|"
113,1,NONE,"|NONE|"
114,1,NONE,"|NONE|"
115,1,NONE,"|NONE|"
116,1,NONE,"|NONE|"
117,1,NONE,"|NONE|"
118,1,NONE,"|NONE|"
119,1,NONE,"|NONE|"
120,1,NONE,"|NONE|"
121,1,NONE,"|NONE|"
122,1,NONE,"|NONE|"
123,1,NONE,"|NONE|"
124,1,NONE,"|NONE|"
125,1,NONE,"|NONE|"
126,1,NONE,"|NONE|"
127,1,NONE,"|NONE|"
128,1,NONE,"|NONE|"
129,1,NONE,"|NONE|"
130,1,NONE,"|NONE|"
131,1,NONE,"|NONE|"
132,1,NONE,"|NONE|"
133,1,NONE,"|NONE|"
134,1,NONE,"|NONE|"
135,1,NONE,"|NONE|"
136,1,NONE,"|NONE|"
137,1,NONE,"|NONE|"
138,1,NONE,"|NONE|"
139,1,NONE,"|NONE|"
140,1,NONE,"|NONE|"
141,1,NONE,"|NONE|"
142,1,NONE,"|NONE|"
143,1,NONE,"|NONE|"
144,1,NONE,"|NONE|"
145,1,NONE,"|NONE|"
146,1,NONE,"|NONE|"
147,1,NONE,"|NONE|"
148,1,NONE,"|NONE|"
149,1,NONE,"|NONE|"
150,1,NONE,"|NONE|"
151,1,NONE,"|NONE|"
152,1,NONE,"|NONE|"
153,1,NONE,"|NONE|"
154,1,NONE,"|NONE|"
155,1,NONE,"|NONE|"
156,1,NONE,"|NONE|"
157,1,NONE,"|NONE|"
158,1,NONE,"|NONE|"
159,1,NONE,"|NONE|"
160,1,NONE,"|NONE|"
161,1,NONE,"|NONE|"
162,1,NONE,"|NONE|"
163,1,NONE,"|NONE|"
164,1,NONE,"|NONE|"
165,1,NONE,"|NONE|"
166,1,NONE,"|NONE|"
167,1,NONE,"|NONE|"
168,1,NONE,"|NONE|"
169,1,NONE,"|NONE|"
170,1,NONE,"|NONE|"
171,1,NONE,"|NONE|"
172,1,NONE,"|NONE|"
173,1,NONE,"|NONE|"
174,1,NONE,"|NONE|"
175,1,NONE,"|NONE|"
176,1,NONE,"|NONE|"
177,1,NONE,"|NONE|"
178,1,NONE,"|NONE|"
179,1,NONE,"|NONE|"
180,23,MCTS,"|24|,|27|,|48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,67,68,69,70,71,72,73,74|,|48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,70|,|48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,67,68,69,70,71,72,73,74,75,76|,|48,49,50,51,52,53,55,57,58,59,61,62,63,65,67,68,69,70,71,72,73,74,75,76,86,88,91|,|48,49,50,52,53,55,57,58,59,61,62,63,65,66,67,68,69,70|,|48,49,50,52,53,55,57,58,59,61,62,63,65,66,67,68,69,74,101|,|48,49,50,52,53,55,57,58,59,61,62,63,65,66,67,68,70,74|,|48,49,50,52,53,55,57,58,59,61,62,63,65,67,68,69,71,72,73,74,76,86,88,98,100,101,102,103,104,105,106|,|48,49,50,52,53,55,57,58,59,61,62,63,65,67,68,69,71,72,73,74,86,88,89,90,92,93,94,95,96,97,98,99|,|48,49,50,52,53,55,57,58,59,61,62,63,65,67,68,69,71,72,73,74,86,88,89,90,98,100,101,102,103,104,105,106|,|48,49,50,52,53,55,57,58,59,61,62,63,65,67,68,69,74,75,76,86,91,98,100,101,102,103,104,105,106|,|48,50,57,61,66,67,68,74,75,76,86,91,98,101,102,103|,|48,50,57,61,66,67,68,74,75,76,86,101,102,103,104,105,106|,|48,50,57,61,66,67,68,75,76,91,101,102,103,104,105,106|,|48,50,57,61,66,67,68,75,76,101,102,103,104,105,106,107,108|,|48,50,57,61,66,67,68,76,101,102,103,104,105,106,107,108,109,110|,|48,50,57,61,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128|,|48,50,76,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128|,|64,65,66,67,68,69,70,71,72,73,74|,|77,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106|,|105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136|"
181,7,MCTS,"|48|,|50|,|55|,|58|,|74|,|100|,|104|"
182,7,MCTS,"|48|,|50|,|55|,|58|,|74|,|100|,|103|"
183,7,MCTS,"|48|,|50|,|55|,|58|,|74|,|100|,|102|"
184,13,MCTS,"|48,49|,|48,50|,|49,50|,|50,101|,|55,58|,|55,59|,|57,58|,|70|,|73,74|,|75|,|76|,|98,100|,|100,101|"
185,1,NONE,"|NONE|"
186,7,MCTS,"|48|,|50|,|55|,|58|,|74|,|98|,|99|"
187,6,MCTS,"|48|,|50|,|55|,|58|,|74|,|98|"
188,6,MCTS,"|48|,|50|,|55|,|58|,|74|,|97|"
189,6,MCTS,"|48|,|50|,|55|,|58|,|74|,|96|"
190,6,MCTS,"|48|,|50|,|55|,|58|,|74|,|95|"
191,6,MCTS,"|48|,|50|,|55|,|58|,|74|,|94|"
192,7,DRAIN,"|NONE|,|48|,|50|,|55|,|58|,|74|,|93|"
193,10,MCTS,"|48,49|,|48,50|,|49,50|,|50|,|55,58|,|55,59|,|57,58|,|73,74|,|75|,|92,93|"
194,7,DRAIN,"|NONE|,|48|,|50|,|55|,|58|,|74|,|90|"
195,10,DRAIN,"|NONE|,|48,49|,|48,50|,|49,50|,|55,58|,|55,59|,|57,58|,|73,74|,|75|,|91|"
196,13,DRAIN,"|NONE|,|48,49,50|,|48,50,55|,|48,50,57|,|48,55,58|,|48,75|,|50,76|,|55,57,58|,|55,58,59|,|55,75|,|55,91|,|72,73,74|,|90,91|"
197,15,DRAIN,"|NONE|,|48,49,50,52|,|48,50,55,57|,|48,50,57,58|,|48,50,57,61|,|48,50,76|,|48,55,57,58|,|48,55,58,59|,|55,58,59,74|,|55,58,75|,|55,59,91|,|56,57,58|,|71,72,73,74|,|75,76|,|89,90,91|"
198,14,DRAIN,"|NONE|,|48,49,50,52,53|,|48,50,55,57,58|,|48,50,57,61|,|48,50,57,61,67|,|48,50,57,76|,|48,55,57,58,59|,|48,75,76|,|55,56,57,58|,|55,58,59,68,74|,|55,58,59,91|,|55,75,91|,|69,71,72,73,74|,|88,89,90,91|"
199,14,DRAIN,"|NONE|,|48,49,50,52,53,55|,|48,49,50,55,57,58|,|48,50,55,57,58,59|,|48,50,57,61,67,68|,|48,50,57,61,76|,|48,55,57,58,59,61|,|53,55,56,57,58|,|55,58,59,67,68,74|,|55,58,59,86,91|,|55,58,75,91|,|70,71,72,73,74|,|75,76,91|,|87,88,89,90,91|"
200,14,DRAIN,"|NONE|,|48,49,50,52,53,55,57|,|48,49,50,52,55,57,58|,|48,50,55,57,58,59,61|,|48,50,57,61,67,68,74|,|48,50,57,61,67,76|,|48,50,57,61,76|,|48,55,57,58,59,61,67|,|54,55,56,57,58|,|55,58,59,61,67,68,74|,|55,58,59,74,86,91|,|69,70,71,72,73,74|,|78|,|86,87,88,89,90,91|"
201,15,DRAIN,"|NONE|,|48,49,50,52,53,55,57,58|,|48,50,55,57,58,59,61,67|,|48,50,57,58,61,67,68,74|,|48,50,57,61,67,68,74,86|,|48,50,57,61,67,68,76|,|48,50,57,61,76|,|48,55,57,58,59,61,67,68|,|48,78|,|53,54,55,56,57,58|,|55,57,58,59,61,67,68,74|,|55,78|,|55,82|,|68,69,70,71,72,73,74|,|74,86,87,88,89,90,91|"
202,14,DRAIN,"|NONE|,|48,49,50,52,53,55,57,58,59|,|48,50,55,57,58,59,61,67,68|,|48,50,57,58,59,61,67,68,74|,|48,50,57,58,61,67,68,74,86|,|48,50,57,61,67,68,74,76|,|48,50,57,61,76|,|48,55,57,58,59,61,67,68,74|,|52,53,54,55,56,57,58|,|55,58,78|,|55,59,82|,|67,68,69,70,71,72,73,74|,|75,78|,|77,86,87,88,89,90,91|"
203,14,DRAIN,"|NONE|,|48,49,50,51,52,53,55,57,58|,|48,49,50,52,53,55,57,58,59,61|,|48,50,55,57,58,59,61,67,68,74|,|48,50,57,58,59,61,67,68,74,86|,|48,50,57,61,67,68,74,76,86|,|48,50,57,61,76|,|48,75,78|,|50,52,53,54,55,56,57,58|,|55,58,59,78|,|55,75,78|,|55,82,91|,|65,67,68,69,70,71,72,73,74|,|74,77,86,87,88,89,90,91|"
204,14,DRAIN,"|NONE|,|48,49,50,51,52,53,55,57,58|,|48,49,50,52,53,55,57,58,59,61|,|48,50,55,57,58,59,61,67,68,74|,|48,50,57,58,59,61,67,68,74,86|,|48,50,57,61,67,68,74,76,86|,|48,50,57,61,76|,|48,75,78|,|50,52,53,54,55,56,57,58|,|55,58,59,78|,|55,75,78|,|55,82,91|,|65,67,68,69,70,71,72,73,74|,|87,88,89,90,91,137|"
205,14,MCTS,"|48,49,50,51,52,53,54,55,56,57,58|,|48,49,50,52,53,55,57,58,59,61,62,63,65,67|,|48,49,50,52,53,55,57,58,59,61,62,67,68,74|,|48,49,50,52,53,55,57,58,59,61,67,68,74,86|,|48,49,50,55,57,58,59,61,67,68,74,76,86|,|48,50,55,57,58,59,61,67,68,74,75,76|,|48,50,57,58,59,61,67,68,74,76,86,91|,|48,50,57,61,67,68,74,75,76,86,91|,|48,50,57,61,76|,|55,78,79|,|55,81,82|,|59,61,62,63,65,67,68,69,70,71,72,73,74|,|66|,|86,87,88,89,90,91,137|"
206,13,DRAIN,"|NONE|,|48,49,50|,|48,50,57|,|48,51|,|49,51|,|50,51|,|50,70|,|50,76|,|53,56|,|56,73|,|57,58|,|72,73,74|,|73,77|"
207,13,DRAIN,"|NONE|,|48,49,50|,|48,50,57|,|48,51|,|49,51|,|50,51|,|50,70|,|50,76|,|53,56|,|56,73|,|57,58|,|72,73,74|,|73,77|"
208,13,DRAIN,"|NONE|,|48,49,50|,|48,50,57|,|48,51|,|49,51|,|50,51|,|50,70|,|50,76|,|53,56|,|56,73|,|57,58|,|72,73,74|,|73,77|"
209,13,DRAIN,"|NONE|,|48,49,50|,|48,50,57|,|48,51|,|49,51|,|50,51|,|50,70|,|50,76|,|53,56|,|56,73|,|57,58|,|72,73,74|,|73,77|"
210,13,DRAIN,"|NONE|,|48,49,50|,|48,50,57|,|48,51|,|49,51|,|50,51|,|50,70|,|50,76|,|53,56|,|56,73|,|57,58|,|72,73,74|,|73,77|"
211,13,MCTS,"|48,49,50,52|,|48,50,51|,|48,50,57,58|,|48,50,57,61|,|48,50,70|,|48,50,76|,|51,54|,|54,56|,|56,57,58|,|56,77|,|71,72,73,74|,|75,76|,|139|"
212,1,NONE,"|NONE|"
213,8,DRAIN,"|NONE|,|48|,|49|,|50|,|53|,|58|,|73|,|74|"
214,10,MCTS,"|48,49|,|48,50|,|49,50|,|50|,|51|,|56|,|57,58|,|73,74|,|76|,|140|"
215,1,NONE,"|NONE|"
216,1,NONE,"|NONE|"
217,8,MCTS,"|48|,|49|,|50|,|53|,|58|,|73|,|74|,|142|"
218,8,MCTS,"|48|,|49|,|50|,|53|,|58|,|73|,|74|,|141|"
219,7,MCTS,"|48|,|49|,|50|,|53|,|58|,|73|,|74|"
220,7,DRAIN,"|NONE|,|48|,|49|,|50|,|53|,|58|,|73|"
221,10,MCTS,"|48,49|,|48,50|,|49,50|,|51|,|56|,|57,58|,|73|,|75|,|76|,|77|"
222,6,MCTS,"|48|,|49|,|50|,|53|,|58|,|72|"
223,10,MCTS,"|48,49,50|,|48,50,57|,|48,51|,|49,51|,|50,51|,|50,76|,|53,56|,|57,58|,|71,77|,|77|"
224,1,NONE,"|NONE|"
225,1,NONE,"|NONE|"
226,7,MCTS,"|48|,|49|,|50|,|53|,|58|,|69|,|144|"
227,1,NONE,"|NONE|"
228,7,MCTS,"|48|,|49|,|50|,|53|,|58|,|69|,|145|"
229,6,MCTS,"|48|,|49|,|50|,|53|,|58|,|69|"
230,7,MCTS,"|48|,|49|,|50|,|53|,|58|,|65|,|68|"
231,1,NONE,"|NONE|"
232,1,NONE,"|NONE|"
233,1,NONE,"|NONE|"
234,1,NONE,"|NONE|"
235,1,NONE,"|NONE|"
236,17,MCTS,"|48,49,50,52,53,55,57|,|48,49,50,52,55,57,58|,|48,49,52,53,55,57,58|,|48,50,57,58,61,67,68|,|48,50,57,61,67,68|,|48,50,57,61,67,68,146|,|48,50,57,61,67,76|,|48,50,57,61,76,146|,|48,50,57,76,146|,|48,78|,|49,52,53,62,63,70|,|49,52,53,62,63,146,150|,|49,78|,|50,75,76,146|,|54,55,56,57,58|,|68,138,146,150|,|81|"
237,1,NONE,"|NONE|"
238,1,NONE,"|NONE|"
239,1,NONE,"|NONE|"
240,1,NONE,"|NONE|"
241,1,NONE,"|NONE|"
242,1,NONE,"|NONE|"
243,7,MCTS,"|48|,|49|,|50|,|53|,|58|,|63|,|67|"
244,7,DRAIN,"|NONE|,|48|,|49|,|50|,|53|,|58|,|63|"
245,9,DRAIN,"|NONE|,|48,49|,|48,50|,|49,50|,|50|,|51|,|56|,|57,58|,|76|"
246,11,DRAIN,"|NONE|,|48,49,50|,|48,50,57|,|48,51|,|49,51|,|50,51|,|50,76|,|53,56|,|56,63|,|57,58|,|63,76|"
247,10,MCTS,"|48,49,50,52|,|48,50,51|,|48,50,57,58|,|48,50,57,61|,|48,50,76|,|51,54|,|54,56|,|56,57,58|,|75,76|,|83|"
248,6,MCTS,"|48|,|49|,|50|,|53|,|58|,|63|"
249,7,DRAIN,"|NONE|,|48|,|49|,|50|,|53|,|58|,|62|"
250,7,DRAIN,"|NONE|,|48|,|49|,|50|,|53|,|58|,|62|"
251,8,DRAIN,"|NONE|,|48,49|,|48,50|,|49,50|,|51|,|56|,|57,58|,|76|"
252,12,MCTS,"|48,49,50,52|,|48,50,51|,|48,50,57,58|,|48,50,57,61|,|48,50,76|,|51,54|,|54,56|,|56,57,58|,|60|,|75,76|,|85|,|151|"
253,6,MCTS,"|48|,|49|,|50|,|53|,|58|,|62|"
254,6,MCTS,"|48|,|49|,|50|,|53|,|58|,|61|"
255,1,NONE,"|NONE|"
256,7,MCTS,"|48|,|49|,|50|,|53|,|58|,|59|,|152|"
257,6,MCTS,"|48|,|49|,|50|,|53|,|58|,|59|"
258,5,MCTS,"|48|,|49|,|50|,|53|,|58|"
259,5,DRAIN,"|NONE|,|48|,|49|,|53|,|58|"
260,5,MCTS,"|48,49|,|48,57|,|51|,|56|,|76|"
261,5,DRAIN,"|NONE|,|48|,|49|,|53|,|58|"
262,9,MCTS,"|48,49,51,52|,|48,49,52,53,55|,|48,49,55,57,58|,|48,57,58,75|,|48,60|,|49,60|,|53,54,56|,|55,57,58,75|,|58,60|"
263,7,MCTS,"|49,52|,|51|,|52|,|56|,|57|,|57,58|,|75|"
264,6,MCTS,"|49,52|,|51|,|52|,|56|,|57,58|,|70|"
265,5,MCTS,"|49|,|52|,|53|,|57|,|58|"
266,4,MCTS,"|49|,|52|,|57|,|58|"
267,1,NONE,"|NONE|"
268,4,MCTS,"|49|,|52|,|57|,|153|"
269,3,MCTS,"|49|,|52|,|57|"
270,4,DRAIN,"|NONE|,|49|,|52|,|55|"
271,7,DRAIN,"|NONE|,|49,52|,|49,55|,|51|,|52|,|52,55|,|56|"
272,7,DRAIN,"|NONE|,|49,51|,|49,52|,|49,52,55|,|51,52|,|51,55|,|52,56|"
273,6,DRAIN,"|NONE|,|49,51,52|,|49,52,55|,|51,54|,|51,55|,|54,56|"
274,4,DRAIN,"|NONE|,|49,51,52,55|,|49,52,55|,|51,55|"
275,5,DRAIN,"|NONE|,|49,51,52,55|,|49,52,55|,|51,55|,|55,85|"
276,5,DRAIN,"|NONE|,|49,51,52,55|,|49,52,55|,|51,55|,|55,85|"
277,6,DRAIN,"|NONE|,|49,51,52,54|,|49,51,52,55|,|49,52,55|,|51,55|,|55,85|"
278,9,DRAIN,"|NONE|,|49,51,52,54|,|49,51,52,55|,|49,51,52,55,156|,|49,52,55|,|49,52,55,156|,|49,55,156|,|51,55|,|85,156|"
279,11,MCTS,"|49,51,52,54,55,56,156|,|49,52,55|,|49,52,55,78|,|49,52,55,80|,|49,52,55,156|,|49,52,149|,|49,55,156|,|51,55|,|52,155,156|,|80|,|155,156|"
280,6,DRAIN,"|NONE|,|49,51,52,55|,|49,52,55|,|51,54,55|,|55|,|55,84|"
281,6,MCTS,"|49,51,52,55|,|49,52,55,157|,|51,54,55|,|55|,|55,84|,|55,157|"
282,6,MCTS,"|49,51|,|49,52|,|49,52,158|,|51,52|,|52|,|158|"
283,7,MCTS,"|NONE|,|49,52|,|49,159|,|51|,|52|,|52,159|,|159|"
284,1,MCTS,"|159|"
285,1,NONE,"|NONE|"
286,4,DRAIN,"|NONE|,|51|,|56|,|160|"
287,3,MCTS,"|51,160|,|56,160|,|160|"
288,5,DRAIN,"|NONE|,|51,54|,|54,56|,|84|,|85|"
289,5,DRAIN,"|NONE|,|51,54|,|54,56|,|84|,|85|"
290,4,DRAIN,"|NONE|,|51|,|51,54,56|,|56,84|"
291,6,DRAIN,"|NONE|,|51|,|51,54,56|,|56,84|,|78|,|82|"
292,7,MCTS,"|51|,|51,54,56|,|54,56,84|,|78|,|82|,|149|,|154|"
293,1,NONE,"|NONE|"
294,8,DRAIN,"|NONE|,|51,54|,|51,54,56|,|54,56,84|,|78|,|82|,|84|,|149|"
295,8,DRAIN,"|NONE|,|51,54|,|51,54,56|,|51,54,56,84|,|78|,|82|,|84|,|149|"
296,9,MCTS,"|51,54|,|51,54,56,84|,|51,54,56,161|,|51,161|,|78,161|,|82,161|,|84|,|149,161|,|161|"
297,7,MCTS,"|51,54,56,162|,|51,162|,|54,56,84|,|78,162|,|82,162|,|149|,|162|"
298,8,DRAIN,"|NONE|,|51,54|,|51,54,56|,|54,56,84|,|78|,|82|,|84|,|149|"
299,8,DRAIN,"|NONE|,|51,54|,|51,54,56|,|51,54,56,84|,|78|,|82|,|84|,|149|"
300,9,DRAIN,"|NONE|,|51,54,56|,|51,54,56,64|,|51,54,56,78|,|51,54,56,84,85|,|56,82,84|,|66|,|78,79|,|81,82|"
301,10,DRAIN,"|NONE|,|51,54,56,64,78|,|51,54,56,66|,|51,54,56,78,79|,|51,54,56,78,84|,|51,54,56,78,84,85|,|66,78|,|78,79,80|,|80,81,82|,|81,82,84|"
302,9,MCTS,"|51,54,56,64,78|,|51,54,56,66,84|,|51,54,56,78,79|,|51,54,56,78,79,84|,|51,54,56,78,84,85|,|51,66,78|,|66|,|80,81,82,84|,|148|"
303,1,NONE,"|NONE|"
304,9,MCTS,"|51,54,56,64,78|,|51,54,56,66,84|,|51,54,56,78,79|,|51,54,56,78,79,84|,|51,54,56,78,84,85|,|51,66,78|,|66|,|66,149|,|80,81,82,84|"
305,3,MCTS,"|51|,|56|,|163|"
306,3,DRAIN,"|NONE|,|51|,|56|"
307,4,MCTS,"|NONE|,|51|,|56|,|164|"
308,1,NONE,"|NONE|"
309,1,NONE,"|NONE|"
310,1,NONE,"|NONE|"
311,6,MCTS,"|NONE|,|51,54|,|54,56|,|85|,|165,166|,|166,167|"
312,10,MCTS,"|51,54,56,64|,|51,54,56,78|,|51,54,56,84,85|,|51,54,56,84,165|,|51,54,56,165|,|51,78,165|,|56,84,85|,|78,79|,|81,82|,|165|"
313,7,MCTS,"|51,54,56|,|51,54,56,84|,|51,78|,|56,168|,|78|,|82|,|84,85|"
314,1,NONE,"|NONE|"
315,1,NONE,"|NONE|"
316,1,NONE,"|NONE|"
317,1,NONE,"|NONE|"
318,3,DRAIN,"|NONE|,|51|,|54|"
319,4,MCTS,"|51,54|,|54,85|,|78|,|82|"
320,3,DRAIN,"|NONE|,|84|,|85|"
321,3,MCTS,"|84,173|,|85,173|,|173|"
322,3,MCTS,"|84|,|85|,|174|"
323,2,DRAIN,"|NONE|,|175|"
324,2,MCTS,"|NONE|,|175,176|"
325,1,MCTS,"|177|"
326,1,NONE,"|NONE|"
327,1,NONE,"|NONE|"
328,1,NONE,"|NONE|"
329,1,NONE,"|NONE|"
330,2,MCTS,"|178|,|181|"
331,2,MCTS,"|179|,|181|"
332,2,MCTS,"|NONE|,|180,181|"
333,1,NONE,"|NONE|"
334,1,NONE,"|NONE|"
335,6,MCTS,"|64|,|78|,|79|,|82|,|84,85|,|85|"
336,2,MCTS,"|NONE|,|182|"
337,1,NONE,"|NONE|"
338,1,NONE,"|NONE|"
339,2,MCTS,"|NONE|,|184|"
340,1,NONE,"|NONE|"
341,2,DRAIN,"|NONE|,|183|"
342,2,MCTS,"|NONE|,|183|"
343,1,NONE,"|NONE|"
344,1,NONE,"|NONE|"
345,1,NONE,"|NONE|"
346,4,MCTS,"|64|,|78|,|79|,|82|"
347,1,NONE,"|NONE|"
348,1,MCTS,"|185|"
349,1,NONE,"|NONE|"
350,3,MCTS,"|78,186|,|80,186|,|82,186|"
351,1,NONE,"|NONE|"
352,1,NONE,"|NONE|"
353,1,NONE,"|NONE|"
354,3,MCTS,"|78,79|,|79,81|,|81,82|"
355,1,NONE,"|NONE|"
356,1,NONE,"|NONE|"
357,2,MCTS,"|81|,|82|"
358,2,DRAIN,"|NONE|,|82|"
359,2,DRAIN,"|NONE|,|82|"
360,3,DRAIN,"|NONE|,|82|,|147|"
361,7,MCTS,"|24|,|27|,|82,143|,|82,147|,|82,169|,|169|,|172|"
362,2,DRAIN,"|NONE|,|82|"
363,3,MCTS,"|NONE|,|82|,|187|"
364,2,DRAIN,"|NONE|,|82|"
365,6,MCTS,"|24|,|27|,|82|,|82,143|,|82,147|,|172|"
366,6,MCTS,"|24|,|27|,|82|,|82,143|,|82,147|,|171|"
367,1,NONE,"|NONE|"
368,6,MCTS,"|24|,|27|,|82,143|,|82,147,188|,|82,188|,|188|"
369,5,MCTS,"|NONE|,|82|,|82,147|,|82,189|,|189|"
370,3,DRAIN,"|NONE|,|82|,|82,147|"
371,5,MCTS,"|NONE|,|82|,|82,147|,|82,190|,|190|"
372,4,DRAIN,"|NONE|,|82|,|82,191|,|147,191|"
373,4,DRAIN,"|NONE|,|82|,|82,191|,|147,191|"
374,4,MCTS,"|82,191,192|,|82,192|,|147,191,192|,|192|"
375,5,DRAIN,"|NONE|,|82|,|82,191|,|82,191,193|,|147,191|"
376,5,DRAIN,"|NONE|,|82|,|82,191|,|82,191,193|,|147,191|"
377,6,DRAIN,"|NONE|,|82|,|82,191|,|82,191,193,194|,|82,194|,|147,191,194|"
378,6,DRAIN,"|NONE|,|82|,|82,191|,|82,191,193,194,195|,|82,194,195|,|147,191,194,195|"
379,6,DRAIN,"|NONE|,|82|,|82,191|,|82,191,193,194,195,196|,|82,194,195|,|147,191,194,195|"
380,8,MCTS,"|NONE|,|82|,|82,191|,|82,191,193,194,195,196|,|82,191,194,195,196,197|,|82,194,195|,|147,191,194,195|,|191,193,194,195,196,197|"
381,1,NONE,"|NONE|"
382,1,MCTS,"|198|"
383,1,NONE,"|NONE|"
384,1,MCTS,"|82|"
385,1,MCTS,"|199|"
386,1,NONE,"|NONE|"
387,1,NONE,"|NONE|"
388,2,MCTS,"|NONE|,|200|"
389,2,MCTS,"|NONE|,|201|"
390,1,NONE,"|NONE|"
391,1,NONE,"|NONE|"
392,1,NONE,"|NONE|"
393,2,MCTS,"|NONE|,|202|"
394,1,MCTS,"|203|"
395,1,NONE,"|NONE|"
396,1,NONE,"|NONE|"
397,1,NONE,"|NONE|"
398,2,MCTS,"|NONE|,|204|"
399,1,NONE,"|NONE|"
400,1,NONE,"|NONE|"
401,3,DRAIN,"|NONE|,|143|,|147|"
402,5,MCTS,"|24|,|27|,|143|,|147|,|170|"
403,1,NONE,"|NONE|"
404,1,NONE,"|NONE|"
405,1,NONE,"|NONE|"
406,1,NONE,"|NONE|"
407,1,NONE,"|NONE|"
408,1,NONE,"|NONE|"
409,1,NONE,"|NONE|"
410,1,NONE,"|NONE|"
411,1,NONE,"|NONE|"
