cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
37,1606855895,16,1,0.4739,4,0.0010,WFP1,1,0
38,1606855991,16,1,0.3489,5,0.0010,WFP1,1,0
39,1606856002,16,1,0.2239,6,0.0011,WFP1,1,0
40,1606856081,16,1,0.0989,7,0.0014,DRAIN,0,0
41,1606856803,16,3,0.0989,7,0.0015,DRAIN,0,0
42,1606856803,16,3,0.0989,7,0.0010,DRAIN,0,0
43,1606856810,16,4,0.0989,7,0.0012,DRAIN,0,0
44,1606856811,16,5,0.0989,7,0.0012,DRAIN,0,0
45,1606857988,16,6,0.0989,7,0.0019,BACKFILL,1,0
46,1606859705,16,6,0.0364,8,0.0018,BACKFILL,1,0
47,1606859805,16,6,0.0051,9,0.0014,DRAIN,0,0
48,1606860270,17,6,0.1301,8,0.0019,WFP1,1,0
49,1606860384,17,6,0.0051,9,0.0014,DRAIN,0,0
50,1606860542,18,6,0.0364,8,0.0017,BACKFILL,1,0
51,1606861300,18,6,0.0051,9,0.0012,DRAIN,0,0
52,1606867523,18,7,0.0051,9,0.0013,DRAIN,0,0
53,1606867652,18,8,0.0051,9,0.0013,DRAIN,0,0
54,1606867788,18,9,0.0051,9,0.0038,DRAIN,0,0
55,1606868095,18,10,0.0051,9,0.0014,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0015,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0015,DRAIN,0,0
58,1606871070,19,12,0.1301,8,0.0035,BACKFILL,4,0
59,1606871146,20,8,0.0364,11,0.0017,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0015,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0015,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0016,DRAIN,0,0
63,1606874088,24,8,0.1926,7,0.0014,DRAIN,0,0
64,1606875954,24,9,0.1926,7,0.0019,BACKFILL,1,0
65,1606878867,25,8,0.2566,7,0.0015,DRAIN,0,0
66,1606879411,25,9,0.2566,7,0.0017,BACKFILL,1,0
67,1606879554,26,8,0.2864,7,0.0014,DRAIN,0,0
68,1606879588,27,8,0.3489,6,0.0013,DRAIN,0,0
69,1606880705,27,9,0.3489,6,0.0013,DRAIN,0,0
70,1606880852,28,9,0.4739,5,0.0015,DRAIN,0,0
71,1606881499,29,9,0.5051,4,0.0016,WFP1,1,0
72,1606883394,29,9,0.0051,5,0.0014,DRAIN,0,0
73,1606885099,30,9,0.5051,4,0.0024,BACKFILL,3,0
74,1606886595,31,6,0.3486,6,0.0013,DRAIN,0,0
75,1606886696,32,6,0.4736,5,0.0013,DRAIN,0,0
76,1606887009,33,6,0.6299,4,0.0011,DRAIN,0,0
77,1606888303,33,7,0.6299,4,0.0015,BACKFILL,1,0
78,1606889873,34,6,0.5989,4,0.0011,DRAIN,0,0
79,1606889964,35,6,0.6301,3,0.0011,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0013,BACKFILL,1,0
81,1606891903,36,6,0.7239,3,0.0011,DRAIN,0,0
82,1606895899,37,6,0.7551,2,0.0011,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0013,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0014,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0011,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0010,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0012,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0010,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0010,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0013,WFP1,1,0
91,1606920423,43,5,1.0000,0,0.0013,WFP1,1,0
92,1606922781,43,5,0.0000,1,0.0009,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0009,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0009,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0010,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0011,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0011,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0011,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0012,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0013,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0012,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0015,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0013,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0015,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0013,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0013,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0067,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0014,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0013,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0013,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0012,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0013,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0013,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0013,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0012,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0013,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0013,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0013,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0013,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0014,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0014,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0014,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0014,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0013,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0014,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0014,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0014,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0014,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0014,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0014,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0014,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0014,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0014,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0014,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0014,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0028,WFP1,1,0
137,1606967793,44,48,0.0000,1,0.0019,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0015,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0015,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0015,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0015,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0015,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0015,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0046,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0015,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0019,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0015,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0015,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0015,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0015,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0016,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0016,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0016,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0017,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0018,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0016,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0017,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0017,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0017,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0017,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0017,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0027,WFP1,1,0
163,1606977852,46,71,1.0000,0,0.0025,WFP1,1,0
164,1606981874,46,71,0.0000,1,0.0021,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0017,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0017,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0017,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0017,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0017,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0017,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0017,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0017,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0019,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0018,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0018,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0017,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0018,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0021,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0018,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0018,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0018,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0018,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0018,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0018,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0018,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0018,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0018,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0018,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0019,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0018,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0019,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0019,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0019,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0019,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0019,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0019,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0019,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0019,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0019,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0019,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0050,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0020,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0019,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0019,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0020,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0019,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0019,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0020,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0020,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0020,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0021,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0020,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0020,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0020,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0020,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0020,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0020,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0020,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0021,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0020,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0024,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0051,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0027,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0029,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0026,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0024,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0024,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0024,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0024,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0024,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0024,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0024,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0152,WFP1+BACKFILL,19,0
234,1607064544,47,121,0.0000,19,0.0037,DRAIN,0,0
235,1607064877,48,121,0.0312,18,0.0040,BACKFILL,1,0
236,1607065270,49,120,0.0312,18,0.0036,BACKFILL,1,0
237,1607065380,50,119,0.0312,18,0.0042,BACKFILL,1,0
238,1607066308,51,118,0.0312,18,0.0048,BACKFILL,1,0
239,1607067177,52,117,0.0312,18,0.0046,BACKFILL,1,0
240,1607067244,53,116,0.0312,18,0.0044,BACKFILL,1,0
241,1607067378,54,115,0.0312,18,0.0042,BACKFILL,1,0
242,1607067852,57,114,0.0938,16,0.0049,BACKFILL,2,0
243,1607067852,57,112,0.0000,18,0.0032,DRAIN,0,0
244,1607067852,57,112,0.0000,18,0.0026,DRAIN,0,0
245,1607068477,58,112,0.0312,17,0.0047,BACKFILL,1,0
246,1607068695,59,111,0.0312,17,0.0044,BACKFILL,1,0
247,1607068980,60,110,0.0312,17,0.0042,BACKFILL,1,0
248,1607069219,61,109,0.0312,17,0.0042,BACKFILL,1,0
249,1607069652,62,108,0.0625,17,0.0031,BACKFILL,1,0
250,1607069742,63,107,0.0312,17,0.0043,BACKFILL,1,0
251,1607069754,64,106,0.0625,17,0.0037,BACKFILL,1,0
252,1607069908,65,105,0.0327,17,0.0043,BACKFILL,1,0
253,1607069959,66,104,0.0327,17,0.0043,BACKFILL,1,0
254,1607070245,67,103,0.0327,17,0.0042,BACKFILL,1,0
255,1607070461,68,102,0.0327,17,0.0044,BACKFILL,1,0
256,1607071025,69,101,0.0327,17,0.0043,BACKFILL,1,0
257,1607071187,70,100,0.0327,17,0.0043,BACKFILL,1,0
258,1607071212,71,99,0.0327,17,0.0043,BACKFILL,1,0
259,1607071541,72,98,0.0327,17,0.0042,BACKFILL,1,0
260,1607071703,73,97,0.0327,17,0.0041,BACKFILL,1,0
261,1607071977,74,96,0.0327,17,0.0039,BACKFILL,1,0
262,1607072273,75,95,0.0327,17,0.0041,BACKFILL,1,0
263,1607072488,76,94,0.0327,17,0.0040,BACKFILL,1,0
264,1607072729,77,93,0.0327,17,0.0043,BACKFILL,1,0
265,1607072864,78,92,0.0327,17,0.0041,BACKFILL,1,0
266,1607073354,79,91,0.0625,17,0.0074,DRAIN,0,0
267,1607073503,80,91,0.0938,16,0.0070,DRAIN,0,0
268,1607073777,81,91,0.1250,15,0.0071,DRAIN,0,0
269,1607074036,82,91,0.1562,14,0.0157,DRAIN,0,0
270,1607074288,83,91,0.1875,13,0.0065,DRAIN,0,0
271,1607074527,84,91,0.2188,12,0.0063,DRAIN,0,0
272,1607074529,85,91,0.2500,11,0.0063,DRAIN,0,0
273,1607074701,86,91,0.2812,10,0.0060,DRAIN,0,0
274,1607074864,87,91,0.3125,9,0.0057,DRAIN,0,0
275,1607075041,88,91,0.3438,8,0.0054,DRAIN,0,0
276,1607075052,91,91,0.4375,5,0.0029,WFP1,1,0
277,1607075052,91,90,0.0000,6,0.0024,DRAIN,0,0
278,1607075052,91,90,0.0000,6,0.0020,DRAIN,0,0
279,1607077156,92,90,0.2500,5,0.0033,WFP1+BACKFILL,2,0
280,1607078652,93,88,0.4604,6,0.0218,WFP1+BACKFILL,4,0
281,1607080386,94,84,0.0376,9,0.0044,BACKFILL,1,0
282,1607082153,95,83,0.0376,9,0.0032,BACKFILL,1,0
283,1607083918,96,82,0.0376,9,0.0031,BACKFILL,1,0
284,1607085649,97,81,0.0376,9,0.0045,DRAIN,0,0
285,1607085852,100,81,0.2251,6,0.0025,WFP1,1,0
286,1607085852,100,80,0.0293,7,0.0021,DRAIN,0,0
287,1607085852,100,80,0.0293,7,0.0019,DRAIN,0,0
288,1607086156,101,80,0.2251,6,0.0024,WFP1,1,0
289,1607087269,102,79,0.1543,6,0.0047,BACKFILL,3,0
290,1607087652,104,76,0.4224,7,0.0077,BACKFILL,10,0
291,1607087652,104,66,0.0161,17,0.0027,DRAIN,0,0
292,1607087763,105,66,0.0474,16,0.0048,BACKFILL,1,0
293,1607087817,106,65,0.0474,16,0.0042,BACKFILL,1,0
294,1607087829,107,64,0.0457,16,0.0042,BACKFILL,1,0
295,1607087875,108,63,0.0457,16,0.0043,BACKFILL,1,0
296,1607087956,109,62,0.0457,16,0.0044,BACKFILL,1,0
297,1607088372,110,61,0.0457,16,0.0039,BACKFILL,1,0
298,1607088755,111,60,0.0457,16,0.0051,BACKFILL,1,0
299,1607088802,112,59,0.0457,16,0.0040,BACKFILL,1,0
300,1607088868,113,58,0.0457,16,0.0040,BACKFILL,1,0
301,1607088999,114,57,0.0457,16,0.0039,BACKFILL,1,0
302,1607089033,115,56,0.0457,16,0.0040,BACKFILL,1,0
303,1607089053,116,55,0.0457,16,0.0040,BACKFILL,1,0
304,1607089237,117,54,0.0457,16,0.0040,BACKFILL,1,0
305,1607089556,118,53,0.0457,16,0.0039,BACKFILL,1,0
306,1607089576,119,52,0.0457,16,0.0036,DRAIN,0,0
307,1607089917,120,52,0.0786,15,0.0040,BACKFILL,1,0
308,1607090034,121,51,0.0786,15,0.0038,DRAIN,0,0
309,1607090347,121,52,0.0786,15,0.0038,DRAIN,0,0
310,1607090555,122,52,0.1099,14,0.0038,DRAIN,0,0
311,1607090602,123,52,0.1411,13,0.0039,DRAIN,0,0
312,1607090668,124,52,0.1724,12,0.0037,DRAIN,0,0
313,1607090760,125,52,0.2036,11,0.0036,DRAIN,0,0
314,1607090799,126,52,0.2349,10,0.0036,DRAIN,0,0
315,1607091046,127,52,0.2661,9,0.0034,DRAIN,0,0
316,1607091144,128,52,0.2974,8,0.0033,DRAIN,0,0
317,1607091356,129,52,0.3286,7,0.0030,DRAIN,0,0
318,1607091646,130,52,0.4536,6,0.0031,DRAIN,0,0
319,1607091672,131,52,0.4849,5,0.0028,DRAIN,0,0
320,1607093847,132,52,0.5459,4,0.0028,DRAIN,0,0
321,1607093853,133,52,0.5771,3,0.0025,DRAIN,0,0
322,1607094792,133,53,0.5771,3,0.0024,DRAIN,0,0
323,1607094852,135,53,0.8042,1,0.0021,DRAIN,0,0
324,1607094852,135,53,0.8042,1,0.0019,DRAIN,0,0
325,1607095156,136,53,1.0000,0,0.0019,WFP1,1,0
326,1607096764,136,53,0.0000,1,0.0017,DRAIN,0,0
327,1607096939,136,54,0.0000,1,0.0015,DRAIN,0,0
328,1607097106,136,55,0.0000,1,0.0015,DRAIN,0,0
329,1607099107,136,56,0.0000,1,0.0015,DRAIN,0,0
330,1607099314,136,57,0.0000,1,0.0015,DRAIN,0,0
331,1607102103,136,58,0.0000,1,0.0015,DRAIN,0,0
332,1607103041,136,59,0.0000,1,0.0016,DRAIN,0,0
333,1607103101,136,60,0.0000,1,0.0015,DRAIN,0,0
334,1607103105,136,61,0.0000,1,0.0015,DRAIN,0,0
335,1607103224,136,62,0.0000,1,0.0016,DRAIN,0,0
336,1607103425,136,63,0.0000,1,0.0016,DRAIN,0,0
337,1607104676,136,64,0.0000,1,0.0015,DRAIN,0,0
338,1607104681,136,65,0.0000,1,0.0018,DRAIN,0,0
339,1607105781,136,66,0.0000,1,0.0016,DRAIN,0,0
340,1607105836,136,67,0.0000,1,0.0016,DRAIN,0,0
341,1607109634,136,68,0.0000,1,0.0017,DRAIN,0,0
342,1607117203,136,69,0.0000,1,0.0017,DRAIN,0,0
343,1607119705,136,70,0.0000,1,0.0016,DRAIN,0,0
344,1607119841,136,71,0.0000,1,0.0017,DRAIN,0,0
345,1607119846,136,72,0.0000,1,0.0021,DRAIN,0,0
346,1607120046,136,73,0.0000,1,0.0017,DRAIN,0,0
347,1607124216,136,74,0.0000,1,0.0017,DRAIN,0,0
348,1607124309,136,75,0.0000,1,0.0017,DRAIN,0,0
349,1607126437,136,76,0.0000,1,0.0017,DRAIN,0,0
350,1607126446,136,77,0.0000,1,0.0017,DRAIN,0,0
351,1607133077,136,78,0.0000,1,0.0017,DRAIN,0,0
352,1607133164,136,79,0.0000,1,0.0017,DRAIN,0,0
353,1607137444,136,80,0.0000,1,0.0017,DRAIN,0,0
354,1607140070,136,81,0.0000,1,0.0017,DRAIN,0,0
355,1607142137,136,82,0.0000,1,0.0017,DRAIN,0,0
356,1607142290,136,83,0.0000,1,0.0017,DRAIN,0,0
357,1607181556,137,83,1.0000,0,0.0123,WFP1,20,0
358,1607182315,138,63,0.0610,19,0.0036,BACKFILL,1,0
359,1607184377,139,62,0.0610,19,0.0035,BACKFILL,1,0
360,1607185499,139,62,0.0298,20,0.0030,DRAIN,0,0
361,1607187559,140,62,0.0610,19,0.0030,BACKFILL,1,0
362,1607191723,140,62,0.0298,20,0.0027,DRAIN,0,0
363,1607191989,141,62,0.0610,19,0.0029,BACKFILL,1,0
364,1607192082,142,61,0.0610,19,0.0032,BACKFILL,1,0
365,1607192113,143,60,0.0312,19,0.0030,BACKFILL,1,0
366,1607192129,144,59,0.0312,19,0.0032,BACKFILL,1,0
367,1607192181,145,58,0.0312,19,0.0032,BACKFILL,1,0
368,1607192190,146,57,0.0312,19,0.0032,BACKFILL,1,0
369,1607192241,147,56,0.0312,19,0.0030,BACKFILL,1,0
370,1607192271,148,55,0.0312,19,0.0028,BACKFILL,1,0
371,1607192356,154,54,0.2202,14,0.0039,BACKFILL,3,0
372,1607192356,154,51,0.0029,17,0.0028,DRAIN,0,0
373,1607192356,154,51,0.0029,17,0.0022,DRAIN,0,0
374,1607192356,154,51,0.0029,17,0.0020,DRAIN,0,0
375,1607192356,154,51,0.0029,17,0.0020,DRAIN,0,0
376,1607192356,154,51,0.0029,17,0.0020,DRAIN,0,0
377,1607192420,155,51,0.0342,16,0.0027,BACKFILL,1,0
378,1607193115,156,50,0.0342,16,0.0025,BACKFILL,1,0
379,1607193159,157,49,0.0342,16,0.0024,BACKFILL,1,0
380,1607194064,158,48,0.0342,16,0.0024,BACKFILL,1,0
381,1607194281,159,47,0.0342,16,0.0023,BACKFILL,1,0
382,1607194520,160,46,0.0342,16,0.0023,BACKFILL,1,0
383,1607195177,161,45,0.0342,16,0.0024,BACKFILL,1,0
384,1607195698,162,44,0.0342,16,0.0025,BACKFILL,1,0
385,1607196327,163,43,0.0342,16,0.0023,BACKFILL,1,0
386,1607196459,164,42,0.0640,16,0.0023,BACKFILL,1,0
387,1607196511,165,41,0.0327,16,0.0023,BACKFILL,1,0
388,1607196722,165,41,0.0015,17,0.0024,DRAIN,0,0
389,1607196876,166,41,0.0640,16,0.0024,BACKFILL,1,0
390,1607197260,167,40,0.0640,16,0.0024,BACKFILL,1,0
391,1607197511,167,40,0.0029,17,0.0024,DRAIN,0,0
392,1607197540,167,41,0.0029,17,0.0020,DRAIN,0,0
393,1607197710,168,41,0.0342,16,0.0024,BACKFILL,1,0
394,1607198359,169,40,0.0342,16,0.0025,BACKFILL,1,0
395,1607198915,169,40,0.0029,17,0.0023,DRAIN,0,0
396,1607199044,170,40,0.0640,16,0.0025,BACKFILL,1,0
397,1607199310,170,40,0.0029,17,0.0023,DRAIN,0,0
398,1607199421,170,41,0.0029,17,0.0021,DRAIN,0,0
399,1607199481,170,42,0.0029,17,0.0020,DRAIN,0,0
400,1607199598,170,43,0.0029,17,0.0020,DRAIN,0,0
401,1607199627,170,44,0.0029,17,0.0020,DRAIN,0,0
402,1607199691,170,45,0.0029,17,0.0181,DRAIN,0,0
403,1607199833,170,46,0.0029,17,0.0025,DRAIN,0,0
404,1607199987,171,46,0.0342,16,0.0125,BACKFILL,1,0
405,1607200196,171,46,0.0029,17,0.0023,DRAIN,0,0
406,1607200230,171,47,0.0029,17,0.0021,DRAIN,0,0
407,1607201219,172,47,0.0342,16,0.0024,BACKFILL,1,0
408,1607201226,173,46,0.0640,16,0.0028,BACKFILL,2,0
409,1607201279,174,44,0.0327,17,0.0026,BACKFILL,1,0
410,1607201310,175,43,0.0327,17,0.0026,BACKFILL,1,0
411,1607201311,176,42,0.0327,17,0.0025,BACKFILL,1,0
412,1607201388,177,41,0.0327,17,0.0026,BACKFILL,1,0
413,1607201481,178,40,0.0327,17,0.0025,BACKFILL,1,0
414,1607201631,179,39,0.0327,17,0.0025,BACKFILL,1,0
415,1607201712,180,38,0.0327,17,0.0024,BACKFILL,1,0
416,1607201769,181,37,0.0327,17,0.0024,BACKFILL,1,0
417,1607201804,182,36,0.0327,17,0.0020,DRAIN,0,0
418,1607201816,183,36,0.0640,16,0.0025,BACKFILL,1,0
419,1607202202,184,35,0.0327,16,0.0020,DRAIN,0,0
