cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
50396,1720353814,25015,340,0.0968,7,0.0101,BACKFILL,1,0
50397,1720353824,25016,339,0.0968,7,0.0101,BACKFILL,1,0
50398,1720353834,25017,338,0.0968,7,0.0096,BACKFILL,1,0
50399,1720353844,25018,337,0.0968,7,0.0086,BACKFILL,1,0
50400,1720353854,25019,336,0.0968,7,0.0085,BACKFILL,1,0
50401,1720353864,25020,335,0.0968,7,0.0085,BACKFILL,1,0
50402,1720353874,25021,334,0.0968,7,0.0084,BACKFILL,1,0
50403,1720353884,25022,333,0.0968,7,0.0084,BACKFILL,1,0
50404,1720353894,25023,332,0.0968,7,0.0084,BACKFILL,1,0
50405,1720353904,25024,331,0.0968,7,0.0089,BACKFILL,1,0
50406,1720353914,25025,330,0.0968,7,0.0086,BACKFILL,1,0
50407,1720353924,25026,329,0.0968,7,0.0091,BACKFILL,1,0
50408,1720353934,25027,328,0.0968,7,0.0085,BACKFILL,1,0
50409,1720353944,25028,327,0.0968,7,0.0085,BACKFILL,1,0
50410,1720353954,25029,326,0.0968,7,0.0083,BACKFILL,1,0
50411,1720353964,25030,325,0.0968,7,0.0083,BACKFILL,1,0
50412,1720353974,25031,324,0.0968,7,0.0083,BACKFILL,1,0
50413,1720353984,25032,323,0.0968,7,0.0083,BACKFILL,1,0
50414,1720353994,25033,322,0.0968,7,0.0088,BACKFILL,1,0
50415,1720354004,25034,321,0.0968,7,0.0089,BACKFILL,1,0
50416,1720354014,25035,320,0.0968,7,0.0083,BACKFILL,1,0
50417,1720354024,25036,319,0.0968,7,0.0083,BACKFILL,1,0
50418,1720354034,25037,318,0.0968,7,0.0082,BACKFILL,1,0
50419,1720354044,25038,317,0.0968,7,0.0081,BACKFILL,1,0
50420,1720354054,25039,316,0.0968,7,0.0082,BACKFILL,1,0
50421,1720354064,25040,315,0.0968,7,0.0082,BACKFILL,1,0
50422,1720354074,25041,314,0.0968,7,0.0081,BACKFILL,1,0
50423,1720354084,25042,313,0.0968,7,0.0082,BACKFILL,1,0
50424,1720354094,25043,312,0.0968,7,0.0081,BACKFILL,1,0
50425,1720354104,25044,311,0.0968,7,0.0082,BACKFILL,1,0
50426,1720354114,25045,310,0.0968,7,0.0081,BACKFILL,1,0
50427,1720354124,25046,309,0.0968,7,0.0082,BACKFILL,1,0
50428,1720354134,25047,308,0.0968,7,0.0081,BACKFILL,1,0
50429,1720354144,25048,307,0.0968,7,0.0080,BACKFILL,1,0
50430,1720354154,25049,306,0.0968,7,0.0080,BACKFILL,1,0
50431,1720354164,25050,305,0.0968,7,0.0080,BACKFILL,1,0
50432,1720354174,25051,304,0.0968,7,0.0080,BACKFILL,1,0
50433,1720354184,25052,303,0.0968,7,0.0079,BACKFILL,1,0
50434,1720354194,25053,302,0.0968,7,0.0080,BACKFILL,1,0
50435,1720354204,25054,301,0.0968,7,0.0080,BACKFILL,1,0
50436,1720354214,25055,300,0.0968,7,0.0079,BACKFILL,1,0
50437,1720354224,25056,299,0.0968,7,0.0079,BACKFILL,1,0
50438,1720354234,25057,298,0.0968,7,0.0080,BACKFILL,1,0
50439,1720354244,25058,297,0.0968,7,0.0080,BACKFILL,1,0
50440,1720354254,25059,296,0.0968,7,0.0079,BACKFILL,1,0
50441,1720354264,25060,295,0.0968,7,0.0078,BACKFILL,1,0
50442,1720354274,25061,294,0.0968,7,0.0078,BACKFILL,1,0
50443,1720354284,25062,293,0.0968,7,0.0078,BACKFILL,1,0
50444,1720354294,25063,292,0.0968,7,0.0078,BACKFILL,1,0
50445,1720354304,25064,291,0.0968,7,0.0078,BACKFILL,1,0
50446,1720354314,25065,290,0.0968,7,0.0078,BACKFILL,1,0
50447,1720354324,25066,289,0.0968,7,0.0079,BACKFILL,1,0
50448,1720354334,25067,288,0.0968,7,0.0190,BACKFILL,1,0
50449,1720354344,25068,287,0.0968,7,0.0081,BACKFILL,1,0
50450,1720354354,25069,286,0.0968,7,0.0080,BACKFILL,1,0
50451,1720354364,25070,285,0.0968,7,0.0080,BACKFILL,1,0
50452,1720354374,25071,284,0.0968,7,0.0085,BACKFILL,1,0
50453,1720354384,25072,283,0.0968,7,0.0080,BACKFILL,1,0
50454,1720354394,25073,282,0.0968,7,0.0078,BACKFILL,1,0
50455,1720354404,25074,281,0.0968,7,0.0078,BACKFILL,1,0
50456,1720354414,25075,280,0.0968,7,0.0078,BACKFILL,1,0
50457,1720354424,25076,279,0.0968,7,0.0078,BACKFILL,1,0
50458,1720354434,25077,278,0.0968,7,0.0077,BACKFILL,1,0
50459,1720354444,25078,277,0.0968,7,0.0077,BACKFILL,1,0
50460,1720354454,25079,276,0.0968,7,0.0077,BACKFILL,1,0
50461,1720354464,25080,275,0.0968,7,0.0078,BACKFILL,1,0
50462,1720354474,25081,274,0.0968,7,0.0078,BACKFILL,1,0
50463,1720354484,25082,273,0.0968,7,0.0077,BACKFILL,1,0
50464,1720354494,25083,272,0.0968,7,0.0078,BACKFILL,1,0
50465,1720354504,25084,271,0.0968,7,0.0077,BACKFILL,1,0
50466,1720354514,25085,270,0.0968,7,0.0076,BACKFILL,1,0
50467,1720354524,25086,269,0.0968,7,0.0076,BACKFILL,1,0
50468,1720354534,25087,268,0.0968,7,0.0076,BACKFILL,1,0
50469,1720354544,25088,267,0.0968,7,0.0076,BACKFILL,1,0
50470,1720354554,25089,266,0.0968,7,0.0076,BACKFILL,1,0
50471,1720354564,25090,265,0.0968,7,0.0075,BACKFILL,1,0
50472,1720354574,25091,264,0.0968,7,0.0067,BACKFILL,1,0
50473,1720354584,25092,263,0.0968,7,0.0067,BACKFILL,1,0
50474,1720354594,25093,262,0.0968,7,0.0066,BACKFILL,1,0
50475,1720354604,25094,261,0.0968,7,0.0068,BACKFILL,1,0
50476,1720354614,25095,260,0.0968,7,0.0066,BACKFILL,1,0
50477,1720354624,25096,259,0.0968,7,0.0066,BACKFILL,1,0
50478,1720354634,25097,258,0.0968,7,0.0066,BACKFILL,1,0
50479,1720354644,25098,257,0.0968,7,0.0067,BACKFILL,1,0
50480,1720354654,25099,256,0.0968,7,0.0066,BACKFILL,1,0
50481,1720354664,25100,255,0.0968,7,0.0065,BACKFILL,1,0
50482,1720354674,25101,254,0.0968,7,0.0066,BACKFILL,1,0
50483,1720354684,25102,253,0.0968,7,0.0064,BACKFILL,1,0
50484,1720354694,25103,252,0.0968,7,0.0063,BACKFILL,1,0
50485,1720354704,25104,251,0.0968,7,0.0063,BACKFILL,1,0
50486,1720354714,25105,250,0.0968,7,0.0063,BACKFILL,1,0
50487,1720354722,25105,250,0.0464,8,0.0058,DRAIN,0,0
50488,1720356971,25105,251,0.0464,8,0.0057,DRAIN,0,0
50489,1720358105,25106,251,0.0968,7,0.0066,BACKFILL,1,0
50490,1720362890,25106,251,0.0464,8,0.0057,DRAIN,0,0
50491,1720366310,25110,251,0.5625,4,0.0081,WFP,4,0
50492,1720366310,25110,247,0.0464,8,0.0058,DRAIN,0,0
50493,1720366310,25110,247,0.0464,8,0.0055,DRAIN,0,0
50494,1720366310,25110,247,0.0464,8,0.0055,DRAIN,0,0
50495,1720367236,25112,247,0.3044,6,0.0070,WFP,2,0
50496,1720367236,25112,245,0.0464,8,0.0056,DRAIN,0,0
50497,1720368798,25113,245,0.1754,7,0.0065,WFP,1,0
50498,1720368905,25114,244,0.0968,7,0.0065,BACKFILL,1,0
50499,1720374174,25114,244,0.0464,8,0.0064,BACKFILL,1,0
50500,1720374321,25115,243,0.0464,8,0.0056,DRAIN,0,0
50501,1720375648,25115,247,0.0464,8,0.0057,DRAIN,0,0
50502,1720375648,25115,247,0.0464,8,0.0056,DRAIN,0,0
50503,1720375648,25115,247,0.0464,8,0.0055,DRAIN,0,0
50504,1720375648,25115,247,0.0464,8,0.0054,DRAIN,0,0
50505,1720375649,25115,251,0.0464,8,0.0055,DRAIN,0,0
50506,1720375649,25115,251,0.0464,8,0.0054,DRAIN,0,0
50507,1720375649,25115,251,0.0464,8,0.0055,DRAIN,0,0
50508,1720375649,25115,251,0.0464,8,0.0054,DRAIN,0,0
50509,1720375650,25115,254,0.0464,8,0.0056,DRAIN,0,0
50510,1720375650,25115,254,0.0464,8,0.0055,DRAIN,0,0
50511,1720375650,25115,254,0.0464,8,0.0055,DRAIN,0,0
50512,1720375651,25115,258,0.0464,8,0.0109,DRAIN,0,0
50513,1720375651,25115,258,0.0464,8,0.0058,DRAIN,0,0
50514,1720375651,25115,258,0.0464,8,0.0057,DRAIN,0,0
50515,1720375651,25115,258,0.0464,8,0.0057,DRAIN,0,0
50516,1720375652,25115,262,0.0464,8,0.0059,DRAIN,0,0
50517,1720375652,25115,262,0.0464,8,0.0057,DRAIN,0,0
50518,1720375652,25115,262,0.0464,8,0.0061,DRAIN,0,0
50519,1720375652,25115,262,0.0464,8,0.0068,DRAIN,0,0
50520,1720375653,25115,265,0.0464,8,0.0082,DRAIN,0,0
50521,1720375653,25115,265,0.0464,8,0.0080,DRAIN,0,0
50522,1720375653,25115,265,0.0464,8,0.0080,DRAIN,0,0
50523,1720375654,25115,269,0.0464,8,0.0157,DRAIN,0,0
50524,1720375654,25115,269,0.0464,8,0.0081,DRAIN,0,0
50525,1720375654,25115,269,0.0464,8,0.0080,DRAIN,0,0
50526,1720375654,25115,269,0.0464,8,0.0356,DRAIN,0,0
50527,1720375655,25115,272,0.0464,8,0.0089,DRAIN,0,0
50528,1720375655,25115,272,0.0464,8,0.0081,DRAIN,0,0
50529,1720375655,25115,272,0.0464,8,0.0080,DRAIN,0,0
50530,1720375656,25115,277,0.0464,8,0.0084,DRAIN,0,0
50531,1720375656,25115,277,0.0464,8,0.0139,DRAIN,0,0
50532,1720375656,25115,277,0.0464,8,0.0090,DRAIN,0,0
50533,1720375656,25115,277,0.0464,8,0.0081,DRAIN,0,0
50534,1720375656,25115,277,0.0464,8,0.0080,DRAIN,0,0
50535,1720375657,25115,280,0.0464,8,0.0073,DRAIN,0,0
50536,1720375657,25115,280,0.0464,8,0.0111,DRAIN,0,0
50537,1720375657,25115,280,0.0464,8,0.0069,DRAIN,0,0
50538,1720375658,25115,284,0.0464,8,0.0070,DRAIN,0,0
50539,1720375658,25115,284,0.0464,8,0.0069,DRAIN,0,0
50540,1720375658,25115,284,0.0464,8,0.0063,DRAIN,0,0
50541,1720375658,25115,284,0.0464,8,0.0058,DRAIN,0,0
50542,1720375659,25115,288,0.0464,8,0.0059,DRAIN,0,0
50543,1720375659,25115,288,0.0464,8,0.0058,DRAIN,0,0
50544,1720375659,25115,288,0.0464,8,0.0058,DRAIN,0,0
50545,1720375659,25115,288,0.0464,8,0.0058,DRAIN,0,0
50546,1720375660,25115,292,0.0464,8,0.0060,DRAIN,0,0
50547,1720375660,25115,292,0.0464,8,0.0059,DRAIN,0,0
50548,1720375660,25115,292,0.0464,8,0.0058,DRAIN,0,0
50549,1720375660,25115,292,0.0464,8,0.0059,DRAIN,0,0
50550,1720375661,25115,296,0.0464,8,0.0059,DRAIN,0,0
50551,1720375661,25115,296,0.0464,8,0.0059,DRAIN,0,0
50552,1720375661,25115,296,0.0464,8,0.0058,DRAIN,0,0
50553,1720375661,25115,296,0.0464,8,0.0059,DRAIN,0,0
50554,1720375662,25115,299,0.0464,8,0.0060,DRAIN,0,0
50555,1720375662,25115,299,0.0464,8,0.0060,DRAIN,0,0
50556,1720375662,25115,299,0.0464,8,0.0060,DRAIN,0,0
50557,1720375663,25115,303,0.0464,8,0.0060,DRAIN,0,0
50558,1720375663,25115,303,0.0464,8,0.0060,DRAIN,0,0
50559,1720375663,25115,303,0.0464,8,0.0060,DRAIN,0,0
50560,1720375663,25115,303,0.0464,8,0.0060,DRAIN,0,0
50561,1720375664,25115,307,0.0464,8,0.0061,DRAIN,0,0
50562,1720375664,25115,307,0.0464,8,0.0060,DRAIN,0,0
50563,1720375664,25115,307,0.0464,8,0.0060,DRAIN,0,0
50564,1720375664,25115,307,0.0464,8,0.0065,DRAIN,0,0
50565,1720375665,25115,311,0.0464,8,0.0061,DRAIN,0,0
50566,1720375665,25115,311,0.0464,8,0.0061,DRAIN,0,0
50567,1720375665,25115,311,0.0464,8,0.0061,DRAIN,0,0
50568,1720375665,25115,311,0.0464,8,0.0061,DRAIN,0,0
50569,1720375666,25115,314,0.0464,8,0.0062,DRAIN,0,0
50570,1720375666,25115,314,0.0464,8,0.0093,DRAIN,0,0
50571,1720375666,25115,314,0.0464,8,0.0062,DRAIN,0,0
50572,1720375667,25115,318,0.0464,8,0.0064,DRAIN,0,0
50573,1720375667,25115,318,0.0464,8,0.0062,DRAIN,0,0
50574,1720375667,25115,318,0.0464,8,0.0061,DRAIN,0,0
50575,1720375667,25115,318,0.0464,8,0.0061,DRAIN,0,0
50576,1720375668,25115,322,0.0464,8,0.0062,DRAIN,0,0
50577,1720375668,25115,322,0.0464,8,0.0061,DRAIN,0,0
50578,1720375668,25115,322,0.0464,8,0.0062,DRAIN,0,0
50579,1720375668,25115,322,0.0464,8,0.0061,DRAIN,0,0
50580,1720375669,25115,325,0.0464,8,0.0062,DRAIN,0,0
50581,1720375669,25115,325,0.0464,8,0.0062,DRAIN,0,0
50582,1720375669,25115,325,0.0464,8,0.0062,DRAIN,0,0
50583,1720375670,25115,329,0.0464,8,0.0063,DRAIN,0,0
50584,1720375670,25115,329,0.0464,8,0.0062,DRAIN,0,0
50585,1720375670,25115,329,0.0464,8,0.0062,DRAIN,0,0
50586,1720375670,25115,329,0.0464,8,0.0063,DRAIN,0,0
50587,1720375671,25115,333,0.0464,8,0.0063,DRAIN,0,0
50588,1720375671,25115,333,0.0464,8,0.0062,DRAIN,0,0
50589,1720375671,25115,333,0.0464,8,0.0062,DRAIN,0,0
50590,1720375671,25115,333,0.0464,8,0.0062,DRAIN,0,0
50591,1720375672,25115,336,0.0464,8,0.0063,DRAIN,0,0
50592,1720375672,25115,336,0.0464,8,0.0062,DRAIN,0,0
50593,1720375672,25115,336,0.0464,8,0.0063,DRAIN,0,0
50594,1720375852,25115,337,0.0464,8,0.0064,DRAIN,0,0
50595,1720376170,25115,338,0.0464,8,0.0076,BACKFILL,1,0
50596,1720376219,25116,337,0.0464,8,0.0066,DRAIN,0,0
50597,1720376327,25116,338,0.0464,8,0.0072,BACKFILL,1,0
50598,1720376393,25117,337,0.0464,8,0.0064,DRAIN,0,0
50599,1720376409,25117,338,0.0464,8,0.0071,BACKFILL,1,0
50600,1720376980,25117,338,0.0222,9,0.0074,BACKFILL,1,0
50601,1720378053,25118,337,0.0222,9,0.0066,DRAIN,0,0
50602,1720378225,25119,337,0.0464,8,0.0065,DRAIN,0,0
50603,1720379118,25119,338,0.0464,8,0.0072,BACKFILL,1,0
50604,1720379354,25119,338,0.0262,9,0.0074,BACKFILL,1,0
50605,1720379705,25120,337,0.0565,9,0.0076,BACKFILL,1,0
50606,1720380930,25121,336,0.0262,9,0.0066,DRAIN,0,0
50607,1720382533,25121,337,0.0262,9,0.0065,DRAIN,0,0
50608,1720383853,25121,338,0.0262,9,0.0064,DRAIN,0,0
50609,1720386318,25122,338,0.0464,8,0.0070,DRAIN,0,0
50610,1720387910,25126,338,0.5625,4,0.0093,WFP,4,0
50611,1720387910,25126,334,0.0464,8,0.0098,DRAIN,0,0
50612,1720387910,25126,334,0.0464,8,0.0065,DRAIN,0,0
50613,1720387910,25126,334,0.0464,8,0.0063,DRAIN,0,0
50614,1720388836,25128,334,0.3044,6,0.0078,WFP,1,0
50615,1720388836,25128,333,0.0464,7,0.0065,DRAIN,0,0
50616,1720389425,25129,333,0.3044,6,0.0080,WFP,2,0
50617,1720390398,25130,331,0.1754,7,0.0076,BACKFILL,1,0
50618,1720390505,25131,330,0.0968,7,0.0074,BACKFILL,1,0
50619,1720392390,25132,329,0.0968,7,0.0073,BACKFILL,1,0
50620,1720394192,25132,329,0.0000,8,0.0066,DRAIN,0,0
50621,1720395182,25132,330,0.0000,8,0.0064,DRAIN,0,0
50622,1720396401,25132,331,0.0000,8,0.0063,DRAIN,0,0
50623,1720397966,25133,331,0.0968,7,0.0072,BACKFILL,1,0
50624,1720398359,25133,331,0.0000,8,0.0065,DRAIN,0,0
50625,1720398603,25133,332,0.0000,8,0.0063,DRAIN,0,0
50626,1720403154,25133,333,0.0000,8,0.0064,DRAIN,0,0
50627,1720404524,25134,333,0.0968,7,0.0079,BACKFILL,2,0
50628,1720404569,25135,331,0.0323,8,0.0072,BACKFILL,1,0
50629,1720405108,25135,331,0.0121,9,0.0064,DRAIN,0,0
50630,1720405760,25136,331,0.0323,8,0.0071,BACKFILL,1,0
50631,1720405773,25136,331,0.0121,9,0.0064,DRAIN,0,0
50632,1720406378,25136,332,0.0121,9,0.0064,DRAIN,0,0
50633,1720406872,25136,333,0.0121,9,0.0063,DRAIN,0,0
50634,1720407657,25137,333,0.0323,8,0.0072,BACKFILL,1,0
50635,1720407785,25137,333,0.0081,9,0.0064,DRAIN,0,0
50636,1720408780,25137,334,0.0081,9,0.0067,DRAIN,0,0
50637,1720408992,25137,335,0.0081,9,0.0064,DRAIN,0,0
50638,1720409510,25141,335,0.5242,5,0.0074,WFP,1,0
50639,1720409510,25141,334,0.0081,6,0.0065,DRAIN,0,0
50640,1720409510,25141,334,0.0081,6,0.0065,DRAIN,0,0
50641,1720409510,25141,334,0.0081,6,0.0063,DRAIN,0,0
50642,1720409594,25142,334,0.0323,5,0.0072,BACKFILL,1,0
50643,1720409623,25143,333,0.0323,5,0.0071,BACKFILL,1,0
50644,1720409696,25144,332,0.0323,5,0.0071,BACKFILL,1,0
50645,1720410341,25145,331,0.5282,5,0.0084,WFP,4,0
50646,1720410351,25146,327,0.1411,8,0.0201,BACKFILL,2,0
50647,1720410430,25147,325,0.0766,9,0.0182,BACKFILL,1,0
50648,1720410540,25147,325,0.0565,10,0.0183,DRAIN,0,0
50649,1720410767,25148,325,0.0766,9,0.0178,BACKFILL,1,0
50650,1720411025,25150,324,0.3145,8,0.0071,WFP,1,0
50651,1720411025,25150,323,0.0121,9,0.0066,DRAIN,0,0
50652,1720411052,25151,323,0.3145,8,0.0085,WFP+BACKFILL,3,0
50653,1720411257,25151,321,0.0060,11,0.0068,DRAIN,0,0
50654,1720411381,25152,321,0.0706,10,0.0076,BACKFILL,1,0
50655,1720411947,25153,320,0.0262,10,0.0082,BACKFILL,1,0
50656,1720411998,25154,319,0.1351,10,0.0073,WFP,1,0
50657,1720412003,25155,318,0.0262,10,0.0074,BACKFILL,1,0
50658,1720412017,25156,317,0.0262,10,0.0064,DRAIN,0,0
50659,1720412575,25157,317,0.0766,9,0.0180,DRAIN,0,0
50660,1720413181,25158,317,0.1411,8,0.0071,WFP,1,0
50661,1720413892,25159,316,0.0323,8,0.0065,DRAIN,0,0
50662,1720421469,25159,317,0.0323,8,0.0071,BACKFILL,1,0
50663,1720423416,25160,316,0.0323,8,0.0062,DRAIN,0,0
50664,1720426124,25161,316,0.0968,7,0.0071,BACKFILL,1,0
50665,1720427889,25162,315,0.0968,7,0.0069,BACKFILL,1,0
50666,1720429121,25163,314,0.0968,7,0.0069,BACKFILL,1,0
50667,1720431021,25164,313,0.0968,7,0.0068,BACKFILL,1,0
50668,1720431941,25167,312,0.4335,5,0.0080,WFP,3,0
50669,1720431941,25167,309,0.0464,8,0.0063,DRAIN,0,0
50670,1720431941,25167,309,0.0464,8,0.0061,DRAIN,0,0
50671,1720431951,25170,309,0.4335,5,0.0078,WFP,3,0
50672,1720431951,25170,306,0.0464,8,0.0063,DRAIN,0,0
50673,1720431951,25170,306,0.0464,8,0.0061,DRAIN,0,0
50674,1720431961,25171,306,0.1754,7,0.0070,BACKFILL,1,0
50675,1720432652,25173,305,0.3044,6,0.0155,DRAIN,0,0
50676,1720432652,25173,305,0.3044,6,0.0154,DRAIN,0,0
50677,1720432892,25174,305,0.3548,5,0.0148,BACKFILL,1,0
50678,1720433598,25175,304,0.4335,5,0.0147,DRAIN,0,0
50679,1720433761,25176,304,0.5625,4,0.0068,WFP,1,0
50680,1720434520,25177,303,0.0968,4,0.0069,BACKFILL,1,0
50681,1720434781,25178,302,0.1754,4,0.0067,BACKFILL,1,0
50682,1720435561,25179,301,0.5625,4,0.0074,WFP,2,0
50683,1720436321,25180,299,0.0968,5,0.0070,BACKFILL,1,0
50684,1720436581,25181,298,0.1754,5,0.0068,BACKFILL,1,0
50685,1720436638,25182,297,0.3044,5,0.0146,DRAIN,0,0
50686,1720437361,25183,297,0.5625,4,0.0067,WFP,1,0
50687,1720438608,25184,296,0.0968,4,0.0069,BACKFILL,1,0
50688,1720439161,25185,295,0.5625,4,0.0081,WFP,4,0
50689,1720439555,25185,292,0.0464,8,0.0068,DRAIN,0,0
50690,1720440057,25186,292,0.0968,7,0.0070,BACKFILL,1,0
50691,1720440810,25187,291,0.0968,7,0.0069,BACKFILL,1,0
50692,1720441077,25187,291,0.0464,8,0.0063,DRAIN,0,0
50693,1720442148,25188,291,0.0968,7,0.0066,BACKFILL,1,0
50694,1720443546,25189,290,0.0968,7,0.0068,BACKFILL,1,0
50695,1720445706,25190,289,0.0968,7,0.0066,BACKFILL,1,0
50696,1720446702,25191,288,0.0968,7,0.0067,BACKFILL,1,0
50697,1720446944,25191,288,0.0464,8,0.0062,DRAIN,0,0
50698,1720446960,25191,289,0.0464,8,0.0059,DRAIN,0,0
50699,1720446962,25191,290,0.0464,8,0.0058,DRAIN,0,0
50700,1720446965,25191,291,0.0464,8,0.0058,DRAIN,0,0
50701,1720446967,25191,292,0.0464,8,0.0058,DRAIN,0,0
50702,1720446978,25191,293,0.0464,8,0.0097,DRAIN,0,0
50703,1720446984,25191,294,0.0464,8,0.0059,DRAIN,0,0
50704,1720446986,25191,295,0.0464,8,0.0058,DRAIN,0,0
50705,1720446989,25191,296,0.0464,8,0.0059,DRAIN,0,0
50706,1720446991,25191,297,0.0464,8,0.0059,DRAIN,0,0
50707,1720448355,25192,297,0.0968,7,0.0067,BACKFILL,1,0
50708,1720449337,25192,297,0.0464,8,0.0062,DRAIN,0,0
50709,1720449434,25193,297,0.0968,7,0.0067,BACKFILL,1,0
50710,1720450982,25193,297,0.0464,8,0.0071,BACKFILL,1,0
50711,1720451055,25194,296,0.0464,8,0.0060,DRAIN,0,0
50712,1720451072,25195,296,0.0968,7,0.0067,BACKFILL,1,0
50713,1720451195,25195,296,0.0464,8,0.0069,BACKFILL,1,0
50714,1720451245,25196,295,0.0464,8,0.0060,DRAIN,0,0
50715,1720451810,25196,297,0.0464,8,0.0068,BACKFILL,1,0
50716,1720451810,25196,296,0.0181,9,0.0061,DRAIN,0,0
50717,1720451811,25196,299,0.0181,9,0.0152,DRAIN,0,0
50718,1720451811,25196,299,0.0181,9,0.0063,DRAIN,0,0
50719,1720451811,25196,299,0.0181,9,0.0060,DRAIN,0,0
50720,1720451812,25196,302,0.0181,9,0.0061,DRAIN,0,0
50721,1720451812,25196,302,0.0181,9,0.0059,DRAIN,0,0
50722,1720451812,25196,302,0.0181,9,0.0060,DRAIN,0,0
50723,1720451813,25196,306,0.0181,9,0.0061,DRAIN,0,0
50724,1720451813,25196,306,0.0181,9,0.0060,DRAIN,0,0
50725,1720451813,25196,306,0.0181,9,0.0060,DRAIN,0,0
50726,1720451813,25196,306,0.0181,9,0.0060,DRAIN,0,0
50727,1720451814,25196,309,0.0181,9,0.0061,DRAIN,0,0
50728,1720451814,25196,309,0.0181,9,0.0061,DRAIN,0,0
50729,1720451814,25196,309,0.0181,9,0.0060,DRAIN,0,0
50730,1720451815,25196,312,0.0181,9,0.0061,DRAIN,0,0
50731,1720451815,25196,312,0.0181,9,0.0061,DRAIN,0,0
50732,1720451815,25196,312,0.0181,9,0.0061,DRAIN,0,0
50733,1720451816,25196,314,0.0181,9,0.0065,DRAIN,0,0
50734,1720451816,25196,314,0.0181,9,0.0062,DRAIN,0,0
50735,1720451817,25196,318,0.0181,9,0.0062,DRAIN,0,0
50736,1720451817,25196,318,0.0181,9,0.0096,DRAIN,0,0
50737,1720451817,25196,318,0.0181,9,0.0061,DRAIN,0,0
50738,1720451817,25196,318,0.0181,9,0.0061,DRAIN,0,0
50739,1720451818,25196,321,0.0181,9,0.0062,DRAIN,0,0
50740,1720451818,25196,321,0.0181,9,0.0062,DRAIN,0,0
50741,1720451818,25196,321,0.0181,9,0.0061,DRAIN,0,0
50742,1720451819,25196,324,0.0181,9,0.0062,DRAIN,0,0
50743,1720451819,25196,324,0.0181,9,0.0062,DRAIN,0,0
50744,1720451819,25196,324,0.0181,9,0.0062,DRAIN,0,0
50745,1720451820,25196,327,0.0181,9,0.0062,DRAIN,0,0
50746,1720451820,25196,327,0.0181,9,0.0062,DRAIN,0,0
50747,1720451820,25196,327,0.0181,9,0.0062,DRAIN,0,0
50748,1720451821,25196,330,0.0181,9,0.0063,DRAIN,0,0
50749,1720451821,25196,330,0.0181,9,0.0062,DRAIN,0,0
50750,1720451821,25196,330,0.0181,9,0.0062,DRAIN,0,0
50751,1720451822,25196,334,0.0181,9,0.0064,DRAIN,0,0
50752,1720451822,25196,334,0.0181,9,0.0063,DRAIN,0,0
50753,1720451822,25196,334,0.0181,9,0.0062,DRAIN,0,0
50754,1720451822,25196,334,0.0181,9,0.0062,DRAIN,0,0
50755,1720451823,25196,337,0.0181,9,0.0064,DRAIN,0,0
50756,1720451823,25196,337,0.0181,9,0.0063,DRAIN,0,0
50757,1720451823,25196,337,0.0181,9,0.0063,DRAIN,0,0
50758,1720451824,25196,339,0.0181,9,0.0064,DRAIN,0,0
50759,1720451824,25196,339,0.0181,9,0.0063,DRAIN,0,0
50760,1720451825,25196,342,0.0181,9,0.0064,DRAIN,0,0
50761,1720451825,25196,342,0.0181,9,0.0063,DRAIN,0,0
50762,1720451825,25196,342,0.0181,9,0.0063,DRAIN,0,0
50763,1720451826,25196,345,0.0181,9,0.0065,DRAIN,0,0
50764,1720451826,25196,345,0.0181,9,0.0064,DRAIN,0,0
50765,1720451826,25196,345,0.0181,9,0.0063,DRAIN,0,0
50766,1720451827,25196,348,0.0181,9,0.0064,DRAIN,0,0
50767,1720451827,25196,348,0.0181,9,0.0064,DRAIN,0,0
50768,1720451827,25196,348,0.0181,9,0.0064,DRAIN,0,0
50769,1720451828,25196,351,0.0181,9,0.0065,DRAIN,0,0
50770,1720451828,25196,351,0.0181,9,0.0065,DRAIN,0,0
50771,1720451828,25196,351,0.0181,9,0.0065,DRAIN,0,0
50772,1720451829,25196,354,0.0181,9,0.0092,DRAIN,0,0
50773,1720451829,25196,354,0.0181,9,0.0065,DRAIN,0,0
50774,1720451829,25196,354,0.0181,9,0.0064,DRAIN,0,0
50775,1720451830,25196,357,0.0181,9,0.0066,DRAIN,0,0
50776,1720451830,25196,357,0.0181,9,0.0065,DRAIN,0,0
50777,1720451830,25196,357,0.0181,9,0.0065,DRAIN,0,0
50778,1720451831,25196,360,0.0181,9,0.0066,DRAIN,0,0
50779,1720451831,25196,360,0.0181,9,0.0065,DRAIN,0,0
50780,1720451831,25196,360,0.0181,9,0.0065,DRAIN,0,0
50781,1720451832,25196,363,0.0181,9,0.0066,DRAIN,0,0
50782,1720451832,25196,363,0.0181,9,0.0065,DRAIN,0,0
50783,1720451832,25196,363,0.0181,9,0.0197,DRAIN,0,0
50784,1720451833,25196,366,0.0181,9,0.0069,DRAIN,0,0
50785,1720451833,25196,366,0.0181,9,0.0067,DRAIN,0,0
50786,1720451833,25196,366,0.0181,9,0.0066,DRAIN,0,0
50787,1720451834,25196,369,0.0181,9,0.0067,DRAIN,0,0
50788,1720451834,25196,369,0.0181,9,0.0066,DRAIN,0,0
50789,1720451834,25196,369,0.0181,9,0.0066,DRAIN,0,0
50790,1720451835,25196,372,0.0181,9,0.0067,DRAIN,0,0
