cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
55,1606868095,18,10,0.0051,9,0.0013,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0015,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0044,DRAIN,0,0
58,1606871070,19,12,0.1301,8,0.0037,BACKFILL,4,0
59,1606871146,20,8,0.0364,11,0.0017,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0015,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0015,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0016,DRAIN,0,0
63,1606874088,24,8,0.1926,7,0.0014,DRAIN,0,0
64,1606875954,24,9,0.1926,7,0.0019,BACKFILL,1,0
65,1606878867,25,8,0.2566,7,0.0016,DRAIN,0,0
66,1606879411,25,9,0.2566,7,0.0018,BACKFILL,1,0
67,1606879554,26,8,0.2864,7,0.0014,DRAIN,0,0
68,1606879588,27,8,0.3489,6,0.0013,DRAIN,0,0
69,1606880705,27,9,0.3489,6,0.0014,DRAIN,0,0
70,1606880852,28,9,0.4739,5,0.0015,DRAIN,0,0
71,1606881499,29,9,0.5051,4,0.0017,WFP1,1,0
72,1606883394,29,9,0.0051,5,0.0013,DRAIN,0,0
73,1606885099,30,9,0.5051,4,0.0025,BACKFILL,3,0
74,1606886595,31,6,0.3486,6,0.0014,DRAIN,0,0
75,1606886696,32,6,0.4736,5,0.0012,DRAIN,0,0
76,1606887009,33,6,0.6299,4,0.0011,DRAIN,0,0
77,1606888303,33,7,0.6299,4,0.0016,BACKFILL,1,0
78,1606889873,34,6,0.5989,4,0.0011,DRAIN,0,0
79,1606889964,35,6,0.6301,3,0.0011,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0013,BACKFILL,1,0
81,1606891903,36,6,0.7239,3,0.0011,DRAIN,0,0
82,1606895899,37,6,0.7551,2,0.0011,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0013,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0014,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0011,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0010,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0013,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0010,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0010,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0013,WFP1,1,0
91,1606920423,43,5,1.0000,0,0.0012,WFP1,1,0
92,1606922781,43,5,0.0000,1,0.0010,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0009,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0009,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0010,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0010,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0011,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0011,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0011,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0012,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0012,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0014,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0013,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0016,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0014,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0016,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0014,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0016,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0015,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0045,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0017,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0020,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0018,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0021,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0019,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0022,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0020,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0024,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0022,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0023,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0020,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0024,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0020,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0025,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0024,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0025,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0024,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0030,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0023,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0029,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0026,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0031,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0030,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0032,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0024,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0056,WFP1+BACKFILL,7,0
137,1606967500,45,41,0.0459,6,0.0043,BACKFILL,1,0
138,1606967793,45,41,0.0146,7,0.0032,DRAIN,0,0
139,1606968397,45,42,0.0146,7,0.0028,DRAIN,0,0
140,1606968518,46,42,0.0459,6,0.0029,BACKFILL,1,0
141,1606968675,47,41,0.0771,6,0.0034,BACKFILL,1,0
142,1606968777,48,40,0.0771,6,0.0331,BACKFILL,2,0
143,1606969659,48,39,0.0146,8,0.0038,DRAIN,0,0
144,1606970003,48,40,0.0146,8,0.0025,DRAIN,0,0
145,1606970377,48,41,0.0146,8,0.0028,DRAIN,0,0
146,1606970475,51,41,0.5146,5,0.0123,BACKFILL,4,0
147,1606970475,51,37,0.3599,9,0.0041,DRAIN,0,0
148,1606970475,51,37,0.3599,9,0.0033,DRAIN,0,0
149,1606970585,52,37,0.3911,8,0.0033,DRAIN,0,0
150,1606970684,52,38,0.3911,8,0.0032,DRAIN,0,0
151,1606971021,52,39,0.3911,8,0.0039,BACKFILL,1,0
152,1606971769,53,38,0.3911,8,0.0034,DRAIN,0,0
153,1606971775,53,39,0.3911,8,0.0033,DRAIN,0,0
154,1606972104,53,40,0.3911,8,0.0032,DRAIN,0,0
155,1606972118,54,40,0.4224,7,0.0033,DRAIN,0,0
156,1606972166,54,41,0.4224,7,0.0039,BACKFILL,1,0
157,1606972203,54,41,0.3911,8,0.0038,BACKFILL,1,0
158,1606972204,54,41,0.3599,9,0.0038,BACKFILL,1,0
159,1606972206,54,41,0.3286,10,0.0040,BACKFILL,1,0
160,1606972207,54,41,0.2974,11,0.0044,BACKFILL,1,0
161,1606972208,54,41,0.2661,12,0.0046,BACKFILL,1,0
162,1606972210,54,41,0.2349,13,0.0049,BACKFILL,1,0
163,1606972211,54,41,0.2036,14,0.0045,BACKFILL,1,0
164,1606972212,54,41,0.1724,15,0.0044,BACKFILL,1,0
165,1606972222,54,41,0.1411,16,0.0046,BACKFILL,1,0
166,1606972223,54,41,0.1099,17,0.0048,BACKFILL,1,0
167,1606972225,54,41,0.0786,18,0.0047,BACKFILL,1,0
168,1606972226,54,41,0.0474,19,0.0045,BACKFILL,1,0
169,1606972300,55,40,0.0474,19,0.0041,DRAIN,0,0
170,1606972377,56,40,0.0786,18,0.0043,DRAIN,0,0
171,1606972815,56,41,0.0786,18,0.0046,BACKFILL,1,0
172,1606973062,56,41,0.0474,19,0.0045,BACKFILL,1,0
173,1606973090,56,41,0.0161,20,0.0028,DRAIN,0,0
174,1606973400,57,41,0.0474,19,0.0050,BACKFILL,1,0
175,1606973450,58,40,0.0474,19,0.0042,DRAIN,0,0
176,1606973452,59,40,0.0786,18,0.0057,DRAIN,0,0
177,1606973467,60,40,0.1099,17,0.0043,DRAIN,0,0
178,1606973471,62,40,0.1724,15,0.0041,DRAIN,0,0
179,1606973471,62,40,0.1724,15,0.0038,DRAIN,0,0
180,1606973473,63,40,0.2036,14,0.0042,DRAIN,0,0
181,1606973474,64,40,0.2349,13,0.0039,DRAIN,0,0
182,1606973494,65,40,0.2661,12,0.0039,DRAIN,0,0
183,1606973516,66,40,0.2974,11,0.0036,DRAIN,0,0
184,1606973519,67,40,0.3286,10,0.0036,DRAIN,0,0
185,1606973520,68,40,0.3599,9,0.0035,DRAIN,0,0
186,1606973571,69,40,0.3911,8,0.0033,DRAIN,0,0
187,1606974075,71,40,0.4834,6,0.0032,DRAIN,0,0
188,1606974075,71,40,0.4834,6,0.0028,DRAIN,0,0
189,1606974116,72,40,0.5146,5,0.0029,DRAIN,0,0
190,1606974588,73,40,0.5459,4,0.0028,DRAIN,0,0
191,1606974621,74,40,0.5771,3,0.0027,DRAIN,0,0
192,1606974714,75,40,0.6084,2,0.0026,DRAIN,0,0
193,1606975875,77,40,1.0000,0,0.0027,WFP1,1,0
194,1606975875,77,39,0.0000,1,0.0024,DRAIN,0,0
195,1606981874,77,40,0.0000,1,0.0022,DRAIN,0,0
196,1606981875,77,41,0.0000,1,0.0023,DRAIN,0,0
197,1606981877,77,42,0.0000,1,0.0019,DRAIN,0,0
198,1606981878,77,43,0.0000,1,0.0023,DRAIN,0,0
199,1606981880,77,44,0.0000,1,0.0022,DRAIN,0,0
200,1606981881,77,45,0.0000,1,0.0024,DRAIN,0,0
201,1606981882,77,46,0.0000,1,0.0023,DRAIN,0,0
202,1606981891,77,47,0.0000,1,0.0023,DRAIN,0,0
203,1606981892,77,48,0.0000,1,0.0022,DRAIN,0,0
204,1606981894,77,49,0.0000,1,0.0026,DRAIN,0,0
205,1606981896,77,50,0.0000,1,0.0023,DRAIN,0,0
206,1606981897,77,51,0.0000,1,0.0024,DRAIN,0,0
207,1606986651,78,51,1.0000,0,0.0031,WFP1,1,0
208,1606986852,79,50,1.0000,0,0.0031,WFP1,1,0
209,1607006086,79,50,0.0000,1,0.0032,DRAIN,0,0
210,1607006124,79,51,0.0000,1,0.0029,DRAIN,0,0
211,1607006171,79,52,0.0000,1,0.0026,DRAIN,0,0
212,1607006236,79,53,0.0000,1,0.0029,DRAIN,0,0
213,1607006264,79,54,0.0000,1,0.0026,DRAIN,0,0
214,1607006296,79,55,0.0000,1,0.0032,DRAIN,0,0
215,1607006439,79,56,0.0000,1,0.0028,DRAIN,0,0
216,1607007033,79,57,0.0000,1,0.0031,DRAIN,0,0
217,1607008953,79,58,0.0000,1,0.0029,DRAIN,0,0
218,1607008986,79,59,0.0000,1,0.0031,DRAIN,0,0
219,1607009123,79,60,0.0000,1,0.0029,DRAIN,0,0
220,1607009673,79,61,0.0000,1,0.0032,DRAIN,0,0
221,1607010300,79,62,0.0000,1,0.0029,DRAIN,0,0
222,1607011074,79,63,0.0000,1,0.0034,DRAIN,0,0
223,1607012340,79,64,0.0000,1,0.0032,DRAIN,0,0
224,1607012720,79,65,0.0000,1,0.0064,DRAIN,0,0
225,1607013295,79,66,0.0000,1,0.0033,DRAIN,0,0
226,1607017321,79,67,0.0000,1,0.0037,DRAIN,0,0
227,1607017493,79,68,0.0000,1,0.0033,DRAIN,0,0
228,1607017517,79,70,0.0000,1,0.0036,DRAIN,0,0
229,1607017517,79,70,0.0000,1,0.0030,DRAIN,0,0
230,1607017635,79,71,0.0000,1,0.0038,DRAIN,0,0
231,1607019496,79,72,0.0000,1,0.0038,DRAIN,0,0
232,1607021824,79,73,0.0000,1,0.0041,DRAIN,0,0
233,1607026484,79,74,0.0000,1,0.0038,DRAIN,0,0
234,1607030468,79,75,0.0000,1,0.0045,DRAIN,0,0
235,1607030501,79,76,0.0000,1,0.0038,DRAIN,0,0
236,1607031335,79,77,0.0000,1,0.0044,DRAIN,0,0
237,1607032706,79,78,0.0000,1,0.0039,DRAIN,0,0
238,1607032730,79,79,0.0000,1,0.0045,DRAIN,0,0
239,1607033011,79,80,0.0000,1,0.0037,DRAIN,0,0
240,1607033994,79,81,0.0000,1,0.0046,DRAIN,0,0
241,1607039769,79,82,0.0000,1,0.0046,DRAIN,0,0
242,1607039776,79,83,0.0000,1,0.0049,DRAIN,0,0
243,1607044263,79,84,0.0000,1,0.0043,DRAIN,0,0
244,1607046577,79,85,0.0000,1,0.0049,DRAIN,0,0
245,1607046602,79,86,0.0000,1,0.0042,DRAIN,0,0
246,1607046606,79,87,0.0000,1,0.0048,DRAIN,0,0
247,1607046611,79,88,0.0000,1,0.0041,DRAIN,0,0
248,1607048740,79,89,0.0000,1,0.0047,DRAIN,0,0
249,1607049530,79,90,0.0000,1,0.0041,DRAIN,0,0
250,1607049843,79,91,0.0000,1,0.0052,DRAIN,0,0
251,1607050298,79,92,0.0000,1,0.0045,DRAIN,0,0
252,1607050509,79,93,0.0000,1,0.0052,DRAIN,0,0
253,1607052423,79,94,0.0000,1,0.0047,DRAIN,0,0
254,1607052441,79,95,0.0000,1,0.0054,DRAIN,0,0
255,1607052988,79,96,0.0000,1,0.0048,DRAIN,0,0
256,1607053016,79,97,0.0000,1,0.0049,DRAIN,0,0
257,1607053052,79,98,0.0000,1,0.0043,DRAIN,0,0
258,1607053054,79,99,0.0000,1,0.0051,DRAIN,0,0
259,1607053056,79,100,0.0000,1,0.0044,DRAIN,0,0
260,1607053058,79,101,0.0000,1,0.0077,DRAIN,0,0
261,1607053059,79,102,0.0000,1,0.0045,DRAIN,0,0
262,1607054824,79,103,0.0000,1,0.0052,DRAIN,0,0
263,1607055083,79,104,0.0000,1,0.0049,DRAIN,0,0
264,1607055091,79,105,0.0000,1,0.0052,DRAIN,0,0
265,1607062504,79,106,0.0000,1,0.0058,DRAIN,0,0
266,1607064544,79,107,0.0000,1,0.0059,DRAIN,0,0
267,1607073252,80,107,1.0000,0,0.0076,WFP1,2,0
268,1607076626,81,105,0.8042,1,0.0107,WFP1+BACKFILL,8,0
269,1607078389,82,97,0.0376,8,0.0079,BACKFILL,1,0
270,1607078426,86,96,0.1313,5,0.0071,BACKFILL,4,0
271,1607078426,86,92,0.0063,9,0.0063,DRAIN,0,0
272,1607078426,86,92,0.0063,9,0.0043,DRAIN,0,0
273,1607078426,86,92,0.0063,9,0.0040,DRAIN,0,0
274,1607080052,87,92,0.0376,8,0.0056,BACKFILL,1,0
275,1607080157,88,91,0.0376,8,0.0065,BACKFILL,1,0
276,1607080160,89,90,0.0376,8,0.0053,BACKFILL,1,0
277,1607080191,90,89,0.0376,8,0.0056,BACKFILL,1,0
278,1607080193,91,88,0.0376,8,0.0051,BACKFILL,1,0
279,1607081310,92,87,0.0376,8,0.0062,BACKFILL,1,0
280,1607081409,93,86,0.0376,8,0.0067,BACKFILL,1,0
281,1607081836,94,85,0.0376,8,0.0058,BACKFILL,1,0
282,1607081921,95,84,0.0376,8,0.0057,BACKFILL,1,0
283,1607082026,96,83,0.2563,8,0.0166,BACKFILL,7,0
284,1607082143,97,76,0.0688,14,0.0087,BACKFILL,1,0
285,1607082252,99,75,0.2646,13,0.0078,DRAIN,0,0
286,1607082252,99,75,0.2646,13,0.0064,DRAIN,0,0
287,1607082304,100,75,0.2959,12,0.0065,DRAIN,0,0
288,1607083057,101,75,0.3271,11,0.0066,DRAIN,0,0
289,1607083090,102,75,0.3584,10,0.0063,DRAIN,0,0
290,1607083753,103,75,0.3896,9,0.0062,DRAIN,0,0
291,1607083826,107,75,0.5146,5,0.0050,WFP1+BACKFILL,2,0
292,1607083826,107,73,0.0146,7,0.0046,DRAIN,0,0
293,1607083826,107,73,0.0146,7,0.0035,DRAIN,0,0
294,1607083826,107,73,0.0146,7,0.0033,DRAIN,0,0
295,1607083943,108,73,0.0459,6,0.0041,BACKFILL,1,0
296,1607084991,109,72,0.0459,6,0.0050,BACKFILL,1,0
297,1607085420,110,71,0.0459,6,0.0058,BACKFILL,1,0
298,1607085626,112,70,0.4062,5,0.0055,BACKFILL,3,0
299,1607085626,112,67,0.0000,8,0.0048,DRAIN,0,0
300,1607085999,113,67,0.0312,7,0.0045,BACKFILL,1,0
301,1607089226,114,66,0.2500,7,0.0071,BACKFILL,6,0
302,1607089620,115,60,0.1265,12,0.0132,BACKFILL,4,0
303,1607089732,116,56,0.0327,15,0.0048,BACKFILL,1,0
304,1607090347,116,56,0.0000,16,0.0043,DRAIN,0,0
305,1607090573,117,56,0.0312,15,0.0037,BACKFILL,1,0
306,1607094792,117,56,0.0000,16,0.0043,DRAIN,0,0
307,1607095791,118,56,0.0312,15,0.0040,BACKFILL,1,0
308,1607095804,119,55,0.0610,15,0.0046,BACKFILL,1,0
309,1607095902,120,54,0.0593,15,0.0047,BACKFILL,1,0
310,1607096079,121,53,0.0593,15,0.0048,BACKFILL,1,0
311,1607096220,122,52,0.0593,15,0.0046,BACKFILL,1,0
312,1607096244,123,51,0.0593,15,0.0044,BACKFILL,1,0
313,1607096426,125,50,0.3093,14,0.0075,BACKFILL,5,0
314,1607096426,125,45,0.0906,19,0.0063,DRAIN,0,0
315,1607096448,126,45,0.1218,18,0.0054,DRAIN,0,0
316,1607096576,127,45,0.1531,17,0.0053,DRAIN,0,0
317,1607096730,128,45,0.4031,16,0.0053,DRAIN,0,0
318,1607096764,128,46,0.4031,16,0.0051,DRAIN,0,0
319,1607096810,129,46,0.4656,15,0.0056,DRAIN,0,0
320,1607096843,130,46,0.5281,14,0.0056,DRAIN,0,0
321,1607096939,130,47,0.5281,14,0.0062,DRAIN,0,0
322,1607097106,130,48,0.5281,14,0.0058,DRAIN,0,0
323,1607097904,131,48,0.5610,13,0.0057,DRAIN,0,0
324,1607098526,132,48,0.5923,12,0.0066,DRAIN,0,0
325,1607098861,133,48,0.6235,11,0.0062,DRAIN,0,0
326,1607099107,133,49,0.6235,11,0.0079,BACKFILL,1,0
327,1607099314,133,49,0.5923,12,0.0062,DRAIN,0,0
328,1607099736,134,49,0.6235,11,0.0062,DRAIN,0,0
329,1607099838,135,49,0.6548,10,0.0060,DRAIN,0,0
330,1607100012,136,49,0.6860,9,0.0057,DRAIN,0,0
331,1607100015,137,49,0.7173,8,0.0056,DRAIN,0,0
332,1607100026,139,49,0.8110,6,0.0046,DRAIN,0,0
333,1607100026,139,49,0.8110,6,0.0041,DRAIN,0,0
334,1607100146,140,49,0.8423,5,0.0042,DRAIN,0,0
335,1607100205,141,49,0.8735,4,0.0040,DRAIN,0,0
336,1607100254,142,49,0.9048,3,0.0038,DRAIN,0,0
337,1607100532,143,49,0.9375,2,0.0037,DRAIN,0,0
338,1607101226,144,49,0.9688,1,0.0034,DRAIN,0,0
339,1607102103,144,50,0.9688,1,0.0036,DRAIN,0,0
340,1607103041,144,51,0.9688,1,0.0040,DRAIN,0,0
341,1607103101,144,52,0.9688,1,0.0036,DRAIN,0,0
342,1607103105,144,53,0.9688,1,0.0042,DRAIN,0,0
343,1607103224,144,54,0.9688,1,0.0037,DRAIN,0,0
344,1607103420,145,54,1.0000,0,0.0035,WFP1,1,0
345,1607103425,145,54,0.0000,1,0.0041,DRAIN,0,0
346,1607104676,145,55,0.0000,1,0.0048,DRAIN,0,0
347,1607104681,145,56,0.0000,1,0.0036,DRAIN,0,0
348,1607105781,145,57,0.0000,1,0.0042,DRAIN,0,0
349,1607105836,145,58,0.0000,1,0.0036,DRAIN,0,0
350,1607109634,145,59,0.0000,1,0.0047,DRAIN,0,0
351,1607117203,145,60,0.0000,1,0.0043,DRAIN,0,0
352,1607119705,145,61,0.0000,1,0.0048,DRAIN,0,0
353,1607119841,145,62,0.0000,1,0.0135,DRAIN,0,0
354,1607119846,145,63,0.0000,1,0.0048,DRAIN,0,0
355,1607120046,145,64,0.0000,1,0.0040,DRAIN,0,0
356,1607124216,145,65,0.0000,1,0.0050,DRAIN,0,0
357,1607124309,145,66,0.0000,1,0.0041,DRAIN,0,0
358,1607126437,145,67,0.0000,1,0.0052,DRAIN,0,0
359,1607126446,145,68,0.0000,1,0.0041,DRAIN,0,0
360,1607133077,145,69,0.0000,1,0.0052,DRAIN,0,0
361,1607133164,145,70,0.0000,1,0.0044,DRAIN,0,0
362,1607137444,145,71,0.0000,1,0.0100,DRAIN,0,0
363,1607140070,145,72,0.0000,1,0.0047,DRAIN,0,0
364,1607142137,145,73,0.0000,1,0.0053,DRAIN,0,0
365,1607142290,145,74,0.0000,1,0.0045,DRAIN,0,0
366,1607185499,145,75,0.0000,1,0.0060,DRAIN,0,0
367,1607189820,146,75,1.0000,0,0.0074,WFP1+BACKFILL,4,0
368,1607189850,147,71,0.1250,3,0.0063,BACKFILL,1,0
369,1607190026,148,70,0.5000,3,0.0116,BACKFILL,13,0
370,1607190086,149,57,0.0312,15,0.0065,BACKFILL,1,0
371,1607190243,150,56,0.0312,15,0.0052,BACKFILL,1,0
372,1607190569,151,55,0.0312,15,0.0058,BACKFILL,1,0
373,1607190604,152,54,0.0312,15,0.0059,DRAIN,0,0
374,1607190949,153,54,0.0625,14,0.0056,DRAIN,0,0
375,1607191620,154,54,0.1875,13,0.0060,DRAIN,0,0
376,1607191654,155,54,0.2188,12,0.0060,DRAIN,0,0
377,1607191723,155,55,0.2188,12,0.0076,BACKFILL,1,0
378,1607191801,156,54,0.2188,12,0.0060,DRAIN,0,0
379,1607191833,157,54,0.2500,11,0.0059,DRAIN,0,0
380,1607193626,159,54,0.3125,9,0.0057,DRAIN,0,0
381,1607193626,159,54,0.3125,9,0.0053,DRAIN,0,0
382,1607194826,160,54,0.3438,8,0.0053,DRAIN,0,0
383,1607196068,161,54,0.3750,7,0.0052,DRAIN,0,0
384,1607196722,161,55,0.3750,7,0.0053,DRAIN,0,0
385,1607197050,162,55,0.5000,6,0.0053,DRAIN,0,0
386,1607197226,163,55,0.5312,5,0.0051,DRAIN,0,0
387,1607197511,163,56,0.5312,5,0.0056,DRAIN,0,0
388,1607197540,163,57,0.5312,5,0.0058,DRAIN,0,0
389,1607198915,163,58,0.5312,5,0.0059,DRAIN,0,0
390,1607199310,163,59,0.5312,5,0.0062,DRAIN,0,0
391,1607199421,163,60,0.5312,5,0.0057,DRAIN,0,0
392,1607199481,163,61,0.5312,5,0.0062,DRAIN,0,0
393,1607199598,163,62,0.5312,5,0.0061,DRAIN,0,0
394,1607199627,163,63,0.5312,5,0.0068,DRAIN,0,0
395,1607199691,163,64,0.5312,5,0.0061,DRAIN,0,0
396,1607199833,163,65,0.5312,5,0.0066,DRAIN,0,0
397,1607200020,164,65,0.7812,4,0.0051,WFP1,1,0
398,1607200196,164,65,0.0049,5,0.0052,DRAIN,0,0
399,1607200230,164,66,0.0049,5,0.0043,DRAIN,0,0
400,1607200519,165,66,0.0361,4,0.0048,BACKFILL,1,0
401,1607200928,166,65,0.0361,4,0.0056,BACKFILL,1,0
402,1607201142,167,64,0.0361,4,0.0051,BACKFILL,1,0
403,1607201901,168,63,0.0361,4,0.0057,BACKFILL,1,0
404,1607204776,168,63,0.0049,5,0.0052,DRAIN,0,0
405,1607204912,168,64,0.0049,5,0.0040,DRAIN,0,0
406,1607205211,168,65,0.0049,5,0.0049,DRAIN,0,0
407,1607205320,168,66,0.0049,5,0.0049,DRAIN,0,0
408,1607211076,169,66,0.0361,4,0.0052,BACKFILL,1,0
409,1607211643,170,65,0.0361,4,0.0058,BACKFILL,1,0
410,1607212701,171,64,0.0361,4,0.0053,BACKFILL,1,0
411,1607213043,172,63,0.1299,4,0.0067,BACKFILL,2,0
412,1607214464,173,61,0.0391,5,0.0057,BACKFILL,1,0
413,1607215101,173,61,0.0078,6,0.0052,DRAIN,0,0
414,1607216827,174,61,0.7842,5,0.0093,BACKFILL,9,0
415,1607216910,175,52,0.4092,13,0.0066,DRAIN,0,0
416,1607216931,176,52,0.4404,12,0.0055,DRAIN,0,0
417,1607216977,177,52,0.4717,11,0.0052,DRAIN,0,0
418,1607217146,178,52,0.5327,10,0.0051,DRAIN,0,0
419,1607218627,184,52,0.8452,4,0.0041,DRAIN,0,0
