cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
64276,1723771634,32122,1,0.2278,14,0.0011,LRF,1,0
64277,1723771637,32122,1,0.1794,15,0.0011,LRF,1,0
64278,1723771639,32122,1,0.1310,16,0.0010,LRF,1,0
64279,1723771641,32122,1,0.0827,17,0.0010,LRF,1,0
64280,1723771644,32122,1,0.0343,18,0.0015,DRAIN,0,0
64281,1723771817,32123,1,0.0827,17,0.0012,LRF,1,0
64282,1723771818,32124,0,0.0827,17,0.0007,NONE,0,0
64283,1723771820,32125,0,0.1310,16,0.0007,NONE,0,0
64284,1723771822,32126,0,0.1794,15,0.0007,NONE,0,0
64285,1723771823,32127,0,0.2278,14,0.0007,NONE,0,0
64286,1723771826,32129,0,0.3246,12,0.0007,NONE,0,0
64287,1723771826,32129,0,0.3246,12,0.0006,NONE,0,0
64288,1723771830,32130,0,0.3730,11,0.0007,NONE,0,0
64289,1723771840,32131,0,0.4214,10,0.0007,NONE,0,0
64290,1723771978,32132,0,0.4698,9,0.0007,NONE,0,0
64291,1723772264,32133,0,0.5302,8,0.0006,NONE,0,0
64292,1723772867,32134,0,0.5625,7,0.0006,NONE,0,0
64293,1723773410,32134,1,0.5625,7,0.0011,LRF,1,0
64294,1723773412,32134,1,0.5141,8,0.0010,LRF,1,0
64295,1723773414,32134,1,0.4657,9,0.0009,LRF,1,0
64296,1723773416,32134,1,0.4173,10,0.0010,LRF,1,0
64297,1723773418,32134,1,0.3690,11,0.0009,LRF,1,0
64298,1723773598,32135,0,0.3690,11,0.0007,NONE,0,0
64299,1723773602,32136,0,0.4173,10,0.0007,NONE,0,0
64300,1723773604,32137,0,0.4657,9,0.0007,NONE,0,0
64301,1723773606,32138,0,0.5141,8,0.0007,NONE,0,0
64302,1723773613,32139,0,0.5625,7,0.0006,NONE,0,0
64303,1723776355,32139,1,0.5625,7,0.0014,LRF,1,0
64304,1723776600,32140,0,0.5625,7,0.0006,NONE,0,0
64305,1723776721,32140,1,0.5625,7,0.0009,LRF,1,0
64306,1723777513,32141,0,0.5625,7,0.0006,NONE,0,0
64307,1723777612,32141,1,0.5625,7,0.0010,LRF,1,0
64308,1723777677,32141,1,0.5302,8,0.0009,LRF,1,0
64309,1723777864,32141,1,0.4012,9,0.0040,LRF,1,0
64310,1723778483,32142,0,0.4657,9,0.0007,NONE,0,0
64311,1723778657,32143,0,0.5302,8,0.0007,NONE,0,0
64312,1723778667,32143,1,0.5302,8,0.0010,LRF,1,0
64313,1723778928,32143,1,0.5060,9,0.0010,LRF,1,0
64314,1723779478,32144,0,0.5060,9,0.0007,NONE,0,0
64315,1723779517,32145,0,0.5302,8,0.0007,NONE,0,0
64316,1723779534,32145,1,0.5302,8,0.0009,LRF,1,0
64317,1723779735,32146,0,0.5665,8,0.0006,NONE,0,0
64318,1723779796,32146,1,0.5665,8,0.0011,LRF,1,0
64319,1723779953,32147,0,0.1008,8,0.0006,NONE,0,0
64320,1723779969,32148,0,0.1512,7,0.0006,NONE,0,0
64321,1723780413,32148,1,0.1512,7,0.0009,LRF,1,0
64322,1723780616,32149,0,0.2278,7,0.0006,NONE,0,0
64323,1723781313,32150,0,0.2601,6,0.0006,NONE,0,0
64324,1723781336,32151,0,0.3246,5,0.0006,NONE,0,0
64325,1723782333,32152,0,0.3750,4,0.0006,NONE,0,0
64326,1723783326,32153,0,0.8911,3,0.0006,NONE,0,0
64327,1723785391,32153,1,0.8911,3,0.0009,LRF,1,0
64328,1723786340,32154,0,0.8609,3,0.0006,NONE,0,0
64329,1723787064,32155,0,0.9254,2,0.0006,NONE,0,0
64330,1723788397,32155,1,0.9254,2,0.0009,LRF,1,0
64331,1723790334,32156,0,0.8992,2,0.0006,NONE,0,0
64332,1723806397,32157,0,0.9496,1,0.0005,NONE,0,0
64333,1723806991,32158,0,1.0000,0,0.0005,NONE,0,0
64334,1723809310,32158,1,1.0000,0,0.0008,LRF,1,0
64335,1723809313,32158,1,0.9516,1,0.0009,LRF,1,0
64336,1723809315,32158,1,0.9032,2,0.0008,LRF,1,0
64337,1723809318,32158,1,0.8548,3,0.0009,LRF,1,0
64338,1723809320,32158,1,0.8065,4,0.0010,LRF,1,0
64339,1723809322,32158,1,0.7581,5,0.0009,LRF,1,0
64340,1723809324,32158,1,0.7097,6,0.0140,LRF,1,0
64341,1723809327,32158,1,0.6613,7,0.0011,LRF,1,0
64342,1723809329,32158,1,0.6129,8,0.0010,LRF,1,0
64343,1723809331,32158,1,0.5645,9,0.0009,LRF,1,0
64344,1723812037,32158,1,0.5161,10,0.0010,LRF,1,0
64345,1723812224,32159,0,0.5161,10,0.0007,NONE,0,0
64346,1723814551,32159,1,0.5161,10,0.0011,LRF,1,0
64347,1723816510,32160,0,0.0484,10,0.0007,NONE,0,0
64348,1723816513,32161,0,0.0968,9,0.0007,NONE,0,0
64349,1723816515,32162,0,0.1452,8,0.0006,NONE,0,0
64350,1723816518,32163,0,0.1935,7,0.0007,NONE,0,0
64351,1723816520,32164,0,0.2419,6,0.0006,NONE,0,0
64352,1723816522,32165,0,0.2903,5,0.0006,NONE,0,0
64353,1723816524,32166,0,0.3387,4,0.0006,NONE,0,0
64354,1723816527,32167,0,0.3871,3,0.0006,NONE,0,0
64355,1723816529,32168,0,0.4355,2,0.0006,NONE,0,0
64356,1723816531,32169,0,0.4839,1,0.0005,NONE,0,0
64357,1723817818,32170,0,1.0000,0,0.0005,NONE,0,0
64358,1723822648,32170,1,1.0000,0,0.0008,LRF,1,0
64359,1723823228,32170,1,0.9274,1,0.0009,LRF,1,0
64360,1723823292,32171,0,0.9274,1,0.0005,NONE,0,0
64361,1723827766,32171,1,0.9274,1,0.0008,LRF,1,0
64362,1723830287,32171,1,0.8952,2,0.0008,LRF,1,0
64363,1723831436,32171,1,0.8448,3,0.0009,LRF,1,0
64364,1723831844,32171,1,0.7944,4,0.0010,LRF,1,0
64365,1723834910,32171,1,0.7440,5,0.0009,LRF,1,0
64366,1723834954,32171,1,0.6714,6,0.0009,LRF,1,0
64367,1723834990,32171,1,0.5988,7,0.0009,LRF,1,0
64368,1723835016,32171,1,0.5262,8,0.0009,LRF,1,0
64369,1723835034,32171,1,0.4536,9,0.0042,LRF,1,0
64370,1723835065,32171,1,0.3810,10,0.0010,LRF,1,0
64371,1723835075,32172,0,0.3810,10,0.0007,NONE,0,0
64372,1723836086,32172,1,0.3810,10,0.0010,LRF,1,0
64373,1723836435,32172,1,0.3488,11,0.0010,LRF,1,0
64374,1723838235,32173,0,0.3488,11,0.0007,NONE,0,0
64375,1723838566,32174,0,0.3810,10,0.0007,NONE,0,0
64376,1723839034,32174,1,0.3810,10,0.0010,LRF,1,0
64377,1723839086,32175,0,0.3810,10,0.0007,NONE,0,0
64378,1723839106,32175,1,0.3810,10,0.0009,LRF,1,0
64379,1723841230,32175,1,0.3488,11,0.0010,LRF,1,0
64380,1723841781,32175,1,0.3286,12,0.0010,LRF,1,0
64381,1723841782,32175,4,0.3085,13,0.0021,LRF,4,0
64382,1723841782,32175,0,0.2278,17,0.0007,NONE,0,0
64383,1723841782,32175,0,0.2278,17,0.0007,NONE,0,0
64384,1723841782,32175,0,0.2278,17,0.0007,NONE,0,0
64385,1723841783,32175,3,0.2278,17,0.0017,LRF,3,0
64386,1723841783,32175,0,0.1673,20,0.0008,NONE,0,0
64387,1723841783,32175,0,0.1673,20,0.0007,NONE,0,0
64388,1723841784,32175,2,0.1673,20,0.0014,LRF,2,0
64389,1723841784,32175,0,0.1270,22,0.0007,NONE,0,0
64390,1723841785,32175,3,0.1270,22,0.0017,LRF,3,0
64391,1723841785,32175,0,0.0665,25,0.0007,NONE,0,0
64392,1723841785,32175,0,0.0665,25,0.0007,NONE,0,0
64393,1723842547,32176,0,0.1391,24,0.0008,NONE,0,0
64394,1723843373,32176,1,0.1391,24,0.0011,LRF,1,0
64395,1723843581,32177,0,0.1391,24,0.0008,NONE,0,0
64396,1723843582,32181,0,0.2198,20,0.0008,NONE,0,0
64397,1723843582,32181,0,0.2198,20,0.0007,NONE,0,0
64398,1723843582,32181,0,0.2198,20,0.0007,NONE,0,0
64399,1723843582,32181,0,0.2198,20,0.0007,NONE,0,0
64400,1723843583,32184,0,0.2802,17,0.0010,NONE,0,0
64401,1723843583,32184,0,0.2802,17,0.0007,NONE,0,0
64402,1723843583,32184,0,0.2802,17,0.0008,NONE,0,0
64403,1723843584,32186,0,0.3206,15,0.0008,NONE,0,0
64404,1723843584,32186,0,0.3206,15,0.0006,NONE,0,0
64405,1723843585,32189,0,0.3810,12,0.0007,NONE,0,0
64406,1723843585,32189,0,0.3810,12,0.0006,NONE,0,0
64407,1723843585,32189,0,0.3810,12,0.0006,NONE,0,0
64408,1723843690,32189,1,0.3810,12,0.0015,LRF,1,0
64409,1723844026,32189,1,0.3488,13,0.0048,LRF,1,0
64410,1723844210,32189,1,0.3165,14,0.0010,LRF,1,0
64411,1723844402,32190,0,0.3286,14,0.0007,NONE,0,0
64412,1723846842,32190,1,0.3286,14,0.0010,LRF,1,0
64413,1723846886,32191,0,0.3286,14,0.0007,NONE,0,0
64414,1723846894,32191,1,0.3286,14,0.0011,LRF,1,0
64415,1723846895,32191,3,0.3004,15,0.0016,LRF,3,0
64416,1723846895,32191,0,0.2157,18,0.0007,NONE,0,0
64417,1723846895,32191,0,0.2157,18,0.0007,NONE,0,0
64418,1723846896,32191,3,0.2157,18,0.0016,LRF,3,0
64419,1723846896,32191,0,0.1310,21,0.0007,NONE,0,0
64420,1723846896,32191,0,0.1310,21,0.0007,NONE,0,0
64421,1723846897,32191,3,0.1310,21,0.0016,LRF,3,0
64422,1723846897,32191,0,0.0464,24,0.0007,NONE,0,0
64423,1723846897,32191,0,0.0464,24,0.0007,NONE,0,0
64424,1723846907,32192,0,0.0746,23,0.0009,NONE,0,0
64425,1723848287,32193,0,0.1250,22,0.0009,NONE,0,0
64426,1723848694,32194,0,0.1532,21,0.0008,NONE,0,0
64427,1723848695,32197,0,0.2379,18,0.0008,NONE,0,0
64428,1723848695,32197,0,0.2379,18,0.0007,NONE,0,0
64429,1723848695,32197,0,0.2379,18,0.0007,NONE,0,0
64430,1723848696,32200,0,0.3226,15,0.0007,NONE,0,0
64431,1723848696,32200,0,0.3226,15,0.0006,NONE,0,0
64432,1723848696,32200,0,0.3226,15,0.0006,NONE,0,0
64433,1723848697,32202,0,0.3790,13,0.0007,NONE,0,0
64434,1723848697,32202,0,0.3790,13,0.0006,NONE,0,0
64435,1723848839,32202,3,0.3790,13,0.0016,LRF,3,0
64436,1723848839,32202,0,0.3125,16,0.0007,NONE,0,0
64437,1723848839,32202,0,0.3125,16,0.0006,NONE,0,0
64438,1723848840,32202,3,0.3125,16,0.0016,LRF,3,0
64439,1723848840,32202,0,0.2460,19,0.0007,NONE,0,0
64440,1723848840,32202,0,0.2460,19,0.0007,NONE,0,0
64441,1723848841,32202,2,0.2460,19,0.0014,LRF,2,0
64442,1723848841,32202,0,0.2016,21,0.0007,NONE,0,0
64443,1723848842,32202,2,0.2016,21,0.0014,LRF,2,0
64444,1723848842,32202,0,0.1573,23,0.0007,NONE,0,0
64445,1723848852,32203,0,0.1794,22,0.0009,NONE,0,0
64446,1723849906,32204,0,0.2117,21,0.0008,NONE,0,0
64447,1723850639,32207,0,0.2782,18,0.0008,NONE,0,0
64448,1723850639,32207,0,0.2782,18,0.0007,NONE,0,0
64449,1723850639,32207,0,0.2782,18,0.0007,NONE,0,0
64450,1723850640,32210,0,0.3448,15,0.0008,NONE,0,0
64451,1723850640,32210,0,0.3448,15,0.0007,NONE,0,0
64452,1723850640,32210,0,0.3448,15,0.0006,NONE,0,0
64453,1723850641,32212,0,0.3891,13,0.0007,NONE,0,0
64454,1723850641,32212,0,0.3891,13,0.0006,NONE,0,0
64455,1723850642,32213,0,0.4113,12,0.0007,NONE,0,0
64456,1723850771,32213,2,0.4113,12,0.0015,LRF,2,0
64457,1723850771,32213,0,0.3669,14,0.0007,NONE,0,0
64458,1723850772,32213,2,0.3669,14,0.0013,LRF,2,0
64459,1723850772,32213,0,0.3226,16,0.0007,NONE,0,0
64460,1723850782,32214,0,0.3448,15,0.0008,NONE,0,0
64461,1723851752,32214,1,0.3448,15,0.0011,LRF,1,0
64462,1723851841,32214,1,0.3125,16,0.0012,LRF,1,0
64463,1723852030,32215,0,0.3004,16,0.0009,NONE,0,0
64464,1723852242,32215,1,0.3004,16,0.0012,LRF,1,0
64465,1723852258,32216,0,0.3004,16,0.0007,NONE,0,0
64466,1723852450,32217,0,0.3327,15,0.0007,NONE,0,0
64467,1723852571,32219,0,0.3770,13,0.0007,NONE,0,0
64468,1723852571,32219,0,0.3770,13,0.0006,NONE,0,0
64469,1723852572,32220,0,0.3992,12,0.0007,NONE,0,0
64470,1723852654,32220,1,0.3992,12,0.0047,LRF,1,0
64471,1723852841,32221,0,0.4113,12,0.0007,NONE,0,0
64472,1723853036,32222,0,0.4617,11,0.0007,NONE,0,0
64473,1723853044,32223,0,0.4819,10,0.0007,NONE,0,0
64474,1723853275,32223,1,0.4819,10,0.0010,LRF,1,0
64475,1723853408,32224,0,0.4899,10,0.0007,NONE,0,0
64476,1723853411,32224,1,0.4899,10,0.0010,LRF,1,0
64477,1723853444,32225,0,0.4758,10,0.0007,NONE,0,0
64478,1723853549,32226,0,0.5484,9,0.0007,NONE,0,0
64479,1723853918,32227,0,0.6129,8,0.0007,NONE,0,0
64480,1723854173,32228,0,0.6331,7,0.0006,NONE,0,0
64481,1723854217,32229,0,0.6976,6,0.0006,NONE,0,0
64482,1723854826,32230,0,0.7298,5,0.0006,NONE,0,0
64483,1723854830,32231,0,0.8024,4,0.0006,NONE,0,0
64484,1723855010,32232,0,0.8226,3,0.0006,NONE,0,0
64485,1723855029,32232,1,0.8226,3,0.0009,LRF,1,0
64486,1723855039,32233,0,0.8226,3,0.0006,NONE,0,0
64487,1723855047,32234,0,0.8952,2,0.0006,NONE,0,0
64488,1723856554,32235,0,0.9677,1,0.0006,NONE,0,0
64489,1723857642,32236,0,1.0000,0,0.0005,NONE,0,0
64490,1723903952,32236,2,1.0000,0,0.0013,LRF,2,0
64491,1723903952,32236,0,0.4839,2,0.0005,NONE,0,0
64492,1723903953,32236,1,0.4839,2,0.0009,LRF,1,0
64493,1723904008,32236,1,0.2258,3,0.0009,LRF,1,0
64494,1723904384,32236,1,0.1613,4,0.0011,DRAIN,0,0
64495,1723904859,32237,1,0.4194,3,0.0009,LRF,1,0
64496,1723904869,32238,0,0.4194,3,0.0006,NONE,0,0
64497,1723905000,32239,0,0.6774,2,0.0006,NONE,0,0
64498,1723905607,32239,1,0.6774,2,0.0009,LRF,1,0
64499,1723905905,32240,0,0.8871,2,0.0006,NONE,0,0
64500,1723906385,32241,0,0.9355,1,0.0005,NONE,0,0
64501,1723906583,32241,1,0.9355,1,0.0008,LRF,1,0
64502,1723906584,32241,3,0.8387,2,0.0017,LRF,3,0
64503,1723906584,32241,0,0.5484,5,0.0006,NONE,0,0
64504,1723906584,32241,0,0.5484,5,0.0006,NONE,0,0
64505,1723906585,32241,4,0.5484,5,0.0018,LRF,4,0
64506,1723906585,32241,0,0.1613,9,0.0007,NONE,0,0
64507,1723906585,32241,0,0.1613,9,0.0006,NONE,0,0
64508,1723906585,32241,0,0.1613,9,0.0006,NONE,0,0
64509,1723906586,32241,1,0.1613,9,0.0010,LRF,1,0
64510,1723906596,32242,0,0.1613,9,0.0007,NONE,0,0
64511,1723906622,32243,0,0.2581,8,0.0007,NONE,0,0
64512,1723906635,32244,0,0.3548,7,0.0007,NONE,0,0
64513,1723906636,32245,0,0.4516,6,0.0006,NONE,0,0
64514,1723906638,32246,0,0.5484,5,0.0006,NONE,0,0
64515,1723906639,32247,0,0.6452,4,0.0006,NONE,0,0
64516,1723906640,32248,0,0.7419,3,0.0006,NONE,0,0
64517,1723906643,32249,0,0.8387,2,0.0005,NONE,0,0
64518,1723906715,32249,2,0.8387,2,0.0013,LRF,2,0
64519,1723906715,32249,0,0.6452,4,0.0006,NONE,0,0
64520,1723906725,32250,0,0.7419,3,0.0006,NONE,0,0
64521,1723908259,32251,0,0.8065,2,0.0006,NONE,0,0
64522,1723910427,32252,0,0.9032,1,0.0005,NONE,0,0
64523,1723911065,32252,1,0.9032,1,0.0008,LRF,1,0
64524,1723911067,32252,1,0.8548,2,0.0009,LRF,1,0
64525,1723911069,32252,1,0.8065,3,0.0008,LRF,1,0
64526,1723911071,32252,1,0.7581,4,0.0010,LRF,1,0
64527,1723911074,32252,1,0.7097,5,0.0009,LRF,1,0
64528,1723911076,32252,1,0.6613,6,0.0011,LRF,1,0
64529,1723911078,32252,1,0.6129,7,0.0010,LRF,1,0
64530,1723911080,32252,1,0.5645,8,0.0009,LRF,1,0
64531,1723911083,32252,1,0.5161,9,0.0010,LRF,1,0
64532,1723911085,32252,1,0.4677,10,0.0010,LRF,1,0
64533,1723914117,32252,1,0.4194,11,0.0010,LRF,1,0
64534,1723914165,32253,0,0.4194,11,0.0007,NONE,0,0
64535,1723914336,32253,1,0.4194,11,0.0038,LRF,1,0
64536,1723914375,32253,1,0.1774,12,0.0011,DRAIN,0,0
64537,1723914387,32253,2,0.1774,12,0.0011,DRAIN,0,0
64538,1723914399,32253,3,0.1774,12,0.0012,DRAIN,0,0
64539,1723914412,32253,4,0.1774,12,0.0012,DRAIN,0,0
64540,1723914424,32253,5,0.1774,12,0.0012,DRAIN,0,0
64541,1723914436,32253,6,0.1774,12,0.0013,DRAIN,0,0
64542,1723914449,32253,7,0.1774,12,0.0013,DRAIN,0,0
64543,1723914461,32253,8,0.1774,12,0.0013,DRAIN,0,0
64544,1723918265,32254,8,0.2258,11,0.0014,DRAIN,0,0
64545,1723918267,32255,8,0.2742,10,0.0017,LRF,1,0
64546,1723918269,32256,7,0.0806,10,0.0013,DRAIN,0,0
64547,1723918271,32257,7,0.1290,9,0.0013,DRAIN,0,0
64548,1723918274,32258,7,0.1774,8,0.0012,DRAIN,0,0
64549,1723918276,32259,7,0.2258,7,0.0011,DRAIN,0,0
64550,1723918278,32260,7,0.2742,6,0.0014,LRF,1,0
64551,1723918280,32261,6,0.0806,6,0.0012,DRAIN,0,0
64552,1723918283,32262,6,0.1290,5,0.0011,DRAIN,0,0
64553,1723918285,32263,6,0.1774,4,0.0010,DRAIN,0,0
64554,1723920251,32263,7,0.1774,4,0.0015,BACKFILL,1,0
64555,1723920363,32263,7,0.1129,5,0.0015,BACKFILL,1,0
64556,1723921652,32263,7,0.0484,6,0.0011,DRAIN,0,0
64557,1723923851,32264,7,0.1129,5,0.0011,DRAIN,0,0
64558,1723923963,32265,7,0.1774,4,0.0012,DRAIN,0,0
64559,1723925749,32265,8,0.1774,4,0.0015,BACKFILL,1,0
64560,1723927549,32266,7,0.1774,4,0.0011,DRAIN,0,0
64561,1723928185,32267,7,0.2742,3,0.0013,LRF,1,0
64562,1723928195,32268,6,0.2742,3,0.0017,LRF,1,0
64563,1723928383,32268,6,0.0323,4,0.0011,DRAIN,0,0
64564,1723930516,32269,6,0.2742,3,0.0013,LRF,1,0
64565,1723930616,32269,6,0.0323,4,0.0010,DRAIN,0,0
64566,1723930704,32269,7,0.0323,4,0.0012,DRAIN,0,0
64567,1723930918,32269,8,0.0323,4,0.0012,DRAIN,0,0
64568,1723935261,32270,8,0.2742,3,0.0017,BACKFILL,1,0
64569,1723935405,32270,8,0.0161,4,0.0011,DRAIN,0,0
64570,1723937280,32270,9,0.0161,4,0.0011,DRAIN,0,0
64571,1723937704,32270,10,0.0161,4,0.0011,DRAIN,0,0
64572,1723939264,32271,10,0.2581,3,0.0023,BACKFILL,3,0
64573,1723940297,32271,8,0.0161,6,0.0013,DRAIN,0,0
64574,1723940548,32271,9,0.0161,6,0.0012,DRAIN,0,0
64575,1723940651,32271,10,0.0161,6,0.0012,DRAIN,0,0
64576,1723941064,32272,10,0.0645,5,0.0019,BACKFILL,2,0
64577,1723941963,32273,8,0.0323,6,0.0012,DRAIN,0,0
64578,1723942326,32274,8,0.0645,5,0.0015,BACKFILL,1,0
64579,1723943647,32275,7,0.0645,5,0.0012,DRAIN,0,0
64580,1723944347,32275,8,0.0645,5,0.0014,BACKFILL,1,0
64581,1723944380,32276,7,0.0645,5,0.0011,DRAIN,0,0
64582,1723945312,32276,8,0.0645,5,0.0012,DRAIN,0,0
64583,1723945355,32277,8,0.1290,4,0.0014,BACKFILL,1,0
64584,1723946225,32278,7,0.2581,4,0.0016,BACKFILL,1,0
64585,1723946308,32279,6,0.3710,4,0.0017,BACKFILL,1,0
64586,1723946648,32280,5,0.5524,4,0.0014,LRF,1,0
64587,1723947112,32281,4,0.1653,4,0.0011,DRAIN,0,0
64588,1723947498,32282,4,0.6815,3,0.0016,LRF,2,0
64589,1723947938,32282,3,0.1815,5,0.0017,BACKFILL,1,0
64590,1723947948,32283,2,0.1815,5,0.0011,DRAIN,0,0
64591,1723948025,32284,2,0.3105,4,0.0013,LRF,1,0
64592,1723950305,32284,2,0.0685,5,0.0013,BACKFILL,1,0
64593,1723951657,32284,2,0.0202,6,0.0010,DRAIN,0,0
64594,1723951934,32284,3,0.0202,6,0.0011,DRAIN,0,0
64595,1723952210,32284,4,0.0202,6,0.0012,DRAIN,0,0
64596,1723953664,32285,4,0.1492,5,0.0012,DRAIN,0,0
64597,1723954163,32285,5,0.1492,5,0.0013,DRAIN,0,0
64598,1723954583,32285,6,0.1492,5,0.0019,BACKFILL,1,0
64599,1723954815,32285,6,0.1169,6,0.0017,DRAIN,0,0
64600,1723956107,32285,7,0.1169,6,0.0059,DRAIN,0,0
64601,1723956311,32286,7,0.3589,5,0.0023,LRF+BACKFILL,2,0
64602,1723957764,32286,7,0.0040,7,0.0017,DRAIN,0,0
64603,1723957764,32286,7,0.0040,7,0.0014,DRAIN,0,0
64604,1723957765,32286,11,0.0040,7,0.0017,DRAIN,0,0
64605,1723957765,32286,11,0.0040,7,0.0014,DRAIN,0,0
64606,1723957765,32286,11,0.0040,7,0.0014,DRAIN,0,0
64607,1723957765,32286,11,0.0040,7,0.0013,DRAIN,0,0
64608,1723957766,32286,14,0.0040,7,0.0016,DRAIN,0,0
64609,1723957766,32286,14,0.0040,7,0.0014,DRAIN,0,0
64610,1723957766,32286,14,0.0040,7,0.0016,DRAIN,0,0
64611,1723958226,32286,16,0.0040,7,0.0018,DRAIN,0,0
64612,1723958226,32286,16,0.0040,7,0.0016,DRAIN,0,0
64613,1723958227,32286,20,0.0040,7,0.0019,DRAIN,0,0
64614,1723958227,32286,20,0.0040,7,0.0017,DRAIN,0,0
64615,1723958227,32286,20,0.0040,7,0.0017,DRAIN,0,0
64616,1723958227,32286,20,0.0040,7,0.0024,DRAIN,0,0
64617,1723958228,32286,23,0.0040,7,0.0019,DRAIN,0,0
64618,1723958228,32286,23,0.0040,7,0.0017,DRAIN,0,0
64619,1723958228,32286,23,0.0040,7,0.0017,DRAIN,0,0
64620,1723958247,32286,26,0.0040,7,0.0019,DRAIN,0,0
64621,1723958247,32286,26,0.0040,7,0.0018,DRAIN,0,0
64622,1723958247,32286,26,0.0040,7,0.0018,DRAIN,0,0
64623,1723958248,32286,31,0.0040,7,0.0020,DRAIN,0,0
64624,1723958248,32286,31,0.0040,7,0.0019,DRAIN,0,0
64625,1723958248,32286,31,0.0040,7,0.0018,DRAIN,0,0
64626,1723958248,32286,31,0.0040,7,0.0018,DRAIN,0,0
64627,1723958248,32286,31,0.0040,7,0.0018,DRAIN,0,0
64628,1723958249,32286,32,0.0040,7,0.0019,DRAIN,0,0
64629,1723958320,32286,35,0.0040,7,0.0022,DRAIN,0,0
64630,1723958320,32286,35,0.0040,7,0.0020,DRAIN,0,0
64631,1723958320,32286,35,0.0040,7,0.0019,DRAIN,0,0
64632,1723958321,32286,37,0.0040,7,0.0020,DRAIN,0,0
64633,1723958321,32286,37,0.0040,7,0.0019,DRAIN,0,0
64634,1723958322,32286,39,0.0040,7,0.0020,DRAIN,0,0
64635,1723958322,32286,39,0.0040,7,0.0019,DRAIN,0,0
64636,1723958323,32286,41,0.0040,7,0.0057,DRAIN,0,0
64637,1723958323,32286,41,0.0040,7,0.0019,DRAIN,0,0
64638,1723958604,32286,45,0.0040,7,0.0021,DRAIN,0,0
64639,1723958604,32286,45,0.0040,7,0.0020,DRAIN,0,0
64640,1723958604,32286,45,0.0040,7,0.0020,DRAIN,0,0
64641,1723958604,32286,45,0.0040,7,0.0020,DRAIN,0,0
64642,1723958605,32286,49,0.0040,7,0.0019,DRAIN,0,0
64643,1723958605,32286,49,0.0040,7,0.0017,DRAIN,0,0
64644,1723958605,32286,49,0.0040,7,0.0017,DRAIN,0,0
64645,1723958605,32286,49,0.0040,7,0.0017,DRAIN,0,0
64646,1723958606,32286,50,0.0040,7,0.0019,DRAIN,0,0
64647,1723958707,32286,53,0.0040,7,0.0018,DRAIN,0,0
64648,1723958707,32286,53,0.0040,7,0.0017,DRAIN,0,0
64649,1723958707,32286,53,0.0040,7,0.0017,DRAIN,0,0
64650,1723958708,32286,57,0.0040,7,0.0018,DRAIN,0,0
64651,1723958708,32286,57,0.0040,7,0.0018,DRAIN,0,0
64652,1723958708,32286,57,0.0040,7,0.0018,DRAIN,0,0
64653,1723958708,32286,57,0.0040,7,0.0017,DRAIN,0,0
64654,1723958709,32286,59,0.0040,7,0.0019,DRAIN,0,0
64655,1723958709,32286,59,0.0040,7,0.0018,DRAIN,0,0
64656,1723958729,32286,63,0.0040,7,0.0021,DRAIN,0,0
64657,1723958729,32286,63,0.0040,7,0.0018,DRAIN,0,0
64658,1723958729,32286,63,0.0040,7,0.0018,DRAIN,0,0
64659,1723958729,32286,63,0.0040,7,0.0018,DRAIN,0,0
64660,1723958730,32286,67,0.0040,7,0.0020,DRAIN,0,0
64661,1723958730,32286,67,0.0040,7,0.0019,DRAIN,0,0
64662,1723958730,32286,67,0.0040,7,0.0019,DRAIN,0,0
64663,1723958730,32286,67,0.0040,7,0.0018,DRAIN,0,0
64664,1723958731,32286,68,0.0040,7,0.0021,DRAIN,0,0
64665,1723958747,32287,68,0.0363,6,0.0021,DRAIN,0,0
64666,1723958775,32287,72,0.0363,6,0.0022,DRAIN,0,0
64667,1723958775,32287,72,0.0363,6,0.0020,DRAIN,0,0
64668,1723958775,32287,72,0.0363,6,0.0019,DRAIN,0,0
64669,1723958775,32287,72,0.0363,6,0.0019,DRAIN,0,0
64670,1723958776,32287,76,0.0363,6,0.0021,DRAIN,0,0
64671,1723958776,32287,76,0.0363,6,0.0020,DRAIN,0,0
64672,1723958776,32287,76,0.0363,6,0.0019,DRAIN,0,0
64673,1723958776,32287,76,0.0363,6,0.0019,DRAIN,0,0
64674,1723958777,32287,77,0.0363,6,0.0051,DRAIN,0,0
64675,1723959729,32288,77,0.2782,5,0.0028,LRF,1,0
64676,1723960045,32289,76,0.1169,5,0.0033,BACKFILL,2,0
64677,1723960055,32290,74,0.0524,6,0.0023,DRAIN,0,0
64678,1723960710,32290,75,0.0524,6,0.0021,DRAIN,0,0
64679,1723961105,32291,75,0.1008,5,0.0025,BACKFILL,1,0
64680,1723965776,32292,74,0.1008,5,0.0025,BACKFILL,1,0
64681,1723967908,32293,73,0.0968,5,0.0026,BACKFILL,1,0
64682,1723970122,32294,72,0.0968,5,0.0026,BACKFILL,1,0
64683,1723972087,32295,71,0.0968,5,0.0026,BACKFILL,1,0
64684,1723974309,32296,70,0.0968,5,0.0026,BACKFILL,1,0
64685,1723974853,32296,70,0.0323,6,0.0020,DRAIN,0,0
64686,1723976156,32297,70,0.0968,5,0.0025,BACKFILL,1,0
64687,1723978284,32298,69,0.0968,5,0.0025,BACKFILL,1,0
