cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
38286,1629545542,19058,99,0.0542,9,0.0035,FCSJ,1,0
38287,1629545706,19058,99,0.0229,10,0.0028,DRAIN,0,0
38288,1629546211,19059,99,0.0542,9,0.0034,FCSJ,1,0
38289,1629546312,19059,99,0.0229,10,0.0028,DRAIN,0,0
38290,1629546911,19059,100,0.0229,10,0.0027,DRAIN,0,0
38291,1629546928,19059,101,0.0229,10,0.0028,DRAIN,0,0
38292,1629547083,19060,101,0.0854,9,0.0030,FCSJ,1,0
38293,1629547205,19060,101,0.0229,10,0.0109,DRAIN,0,0
38294,1629547517,19060,102,0.0229,10,0.0023,DRAIN,0,0
38295,1629547828,19061,102,0.0854,9,0.0038,FCSJ+BACKFILL,2,0
38296,1629548122,19061,101,0.0229,11,0.0025,DRAIN,0,0
38297,1629548261,19061,102,0.0229,11,0.0023,DRAIN,0,0
38298,1629548263,19061,103,0.0229,11,0.0023,DRAIN,0,0
38299,1629548266,19061,104,0.0229,11,0.0023,DRAIN,0,0
38300,1629548268,19061,105,0.0229,11,0.0023,DRAIN,0,0
38301,1629548281,19061,106,0.0229,11,0.0023,DRAIN,0,0
38302,1629548548,19062,106,0.1479,10,0.0059,FCSJ+BACKFILL,3,0
38303,1629549785,19062,104,0.0229,13,0.0026,DRAIN,0,0
38304,1629549795,19062,105,0.0229,13,0.0024,DRAIN,0,0
38305,1629549797,19062,106,0.0229,13,0.0025,DRAIN,0,0
38306,1629550260,19062,107,0.0229,13,0.0025,DRAIN,0,0
38307,1629550497,19062,108,0.0229,13,0.0024,DRAIN,0,0
38308,1629550579,19062,109,0.0229,13,0.0024,DRAIN,0,0
38309,1629550645,19062,110,0.0229,13,0.0024,DRAIN,0,0
38310,1629550980,19063,110,0.0854,12,0.0058,FCSJ+BACKFILL,2,0
38311,1629551421,19064,108,0.0542,13,0.0033,FCSJ,1,0
38312,1629552148,19065,107,0.0542,13,0.0031,FCSJ,1,0
38313,1629552446,19066,106,0.0854,13,0.0061,FCSJ+BACKFILL,2,0
38314,1629552630,19067,104,0.0854,14,0.0060,FCSJ+BACKFILL,2,0
38315,1629552689,19067,103,0.0229,16,0.0027,DRAIN,0,0
38316,1629553446,19067,104,0.0229,16,0.0025,DRAIN,0,0
38317,1629553684,19068,104,0.0542,15,0.0032,FCSJ,1,0
38318,1629553816,19068,104,0.0229,16,0.0122,DRAIN,0,0
38319,1629553818,19068,105,0.0229,16,0.0025,DRAIN,0,0
38320,1629553820,19068,106,0.0229,16,0.0024,DRAIN,0,0
38321,1629553882,19069,106,0.0542,15,0.0031,FCSJ,1,0
38322,1629554221,19069,106,0.0229,16,0.0025,DRAIN,0,0
38323,1629554580,19070,106,0.0542,15,0.0091,DRAIN,0,0
38324,1629554802,19070,107,0.0542,15,0.0089,DRAIN,0,0
38325,1629554960,19070,108,0.0542,15,0.0089,DRAIN,0,0
38326,1629554982,19070,109,0.0542,15,0.0090,DRAIN,0,0
38327,1629555204,19070,110,0.0542,15,0.0091,DRAIN,0,0
38328,1629555661,19070,111,0.0542,15,0.0092,DRAIN,0,0
38329,1629556019,19071,111,0.0854,14,0.0032,FCSJ,1,0
38330,1629556093,19072,110,0.0542,14,0.0030,FCSJ,1,0
38331,1629556293,19072,110,0.0220,15,0.0026,DRAIN,0,0
38332,1629556410,19073,110,0.0532,14,0.0031,FCSJ,1,0
38333,1629556825,19073,110,0.0210,15,0.0025,DRAIN,0,0
38334,1629556836,19073,111,0.0210,15,0.0116,DRAIN,0,0
38335,1629556838,19073,112,0.0210,15,0.0027,DRAIN,0,0
38336,1629556840,19073,113,0.0210,15,0.0024,DRAIN,0,0
38337,1629556901,19073,114,0.0210,15,0.0024,DRAIN,0,0
38338,1629556933,19073,115,0.0210,15,0.0024,DRAIN,0,0
38339,1629557052,19073,116,0.0210,15,0.0024,DRAIN,0,0
38340,1629557059,19073,117,0.0210,15,0.0025,DRAIN,0,0
38341,1629557097,19074,117,0.0522,14,0.0096,DRAIN,0,0
38342,1629557155,19075,117,0.0835,13,0.0033,FCSJ,1,0
38343,1629557196,19076,116,0.0835,13,0.0033,FCSJ,1,0
38344,1629557581,19076,116,0.0210,14,0.0026,DRAIN,0,0
38345,1629557777,19076,117,0.0210,14,0.0025,DRAIN,0,0
38346,1629557866,19077,117,0.0522,13,0.0035,BACKFILL,1,0
38347,1629558125,19077,117,0.0210,14,0.0025,DRAIN,0,0
38348,1629558182,19077,119,0.0210,14,0.0025,DRAIN,0,0
38349,1629558182,19077,119,0.0210,14,0.0024,DRAIN,0,0
38350,1629558388,19077,120,0.0210,14,0.0024,DRAIN,0,0
38351,1629558997,19077,121,0.0210,14,0.0025,DRAIN,0,0
38352,1629559877,19077,122,0.0210,14,0.0025,DRAIN,0,0
38353,1629560060,19078,122,0.0835,13,0.0033,FCSJ,1,0
38354,1629560239,19079,121,0.0522,13,0.0089,BACKFILL,1,0
38355,1629560351,19079,121,0.0210,14,0.0026,DRAIN,0,0
38356,1629560353,19079,122,0.0210,14,0.0027,DRAIN,0,0
38357,1629560355,19079,123,0.0210,14,0.0025,DRAIN,0,0
38358,1629560405,19080,123,0.0522,13,0.0095,DRAIN,0,0
38359,1629560663,19081,123,0.0835,12,0.0033,FCSJ,1,0
38360,1629561424,19082,122,0.0522,12,0.0092,DRAIN,0,0
38361,1629561501,19082,123,0.0522,12,0.0090,DRAIN,0,0
38362,1629561702,19083,123,0.0835,11,0.0033,FCSJ,1,0
38363,1629561875,19084,122,0.0522,11,0.0034,BACKFILL,1,0
38364,1629562358,19084,122,0.0210,12,0.0026,DRAIN,0,0
38365,1629562361,19084,123,0.0210,12,0.0025,DRAIN,0,0
38366,1629562363,19084,124,0.0210,12,0.0025,DRAIN,0,0
38367,1629562373,19084,125,0.0210,12,0.0026,DRAIN,0,0
38368,1629562375,19084,126,0.0210,12,0.0026,DRAIN,0,0
38369,1629562377,19084,127,0.0210,12,0.0025,DRAIN,0,0
38370,1629562859,19084,128,0.0210,12,0.0028,DRAIN,0,0
38371,1629562958,19084,129,0.0210,12,0.0107,DRAIN,0,0
38372,1629563015,19085,129,0.0522,11,0.0040,BACKFILL,1,0
38373,1629563071,19086,128,0.0522,11,0.0037,BACKFILL,1,0
38374,1629563165,19087,127,0.0835,11,0.0033,FCSJ,1,0
38375,1629563216,19088,126,0.0522,11,0.0035,BACKFILL,1,0
38376,1629563356,19089,125,0.0835,11,0.0033,FCSJ,1,0
38377,1629563384,19089,125,0.0210,12,0.0027,DRAIN,0,0
38378,1629563387,19089,126,0.0210,12,0.0025,DRAIN,0,0
38379,1629563624,19089,127,0.0210,12,0.0025,DRAIN,0,0
38380,1629563626,19089,128,0.0210,12,0.0026,DRAIN,0,0
38381,1629563826,19089,129,0.0210,12,0.0032,DRAIN,0,0
38382,1629563828,19089,130,0.0210,12,0.0032,DRAIN,0,0
38383,1629564068,19089,131,0.0210,12,0.0030,DRAIN,0,0
38384,1629564071,19089,132,0.0210,12,0.0098,DRAIN,0,0
38385,1629564762,19090,132,0.0835,11,0.0039,FCSJ,1,0
38386,1629565943,19091,131,0.0835,11,0.0039,FCSJ,1,0
38387,1629566008,19092,130,0.0522,11,0.0093,DRAIN,0,0
38388,1629566672,19093,130,0.1147,10,0.0113,DRAIN,0,0
38389,1629566790,19094,130,0.1772,9,0.0102,DRAIN,0,0
38390,1629566893,19095,130,0.2095,8,0.0037,FCSJ,1,0
38391,1629567160,19095,130,0.0220,9,0.0031,DRAIN,0,0
38392,1629567210,19096,130,0.0542,8,0.0036,BACKFILL,1,0
38393,1629567285,19097,129,0.0854,8,0.0034,FCSJ,1,0
38394,1629567384,19097,129,0.0229,9,0.0029,DRAIN,0,0
38395,1629567386,19097,130,0.0229,9,0.0029,DRAIN,0,0
38396,1629567388,19097,131,0.0229,9,0.0028,DRAIN,0,0
38397,1629568642,19097,132,0.0229,9,0.0035,DRAIN,0,0
38398,1629568666,19098,132,0.0542,8,0.0039,BACKFILL,1,0
38399,1629568745,19099,131,0.0854,8,0.0037,FCSJ,1,0
38400,1629569252,19100,130,0.0542,8,0.0036,BACKFILL,1,0
38401,1629569893,19100,130,0.0229,9,0.0033,DRAIN,0,0
38402,1629569895,19100,131,0.0229,9,0.0030,DRAIN,0,0
38403,1629569907,19100,132,0.0229,9,0.0030,DRAIN,0,0
38404,1629570349,19101,132,0.0854,8,0.0034,FCSJ,1,0
38405,1629571026,19101,132,0.0229,9,0.0031,DRAIN,0,0
38406,1629571047,19101,133,0.0229,9,0.0030,DRAIN,0,0
38407,1629571092,19101,134,0.0229,9,0.0032,DRAIN,0,0
38408,1629571184,19102,134,0.0854,8,0.0038,FCSJ,1,0
38409,1629571848,19102,134,0.0229,9,0.0032,DRAIN,0,0
38410,1629572413,19102,135,0.0229,9,0.0029,DRAIN,0,0
38411,1629572416,19102,136,0.0229,9,0.0029,DRAIN,0,0
38412,1629572427,19102,137,0.0229,9,0.0029,DRAIN,0,0
38413,1629572675,19103,137,0.0542,8,0.0079,DRAIN,0,0
38414,1629572744,19104,137,0.1167,7,0.0089,DRAIN,0,0
38415,1629573430,19104,138,0.1167,7,0.0087,DRAIN,0,0
38416,1629573432,19104,139,0.1167,7,0.0086,DRAIN,0,0
38417,1629573434,19104,140,0.1167,7,0.0087,DRAIN,0,0
38418,1629573871,19105,140,0.1479,6,0.0036,FCSJ,1,0
38419,1629574938,19105,140,0.0015,7,0.0028,DRAIN,0,0
38420,1629574949,19105,141,0.0015,7,0.0028,DRAIN,0,0
38421,1629574951,19105,142,0.0015,7,0.0031,DRAIN,0,0
38422,1629574953,19105,143,0.0015,7,0.0029,DRAIN,0,0
38423,1629575008,19105,144,0.0015,7,0.0028,DRAIN,0,0
38424,1629575694,19105,145,0.0015,7,0.0029,DRAIN,0,0
38425,1629575879,19105,146,0.0015,7,0.0128,DRAIN,0,0
38426,1629576465,19105,147,0.0015,7,0.0030,DRAIN,0,0
38427,1629576467,19105,148,0.0015,7,0.0028,DRAIN,0,0
38428,1629576469,19105,149,0.0015,7,0.0030,DRAIN,0,0
38429,1629576824,19105,150,0.0015,7,0.0030,DRAIN,0,0
38430,1629577090,19105,151,0.0015,7,0.0030,DRAIN,0,0
38431,1629577385,19105,152,0.0015,7,0.0029,DRAIN,0,0
38432,1629577427,19105,153,0.0015,7,0.0029,DRAIN,0,0
38433,1629577693,19105,154,0.0015,7,0.0028,DRAIN,0,0
38434,1629578010,19106,154,0.0327,6,0.0040,BACKFILL,1,0
38435,1629578030,19106,154,0.0015,7,0.0030,DRAIN,0,0
38436,1629578296,19106,155,0.0015,7,0.0029,DRAIN,0,0
38437,1629578901,19106,156,0.0015,7,0.0029,DRAIN,0,0
38438,1629579261,19106,157,0.0015,7,0.0029,DRAIN,0,0
38439,1629579505,19106,158,0.0015,7,0.0029,DRAIN,0,0
38440,1629580052,19107,158,0.0327,6,0.0040,BACKFILL,1,0
38441,1629580266,19108,157,0.0640,6,0.0052,BACKFILL,2,0
38442,1629582129,19108,156,0.0015,8,0.0033,DRAIN,0,0
38443,1629582564,19109,156,0.1973,7,0.0039,BACKFILL,1,0
38444,1629583019,19109,156,0.0015,8,0.0033,DRAIN,0,0
38445,1629583430,19110,156,0.0327,7,0.0038,BACKFILL,1,0
38446,1629583991,19110,156,0.0015,8,0.0031,DRAIN,0,0
38447,1629583993,19110,157,0.0015,8,0.0119,DRAIN,0,0
38448,1629583995,19110,158,0.0015,8,0.0030,DRAIN,0,0
38449,1629583997,19110,159,0.0015,8,0.0029,DRAIN,0,0
38450,1629583999,19110,160,0.0015,8,0.0028,DRAIN,0,0
38451,1629584009,19110,161,0.0015,8,0.0029,DRAIN,0,0
38452,1629584175,19111,161,0.3452,7,0.0066,FCSJ+BACKFILL,4,0
38453,1629584256,19112,157,0.2202,10,0.0143,FCSJ,1,0
38454,1629585019,19112,157,0.1890,11,0.0171,FCSJ,1,0
38455,1629585021,19112,157,0.1577,12,0.0075,FCSJ+BACKFILL,3,0
38456,1629585023,19112,155,0.0015,15,0.0040,DRAIN,0,0
38457,1629585040,19113,155,0.0327,14,0.0170,DRAIN,0,0
38458,1629585079,19114,155,0.0640,13,0.0047,FCSJ,1,0
38459,1629585193,19115,154,0.0640,13,0.0066,FCSJ+BACKFILL,2,0
38460,1629585302,19116,152,0.0327,14,0.0044,FCSJ,1,0
38461,1629585304,19117,151,0.0327,14,0.0049,BACKFILL,1,0
38462,1629585415,19118,150,0.0327,14,0.0044,BACKFILL,1,0
38463,1629585418,19119,149,0.0327,14,0.0044,BACKFILL,1,0
38464,1629585419,19120,148,0.0327,14,0.0044,BACKFILL,1,0
38465,1629585528,19121,147,0.0327,14,0.0045,BACKFILL,1,0
38466,1629585709,19122,146,0.0327,14,0.0044,BACKFILL,1,0
38467,1629585808,19123,145,0.0327,14,0.0045,BACKFILL,1,0
38468,1629586168,19124,144,0.0327,14,0.0051,BACKFILL,1,0
38469,1629586205,19125,143,0.0327,14,0.0050,BACKFILL,1,0
38470,1629586756,19126,142,0.0327,14,0.0045,BACKFILL,1,0
38471,1629587128,19127,141,0.0327,14,0.0046,BACKFILL,1,0
38472,1629587386,19127,141,0.0015,15,0.0037,DRAIN,0,0
38473,1629587400,19128,141,0.0640,14,0.0037,FCSJ,1,0
38474,1629587514,19129,140,0.0640,14,0.0126,BACKFILL,1,0
38475,1629587527,19129,140,0.0327,15,0.0123,DRAIN,0,0
38476,1629587530,19129,141,0.0327,15,0.0122,DRAIN,0,0
38477,1629587532,19129,142,0.0327,15,0.0112,DRAIN,0,0
38478,1629587534,19129,143,0.0327,15,0.0104,DRAIN,0,0
38479,1629587762,19130,143,0.0640,14,0.0128,DRAIN,0,0
38480,1629587775,19131,143,0.1265,13,0.0031,FCSJ,1,0
38481,1629587833,19132,142,0.1265,13,0.0063,BACKFILL,3,0
38482,1629587945,19132,140,0.0015,16,0.0027,DRAIN,0,0
38483,1629587947,19132,141,0.0015,16,0.0026,DRAIN,0,0
38484,1629587969,19133,141,0.0327,15,0.0053,BACKFILL,1,0
38485,1629588147,19134,140,0.0327,15,0.0051,BACKFILL,1,0
38486,1629588271,19135,139,0.0327,15,0.0049,BACKFILL,1,0
38487,1629588454,19136,138,0.0327,15,0.0051,BACKFILL,1,0
38488,1629588540,19137,137,0.0327,15,0.0089,BACKFILL,1,0
38489,1629588594,19138,136,0.0327,15,0.0151,DRAIN,0,0
38490,1629589468,19139,136,0.0640,14,0.0117,DRAIN,0,0
38491,1629590038,19139,137,0.0640,14,0.0114,DRAIN,0,0
38492,1629590050,19139,138,0.0640,14,0.0114,DRAIN,0,0
38493,1629590052,19139,139,0.0640,14,0.0115,DRAIN,0,0
38494,1629590141,19140,139,0.1265,13,0.0116,DRAIN,0,0
38495,1629590170,19141,139,0.1577,12,0.0113,DRAIN,0,0
38496,1629590340,19142,139,0.1890,11,0.0108,DRAIN,0,0
38497,1629590408,19143,139,0.2202,10,0.0104,DRAIN,0,0
38498,1629590481,19143,140,0.2202,10,0.0103,DRAIN,0,0
38499,1629590630,19144,140,0.2515,9,0.0031,FCSJ,1,0
38500,1629590650,19145,139,0.2515,9,0.0100,FCSJ,1,0
38501,1629590805,19146,138,0.2202,9,0.0096,FCSJ,1,0
38502,1629591044,19147,137,0.1890,9,0.0097,FCSJ,1,0
38503,1629591057,19147,137,0.1577,10,0.0101,FCSJ+BACKFILL,2,0
38504,1629591059,19147,136,0.0952,12,0.0044,FCSJ+BACKFILL,2,0
38505,1629591062,19147,135,0.0015,14,0.0027,DRAIN,0,0
38506,1629591066,19148,135,0.0327,13,0.0033,FCSJ,1,0
38507,1629591072,19148,135,0.0015,14,0.0028,DRAIN,0,0
38508,1629591449,19149,135,0.0327,13,0.0031,FCSJ,1,0
38509,1629591576,19149,135,0.0015,14,0.0306,DRAIN,0,0
38510,1629591578,19149,136,0.0015,14,0.0034,DRAIN,0,0
38511,1629591580,19149,137,0.0015,14,0.0027,DRAIN,0,0
38512,1629591592,19149,138,0.0015,14,0.0026,DRAIN,0,0
38513,1629591594,19149,139,0.0015,14,0.0025,DRAIN,0,0
38514,1629591619,19150,139,0.0327,13,0.0033,FCSJ,1,0
38515,1629591627,19151,138,0.0327,13,0.0031,FCSJ,1,0
38516,1629591643,19152,137,0.0327,13,0.0029,FCSJ,1,0
38517,1629591710,19153,136,0.0327,13,0.0035,BACKFILL,1,0
38518,1629591904,19153,136,0.0015,14,0.0027,DRAIN,0,0
38519,1629591926,19154,136,0.0327,13,0.0032,BACKFILL,1,0
38520,1629591955,19154,136,0.0015,14,0.0027,DRAIN,0,0
38521,1629592210,19155,136,0.0640,13,0.0030,FCSJ,1,0
38522,1629593101,19155,136,0.0015,14,0.0026,DRAIN,0,0
38523,1629593103,19155,137,0.0015,14,0.0025,DRAIN,0,0
38524,1629593105,19155,138,0.0015,14,0.0024,DRAIN,0,0
38525,1629593107,19155,139,0.0015,14,0.0025,DRAIN,0,0
38526,1629593382,19156,139,0.0640,13,0.0031,FCSJ,1,0
38527,1629593896,19157,138,0.0327,13,0.0033,BACKFILL,1,0
38528,1629594203,19158,137,0.0640,13,0.0031,FCSJ,1,0
38529,1629594333,19159,136,0.0640,13,0.0100,FCSJ,1,0
38530,1629594431,19160,135,0.0640,13,0.0091,FCSJ,1,0
38531,1629594613,19160,135,0.0327,14,0.0030,FCSJ,1,0
38532,1629594616,19160,135,0.0015,15,0.0025,DRAIN,0,0
38533,1629594626,19160,136,0.0015,15,0.0024,DRAIN,0,0
38534,1629595135,19160,137,0.0015,15,0.0025,DRAIN,0,0
38535,1629595137,19160,138,0.0015,15,0.0024,DRAIN,0,0
38536,1629595139,19160,139,0.0015,15,0.0024,DRAIN,0,0
38537,1629595221,19161,139,0.0327,14,0.0031,FCSJ,1,0
38538,1629595303,19162,138,0.0327,14,0.0031,FCSJ,1,0
38539,1629595471,19163,137,0.1479,14,0.0044,FCSJ+BACKFILL,3,0
38540,1629595478,19164,134,0.0542,16,0.0032,BACKFILL,1,0
38541,1629595508,19164,134,0.0229,17,0.0030,DRAIN,0,0
38542,1629595528,19164,135,0.0229,17,0.0027,DRAIN,0,0
38543,1629595693,19165,135,0.2104,16,0.0137,FCSJ+BACKFILL,2,0
38544,1629595754,19166,133,0.1479,17,0.0193,FCSJ+BACKFILL,2,0
38545,1629595791,19166,132,0.0542,19,0.0035,FCSJ,1,0
38546,1629595810,19167,131,0.0542,19,0.0035,FCSJ,1,0
38547,1629596111,19167,131,0.0229,20,0.0029,DRAIN,0,0
38548,1629596131,19167,132,0.0229,20,0.0033,DRAIN,0,0
38549,1629596533,19168,132,0.0854,19,0.0039,FCSJ+BACKFILL,2,0
38550,1629596572,19169,130,0.0542,20,0.0033,FCSJ,1,0
38551,1629596714,19169,130,0.0229,21,0.0030,DRAIN,0,0
38552,1629596734,19169,131,0.0229,21,0.0027,DRAIN,0,0
38553,1629596923,19170,131,0.0854,20,0.0050,FCSJ+BACKFILL,2,0
38554,1629596981,19171,129,0.0542,21,0.0041,BACKFILL,1,0
38555,1629597042,19172,128,0.0542,21,0.0036,BACKFILL,1,0
38556,1629597820,19173,127,0.0854,21,0.0159,DRAIN,0,0
38557,1629598828,19174,127,0.1167,20,0.0156,DRAIN,0,0
38558,1629599244,19175,127,0.1479,19,0.0159,DRAIN,0,0
38559,1629599275,19176,127,0.1792,18,0.0153,DRAIN,0,0
38560,1629599354,19177,127,0.2417,17,0.0032,FCSJ,1,0
38561,1629599375,19178,126,0.0906,17,0.0031,FCSJ,1,0
38562,1629601857,19179,125,0.0593,17,0.0106,DRAIN,0,0
38563,1629601866,19180,125,0.0906,16,0.0030,FCSJ,1,0
38564,1629601933,19181,124,0.0593,16,0.0098,DRAIN,0,0
38565,1629602419,19182,124,0.0906,15,0.0029,FCSJ,1,0
38566,1629602608,19183,123,0.0593,15,0.0093,DRAIN,0,0
38567,1629602820,19184,123,0.1218,14,0.0118,DRAIN,0,0
38568,1629602821,19185,123,0.1531,13,0.0029,FCSJ,1,0
38569,1629602933,19186,122,0.0593,13,0.0088,DRAIN,0,0
38570,1629602975,19187,122,0.0906,12,0.0028,FCSJ,1,0
38571,1629604226,19188,121,0.0906,12,0.0088,FCSJ,1,0
38572,1629604696,19189,120,0.0906,12,0.0088,FCSJ,1,0
38573,1629604757,19190,119,0.0906,12,0.0026,FCSJ,1,0
38574,1629605231,19191,118,0.0593,12,0.0080,DRAIN,0,0
38575,1629605413,19192,118,0.0906,11,0.0027,FCSJ,1,0
38576,1629605940,19193,117,0.0906,11,0.0027,FCSJ,1,0
38577,1629606072,19193,117,0.0281,12,0.0023,DRAIN,0,0
38578,1629606096,19193,118,0.0281,12,0.0021,DRAIN,0,0
38579,1629606103,19194,118,0.0593,11,0.0030,BACKFILL,1,0
38580,1629606362,19194,118,0.0281,12,0.0021,DRAIN,0,0
38581,1629606422,19195,118,0.0593,11,0.0026,BACKFILL,1,0
38582,1629606503,19196,117,0.0906,11,0.0027,FCSJ,1,0
38583,1629606520,19196,117,0.0281,12,0.0021,DRAIN,0,0
38584,1629606590,19197,117,0.0593,11,0.0027,FCSJ,1,0
38585,1629606699,19197,117,0.0239,12,0.0022,DRAIN,0,0
38586,1629606965,19198,117,0.0552,11,0.0027,FCSJ,1,0
38587,1629606982,19198,117,0.0239,12,0.0021,DRAIN,0,0
38588,1629607084,19198,118,0.0239,12,0.0021,DRAIN,0,0
38589,1629607109,19198,119,0.0239,12,0.0020,DRAIN,0,0
38590,1629607139,19198,120,0.0239,12,0.0020,DRAIN,0,0
38591,1629607160,19198,121,0.0239,12,0.0020,DRAIN,0,0
38592,1629607302,19198,122,0.0239,12,0.0020,DRAIN,0,0
38593,1629607592,19198,123,0.0239,12,0.0021,DRAIN,0,0
38594,1629607776,19199,123,0.0552,11,0.0027,FCSJ,1,0
38595,1629607842,19200,122,0.0552,11,0.0027,FCSJ,1,0
38596,1629607900,19201,121,0.0552,11,0.0026,FCSJ,1,0
38597,1629608040,19202,120,0.0552,11,0.0026,FCSJ,1,0
38598,1629608095,19203,119,0.0552,11,0.0028,BACKFILL,1,0
38599,1629609023,19204,118,0.0552,11,0.0027,BACKFILL,1,0
38600,1629609156,19204,118,0.0239,12,0.0022,DRAIN,0,0
38601,1629609158,19204,119,0.0239,12,0.0021,DRAIN,0,0
38602,1629609160,19204,120,0.0239,12,0.0022,DRAIN,0,0
38603,1629609162,19204,121,0.0239,12,0.0022,DRAIN,0,0
38604,1629609963,19205,121,0.1489,11,0.0027,FCSJ,1,0
38605,1629610108,19206,120,0.0864,11,0.0028,FCSJ,1,0
38606,1629611569,19207,119,0.0552,11,0.0028,FCSJ,1,0
38607,1629612551,19208,118,0.0552,11,0.0028,BACKFILL,1,0
38608,1629612595,19209,117,0.0593,11,0.0028,BACKFILL,1,0
38609,1629613495,19210,116,0.1531,11,0.0027,FCSJ,1,0
38610,1629613575,19211,115,0.1531,11,0.0123,FCSJ+BACKFILL,2,0
38611,1629613736,19212,113,0.0593,12,0.0080,DRAIN,0,0
38612,1629615093,19213,113,0.0906,11,0.0027,FCSJ,1,0
38613,1629615910,19214,112,0.0906,11,0.0042,FCSJ+BACKFILL,2,0
38614,1629616172,19214,111,0.0281,13,0.0022,DRAIN,0,0
38615,1629616174,19214,112,0.0281,13,0.0020,DRAIN,0,0
38616,1629616176,19214,113,0.0281,13,0.0020,DRAIN,0,0
38617,1629616952,19214,114,0.0281,13,0.0020,DRAIN,0,0
38618,1629617020,19215,114,0.0906,12,0.0080,FCSJ,1,0
38619,1629617158,19216,113,0.1218,12,0.0042,FCSJ+BACKFILL,2,0
38620,1629617240,19217,111,0.0906,13,0.0040,FCSJ+BACKFILL,2,0
38621,1629617241,19217,110,0.0281,15,0.0022,DRAIN,0,0
38622,1629617809,19218,110,0.0906,14,0.0086,FCSJ,1,0
38623,1629617866,19218,110,0.0593,15,0.0026,FCSJ,1,0
38624,1629618153,19218,110,0.0281,16,0.0021,DRAIN,0,0
38625,1629618261,19219,110,0.0593,15,0.0027,FCSJ,1,0
38626,1629618472,19219,110,0.0281,16,0.0021,DRAIN,0,0
38627,1629618761,19219,111,0.0281,16,0.0021,DRAIN,0,0
38628,1629619075,19219,112,0.0281,16,0.0285,DRAIN,0,0
38629,1629619498,19220,112,0.0906,15,0.0049,FCSJ+BACKFILL,2,0
38630,1629619589,19221,110,0.0593,16,0.0026,FCSJ,1,0
38631,1629619688,19222,109,0.0593,16,0.0026,FCSJ,1,0
38632,1629619749,19223,108,0.0593,16,0.0025,FCSJ,1,0
38633,1629619948,19223,108,0.0281,17,0.0026,DRAIN,0,0
38634,1629620854,19223,109,0.0281,17,0.0023,DRAIN,0,0
38635,1629621310,19224,109,0.0593,16,0.0092,DRAIN,0,0
38636,1629621683,19224,110,0.0593,16,0.0088,DRAIN,0,0
38637,1629621691,19224,111,0.0593,16,0.0088,DRAIN,0,0
38638,1629621694,19224,112,0.0593,16,0.0089,DRAIN,0,0
38639,1629621697,19224,113,0.0593,16,0.0089,DRAIN,0,0
38640,1629621827,19225,113,0.0906,15,0.0104,DRAIN,0,0
38641,1629622293,19226,113,0.1531,14,0.0026,FCSJ,1,0
38642,1629622431,19227,112,0.1531,14,0.0045,FCSJ+BACKFILL,3,0
38643,1629622821,19228,109,0.0906,16,0.0033,FCSJ+BACKFILL,2,0
38644,1629623107,19229,107,0.0593,17,0.0031,BACKFILL,1,0
38645,1629623117,19230,106,0.0593,17,0.0027,BACKFILL,1,0
38646,1629623182,19231,105,0.0593,17,0.0029,BACKFILL,1,0
38647,1629624013,19232,104,0.0593,17,0.0030,BACKFILL,1,0
38648,1629624204,19232,104,0.0281,18,0.0024,DRAIN,0,0
38649,1629624206,19232,105,0.0281,18,0.0022,DRAIN,0,0
38650,1629624209,19232,106,0.0281,18,0.0022,DRAIN,0,0
38651,1629624753,19233,106,0.0906,17,0.0027,FCSJ,1,0
38652,1629624788,19234,105,0.0593,17,0.0030,BACKFILL,1,0
38653,1629625489,19235,104,0.0593,17,0.0029,BACKFILL,1,0
38654,1629625712,19235,104,0.0281,18,0.0023,DRAIN,0,0
38655,1629625715,19235,105,0.0281,18,0.0022,DRAIN,0,0
38656,1629625731,19235,106,0.0281,18,0.0021,DRAIN,0,0
38657,1629625740,19236,106,0.0906,17,0.0027,FCSJ,1,0
38658,1629625769,19237,105,0.0593,17,0.0042,BACKFILL,1,0
38659,1629626377,19238,104,0.2417,17,0.0043,FCSJ+BACKFILL,2,0
38660,1629626897,19239,102,0.0464,18,0.0098,DRAIN,0,0
38661,1629627263,19240,102,0.0776,17,0.0027,FCSJ,1,0
38662,1629627312,19241,101,0.0464,17,0.0094,DRAIN,0,0
38663,1629627784,19242,101,0.0776,16,0.0027,FCSJ,1,0
38664,1629627967,19243,100,0.0776,16,0.0096,DRAIN,0,0
38665,1629628123,19243,101,0.0776,16,0.0096,DRAIN,0,0
38666,1629628557,19244,101,0.1089,15,0.0097,DRAIN,0,0
38667,1629628703,19245,101,0.1401,14,0.0024,FCSJ,1,0
38668,1629628718,19245,101,0.0151,15,0.0021,DRAIN,0,0
38669,1629628738,19245,102,0.0151,15,0.0021,DRAIN,0,0
38670,1629628740,19245,103,0.0151,15,0.0020,DRAIN,0,0
38671,1629628742,19245,104,0.0151,15,0.0020,DRAIN,0,0
38672,1629629285,19246,104,0.0464,14,0.0081,DRAIN,0,0
38673,1629629580,19247,104,0.0776,13,0.0025,FCSJ,1,0
38674,1629630254,19247,104,0.0151,14,0.0090,DRAIN,0,0
38675,1629630256,19247,105,0.0151,14,0.0020,DRAIN,0,0
38676,1629630259,19247,106,0.0151,14,0.0020,DRAIN,0,0
38677,1629630339,19248,106,0.0464,13,0.0078,DRAIN,0,0
