cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
48,1606860270,17,6,0.1301,8,0.0014,WFP,1,0
49,1606860384,17,6,0.0051,9,0.0011,DRAIN,0,0
50,1606860542,18,6,0.0364,8,0.0013,BACKFILL,1,0
51,1606861300,18,6,0.0051,9,0.0010,DRAIN,0,0
52,1606867523,18,7,0.0051,9,0.0012,DRAIN,0,0
53,1606867652,18,8,0.0051,9,0.0011,DRAIN,0,0
54,1606867788,18,9,0.0051,9,0.0011,DRAIN,0,0
55,1606868095,18,10,0.0051,9,0.0012,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0014,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0012,DRAIN,0,0
58,1606871070,19,12,0.1301,8,0.0053,BACKFILL,4,0
59,1606871146,20,8,0.0364,11,0.0014,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0011,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0011,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0012,DRAIN,0,0
63,1606874088,24,8,0.1926,7,0.0010,DRAIN,0,0
64,1606875954,24,9,0.1926,7,0.0014,BACKFILL,1,0
65,1606878867,25,8,0.2566,7,0.0011,DRAIN,0,0
66,1606879411,25,9,0.2566,7,0.0014,BACKFILL,1,0
67,1606879554,26,8,0.2864,7,0.0010,DRAIN,0,0
68,1606879588,27,8,0.3489,6,0.0010,DRAIN,0,0
69,1606880705,27,9,0.3489,6,0.0010,DRAIN,0,0
70,1606880852,28,9,0.4739,5,0.0011,DRAIN,0,0
71,1606881499,29,9,0.5051,4,0.0012,WFP,1,0
72,1606883394,29,9,0.0051,5,0.0010,DRAIN,0,0
73,1606885099,30,9,0.5051,4,0.0018,BACKFILL,3,0
74,1606886595,31,6,0.3486,6,0.0010,DRAIN,0,0
75,1606886696,32,6,0.4736,5,0.0009,DRAIN,0,0
76,1606887009,33,6,0.6299,4,0.0009,DRAIN,0,0
77,1606888303,33,7,0.6299,4,0.0012,BACKFILL,1,0
78,1606889873,34,6,0.5989,4,0.0008,DRAIN,0,0
79,1606889964,35,6,0.6301,3,0.0009,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0010,BACKFILL,1,0
81,1606891903,36,6,0.7239,3,0.0008,DRAIN,0,0
82,1606895899,37,6,0.7551,2,0.0008,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0010,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0011,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0008,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0008,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0011,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0007,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0007,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0010,WFP,1,0
91,1606920423,43,5,1.0000,0,0.0009,WFP,1,0
92,1606922781,43,5,0.0000,1,0.0008,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0007,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0007,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0008,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0008,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0008,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0008,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0008,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0008,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0008,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0008,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0008,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0009,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0008,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0009,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0008,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0009,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0008,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0009,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0009,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0030,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0009,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0009,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0009,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0009,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0009,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0009,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0009,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0010,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0010,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0009,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0009,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0010,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0009,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0010,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0011,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0010,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0010,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0010,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0010,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0010,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0010,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0010,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0010,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0115,WFP+BACKFILL,19,0
137,1606967500,45,29,0.0312,18,0.0033,BACKFILL,1,0
138,1606967793,45,29,0.0000,19,0.0025,DRAIN,0,0
139,1606967893,46,29,0.0312,18,0.0026,BACKFILL,1,0
140,1606968003,47,28,0.0312,18,0.0019,BACKFILL,1,0
141,1606968397,47,28,0.0000,19,0.0016,DRAIN,0,0
142,1606968931,48,28,0.0312,18,0.0111,DRAIN,0,0
143,1606969659,48,29,0.0312,18,0.0022,DRAIN,0,0
144,1606969800,49,29,0.0625,17,0.0022,BACKFILL,1,0
145,1606969867,50,28,0.0312,17,0.0023,DRAIN,0,0
146,1606969902,51,28,0.0938,16,0.0024,BACKFILL,1,0
147,1606970003,51,28,0.0312,17,0.0022,DRAIN,0,0
148,1606970377,51,29,0.0312,17,0.0020,DRAIN,0,0
149,1606970475,54,29,0.1250,14,0.0028,BACKFILL,1,0
150,1606970475,54,28,0.0640,15,0.0020,DRAIN,0,0
151,1606970475,54,28,0.0640,15,0.0019,DRAIN,0,0
152,1606970684,54,29,0.0640,15,0.0020,DRAIN,0,0
153,1606971021,54,30,0.0640,15,0.0030,BACKFILL,1,0
154,1606971100,55,29,0.0640,15,0.0020,DRAIN,0,0
155,1606971603,56,29,0.0952,14,0.0020,DRAIN,0,0
156,1606971702,57,29,0.1577,13,0.0020,DRAIN,0,0
157,1606971775,57,30,0.1577,13,0.0021,DRAIN,0,0
158,1606972104,57,31,0.1577,13,0.0023,BACKFILL,1,0
159,1606972166,57,31,0.1265,14,0.0024,BACKFILL,1,0
160,1606972203,57,31,0.0952,15,0.0024,BACKFILL,1,0
161,1606972204,57,31,0.0640,16,0.0025,BACKFILL,1,0
162,1606972206,57,31,0.0327,17,0.0025,BACKFILL,1,0
163,1606972207,57,31,0.0015,18,0.0017,DRAIN,0,0
164,1606972208,57,32,0.0015,18,0.0021,DRAIN,0,0
165,1606972210,57,33,0.0015,18,0.0015,DRAIN,0,0
166,1606972211,57,34,0.0015,18,0.0014,DRAIN,0,0
167,1606972212,57,35,0.0015,18,0.0014,DRAIN,0,0
168,1606972222,57,36,0.0015,18,0.0014,DRAIN,0,0
169,1606972223,57,37,0.0015,18,0.0014,DRAIN,0,0
170,1606972225,57,38,0.0015,18,0.0014,DRAIN,0,0
171,1606972226,57,39,0.0015,18,0.0014,DRAIN,0,0
172,1606972300,58,39,0.0327,17,0.0026,BACKFILL,1,0
173,1606972815,58,39,0.0015,18,0.0015,DRAIN,0,0
174,1606973062,58,40,0.0015,18,0.0014,DRAIN,0,0
175,1606973090,58,41,0.0015,18,0.0014,DRAIN,0,0
176,1606973471,59,41,0.0327,17,0.0026,BACKFILL,1,0
177,1606973520,60,40,0.0327,17,0.0034,BACKFILL,1,0
178,1606973564,61,39,0.0327,17,0.0027,BACKFILL,1,0
179,1606973571,62,38,0.0327,17,0.0025,BACKFILL,1,0
180,1606974075,63,37,0.0625,17,0.0031,BACKFILL,2,0
181,1606974621,64,35,0.0312,18,0.0029,BACKFILL,1,0
182,1606974736,65,34,0.0312,18,0.0029,BACKFILL,1,0
183,1606974762,66,33,0.0312,18,0.0028,BACKFILL,1,0
184,1606974847,67,32,0.0312,18,0.0028,BACKFILL,1,0
185,1606974875,68,31,0.0312,18,0.0027,BACKFILL,1,0
186,1606975303,69,30,0.0312,18,0.0024,DRAIN,0,0
187,1606975371,70,30,0.0625,17,0.0026,DRAIN,0,0
188,1606975863,71,30,0.0938,16,0.0058,DRAIN,0,0
189,1606975984,72,30,0.1250,15,0.0024,DRAIN,0,0
190,1606976063,74,30,0.1875,13,0.0023,DRAIN,0,0
191,1606976063,74,30,0.1875,13,0.0020,DRAIN,0,0
192,1606976499,75,30,0.2188,12,0.0022,DRAIN,0,0
193,1606976904,76,30,0.2500,11,0.0021,DRAIN,0,0
194,1606977324,77,30,0.2812,10,0.0022,DRAIN,0,0
195,1606977487,78,30,0.3125,9,0.0021,DRAIN,0,0
196,1606977664,79,30,0.3438,8,0.0019,DRAIN,0,0
197,1606977675,82,30,0.4375,5,0.0016,WFP,1,0
198,1606977675,82,29,0.0000,6,0.0012,DRAIN,0,0
199,1606977675,82,29,0.0000,6,0.0011,DRAIN,0,0
200,1606979779,83,29,0.2500,5,0.0026,WFP+BACKFILL,6,0
201,1606981275,84,23,0.4375,10,0.0023,WFP+BACKFILL,3,0
202,1606981874,84,21,0.0132,13,0.0014,DRAIN,0,0
203,1606981875,84,22,0.0132,13,0.0013,DRAIN,0,0
204,1606981877,84,23,0.0132,13,0.0012,DRAIN,0,0
205,1606981878,84,24,0.0132,13,0.0012,DRAIN,0,0
206,1606981880,84,25,0.0132,13,0.0011,DRAIN,0,0
207,1606981881,84,26,0.0132,13,0.0011,DRAIN,0,0
208,1606981882,84,27,0.0132,13,0.0012,DRAIN,0,0
209,1606981891,84,28,0.0132,13,0.0012,DRAIN,0,0
210,1606981892,84,29,0.0132,13,0.0013,DRAIN,0,0
211,1606981894,84,30,0.0132,13,0.0068,DRAIN,0,0
212,1606981896,84,31,0.0132,13,0.0012,DRAIN,0,0
213,1606981897,84,32,0.0132,13,0.0012,DRAIN,0,0
214,1606988475,87,32,0.2007,10,0.0017,WFP,1,0
215,1606988475,87,31,0.0049,11,0.0013,DRAIN,0,0
216,1606988475,87,31,0.0049,11,0.0012,DRAIN,0,0
217,1606989892,88,31,0.1299,10,0.0018,BACKFILL,1,0
218,1606990275,90,30,0.3965,9,0.0018,WFP,2,0
219,1606990275,90,28,0.0049,11,0.0013,DRAIN,0,0
220,1606990305,91,28,0.0361,10,0.0016,BACKFILL,1,0
221,1606990364,92,27,0.0361,10,0.0015,BACKFILL,1,0
222,1606990413,93,26,0.0361,10,0.0014,BACKFILL,1,0
223,1606990579,95,25,0.0986,9,0.0021,BACKFILL,3,0
224,1606990579,95,22,0.0049,12,0.0012,DRAIN,0,0
225,1606992075,96,22,0.0376,11,0.0015,BACKFILL,1,0
226,1606992834,97,21,0.0376,11,0.0013,BACKFILL,1,0
227,1606996308,98,20,0.0376,11,0.0014,BACKFILL,1,0
228,1606997475,99,19,0.2021,11,0.0023,WFP+BACKFILL,3,0
229,1606999275,102,16,0.4375,11,0.0038,WFP+BACKFILL,11,0
230,1606999275,102,5,0.0000,22,0.0018,DRAIN,0,0
231,1606999275,102,5,0.0000,22,0.0015,DRAIN,0,0
232,1607000296,103,5,0.0312,21,0.0016,WFP,1,0
233,1607000797,104,4,0.0312,21,0.0015,DRAIN,0,0
234,1607000938,105,4,0.0625,20,0.0013,DRAIN,0,0
235,1607001006,106,4,0.0938,19,0.0012,DRAIN,0,0
236,1607001009,107,4,0.1250,18,0.0012,DRAIN,0,0
237,1607001038,108,4,0.1562,17,0.0013,DRAIN,0,0
238,1607001040,109,4,0.1875,16,0.0012,DRAIN,0,0
239,1607001042,110,4,0.2188,15,0.0011,DRAIN,0,0
240,1607001059,111,4,0.2500,14,0.0010,DRAIN,0,0
241,1607001075,114,4,0.3438,11,0.0010,DRAIN,0,0
242,1607001075,114,4,0.3438,11,0.0009,DRAIN,0,0
243,1607001075,114,4,0.3438,11,0.0009,DRAIN,0,0
244,1607001098,115,4,0.3750,10,0.0010,DRAIN,0,0
245,1607001136,116,4,0.4062,9,0.0009,DRAIN,0,0
246,1607001152,117,4,0.4375,8,0.0009,DRAIN,0,0
247,1607001294,118,4,0.4688,7,0.0008,DRAIN,0,0
248,1607001379,119,4,0.5312,6,0.0009,DRAIN,0,0
249,1607002060,120,4,0.5625,5,0.0008,DRAIN,0,0
250,1607003634,121,4,0.5938,4,0.0008,DRAIN,0,0
251,1607006086,121,5,0.5938,4,0.0012,BACKFILL,1,0
252,1607006124,121,5,0.5625,5,0.0013,BACKFILL,1,0
253,1607006171,121,5,0.5312,6,0.0049,BACKFILL,1,0
254,1607006236,121,5,0.5000,7,0.0013,BACKFILL,1,0
255,1607006264,121,5,0.4688,8,0.0012,BACKFILL,1,0
256,1607006296,121,5,0.4375,9,0.0012,BACKFILL,1,0
257,1607006439,121,5,0.4062,10,0.0012,BACKFILL,1,0
258,1607007033,121,5,0.3750,11,0.0012,BACKFILL,1,0
259,1607007085,122,4,0.3750,11,0.0009,DRAIN,0,0
260,1607007108,123,4,0.4062,10,0.0010,DRAIN,0,0
261,1607008953,123,5,0.4062,10,0.0011,DRAIN,0,0
262,1607008986,123,6,0.4062,10,0.0011,DRAIN,0,0
263,1607009123,123,7,0.4062,10,0.0011,DRAIN,0,0
264,1607009673,123,8,0.4062,10,0.0014,BACKFILL,1,0
265,1607010300,123,8,0.3452,11,0.0015,BACKFILL,1,0
266,1607010411,124,7,0.3452,11,0.0011,DRAIN,0,0
267,1607011074,124,8,0.3452,11,0.0184,BACKFILL,1,0
268,1607011251,125,7,0.3452,11,0.0016,DRAIN,0,0
269,1607012340,125,8,0.3452,11,0.0012,DRAIN,0,0
270,1607012720,125,9,0.3452,11,0.0016,BACKFILL,1,0
271,1607013295,125,9,0.3140,12,0.0016,BACKFILL,1,0
272,1607013936,126,8,0.3140,12,0.0013,DRAIN,0,0
273,1607016251,127,8,0.3750,11,0.0012,DRAIN,0,0
274,1607016886,128,8,0.4062,10,0.0012,DRAIN,0,0
275,1607016924,129,8,0.4375,9,0.0011,DRAIN,0,0
276,1607016971,130,8,0.4688,8,0.0010,DRAIN,0,0
277,1607017036,131,8,0.5000,7,0.0010,DRAIN,0,0
278,1607017064,132,8,0.5312,6,0.0010,DRAIN,0,0
279,1607017096,133,8,0.5625,5,0.0010,DRAIN,0,0
280,1607017239,134,8,0.5938,4,0.0010,DRAIN,0,0
281,1607017321,134,9,0.5938,4,0.0012,BACKFILL,1,0
282,1607017493,134,9,0.5625,5,0.0011,DRAIN,0,0
283,1607017517,134,11,0.5625,5,0.0013,BACKFILL,1,0
284,1607017517,134,10,0.3125,6,0.0011,DRAIN,0,0
285,1607017635,134,11,0.3125,6,0.0013,BACKFILL,1,0
286,1607018471,135,10,0.3125,6,0.0011,DRAIN,0,0
287,1607018824,136,10,0.3438,5,0.0010,DRAIN,0,0
288,1607019496,136,11,0.3438,5,0.0012,BACKFILL,1,0
289,1607021824,136,11,0.2188,6,0.0011,DRAIN,0,0
290,1607022292,137,11,0.3438,5,0.0011,DRAIN,0,0
291,1607023490,138,11,0.4688,4,0.0010,DRAIN,0,0
292,1607026484,138,12,0.4688,4,0.0010,DRAIN,0,0
293,1607028317,139,12,0.7188,3,0.0010,DRAIN,0,0
294,1607028435,140,12,0.7500,2,0.0010,DRAIN,0,0
295,1607029875,141,12,0.8750,1,0.0009,DRAIN,0,0
296,1607030468,141,13,0.8750,1,0.0009,DRAIN,0,0
297,1607030501,141,14,0.8750,1,0.0008,DRAIN,0,0
298,1607031335,141,15,0.8750,1,0.0009,DRAIN,0,0
299,1607031675,142,15,1.0000,0,0.0011,WFP,1,0
300,1607032706,142,15,0.0000,1,0.0009,DRAIN,0,0
301,1607032730,142,16,0.0000,1,0.0009,DRAIN,0,0
302,1607033011,142,17,0.0000,1,0.0009,DRAIN,0,0
303,1607033994,142,18,0.0000,1,0.0009,DRAIN,0,0
304,1607039769,142,19,0.0000,1,0.0008,DRAIN,0,0
305,1607039776,142,20,0.0000,1,0.0008,DRAIN,0,0
306,1607042451,143,20,1.0000,0,0.0012,WFP,1,0
307,1607042652,144,19,1.0000,0,0.0012,WFP,1,0
308,1607044263,144,19,0.0000,1,0.0010,DRAIN,0,0
309,1607046577,144,20,0.0000,1,0.0009,DRAIN,0,0
310,1607046602,144,21,0.0000,1,0.0036,DRAIN,0,0
311,1607046606,144,22,0.0000,1,0.0009,DRAIN,0,0
312,1607046611,144,23,0.0000,1,0.0009,DRAIN,0,0
313,1607048740,144,24,0.0000,1,0.0009,DRAIN,0,0
314,1607049530,144,25,0.0000,1,0.0009,DRAIN,0,0
315,1607049843,144,26,0.0000,1,0.0008,DRAIN,0,0
316,1607050298,144,27,0.0000,1,0.0009,DRAIN,0,0
317,1607050509,144,28,0.0000,1,0.0009,DRAIN,0,0
318,1607052423,144,29,0.0000,1,0.0009,DRAIN,0,0
319,1607052441,144,30,0.0000,1,0.0009,DRAIN,0,0
320,1607052988,144,31,0.0000,1,0.0009,DRAIN,0,0
321,1607053016,144,32,0.0000,1,0.0009,DRAIN,0,0
322,1607053052,144,33,0.0000,1,0.0010,DRAIN,0,0
323,1607053054,144,34,0.0000,1,0.0010,DRAIN,0,0
324,1607053056,144,35,0.0000,1,0.0009,DRAIN,0,0
325,1607053058,144,36,0.0000,1,0.0009,DRAIN,0,0
326,1607053059,144,37,0.0000,1,0.0009,DRAIN,0,0
327,1607054824,144,38,0.0000,1,0.0009,DRAIN,0,0
328,1607055083,144,39,0.0000,1,0.0010,DRAIN,0,0
329,1607055091,144,40,0.0000,1,0.0010,DRAIN,0,0
330,1607062504,144,41,0.0000,1,0.0010,DRAIN,0,0
331,1607064544,144,42,0.0000,1,0.0010,DRAIN,0,0
332,1607090347,144,43,0.0000,1,0.0011,DRAIN,0,0
333,1607094792,144,44,0.0000,1,0.0010,DRAIN,0,0
334,1607096764,144,45,0.0000,1,0.0010,DRAIN,0,0
335,1607096939,144,46,0.0000,1,0.0010,DRAIN,0,0
336,1607097106,144,47,0.0000,1,0.0010,DRAIN,0,0
337,1607099107,144,48,0.0000,1,0.0010,DRAIN,0,0
338,1607099314,144,49,0.0000,1,0.0010,DRAIN,0,0
339,1607102103,144,50,0.0000,1,0.0010,DRAIN,0,0
340,1607103041,144,51,0.0000,1,0.0010,DRAIN,0,0
341,1607103101,144,52,0.0000,1,0.0010,DRAIN,0,0
342,1607103105,144,53,0.0000,1,0.0011,DRAIN,0,0
343,1607103224,144,54,0.0000,1,0.0010,DRAIN,0,0
344,1607103425,144,55,0.0000,1,0.0010,DRAIN,0,0
345,1607104676,144,56,0.0000,1,0.0012,DRAIN,0,0
346,1607104681,144,57,0.0000,1,0.0038,DRAIN,0,0
347,1607105781,144,58,0.0000,1,0.0012,DRAIN,0,0
348,1607105836,144,59,0.0000,1,0.0011,DRAIN,0,0
349,1607109634,144,60,0.0000,1,0.0011,DRAIN,0,0
350,1607117203,144,61,0.0000,1,0.0011,DRAIN,0,0
351,1607119705,144,62,0.0000,1,0.0011,DRAIN,0,0
352,1607119841,144,63,0.0000,1,0.0011,DRAIN,0,0
353,1607119846,144,64,0.0000,1,0.0011,DRAIN,0,0
354,1607120046,144,65,0.0000,1,0.0012,DRAIN,0,0
355,1607124216,144,66,0.0000,1,0.0012,DRAIN,0,0
356,1607124309,144,67,0.0000,1,0.0011,DRAIN,0,0
357,1607126437,144,68,0.0000,1,0.0012,DRAIN,0,0
358,1607126446,144,69,0.0000,1,0.0012,DRAIN,0,0
359,1607129052,145,69,1.0000,0,0.0030,WFP+BACKFILL,5,0
360,1607129217,146,64,0.0361,4,0.0019,BACKFILL,1,0
361,1607132709,147,63,0.0361,4,0.0018,BACKFILL,1,0
362,1607133077,147,63,0.0049,5,0.0015,DRAIN,0,0
363,1607133164,147,64,0.0049,5,0.0013,DRAIN,0,0
364,1607136136,148,64,0.0361,4,0.0016,BACKFILL,1,0
365,1607136252,149,63,0.0361,4,0.0051,BACKFILL,1,0
366,1607137444,149,63,0.0049,5,0.0013,DRAIN,0,0
367,1607137599,150,63,0.0361,4,0.0015,BACKFILL,1,0
368,1607137711,151,62,0.0361,4,0.0017,BACKFILL,1,0
369,1607139458,152,61,0.0361,4,0.0020,DRAIN,0,0
370,1607139530,153,61,0.0674,3,0.0015,WFP,1,0
371,1607139647,154,60,0.0674,3,0.0020,BACKFILL,2,0
372,1607139842,155,58,0.0344,4,0.0016,BACKFILL,1,0
373,1607140070,155,58,0.0032,5,0.0013,DRAIN,0,0
374,1607140258,156,58,0.0344,4,0.0014,BACKFILL,1,0
375,1607140641,157,57,0.0344,4,0.0015,BACKFILL,1,0
376,1607141328,158,56,0.0344,4,0.0016,BACKFILL,1,0
377,1607141747,159,55,0.0361,4,0.0015,BACKFILL,1,0
378,1607142137,159,55,0.0049,5,0.0012,DRAIN,0,0
379,1607142290,159,56,0.0049,5,0.0028,DRAIN,0,0
380,1607142441,160,56,0.0361,4,0.0015,BACKFILL,1,0
381,1607143128,161,55,0.0361,4,0.0015,BACKFILL,1,0
382,1607143547,162,54,0.0361,4,0.0016,BACKFILL,1,0
383,1607144241,163,53,0.0361,4,0.0015,BACKFILL,1,0
384,1607144855,164,52,0.0361,4,0.0015,BACKFILL,1,0
385,1607145859,165,51,0.7812,4,0.0033,WFP+BACKFILL,6,0
386,1607145923,166,45,0.0342,9,0.0018,BACKFILL,1,0
387,1607146655,167,44,0.0342,9,0.0018,BACKFILL,1,0
388,1607146676,168,43,0.0342,9,0.0016,BACKFILL,1,0
389,1607146699,169,42,0.0342,9,0.0017,BACKFILL,1,0
390,1607146916,170,41,0.0342,9,0.0015,BACKFILL,1,0
391,1607147581,171,40,0.0342,9,0.0016,BACKFILL,1,0
392,1607148023,172,39,0.0342,9,0.0015,BACKFILL,1,0
393,1607148347,173,38,0.0342,9,0.0016,BACKFILL,1,0
394,1607149388,174,37,0.0342,9,0.0016,BACKFILL,1,0
395,1607149572,175,36,0.0342,9,0.0015,BACKFILL,1,0
396,1607149962,176,35,0.0640,9,0.0023,BACKFILL,2,0
397,1607151259,178,33,0.5015,9,0.0035,BACKFILL,5,0
398,1607151259,178,28,0.2515,14,0.0023,DRAIN,0,0
399,1607151319,179,28,0.2827,13,0.0021,DRAIN,0,0
400,1607151590,180,28,0.3140,12,0.0164,DRAIN,0,0
401,1607151802,181,28,0.3452,11,0.0023,DRAIN,0,0
402,1607151837,182,28,0.3765,10,0.0020,DRAIN,0,0
403,1607151951,183,28,0.5015,9,0.0024,DRAIN,0,0
404,1607152821,184,28,0.5625,8,0.0024,DRAIN,0,0
405,1607153059,185,28,0.6875,7,0.0022,DRAIN,0,0
406,1607153562,186,28,0.7188,6,0.0021,DRAIN,0,0
407,1607154065,187,28,0.7500,5,0.0021,DRAIN,0,0
408,1607154116,188,28,0.7812,4,0.0018,WFP,1,0
409,1607154372,189,27,0.0361,4,0.0015,DRAIN,0,0
410,1607154859,190,27,0.0674,3,0.0016,WFP,1,0
411,1607157490,191,26,0.7827,3,0.0021,WFP,1,0
412,1607158033,192,25,0.7529,3,0.0020,WFP,1,0
413,1607158122,193,24,0.7529,3,0.0035,WFP+BACKFILL,4,0
414,1607158152,194,20,0.5029,6,0.0026,BACKFILL,1,0
415,1607158358,195,19,0.5029,6,0.0021,DRAIN,0,0
416,1607158506,196,19,0.5654,5,0.0020,DRAIN,0,0
417,1607158539,197,19,0.6279,4,0.0018,DRAIN,0,0
418,1607158825,198,19,0.6890,3,0.0018,DRAIN,0,0
419,1607165322,199,19,0.8140,2,0.0021,WFP,1,0
420,1607168290,200,18,0.6250,2,0.0019,DRAIN,0,0
