cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
59,1606871146,20,8,0.0364,11,0.0018,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0017,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0016,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0020,BACKFILL,1,0
63,1606874088,24,7,0.0364,8,0.0014,DRAIN,0,0
64,1606875954,24,8,0.0364,8,0.0013,DRAIN,0,0
65,1606875992,25,8,0.1926,7,0.0019,BACKFILL,1,0
66,1606878867,26,7,0.2566,7,0.0015,DRAIN,0,0
67,1606879411,26,8,0.2566,7,0.0019,BACKFILL,1,0
68,1606879588,27,7,0.2878,7,0.0014,DRAIN,0,0
69,1606879592,28,7,0.3489,6,0.0014,DRAIN,0,0
70,1606880705,28,8,0.3489,6,0.0017,BACKFILL,1,0
71,1606880852,29,7,0.4426,6,0.0013,DRAIN,0,0
72,1606881499,30,7,0.4739,5,0.0014,DRAIN,0,0
73,1606883394,30,8,0.4739,5,0.0017,BACKFILL,1,0
74,1606886595,31,7,0.5049,5,0.0016,BACKFILL,1,0
75,1606886696,32,6,0.1299,5,0.0014,DRAIN,0,0
76,1606888168,33,6,0.2239,4,0.0012,DRAIN,0,0
77,1606888303,33,7,0.2239,4,0.0016,BACKFILL,1,0
78,1606889964,34,6,0.1301,4,0.0013,DRAIN,0,0
79,1606890195,35,6,0.6301,3,0.0013,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0016,BACKFILL,1,0
81,1606891505,36,6,0.6301,3,0.0012,DRAIN,0,0
82,1606891903,37,6,0.7551,2,0.0012,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0015,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0017,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0012,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0011,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0014,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0011,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0011,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0014,SJF,1,0
91,1606920423,43,5,1.0000,0,0.0017,SJF,1,0
92,1606922781,43,5,0.0000,1,0.0046,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0010,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0010,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0010,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0011,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0011,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0011,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0011,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0011,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0012,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0011,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0011,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0012,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0012,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0012,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0012,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0012,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0012,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0012,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0013,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0012,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0016,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0012,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0021,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0012,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0013,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0013,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0013,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0015,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0013,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0013,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0013,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0014,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0013,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0013,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0014,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0014,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0044,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0014,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0014,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0014,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0014,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0014,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0014,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0022,SJF,1,0
137,1606967793,44,48,0.0000,1,0.0016,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0015,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0015,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0015,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0015,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0015,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0015,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0015,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0015,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0021,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0016,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0015,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0015,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0015,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0016,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0016,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0016,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0017,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0017,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0017,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0017,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0017,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0017,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0017,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0017,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0188,SJF+BACKFILL,19,0
163,1606978276,46,53,0.0312,18,0.0039,BACKFILL,1,0
164,1606978669,47,52,0.0312,18,0.0041,BACKFILL,1,0
165,1606978779,48,51,0.0312,18,0.0032,BACKFILL,1,0
166,1606979707,49,50,0.0312,18,0.0045,BACKFILL,1,0
167,1606980576,50,49,0.0312,18,0.0044,BACKFILL,1,0
168,1606980643,51,48,0.0312,18,0.0044,BACKFILL,1,0
169,1606980777,52,47,0.0312,18,0.0040,BACKFILL,1,0
170,1606981251,55,46,0.0938,16,0.0047,BACKFILL,2,0
171,1606981251,55,44,0.0000,18,0.0027,DRAIN,0,0
172,1606981251,55,44,0.0000,18,0.0023,DRAIN,0,0
173,1606981353,56,44,0.0625,17,0.0037,BACKFILL,1,0
174,1606981874,56,44,0.0000,18,0.0023,DRAIN,0,0
175,1606981875,56,45,0.0000,18,0.0021,DRAIN,0,0
176,1606981876,57,45,0.0312,17,0.0040,BACKFILL,1,0
177,1606981877,57,45,0.0000,18,0.0025,DRAIN,0,0
178,1606981878,57,46,0.0000,18,0.0030,DRAIN,0,0
179,1606981880,57,47,0.0000,18,0.0024,DRAIN,0,0
180,1606981881,57,48,0.0000,18,0.0022,DRAIN,0,0
181,1606981882,57,49,0.0000,18,0.0022,DRAIN,0,0
182,1606981891,57,50,0.0000,18,0.0021,DRAIN,0,0
183,1606981892,57,51,0.0000,18,0.0021,DRAIN,0,0
184,1606981894,57,52,0.0000,18,0.0023,DRAIN,0,0
185,1606981896,57,53,0.0000,18,0.0022,DRAIN,0,0
186,1606981897,57,54,0.0000,18,0.0022,DRAIN,0,0
187,1606982094,58,54,0.0312,17,0.0045,BACKFILL,1,0
188,1606982379,59,53,0.0312,17,0.0044,BACKFILL,1,0
189,1606982618,60,52,0.0312,17,0.0041,BACKFILL,1,0
190,1606983141,61,51,0.0312,17,0.0040,BACKFILL,1,0
191,1606983153,62,50,0.0625,17,0.0037,BACKFILL,1,0
192,1606983307,63,49,0.0327,17,0.0041,BACKFILL,1,0
193,1606983358,64,48,0.0327,17,0.0042,BACKFILL,1,0
194,1606983644,65,47,0.0327,17,0.0040,BACKFILL,1,0
195,1606983860,66,46,0.0327,17,0.0042,BACKFILL,1,0
196,1606984424,67,45,0.0327,17,0.0042,BACKFILL,1,0
197,1606984586,68,44,0.0327,17,0.0040,BACKFILL,1,0
198,1606984611,69,43,0.0327,17,0.0042,BACKFILL,1,0
199,1606984940,70,42,0.0327,17,0.0041,BACKFILL,1,0
200,1606985102,71,41,0.0327,17,0.0039,BACKFILL,1,0
201,1606985376,72,40,0.0327,17,0.0038,BACKFILL,1,0
202,1606985672,73,39,0.0327,17,0.0039,BACKFILL,1,0
203,1606985887,74,38,0.0327,17,0.0040,BACKFILL,1,0
204,1606986128,75,37,0.0327,17,0.0042,BACKFILL,1,0
205,1606986263,76,36,0.0327,17,0.0041,BACKFILL,1,0
206,1606986753,77,35,0.0625,17,0.0043,DRAIN,0,0
207,1606986902,78,35,0.0938,16,0.0040,DRAIN,0,0
208,1606987176,79,35,0.1250,15,0.0040,DRAIN,0,0
209,1606987435,80,35,0.1562,14,0.0038,DRAIN,0,0
210,1606987687,81,35,0.1875,13,0.0037,DRAIN,0,0
211,1606987926,82,35,0.2188,12,0.0038,DRAIN,0,0
212,1606987928,83,35,0.2500,11,0.0036,DRAIN,0,0
213,1606988100,84,35,0.2812,10,0.0036,DRAIN,0,0
214,1606988263,85,35,0.3125,9,0.0034,DRAIN,0,0
215,1606988440,86,35,0.3438,8,0.0033,DRAIN,0,0
216,1606988451,89,35,0.4375,5,0.0024,SJF,1,0
217,1606988451,89,34,0.0000,6,0.0017,DRAIN,0,0
218,1606988451,89,34,0.0000,6,0.0016,DRAIN,0,0
219,1606990555,90,34,0.2500,5,0.0042,SJF+BACKFILL,6,0
220,1606992051,91,28,0.4375,10,0.0036,SJF+BACKFILL,3,0
221,1606999251,94,25,0.2007,10,0.0024,SJF,1,0
222,1606999251,94,24,0.0049,11,0.0019,DRAIN,0,0
223,1606999251,94,24,0.0049,11,0.0017,DRAIN,0,0
224,1607000668,95,24,0.1299,10,0.0025,BACKFILL,1,0
225,1607001051,97,23,0.3965,9,0.0027,SJF+BACKFILL,2,0
226,1607001051,97,21,0.0049,11,0.0017,DRAIN,0,0
227,1607001081,98,21,0.0361,10,0.0023,BACKFILL,1,0
228,1607001140,99,20,0.0361,10,0.0023,BACKFILL,1,0
229,1607001189,100,19,0.0361,10,0.0027,DRAIN,0,0
230,1607001355,102,19,0.1299,8,0.0021,SJF,1,0
231,1607001355,102,18,0.0049,9,0.0017,DRAIN,0,0
232,1607002851,103,18,0.0376,8,0.0021,BACKFILL,1,0
233,1607006086,103,18,0.0063,9,0.0018,DRAIN,0,0
234,1607006124,103,19,0.0063,9,0.0016,DRAIN,0,0
235,1607006171,103,20,0.0063,9,0.0016,DRAIN,0,0
236,1607006236,103,21,0.0063,9,0.0015,DRAIN,0,0
237,1607006264,103,22,0.0063,9,0.0016,DRAIN,0,0
238,1607006296,103,23,0.0063,9,0.0016,DRAIN,0,0
239,1607006439,103,24,0.0063,9,0.0016,DRAIN,0,0
240,1607007033,103,25,0.0063,9,0.0016,DRAIN,0,0
241,1607007084,104,25,0.0376,8,0.0022,BACKFILL,1,0
242,1607008251,105,24,0.2021,8,0.0030,SJF+BACKFILL,3,0
243,1607008953,105,22,0.0146,11,0.0018,DRAIN,0,0
244,1607008986,105,23,0.0146,11,0.0016,DRAIN,0,0
245,1607009123,105,24,0.0146,11,0.0017,DRAIN,0,0
246,1607009673,105,25,0.0146,11,0.0016,DRAIN,0,0
247,1607010051,107,25,0.4062,9,0.0124,SJF+BACKFILL,13,0
248,1607010051,107,12,0.0000,22,0.0031,DRAIN,0,0
249,1607010300,107,13,0.0000,22,0.0024,DRAIN,0,0
250,1607010810,108,13,0.0312,21,0.0027,SJF,1,0
251,1607011074,108,13,0.0000,22,0.0025,DRAIN,0,0
252,1607011573,109,13,0.0312,21,0.0026,SJF,1,0
253,1607011782,110,12,0.0312,21,0.0026,SJF,1,0
254,1607011785,111,11,0.0312,21,0.0026,SJF,1,0
255,1607011815,112,10,0.0312,21,0.0025,SJF,1,0
256,1607011816,113,9,0.0312,21,0.0029,BACKFILL,1,0
257,1607011818,114,8,0.0312,21,0.0025,DRAIN,0,0
258,1607011835,115,8,0.0625,20,0.0023,DRAIN,0,0
259,1607011867,116,8,0.0938,19,0.0026,BACKFILL,1,0
260,1607011927,117,7,0.0938,19,0.0022,DRAIN,0,0
261,1607012044,118,7,0.1250,18,0.0025,SJF,1,0
262,1607012155,119,6,0.0625,18,0.0023,DRAIN,0,0
263,1607012340,119,7,0.0625,18,0.0018,DRAIN,0,0
264,1607012720,119,8,0.0625,18,0.0024,BACKFILL,1,0
265,1607012872,120,7,0.0625,18,0.0022,DRAIN,0,0
266,1607013295,120,8,0.0625,18,0.0030,DRAIN,0,0
267,1607013536,121,8,0.0938,17,0.0024,DRAIN,0,0
268,1607013936,122,8,0.1250,16,0.0024,SJF,1,0
269,1607017321,122,8,0.0000,17,0.0020,DRAIN,0,0
270,1607017493,122,9,0.0000,17,0.0018,DRAIN,0,0
271,1607017517,122,11,0.0000,17,0.0018,DRAIN,0,0
272,1607017517,122,11,0.0000,17,0.0017,DRAIN,0,0
273,1607017635,122,12,0.0000,17,0.0018,DRAIN,0,0
274,1607017657,123,12,0.0312,16,0.0026,BACKFILL,1,0
275,1607018808,124,11,0.0312,16,0.0022,BACKFILL,1,0
276,1607018966,125,10,0.0312,16,0.0024,BACKFILL,1,0
277,1607019496,125,10,0.0000,17,0.0021,DRAIN,0,0
278,1607019958,126,10,0.0312,16,0.0018,DRAIN,0,0
279,1607020851,131,10,0.1875,11,0.0025,SJF+BACKFILL,2,0
280,1607020851,131,8,0.0015,13,0.0017,DRAIN,0,0
281,1607020851,131,8,0.0015,13,0.0014,DRAIN,0,0
282,1607020851,131,8,0.0015,13,0.0014,DRAIN,0,0
283,1607020851,131,8,0.0015,13,0.0014,DRAIN,0,0
284,1607021610,132,8,0.0327,12,0.0015,DRAIN,0,0
285,1607021824,132,9,0.0327,12,0.0020,BACKFILL,1,0
286,1607022373,133,8,0.0327,12,0.0015,DRAIN,0,0
287,1607022582,134,8,0.0640,11,0.0015,DRAIN,0,0
288,1607022585,135,8,0.0952,10,0.0016,DRAIN,0,0
289,1607023186,136,8,0.1265,9,0.0020,BACKFILL,1,0
290,1607026484,136,8,0.0015,10,0.0015,DRAIN,0,0
291,1607027180,137,8,0.1265,9,0.0017,BACKFILL,1,0
292,1607027345,138,7,0.1265,9,0.0015,DRAIN,0,0
293,1607027429,139,7,0.1875,8,0.0014,DRAIN,0,0
294,1607029766,140,7,0.2188,7,0.0014,DRAIN,0,0
295,1607030468,140,8,0.2188,7,0.0013,DRAIN,0,0
296,1607030501,140,9,0.2188,7,0.0014,DRAIN,0,0
297,1607031335,140,10,0.2188,7,0.0017,BACKFILL,1,0
298,1607032614,141,9,0.2188,7,0.0014,DRAIN,0,0
299,1607032706,141,10,0.2188,7,0.0018,BACKFILL,1,0
300,1607032730,141,10,0.1875,8,0.0021,BACKFILL,1,0
301,1607033011,141,10,0.1562,9,0.0019,BACKFILL,1,0
302,1607033068,142,9,0.2500,9,0.0022,BACKFILL,1,0
303,1607033755,143,8,0.1250,9,0.0015,DRAIN,0,0
304,1607033994,143,9,0.1250,9,0.0019,BACKFILL,1,0
305,1607034943,144,8,0.2188,9,0.0015,DRAIN,0,0
306,1607035341,145,8,0.2500,8,0.0017,DRAIN,0,0
307,1607036157,146,8,0.2812,7,0.0016,DRAIN,0,0
308,1607036198,147,8,0.3125,6,0.0015,DRAIN,0,0
309,1607036405,148,8,0.3438,5,0.0014,DRAIN,0,0
310,1607036851,149,8,0.4688,4,0.0014,DRAIN,0,0
311,1607038468,150,8,0.7188,3,0.0013,DRAIN,0,0
312,1607038535,151,8,0.7500,2,0.0013,DRAIN,0,0
313,1607039769,151,9,0.7500,2,0.0018,BACKFILL,1,0
314,1607039776,151,9,0.7188,3,0.0020,BACKFILL,1,0
315,1607039881,152,8,0.6875,3,0.0014,DRAIN,0,0
316,1607039893,153,8,0.7500,2,0.0013,DRAIN,0,0
317,1607040651,154,8,0.8750,1,0.0015,SJF,1,0
318,1607043742,155,7,0.2236,1,0.0011,DRAIN,0,0
319,1607044263,155,8,0.2236,1,0.0015,BACKFILL,1,0
320,1607046363,156,7,0.2236,1,0.0010,DRAIN,0,0
321,1607046577,156,8,0.2236,1,0.0015,BACKFILL,1,0
322,1607046602,156,8,0.1626,2,0.0015,BACKFILL,1,0
323,1607046606,156,8,0.1016,3,0.0017,BACKFILL,1,0
324,1607046611,156,8,0.0405,4,0.0013,DRAIN,0,0
325,1607048740,156,9,0.0405,4,0.0013,DRAIN,0,0
326,1607049530,156,10,0.0405,4,0.0013,DRAIN,0,0
327,1607049843,156,11,0.0405,4,0.0013,DRAIN,0,0
328,1607050298,156,12,0.0405,4,0.0062,DRAIN,0,0
329,1607050509,156,13,0.0405,4,0.0013,DRAIN,0,0
330,1607050572,157,13,0.1016,3,0.0019,BACKFILL,1,0
331,1607050705,158,12,0.1016,3,0.0014,DRAIN,0,0
332,1607052423,158,13,0.1016,3,0.0017,BACKFILL,1,0
333,1607052441,158,13,0.0703,4,0.0019,BACKFILL,1,0
334,1607052988,158,13,0.0391,5,0.0017,BACKFILL,1,0
335,1607053016,158,13,0.0078,6,0.0015,DRAIN,0,0
336,1607053052,158,14,0.0078,6,0.0014,DRAIN,0,0
337,1607053054,158,15,0.0078,6,0.0014,DRAIN,0,0
338,1607053056,158,16,0.0078,6,0.0014,DRAIN,0,0
339,1607053058,158,17,0.0078,6,0.0015,DRAIN,0,0
340,1607053059,158,18,0.0078,6,0.0014,DRAIN,0,0
341,1607053404,159,18,0.0391,5,0.0019,BACKFILL,1,0
342,1607053539,160,17,0.0688,5,0.0023,BACKFILL,2,0
343,1607053787,161,15,0.0376,6,0.0019,BACKFILL,1,0
344,1607054122,162,14,0.0376,6,0.0019,BACKFILL,1,0
345,1607054170,163,13,0.0376,6,0.0030,BACKFILL,1,0
346,1607054824,163,13,0.0063,7,0.0016,DRAIN,0,0
347,1607055083,163,14,0.0063,7,0.0015,DRAIN,0,0
348,1607055091,163,15,0.0063,7,0.0015,DRAIN,0,0
349,1607055339,165,15,0.0688,5,0.0020,BACKFILL,1,0
350,1607055339,165,14,0.0063,6,0.0014,DRAIN,0,0
351,1607055587,166,14,0.0376,5,0.0018,BACKFILL,1,0
352,1607055756,167,13,0.0688,5,0.0020,BACKFILL,1,0
353,1607055897,168,12,0.0376,5,0.0014,DRAIN,0,0
354,1607055922,169,12,0.0688,4,0.0014,DRAIN,0,0
355,1607056140,170,12,0.1313,3,0.0013,DRAIN,0,0
356,1607057458,171,12,0.9077,2,0.0017,SJF,1,0
357,1607057547,172,11,0.9077,2,0.0015,SJF,1,0
358,1607057732,173,10,0.9077,2,0.0026,SJF+BACKFILL,3,0
359,1607060387,174,7,0.1606,4,0.0014,DRAIN,0,0
360,1607061372,175,7,0.2217,3,0.0012,DRAIN,0,0
361,1607062504,175,8,0.2217,3,0.0016,BACKFILL,1,0
362,1607063132,176,7,0.4404,3,0.0012,DRAIN,0,0
363,1607064544,176,8,0.4404,3,0.0016,BACKFILL,1,0
364,1607064939,177,7,0.4404,3,0.0012,DRAIN,0,0
365,1607066344,178,7,0.4717,2,0.0012,DRAIN,0,0
366,1607068532,179,7,0.7217,1,0.0010,DRAIN,0,0
367,1607073818,180,7,1.0000,0,0.0015,SJF,1,0
368,1607077192,181,6,1.0000,0,0.0014,SJF,1,0
369,1607090347,181,6,0.0166,1,0.0011,DRAIN,0,0
370,1607090357,182,6,1.0000,0,0.0013,SJF,1,0
371,1607092226,183,5,1.0000,0,0.0014,SJF,1,0
372,1607094792,183,5,0.0166,1,0.0011,DRAIN,0,0
373,1607095281,184,5,1.0000,0,0.0017,SJF+BACKFILL,2,0
374,1607095345,185,3,0.9688,1,0.0012,DRAIN,0,0
375,1607096764,185,4,0.9688,1,0.0014,SJF,1,0
376,1607096794,186,3,0.9688,1,0.0010,DRAIN,0,0
377,1607096939,186,4,0.9688,1,0.0013,SJF,1,0
378,1607097106,186,4,0.8438,2,0.0021,SJF,1,0
379,1607097150,187,3,0.8438,2,0.0011,DRAIN,0,0
380,1607097381,188,3,0.8750,1,0.0009,DRAIN,0,0
381,1607099107,188,4,0.8750,1,0.0013,SJF,1,0
382,1607099314,188,4,0.8438,2,0.0015,SJF,1,0
383,1607100012,189,3,0.6250,2,0.0010,DRAIN,0,0
384,1607102103,189,4,0.6250,2,0.0015,SJF,1,0
385,1607102320,190,3,0.6250,2,0.0010,DRAIN,0,0
386,1607103041,190,4,0.6250,2,0.0014,SJF,1,0
387,1607103101,190,4,0.5938,3,0.0017,SJF,1,0
388,1607103105,190,4,0.3979,4,0.0016,SJF,1,0
389,1607103224,190,4,0.2021,5,0.0016,SJF,1,0
390,1607103405,191,3,0.3667,5,0.0013,DRAIN,0,0
391,1607103425,191,4,0.3667,5,0.0016,SJF,1,0
392,1607104139,192,3,0.4604,5,0.0012,DRAIN,0,0
393,1607104184,193,3,0.6562,4,0.0012,DRAIN,0,0
394,1607104676,193,4,0.6562,4,0.0015,SJF,1,0
395,1607104681,193,4,0.4604,5,0.0015,SJF,1,0
396,1607104990,194,3,0.4604,5,0.0012,DRAIN,0,0
397,1607105031,195,3,0.4917,4,0.0011,DRAIN,0,0
398,1607105731,196,3,0.6875,3,0.0011,DRAIN,0,0
399,1607105781,196,4,0.6875,3,0.0342,SJF,1,0
400,1607105836,196,4,0.6562,4,0.0069,SJF,1,0
401,1607107636,197,3,0.6562,4,0.0013,DRAIN,0,0
402,1607109467,198,3,0.6875,3,0.0011,DRAIN,0,0
403,1607109514,199,3,0.9375,2,0.0010,DRAIN,0,0
404,1607109634,199,4,0.9375,2,0.0014,SJF,1,0
405,1607109840,200,3,0.9375,2,0.0010,DRAIN,0,0
406,1607110241,201,3,0.9688,1,0.0010,DRAIN,0,0
407,1607115467,202,3,1.0000,0,0.0013,SJF,1,0
408,1607115668,203,2,1.0000,0,0.0013,SJF,1,0
409,1607117203,203,2,0.0000,1,0.0012,DRAIN,0,0
410,1607119705,203,3,0.0000,1,0.0011,DRAIN,0,0
411,1607119841,203,4,0.0000,1,0.0011,DRAIN,0,0
412,1607119846,203,5,0.0000,1,0.0010,DRAIN,0,0
413,1607120046,203,6,0.0000,1,0.0021,DRAIN,0,0
414,1607124216,203,7,0.0000,1,0.0010,DRAIN,0,0
415,1607124309,203,8,0.0000,1,0.0011,DRAIN,0,0
416,1607126437,203,9,0.0000,1,0.0011,DRAIN,0,0
417,1607126446,203,10,0.0000,1,0.0011,DRAIN,0,0
418,1607133077,203,11,0.0000,1,0.0011,DRAIN,0,0
419,1607133164,203,12,0.0000,1,0.0011,DRAIN,0,0
420,1607137444,203,13,0.0000,1,0.0011,DRAIN,0,0
421,1607140070,203,14,0.0000,1,0.0011,DRAIN,0,0
