cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
176,1607006086,46,83,0.0000,1,0.0015,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0038,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0018,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0016,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0016,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0015,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0016,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0015,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0016,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0016,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0016,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0016,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0016,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0016,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0016,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0016,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0017,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0016,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0016,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0017,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0017,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0017,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0017,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0017,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0017,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0018,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0017,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0017,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0017,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0017,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0017,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0017,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0018,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0017,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0018,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0017,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0017,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0040,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0018,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0018,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0018,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0018,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0018,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0018,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0018,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0022,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0023,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0047,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0023,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0022,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0021,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0021,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0020,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0021,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0021,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0021,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0021,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0123,WFP1+BACKFILL,19,0
234,1607064544,47,121,0.0000,19,0.0034,DRAIN,0,0
235,1607064877,48,121,0.0312,18,0.0035,BACKFILL,1,0
236,1607065270,49,120,0.0312,18,0.0032,BACKFILL,1,0
237,1607065380,50,119,0.0312,18,0.0035,BACKFILL,1,0
238,1607066308,51,118,0.0312,18,0.0043,BACKFILL,1,0
239,1607067177,52,117,0.0312,18,0.0043,BACKFILL,1,0
240,1607067244,53,116,0.0312,18,0.0041,BACKFILL,1,0
241,1607067378,54,115,0.0312,18,0.0038,BACKFILL,1,0
242,1607067852,57,114,0.0938,16,0.0046,BACKFILL,2,0
243,1607067852,57,112,0.0000,18,0.0028,DRAIN,0,0
244,1607067852,57,112,0.0000,18,0.0023,DRAIN,0,0
245,1607067954,58,112,0.0625,17,0.0031,BACKFILL,1,0
246,1607068477,59,111,0.0312,17,0.0038,BACKFILL,1,0
247,1607068695,60,110,0.0312,17,0.0037,BACKFILL,1,0
248,1607068980,61,109,0.0312,17,0.0038,BACKFILL,1,0
249,1607069219,62,108,0.0312,17,0.0037,BACKFILL,1,0
250,1607069742,63,107,0.0312,17,0.0039,BACKFILL,1,0
251,1607069754,64,106,0.0625,17,0.0035,BACKFILL,1,0
252,1607069908,65,105,0.0327,17,0.0048,BACKFILL,1,0
253,1607069959,66,104,0.0327,17,0.0039,BACKFILL,1,0
254,1607070245,67,103,0.0327,17,0.0038,BACKFILL,1,0
255,1607070461,68,102,0.0327,17,0.0040,BACKFILL,1,0
256,1607071025,69,101,0.0327,17,0.0040,BACKFILL,1,0
257,1607071187,70,100,0.0327,17,0.0038,BACKFILL,1,0
258,1607071212,71,99,0.0327,17,0.0039,BACKFILL,1,0
259,1607071541,72,98,0.0327,17,0.0039,BACKFILL,1,0
260,1607071703,73,97,0.0327,17,0.0037,BACKFILL,1,0
261,1607071977,74,96,0.0327,17,0.0036,BACKFILL,1,0
262,1607072273,75,95,0.0327,17,0.0037,BACKFILL,1,0
263,1607072488,76,94,0.0327,17,0.0038,BACKFILL,1,0
264,1607072729,77,93,0.0327,17,0.0040,BACKFILL,1,0
265,1607072864,78,92,0.0327,17,0.0038,BACKFILL,1,0
266,1607073354,79,91,0.0625,17,0.0072,DRAIN,0,0
267,1607073503,80,91,0.0938,16,0.0068,DRAIN,0,0
268,1607073777,81,91,0.1250,15,0.0066,DRAIN,0,0
269,1607074036,82,91,0.1562,14,0.0062,DRAIN,0,0
270,1607074288,83,91,0.1875,13,0.0060,DRAIN,0,0
271,1607074527,84,91,0.2188,12,0.0060,DRAIN,0,0
272,1607074529,85,91,0.2500,11,0.0058,DRAIN,0,0
273,1607074701,86,91,0.2812,10,0.0057,DRAIN,0,0
274,1607074864,87,91,0.3125,9,0.0056,DRAIN,0,0
275,1607075041,88,91,0.3438,8,0.0051,DRAIN,0,0
276,1607075052,91,91,0.4375,5,0.0025,WFP1,1,0
277,1607075052,91,90,0.0000,6,0.0020,DRAIN,0,0
278,1607075052,91,90,0.0000,6,0.0018,DRAIN,0,0
279,1607077156,92,90,0.2500,5,0.0029,WFP1+BACKFILL,2,0
280,1607078652,93,88,0.4604,6,0.0246,WFP1+BACKFILL,3,0
281,1607085852,96,85,0.1938,6,0.0040,BACKFILL,3,0
282,1607085852,96,82,0.0063,9,0.0022,DRAIN,0,0
283,1607085852,96,82,0.0063,9,0.0019,DRAIN,0,0
284,1607086156,97,82,0.2021,8,0.0025,WFP1,1,0
285,1607087269,98,81,0.1313,8,0.0025,BACKFILL,1,0
286,1607087652,100,80,0.3979,7,0.0036,WFP1+BACKFILL,4,0
287,1607087652,100,76,0.0132,11,0.0022,DRAIN,0,0
288,1607087956,101,76,0.0444,10,0.0026,BACKFILL,1,0
289,1607089452,102,75,0.0757,10,0.0024,BACKFILL,1,0
290,1607090347,102,75,0.0132,11,0.0019,DRAIN,0,0
291,1607093959,103,75,0.0444,10,0.0023,BACKFILL,1,0
292,1607094792,103,75,0.0132,11,0.0019,DRAIN,0,0
293,1607095156,104,75,0.2090,10,0.0042,BACKFILL,6,0
294,1607095915,105,69,0.0527,15,0.0030,BACKFILL,1,0
295,1607096378,106,68,0.0527,15,0.0026,BACKFILL,1,0
296,1607096437,107,67,0.0527,15,0.0026,BACKFILL,1,0
297,1607096652,108,66,0.2173,15,0.0060,BACKFILL,6,0
298,1607096764,108,61,0.0298,21,0.0027,DRAIN,0,0
299,1607096939,108,62,0.0298,21,0.0023,DRAIN,0,0
300,1607097106,108,63,0.0298,21,0.0021,DRAIN,0,0
301,1607097649,109,63,0.0610,20,0.0029,BACKFILL,1,0
302,1607098145,110,62,0.0610,20,0.0028,BACKFILL,1,0
303,1607098202,111,61,0.0610,20,0.0027,BACKFILL,1,0
304,1607098286,112,60,0.0610,20,0.0029,BACKFILL,1,0
305,1607098383,113,59,0.0610,20,0.0026,BACKFILL,1,0
306,1607098416,114,58,0.0312,20,0.0028,BACKFILL,1,0
307,1607098436,115,57,0.0312,20,0.0027,BACKFILL,1,0
308,1607098452,116,56,0.0327,20,0.0027,BACKFILL,1,0
309,1607098527,117,55,0.0327,20,0.0028,BACKFILL,1,0
310,1607098613,118,54,0.0327,20,0.0029,BACKFILL,1,0
311,1607099107,118,54,0.0015,21,0.0024,DRAIN,0,0
312,1607099314,118,55,0.0015,21,0.0020,DRAIN,0,0
313,1607099473,119,55,0.0327,20,0.0029,BACKFILL,1,0
314,1607099743,120,54,0.0327,20,0.0027,BACKFILL,1,0
315,1607099795,121,53,0.0327,20,0.0026,BACKFILL,1,0
316,1607100623,122,52,0.0327,20,0.0027,BACKFILL,1,0
317,1607102103,122,52,0.0015,21,0.0023,DRAIN,0,0
318,1607103041,122,53,0.0015,21,0.0020,DRAIN,0,0
319,1607103101,122,54,0.0015,21,0.0019,DRAIN,0,0
320,1607103105,122,55,0.0015,21,0.0019,DRAIN,0,0
321,1607103224,122,56,0.0015,21,0.0019,DRAIN,0,0
322,1607103425,122,57,0.0015,21,0.0021,DRAIN,0,0
323,1607104392,123,57,0.0327,20,0.0027,BACKFILL,1,0
324,1607104676,123,57,0.0015,21,0.0022,DRAIN,0,0
325,1607104681,123,58,0.0015,21,0.0019,DRAIN,0,0
326,1607104961,124,58,0.0625,20,0.0032,BACKFILL,2,0
327,1607105126,125,56,0.0312,21,0.0025,BACKFILL,1,0
328,1607105324,126,55,0.0312,21,0.0024,BACKFILL,1,0
329,1607105713,127,54,0.0312,21,0.0025,BACKFILL,1,0
330,1607105729,128,53,0.0312,21,0.0026,BACKFILL,1,0
331,1607105781,128,53,0.0000,22,0.0022,DRAIN,0,0
332,1607105836,128,54,0.0000,22,0.0020,DRAIN,0,0
333,1607105841,129,54,0.0312,21,0.0025,BACKFILL,1,0
334,1607105871,130,53,0.0312,21,0.0026,BACKFILL,1,0
335,1607105953,131,52,0.0312,21,0.0026,BACKFILL,1,0
336,1607105956,132,51,0.0312,21,0.0246,BACKFILL,1,0
337,1607106372,133,50,0.0312,21,0.0029,BACKFILL,1,0
338,1607106755,134,49,0.0312,21,0.0026,BACKFILL,1,0
339,1607107076,135,48,0.0312,21,0.0027,BACKFILL,1,0
340,1607107452,137,47,0.0625,20,0.0027,BACKFILL,1,0
341,1607107452,137,46,0.0000,21,0.0023,DRAIN,0,0
342,1607107569,138,46,0.0625,20,0.0025,BACKFILL,1,0
343,1607107618,139,45,0.0608,20,0.0032,BACKFILL,1,0
344,1607107634,140,44,0.0608,20,0.0025,BACKFILL,1,0
345,1607108449,141,43,0.0608,20,0.0026,BACKFILL,1,0
346,1607108555,142,42,0.0608,20,0.0026,BACKFILL,1,0
347,1607108618,143,41,0.0608,20,0.0025,BACKFILL,1,0
348,1607108751,144,40,0.0608,20,0.0026,BACKFILL,1,0
349,1607108876,145,39,0.0608,20,0.0065,BACKFILL,1,0
350,1607108940,146,38,0.0608,20,0.0025,BACKFILL,1,0
351,1607108945,147,37,0.0608,20,0.0026,BACKFILL,1,0
352,1607108989,148,36,0.0608,20,0.0024,BACKFILL,1,0
353,1607109002,149,35,0.0608,20,0.0026,BACKFILL,1,0
354,1607109086,150,34,0.0608,20,0.0027,BACKFILL,1,0
355,1607109107,151,33,0.0608,20,0.0026,BACKFILL,1,0
356,1607109219,152,32,0.0608,20,0.0025,BACKFILL,1,0
357,1607109252,153,31,0.0608,20,0.0026,BACKFILL,1,0
358,1607109413,154,30,0.0608,20,0.0023,DRAIN,0,0
359,1607109418,155,30,0.0920,19,0.0030,BACKFILL,1,0
360,1607109434,156,29,0.0608,19,0.0021,DRAIN,0,0
361,1607109634,156,30,0.0608,19,0.0018,DRAIN,0,0
362,1607109669,157,30,0.0938,18,0.0028,BACKFILL,1,0
363,1607109835,158,29,0.0938,18,0.0021,DRAIN,0,0
364,1607109894,159,29,0.1250,17,0.0026,BACKFILL,1,0
365,1607110053,160,28,0.0625,17,0.0021,DRAIN,0,0
366,1607110176,161,28,0.0938,16,0.0022,DRAIN,0,0
367,1607110551,162,28,0.1250,15,0.0025,BACKFILL,1,0
368,1607110581,163,27,0.1250,15,0.0023,BACKFILL,1,0
369,1607110914,164,26,0.0312,15,0.0016,DRAIN,0,0
370,1607111040,165,26,0.0625,14,0.0019,DRAIN,0,0
371,1607111052,166,26,0.1250,13,0.0025,BACKFILL,1,0
372,1607111053,167,25,0.0312,13,0.0016,DRAIN,0,0
373,1607111423,168,25,0.0625,12,0.0019,DRAIN,0,0
374,1607112161,169,25,0.0938,11,0.0018,DRAIN,0,0
375,1607112852,170,25,0.2188,10,0.0020,DRAIN,0,0
376,1607113355,171,25,0.2500,9,0.0021,BACKFILL,1,0
377,1607113888,172,24,0.1250,9,0.0018,DRAIN,0,0
378,1607115182,173,24,0.1562,8,0.0018,DRAIN,0,0
379,1607115261,174,24,0.1875,7,0.0019,DRAIN,0,0
380,1607116286,175,24,0.2188,6,0.0019,DRAIN,0,0
381,1607117203,175,25,0.2188,6,0.0017,DRAIN,0,0
382,1607117781,176,25,0.3438,5,0.0019,DRAIN,0,0
383,1607118252,177,25,0.4688,4,0.0018,DRAIN,0,0
384,1607118755,178,25,0.7188,3,0.0016,DRAIN,0,0
385,1607118938,179,25,0.7500,2,0.0016,DRAIN,0,0
386,1607119669,180,25,0.8750,1,0.0026,WFP1+BACKFILL,3,0
387,1607119705,180,23,0.0063,4,0.0014,DRAIN,0,0
388,1607119841,180,24,0.0063,4,0.0013,DRAIN,0,0
389,1607119846,180,25,0.0063,4,0.0012,DRAIN,0,0
390,1607119853,181,25,0.0376,3,0.0014,DRAIN,0,0
391,1607120046,181,26,0.0376,3,0.0017,BACKFILL,1,0
392,1607120052,182,25,0.1313,3,0.0018,BACKFILL,1,0
393,1607124216,182,25,0.0063,4,0.0015,DRAIN,0,0
394,1607124309,182,26,0.0063,4,0.0013,DRAIN,0,0
395,1607124846,183,26,0.0376,3,0.0014,DRAIN,0,0
396,1607126437,183,27,0.0376,3,0.0013,DRAIN,0,0
397,1607126446,183,28,0.0376,3,0.0013,DRAIN,0,0
398,1607126631,184,28,0.0986,2,0.0019,BACKFILL,1,0
399,1607130734,185,27,0.0986,2,0.0017,BACKFILL,1,0
400,1607133077,185,27,0.0376,3,0.0017,BACKFILL,1,0
401,1607133164,185,27,0.0063,4,0.0017,DRAIN,0,0
402,1607134700,186,27,0.0674,3,0.0021,BACKFILL,1,0
403,1607136476,187,26,0.7827,3,0.0026,WFP1+BACKFILL,3,0
404,1607136677,188,23,0.0356,5,0.0020,BACKFILL,1,0
405,1607137444,188,23,0.0044,6,0.0016,DRAIN,0,0
406,1607138305,189,23,0.0356,5,0.0018,BACKFILL,1,0
407,1607140070,189,23,0.0044,6,0.0014,DRAIN,0,0
408,1607141876,190,23,0.2544,5,0.0026,BACKFILL,2,0
409,1607141905,191,21,0.1294,6,0.0019,DRAIN,0,0
410,1607141936,192,21,0.1606,5,0.0016,DRAIN,0,0
411,1607142137,192,22,0.1606,5,0.0018,BACKFILL,1,0
412,1607142290,192,22,0.1294,6,0.0018,BACKFILL,1,0
413,1607142715,193,21,0.1294,6,0.0015,DRAIN,0,0
414,1607142833,194,21,0.1606,5,0.0015,DRAIN,0,0
415,1607142951,195,21,0.2856,4,0.0018,BACKFILL,1,0
416,1607145500,196,20,0.0967,4,0.0014,DRAIN,0,0
417,1607147276,197,20,0.3467,3,0.0018,BACKFILL,1,0
418,1607148359,198,19,0.3467,3,0.0017,BACKFILL,1,0
