cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
24489,1625238899,12135,178,0.0137,4,0.0091,DRAIN,0,0
24490,1625240620,12135,179,0.0137,4,0.0101,DRAIN,0,0
24491,1625241122,12136,179,0.2188,3,0.0114,BACKFILL,1,0
24492,1625241234,12137,178,0.2637,3,0.0113,BACKFILL,1,0
24493,1625241330,12138,177,0.2188,3,0.0113,BACKFILL,1,0
24494,1625242471,12138,177,0.0137,4,0.0108,DRAIN,0,0
24495,1625243674,12138,178,0.0137,4,0.0099,DRAIN,0,0
24496,1625243951,12139,178,0.0449,3,0.0106,BACKFILL,1,0
24497,1625244330,12140,177,0.0449,3,0.0109,BACKFILL,1,0
24498,1625249972,12140,177,0.0137,4,0.0100,DRAIN,0,0
24499,1625249973,12140,178,0.0137,4,0.0097,DRAIN,0,0
24500,1625249974,12140,179,0.0137,4,0.0101,DRAIN,0,0
24501,1625249976,12140,180,0.0137,4,0.0095,DRAIN,0,0
24502,1625249977,12140,181,0.0137,4,0.0103,DRAIN,0,0
24503,1625249988,12140,182,0.0137,4,0.0095,DRAIN,0,0
24504,1625249989,12140,183,0.0137,4,0.0108,DRAIN,0,0
24505,1625249991,12140,184,0.0137,4,0.0098,DRAIN,0,0
24506,1625249992,12140,185,0.0137,4,0.0106,DRAIN,0,0
24507,1625249993,12140,186,0.0137,4,0.0172,DRAIN,0,0
24508,1625250152,12140,187,0.0137,4,0.0137,DRAIN,0,0
24509,1625251671,12140,188,0.0137,4,0.0099,DRAIN,0,0
24510,1625251672,12140,189,0.0137,4,0.0105,DRAIN,0,0
24511,1625251673,12140,190,0.0137,4,0.0097,DRAIN,0,0
24512,1625251674,12140,191,0.0137,4,0.0116,DRAIN,0,0
24513,1625251676,12140,192,0.0137,4,0.0098,DRAIN,0,0
24514,1625251890,12140,193,0.0137,4,0.0106,DRAIN,0,0
24515,1625252290,12140,194,0.0137,4,0.0211,DRAIN,0,0
24516,1625252293,12140,195,0.0137,4,0.0129,DRAIN,0,0
24517,1625252297,12140,196,0.0137,4,0.0125,DRAIN,0,0
24518,1625253540,12140,197,0.0137,4,0.0130,DRAIN,0,0
24519,1625253542,12140,198,0.0137,4,0.0122,DRAIN,0,0
24520,1625253543,12140,199,0.0137,4,0.0128,DRAIN,0,0
24521,1625253544,12140,200,0.0137,4,0.0121,DRAIN,0,0
24522,1625253561,12140,201,0.0137,4,0.0127,DRAIN,0,0
24523,1625255130,12141,201,0.0449,3,0.0140,BACKFILL,1,0
24524,1625255231,12142,200,0.0449,3,0.0138,BACKFILL,1,0
24525,1625255650,12142,200,0.0137,4,0.0132,DRAIN,0,0
24526,1625256210,12142,201,0.0137,4,0.0135,DRAIN,0,0
24527,1625256228,12142,202,0.0137,4,0.0124,DRAIN,0,0
24528,1625256568,12142,203,0.0137,4,0.0136,DRAIN,0,0
24529,1625256727,12142,204,0.0137,4,0.0271,DRAIN,0,0
24530,1625256734,12142,205,0.0137,4,0.0141,DRAIN,0,0
24531,1625256956,12142,206,0.0137,4,0.0130,DRAIN,0,0
24532,1625261208,12142,207,0.0137,4,0.0138,DRAIN,0,0
24533,1625261231,12142,208,0.0137,4,0.0108,DRAIN,0,0
24534,1625261268,12142,209,0.0137,4,0.0120,DRAIN,0,0
24535,1625261792,12142,210,0.0137,4,0.0109,DRAIN,0,0
24536,1625261794,12142,211,0.0137,4,0.0122,DRAIN,0,0
24537,1625261798,12142,212,0.0137,4,0.0110,DRAIN,0,0
24538,1625261800,12142,213,0.0137,4,0.0118,DRAIN,0,0
24539,1625261814,12142,214,0.0137,4,0.0110,DRAIN,0,0
24540,1625261817,12142,215,0.0137,4,0.0119,DRAIN,0,0
24541,1625261819,12142,216,0.0137,4,0.0110,DRAIN,0,0
24542,1625261821,12142,217,0.0137,4,0.0119,DRAIN,0,0
24543,1625261823,12142,218,0.0137,4,0.0109,DRAIN,0,0
24544,1625261833,12142,219,0.0137,4,0.0121,DRAIN,0,0
24545,1625261837,12142,220,0.0137,4,0.0113,DRAIN,0,0
24546,1625261841,12142,221,0.0137,4,0.0124,DRAIN,0,0
24547,1625262930,12143,221,0.2188,3,0.0145,BACKFILL,1,0
24548,1625263034,12143,221,0.0078,4,0.0127,DRAIN,0,0
24549,1625266031,12144,221,0.0391,3,0.0137,BACKFILL,1,0
24550,1625266530,12145,220,0.2188,3,0.0146,BACKFILL,1,0
24551,1625267580,12146,219,0.0391,3,0.0149,DRAIN,0,0
24552,1625268330,12147,219,0.2500,2,0.0146,DRAIN,0,0
24553,1625268906,12148,219,0.7500,1,0.0122,LJF,1,0
24554,1625269017,12148,219,0.0000,2,0.0125,DRAIN,0,0
24555,1625270618,12148,239,0.0000,2,0.0207,DRAIN,0,0
24556,1625270618,12148,239,0.0000,2,0.0132,DRAIN,0,0
24557,1625270618,12148,239,0.0000,2,0.0134,DRAIN,0,0
24558,1625270618,12148,239,0.0000,2,0.0122,DRAIN,0,0
24559,1625270618,12148,239,0.0000,2,0.0120,DRAIN,0,0
24560,1625270618,12148,239,0.0000,2,0.0119,DRAIN,0,0
24561,1625270618,12148,239,0.0000,2,0.0120,DRAIN,0,0
24562,1625270618,12148,239,0.0000,2,0.0118,DRAIN,0,0
24563,1625270618,12148,239,0.0000,2,0.0119,DRAIN,0,0
24564,1625270618,12148,239,0.0000,2,0.0119,DRAIN,0,0
24565,1625270618,12148,239,0.0000,2,0.0119,DRAIN,0,0
24566,1625270618,12148,239,0.0000,2,0.0118,DRAIN,0,0
24567,1625270618,12148,239,0.0000,2,0.0121,DRAIN,0,0
24568,1625270618,12148,239,0.0000,2,0.0119,DRAIN,0,0
24569,1625270618,12148,239,0.0000,2,0.0120,DRAIN,0,0
24570,1625270618,12148,239,0.0000,2,0.0119,DRAIN,0,0
24571,1625270618,12148,239,0.0000,2,0.0121,DRAIN,0,0
24572,1625270618,12148,239,0.0000,2,0.0242,DRAIN,0,0
24573,1625270618,12148,239,0.0000,2,0.0123,DRAIN,0,0
24574,1625270618,12148,239,0.0000,2,0.0119,DRAIN,0,0
24575,1625272684,12148,240,0.0000,2,0.0124,DRAIN,0,0
24576,1625274122,12149,240,0.7500,1,0.0144,LJF,1,0
24577,1625274899,12149,240,0.0000,2,0.0136,DRAIN,0,0
24578,1625274910,12149,241,0.0000,2,0.0136,DRAIN,0,0
24579,1625274912,12149,242,0.0000,2,0.0126,DRAIN,0,0
24580,1625274913,12149,243,0.0000,2,0.0133,DRAIN,0,0
24581,1625274915,12149,244,0.0000,2,0.0124,DRAIN,0,0
24582,1625275012,12149,245,0.0000,2,0.0132,DRAIN,0,0
24583,1625275013,12149,246,0.0000,2,0.0124,DRAIN,0,0
24584,1625275014,12149,247,0.0000,2,0.0133,DRAIN,0,0
24585,1625275015,12149,248,0.0000,2,0.0123,DRAIN,0,0
24586,1625275017,12149,249,0.0000,2,0.0138,DRAIN,0,0
24587,1625275033,12149,250,0.0000,2,0.0125,DRAIN,0,0
24588,1625275035,12149,251,0.0000,2,0.0134,DRAIN,0,0
24589,1625275036,12149,252,0.0000,2,0.0127,DRAIN,0,0
24590,1625275037,12149,253,0.0000,2,0.0137,DRAIN,0,0
24591,1625275038,12149,254,0.0000,2,0.0129,DRAIN,0,0
24592,1625275050,12149,255,0.0000,2,0.0136,DRAIN,0,0
24593,1625275052,12149,256,0.0000,2,0.0131,DRAIN,0,0
24594,1625275054,12149,257,0.0000,2,0.0203,DRAIN,0,0
24595,1625275055,12149,258,0.0000,2,0.0137,DRAIN,0,0
24596,1625275056,12149,259,0.0000,2,0.0147,DRAIN,0,0
24597,1625275528,12150,259,0.7500,1,0.0194,LJF+BACKFILL,5,0
24598,1625275608,12151,254,0.0625,5,0.0166,BACKFILL,1,0
24599,1625275831,12152,253,0.5000,5,0.0169,LJF,1,0
24600,1625276034,12152,253,0.0000,6,0.0175,DRAIN,0,0
24601,1625276094,12153,253,0.5000,5,0.0220,LJF+BACKFILL,5,0
24602,1625277252,12153,249,0.0000,10,0.0176,DRAIN,0,0
24603,1625277349,12154,249,0.2500,9,0.0189,BACKFILL,1,0
24604,1625278461,12154,249,0.0000,10,0.0179,DRAIN,0,0
24605,1625279664,12154,250,0.0000,10,0.0159,DRAIN,0,0
24606,1625280631,12154,251,0.0000,10,0.0169,DRAIN,0,0
24607,1625280871,12154,252,0.0000,10,0.0158,DRAIN,0,0
24608,1625282074,12154,253,0.0000,10,0.0165,DRAIN,0,0
24609,1625282405,12155,253,0.2500,9,0.0171,BACKFILL,2,0
24610,1625282416,12155,255,0.0137,11,0.0152,DRAIN,0,0
24611,1625282416,12155,255,0.0137,11,0.0136,DRAIN,0,0
24612,1625282416,12155,255,0.0137,11,0.0130,DRAIN,0,0
24613,1625282416,12155,255,0.0137,11,0.0132,DRAIN,0,0
24614,1625282459,12155,257,0.0137,11,0.0155,DRAIN,0,0
24615,1625282459,12155,257,0.0137,11,0.0135,DRAIN,0,0
24616,1625282463,12156,257,0.0449,10,0.0154,BACKFILL,1,0
24617,1625282481,12156,258,0.0137,11,0.0192,DRAIN,0,0
24618,1625282481,12156,258,0.0137,11,0.0135,DRAIN,0,0
24619,1625282918,12157,258,0.2188,10,0.0199,BACKFILL,5,0
24620,1625283279,12157,254,0.0000,15,0.0153,DRAIN,0,0
24621,1625284483,12157,255,0.0000,15,0.0153,DRAIN,0,0
24622,1625285013,12158,255,0.0625,14,0.0172,BACKFILL,2,0
24623,1625285028,12159,253,0.0625,15,0.0180,BACKFILL,2,0
24624,1625285687,12159,252,0.0000,17,0.0271,DRAIN,0,0
24625,1625286024,12159,253,0.0000,17,0.0148,DRAIN,0,0
24626,1625286891,12159,254,0.0000,17,0.0137,DRAIN,0,0
24627,1625287565,12160,254,0.0312,16,0.0168,BACKFILL,1,0
24628,1625292449,12161,253,0.0312,16,0.0177,BACKFILL,1,0
24629,1625293263,12162,252,0.0312,16,0.0169,BACKFILL,1,0
24630,1625293718,12164,251,0.0625,15,0.0179,BACKFILL,1,0
24631,1625293718,12164,250,0.0000,16,0.0139,DRAIN,0,0
24632,1625295813,12166,250,0.0625,14,0.0181,BACKFILL,2,0
24633,1625295813,12166,248,0.0000,16,0.0138,DRAIN,0,0
24634,1625295828,12168,248,0.0625,14,0.0175,BACKFILL,2,0
24635,1625295828,12168,246,0.0000,16,0.0136,DRAIN,0,0
24636,1625296049,12169,246,0.0312,15,0.0218,DRAIN,0,0
24637,1625296863,12170,246,0.0625,14,0.0220,DRAIN,0,0
24638,1625297104,12171,246,0.1250,13,0.0218,DRAIN,0,0
24639,1625297105,12172,246,0.3750,12,0.0262,DRAIN,0,0
24640,1625297128,12174,246,0.5000,10,0.0247,DRAIN,0,0
24641,1625297128,12174,246,0.5000,10,0.0240,DRAIN,0,0
24642,1625297168,12175,246,0.5625,9,0.0244,DRAIN,0,0
24643,1625297272,12176,246,0.6250,8,0.0238,DRAIN,0,0
24644,1625297344,12177,246,0.6562,7,0.0228,DRAIN,0,0
24645,1625297392,12178,246,0.6875,6,0.0219,DRAIN,0,0
24646,1625297451,12179,246,0.7188,5,0.0249,DRAIN,0,0
24647,1625297482,12180,246,0.7500,4,0.0144,LJF,1,0
24648,1625297516,12180,246,0.0176,5,0.0236,DRAIN,0,0
24649,1625297534,12180,247,0.0176,5,0.0142,DRAIN,0,0
24650,1625297538,12181,247,0.7500,4,0.0245,LJF+BACKFILL,5,0
24651,1625297645,12182,242,0.4062,8,0.0257,DRAIN,0,0
24652,1625297652,12183,242,0.4688,7,0.0234,DRAIN,0,0
24653,1625297694,12185,242,0.5938,5,0.0138,LJF,1,0
24654,1625297694,12185,241,0.0005,6,0.0142,DRAIN,0,0
24655,1625298318,12185,242,0.0005,6,0.0128,DRAIN,0,0
24656,1625298348,12185,243,0.0005,6,0.0128,DRAIN,0,0
24657,1625298368,12185,244,0.0005,6,0.0122,DRAIN,0,0
24658,1625298388,12185,245,0.0005,6,0.0130,DRAIN,0,0
24659,1625298409,12185,246,0.0005,6,0.0121,DRAIN,0,0
24660,1625298428,12185,247,0.0005,6,0.0129,DRAIN,0,0
24661,1625298452,12185,248,0.0005,6,0.0121,DRAIN,0,0
24662,1625298469,12185,249,0.0005,6,0.0131,DRAIN,0,0
24663,1625298487,12185,250,0.0005,6,0.0123,DRAIN,0,0
24664,1625298513,12185,251,0.0005,6,0.0255,DRAIN,0,0
24665,1625298550,12185,252,0.0005,6,0.0128,DRAIN,0,0
24666,1625298595,12185,253,0.0005,6,0.0135,DRAIN,0,0
24667,1625299804,12185,254,0.0005,6,0.0128,DRAIN,0,0
24668,1625309343,12186,254,0.0630,5,0.0154,BACKFILL,2,0
24669,1625317331,12186,253,0.0005,7,0.0132,DRAIN,0,0
24670,1625317365,12187,253,0.5938,6,0.0197,BACKFILL,7,0
24671,1625317393,12188,246,0.0532,12,0.0168,BACKFILL,1,0
24672,1625317411,12188,246,0.0220,13,0.0139,DRAIN,0,0
24673,1625317413,12188,247,0.0220,13,0.0137,DRAIN,0,0
24674,1625317416,12188,248,0.0220,13,0.0130,DRAIN,0,0
24675,1625317419,12188,249,0.0220,13,0.0137,DRAIN,0,0
24676,1625317464,12189,249,0.3970,12,0.0190,BACKFILL,5,0
24677,1625317929,12190,244,0.0532,16,0.0156,BACKFILL,1,0
24678,1625318269,12191,243,0.0542,16,0.0168,BACKFILL,1,0
24679,1625318572,12192,242,0.0542,16,0.0147,BACKFILL,1,0
24680,1625319138,12193,241,0.0854,16,0.0177,BACKFILL,2,0
24681,1625319392,12193,240,0.0229,18,0.0141,DRAIN,0,0
24682,1625321585,12194,240,0.0552,17,0.0158,BACKFILL,1,0
24683,1625322008,12195,239,0.0552,17,0.0161,BACKFILL,1,0
24684,1625322106,12196,238,0.0552,17,0.0155,BACKFILL,1,0
24685,1625324462,12197,237,0.2739,17,0.0177,BACKFILL,1,0
24686,1625325060,12198,236,0.0552,17,0.0160,BACKFILL,1,0
24687,1625325468,12199,235,0.0552,17,0.0153,BACKFILL,1,0
24688,1625325706,12200,234,0.0552,17,0.0149,BACKFILL,1,0
24689,1625326470,12201,233,0.0552,17,0.0157,BACKFILL,1,0
24690,1625326522,12202,232,0.2739,17,0.0188,BACKFILL,1,0
24691,1625326764,12203,231,0.0571,17,0.0156,BACKFILL,1,0
24692,1625327506,12204,230,0.0571,17,0.0154,BACKFILL,1,0
24693,1625327963,12205,229,0.2739,17,0.0195,BACKFILL,1,0
24694,1625327975,12206,228,0.0552,17,0.0152,BACKFILL,1,0
24695,1625328165,12209,227,0.1250,15,0.0230,DRAIN,0,0
24696,1625328165,12209,227,0.1250,15,0.0213,DRAIN,0,0
24697,1625328165,12209,227,0.1250,15,0.0210,DRAIN,0,0
24698,1625328264,12212,227,0.2188,12,0.0198,DRAIN,0,0
24699,1625328264,12212,227,0.2188,12,0.0190,DRAIN,0,0
24700,1625328264,12212,227,0.2188,12,0.0190,DRAIN,0,0
24701,1625328321,12213,227,0.2500,11,0.0195,DRAIN,0,0
24702,1625328615,12214,227,0.2812,10,0.0190,DRAIN,0,0
24703,1625328729,12215,227,0.3125,9,0.0190,DRAIN,0,0
24704,1625329168,12216,227,0.3438,8,0.0182,DRAIN,0,0
24705,1625329240,12217,227,0.3750,7,0.0177,DRAIN,0,0
24706,1625329372,12218,227,0.4062,6,0.0178,DRAIN,0,0
24707,1625329763,12219,227,0.6562,5,0.0170,DRAIN,0,0
24708,1625329938,12224,227,1.0000,0,0.0152,LJF,1,0
24709,1625329938,12224,226,0.0000,1,0.0123,DRAIN,0,0
24710,1625329938,12224,226,0.0000,1,0.0107,DRAIN,0,0
24711,1625329938,12224,226,0.0000,1,0.0104,DRAIN,0,0
24712,1625329938,12224,226,0.0000,1,0.0103,DRAIN,0,0
24713,1625332843,12224,227,0.0000,1,0.0115,DRAIN,0,0
24714,1625335397,12224,228,0.0000,1,0.0177,DRAIN,0,0
24715,1625335399,12224,229,0.0000,1,0.0123,DRAIN,0,0
24716,1625335401,12224,230,0.0000,1,0.0115,DRAIN,0,0
24717,1625335404,12224,231,0.0000,1,0.0121,DRAIN,0,0
24718,1625344098,12224,232,0.0000,1,0.0116,DRAIN,0,0
24719,1625344108,12224,233,0.0000,1,0.0118,DRAIN,0,0
24720,1625344110,12224,234,0.0000,1,0.0113,DRAIN,0,0
24721,1625344114,12224,235,0.0000,1,0.0119,DRAIN,0,0
24722,1625347674,12224,236,0.0000,1,0.0114,DRAIN,0,0
24723,1625349472,12224,237,0.0000,1,0.0124,DRAIN,0,0
24724,1625349474,12224,238,0.0000,1,0.0117,DRAIN,0,0
24725,1625349475,12224,239,0.0000,1,0.0124,DRAIN,0,0
24726,1625349476,12224,240,0.0000,1,0.0118,DRAIN,0,0
24727,1625349478,12224,241,0.0000,1,0.0125,DRAIN,0,0
24728,1625349493,12224,242,0.0000,1,0.0119,DRAIN,0,0
24729,1625349494,12224,243,0.0000,1,0.0123,DRAIN,0,0
24730,1625349496,12224,244,0.0000,1,0.0121,DRAIN,0,0
24731,1625351538,12225,244,1.0000,0,0.0167,LJF+BACKFILL,5,0
24732,1625351678,12226,239,0.3130,4,0.0192,BACKFILL,5,0
24733,1625351819,12227,234,0.0630,8,0.0149,BACKFILL,1,0
24734,1625358088,12228,233,0.0630,8,0.0133,BACKFILL,1,0
24735,1625361814,12229,232,0.0630,8,0.0132,BACKFILL,1,0
24736,1625362338,12230,231,0.0317,8,0.0129,BACKFILL,1,0
24737,1625365127,12230,231,0.0005,9,0.0121,DRAIN,0,0
24738,1625366687,12230,236,0.0005,9,0.0129,DRAIN,0,0
24739,1625366687,12230,236,0.0005,9,0.0118,DRAIN,0,0
24740,1625366687,12230,236,0.0005,9,0.0115,DRAIN,0,0
24741,1625366687,12230,236,0.0005,9,0.0114,DRAIN,0,0
24742,1625366687,12230,236,0.0005,9,0.0113,DRAIN,0,0
24743,1625366705,12230,238,0.0005,9,0.0126,DRAIN,0,0
24744,1625366705,12230,238,0.0005,9,0.0117,DRAIN,0,0
24745,1625366706,12230,242,0.0005,9,0.0130,DRAIN,0,0
24746,1625366706,12230,242,0.0005,9,0.0120,DRAIN,0,0
24747,1625366706,12230,242,0.0005,9,0.0116,DRAIN,0,0
24748,1625366706,12230,242,0.0005,9,0.0116,DRAIN,0,0
24749,1625366707,12230,245,0.0005,9,0.0131,DRAIN,0,0
24750,1625366707,12230,245,0.0005,9,0.0123,DRAIN,0,0
24751,1625366707,12230,245,0.0005,9,0.0120,DRAIN,0,0
24752,1625366725,12230,249,0.0005,9,0.0179,DRAIN,0,0
24753,1625366725,12230,249,0.0005,9,0.0127,DRAIN,0,0
24754,1625366725,12230,249,0.0005,9,0.0121,DRAIN,0,0
24755,1625366725,12230,249,0.0005,9,0.0120,DRAIN,0,0
24756,1625366726,12230,251,0.0005,9,0.0132,DRAIN,0,0
24757,1625366726,12230,251,0.0005,9,0.0124,DRAIN,0,0
24758,1625366728,12230,252,0.0005,9,0.0126,DRAIN,0,0
24759,1625366731,12230,253,0.0005,9,0.0133,DRAIN,0,0
24760,1625366733,12230,254,0.0005,9,0.0128,DRAIN,0,0
24761,1625366745,12230,255,0.0005,9,0.0133,DRAIN,0,0
24762,1625366746,12230,257,0.0005,9,0.0142,DRAIN,0,0
24763,1625366746,12230,257,0.0005,9,0.0130,DRAIN,0,0
24764,1625366747,12230,258,0.0005,9,0.0365,DRAIN,0,0
24765,1625367046,12231,258,0.0630,8,0.0151,BACKFILL,1,0
24766,1625367740,12231,258,0.0005,9,0.0137,DRAIN,0,0
24767,1625367743,12231,259,0.0005,9,0.0143,DRAIN,0,0
24768,1625367745,12231,260,0.0005,9,0.0135,DRAIN,0,0
24769,1625367747,12231,261,0.0005,9,0.0140,DRAIN,0,0
24770,1625367759,12231,262,0.0005,9,0.0132,DRAIN,0,0
24771,1625368775,12231,263,0.0005,9,0.0137,DRAIN,0,0
24772,1625369317,12232,263,0.2971,8,0.0216,BACKFILL,5,0
24773,1625371632,12233,258,0.3125,12,0.0307,DRAIN,0,0
24774,1625371641,12234,258,0.3750,11,0.0285,DRAIN,0,0
24775,1625372863,12235,258,0.4375,10,0.0276,DRAIN,0,0
24776,1625372869,12236,258,0.5000,9,0.0268,DRAIN,0,0
24777,1625372870,12237,258,0.5625,8,0.0262,DRAIN,0,0
24778,1625373102,12238,258,0.6250,7,0.0152,LJF+BACKFILL,2,0
24779,1625373138,12239,256,0.0317,8,0.0159,BACKFILL,1,0
24780,1625373251,12240,255,0.0630,8,0.0151,BACKFILL,1,0
24781,1625373278,12242,254,0.1255,7,0.0158,BACKFILL,2,0
24782,1625373278,12242,252,0.0005,9,0.0133,DRAIN,0,0
24783,1625374007,12243,252,0.5938,8,0.0135,LJF,1,0
24784,1625374623,12243,252,0.0005,9,0.0133,DRAIN,0,0
24785,1625376168,12244,252,0.0317,8,0.0140,BACKFILL,1,0
24786,1625376626,12245,251,0.0317,8,0.0142,BACKFILL,1,0
24787,1625377057,12246,250,0.0630,8,0.0140,BACKFILL,1,0
24788,1625377851,12247,249,0.0317,8,0.0142,BACKFILL,1,0
24789,1625380178,12247,249,0.0005,9,0.0134,DRAIN,0,0
24790,1625382037,12248,249,0.0630,8,0.0151,BACKFILL,2,0
24791,1625383938,12249,247,0.0317,9,0.0144,BACKFILL,1,0
24792,1625384230,12250,246,0.0317,9,0.0138,BACKFILL,1,0
24793,1625387426,12251,245,0.0317,9,0.0143,BACKFILL,1,0
24794,1625388095,12252,244,0.0317,9,0.0145,BACKFILL,1,0
24795,1625388242,12253,243,0.0630,9,0.0154,BACKFILL,2,0
24796,1625388309,12254,241,0.0630,10,0.0153,BACKFILL,2,0
24797,1625388533,12255,239,0.0630,11,0.0151,BACKFILL,2,0
24798,1625388912,12256,237,0.0317,12,0.0156,BACKFILL,1,0
24799,1625390499,12257,236,0.0317,12,0.0199,BACKFILL,1,0
24800,1625390555,12258,235,0.0317,12,0.0142,BACKFILL,1,0
24801,1625390593,12259,234,0.0317,12,0.0132,BACKFILL,1,0
24802,1625390730,12260,233,0.0317,12,0.0130,BACKFILL,1,0
24803,1625390804,12261,232,0.0317,12,0.0129,BACKFILL,1,0
24804,1625390809,12262,231,0.0317,12,0.0133,BACKFILL,1,0
24805,1625392144,12263,230,0.0630,12,0.0269,BACKFILL,1,0
24806,1625392411,12264,229,0.0466,12,0.0133,BACKFILL,1,0
24807,1625392513,12265,228,0.0466,12,0.0128,BACKFILL,1,0
24808,1625392658,12265,228,0.0154,13,0.0119,DRAIN,0,0
24809,1625392660,12265,229,0.0154,13,0.0118,DRAIN,0,0
24810,1625392662,12265,230,0.0154,13,0.0113,DRAIN,0,0
24811,1625393250,12266,230,0.0466,12,0.0127,BACKFILL,1,0
24812,1625393502,12266,230,0.0154,13,0.0113,DRAIN,0,0
24813,1625393889,12267,230,0.0466,12,0.0124,BACKFILL,1,0
24814,1625394018,12268,229,0.0466,12,0.0126,BACKFILL,1,0
24815,1625394282,12269,228,0.0466,12,0.0131,BACKFILL,1,0
24816,1625394635,12270,227,0.0466,12,0.0129,BACKFILL,1,0
24817,1625394746,12271,226,0.6086,12,0.0124,LJF,1,0
24818,1625394857,12272,225,0.0466,12,0.0137,BACKFILL,1,0
24819,1625395484,12273,224,0.0466,12,0.0126,BACKFILL,1,0
24820,1625395578,12274,223,0.0466,12,0.0124,BACKFILL,1,0
24821,1625395872,12275,222,0.0466,12,0.0120,BACKFILL,1,0
24822,1625396107,12276,221,0.0466,12,0.0122,BACKFILL,1,0
24823,1625396193,12277,220,0.0466,12,0.0117,BACKFILL,1,0
24824,1625396224,12278,219,0.0466,12,0.0117,BACKFILL,1,0
24825,1625396295,12279,218,0.0466,12,0.0113,BACKFILL,1,0
24826,1625396433,12279,218,0.0154,13,0.0106,DRAIN,0,0
24827,1625396602,12280,218,0.0466,12,0.0114,BACKFILL,1,0
24828,1625396705,12281,217,0.0466,12,0.0113,BACKFILL,1,0
24829,1625396802,12282,216,0.0466,12,0.0116,BACKFILL,1,0
24830,1625397027,12283,215,0.0466,12,0.0120,BACKFILL,1,0
24831,1625397191,12284,214,0.0466,12,0.0113,BACKFILL,1,0
24832,1625397604,12285,213,0.0466,12,0.0115,BACKFILL,1,0
24833,1625397663,12286,212,0.0466,12,0.0111,BACKFILL,1,0
24834,1625397944,12287,211,0.0466,12,0.0120,BACKFILL,1,0
24835,1625397970,12288,210,0.0466,12,0.0112,BACKFILL,1,0
24836,1625397994,12289,209,0.0466,12,0.0114,BACKFILL,1,0
24837,1625398125,12290,208,0.0466,12,0.0109,BACKFILL,1,0
24838,1625398411,12291,207,0.0466,12,0.0110,BACKFILL,1,0
24839,1625398779,12292,206,0.0466,12,0.0108,BACKFILL,1,0
24840,1625398981,12293,205,0.0466,12,0.0114,BACKFILL,1,0
24841,1625399310,12294,204,0.0466,12,0.0107,BACKFILL,1,0
24842,1625399491,12295,203,0.0466,12,0.0110,BACKFILL,1,0
24843,1625399585,12296,202,0.0466,12,0.0111,BACKFILL,1,0
24844,1625399662,12297,201,0.0466,12,0.0117,BACKFILL,1,0
24845,1625399664,12298,200,0.0466,12,0.0108,BACKFILL,1,0
24846,1625399712,12299,199,0.0466,12,0.0117,BACKFILL,1,0
24847,1625399797,12300,198,0.0466,12,0.0109,BACKFILL,1,0
24848,1625400405,12301,197,0.0466,12,0.0112,BACKFILL,1,0
24849,1625400488,12302,196,0.0466,12,0.0109,BACKFILL,1,0
24850,1625400857,12303,195,0.0466,12,0.0111,BACKFILL,1,0
24851,1625400922,12304,194,0.0466,12,0.0107,BACKFILL,1,0
24852,1625400997,12305,193,0.0466,12,0.0109,BACKFILL,1,0
24853,1625401083,12306,192,0.0466,12,0.0105,BACKFILL,1,0
24854,1625401291,12307,191,0.0466,12,0.0108,BACKFILL,1,0
24855,1625401308,12308,190,0.0466,12,0.0106,BACKFILL,1,0
24856,1625401359,12309,189,0.0466,12,0.0108,BACKFILL,1,0
24857,1625401478,12310,188,0.0466,12,0.0129,BACKFILL,1,0
24858,1625401602,12311,187,0.0466,12,0.0119,BACKFILL,1,0
24859,1625401964,12312,186,0.0630,12,0.0114,BACKFILL,1,0
24860,1625401988,12313,185,0.0317,12,0.0112,BACKFILL,1,0
24861,1625402076,12314,184,0.0317,12,0.0107,BACKFILL,1,0
24862,1625402218,12315,183,0.0317,12,0.0108,BACKFILL,1,0
24863,1625402322,12316,182,0.0317,12,0.0106,BACKFILL,1,0
24864,1625402353,12317,181,0.0317,12,0.0106,BACKFILL,1,0
24865,1625402445,12318,180,0.0317,12,0.0109,BACKFILL,1,0
24866,1625402497,12319,179,0.0317,12,0.0106,BACKFILL,1,0
24867,1625402585,12320,178,0.0317,12,0.0107,BACKFILL,1,0
24868,1625402627,12321,177,0.0317,12,0.0100,BACKFILL,1,0
24869,1625402741,12322,176,0.0317,12,0.0101,BACKFILL,1,0
24870,1625402967,12323,175,0.0317,12,0.0102,BACKFILL,1,0
24871,1625403008,12324,174,0.0317,12,0.0103,BACKFILL,1,0
24872,1625403062,12326,173,0.0630,11,0.0103,BACKFILL,1,0
24873,1625403062,12326,172,0.0005,12,0.0092,DRAIN,0,0
24874,1625403083,12327,172,0.0317,11,0.0099,BACKFILL,1,0
24875,1625403175,12328,171,0.0317,11,0.0104,BACKFILL,1,0
24876,1625403203,12329,170,0.0317,11,0.0103,BACKFILL,1,0
24877,1625403350,12330,169,0.0317,11,0.0102,BACKFILL,1,0
24878,1625403361,12331,168,0.0317,11,0.0099,BACKFILL,1,0
24879,1625403479,12332,167,0.0317,11,0.0100,BACKFILL,1,0
24880,1625403695,12333,166,0.0317,11,0.0102,BACKFILL,1,0
24881,1625403729,12334,165,0.0317,11,0.0099,BACKFILL,1,0
24882,1625403755,12335,164,0.0317,11,0.0097,BACKFILL,1,0
