cycle,root_branching_factor,selected_policy,possible_job_sets
48861,1,DRAIN,"|24445|"
48862,1,BACKFILL,"|24445|"
48863,1,DRAIN,"|24445|"
48864,1,BACKFILL,"|24445|"
48865,1,BACKFILL,"|24445|"
48866,1,DRAIN,"|24445|"
48867,1,BACKFILL,"|24445|"
48868,1,DRAIN,"|24445|"
48869,1,BACKFILL,"|24445|"
48870,1,DRAIN,"|24445|"
48871,1,DRAIN,"|24445|"
48872,1,BACKFILL,"|24445|"
48873,1,DRAIN,"|24445|"
48874,1,BACKFILL,"|24445|"
48875,1,BACKFILL,"|24445|"
48876,1,DRAIN,"|24445|"
48877,1,BACKFILL,"|24445|"
48878,1,DRAIN,"|24445|"
48879,1,BACKFILL,"|24445|"
48880,1,BACKFILL,"|24445|"
48881,1,BACKFILL,"|24445|"
48882,1,DRAIN,"|24445|"
48883,1,BACKFILL,"|24445|"
48884,1,DRAIN,"|24445|"
48885,1,BACKFILL,"|24445|"
48886,1,BACKFILL,"|24445|"
48887,1,BACKFILL,"|24445|"
48888,1,DRAIN,"|24445|"
48889,1,BACKFILL,"|24445|"
48890,1,DRAIN,"|24445|"
48891,1,BACKFILL,"|24445|"
48892,1,BACKFILL,"|24445|"
48893,1,BACKFILL,"|24445|"
48894,1,DRAIN,"|24445|"
48895,1,BACKFILL,"|24445|"
48896,1,DRAIN,"|24445|"
48897,1,BACKFILL,"|24445|"
48898,1,BACKFILL,"|24445|"
48899,1,DRAIN,"|24445|"
48900,1,BACKFILL,"|24445|"
48901,1,DRAIN,"|24445|"
48902,1,BACKFILL,"|24445|"
48903,1,DRAIN,"|24445|"
48904,1,BACKFILL,"|24445|"
48905,1,BACKFILL,"|24445|"
48906,1,BACKFILL,"|24445|"
48907,1,DRAIN,"|24445|"
48908,1,BACKFILL,"|24445|"
48909,1,DRAIN,"|24445|"
48910,1,BACKFILL,"|24445|"
48911,1,BACKFILL,"|24445|"
48912,1,BACKFILL,"|24445|"
48913,1,DRAIN,"|24445|"
48914,1,BACKFILL,"|24445|"
48915,1,DRAIN,"|24445|"
48916,1,BACKFILL,"|24445|"
48917,1,BACKFILL,"|24445|"
48918,1,BACKFILL,"|24445|"
48919,1,DRAIN,"|24445|"
48920,1,BACKFILL,"|24445|"
48921,1,DRAIN,"|24445|"
48922,1,BACKFILL,"|24445|"
48923,1,BACKFILL,"|24445|"
48924,1,BACKFILL,"|24445|"
48925,1,DRAIN,"|24445|"
48926,1,BACKFILL,"|24445|"
48927,1,BACKFILL,"|24445|"
48928,1,BACKFILL,"|24445|"
48929,1,BACKFILL,"|24445|"
48930,1,DRAIN,"|24445|"
48931,1,BACKFILL,"|24445|"
48932,1,BACKFILL,"|24445|"
48933,1,BACKFILL,"|24445|"
48934,1,BACKFILL,"|24445|"
48935,1,BACKFILL,"|24445|"
48936,1,BACKFILL,"|24445|"
48937,1,BACKFILL,"|24445|"
48938,1,BACKFILL,"|24445|"
48939,1,BACKFILL,"|24445|"
48940,1,BACKFILL,"|24445|"
48941,1,BACKFILL,"|24445|"
48942,1,BACKFILL,"|24445|"
48943,1,BACKFILL,"|24445|"
48944,1,BACKFILL,"|24445|"
48945,1,DRAIN,"|24445|"
48946,1,BACKFILL,"|24445|"
48947,1,BACKFILL,"|24445|"
48948,1,BACKFILL,"|24445|"
48949,1,BACKFILL,"|24445|"
48950,1,BACKFILL,"|24445|"
48951,1,BACKFILL,"|24445|"
48952,1,BACKFILL,"|24445|"
48953,1,BACKFILL,"|24445|"
48954,1,BACKFILL,"|24445|"
48955,1,BACKFILL,"|24445|"
48956,1,BACKFILL,"|24445|"
48957,1,BACKFILL,"|24445|"
48958,1,BACKFILL,"|24445|"
48959,1,BACKFILL,"|24445|"
48960,1,BACKFILL,"|24445|"
48961,1,BACKFILL,"|24445|"
48962,1,BACKFILL,"|24445|"
48963,1,BACKFILL,"|24445|"
48964,1,BACKFILL,"|24445|"
48965,1,BACKFILL,"|24445|"
48966,1,BACKFILL,"|24445|"
48967,1,BACKFILL,"|24445|"
48968,1,BACKFILL,"|24445|"
48969,1,DRAIN,"|24445|"
48970,1,BACKFILL,"|24445|"
48971,1,BACKFILL,"|24445|"
48972,1,BACKFILL,"|24445|"
48973,1,BACKFILL,"|24445|"
48974,1,BACKFILL,"|24445|"
48975,1,BACKFILL,"|24445|"
48976,1,BACKFILL,"|24445|"
48977,1,DRAIN,"|24445|"
48978,1,BACKFILL,"|24445|"
48979,1,DRAIN,"|24445|"
48980,1,BACKFILL,"|24445|"
48981,1,BACKFILL,"|24445|"
48982,1,BACKFILL,"|24445|"
48983,1,BACKFILL,"|24445|"
48984,1,BACKFILL,"|24445|"
48985,1,DRAIN,"|24445|"
48986,1,BACKFILL,"|24445|"
48987,1,DRAIN,"|24445|"
48988,1,DRAIN,"|24445|"
48989,1,BACKFILL,"|24445|"
48990,1,DRAIN,"|24445|"
48991,1,DRAIN,"|24445|"
48992,1,DRAIN,"|24445|"
48993,1,DRAIN,"|24445|"
48994,1,DRAIN,"|24445|"
48995,1,DRAIN,"|24445|"
48996,1,DRAIN,"|24445|"
48997,1,BACKFILL,"|24445|"
48998,1,DRAIN,"|24445|"
48999,1,DRAIN,"|24445|"
49000,1,DRAIN,"|24445|"
49001,1,DRAIN,"|24445|"
49002,1,DRAIN,"|24445|"
49003,1,DRAIN,"|24445|"
49004,1,DRAIN,"|24445|"
49005,1,DRAIN,"|24445|"
49006,1,DRAIN,"|24445|"
49007,1,DRAIN,"|24445|"
49008,1,DRAIN,"|24445|"
49009,1,DRAIN,"|24445|"
49010,1,DRAIN,"|24445|"
49011,1,DRAIN,"|24445|"
49012,1,BACKFILL,"|24445|"
49013,1,DRAIN,"|24445|"
49014,1,DRAIN,"|24445|"
49015,1,DRAIN,"|24445|"
49016,1,DRAIN,"|24445|"
49017,1,DRAIN,"|24445|"
49018,1,BACKFILL,"|24445|"
49019,1,BACKFILL,"|24445|"
49020,1,BACKFILL,"|24445|"
49021,1,BACKFILL,"|24445|"
49022,1,DRAIN,"|24530|"
49023,1,DRAIN,"|24530|"
49024,1,DRAIN,"|24530|"
49025,1,DRAIN,"|24530|"
49026,1,DRAIN,"|24530|"
49027,1,DRAIN,"|24530|"
49028,1,DRAIN,"|24530|"
49029,1,DRAIN,"|24530|"
49030,1,DRAIN,"|24530|"
49031,1,DRAIN,"|24530|"
49032,1,DRAIN,"|24530|"
49033,1,DRAIN,"|24530|"
49034,1,DRAIN,"|24530|"
49035,1,DRAIN,"|24530|"
49036,1,DRAIN,"|24530|"
49037,1,DRAIN,"|24530|"
49038,1,DRAIN,"|24530|"
49039,1,DRAIN,"|24530|"
49040,1,DRAIN,"|24530|"
49041,1,DRAIN,"|24530|"
49042,1,DRAIN,"|24530|"
49043,1,DRAIN,"|24530|"
49044,1,BACKFILL,"|24530|"
49045,1,BACKFILL,"|24530|"
49046,1,DRAIN,"|24530|"
49047,1,BACKFILL,"|24530|"
49048,1,WFP,"|24530|"
49049,1,BACKFILL,"|24445|"
49050,1,BACKFILL,"|24445|"
49051,1,BACKFILL,"|24445|"
49052,1,BACKFILL,"|24445|"
49053,1,BACKFILL,"|24445|"
49054,1,BACKFILL,"|24445|"
49055,1,BACKFILL,"|24445|"
49056,1,BACKFILL,"|24445|"
49057,1,BACKFILL,"|24445|"
49058,1,BACKFILL,"|24445|"
49059,1,BACKFILL,"|24445|"
49060,1,BACKFILL,"|24445|"
49061,1,BACKFILL,"|24445|"
49062,1,DRAIN,"|24445|"
49063,1,DRAIN,"|24445|"
49064,1,DRAIN,"|24445|"
49065,1,DRAIN,"|24445|"
49066,1,DRAIN,"|24445|"
49067,1,DRAIN,"|24445|"
49068,1,BACKFILL,"|24445|"
49069,1,BACKFILL,"|24445|"
49070,1,BACKFILL,"|24445|"
49071,1,DRAIN,"|24445|"
49072,1,BACKFILL,"|24445|"
49073,1,DRAIN,"|24445|"
49074,1,DRAIN,"|24445|"
49075,1,DRAIN,"|24445|"
49076,1,DRAIN,"|24445|"
49077,1,BACKFILL,"|24445|"
49078,1,BACKFILL,"|24445|"
49079,1,BACKFILL,"|24445|"
49080,1,DRAIN,"|24445|"
49081,1,DRAIN,"|24445|"
49082,1,DRAIN,"|24445|"
49083,1,DRAIN,"|24445|"
49084,1,DRAIN,"|24445|"
49085,1,DRAIN,"|24445|"
49086,1,DRAIN,"|24445|"
49087,1,BACKFILL,"|24445|"
49088,1,DRAIN,"|24445|"
49089,1,BACKFILL,"|24445|"
49090,1,DRAIN,"|24445|"
49091,1,DRAIN,"|24445|"
49092,1,BACKFILL,"|24445|"
49093,1,DRAIN,"|24445|"
49094,1,BACKFILL,"|24445|"
49095,1,DRAIN,"|24445|"
49096,1,DRAIN,"|24445|"
49097,1,DRAIN,"|24445|"
49098,1,BACKFILL,"|24445|"
49099,1,DRAIN,"|24445|"
49100,1,DRAIN,"|24445|"
49101,1,DRAIN,"|24445|"
49102,1,DRAIN,"|24445|"
49103,1,DRAIN,"|24445|"
49104,1,BACKFILL,"|24445|"
49105,1,BACKFILL,"|24445|"
49106,1,BACKFILL,"|24445|"
49107,1,DRAIN,"|24445|"
49108,1,DRAIN,"|24445|"
49109,1,BACKFILL,"|24445|"
49110,1,DRAIN,"|24445|"
49111,1,BACKFILL,"|24445|"
49112,1,DRAIN,"|24445|"
49113,1,DRAIN,"|24445|"
49114,1,DRAIN,"|24445|"
49115,1,DRAIN,"|24445|"
49116,1,DRAIN,"|24445|"
49117,1,BACKFILL,"|24445|"
49118,1,WFP,"|24445|"
49119,1,WFP+BACKFILL,"|22742|"
49120,1,WFP,"|22745|"
49121,1,DRAIN,"|22750|"
49122,1,DRAIN,"|22750|"
49123,1,BACKFILL,"|22750|"
49124,1,DRAIN,"|22750|"
49125,1,DRAIN,"|22750|"
49126,1,WFP,"|22750|"
49127,1,DRAIN,"|22810|"
49128,1,DRAIN,"|22810|"
49129,1,WFP,"|22810|"
49130,1,DRAIN,"|22986|"
49131,1,DRAIN,"|22986|"
49132,1,DRAIN,"|22986|"
49133,1,DRAIN,"|22986|"
49134,1,DRAIN,"|22986|"
49135,1,DRAIN,"|22986|"
49136,1,BACKFILL,"|22986|"
49137,1,DRAIN,"|24474|"
49138,1,DRAIN,"|24474|"
49139,1,DRAIN,"|24474|"
49140,1,DRAIN,"|24474|"
49141,1,DRAIN,"|24474|"
49142,1,DRAIN,"|24474|"
49143,1,DRAIN,"|24474|"
49144,1,DRAIN,"|24474|"
49145,1,DRAIN,"|24474|"
49146,1,DRAIN,"|24474|"
49147,1,DRAIN,"|24474|"
49148,1,DRAIN,"|24474|"
49149,1,DRAIN,"|24474|"
49150,1,DRAIN,"|24474|"
49151,1,DRAIN,"|24474|"
49152,1,DRAIN,"|24474|"
49153,1,DRAIN,"|24474|"
49154,1,DRAIN,"|24474|"
49155,1,DRAIN,"|24474|"
49156,1,DRAIN,"|24474|"
49157,1,DRAIN,"|24474|"
49158,1,DRAIN,"|24474|"
49159,1,DRAIN,"|24474|"
49160,1,DRAIN,"|24474|"
49161,1,DRAIN,"|24474|"
49162,1,DRAIN,"|24474|"
49163,1,DRAIN,"|24474|"
49164,1,DRAIN,"|24474|"
49165,1,DRAIN,"|24474|"
49166,1,DRAIN,"|24474|"
49167,1,DRAIN,"|24474|"
49168,1,DRAIN,"|24474|"
49169,1,DRAIN,"|24474|"
49170,1,DRAIN,"|24474|"
49171,1,DRAIN,"|24474|"
49172,1,DRAIN,"|24474|"
49173,1,DRAIN,"|24474|"
49174,1,DRAIN,"|24474|"
49175,1,DRAIN,"|24474|"
49176,1,DRAIN,"|24474|"
49177,1,DRAIN,"|24474|"
49178,1,DRAIN,"|24474|"
49179,1,DRAIN,"|24474|"
49180,1,DRAIN,"|24474|"
49181,1,DRAIN,"|24474|"
49182,1,DRAIN,"|24474|"
49183,1,DRAIN,"|24474|"
49184,1,DRAIN,"|24474|"
49185,1,DRAIN,"|24474|"
49186,1,DRAIN,"|24474|"
49187,1,DRAIN,"|24474|"
49188,1,DRAIN,"|24474|"
49189,1,DRAIN,"|24474|"
49190,1,DRAIN,"|24474|"
49191,1,DRAIN,"|24474|"
49192,1,DRAIN,"|24474|"
49193,1,DRAIN,"|24474|"
49194,1,DRAIN,"|24474|"
49195,1,DRAIN,"|24474|"
49196,1,DRAIN,"|24474|"
49197,1,DRAIN,"|24474|"
49198,1,DRAIN,"|24474|"
49199,1,DRAIN,"|24474|"
49200,1,DRAIN,"|24474|"
49201,1,DRAIN,"|24474|"
49202,1,DRAIN,"|24474|"
49203,1,DRAIN,"|24474|"
49204,1,DRAIN,"|24474|"
49205,1,DRAIN,"|24474|"
49206,1,DRAIN,"|24474|"
49207,1,DRAIN,"|24474|"
49208,1,DRAIN,"|24474|"
49209,1,DRAIN,"|24474|"
49210,1,DRAIN,"|24474|"
49211,1,DRAIN,"|24474|"
49212,1,DRAIN,"|24474|"
49213,1,DRAIN,"|24474|"
49214,1,DRAIN,"|24474|"
49215,1,DRAIN,"|24474|"
49216,1,DRAIN,"|24474|"
49217,1,DRAIN,"|24474|"
49218,1,DRAIN,"|24474|"
49219,1,DRAIN,"|24474|"
49220,1,DRAIN,"|24474|"
49221,1,BACKFILL,"|24474|"
49222,1,DRAIN,"|24474|"
49223,1,DRAIN,"|24474|"
49224,1,DRAIN,"|24474|"
49225,1,DRAIN,"|24474|"
49226,1,DRAIN,"|24474|"
49227,1,DRAIN,"|24474|"
49228,1,DRAIN,"|24474|"
49229,1,DRAIN,"|24474|"
49230,1,DRAIN,"|24474|"
49231,1,DRAIN,"|24474|"
49232,1,DRAIN,"|24474|"
49233,1,DRAIN,"|24474|"
49234,1,DRAIN,"|24474|"
49235,1,DRAIN,"|24474|"
49236,1,DRAIN,"|24474|"
49237,1,DRAIN,"|24474|"
49238,1,DRAIN,"|24474|"
49239,1,DRAIN,"|24474|"
49240,1,DRAIN,"|24474|"
49241,1,DRAIN,"|24474|"
49242,1,DRAIN,"|24474|"
49243,1,DRAIN,"|24474|"
49244,1,DRAIN,"|24474|"
49245,1,DRAIN,"|24474|"
49246,1,DRAIN,"|24474|"
49247,1,DRAIN,"|24474|"
49248,1,BACKFILL,"|24713|"
49249,1,BACKFILL,"|24713|"
49250,1,BACKFILL,"|24713|"
49251,1,BACKFILL,"|24713|"
49252,1,BACKFILL,"|24713|"
49253,1,DRAIN,"|24713|"
49254,1,BACKFILL,"|24713|"
49255,1,DRAIN,"|24713|"
49256,1,DRAIN,"|24713|"
49257,1,DRAIN,"|24713|"
49258,1,DRAIN,"|24713|"
49259,1,DRAIN,"|24713|"
49260,1,DRAIN,"|24713|"
49261,1,BACKFILL,"|24713|"
49262,1,BACKFILL,"|24713|"
49263,1,BACKFILL,"|24713|"
49264,1,BACKFILL,"|24713|"
49265,1,BACKFILL,"|24713|"
49266,1,DRAIN,"|24713|"
49267,1,BACKFILL,"|24713|"
49268,1,BACKFILL,"|24713|"
49269,1,BACKFILL,"|24713|"
49270,1,BACKFILL,"|24713|"
49271,1,BACKFILL,"|24713|"
49272,1,BACKFILL,"|24713|"
49273,1,BACKFILL,"|24713|"
49274,1,BACKFILL,"|24713|"
49275,1,BACKFILL,"|24713|"
49276,1,BACKFILL,"|24713|"
49277,1,BACKFILL,"|24713|"
49278,1,BACKFILL,"|24713|"
49279,1,BACKFILL,"|24713|"
49280,1,BACKFILL,"|24713|"
49281,1,BACKFILL,"|24713|"
49282,1,BACKFILL,"|24713|"
49283,1,BACKFILL,"|24713|"
49284,1,BACKFILL,"|24713|"
49285,1,BACKFILL,"|24713|"
49286,1,BACKFILL,"|24713|"
49287,1,BACKFILL,"|24713|"
49288,1,BACKFILL,"|24713|"
49289,1,DRAIN,"|24713|"
49290,1,BACKFILL,"|24713|"
49291,1,DRAIN,"|24713|"
49292,1,BACKFILL,"|24713|"
49293,1,BACKFILL,"|24713|"
49294,1,BACKFILL,"|24713|"
49295,1,DRAIN,"|24713|"
49296,1,BACKFILL,"|24713|"
49297,1,DRAIN,"|24713|"
49298,1,DRAIN,"|24713|"
49299,1,DRAIN,"|24713|"
49300,1,DRAIN,"|24713|"
49301,1,DRAIN,"|24713|"
49302,1,DRAIN,"|24713|"
49303,1,DRAIN,"|24713|"
49304,1,DRAIN,"|24713|"
49305,1,BACKFILL,"|24713|"
49306,1,BACKFILL,"|24713|"
49307,1,DRAIN,"|24713|"
49308,1,DRAIN,"|24713|"
49309,1,BACKFILL,"|24713|"
49310,1,DRAIN,"|24713|"
49311,1,DRAIN,"|24713|"
49312,1,DRAIN,"|24713|"
49313,1,DRAIN,"|24713|"
49314,1,BACKFILL,"|24713|"
49315,1,DRAIN,"|24713|"
49316,1,DRAIN,"|24713|"
49317,1,DRAIN,"|24713|"
49318,1,DRAIN,"|24713|"
49319,1,DRAIN,"|24713|"
49320,1,DRAIN,"|24713|"
49321,1,BACKFILL,"|24713|"
49322,1,BACKFILL,"|24713|"
49323,1,WFP,"|24713|"
49324,1,BACKFILL,"|24696|"
49325,1,BACKFILL,"|24696|"
49326,1,BACKFILL,"|24696|"
49327,1,BACKFILL,"|24696|"
49328,1,DRAIN,"|24696|"
49329,1,DRAIN,"|24696|"
49330,1,DRAIN,"|24696|"
49331,1,DRAIN,"|24696|"
49332,1,DRAIN,"|24696|"
49333,1,BACKFILL,"|24696|"
49334,1,BACKFILL,"|24696|"
49335,1,BACKFILL,"|24696|"
49336,1,BACKFILL,"|24696|"
49337,1,BACKFILL,"|24696|"
49338,1,BACKFILL,"|24696|"
49339,1,BACKFILL,"|24696|"
49340,1,BACKFILL,"|24696|"
49341,1,BACKFILL,"|24696|"
49342,1,BACKFILL,"|24696|"
49343,1,DRAIN,"|24696|"
49344,1,BACKFILL,"|24696|"
49345,1,BACKFILL,"|24696|"
49346,1,DRAIN,"|24696|"
49347,1,DRAIN,"|24696|"
49348,1,BACKFILL,"|24696|"
49349,1,DRAIN,"|24696|"
49350,1,DRAIN,"|24696|"
49351,1,DRAIN,"|24696|"
49352,1,DRAIN,"|24696|"
49353,1,DRAIN,"|24696|"
49354,1,DRAIN,"|24696|"
49355,1,BACKFILL,"|24696|"
49356,1,BACKFILL,"|24696|"
49357,1,DRAIN,"|24696|"
49358,1,DRAIN,"|24696|"
49359,1,DRAIN,"|24696|"
49360,1,DRAIN,"|24696|"
49361,1,DRAIN,"|24696|"
49362,1,BACKFILL,"|24696|"
49363,1,DRAIN,"|24696|"
49364,1,DRAIN,"|24696|"
49365,1,DRAIN,"|24696|"
49366,1,BACKFILL,"|24696|"
49367,1,DRAIN,"|24696|"
49368,1,DRAIN,"|24696|"
49369,1,DRAIN,"|24696|"
49370,1,DRAIN,"|24696|"
49371,1,DRAIN,"|24696|"
49372,1,BACKFILL,"|24696|"
49373,1,DRAIN,"|24696|"
49374,1,BACKFILL,"|24696|"
49375,1,DRAIN,"|24696|"
49376,1,BACKFILL,"|24696|"
49377,1,WFP,"|24696|"
49378,1,WFP,"|24474|"
49379,1,DRAIN,"|22986|"
49380,1,DRAIN,"|22986|"
49381,1,DRAIN,"|22986|"
49382,1,DRAIN,"|22986|"
49383,1,DRAIN,"|22986|"
49384,1,DRAIN,"|22986|"
49385,1,DRAIN,"|22986|"
49386,1,DRAIN,"|22986|"
49387,1,DRAIN,"|22986|"
49388,1,DRAIN,"|22986|"
49389,1,DRAIN,"|22986|"
49390,1,DRAIN,"|22986|"
49391,1,WFP,"|22986|"
49392,1,WFP+BACKFILL,"|22964|"
49393,1,DRAIN,"|24140|"
49394,1,DRAIN,"|24140|"
49395,1,DRAIN,"|24140|"
49396,1,DRAIN,"|24140|"
49397,1,DRAIN,"|24140|"
49398,1,DRAIN,"|24140|"
49399,1,DRAIN,"|24140|"
49400,1,DRAIN,"|24140|"
49401,1,DRAIN,"|24140|"
49402,1,DRAIN,"|24140|"
49403,1,DRAIN,"|24140|"
49404,1,WFP,"|24140|"
49405,1,BACKFILL,"|24141|"
49406,1,DRAIN,"|24141|"
49407,1,DRAIN,"|24141|"
49408,1,DRAIN,"|24141|"
49409,1,WFP,"|24141|"
49410,1,DRAIN,"|24142|"
49411,1,BACKFILL,"|24142|"
49412,1,DRAIN,"|24142|"
49413,1,DRAIN,"|24142|"
49414,1,DRAIN,"|24142|"
49415,1,DRAIN,"|24142|"
49416,1,DRAIN,"|24142|"
49417,1,BACKFILL,"|24142|"
49418,1,BACKFILL,"|24142|"
49419,1,BACKFILL,"|24142|"
49420,1,BACKFILL,"|24142|"
49421,1,BACKFILL,"|24142|"
49422,1,DRAIN,"|24142|"
49423,1,DRAIN,"|24142|"
49424,1,DRAIN,"|24142|"
49425,1,DRAIN,"|24142|"
49426,1,DRAIN,"|24142|"
49427,1,DRAIN,"|24142|"
49428,1,WFP,"|24142|"
49429,1,BACKFILL,"|24400|"
49430,1,DRAIN,"|24400|"
49431,1,DRAIN,"|24400|"
49432,1,BACKFILL,"|24400|"
49433,1,DRAIN,"|24400|"
49434,1,DRAIN,"|24400|"
49435,1,DRAIN,"|24400|"
49436,1,DRAIN,"|24400|"
49437,1,DRAIN,"|24400|"
49438,1,DRAIN,"|24400|"
49439,1,DRAIN,"|24400|"
49440,1,DRAIN,"|24400|"
49441,1,DRAIN,"|24400|"
49442,1,DRAIN,"|24400|"
49443,1,DRAIN,"|24400|"
49444,1,BACKFILL,"|24400|"
49445,1,DRAIN,"|24400|"
49446,1,BACKFILL,"|24400|"
49447,1,DRAIN,"|24400|"
49448,1,DRAIN,"|24400|"
49449,1,DRAIN,"|24400|"
49450,1,DRAIN,"|24400|"
49451,1,DRAIN,"|24400|"
49452,1,DRAIN,"|24400|"
49453,1,DRAIN,"|24400|"
49454,1,DRAIN,"|24400|"
49455,1,DRAIN,"|24400|"
49456,1,DRAIN,"|24400|"
49457,1,DRAIN,"|24400|"
49458,1,DRAIN,"|24400|"
49459,1,DRAIN,"|24400|"
49460,1,DRAIN,"|24400|"
49461,1,DRAIN,"|24400|"
49462,1,DRAIN,"|24400|"
49463,1,DRAIN,"|24400|"
49464,1,WFP,"|24400|"
49465,1,DRAIN,"|24192|"
49466,1,DRAIN,"|24192|"
49467,1,DRAIN,"|24192|"
49468,1,DRAIN,"|24192|"
49469,1,DRAIN,"|24192|"
49470,1,DRAIN,"|24192|"
49471,1,WFP,"|24192|"
49472,1,BACKFILL,"|24516|"
49473,1,BACKFILL,"|24516|"
49474,1,DRAIN,"|24516|"
49475,1,BACKFILL,"|24516|"
49476,1,BACKFILL,"|24516|"
49477,1,BACKFILL,"|24516|"
49478,1,WFP,"|24516|"
49479,1,DRAIN,"|24518|"
49480,1,DRAIN,"|24518|"
49481,1,DRAIN,"|24518|"
49482,1,DRAIN,"|24518|"
49483,1,DRAIN,"|24518|"
49484,1,DRAIN,"|24518|"
49485,1,DRAIN,"|24518|"
49486,1,DRAIN,"|24518|"
49487,1,DRAIN,"|24518|"
49488,1,DRAIN,"|24518|"
49489,1,DRAIN,"|24518|"
49490,1,DRAIN,"|24518|"
49491,1,DRAIN,"|24518|"
49492,1,DRAIN,"|24518|"
49493,1,DRAIN,"|24518|"
49494,1,DRAIN,"|24518|"
49495,1,DRAIN,"|24518|"
49496,1,DRAIN,"|24518|"
49497,1,DRAIN,"|24518|"
49498,1,DRAIN,"|24518|"
49499,1,DRAIN,"|24518|"
49500,1,WFP+BACKFILL,"|24518|"
49501,1,DRAIN,"|24815|"
49502,1,DRAIN,"|24815|"
49503,1,DRAIN,"|24815|"
49504,1,DRAIN,"|24815|"
49505,1,DRAIN,"|24815|"
49506,1,DRAIN,"|24815|"
49507,1,DRAIN,"|24815|"
49508,1,DRAIN,"|24815|"
49509,1,WFP,"|24815|"
49510,1,BACKFILL,"|24520|"
49511,1,DRAIN,"|24520|"
49512,1,BACKFILL,"|24520|"
49513,1,BACKFILL,"|24520|"
49514,1,DRAIN,"|24520|"
49515,1,DRAIN,"|24520|"
49516,1,BACKFILL,"|24520|"
49517,1,DRAIN,"|24520|"
49518,1,DRAIN,"|24520|"
49519,1,DRAIN,"|24520|"
49520,1,DRAIN,"|24520|"
49521,1,DRAIN,"|24520|"
49522,1,DRAIN,"|24520|"
49523,1,DRAIN,"|24520|"
49524,1,DRAIN,"|24520|"
49525,1,DRAIN,"|24520|"
49526,1,DRAIN,"|24520|"
49527,1,DRAIN,"|24520|"
49528,1,DRAIN,"|24520|"
49529,1,DRAIN,"|24520|"
49530,1,DRAIN,"|24520|"
49531,1,BACKFILL,"|24520|"
49532,1,DRAIN,"|24520|"
49533,1,DRAIN,"|24520|"
49534,1,DRAIN,"|24520|"
49535,1,DRAIN,"|24520|"
49536,1,DRAIN,"|24520|"
49537,1,DRAIN,"|24520|"
49538,1,DRAIN,"|24520|"
49539,1,DRAIN,"|24520|"
49540,1,DRAIN,"|24520|"
49541,1,DRAIN,"|24520|"
49542,1,WFP,"|24520|"
49543,1,WFP,"|24521|"
49544,1,WFP,"|24522|"
49545,1,WFP,"|24523|"
49546,1,WFP,"|24524|"
49547,1,WFP,"|24525|"
49548,1,WFP,"|24526|"
49549,1,WFP,"|24527|"
49550,1,BACKFILL,"|23055|"
49551,1,BACKFILL,"|23055|"
49552,1,DRAIN,"|23055|"
49553,1,WFP,"|23055|"
49554,1,WFP+BACKFILL,"|23091|"
49555,1,WFP,"|23017|"
49556,1,DRAIN,"|24684|"
49557,1,DRAIN,"|24684|"
49558,1,WFP,"|24684|"
49559,1,WFP+BACKFILL,"|24532|"
49560,1,DRAIN,"|24346|"
49561,1,BACKFILL,"|24346|"
49562,1,BACKFILL,"|24346|"
49563,1,BACKFILL,"|24346|"
49564,1,DRAIN,"|24346|"
49565,1,BACKFILL,"|24346|"
49566,1,BACKFILL,"|24346|"
49567,1,DRAIN,"|24346|"
49568,1,BACKFILL,"|24346|"
49569,1,DRAIN,"|24346|"
49570,1,BACKFILL,"|24346|"
49571,1,BACKFILL,"|24346|"
49572,1,BACKFILL,"|24346|"
49573,1,DRAIN,"|24606|"
49574,1,DRAIN,"|24606|"
49575,1,WFP,"|24606|"
49576,1,DRAIN,"|24346|"
49577,1,WFP,"|24346|"
49578,1,WFP,"|24347|"
49579,1,WFP,"|24348|"
49580,1,WFP,"|24349|"
49581,1,WFP+BACKFILL,"|24847|"
49582,1,BACKFILL,"|23209|"
49583,1,WFP+BACKFILL,"|24622|"
49584,1,DRAIN,"|24623|"
49585,1,WFP,"|24623|"
49586,1,WFP,"|24624|"
49587,1,WFP,"|24625|"
49588,1,WFP,"|24626|"
49589,1,WFP,"|24627|"
49590,1,WFP,"|24628|"
49591,1,WFP,"|24629|"
49592,1,WFP,"|24630|"
49593,1,WFP,"|24631|"
49594,1,WFP,"|24632|"
49595,1,WFP,"|24633|"
49596,1,WFP,"|24634|"
49597,1,WFP,"|24635|"
49598,1,WFP,"|24636|"
49599,1,WFP,"|24637|"
49600,1,WFP,"|24638|"
49601,1,WFP,"|24639|"
49602,1,WFP,"|24640|"
49603,1,WFP,"|24641|"
49604,1,WFP,"|24642|"
49605,1,WFP,"|24643|"
49606,1,WFP,"|24644|"
49607,1,WFP,"|24645|"
49608,1,WFP,"|24646|"
49609,1,WFP,"|24647|"
49610,1,WFP,"|24648|"
49611,1,WFP,"|24649|"
49612,1,WFP,"|24650|"
49613,1,WFP,"|24651|"
49614,1,WFP,"|24652|"
49615,1,WFP,"|24653|"
49616,1,WFP,"|24654|"
49617,1,WFP,"|24655|"
49618,1,WFP,"|24656|"
49619,1,WFP,"|24657|"
49620,1,WFP,"|24658|"
49621,1,WFP,"|24659|"
49622,1,WFP,"|24660|"
49623,1,WFP,"|24661|"
49624,1,WFP,"|24662|"
49625,1,WFP,"|24663|"
49626,1,WFP,"|24664|"
49627,1,WFP,"|24665|"
49628,1,WFP,"|24666|"
49629,1,WFP,"|24667|"
