cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
50425,1720297548,25087,226,0.0726,8,0.0046,BACKFILL,1,0
50426,1720298417,25088,225,0.0403,8,0.0037,DRAIN,0,0
50427,1720298578,25089,225,0.1048,7,0.0082,DRAIN,0,0
50428,1720299735,25090,225,0.1552,6,0.0041,LRF,1,0
50429,1720300064,25090,225,0.0262,7,0.0040,BACKFILL,1,0
50430,1720300074,25090,225,0.0060,8,0.0033,DRAIN,0,0
50431,1720300081,25090,226,0.0060,8,0.0033,DRAIN,0,0
50432,1720300084,25090,227,0.0060,8,0.0032,DRAIN,0,0
50433,1720300088,25090,228,0.0060,8,0.0032,DRAIN,0,0
50434,1720300091,25090,229,0.0060,8,0.0033,DRAIN,0,0
50435,1720300094,25091,230,0.0262,7,0.0039,BACKFILL,1,0
50436,1720300094,25091,229,0.0060,8,0.0033,DRAIN,0,0
50437,1720300098,25091,230,0.0060,8,0.0033,DRAIN,0,0
50438,1720300103,25091,231,0.0060,8,0.0033,DRAIN,0,0
50439,1720300106,25091,232,0.0060,8,0.0033,DRAIN,0,0
50440,1720300114,25091,233,0.0060,8,0.0033,DRAIN,0,0
50441,1720300122,25091,234,0.0060,8,0.0033,DRAIN,0,0
50442,1720301894,25092,234,0.0262,7,0.0035,DRAIN,0,0
50443,1720302567,25093,234,0.0766,6,0.0085,BACKFILL,1,0
50444,1720302880,25094,233,0.0948,6,0.0078,DRAIN,0,0
50445,1720303880,25095,233,0.1431,5,0.0042,LRF,1,0
50446,1720306287,25096,232,0.0645,5,0.0044,BACKFILL,1,0
50447,1720306587,25097,231,0.0645,5,0.0043,BACKFILL,1,0
50448,1720306597,25098,230,0.0645,5,0.0046,BACKFILL,1,0
50449,1720308482,25099,229,0.0645,5,0.0044,BACKFILL,1,0
50450,1720310173,25099,229,0.0161,6,0.0037,DRAIN,0,0
50451,1720310577,25100,229,0.0484,5,0.0043,BACKFILL,1,0
50452,1720313341,25101,228,0.1452,5,0.0043,LRF,1,0
50453,1720313665,25102,227,0.0645,5,0.0044,BACKFILL,1,0
50454,1720318606,25103,226,0.0323,5,0.0041,BACKFILL,1,0
50455,1720319034,25104,225,0.0323,5,0.0041,BACKFILL,1,0
50456,1720319069,25105,224,0.0323,5,0.0042,BACKFILL,1,0
50457,1720319204,25106,223,0.0323,5,0.0034,DRAIN,0,0
50458,1720321335,25107,223,0.1613,4,0.0040,LRF,1,0
50459,1720323758,25107,223,0.0323,5,0.0034,DRAIN,0,0
50460,1720323800,25107,224,0.0323,5,0.0033,DRAIN,0,0
50461,1720323817,25107,225,0.0323,5,0.0032,DRAIN,0,0
50462,1720323845,25107,226,0.0323,5,0.0032,DRAIN,0,0
50463,1720323853,25107,227,0.0323,5,0.0032,DRAIN,0,0
50464,1720323861,25107,228,0.0323,5,0.0032,DRAIN,0,0
50465,1720323877,25107,229,0.0323,5,0.0032,DRAIN,0,0
50466,1720323885,25107,230,0.0323,5,0.0032,DRAIN,0,0
50467,1720323896,25107,231,0.0323,5,0.0032,DRAIN,0,0
50468,1720323908,25107,232,0.0323,5,0.0032,DRAIN,0,0
50469,1720323921,25107,233,0.0323,5,0.0032,DRAIN,0,0
50470,1720323933,25107,234,0.0323,5,0.0032,DRAIN,0,0
50471,1720323949,25107,235,0.0323,5,0.0033,DRAIN,0,0
50472,1720323965,25107,236,0.0323,5,0.0033,DRAIN,0,0
50473,1720323978,25107,237,0.0323,5,0.0032,DRAIN,0,0
50474,1720323994,25107,238,0.0323,5,0.0034,DRAIN,0,0
50475,1720324046,25107,239,0.0323,5,0.0034,DRAIN,0,0
50476,1720324055,25107,240,0.0323,5,0.0078,DRAIN,0,0
50477,1720324066,25107,241,0.0323,5,0.0033,DRAIN,0,0
50478,1720325480,25108,241,0.1613,4,0.0042,LRF,1,0
50479,1720329874,25108,241,0.0323,5,0.0044,BACKFILL,1,0
50480,1720329934,25109,240,0.0323,5,0.0035,DRAIN,0,0
50481,1720330638,25109,241,0.0323,5,0.0041,BACKFILL,1,0
50482,1720331158,25109,241,0.0121,6,0.0034,DRAIN,0,0
50483,1720332472,25109,242,0.0121,6,0.0033,DRAIN,0,0
50484,1720334941,25110,242,0.1411,5,0.0045,LRF,1,0
50485,1720335265,25111,241,0.0766,5,0.0044,BACKFILL,1,0
50486,1720337065,25112,240,0.0766,5,0.0051,BACKFILL,2,0
50487,1720337567,25113,238,0.0262,6,0.0036,DRAIN,0,0
50488,1720338588,25114,238,0.0766,5,0.0043,BACKFILL,1,0
50489,1720340353,25115,237,0.0766,5,0.0042,BACKFILL,1,0
50490,1720340782,25115,237,0.0262,6,0.0035,DRAIN,0,0
50491,1720341566,25115,238,0.0262,6,0.0033,DRAIN,0,0
50492,1720341585,25116,238,0.0766,5,0.0041,BACKFILL,1,0
50493,1720341906,25117,237,0.0464,5,0.0035,DRAIN,0,0
50494,1720342935,25118,237,0.1754,4,0.0041,LRF,1,0
50495,1720343485,25119,236,0.0968,4,0.0042,BACKFILL,1,0
50496,1720347080,25120,235,0.1290,4,0.0042,LRF,1,0
50497,1720348633,25120,235,0.0000,5,0.0240,DRAIN,0,0
50498,1720349061,25121,235,0.0968,4,0.0052,BACKFILL,1,0
50499,1720351306,25121,235,0.0000,5,0.0037,DRAIN,0,0
50500,1720353128,25121,236,0.0000,5,0.0033,DRAIN,0,0
50501,1720354722,25121,237,0.0000,5,0.0033,DRAIN,0,0
50502,1720355619,25122,237,0.0968,4,0.0056,BACKFILL,3,0
50503,1720356541,25123,234,0.1351,6,0.0043,LRF,1,0
50504,1720356707,25124,233,0.0262,6,0.0036,DRAIN,0,0
50505,1720356971,25124,234,0.0262,6,0.0033,DRAIN,0,0
50506,1720357208,25125,234,0.0464,5,0.0036,DRAIN,0,0
50507,1720357490,25126,234,0.0968,4,0.0043,BACKFILL,1,0
50508,1720359118,25127,233,0.0968,4,0.0041,BACKFILL,1,0
50509,1720360919,25128,232,0.0968,4,0.0044,BACKFILL,1,0
50510,1720362890,25128,232,0.0464,5,0.0034,DRAIN,0,0
50511,1720363206,25129,232,0.0968,4,0.0041,BACKFILL,1,0
50512,1720364535,25130,231,0.1754,4,0.0041,LRF,1,0
50513,1720364655,25131,230,0.0968,4,0.0042,BACKFILL,1,0
50514,1720365408,25132,229,0.0968,4,0.0042,BACKFILL,1,0
50515,1720366746,25133,228,0.0968,4,0.0043,BACKFILL,1,0
50516,1720368144,25134,227,0.0968,4,0.0041,BACKFILL,1,0
50517,1720368680,25135,226,0.1754,4,0.0041,LRF,1,0
50518,1720370304,25136,225,0.0968,4,0.0040,BACKFILL,1,0
50519,1720371300,25137,224,0.0968,4,0.0041,BACKFILL,1,0
50520,1720372953,25138,223,0.0968,4,0.0040,BACKFILL,1,0
50521,1720374032,25139,222,0.0968,4,0.0040,BACKFILL,1,0
50522,1720374174,25139,222,0.0464,5,0.0040,BACKFILL,1,0
50523,1720374321,25140,221,0.0464,5,0.0034,DRAIN,0,0
50524,1720375648,25140,225,0.0464,5,0.0034,DRAIN,0,0
50525,1720375648,25140,225,0.0464,5,0.0032,DRAIN,0,0
50526,1720375648,25140,225,0.0464,5,0.0032,DRAIN,0,0
50527,1720375648,25140,225,0.0464,5,0.0039,DRAIN,0,0
50528,1720375649,25140,229,0.0464,5,0.0034,DRAIN,0,0
50529,1720375649,25140,229,0.0464,5,0.0032,DRAIN,0,0
50530,1720375649,25140,229,0.0464,5,0.0032,DRAIN,0,0
50531,1720375649,25140,229,0.0464,5,0.0032,DRAIN,0,0
50532,1720375650,25140,232,0.0464,5,0.0033,DRAIN,0,0
50533,1720375650,25140,232,0.0464,5,0.0032,DRAIN,0,0
50534,1720375650,25140,232,0.0464,5,0.0031,DRAIN,0,0
50535,1720375651,25140,236,0.0464,5,0.0037,DRAIN,0,0
50536,1720375651,25140,236,0.0464,5,0.0034,DRAIN,0,0
50537,1720375651,25140,236,0.0464,5,0.0033,DRAIN,0,0
50538,1720375651,25140,236,0.0464,5,0.0032,DRAIN,0,0
50539,1720375652,25140,240,0.0464,5,0.0075,DRAIN,0,0
50540,1720375652,25140,240,0.0464,5,0.0033,DRAIN,0,0
50541,1720375652,25140,240,0.0464,5,0.0033,DRAIN,0,0
50542,1720375652,25140,240,0.0464,5,0.0032,DRAIN,0,0
50543,1720375653,25140,243,0.0464,5,0.0034,DRAIN,0,0
50544,1720375653,25140,243,0.0464,5,0.0033,DRAIN,0,0
50545,1720375653,25140,243,0.0464,5,0.0032,DRAIN,0,0
50546,1720375654,25140,247,0.0464,5,0.0034,DRAIN,0,0
50547,1720375654,25140,247,0.0464,5,0.0033,DRAIN,0,0
50548,1720375654,25140,247,0.0464,5,0.0033,DRAIN,0,0
50549,1720375654,25140,247,0.0464,5,0.0032,DRAIN,0,0
50550,1720375655,25140,250,0.0464,5,0.0034,DRAIN,0,0
50551,1720375655,25140,250,0.0464,5,0.0033,DRAIN,0,0
50552,1720375655,25140,250,0.0464,5,0.0033,DRAIN,0,0
50553,1720375656,25140,255,0.0464,5,0.0036,DRAIN,0,0
50554,1720375656,25140,255,0.0464,5,0.0034,DRAIN,0,0
50555,1720375656,25140,255,0.0464,5,0.0033,DRAIN,0,0
50556,1720375656,25140,255,0.0464,5,0.0033,DRAIN,0,0
50557,1720375656,25140,255,0.0464,5,0.0033,DRAIN,0,0
50558,1720375657,25140,258,0.0464,5,0.0064,DRAIN,0,0
50559,1720375657,25140,258,0.0464,5,0.0036,DRAIN,0,0
50560,1720375657,25140,258,0.0464,5,0.0035,DRAIN,0,0
50561,1720375658,25140,262,0.0464,5,0.0037,DRAIN,0,0
50562,1720375658,25140,262,0.0464,5,0.0036,DRAIN,0,0
50563,1720375658,25140,262,0.0464,5,0.0035,DRAIN,0,0
50564,1720375658,25140,262,0.0464,5,0.0035,DRAIN,0,0
50565,1720375659,25140,266,0.0464,5,0.0046,DRAIN,0,0
50566,1720375659,25140,266,0.0464,5,0.0044,DRAIN,0,0
50567,1720375659,25140,266,0.0464,5,0.0044,DRAIN,0,0
50568,1720375659,25140,266,0.0464,5,0.0044,DRAIN,0,0
50569,1720375660,25140,270,0.0464,5,0.0045,DRAIN,0,0
50570,1720375660,25140,270,0.0464,5,0.0044,DRAIN,0,0
50571,1720375660,25140,270,0.0464,5,0.0044,DRAIN,0,0
50572,1720375660,25140,270,0.0464,5,0.0044,DRAIN,0,0
50573,1720375661,25140,274,0.0464,5,0.0046,DRAIN,0,0
50574,1720375661,25140,274,0.0464,5,0.0044,DRAIN,0,0
50575,1720375661,25140,274,0.0464,5,0.0048,DRAIN,0,0
50576,1720375661,25140,274,0.0464,5,0.0044,DRAIN,0,0
50577,1720375662,25140,277,0.0464,5,0.0045,DRAIN,0,0
50578,1720375662,25140,277,0.0464,5,0.0045,DRAIN,0,0
50579,1720375662,25140,277,0.0464,5,0.0044,DRAIN,0,0
50580,1720375663,25140,281,0.0464,5,0.0077,DRAIN,0,0
50581,1720375663,25140,281,0.0464,5,0.0046,DRAIN,0,0
50582,1720375663,25140,281,0.0464,5,0.0046,DRAIN,0,0
50583,1720375663,25140,281,0.0464,5,0.0046,DRAIN,0,0
50584,1720375664,25140,285,0.0464,5,0.0046,DRAIN,0,0
50585,1720375664,25140,285,0.0464,5,0.0046,DRAIN,0,0
50586,1720375664,25140,285,0.0464,5,0.0045,DRAIN,0,0
50587,1720375664,25140,285,0.0464,5,0.0045,DRAIN,0,0
50588,1720375665,25140,289,0.0464,5,0.0046,DRAIN,0,0
50589,1720375665,25140,289,0.0464,5,0.0046,DRAIN,0,0
50590,1720375665,25140,289,0.0464,5,0.0045,DRAIN,0,0
50591,1720375665,25140,289,0.0464,5,0.0045,DRAIN,0,0
50592,1720375666,25140,292,0.0464,5,0.0047,DRAIN,0,0
50593,1720375666,25140,292,0.0464,5,0.0046,DRAIN,0,0
50594,1720375666,25140,292,0.0464,5,0.0046,DRAIN,0,0
50595,1720375667,25140,296,0.0464,5,0.0047,DRAIN,0,0
50596,1720375667,25140,296,0.0464,5,0.0046,DRAIN,0,0
50597,1720375667,25140,296,0.0464,5,0.0046,DRAIN,0,0
50598,1720375667,25140,296,0.0464,5,0.0046,DRAIN,0,0
50599,1720375668,25140,300,0.0464,5,0.0047,DRAIN,0,0
50600,1720375668,25140,300,0.0464,5,0.0046,DRAIN,0,0
50601,1720375668,25140,300,0.0464,5,0.0047,DRAIN,0,0
50602,1720375668,25140,300,0.0464,5,0.0047,DRAIN,0,0
50603,1720375669,25140,303,0.0464,5,0.0048,DRAIN,0,0
50604,1720375669,25140,303,0.0464,5,0.0047,DRAIN,0,0
50605,1720375669,25140,303,0.0464,5,0.0047,DRAIN,0,0
50606,1720375670,25141,307,0.0968,4,0.0060,BACKFILL,1,0
50607,1720375670,25141,306,0.0464,5,0.0048,DRAIN,0,0
50608,1720375670,25141,306,0.0464,5,0.0048,DRAIN,0,0
50609,1720375670,25141,306,0.0464,5,0.0047,DRAIN,0,0
50610,1720375670,25141,306,0.0464,5,0.0047,DRAIN,0,0
50611,1720375671,25141,310,0.0464,5,0.0048,DRAIN,0,0
50612,1720375671,25141,310,0.0464,5,0.0049,DRAIN,0,0
50613,1720375671,25141,310,0.0464,5,0.0048,DRAIN,0,0
50614,1720375671,25141,310,0.0464,5,0.0048,DRAIN,0,0
50615,1720375672,25141,313,0.0464,5,0.0049,DRAIN,0,0
50616,1720375672,25141,313,0.0464,5,0.0074,DRAIN,0,0
50617,1720375672,25141,313,0.0464,5,0.0048,DRAIN,0,0
50618,1720375852,25141,314,0.0464,5,0.0049,DRAIN,0,0
50619,1720376170,25141,315,0.0464,5,0.0060,BACKFILL,1,0
50620,1720376219,25142,314,0.0464,5,0.0052,DRAIN,0,0
50621,1720376327,25142,315,0.0464,5,0.0058,BACKFILL,1,0
50622,1720376393,25143,314,0.0464,5,0.0051,DRAIN,0,0
50623,1720376409,25143,315,0.0464,5,0.0057,BACKFILL,1,0
50624,1720376747,25144,314,0.5383,5,0.0073,LRF,4,0
50625,1720376980,25144,311,0.0222,9,0.0061,BACKFILL,1,0
50626,1720377284,25145,310,0.0524,9,0.0060,BACKFILL,1,0
50627,1720378053,25146,309,0.0222,9,0.0052,DRAIN,0,0
50628,1720378141,25147,309,0.1512,8,0.0059,LRF,1,0
50629,1720378225,25148,308,0.0464,8,0.0060,DRAIN,0,0
50630,1720378229,25149,308,0.0968,7,0.0062,BACKFILL,1,0
50631,1720379118,25149,308,0.0464,8,0.0138,BACKFILL,1,0
50632,1720379354,25149,308,0.0262,9,0.0058,BACKFILL,1,0
50633,1720379377,25150,307,0.0565,9,0.0060,BACKFILL,1,0
50634,1720380930,25151,306,0.0262,9,0.0052,DRAIN,0,0
50635,1720382533,25151,307,0.0262,9,0.0049,DRAIN,0,0
50636,1720382668,25152,307,0.0766,8,0.0060,BACKFILL,1,0
50637,1720383177,25153,306,0.0766,8,0.0059,BACKFILL,1,0
50638,1720383853,25153,306,0.0262,9,0.0051,DRAIN,0,0
50639,1720386135,25154,306,0.1552,8,0.0059,LRF,1,0
50640,1720386136,25155,305,0.0766,8,0.0059,BACKFILL,1,0
50641,1720386318,25156,304,0.0464,8,0.0051,DRAIN,0,0
50642,1720387100,25157,304,0.0968,7,0.0058,BACKFILL,1,0
50643,1720387359,25158,303,0.0968,7,0.0058,BACKFILL,1,0
50644,1720388701,25159,302,0.0968,7,0.0058,BACKFILL,1,0
50645,1720389035,25160,301,0.0968,7,0.0058,BACKFILL,1,0
50646,1720390280,25161,300,0.1754,7,0.0058,LRF,1,0
50647,1720390336,25162,299,0.0968,7,0.0057,BACKFILL,1,0
50648,1720391670,25163,298,0.0968,7,0.0057,BACKFILL,1,0
50649,1720394055,25164,297,0.0968,7,0.0057,BACKFILL,1,0
50650,1720394192,25164,297,0.0464,8,0.0056,BACKFILL,1,0
50651,1720394237,25165,296,0.0464,8,0.0049,DRAIN,0,0
50652,1720394370,25166,296,0.0968,7,0.0056,BACKFILL,1,0
50653,1720395182,25166,296,0.0464,8,0.0055,BACKFILL,1,0
50654,1720396373,25167,295,0.0464,8,0.0049,DRAIN,0,0
50655,1720396401,25167,296,0.0464,8,0.0055,BACKFILL,1,0
50656,1720396617,25168,295,0.0766,8,0.0058,BACKFILL,1,0
50657,1720398298,25169,294,0.0464,8,0.0050,DRAIN,0,0
50658,1720398347,25173,294,0.5625,4,0.0071,LRF,4,0
50659,1720398347,25173,290,0.0464,8,0.0049,DRAIN,0,0
50660,1720398347,25173,290,0.0464,8,0.0047,DRAIN,0,0
50661,1720398347,25173,290,0.0464,8,0.0046,DRAIN,0,0
50662,1720398359,25173,291,0.0464,8,0.0055,BACKFILL,1,0
50663,1720398603,25173,291,0.0222,9,0.0049,DRAIN,0,0
50664,1720399144,25174,291,0.0726,8,0.0057,BACKFILL,1,0
50665,1720399741,25175,290,0.1512,8,0.0056,LRF,1,0
50666,1720400296,25176,289,0.0464,8,0.0049,DRAIN,0,0
50667,1720400780,25177,289,0.0968,7,0.0055,BACKFILL,1,0
50668,1720401139,25178,288,0.0968,7,0.0055,BACKFILL,1,0
50669,1720401694,25179,287,0.0968,7,0.0055,BACKFILL,1,0
50670,1720403154,25179,287,0.0464,8,0.0056,BACKFILL,1,0
50671,1720403183,25180,286,0.0464,8,0.0048,DRAIN,0,0
50672,1720403587,25181,286,0.0968,7,0.0055,BACKFILL,1,0
50673,1720404282,25182,285,0.0968,7,0.0054,BACKFILL,1,0
50674,1720405108,25182,285,0.0464,8,0.0055,BACKFILL,1,0
50675,1720405181,25183,284,0.0464,8,0.0048,DRAIN,0,0
50676,1720405773,25183,285,0.0464,8,0.0054,BACKFILL,1,0
50677,1720406244,25184,284,0.0766,8,0.0055,BACKFILL,1,0
50678,1720406378,25184,284,0.0262,9,0.0056,BACKFILL,1,0
50679,1720406457,25185,283,0.0262,9,0.0050,DRAIN,0,0
50680,1720406844,25186,283,0.0464,8,0.0049,DRAIN,0,0
50681,1720406872,25186,284,0.0464,8,0.0054,BACKFILL,1,0
50682,1720407735,25187,283,0.1552,8,0.0055,LRF,1,0
50683,1720407785,25187,283,0.0262,9,0.0055,BACKFILL,1,0
50684,1720407884,25188,282,0.0565,9,0.0056,BACKFILL,1,0
50685,1720408095,25189,281,0.0565,9,0.0057,BACKFILL,1,0
50686,1720408445,25190,280,0.0262,9,0.0048,DRAIN,0,0
50687,1720408780,25190,281,0.0262,9,0.0047,DRAIN,0,0
50688,1720408965,25191,281,0.0464,8,0.0048,DRAIN,0,0
50689,1720408992,25191,282,0.0464,8,0.0054,BACKFILL,1,0
50690,1720409504,25192,281,0.0766,8,0.0103,BACKFILL,1,0
50691,1720410540,25192,281,0.0262,9,0.0055,BACKFILL,1,0
50692,1720410554,25193,280,0.0262,9,0.0049,DRAIN,0,0
50693,1720410937,25194,280,0.0464,8,0.0048,DRAIN,0,0
50694,1720411257,25194,281,0.0464,8,0.0046,DRAIN,0,0
50695,1720411769,25195,281,0.0968,7,0.0057,BACKFILL,1,0
50696,1720411880,25196,280,0.1754,7,0.0056,LRF,1,0
50697,1720413275,25197,279,0.0968,7,0.0055,BACKFILL,1,0
50698,1720414024,25198,278,0.0968,7,0.0055,BACKFILL,1,0
50699,1720415280,25199,277,0.0968,7,0.0056,BACKFILL,1,0
50700,1720419107,25200,276,0.0968,7,0.0055,BACKFILL,1,0
50701,1720419947,25204,275,0.5625,4,0.0067,LRF,4,0
50702,1720419947,25204,271,0.0464,8,0.0046,DRAIN,0,0
50703,1720419947,25204,271,0.0464,8,0.0045,DRAIN,0,0
50704,1720419947,25204,271,0.0464,8,0.0045,DRAIN,0,0
50705,1720420975,25205,271,0.0968,7,0.0055,BACKFILL,1,0
50706,1720421341,25206,270,0.1754,7,0.0053,LRF,1,0
50707,1720421469,25206,270,0.0464,8,0.0053,BACKFILL,1,0
50708,1720422299,25207,269,0.0726,8,0.0055,BACKFILL,1,0
50709,1720423416,25208,268,0.0464,8,0.0048,DRAIN,0,0
50710,1720426584,25209,268,0.0968,7,0.0053,BACKFILL,1,0
50711,1720428613,25210,267,0.0968,7,0.0053,BACKFILL,1,0
50712,1720429003,25211,266,0.0968,7,0.0055,BACKFILL,1,0
50713,1720429335,25212,265,0.1754,7,0.0055,LRF,1,0
50714,1720431121,25213,264,0.0968,7,0.0047,BACKFILL,1,0
50715,1720432351,25214,263,0.0968,7,0.0047,BACKFILL,1,0
50716,1720433480,25215,262,0.1754,7,0.0046,LRF,1,0
50717,1720435215,25216,261,0.0968,7,0.0047,BACKFILL,1,0
50718,1720436848,25217,260,0.0968,7,0.0046,BACKFILL,1,0
50719,1720437991,25218,259,0.0968,7,0.0045,BACKFILL,1,0
50720,1720439555,25218,259,0.0464,8,0.0038,DRAIN,0,0
50721,1720440120,25219,259,0.0968,7,0.0046,BACKFILL,1,0
50722,1720440843,25220,258,0.0968,7,0.0046,BACKFILL,1,0
50723,1720441077,25220,258,0.0464,8,0.0037,DRAIN,0,0
50724,1720441547,25224,258,0.5625,4,0.0059,LRF,4,0
50725,1720441547,25224,254,0.0464,8,0.0037,DRAIN,0,0
50726,1720441547,25224,254,0.0464,8,0.0041,DRAIN,0,0
50727,1720441547,25224,254,0.0464,8,0.0035,DRAIN,0,0
50728,1720441557,25227,254,0.4335,5,0.0059,LRF,3,0
50729,1720441557,25227,251,0.0464,8,0.0035,DRAIN,0,0
50730,1720441557,25227,251,0.0464,8,0.0034,DRAIN,0,0
50731,1720441567,25228,251,0.1754,7,0.0046,LRF,1,0
50732,1720441952,25229,250,0.0968,7,0.0045,BACKFILL,1,0
50733,1720442349,25230,249,0.0968,7,0.0044,BACKFILL,1,0
50734,1720442941,25231,248,0.1754,7,0.0043,LRF,1,0
50735,1720444045,25232,247,0.0968,7,0.0044,BACKFILL,1,0
50736,1720446944,25232,247,0.0464,8,0.0035,DRAIN,0,0
50737,1720446960,25232,248,0.0464,8,0.0036,DRAIN,0,0
50738,1720446962,25232,249,0.0464,8,0.0034,DRAIN,0,0
50739,1720446965,25232,250,0.0464,8,0.0034,DRAIN,0,0
50740,1720446967,25232,251,0.0464,8,0.0033,DRAIN,0,0
50741,1720446978,25232,252,0.0464,8,0.0039,DRAIN,0,0
50742,1720446984,25232,253,0.0464,8,0.0034,DRAIN,0,0
50743,1720446986,25232,254,0.0464,8,0.0034,DRAIN,0,0
50744,1720446989,25232,255,0.0464,8,0.0034,DRAIN,0,0
50745,1720446991,25232,256,0.0464,8,0.0036,DRAIN,0,0
50746,1720448048,25233,256,0.0968,7,0.0048,BACKFILL,1,0
50747,1720449053,25234,255,0.0968,7,0.0046,BACKFILL,1,0
50748,1720449337,25234,255,0.0464,8,0.0035,DRAIN,0,0
50749,1720450350,25235,255,0.0968,7,0.0046,BACKFILL,1,0
50750,1720450935,25236,254,0.1754,7,0.0044,LRF,1,0
50751,1720450982,25236,254,0.0464,8,0.0043,BACKFILL,1,0
50752,1720451055,25237,253,0.0464,8,0.0036,DRAIN,0,0
50753,1720451195,25237,254,0.0464,8,0.0043,BACKFILL,1,0
50754,1720451234,25238,253,0.0726,8,0.0046,BACKFILL,1,0
50755,1720451245,25239,252,0.0464,8,0.0036,DRAIN,0,0
50756,1720451810,25239,254,0.0464,8,0.0045,BACKFILL,1,0
50757,1720451810,25239,253,0.0181,9,0.0037,DRAIN,0,0
50758,1720451811,25239,256,0.0181,9,0.0038,DRAIN,0,0
50759,1720451811,25239,256,0.0181,9,0.0036,DRAIN,0,0
50760,1720451811,25239,256,0.0181,9,0.0036,DRAIN,0,0
50761,1720451812,25239,259,0.0181,9,0.0083,DRAIN,0,0
50762,1720451812,25239,259,0.0181,9,0.0037,DRAIN,0,0
50763,1720451812,25239,259,0.0181,9,0.0036,DRAIN,0,0
50764,1720451813,25239,263,0.0181,9,0.0038,DRAIN,0,0
50765,1720451813,25239,263,0.0181,9,0.0037,DRAIN,0,0
50766,1720451813,25239,263,0.0181,9,0.0037,DRAIN,0,0
50767,1720451813,25239,263,0.0181,9,0.0036,DRAIN,0,0
50768,1720451814,25239,266,0.0181,9,0.0045,DRAIN,0,0
50769,1720451814,25239,266,0.0181,9,0.0045,DRAIN,0,0
50770,1720451814,25239,266,0.0181,9,0.0044,DRAIN,0,0
50771,1720451815,25239,269,0.0181,9,0.0045,DRAIN,0,0
50772,1720451815,25239,269,0.0181,9,0.0045,DRAIN,0,0
50773,1720451815,25239,269,0.0181,9,0.0045,DRAIN,0,0
50774,1720451816,25239,271,0.0181,9,0.0047,DRAIN,0,0
50775,1720451816,25239,271,0.0181,9,0.0045,DRAIN,0,0
50776,1720451817,25239,275,0.0181,9,0.0047,DRAIN,0,0
50777,1720451817,25239,275,0.0181,9,0.0045,DRAIN,0,0
50778,1720451817,25239,275,0.0181,9,0.0045,DRAIN,0,0
50779,1720451817,25239,275,0.0181,9,0.0045,DRAIN,0,0
50780,1720451818,25239,278,0.0181,9,0.0047,DRAIN,0,0
50781,1720451818,25239,278,0.0181,9,0.0046,DRAIN,0,0
50782,1720451818,25239,278,0.0181,9,0.0046,DRAIN,0,0
50783,1720451819,25239,281,0.0181,9,0.0048,DRAIN,0,0
50784,1720451819,25239,281,0.0181,9,0.0046,DRAIN,0,0
50785,1720451819,25239,281,0.0181,9,0.0046,DRAIN,0,0
50786,1720451820,25239,284,0.0181,9,0.0047,DRAIN,0,0
50787,1720451820,25239,284,0.0181,9,0.0046,DRAIN,0,0
50788,1720451820,25239,284,0.0181,9,0.0046,DRAIN,0,0
50789,1720451821,25239,287,0.0181,9,0.0048,DRAIN,0,0
50790,1720451821,25239,287,0.0181,9,0.0046,DRAIN,0,0
50791,1720451821,25239,287,0.0181,9,0.0047,DRAIN,0,0
50792,1720451822,25239,291,0.0181,9,0.0047,DRAIN,0,0
50793,1720451822,25239,291,0.0181,9,0.0101,DRAIN,0,0
50794,1720451822,25239,291,0.0181,9,0.0048,DRAIN,0,0
50795,1720451822,25239,291,0.0181,9,0.0047,DRAIN,0,0
50796,1720451823,25239,294,0.0181,9,0.0047,DRAIN,0,0
50797,1720451823,25239,294,0.0181,9,0.0047,DRAIN,0,0
50798,1720451823,25239,294,0.0181,9,0.0047,DRAIN,0,0
50799,1720451824,25239,296,0.0181,9,0.0048,DRAIN,0,0
50800,1720451824,25239,296,0.0181,9,0.0047,DRAIN,0,0
50801,1720451825,25239,299,0.0181,9,0.0048,DRAIN,0,0
50802,1720451825,25239,299,0.0181,9,0.0050,DRAIN,0,0
50803,1720451825,25239,299,0.0181,9,0.0048,DRAIN,0,0
50804,1720451826,25239,302,0.0181,9,0.0048,DRAIN,0,0
50805,1720451826,25239,302,0.0181,9,0.0048,DRAIN,0,0
50806,1720451826,25239,302,0.0181,9,0.0048,DRAIN,0,0
50807,1720451827,25239,305,0.0181,9,0.0048,DRAIN,0,0
50808,1720451827,25239,305,0.0181,9,0.0049,DRAIN,0,0
50809,1720451827,25239,305,0.0181,9,0.0048,DRAIN,0,0
50810,1720451828,25239,308,0.0181,9,0.0049,DRAIN,0,0
50811,1720451828,25239,308,0.0181,9,0.0049,DRAIN,0,0
50812,1720451828,25239,308,0.0181,9,0.0048,DRAIN,0,0
50813,1720451829,25239,311,0.0181,9,0.0049,DRAIN,0,0
50814,1720451829,25239,311,0.0181,9,0.0049,DRAIN,0,0
50815,1720451829,25239,311,0.0181,9,0.0049,DRAIN,0,0
50816,1720451830,25239,314,0.0181,9,0.0050,DRAIN,0,0
50817,1720451830,25239,314,0.0181,9,0.0049,DRAIN,0,0
50818,1720451830,25239,314,0.0181,9,0.0049,DRAIN,0,0
50819,1720451831,25239,317,0.0181,9,0.0050,DRAIN,0,0
50820,1720451831,25239,317,0.0181,9,0.0049,DRAIN,0,0
