cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
64354,1723823118,32159,10,0.4113,2,0.0023,DRAIN,0,0
64355,1723823228,32159,11,0.4113,2,0.0033,F4,1,0
64356,1723823292,32160,10,0.4113,2,0.0023,DRAIN,0,0
64357,1723827766,32160,11,0.4113,2,0.0030,F4,1,0
64358,1723830287,32160,11,0.3790,3,0.0033,F4,1,0
64359,1723831436,32160,11,0.3286,4,0.0033,F4,1,0
64360,1723831844,32160,11,0.2782,5,0.0034,F4,1,0
64361,1723834910,32160,11,0.2278,6,0.0033,F4,1,0
64362,1723834954,32160,11,0.1552,7,0.0033,F4,1,0
64363,1723834990,32160,11,0.0827,8,0.0306,F4,1,0
64364,1723835016,32160,11,0.0101,9,0.0035,DRAIN,0,0
64365,1723835034,32160,12,0.0101,9,0.0088,DRAIN,0,0
64366,1723835065,32160,13,0.0101,9,0.0038,DRAIN,0,0
64367,1723836086,32160,14,0.0101,9,0.0038,DRAIN,0,0
64368,1723836435,32160,15,0.0101,9,0.0040,DRAIN,0,0
64369,1723838566,32161,15,0.0423,8,0.0049,F4,1,0
64370,1723839034,32161,15,0.0222,9,0.0041,DRAIN,0,0
64371,1723839106,32161,16,0.0222,9,0.0046,DRAIN,0,0
64372,1723840366,32162,16,0.0423,8,0.0048,F4,1,0
64373,1723841230,32162,16,0.0101,9,0.0043,DRAIN,0,0
64374,1723841781,32162,17,0.0101,9,0.0046,DRAIN,0,0
64375,1723841782,32162,21,0.0101,9,0.0058,DRAIN,0,0
64376,1723841782,32162,21,0.0101,9,0.0046,DRAIN,0,0
64377,1723841782,32162,21,0.0101,9,0.0046,DRAIN,0,0
64378,1723841782,32162,21,0.0101,9,0.0045,DRAIN,0,0
64379,1723841783,32162,24,0.0101,9,0.0062,DRAIN,0,0
64380,1723841783,32162,24,0.0101,9,0.0054,DRAIN,0,0
64381,1723841783,32162,24,0.0101,9,0.0053,DRAIN,0,0
64382,1723841784,32162,26,0.0101,9,0.0065,DRAIN,0,0
64383,1723841784,32162,26,0.0101,9,0.0058,DRAIN,0,0
64384,1723841785,32162,29,0.0101,9,0.0072,DRAIN,0,0
64385,1723841785,32162,29,0.0101,9,0.0064,DRAIN,0,0
64386,1723841785,32162,29,0.0101,9,0.0061,DRAIN,0,0
64387,1723842547,32163,29,0.0827,8,0.0085,F4,4,0
64388,1723843373,32163,26,0.0020,12,0.0067,DRAIN,0,0
64389,1723843690,32163,27,0.0020,12,0.0071,DRAIN,0,0
64390,1723844026,32163,28,0.0020,12,0.0069,DRAIN,0,0
64391,1723844210,32163,29,0.0020,12,0.0070,DRAIN,0,0
64392,1723844347,32167,29,0.0827,8,0.0082,F4,4,0
64393,1723844347,32167,25,0.0020,12,0.0067,DRAIN,0,0
64394,1723844347,32167,25,0.0020,12,0.0059,DRAIN,0,0
64395,1723844347,32167,25,0.0020,12,0.0059,DRAIN,0,0
64396,1723846147,32171,25,0.0827,8,0.0075,F4,4,0
64397,1723846147,32171,21,0.0020,12,0.0053,DRAIN,0,0
64398,1723846147,32171,21,0.0020,12,0.0049,DRAIN,0,0
64399,1723846147,32171,21,0.0020,12,0.0049,DRAIN,0,0
64400,1723846842,32171,22,0.0020,12,0.0053,DRAIN,0,0
64401,1723846894,32171,23,0.0020,12,0.0063,DRAIN,0,0
64402,1723846895,32171,26,0.0020,12,0.0068,DRAIN,0,0
64403,1723846895,32171,26,0.0020,12,0.0062,DRAIN,0,0
64404,1723846895,32171,26,0.0020,12,0.0060,DRAIN,0,0
64405,1723846896,32171,29,0.0020,12,0.0111,DRAIN,0,0
64406,1723846896,32171,29,0.0020,12,0.0061,DRAIN,0,0
64407,1723846896,32171,29,0.0020,12,0.0060,DRAIN,0,0
64408,1723846897,32171,32,0.0020,12,0.0084,DRAIN,0,0
64409,1723846897,32171,32,0.0020,12,0.0074,DRAIN,0,0
64410,1723846897,32171,32,0.0020,12,0.0071,DRAIN,0,0
64411,1723847947,32175,32,0.0827,8,0.0087,F4,3,0
64412,1723847947,32175,29,0.0060,11,0.0065,DRAIN,0,0
64413,1723847947,32175,29,0.0060,11,0.0059,DRAIN,0,0
64414,1723847947,32175,29,0.0060,11,0.0060,DRAIN,0,0
64415,1723848287,32176,29,0.0565,10,0.0072,F4,2,0
64416,1723848839,32176,30,0.0000,12,0.0071,DRAIN,0,0
64417,1723848839,32176,30,0.0000,12,0.0064,DRAIN,0,0
64418,1723848839,32176,30,0.0000,12,0.0062,DRAIN,0,0
64419,1723848840,32176,33,0.0000,12,0.0089,DRAIN,0,0
64420,1723848840,32176,33,0.0000,12,0.0076,DRAIN,0,0
64421,1723848840,32176,33,0.0000,12,0.0074,DRAIN,0,0
64422,1723848841,32176,35,0.0000,12,0.0090,DRAIN,0,0
64423,1723848841,32176,35,0.0000,12,0.0079,DRAIN,0,0
64424,1723848842,32176,37,0.0000,12,0.0094,DRAIN,0,0
64425,1723848842,32176,37,0.0000,12,0.0080,DRAIN,0,0
64426,1723849747,32179,37,0.0766,9,0.0097,F4,3,0
64427,1723849747,32179,34,0.0101,12,0.0083,DRAIN,0,0
64428,1723849747,32179,34,0.0101,12,0.0079,DRAIN,0,0
64429,1723850087,32181,34,0.0665,10,0.0090,F4,3,0
64430,1723850087,32181,31,0.0000,13,0.0079,DRAIN,0,0
64431,1723850771,32181,33,0.0000,13,0.0079,DRAIN,0,0
64432,1723850771,32181,33,0.0000,13,0.0076,DRAIN,0,0
64433,1723850772,32181,35,0.0000,13,0.0081,DRAIN,0,0
64434,1723850772,32181,35,0.0000,13,0.0079,DRAIN,0,0
64435,1723851166,32182,35,0.0323,12,0.0085,F4,1,0
64436,1723851547,32185,34,0.0766,10,0.0094,F4,3,0
64437,1723851547,32185,31,0.0101,13,0.0071,DRAIN,0,0
64438,1723851547,32185,31,0.0101,13,0.0070,DRAIN,0,0
64439,1723851557,32186,31,0.0323,12,0.0076,F4,1,0
64440,1723851752,32186,31,0.0101,13,0.0077,DRAIN,0,0
64441,1723851841,32186,32,0.0101,13,0.0078,DRAIN,0,0
64442,1723851887,32189,32,0.0766,10,0.0088,F4,3,0
64443,1723851887,32189,29,0.0101,13,0.0066,DRAIN,0,0
64444,1723851887,32189,29,0.0101,13,0.0062,DRAIN,0,0
64445,1723851897,32190,29,0.0323,12,0.0066,F4,1,0
64446,1723852242,32190,29,0.0040,13,0.0067,DRAIN,0,0
64447,1723852654,32190,30,0.0040,13,0.0066,DRAIN,0,0
64448,1723852966,32191,30,0.0262,12,0.0071,F4,1,0
64449,1723853036,32192,29,0.0565,12,0.0076,F4,2,0
64450,1723853275,32192,28,0.0000,14,0.0073,DRAIN,0,0
64451,1723853347,32194,28,0.0444,12,0.0070,F4,1,0
64452,1723853347,32194,27,0.0161,13,0.0067,DRAIN,0,0
64453,1723853356,32195,27,0.0363,12,0.0069,F4,1,0
64454,1723853357,32196,26,0.0302,12,0.0073,F4,1,0
64455,1723853366,32197,25,0.0302,12,0.0070,BACKFILL,1,0
64456,1723853408,32198,24,0.0827,12,0.0074,F4,2,0
64457,1723853411,32198,23,0.0181,14,0.0240,DRAIN,0,0
64458,1723853444,32199,23,0.0685,13,0.0074,F4,1,0
64459,1723853549,32200,22,0.1089,13,0.0074,F4+BACKFILL,2,0
64460,1723853687,32202,20,0.0685,13,0.0059,F4,1,0
64461,1723853687,32202,19,0.0040,14,0.0049,DRAIN,0,0
64462,1723853697,32203,19,0.0323,13,0.0050,F4,1,0
64463,1723853914,32204,18,0.0444,13,0.0059,F4,1,0
64464,1723853966,32205,17,0.0444,13,0.0053,F4,1,0
64465,1723854120,32206,16,0.0444,13,0.0056,F4,1,0
64466,1723854194,32207,15,0.0766,13,0.0053,F4,2,0
64467,1723854402,32208,13,0.0444,14,0.0086,DRAIN,0,0
64468,1723854444,32209,13,0.0766,13,0.0043,F4,1,0
64469,1723854491,32210,12,0.0685,13,0.0035,DRAIN,0,0
64470,1723854836,32212,12,0.1250,11,0.0037,F4,1,0
64471,1723854836,32212,11,0.0524,12,0.0032,DRAIN,0,0
64472,1723855029,32212,12,0.0524,12,0.0037,F4,1,0
64473,1723855039,32213,11,0.0524,12,0.0031,DRAIN,0,0
64474,1723855147,32214,11,0.0806,11,0.0036,F4,1,0
64475,1723855157,32216,10,0.1089,10,0.0030,DRAIN,0,0
64476,1723855157,32216,10,0.1089,10,0.0027,DRAIN,0,0
64477,1723856554,32217,10,0.1815,9,0.0028,DRAIN,0,0
64478,1723864166,32218,10,0.2016,8,0.0026,DRAIN,0,0
64479,1723864349,32219,10,0.2218,7,0.0026,DRAIN,0,0
64480,1723864497,32220,10,0.2419,6,0.0028,DRAIN,0,0
64481,1723864766,32221,10,0.2742,5,0.0028,DRAIN,0,0
64482,1723864920,32222,10,0.3065,4,0.0026,DRAIN,0,0
64483,1723864994,32223,10,0.3387,3,0.0026,DRAIN,0,0
64484,1723874475,32224,10,0.4113,2,0.0025,DRAIN,0,0
64485,1723874632,32225,10,0.4839,1,0.0024,DRAIN,0,0
64486,1723903952,32225,12,0.4839,1,0.0037,F4,1,0
64487,1723903952,32225,11,0.2258,2,0.0027,DRAIN,0,0
64488,1723903953,32225,12,0.2258,2,0.0324,DRAIN,0,0
64489,1723904008,32225,13,0.2258,2,0.0049,F4,1,0
64490,1723904384,32225,13,0.1613,3,0.0034,DRAIN,0,0
64491,1723904859,32226,13,0.4194,2,0.0039,F4,1,0
64492,1723905607,32226,13,0.1613,3,0.0037,F4,1,0
64493,1723906180,32227,12,0.6290,3,0.0042,F4,2,0
64494,1723906190,32228,10,0.3710,4,0.0026,DRAIN,0,0
64495,1723906385,32229,10,0.4194,3,0.0024,DRAIN,0,0
64496,1723906583,32229,11,0.4194,3,0.0031,F4,1,0
64497,1723906584,32229,13,0.3226,4,0.0048,F4,3,0
64498,1723906584,32229,10,0.0323,7,0.0028,DRAIN,0,0
64499,1723906584,32229,10,0.0323,7,0.0025,DRAIN,0,0
64500,1723906585,32229,14,0.0323,7,0.0041,DRAIN,0,0
64501,1723906585,32229,14,0.0323,7,0.0035,DRAIN,0,0
64502,1723906585,32229,14,0.0323,7,0.0034,DRAIN,0,0
64503,1723906585,32229,14,0.0323,7,0.0034,DRAIN,0,0
64504,1723906586,32229,15,0.0323,7,0.0043,DRAIN,0,0
64505,1723906635,32230,15,0.1290,6,0.0043,F4,1,0
64506,1723906639,32231,14,0.1290,6,0.0042,F4,1,0
64507,1723906640,32232,13,0.1290,6,0.0047,F4,1,0
64508,1723906643,32233,12,0.1290,6,0.0036,F4,1,0
64509,1723906672,32234,11,0.1290,6,0.0034,F4,1,0
64510,1723906682,32235,10,0.1290,6,0.0026,DRAIN,0,0
64511,1723906691,32236,10,0.2258,5,0.0026,DRAIN,0,0
64512,1723906692,32237,10,0.3226,4,0.0025,DRAIN,0,0
64513,1723906715,32237,12,0.3226,4,0.0041,F4,2,0
64514,1723906715,32237,10,0.1290,6,0.0026,DRAIN,0,0
64515,1723906725,32238,10,0.2258,5,0.0026,DRAIN,0,0
64516,1723906812,32239,10,0.4839,4,0.0025,DRAIN,0,0
64517,1723907227,32240,10,0.7419,3,0.0030,F4,1,0
64518,1723907237,32241,9,0.7419,3,0.0030,F4,1,0
64519,1723907247,32242,8,0.7419,3,0.0029,F4,1,0
64520,1723907257,32243,7,0.7419,3,0.0027,F4,1,0
64521,1723907267,32244,6,0.7419,3,0.0025,F4,1,0
64522,1723907277,32245,5,0.7419,3,0.0023,F4,1,0
64523,1723907287,32246,4,0.7419,3,0.0026,F4,1,0
64524,1723907297,32247,3,0.7419,3,0.0022,F4,1,0
64525,1723907307,32248,2,0.7419,3,0.0020,F4,1,0
64526,1723907317,32249,1,0.7419,3,0.0018,F4,1,0
64527,1723907327,32250,0,0.7419,3,0.0011,NONE,0,0
64528,1723908259,32251,0,0.8065,2,0.0009,NONE,0,0
64529,1723910427,32252,0,0.9032,1,0.0008,NONE,0,0
64530,1723911065,32252,1,0.9032,1,0.0015,F4,1,0
64531,1723911067,32252,1,0.8548,2,0.0015,F4,1,0
64532,1723911069,32252,1,0.8065,3,0.0015,F4,1,0
64533,1723911071,32252,1,0.7581,4,0.0015,F4,1,0
64534,1723911074,32252,1,0.7097,5,0.0015,F4,1,0
64535,1723911076,32252,1,0.6613,6,0.0015,F4,1,0
64536,1723911078,32252,1,0.6129,7,0.0015,F4,1,0
64537,1723911080,32252,1,0.5645,8,0.0015,F4,1,0
64538,1723911083,32252,1,0.5161,9,0.0015,F4,1,0
64539,1723911085,32252,1,0.4677,10,0.0070,F4,1,0
64540,1723914117,32252,1,0.4194,11,0.0016,F4,1,0
64541,1723914165,32253,0,0.4194,11,0.0011,NONE,0,0
64542,1723914336,32253,1,0.4194,11,0.0016,F4,1,0
64543,1723914375,32253,1,0.1774,12,0.0018,DRAIN,0,0
64544,1723914387,32253,2,0.1774,12,0.0020,DRAIN,0,0
64545,1723914399,32253,3,0.1774,12,0.0020,DRAIN,0,0
64546,1723914412,32253,4,0.1774,12,0.0021,DRAIN,0,0
64547,1723914424,32253,5,0.1774,12,0.0022,DRAIN,0,0
64548,1723914436,32253,6,0.1774,12,0.0023,DRAIN,0,0
64549,1723914449,32253,7,0.1774,12,0.0024,DRAIN,0,0
64550,1723914461,32253,8,0.1774,12,0.0026,DRAIN,0,0
64551,1723918265,32254,8,0.2258,11,0.0028,DRAIN,0,0
64552,1723918267,32255,8,0.2742,10,0.0031,F4,1,0
64553,1723918269,32256,7,0.0806,10,0.0025,DRAIN,0,0
64554,1723918271,32257,7,0.1290,9,0.0024,DRAIN,0,0
64555,1723918274,32258,7,0.1774,8,0.0024,DRAIN,0,0
64556,1723918276,32259,7,0.2258,7,0.0022,DRAIN,0,0
64557,1723918278,32260,7,0.2742,6,0.0026,F4,1,0
64558,1723918280,32261,6,0.0806,6,0.0021,DRAIN,0,0
64559,1723918283,32262,6,0.1290,5,0.0021,DRAIN,0,0
64560,1723918285,32263,6,0.1774,4,0.0022,DRAIN,0,0
64561,1723920251,32263,7,0.1774,4,0.0030,F4,1,0
64562,1723920363,32263,7,0.1129,5,0.0028,F4,1,0
64563,1723921652,32263,7,0.0484,6,0.0023,DRAIN,0,0
64564,1723923851,32264,7,0.1129,5,0.0024,DRAIN,0,0
64565,1723923963,32265,7,0.1774,4,0.0026,F4,1,0
64566,1723925749,32265,7,0.0484,5,0.0022,DRAIN,0,0
64567,1723928243,32266,7,0.1452,4,0.0025,F4,1,0
64568,1723928383,32266,7,0.0444,5,0.0022,DRAIN,0,0
64569,1723930043,32267,7,0.1452,4,0.0024,F4,1,0
64570,1723930516,32268,6,0.3387,4,0.0025,F4,1,0
64571,1723930526,32269,5,0.3387,4,0.0024,F4,1,0
64572,1723930616,32269,5,0.0968,5,0.0020,DRAIN,0,0
64573,1723930704,32269,6,0.0968,5,0.0020,DRAIN,0,0
64574,1723930918,32269,7,0.0968,5,0.0021,DRAIN,0,0
64575,1723931843,32270,7,0.1452,4,0.0022,DRAIN,0,0
64576,1723935261,32271,7,0.3871,3,0.0025,F4,1,0
64577,1723935405,32271,7,0.1290,4,0.0026,F4,1,0
64578,1723937280,32271,7,0.0645,5,0.0026,F4,1,0
64579,1723937704,32271,7,0.0323,6,0.0028,F4,1,0
64580,1723938179,32272,6,0.0323,6,0.0021,DRAIN,0,0
64581,1723938363,32273,6,0.1613,5,0.0021,DRAIN,0,0
64582,1723938966,32274,6,0.1935,4,0.0019,DRAIN,0,0
64583,1723939264,32275,6,0.4355,3,0.0023,F4,1,0
64584,1723940297,32275,6,0.1935,4,0.0026,F4,1,0
64585,1723940548,32275,6,0.0645,5,0.0027,F4,1,0
64586,1723940651,32275,6,0.0000,6,0.0022,DRAIN,0,0
64587,1723941496,32276,6,0.0645,5,0.0021,DRAIN,0,0
64588,1723941869,32277,6,0.1290,4,0.0026,F4,1,0
64589,1723942054,32278,5,0.1290,4,0.0019,DRAIN,0,0
64590,1723943669,32279,5,0.2581,3,0.0022,F4,1,0
64591,1723944347,32279,5,0.0161,4,0.0020,DRAIN,0,0
64592,1723945312,32279,6,0.0161,4,0.0021,DRAIN,0,0
64593,1723946225,32280,6,0.2742,3,0.0031,F4,2,0
64594,1723946258,32281,4,0.2137,4,0.0019,DRAIN,0,0
64595,1723947938,32281,5,0.2137,4,0.0023,F4,1,0
64596,1723947948,32282,4,0.2137,4,0.0016,DRAIN,0,0
64597,1723948639,32283,4,0.4556,3,0.0022,F4,1,0
64598,1723950305,32283,4,0.2137,4,0.0022,F4,1,0
64599,1723951657,32283,4,0.1653,5,0.0023,F4,1,0
64600,1723951667,32284,3,0.1653,5,0.0018,DRAIN,0,0
64601,1723951934,32284,4,0.1653,5,0.0018,DRAIN,0,0
64602,1723952210,32284,5,0.1653,5,0.0021,DRAIN,0,0
64603,1723954163,32284,6,0.1653,5,0.0074,F4,1,0
64604,1723954583,32284,6,0.0685,6,0.0026,F4,1,0
64605,1723954815,32284,6,0.0363,7,0.0021,DRAIN,0,0
64606,1723955396,32285,6,0.2782,6,0.0027,F4,1,0
64607,1723955900,32286,5,0.4556,6,0.0026,F4,1,0
64608,1723956107,32286,5,0.1976,7,0.0021,DRAIN,0,0
64609,1723956925,32287,5,0.4395,6,0.0026,F4,1,0
64610,1723957764,32287,6,0.1815,7,0.0353,F4,2,0
64611,1723957764,32287,4,0.0524,9,0.0026,DRAIN,0,0
64612,1723957765,32287,8,0.0524,9,0.0029,DRAIN,0,0
64613,1723957765,32287,8,0.0524,9,0.0024,DRAIN,0,0
64614,1723957765,32287,8,0.0524,9,0.0023,DRAIN,0,0
64615,1723957765,32287,8,0.0524,9,0.0023,DRAIN,0,0
64616,1723957766,32287,11,0.0524,9,0.0040,DRAIN,0,0
64617,1723957766,32287,11,0.0524,9,0.0033,DRAIN,0,0
64618,1723957766,32287,11,0.0524,9,0.0029,DRAIN,0,0
64619,1723957897,32288,11,0.1492,8,0.0043,F4,2,0
64620,1723958226,32288,11,0.0202,10,0.0034,DRAIN,0,0
64621,1723958226,32288,11,0.0202,10,0.0030,DRAIN,0,0
64622,1723958227,32288,15,0.0202,10,0.0047,DRAIN,0,0
64623,1723958227,32288,15,0.0202,10,0.0039,DRAIN,0,0
64624,1723958227,32288,15,0.0202,10,0.0038,DRAIN,0,0
64625,1723958227,32288,15,0.0202,10,0.0037,DRAIN,0,0
64626,1723958228,32288,18,0.0202,10,0.0053,DRAIN,0,0
64627,1723958228,32288,18,0.0202,10,0.0045,DRAIN,0,0
64628,1723958228,32288,18,0.0202,10,0.0044,DRAIN,0,0
64629,1723958247,32288,21,0.0202,10,0.0056,DRAIN,0,0
64630,1723958247,32288,21,0.0202,10,0.0049,DRAIN,0,0
64631,1723958247,32288,21,0.0202,10,0.0048,DRAIN,0,0
64632,1723958248,32288,26,0.0202,10,0.0065,DRAIN,0,0
64633,1723958248,32288,26,0.0202,10,0.0058,DRAIN,0,0
64634,1723958248,32288,26,0.0202,10,0.0057,DRAIN,0,0
64635,1723958248,32288,26,0.0202,10,0.0057,DRAIN,0,0
64636,1723958248,32288,26,0.0202,10,0.0057,DRAIN,0,0
64637,1723958249,32288,27,0.0202,10,0.0066,DRAIN,0,0
64638,1723958320,32288,30,0.0202,10,0.0134,DRAIN,0,0
64639,1723958320,32288,30,0.0202,10,0.0077,DRAIN,0,0
64640,1723958320,32288,30,0.0202,10,0.0072,DRAIN,0,0
64641,1723958321,32288,32,0.0202,10,0.0085,DRAIN,0,0
64642,1723958321,32288,32,0.0202,10,0.0076,DRAIN,0,0
64643,1723958322,32288,34,0.0202,10,0.0089,DRAIN,0,0
64644,1723958322,32288,34,0.0202,10,0.0080,DRAIN,0,0
64645,1723958323,32288,36,0.0202,10,0.0090,DRAIN,0,0
64646,1723958323,32288,36,0.0202,10,0.0083,DRAIN,0,0
64647,1723958604,32288,40,0.0202,10,0.0094,DRAIN,0,0
64648,1723958604,32288,40,0.0202,10,0.0089,DRAIN,0,0
64649,1723958604,32288,40,0.0202,10,0.0087,DRAIN,0,0
64650,1723958604,32288,40,0.0202,10,0.0087,DRAIN,0,0
64651,1723958605,32288,44,0.0202,10,0.0110,DRAIN,0,0
64652,1723958605,32288,44,0.0202,10,0.0102,DRAIN,0,0
64653,1723958605,32288,44,0.0202,10,0.0098,DRAIN,0,0
64654,1723958605,32288,44,0.0202,10,0.0098,DRAIN,0,0
64655,1723958606,32288,45,0.0202,10,0.0103,DRAIN,0,0
64656,1723958707,32288,48,0.0202,10,0.0116,DRAIN,0,0
64657,1723958707,32288,48,0.0202,10,0.0107,DRAIN,0,0
64658,1723958707,32288,48,0.0202,10,0.0104,DRAIN,0,0
64659,1723958708,32288,52,0.0202,10,0.0120,DRAIN,0,0
64660,1723958708,32288,52,0.0202,10,0.0112,DRAIN,0,0
64661,1723958708,32288,52,0.0202,10,0.0111,DRAIN,0,0
64662,1723958708,32288,52,0.0202,10,0.0110,DRAIN,0,0
64663,1723958709,32288,54,0.0202,10,0.0123,DRAIN,0,0
64664,1723958709,32288,54,0.0202,10,0.0117,DRAIN,0,0
64665,1723958729,32288,58,0.0202,10,0.0157,DRAIN,0,0
64666,1723958729,32288,58,0.0202,10,0.0151,DRAIN,0,0
64667,1723958729,32288,58,0.0202,10,0.0143,DRAIN,0,0
64668,1723958729,32288,58,0.0202,10,0.0143,DRAIN,0,0
64669,1723958730,32288,62,0.0202,10,0.0163,DRAIN,0,0
64670,1723958730,32288,62,0.0202,10,0.0153,DRAIN,0,0
64671,1723958730,32288,62,0.0202,10,0.0151,DRAIN,0,0
64672,1723958730,32288,62,0.0202,10,0.0149,DRAIN,0,0
64673,1723958731,32288,63,0.0202,10,0.0152,DRAIN,0,0
64674,1723958747,32289,63,0.0524,9,0.0154,DRAIN,0,0
64675,1723958775,32289,67,0.0524,9,0.0163,DRAIN,0,0
64676,1723958775,32289,67,0.0524,9,0.0155,DRAIN,0,0
64677,1723958775,32289,67,0.0524,9,0.0153,DRAIN,0,0
64678,1723958775,32289,67,0.0524,9,0.0152,DRAIN,0,0
64679,1723958776,32289,71,0.0524,9,0.0153,DRAIN,0,0
64680,1723958776,32289,71,0.0524,9,0.0153,DRAIN,0,0
64681,1723958776,32289,71,0.0524,9,0.0154,DRAIN,0,0
64682,1723958776,32289,71,0.0524,9,0.0153,DRAIN,0,0
64683,1723958777,32289,72,0.0524,9,0.0154,DRAIN,0,0
64684,1723960710,32289,73,0.0524,9,0.0154,DRAIN,0,0
64685,1723961105,32290,73,0.1008,8,0.0171,F4,1,0
64686,1723962076,32291,72,0.1008,8,0.0177,F4,1,0
64687,1723962084,32292,71,0.1008,8,0.0171,F4,1,0
64688,1723962110,32293,70,0.1008,8,0.0169,F4,1,0
64689,1723962435,32294,69,0.1008,8,0.0172,F4,1,0
64690,1723965174,32295,68,0.1008,8,0.0180,F4,1,0
64691,1723965984,32296,67,0.1008,8,0.0168,F4,1,0
64692,1723966051,32297,66,0.1008,8,0.0171,F4,1,0
64693,1723966168,32298,65,0.1008,8,0.0169,F4,1,0
64694,1723966536,32299,64,0.1008,8,0.0171,F4,1,0
64695,1723967825,32300,63,0.0968,8,0.0158,F4,1,0
64696,1723969721,32301,62,0.0968,8,0.0161,F4,1,0
64697,1723970075,32302,61,0.0968,8,0.0153,F4,1,0
64698,1723970210,32303,60,0.0968,8,0.0155,F4,1,0
64699,1723970473,32304,59,0.0968,8,0.0150,F4,1,0
64700,1723970950,32305,58,0.0968,8,0.0156,F4,1,0
64701,1723972116,32306,57,0.0968,8,0.0134,F4,1,0
64702,1723973590,32307,56,0.0968,8,0.0130,F4,1,0
64703,1723974064,32308,55,0.0968,8,0.0120,F4,1,0
64704,1723974119,32309,54,0.0968,8,0.0126,F4,1,0
64705,1723974853,32309,54,0.0323,9,0.0123,DRAIN,0,0
64706,1723975141,32310,54,0.0968,8,0.0120,F4,1,0
64707,1723975523,32311,53,0.0968,8,0.0120,F4,1,0
64708,1723976269,32312,52,0.0968,8,0.0122,F4,1,0
64709,1723976996,32313,51,0.0968,8,0.0115,F4,1,0
64710,1723977527,32314,50,0.0968,8,0.0118,F4,1,0
64711,1723977969,32315,49,0.0968,8,0.0111,F4,1,0
64712,1723978091,32316,48,0.0968,8,0.0114,F4,1,0
64713,1723979232,32317,47,0.0968,8,0.0113,F4,1,0
64714,1723980295,32318,46,0.0968,8,0.0115,F4,1,0
64715,1723980342,32319,45,0.0968,8,0.0108,F4,1,0
64716,1723981117,32320,44,0.0968,8,0.0108,F4,1,0
64717,1723981777,32321,43,0.0968,8,0.0101,F4,1,0
64718,1723982453,32321,43,0.0323,9,0.0101,DRAIN,0,0
64719,1723982933,32322,43,0.0968,8,0.0099,F4,1,0
64720,1723983227,32323,42,0.0968,8,0.0104,F4,1,0
64721,1723983348,32324,41,0.0968,8,0.0098,F4,1,0
64722,1723984136,32325,40,0.0968,8,0.0100,F4,1,0
64723,1723984195,32326,39,0.0968,8,0.0093,F4,1,0
64724,1723984793,32327,38,0.2903,8,0.0112,F4,4,0
64725,1723985091,32328,34,0.0968,11,0.0095,F4,1,0
64726,1723985600,32329,33,0.0968,11,0.0087,F4,1,0
64727,1723986903,32330,32,0.0968,11,0.0087,F4,1,0
64728,1723987594,32331,31,0.0968,11,0.0085,F4,1,0
64729,1723987746,32332,30,0.0968,11,0.0085,F4,1,0
64730,1723988035,32333,29,0.0968,11,0.0074,F4,1,0
64731,1723988300,32334,28,0.2903,11,0.0086,F4,4,0
64732,1723988370,32335,24,0.0968,14,0.0069,F4,1,0
64733,1723988654,32336,23,0.0968,14,0.0063,F4,1,0
64734,1723988658,32336,23,0.0323,15,0.0063,DRAIN,0,0
64735,1723988766,32337,23,0.0968,14,0.0057,F4,1,0
64736,1723988792,32338,22,0.0968,14,0.0074,F4,1,0
64737,1723988819,32339,21,0.0968,14,0.0061,F4,1,0
64738,1723988855,32339,21,0.0323,15,0.0060,DRAIN,0,0
64739,1723989162,32340,21,0.0968,14,0.0057,F4,1,0
64740,1723989453,32341,20,0.0968,14,0.0060,F4,1,0
64741,1723989979,32342,19,0.0968,14,0.0054,F4,1,0
64742,1723989994,32343,18,0.0968,14,0.0055,F4,1,0
64743,1723991231,32343,18,0.0323,15,0.0054,DRAIN,0,0
64744,1723991237,32343,19,0.0323,15,0.0053,DRAIN,0,0
64745,1723991536,32344,19,0.0968,14,0.0054,F4,1,0
64746,1723991560,32345,18,0.0968,14,0.0058,F4,1,0
64747,1723991624,32346,17,0.0968,14,0.0057,F4,1,0
64748,1723991836,32347,16,0.0968,14,0.0055,F4,1,0
64749,1723992070,32348,15,0.0968,14,0.0052,F4,1,0
64750,1723992297,32349,14,0.0968,14,0.0048,F4,1,0
64751,1723992422,32350,13,0.0968,14,0.0107,F4,1,0
64752,1723992548,32351,12,0.0968,14,0.0044,F4,1,0
64753,1723992586,32352,11,0.0968,14,0.0040,F4,1,0
64754,1723992643,32353,10,0.0968,14,0.0038,DRAIN,0,0
64755,1723992668,32354,10,0.1613,13,0.0035,DRAIN,0,0
64756,1723992962,32355,10,0.2258,12,0.0034,DRAIN,0,0
64757,1723993182,32356,10,0.2903,11,0.0037,DRAIN,0,0
64758,1723993204,32357,10,0.3548,10,0.0036,F4,1,0
64759,1723994300,32358,9,0.0867,10,0.0034,F4,1,0
64760,1723995461,32359,8,0.1008,10,0.0042,F4,2,0
64761,1723995471,32360,6,0.0504,11,0.0028,DRAIN,0,0
64762,1723995483,32361,6,0.1008,10,0.0024,DRAIN,0,0
64763,1723995529,32362,6,0.1653,9,0.0024,DRAIN,0,0
64764,1723995603,32363,6,0.2298,8,0.0022,DRAIN,0,0
64765,1723995697,32364,6,0.2944,7,0.0027,F4,1,0
64766,1723995750,32365,5,0.1008,7,0.0021,DRAIN,0,0
