cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
59,1606871146,20,8,0.0364,11,0.0017,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0015,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0015,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0015,DRAIN,0,0
63,1606874088,24,8,0.1926,7,0.0014,DRAIN,0,0
64,1606875954,24,9,0.1926,7,0.0018,BACKFILL,1,0
65,1606878867,25,8,0.2566,7,0.0015,DRAIN,0,0
66,1606879411,25,9,0.2566,7,0.0018,BACKFILL,1,0
67,1606879554,26,8,0.2864,7,0.0015,DRAIN,0,0
68,1606879588,27,8,0.3489,6,0.0013,DRAIN,0,0
69,1606880705,27,9,0.3489,6,0.0014,DRAIN,0,0
70,1606880852,28,9,0.4739,5,0.0015,DRAIN,0,0
71,1606881499,29,9,0.5051,4,0.0015,FCSJ,1,0
72,1606883394,29,9,0.0051,5,0.0012,DRAIN,0,0
73,1606885099,30,9,0.5051,4,0.0023,FCSJ+BACKFILL,3,0
74,1606886595,31,6,0.3486,6,0.0013,DRAIN,0,0
75,1606886696,32,6,0.4736,5,0.0011,DRAIN,0,0
76,1606887009,33,6,0.6299,4,0.0011,DRAIN,0,0
77,1606888303,33,7,0.6299,4,0.0015,BACKFILL,1,0
78,1606889873,34,6,0.5989,4,0.0010,DRAIN,0,0
79,1606889964,35,6,0.6301,3,0.0010,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0013,BACKFILL,1,0
81,1606891903,36,6,0.7239,3,0.0010,DRAIN,0,0
82,1606895899,37,6,0.7551,2,0.0010,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0013,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0014,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0010,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0009,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0012,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0009,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0009,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0012,FCSJ,1,0
91,1606920423,43,5,1.0000,0,0.0011,FCSJ,1,0
92,1606922781,43,5,0.0000,1,0.0010,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0009,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0009,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0010,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0011,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0011,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0011,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0012,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0013,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0012,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0014,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0039,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0016,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0015,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0016,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0014,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0017,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0017,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0018,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0016,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0018,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0016,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0020,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0018,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0021,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0019,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0022,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0020,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0024,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0020,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0023,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0021,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0025,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0024,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0026,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0026,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0026,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0021,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0027,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0025,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0028,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0028,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0029,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0025,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0118,FCSJ,17,0
137,1606966977,45,31,0.0625,16,0.0043,FCSJ,2,0
138,1606966985,46,29,0.0312,17,0.0037,FCSJ,1,0
139,1606967500,47,28,0.0312,17,0.0032,FCSJ,1,0
140,1606967793,47,28,0.0000,18,0.0034,DRAIN,0,0
141,1606967893,48,28,0.0312,17,0.0031,BACKFILL,1,0
142,1606968397,48,28,0.0000,18,0.0027,DRAIN,0,0
143,1606968675,49,28,0.0625,17,0.0027,FCSJ,1,0
144,1606968931,50,27,0.0312,17,0.0029,FCSJ,1,0
145,1606969659,50,27,0.0000,18,0.0028,DRAIN,0,0
146,1606969800,51,27,0.0312,17,0.0028,FCSJ,1,0
147,1606969867,52,26,0.0312,17,0.0031,BACKFILL,1,0
148,1606970003,52,26,0.0000,18,0.0025,DRAIN,0,0
149,1606970377,52,27,0.0000,18,0.0025,DRAIN,0,0
150,1606970475,58,27,0.5938,12,0.0030,FCSJ,3,0
151,1606970475,58,24,0.0063,15,0.0022,DRAIN,0,0
152,1606970475,58,24,0.0063,15,0.0018,DRAIN,0,0
153,1606970475,58,24,0.0063,15,0.0017,DRAIN,0,0
154,1606970475,58,24,0.0063,15,0.0017,DRAIN,0,0
155,1606970475,58,24,0.0063,15,0.0017,DRAIN,0,0
156,1606970684,58,25,0.0063,15,0.0023,DRAIN,0,0
157,1606971021,58,26,0.0063,15,0.0019,DRAIN,0,0
158,1606971775,58,27,0.0063,15,0.0022,DRAIN,0,0
159,1606972104,58,28,0.0063,15,0.0020,DRAIN,0,0
160,1606972166,58,29,0.0063,15,0.0023,DRAIN,0,0
161,1606972203,58,30,0.0063,15,0.0021,DRAIN,0,0
162,1606972204,58,31,0.0063,15,0.0024,DRAIN,0,0
163,1606972206,58,32,0.0063,15,0.0023,DRAIN,0,0
164,1606972207,58,33,0.0063,15,0.0026,DRAIN,0,0
165,1606972208,58,34,0.0063,15,0.0024,DRAIN,0,0
166,1606972210,58,35,0.0063,15,0.0027,DRAIN,0,0
167,1606972211,58,36,0.0063,15,0.0023,DRAIN,0,0
168,1606972212,58,37,0.0063,15,0.0025,DRAIN,0,0
169,1606972222,58,38,0.0063,15,0.0022,DRAIN,0,0
170,1606972223,58,39,0.0063,15,0.0023,DRAIN,0,0
171,1606972225,58,40,0.0063,15,0.0022,DRAIN,0,0
172,1606972226,58,41,0.0063,15,0.0024,DRAIN,0,0
173,1606972815,58,42,0.0063,15,0.0027,DRAIN,0,0
174,1606973062,58,43,0.0063,15,0.0030,DRAIN,0,0
175,1606973090,58,44,0.0063,15,0.0089,DRAIN,0,0
176,1606975870,59,44,0.0376,14,0.0038,BACKFILL,1,0
177,1606976004,60,43,0.0376,14,0.0060,DRAIN,0,0
178,1606977426,61,43,0.0688,13,0.0039,FCSJ,1,0
179,1606977589,62,42,0.0391,13,0.0048,DRAIN,0,0
180,1606977675,65,42,0.1328,10,0.0045,DRAIN,0,0
181,1606977675,65,42,0.1328,10,0.0039,DRAIN,0,0
182,1606977675,65,42,0.1328,10,0.0038,DRAIN,0,0
183,1606977774,66,42,0.1641,9,0.0040,DRAIN,0,0
184,1606978300,67,42,0.1953,8,0.0043,FCSJ,6,0
185,1606978478,68,36,0.0391,13,0.0034,FCSJ,1,0
186,1606979457,69,35,0.0391,13,0.0032,FCSJ,1,0
187,1606979475,73,34,0.6577,10,0.0060,FCSJ+BACKFILL,10,0
188,1606979475,73,24,0.0161,20,0.0029,DRAIN,0,0
189,1606979475,73,24,0.0161,20,0.0021,DRAIN,0,0
190,1606979475,73,24,0.0161,20,0.0019,DRAIN,0,0
191,1606979542,74,24,0.0474,19,0.0026,BACKFILL,1,0
192,1606979564,75,23,0.0459,19,0.0030,BACKFILL,1,0
193,1606979565,77,22,0.0771,18,0.0028,FCSJ,1,0
194,1606979565,77,21,0.0146,19,0.0023,DRAIN,0,0
195,1606979617,78,21,0.0459,18,0.0033,DRAIN,0,0
196,1606979667,79,21,0.0771,17,0.0025,FCSJ,1,0
197,1606979761,80,20,0.0459,17,0.0034,DRAIN,0,0
198,1606980434,81,20,0.0771,16,0.0023,FCSJ,1,0
199,1606980663,82,19,0.0459,16,0.0027,BACKFILL,1,0
200,1606980703,83,18,0.0459,16,0.0025,BACKFILL,1,0
201,1606980717,84,17,0.0459,16,0.0025,DRAIN,0,0
202,1606980723,85,17,0.0771,15,0.0024,DRAIN,0,0
203,1606980761,86,17,0.1084,14,0.0023,DRAIN,0,0
204,1606980771,87,17,0.1396,13,0.0025,DRAIN,0,0
205,1606980776,88,17,0.1709,12,0.0024,DRAIN,0,0
206,1606981026,89,17,0.2319,11,0.0024,DRAIN,0,0
207,1606981127,90,17,0.2632,10,0.0020,FCSJ,1,0
208,1606981874,90,17,0.0132,11,0.0019,DRAIN,0,0
209,1606981875,90,18,0.0132,11,0.0017,DRAIN,0,0
210,1606981877,90,19,0.0132,11,0.0018,DRAIN,0,0
211,1606981878,90,20,0.0132,11,0.0017,DRAIN,0,0
212,1606981880,90,21,0.0132,11,0.0018,DRAIN,0,0
213,1606981881,90,22,0.0132,11,0.0017,DRAIN,0,0
214,1606981882,90,23,0.0132,11,0.0019,DRAIN,0,0
215,1606981891,90,24,0.0132,11,0.0018,DRAIN,0,0
216,1606981892,90,25,0.0132,11,0.0018,DRAIN,0,0
217,1606981894,90,26,0.0132,11,0.0018,DRAIN,0,0
218,1606981896,90,27,0.0132,11,0.0063,DRAIN,0,0
219,1606981897,90,28,0.0132,11,0.0019,DRAIN,0,0
220,1606983075,91,28,0.0444,10,0.0026,BACKFILL,1,0
221,1606984364,92,27,0.0444,10,0.0028,BACKFILL,1,0
222,1606988475,94,26,0.4048,9,0.0058,FCSJ,12,0
223,1606988475,94,14,0.0298,21,0.0023,DRAIN,0,0
224,1606990138,95,14,0.0610,20,0.0026,BACKFILL,1,0
225,1606990206,96,13,0.0610,20,0.0027,BACKFILL,1,0
226,1606990209,97,12,0.0610,20,0.0024,BACKFILL,1,0
227,1606990238,98,11,0.0610,20,0.0026,BACKFILL,1,0
228,1606990239,99,10,0.0610,20,0.0023,BACKFILL,1,0
229,1606990240,100,9,0.0610,20,0.0018,DRAIN,0,0
230,1606990242,101,9,0.0923,19,0.0022,BACKFILL,1,0
231,1606990259,102,8,0.0610,19,0.0018,DRAIN,0,0
232,1606990275,106,8,0.1860,15,0.0019,FCSJ,1,0
233,1606990275,106,7,0.0610,16,0.0014,DRAIN,0,0
234,1606990275,106,7,0.0610,16,0.0013,DRAIN,0,0
235,1606990275,106,7,0.0610,16,0.0012,DRAIN,0,0
236,1606990342,107,7,0.0938,15,0.0015,DRAIN,0,0
237,1606990965,108,7,0.1250,14,0.0016,DRAIN,0,0
238,1606991096,109,7,0.1562,13,0.0016,DRAIN,0,0
239,1606991388,110,7,0.1875,12,0.0015,DRAIN,0,0
240,1606993060,111,7,0.2188,11,0.0014,DRAIN,0,0
241,1606993648,112,7,0.2500,10,0.0013,DRAIN,0,0
242,1606994031,113,7,0.5000,9,0.0015,DRAIN,0,0
243,1606994921,114,7,0.5312,8,0.0013,DRAIN,0,0
244,1607000853,115,7,0.5625,7,0.0014,DRAIN,0,0
245,1607001009,116,7,0.5938,6,0.0013,DRAIN,0,0
246,1607001038,117,7,0.6250,5,0.0012,DRAIN,0,0
247,1607001165,118,7,0.6875,4,0.0011,DRAIN,0,0
248,1607001267,119,7,0.7500,3,0.0011,DRAIN,0,0
249,1607002034,120,7,0.8125,2,0.0011,DRAIN,0,0
250,1607006086,120,8,0.8125,2,0.0011,DRAIN,0,0
251,1607006124,120,9,0.8125,2,0.0013,DRAIN,0,0
252,1607006171,120,10,0.8125,2,0.0013,DRAIN,0,0
253,1607006236,120,11,0.8125,2,0.0012,DRAIN,0,0
254,1607006264,120,12,0.8125,2,0.0013,DRAIN,0,0
255,1607006296,120,13,0.8125,2,0.0013,DRAIN,0,0
256,1607006439,120,14,0.8125,2,0.0012,DRAIN,0,0
257,1607007033,120,15,0.8125,2,0.0014,DRAIN,0,0
258,1607008953,120,16,0.8125,2,0.0085,FCSJ+BACKFILL,12,0
259,1607008986,120,5,0.0625,14,0.0017,DRAIN,0,0
260,1607009005,121,5,0.0938,13,0.0014,DRAIN,0,0
261,1607009123,121,6,0.0938,13,0.0013,DRAIN,0,0
262,1607009673,121,7,0.0938,13,0.0016,BACKFILL,1,0
263,1607010300,121,7,0.0327,14,0.0018,BACKFILL,1,0
264,1607010411,122,6,0.0327,14,0.0013,DRAIN,0,0
265,1607011074,122,7,0.0327,14,0.0016,BACKFILL,1,0
266,1607011251,123,6,0.0327,14,0.0014,DRAIN,0,0
267,1607011842,124,6,0.0952,13,0.0014,DRAIN,0,0
268,1607012340,124,7,0.0952,13,0.0013,DRAIN,0,0
269,1607012720,124,8,0.0952,13,0.0017,BACKFILL,1,0
270,1607013292,125,7,0.1890,13,0.0019,BACKFILL,1,0
271,1607013295,125,7,0.0640,14,0.0024,BACKFILL,1,0
272,1607013936,126,6,0.0640,14,0.0015,DRAIN,0,0
273,1607016251,127,6,0.1250,13,0.0016,DRAIN,0,0
274,1607017321,127,7,0.1250,13,0.0017,BACKFILL,1,0
275,1607017493,127,7,0.0938,14,0.0013,DRAIN,0,0
276,1607017517,127,9,0.0938,14,0.0015,DRAIN,0,0
277,1607017517,127,9,0.0938,14,0.0013,DRAIN,0,0
278,1607017635,127,10,0.0938,14,0.0018,BACKFILL,1,0
279,1607018471,128,9,0.0938,14,0.0016,DRAIN,0,0
280,1607018824,129,9,0.1250,13,0.0015,DRAIN,0,0
281,1607019496,129,10,0.1250,13,0.0017,BACKFILL,1,0
282,1607019753,136,9,0.2188,7,0.0015,DRAIN,0,0
283,1607019753,136,9,0.2188,7,0.0012,DRAIN,0,0
284,1607019753,136,9,0.2188,7,0.0011,DRAIN,0,0
285,1607019753,136,9,0.2188,7,0.0011,DRAIN,0,0
286,1607019753,136,9,0.2188,7,0.0012,DRAIN,0,0
287,1607019753,136,9,0.2188,7,0.0011,DRAIN,0,0
288,1607019753,136,9,0.2188,7,0.0011,DRAIN,0,0
289,1607021824,136,10,0.2188,7,0.0016,BACKFILL,1,0
290,1607023490,137,9,0.3125,7,0.0016,BACKFILL,1,0
291,1607026484,137,9,0.0625,8,0.0017,BACKFILL,1,0
292,1607026649,138,8,0.0625,8,0.0013,DRAIN,0,0
293,1607028435,139,8,0.0938,7,0.0012,DRAIN,0,0
294,1607030468,139,9,0.0938,7,0.0012,DRAIN,0,0
295,1607030501,139,10,0.0938,7,0.0013,DRAIN,0,0
296,1607031335,139,11,0.0938,7,0.0016,BACKFILL,1,0
297,1607031852,140,10,0.1875,7,0.0014,DRAIN,0,0
298,1607032614,141,10,0.2188,6,0.0014,DRAIN,0,0
299,1607032706,141,11,0.2188,6,0.0016,BACKFILL,1,0
300,1607032730,141,11,0.1875,7,0.0013,DRAIN,0,0
301,1607033011,141,12,0.1875,7,0.0018,BACKFILL,1,0
302,1607033994,141,12,0.1562,8,0.0018,BACKFILL,1,0
303,1607034290,142,11,0.3750,8,0.0018,BACKFILL,1,0
304,1607035341,143,10,0.1562,8,0.0014,DRAIN,0,0
305,1607036198,144,10,0.1875,7,0.0014,DRAIN,0,0
306,1607036207,145,10,0.3125,6,0.0014,DRAIN,0,0
307,1607036405,146,10,0.3438,5,0.0015,DRAIN,0,0
308,1607038535,147,10,0.3750,4,0.0014,DRAIN,0,0
309,1607039690,148,10,0.6250,3,0.0013,DRAIN,0,0
310,1607039769,148,11,0.6250,3,0.0013,DRAIN,0,0
311,1607039776,148,12,0.6250,3,0.0013,DRAIN,0,0
312,1607041353,151,12,1.0000,0,0.0018,FCSJ,1,0
313,1607041353,151,11,0.0000,1,0.0012,DRAIN,0,0
314,1607041353,151,11,0.0000,1,0.0010,DRAIN,0,0
315,1607044263,151,12,0.0000,1,0.0014,DRAIN,0,0
316,1607046577,151,13,0.0000,1,0.0014,DRAIN,0,0
317,1607046602,151,14,0.0000,1,0.0013,DRAIN,0,0
318,1607046606,151,15,0.0000,1,0.0014,DRAIN,0,0
319,1607046611,151,16,0.0000,1,0.0014,DRAIN,0,0
320,1607048740,151,17,0.0000,1,0.0016,DRAIN,0,0
321,1607049530,151,18,0.0000,1,0.0015,DRAIN,0,0
322,1607049843,151,19,0.0000,1,0.0015,DRAIN,0,0
323,1607050298,151,20,0.0000,1,0.0014,DRAIN,0,0
324,1607050509,151,21,0.0000,1,0.0015,DRAIN,0,0
325,1607052129,152,21,1.0000,0,0.0083,FCSJ+BACKFILL,10,0
326,1607052241,153,11,0.2542,9,0.0017,DRAIN,0,0
327,1607052246,154,11,0.3167,8,0.0014,DRAIN,0,0
328,1607052423,154,12,0.3167,8,0.0017,BACKFILL,1,0
329,1607052441,154,12,0.2854,9,0.0018,BACKFILL,1,0
330,1607052988,154,12,0.2542,10,0.0017,BACKFILL,1,0
331,1607053016,154,12,0.2229,11,0.0017,BACKFILL,1,0
332,1607053052,154,12,0.1917,12,0.0016,BACKFILL,1,0
333,1607053054,154,12,0.1604,13,0.0017,BACKFILL,1,0
334,1607053056,154,12,0.1292,14,0.0016,BACKFILL,1,0
335,1607053058,154,12,0.0979,15,0.0018,BACKFILL,1,0
336,1607053059,154,12,0.0667,16,0.0018,BACKFILL,1,0
337,1607053399,155,11,0.0667,16,0.0017,DRAIN,0,0
338,1607053404,156,11,0.0979,15,0.0016,DRAIN,0,0
339,1607054122,157,11,0.1292,14,0.0015,DRAIN,0,0
340,1607054170,158,11,0.1604,13,0.0016,DRAIN,0,0
341,1607054229,159,11,0.1934,12,0.0016,DRAIN,0,0
342,1607054786,160,11,0.2246,11,0.0014,DRAIN,0,0
343,1607054824,160,12,0.2246,11,0.0019,BACKFILL,1,0
344,1607054852,161,11,0.1934,11,0.0015,DRAIN,0,0
345,1607054854,162,11,0.2246,10,0.0022,DRAIN,0,0
346,1607054856,163,11,0.2559,9,0.0016,DRAIN,0,0
347,1607054858,164,11,0.2871,8,0.0015,DRAIN,0,0
348,1607055083,164,12,0.2871,8,0.0020,BACKFILL,1,0
349,1607055091,164,12,0.2246,9,0.0019,BACKFILL,1,0
350,1607055241,165,11,0.2559,9,0.0016,DRAIN,0,0
351,1607055467,166,11,0.3184,8,0.0014,DRAIN,0,0
352,1607055556,167,11,0.3496,7,0.0014,DRAIN,0,0
353,1607056095,168,11,0.4106,6,0.0014,DRAIN,0,0
354,1607056232,169,11,0.4717,5,0.0014,DRAIN,0,0
355,1607057529,170,11,0.7217,4,0.0013,DRAIN,0,0
356,1607059091,171,11,0.7827,3,0.0017,BACKFILL,1,0
357,1607059891,172,10,0.0376,3,0.0012,DRAIN,0,0
358,1607062465,173,10,0.8140,2,0.0012,DRAIN,0,0
359,1607062504,173,11,0.8140,2,0.0015,BACKFILL,1,0
360,1607062929,174,10,0.8438,2,0.0011,DRAIN,0,0
361,1607064544,174,11,0.8438,2,0.0014,BACKFILL,1,0
362,1607064939,175,10,0.8438,2,0.0011,DRAIN,0,0
363,1607066344,176,10,0.8750,1,0.0011,DRAIN,0,0
364,1607075020,177,10,1.0000,0,0.0013,FCSJ,1,0
365,1607075221,178,9,1.0000,0,0.0012,FCSJ,1,0
366,1607090347,178,9,0.0000,1,0.0010,DRAIN,0,0
367,1607094792,178,10,0.0000,1,0.0010,DRAIN,0,0
368,1607096764,178,11,0.0000,1,0.0011,DRAIN,0,0
369,1607096939,178,12,0.0000,1,0.0012,DRAIN,0,0
370,1607097106,178,13,0.0000,1,0.0011,DRAIN,0,0
371,1607099107,178,14,0.0000,1,0.0012,DRAIN,0,0
372,1607099314,178,15,0.0000,1,0.0013,DRAIN,0,0
373,1607102103,178,16,0.0000,1,0.0013,DRAIN,0,0
374,1607103041,178,17,0.0000,1,0.0015,DRAIN,0,0
375,1607103101,178,18,0.0000,1,0.0013,DRAIN,0,0
376,1607103105,178,19,0.0000,1,0.0014,DRAIN,0,0
377,1607103224,178,20,0.0000,1,0.0014,DRAIN,0,0
378,1607103425,178,21,0.0000,1,0.0015,DRAIN,0,0
379,1607104676,178,22,0.0000,1,0.0014,DRAIN,0,0
380,1607104681,178,23,0.0000,1,0.0016,DRAIN,0,0
381,1607105781,178,24,0.0000,1,0.0014,DRAIN,0,0
382,1607105836,178,25,0.0000,1,0.0055,DRAIN,0,0
383,1607109634,178,26,0.0000,1,0.0017,DRAIN,0,0
384,1607117203,178,27,0.0000,1,0.0023,DRAIN,0,0
385,1607119705,178,28,0.0000,1,0.0020,DRAIN,0,0
386,1607119841,178,29,0.0000,1,0.0022,DRAIN,0,0
387,1607119846,178,30,0.0000,1,0.0019,DRAIN,0,0
388,1607120046,178,31,0.0000,1,0.0022,DRAIN,0,0
389,1607124216,178,32,0.0000,1,0.0023,DRAIN,0,0
390,1607124309,178,33,0.0000,1,0.0026,DRAIN,0,0
391,1607126437,178,34,0.0000,1,0.0021,DRAIN,0,0
392,1607126446,178,35,0.0000,1,0.0023,DRAIN,0,0
393,1607133077,178,36,0.0000,1,0.0022,DRAIN,0,0
394,1607133164,178,37,0.0000,1,0.0023,DRAIN,0,0
395,1607137444,178,38,0.0000,1,0.0023,DRAIN,0,0
396,1607140070,178,39,0.0000,1,0.0026,DRAIN,0,0
397,1607142137,178,40,0.0000,1,0.0022,DRAIN,0,0
398,1607142290,178,41,0.0000,1,0.0026,DRAIN,0,0
399,1607161621,179,41,1.0000,0,0.0067,FCSJ+BACKFILL,11,0
400,1607161651,180,30,0.1250,10,0.0036,FCSJ,1,0
401,1607161681,181,29,0.0312,10,0.0030,FCSJ,1,0
402,1607161827,182,28,0.5000,10,0.0047,FCSJ+BACKFILL,9,0
403,1607161838,183,19,0.0312,18,0.0028,DRAIN,0,0
404,1607161871,184,19,0.0625,17,0.0022,DRAIN,0,0
405,1607161891,185,19,0.0938,16,0.0018,DRAIN,0,0
406,1607162011,186,19,0.1250,15,0.0024,BACKFILL,1,0
407,1607162164,187,18,0.0312,15,0.0020,DRAIN,0,0
408,1607162199,188,18,0.0625,14,0.0016,DRAIN,0,0
409,1607162526,189,18,0.0938,13,0.0016,DRAIN,0,0
410,1607163421,190,18,0.2188,12,0.0020,DRAIN,0,0
411,1607163455,191,18,0.2500,11,0.0020,DRAIN,0,0
412,1607163488,192,18,0.2812,10,0.0021,DRAIN,0,0
413,1607163721,193,18,0.3125,9,0.0020,DRAIN,0,0
414,1607165427,195,18,0.3750,7,0.0018,DRAIN,0,0
415,1607165427,195,18,0.3750,7,0.0017,DRAIN,0,0
416,1607166421,196,18,0.4062,6,0.0019,DRAIN,0,0
417,1607167869,197,18,0.4375,5,0.0018,DRAIN,0,0
418,1607168821,198,18,0.4688,4,0.0018,DRAIN,0,0
