cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
304,1607033994,143,16,0.7500,2,0.0009,DRAIN,0,0
305,1607035085,145,16,1.0000,0,0.0013,WFP,1,0
306,1607035085,145,15,0.0000,1,0.0008,DRAIN,0,0
307,1607039769,145,16,0.0000,1,0.0008,DRAIN,0,0
308,1607039776,145,17,0.0000,1,0.0008,DRAIN,0,0
309,1607044263,145,18,0.0000,1,0.0008,DRAIN,0,0
310,1607046577,145,19,0.0000,1,0.0008,DRAIN,0,0
311,1607046602,145,20,0.0000,1,0.0008,DRAIN,0,0
312,1607046606,145,21,0.0000,1,0.0008,DRAIN,0,0
313,1607046611,145,22,0.0000,1,0.0008,DRAIN,0,0
314,1607048740,145,23,0.0000,1,0.0008,DRAIN,0,0
315,1607049530,145,24,0.0000,1,0.0044,DRAIN,0,0
316,1607049843,145,25,0.0000,1,0.0009,DRAIN,0,0
317,1607050298,145,26,0.0000,1,0.0008,DRAIN,0,0
318,1607050509,145,27,0.0000,1,0.0008,DRAIN,0,0
319,1607052423,145,28,0.0000,1,0.0008,DRAIN,0,0
320,1607052441,145,29,0.0000,1,0.0008,DRAIN,0,0
321,1607052988,145,30,0.0000,1,0.0008,DRAIN,0,0
322,1607053016,145,31,0.0000,1,0.0008,DRAIN,0,0
323,1607053052,145,32,0.0000,1,0.0008,DRAIN,0,0
324,1607053054,145,33,0.0000,1,0.0009,DRAIN,0,0
325,1607053056,145,34,0.0000,1,0.0009,DRAIN,0,0
326,1607053058,145,35,0.0000,1,0.0009,DRAIN,0,0
327,1607053059,145,36,0.0000,1,0.0009,DRAIN,0,0
328,1607054824,145,37,0.0000,1,0.0009,DRAIN,0,0
329,1607055083,145,38,0.0000,1,0.0009,DRAIN,0,0
330,1607055091,145,39,0.0000,1,0.0009,DRAIN,0,0
331,1607062504,145,40,0.0000,1,0.0009,DRAIN,0,0
332,1607064544,145,41,0.0000,1,0.0009,DRAIN,0,0
333,1607090347,145,42,0.0000,1,0.0009,DRAIN,0,0
334,1607094792,145,43,0.0000,1,0.0009,DRAIN,0,0
335,1607096764,145,44,0.0000,1,0.0009,DRAIN,0,0
336,1607096939,145,45,0.0000,1,0.0009,DRAIN,0,0
337,1607097106,145,46,0.0000,1,0.0010,DRAIN,0,0
338,1607099107,145,47,0.0000,1,0.0009,DRAIN,0,0
339,1607099314,145,48,0.0000,1,0.0009,DRAIN,0,0
340,1607102103,145,49,0.0000,1,0.0009,DRAIN,0,0
341,1607103041,145,50,0.0000,1,0.0010,DRAIN,0,0
342,1607103101,145,51,0.0000,1,0.0010,DRAIN,0,0
343,1607103105,145,52,0.0000,1,0.0010,DRAIN,0,0
344,1607103224,145,53,0.0000,1,0.0010,DRAIN,0,0
345,1607103425,145,54,0.0000,1,0.0010,DRAIN,0,0
346,1607104676,145,55,0.0000,1,0.0010,DRAIN,0,0
347,1607104681,145,56,0.0000,1,0.0013,DRAIN,0,0
348,1607105781,145,57,0.0000,1,0.0010,DRAIN,0,0
349,1607105836,145,58,0.0000,1,0.0010,DRAIN,0,0
350,1607109634,145,59,0.0000,1,0.0010,DRAIN,0,0
351,1607117203,145,60,0.0000,1,0.0010,DRAIN,0,0
352,1607119705,145,61,0.0000,1,0.0055,DRAIN,0,0
353,1607119841,145,62,0.0000,1,0.0010,DRAIN,0,0
354,1607119846,145,63,0.0000,1,0.0010,DRAIN,0,0
355,1607120046,145,64,0.0000,1,0.0011,DRAIN,0,0
356,1607121485,146,64,1.0000,0,0.0018,WFP,1,0
357,1607124216,146,64,0.0000,1,0.0011,DRAIN,0,0
358,1607124309,146,65,0.0000,1,0.0012,DRAIN,0,0
359,1607126437,146,66,0.0000,1,0.0011,DRAIN,0,0
360,1607126446,146,67,0.0000,1,0.0011,DRAIN,0,0
361,1607133077,146,68,0.0000,1,0.0011,DRAIN,0,0
362,1607133164,146,69,0.0000,1,0.0011,DRAIN,0,0
363,1607137444,146,70,0.0000,1,0.0012,DRAIN,0,0
364,1607140070,146,71,0.0000,1,0.0011,DRAIN,0,0
365,1607142137,146,72,0.0000,1,0.0011,DRAIN,0,0
366,1607142290,146,73,0.0000,1,0.0011,DRAIN,0,0
367,1607185499,146,74,0.0000,1,0.0012,DRAIN,0,0
368,1607191723,146,75,0.0000,1,0.0012,DRAIN,0,0
369,1607196722,146,76,0.0000,1,0.0011,DRAIN,0,0
370,1607197511,146,77,0.0000,1,0.0012,DRAIN,0,0
371,1607197540,146,78,0.0000,1,0.0012,DRAIN,0,0
372,1607198915,146,79,0.0000,1,0.0012,DRAIN,0,0
373,1607199310,146,80,0.0000,1,0.0012,DRAIN,0,0
374,1607199421,146,81,0.0000,1,0.0012,DRAIN,0,0
375,1607199481,146,82,0.0000,1,0.0012,DRAIN,0,0
376,1607199598,146,83,0.0000,1,0.0012,DRAIN,0,0
377,1607199627,146,84,0.0000,1,0.0012,DRAIN,0,0
378,1607199691,146,85,0.0000,1,0.0012,DRAIN,0,0
379,1607199833,146,86,0.0000,1,0.0012,DRAIN,0,0
380,1607200196,146,87,0.0000,1,0.0012,DRAIN,0,0
381,1607200230,146,88,0.0000,1,0.0012,DRAIN,0,0
382,1607204776,146,89,0.0000,1,0.0012,DRAIN,0,0
383,1607204912,146,90,0.0000,1,0.0012,DRAIN,0,0
384,1607205211,146,91,0.0000,1,0.0012,DRAIN,0,0
385,1607205320,146,92,0.0000,1,0.0012,DRAIN,0,0
386,1607207885,147,92,1.0000,0,0.0030,WFP+BACKFILL,6,0
387,1607213285,149,86,0.5000,4,0.0044,WFP+BACKFILL,12,0
388,1607213285,149,74,0.0027,16,0.0019,DRAIN,0,0
389,1607213397,150,74,0.0339,15,0.0021,BACKFILL,1,0
390,1607213402,151,73,0.0652,15,0.0020,BACKFILL,1,0
391,1607214632,152,72,0.0354,15,0.0021,BACKFILL,1,0
392,1607215032,153,71,0.0354,15,0.0020,BACKFILL,1,0
393,1607215048,154,70,0.0354,15,0.0018,BACKFILL,1,0
394,1607215078,155,69,0.0354,15,0.0018,BACKFILL,1,0
395,1607215101,155,69,0.0042,16,0.0045,DRAIN,0,0
396,1607215385,156,69,0.0371,15,0.0019,BACKFILL,1,0
397,1607215415,157,68,0.0371,15,0.0019,BACKFILL,1,0
398,1607216679,158,67,0.0371,15,0.0019,BACKFILL,1,0
399,1607216712,159,66,0.0371,15,0.0018,BACKFILL,1,0
400,1607216777,160,65,0.0371,15,0.0019,BACKFILL,1,0
401,1607216848,161,64,0.0371,15,0.0019,BACKFILL,1,0
402,1607216878,162,63,0.0371,15,0.0018,BACKFILL,1,0
403,1607216942,163,62,0.0371,15,0.0017,BACKFILL,1,0
404,1607217185,164,61,0.0371,15,0.0122,BACKFILL,1,0
405,1607217215,165,60,0.0371,15,0.0024,BACKFILL,1,0
406,1607217229,166,59,0.0371,15,0.0019,BACKFILL,1,0
407,1607217251,167,58,0.0669,15,0.0019,BACKFILL,1,0
408,1607217388,168,57,0.0654,15,0.0018,BACKFILL,1,0
409,1607217446,169,56,0.0342,15,0.0018,BACKFILL,1,0
410,1607217668,170,55,0.0654,15,0.0022,BACKFILL,2,0
411,1607217772,171,53,0.0654,16,0.0021,BACKFILL,2,0
412,1607217956,172,51,0.0342,17,0.0020,BACKFILL,1,0
413,1607218120,173,50,0.0342,17,0.0020,BACKFILL,1,0
414,1607218406,174,49,0.0342,17,0.0019,BACKFILL,1,0
415,1607218648,175,48,0.0342,17,0.0019,BACKFILL,1,0
416,1607219042,176,47,0.0342,17,0.0019,BACKFILL,1,0
417,1607219102,177,46,0.0342,17,0.0017,BACKFILL,1,0
418,1607219212,178,45,0.0342,17,0.0019,BACKFILL,1,0
419,1607219475,179,44,0.0342,17,0.0018,BACKFILL,1,0
420,1607219680,180,43,0.0342,17,0.0018,BACKFILL,1,0
