cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
41058,1718062859,20465,107,0.0040,4,0.0037,DRAIN,0,0
41059,1718063027,20465,108,0.0040,4,0.0040,DRAIN,0,0
41060,1718063228,20465,110,0.0040,4,0.0039,DRAIN,0,0
41061,1718063228,20465,110,0.0040,4,0.0034,DRAIN,0,0
41062,1718063276,20466,110,0.0242,3,0.0044,BACKFILL,1,0
41063,1718064138,20467,109,0.2621,3,0.0044,BACKFILL,1,0
41064,1718065076,20468,108,0.0302,3,0.0041,BACKFILL,1,0
41065,1718066876,20469,107,0.0302,3,0.0041,BACKFILL,1,0
41066,1718068676,20470,106,0.0302,3,0.0041,BACKFILL,1,0
41067,1718068679,20470,106,0.0101,4,0.0037,DRAIN,0,0
41068,1718069854,20471,106,0.5262,3,0.0042,BACKFILL,1,0
41069,1718070181,20472,105,0.2621,3,0.0054,BACKFILL,2,0
41070,1718070191,20473,103,0.1331,4,0.0044,BACKFILL,1,0
41071,1718070201,20474,102,0.1331,4,0.0057,BACKFILL,1,0
41072,1718070476,20475,101,0.0887,4,0.0044,DRAIN,0,0
41073,1718070484,20476,101,0.1532,3,0.0052,BACKFILL,1,0
41074,1718070858,20476,101,0.0887,4,0.0039,DRAIN,0,0
41075,1718070861,20476,102,0.0887,4,0.0038,DRAIN,0,0
41076,1718070865,20476,103,0.0887,4,0.0041,DRAIN,0,0
41077,1718070997,20476,104,0.0887,4,0.0040,DRAIN,0,0
41078,1718071004,20476,105,0.0887,4,0.0042,DRAIN,0,0
41079,1718071520,20476,106,0.0887,4,0.0040,DRAIN,0,0
41080,1718071523,20476,107,0.0887,4,0.0043,DRAIN,0,0
41081,1718071531,20476,108,0.0887,4,0.0041,DRAIN,0,0
41082,1718071534,20476,109,0.0887,4,0.0045,DRAIN,0,0
41083,1718071539,20476,110,0.0887,4,0.0042,DRAIN,0,0
41084,1718071547,20476,111,0.0887,4,0.0047,DRAIN,0,0
41085,1718071558,20476,112,0.0887,4,0.0044,DRAIN,0,0
41086,1718071560,20476,113,0.0887,4,0.0047,DRAIN,0,0
41087,1718071564,20476,114,0.0887,4,0.0047,DRAIN,0,0
41088,1718071654,20477,114,0.6048,3,0.0044,LRF,1,0
41089,1718072105,20478,113,0.0645,3,0.0046,BACKFILL,1,0
41090,1718072364,20479,112,0.0645,3,0.0045,BACKFILL,1,0
41091,1718072618,20480,111,0.0645,3,0.0044,BACKFILL,1,0
41092,1718072868,20481,110,0.0645,3,0.0043,BACKFILL,1,0
41093,1718073126,20482,109,0.0645,3,0.0043,BACKFILL,1,0
41094,1718073299,20483,108,0.6048,3,0.0052,LRF+BACKFILL,3,0
41095,1718073309,20484,105,0.0565,5,0.0050,BACKFILL,2,0
41096,1718073846,20485,103,0.0363,6,0.0046,BACKFILL,1,0
41097,1718074786,20486,102,0.0242,6,0.0042,BACKFILL,1,0
41098,1718074827,20487,101,0.0363,6,0.0042,BACKFILL,1,0
41099,1718074926,20488,100,0.0685,6,0.0049,BACKFILL,2,0
41100,1718075137,20489,98,0.0363,7,0.0047,BACKFILL,1,0
41101,1718075373,20490,97,0.0363,7,0.0042,BACKFILL,1,0
41102,1718075646,20491,96,0.0363,7,0.0042,BACKFILL,1,0
41103,1718076486,20492,95,0.0484,7,0.0044,BACKFILL,2,0
41104,1718076586,20493,93,0.0282,8,0.0041,BACKFILL,1,0
41105,1718076627,20494,92,0.0403,8,0.0045,BACKFILL,2,0
41106,1718076726,20495,90,0.0323,9,0.0042,BACKFILL,1,0
41107,1718076774,20496,89,0.2137,9,0.0097,BACKFILL,5,0
41108,1718076958,20497,84,0.1331,13,0.0197,BACKFILL,1,0
41109,1718076983,20498,83,0.0242,13,0.0043,BACKFILL,1,0
41110,1718077223,20499,82,0.0242,13,0.0039,BACKFILL,1,0
41111,1718077243,20500,81,0.0242,13,0.0039,BACKFILL,1,0
41112,1718077530,20501,80,0.0242,13,0.0037,BACKFILL,1,0
41113,1718078286,20503,79,0.0444,12,0.0075,BACKFILL,1,0
41114,1718078286,20503,78,0.0242,13,0.0056,DRAIN,0,0
41115,1718078307,20504,78,0.0444,12,0.0034,DRAIN,0,0
41116,1718078330,20505,78,0.0645,11,0.0031,DRAIN,0,0
41117,1718078342,20506,78,0.1935,10,0.0036,BACKFILL,1,0
41118,1718078386,20507,77,0.0847,10,0.0033,DRAIN,0,0
41119,1718078427,20509,77,0.1250,8,0.0030,DRAIN,0,0
41120,1718078427,20509,77,0.1250,8,0.0029,DRAIN,0,0
41121,1718078526,20510,77,0.1452,7,0.0033,BACKFILL,1,0
41122,1718078758,20511,76,0.1472,7,0.0034,BACKFILL,1,0
41123,1718079043,20512,75,0.0403,7,0.0030,DRAIN,0,0
41124,1718079330,20513,75,0.0605,6,0.0029,DRAIN,0,0
41125,1718080086,20514,75,0.0806,5,0.0029,DRAIN,0,0
41126,1718080142,20515,75,0.2097,4,0.0032,BACKFILL,1,0
41127,1718083256,20515,75,0.0827,5,0.0030,DRAIN,0,0
41128,1718083419,20515,76,0.0827,5,0.0028,DRAIN,0,0
41129,1718083441,20515,77,0.0827,5,0.0034,BACKFILL,1,0
41130,1718083473,20515,77,0.0181,6,0.0029,DRAIN,0,0
41131,1718083572,20516,77,0.0827,5,0.0033,BACKFILL,1,0
41132,1718083758,20517,76,0.0827,5,0.0029,DRAIN,0,0
41133,1718084452,20517,77,0.0827,5,0.0028,DRAIN,0,0
41134,1718087574,20518,77,0.1028,4,0.0029,DRAIN,0,0
41135,1718090417,20519,77,0.2298,3,0.0034,BACKFILL,1,0
41136,1718090539,20520,76,0.2298,3,0.0033,BACKFILL,1,0
41137,1718091795,20521,75,0.2298,3,0.0033,BACKFILL,1,0
41138,1718092104,20522,74,0.6190,3,0.0042,DRAIN,0,0
41139,1718092715,20523,74,0.7460,2,0.0032,LRF,1,0
41140,1718093749,20524,73,0.7460,2,0.0037,LRF+BACKFILL,2,0
41141,1718098513,20524,72,0.1028,4,0.0034,BACKFILL,1,0
41142,1718098629,20525,71,0.1028,4,0.0029,DRAIN,0,0
41143,1718102197,20526,71,0.2298,3,0.0032,BACKFILL,1,0
41144,1718103448,20527,70,0.2298,3,0.0031,BACKFILL,1,0
41145,1718104718,20527,70,0.1028,4,0.0028,DRAIN,0,0
41146,1718105428,20528,70,0.2298,3,0.0031,BACKFILL,1,0
41147,1718108545,20528,70,0.1028,4,0.0026,DRAIN,0,0
41148,1718108587,20528,71,0.1028,4,0.0031,BACKFILL,1,0
41149,1718108597,20529,70,0.1028,4,0.0027,DRAIN,0,0
41150,1718108838,20530,70,0.6190,3,0.0031,LRF,1,0
41151,1718112343,20530,70,0.1028,4,0.0030,BACKFILL,1,0
41152,1718113135,20531,69,0.1028,4,0.0028,DRAIN,0,0
41153,1718113556,20531,70,0.1028,4,0.0031,BACKFILL,1,0
41154,1718113566,20532,69,0.1028,4,0.0027,DRAIN,0,0
41155,1718113707,20532,70,0.1028,4,0.0030,BACKFILL,1,0
41156,1718113717,20533,69,0.1028,4,0.0026,DRAIN,0,0
41157,1718113962,20534,69,0.2298,3,0.0036,BACKFILL,1,0
41158,1718113972,20535,68,0.2298,3,0.0031,BACKFILL,1,0
41159,1718115158,20536,67,0.2298,3,0.0033,BACKFILL,1,0
41160,1718117109,20537,66,0.2298,3,0.0031,BACKFILL,1,0
41161,1718118362,20537,66,0.1028,4,0.0027,DRAIN,0,0
41162,1718118982,20537,67,0.1028,4,0.0031,BACKFILL,1,0
41163,1718119467,20537,67,0.0060,5,0.0026,DRAIN,0,0
41164,1718119480,20537,68,0.0060,5,0.0026,DRAIN,0,0
41165,1718120857,20537,69,0.0060,5,0.0028,DRAIN,0,0
41166,1718122630,20537,70,0.0060,5,0.0027,DRAIN,0,0
41167,1718123017,20537,71,0.0060,5,0.0028,DRAIN,0,0
41168,1718123188,20538,71,0.5222,4,0.0038,BACKFILL,2,0
41169,1718123358,20539,69,0.2702,5,0.0035,BACKFILL,1,0
41170,1718123533,20539,69,0.0181,6,0.0029,DRAIN,0,0
41171,1718123627,20539,70,0.0181,6,0.0028,DRAIN,0,0
41172,1718124183,20539,71,0.0181,6,0.0028,DRAIN,0,0
41173,1718124352,20540,71,0.1149,5,0.0035,BACKFILL,1,0
41174,1718124417,20540,71,0.0181,6,0.0029,DRAIN,0,0
41175,1718125645,20541,71,0.1452,5,0.0034,BACKFILL,1,0
41176,1718126325,20542,70,0.1452,5,0.0038,DRAIN,0,0
41177,1718126782,20542,71,0.1452,5,0.0035,DRAIN,0,0
41178,1718126854,20543,71,0.2722,4,0.0044,DRAIN,0,0
41179,1718127788,20543,72,0.2722,4,0.0047,BACKFILL,1,0
41180,1718128500,20543,72,0.2319,5,0.0042,BACKFILL,1,0
41181,1718128524,20543,72,0.1915,6,0.0041,BACKFILL,1,0
41182,1718128534,20544,71,0.1915,6,0.0038,DRAIN,0,0
41183,1718128568,20545,71,0.2319,5,0.0038,DRAIN,0,0
41184,1718128616,20545,72,0.2319,5,0.0035,DRAIN,0,0
41185,1718128707,20545,73,0.2319,5,0.0082,DRAIN,0,0
41186,1718128833,20546,73,0.3589,4,0.0132,BACKFILL,1,0
41187,1718129301,20547,72,0.4839,4,0.0046,DRAIN,0,0
41188,1718129701,20548,72,0.7359,3,0.0044,DRAIN,0,0
41189,1718130967,20549,72,0.8327,2,0.0037,LRF+BACKFILL,2,0
41190,1718130986,20550,70,0.7923,3,0.0038,LRF,2,0
41191,1718131159,20551,68,0.2762,4,0.0038,LRF+BACKFILL,2,0
41192,1718131169,20552,66,0.0242,5,0.0035,BACKFILL,1,0
41193,1718131388,20553,65,0.0444,5,0.0033,BACKFILL,1,0
41194,1718131934,20554,64,0.0444,5,0.0029,DRAIN,0,0
41195,1718132196,20554,65,0.0444,5,0.0026,DRAIN,0,0
41196,1718136940,20555,65,0.2964,4,0.0031,LRF,1,0
41197,1718136995,20555,65,0.0444,5,0.0031,BACKFILL,1,0
41198,1718137005,20556,64,0.0444,5,0.0028,DRAIN,0,0
41199,1718137175,20556,65,0.0444,5,0.0029,BACKFILL,1,0
41200,1718137206,20556,65,0.0202,6,0.0025,DRAIN,0,0
41201,1718137221,20556,66,0.0202,6,0.0025,DRAIN,0,0
41202,1718138167,20557,66,0.0605,5,0.0037,BACKFILL,2,0
41203,1718138177,20558,64,0.0363,6,0.0028,DRAIN,0,0
41204,1718138455,20559,64,0.0605,5,0.0038,DRAIN,0,0
41205,1718139127,20559,65,0.0605,5,0.0056,BACKFILL,1,0
41206,1718139298,20559,65,0.0282,6,0.0052,DRAIN,0,0
41207,1718139492,20560,65,0.0524,5,0.0030,DRAIN,0,0
41208,1718139696,20561,65,0.0847,4,0.0033,BACKFILL,1,0
41209,1718139977,20561,65,0.0121,5,0.0027,DRAIN,0,0
41210,1718140236,20562,65,0.0847,4,0.0026,DRAIN,0,0
41211,1718140483,20563,65,0.2117,3,0.0030,BACKFILL,1,0
41212,1718141969,20564,64,0.0302,3,0.0027,DRAIN,0,0
41213,1718142855,20565,64,0.2823,2,0.0029,LRF,1,0
41214,1718143356,20565,64,0.0242,3,0.0029,BACKFILL,1,0
41215,1718143463,20566,63,0.0242,3,0.0027,DRAIN,0,0
41216,1718143769,20566,64,0.0242,3,0.0029,BACKFILL,1,0
41217,1718144773,20567,63,0.0242,3,0.0026,DRAIN,0,0
41218,1718145610,20567,64,0.0242,3,0.0027,BACKFILL,1,0
41219,1718145978,20567,64,0.0040,4,0.0024,DRAIN,0,0
41220,1718146084,20568,64,0.0242,3,0.0031,BACKFILL,1,0
41221,1718146455,20569,63,0.2621,3,0.0030,LRF,1,0
41222,1718146684,20570,62,0.0302,3,0.0026,DRAIN,0,0
41223,1718147675,20570,63,0.0302,3,0.0029,BACKFILL,1,0
41224,1718147800,20570,64,0.0101,4,0.0026,DRAIN,0,0
41225,1718147800,20570,64,0.0101,4,0.0024,DRAIN,0,0
41226,1718147801,20570,65,0.0101,4,0.0025,DRAIN,0,0
41227,1718147835,20571,65,0.0302,3,0.0026,DRAIN,0,0
41228,1718148373,20571,66,0.0302,3,0.0036,BACKFILL,1,0
41229,1718148524,20572,65,0.0302,3,0.0028,DRAIN,0,0
41230,1718149038,20572,66,0.0302,3,0.0026,DRAIN,0,0
41231,1718149671,20572,69,0.0302,3,0.0029,DRAIN,0,0
41232,1718149671,20572,69,0.0302,3,0.0026,DRAIN,0,0
41233,1718149671,20572,69,0.0302,3,0.0025,DRAIN,0,0
41234,1718149679,20572,70,0.0302,3,0.0027,DRAIN,0,0
41235,1718149680,20572,72,0.0302,3,0.0029,DRAIN,0,0
41236,1718149680,20572,72,0.0302,3,0.0025,DRAIN,0,0
41237,1718149889,20573,72,0.5464,2,0.0042,LRF+BACKFILL,3,0
41238,1718149899,20574,69,0.0363,4,0.0035,BACKFILL,1,0
41239,1718150228,20575,68,0.2621,4,0.0032,LRF,1,0
41240,1718151699,20576,67,0.0423,4,0.0032,BACKFILL,1,0
41241,1718151800,20577,66,0.0423,4,0.0027,DRAIN,0,0
41242,1718152228,20578,66,0.2944,3,0.0030,LRF,1,0
41243,1718155902,20579,65,0.2944,3,0.0030,LRF,1,0
41244,1718156857,20580,64,0.2944,3,0.0031,LRF,1,0
41245,1718156928,20580,64,0.0423,4,0.0032,BACKFILL,1,0
41246,1718156938,20581,63,0.0423,4,0.0027,DRAIN,0,0
41247,1718157178,20581,64,0.0423,4,0.0030,BACKFILL,1,0
41248,1718157188,20582,63,0.0423,4,0.0026,DRAIN,0,0
41249,1718157982,20583,63,0.2944,3,0.0030,LRF,1,0
41250,1718161928,20583,63,0.0423,4,0.0072,DRAIN,0,0
41251,1718161982,20583,64,0.0423,4,0.0029,BACKFILL,1,0
41252,1718161992,20584,63,0.0423,4,0.0027,DRAIN,0,0
41253,1718162827,20585,63,0.2944,3,0.0030,LRF,1,0
41254,1718163506,20585,63,0.0423,4,0.0030,BACKFILL,1,0
41255,1718163762,20586,62,0.0423,4,0.0028,DRAIN,0,0
41256,1718163824,20587,62,0.2944,3,0.0030,LRF,1,0
41257,1718164389,20587,62,0.0423,4,0.0025,DRAIN,0,0
41258,1718164989,20588,62,0.2944,3,0.0030,LRF,1,0
41259,1718168253,20588,62,0.0363,4,0.0029,BACKFILL,1,0
41260,1718169096,20588,62,0.0161,5,0.0025,DRAIN,0,0
41261,1718169145,20588,63,0.0161,5,0.0027,DRAIN,0,0
41262,1718169579,20589,63,0.2681,4,0.0031,LRF,1,0
41263,1718169794,20590,62,0.2681,4,0.0030,LRF,1,0
41264,1718175262,20591,61,0.2681,4,0.0032,LRF,1,0
41265,1718176137,20592,60,0.2681,4,0.0031,LRF,1,0
41266,1718176438,20592,60,0.0161,5,0.0028,DRAIN,0,0
41267,1718176459,20592,61,0.0161,5,0.0027,DRAIN,0,0
41268,1718176462,20592,62,0.0161,5,0.0025,DRAIN,0,0
41269,1718176467,20592,63,0.0161,5,0.0026,DRAIN,0,0
41270,1718176586,20592,64,0.0161,5,0.0026,DRAIN,0,0
41271,1718176594,20592,65,0.0161,5,0.0028,DRAIN,0,0
41272,1718176597,20592,66,0.0161,5,0.0026,DRAIN,0,0
41273,1718176599,20592,67,0.0161,5,0.0028,DRAIN,0,0
41274,1718176602,20592,68,0.0161,5,0.0026,DRAIN,0,0
41275,1718176605,20592,69,0.0161,5,0.0027,DRAIN,0,0
41276,1718176609,20592,70,0.0161,5,0.0026,DRAIN,0,0
41277,1718176612,20592,71,0.0161,5,0.0029,DRAIN,0,0
41278,1718176616,20592,72,0.0161,5,0.0028,DRAIN,0,0
41279,1718176619,20592,73,0.0161,5,0.0030,DRAIN,0,0
41280,1718177935,20592,74,0.0161,5,0.0029,DRAIN,0,0
41281,1718177939,20592,75,0.0161,5,0.0030,DRAIN,0,0
41282,1718177948,20592,76,0.0161,5,0.0028,DRAIN,0,0
41283,1718177975,20592,77,0.0161,5,0.0030,DRAIN,0,0
41284,1718179053,20593,77,0.0363,4,0.0036,BACKFILL,1,0
41285,1718180718,20594,76,0.2560,4,0.0035,LRF,1,0
41286,1718181592,20595,75,0.2560,4,0.0034,LRF,1,0
41287,1718186195,20596,74,0.2560,4,0.0034,LRF,1,0
41288,1718186589,20597,73,0.2621,4,0.0035,LRF,1,0
41289,1718188146,20598,72,0.2621,4,0.0036,LRF,1,0
41290,1718188636,20599,71,0.2117,4,0.0040,BACKFILL,2,0
41291,1718188646,20600,69,0.0302,5,0.0037,BACKFILL,1,0
41292,1718189853,20601,68,0.0423,5,0.0038,BACKFILL,1,0
41293,1718190446,20602,67,0.0302,5,0.0034,BACKFILL,1,0
41294,1718190456,20603,66,0.0302,5,0.0032,DRAIN,0,0
41295,1718191652,20604,66,0.2823,4,0.0032,LRF,1,0
41296,1718193106,20605,65,0.2823,4,0.0031,LRF,1,0
41297,1718193303,20605,65,0.0302,5,0.0034,BACKFILL,1,0
41298,1718193618,20606,64,0.2621,5,0.0033,LRF,1,0
41299,1718193628,20607,63,0.2621,5,0.0033,LRF,1,0
41300,1718193903,20608,62,0.0302,5,0.0029,DRAIN,0,0
41301,1718196773,20608,63,0.0302,5,0.0028,DRAIN,0,0
41302,1718196839,20608,64,0.0302,5,0.0027,DRAIN,0,0
41303,1718198195,20609,64,0.2823,4,0.0033,LRF,1,0
41304,1718198565,20610,63,0.2762,4,0.0031,LRF,1,0
41305,1718199071,20611,62,0.2762,4,0.0031,LRF,1,0
41306,1718200653,20612,61,0.0565,4,0.0033,BACKFILL,1,0
41307,1718202009,20613,60,0.2056,4,0.0124,BACKFILL,2,0
41308,1718202019,20614,58,0.1411,5,0.0039,BACKFILL,1,0
41309,1718203714,20614,58,0.0121,6,0.0028,DRAIN,0,0
41310,1718203799,20614,59,0.0121,6,0.0028,DRAIN,0,0
41311,1718203999,20615,59,0.2641,5,0.0031,LRF,1,0
41312,1718205609,20616,58,0.0766,5,0.0032,BACKFILL,1,0
41313,1718205619,20617,57,0.1411,5,0.0037,BACKFILL,1,0
41314,1718205622,20618,56,0.2641,5,0.0031,LRF,1,0
41315,1718206589,20618,56,0.0121,6,0.0026,DRAIN,0,0
41316,1718206648,20618,57,0.0121,6,0.0027,DRAIN,0,0
41317,1718206682,20618,58,0.0121,6,0.0026,DRAIN,0,0
41318,1718206825,20619,58,0.1411,5,0.0031,BACKFILL,1,0
41319,1718206893,20620,57,0.1411,5,0.0031,BACKFILL,1,0
41320,1718207409,20621,56,0.0766,5,0.0030,BACKFILL,1,0
41321,1718207488,20622,55,0.0766,5,0.0030,BACKFILL,1,0
41322,1718207498,20623,54,0.0766,5,0.0030,BACKFILL,1,0
41323,1718207762,20624,53,0.0766,5,0.0033,BACKFILL,2,0
41324,1718207858,20624,52,0.0121,7,0.0026,DRAIN,0,0
41325,1718207916,20624,53,0.0121,7,0.0024,DRAIN,0,0
41326,1718208193,20624,54,0.0121,7,0.0023,DRAIN,0,0
41327,1718208316,20625,54,0.0363,6,0.0029,BACKFILL,1,0
41328,1718208771,20626,53,0.0444,6,0.0029,BACKFILL,1,0
41329,1718208813,20626,53,0.0040,7,0.0023,DRAIN,0,0
41330,1718210515,20627,53,0.0444,6,0.0029,BACKFILL,1,0
41331,1718210550,20628,52,0.2560,6,0.0030,LRF,1,0
41332,1718211068,20629,51,0.2560,6,0.0030,LRF,1,0
41333,1718211453,20630,50,0.0363,6,0.0028,BACKFILL,1,0
41334,1718212313,20630,50,0.0161,7,0.0023,DRAIN,0,0
41335,1718214409,20630,51,0.0161,7,0.0023,DRAIN,0,0
41336,1718214489,20630,52,0.0161,7,0.0023,DRAIN,0,0
41337,1718214631,20630,53,0.0161,7,0.0025,DRAIN,0,0
41338,1718215053,20631,53,0.0363,6,0.0027,BACKFILL,1,0
41339,1718215063,20632,52,0.0363,6,0.0028,BACKFILL,1,0
41340,1718215246,20632,52,0.0161,7,0.0023,DRAIN,0,0
41341,1718215257,20632,53,0.0161,7,0.0024,DRAIN,0,0
41342,1718215663,20633,53,0.0363,6,0.0029,BACKFILL,1,0
41343,1718215706,20633,53,0.0161,7,0.0025,DRAIN,0,0
41344,1718215728,20633,54,0.0161,7,0.0024,DRAIN,0,0
41345,1718215737,20633,55,0.0161,7,0.0027,DRAIN,0,0
41346,1718215742,20633,56,0.0161,7,0.0026,DRAIN,0,0
41347,1718215752,20633,57,0.0161,7,0.0227,DRAIN,0,0
41348,1718215784,20633,58,0.0161,7,0.0029,DRAIN,0,0
41349,1718215790,20633,59,0.0161,7,0.0029,DRAIN,0,0
41350,1718215794,20633,60,0.0161,7,0.0027,DRAIN,0,0
41351,1718215800,20633,61,0.0161,7,0.0028,DRAIN,0,0
41352,1718215804,20633,62,0.0161,7,0.0027,DRAIN,0,0
41353,1718215822,20633,63,0.0161,7,0.0029,DRAIN,0,0
41354,1718215828,20633,64,0.0161,7,0.0027,DRAIN,0,0
41355,1718215832,20633,65,0.0161,7,0.0029,DRAIN,0,0
41356,1718215839,20633,66,0.0161,7,0.0027,DRAIN,0,0
41357,1718215842,20633,67,0.0161,7,0.0069,DRAIN,0,0
41358,1718215853,20633,68,0.0161,7,0.0028,DRAIN,0,0
41359,1718215915,20634,68,0.0565,6,0.0030,DRAIN,0,0
41360,1718216007,20635,68,0.3085,5,0.0058,BACKFILL,3,0
41361,1718216020,20636,65,0.1794,7,0.0043,DRAIN,0,0
41362,1718216031,20637,65,0.2440,6,0.0044,DRAIN,0,0
41363,1718216188,20638,65,0.3085,5,0.0042,DRAIN,0,0
41364,1718216501,20639,65,0.5665,4,0.0040,DRAIN,0,0
41365,1718217620,20640,65,0.8185,3,0.0036,LRF+BACKFILL,2,0
41366,1718218270,20641,63,0.6169,4,0.0034,LRF,1,0
41367,1718219116,20642,62,0.0444,4,0.0029,DRAIN,0,0
41368,1718219263,20643,62,0.0645,3,0.0028,DRAIN,0,0
41369,1718221870,20644,62,0.6694,2,0.0041,LRF,2,0
41370,1718221880,20645,60,0.4173,3,0.0042,LRF,1,0
41371,1718222873,20645,60,0.1653,4,0.0043,BACKFILL,1,0
41372,1718222883,20646,59,0.1653,4,0.0037,DRAIN,0,0
41373,1718222945,20646,60,0.1653,4,0.0039,BACKFILL,1,0
41374,1718223515,20647,59,0.1653,4,0.0034,DRAIN,0,0
41375,1718223693,20647,60,0.1653,4,0.0037,BACKFILL,1,0
41376,1718225493,20648,59,0.1653,4,0.0034,DRAIN,0,0
41377,1718226381,20648,60,0.1653,4,0.0033,DRAIN,0,0
41378,1718227325,20649,60,0.4173,3,0.0038,LRF,1,0
41379,1718227468,20650,59,0.4173,3,0.0036,LRF,1,0
41380,1718227589,20650,59,0.1653,4,0.0041,BACKFILL,1,0
41381,1718227665,20650,59,0.1250,5,0.0028,DRAIN,0,0
41382,1718227680,20650,60,0.1250,5,0.0029,DRAIN,0,0
41383,1718227697,20650,61,0.1250,5,0.0030,DRAIN,0,0
41384,1718227878,20650,62,0.1250,5,0.0029,DRAIN,0,0
41385,1718228460,20651,62,0.3770,4,0.0036,LRF,1,0
41386,1718228493,20652,61,0.2540,4,0.0033,LRF,1,0
41387,1718228506,20653,60,0.2540,4,0.0035,LRF+BACKFILL,2,0
41388,1718229183,20653,68,0.0121,6,0.0035,DRAIN,0,0
41389,1718229183,20653,68,0.0121,6,0.0027,DRAIN,0,0
41390,1718229183,20653,68,0.0121,6,0.0024,DRAIN,0,0
41391,1718229183,20653,68,0.0121,6,0.0024,DRAIN,0,0
41392,1718229183,20653,68,0.0121,6,0.0024,DRAIN,0,0
41393,1718229183,20653,68,0.0121,6,0.0024,DRAIN,0,0
41394,1718229183,20653,68,0.0121,6,0.0024,DRAIN,0,0
41395,1718229183,20653,68,0.0121,6,0.0024,DRAIN,0,0
41396,1718229183,20653,68,0.0121,6,0.0024,DRAIN,0,0
41397,1718229183,20653,68,0.0121,6,0.0024,DRAIN,0,0
41398,1718233936,20654,68,0.2641,5,0.0043,LRF+BACKFILL,3,0
41399,1718233967,20655,65,0.0222,7,0.0035,BACKFILL,1,0
41400,1718233998,20656,64,0.0222,7,0.0033,BACKFILL,1,0
41401,1718234029,20657,63,0.0222,7,0.0032,BACKFILL,1,0
41402,1718234059,20658,62,0.0222,7,0.0033,BACKFILL,1,0
41403,1718234069,20659,61,0.2540,7,0.0035,LRF+BACKFILL,2,0
41404,1718234090,20660,59,0.0323,8,0.0032,BACKFILL,1,0
41405,1718234121,20661,58,0.0323,8,0.0031,BACKFILL,1,0
41406,1718234151,20662,57,0.0323,8,0.0057,BACKFILL,1,0
41407,1718234182,20663,56,0.0323,8,0.0032,BACKFILL,1,0
41408,1718234212,20664,55,0.0323,8,0.0029,BACKFILL,1,0
41409,1718234242,20665,54,0.0323,8,0.0026,DRAIN,0,0
41410,1718235203,20665,55,0.0323,8,0.0026,BACKFILL,1,0
41411,1718235213,20666,54,0.0323,8,0.0024,DRAIN,0,0
41412,1718235925,20667,54,0.2339,7,0.0027,LRF,1,0
41413,1718235944,20668,53,0.2339,7,0.0026,LRF,1,0
41414,1718237469,20668,53,0.0323,8,0.0027,BACKFILL,1,0
41415,1718237479,20669,52,0.0323,8,0.0026,DRAIN,0,0
41416,1718238389,20670,52,0.0726,7,0.0024,DRAIN,0,0
41417,1718239193,20671,52,0.2742,6,0.0027,LRF,1,0
41418,1718239306,20672,51,0.1129,6,0.0028,BACKFILL,1,0
41419,1718244069,20673,50,0.2177,6,0.0028,LRF,1,0
41420,1718244581,20674,49,0.1129,6,0.0028,BACKFILL,1,0
41421,1718244736,20675,48,0.0565,6,0.0024,DRAIN,0,0
41422,1718244869,20676,48,0.0968,5,0.0027,BACKFILL,1,0
41423,1718246241,20676,48,0.0000,6,0.0022,DRAIN,0,0
41424,1718246251,20676,49,0.0000,6,0.0022,DRAIN,0,0
41425,1718246260,20676,50,0.0000,6,0.0068,DRAIN,0,0
41426,1718246326,20676,51,0.0000,6,0.0025,DRAIN,0,0
41427,1718246336,20676,52,0.0000,6,0.0022,DRAIN,0,0
41428,1718246348,20676,53,0.0000,6,0.0024,DRAIN,0,0
41429,1718246432,20676,54,0.0000,6,0.0023,DRAIN,0,0
41430,1718246441,20676,55,0.0000,6,0.0026,DRAIN,0,0
41431,1718246450,20676,56,0.0000,6,0.0025,DRAIN,0,0
41432,1718246811,20677,56,0.2016,5,0.0030,LRF,1,0
41433,1718246824,20678,55,0.2016,5,0.0031,LRF,1,0
41434,1718246839,20679,54,0.2016,5,0.0029,LRF,1,0
41435,1718248761,20679,54,0.0000,6,0.0024,DRAIN,0,0
41436,1718249512,20680,54,0.2016,5,0.0028,LRF,1,0
41437,1718249516,20681,53,0.0968,5,0.0030,BACKFILL,1,0
41438,1718252266,20682,52,0.2016,5,0.0028,LRF,1,0
41439,1718254069,20683,51,0.0968,5,0.0033,BACKFILL,2,0
41440,1718254114,20684,49,0.0645,6,0.0029,BACKFILL,1,0
41441,1718254138,20685,48,0.0645,6,0.0028,BACKFILL,1,0
41442,1718254163,20686,47,0.0645,6,0.0030,BACKFILL,2,0
41443,1718254191,20687,45,0.0323,7,0.0028,BACKFILL,1,0
41444,1718254202,20688,44,0.0323,7,0.0025,DRAIN,0,0
41445,1718256756,20689,44,0.1290,6,0.0026,BACKFILL,1,0
41446,1718257839,20690,43,0.1290,6,0.0026,BACKFILL,1,0
41447,1718258886,20690,43,0.0000,7,0.0023,DRAIN,0,0
41448,1718258925,20691,43,0.1290,6,0.0025,BACKFILL,1,0
41449,1718259130,20692,42,0.1290,6,0.0027,BACKFILL,1,0
41450,1718262323,20693,41,0.2016,6,0.0026,LRF,1,0
41451,1718262336,20694,40,0.2016,6,0.0026,LRF,1,0
41452,1718262351,20695,39,0.2016,6,0.0024,LRF,1,0
41453,1718262370,20696,38,0.2016,6,0.0026,LRF,1,0
