cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
44731,1631695905,22330,17,0.0312,18,0.0031,BACKFILL,1,0
44732,1631695909,22331,16,0.0312,18,0.0026,BACKFILL,1,0
44733,1631695920,22332,15,0.0312,18,0.0029,BACKFILL,1,0
44734,1631695929,22333,14,0.0312,18,0.0030,DRAIN,0,0
44735,1631695959,22334,14,0.0625,17,0.0033,BACKFILL,1,0
44736,1631696011,22335,13,0.0625,17,0.0031,BACKFILL,1,0
44737,1631696046,22336,12,0.0625,17,0.0030,BACKFILL,1,0
44738,1631696096,22337,11,0.0625,17,0.0030,DRAIN,0,0
44739,1631696326,22338,11,0.0938,16,0.0030,BACKFILL,1,0
44740,1631696461,22339,10,0.1250,16,0.0023,SCF,1,0
44741,1631696583,22340,9,0.0312,16,0.0018,DRAIN,0,0
44742,1631697215,22341,9,0.0938,15,0.0021,SCF,1,0
44743,1631698059,22342,8,0.0625,15,0.0022,DRAIN,0,0
44744,1631698217,22343,8,0.0938,14,0.0021,DRAIN,0,0
44745,1631698229,22344,8,0.1250,13,0.0019,SCF,1,0
44746,1631698289,22345,7,0.0312,13,0.0016,DRAIN,0,0
44747,1631698305,22346,7,0.0625,12,0.0019,SCF,1,0
44748,1631698342,22347,6,0.0312,12,0.0016,DRAIN,0,0
44749,1631698684,22348,6,0.0625,11,0.0019,SCF,1,0
44750,1631699416,22349,5,0.0312,11,0.0015,DRAIN,0,0
44751,1631699452,22350,5,0.0625,10,0.0019,SCF,1,0
44752,1631699577,22351,4,0.0312,10,0.0015,DRAIN,0,0
44753,1631700002,22352,4,0.0938,9,0.0019,SCF,1,0
44754,1631700659,22353,3,0.0938,9,0.0015,DRAIN,0,0
44755,1631701781,22354,3,0.2188,8,0.0013,DRAIN,0,0
44756,1631701810,22355,3,0.2812,7,0.0013,DRAIN,0,0
44757,1631702377,22356,3,0.3438,6,0.0012,DRAIN,0,0
44758,1631702948,22357,3,0.3750,5,0.0012,DRAIN,0,0
44759,1631703159,22358,3,0.4062,4,0.0012,DRAIN,0,0
44760,1631703577,22359,3,0.5312,3,0.0012,DRAIN,0,0
44761,1631704333,22360,3,0.5938,2,0.0011,DRAIN,0,0
44762,1631705802,22361,3,0.6562,1,0.0010,DRAIN,0,0
44763,1631714517,22362,3,1.0000,0,0.0013,SCF,1,0
44764,1631715435,22362,3,0.0000,1,0.0011,DRAIN,0,0
44765,1631715438,22362,4,0.0000,1,0.0012,DRAIN,0,0
44766,1631715440,22362,5,0.0000,1,0.0011,DRAIN,0,0
44767,1631718486,22362,6,0.0000,1,0.0011,DRAIN,0,0
44768,1631718878,22362,7,0.0000,1,0.0011,DRAIN,0,0
44769,1631719385,22362,8,0.0000,1,0.0013,DRAIN,0,0
44770,1631719565,22362,9,0.0000,1,0.0013,DRAIN,0,0
44771,1631719663,22362,10,0.0000,1,0.0013,DRAIN,0,0
44772,1631720202,22362,11,0.0000,1,0.0012,DRAIN,0,0
44773,1631720445,22362,12,0.0000,1,0.0013,DRAIN,0,0
44774,1631721485,22362,13,0.0000,1,0.0012,DRAIN,0,0
44775,1631721499,22362,14,0.0000,1,0.0011,DRAIN,0,0
44776,1631724008,22362,15,0.0000,1,0.0012,DRAIN,0,0
44777,1631724218,22362,16,0.0000,1,0.0016,DRAIN,0,0
44778,1631726896,22362,17,0.0000,1,0.0014,DRAIN,0,0
44779,1631727485,22362,18,0.0000,1,0.0014,DRAIN,0,0
44780,1631729141,22362,19,0.0000,1,0.0012,DRAIN,0,0
44781,1631729476,22362,20,0.0000,1,0.0013,DRAIN,0,0
44782,1631733805,22362,21,0.0000,1,0.0015,DRAIN,0,0
44783,1631733808,22362,22,0.0000,1,0.0013,DRAIN,0,0
44784,1631734572,22362,23,0.0000,1,0.0013,DRAIN,0,0
44785,1631735502,22362,24,0.0000,1,0.0013,DRAIN,0,0
44786,1631736070,22362,25,0.0000,1,0.0014,DRAIN,0,0
44787,1631736930,22362,26,0.0000,1,0.0014,DRAIN,0,0
44788,1631737213,22362,27,0.0000,1,0.0015,DRAIN,0,0
44789,1631737394,22362,28,0.0000,1,0.0014,DRAIN,0,0
44790,1631737539,22362,29,0.0000,1,0.0014,DRAIN,0,0
44791,1631739828,22362,30,0.0000,1,0.0014,DRAIN,0,0
44792,1631746066,22362,31,0.0000,1,0.0013,DRAIN,0,0
44793,1631747539,22362,32,0.0000,1,0.0013,DRAIN,0,0
44794,1631748446,22362,33,0.0000,1,0.0015,DRAIN,0,0
44795,1631748679,22362,34,0.0000,1,0.0014,DRAIN,0,0
44796,1631748956,22362,35,0.0000,1,0.0018,DRAIN,0,0
44797,1631748959,22362,36,0.0000,1,0.0016,DRAIN,0,0
44798,1631748963,22362,37,0.0000,1,0.0015,DRAIN,0,0
44799,1631749640,22362,38,0.0000,1,0.0016,DRAIN,0,0
44800,1631749653,22362,39,0.0000,1,0.0015,DRAIN,0,0
44801,1631749655,22362,40,0.0000,1,0.0015,DRAIN,0,0
44802,1631749658,22362,41,0.0000,1,0.0015,DRAIN,0,0
44803,1631752163,22362,42,0.0000,1,0.0015,DRAIN,0,0
44804,1631752165,22362,43,0.0000,1,0.0015,DRAIN,0,0
44805,1631752169,22362,44,0.0000,1,0.0015,DRAIN,0,0
44806,1631752181,22362,45,0.0000,1,0.0015,DRAIN,0,0
44807,1631753169,22362,46,0.0000,1,0.0015,DRAIN,0,0
44808,1631754341,22362,47,0.0000,1,0.0015,DRAIN,0,0
44809,1631754356,22362,48,0.0000,1,0.0018,DRAIN,0,0
44810,1631754371,22362,49,0.0000,1,0.0016,DRAIN,0,0
44811,1631754379,22362,50,0.0000,1,0.0016,DRAIN,0,0
44812,1631754404,22362,51,0.0000,1,0.0015,DRAIN,0,0
44813,1631754438,22362,52,0.0000,1,0.0016,DRAIN,0,0
44814,1631754457,22362,53,0.0000,1,0.0016,DRAIN,0,0
44815,1631756200,22362,54,0.0000,1,0.0016,DRAIN,0,0
44816,1631756203,22362,55,0.0000,1,0.0018,DRAIN,0,0
44817,1631756206,22362,56,0.0000,1,0.0015,DRAIN,0,0
44818,1631756915,22362,57,0.0000,1,0.0016,DRAIN,0,0
44819,1631758709,22362,58,0.0000,1,0.0016,DRAIN,0,0
44820,1631759508,22362,59,0.0000,1,0.0016,DRAIN,0,0
44821,1631759521,22362,60,0.0000,1,0.0016,DRAIN,0,0
44822,1631759546,22362,61,0.0000,1,0.0016,DRAIN,0,0
44823,1631759561,22362,62,0.0000,1,0.0016,DRAIN,0,0
44824,1631759566,22362,63,0.0000,1,0.0016,DRAIN,0,0
44825,1631759763,22362,64,0.0000,1,0.0017,DRAIN,0,0
44826,1631759883,22362,65,0.0000,1,0.0018,DRAIN,0,0
44827,1631766127,22362,66,0.0000,1,0.0017,DRAIN,0,0
44828,1631766570,22362,67,0.0000,1,0.0017,DRAIN,0,0
44829,1631766649,22362,68,0.0000,1,0.0017,DRAIN,0,0
44830,1631766696,22362,69,0.0000,1,0.0017,DRAIN,0,0
44831,1631766720,22362,70,0.0000,1,0.0017,DRAIN,0,0
44832,1631766734,22362,71,0.0000,1,0.0017,DRAIN,0,0
44833,1631766756,22362,72,0.0000,1,0.0017,DRAIN,0,0
44834,1631766796,22362,73,0.0000,1,0.0019,DRAIN,0,0
44835,1631766805,22362,74,0.0000,1,0.0018,DRAIN,0,0
44836,1631767467,22362,75,0.0000,1,0.0019,DRAIN,0,0
44837,1631767489,22362,76,0.0000,1,0.0019,DRAIN,0,0
44838,1631767506,22362,77,0.0000,1,0.0017,DRAIN,0,0
44839,1631767512,22362,78,0.0000,1,0.0017,DRAIN,0,0
44840,1631767667,22362,79,0.0000,1,0.0018,DRAIN,0,0
44841,1631767712,22362,80,0.0000,1,0.0018,DRAIN,0,0
44842,1631767746,22362,81,0.0000,1,0.0018,DRAIN,0,0
44843,1631767788,22362,82,0.0000,1,0.0018,DRAIN,0,0
44844,1631768395,22362,83,0.0000,1,0.0019,DRAIN,0,0
44845,1631769255,22362,84,0.0000,1,0.0018,DRAIN,0,0
44846,1631776237,22362,85,0.0000,1,0.0020,DRAIN,0,0
44847,1631776239,22362,86,0.0000,1,0.0018,DRAIN,0,0
44848,1631776241,22362,87,0.0000,1,0.0018,DRAIN,0,0
44849,1631785990,22362,88,0.0000,1,0.0018,DRAIN,0,0
44850,1631795808,22363,88,1.0000,0,0.0094,SCF+BACKFILL,17,0
44851,1631795869,22364,71,0.0312,16,0.0037,SCF,1,0
44852,1631795888,22365,70,0.0312,16,0.0031,SCF,1,0
44853,1631795931,22366,69,0.0312,16,0.0029,SCF,1,0
44854,1631796260,22367,68,0.0312,16,0.0029,SCF,1,0
44855,1631796602,22368,67,0.0312,16,0.0027,SCF,1,0
44856,1631797461,22368,67,0.0000,17,0.0031,DRAIN,0,0
44857,1631798888,22368,68,0.0000,17,0.0026,DRAIN,0,0
44858,1631799165,22369,68,0.1250,16,0.0053,SCF+BACKFILL,4,0
44859,1631800396,22370,64,0.0312,19,0.0034,SCF,1,0
44860,1631800433,22371,63,0.0312,19,0.0030,SCF,1,0
44861,1631800457,22372,62,0.0312,19,0.0028,SCF,1,0
44862,1631800475,22373,61,0.0312,19,0.0062,BACKFILL,1,0
44863,1631800633,22374,60,0.0312,19,0.0057,BACKFILL,1,0
44864,1631800791,22375,59,0.0312,19,0.0056,BACKFILL,1,0
44865,1631800891,22376,58,0.0312,19,0.0056,BACKFILL,1,0
44866,1631801007,22377,57,0.0312,19,0.0072,DRAIN,0,0
44867,1631801330,22377,58,0.0312,19,0.0073,DRAIN,0,0
44868,1631801333,22377,59,0.0312,19,0.0074,DRAIN,0,0
44869,1631801347,22377,60,0.0312,19,0.0075,DRAIN,0,0
44870,1631801351,22377,61,0.0312,19,0.0075,DRAIN,0,0
44871,1631801491,22378,61,0.0625,18,0.0082,DRAIN,0,0
44872,1631801513,22379,61,0.0938,17,0.0081,DRAIN,0,0
44873,1631802690,22379,62,0.0938,17,0.0078,DRAIN,0,0
44874,1631802697,22380,62,0.1250,16,0.0029,SCF,1,0
44875,1631802830,22380,62,0.0112,17,0.0027,DRAIN,0,0
44876,1631802857,22380,63,0.0112,17,0.0023,DRAIN,0,0
44877,1631803008,22381,63,0.0425,16,0.0029,SCF,1,0
44878,1631804073,22381,63,0.0112,17,0.0026,DRAIN,0,0
44879,1631804565,22382,63,0.0425,16,0.0027,SCF,1,0
44880,1631805330,22382,63,0.0112,17,0.0026,DRAIN,0,0
44881,1631805429,22382,64,0.0112,17,0.0025,DRAIN,0,0
44882,1631805872,22382,65,0.0112,17,0.0024,DRAIN,0,0
44883,1631806539,22383,65,0.0425,16,0.0028,SCF,1,0
44884,1631806608,22385,64,0.0737,15,0.0035,BACKFILL,2,0
44885,1631806608,22385,62,0.0112,17,0.0027,DRAIN,0,0
44886,1631806731,22386,62,0.0425,16,0.0032,BACKFILL,1,0
44887,1631806817,22386,62,0.0112,17,0.0029,DRAIN,0,0
44888,1631806907,22387,62,0.0425,16,0.0037,BACKFILL,1,0
44889,1631807060,22388,61,0.0425,16,0.0036,BACKFILL,1,0
44890,1631807085,22388,61,0.0112,17,0.0026,DRAIN,0,0
44891,1631807402,22389,61,0.0425,16,0.0036,BACKFILL,1,0
44892,1631807425,22390,60,0.0737,16,0.0049,BACKFILL,2,0
44893,1631807567,22391,58,0.0425,17,0.0048,BACKFILL,1,0
44894,1631807743,22392,57,0.0425,17,0.0043,BACKFILL,1,0
44895,1631808160,22393,56,0.0425,17,0.0040,BACKFILL,1,0
44896,1631808169,22394,55,0.0425,17,0.0049,BACKFILL,1,0
44897,1631808299,22395,54,0.0425,17,0.0059,BACKFILL,1,0
44898,1631809055,22395,54,0.0112,18,0.0027,DRAIN,0,0
44899,1631809087,22396,54,0.0425,17,0.0060,BACKFILL,1,0
44900,1631809116,22396,54,0.0112,18,0.0260,DRAIN,0,0
44901,1631809142,22396,55,0.0112,18,0.0029,DRAIN,0,0
44902,1631809175,22396,56,0.0112,18,0.0023,DRAIN,0,0
44903,1631809216,22396,57,0.0112,18,0.0023,DRAIN,0,0
44904,1631809238,22396,58,0.0112,18,0.0022,DRAIN,0,0
44905,1631809246,22396,59,0.0112,18,0.0022,DRAIN,0,0
44906,1631809277,22396,60,0.0112,18,0.0023,DRAIN,0,0
44907,1631809307,22397,60,0.0425,17,0.0064,BACKFILL,1,0
44908,1631809342,22398,59,0.0425,17,0.0061,BACKFILL,1,0
44909,1631809509,22399,58,0.1362,17,0.0032,BACKFILL,1,0
44910,1631809579,22401,57,0.0737,16,0.0039,BACKFILL,2,0
44911,1631809579,22401,55,0.0112,18,0.0027,DRAIN,0,0
44912,1631809784,22402,55,0.0425,17,0.0065,BACKFILL,1,0
44913,1631809954,22403,54,0.0425,17,0.0061,BACKFILL,1,0
44914,1631810099,22404,53,0.0425,17,0.0063,BACKFILL,1,0
44915,1631810126,22404,53,0.0112,18,0.0026,DRAIN,0,0
44916,1631810139,22405,53,0.0425,17,0.0061,BACKFILL,1,0
44917,1631810262,22406,52,0.0425,17,0.0061,BACKFILL,1,0
44918,1631810301,22407,51,0.0425,17,0.0055,DRAIN,0,0
44919,1631810365,22408,51,0.0737,16,0.0050,BACKFILL,1,0
44920,1631810865,22409,50,0.0425,16,0.0057,DRAIN,0,0
44921,1631810941,22410,50,0.1675,15,0.0070,BACKFILL,1,0
44922,1631811432,22411,49,0.1987,15,0.0071,BACKFILL,2,0
44923,1631811761,22412,47,0.1675,16,0.0063,DRAIN,0,0
44924,1631812063,22412,48,0.1675,16,0.0060,DRAIN,0,0
44925,1631812719,22413,48,0.2300,15,0.0064,DRAIN,0,0
44926,1631812865,22413,49,0.2300,15,0.0062,DRAIN,0,0
44927,1631812887,22413,50,0.2300,15,0.0064,DRAIN,0,0
44928,1631812903,22413,51,0.2300,15,0.0064,DRAIN,0,0
44929,1631813041,22414,51,0.3550,14,0.0026,SCF,1,0
44930,1631813490,22414,51,0.0112,15,0.0022,DRAIN,0,0
44931,1631813803,22415,51,0.0425,14,0.0028,BACKFILL,1,0
44932,1631813808,22417,50,0.0737,13,0.0056,BACKFILL,1,0
44933,1631813808,22417,49,0.0425,14,0.0048,DRAIN,0,0
44934,1631814260,22418,49,0.0737,13,0.0050,DRAIN,0,0
44935,1631815365,22419,49,0.1050,12,0.0051,DRAIN,0,0
44936,1631815901,22419,50,0.1050,12,0.0050,DRAIN,0,0
44937,1631817408,22421,50,0.2300,10,0.0025,SCF,1,0
44938,1631817408,22421,49,0.0308,11,0.0020,DRAIN,0,0
44939,1631818464,22422,49,0.0620,10,0.0042,DRAIN,0,0
44940,1631818602,22422,50,0.0620,10,0.0039,DRAIN,0,0
44941,1631819196,22423,50,0.0933,9,0.0042,DRAIN,0,0
44942,1631819535,22424,50,0.1245,8,0.0040,DRAIN,0,0
44943,1631820375,22425,50,0.1558,7,0.0023,BACKFILL,1,0
44944,1631821528,22426,49,0.0620,7,0.0037,DRAIN,0,0
44945,1631822634,22427,49,0.0933,6,0.0038,DRAIN,0,0
44946,1631822645,22427,50,0.0933,6,0.0036,DRAIN,0,0
44947,1631823181,22428,50,0.1245,5,0.0039,BACKFILL,1,0
44948,1631823911,22429,49,0.2183,5,0.0024,SCF,1,0
44949,1631825552,22429,49,0.0190,6,0.0020,DRAIN,0,0
44950,1631826551,22429,50,0.0190,6,0.0017,DRAIN,0,0
44951,1631827677,22429,51,0.0190,6,0.0018,DRAIN,0,0
44952,1631827981,22429,52,0.0190,6,0.0017,DRAIN,0,0
44953,1631828208,22430,52,0.1128,5,0.0041,BACKFILL,1,0
44954,1631828308,22430,52,0.0815,6,0.0037,DRAIN,0,0
44955,1631828395,22430,53,0.0815,6,0.0038,DRAIN,0,0
44956,1631828653,22430,54,0.0815,6,0.0042,BACKFILL,1,0
44957,1631829646,22430,54,0.0503,7,0.0038,DRAIN,0,0
44958,1631829748,22430,55,0.0503,7,0.0039,DRAIN,0,0
44959,1631832513,22430,56,0.0503,7,0.0038,DRAIN,0,0
44960,1631833381,22431,56,0.0815,6,0.0039,DRAIN,0,0
44961,1631834053,22432,56,0.1128,5,0.0037,DRAIN,0,0
44962,1631835097,22433,56,0.2266,4,0.0023,SCF,1,0
44963,1631838863,22433,56,0.0273,5,0.0022,DRAIN,0,0
44964,1631839008,22434,56,0.0586,4,0.0024,BACKFILL,1,0
44965,1631843985,22434,56,0.0273,5,0.0020,DRAIN,0,0
44966,1631848944,22434,57,0.0273,5,0.0018,DRAIN,0,0
44967,1631849219,22435,57,0.0586,4,0.0024,BACKFILL,1,0
44968,1631850780,22435,57,0.0273,5,0.0018,DRAIN,0,0
44969,1631850791,22435,58,0.0273,5,0.0018,DRAIN,0,0
44970,1631850792,22435,59,0.0273,5,0.0018,DRAIN,0,0
44971,1631850810,22435,60,0.0273,5,0.0018,DRAIN,0,0
44972,1631850812,22435,61,0.0273,5,0.0018,DRAIN,0,0
44973,1631850813,22435,62,0.0273,5,0.0018,DRAIN,0,0
44974,1631850878,22435,63,0.0273,5,0.0018,DRAIN,0,0
44975,1631856241,22436,63,0.3711,4,0.0045,SCF+BACKFILL,5,0
44976,1631859247,22437,58,0.0469,8,0.0026,SCF,1,0
44977,1631859511,22437,58,0.0156,9,0.0022,DRAIN,0,0
44978,1631862990,22437,59,0.0156,9,0.0020,DRAIN,0,0
44979,1631862992,22437,60,0.0156,9,0.0020,DRAIN,0,0
44980,1631862994,22437,61,0.0156,9,0.0020,DRAIN,0,0
44981,1631863006,22437,62,0.0156,9,0.0019,DRAIN,0,0
44982,1631863009,22437,63,0.0156,9,0.0019,DRAIN,0,0
44983,1631864602,22438,63,0.0781,8,0.0033,SCF+BACKFILL,2,0
44984,1631864683,22439,61,0.0469,9,0.0025,SCF,1,0
44985,1631864684,22440,60,0.0469,9,0.0025,SCF,1,0
44986,1631864724,22441,59,0.0469,9,0.0023,SCF,1,0
44987,1631864786,22442,58,0.0469,9,0.0023,SCF,1,0
44988,1631864875,22443,57,0.0469,9,0.0029,SCF,1,0
44989,1631865580,22444,56,0.0469,9,0.0025,SCF,1,0
44990,1631865681,22445,55,0.0469,9,0.0024,SCF,1,0
44991,1631865736,22446,54,0.0469,9,0.0024,SCF,1,0
44992,1631865978,22447,53,0.0469,9,0.0023,SCF,1,0
44993,1631866271,22448,52,0.0469,9,0.0028,BACKFILL,1,0
44994,1631866274,22449,51,0.0469,9,0.0046,DRAIN,0,0
44995,1631866347,22450,51,0.0781,8,0.0024,SCF,1,0
44996,1631866406,22451,50,0.0781,8,0.0044,SCF+BACKFILL,2,0
44997,1631866481,22452,48,0.0469,9,0.0024,SCF,1,0
44998,1631866561,22453,47,0.0469,9,0.0023,SCF,1,0
44999,1631868095,22453,47,0.0156,10,0.0021,DRAIN,0,0
45000,1631868100,22453,48,0.0156,10,0.0019,DRAIN,0,0
45001,1631868112,22453,49,0.0156,10,0.0019,DRAIN,0,0
45002,1631868139,22453,50,0.0156,10,0.0020,DRAIN,0,0
45003,1631868153,22453,51,0.0156,10,0.0020,DRAIN,0,0
45004,1631868158,22453,52,0.0156,10,0.0019,DRAIN,0,0
45005,1631868886,22453,53,0.0156,10,0.0022,DRAIN,0,0
45006,1631869496,22453,54,0.0156,10,0.0020,DRAIN,0,0
45007,1631870047,22454,54,0.0469,9,0.0028,SCF,1,0
45008,1631870102,22455,53,0.0469,9,0.0025,SCF,1,0
45009,1631870176,22456,52,0.0469,9,0.0024,SCF,1,0
45010,1631871806,22457,51,0.0469,9,0.0024,SCF,1,0
45011,1631872190,22458,50,0.0469,9,0.0024,SCF,1,0
45012,1631872327,22459,49,0.0469,9,0.0024,SCF,1,0
45013,1631872413,22460,48,0.0469,9,0.0023,SCF,1,0
45014,1631872527,22460,48,0.0156,10,0.0022,DRAIN,0,0
45015,1631872530,22460,49,0.0156,10,0.0019,DRAIN,0,0
45016,1631872543,22460,50,0.0156,10,0.0021,DRAIN,0,0
45017,1631873113,22461,50,0.0469,9,0.0043,BACKFILL,1,0
45018,1631875048,22461,50,0.0156,10,0.0022,DRAIN,0,0
45019,1631875064,22461,51,0.0156,10,0.0019,DRAIN,0,0
45020,1631875066,22461,52,0.0156,10,0.0020,DRAIN,0,0
45021,1631875068,22461,53,0.0156,10,0.0021,DRAIN,0,0
45022,1631875462,22462,53,0.0469,9,0.0045,DRAIN,0,0
45023,1631875841,22463,53,0.0781,8,0.0048,DRAIN,0,0
45024,1631876481,22464,53,0.1094,7,0.0255,SCF,1,0
45025,1631878657,22464,53,0.0151,8,0.0024,DRAIN,0,0
45026,1631878660,22464,54,0.0151,8,0.0020,DRAIN,0,0
45027,1631878662,22464,55,0.0151,8,0.0021,DRAIN,0,0
45028,1631879567,22464,56,0.0151,8,0.0021,DRAIN,0,0
45029,1631880790,22464,57,0.0151,8,0.0020,DRAIN,0,0
45030,1631880834,22465,57,0.0464,7,0.0044,DRAIN,0,0
45031,1631881706,22465,58,0.0464,7,0.0041,DRAIN,0,0
45032,1631882322,22465,59,0.0464,7,0.0040,DRAIN,0,0
45033,1631882365,22466,59,0.0776,6,0.0044,DRAIN,0,0
45034,1631883213,22467,59,0.1089,5,0.0026,SCF,1,0
45035,1631885535,22467,59,0.0151,6,0.0021,DRAIN,0,0
45036,1631888500,22467,60,0.0151,6,0.0019,DRAIN,0,0
45037,1631888517,22467,61,0.0151,6,0.0020,DRAIN,0,0
45038,1631888533,22467,62,0.0151,6,0.0018,DRAIN,0,0
45039,1631888555,22467,63,0.0151,6,0.0019,DRAIN,0,0
45040,1631888662,22467,64,0.0151,6,0.0020,DRAIN,0,0
45041,1631888761,22467,65,0.0151,6,0.0020,DRAIN,0,0
45042,1631889478,22467,66,0.0151,6,0.0019,DRAIN,0,0
45043,1631889685,22467,67,0.0151,6,0.0019,DRAIN,0,0
45044,1631889689,22467,68,0.0151,6,0.0019,DRAIN,0,0
45045,1631889692,22467,69,0.0151,6,0.0021,DRAIN,0,0
45046,1631890339,22467,70,0.0151,6,0.0020,DRAIN,0,0
45047,1631890549,22467,71,0.0151,6,0.0024,DRAIN,0,0
45048,1631892010,22467,73,0.0151,6,0.0020,DRAIN,0,0
45049,1631892010,22467,73,0.0151,6,0.0021,DRAIN,0,0
45050,1631892196,22467,74,0.0151,6,0.0020,DRAIN,0,0
45051,1631892349,22467,75,0.0151,6,0.0020,DRAIN,0,0
45052,1631892368,22467,76,0.0151,6,0.0020,DRAIN,0,0
45053,1631892923,22467,77,0.0151,6,0.0020,DRAIN,0,0
45054,1631893162,22467,78,0.0151,6,0.0020,DRAIN,0,0
45055,1631894983,22467,79,0.0151,6,0.0021,DRAIN,0,0
45056,1631896079,22467,80,0.0151,6,0.0022,DRAIN,0,0
45057,1631896083,22467,81,0.0151,6,0.0022,DRAIN,0,0
45058,1631896098,22467,82,0.0151,6,0.0020,DRAIN,0,0
45059,1631896101,22467,83,0.0151,6,0.0021,DRAIN,0,0
45060,1631896638,22467,84,0.0151,6,0.0020,DRAIN,0,0
45061,1631896703,22467,85,0.0151,6,0.0021,DRAIN,0,0
45062,1631898860,22467,86,0.0151,6,0.0021,DRAIN,0,0
45063,1631899231,22467,87,0.0151,6,0.0021,DRAIN,0,0
45064,1631899415,22467,88,0.0151,6,0.0022,DRAIN,0,0
45065,1631900463,22467,89,0.0151,6,0.0023,DRAIN,0,0
45066,1631901369,22467,90,0.0151,6,0.0021,DRAIN,0,0
45067,1631902062,22467,91,0.0151,6,0.0021,DRAIN,0,0
45068,1631902071,22467,92,0.0151,6,0.0021,DRAIN,0,0
45069,1631903192,22467,93,0.0151,6,0.0023,DRAIN,0,0
45070,1631903307,22467,94,0.0151,6,0.0021,DRAIN,0,0
45071,1631903635,22467,95,0.0151,6,0.0023,DRAIN,0,0
45072,1631903781,22467,96,0.0151,6,0.0022,DRAIN,0,0
45073,1631903805,22467,97,0.0151,6,0.0024,DRAIN,0,0
45074,1631903808,22468,97,0.2144,5,0.0045,SCF+BACKFILL,4,0
45075,1631904019,22468,94,0.0269,9,0.0025,DRAIN,0,0
45076,1631904040,22468,95,0.0269,9,0.0025,DRAIN,0,0
45077,1631904058,22468,96,0.0269,9,0.0024,DRAIN,0,0
45078,1631904083,22469,96,0.0894,8,0.0035,SCF+BACKFILL,2,0
45079,1631904183,22470,94,0.0581,9,0.0045,BACKFILL,1,0
45080,1631904665,22470,94,0.0269,10,0.0025,DRAIN,0,0
45081,1631905554,22470,95,0.0269,10,0.0024,DRAIN,0,0
45082,1631905624,22470,96,0.0269,10,0.0025,DRAIN,0,0
45083,1631906012,22470,97,0.0269,10,0.0024,DRAIN,0,0
45084,1631906158,22470,98,0.0269,10,0.0025,DRAIN,0,0
45085,1631906226,22470,99,0.0269,10,0.0025,DRAIN,0,0
45086,1631906231,22471,99,0.0581,9,0.0032,BACKFILL,1,0
45087,1631906417,22472,98,0.0581,9,0.0033,BACKFILL,1,0
45088,1631906515,22473,97,0.0581,9,0.0066,BACKFILL,1,0
45089,1631906533,22473,97,0.0269,10,0.0026,DRAIN,0,0
45090,1631906591,22474,97,0.0581,9,0.0064,BACKFILL,1,0
45091,1631906650,22475,96,0.0581,9,0.0065,BACKFILL,1,0
45092,1631906859,22476,95,0.0894,9,0.0031,BACKFILL,1,0
45093,1631906888,22477,94,0.0581,9,0.0031,BACKFILL,1,0
45094,1631907869,22477,94,0.0269,10,0.0024,DRAIN,0,0
45095,1631908139,22477,95,0.0269,10,0.0024,DRAIN,0,0
45096,1631908450,22478,95,0.0581,9,0.0070,DRAIN,0,0
45097,1631908824,22479,95,0.1523,8,0.0030,SCF,1,0
45098,1631908922,22480,94,0.1523,8,0.0082,BACKFILL,3,0
45099,1631909003,22481,91,0.0898,10,0.0078,BACKFILL,1,0
45100,1631909061,22481,91,0.0586,11,0.0076,DRAIN,0,0
45101,1631909084,22482,91,0.0898,10,0.0077,BACKFILL,1,0
45102,1631909108,22483,90,0.0898,10,0.0075,BACKFILL,1,0
45103,1631909623,22483,90,0.0586,11,0.0074,DRAIN,0,0
45104,1631909644,22483,91,0.0586,11,0.0073,DRAIN,0,0
45105,1631910311,22484,91,0.2578,10,0.0030,SCF,1,0
45106,1631910371,22485,90,0.2578,10,0.0067,SCF+BACKFILL,7,0
45107,1631910485,22485,84,0.0078,17,0.0030,DRAIN,0,0
45108,1631910839,22486,84,0.0391,16,0.0034,SCF,1,0
45109,1631911334,22486,84,0.0078,17,0.0029,DRAIN,0,0
45110,1631911350,22486,85,0.0078,17,0.0027,DRAIN,0,0
45111,1631911973,22486,86,0.0078,17,0.0025,DRAIN,0,0
45112,1631911995,22486,87,0.0078,17,0.0025,DRAIN,0,0
45113,1631912146,22486,88,0.0078,17,0.0027,DRAIN,0,0
45114,1631912193,22486,89,0.0078,17,0.0026,DRAIN,0,0
45115,1631912703,22488,89,0.0703,15,0.0031,SCF,1,0
45116,1631912703,22488,88,0.0078,16,0.0025,DRAIN,0,0
45117,1631912882,22488,89,0.0078,16,0.0025,DRAIN,0,0
45118,1631913002,22488,90,0.0078,16,0.0026,DRAIN,0,0
45119,1631913739,22488,91,0.0078,16,0.0032,DRAIN,0,0
45120,1631913908,22489,91,0.0391,15,0.0032,SCF,1,0
45121,1631914580,22490,90,0.0391,15,0.0029,SCF,1,0
45122,1631914642,22490,90,0.0078,16,0.0026,DRAIN,0,0
45123,1631914883,22491,90,0.0391,15,0.0031,SCF,1,0
45124,1631915070,22491,90,0.0078,16,0.0026,DRAIN,0,0
45125,1631915354,22492,90,0.0391,15,0.0030,SCF,1,0
45126,1631915537,22493,89,0.1016,15,0.0052,SCF+BACKFILL,3,0
45127,1631915586,22493,87,0.0078,18,0.0030,DRAIN,0,0
45128,1631915736,22493,88,0.0078,18,0.0029,DRAIN,0,0
