cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
141,1606970377,44,52,0.0000,1,0.0019,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0020,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0019,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0019,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0372,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0026,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0020,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0020,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0020,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0020,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0020,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0020,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0020,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0022,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0022,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0021,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0021,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0022,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0022,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0022,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0022,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0033,LRF,1,0
163,1606977852,46,71,1.0000,0,0.0029,LRF,1,0
164,1606981874,46,71,0.0000,1,0.0025,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0023,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0023,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0023,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0023,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0022,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0022,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0022,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0023,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0024,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0023,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0023,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0023,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0023,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0023,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0027,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0024,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0024,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0024,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0024,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0024,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0024,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0024,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0025,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0025,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0026,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0025,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0024,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0025,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0025,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0025,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0027,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0025,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0108,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0026,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0026,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0027,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0026,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0026,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0026,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0026,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0026,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0027,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0027,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0026,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0027,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0027,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0027,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0027,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0027,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0027,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0027,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0027,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0027,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0027,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0028,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0027,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0033,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0074,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0034,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0034,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0034,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0032,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0149,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0033,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0032,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0032,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0032,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0032,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0046,LRF,1,0
234,1607064544,47,139,0.0000,1,0.0036,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0035,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0034,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0074,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0033,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0032,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0033,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0033,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0033,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0033,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0033,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0033,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0035,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0039,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0038,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0035,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0037,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0035,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0035,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0035,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0036,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0035,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0036,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0035,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0037,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0037,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0038,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0036,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0037,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0036,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0037,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0036,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0037,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0036,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0239,LRF+BACKFILL,19,0
269,1607151277,49,153,0.0312,18,0.0081,BACKFILL,1,0
270,1607151670,50,152,0.0312,18,0.0072,BACKFILL,1,0
271,1607151780,51,151,0.0312,18,0.0064,BACKFILL,1,0
272,1607152708,52,150,0.0312,18,0.0074,BACKFILL,1,0
273,1607153577,53,149,0.0312,18,0.0073,BACKFILL,1,0
274,1607153644,54,148,0.0312,18,0.0073,BACKFILL,1,0
275,1607153778,55,147,0.0312,18,0.0069,BACKFILL,1,0
276,1607154252,58,146,0.0938,16,0.0083,BACKFILL,2,0
277,1607154252,58,144,0.0000,18,0.0050,DRAIN,0,0
278,1607154252,58,144,0.0000,18,0.0042,DRAIN,0,0
279,1607154354,59,144,0.0625,17,0.0059,BACKFILL,1,0
280,1607154877,60,143,0.0312,17,0.0068,BACKFILL,1,0
281,1607155095,61,142,0.0312,17,0.0064,BACKFILL,1,0
282,1607155380,62,141,0.0312,17,0.0067,BACKFILL,1,0
283,1607155619,63,140,0.0312,17,0.0066,BACKFILL,1,0
284,1607156142,64,139,0.0312,17,0.0066,BACKFILL,1,0
285,1607156154,65,138,0.0625,17,0.0060,BACKFILL,1,0
286,1607156308,66,137,0.0327,17,0.0068,BACKFILL,1,0
287,1607156359,67,136,0.0327,17,0.0090,BACKFILL,1,0
288,1607156645,68,135,0.0327,17,0.0073,BACKFILL,1,0
289,1607156861,69,134,0.0327,17,0.0070,BACKFILL,1,0
290,1607157425,70,133,0.0327,17,0.0073,BACKFILL,1,0
291,1607157587,71,132,0.0327,17,0.0070,BACKFILL,1,0
292,1607157612,72,131,0.0327,17,0.0071,BACKFILL,1,0
293,1607157941,73,130,0.0327,17,0.0072,BACKFILL,1,0
294,1607158103,74,129,0.0327,17,0.0069,BACKFILL,1,0
295,1607158377,75,128,0.0327,17,0.0068,BACKFILL,1,0
296,1607158673,76,127,0.0327,17,0.0069,BACKFILL,1,0
297,1607158888,77,126,0.0327,17,0.0065,BACKFILL,1,0
298,1607159129,78,125,0.0327,17,0.0066,BACKFILL,1,0
299,1607159264,79,124,0.0327,17,0.0065,BACKFILL,1,0
300,1607159754,80,123,0.0625,17,0.0133,DRAIN,0,0
301,1607159903,81,123,0.0938,16,0.0127,DRAIN,0,0
302,1607160177,82,123,0.1250,15,0.0128,DRAIN,0,0
303,1607160436,83,123,0.1562,14,0.0120,DRAIN,0,0
304,1607160688,84,123,0.1875,13,0.0115,DRAIN,0,0
305,1607160927,85,123,0.2188,12,0.0115,DRAIN,0,0
306,1607160929,86,123,0.2500,11,0.0115,DRAIN,0,0
307,1607161101,87,123,0.2812,10,0.0110,DRAIN,0,0
308,1607161264,88,123,0.3125,9,0.0107,DRAIN,0,0
309,1607161441,89,123,0.3438,8,0.0100,DRAIN,0,0
310,1607161452,92,123,0.4375,5,0.0042,LRF,1,0
311,1607161452,92,122,0.0000,6,0.0035,DRAIN,0,0
312,1607161452,92,122,0.0000,6,0.0031,DRAIN,0,0
313,1607163556,93,122,0.2500,5,0.0048,LRF+BACKFILL,2,0
314,1607165052,94,120,0.4604,6,0.0295,LRF+BACKFILL,4,0
315,1607166786,95,116,0.0376,9,0.0057,BACKFILL,1,0
316,1607168553,96,115,0.0376,9,0.0047,BACKFILL,1,0
317,1607170318,97,114,0.0376,9,0.0047,BACKFILL,1,0
318,1607172049,98,113,0.0376,9,0.0084,DRAIN,0,0
319,1607172252,101,113,0.2251,6,0.0039,LRF,1,0
320,1607172252,101,112,0.0293,7,0.0032,DRAIN,0,0
321,1607172252,101,112,0.0293,7,0.0030,DRAIN,0,0
322,1607172556,102,112,0.2251,6,0.0040,LRF,1,0
323,1607173669,103,111,0.1543,6,0.0039,LRF,1,0
324,1607174052,105,110,0.4209,5,0.0067,LRF,5,0
325,1607174052,105,105,0.0132,10,0.0033,DRAIN,0,0
326,1607174356,106,105,0.0444,9,0.0038,LRF,1,0
327,1607175637,107,104,0.0444,9,0.0037,LRF,1,0
328,1607181252,108,103,0.2090,9,0.0063,LRF,6,0
329,1607181556,109,97,0.2173,14,0.0085,LRF,6,0
330,1607182315,110,91,0.0610,19,0.0047,LRF,1,0
331,1607183320,111,90,0.0610,19,0.0052,BACKFILL,1,0
332,1607183340,112,89,0.0610,19,0.0048,BACKFILL,1,0
333,1607184377,113,88,0.0610,19,0.0045,BACKFILL,1,0
334,1607184852,115,87,0.1250,18,0.0045,LRF,1,0
335,1607184852,115,86,0.0000,19,0.0038,DRAIN,0,0
336,1607184882,116,86,0.0312,18,0.0044,BACKFILL,1,0
337,1607185499,116,86,0.0000,19,0.0038,DRAIN,0,0
338,1607186271,117,86,0.0312,18,0.0046,BACKFILL,1,0
339,1607187255,118,85,0.0312,18,0.0044,BACKFILL,1,0
340,1607191685,119,84,0.0312,18,0.0044,BACKFILL,1,0
341,1607191723,119,84,0.0000,19,0.0035,DRAIN,0,0
342,1607191737,120,84,0.0312,18,0.0040,BACKFILL,1,0
343,1607191809,121,83,0.0312,18,0.0055,BACKFILL,1,0
344,1607191825,122,82,0.0312,18,0.0043,BACKFILL,1,0
345,1607191848,123,81,0.0312,18,0.0045,BACKFILL,1,0
346,1607191937,124,80,0.0312,18,0.0052,BACKFILL,1,0
347,1607191967,125,79,0.0312,18,0.0044,BACKFILL,1,0
348,1607191986,126,78,0.0312,18,0.0042,BACKFILL,1,0
349,1607192356,128,77,0.0625,17,0.0042,BACKFILL,1,0
350,1607192356,128,76,0.0015,18,0.0037,DRAIN,0,0
351,1607193041,129,76,0.0327,17,0.0039,BACKFILL,1,0
352,1607193087,130,75,0.0327,17,0.0040,BACKFILL,1,0
353,1607193115,131,74,0.0327,17,0.0041,BACKFILL,1,0
354,1607193206,132,73,0.0327,17,0.0037,BACKFILL,1,0
355,1607194120,133,72,0.0327,17,0.0038,BACKFILL,1,0
356,1607194140,134,71,0.0327,17,0.0041,BACKFILL,1,0
357,1607195177,135,70,0.0327,17,0.0039,BACKFILL,1,0
358,1607195289,136,69,0.0327,17,0.0036,BACKFILL,1,0
359,1607195487,137,68,0.0327,17,0.0038,BACKFILL,1,0
360,1607195652,138,67,0.0640,17,0.0040,BACKFILL,1,0
361,1607195682,139,66,0.0327,17,0.0039,BACKFILL,1,0
362,1607195769,140,65,0.0640,17,0.0037,BACKFILL,1,0
363,1607196098,141,64,0.0623,17,0.0040,BACKFILL,1,0
364,1607196607,142,63,0.0325,17,0.0041,BACKFILL,1,0
365,1607196633,143,62,0.0325,17,0.0039,BACKFILL,1,0
366,1607196722,143,62,0.0012,18,0.0035,DRAIN,0,0
367,1607196990,144,62,0.0325,17,0.0036,BACKFILL,1,0
368,1607197036,145,61,0.0325,17,0.0038,BACKFILL,1,0
369,1607197071,146,60,0.0325,17,0.0039,BACKFILL,1,0
370,1607197168,147,59,0.0325,17,0.0038,BACKFILL,1,0
371,1607197377,148,58,0.0325,17,0.0037,BACKFILL,1,0
372,1607197511,148,58,0.0012,18,0.0033,DRAIN,0,0
373,1607197514,149,58,0.0325,17,0.0041,BACKFILL,1,0
374,1607197540,149,58,0.0012,18,0.0032,DRAIN,0,0
375,1607197869,150,58,0.0342,17,0.0039,BACKFILL,1,0
376,1607198055,151,57,0.0342,17,0.0045,BACKFILL,1,0
377,1607198119,152,56,0.0342,17,0.0038,BACKFILL,1,0
378,1607198433,153,55,0.0342,17,0.0041,BACKFILL,1,0
379,1607198477,154,54,0.0342,17,0.0038,BACKFILL,1,0
380,1607198790,155,53,0.0342,17,0.0038,BACKFILL,1,0
381,1607198836,156,52,0.0342,17,0.0039,BACKFILL,1,0
382,1607198871,157,51,0.0342,17,0.0038,BACKFILL,1,0
383,1607198895,158,50,0.0342,17,0.0040,BACKFILL,1,0
384,1607198915,158,50,0.0029,18,0.0033,DRAIN,0,0
385,1607198934,159,50,0.0640,17,0.0048,BACKFILL,1,0
386,1607199007,160,49,0.0327,17,0.0044,BACKFILL,1,0
387,1607199310,160,49,0.0015,18,0.0032,DRAIN,0,0
388,1607199351,161,49,0.0640,17,0.0057,BACKFILL,2,0
389,1607199382,162,47,0.0327,18,0.0050,BACKFILL,1,0
390,1607199421,162,47,0.0015,19,0.0038,DRAIN,0,0
391,1607199481,162,48,0.0015,19,0.0030,DRAIN,0,0
392,1607199598,162,49,0.0015,19,0.0028,DRAIN,0,0
393,1607199627,162,50,0.0015,19,0.0028,DRAIN,0,0
394,1607199669,163,50,0.0327,18,0.0046,BACKFILL,1,0
395,1607199691,163,50,0.0015,19,0.0033,DRAIN,0,0
396,1607199833,163,51,0.0015,19,0.0028,DRAIN,0,0
397,1607199949,164,51,0.0327,18,0.0045,BACKFILL,1,0
398,1607200009,165,50,0.0327,18,0.0041,BACKFILL,1,0
399,1607200196,165,50,0.0015,19,0.0034,DRAIN,0,0
400,1607200219,166,50,0.0327,18,0.0042,BACKFILL,1,0
401,1607200230,166,50,0.0015,19,0.0032,DRAIN,0,0
402,1607200287,167,50,0.0327,18,0.0040,BACKFILL,1,0
403,1607200587,168,49,0.0327,18,0.0041,BACKFILL,1,0
404,1607200665,169,48,0.0327,18,0.0404,BACKFILL,1,0
405,1607200678,170,47,0.0327,18,0.0055,BACKFILL,1,0
406,1607200762,171,46,0.0327,18,0.0043,BACKFILL,1,0
407,1607200912,172,45,0.0327,18,0.0041,BACKFILL,1,0
408,1607201010,173,44,0.0327,18,0.0042,BACKFILL,1,0
409,1607201016,174,43,0.0327,18,0.0034,DRAIN,0,0
410,1607201210,175,43,0.0640,17,0.0052,BACKFILL,1,0
411,1607201293,176,42,0.0640,17,0.0046,BACKFILL,1,0
412,1607202177,177,41,0.0327,17,0.0035,DRAIN,0,0
413,1607202465,178,41,0.0640,16,0.0041,DRAIN,0,0
414,1607202478,179,41,0.0952,15,0.0036,DRAIN,0,0
415,1607202767,180,41,0.1265,14,0.0045,BACKFILL,1,0
416,1607202776,181,40,0.0327,14,0.0033,DRAIN,0,0
417,1607202810,182,40,0.0640,13,0.0038,DRAIN,0,0
418,1607202951,183,40,0.0952,12,0.0036,DRAIN,0,0
419,1607203060,184,40,0.1562,11,0.0049,BACKFILL,1,0
420,1607203093,185,39,0.1577,11,0.0057,BACKFILL,1,0
