cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
52150,1720705794,26066,5,0.4173,4,0.0017,DRAIN,0,0
52151,1720705794,26066,5,0.4173,4,0.0017,DRAIN,0,0
52152,1720705794,26066,5,0.4173,4,0.0017,DRAIN,0,0
52153,1720705794,26066,5,0.4173,4,0.0017,DRAIN,0,0
52154,1720705794,26066,5,0.4173,4,0.0017,DRAIN,0,0
52155,1720705794,26066,5,0.4173,4,0.0017,DRAIN,0,0
52156,1720705794,26066,5,0.4173,4,0.0017,DRAIN,0,0
52157,1720705794,26066,5,0.4173,4,0.0017,DRAIN,0,0
52158,1720705794,26066,5,0.4173,4,0.0017,DRAIN,0,0
52159,1720705812,26069,5,0.4839,1,0.0017,DRAIN,0,0
52160,1720705812,26069,5,0.4839,1,0.0015,DRAIN,0,0
52161,1720705812,26069,5,0.4839,1,0.0015,DRAIN,0,0
52162,1720707563,26069,6,0.4839,1,0.0023,F2,1,0
52163,1720707567,26069,6,0.4637,2,0.0027,F2,1,0
52164,1720707569,26069,6,0.4435,3,0.0024,F2,1,0
52165,1720707579,26070,5,0.4435,3,0.0018,DRAIN,0,0
52166,1720707589,26071,5,0.4637,2,0.0017,DRAIN,0,0
52167,1720708065,26071,6,0.4637,2,0.0022,F2,1,0
52168,1720708093,26072,5,0.4637,2,0.0017,DRAIN,0,0
52169,1720708146,26073,5,0.4839,1,0.0015,DRAIN,0,0
52170,1720709230,26073,6,0.4839,1,0.0020,F2,1,0
52171,1720709253,26073,6,0.4637,2,0.0024,F2,1,0
52172,1720709758,26074,5,0.4516,2,0.0020,DRAIN,0,0
52173,1720709791,26075,5,0.4839,1,0.0016,DRAIN,0,0
52174,1720709981,26075,6,0.4839,1,0.0018,DRAIN,0,0
52175,1720712140,26075,7,0.4839,1,0.0026,F2,1,0
52176,1720712244,26075,7,0.4637,2,0.0026,F2,1,0
52177,1720712291,26076,6,0.4637,2,0.0019,DRAIN,0,0
52178,1720712679,26076,7,0.4637,2,0.0023,F2,1,0
52179,1720712693,26077,6,0.4637,2,0.0020,DRAIN,0,0
52180,1720714886,26077,7,0.4637,2,0.0023,F2,1,0
52181,1720715280,26077,7,0.4315,3,0.0027,F2,1,0
52182,1720715321,26077,7,0.4113,4,0.0025,F2,1,0
52183,1720715385,26077,7,0.3911,5,0.0029,F2,1,0
52184,1720715395,26078,6,0.3911,5,0.0023,DRAIN,0,0
52185,1720715442,26078,7,0.3911,5,0.0026,F2,1,0
52186,1720715448,26078,7,0.3710,6,0.0027,F2,1,0
52187,1720715452,26079,6,0.3710,6,0.0023,DRAIN,0,0
52188,1720715455,26079,7,0.3710,6,0.0027,F2,1,0
52189,1720715458,26080,6,0.3710,6,0.0022,DRAIN,0,0
52190,1720715465,26081,6,0.3911,5,0.0022,DRAIN,0,0
52191,1720715733,26081,7,0.3911,5,0.0027,F2,1,0
52192,1720715809,26082,6,0.3911,5,0.0022,DRAIN,0,0
52193,1720716381,26082,7,0.3911,5,0.0025,F2,1,0
52194,1720716403,26082,7,0.3427,6,0.0027,F2,1,0
52195,1720716458,26083,6,0.3387,6,0.0023,DRAIN,0,0
52196,1720716686,26084,6,0.3710,5,0.0023,DRAIN,0,0
52197,1720718236,26085,6,0.3911,4,0.0023,DRAIN,0,0
52198,1720718320,26086,6,0.4113,3,0.0021,DRAIN,0,0
52199,1720718524,26086,7,0.4113,3,0.0025,F2,1,0
52200,1720718621,26086,7,0.3911,4,0.0025,F2,1,0
52201,1720718900,26087,6,0.3911,4,0.0023,DRAIN,0,0
52202,1720719385,26087,7,0.3911,4,0.0086,F2,1,0
52203,1720719395,26088,6,0.3911,4,0.0020,DRAIN,0,0
52204,1720719981,26089,6,0.4395,3,0.0019,DRAIN,0,0
52205,1720720003,26090,6,0.4637,2,0.0298,DRAIN,0,0
52206,1720722315,26090,7,0.4637,2,0.0027,DRAIN,0,0
52207,1720728187,26090,8,0.4637,2,0.0029,F2,1,0
52208,1720728203,26091,7,0.4637,2,0.0021,DRAIN,0,0
52209,1720728273,26091,8,0.4637,2,0.0024,F2,1,0
52210,1720728277,26091,8,0.4113,3,0.0027,F2,1,0
52211,1720728281,26091,8,0.3589,4,0.0026,F2,1,0
52212,1720728284,26091,8,0.3065,5,0.0029,F2,1,0
52213,1720728288,26091,8,0.2540,6,0.0028,F2,1,0
52214,1720728293,26092,7,0.2540,6,0.0024,DRAIN,0,0
52215,1720728300,26094,7,0.3589,4,0.0022,DRAIN,0,0
52216,1720728300,26094,7,0.3589,4,0.0021,DRAIN,0,0
52217,1720728302,26096,7,0.4637,2,0.0020,DRAIN,0,0
52218,1720728302,26096,7,0.4637,2,0.0020,DRAIN,0,0
52219,1720728433,26096,8,0.4637,2,0.0024,F2,1,0
52220,1720728436,26096,8,0.4435,3,0.0026,F2,1,0
52221,1720728456,26096,8,0.4234,4,0.0026,F2,1,0
52222,1720728833,26097,7,0.4234,4,0.0022,DRAIN,0,0
52223,1720728902,26098,7,0.4435,3,0.0022,DRAIN,0,0
52224,1720729032,26099,7,0.4637,2,0.0021,DRAIN,0,0
52225,1720729251,26099,8,0.4637,2,0.0025,F2,1,0
52226,1720729324,26100,7,0.4194,2,0.0020,DRAIN,0,0
52227,1720729569,26100,8,0.4194,2,0.0024,F2,1,0
52228,1720731412,26100,8,0.3992,3,0.0025,F2,1,0
52229,1720731440,26100,8,0.3669,4,0.0026,F2,1,0
52230,1720731568,26101,7,0.3669,4,0.0021,DRAIN,0,0
52231,1720731594,26101,8,0.3669,4,0.0025,F2,1,0
52232,1720731609,26102,7,0.3669,4,0.0021,DRAIN,0,0
52233,1720731834,26103,7,0.3992,3,0.0021,DRAIN,0,0
52234,1720733932,26104,7,0.4637,2,0.0020,DRAIN,0,0
52235,1720738192,26104,8,0.4637,2,0.0024,F2,1,0
52236,1720738524,26105,7,0.4637,2,0.0020,DRAIN,0,0
52237,1720740369,26106,7,0.4839,1,0.0020,DRAIN,0,0
52238,1720743750,26106,8,0.4839,1,0.0023,F2,1,0
52239,1720743760,26107,7,0.4839,1,0.0020,DRAIN,0,0
52240,1720748043,26107,8,0.4839,1,0.0023,F2,1,0
52241,1720748077,26108,7,0.4839,1,0.0019,DRAIN,0,0
52242,1720748172,26109,7,1.0000,0,0.0025,F2,1,0
52243,1720748855,26110,6,1.0000,0,0.0022,F2,1,0
52244,1720749636,26111,5,1.0000,0,0.0021,F2,1,0
52245,1720751636,26111,5,0.4839,1,0.0026,F2,1,0
52246,1720751681,26111,5,0.2258,2,0.0023,F2,1,0
52247,1720757104,26111,5,0.1613,3,0.0025,F2,1,0
52248,1720757273,26111,5,0.1290,4,0.0024,F2,1,0
52249,1720757283,26112,4,0.1290,4,0.0019,DRAIN,0,0
52250,1720757387,26112,5,0.1290,4,0.0023,F2,1,0
52251,1720757474,26112,5,0.0000,5,0.0021,DRAIN,0,0
52252,1720757813,26113,5,0.1290,4,0.0019,DRAIN,0,0
52253,1720757886,26113,6,0.1290,4,0.0024,F2,1,0
52254,1720757954,26113,6,0.0645,5,0.0027,F2,1,0
52255,1720758710,26113,6,0.0444,6,0.0026,DRAIN,0,0
52256,1720758867,26114,6,0.0766,5,0.0023,DRAIN,0,0
52257,1720760986,26115,6,0.0968,4,0.0021,DRAIN,0,0
52258,1720768801,26116,6,0.1613,3,0.0026,BACKFILL,1,0
52259,1720770454,26117,5,0.5484,3,0.0023,F2,1,0
52260,1720770980,26118,4,0.5484,3,0.0023,F2,1,0
52261,1720771622,26118,4,0.0323,4,0.0020,DRAIN,0,0
52262,1720771623,26118,5,0.0323,4,0.0020,DRAIN,0,0
52263,1720771625,26118,6,0.0323,4,0.0021,DRAIN,0,0
52264,1720771626,26118,7,0.0323,4,0.0023,DRAIN,0,0
52265,1720771627,26118,8,0.0323,4,0.0024,DRAIN,0,0
52266,1720771628,26118,9,0.0323,4,0.0024,DRAIN,0,0
52267,1720773281,26119,9,0.0968,3,0.0026,DRAIN,0,0
52268,1720779669,26120,9,0.2258,2,0.0022,DRAIN,0,0
52269,1720784695,26120,10,0.2258,2,0.0023,DRAIN,0,0
52270,1720787986,26120,11,0.2258,2,0.0028,BACKFILL,1,0
52271,1720788858,26120,11,0.2056,3,0.0029,BACKFILL,1,0
52272,1720788859,26121,10,0.1673,3,0.0023,DRAIN,0,0
52273,1720789155,26122,10,0.2258,2,0.0022,DRAIN,0,0
52274,1720792227,26122,11,0.2258,2,0.0078,BACKFILL,1,0
52275,1720792229,26122,11,0.1774,3,0.0027,BACKFILL,1,0
52276,1720792234,26122,11,0.1290,4,0.0027,BACKFILL,1,0
52277,1720792247,26123,10,0.1290,4,0.0023,DRAIN,0,0
52278,1720792252,26124,10,0.1774,3,0.0022,DRAIN,0,0
52279,1720792374,26125,10,0.2258,2,0.0021,DRAIN,0,0
52280,1720793206,26125,11,0.2258,2,0.0026,BACKFILL,1,0
52281,1720793558,26126,10,0.2258,2,0.0022,DRAIN,0,0
52282,1720793998,26126,11,0.2258,2,0.0022,DRAIN,0,0
52283,1720795194,26126,12,0.2258,2,0.0026,BACKFILL,1,0
52284,1720795265,26126,12,0.1935,3,0.0028,BACKFILL,1,0
52285,1720795266,26126,14,0.1673,4,0.0038,BACKFILL,3,0
52286,1720795266,26126,11,0.0887,7,0.0027,DRAIN,0,0
52287,1720795266,26126,11,0.0887,7,0.0026,DRAIN,0,0
52288,1720795267,26126,13,0.0887,7,0.0037,BACKFILL,2,0
52289,1720795267,26126,11,0.0363,9,0.0027,DRAIN,0,0
52290,1720795268,26126,14,0.0363,9,0.0031,BACKFILL,1,0
52291,1720795268,26126,13,0.0101,10,0.0028,DRAIN,0,0
52292,1720795268,26126,13,0.0101,10,0.0026,DRAIN,0,0
52293,1720795269,26126,16,0.0101,10,0.0027,DRAIN,0,0
52294,1720795269,26126,16,0.0101,10,0.0026,DRAIN,0,0
52295,1720795269,26126,16,0.0101,10,0.0026,DRAIN,0,0
52296,1720795270,26126,19,0.0101,10,0.0027,DRAIN,0,0
52297,1720795270,26126,19,0.0101,10,0.0026,DRAIN,0,0
52298,1720795270,26126,19,0.0101,10,0.0026,DRAIN,0,0
52299,1720795271,26126,21,0.0101,10,0.0028,DRAIN,0,0
52300,1720795271,26126,21,0.0101,10,0.0027,DRAIN,0,0
52301,1720795272,26126,24,0.0101,10,0.0028,DRAIN,0,0
52302,1720795272,26126,24,0.0101,10,0.0027,DRAIN,0,0
52303,1720795272,26126,24,0.0101,10,0.0026,DRAIN,0,0
52304,1720795273,26126,26,0.0101,10,0.0028,DRAIN,0,0
52305,1720795273,26126,26,0.0101,10,0.0027,DRAIN,0,0
52306,1720795274,26126,28,0.0101,10,0.0028,DRAIN,0,0
52307,1720795274,26126,28,0.0101,10,0.0026,DRAIN,0,0
52308,1720795275,26126,30,0.0101,10,0.0028,DRAIN,0,0
52309,1720795275,26126,30,0.0101,10,0.0027,DRAIN,0,0
52310,1720795276,26126,32,0.0101,10,0.0028,DRAIN,0,0
52311,1720795276,26126,32,0.0101,10,0.0027,DRAIN,0,0
52312,1720795277,26126,35,0.0101,10,0.0068,DRAIN,0,0
52313,1720795277,26126,35,0.0101,10,0.0029,DRAIN,0,0
52314,1720795277,26126,35,0.0101,10,0.0028,DRAIN,0,0
52315,1720795278,26126,36,0.0101,10,0.0029,DRAIN,0,0
52316,1720795279,26126,38,0.0101,10,0.0030,DRAIN,0,0
52317,1720795279,26126,38,0.0101,10,0.0029,DRAIN,0,0
52318,1720795280,26126,40,0.0101,10,0.0030,DRAIN,0,0
52319,1720795280,26126,40,0.0101,10,0.0029,DRAIN,0,0
52320,1720795281,26126,42,0.0101,10,0.0029,DRAIN,0,0
52321,1720795281,26126,42,0.0101,10,0.0029,DRAIN,0,0
52322,1720795282,26126,44,0.0101,10,0.0030,DRAIN,0,0
52323,1720795282,26126,44,0.0101,10,0.0029,DRAIN,0,0
52324,1720795283,26126,46,0.0101,10,0.0030,DRAIN,0,0
52325,1720795283,26126,46,0.0101,10,0.0029,DRAIN,0,0
52326,1720795284,26126,47,0.0101,10,0.0030,DRAIN,0,0
52327,1720795285,26126,50,0.0101,10,0.0030,DRAIN,0,0
52328,1720795285,26126,50,0.0101,10,0.0030,DRAIN,0,0
52329,1720795285,26126,50,0.0101,10,0.0030,DRAIN,0,0
52330,1720795286,26126,53,0.0101,10,0.0031,DRAIN,0,0
52331,1720795286,26126,53,0.0101,10,0.0030,DRAIN,0,0
52332,1720795286,26126,53,0.0101,10,0.0030,DRAIN,0,0
52333,1720795287,26126,55,0.0101,10,0.0228,DRAIN,0,0
52334,1720795287,26126,55,0.0101,10,0.0033,DRAIN,0,0
52335,1720795288,26126,57,0.0101,10,0.0032,DRAIN,0,0
52336,1720795288,26126,57,0.0101,10,0.0030,DRAIN,0,0
52337,1720795289,26126,60,0.0101,10,0.0032,DRAIN,0,0
52338,1720795289,26126,60,0.0101,10,0.0031,DRAIN,0,0
52339,1720795289,26126,60,0.0101,10,0.0031,DRAIN,0,0
52340,1720795290,26126,62,0.0101,10,0.0032,DRAIN,0,0
52341,1720795290,26126,62,0.0101,10,0.0031,DRAIN,0,0
52342,1720795291,26126,65,0.0101,10,0.0033,DRAIN,0,0
52343,1720795291,26126,65,0.0101,10,0.0032,DRAIN,0,0
52344,1720795291,26126,65,0.0101,10,0.0032,DRAIN,0,0
52345,1720795292,26126,67,0.0101,10,0.0033,DRAIN,0,0
52346,1720795292,26126,67,0.0101,10,0.0032,DRAIN,0,0
52347,1720795293,26126,70,0.0101,10,0.0033,DRAIN,0,0
52348,1720795293,26126,70,0.0101,10,0.0033,DRAIN,0,0
52349,1720795293,26126,70,0.0101,10,0.0033,DRAIN,0,0
52350,1720795294,26126,72,0.0101,10,0.0123,DRAIN,0,0
52351,1720795294,26126,72,0.0101,10,0.0034,DRAIN,0,0
52352,1720795295,26126,74,0.0101,10,0.0034,DRAIN,0,0
52353,1720795295,26126,74,0.0101,10,0.0033,DRAIN,0,0
52354,1720795296,26126,76,0.0101,10,0.0039,DRAIN,0,0
52355,1720795296,26126,76,0.0101,10,0.0035,DRAIN,0,0
52356,1720795297,26126,78,0.0101,10,0.0035,DRAIN,0,0
52357,1720795297,26126,78,0.0101,10,0.0034,DRAIN,0,0
52358,1720795298,26126,81,0.0101,10,0.0036,DRAIN,0,0
52359,1720795298,26126,81,0.0101,10,0.0034,DRAIN,0,0
52360,1720795298,26126,81,0.0101,10,0.0034,DRAIN,0,0
52361,1720795299,26126,84,0.0101,10,0.0035,DRAIN,0,0
52362,1720795299,26126,84,0.0101,10,0.0034,DRAIN,0,0
52363,1720795299,26126,84,0.0101,10,0.0034,DRAIN,0,0
52364,1720795300,26126,87,0.0101,10,0.0036,DRAIN,0,0
52365,1720795300,26126,87,0.0101,10,0.0104,DRAIN,0,0
52366,1720795300,26126,87,0.0101,10,0.0068,DRAIN,0,0
52367,1720795301,26126,89,0.0101,10,0.0037,DRAIN,0,0
52368,1720795301,26126,89,0.0101,10,0.0035,DRAIN,0,0
52369,1720795302,26126,92,0.0101,10,0.0036,DRAIN,0,0
52370,1720795302,26126,92,0.0101,10,0.0039,DRAIN,0,0
52371,1720795302,26126,92,0.0101,10,0.0035,DRAIN,0,0
52372,1720795303,26126,94,0.0101,10,0.0036,DRAIN,0,0
52373,1720795303,26126,94,0.0101,10,0.0035,DRAIN,0,0
52374,1720795505,26126,95,0.0101,10,0.0035,DRAIN,0,0
52375,1720795523,26127,95,0.0423,9,0.0053,BACKFILL,1,0
52376,1720795541,26127,95,0.0161,10,0.0038,DRAIN,0,0
52377,1720795636,26127,96,0.0161,10,0.0037,DRAIN,0,0
52378,1720795668,26127,97,0.0161,10,0.0035,DRAIN,0,0
52379,1720795755,26127,98,0.0161,10,0.0036,DRAIN,0,0
52380,1720797065,26128,98,0.0423,9,0.0044,BACKFILL,1,0
52381,1720797066,26131,97,0.0948,7,0.0058,BACKFILL,3,0
52382,1720797066,26131,94,0.0161,10,0.0037,DRAIN,0,0
52383,1720797066,26131,94,0.0161,10,0.0035,DRAIN,0,0
52384,1720797067,26133,94,0.0685,8,0.0048,BACKFILL,2,0
52385,1720797067,26133,92,0.0161,10,0.0036,DRAIN,0,0
52386,1720797068,26134,92,0.0423,9,0.0043,BACKFILL,1,0
52387,1720797323,26135,91,0.0423,9,0.0043,BACKFILL,1,0
52388,1720797409,26135,91,0.0161,10,0.0037,DRAIN,0,0
52389,1720798217,26135,92,0.0161,10,0.0035,DRAIN,0,0
52390,1720798230,26135,93,0.0161,10,0.0035,DRAIN,0,0
52391,1720798290,26135,94,0.0161,10,0.0035,DRAIN,0,0
52392,1720798299,26135,95,0.0161,10,0.0035,DRAIN,0,0
52393,1720798360,26135,96,0.0161,10,0.0035,DRAIN,0,0
52394,1720798440,26135,97,0.0161,10,0.0035,DRAIN,0,0
52395,1720798446,26135,98,0.0161,10,0.0035,DRAIN,0,0
52396,1720798496,26135,99,0.0161,10,0.0096,DRAIN,0,0
52397,1720798502,26135,100,0.0161,10,0.0036,DRAIN,0,0
52398,1720798548,26135,101,0.0161,10,0.0036,DRAIN,0,0
52399,1720798554,26135,102,0.0161,10,0.0036,DRAIN,0,0
52400,1720798587,26135,103,0.0161,10,0.0036,DRAIN,0,0
52401,1720798592,26135,104,0.0161,10,0.0036,DRAIN,0,0
52402,1720798627,26135,105,0.0161,10,0.0037,DRAIN,0,0
52403,1720798633,26135,106,0.0161,10,0.0036,DRAIN,0,0
52404,1720798684,26135,107,0.0161,10,0.0036,DRAIN,0,0
52405,1720798865,26136,107,0.0423,9,0.0045,BACKFILL,1,0
52406,1720798866,26139,106,0.0948,7,0.0052,BACKFILL,3,0
52407,1720798866,26139,103,0.0161,10,0.0037,DRAIN,0,0
52408,1720798866,26139,103,0.0161,10,0.0036,DRAIN,0,0
52409,1720798867,26141,103,0.0685,8,0.0046,BACKFILL,2,0
52410,1720798867,26141,101,0.0161,10,0.0037,DRAIN,0,0
52411,1720798868,26142,101,0.0423,9,0.0043,BACKFILL,1,0
52412,1720799123,26143,100,0.0423,9,0.0043,BACKFILL,1,0
52413,1720799377,26143,100,0.0161,10,0.0037,DRAIN,0,0
52414,1720799670,26143,101,0.0161,10,0.0036,DRAIN,0,0
52415,1720800665,26144,101,0.0423,9,0.0044,BACKFILL,1,0
52416,1720800666,26147,100,0.0948,7,0.0049,BACKFILL,3,0
52417,1720800666,26147,97,0.0161,10,0.0036,DRAIN,0,0
52418,1720800666,26147,97,0.0161,10,0.0035,DRAIN,0,0
52419,1720800667,26149,97,0.0685,8,0.0045,BACKFILL,2,0
52420,1720800667,26149,95,0.0161,10,0.0036,DRAIN,0,0
52421,1720800668,26150,95,0.0423,9,0.0041,BACKFILL,1,0
52422,1720800727,26150,95,0.0161,10,0.0036,DRAIN,0,0
52423,1720800923,26151,95,0.0423,9,0.0041,BACKFILL,1,0
52424,1720802249,26152,94,0.0423,9,0.0042,BACKFILL,1,0
52425,1720802465,26153,93,0.0423,9,0.0042,BACKFILL,1,0
52426,1720802466,26156,92,0.0948,7,0.0049,BACKFILL,3,0
52427,1720802466,26156,89,0.0161,10,0.0036,DRAIN,0,0
52428,1720802466,26156,89,0.0161,10,0.0035,DRAIN,0,0
52429,1720802467,26157,89,0.0423,9,0.0042,BACKFILL,1,0
52430,1720802468,26158,88,0.0423,9,0.0041,BACKFILL,1,0
52431,1720802723,26159,87,0.0423,9,0.0041,BACKFILL,1,0
52432,1720803850,26159,87,0.0161,10,0.0037,DRAIN,0,0
52433,1720804001,26159,88,0.0161,10,0.0036,DRAIN,0,0
52434,1720804003,26159,89,0.0161,10,0.0035,DRAIN,0,0
52435,1720804005,26159,90,0.0161,10,0.0035,DRAIN,0,0
52436,1720804049,26160,90,0.0423,9,0.0042,BACKFILL,1,0
52437,1720804265,26161,89,0.0423,9,0.0041,BACKFILL,1,0
52438,1720804266,26164,88,0.0948,7,0.0047,BACKFILL,3,0
52439,1720804266,26164,85,0.0161,10,0.0036,DRAIN,0,0
52440,1720804266,26164,85,0.0161,10,0.0035,DRAIN,0,0
52441,1720804267,26165,85,0.0423,9,0.0040,BACKFILL,1,0
52442,1720804268,26166,84,0.0423,9,0.0039,BACKFILL,1,0
52443,1720804523,26167,83,0.0423,9,0.0039,BACKFILL,1,0
52444,1720804696,26167,83,0.0161,10,0.0036,DRAIN,0,0
52445,1720804781,26167,84,0.0161,10,0.0034,DRAIN,0,0
52446,1720805849,26168,84,0.0423,9,0.0040,BACKFILL,1,0
52447,1720806065,26169,83,0.0423,9,0.0040,BACKFILL,1,0
52448,1720806066,26172,82,0.0948,7,0.0047,BACKFILL,3,0
52449,1720806066,26172,79,0.0161,10,0.0034,DRAIN,0,0
52450,1720806066,26172,79,0.0161,10,0.0034,DRAIN,0,0
52451,1720806067,26173,79,0.0423,9,0.0039,BACKFILL,1,0
52452,1720806068,26174,78,0.0423,9,0.0039,BACKFILL,1,0
52453,1720806323,26175,77,0.0423,9,0.0039,BACKFILL,1,0
52454,1720806638,26175,77,0.0161,10,0.0035,DRAIN,0,0
52455,1720806764,26175,78,0.0161,10,0.0035,DRAIN,0,0
52456,1720807649,26176,78,0.0423,9,0.0040,BACKFILL,1,0
52457,1720807865,26177,77,0.0423,9,0.0344,BACKFILL,1,0
52458,1720807866,26180,76,0.0948,7,0.0051,BACKFILL,3,0
52459,1720807866,26180,73,0.0161,10,0.0034,DRAIN,0,0
52460,1720807866,26180,73,0.0161,10,0.0033,DRAIN,0,0
52461,1720807867,26181,73,0.0423,9,0.0041,BACKFILL,1,0
52462,1720807868,26182,72,0.0423,9,0.0040,BACKFILL,1,0
52463,1720808013,26182,72,0.0161,10,0.0035,DRAIN,0,0
52464,1720808057,26182,73,0.0161,10,0.0035,DRAIN,0,0
52465,1720808123,26183,73,0.0423,9,0.0039,BACKFILL,1,0
52466,1720809449,26184,72,0.0423,9,0.0040,BACKFILL,1,0
52467,1720809665,26185,71,0.0423,9,0.0039,BACKFILL,1,0
52468,1720809666,26188,70,0.0948,7,0.0096,BACKFILL,3,0
52469,1720809666,26188,67,0.0161,10,0.0034,DRAIN,0,0
52470,1720809666,26188,67,0.0161,10,0.0032,DRAIN,0,0
52471,1720809667,26189,67,0.0423,9,0.0038,BACKFILL,1,0
52472,1720809668,26190,66,0.0423,9,0.0037,BACKFILL,1,0
52473,1720809923,26191,65,0.0423,9,0.0157,BACKFILL,1,0
52474,1720811249,26192,64,0.0423,9,0.0039,BACKFILL,1,0
52475,1720811465,26193,63,0.0423,9,0.0037,BACKFILL,1,0
52476,1720811466,26196,62,0.0948,7,0.0043,BACKFILL,3,0
52477,1720811466,26196,59,0.0161,10,0.0032,DRAIN,0,0
52478,1720811466,26196,59,0.0161,10,0.0031,DRAIN,0,0
52479,1720811467,26197,59,0.0423,9,0.0036,BACKFILL,1,0
52480,1720811468,26198,58,0.0423,9,0.0036,BACKFILL,1,0
52481,1720811723,26199,57,0.0423,9,0.0035,BACKFILL,1,0
52482,1720813049,26200,56,0.0423,9,0.0036,BACKFILL,1,0
52483,1720813265,26201,55,0.0423,9,0.0037,BACKFILL,1,0
52484,1720813266,26204,54,0.0948,7,0.0041,BACKFILL,3,0
52485,1720813266,26204,51,0.0161,10,0.0034,DRAIN,0,0
52486,1720813266,26204,51,0.0161,10,0.0030,DRAIN,0,0
52487,1720813267,26205,51,0.0423,9,0.0036,BACKFILL,1,0
52488,1720813268,26206,50,0.0423,9,0.0034,BACKFILL,1,0
52489,1720813523,26207,49,0.0423,9,0.0034,BACKFILL,1,0
52490,1720813874,26207,49,0.0161,10,0.0031,DRAIN,0,0
52491,1720814849,26208,49,0.0423,9,0.0036,BACKFILL,1,0
52492,1720815065,26209,48,0.0423,9,0.0035,BACKFILL,1,0
52493,1720815066,26212,47,0.0948,7,0.0045,BACKFILL,3,0
52494,1720815066,26212,44,0.0020,10,0.0030,DRAIN,0,0
52495,1720815066,26212,44,0.0020,10,0.0030,DRAIN,0,0
52496,1720815067,26213,44,0.0282,9,0.0037,BACKFILL,1,0
52497,1720815068,26214,43,0.0343,9,0.0035,BACKFILL,1,0
52498,1720815231,26215,42,0.0343,9,0.0035,BACKFILL,1,0
52499,1720815246,26216,41,0.0625,9,0.0046,BACKFILL,3,0
52500,1720815323,26217,38,0.0282,11,0.0038,BACKFILL,1,0
52501,1720815500,26218,37,0.0323,11,0.0037,BACKFILL,1,0
52502,1720815869,26219,36,0.0323,11,0.0035,BACKFILL,1,0
52503,1720816302,26220,35,0.0323,11,0.0037,BACKFILL,1,0
52504,1720816649,26221,34,0.0383,11,0.0036,BACKFILL,1,0
52505,1720816799,26222,33,0.0262,11,0.0032,DRAIN,0,0
52506,1720816865,26223,33,0.0524,10,0.0031,DRAIN,0,0
52507,1720817415,26223,34,0.0524,10,0.0029,DRAIN,0,0
52508,1720817420,26223,35,0.0524,10,0.0029,DRAIN,0,0
52509,1720817424,26223,36,0.0524,10,0.0029,DRAIN,0,0
52510,1720817458,26224,36,0.0847,9,0.0036,BACKFILL,1,0
52511,1720817527,26225,35,0.0403,9,0.0030,DRAIN,0,0
52512,1720817571,26225,36,0.0403,9,0.0035,BACKFILL,1,0
52513,1720817586,26226,35,0.0403,9,0.0031,DRAIN,0,0
52514,1720817746,26226,36,0.0403,9,0.0034,BACKFILL,1,0
52515,1720817774,26227,35,0.0403,9,0.0030,DRAIN,0,0
52516,1720817952,26227,36,0.0403,9,0.0030,DRAIN,0,0
52517,1720817981,26227,37,0.0403,9,0.0029,DRAIN,0,0
52518,1720817986,26227,38,0.0403,9,0.0029,DRAIN,0,0
52519,1720818077,26228,38,0.1048,8,0.0036,BACKFILL,1,0
52520,1720818355,26228,38,0.0403,9,0.0029,DRAIN,0,0
52521,1720818360,26228,39,0.0403,9,0.0029,DRAIN,0,0
52522,1720818365,26228,40,0.0403,9,0.0030,DRAIN,0,0
52523,1720818430,26229,40,0.1048,8,0.0030,DRAIN,0,0
52524,1720821171,26230,40,0.1250,7,0.0030,DRAIN,0,0
52525,1720821971,26231,40,0.1452,6,0.0035,BACKFILL,1,0
52526,1720822003,26232,39,0.1452,6,0.0034,BACKFILL,1,0
52527,1720822034,26233,38,0.1452,6,0.0035,BACKFILL,1,0
52528,1720822065,26234,37,0.1452,6,0.0028,DRAIN,0,0
52529,1720822446,26236,37,0.1855,4,0.0027,DRAIN,0,0
52530,1720822446,26236,37,0.1855,4,0.0027,DRAIN,0,0
52531,1720824946,26237,37,0.2056,3,0.0032,BACKFILL,1,0
52532,1720825100,26238,36,0.2056,3,0.0036,BACKFILL,1,0
52533,1720825868,26239,35,0.0242,3,0.0027,DRAIN,0,0
52534,1720826781,26239,36,0.0242,3,0.0032,BACKFILL,1,0
52535,1720826791,26240,35,0.0242,3,0.0027,DRAIN,0,0
52536,1720827379,26240,36,0.0242,3,0.0034,BACKFILL,1,0
52537,1720827404,26240,36,0.0040,4,0.0027,DRAIN,0,0
52538,1720827468,26241,36,0.0242,3,0.0032,BACKFILL,1,0
52539,1720829519,26241,36,0.0040,4,0.0026,DRAIN,0,0
52540,1720834668,26242,36,0.0242,3,0.0031,BACKFILL,1,0
52541,1720835452,26243,35,0.0242,3,0.0026,DRAIN,0,0
52542,1720838036,26244,35,0.2823,2,0.0032,F2,1,0
52543,1720842403,26244,35,0.0242,3,0.0031,BACKFILL,1,0
52544,1720842435,26245,34,0.0242,3,0.0027,DRAIN,0,0
52545,1720843377,26245,35,0.0242,3,0.0031,BACKFILL,1,0
52546,1720843387,26246,34,0.0242,3,0.0027,DRAIN,0,0
52547,1720843396,26246,35,0.0242,3,0.0031,BACKFILL,1,0
52548,1720843406,26247,34,0.0242,3,0.0026,DRAIN,0,0
52549,1720843407,26247,35,0.0242,3,0.0031,BACKFILL,1,0
