cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
29572,1627722377,14760,14,0.4375,9,0.0024,F3,1,0
29573,1627722379,14760,14,0.3750,10,0.0023,F3,1,0
29574,1627722380,14760,14,0.3438,11,0.0023,F3,1,0
29575,1627722421,14761,13,0.3438,11,0.0021,DRAIN,0,0
29576,1627722429,14762,13,0.3750,10,0.0020,DRAIN,0,0
29577,1627722433,14763,13,0.4375,9,0.0020,DRAIN,0,0
29578,1627722636,14764,13,0.4688,8,0.0019,DRAIN,0,0
29579,1627722884,14764,14,0.4688,8,0.0022,F3,1,0
29580,1627722886,14764,14,0.4375,9,0.0024,F3,1,0
29581,1627722898,14764,14,0.3750,10,0.0023,F3,1,0
29582,1627722900,14764,14,0.3438,11,0.0024,F3,1,0
29583,1627722902,14764,14,0.2812,12,0.0024,F3,1,0
29584,1627722904,14764,14,0.2500,13,0.0024,F3,1,0
29585,1627722906,14764,14,0.1875,14,0.0024,F3,1,0
29586,1627722940,14765,13,0.1875,14,0.0022,DRAIN,0,0
29587,1627722944,14766,13,0.2500,13,0.0021,DRAIN,0,0
29588,1627722956,14767,13,0.2812,12,0.0020,DRAIN,0,0
29589,1627722958,14768,13,0.3125,11,0.0020,DRAIN,0,0
29590,1627722961,14769,13,0.3750,10,0.0020,DRAIN,0,0
29591,1627722967,14770,13,0.4062,9,0.0020,DRAIN,0,0
29592,1627723418,14770,14,0.4062,9,0.0023,F3,1,0
29593,1627723420,14770,14,0.3750,10,0.0024,F3,1,0
29594,1627723422,14770,14,0.3125,11,0.0023,F3,1,0
29595,1627723424,14770,14,0.2812,12,0.0024,F3,1,0
29596,1627723426,14770,14,0.2188,13,0.0024,F3,1,0
29597,1627723428,14770,14,0.1875,14,0.0024,F3,1,0
29598,1627723455,14771,13,0.1562,14,0.0022,DRAIN,0,0
29599,1627723462,14772,13,0.1875,13,0.0021,DRAIN,0,0
29600,1627723466,14773,13,0.2188,12,0.0020,DRAIN,0,0
29601,1627723483,14774,13,0.2812,11,0.0020,DRAIN,0,0
29602,1627723496,14775,13,0.3438,10,0.0020,DRAIN,0,0
29603,1627723517,14776,13,0.4062,9,0.0020,DRAIN,0,0
29604,1627723518,14777,13,0.4375,8,0.0019,DRAIN,0,0
29605,1627723932,14777,14,0.4375,8,0.0022,F3,1,0
29606,1627723933,14777,14,0.4062,9,0.0024,F3,1,0
29607,1627723945,14777,15,0.3438,10,0.0033,F3,2,0
29608,1627723945,14777,13,0.2812,12,0.0021,DRAIN,0,0
29609,1627723950,14777,14,0.2812,12,0.0023,F3,1,0
29610,1627723951,14777,14,0.2188,13,0.0024,F3,1,0
29611,1627723953,14777,14,0.1875,14,0.0024,F3,1,0
29612,1627723989,14778,13,0.1562,14,0.0021,DRAIN,0,0
29613,1627724003,14779,13,0.1875,13,0.0020,DRAIN,0,0
29614,1627724008,14780,13,0.2500,12,0.0020,DRAIN,0,0
29615,1627724009,14781,13,0.3125,11,0.0020,DRAIN,0,0
29616,1627724011,14782,13,0.3438,10,0.0020,DRAIN,0,0
29617,1627724012,14783,13,0.4062,9,0.0020,DRAIN,0,0
29618,1627724217,14784,13,0.4375,8,0.0019,DRAIN,0,0
29619,1627724309,14784,14,0.4375,8,0.0022,F3,1,0
29620,1627725113,14785,13,0.4375,8,0.0204,DRAIN,0,0
29621,1627725233,14786,13,0.4688,7,0.0023,DRAIN,0,0
29622,1627725246,14787,13,0.5312,6,0.0019,DRAIN,0,0
29623,1627725312,14788,13,0.5625,5,0.0019,DRAIN,0,0
29624,1627725427,14789,13,0.6250,4,0.0018,DRAIN,0,0
29625,1627725461,14789,14,0.6250,4,0.0022,F3,1,0
29626,1627725463,14789,14,0.5938,5,0.0054,F3,1,0
29627,1627725473,14789,14,0.5312,6,0.0022,F3,1,0
29628,1627725475,14789,14,0.5000,7,0.0024,F3,1,0
29629,1627725477,14789,14,0.4375,8,0.0022,F3,1,0
29630,1627725479,14789,14,0.4062,9,0.0024,F3,1,0
29631,1627725513,14790,13,0.3750,9,0.0022,DRAIN,0,0
29632,1627725521,14791,13,0.4062,8,0.0020,DRAIN,0,0
29633,1627725523,14792,13,0.4688,7,0.0019,DRAIN,0,0
29634,1627725535,14793,13,0.5000,6,0.0019,DRAIN,0,0
29635,1627725539,14794,13,0.5625,5,0.0019,DRAIN,0,0
29636,1627725650,14794,14,0.5625,5,0.0022,F3,1,0
29637,1627725763,14794,14,0.5312,6,0.0023,F3,1,0
29638,1627725790,14795,13,0.5312,6,0.0020,DRAIN,0,0
29639,1627725918,14796,13,0.5625,5,0.0019,DRAIN,0,0
29640,1627725983,14796,14,0.5625,5,0.0022,F3,1,0
29641,1627725985,14796,14,0.5312,6,0.0023,F3,1,0
29642,1627725997,14796,14,0.4688,7,0.0022,F3,1,0
29643,1627725999,14796,14,0.4375,8,0.0022,F3,1,0
29644,1627726001,14796,14,0.3750,9,0.0023,F3,1,0
29645,1627726003,14796,14,0.3438,10,0.0024,F3,1,0
29646,1627726005,14796,14,0.2812,11,0.0024,F3,1,0
29647,1627726017,14796,14,0.2500,12,0.0024,F3,1,0
29648,1627726041,14797,13,0.2188,12,0.0022,DRAIN,0,0
29649,1627726061,14798,13,0.2500,11,0.0020,DRAIN,0,0
29650,1627726063,14799,13,0.3125,10,0.0020,DRAIN,0,0
29651,1627726064,14800,13,0.3750,9,0.0020,DRAIN,0,0
29652,1627726076,14801,13,0.4062,8,0.0019,DRAIN,0,0
29653,1627726149,14802,13,0.4688,7,0.0019,DRAIN,0,0
29654,1627726528,14802,14,0.4688,7,0.0022,F3,1,0
29655,1627726530,14802,14,0.4375,8,0.0024,F3,1,0
29656,1627726532,14802,14,0.3750,9,0.0023,F3,1,0
29657,1627726535,14802,14,0.3438,10,0.0023,F3,1,0
29658,1627726537,14802,14,0.2812,11,0.0023,F3,1,0
29659,1627726538,14802,14,0.2500,12,0.0024,F3,1,0
29660,1627726550,14802,14,0.1875,13,0.0024,F3,1,0
29661,1627726551,14802,14,0.1562,14,0.0023,F3,1,0
29662,1627726568,14803,13,0.1250,14,0.0022,DRAIN,0,0
29663,1627726606,14804,13,0.1562,13,0.0020,DRAIN,0,0
29664,1627726607,14805,13,0.2188,12,0.0020,DRAIN,0,0
29665,1627726609,14806,13,0.2500,11,0.0020,DRAIN,0,0
29666,1627726620,14807,13,0.3125,10,0.0020,DRAIN,0,0
29667,1627726623,14808,13,0.3750,9,0.0020,DRAIN,0,0
29668,1627726662,14809,13,0.4375,8,0.0019,DRAIN,0,0
29669,1627726952,14810,13,0.4688,7,0.0019,DRAIN,0,0
29670,1627726986,14810,14,0.4688,7,0.0022,F3,1,0
29671,1627727055,14810,14,0.4375,8,0.0023,F3,1,0
29672,1627727057,14810,14,0.4062,9,0.0023,F3,1,0
29673,1627727067,14810,14,0.3438,10,0.0023,F3,1,0
29674,1627727069,14810,14,0.3125,11,0.0023,F3,1,0
29675,1627727070,14810,14,0.2500,12,0.0076,F3,1,0
29676,1627727072,14810,14,0.2188,13,0.0025,F3,1,0
29677,1627727074,14810,14,0.1562,14,0.0024,F3,1,0
29678,1627727076,14810,14,0.1250,15,0.0024,F3,1,0
29679,1627727111,14811,13,0.0938,15,0.0022,DRAIN,0,0
29680,1627727122,14812,13,0.1250,14,0.0021,DRAIN,0,0
29681,1627727125,14814,13,0.2188,12,0.0021,DRAIN,0,0
29682,1627727125,14814,13,0.2188,12,0.0019,DRAIN,0,0
29683,1627727129,14815,13,0.2812,11,0.0020,DRAIN,0,0
29684,1627727131,14816,13,0.3438,10,0.0020,DRAIN,0,0
29685,1627727134,14817,13,0.4062,9,0.0020,DRAIN,0,0
29686,1627727149,14818,13,0.4375,8,0.0019,DRAIN,0,0
29687,1627727580,14818,14,0.4375,8,0.0022,F3,1,0
29688,1627727582,14818,14,0.4062,9,0.0023,F3,1,0
29689,1627727595,14818,14,0.3438,10,0.0023,F3,1,0
29690,1627727598,14818,14,0.3125,11,0.0028,F3,1,0
29691,1627727599,14818,14,0.2500,12,0.0024,F3,1,0
29692,1627727602,14818,14,0.2188,13,0.0024,F3,1,0
29693,1627727611,14818,14,0.1562,14,0.0024,F3,1,0
29694,1627727613,14818,14,0.1250,15,0.0024,F3,1,0
29695,1627727617,14819,13,0.0938,15,0.0022,DRAIN,0,0
29696,1627727638,14820,13,0.1562,14,0.0021,DRAIN,0,0
29697,1627727656,14821,13,0.1875,13,0.0021,DRAIN,0,0
29698,1627727658,14822,13,0.2500,12,0.0020,DRAIN,0,0
29699,1627727660,14823,13,0.2812,11,0.0020,DRAIN,0,0
29700,1627727663,14824,13,0.3438,10,0.0020,DRAIN,0,0
29701,1627727671,14825,13,0.3750,9,0.0020,DRAIN,0,0
29702,1627727673,14826,13,0.4375,8,0.0019,DRAIN,0,0
29703,1627728116,14826,14,0.4375,8,0.0022,F3,1,0
29704,1627728118,14826,14,0.4062,9,0.0023,F3,1,0
29705,1627728120,14826,14,0.3438,10,0.0023,F3,1,0
29706,1627728122,14826,14,0.3125,11,0.0023,F3,1,0
29707,1627728124,14826,14,0.2500,12,0.0023,F3,1,0
29708,1627728135,14826,14,0.2188,13,0.0023,F3,1,0
29709,1627728137,14826,14,0.1562,14,0.0024,F3,1,0
29710,1627728139,14826,14,0.1250,15,0.0024,F3,1,0
29711,1627728160,14827,13,0.0938,15,0.0021,DRAIN,0,0
29712,1627728162,14828,13,0.1562,14,0.0020,DRAIN,0,0
29713,1627728164,14829,13,0.1875,13,0.0020,DRAIN,0,0
29714,1627728177,14830,13,0.2500,12,0.0020,DRAIN,0,0
29715,1627728193,14831,13,0.3125,11,0.0020,DRAIN,0,0
29716,1627728196,14832,13,0.3438,10,0.0020,DRAIN,0,0
29717,1627728197,14833,13,0.4062,9,0.0019,DRAIN,0,0
29718,1627728198,14833,14,0.4062,9,0.0022,F3,1,0
29719,1627728218,14834,13,0.4062,9,0.0020,DRAIN,0,0
29720,1627728356,14835,13,0.4375,8,0.0019,DRAIN,0,0
29721,1627728643,14835,14,0.4375,8,0.0022,F3,1,0
29722,1627728644,14835,14,0.4062,9,0.0023,F3,1,0
29723,1627728646,14835,14,0.3438,10,0.0023,F3,1,0
29724,1627728659,14835,14,0.3125,11,0.0023,F3,1,0
29725,1627728661,14835,14,0.2500,12,0.0023,F3,1,0
29726,1627728663,14835,14,0.2188,13,0.0024,F3,1,0
29727,1627728665,14835,14,0.1562,14,0.0024,F3,1,0
29728,1627728667,14835,14,0.1250,15,0.0058,F3,1,0
29729,1627728684,14836,13,0.1250,15,0.0022,DRAIN,0,0
29730,1627728686,14837,13,0.1562,14,0.0021,DRAIN,0,0
29731,1627728695,14838,13,0.2188,13,0.0020,DRAIN,0,0
29732,1627728699,14839,13,0.2812,12,0.0020,DRAIN,0,0
29733,1627728705,14840,13,0.3125,11,0.0020,DRAIN,0,0
29734,1627728716,14841,13,0.3438,10,0.0020,DRAIN,0,0
29735,1627728724,14842,13,0.4062,9,0.0019,DRAIN,0,0
29736,1627728864,14843,13,0.4375,8,0.0019,DRAIN,0,0
29737,1627729030,14844,13,0.5000,7,0.0019,DRAIN,0,0
29738,1627729170,14844,14,0.5000,7,0.0022,F3,1,0
29739,1627729172,14844,14,0.4688,8,0.0100,F3,1,0
29740,1627729174,14844,14,0.4062,9,0.0025,F3,1,0
29741,1627729176,14844,14,0.3750,10,0.0024,F3,1,0
29742,1627729178,14844,14,0.3125,11,0.0023,F3,1,0
29743,1627729188,14844,14,0.2812,12,0.0024,F3,1,0
29744,1627729190,14844,14,0.2188,13,0.0030,F3,1,0
29745,1627729192,14844,14,0.1875,14,0.0025,F3,1,0
29746,1627729213,14845,13,0.1875,14,0.0022,DRAIN,0,0
29747,1627729217,14846,13,0.2500,13,0.0021,DRAIN,0,0
29748,1627729219,14847,13,0.2812,12,0.0020,DRAIN,0,0
29749,1627729230,14848,13,0.3125,11,0.0020,DRAIN,0,0
29750,1627729234,14849,13,0.3438,10,0.0021,DRAIN,0,0
29751,1627729241,14850,13,0.4062,9,0.0020,DRAIN,0,0
29752,1627729250,14851,13,0.4375,8,0.0019,DRAIN,0,0
29753,1627729252,14852,13,0.5000,7,0.0019,DRAIN,0,0
29754,1627729267,14853,13,0.5312,6,0.0019,DRAIN,0,0
29755,1627729400,14853,14,0.5312,6,0.0022,F3,1,0
29756,1627729408,14854,13,0.5312,6,0.0020,DRAIN,0,0
29757,1627729540,14855,13,0.5938,5,0.0019,DRAIN,0,0
29758,1627729663,14856,13,0.6250,4,0.0018,DRAIN,0,0
29759,1627729695,14856,15,0.6250,4,0.0032,F3,2,0
29760,1627729695,14856,13,0.5312,6,0.0019,DRAIN,0,0
29761,1627729697,14856,14,0.5312,6,0.0022,F3,1,0
29762,1627729699,14856,14,0.4688,7,0.0025,F3,1,0
29763,1627729712,14856,14,0.4375,8,0.0022,F3,1,0
29764,1627729714,14856,14,0.3750,9,0.0023,F3,1,0
29765,1627729716,14856,14,0.3438,10,0.0023,F3,1,0
29766,1627729718,14856,14,0.2812,11,0.0023,F3,1,0
29767,1627729720,14856,14,0.2500,12,0.0024,F3,1,0
29768,1627729736,14857,13,0.2188,12,0.0021,DRAIN,0,0
29769,1627729738,14858,13,0.2812,11,0.0020,DRAIN,0,0
29770,1627729740,14859,13,0.3125,10,0.0020,DRAIN,0,0
29771,1627729755,14860,13,0.3438,9,0.0020,DRAIN,0,0
29772,1627729772,14861,13,0.4062,8,0.0019,DRAIN,0,0
29773,1627729779,14862,13,0.4375,7,0.0019,DRAIN,0,0
29774,1627729789,14863,13,0.5000,6,0.0019,DRAIN,0,0
29775,1627729840,14863,14,0.5000,6,0.0022,F3,1,0
29776,1627730223,14863,14,0.4688,7,0.0022,F3,1,0
29777,1627730225,14863,14,0.4375,8,0.0024,F3,1,0
29778,1627730227,14863,14,0.3750,9,0.0023,F3,1,0
29779,1627730229,14863,14,0.3438,10,0.0023,F3,1,0
29780,1627730231,14863,14,0.2812,11,0.0024,F3,1,0
29781,1627730233,14863,14,0.2500,12,0.0024,F3,1,0
29782,1627730244,14863,14,0.1875,13,0.0024,F3,1,0
29783,1627730246,14863,14,0.1562,14,0.0024,F3,1,0
29784,1627730296,14864,13,0.1562,14,0.0022,DRAIN,0,0
29785,1627730348,14865,13,0.2188,13,0.0021,DRAIN,0,0
29786,1627730373,14866,13,0.2500,12,0.0020,DRAIN,0,0
29787,1627730389,14867,13,0.2812,11,0.0020,DRAIN,0,0
29788,1627730391,14868,13,0.3438,10,0.0020,DRAIN,0,0
29789,1627730395,14869,13,0.4062,9,0.0020,DRAIN,0,0
29790,1627730529,14870,13,0.4375,8,0.0019,DRAIN,0,0
29791,1627730612,14870,14,0.4375,8,0.0022,F3,1,0
29792,1627730752,14870,14,0.4062,9,0.0061,F3,1,0
29793,1627730753,14870,14,0.3750,10,0.0024,F3,1,0
29794,1627730755,14870,14,0.3125,11,0.0023,F3,1,0
29795,1627730757,14870,14,0.2812,12,0.0024,F3,1,0
29796,1627730759,14870,14,0.2188,13,0.0024,F3,1,0
29797,1627730761,14870,14,0.1875,14,0.0024,F3,1,0
29798,1627730772,14870,14,0.1250,15,0.0024,F3,1,0
29799,1627730774,14870,14,0.0938,16,0.0024,F3,1,0
29800,1627730790,14871,13,0.0625,16,0.0022,DRAIN,0,0
29801,1627730791,14872,13,0.1250,15,0.0026,DRAIN,0,0
29802,1627730812,14874,13,0.2188,13,0.0021,DRAIN,0,0
29803,1627730812,14874,13,0.2188,13,0.0020,DRAIN,0,0
29804,1627730814,14875,13,0.2500,12,0.0020,DRAIN,0,0
29805,1627730816,14876,13,0.3125,11,0.0020,DRAIN,0,0
29806,1627730834,14878,13,0.4062,9,0.0020,DRAIN,0,0
29807,1627730834,14878,13,0.4062,9,0.0019,DRAIN,0,0
29808,1627731278,14878,14,0.4062,9,0.0024,F3,1,0
29809,1627731280,14878,14,0.3750,10,0.0024,F3,1,0
29810,1627731282,14878,14,0.3125,11,0.0023,F3,1,0
29811,1627731284,14878,14,0.2812,12,0.0024,F3,1,0
29812,1627731286,14878,14,0.2188,13,0.0023,F3,1,0
29813,1627731288,14878,14,0.1875,14,0.0024,F3,1,0
29814,1627731299,14878,14,0.1250,15,0.0024,F3,1,0
29815,1627731301,14878,14,0.0938,16,0.0024,F3,1,0
29816,1627731319,14879,13,0.0625,16,0.0022,DRAIN,0,0
29817,1627731321,14880,13,0.1250,15,0.0021,DRAIN,0,0
29818,1627731323,14881,13,0.1562,14,0.0020,DRAIN,0,0
29819,1627731340,14882,13,0.2188,13,0.0021,DRAIN,0,0
29820,1627731359,14883,13,0.2500,12,0.0020,DRAIN,0,0
29821,1627731364,14884,13,0.3125,11,0.0020,DRAIN,0,0
29822,1627731366,14885,13,0.3438,10,0.0020,DRAIN,0,0
29823,1627731368,14886,13,0.4062,9,0.0019,DRAIN,0,0
29824,1627731591,14886,14,0.4062,9,0.0023,F3,1,0
29825,1627731801,14887,13,0.4062,9,0.0020,DRAIN,0,0
29826,1627731805,14887,14,0.4062,9,0.0023,F3,1,0
29827,1627731807,14887,14,0.3750,10,0.0024,F3,1,0
29828,1627731809,14887,14,0.3125,11,0.0023,F3,1,0
29829,1627731820,14887,15,0.2812,12,0.0032,F3,2,0
29830,1627731820,14887,13,0.1875,14,0.0021,DRAIN,0,0
29831,1627731822,14887,14,0.1875,14,0.0024,F3,1,0
29832,1627731823,14887,14,0.1562,15,0.0024,F3,1,0
29833,1627731825,14887,14,0.0938,16,0.0025,F3,1,0
29834,1627731827,14887,14,0.0625,17,0.0027,F3,1,0
29835,1627731863,14888,13,0.0312,17,0.0025,DRAIN,0,0
29836,1627731866,14889,13,0.0938,16,0.0021,DRAIN,0,0
29837,1627731868,14890,13,0.1250,15,0.0021,DRAIN,0,0
29838,1627731875,14891,13,0.1562,14,0.0021,DRAIN,0,0
29839,1627731877,14892,13,0.2188,13,0.0020,DRAIN,0,0
29840,1627731879,14893,13,0.2812,12,0.0020,DRAIN,0,0
29841,1627731939,14894,13,0.3438,11,0.0020,DRAIN,0,0
29842,1627731983,14895,13,0.3750,10,0.0020,DRAIN,0,0
29843,1627732061,14896,13,0.4375,9,0.0020,DRAIN,0,0
29844,1627732067,14897,13,0.5000,8,0.0020,DRAIN,0,0
29845,1627732195,14898,13,0.5312,7,0.0019,DRAIN,0,0
29846,1627732333,14898,14,0.5312,7,0.0022,F3,1,0
29847,1627732335,14898,14,0.5000,8,0.0058,F3,1,0
29848,1627732336,14898,14,0.4375,9,0.0024,F3,1,0
29849,1627732338,14898,14,0.4062,10,0.0024,F3,1,0
29850,1627732340,14898,14,0.3438,11,0.0026,F3,1,0
29851,1627732342,14898,14,0.3125,12,0.0024,F3,1,0
29852,1627732354,14898,14,0.2500,13,0.0024,F3,1,0
29853,1627732356,14898,14,0.2188,14,0.0025,F3,1,0
29854,1627732372,14899,13,0.1875,14,0.0022,DRAIN,0,0
29855,1627732379,14900,13,0.2188,13,0.0020,DRAIN,0,0
29856,1627732396,14901,13,0.2812,12,0.0021,DRAIN,0,0
29857,1627732400,14902,13,0.3438,11,0.0020,DRAIN,0,0
29858,1627732412,14903,13,0.3750,10,0.0020,DRAIN,0,0
29859,1627732415,14904,13,0.4062,9,0.0020,DRAIN,0,0
29860,1627732426,14905,13,0.4688,8,0.0019,DRAIN,0,0
29861,1627732568,14906,13,0.5000,7,0.0019,DRAIN,0,0
29862,1627732581,14907,13,0.5312,6,0.0019,DRAIN,0,0
29863,1627732867,14907,14,0.5312,6,0.0022,F3,1,0
29864,1627732869,14907,14,0.5000,7,0.0023,F3,1,0
29865,1627732870,14907,14,0.4375,8,0.0023,F3,1,0
29866,1627732872,14907,14,0.4062,9,0.0024,F3,1,0
29867,1627732874,14907,14,0.3438,10,0.0023,F3,1,0
29868,1627732876,14907,14,0.3125,11,0.0027,F3,1,0
29869,1627732888,14907,14,0.2500,12,0.0024,F3,1,0
29870,1627732889,14907,14,0.2188,13,0.0025,F3,1,0
29871,1627732914,14908,13,0.2188,13,0.0022,DRAIN,0,0
29872,1627732916,14909,13,0.2500,12,0.0021,DRAIN,0,0
29873,1627732928,14910,13,0.2812,11,0.0020,DRAIN,0,0
29874,1627732930,14911,13,0.3438,10,0.0020,DRAIN,0,0
29875,1627732958,14912,13,0.3750,9,0.0021,DRAIN,0,0
29876,1627732959,14913,13,0.4375,8,0.0019,DRAIN,0,0
29877,1627732967,14914,13,0.5000,7,0.0019,DRAIN,0,0
29878,1627732989,14915,13,0.5312,6,0.0019,DRAIN,0,0
29879,1627733024,14915,14,0.5312,6,0.0022,F3,1,0
29880,1627733393,14915,14,0.5000,7,0.0023,F3,1,0
29881,1627733395,14915,14,0.4688,8,0.0022,F3,1,0
29882,1627733397,14915,14,0.4062,9,0.0023,F3,1,0
29883,1627733407,14915,14,0.3750,10,0.0023,F3,1,0
29884,1627733409,14915,14,0.3125,11,0.0023,F3,1,0
29885,1627733411,14915,14,0.2812,12,0.0024,F3,1,0
29886,1627733413,14915,14,0.2188,13,0.0024,F3,1,0
29887,1627733414,14915,14,0.1875,14,0.0024,F3,1,0
29888,1627733434,14916,13,0.1562,14,0.0022,DRAIN,0,0
29889,1627733435,14917,13,0.2188,13,0.0021,DRAIN,0,0
29890,1627733437,14918,13,0.2500,12,0.0020,DRAIN,0,0
29891,1627733449,14919,13,0.2812,11,0.0020,DRAIN,0,0
29892,1627733480,14920,13,0.3438,10,0.0020,DRAIN,0,0
29893,1627733482,14921,13,0.3750,9,0.0020,DRAIN,0,0
29894,1627733490,14922,13,0.4375,8,0.0019,DRAIN,0,0
29895,1627733498,14923,13,0.5000,7,0.0019,DRAIN,0,0
29896,1627733789,14923,14,0.5000,7,0.0022,F3,1,0
29897,1627733840,14924,13,0.4688,7,0.0020,DRAIN,0,0
29898,1627733918,14924,14,0.4688,7,0.0022,F3,1,0
29899,1627733928,14924,14,0.4375,8,0.0023,F3,1,0
29900,1627733931,14924,14,0.3750,9,0.0023,F3,1,0
29901,1627733933,14924,14,0.3438,10,0.0023,F3,1,0
29902,1627733935,14924,14,0.2812,11,0.0023,F3,1,0
29903,1627733937,14924,14,0.2500,12,0.0060,F3,1,0
29904,1627733938,14925,13,0.2188,12,0.0022,DRAIN,0,0
29905,1627733947,14925,14,0.2188,12,0.0024,F3,1,0
29906,1627733948,14926,13,0.2500,12,0.0021,DRAIN,0,0
29907,1627733949,14926,14,0.2500,12,0.0024,F3,1,0
29908,1627733986,14927,13,0.2188,12,0.0022,DRAIN,0,0
29909,1627733991,14928,13,0.2500,11,0.0020,DRAIN,0,0
29910,1627733993,14929,13,0.3125,10,0.0021,DRAIN,0,0
29911,1627733995,14930,13,0.3438,9,0.0020,DRAIN,0,0
29912,1627733997,14931,13,0.4062,8,0.0020,DRAIN,0,0
29913,1627734035,14932,13,0.4688,7,0.0019,DRAIN,0,0
29914,1627734147,14934,13,0.5625,5,0.0019,DRAIN,0,0
29915,1627734147,14934,13,0.5625,5,0.0018,DRAIN,0,0
29916,1627734213,14935,13,0.5938,4,0.0018,DRAIN,0,0
29917,1627734227,14935,14,0.5938,4,0.0022,F3,1,0
29918,1627734373,14935,14,0.5625,5,0.0023,F3,1,0
29919,1627734393,14935,14,0.5312,6,0.0022,F3,1,0
29920,1627734453,14935,14,0.4688,7,0.0023,F3,1,0
29921,1627734455,14935,14,0.4375,8,0.0023,F3,1,0
29922,1627734457,14935,14,0.3750,9,0.0024,F3,1,0
29923,1627734468,14935,14,0.3438,10,0.0023,F3,1,0
29924,1627734470,14935,14,0.2812,11,0.0024,F3,1,0
29925,1627734471,14935,14,0.2500,12,0.0024,F3,1,0
29926,1627734473,14935,14,0.1875,13,0.0024,F3,1,0
29927,1627734475,14935,14,0.1562,14,0.0024,F3,1,0
29928,1627734624,14936,13,0.1250,14,0.0021,DRAIN,0,0
29929,1627734641,14937,13,0.1562,13,0.0020,DRAIN,0,0
29930,1627734646,14938,13,0.2188,12,0.0020,DRAIN,0,0
29931,1627734657,14939,13,0.2812,11,0.0020,DRAIN,0,0
29932,1627734661,14940,13,0.3125,10,0.0020,DRAIN,0,0
29933,1627734785,14941,13,0.3438,9,0.0020,DRAIN,0,0
29934,1627734922,14941,14,0.3438,9,0.0023,F3,1,0
29935,1627734924,14941,14,0.3125,10,0.0024,F3,1,0
29936,1627734926,14941,14,0.2500,11,0.0023,F3,1,0
29937,1627734928,14941,14,0.2188,12,0.0024,F3,1,0
29938,1627734930,14941,14,0.1562,13,0.0024,F3,1,0
29939,1627734941,14941,15,0.1250,14,0.0034,F3,2,0
29940,1627734941,14941,13,0.0312,16,0.0022,DRAIN,0,0
29941,1627734943,14941,14,0.0312,16,0.0024,F3,1,0
29942,1627734945,14941,14,0.0000,17,0.0026,DRAIN,0,0
29943,1627734961,14941,15,0.0000,17,0.0029,DRAIN,0,0
29944,1627734980,14941,16,0.0000,17,0.0027,DRAIN,0,0
29945,1627734984,14941,17,0.0000,17,0.0027,DRAIN,0,0
29946,1627734988,14941,18,0.0000,17,0.0028,DRAIN,0,0
29947,1627735003,14941,19,0.0000,17,0.0028,DRAIN,0,0
29948,1627735022,14942,19,0.0312,16,0.0032,F3,1,0
29949,1627735043,14943,18,0.0625,16,0.0092,F3+BACKFILL,2,0
29950,1627735100,14944,16,0.0312,17,0.0033,F3,1,0
29951,1627735104,14945,15,0.0312,17,0.0029,DRAIN,0,0
29952,1627735125,14946,15,0.0625,16,0.0030,F3,1,0
29953,1627735179,14947,14,0.0312,16,0.0022,DRAIN,0,0
29954,1627735207,14948,14,0.0938,15,0.0022,DRAIN,0,0
29955,1627735257,14949,14,0.1250,14,0.0021,DRAIN,0,0
29956,1627735355,14949,15,0.1250,14,0.0028,F3,1,0
29957,1627735396,14950,14,0.1250,14,0.0022,DRAIN,0,0
29958,1627735432,14950,15,0.1250,14,0.0028,F3,1,0
29959,1627735636,14951,14,0.1250,14,0.0021,DRAIN,0,0
29960,1627735934,14951,15,0.1250,14,0.0027,F3,1,0
29961,1627736580,14952,14,0.1250,14,0.0021,DRAIN,0,0
29962,1627736637,14952,15,0.1250,14,0.0027,F3,1,0
29963,1627736814,14953,14,0.1562,14,0.0022,DRAIN,0,0
29964,1627737257,14954,14,0.1875,13,0.0021,DRAIN,0,0
29965,1627737626,14955,14,0.2188,12,0.0021,DRAIN,0,0
29966,1627737786,14956,14,0.2500,11,0.0024,F3,1,0
29967,1627737840,14956,14,0.0000,12,0.0021,DRAIN,0,0
29968,1627737853,14957,14,0.0312,11,0.0023,F3,1,0
29969,1627738007,14958,13,0.0625,11,0.0021,DRAIN,0,0
29970,1627738009,14959,13,0.0938,10,0.0020,DRAIN,0,0
29971,1627738464,14960,13,0.1250,9,0.0020,DRAIN,0,0
29972,1627738468,14961,13,0.1562,8,0.0019,DRAIN,0,0
29973,1627738490,14962,13,0.2188,7,0.0019,DRAIN,0,0
29974,1627738494,14963,13,0.2812,6,0.0019,DRAIN,0,0
29975,1627739001,14964,13,0.3125,5,0.0019,DRAIN,0,0
29976,1627739043,14964,14,0.3125,5,0.0022,F3,1,0
29977,1627739737,14964,14,0.2812,6,0.0023,F3,1,0
29978,1627739739,14964,14,0.2500,7,0.0022,F3,1,0
29979,1627739741,14964,14,0.1875,8,0.0023,F3,1,0
29980,1627739743,14964,14,0.1562,9,0.0023,F3,1,0
29981,1627739755,14965,13,0.1250,9,0.0020,DRAIN,0,0
29982,1627739757,14966,13,0.1875,8,0.0019,DRAIN,0,0
29983,1627739761,14967,13,0.2500,7,0.0019,DRAIN,0,0
29984,1627739796,14968,13,0.2812,6,0.0019,DRAIN,0,0
29985,1627739834,14968,14,0.2812,6,0.0021,F3,1,0
29986,1627739836,14968,14,0.2500,7,0.0023,F3,1,0
