cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
63599,1723623296,31791,0,1.0000,0,0.0007,NONE,0,0
63600,1723623318,31791,1,1.0000,0,0.0011,FIFO,1,0
63601,1723623328,31792,0,1.0000,0,0.0007,NONE,0,0
63602,1723623349,31792,1,1.0000,0,0.0011,FIFO,1,0
63603,1723623359,31793,0,1.0000,0,0.0007,NONE,0,0
63604,1723623382,31793,1,1.0000,0,0.0011,FIFO,1,0
63605,1723623392,31794,0,1.0000,0,0.0007,NONE,0,0
63606,1723623412,31794,1,1.0000,0,0.0012,FIFO,1,0
63607,1723623422,31795,0,1.0000,0,0.0007,NONE,0,0
63608,1723623441,31795,1,1.0000,0,0.0011,FIFO,1,0
63609,1723623451,31796,0,1.0000,0,0.0007,NONE,0,0
63610,1723623473,31796,1,1.0000,0,0.0011,FIFO,1,0
63611,1723623483,31797,0,1.0000,0,0.0007,NONE,0,0
63612,1723623505,31797,1,1.0000,0,0.0011,FIFO,1,0
63613,1723623515,31798,0,1.0000,0,0.0008,NONE,0,0
63614,1723623533,31798,1,1.0000,0,0.0011,FIFO,1,0
63615,1723623543,31799,0,1.0000,0,0.0007,NONE,0,0
63616,1723623562,31799,1,1.0000,0,0.0011,FIFO,1,0
63617,1723623572,31800,0,1.0000,0,0.0007,NONE,0,0
63618,1723623590,31800,1,1.0000,0,0.0011,FIFO,1,0
63619,1723623600,31801,0,1.0000,0,0.0007,NONE,0,0
63620,1723623623,31801,1,1.0000,0,0.0011,FIFO,1,0
63621,1723623633,31802,0,1.0000,0,0.0007,NONE,0,0
63622,1723623655,31802,1,1.0000,0,0.0011,FIFO,1,0
63623,1723623665,31803,0,1.0000,0,0.0008,NONE,0,0
63624,1723623688,31803,1,1.0000,0,0.0011,FIFO,1,0
63625,1723623698,31804,0,1.0000,0,0.0007,NONE,0,0
63626,1723623720,31804,1,1.0000,0,0.0011,FIFO,1,0
63627,1723623730,31805,0,1.0000,0,0.0007,NONE,0,0
63628,1723623751,31805,1,1.0000,0,0.0012,FIFO,1,0
63629,1723623761,31806,0,1.0000,0,0.0127,NONE,0,0
63630,1723623783,31806,1,1.0000,0,0.0013,FIFO,1,0
63631,1723623793,31807,0,1.0000,0,0.0009,NONE,0,0
63632,1723623816,31807,1,1.0000,0,0.0013,FIFO,1,0
63633,1723623826,31808,0,1.0000,0,0.0009,NONE,0,0
63634,1723623849,31808,1,1.0000,0,0.0013,FIFO,1,0
63635,1723623859,31809,0,1.0000,0,0.0009,NONE,0,0
63636,1723623880,31809,1,1.0000,0,0.0014,FIFO,1,0
63637,1723623890,31810,0,1.0000,0,0.0009,NONE,0,0
63638,1723623912,31810,1,1.0000,0,0.0013,FIFO,1,0
63639,1723623922,31811,0,1.0000,0,0.0010,NONE,0,0
63640,1723623944,31811,1,1.0000,0,0.0013,FIFO,1,0
63641,1723623954,31812,0,1.0000,0,0.0010,NONE,0,0
63642,1723623974,31812,1,1.0000,0,0.0068,FIFO,1,0
63643,1723623984,31813,0,1.0000,0,0.0008,NONE,0,0
63644,1723624003,31813,1,1.0000,0,0.0013,FIFO,1,0
63645,1723624013,31814,0,1.0000,0,0.0009,NONE,0,0
63646,1723624035,31814,1,1.0000,0,0.0018,FIFO,1,0
63647,1723624045,31815,0,1.0000,0,0.0009,NONE,0,0
63648,1723624067,31815,1,1.0000,0,0.0013,FIFO,1,0
63649,1723624077,31816,0,1.0000,0,0.0009,NONE,0,0
63650,1723624098,31816,1,1.0000,0,0.0013,FIFO,1,0
63651,1723624108,31817,0,1.0000,0,0.0009,NONE,0,0
63652,1723624130,31817,1,1.0000,0,0.0013,FIFO,1,0
63653,1723624140,31818,0,1.0000,0,0.0009,NONE,0,0
63654,1723624162,31818,1,1.0000,0,0.0013,FIFO,1,0
63655,1723624172,31819,0,1.0000,0,0.0008,NONE,0,0
63656,1723624194,31819,1,1.0000,0,0.0013,FIFO,1,0
63657,1723624204,31820,0,1.0000,0,0.0009,NONE,0,0
63658,1723624228,31820,1,1.0000,0,0.0013,FIFO,1,0
63659,1723624238,31821,0,1.0000,0,0.0009,NONE,0,0
63660,1723624260,31821,1,1.0000,0,0.0013,FIFO,1,0
63661,1723624270,31822,0,1.0000,0,0.0010,NONE,0,0
63662,1723624292,31822,1,1.0000,0,0.0015,FIFO,1,0
63663,1723624302,31823,0,1.0000,0,0.0009,NONE,0,0
63664,1723624326,31823,1,1.0000,0,0.0014,FIFO,1,0
63665,1723624336,31824,0,1.0000,0,0.0010,NONE,0,0
63666,1723624360,31824,1,1.0000,0,0.0014,FIFO,1,0
63667,1723624370,31825,0,1.0000,0,0.0010,NONE,0,0
63668,1723624391,31825,1,1.0000,0,0.0013,FIFO,1,0
63669,1723624401,31826,0,1.0000,0,0.0008,NONE,0,0
63670,1723624422,31826,1,1.0000,0,0.0011,FIFO,1,0
63671,1723624432,31827,0,1.0000,0,0.0008,NONE,0,0
63672,1723624455,31827,1,1.0000,0,0.0011,FIFO,1,0
63673,1723624465,31828,0,1.0000,0,0.0007,NONE,0,0
63674,1723624486,31828,1,1.0000,0,0.0011,FIFO,1,0
63675,1723624496,31829,0,1.0000,0,0.0007,NONE,0,0
63676,1723624513,31829,1,1.0000,0,0.0011,FIFO,1,0
63677,1723624523,31830,0,1.0000,0,0.0007,NONE,0,0
63678,1723624542,31830,1,1.0000,0,0.0014,FIFO,1,0
63679,1723624552,31831,0,1.0000,0,0.0007,NONE,0,0
63680,1723624572,31831,1,1.0000,0,0.0011,FIFO,1,0
63681,1723624582,31832,0,1.0000,0,0.0008,NONE,0,0
63682,1723624601,31832,1,1.0000,0,0.0011,FIFO,1,0
63683,1723624611,31833,0,1.0000,0,0.0007,NONE,0,0
63684,1723624630,31833,1,1.0000,0,0.0011,FIFO,1,0
63685,1723624640,31834,0,1.0000,0,0.0007,NONE,0,0
63686,1723624657,31834,1,1.0000,0,0.0011,FIFO,1,0
63687,1723624667,31835,0,1.0000,0,0.0007,NONE,0,0
63688,1723624686,31835,1,1.0000,0,0.0011,FIFO,1,0
63689,1723624696,31836,0,1.0000,0,0.0008,NONE,0,0
63690,1723624718,31836,1,1.0000,0,0.0011,FIFO,1,0
63691,1723624728,31837,0,1.0000,0,0.0007,NONE,0,0
63692,1723624750,31837,1,1.0000,0,0.0011,FIFO,1,0
63693,1723624760,31838,0,1.0000,0,0.0007,NONE,0,0
63694,1723624781,31838,1,1.0000,0,0.0012,FIFO,1,0
63695,1723624791,31839,0,1.0000,0,0.0007,NONE,0,0
63696,1723624810,31839,1,1.0000,0,0.0011,FIFO,1,0
63697,1723624820,31840,0,1.0000,0,0.0007,NONE,0,0
63698,1723624841,31840,1,1.0000,0,0.0011,FIFO,1,0
63699,1723624851,31841,0,1.0000,0,0.0007,NONE,0,0
63700,1723624872,31841,1,1.0000,0,0.0056,FIFO,1,0
63701,1723624882,31842,0,1.0000,0,0.0007,NONE,0,0
63702,1723624905,31842,1,1.0000,0,0.0011,FIFO,1,0
63703,1723624915,31843,0,1.0000,0,0.0007,NONE,0,0
63704,1723624936,31843,1,1.0000,0,0.0011,FIFO,1,0
63705,1723624946,31844,0,1.0000,0,0.0008,NONE,0,0
63706,1723624969,31844,1,1.0000,0,0.0012,FIFO,1,0
63707,1723624979,31845,0,1.0000,0,0.0008,NONE,0,0
63708,1723624999,31845,1,1.0000,0,0.0011,FIFO,1,0
63709,1723625009,31846,0,1.0000,0,0.0007,NONE,0,0
63710,1723625027,31846,1,1.0000,0,0.0011,FIFO,1,0
63711,1723625037,31847,0,1.0000,0,0.0007,NONE,0,0
63712,1723625054,31847,1,1.0000,0,0.0011,FIFO,1,0
63713,1723625064,31848,0,1.0000,0,0.0007,NONE,0,0
63714,1723625082,31848,1,1.0000,0,0.0011,FIFO,1,0
63715,1723625092,31849,0,1.0000,0,0.0008,NONE,0,0
63716,1723625111,31849,1,1.0000,0,0.0011,FIFO,1,0
63717,1723625121,31850,0,1.0000,0,0.0008,NONE,0,0
63718,1723625140,31850,1,1.0000,0,0.0012,FIFO,1,0
63719,1723625150,31851,0,1.0000,0,0.0008,NONE,0,0
63720,1723625172,31851,1,1.0000,0,0.0011,FIFO,1,0
63721,1723625182,31852,0,1.0000,0,0.0007,NONE,0,0
63722,1723625204,31852,1,1.0000,0,0.0011,FIFO,1,0
63723,1723625214,31853,0,1.0000,0,0.0009,NONE,0,0
63724,1723625236,31853,1,1.0000,0,0.0011,FIFO,1,0
63725,1723625246,31854,0,1.0000,0,0.0011,NONE,0,0
63726,1723625268,31854,1,1.0000,0,0.0011,FIFO,1,0
63727,1723625278,31855,0,1.0000,0,0.0007,NONE,0,0
63728,1723625300,31855,1,1.0000,0,0.0011,FIFO,1,0
63729,1723625310,31856,0,1.0000,0,0.0008,NONE,0,0
63730,1723625332,31856,1,1.0000,0,0.0014,FIFO,1,0
63731,1723625342,31857,0,1.0000,0,0.0008,NONE,0,0
63732,1723625365,31857,1,1.0000,0,0.0011,FIFO,1,0
63733,1723625375,31858,0,1.0000,0,0.0007,NONE,0,0
63734,1723625396,31858,1,1.0000,0,0.0011,FIFO,1,0
63735,1723625406,31859,0,1.0000,0,0.0007,NONE,0,0
63736,1723625427,31859,1,1.0000,0,0.0011,FIFO,1,0
63737,1723625437,31860,0,1.0000,0,0.0008,NONE,0,0
63738,1723625456,31860,1,1.0000,0,0.0011,FIFO,1,0
63739,1723625466,31861,0,1.0000,0,0.0007,NONE,0,0
63740,1723625484,31861,1,1.0000,0,0.0011,FIFO,1,0
63741,1723625494,31862,0,1.0000,0,0.0007,NONE,0,0
63742,1723625513,31862,1,1.0000,0,0.0014,FIFO,1,0
63743,1723625523,31863,0,1.0000,0,0.0008,NONE,0,0
63744,1723625541,31863,1,1.0000,0,0.0012,FIFO,1,0
63745,1723625551,31864,0,1.0000,0,0.0007,NONE,0,0
63746,1723625568,31864,1,1.0000,0,0.0011,FIFO,1,0
63747,1723625578,31865,0,1.0000,0,0.0007,NONE,0,0
63748,1723625597,31865,1,1.0000,0,0.0011,FIFO,1,0
63749,1723625607,31866,0,1.0000,0,0.0008,NONE,0,0
63750,1723625626,31866,1,1.0000,0,0.0011,FIFO,1,0
63751,1723625636,31867,0,1.0000,0,0.0008,NONE,0,0
63752,1723625654,31867,1,1.0000,0,0.0011,FIFO,1,0
63753,1723625664,31868,0,1.0000,0,0.0007,NONE,0,0
63754,1723625686,31868,1,1.0000,0,0.0011,FIFO,1,0
63755,1723625696,31869,0,1.0000,0,0.0008,NONE,0,0
63756,1723625718,31869,1,1.0000,0,0.0062,FIFO,1,0
63757,1723625728,31870,0,1.0000,0,0.0007,NONE,0,0
63758,1723625750,31870,1,1.0000,0,0.0012,FIFO,1,0
63759,1723625760,31871,0,1.0000,0,0.0008,NONE,0,0
63760,1723625778,31871,1,1.0000,0,0.0012,FIFO,1,0
63761,1723625788,31872,0,1.0000,0,0.0008,NONE,0,0
63762,1723625806,31872,1,1.0000,0,0.0012,FIFO,1,0
63763,1723625816,31873,0,1.0000,0,0.0008,NONE,0,0
63764,1723625834,31873,1,1.0000,0,0.0012,FIFO,1,0
63765,1723625844,31874,0,1.0000,0,0.0008,NONE,0,0
63766,1723625863,31874,1,1.0000,0,0.0012,FIFO,1,0
63767,1723625873,31875,0,1.0000,0,0.0008,NONE,0,0
63768,1723625890,31875,1,1.0000,0,0.0012,FIFO,1,0
63769,1723625900,31876,0,1.0000,0,0.0009,NONE,0,0
63770,1723625919,31876,1,1.0000,0,0.0324,FIFO,1,0
63771,1723625929,31877,0,1.0000,0,0.0011,NONE,0,0
63772,1723625948,31877,1,1.0000,0,0.0014,FIFO,1,0
63773,1723625958,31878,0,1.0000,0,0.0008,NONE,0,0
63774,1723625976,31878,1,1.0000,0,0.0013,FIFO,1,0
63775,1723625986,31879,0,1.0000,0,0.0008,NONE,0,0
63776,1723626004,31879,1,1.0000,0,0.0012,FIFO,1,0
63777,1723626014,31880,0,1.0000,0,0.0007,NONE,0,0
63778,1723626032,31880,1,1.0000,0,0.0011,FIFO,1,0
63779,1723626042,31881,0,1.0000,0,0.0007,NONE,0,0
63780,1723626060,31881,1,1.0000,0,0.0011,FIFO,1,0
63781,1723626070,31882,0,1.0000,0,0.0008,NONE,0,0
63782,1723626091,31882,1,1.0000,0,0.0011,FIFO,1,0
63783,1723626101,31883,0,1.0000,0,0.0007,NONE,0,0
63784,1723626119,31883,1,1.0000,0,0.0011,FIFO,1,0
63785,1723626129,31884,0,1.0000,0,0.0008,NONE,0,0
63786,1723626147,31884,1,1.0000,0,0.0011,FIFO,1,0
63787,1723626157,31885,0,1.0000,0,0.0008,NONE,0,0
63788,1723626176,31885,1,1.0000,0,0.0011,FIFO,1,0
63789,1723626186,31886,0,1.0000,0,0.0007,NONE,0,0
63790,1723626208,31886,1,1.0000,0,0.0013,FIFO,1,0
63791,1723626218,31887,0,1.0000,0,0.0008,NONE,0,0
63792,1723626237,31887,1,1.0000,0,0.0011,FIFO,1,0
63793,1723626247,31888,0,1.0000,0,0.0009,NONE,0,0
63794,1723626265,31888,1,1.0000,0,0.0011,FIFO,1,0
63795,1723626275,31889,0,1.0000,0,0.0008,NONE,0,0
63796,1723626293,31889,1,1.0000,0,0.0011,FIFO,1,0
63797,1723626303,31890,0,1.0000,0,0.0008,NONE,0,0
63798,1723626320,31890,1,1.0000,0,0.0012,FIFO,1,0
63799,1723626330,31891,0,1.0000,0,0.0007,NONE,0,0
63800,1723626348,31891,1,1.0000,0,0.0012,FIFO,1,0
63801,1723626358,31892,0,1.0000,0,0.0007,NONE,0,0
63802,1723626376,31892,1,1.0000,0,0.0011,FIFO,1,0
63803,1723626386,31893,0,1.0000,0,0.0007,NONE,0,0
63804,1723626404,31893,1,1.0000,0,0.0011,FIFO,1,0
63805,1723626414,31894,0,1.0000,0,0.0007,NONE,0,0
63806,1723626432,31894,1,1.0000,0,0.0013,FIFO,1,0
63807,1723626442,31895,0,1.0000,0,0.0007,NONE,0,0
63808,1723626460,31895,1,1.0000,0,0.0011,FIFO,1,0
63809,1723626470,31896,0,1.0000,0,0.0007,NONE,0,0
63810,1723626491,31896,1,1.0000,0,0.0011,FIFO,1,0
63811,1723626501,31897,0,1.0000,0,0.0007,NONE,0,0
63812,1723626520,31897,1,1.0000,0,0.0011,FIFO,1,0
63813,1723626530,31898,0,1.0000,0,0.0007,NONE,0,0
63814,1723626549,31898,1,1.0000,0,0.0100,FIFO,1,0
63815,1723626559,31899,0,1.0000,0,0.0007,NONE,0,0
63816,1723626580,31899,1,1.0000,0,0.0011,FIFO,1,0
63817,1723626590,31900,0,1.0000,0,0.0007,NONE,0,0
63818,1723626608,31900,1,1.0000,0,0.0011,FIFO,1,0
63819,1723626618,31901,0,1.0000,0,0.0007,NONE,0,0
63820,1723626636,31901,1,1.0000,0,0.0011,FIFO,1,0
63821,1723626646,31902,0,1.0000,0,0.0007,NONE,0,0
63822,1723626664,31902,1,1.0000,0,0.0013,FIFO,1,0
63823,1723626674,31903,0,1.0000,0,0.0007,NONE,0,0
63824,1723630216,31903,1,1.0000,0,0.0011,FIFO,1,0
63825,1723630226,31904,0,1.0000,0,0.0008,NONE,0,0
63826,1723633491,31904,1,1.0000,0,0.0013,FIFO,1,0
63827,1723633904,31904,1,0.9516,1,0.0013,FIFO,1,0
63828,1723633914,31905,0,0.9516,1,0.0009,NONE,0,0
63829,1723633933,31905,1,0.9516,1,0.0013,FIFO,1,0
63830,1723633943,31906,0,0.9516,1,0.0008,NONE,0,0
63831,1723633960,31906,1,0.9516,1,0.0013,FIFO,1,0
63832,1723633970,31907,0,0.9516,1,0.0008,NONE,0,0
63833,1723633991,31907,1,0.9516,1,0.0013,FIFO,1,0
63834,1723634001,31908,0,0.9516,1,0.0008,NONE,0,0
63835,1723636518,31909,0,1.0000,0,0.0008,NONE,0,0
63836,1723637679,31909,1,1.0000,0,0.0012,FIFO,1,0
63837,1723637689,31910,0,1.0000,0,0.0007,NONE,0,0
63838,1723638896,31910,1,1.0000,0,0.0013,FIFO,1,0
63839,1723638906,31911,0,1.0000,0,0.0007,NONE,0,0
63840,1723640324,31911,1,1.0000,0,0.0012,FIFO,1,0
63841,1723640334,31912,0,1.0000,0,0.0007,NONE,0,0
63842,1723640427,31912,1,1.0000,0,0.0012,FIFO,1,0
63843,1723642582,31912,1,0.7984,1,0.0012,FIFO,1,0
63844,1723642592,31913,0,0.7984,1,0.0008,NONE,0,0
63845,1723642610,31913,1,0.7984,1,0.0012,FIFO,1,0
63846,1723642620,31914,0,0.7984,1,0.0009,NONE,0,0
63847,1723642638,31914,1,0.7984,1,0.0012,FIFO,1,0
63848,1723642648,31915,0,0.7984,1,0.0009,NONE,0,0
63849,1723642665,31915,1,0.7984,1,0.0012,FIFO,1,0
63850,1723642675,31916,0,0.7984,1,0.0009,NONE,0,0
63851,1723642694,31916,1,0.7984,1,0.0013,FIFO,1,0
63852,1723642704,31917,0,0.7984,1,0.0008,NONE,0,0
63853,1723643004,31917,1,0.7984,1,0.0013,FIFO,1,0
63854,1723643014,31918,0,0.7984,1,0.0009,NONE,0,0
63855,1723643037,31918,1,0.7984,1,0.0012,FIFO,1,0
63856,1723643047,31919,0,0.7984,1,0.0008,NONE,0,0
63857,1723645211,31919,1,0.7984,1,0.0011,FIFO,1,0
63858,1723645213,31919,1,0.7500,2,0.0013,FIFO,1,0
63859,1723645215,31919,1,0.7016,3,0.0013,FIFO,1,0
63860,1723645217,31919,1,0.6532,4,0.0014,FIFO,1,0
63861,1723645220,31919,1,0.6048,5,0.0053,FIFO,1,0
63862,1723645222,31919,1,0.5565,6,0.0014,FIFO,1,0
63863,1723645224,31919,1,0.5081,7,0.0014,FIFO,1,0
63864,1723645226,31919,1,0.4597,8,0.0014,FIFO,1,0
63865,1723645229,31919,1,0.4113,9,0.0015,FIFO,1,0
63866,1723645231,31919,1,0.3629,10,0.0015,FIFO,1,0
63867,1723645279,31920,0,0.3629,10,0.0011,NONE,0,0
63868,1723645293,31921,0,0.4113,9,0.0010,NONE,0,0
63869,1723645301,31922,0,0.4597,8,0.0010,NONE,0,0
63870,1723645321,31923,0,0.5081,7,0.0010,NONE,0,0
63871,1723645352,31924,0,0.5565,6,0.0010,NONE,0,0
63872,1723645378,31925,0,0.6048,5,0.0010,NONE,0,0
63873,1723645413,31926,0,0.6532,4,0.0010,NONE,0,0
63874,1723645422,31927,0,0.7016,3,0.0011,NONE,0,0
63875,1723646018,31927,1,0.7016,3,0.0016,FIFO,1,0
63876,1723646195,31927,1,0.6371,4,0.0018,FIFO,1,0
63877,1723646232,31928,0,0.6371,4,0.0011,NONE,0,0
63878,1723646391,31929,0,0.7016,3,0.0010,NONE,0,0
63879,1723646638,31929,1,0.7016,3,0.0016,FIFO,1,0
63880,1723646662,31929,1,0.4435,4,0.0016,FIFO,1,0
63881,1723646770,31929,1,0.4113,5,0.0016,FIFO,1,0
63882,1723646779,31929,1,0.1532,6,0.0017,FIFO,1,0
63883,1723646810,31930,0,0.1532,6,0.0011,NONE,0,0
63884,1723646822,31931,0,0.4113,5,0.0011,NONE,0,0
63885,1723646826,31931,1,0.4113,5,0.0016,FIFO,1,0
63886,1723646989,31932,0,0.6048,5,0.0011,NONE,0,0
63887,1723647122,31932,1,0.6048,5,0.0015,FIFO,1,0
63888,1723647189,31932,1,0.0887,6,0.0025,DRAIN,0,0
63889,1723647427,31933,1,0.6048,5,0.0018,FIFO,1,0
63890,1723647717,31934,0,0.6048,5,0.0011,NONE,0,0
63891,1723649835,31934,1,0.6048,5,0.0015,FIFO,1,0
63892,1723651161,31934,1,0.5444,6,0.0017,FIFO,1,0
63893,1723652125,31935,0,0.5262,6,0.0238,NONE,0,0
63894,1723652411,31936,0,0.5746,5,0.0012,NONE,0,0
63895,1723652467,31936,1,0.5746,5,0.0018,FIFO,1,0
63896,1723652698,31936,1,0.5423,6,0.0016,FIFO,1,0
63897,1723652713,31936,1,0.5101,7,0.0016,FIFO,1,0
63898,1723652721,31936,1,0.4778,8,0.0016,FIFO,1,0
63899,1723652730,31936,1,0.4456,9,0.0016,FIFO,1,0
63900,1723652734,31936,1,0.4133,10,0.0016,FIFO,1,0
63901,1723652742,31936,1,0.3810,11,0.0015,FIFO,1,0
63902,1723652750,31936,1,0.3488,12,0.0015,FIFO,1,0
63903,1723652754,31936,1,0.3165,13,0.0062,FIFO,1,0
63904,1723652782,31937,0,0.3165,13,0.0012,NONE,0,0
63905,1723652791,31937,1,0.3165,13,0.0014,FIFO,1,0
63906,1723652799,31939,0,0.3165,12,0.0012,NONE,0,0
63907,1723652799,31939,0,0.3165,12,0.0010,NONE,0,0
63908,1723652802,31939,1,0.3165,12,0.0015,FIFO,1,0
63909,1723652806,31940,1,0.2843,12,0.0017,FIFO,1,0
63910,1723652806,31940,0,0.2198,13,0.0010,NONE,0,0
63911,1723652811,31940,1,0.2198,13,0.0014,FIFO,1,0
63912,1723652822,31941,0,0.1875,13,0.0012,NONE,0,0
63913,1723652826,31942,0,0.2198,12,0.0011,NONE,0,0
63914,1723652827,31943,0,0.2520,11,0.0011,NONE,0,0
63915,1723652829,31943,1,0.2520,11,0.0015,FIFO,1,0
63916,1723652835,31943,1,0.1875,12,0.0014,FIFO,1,0
63917,1723652836,31944,0,0.1552,12,0.0010,NONE,0,0
63918,1723652840,31944,1,0.1552,12,0.0015,FIFO,1,0
63919,1723652846,31944,1,0.0907,13,0.0016,FIFO,1,0
63920,1723652881,31945,0,0.0907,13,0.0010,NONE,0,0
63921,1723652884,31946,0,0.1552,12,0.0011,NONE,0,0
63922,1723652894,31947,0,0.2198,11,0.0010,NONE,0,0
63923,1723652905,31948,0,0.2843,10,0.0010,NONE,0,0
63924,1723652907,31948,1,0.2843,10,0.0015,FIFO,1,0
63925,1723652912,31948,1,0.1552,11,0.0017,FIFO,1,0
63926,1723652916,31949,1,0.0907,11,0.0019,DRAIN,0,0
63927,1723652916,31949,1,0.0907,11,0.0017,DRAIN,0,0
63928,1723652918,31950,1,0.1552,10,0.0016,FIFO,1,0
63929,1723652919,31951,0,0.0907,10,0.0011,NONE,0,0
63930,1723652921,31952,1,0.1552,9,0.0015,FIFO,1,0
63931,1723652921,31952,0,0.0262,10,0.0010,NONE,0,0
63932,1723652925,31952,1,0.0262,10,0.0018,DRAIN,0,0
63933,1723652931,31952,2,0.0262,10,0.0018,DRAIN,0,0
63934,1723652934,31952,3,0.0262,10,0.0016,DRAIN,0,0
63935,1723652961,31952,4,0.0262,10,0.0017,DRAIN,0,0
63936,1723652996,31953,4,0.1552,9,0.0022,FIFO,1,0
63937,1723653005,31954,3,0.1552,9,0.0020,FIFO,1,0
63938,1723653009,31955,2,0.1552,9,0.0020,FIFO,1,0
63939,1723653026,31956,1,0.1552,9,0.0015,FIFO,1,0
63940,1723653098,31957,0,0.1552,9,0.0010,NONE,0,0
63941,1723653099,31958,0,0.2843,8,0.0010,NONE,0,0
63942,1723653101,31959,0,0.4133,7,0.0010,NONE,0,0
63943,1723653111,31960,0,0.5423,6,0.0009,NONE,0,0
63944,1723653179,31960,1,0.5423,6,0.0014,FIFO,1,0
63945,1723653332,31960,1,0.4778,7,0.0014,FIFO,1,0
63946,1723653555,31960,1,0.4133,8,0.0016,FIFO,1,0
63947,1723653641,31961,0,0.4133,8,0.0012,NONE,0,0
63948,1723653653,31961,1,0.4133,8,0.0014,FIFO,1,0
63949,1723654220,31962,0,0.4456,8,0.0011,NONE,0,0
63950,1723654439,31963,0,0.5101,7,0.0010,NONE,0,0
63951,1723654468,31964,0,0.5423,6,0.0011,NONE,0,0
63952,1723655489,31964,1,0.5423,6,0.0015,FIFO,1,0
63953,1723655523,31964,1,0.5101,7,0.0016,FIFO,1,0
63954,1723655740,31965,0,0.5101,7,0.0011,NONE,0,0
63955,1723656107,31966,0,0.5423,6,0.0010,NONE,0,0
63956,1723657025,31966,1,0.5423,6,0.0016,FIFO,1,0
63957,1723657150,31967,0,0.5423,6,0.0011,NONE,0,0
63958,1723657397,31968,0,0.5746,5,0.0010,NONE,0,0
63959,1723662027,31969,0,0.7762,4,0.0011,NONE,0,0
63960,1723663267,31970,0,0.8085,3,0.0010,NONE,0,0
63961,1723664640,31970,1,0.8085,3,0.0014,FIFO,1,0
63962,1723667791,31970,1,0.7581,4,0.0015,FIFO,1,0
63963,1723668171,31971,0,0.7581,4,0.0011,NONE,0,0
63964,1723668263,31972,0,0.8226,3,0.0009,NONE,0,0
63965,1723669378,31972,1,0.8226,3,0.0013,FIFO,1,0
63966,1723671435,31973,0,0.7016,3,0.0009,NONE,0,0
63967,1723672761,31974,0,0.7681,2,0.0009,NONE,0,0
63968,1723675240,31974,1,0.7681,2,0.0013,FIFO,1,0
63969,1723675577,31975,0,0.7681,2,0.0009,NONE,0,0
63970,1723675915,31975,1,0.7681,2,0.0013,FIFO,1,0
63971,1723675925,31976,0,0.7681,2,0.0010,NONE,0,0
63972,1723676488,31976,1,0.7681,2,0.0012,FIFO,1,0
63973,1723676547,31977,0,0.6210,2,0.0008,NONE,0,0
63974,1723682305,31977,1,0.6210,2,0.0013,FIFO,1,0
63975,1723683852,31977,1,0.4214,3,0.0017,FIFO,1,0
63976,1723685169,31977,1,0.4012,4,0.0065,FIFO,1,0
63977,1723687452,31978,0,0.4012,4,0.0010,NONE,0,0
63978,1723687902,31978,1,0.4012,4,0.0015,FIFO,1,0
63979,1723687903,31978,3,0.3508,5,0.0026,FIFO,3,0
63980,1723687903,31978,0,0.1996,8,0.0010,NONE,0,0
63981,1723687903,31978,0,0.1996,8,0.0009,NONE,0,0
63982,1723687912,31979,0,0.2500,7,0.0010,NONE,0,0
63983,1723687913,31982,0,0.4012,4,0.0009,NONE,0,0
63984,1723687913,31982,0,0.4012,4,0.0009,NONE,0,0
63985,1723687913,31982,0,0.4012,4,0.0008,NONE,0,0
63986,1723689869,31982,1,0.4012,4,0.0013,FIFO,1,0
63987,1723690978,31983,0,0.5625,4,0.0009,NONE,0,0
63988,1723691374,31983,1,0.5625,4,0.0013,FIFO,1,0
63989,1723691384,31984,0,0.5625,4,0.0009,NONE,0,0
63990,1723691418,31984,1,0.5625,4,0.0015,FIFO,1,0
63991,1723691428,31985,0,0.5625,4,0.0010,NONE,0,0
63992,1723694580,31985,1,0.5625,4,0.0013,FIFO,1,0
63993,1723694643,31986,0,0.5625,4,0.0010,NONE,0,0
63994,1723695189,31987,0,0.5827,3,0.0009,NONE,0,0
63995,1723697324,31987,1,0.5827,3,0.0014,FIFO,1,0
63996,1723697467,31987,1,0.5423,4,0.0013,FIFO,1,0
63997,1723697528,31987,1,0.5101,5,0.0014,FIFO,1,0
63998,1723698088,31988,0,0.6754,5,0.0010,NONE,0,0
63999,1723698783,31988,4,0.6754,5,0.0028,FIFO,4,0
64000,1723698783,31988,0,0.4738,9,0.0010,NONE,0,0
64001,1723698783,31988,0,0.4738,9,0.0010,NONE,0,0
64002,1723698783,31988,0,0.4738,9,0.0010,NONE,0,0
64003,1723698851,31989,0,0.5242,8,0.0010,NONE,0,0
64004,1723698852,31991,0,0.6250,6,0.0010,NONE,0,0
64005,1723698852,31991,0,0.6250,6,0.0009,NONE,0,0
64006,1723698855,31992,0,0.6754,5,0.0010,NONE,0,0
64007,1723699267,31993,0,0.7077,4,0.0010,NONE,0,0
64008,1723700113,31994,0,0.7278,3,0.0009,NONE,0,0
64009,1723700543,31994,1,0.7278,3,0.0013,FIFO,1,0
64010,1723701338,31995,0,0.7097,3,0.0009,NONE,0,0
64011,1723703905,31996,0,0.9093,2,0.0008,NONE,0,0
64012,1723706251,31997,0,0.9597,1,0.0008,NONE,0,0
64013,1723706378,31997,1,0.9597,1,0.0014,FIFO,1,0
