cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
41229,1718145978,20578,50,0.0020,7,0.0019,DRAIN,0,0
41230,1718146430,20579,50,0.2540,6,0.0023,F4,1,0
41231,1718146629,20580,49,0.0988,6,0.0024,BACKFILL,1,0
41232,1718147037,20581,48,0.0262,6,0.0022,BACKFILL,1,0
41233,1718147102,20582,47,0.0302,6,0.0025,BACKFILL,1,0
41234,1718147144,20583,46,0.0262,6,0.0022,BACKFILL,1,0
41235,1718147618,20584,45,0.0262,6,0.0022,BACKFILL,1,0
41236,1718147675,20584,45,0.0060,7,0.0018,DRAIN,0,0
41237,1718147800,20584,47,0.0060,7,0.0054,DRAIN,0,0
41238,1718147800,20584,47,0.0060,7,0.0018,DRAIN,0,0
41239,1718147801,20584,48,0.0060,7,0.0018,DRAIN,0,0
41240,1718147952,20585,48,0.1028,6,0.0024,BACKFILL,1,0
41241,1718148106,20586,47,0.0302,6,0.0023,BACKFILL,1,0
41242,1718148218,20587,46,0.0302,6,0.0018,DRAIN,0,0
41243,1718148266,20588,46,0.0504,5,0.0023,BACKFILL,1,0
41244,1718148373,20588,46,0.0181,6,0.0018,DRAIN,0,0
41245,1718148514,20589,46,0.2702,5,0.0022,F4,1,0
41246,1718148835,20590,45,0.0504,5,0.0023,BACKFILL,1,0
41247,1718148845,20591,44,0.0504,5,0.0023,BACKFILL,1,0
41248,1718148996,20592,43,0.0504,5,0.0017,DRAIN,0,0
41249,1718149038,20592,44,0.0504,5,0.0017,DRAIN,0,0
41250,1718149671,20592,47,0.0504,5,0.0024,BACKFILL,1,0
41251,1718149671,20592,46,0.0181,6,0.0017,DRAIN,0,0
41252,1718149671,20592,46,0.0181,6,0.0239,DRAIN,0,0
41253,1718149679,20592,47,0.0181,6,0.0021,DRAIN,0,0
41254,1718149680,20592,49,0.0181,6,0.0018,DRAIN,0,0
41255,1718149680,20592,49,0.0181,6,0.0022,DRAIN,0,0
41256,1718151296,20593,49,0.2702,5,0.0030,F4,1,0
41257,1718151471,20594,48,0.0504,5,0.0025,BACKFILL,1,0
41258,1718151572,20595,47,0.0504,5,0.0019,DRAIN,0,0
41259,1718151886,20596,47,0.3024,4,0.0025,F4,1,0
41260,1718153969,20597,46,0.3024,4,0.0024,F4,1,0
41261,1718155192,20598,45,0.1472,4,0.0025,BACKFILL,1,0
41262,1718155829,20599,44,0.1149,4,0.0024,BACKFILL,1,0
41263,1718155872,20600,43,0.1794,4,0.0024,BACKFILL,1,0
41264,1718155882,20601,42,0.1794,4,0.0023,BACKFILL,1,0
41265,1718156773,20602,41,0.3024,4,0.0023,F4,1,0
41266,1718156928,20602,41,0.0504,5,0.0023,BACKFILL,1,0
41267,1718156938,20603,40,0.0504,5,0.0020,DRAIN,0,0
41268,1718157178,20603,41,0.0504,5,0.0023,BACKFILL,1,0
41269,1718157188,20604,40,0.0504,5,0.0019,DRAIN,0,0
41270,1718158440,20605,40,0.3024,4,0.0022,F4,1,0
41271,1718159426,20606,39,0.3024,4,0.0023,F4,1,0
41272,1718159429,20607,38,0.1149,4,0.0027,BACKFILL,1,0
41273,1718159482,20608,37,0.1794,4,0.0022,BACKFILL,1,0
41274,1718160688,20609,36,0.1794,4,0.0022,BACKFILL,1,0
41275,1718160767,20610,35,0.1794,4,0.0021,BACKFILL,1,0
41276,1718160835,20611,34,0.1794,4,0.0018,DRAIN,0,0
41277,1718161229,20612,34,0.2440,3,0.0023,BACKFILL,1,0
41278,1718161928,20612,34,0.0625,4,0.0017,DRAIN,0,0
41279,1718161982,20612,35,0.0625,4,0.0023,BACKFILL,1,0
41280,1718161992,20613,34,0.0625,4,0.0019,DRAIN,0,0
41281,1718163290,20614,34,0.3145,3,0.0022,F4,1,0
41282,1718163506,20614,34,0.0625,4,0.0021,BACKFILL,1,0
41283,1718163762,20615,33,0.0625,4,0.0017,DRAIN,0,0
41284,1718163912,20616,33,0.3145,3,0.0022,F4,1,0
41285,1718163922,20617,32,0.3145,3,0.0020,F4,1,0
41286,1718164389,20617,32,0.0625,4,0.0016,DRAIN,0,0
41287,1718165969,20618,32,0.3145,3,0.0021,F4,1,0
41288,1718168253,20618,32,0.0625,4,0.0023,BACKFILL,1,0
41289,1718168749,20619,31,0.2944,4,0.0022,F4,1,0
41290,1718169096,20619,31,0.0423,5,0.0022,BACKFILL,1,0
41291,1718169106,20620,30,0.0423,5,0.0018,DRAIN,0,0
41292,1718169145,20620,31,0.0423,5,0.0020,BACKFILL,1,0
41293,1718169365,20621,30,0.2742,5,0.0022,F4,1,0
41294,1718170945,20622,29,0.0423,5,0.0018,DRAIN,0,0
41295,1718171403,20623,29,0.2944,4,0.0022,F4,1,0
41296,1718174602,20624,28,0.2238,4,0.0022,BACKFILL,1,0
41297,1718175300,20625,27,0.2742,4,0.0020,F4,1,0
41298,1718175916,20626,26,0.2742,4,0.0020,F4,1,0
41299,1718176438,20626,26,0.0222,5,0.0017,DRAIN,0,0
41300,1718176459,20626,27,0.0222,5,0.0016,DRAIN,0,0
41301,1718176462,20626,28,0.0222,5,0.0016,DRAIN,0,0
41302,1718176467,20626,29,0.0222,5,0.0016,DRAIN,0,0
41303,1718176586,20626,30,0.0222,5,0.0015,DRAIN,0,0
41304,1718176594,20626,31,0.0222,5,0.0015,DRAIN,0,0
41305,1718176597,20626,32,0.0222,5,0.0016,DRAIN,0,0
41306,1718176599,20626,33,0.0222,5,0.0067,DRAIN,0,0
41307,1718176602,20626,34,0.0222,5,0.0017,DRAIN,0,0
41308,1718176605,20626,35,0.0222,5,0.0016,DRAIN,0,0
41309,1718176609,20626,36,0.0222,5,0.0017,DRAIN,0,0
41310,1718176612,20626,37,0.0222,5,0.0017,DRAIN,0,0
41311,1718176616,20626,38,0.0222,5,0.0017,DRAIN,0,0
41312,1718176619,20626,39,0.0222,5,0.0017,DRAIN,0,0
41313,1718176849,20627,39,0.2742,4,0.0025,F4,1,0
41314,1718177935,20627,39,0.0222,5,0.0018,DRAIN,0,0
41315,1718177939,20627,40,0.0222,5,0.0017,DRAIN,0,0
41316,1718177948,20627,41,0.0222,5,0.0017,DRAIN,0,0
41317,1718177975,20627,42,0.0222,5,0.0021,BACKFILL,1,0
41318,1718177985,20628,41,0.0222,5,0.0018,DRAIN,0,0
41319,1718179053,20629,41,0.0423,4,0.0024,BACKFILL,1,0
41320,1718180757,20630,40,0.2621,4,0.0022,F4,1,0
41321,1718180767,20631,39,0.2621,4,0.0022,F4,1,0
41322,1718182304,20632,38,0.2621,4,0.0022,F4,1,0
41323,1718182468,20633,37,0.2621,4,0.0022,F4,1,0
41324,1718187347,20634,36,0.2621,4,0.0021,F4,1,0
41325,1718187944,20635,35,0.2560,4,0.0028,BACKFILL,1,0
41326,1718187954,20636,34,0.2560,4,0.0023,DRAIN,0,0
41327,1718188905,20637,34,0.5081,3,0.0036,F4+BACKFILL,3,0
41328,1718189054,20638,31,0.4435,5,0.0031,BACKFILL,1,0
41329,1718189172,20639,30,0.4435,5,0.0028,BACKFILL,1,0
41330,1718189853,20640,29,0.2177,5,0.0025,DRAIN,0,0
41331,1718190972,20641,29,0.4758,4,0.0028,BACKFILL,1,0
41332,1718191142,20642,28,0.4758,4,0.0025,BACKFILL,1,0
41333,1718193303,20642,28,0.2177,5,0.0026,BACKFILL,1,0
41334,1718193903,20643,27,0.2177,5,0.0022,DRAIN,0,0
41335,1718194742,20644,27,0.4758,4,0.0025,BACKFILL,1,0
41336,1718195081,20645,26,0.4758,4,0.0024,DRAIN,0,0
41337,1718196773,20645,27,0.4758,4,0.0020,DRAIN,0,0
41338,1718196839,20645,28,0.4758,4,0.0024,BACKFILL,1,0
41339,1718197103,20646,27,0.4758,4,0.0021,DRAIN,0,0
41340,1718198576,20647,27,0.7339,3,0.0027,F4+BACKFILL,2,0
41341,1718199705,20649,25,0.1532,3,0.0024,BACKFILL,1,0
41342,1718199705,20649,24,0.0242,4,0.0016,DRAIN,0,0
41343,1718200788,20650,24,0.1532,3,0.0021,BACKFILL,1,0
41344,1718201874,20651,23,0.1532,3,0.0020,BACKFILL,1,0
41345,1718202079,20652,22,0.1532,3,0.0020,BACKFILL,1,0
41346,1718203714,20652,22,0.0242,4,0.0019,BACKFILL,1,0
41347,1718203799,20652,22,0.0040,5,0.0016,DRAIN,0,0
41348,1718206589,20652,23,0.0040,5,0.0015,DRAIN,0,0
41349,1718206648,20652,24,0.0040,5,0.0015,DRAIN,0,0
41350,1718206682,20652,25,0.0040,5,0.0015,DRAIN,0,0
41351,1718207314,20653,25,0.0242,4,0.0021,BACKFILL,1,0
41352,1718207858,20653,25,0.0000,5,0.0016,DRAIN,0,0
41353,1718207868,20654,25,0.0242,4,0.0016,DRAIN,0,0
41354,1718207916,20654,26,0.0242,4,0.0015,DRAIN,0,0
41355,1718208193,20654,27,0.0242,4,0.0020,BACKFILL,1,0
41356,1718208793,20655,26,0.0242,4,0.0016,DRAIN,0,0
41357,1718208813,20655,27,0.0242,4,0.0019,BACKFILL,1,0
41358,1718212313,20655,27,0.0040,5,0.0016,DRAIN,0,0
41359,1718212413,20656,27,0.0242,4,0.0016,DRAIN,0,0
41360,1718212880,20657,27,0.5403,3,0.0021,F4,1,0
41361,1718214409,20657,27,0.0242,4,0.0016,DRAIN,0,0
41362,1718214489,20657,28,0.0242,4,0.0015,DRAIN,0,0
41363,1718214631,20657,29,0.0242,4,0.0015,DRAIN,0,0
41364,1718215246,20657,30,0.0242,4,0.0015,DRAIN,0,0
41365,1718215257,20657,31,0.0242,4,0.0059,DRAIN,0,0
41366,1718215706,20657,32,0.0242,4,0.0015,DRAIN,0,0
41367,1718215728,20657,33,0.0242,4,0.0017,DRAIN,0,0
41368,1718215737,20657,34,0.0242,4,0.0015,DRAIN,0,0
41369,1718215742,20657,35,0.0242,4,0.0016,DRAIN,0,0
41370,1718215752,20657,36,0.0242,4,0.0016,DRAIN,0,0
41371,1718215784,20657,37,0.0242,4,0.0015,DRAIN,0,0
41372,1718215790,20657,38,0.0242,4,0.0268,DRAIN,0,0
41373,1718215794,20657,39,0.0242,4,0.0021,DRAIN,0,0
41374,1718215800,20657,40,0.0242,4,0.0016,DRAIN,0,0
41375,1718215804,20657,41,0.0242,4,0.0016,DRAIN,0,0
41376,1718215822,20657,42,0.0242,4,0.0016,DRAIN,0,0
41377,1718215828,20657,43,0.0242,4,0.0016,DRAIN,0,0
41378,1718215832,20657,44,0.0242,4,0.0016,DRAIN,0,0
41379,1718215839,20657,45,0.0242,4,0.0016,DRAIN,0,0
41380,1718215842,20657,46,0.0242,4,0.0016,DRAIN,0,0
41381,1718215853,20657,47,0.0242,4,0.0016,DRAIN,0,0
41382,1718220176,20658,47,0.1532,3,0.0030,BACKFILL,1,0
41383,1718222755,20659,46,0.2258,3,0.0035,BACKFILL,3,0
41384,1718222873,20659,44,0.0161,6,0.0019,DRAIN,0,0
41385,1718222945,20659,45,0.0161,6,0.0018,DRAIN,0,0
41386,1718223679,20660,45,0.1452,5,0.0028,BACKFILL,1,0
41387,1718223693,20660,45,0.0161,6,0.0018,DRAIN,0,0
41388,1718223764,20661,45,0.0565,5,0.0025,BACKFILL,1,0
41389,1718224499,20662,44,0.0565,5,0.0031,BACKFILL,2,0
41390,1718224509,20663,42,0.0242,6,0.0025,BACKFILL,1,0
41391,1718225079,20664,41,0.0242,6,0.0019,DRAIN,0,0
41392,1718226381,20664,42,0.0242,6,0.0017,DRAIN,0,0
41393,1718227589,20664,43,0.0242,6,0.0017,DRAIN,0,0
41394,1718227665,20664,44,0.0242,6,0.0017,DRAIN,0,0
41395,1718227680,20664,45,0.0242,6,0.0017,DRAIN,0,0
41396,1718227697,20664,46,0.0242,6,0.0017,DRAIN,0,0
41397,1718227878,20664,47,0.0242,6,0.0017,DRAIN,0,0
41398,1718229164,20665,47,0.0645,5,0.0025,BACKFILL,1,0
41399,1718229183,20665,56,0.0000,6,0.0021,DRAIN,0,0
41400,1718229183,20665,56,0.0000,6,0.0019,DRAIN,0,0
41401,1718229183,20665,56,0.0000,6,0.0018,DRAIN,0,0
41402,1718229183,20665,56,0.0000,6,0.0020,DRAIN,0,0
41403,1718229183,20665,56,0.0000,6,0.0018,DRAIN,0,0
41404,1718229183,20665,56,0.0000,6,0.0018,DRAIN,0,0
41405,1718229183,20665,56,0.0000,6,0.0018,DRAIN,0,0
41406,1718229183,20665,56,0.0000,6,0.0018,DRAIN,0,0
41407,1718229183,20665,56,0.0000,6,0.0018,DRAIN,0,0
41408,1718229183,20665,56,0.0000,6,0.0018,DRAIN,0,0
41409,1718229345,20666,56,0.0645,5,0.0033,BACKFILL,2,0
41410,1718229355,20667,54,0.0444,6,0.0026,BACKFILL,1,0
41411,1718229376,20668,53,0.0242,6,0.0025,BACKFILL,1,0
41412,1718229407,20669,52,0.0242,6,0.0025,BACKFILL,1,0
41413,1718229438,20670,51,0.0242,6,0.0025,BACKFILL,1,0
41414,1718229468,20671,50,0.0242,6,0.0025,BACKFILL,1,0
41415,1718229499,20672,49,0.0242,6,0.0025,BACKFILL,1,0
41416,1718229530,20673,48,0.0242,6,0.0025,BACKFILL,1,0
41417,1718229560,20674,47,0.0242,6,0.0024,BACKFILL,1,0
41418,1718229591,20675,46,0.0242,6,0.0024,BACKFILL,1,0
41419,1718229621,20676,45,0.0242,6,0.0024,BACKFILL,1,0
41420,1718229651,20677,44,0.0242,6,0.0018,DRAIN,0,0
41421,1718231685,20678,44,0.5403,5,0.0024,F4,1,0
41422,1718231695,20679,43,0.5403,5,0.0024,F4,1,0
41423,1718235203,20679,43,0.0242,6,0.0023,BACKFILL,1,0
41424,1718235213,20680,42,0.0242,6,0.0019,DRAIN,0,0
41425,1718235299,20681,42,0.0565,5,0.0024,BACKFILL,1,0
41426,1718237469,20681,42,0.0161,6,0.0018,DRAIN,0,0
41427,1718240155,20682,42,0.0565,5,0.0023,BACKFILL,1,0
41428,1718241776,20683,41,0.1452,5,0.0025,BACKFILL,1,0
41429,1718244355,20684,40,0.1452,5,0.0025,BACKFILL,1,0
41430,1718245279,20685,39,0.1452,5,0.0024,BACKFILL,1,0
41431,1718245451,20686,38,0.1452,5,0.0022,BACKFILL,1,0
41432,1718246045,20687,37,0.5323,5,0.0023,F4,1,0
41433,1718246099,20688,36,0.0565,5,0.0023,BACKFILL,1,0
41434,1718246241,20688,36,0.0161,6,0.0018,DRAIN,0,0
41435,1718246251,20688,37,0.0161,6,0.0025,DRAIN,0,0
41436,1718246260,20688,38,0.0161,6,0.0017,DRAIN,0,0
41437,1718246326,20688,39,0.0161,6,0.0018,DRAIN,0,0
41438,1718246336,20688,40,0.0161,6,0.0018,DRAIN,0,0
41439,1718246348,20688,41,0.0161,6,0.0017,DRAIN,0,0
41440,1718246367,20689,41,0.1452,5,0.0027,BACKFILL,1,0
41441,1718246432,20689,41,0.0161,6,0.0019,DRAIN,0,0
41442,1718246441,20689,42,0.0161,6,0.0017,DRAIN,0,0
41443,1718246450,20689,43,0.0161,6,0.0017,DRAIN,0,0
41444,1718246549,20690,43,0.1452,5,0.0028,BACKFILL,1,0
41445,1718246676,20691,42,0.1452,5,0.0030,BACKFILL,2,0
41446,1718246700,20692,40,0.0806,6,0.0029,BACKFILL,2,0
41447,1718246710,20693,38,0.0484,7,0.0025,BACKFILL,1,0
41448,1718247452,20694,37,0.1452,7,0.0024,BACKFILL,1,0
41449,1718247465,20695,36,0.1452,7,0.0028,BACKFILL,2,0
41450,1718247489,20696,34,0.0806,8,0.0025,BACKFILL,1,0
41451,1718247510,20697,33,0.1129,8,0.0023,BACKFILL,1,0
41452,1718247517,20698,32,0.0806,8,0.0019,DRAIN,0,0
41453,1718247535,20699,32,0.1452,7,0.0023,BACKFILL,1,0
41454,1718247584,20700,31,0.1452,7,0.0023,BACKFILL,1,0
41455,1718247618,20701,30,0.1452,7,0.0023,BACKFILL,1,0
41456,1718247652,20702,29,0.1452,7,0.0018,DRAIN,0,0
41457,1718248476,20703,29,0.2097,6,0.0024,BACKFILL,1,0
41458,1718248761,20703,29,0.0121,7,0.0017,DRAIN,0,0
41459,1718250955,20704,29,0.0524,6,0.0022,BACKFILL,1,0
41460,1718250966,20705,28,0.0524,6,0.0018,DRAIN,0,0
41461,1718251942,20706,28,0.2500,5,0.0023,BACKFILL,1,0
41462,1718254758,20707,27,0.1774,5,0.0017,DRAIN,0,0
41463,1718255159,20708,27,0.2097,4,0.0021,DRAIN,0,0
41464,1718256899,20709,27,0.2500,3,0.0020,DRAIN,0,0
41465,1718257510,20710,27,0.2823,2,0.0024,BACKFILL,1,0
41466,1718257653,20711,26,0.2823,2,0.0018,DRAIN,0,0
41467,1718258886,20711,27,0.2823,2,0.0022,BACKFILL,1,0
41468,1718260068,20712,26,0.2823,2,0.0017,DRAIN,0,0
41469,1718264948,20713,26,0.7984,1,0.0019,F4,1,0
41470,1718266593,20714,25,0.7984,1,0.0021,F4+BACKFILL,2,0
41471,1718266766,20715,23,0.2823,2,0.0019,DRAIN,0,0
41472,1718268393,20716,23,0.7984,1,0.0016,F4,1,0
41473,1718269030,20716,23,0.1109,2,0.0015,DRAIN,0,0
41474,1718269427,20717,23,0.7984,1,0.0016,F4,1,0
41475,1718269446,20718,22,0.7984,1,0.0022,F4,2,0
41476,1718270247,20719,20,0.2258,2,0.0018,BACKFILL,1,0
41477,1718284535,20720,19,0.5403,2,0.0021,BACKFILL,1,0
41478,1718286531,20720,19,0.5081,3,0.0024,BACKFILL,1,0
41479,1718288065,20720,19,0.4758,4,0.0025,BACKFILL,1,0
41480,1718288070,20720,19,0.4556,5,0.0027,BACKFILL,1,0
41481,1718288075,20721,19,0.4556,5,0.0024,BACKFILL,1,0
41482,1718288075,20721,18,0.4355,6,0.0023,DRAIN,0,0
41483,1718288080,20722,19,0.4556,5,0.0078,BACKFILL,1,0
41484,1718288080,20722,18,0.4355,6,0.0021,DRAIN,0,0
41485,1718288084,20722,19,0.4355,6,0.0025,BACKFILL,1,0
41486,1718288085,20723,18,0.4355,6,0.0021,DRAIN,0,0
41487,1718288090,20724,18,0.4556,5,0.0021,DRAIN,0,0
41488,1718288094,20725,18,0.4758,4,0.0020,DRAIN,0,0
41489,1718288745,20726,18,0.5081,3,0.0281,DRAIN,0,0
41490,1718289144,20726,19,0.5081,3,0.0027,BACKFILL,1,0
41491,1718289241,20727,18,0.5081,3,0.0019,DRAIN,0,0
41492,1718291046,20728,18,0.7661,2,0.0018,F4,1,0
41493,1718291696,20729,17,0.7661,2,0.0016,F4,1,0
41494,1718292668,20729,17,0.1613,3,0.0020,BACKFILL,1,0
41495,1718293362,20729,17,0.0081,4,0.0016,DRAIN,0,0
41496,1718294710,20730,17,0.1613,3,0.0018,BACKFILL,1,0
41497,1718295296,20731,16,0.7339,3,0.0026,F4,3,0
41498,1718295335,20732,13,0.1048,5,0.0015,DRAIN,0,0
41499,1718296696,20732,14,0.1048,5,0.0018,BACKFILL,1,0
41500,1718296706,20733,13,0.1048,5,0.0015,DRAIN,0,0
41501,1718297516,20734,13,0.1371,4,0.0014,DRAIN,0,0
41502,1718297714,20734,14,0.1371,4,0.0017,BACKFILL,1,0
41503,1718298006,20734,14,0.1169,5,0.0036,BACKFILL,1,0
41504,1718298016,20735,13,0.1169,5,0.0104,DRAIN,0,0
41505,1718298904,20736,13,0.1371,4,0.0016,DRAIN,0,0
41506,1718299279,20736,14,0.1371,4,0.0022,BACKFILL,1,0
41507,1718299346,20737,13,0.1371,4,0.0015,DRAIN,0,0
41508,1718299566,20737,14,0.1371,4,0.0018,BACKFILL,1,0
41509,1718299720,20737,14,0.0726,5,0.0015,DRAIN,0,0
41510,1718299728,20737,15,0.0726,5,0.0015,DRAIN,0,0
41511,1718299866,20738,15,0.1371,4,0.0018,BACKFILL,1,0
41512,1718300166,20739,14,0.1371,4,0.0013,DRAIN,0,0
41513,1718300420,20740,14,0.3387,3,0.0019,F4,1,0
41514,1718300439,20741,13,0.3387,3,0.0018,F4,1,0
41515,1718302680,20741,13,0.1371,4,0.0021,BACKFILL,1,0
41516,1718302698,20741,13,0.0726,5,0.0014,DRAIN,0,0
41517,1718302869,20742,13,0.1371,4,0.0017,BACKFILL,1,0
41518,1718303068,20743,12,0.1371,4,0.0014,DRAIN,0,0
41519,1718308564,20744,12,0.3387,3,0.0017,F4,1,0
41520,1718309213,20744,12,0.1371,4,0.0019,BACKFILL,1,0
41521,1718309224,20744,12,0.0081,5,0.0014,DRAIN,0,0
41522,1718309229,20744,13,0.0081,5,0.0014,DRAIN,0,0
41523,1718309238,20744,14,0.0081,5,0.0014,DRAIN,0,0
41524,1718309242,20744,15,0.0081,5,0.0018,DRAIN,0,0
41525,1718309246,20744,16,0.0081,5,0.0015,DRAIN,0,0
41526,1718309251,20744,17,0.0081,5,0.0015,DRAIN,0,0
41527,1718309255,20744,18,0.0081,5,0.0014,DRAIN,0,0
41528,1718309259,20744,19,0.0081,5,0.0014,DRAIN,0,0
41529,1718309260,20745,19,0.1371,4,0.0021,BACKFILL,1,0
41530,1718309292,20746,18,0.1371,4,0.0018,BACKFILL,1,0
41531,1718309321,20747,17,0.1371,4,0.0017,BACKFILL,1,0
41532,1718309351,20748,16,0.1371,4,0.0017,BACKFILL,1,0
41533,1718309381,20749,15,0.1371,4,0.8959,BACKFILL,1,0
41534,1718309410,20750,14,0.1371,4,0.0024,BACKFILL,1,0
41535,1718309439,20751,13,0.1371,4,0.0018,BACKFILL,1,0
41536,1718309471,20752,12,0.1371,4,0.0018,BACKFILL,1,0
41537,1718309498,20753,11,0.1371,4,0.0013,DRAIN,0,0
41538,1718310872,20754,11,0.3387,3,0.0017,F4,1,0
41539,1718311265,20754,11,0.1371,4,0.0017,BACKFILL,1,0
41540,1718311266,20754,14,0.0867,5,0.0020,BACKFILL,1,0
41541,1718311266,20754,13,0.0363,6,0.0015,DRAIN,0,0
41542,1718311266,20754,13,0.0363,6,0.0015,DRAIN,0,0
41543,1718311266,20754,13,0.0363,6,0.0014,DRAIN,0,0
41544,1718311267,20754,16,0.0363,6,0.0015,DRAIN,0,0
41545,1718311267,20754,16,0.0363,6,0.0014,DRAIN,0,0
41546,1718311267,20754,16,0.0363,6,0.0014,DRAIN,0,0
41547,1718311268,20754,20,0.0363,6,0.0017,DRAIN,0,0
41548,1718311268,20754,20,0.0363,6,0.0016,DRAIN,0,0
41549,1718311268,20754,20,0.0363,6,0.0014,DRAIN,0,0
41550,1718311268,20754,20,0.0363,6,0.0015,DRAIN,0,0
41551,1718311269,20754,24,0.0363,6,0.0018,DRAIN,0,0
41552,1718311269,20754,24,0.0363,6,0.0015,DRAIN,0,0
41553,1718311269,20754,24,0.0363,6,0.0015,DRAIN,0,0
41554,1718311269,20754,24,0.0363,6,0.0015,DRAIN,0,0
41555,1718311270,20754,28,0.0363,6,0.0018,DRAIN,0,0
41556,1718311270,20754,28,0.0363,6,0.0016,DRAIN,0,0
41557,1718311270,20754,28,0.0363,6,0.0015,DRAIN,0,0
41558,1718311270,20754,28,0.0363,6,0.0015,DRAIN,0,0
41559,1718311271,20754,32,0.0363,6,0.0018,DRAIN,0,0
41560,1718311271,20754,32,0.0363,6,0.0016,DRAIN,0,0
41561,1718311271,20754,32,0.0363,6,0.0015,DRAIN,0,0
41562,1718311271,20754,32,0.0363,6,0.0015,DRAIN,0,0
41563,1718311272,20754,36,0.0363,6,0.0017,DRAIN,0,0
41564,1718311272,20754,36,0.0363,6,0.0017,DRAIN,0,0
41565,1718311272,20754,36,0.0363,6,0.0017,DRAIN,0,0
41566,1718311272,20754,36,0.0363,6,0.0016,DRAIN,0,0
41567,1718311273,20754,40,0.0363,6,0.0017,DRAIN,0,0
41568,1718311273,20754,40,0.0363,6,0.0017,DRAIN,0,0
41569,1718311273,20754,40,0.0363,6,0.0017,DRAIN,0,0
41570,1718311273,20754,40,0.0363,6,0.0016,DRAIN,0,0
41571,1718311274,20754,44,0.0363,6,0.0017,DRAIN,0,0
41572,1718311274,20754,44,0.0363,6,0.0017,DRAIN,0,0
41573,1718311274,20754,44,0.0363,6,0.0017,DRAIN,0,0
41574,1718311274,20754,44,0.0363,6,0.0017,DRAIN,0,0
41575,1718311275,20754,48,0.0363,6,0.0018,DRAIN,0,0
41576,1718311275,20754,48,0.0363,6,0.0018,DRAIN,0,0
41577,1718311275,20754,48,0.0363,6,0.0017,DRAIN,0,0
41578,1718311275,20754,48,0.0363,6,0.0017,DRAIN,0,0
41579,1718311276,20754,52,0.0363,6,0.0018,DRAIN,0,0
41580,1718311276,20754,52,0.0363,6,0.0017,DRAIN,0,0
41581,1718311276,20754,52,0.0363,6,0.0017,DRAIN,0,0
41582,1718311276,20754,52,0.0363,6,0.0017,DRAIN,0,0
41583,1718311277,20754,56,0.0363,6,0.0018,DRAIN,0,0
41584,1718311277,20754,56,0.0363,6,0.0018,DRAIN,0,0
41585,1718311277,20754,56,0.0363,6,0.0018,DRAIN,0,0
41586,1718311277,20754,56,0.0363,6,0.0018,DRAIN,0,0
41587,1718311278,20754,60,0.0363,6,0.0019,DRAIN,0,0
41588,1718311278,20754,60,0.0363,6,0.0018,DRAIN,0,0
41589,1718311278,20754,60,0.0363,6,0.0018,DRAIN,0,0
41590,1718311278,20754,60,0.0363,6,0.0022,DRAIN,0,0
41591,1718311279,20754,64,0.0363,6,0.0019,DRAIN,0,0
41592,1718311279,20754,64,0.0363,6,0.0018,DRAIN,0,0
41593,1718311279,20754,64,0.0363,6,0.0019,DRAIN,0,0
41594,1718311279,20754,64,0.0363,6,0.0018,DRAIN,0,0
41595,1718311280,20754,67,0.0363,6,0.0022,DRAIN,0,0
41596,1718311280,20754,67,0.0363,6,0.0019,DRAIN,0,0
41597,1718311280,20754,67,0.0363,6,0.0020,DRAIN,0,0
41598,1718311281,20754,71,0.0363,6,0.0020,DRAIN,0,0
41599,1718311281,20754,71,0.0363,6,0.0020,DRAIN,0,0
41600,1718311281,20754,71,0.0363,6,0.0019,DRAIN,0,0
41601,1718311281,20754,71,0.0363,6,0.0019,DRAIN,0,0
41602,1718311282,20754,76,0.0363,6,0.0022,DRAIN,0,0
41603,1718311282,20754,76,0.0363,6,0.0020,DRAIN,0,0
41604,1718311282,20754,76,0.0363,6,0.0023,DRAIN,0,0
41605,1718311282,20754,76,0.0363,6,0.0020,DRAIN,0,0
41606,1718311282,20754,76,0.0363,6,0.0020,DRAIN,0,0
41607,1718311283,20754,80,0.0363,6,0.0021,DRAIN,0,0
41608,1718311283,20754,80,0.0363,6,0.0020,DRAIN,0,0
41609,1718311283,20754,80,0.0363,6,0.0020,DRAIN,0,0
41610,1718311283,20754,80,0.0363,6,0.0020,DRAIN,0,0
41611,1718311284,20754,84,0.0363,6,0.0021,DRAIN,0,0
41612,1718311284,20754,84,0.0363,6,0.0020,DRAIN,0,0
41613,1718311284,20754,84,0.0363,6,0.0021,DRAIN,0,0
41614,1718311284,20754,84,0.0363,6,0.0020,DRAIN,0,0
41615,1718311285,20754,89,0.0363,6,0.0022,DRAIN,0,0
41616,1718311285,20754,89,0.0363,6,0.0021,DRAIN,0,0
41617,1718311285,20754,89,0.0363,6,0.0021,DRAIN,0,0
41618,1718311285,20754,89,0.0363,6,0.0021,DRAIN,0,0
41619,1718311285,20754,89,0.0363,6,0.0021,DRAIN,0,0
41620,1718311286,20754,93,0.0363,6,0.0219,DRAIN,0,0
41621,1718311286,20754,93,0.0363,6,0.0024,DRAIN,0,0
41622,1718311286,20754,93,0.0363,6,0.0021,DRAIN,0,0
41623,1718311286,20754,93,0.0363,6,0.0021,DRAIN,0,0
41624,1718311287,20754,97,0.0363,6,0.0028,DRAIN,0,0
41625,1718311287,20754,97,0.0363,6,0.0025,DRAIN,0,0
