cycle,root_branching_factor,selected_policy,possible_job_sets
68022,1,BACKFILL,"|33784|"
68023,1,DRAIN,"|33784|"
68024,1,DRAIN,"|33784|"
68025,1,DRAIN,"|33784|"
68026,1,DRAIN,"|33784|"
68027,1,DRAIN,"|33784|"
68028,1,DRAIN,"|33784|"
68029,1,DRAIN,"|33784|"
68030,1,DRAIN,"|33784|"
68031,1,DRAIN,"|33784|"
68032,1,DRAIN,"|33784|"
68033,1,DRAIN,"|33784|"
68034,1,BACKFILL,"|33784|"
68035,1,DRAIN,"|33784|"
68036,1,BACKFILL,"|33784|"
68037,1,DRAIN,"|33784|"
68038,1,BACKFILL,"|33784|"
68039,1,DRAIN,"|33784|"
68040,1,BACKFILL,"|33784|"
68041,1,BACKFILL,"|33784|"
68042,1,DRAIN,"|33784|"
68043,1,DRAIN,"|33784|"
68044,1,BACKFILL,"|33784|"
68045,1,BACKFILL,"|33784|"
68046,1,BACKFILL,"|33784|"
68047,1,DRAIN,"|33784|"
68048,1,DRAIN,"|33784|"
68049,1,BACKFILL,"|33784|"
68050,1,DRAIN,"|33784|"
68051,1,DRAIN,"|33784|"
68052,1,BACKFILL,"|33784|"
68053,1,DRAIN,"|33784|"
68054,1,BACKFILL,"|33784|"
68055,1,DRAIN,"|33784|"
68056,1,DRAIN,"|33784|"
68057,1,BACKFILL,"|33784|"
68058,1,DRAIN,"|33784|"
68059,1,DRAIN,"|33784|"
68060,1,BACKFILL,"|33784|"
68061,1,DRAIN,"|33784|"
68062,1,DRAIN,"|33784|"
68063,1,BACKFILL,"|33784|"
68064,1,DRAIN,"|33784|"
68065,1,DRAIN,"|33784|"
68066,1,DRAIN,"|33784|"
68067,1,DRAIN,"|33784|"
68068,1,DRAIN,"|33784|"
68069,1,DRAIN,"|33784|"
68070,1,DRAIN,"|33784|"
68071,1,DRAIN,"|33784|"
68072,1,DRAIN,"|33784|"
68073,1,DRAIN,"|33784|"
68074,1,DRAIN,"|33784|"
68075,1,DRAIN,"|33784|"
68076,1,DRAIN,"|33784|"
68077,1,DRAIN,"|33784|"
68078,1,DRAIN,"|33784|"
68079,1,DRAIN,"|33784|"
68080,1,DRAIN,"|33784|"
68081,1,DRAIN,"|33784|"
68082,1,DRAIN,"|33784|"
68083,1,DRAIN,"|33784|"
68084,1,F4,"|33784|"
68085,1,BACKFILL,"|33918|"
68086,1,BACKFILL,"|33918|"
68087,1,DRAIN,"|33918|"
68088,1,BACKFILL,"|33918|"
68089,1,DRAIN,"|33918|"
68090,1,DRAIN,"|33918|"
68091,1,F4,"|33918|"
68092,1,F4,"|34009|"
68093,1,F4+BACKFILL,"|34039|"
68094,1,DRAIN,"|34010|"
68095,1,F4+BACKFILL,"|34041|"
68096,1,DRAIN,"|34010|"
68097,1,DRAIN,"|34010|"
68098,1,F4,"|34044|"
68099,1,F4,"|34045|"
68100,1,F4,"|34046|"
68101,1,F4,"|34047|"
68102,1,DRAIN,"|34010|"
68103,1,F4,"|34048|"
68104,1,DRAIN,"|34010|"
68105,1,DRAIN,"|34010|"
68106,1,DRAIN,"|34010|"
68107,1,DRAIN,"|34010|"
68108,1,DRAIN,"|34010|"
68109,1,DRAIN,"|34010|"
68110,1,DRAIN,"|34010|"
68111,1,DRAIN,"|34010|"
68112,1,DRAIN,"|34010|"
68113,1,F4,"|34049|"
68114,1,DRAIN,"|34010|"
68115,1,F4,"|34050|"
68116,1,DRAIN,"|34010|"
68117,1,F4,"|34051|"
68118,1,DRAIN,"|34010|"
68119,1,F4,"|34052|"
68120,1,DRAIN,"|34010|"
68121,1,F4,"|34053|"
68122,1,DRAIN,"|34010|"
68123,1,F4,"|34054|"
68124,1,DRAIN,"|34010|"
68125,1,F4,"|34055|"
68126,1,DRAIN,"|34010|"
68127,1,F4,"|34056|"
68128,1,DRAIN,"|34010|"
68129,1,F4,"|34057|"
68130,1,DRAIN,"|34010|"
68131,1,F4,"|34058|"
68132,1,DRAIN,"|34010|"
68133,1,F4,"|34059|"
68134,1,DRAIN,"|34010|"
68135,1,F4,"|34060|"
68136,1,DRAIN,"|34010|"
68137,1,F4,"|34061|"
68138,1,DRAIN,"|34010|"
68139,1,F4,"|34062|"
68140,1,DRAIN,"|34010|"
68141,1,F4,"|34063|"
68142,1,DRAIN,"|34010|"
68143,1,F4,"|34064|"
68144,1,DRAIN,"|34010|"
68145,1,F4,"|34065|"
68146,1,DRAIN,"|34010|"
68147,1,F4,"|34066|"
68148,1,DRAIN,"|34010|"
68149,1,F4,"|34067|"
68150,1,DRAIN,"|34010|"
68151,1,F4,"|34068|"
68152,1,DRAIN,"|34010|"
68153,1,F4,"|34069|"
68154,1,DRAIN,"|34010|"
68155,1,F4,"|34070|"
68156,1,DRAIN,"|34010|"
68157,1,F4,"|34071|"
68158,1,DRAIN,"|34010|"
68159,1,F4,"|34072|"
68160,1,DRAIN,"|34010|"
68161,1,F4,"|34073|"
68162,1,DRAIN,"|34010|"
68163,1,F4,"|34074|"
68164,1,DRAIN,"|34010|"
68165,1,F4,"|34075|"
68166,1,DRAIN,"|34010|"
68167,1,F4,"|34076|"
68168,1,DRAIN,"|34010|"
68169,1,F4,"|34077|"
68170,1,DRAIN,"|34010|"
68171,1,F4,"|34078|"
68172,1,DRAIN,"|34010|"
68173,1,F4,"|34079|"
68174,1,DRAIN,"|34010|"
68175,1,F4,"|34080|"
68176,1,DRAIN,"|34010|"
68177,1,F4,"|34081|"
68178,1,DRAIN,"|34010|"
68179,1,F4,"|34082|"
68180,1,DRAIN,"|34010|"
68181,1,F4,"|34083|"
68182,1,DRAIN,"|34010|"
68183,1,F4,"|34084|"
68184,1,DRAIN,"|34010|"
68185,1,F4,"|34085|"
68186,1,DRAIN,"|34010|"
68187,1,F4,"|34086|"
68188,1,DRAIN,"|34010|"
68189,1,F4,"|34087|"
68190,1,DRAIN,"|34010|"
68191,1,F4,"|34088|"
68192,1,DRAIN,"|34010|"
68193,1,F4,"|34089|"
68194,1,F4,"|34090|"
68195,1,DRAIN,"|34010|"
68196,1,DRAIN,"|34010|"
68197,1,F4,"|34091|"
68198,1,DRAIN,"|34010|"
68199,1,F4,"|34092|"
68200,1,DRAIN,"|34010|"
68201,1,F4,"|34093|"
68202,1,DRAIN,"|34010|"
68203,1,F4,"|34094|"
68204,1,DRAIN,"|34010|"
68205,1,F4,"|34095|"
68206,1,DRAIN,"|34010|"
68207,1,F4,"|34096|"
68208,1,DRAIN,"|34010|"
68209,1,F4,"|34097|"
68210,1,DRAIN,"|34010|"
68211,1,F4,"|34098|"
68212,1,DRAIN,"|34010|"
68213,1,F4,"|34099|"
68214,1,DRAIN,"|34010|"
68215,1,F4,"|34100|"
68216,1,DRAIN,"|34010|"
68217,1,F4,"|34101|"
68218,1,DRAIN,"|34010|"
68219,1,F4,"|34102|"
68220,1,DRAIN,"|34010|"
68221,1,F4,"|34103|"
68222,1,DRAIN,"|34010|"
68223,1,F4,"|34104|"
68224,1,DRAIN,"|34010|"
68225,1,F4,"|34105|"
68226,1,DRAIN,"|34010|"
68227,1,F4,"|34106|"
68228,1,DRAIN,"|34010|"
68229,1,F4,"|34107|"
68230,1,DRAIN,"|34010|"
68231,1,F4,"|34108|"
68232,1,DRAIN,"|34010|"
68233,1,F4,"|34109|"
68234,1,DRAIN,"|34010|"
68235,1,F4,"|34110|"
68236,1,DRAIN,"|34010|"
68237,1,F4,"|34111|"
68238,1,DRAIN,"|34010|"
68239,1,F4,"|34112|"
68240,1,DRAIN,"|34010|"
68241,1,F4,"|34113|"
68242,1,DRAIN,"|34010|"
68243,1,F4,"|34114|"
68244,1,DRAIN,"|34010|"
68245,1,F4,"|34115|"
68246,1,DRAIN,"|34010|"
68247,1,F4,"|34116|"
68248,1,DRAIN,"|34010|"
68249,1,F4,"|34117|"
68250,1,DRAIN,"|34010|"
68251,1,F4,"|34118|"
68252,1,DRAIN,"|34010|"
68253,1,F4,"|34119|"
68254,1,DRAIN,"|34010|"
68255,1,F4,"|34120|"
68256,1,DRAIN,"|34010|"
68257,1,F4,"|34121|"
68258,1,DRAIN,"|34010|"
68259,1,F4,"|34122|"
68260,1,DRAIN,"|34010|"
68261,1,F4,"|34123|"
68262,1,DRAIN,"|34010|"
68263,1,F4,"|34124|"
68264,1,DRAIN,"|34010|"
68265,1,F4,"|34125|"
68266,1,DRAIN,"|34010|"
68267,1,F4,"|34126|"
68268,1,DRAIN,"|34010|"
68269,1,F4,"|34127|"
68270,1,DRAIN,"|34010|"
68271,1,F4,"|34128|"
68272,1,DRAIN,"|34010|"
68273,1,F4,"|34129|"
68274,1,DRAIN,"|34010|"
68275,1,F4,"|34130|"
68276,1,DRAIN,"|34010|"
68277,1,F4,"|34131|"
68278,1,DRAIN,"|34010|"
68279,1,F4,"|34132|"
68280,1,DRAIN,"|34010|"
68281,1,F4,"|34133|"
68282,1,DRAIN,"|34010|"
68283,1,F4,"|34134|"
68284,1,DRAIN,"|34010|"
68285,1,F4,"|34135|"
68286,1,DRAIN,"|34010|"
68287,1,F4,"|34136|"
68288,1,DRAIN,"|34010|"
68289,1,F4,"|34137|"
68290,1,DRAIN,"|34010|"
68291,1,F4,"|34138|"
68292,1,DRAIN,"|34010|"
68293,1,F4,"|34139|"
68294,1,DRAIN,"|34010|"
68295,1,F4,"|34140|"
68296,1,DRAIN,"|34010|"
68297,1,F4,"|34141|"
68298,1,DRAIN,"|34010|"
68299,1,F4,"|34142|"
68300,1,DRAIN,"|34010|"
68301,1,F4,"|34143|"
68302,1,DRAIN,"|34010|"
68303,1,F4,"|34144|"
68304,1,DRAIN,"|34010|"
68305,1,F4,"|34145|"
68306,1,DRAIN,"|34010|"
68307,1,F4,"|34146|"
68308,1,DRAIN,"|34010|"
68309,1,F4,"|34147|"
68310,1,DRAIN,"|34010|"
68311,1,F4,"|34148|"
68312,1,DRAIN,"|34010|"
68313,1,F4,"|34149|"
68314,1,DRAIN,"|34010|"
68315,1,F4,"|34150|"
68316,1,DRAIN,"|34010|"
68317,1,F4,"|34151|"
68318,1,DRAIN,"|34010|"
68319,1,F4,"|34152|"
68320,1,DRAIN,"|34010|"
68321,1,F4,"|34153|"
68322,1,DRAIN,"|34010|"
68323,1,F4,"|34154|"
68324,1,DRAIN,"|34010|"
68325,1,F4,"|34155|"
68326,1,DRAIN,"|34010|"
68327,1,F4,"|34156|"
68328,1,DRAIN,"|34010|"
68329,1,F4,"|34157|"
68330,1,DRAIN,"|34010|"
68331,1,F4,"|34158|"
68332,1,DRAIN,"|34010|"
68333,1,F4,"|34159|"
68334,1,DRAIN,"|34010|"
68335,1,F4,"|34160|"
68336,1,DRAIN,"|34010|"
68337,1,F4,"|34161|"
68338,1,DRAIN,"|34010|"
68339,1,F4,"|34162|"
68340,1,DRAIN,"|34010|"
68341,1,F4,"|34163|"
68342,1,DRAIN,"|34010|"
68343,1,F4,"|34164|"
68344,1,DRAIN,"|34010|"
68345,1,F4,"|34165|"
68346,1,DRAIN,"|34010|"
68347,1,F4,"|34166|"
68348,1,DRAIN,"|34010|"
68349,1,F4,"|34167|"
68350,1,DRAIN,"|34010|"
68351,1,F4,"|34168|"
68352,1,DRAIN,"|34010|"
68353,1,F4,"|34169|"
68354,1,DRAIN,"|34010|"
68355,1,F4,"|34170|"
68356,1,DRAIN,"|34010|"
68357,1,F4,"|34171|"
68358,1,DRAIN,"|34010|"
68359,1,F4,"|34172|"
68360,1,DRAIN,"|34010|"
68361,1,F4,"|34173|"
68362,1,DRAIN,"|34010|"
68363,1,F4,"|34174|"
68364,1,DRAIN,"|34010|"
68365,1,F4,"|34175|"
68366,1,DRAIN,"|34010|"
68367,1,F4,"|34176|"
68368,1,DRAIN,"|34010|"
68369,1,F4,"|34177|"
68370,1,DRAIN,"|34010|"
68371,1,F4,"|34178|"
68372,1,DRAIN,"|34010|"
68373,1,F4,"|34179|"
68374,1,DRAIN,"|34010|"
68375,1,F4,"|34180|"
68376,1,DRAIN,"|34010|"
68377,1,F4,"|34181|"
68378,1,DRAIN,"|34010|"
68379,1,F4,"|34182|"
68380,1,DRAIN,"|34010|"
68381,1,F4,"|34183|"
68382,1,DRAIN,"|34010|"
68383,1,F4,"|34184|"
68384,1,DRAIN,"|34010|"
68385,1,F4,"|34185|"
68386,1,DRAIN,"|34010|"
68387,1,F4,"|34186|"
68388,1,DRAIN,"|34010|"
68389,1,F4,"|34187|"
68390,1,DRAIN,"|34010|"
68391,1,F4,"|34188|"
68392,1,DRAIN,"|34010|"
68393,1,F4,"|34189|"
68394,1,DRAIN,"|34010|"
68395,1,F4,"|34190|"
68396,1,DRAIN,"|34010|"
68397,1,F4,"|34191|"
68398,1,DRAIN,"|34010|"
68399,1,F4,"|34192|"
68400,1,DRAIN,"|34010|"
68401,1,F4,"|34193|"
68402,1,DRAIN,"|34010|"
68403,1,F4,"|34194|"
68404,1,DRAIN,"|34010|"
68405,1,F4,"|34195|"
68406,1,DRAIN,"|34010|"
68407,1,F4,"|34196|"
68408,1,DRAIN,"|34010|"
68409,1,F4,"|34197|"
68410,1,DRAIN,"|34010|"
68411,1,F4,"|34198|"
68412,1,DRAIN,"|34010|"
68413,1,F4,"|34199|"
68414,1,DRAIN,"|34010|"
68415,1,F4,"|34200|"
68416,1,DRAIN,"|34010|"
68417,1,F4,"|34201|"
68418,1,DRAIN,"|34010|"
68419,1,F4,"|34202|"
68420,1,DRAIN,"|34010|"
68421,1,F4,"|34203|"
68422,1,DRAIN,"|34010|"
68423,1,F4,"|34204|"
68424,1,DRAIN,"|34010|"
68425,1,F4,"|34205|"
68426,1,DRAIN,"|34010|"
68427,1,F4,"|34206|"
68428,1,DRAIN,"|34010|"
68429,1,F4,"|34207|"
68430,1,DRAIN,"|34010|"
68431,1,F4,"|34208|"
68432,1,DRAIN,"|34010|"
68433,1,F4,"|34209|"
68434,1,DRAIN,"|34010|"
68435,1,F4,"|34210|"
68436,1,DRAIN,"|34010|"
68437,1,F4,"|34211|"
68438,1,DRAIN,"|34010|"
68439,1,F4,"|34212|"
68440,1,DRAIN,"|34010|"
68441,1,F4,"|34213|"
68442,1,DRAIN,"|34010|"
68443,1,F4,"|34214|"
68444,1,DRAIN,"|34010|"
68445,1,F4,"|34215|"
68446,1,DRAIN,"|34010|"
68447,1,F4,"|34216|"
68448,1,DRAIN,"|34010|"
68449,1,F4,"|34217|"
68450,1,DRAIN,"|34010|"
68451,1,F4,"|34218|"
68452,1,DRAIN,"|34010|"
68453,1,F4,"|34219|"
68454,1,F4,"|34220|"
68455,1,DRAIN,"|34010|"
68456,1,F4+BACKFILL,"|34221|"
68457,1,F4,"|34224|"
68458,1,DRAIN,"|34010|"
68459,1,DRAIN,"|34010|"
68460,1,F4+BACKFILL,"|34225|"
68461,1,DRAIN,"|34228|"
68462,1,DRAIN,"|34228|"
68463,1,DRAIN,"|34228|"
68464,1,DRAIN,"|34228|"
68465,1,DRAIN,"|34228|"
68466,1,BACKFILL,"|34228|"
68467,1,DRAIN,"|34228|"
68468,1,BACKFILL,"|34228|"
68469,1,DRAIN,"|34228|"
68470,1,BACKFILL,"|34228|"
68471,1,DRAIN,"|34228|"
68472,1,BACKFILL,"|34228|"
68473,1,DRAIN,"|34228|"
68474,1,BACKFILL,"|34228|"
68475,1,DRAIN,"|34228|"
68476,1,BACKFILL,"|34228|"
68477,1,DRAIN,"|34228|"
68478,1,BACKFILL,"|34228|"
68479,1,DRAIN,"|34228|"
68480,1,BACKFILL,"|34228|"
68481,1,DRAIN,"|34228|"
68482,1,BACKFILL,"|34228|"
68483,1,DRAIN,"|34228|"
68484,1,BACKFILL,"|34228|"
68485,1,DRAIN,"|34228|"
68486,1,BACKFILL,"|34228|"
68487,1,DRAIN,"|34228|"
68488,1,BACKFILL,"|34228|"
68489,1,DRAIN,"|34228|"
68490,1,BACKFILL,"|34228|"
68491,1,DRAIN,"|34228|"
68492,1,BACKFILL,"|34228|"
68493,1,DRAIN,"|34228|"
68494,1,BACKFILL,"|34228|"
68495,1,DRAIN,"|34228|"
68496,1,BACKFILL,"|34228|"
68497,1,DRAIN,"|34228|"
68498,1,BACKFILL,"|34228|"
68499,1,DRAIN,"|34228|"
68500,1,BACKFILL,"|34228|"
68501,1,DRAIN,"|34228|"
68502,1,BACKFILL,"|34228|"
68503,1,DRAIN,"|34228|"
68504,1,BACKFILL,"|34228|"
68505,1,DRAIN,"|34228|"
68506,1,BACKFILL,"|34228|"
68507,1,DRAIN,"|34228|"
68508,1,BACKFILL,"|34228|"
68509,1,DRAIN,"|34228|"
68510,1,BACKFILL,"|34228|"
68511,1,DRAIN,"|34228|"
68512,1,BACKFILL,"|34228|"
68513,1,DRAIN,"|34228|"
68514,1,BACKFILL,"|34228|"
68515,1,DRAIN,"|34228|"
68516,1,BACKFILL,"|34228|"
68517,1,DRAIN,"|34228|"
68518,1,BACKFILL,"|34228|"
68519,1,DRAIN,"|34228|"
68520,1,BACKFILL,"|34228|"
68521,1,DRAIN,"|34228|"
68522,1,BACKFILL,"|34228|"
68523,1,DRAIN,"|34228|"
68524,1,BACKFILL,"|34228|"
68525,1,DRAIN,"|34228|"
68526,1,BACKFILL,"|34228|"
68527,1,DRAIN,"|34228|"
68528,1,BACKFILL,"|34228|"
68529,1,DRAIN,"|34228|"
68530,1,BACKFILL,"|34228|"
68531,1,DRAIN,"|34228|"
68532,1,BACKFILL,"|34228|"
68533,1,DRAIN,"|34228|"
68534,1,BACKFILL,"|34228|"
68535,1,DRAIN,"|34228|"
68536,1,BACKFILL,"|34228|"
68537,1,DRAIN,"|34228|"
68538,1,BACKFILL,"|34228|"
68539,1,DRAIN,"|34228|"
68540,1,BACKFILL,"|34228|"
68541,1,DRAIN,"|34228|"
68542,1,BACKFILL,"|34228|"
68543,1,DRAIN,"|34228|"
68544,1,BACKFILL,"|34228|"
68545,1,DRAIN,"|34228|"
68546,1,BACKFILL,"|34228|"
68547,1,DRAIN,"|34228|"
68548,1,BACKFILL,"|34228|"
68549,1,DRAIN,"|34228|"
68550,1,BACKFILL,"|34228|"
68551,1,DRAIN,"|34228|"
68552,1,BACKFILL,"|34228|"
68553,1,DRAIN,"|34228|"
68554,1,BACKFILL,"|34228|"
68555,1,DRAIN,"|34228|"
68556,1,BACKFILL,"|34228|"
68557,1,DRAIN,"|34228|"
68558,1,BACKFILL,"|34228|"
68559,1,DRAIN,"|34228|"
68560,1,BACKFILL,"|34228|"
68561,1,DRAIN,"|34228|"
68562,1,BACKFILL,"|34228|"
68563,1,DRAIN,"|34228|"
68564,1,BACKFILL,"|34228|"
68565,1,DRAIN,"|34228|"
68566,1,BACKFILL,"|34228|"
68567,1,DRAIN,"|34228|"
68568,1,BACKFILL,"|34228|"
68569,1,DRAIN,"|34228|"
68570,1,BACKFILL,"|34228|"
68571,1,DRAIN,"|34228|"
68572,1,BACKFILL,"|34228|"
68573,1,DRAIN,"|34228|"
68574,1,BACKFILL,"|34228|"
68575,1,DRAIN,"|34228|"
68576,1,BACKFILL,"|34228|"
68577,1,DRAIN,"|34228|"
68578,1,BACKFILL,"|34228|"
68579,1,DRAIN,"|34228|"
68580,1,BACKFILL,"|34228|"
68581,1,DRAIN,"|34228|"
68582,1,BACKFILL,"|34228|"
68583,1,DRAIN,"|34228|"
68584,1,BACKFILL,"|34228|"
68585,1,DRAIN,"|34228|"
68586,1,BACKFILL,"|34228|"
68587,1,DRAIN,"|34228|"
68588,1,BACKFILL,"|34228|"
68589,1,DRAIN,"|34228|"
68590,1,BACKFILL,"|34228|"
68591,1,DRAIN,"|34228|"
68592,1,BACKFILL,"|34228|"
68593,1,DRAIN,"|34228|"
68594,1,DRAIN,"|34228|"
68595,1,BACKFILL,"|34228|"
68596,1,DRAIN,"|34228|"
68597,1,BACKFILL,"|34228|"
68598,1,DRAIN,"|34228|"
68599,1,DRAIN,"|34228|"
68600,1,BACKFILL,"|34228|"
68601,1,DRAIN,"|34228|"
68602,1,BACKFILL,"|34228|"
68603,1,DRAIN,"|34228|"
68604,1,BACKFILL,"|34228|"
68605,1,DRAIN,"|34228|"
68606,1,BACKFILL,"|34228|"
68607,1,DRAIN,"|34228|"
68608,1,BACKFILL,"|34228|"
68609,1,DRAIN,"|34228|"
68610,1,BACKFILL,"|34228|"
68611,1,DRAIN,"|34228|"
68612,1,BACKFILL,"|34228|"
68613,1,DRAIN,"|34228|"
68614,1,BACKFILL,"|34228|"
68615,1,DRAIN,"|34228|"
68616,1,BACKFILL,"|34228|"
68617,1,DRAIN,"|34228|"
68618,1,BACKFILL,"|34228|"
68619,1,DRAIN,"|34228|"
68620,1,BACKFILL,"|34228|"
68621,1,DRAIN,"|34228|"
68622,1,BACKFILL,"|34228|"
68623,1,DRAIN,"|34228|"
68624,1,BACKFILL,"|34228|"
68625,1,DRAIN,"|34228|"
68626,1,BACKFILL,"|34228|"
68627,1,DRAIN,"|34228|"
68628,1,BACKFILL,"|34228|"
68629,1,DRAIN,"|34228|"
68630,1,BACKFILL,"|34228|"
68631,1,DRAIN,"|34228|"
68632,1,BACKFILL,"|34228|"
68633,1,DRAIN,"|34228|"
68634,1,BACKFILL,"|34228|"
68635,1,DRAIN,"|34228|"
68636,1,BACKFILL,"|34228|"
68637,1,DRAIN,"|34228|"
68638,1,BACKFILL,"|34228|"
68639,1,DRAIN,"|34228|"
68640,1,BACKFILL,"|34228|"
68641,1,DRAIN,"|34228|"
68642,1,BACKFILL,"|34228|"
68643,1,DRAIN,"|34228|"
68644,1,BACKFILL,"|34228|"
68645,1,DRAIN,"|34228|"
68646,1,BACKFILL,"|34228|"
68647,1,DRAIN,"|34228|"
68648,1,BACKFILL,"|34228|"
68649,1,DRAIN,"|34228|"
68650,1,BACKFILL,"|34228|"
68651,1,DRAIN,"|34228|"
68652,1,BACKFILL,"|34228|"
68653,1,DRAIN,"|34228|"
68654,1,BACKFILL,"|34228|"
68655,1,DRAIN,"|34228|"
68656,1,BACKFILL,"|34228|"
68657,1,DRAIN,"|34228|"
68658,1,BACKFILL,"|34228|"
68659,1,DRAIN,"|34228|"
68660,1,BACKFILL,"|34228|"
68661,1,DRAIN,"|34228|"
68662,1,BACKFILL,"|34228|"
68663,1,DRAIN,"|34228|"
68664,1,BACKFILL,"|34228|"
68665,1,DRAIN,"|34228|"
68666,1,BACKFILL,"|34228|"
68667,1,DRAIN,"|34228|"
68668,1,BACKFILL,"|34228|"
68669,1,DRAIN,"|34228|"
68670,1,BACKFILL,"|34228|"
68671,1,DRAIN,"|34228|"
68672,1,BACKFILL,"|34228|"
68673,1,DRAIN,"|34228|"
68674,1,BACKFILL,"|34228|"
68675,1,DRAIN,"|34228|"
68676,1,BACKFILL,"|34228|"
68677,1,DRAIN,"|34228|"
68678,1,BACKFILL,"|34228|"
68679,1,DRAIN,"|34228|"
68680,1,BACKFILL,"|34228|"
68681,1,DRAIN,"|34228|"
68682,1,BACKFILL,"|34228|"
68683,1,DRAIN,"|34228|"
68684,1,BACKFILL,"|34228|"
68685,1,DRAIN,"|34228|"
68686,1,BACKFILL,"|34228|"
68687,1,DRAIN,"|34228|"
68688,1,BACKFILL,"|34228|"
68689,1,DRAIN,"|34228|"
68690,1,BACKFILL,"|34228|"
68691,1,DRAIN,"|34228|"
68692,1,BACKFILL,"|34228|"
68693,1,DRAIN,"|34228|"
68694,1,BACKFILL,"|34228|"
68695,1,DRAIN,"|34228|"
68696,1,BACKFILL,"|34228|"
68697,1,DRAIN,"|34228|"
68698,1,BACKFILL,"|34228|"
68699,1,DRAIN,"|34228|"
68700,1,BACKFILL,"|34228|"
68701,1,DRAIN,"|34228|"
68702,1,BACKFILL,"|34228|"
68703,1,DRAIN,"|34228|"
68704,1,BACKFILL,"|34228|"
68705,1,DRAIN,"|34228|"
68706,1,BACKFILL,"|34228|"
68707,1,DRAIN,"|34228|"
68708,1,BACKFILL,"|34228|"
68709,1,DRAIN,"|34228|"
68710,1,BACKFILL,"|34228|"
68711,1,DRAIN,"|34228|"
68712,1,BACKFILL,"|34228|"
68713,1,DRAIN,"|34228|"
68714,1,BACKFILL,"|34228|"
68715,1,DRAIN,"|34228|"
68716,1,BACKFILL,"|34228|"
68717,1,DRAIN,"|34228|"
68718,1,BACKFILL,"|34228|"
68719,1,DRAIN,"|34228|"
68720,1,BACKFILL,"|34228|"
68721,1,DRAIN,"|34228|"
68722,1,BACKFILL,"|34228|"
68723,1,DRAIN,"|34228|"
68724,1,BACKFILL,"|34228|"
68725,1,DRAIN,"|34228|"
68726,1,BACKFILL,"|34228|"
68727,1,DRAIN,"|34228|"
68728,1,BACKFILL,"|34228|"
68729,1,DRAIN,"|34228|"
68730,1,BACKFILL,"|34228|"
68731,1,DRAIN,"|34228|"
68732,1,BACKFILL,"|34228|"
68733,1,DRAIN,"|34228|"
68734,1,BACKFILL,"|34228|"
68735,1,DRAIN,"|34228|"
68736,1,BACKFILL,"|34228|"
68737,1,DRAIN,"|34228|"
68738,1,BACKFILL,"|34228|"
68739,1,DRAIN,"|34228|"
68740,1,BACKFILL,"|34228|"
68741,1,DRAIN,"|34228|"
68742,1,BACKFILL,"|34228|"
68743,1,DRAIN,"|34228|"
68744,1,BACKFILL,"|34228|"
68745,1,DRAIN,"|34228|"
68746,1,BACKFILL,"|34228|"
68747,1,DRAIN,"|34228|"
68748,1,BACKFILL,"|34228|"
68749,1,DRAIN,"|34228|"
68750,1,BACKFILL,"|34228|"
68751,1,DRAIN,"|34228|"
68752,1,BACKFILL,"|34228|"
68753,1,DRAIN,"|34228|"
68754,1,BACKFILL,"|34228|"
68755,1,DRAIN,"|34228|"
68756,1,BACKFILL,"|34228|"
68757,1,DRAIN,"|34228|"
68758,1,BACKFILL,"|34228|"
68759,1,DRAIN,"|34228|"
68760,1,BACKFILL,"|34228|"
68761,1,DRAIN,"|34228|"
68762,1,BACKFILL,"|34228|"
68763,1,DRAIN,"|34228|"
68764,1,BACKFILL,"|34228|"
68765,1,DRAIN,"|34228|"
68766,1,BACKFILL,"|34228|"
68767,1,DRAIN,"|34228|"
68768,1,BACKFILL,"|34228|"
68769,1,DRAIN,"|34228|"
68770,1,BACKFILL,"|34228|"
68771,1,DRAIN,"|34228|"
68772,1,BACKFILL,"|34228|"
68773,1,DRAIN,"|34228|"
68774,1,BACKFILL,"|34228|"
68775,1,DRAIN,"|34228|"
68776,1,BACKFILL,"|34228|"
68777,1,DRAIN,"|34228|"
68778,1,BACKFILL,"|34228|"
68779,1,DRAIN,"|34228|"
68780,1,BACKFILL,"|34228|"
68781,1,DRAIN,"|34228|"
68782,1,BACKFILL,"|34228|"
68783,1,DRAIN,"|34228|"
68784,1,BACKFILL,"|34228|"
68785,1,DRAIN,"|34228|"
68786,1,BACKFILL,"|34228|"
68787,1,DRAIN,"|34228|"
68788,1,BACKFILL,"|34228|"
68789,1,DRAIN,"|34228|"
68790,1,BACKFILL,"|34228|"
68791,1,DRAIN,"|34228|"
68792,1,BACKFILL,"|34228|"
68793,1,DRAIN,"|34228|"
68794,1,BACKFILL,"|34228|"
68795,1,DRAIN,"|34228|"
68796,1,BACKFILL,"|34228|"
68797,1,DRAIN,"|34228|"
68798,1,BACKFILL,"|34228|"
68799,1,DRAIN,"|34228|"
68800,1,BACKFILL,"|34228|"
68801,1,DRAIN,"|34228|"
68802,1,BACKFILL,"|34228|"
68803,1,DRAIN,"|34228|"
68804,1,BACKFILL,"|34228|"
68805,1,DRAIN,"|34228|"
68806,1,BACKFILL,"|34228|"
68807,1,DRAIN,"|34228|"
68808,1,BACKFILL,"|34228|"
68809,1,DRAIN,"|34228|"
68810,1,BACKFILL,"|34228|"
68811,1,DRAIN,"|34228|"
68812,1,BACKFILL,"|34228|"
68813,1,DRAIN,"|34228|"
68814,1,BACKFILL,"|34228|"
68815,1,DRAIN,"|34228|"
