cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
114,1606937871,43,27,0.0000,1,0.0010,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0010,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0011,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0010,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0010,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0011,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0012,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0011,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0011,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0011,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0011,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0011,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0011,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0011,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0011,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0012,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0012,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0012,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0012,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0012,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0012,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0012,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0019,WFP1,1,0
137,1606967793,44,48,0.0000,1,0.0013,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0012,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0014,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0014,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0014,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0015,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0015,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0015,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0015,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0078,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0019,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0019,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0018,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0018,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0018,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0018,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0018,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0020,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0019,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0019,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0019,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0020,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0020,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0020,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0020,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0031,WFP1,1,0
163,1606977852,46,71,1.0000,0,0.0024,WFP1,1,0
164,1606981874,46,71,0.0000,1,0.0022,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0021,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0020,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0020,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0020,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0020,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0019,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0017,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0017,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0018,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0017,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0017,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0017,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0018,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0022,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0018,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0018,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0018,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0018,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0018,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0018,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0018,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0018,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0018,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0018,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0024,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0019,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0019,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0019,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0019,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0019,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0020,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0020,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0019,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0020,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0019,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0019,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0021,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0086,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0020,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0020,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0020,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0020,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0020,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0020,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0020,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0020,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0020,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0020,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0021,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0020,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0021,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0021,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0021,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0021,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0021,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0021,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0025,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0057,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0026,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0026,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0026,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0024,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0024,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0024,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0024,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0024,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0024,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0024,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0178,WFP1+BACKFILL,19,0
234,1607064544,47,121,0.0000,19,0.0038,DRAIN,0,0
235,1607064877,48,121,0.0312,18,0.0041,BACKFILL,1,0
236,1607065270,49,120,0.0312,18,0.0045,BACKFILL,1,0
237,1607065380,50,119,0.0312,18,0.0037,BACKFILL,1,0
238,1607066308,51,118,0.0312,18,0.0050,BACKFILL,1,0
239,1607067177,52,117,0.0312,18,0.0072,BACKFILL,1,0
240,1607067244,53,116,0.0312,18,0.0048,BACKFILL,1,0
241,1607067378,54,115,0.0312,18,0.0046,BACKFILL,1,0
242,1607067852,57,114,0.0938,16,0.0053,BACKFILL,2,0
243,1607067852,57,112,0.0000,18,0.0032,DRAIN,0,0
244,1607067852,57,112,0.0000,18,0.0028,DRAIN,0,0
245,1607067954,58,112,0.0625,17,0.0040,BACKFILL,1,0
246,1607068477,59,111,0.0312,17,0.0045,BACKFILL,1,0
247,1607068695,60,110,0.0312,17,0.0044,BACKFILL,1,0
248,1607068980,61,109,0.0312,17,0.0045,BACKFILL,1,0
249,1607069219,62,108,0.0312,17,0.0043,BACKFILL,1,0
250,1607069742,63,107,0.0312,17,0.0044,BACKFILL,1,0
251,1607069754,64,106,0.0625,17,0.0039,BACKFILL,1,0
252,1607069908,65,105,0.0327,17,0.0046,BACKFILL,1,0
253,1607069959,66,104,0.0327,17,0.0046,BACKFILL,1,0
254,1607070245,67,103,0.0327,17,0.0045,BACKFILL,1,0
255,1607070461,68,102,0.0327,17,0.0051,BACKFILL,1,0
256,1607071025,69,101,0.0327,17,0.0047,BACKFILL,1,0
257,1607071187,70,100,0.0327,17,0.0045,BACKFILL,1,0
258,1607071212,71,99,0.0327,17,0.0046,BACKFILL,1,0
259,1607071541,72,98,0.0327,17,0.0045,BACKFILL,1,0
260,1607071703,73,97,0.0327,17,0.0044,BACKFILL,1,0
261,1607071977,74,96,0.0327,17,0.0042,BACKFILL,1,0
262,1607072273,75,95,0.0327,17,0.0043,BACKFILL,1,0
263,1607072488,76,94,0.0327,17,0.0044,BACKFILL,1,0
264,1607072729,77,93,0.0327,17,0.0047,BACKFILL,1,0
265,1607072864,78,92,0.0327,17,0.0044,BACKFILL,1,0
266,1607073354,79,91,0.0625,17,0.0086,DRAIN,0,0
267,1607073503,80,91,0.0938,16,0.0079,DRAIN,0,0
268,1607073777,81,91,0.1250,15,0.0079,DRAIN,0,0
269,1607074036,82,91,0.1562,14,0.0073,DRAIN,0,0
270,1607074288,83,91,0.1875,13,0.0071,DRAIN,0,0
271,1607074527,84,91,0.2188,12,0.0070,DRAIN,0,0
272,1607074529,85,91,0.2500,11,0.0069,DRAIN,0,0
273,1607074701,86,91,0.2812,10,0.0067,DRAIN,0,0
274,1607074864,87,91,0.3125,9,0.0064,DRAIN,0,0
275,1607075041,88,91,0.3438,8,0.0060,DRAIN,0,0
276,1607075052,91,91,0.4375,5,0.0028,WFP1,1,0
277,1607075052,91,90,0.0000,6,0.0023,DRAIN,0,0
278,1607075052,91,90,0.0000,6,0.0021,DRAIN,0,0
279,1607077156,92,90,0.2500,5,0.0047,BACKFILL,6,0
280,1607078652,93,84,0.4673,10,0.0048,WFP1+BACKFILL,3,0
281,1607085852,96,81,0.2007,10,0.0031,WFP1,1,0
282,1607085852,96,80,0.0049,11,0.0025,DRAIN,0,0
283,1607085852,96,80,0.0049,11,0.0022,DRAIN,0,0
284,1607087269,97,80,0.1299,10,0.0030,BACKFILL,1,0
285,1607087652,99,79,0.3965,9,0.0032,WFP1,2,0
286,1607087652,99,77,0.0049,11,0.0023,DRAIN,0,0
287,1607087682,100,77,0.0361,10,0.0028,BACKFILL,1,0
288,1607087741,101,76,0.0361,10,0.0027,BACKFILL,1,0
289,1607087790,102,75,0.0361,10,0.0026,BACKFILL,1,0
290,1607087956,105,74,0.1313,8,0.0042,BACKFILL,4,0
291,1607087956,105,70,0.0063,12,0.0024,DRAIN,0,0
292,1607087956,105,70,0.0063,12,0.0021,DRAIN,0,0
293,1607088715,106,70,0.0376,11,0.0026,BACKFILL,1,0
294,1607090347,106,70,0.0063,12,0.0021,DRAIN,0,0
295,1607093685,107,70,0.0376,11,0.0026,BACKFILL,1,0
296,1607094792,107,70,0.0063,12,0.0022,DRAIN,0,0
297,1607094852,108,70,0.2021,11,0.0050,BACKFILL,6,0
298,1607096583,109,64,0.0459,16,0.0032,BACKFILL,1,0
299,1607096586,110,63,0.0459,16,0.0028,BACKFILL,1,0
300,1607096617,111,62,0.0459,16,0.0041,BACKFILL,1,0
301,1607096619,112,61,0.0459,16,0.0026,BACKFILL,1,0
302,1607096636,113,60,0.0459,16,0.0024,BACKFILL,1,0
303,1607096652,115,59,0.4062,15,0.0078,BACKFILL,12,0
304,1607096652,115,47,0.0015,27,0.0035,DRAIN,0,0
305,1607096704,116,47,0.0327,26,0.0034,BACKFILL,1,0
306,1607096763,117,46,0.0327,26,0.0033,BACKFILL,1,0
307,1607096764,117,46,0.0015,27,0.0029,DRAIN,0,0
308,1607096829,118,46,0.0327,26,0.0031,BACKFILL,1,0
309,1607096869,119,45,0.0327,26,0.0029,BACKFILL,1,0
310,1607096939,119,45,0.0015,27,0.0030,DRAIN,0,0
311,1607097106,119,46,0.0015,27,0.0024,DRAIN,0,0
312,1607097673,120,46,0.0327,26,0.0031,BACKFILL,1,0
313,1607097802,121,45,0.0327,26,0.0032,BACKFILL,1,0
314,1607097868,122,44,0.0327,26,0.0032,BACKFILL,1,0
315,1607097980,123,43,0.0327,26,0.0028,BACKFILL,1,0
316,1607098174,124,42,0.0327,26,0.0033,BACKFILL,1,0
317,1607098347,125,41,0.0327,26,0.0031,BACKFILL,1,0
318,1607098475,126,40,0.0327,26,0.0032,BACKFILL,1,0
319,1607098513,127,39,0.0327,26,0.0032,BACKFILL,1,0
320,1607098529,128,38,0.0327,26,0.0032,BACKFILL,1,0
321,1607098671,129,37,0.0327,26,0.0031,BACKFILL,1,0
322,1607098763,130,36,0.0327,26,0.0027,BACKFILL,1,0
323,1607098858,131,35,0.0327,26,0.0027,BACKFILL,1,0
324,1607099107,131,35,0.0015,27,0.0025,DRAIN,0,0
325,1607099149,132,35,0.0327,26,0.0027,BACKFILL,1,0
326,1607099314,132,35,0.0015,27,0.0026,DRAIN,0,0
327,1607099515,133,35,0.0327,26,0.0031,BACKFILL,1,0
328,1607099727,134,34,0.0327,26,0.0029,BACKFILL,1,0
329,1607099855,135,33,0.0327,26,0.0030,BACKFILL,1,0
330,1607099919,136,32,0.0327,26,0.0028,BACKFILL,1,0
331,1607100252,137,31,0.0640,26,0.0034,BACKFILL,1,0
332,1607100296,138,30,0.0327,26,0.0030,BACKFILL,1,0
333,1607100313,139,29,0.0327,26,0.0032,BACKFILL,1,0
334,1607100321,140,28,0.0327,26,0.0026,DRAIN,0,0
335,1607100329,141,28,0.0640,25,0.0030,BACKFILL,1,0
336,1607100340,142,27,0.0623,25,0.0029,BACKFILL,1,0
337,1607100369,143,26,0.0637,25,0.0031,BACKFILL,1,0
338,1607100471,144,25,0.0339,25,0.0026,DRAIN,0,0
339,1607100563,145,25,0.0652,24,0.0029,BACKFILL,1,0
340,1607100585,146,24,0.0354,24,0.0024,DRAIN,0,0
341,1607101067,147,24,0.0667,23,0.0027,BACKFILL,1,0
342,1607101218,148,23,0.0369,23,0.0024,DRAIN,0,0
343,1607101527,149,23,0.0681,22,0.0034,BACKFILL,1,0
344,1607101944,150,22,0.0681,22,0.0026,BACKFILL,1,0
345,1607101950,151,21,0.0369,22,0.0064,DRAIN,0,0
346,1607102019,152,21,0.0681,21,0.0023,DRAIN,0,0
347,1607102103,152,22,0.0681,21,0.0028,BACKFILL,1,0
348,1607102181,153,21,0.0681,21,0.0026,DRAIN,0,0
349,1607102320,154,21,0.0994,20,0.0022,DRAIN,0,0
350,1607102328,155,21,0.1619,19,0.0033,BACKFILL,1,0
351,1607102429,156,20,0.0698,19,0.0024,DRAIN,0,0
352,1607103041,156,21,0.0698,19,0.0027,BACKFILL,1,0
353,1607103101,156,21,0.0386,20,0.0025,DRAIN,0,0
354,1607103105,156,22,0.0386,20,0.0023,DRAIN,0,0
355,1607103224,156,23,0.0386,20,0.0028,BACKFILL,1,0
356,1607103230,157,22,0.0684,20,0.0025,DRAIN,0,0
357,1607103425,157,23,0.0684,20,0.0027,BACKFILL,1,0
358,1607103949,158,22,0.0684,20,0.0025,DRAIN,0,0
359,1607103963,159,22,0.0996,19,0.0025,DRAIN,0,0
360,1607104472,160,22,0.1606,18,0.0036,BACKFILL,1,0
361,1607104485,161,21,0.0669,18,0.0026,DRAIN,0,0
362,1607104502,162,21,0.1919,17,0.0033,BACKFILL,1,0
363,1607104529,163,20,0.1279,17,0.0031,DRAIN,0,0
364,1607104676,163,21,0.1279,17,0.0027,DRAIN,0,0
365,1607104681,163,22,0.1279,17,0.0026,DRAIN,0,0
366,1607105031,164,22,0.1592,16,0.0026,DRAIN,0,0
367,1607105781,164,23,0.1592,16,0.0029,BACKFILL,1,0
368,1607105836,164,23,0.1279,17,0.0030,BACKFILL,1,0
369,1607106322,165,22,0.1279,17,0.0027,DRAIN,0,0
370,1607107302,166,22,0.1890,16,0.0027,DRAIN,0,0
371,1607107386,167,22,0.2202,15,0.0029,DRAIN,0,0
372,1607107417,168,22,0.2515,14,0.0030,BACKFILL,1,0
373,1607107419,169,21,0.0327,14,0.0021,DRAIN,0,0
374,1607107436,170,21,0.0640,13,0.0022,DRAIN,0,0
375,1607107442,171,21,0.0952,12,0.0021,DRAIN,0,0
376,1607107452,175,21,0.2202,8,0.0026,DRAIN,0,0
377,1607107452,175,21,0.2202,8,0.0022,DRAIN,0,0
378,1607107452,175,21,0.2202,8,0.0029,DRAIN,0,0
379,1607107452,175,21,0.2202,8,0.0021,DRAIN,0,0
380,1607107636,176,21,0.3452,7,0.0022,BACKFILL,1,0
381,1607109467,177,20,0.1265,7,0.0018,DRAIN,0,0
382,1607109634,177,21,0.1265,7,0.0017,DRAIN,0,0
383,1607110241,178,21,0.1577,6,0.0017,DRAIN,0,0
384,1607111702,179,21,0.2827,5,0.0021,BACKFILL,1,0
385,1607111867,180,20,0.0938,5,0.0014,DRAIN,0,0
386,1607113036,181,20,0.3438,4,0.0018,DRAIN,0,0
387,1607115467,182,20,0.3750,3,0.0017,DRAIN,0,0
388,1607117102,183,20,0.6250,2,0.0016,DRAIN,0,0
389,1607117203,183,21,0.6250,2,0.0015,DRAIN,0,0
390,1607118217,184,21,0.8750,1,0.0014,DRAIN,0,0
391,1607119669,185,21,1.0000,0,0.0014,WFP1,1,0
392,1607119705,185,21,0.0000,1,0.0011,DRAIN,0,0
393,1607119841,185,22,0.0000,1,0.0010,DRAIN,0,0
394,1607119846,185,23,0.0000,1,0.0011,DRAIN,0,0
395,1607120046,185,24,0.0000,1,0.0010,DRAIN,0,0
396,1607124216,185,25,0.0000,1,0.0010,DRAIN,0,0
397,1607124309,185,26,0.0000,1,0.0010,DRAIN,0,0
398,1607126437,185,27,0.0000,1,0.0011,DRAIN,0,0
399,1607126446,185,28,0.0000,1,0.0011,DRAIN,0,0
400,1607133077,185,29,0.0000,1,0.0010,DRAIN,0,0
401,1607133164,185,30,0.0000,1,0.0011,DRAIN,0,0
402,1607137444,185,31,0.0000,1,0.0015,DRAIN,0,0
403,1607140070,185,32,0.0000,1,0.0011,DRAIN,0,0
404,1607142137,185,33,0.0000,1,0.0012,DRAIN,0,0
405,1607142290,185,34,0.0000,1,0.0011,DRAIN,0,0
406,1607185499,185,35,0.0000,1,0.0011,DRAIN,0,0
407,1607191723,185,36,0.0000,1,0.0011,DRAIN,0,0
408,1607196722,185,37,0.0000,1,0.0011,DRAIN,0,0
409,1607197511,185,38,0.0000,1,0.0011,DRAIN,0,0
410,1607197540,185,39,0.0000,1,0.0054,DRAIN,0,0
411,1607198915,185,40,0.0000,1,0.0012,DRAIN,0,0
412,1607199310,185,41,0.0000,1,0.0011,DRAIN,0,0
413,1607199421,185,42,0.0000,1,0.0012,DRAIN,0,0
414,1607199481,185,43,0.0000,1,0.0012,DRAIN,0,0
415,1607199598,185,44,0.0000,1,0.0012,DRAIN,0,0
416,1607199627,185,45,0.0000,1,0.0012,DRAIN,0,0
417,1607199691,185,46,0.0000,1,0.0013,DRAIN,0,0
418,1607199833,185,47,0.0000,1,0.0012,DRAIN,0,0
419,1607200196,185,48,0.0000,1,0.0012,DRAIN,0,0
