cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
50946,1720451834,25357,208,0.0181,9,0.0044,DRAIN,0,0
50947,1720451834,25357,208,0.0181,9,0.0043,DRAIN,0,0
50948,1720451835,25357,211,0.0181,9,0.0129,DRAIN,0,0
50949,1720451835,25357,211,0.0181,9,0.0043,DRAIN,0,0
50950,1720451835,25357,211,0.0181,9,0.0043,DRAIN,0,0
50951,1720451836,25357,213,0.0181,9,0.0045,DRAIN,0,0
50952,1720451836,25357,213,0.0181,9,0.0043,DRAIN,0,0
50953,1720451837,25357,216,0.0181,9,0.0045,DRAIN,0,0
50954,1720451837,25357,216,0.0181,9,0.0044,DRAIN,0,0
50955,1720451837,25357,216,0.0181,9,0.0044,DRAIN,0,0
50956,1720451838,25357,219,0.0181,9,0.0045,DRAIN,0,0
50957,1720451838,25357,219,0.0181,9,0.0044,DRAIN,0,0
50958,1720451838,25357,219,0.0181,9,0.0044,DRAIN,0,0
50959,1720451839,25357,222,0.0181,9,0.0045,DRAIN,0,0
50960,1720451839,25357,222,0.0181,9,0.0044,DRAIN,0,0
50961,1720451839,25357,222,0.0181,9,0.0044,DRAIN,0,0
50962,1720451840,25357,225,0.0181,9,0.0048,DRAIN,0,0
50963,1720451840,25357,225,0.0181,9,0.0046,DRAIN,0,0
50964,1720451840,25357,225,0.0181,9,0.0045,DRAIN,0,0
50965,1720451841,25357,228,0.0181,9,0.0047,DRAIN,0,0
50966,1720451841,25357,228,0.0181,9,0.0046,DRAIN,0,0
50967,1720451841,25357,228,0.0181,9,0.0045,DRAIN,0,0
50968,1720451842,25357,231,0.0181,9,0.0049,DRAIN,0,0
50969,1720451842,25357,231,0.0181,9,0.0046,DRAIN,0,0
50970,1720451842,25357,231,0.0181,9,0.0045,DRAIN,0,0
50971,1720451843,25357,234,0.0181,9,0.0047,DRAIN,0,0
50972,1720451843,25357,234,0.0181,9,0.0045,DRAIN,0,0
50973,1720451843,25357,234,0.0181,9,0.0045,DRAIN,0,0
50974,1720451844,25357,237,0.0181,9,0.0047,DRAIN,0,0
50975,1720451844,25357,237,0.0181,9,0.0046,DRAIN,0,0
50976,1720451844,25357,237,0.0181,9,0.0045,DRAIN,0,0
50977,1720451845,25357,240,0.0181,9,0.0047,DRAIN,0,0
50978,1720451845,25357,240,0.0181,9,0.0046,DRAIN,0,0
50979,1720451845,25357,240,0.0181,9,0.0046,DRAIN,0,0
50980,1720451846,25357,243,0.0181,9,0.0052,DRAIN,0,0
50981,1720451846,25357,243,0.0181,9,0.0047,DRAIN,0,0
50982,1720451846,25357,243,0.0181,9,0.0046,DRAIN,0,0
50983,1720452399,25358,243,0.0685,8,0.0066,BACKFILL,1,0
50984,1720452775,25358,243,0.0181,9,0.0090,DRAIN,0,0
50985,1720452905,25358,244,0.0181,9,0.0048,DRAIN,0,0
50986,1720452919,25358,245,0.0181,9,0.0047,DRAIN,0,0
50987,1720452931,25358,246,0.0181,9,0.0047,DRAIN,0,0
50988,1720452943,25358,247,0.0181,9,0.0052,DRAIN,0,0
50989,1720452955,25358,248,0.0181,9,0.0048,DRAIN,0,0
50990,1720452967,25358,249,0.0181,9,0.0048,DRAIN,0,0
50991,1720453083,25359,249,0.0685,8,0.0063,BACKFILL,1,0
50992,1720453480,25359,249,0.0181,9,0.0053,DRAIN,0,0
50993,1720453498,25360,249,0.0685,8,0.0060,BACKFILL,1,0
50994,1720453610,25361,248,0.0464,8,0.0063,BACKFILL,1,0
50995,1720454250,25362,247,0.0685,8,0.0062,BACKFILL,1,0
50996,1720454672,25363,246,0.0685,8,0.0061,BACKFILL,1,0
50997,1720455149,25363,246,0.0181,9,0.0049,DRAIN,0,0
50998,1720455183,25363,247,0.0181,9,0.0049,DRAIN,0,0
50999,1720455198,25363,248,0.0181,9,0.0048,DRAIN,0,0
51000,1720455215,25363,249,0.0181,9,0.0048,DRAIN,0,0
51001,1720455410,25364,249,0.0464,8,0.0060,BACKFILL,1,0
51002,1720456506,25365,248,0.0685,8,0.0063,BACKFILL,1,0
51003,1720457210,25366,247,0.0464,8,0.0061,BACKFILL,1,0
51004,1720457261,25367,246,0.0685,8,0.0063,BACKFILL,1,0
51005,1720457752,25368,245,0.0685,8,0.0061,BACKFILL,1,0
51006,1720458379,25368,245,0.0181,9,0.0052,DRAIN,0,0
51007,1720458426,25368,246,0.0181,9,0.0052,DRAIN,0,0
51008,1720458680,25369,246,0.1472,8,0.0064,LRF,1,0
51009,1720458756,25370,245,0.0685,8,0.0060,BACKFILL,1,0
51010,1720458842,25370,245,0.0181,9,0.0052,DRAIN,0,0
51011,1720458844,25370,246,0.0181,9,0.0049,DRAIN,0,0
51012,1720458845,25370,247,0.0181,9,0.0050,DRAIN,0,0
51013,1720458846,25370,248,0.0181,9,0.0050,DRAIN,0,0
51014,1720458847,25370,249,0.0181,9,0.0048,DRAIN,0,0
51015,1720459010,25371,249,0.0464,8,0.0063,BACKFILL,1,0
51016,1720459229,25372,248,0.0685,8,0.0061,BACKFILL,1,0
51017,1720459445,25372,248,0.0181,9,0.0050,DRAIN,0,0
51018,1720459819,25373,248,0.1472,8,0.0061,LRF,1,0
51019,1720459869,25374,247,0.0685,8,0.0065,BACKFILL,1,0
51020,1720460238,25375,246,0.0685,8,0.0060,BACKFILL,1,0
51021,1720460810,25376,245,0.0464,8,0.0063,BACKFILL,1,0
51022,1720460973,25380,244,0.5343,5,0.0080,LRF,4,0
51023,1720460973,25380,240,0.0181,9,0.0049,DRAIN,0,0
51024,1720460973,25380,240,0.0181,9,0.0048,DRAIN,0,0
51025,1720460973,25380,240,0.0181,9,0.0047,DRAIN,0,0
51026,1720460983,25382,240,0.2762,7,0.0068,LRF,2,0
51027,1720460983,25382,238,0.0181,9,0.0047,DRAIN,0,0
51028,1720460993,25383,238,0.1472,8,0.0059,LRF,1,0
51029,1720461354,25383,238,0.0181,9,0.0047,DRAIN,0,0
51030,1720461829,25383,239,0.0181,9,0.0047,DRAIN,0,0
51031,1720462610,25384,239,0.0464,8,0.0067,BACKFILL,1,0
51032,1720463598,25385,238,0.0685,8,0.0065,BACKFILL,1,0
51033,1720463633,25385,238,0.0181,9,0.0052,DRAIN,0,0
51034,1720464299,25385,239,0.0181,9,0.0050,DRAIN,0,0
51035,1720464410,25386,239,0.0464,8,0.0061,BACKFILL,1,0
51036,1720465403,25387,238,0.0685,8,0.0060,BACKFILL,1,0
51037,1720466210,25388,237,0.0464,8,0.0059,BACKFILL,1,0
51038,1720467201,25389,236,0.0685,8,0.0060,BACKFILL,1,0
51039,1720467687,25390,235,0.0685,8,0.0059,BACKFILL,1,0
51040,1720468010,25391,234,0.0464,8,0.0059,BACKFILL,1,0
51041,1720469810,25392,233,0.0464,8,0.0064,BACKFILL,1,0
51042,1720470456,25393,232,0.0685,8,0.0060,BACKFILL,1,0
51043,1720471189,25394,231,0.1472,8,0.0057,LRF,1,0
51044,1720471199,25395,230,0.1472,8,0.0056,LRF,1,0
51045,1720471610,25396,229,0.0464,8,0.0059,BACKFILL,1,0
51046,1720472144,25396,229,0.0181,9,0.0048,DRAIN,0,0
51047,1720472145,25396,230,0.0181,9,0.0046,DRAIN,0,0
51048,1720472146,25396,231,0.0181,9,0.0046,DRAIN,0,0
51049,1720472148,25396,232,0.0181,9,0.0046,DRAIN,0,0
51050,1720472149,25396,233,0.0181,9,0.0053,DRAIN,0,0
51051,1720472150,25396,234,0.0181,9,0.0108,DRAIN,0,0
51052,1720472152,25396,235,0.0181,9,0.0049,DRAIN,0,0
51053,1720472153,25396,236,0.0181,9,0.0048,DRAIN,0,0
51054,1720472154,25396,237,0.0181,9,0.0166,DRAIN,0,0
51055,1720472155,25396,238,0.0181,9,0.0051,DRAIN,0,0
51056,1720472157,25396,239,0.0181,9,0.0343,DRAIN,0,0
51057,1720472158,25396,240,0.0181,9,0.0058,DRAIN,0,0
51058,1720472159,25396,241,0.0181,9,0.0049,DRAIN,0,0
51059,1720472160,25396,242,0.0181,9,0.0048,DRAIN,0,0
51060,1720472162,25396,243,0.0181,9,0.0048,DRAIN,0,0
51061,1720472163,25396,244,0.0181,9,0.0048,DRAIN,0,0
51062,1720473039,25397,244,0.0685,8,0.0068,BACKFILL,1,0
51063,1720473410,25398,243,0.0464,8,0.0063,BACKFILL,1,0
51064,1720473722,25399,242,0.0685,8,0.0059,BACKFILL,1,0
51065,1720474473,25400,241,0.0685,8,0.0060,BACKFILL,1,0
51066,1720474838,25401,240,0.0685,8,0.0059,BACKFILL,1,0
51067,1720475210,25402,239,0.0464,8,0.0062,BACKFILL,1,0
51068,1720475629,25403,238,0.0685,8,0.0061,BACKFILL,1,0
51069,1720476908,25403,238,0.0181,9,0.0049,DRAIN,0,0
51070,1720477010,25404,238,0.0464,8,0.0059,BACKFILL,1,0
51071,1720477404,25405,237,0.0685,8,0.0060,BACKFILL,1,0
51072,1720478810,25406,236,0.0464,8,0.0059,BACKFILL,1,0
51073,1720479352,25407,235,0.0685,8,0.0061,BACKFILL,1,0
51074,1720479734,25408,234,0.0685,8,0.0059,BACKFILL,1,0
51075,1720480280,25409,233,0.1472,8,0.0057,LRF,1,0
51076,1720480610,25410,232,0.0464,8,0.0059,BACKFILL,1,0
51077,1720480767,25411,231,0.0685,8,0.0058,BACKFILL,1,0
51078,1720481218,25412,230,0.0685,8,0.0059,BACKFILL,1,0
51079,1720481419,25413,229,0.1472,8,0.0061,LRF,1,0
51080,1720481865,25414,228,0.0685,8,0.0062,BACKFILL,1,0
51081,1720482410,25415,227,0.0464,8,0.0059,BACKFILL,1,0
51082,1720482465,25416,226,0.0685,8,0.0066,BACKFILL,1,0
51083,1720482573,25418,225,0.2762,7,0.0069,LRF,2,0
51084,1720482573,25418,223,0.0181,9,0.0049,DRAIN,0,0
51085,1720482583,25419,223,0.1472,8,0.0058,LRF,1,0
51086,1720482593,25420,222,0.1472,8,0.0055,LRF,1,0
51087,1720482826,25421,221,0.0685,8,0.0062,BACKFILL,1,0
51088,1720483628,25422,220,0.0685,8,0.0056,BACKFILL,1,0
51089,1720484093,25422,220,0.0181,9,0.0049,DRAIN,0,0
51090,1720484210,25423,220,0.0464,8,0.0059,BACKFILL,1,0
51091,1720486010,25424,219,0.0464,8,0.0057,BACKFILL,1,0
51092,1720487302,25425,218,0.0685,8,0.0057,BACKFILL,1,0
51093,1720487745,25426,217,0.0685,8,0.0068,BACKFILL,2,0
51094,1720487810,25427,215,0.0282,9,0.0057,BACKFILL,1,0
51095,1720488152,25428,214,0.0202,9,0.0056,BACKFILL,1,0
51096,1720489610,25429,213,0.0282,9,0.0055,BACKFILL,1,0
51097,1720490655,25429,213,0.0000,10,0.0048,DRAIN,0,0
51098,1720490768,25429,214,0.0000,10,0.0046,DRAIN,0,0
51099,1720490844,25429,215,0.0000,10,0.0045,DRAIN,0,0
51100,1720490866,25429,216,0.0000,10,0.0045,DRAIN,0,0
51101,1720491410,25430,216,0.0282,9,0.0057,BACKFILL,1,0
51102,1720491752,25431,215,0.0202,9,0.0059,BACKFILL,1,0
51103,1720491802,25432,214,0.0202,9,0.0056,BACKFILL,1,0
51104,1720492302,25432,214,0.0000,10,0.0046,DRAIN,0,0
51105,1720492799,25433,214,0.1290,9,0.0057,LRF,1,0
51106,1720493210,25434,213,0.0282,9,0.0057,BACKFILL,1,0
51107,1720495010,25435,212,0.0282,9,0.0055,BACKFILL,1,0
51108,1720496810,25436,211,0.0282,9,0.0055,BACKFILL,1,0
51109,1720497139,25436,211,0.0000,10,0.0048,DRAIN,0,0
51110,1720497952,25437,211,0.0202,9,0.0057,BACKFILL,1,0
51111,1720498545,25438,210,0.0484,9,0.0059,BACKFILL,1,0
51112,1720498610,25439,209,0.0282,9,0.0055,BACKFILL,1,0
51113,1720500410,25440,208,0.0282,9,0.0055,BACKFILL,1,0
51114,1720501880,25441,207,0.1290,9,0.0054,LRF,1,0
51115,1720502210,25442,206,0.0282,9,0.0055,BACKFILL,1,0
51116,1720503019,25443,205,0.1290,9,0.0056,LRF,1,0
51117,1720504010,25444,204,0.0282,9,0.0057,BACKFILL,1,0
51118,1720504173,25446,203,0.2581,8,0.0063,LRF,2,0
51119,1720504173,25446,201,0.0000,10,0.0045,DRAIN,0,0
51120,1720504183,25447,201,0.1290,9,0.0052,LRF,1,0
51121,1720504193,25448,200,0.1290,9,0.0054,LRF,1,0
51122,1720505810,25449,199,0.0282,9,0.0056,BACKFILL,1,0
51123,1720507610,25450,198,0.0282,9,0.0054,BACKFILL,1,0
51124,1720508752,25451,197,0.0202,9,0.0044,DRAIN,0,0
51125,1720509345,25452,197,0.0685,8,0.0055,BACKFILL,1,0
51126,1720509410,25453,196,0.0484,8,0.0058,BACKFILL,1,0
51127,1720509438,25454,195,0.0484,8,0.0055,BACKFILL,1,0
51128,1720509667,25455,194,0.0685,8,0.0054,BACKFILL,1,0
51129,1720510099,25456,193,0.0685,8,0.0053,BACKFILL,1,0
51130,1720511238,25457,192,0.0464,8,0.0052,BACKFILL,1,0
51131,1720513038,25458,191,0.0464,8,0.0062,BACKFILL,1,0
51132,1720514399,25459,190,0.1472,8,0.0053,LRF,1,0
51133,1720514838,25460,189,0.0464,8,0.0054,BACKFILL,1,0
51134,1720516638,25461,188,0.0464,8,0.0056,BACKFILL,1,0
51135,1720518438,25462,187,0.0464,8,0.0052,BACKFILL,1,0
51136,1720520238,25463,186,0.0464,8,0.0055,BACKFILL,1,0
51137,1720520899,25464,185,0.0685,8,0.0054,BACKFILL,1,0
51138,1720522038,25465,184,0.0464,8,0.0054,BACKFILL,1,0
51139,1720523480,25466,183,0.1472,8,0.0053,LRF,1,0
51140,1720523490,25467,182,0.1472,8,0.0051,LRF,1,0
51141,1720523500,25468,181,0.1472,8,0.0050,LRF,1,0
51142,1720523510,25469,180,0.1472,8,0.0050,LRF,1,0
51143,1720523520,25470,179,0.1472,8,0.0051,LRF,1,0
51144,1720523530,25471,178,0.1472,8,0.0050,LRF,1,0
51145,1720523540,25472,177,0.1472,8,0.0051,LRF,1,0
51146,1720523838,25473,176,0.0464,8,0.0052,BACKFILL,1,0
51147,1720524619,25474,175,0.1472,8,0.0052,LRF,1,0
51148,1720525638,25475,174,0.0464,8,0.0053,BACKFILL,1,0
51149,1720525773,25477,173,0.2762,7,0.0059,LRF,2,0
51150,1720525773,25477,171,0.0181,9,0.0043,DRAIN,0,0
51151,1720525783,25478,171,0.1472,8,0.0050,LRF,1,0
51152,1720525793,25479,170,0.1472,8,0.0050,LRF,1,0
51153,1720526047,25479,170,0.0181,9,0.0041,DRAIN,0,0
51154,1720526243,25479,171,0.0181,9,0.0042,DRAIN,0,0
51155,1720527438,25480,171,0.0464,8,0.0055,BACKFILL,1,0
51156,1720529238,25481,170,0.0464,8,0.0115,BACKFILL,1,0
51157,1720530599,25481,170,0.0181,9,0.0044,DRAIN,0,0
51158,1720531038,25482,170,0.0464,8,0.0052,BACKFILL,1,0
51159,1720531699,25483,169,0.0685,8,0.0053,BACKFILL,1,0
51160,1720532838,25484,168,0.0464,8,0.0052,BACKFILL,1,0
51161,1720534638,25485,167,0.0464,8,0.0051,BACKFILL,1,0
51162,1720535195,25485,167,0.0181,9,0.0042,DRAIN,0,0
51163,1720535303,25485,168,0.0181,9,0.0040,DRAIN,0,0
51164,1720535306,25485,169,0.0181,9,0.0039,DRAIN,0,0
51165,1720535361,25485,170,0.0181,9,0.0040,DRAIN,0,0
51166,1720535999,25486,170,0.1472,8,0.0050,LRF,1,0
51167,1720536438,25487,169,0.0464,8,0.0065,BACKFILL,1,0
51168,1720537690,25487,169,0.0181,9,0.0041,DRAIN,0,0
51169,1720538238,25488,169,0.0464,8,0.0052,BACKFILL,1,0
51170,1720539757,25488,169,0.0181,9,0.0041,DRAIN,0,0
51171,1720540038,25489,169,0.0464,8,0.0050,BACKFILL,1,0
51172,1720541461,25489,169,0.0181,9,0.0040,DRAIN,0,0
51173,1720541540,25489,170,0.0181,9,0.0039,DRAIN,0,0
51174,1720541838,25490,170,0.0464,8,0.0050,BACKFILL,1,0
51175,1720542499,25491,169,0.0685,8,0.0056,BACKFILL,1,0
51176,1720542640,25491,169,0.0181,9,0.0041,DRAIN,0,0
51177,1720543638,25492,169,0.0464,8,0.0054,BACKFILL,1,0
51178,1720545140,25493,168,0.1472,8,0.0051,LRF,1,0
51179,1720545438,25494,167,0.0464,8,0.0052,BACKFILL,1,0
51180,1720546219,25495,166,0.1472,8,0.0051,LRF,1,0
51181,1720547238,25496,165,0.0464,8,0.0052,BACKFILL,1,0
51182,1720547373,25498,164,0.2762,7,0.0077,LRF,2,0
51183,1720547373,25498,162,0.0181,9,0.0041,DRAIN,0,0
51184,1720547383,25500,162,0.2762,7,0.0058,LRF,2,0
51185,1720547383,25500,160,0.0181,9,0.0040,DRAIN,0,0
51186,1720547393,25501,160,0.1472,8,0.0049,LRF,1,0
51187,1720548984,25501,160,0.0181,9,0.0040,DRAIN,0,0
51188,1720549038,25502,160,0.0464,8,0.0051,BACKFILL,1,0
51189,1720550838,25503,159,0.0464,8,0.0050,BACKFILL,1,0
51190,1720552123,25503,159,0.0181,9,0.0040,DRAIN,0,0
51191,1720552124,25503,160,0.0181,9,0.0039,DRAIN,0,0
51192,1720552125,25503,161,0.0181,9,0.0038,DRAIN,0,0
51193,1720552126,25503,162,0.0181,9,0.0038,DRAIN,0,0
51194,1720552128,25503,163,0.0181,9,0.0038,DRAIN,0,0
51195,1720552129,25503,164,0.0181,9,0.0038,DRAIN,0,0
51196,1720552130,25503,165,0.0181,9,0.0038,DRAIN,0,0
51197,1720552131,25503,166,0.0181,9,0.0041,DRAIN,0,0
51198,1720552133,25503,167,0.0181,9,0.0040,DRAIN,0,0
51199,1720552134,25503,168,0.0181,9,0.0100,DRAIN,0,0
51200,1720552135,25503,169,0.0181,9,0.0040,DRAIN,0,0
51201,1720552136,25503,170,0.0181,9,0.0039,DRAIN,0,0
51202,1720552138,25503,171,0.0181,9,0.0040,DRAIN,0,0
51203,1720552139,25503,172,0.0181,9,0.0039,DRAIN,0,0
51204,1720552140,25503,173,0.0181,9,0.0039,DRAIN,0,0
51205,1720552141,25503,175,0.0181,9,0.0043,DRAIN,0,0
51206,1720552141,25503,175,0.0181,9,0.0039,DRAIN,0,0
51207,1720552143,25503,176,0.0181,9,0.0040,DRAIN,0,0
51208,1720552145,25503,177,0.0181,9,0.0039,DRAIN,0,0
51209,1720552146,25503,178,0.0181,9,0.0040,DRAIN,0,0
51210,1720552147,25503,179,0.0181,9,0.0040,DRAIN,0,0
51211,1720552153,25503,180,0.0181,9,0.0042,DRAIN,0,0
51212,1720552638,25504,180,0.0464,8,0.0056,BACKFILL,1,0
51213,1720553299,25505,179,0.0685,8,0.0057,BACKFILL,1,0
51214,1720553821,25505,179,0.0181,9,0.0048,DRAIN,0,0
51215,1720554438,25506,179,0.0464,8,0.0054,BACKFILL,1,0
51216,1720556238,25507,178,0.0464,8,0.0057,BACKFILL,1,0
51217,1720557599,25508,177,0.1472,8,0.0053,LRF,1,0
51218,1720558038,25509,176,0.0464,8,0.0052,BACKFILL,1,0
51219,1720558222,25509,176,0.0181,9,0.0043,DRAIN,0,0
51220,1720559838,25510,176,0.0464,8,0.0052,BACKFILL,1,0
51221,1720561553,25510,176,0.0181,9,0.0041,DRAIN,0,0
51222,1720561638,25511,176,0.0464,8,0.0052,BACKFILL,1,0
51223,1720562755,25511,176,0.0181,9,0.0041,DRAIN,0,0
51224,1720563408,25511,177,0.0181,9,0.0041,DRAIN,0,0
51225,1720563438,25512,177,0.0464,8,0.0051,BACKFILL,1,0
51226,1720564015,25512,177,0.0181,9,0.0042,DRAIN,0,0
51227,1720564099,25513,177,0.0685,8,0.0055,BACKFILL,1,0
51228,1720565238,25514,176,0.0464,8,0.0053,BACKFILL,1,0
51229,1720566165,25514,176,0.0181,9,0.0043,DRAIN,0,0
51230,1720566740,25515,176,0.1472,8,0.0053,LRF,1,0
51231,1720566834,25516,175,0.0685,8,0.0055,BACKFILL,1,0
51232,1720566910,25516,175,0.0181,9,0.0042,DRAIN,0,0
51233,1720567038,25517,175,0.0464,8,0.0053,BACKFILL,1,0
51234,1720567819,25518,174,0.1472,8,0.0053,LRF,1,0
51235,1720567829,25519,173,0.1472,8,0.0050,LRF,1,0
51236,1720567839,25520,172,0.1472,8,0.0050,LRF,1,0
51237,1720567849,25521,171,0.1472,8,0.0049,LRF,1,0
51238,1720567859,25522,170,0.1472,8,0.0118,BACKFILL,1,0
51239,1720568838,25523,169,0.1472,8,0.0145,DRAIN,0,0
51240,1720568973,25524,169,0.2762,7,0.0053,LRF,1,0
51241,1720568983,25526,168,0.2762,6,0.0051,LRF,1,0
51242,1720568983,25526,167,0.0181,7,0.0041,DRAIN,0,0
51243,1720568993,25527,167,0.1472,6,0.0054,BACKFILL,1,0
51244,1720569562,25528,166,0.2762,6,0.0065,LRF+BACKFILL,2,0
51245,1720569572,25529,164,0.2480,7,0.0085,BACKFILL,5,0
51246,1720569659,25530,159,0.0343,11,0.0060,BACKFILL,1,0
51247,1720570666,25530,159,0.0060,12,0.0044,DRAIN,0,0
51248,1720570793,25531,159,0.1351,11,0.0061,BACKFILL,1,0
51249,1720570835,25532,158,0.0565,11,0.0057,BACKFILL,1,0
51250,1720570838,25532,158,0.0060,12,0.0042,DRAIN,0,0
51251,1720570840,25532,159,0.0060,12,0.0040,DRAIN,0,0
51252,1720570841,25532,160,0.0060,12,0.0040,DRAIN,0,0
51253,1720570842,25532,161,0.0060,12,0.0039,DRAIN,0,0
51254,1720571012,25532,162,0.0060,12,0.0039,DRAIN,0,0
51255,1720571013,25532,163,0.0060,12,0.0040,DRAIN,0,0
51256,1720571014,25532,164,0.0060,12,0.0039,DRAIN,0,0
51257,1720571015,25532,165,0.0060,12,0.0040,DRAIN,0,0
51258,1720571187,25532,166,0.0060,12,0.0040,DRAIN,0,0
51259,1720571190,25532,167,0.0060,12,0.0040,DRAIN,0,0
51260,1720571192,25532,168,0.0060,12,0.0042,DRAIN,0,0
51261,1720571194,25532,169,0.0060,12,0.0043,DRAIN,0,0
51262,1720571349,25532,170,0.0060,12,0.0133,DRAIN,0,0
51263,1720571350,25532,171,0.0060,12,0.0042,DRAIN,0,0
51264,1720571351,25532,172,0.0060,12,0.0041,DRAIN,0,0
51265,1720571352,25532,173,0.0060,12,0.0041,DRAIN,0,0
51266,1720571362,25533,173,0.0343,11,0.0059,BACKFILL,1,0
51267,1720571372,25538,172,0.2480,7,0.0092,BACKFILL,5,0
51268,1720571372,25538,167,0.0060,12,0.0045,DRAIN,0,0
51269,1720571372,25538,167,0.0060,12,0.0041,DRAIN,0,0
51270,1720571372,25538,167,0.0060,12,0.0041,DRAIN,0,0
51271,1720571372,25538,167,0.0060,12,0.0040,DRAIN,0,0
51272,1720571397,25539,167,0.1351,11,0.0087,BACKFILL,4,0
51273,1720571459,25540,163,0.0504,14,0.0065,BACKFILL,1,0
51274,1720571471,25540,163,0.0222,15,0.0053,BACKFILL,1,0
51275,1720571473,25540,163,0.0020,16,0.0044,DRAIN,0,0
51276,1720571474,25540,164,0.0020,16,0.0042,DRAIN,0,0
51277,1720571475,25540,165,0.0020,16,0.0044,DRAIN,0,0
51278,1720571476,25540,166,0.0020,16,0.0042,DRAIN,0,0
51279,1720571478,25540,167,0.0020,16,0.0041,DRAIN,0,0
51280,1720571479,25540,168,0.0020,16,0.0041,DRAIN,0,0
51281,1720571585,25540,169,0.0020,16,0.0042,DRAIN,0,0
51282,1720571587,25540,170,0.0020,16,0.0042,DRAIN,0,0
51283,1720571589,25540,171,0.0020,16,0.0042,DRAIN,0,0
51284,1720571590,25540,172,0.0020,16,0.0041,DRAIN,0,0
51285,1720571591,25540,173,0.0020,16,0.0041,DRAIN,0,0
51286,1720571592,25540,174,0.0020,16,0.0337,DRAIN,0,0
51287,1720571593,25540,175,0.0020,16,0.0051,DRAIN,0,0
51288,1720572341,25540,176,0.0020,16,0.0043,DRAIN,0,0
51289,1720572343,25540,177,0.0020,16,0.0043,DRAIN,0,0
51290,1720572344,25540,178,0.0020,16,0.0096,DRAIN,0,0
51291,1720572345,25540,179,0.0020,16,0.0043,DRAIN,0,0
51292,1720572487,25540,180,0.0020,16,0.0042,DRAIN,0,0
51293,1720572488,25540,181,0.0020,16,0.0042,DRAIN,0,0
51294,1720572489,25540,182,0.0020,16,0.0043,DRAIN,0,0
51295,1720572491,25540,183,0.0020,16,0.0043,DRAIN,0,0
51296,1720572548,25540,184,0.0020,16,0.0043,DRAIN,0,0
51297,1720572549,25540,185,0.0020,16,0.0043,DRAIN,0,0
51298,1720572550,25540,186,0.0020,16,0.0042,DRAIN,0,0
51299,1720572551,25540,187,0.0020,16,0.0043,DRAIN,0,0
51300,1720572593,25541,187,0.1310,15,0.0090,BACKFILL,4,0
51301,1720572616,25541,184,0.0181,19,0.0055,DRAIN,0,0
51302,1720572617,25541,185,0.0181,19,0.0050,DRAIN,0,0
51303,1720572618,25541,186,0.0181,19,0.0048,DRAIN,0,0
51304,1720572619,25541,187,0.0181,19,0.0046,DRAIN,0,0
51305,1720572702,25541,188,0.0181,19,0.0045,DRAIN,0,0
51306,1720572704,25541,189,0.0181,19,0.0046,DRAIN,0,0
51307,1720572705,25541,190,0.0181,19,0.0045,DRAIN,0,0
51308,1720572706,25541,191,0.0181,19,0.0046,DRAIN,0,0
51309,1720572707,25541,192,0.0181,19,0.0046,DRAIN,0,0
51310,1720572708,25541,193,0.0181,19,0.0046,DRAIN,0,0
51311,1720572709,25541,194,0.0181,19,0.0045,DRAIN,0,0
51312,1720572777,25541,195,0.0181,19,0.0046,DRAIN,0,0
51313,1720572778,25541,196,0.0181,19,0.0046,DRAIN,0,0
51314,1720572780,25541,197,0.0181,19,0.0046,DRAIN,0,0
51315,1720572781,25541,198,0.0181,19,0.0047,DRAIN,0,0
51316,1720572782,25541,199,0.0181,19,0.0048,DRAIN,0,0
51317,1720572783,25541,200,0.0181,19,0.0047,DRAIN,0,0
51318,1720572784,25541,201,0.0181,19,0.0053,DRAIN,0,0
51319,1720573162,25542,201,0.0464,18,0.0069,BACKFILL,1,0
51320,1720573172,25546,200,0.1310,15,0.0091,BACKFILL,4,0
51321,1720573172,25546,196,0.0181,19,0.0055,DRAIN,0,0
51322,1720573172,25546,196,0.0181,19,0.0050,DRAIN,0,0
51323,1720573172,25546,196,0.0181,19,0.0047,DRAIN,0,0
51324,1720573197,25550,196,0.1310,15,0.0085,BACKFILL,4,0
51325,1720573197,25550,192,0.0181,19,0.0051,DRAIN,0,0
51326,1720573197,25550,192,0.0181,19,0.0047,DRAIN,0,0
51327,1720573197,25550,192,0.0181,19,0.0046,DRAIN,0,0
51328,1720573259,25551,192,0.0464,18,0.0065,BACKFILL,1,0
51329,1720573482,25551,192,0.0181,19,0.0049,DRAIN,0,0
51330,1720573483,25551,197,0.0181,19,0.0177,DRAIN,0,0
51331,1720573483,25551,197,0.0181,19,0.0047,DRAIN,0,0
51332,1720573483,25551,197,0.0181,19,0.0046,DRAIN,0,0
51333,1720573483,25551,197,0.0181,19,0.0052,DRAIN,0,0
51334,1720573483,25551,197,0.0181,19,0.0047,DRAIN,0,0
51335,1720573484,25551,199,0.0181,19,0.0050,DRAIN,0,0
51336,1720573484,25551,199,0.0181,19,0.0047,DRAIN,0,0
51337,1720574393,25555,199,0.1310,15,0.0090,BACKFILL,4,0
51338,1720574393,25555,195,0.0181,19,0.0051,DRAIN,0,0
51339,1720574393,25555,195,0.0181,19,0.0047,DRAIN,0,0
51340,1720574393,25555,195,0.0181,19,0.0046,DRAIN,0,0
51341,1720574448,25555,196,0.0181,19,0.0049,DRAIN,0,0
51342,1720574492,25555,197,0.0181,19,0.0048,DRAIN,0,0
