cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
53300,1721131586,26597,63,0.0323,16,0.0085,BACKFILL,1,0
53301,1721131868,26598,62,0.1371,16,0.0086,F2,1,0
53302,1721132345,26599,61,0.0403,16,0.0079,DRAIN,0,0
53303,1721132590,26600,61,0.1048,15,0.0078,DRAIN,0,0
53304,1721134106,26601,61,0.1694,14,0.0084,F2,1,0
53305,1721134202,26602,60,0.1048,14,0.0078,DRAIN,0,0
53306,1721134939,26603,60,0.1371,13,0.0083,F2,1,0
53307,1721136020,26604,59,0.0403,13,0.0077,DRAIN,0,0
53308,1721136021,26605,59,0.0726,12,0.0075,DRAIN,0,0
53309,1721136329,26606,59,0.1048,11,0.0076,DRAIN,0,0
53310,1721137181,26607,59,0.1371,10,0.0082,F2,1,0
53311,1721137737,26608,58,0.1371,10,0.0081,F2,1,0
53312,1721137921,26608,58,0.0081,11,0.0076,DRAIN,0,0
53313,1721137934,26608,59,0.0081,11,0.0074,DRAIN,0,0
53314,1721137948,26608,60,0.0081,11,0.0074,DRAIN,0,0
53315,1721138520,26608,61,0.0081,11,0.0074,DRAIN,0,0
53316,1721139574,26609,61,0.1371,10,0.0084,F2,1,0
53317,1721139697,26610,60,0.0403,10,0.0087,BACKFILL,1,0
53318,1721139707,26611,59,0.0403,10,0.0076,DRAIN,0,0
53319,1721139709,26612,59,0.0726,9,0.0079,DRAIN,0,0
53320,1721141193,26613,59,0.1371,8,0.0079,F2,1,0
53321,1721141420,26613,59,0.0081,9,0.0075,DRAIN,0,0
53322,1721141651,26613,60,0.0081,9,0.0074,DRAIN,0,0
53323,1721141829,26613,61,0.0081,9,0.0073,DRAIN,0,0
53324,1721141936,26614,61,0.0726,8,0.0089,BACKFILL,2,0
53325,1721142386,26615,59,0.0282,9,0.0075,DRAIN,0,0
53326,1721142667,26615,60,0.0282,9,0.0077,DRAIN,0,0
53327,1721142759,26615,61,0.0282,9,0.0080,BACKFILL,1,0
53328,1721142768,26615,61,0.0081,10,0.0075,DRAIN,0,0
53329,1721142896,26615,62,0.0081,10,0.0074,DRAIN,0,0
53330,1721142903,26615,63,0.0081,10,0.0074,DRAIN,0,0
53331,1721143111,26616,63,0.0282,9,0.0080,BACKFILL,1,0
53332,1721143468,26617,62,0.0565,9,0.0084,BACKFILL,1,0
53333,1721143598,26618,61,0.0565,9,0.0082,BACKFILL,1,0
53334,1721143601,26619,60,0.0282,9,0.0074,DRAIN,0,0
53335,1721143727,26620,60,0.0766,8,0.0080,BACKFILL,1,0
53336,1721144749,26621,59,0.0464,8,0.0080,BACKFILL,1,0
53337,1721145144,26622,58,0.0464,8,0.0079,BACKFILL,1,0
53338,1721145512,26623,57,0.0464,8,0.0079,BACKFILL,1,0
53339,1721145514,26623,57,0.0141,9,0.0075,DRAIN,0,0
53340,1721145976,26623,58,0.0141,9,0.0073,DRAIN,0,0
53341,1721146042,26624,58,0.0464,8,0.0081,BACKFILL,1,0
53342,1721146173,26625,57,0.0464,8,0.0072,DRAIN,0,0
53343,1721147460,26625,58,0.0464,8,0.0072,DRAIN,0,0
53344,1721148876,26625,59,0.0464,8,0.0079,BACKFILL,1,0
53345,1721149958,26626,58,0.0464,8,0.0072,DRAIN,0,0
53346,1721151942,26626,59,0.0464,8,0.0080,BACKFILL,1,0
53347,1721151954,26627,58,0.0464,8,0.0353,DRAIN,0,0
53348,1721153468,26628,58,0.1754,7,0.0086,F2,1,0
53349,1721154755,26629,57,0.0968,7,0.0080,BACKFILL,1,0
53350,1721155706,26630,56,0.1754,7,0.0081,F2,1,0
53351,1721156539,26631,55,0.1754,7,0.0084,F2,1,0
53352,1721157331,26631,55,0.0464,8,0.0074,DRAIN,0,0
53353,1721158781,26632,55,0.1754,7,0.0195,F2,1,0
53354,1721159337,26633,54,0.1754,7,0.0079,F2,1,0
53355,1721161174,26634,53,0.1754,7,0.0078,F2,1,0
53356,1721162793,26635,52,0.1754,7,0.0077,F2,1,0
53357,1721163268,26635,52,0.0464,8,0.0072,DRAIN,0,0
53358,1721163308,26635,53,0.0464,8,0.0078,BACKFILL,1,0
53359,1721163397,26635,53,0.0262,9,0.0080,DRAIN,0,0
53360,1721164686,26635,54,0.0262,9,0.0073,DRAIN,0,0
53361,1721164787,26635,55,0.0262,9,0.0072,DRAIN,0,0
53362,1721165816,26635,56,0.0262,9,0.0078,BACKFILL,1,0
53363,1721165826,26636,55,0.0262,9,0.0073,DRAIN,0,0
53364,1721166064,26636,56,0.0262,9,0.0079,BACKFILL,1,0
53365,1721166576,26637,55,0.0262,9,0.0073,DRAIN,0,0
53366,1721167301,26637,56,0.0262,9,0.0079,BACKFILL,1,0
53367,1721167311,26638,55,0.0262,9,0.0074,DRAIN,0,0
53368,1721169138,26638,56,0.0262,9,0.0081,BACKFILL,1,0
53369,1721169148,26639,55,0.0262,9,0.0073,DRAIN,0,0
53370,1721171464,26640,55,0.0464,8,0.0079,BACKFILL,1,0
53371,1721171474,26641,54,0.0464,8,0.0079,BACKFILL,1,0
53372,1721171484,26642,53,0.0464,8,0.0072,DRAIN,0,0
53373,1721173132,26642,54,0.0464,8,0.0072,DRAIN,0,0
53374,1721175068,26643,54,0.1754,7,0.0078,F2,1,0
53375,1721175922,26643,54,0.0464,8,0.0080,BACKFILL,1,0
53376,1721176043,26644,53,0.0464,8,0.0073,DRAIN,0,0
53377,1721176355,26645,53,0.0968,7,0.0079,BACKFILL,1,0
53378,1721177306,26646,52,0.1613,7,0.0079,F2,1,0
53379,1721177552,26647,51,0.0968,7,0.0073,DRAIN,0,0
53380,1721178139,26648,51,0.2258,6,0.0077,F2,1,0
53381,1721179919,26648,51,0.0968,7,0.0134,DRAIN,0,0
53382,1721180058,26648,52,0.0968,7,0.0073,DRAIN,0,0
53383,1721180136,26648,53,0.0968,7,0.0073,DRAIN,0,0
53384,1721180163,26648,54,0.0968,7,0.0071,DRAIN,0,0
53385,1721180188,26648,55,0.0968,7,0.0072,DRAIN,0,0
53386,1721180381,26649,55,0.2258,6,0.0078,F2,1,0
53387,1721180452,26649,55,0.0968,7,0.0075,DRAIN,0,0
53388,1721180486,26649,56,0.0968,7,0.0073,DRAIN,0,0
53389,1721180514,26649,57,0.0968,7,0.0072,DRAIN,0,0
53390,1721180937,26650,57,0.2258,6,0.0080,F2,1,0
53391,1721181086,26650,57,0.0968,7,0.0074,DRAIN,0,0
53392,1721181103,26650,58,0.0968,7,0.0073,DRAIN,0,0
53393,1721181128,26650,59,0.0968,7,0.0073,DRAIN,0,0
53394,1721181199,26650,60,0.0968,7,0.0073,DRAIN,0,0
53395,1721181204,26650,61,0.0968,7,0.0073,DRAIN,0,0
53396,1721181208,26650,62,0.0968,7,0.0074,DRAIN,0,0
53397,1721181215,26650,63,0.0968,7,0.0073,DRAIN,0,0
53398,1721182000,26650,64,0.0968,7,0.0073,DRAIN,0,0
53399,1721182005,26650,65,0.0968,7,0.0075,DRAIN,0,0
53400,1721182022,26650,66,0.0968,7,0.0075,DRAIN,0,0
53401,1721182048,26650,67,0.0968,7,0.0074,DRAIN,0,0
53402,1721182591,26650,68,0.0968,7,0.0075,DRAIN,0,0
53403,1721182609,26650,69,0.0968,7,0.0075,DRAIN,0,0
53404,1721182774,26651,69,0.2258,6,0.0093,DRAIN,0,0
53405,1721184393,26652,69,0.3548,5,0.0082,F2,1,0
53406,1721184403,26653,68,0.3548,5,0.0088,F2,2,0
53407,1721184643,26654,66,0.2258,6,0.0079,F2,1,0
53408,1721184770,26655,65,0.2258,6,0.0092,BACKFILL,1,0
53409,1721184849,26656,64,0.2258,6,0.0091,BACKFILL,1,0
53410,1721186208,26656,64,0.0968,7,0.0084,BACKFILL,1,0
53411,1721186649,26657,63,0.2056,7,0.0091,BACKFILL,1,0
53412,1721189374,26658,62,0.2056,7,0.0090,BACKFILL,1,0
53413,1721192731,26659,61,0.2056,7,0.0088,BACKFILL,1,0
53414,1721193997,26659,61,0.0645,8,0.0083,BACKFILL,1,0
53415,1721194007,26660,60,0.0645,8,0.0075,DRAIN,0,0
53416,1721195953,26661,60,0.2056,7,0.0088,DRAIN,0,0
53417,1721195958,26661,61,0.2056,7,0.0094,BACKFILL,1,0
53418,1721195968,26662,60,0.2056,7,0.0086,DRAIN,0,0
53419,1721196668,26663,60,0.3347,6,0.0080,F2,1,0
53420,1721196912,26664,59,0.3347,6,0.0088,F2,2,0
53421,1721197008,26665,57,0.0968,7,0.0078,DRAIN,0,0
53422,1721197172,26665,58,0.0968,7,0.0083,BACKFILL,1,0
53423,1721197182,26666,58,0.0968,7,0.0081,BACKFILL,1,0
53424,1721197182,26666,57,0.0766,8,0.0075,DRAIN,0,0
53425,1721197193,26666,58,0.0766,8,0.0082,BACKFILL,1,0
53426,1721197203,26667,57,0.0766,8,0.0075,DRAIN,0,0
53427,1721198038,26667,58,0.0766,8,0.0081,BACKFILL,1,0
53428,1721198906,26668,57,0.1855,8,0.0091,DRAIN,0,0
53429,1721199160,26668,58,0.1855,8,0.0095,BACKFILL,1,0
53430,1721199739,26669,57,0.2944,8,0.0083,F2,1,0
53431,1721199812,26670,56,0.2944,8,0.0081,F2,1,0
53432,1721199954,26671,55,0.2944,8,0.0308,F2,2,0
53433,1721201080,26672,53,0.0565,9,0.0084,DRAIN,0,0
53434,1721201981,26673,53,0.1855,8,0.0082,F2,1,0
53435,1721202537,26674,52,0.1855,8,0.0083,F2,1,0
53436,1721206003,26675,51,0.1855,8,0.0086,F2,1,0
53437,1721207982,26676,50,0.0766,8,0.0086,DRAIN,0,0
53438,1721209960,26677,50,0.0968,7,0.0081,DRAIN,0,0
53439,1721218512,26679,50,0.3548,5,0.0090,F2,2,0
53440,1721218512,26679,48,0.0968,7,0.0080,DRAIN,0,0
53441,1721218569,26679,49,0.0968,7,0.0073,DRAIN,0,0
53442,1721218572,26679,50,0.0968,7,0.0072,DRAIN,0,0
53443,1721221554,26681,50,0.3548,5,0.0081,F2,1,0
53444,1721221554,26681,49,0.0726,6,0.0074,DRAIN,0,0
53445,1721221768,26681,50,0.0726,6,0.0073,DRAIN,0,0
53446,1721223581,26682,50,0.2016,5,0.0079,F2,1,0
53447,1721223783,26683,49,0.3427,5,0.0086,F2,2,0
53448,1721224137,26684,47,0.2137,6,0.0088,F2,1,0
53449,1721225764,26684,47,0.0726,7,0.0082,BACKFILL,1,0
53450,1721225782,26685,46,0.0726,7,0.0073,DRAIN,0,0
53451,1721225840,26685,47,0.0726,7,0.0079,BACKFILL,1,0
53452,1721225941,26686,46,0.0726,7,0.0072,DRAIN,0,0
53453,1721226439,26687,46,0.2137,6,0.0086,F2,1,0
53454,1721226724,26688,45,0.2258,6,0.0087,F2,1,0
53455,1721227603,26689,44,0.2258,6,0.0091,F2,1,0
53456,1721229318,26689,44,0.0847,7,0.0079,DRAIN,0,0
53457,1721229333,26689,45,0.0847,7,0.0076,DRAIN,0,0
53458,1721229439,26689,46,0.0847,7,0.0082,BACKFILL,1,0
53459,1721229449,26690,45,0.0847,7,0.0078,DRAIN,0,0
53460,1721229662,26690,46,0.0847,7,0.0076,DRAIN,0,0
53461,1721229698,26690,47,0.0847,7,0.0076,DRAIN,0,0
53462,1721230617,26690,48,0.0847,7,0.0084,BACKFILL,1,0
53463,1721231203,26691,47,0.1673,7,0.0084,BACKFILL,1,0
53464,1721231829,26691,47,0.0383,8,0.0097,BACKFILL,1,0
53465,1721231839,26692,46,0.0383,8,0.0082,DRAIN,0,0
53466,1721232417,26693,46,0.0968,7,0.0078,DRAIN,0,0
53467,1721233262,26693,47,0.0968,7,0.0084,BACKFILL,1,0
53468,1721233571,26694,46,0.0968,7,0.0084,DRAIN,0,0
53469,1721236758,26694,47,0.0968,7,0.0087,BACKFILL,1,0
53470,1721236765,26694,47,0.0645,8,0.0081,DRAIN,0,0
53471,1721236821,26694,48,0.0645,8,0.0080,DRAIN,0,0
53472,1721236835,26694,49,0.0645,8,0.0079,DRAIN,0,0
53473,1721236952,26695,49,0.0968,7,0.0086,BACKFILL,1,0
53474,1721237418,26696,48,0.0968,7,0.0079,DRAIN,0,0
53475,1721237718,26696,49,0.0968,7,0.0083,BACKFILL,1,0
53476,1721237728,26697,48,0.0968,7,0.0082,DRAIN,0,0
53477,1721240112,26699,48,0.3548,5,0.0090,F2,1,0
53478,1721240112,26699,47,0.0726,6,0.0081,DRAIN,0,0
53479,1721241220,26700,47,0.3548,5,0.0092,F2+BACKFILL,2,0
53480,1721241877,26700,46,0.0726,7,0.0092,BACKFILL,1,0
53481,1721244820,26702,45,0.3347,6,0.0085,F2,1,0
53482,1721244820,26702,44,0.0524,7,0.0084,DRAIN,0,0
53483,1721245124,26702,45,0.0524,7,0.0088,BACKFILL,1,0
53484,1721245383,26704,44,0.2903,6,0.0086,F2,1,0
53485,1721245383,26704,43,0.0081,7,0.0086,DRAIN,0,0
53486,1721246963,26705,43,0.2903,6,0.0088,F2,1,0
53487,1721248039,26706,42,0.1371,6,0.0083,DRAIN,0,0
53488,1721248324,26707,42,0.2661,5,0.0085,F2,1,0
53489,1721248355,26708,41,0.4073,5,0.0086,F2,1,0
53490,1721249391,26709,40,0.4073,5,0.0094,F2+BACKFILL,2,0
53491,1721249401,26710,38,0.2782,6,0.0093,DRAIN,0,0
53492,1721249601,26711,38,0.4073,5,0.0084,F2,1,0
53493,1721249611,26712,37,0.4073,5,0.0099,BACKFILL,1,0
53494,1721249821,26713,36,0.4073,5,0.0088,DRAIN,0,0
53495,1721250070,26714,36,0.4274,4,0.0283,DRAIN,0,0
53496,1721251181,26715,36,0.5685,3,0.0088,F2,1,0
53497,1721251424,26716,35,0.0242,3,0.0082,DRAIN,0,0
53498,1721251618,26717,35,0.3065,2,0.0096,BACKFILL,1,0
53499,1721251789,26718,34,0.3065,2,0.0085,BACKFILL,1,0
53500,1721251813,26719,33,0.3065,2,0.0086,F2+BACKFILL,2,0
53501,1721252230,26720,31,0.1774,3,0.0072,DRAIN,0,0
53502,1721252393,26721,31,0.3065,2,0.0073,BACKFILL,1,0
53503,1721252413,26722,30,0.3065,2,0.0075,BACKFILL,1,0
53504,1721252426,26723,29,0.3065,2,0.0074,BACKFILL,1,0
53505,1721252803,26724,28,0.1774,2,0.0068,DRAIN,0,0
53506,1721253138,26725,28,0.7419,1,0.0065,F2,1,0
53507,1721253399,26726,27,0.7419,1,0.0067,BACKFILL,1,0
53508,1721254550,26726,27,0.1774,2,0.0067,F2,1,0
53509,1721256999,26727,26,0.7218,2,0.0065,BACKFILL,1,0
53510,1721259270,26727,26,0.1573,3,0.0063,F2,1,0
53511,1721259332,26729,25,0.7218,2,0.0063,BACKFILL,1,0
53512,1721259332,26729,24,0.1573,3,0.0058,DRAIN,0,0
53513,1721260455,26729,25,0.1573,3,0.0065,F2,1,0
53514,1721260474,26730,24,0.1573,3,0.0055,DRAIN,0,0
53515,1721260850,26731,24,0.1774,2,0.0052,DRAIN,0,0
53516,1721261387,26732,24,0.7419,1,0.0056,BACKFILL,1,0
53517,1721262204,26733,23,0.7419,1,0.0055,BACKFILL,1,0
53518,1721264077,26734,22,0.7419,1,0.0063,BACKFILL,1,0
53519,1721270792,26734,22,0.2258,2,0.0058,DRAIN,0,0
53520,1721272744,26735,22,0.7419,1,0.0121,BACKFILL,1,0
53521,1721272908,26736,21,0.7419,1,0.0056,BACKFILL,1,0
53522,1721281520,26736,21,0.2258,2,0.0058,F2,1,0
53523,1721283792,26737,20,0.7218,2,0.0063,BACKFILL,1,0
53524,1721284555,26738,19,0.2258,2,0.0049,DRAIN,0,0
53525,1721284590,26739,19,0.7419,1,0.0051,BACKFILL,1,0
53526,1721284600,26740,18,0.7419,1,0.0055,BACKFILL,1,0
53527,1721287853,26740,21,0.2258,2,0.0059,DRAIN,0,0
53528,1721287853,26740,21,0.2258,2,0.0054,DRAIN,0,0
53529,1721287853,26740,21,0.2258,2,0.0048,DRAIN,0,0
53530,1721287853,26740,21,0.2258,2,0.0048,DRAIN,0,0
53531,1721287854,26740,24,0.2258,2,0.0063,DRAIN,0,0
53532,1721287854,26740,24,0.2258,2,0.0054,DRAIN,0,0
53533,1721287854,26740,24,0.2258,2,0.0053,DRAIN,0,0
53534,1721287855,26740,25,0.2258,2,0.0068,DRAIN,0,0
53535,1721288029,26740,28,0.2258,2,0.0098,F2,3,0
53536,1721288029,26740,25,0.0323,5,0.0062,DRAIN,0,0
53537,1721288029,26740,25,0.0323,5,0.0061,DRAIN,0,0
53538,1721288030,26740,29,0.0323,5,0.0082,DRAIN,0,0
53539,1721288030,26740,29,0.0323,5,0.0072,DRAIN,0,0
53540,1721288030,26740,29,0.0323,5,0.0071,DRAIN,0,0
53541,1721288030,26740,29,0.0323,5,0.0070,DRAIN,0,0
53542,1721288031,26740,32,0.0323,5,0.0096,DRAIN,0,0
53543,1721288031,26740,32,0.0323,5,0.0080,DRAIN,0,0
53544,1721288031,26740,32,0.0323,5,0.0079,DRAIN,0,0
53545,1721292385,26740,35,0.0323,5,0.0080,DRAIN,0,0
53546,1721292385,26740,35,0.0323,5,0.0080,DRAIN,0,0
53547,1721292385,26740,35,0.0323,5,0.0078,DRAIN,0,0
53548,1721292386,26740,37,0.0323,5,0.0082,DRAIN,0,0
53549,1721292386,26740,37,0.0323,5,0.0079,DRAIN,0,0
53550,1721292387,26740,40,0.0323,5,0.0080,DRAIN,0,0
53551,1721292387,26740,40,0.0323,5,0.0079,DRAIN,0,0
53552,1721292387,26740,40,0.0323,5,0.0080,DRAIN,0,0
53553,1721292399,26740,44,0.0323,5,0.0082,DRAIN,0,0
53554,1721292399,26740,44,0.0323,5,0.0080,DRAIN,0,0
53555,1721292399,26740,44,0.0323,5,0.0080,DRAIN,0,0
53556,1721292399,26740,44,0.0323,5,0.0079,DRAIN,0,0
53557,1721292400,26740,47,0.0323,5,0.0083,DRAIN,0,0
53558,1721292400,26740,47,0.0323,5,0.0081,DRAIN,0,0
53559,1721292400,26740,47,0.0323,5,0.0088,DRAIN,0,0
53560,1721292401,26740,51,0.0323,5,0.0082,DRAIN,0,0
53561,1721292401,26740,51,0.0323,5,0.0082,DRAIN,0,0
53562,1721292401,26740,51,0.0323,5,0.0081,DRAIN,0,0
53563,1721292401,26740,51,0.0323,5,0.0081,DRAIN,0,0
53564,1721294758,26740,52,0.0323,5,0.0081,DRAIN,0,0
53565,1721302753,26741,52,0.0968,4,0.0092,F2,1,0
53566,1721302756,26742,51,0.0968,4,0.0097,F2,1,0
53567,1721303227,26743,50,0.0968,4,0.0095,F2,1,0
53568,1721305287,26743,50,0.0323,5,0.0090,DRAIN,0,0
53569,1721305720,26743,51,0.0323,5,0.0094,BACKFILL,1,0
53570,1721305730,26744,50,0.0323,5,0.0085,DRAIN,0,0
53571,1721307955,26744,51,0.0323,5,0.0091,BACKFILL,1,0
53572,1721307965,26745,50,0.0323,5,0.0086,DRAIN,0,0
53573,1721307977,26745,51,0.0323,5,0.0092,BACKFILL,1,0
53574,1721308453,26745,51,0.0121,6,0.0087,DRAIN,0,0
53575,1721310725,26745,52,0.0121,6,0.0209,DRAIN,0,0
53576,1721311424,26746,52,0.5282,5,0.0125,F2+BACKFILL,5,0
53577,1721311543,26747,47,0.0323,9,0.0102,BACKFILL,1,0
53578,1721316774,26747,47,0.0121,10,0.0084,DRAIN,0,0
53579,1721316803,26747,48,0.0121,10,0.0081,DRAIN,0,0
53580,1721317484,26748,48,0.0766,9,0.0117,BACKFILL,2,0
53581,1721317509,26749,46,0.0282,10,0.0090,BACKFILL,1,0
53582,1721317519,26750,45,0.0282,10,0.0081,DRAIN,0,0
53583,1721318108,26751,45,0.0927,9,0.0081,DRAIN,0,0
53584,1721318247,26752,45,0.1573,8,0.0087,BACKFILL,1,0
53585,1721318743,26753,44,0.0484,8,0.0080,DRAIN,0,0
53586,1721318937,26754,44,0.0968,7,0.0080,DRAIN,0,0
53587,1721322222,26754,45,0.0968,7,0.0085,BACKFILL,1,0
53588,1721322232,26755,44,0.0968,7,0.0079,DRAIN,0,0
53589,1721322244,26755,45,0.0968,7,0.0377,BACKFILL,1,0
53590,1721322254,26756,44,0.0968,7,0.0084,DRAIN,0,0
53591,1721322266,26756,45,0.0968,7,0.0086,BACKFILL,1,0
53592,1721322276,26757,44,0.0968,7,0.0078,DRAIN,0,0
53593,1721322288,26757,45,0.0968,7,0.0083,BACKFILL,1,0
53594,1721322298,26758,44,0.0968,7,0.0078,DRAIN,0,0
53595,1721322309,26758,45,0.0968,7,0.0084,BACKFILL,1,0
53596,1721322319,26759,44,0.0968,7,0.0078,DRAIN,0,0
53597,1721322329,26759,45,0.0968,7,0.0083,BACKFILL,1,0
53598,1721322339,26760,44,0.0968,7,0.0078,DRAIN,0,0
53599,1721322353,26760,45,0.0968,7,0.0084,BACKFILL,1,0
53600,1721322363,26761,44,0.0968,7,0.0078,DRAIN,0,0
53601,1721322376,26761,45,0.0968,7,0.0083,BACKFILL,1,0
53602,1721322386,26762,44,0.0968,7,0.0078,DRAIN,0,0
53603,1721322397,26762,45,0.0968,7,0.0084,BACKFILL,1,0
53604,1721322407,26763,44,0.0968,7,0.0078,DRAIN,0,0
53605,1721322421,26763,45,0.0968,7,0.0083,BACKFILL,1,0
53606,1721322431,26764,44,0.0968,7,0.0078,DRAIN,0,0
53607,1721322443,26764,45,0.0968,7,0.0083,BACKFILL,1,0
53608,1721322453,26765,44,0.0968,7,0.0078,DRAIN,0,0
53609,1721322465,26765,45,0.0968,7,0.0090,BACKFILL,1,0
53610,1721322475,26766,44,0.0968,7,0.0079,DRAIN,0,0
53611,1721322486,26766,45,0.0968,7,0.0139,BACKFILL,1,0
53612,1721322496,26767,44,0.0968,7,0.0080,DRAIN,0,0
53613,1721322508,26767,45,0.0968,7,0.0084,BACKFILL,1,0
53614,1721322518,26768,44,0.0968,7,0.0080,DRAIN,0,0
53615,1721322531,26768,45,0.0968,7,0.0083,BACKFILL,1,0
53616,1721322541,26769,44,0.0968,7,0.0078,DRAIN,0,0
53617,1721322554,26769,45,0.0968,7,0.0084,BACKFILL,1,0
53618,1721322564,26770,44,0.0968,7,0.0079,DRAIN,0,0
53619,1721322576,26770,45,0.0968,7,0.0085,BACKFILL,1,0
53620,1721322586,26771,44,0.0968,7,0.0080,DRAIN,0,0
53621,1721322598,26771,45,0.0968,7,0.0086,BACKFILL,1,0
53622,1721322608,26772,44,0.0968,7,0.0079,DRAIN,0,0
53623,1721322618,26772,45,0.0968,7,0.0083,BACKFILL,1,0
53624,1721322628,26773,45,0.0968,7,0.0079,DRAIN,0,0
53625,1721322628,26773,45,0.0968,7,0.0078,DRAIN,0,0
53626,1721322636,26773,46,0.0968,7,0.0079,DRAIN,0,0
53627,1721322642,26773,47,0.0968,7,0.0084,BACKFILL,1,0
53628,1721322652,26774,46,0.0968,7,0.0080,DRAIN,0,0
53629,1721322663,26774,47,0.0968,7,0.0084,BACKFILL,1,0
53630,1721322673,26775,46,0.0968,7,0.0079,DRAIN,0,0
53631,1721322685,26775,47,0.0968,7,0.0083,BACKFILL,1,0
53632,1721322695,26776,46,0.0968,7,0.0079,DRAIN,0,0
53633,1721322708,26776,47,0.0968,7,0.0083,BACKFILL,1,0
53634,1721322718,26777,46,0.0968,7,0.0079,DRAIN,0,0
53635,1721322730,26777,47,0.0968,7,0.0083,BACKFILL,1,0
53636,1721322740,26778,46,0.0968,7,0.0079,DRAIN,0,0
53637,1721322757,26778,47,0.0968,7,0.0083,BACKFILL,1,0
53638,1721322767,26779,46,0.0968,7,0.0080,DRAIN,0,0
53639,1721322779,26779,47,0.0968,7,0.0086,BACKFILL,1,0
53640,1721322789,26780,46,0.0968,7,0.0080,DRAIN,0,0
53641,1721322803,26780,47,0.0968,7,0.0084,BACKFILL,1,0
53642,1721322813,26781,46,0.0968,7,0.0079,DRAIN,0,0
53643,1721322825,26781,47,0.0968,7,0.0083,BACKFILL,1,0
53644,1721322835,26782,46,0.0968,7,0.0086,DRAIN,0,0
53645,1721322848,26782,47,0.0968,7,0.0086,BACKFILL,1,0
53646,1721322858,26783,46,0.0968,7,0.0079,DRAIN,0,0
53647,1721322870,26783,47,0.0968,7,0.0084,BACKFILL,1,0
53648,1721322880,26784,46,0.0968,7,0.0080,DRAIN,0,0
53649,1721322894,26784,47,0.0968,7,0.0084,BACKFILL,1,0
53650,1721322904,26785,46,0.0968,7,0.0080,DRAIN,0,0
53651,1721322916,26785,47,0.0968,7,0.0086,BACKFILL,1,0
53652,1721322926,26786,46,0.0968,7,0.0079,DRAIN,0,0
53653,1721322940,26786,47,0.0968,7,0.0084,BACKFILL,1,0
53654,1721322950,26787,46,0.0968,7,0.0079,DRAIN,0,0
53655,1721322963,26787,47,0.0968,7,0.0085,BACKFILL,1,0
53656,1721322973,26788,46,0.0968,7,0.0079,DRAIN,0,0
53657,1721322983,26788,47,0.0968,7,0.0084,BACKFILL,1,0
53658,1721322993,26789,46,0.0968,7,0.0079,DRAIN,0,0
53659,1721323006,26789,47,0.0968,7,0.0083,BACKFILL,1,0
53660,1721323016,26790,46,0.0968,7,0.0079,DRAIN,0,0
53661,1721323029,26790,47,0.0968,7,0.0083,BACKFILL,1,0
53662,1721323039,26791,46,0.0968,7,0.0080,DRAIN,0,0
53663,1721323057,26791,47,0.0968,7,0.0083,BACKFILL,1,0
53664,1721323067,26792,46,0.0968,7,0.0080,DRAIN,0,0
53665,1721323078,26792,47,0.0968,7,0.0083,BACKFILL,1,0
53666,1721323088,26793,46,0.0968,7,0.0079,DRAIN,0,0
53667,1721323100,26793,47,0.0968,7,0.0129,BACKFILL,1,0
53668,1721323110,26794,46,0.0968,7,0.0079,DRAIN,0,0
53669,1721323124,26794,47,0.0968,7,0.0084,BACKFILL,1,0
53670,1721323134,26795,46,0.0968,7,0.0078,DRAIN,0,0
53671,1721323152,26795,47,0.0968,7,0.0085,BACKFILL,1,0
53672,1721323162,26796,46,0.0968,7,0.0079,DRAIN,0,0
53673,1721323178,26796,47,0.0968,7,0.0083,BACKFILL,1,0
53674,1721323188,26797,46,0.0968,7,0.0079,DRAIN,0,0
53675,1721323200,26797,47,0.0968,7,0.0083,BACKFILL,1,0
53676,1721323210,26798,46,0.0968,7,0.0079,DRAIN,0,0
53677,1721323225,26798,47,0.0968,7,0.0083,BACKFILL,1,0
53678,1721323235,26799,46,0.0968,7,0.0079,DRAIN,0,0
53679,1721323247,26799,47,0.0968,7,0.0083,BACKFILL,1,0
53680,1721323257,26800,46,0.0968,7,0.0080,DRAIN,0,0
53681,1721323269,26800,47,0.0968,7,0.0084,BACKFILL,1,0
53682,1721323279,26801,46,0.0968,7,0.0079,DRAIN,0,0
53683,1721323292,26801,47,0.0968,7,0.0084,BACKFILL,1,0
53684,1721323302,26802,46,0.0968,7,0.0079,DRAIN,0,0
53685,1721323317,26802,47,0.0968,7,0.0082,BACKFILL,1,0
53686,1721323327,26803,46,0.0968,7,0.0079,DRAIN,0,0
53687,1721323341,26803,47,0.0968,7,0.0084,BACKFILL,1,0
53688,1721323351,26804,46,0.0968,7,0.0078,DRAIN,0,0
53689,1721323361,26804,47,0.0968,7,0.0083,BACKFILL,1,0
53690,1721323371,26805,46,0.0968,7,0.0079,DRAIN,0,0
53691,1721323928,26805,47,0.0968,7,0.0084,BACKFILL,1,0
53692,1721324621,26805,47,0.0766,8,0.0081,DRAIN,0,0
53693,1721324642,26805,48,0.0766,8,0.0079,DRAIN,0,0
53694,1721324662,26805,49,0.0766,8,0.0079,DRAIN,0,0
53695,1721325015,26805,50,0.0766,8,0.0086,BACKFILL,1,0
53696,1721325065,26805,50,0.0282,9,0.0082,DRAIN,0,0
53697,1721325164,26805,51,0.0282,9,0.0080,DRAIN,0,0
53698,1721325683,26806,51,0.0484,8,0.0087,BACKFILL,1,0
