cycle,root_branching_factor,selected_policy,possible_job_sets
98129,1,F2,"|48807|"
98130,1,F2+BACKFILL,"|48808|"
98131,1,DRAIN,"|48809|"
98132,1,BACKFILL,"|48809|"
98133,1,DRAIN,"|48809|"
98134,1,DRAIN,"|48809|"
98135,1,DRAIN,"|48809|"
98136,1,DRAIN,"|48809|"
98137,1,DRAIN,"|48809|"
98138,1,DRAIN,"|48809|"
98139,1,BACKFILL,"|48809|"
98140,1,DRAIN,"|48809|"
98141,1,BACKFILL,"|48809|"
98142,1,BACKFILL,"|48809|"
98143,1,F2,"|48809|"
98144,1,BACKFILL,"|48810|"
98145,1,DRAIN,"|48810|"
98146,1,BACKFILL,"|48810|"
98147,1,DRAIN,"|48810|"
98148,1,BACKFILL,"|48810|"
98149,1,BACKFILL,"|48810|"
98150,1,BACKFILL,"|48810|"
98151,1,BACKFILL,"|48810|"
98152,1,BACKFILL,"|48810|"
98153,1,F2,"|48810|"
98154,1,DRAIN,"|48811|"
98155,1,BACKFILL,"|48811|"
98156,1,BACKFILL,"|48811|"
98157,1,BACKFILL,"|48811|"
98158,1,BACKFILL,"|48811|"
98159,1,BACKFILL,"|48811|"
98160,1,BACKFILL,"|48811|"
98161,1,BACKFILL,"|48811|"
98162,1,F2,"|48811|"
98163,1,BACKFILL,"|48812|"
98164,1,BACKFILL,"|48812|"
98165,1,BACKFILL,"|48812|"
98166,1,F2,"|48812|"
98167,1,BACKFILL,"|48813|"
98168,1,DRAIN,"|48813|"
98169,1,DRAIN,"|48813|"
98170,1,DRAIN,"|48813|"
98171,1,DRAIN,"|48813|"
98172,1,DRAIN,"|48813|"
98173,1,DRAIN,"|48813|"
98174,1,DRAIN,"|48813|"
98175,1,DRAIN,"|48813|"
98176,1,DRAIN,"|48813|"
98177,1,DRAIN,"|48813|"
98178,1,DRAIN,"|48813|"
98179,1,DRAIN,"|48813|"
98180,1,DRAIN,"|48813|"
98181,1,DRAIN,"|48813|"
98182,1,DRAIN,"|48813|"
98183,1,DRAIN,"|48813|"
98184,1,DRAIN,"|48813|"
98185,1,DRAIN,"|48813|"
98186,1,DRAIN,"|48813|"
98187,1,DRAIN,"|48813|"
98188,1,DRAIN,"|48813|"
98189,1,DRAIN,"|48813|"
98190,1,DRAIN,"|48813|"
98191,1,DRAIN,"|48813|"
98192,1,DRAIN,"|48813|"
98193,1,DRAIN,"|48813|"
98194,1,DRAIN,"|48813|"
98195,1,DRAIN,"|48813|"
98196,1,DRAIN,"|48813|"
98197,1,DRAIN,"|48813|"
98198,1,DRAIN,"|48813|"
98199,1,DRAIN,"|48813|"
98200,1,DRAIN,"|48813|"
98201,1,DRAIN,"|48813|"
98202,1,DRAIN,"|48813|"
98203,1,DRAIN,"|48813|"
98204,1,DRAIN,"|48813|"
98205,1,DRAIN,"|48813|"
98206,1,DRAIN,"|48813|"
98207,1,DRAIN,"|48813|"
98208,1,DRAIN,"|48813|"
98209,1,DRAIN,"|48813|"
98210,1,DRAIN,"|48813|"
98211,1,DRAIN,"|48813|"
98212,1,DRAIN,"|48813|"
98213,1,DRAIN,"|48813|"
98214,1,DRAIN,"|48813|"
98215,1,DRAIN,"|48813|"
98216,1,DRAIN,"|48813|"
98217,1,DRAIN,"|48813|"
98218,1,DRAIN,"|48813|"
98219,1,DRAIN,"|48813|"
98220,1,DRAIN,"|48813|"
98221,1,DRAIN,"|48813|"
98222,1,DRAIN,"|48813|"
98223,1,DRAIN,"|48813|"
98224,1,DRAIN,"|48813|"
98225,1,DRAIN,"|48813|"
98226,1,DRAIN,"|48813|"
98227,1,DRAIN,"|48813|"
98228,1,DRAIN,"|48813|"
98229,1,DRAIN,"|48813|"
98230,1,DRAIN,"|48813|"
98231,1,DRAIN,"|48813|"
98232,1,DRAIN,"|48813|"
98233,1,DRAIN,"|48813|"
98234,1,DRAIN,"|48813|"
98235,1,DRAIN,"|48813|"
98236,1,DRAIN,"|48813|"
98237,1,DRAIN,"|48813|"
98238,1,DRAIN,"|48813|"
98239,1,DRAIN,"|48813|"
98240,1,DRAIN,"|48813|"
98241,1,DRAIN,"|48813|"
98242,1,DRAIN,"|48813|"
98243,1,DRAIN,"|48813|"
98244,1,DRAIN,"|48813|"
98245,1,DRAIN,"|48813|"
98246,1,DRAIN,"|48813|"
98247,1,DRAIN,"|48813|"
98248,1,DRAIN,"|48813|"
98249,1,DRAIN,"|48813|"
98250,1,DRAIN,"|48813|"
98251,1,DRAIN,"|48813|"
98252,1,DRAIN,"|48813|"
98253,1,DRAIN,"|48813|"
98254,1,DRAIN,"|48813|"
98255,1,DRAIN,"|48813|"
98256,1,DRAIN,"|48813|"
98257,1,DRAIN,"|48813|"
98258,1,DRAIN,"|48813|"
98259,1,DRAIN,"|48813|"
98260,1,DRAIN,"|48813|"
98261,1,DRAIN,"|48813|"
98262,1,DRAIN,"|48813|"
98263,1,DRAIN,"|48813|"
98264,1,DRAIN,"|48813|"
98265,1,DRAIN,"|48813|"
98266,1,DRAIN,"|48813|"
98267,1,DRAIN,"|48813|"
98268,1,DRAIN,"|48813|"
98269,1,DRAIN,"|48813|"
98270,1,DRAIN,"|48813|"
98271,1,DRAIN,"|48813|"
98272,1,DRAIN,"|48813|"
98273,1,DRAIN,"|48813|"
98274,1,DRAIN,"|48813|"
98275,1,DRAIN,"|48813|"
98276,1,DRAIN,"|48813|"
98277,1,DRAIN,"|48813|"
98278,1,BACKFILL,"|48813|"
98279,1,DRAIN,"|48813|"
98280,1,DRAIN,"|48813|"
98281,1,DRAIN,"|48813|"
98282,1,BACKFILL,"|48813|"
98283,1,BACKFILL,"|48813|"
98284,1,BACKFILL,"|48813|"
98285,1,BACKFILL,"|48813|"
98286,1,BACKFILL,"|48813|"
98287,1,BACKFILL,"|48813|"
98288,1,BACKFILL,"|48813|"
98289,1,BACKFILL,"|48813|"
98290,1,F2,"|48813|"
98291,1,BACKFILL,"|48814|"
98292,1,BACKFILL,"|48814|"
98293,1,BACKFILL,"|48814|"
98294,1,F2,"|48814|"
98295,1,BACKFILL,"|48815|"
98296,1,F2,"|48815|"
98297,1,BACKFILL,"|48816|"
98298,1,BACKFILL,"|48816|"
98299,1,BACKFILL,"|48816|"
98300,1,BACKFILL,"|48816|"
98301,1,BACKFILL,"|48816|"
98302,1,BACKFILL,"|48816|"
98303,1,BACKFILL,"|48816|"
98304,1,BACKFILL,"|48816|"
98305,1,BACKFILL,"|48816|"
98306,1,BACKFILL,"|48816|"
98307,1,BACKFILL,"|48816|"
98308,1,DRAIN,"|48816|"
98309,1,F2,"|48816|"
98310,1,BACKFILL,"|48817|"
98311,1,DRAIN,"|48817|"
98312,1,BACKFILL,"|48817|"
98313,1,BACKFILL,"|48817|"
98314,1,BACKFILL,"|48817|"
98315,1,BACKFILL,"|48817|"
98316,1,F2,"|48817|"
98317,1,BACKFILL,"|48818|"
98318,1,BACKFILL,"|48818|"
98319,1,BACKFILL,"|48818|"
98320,1,BACKFILL,"|48818|"
98321,1,BACKFILL,"|48818|"
98322,1,BACKFILL,"|48818|"
98323,1,BACKFILL,"|48818|"
98324,1,BACKFILL,"|48818|"
98325,1,BACKFILL,"|48818|"
98326,1,BACKFILL,"|48818|"
98327,1,F2,"|48818|"
98328,1,BACKFILL,"|48820|"
98329,1,BACKFILL,"|48820|"
98330,1,BACKFILL,"|48820|"
98331,1,BACKFILL,"|48820|"
98332,1,BACKFILL,"|48820|"
98333,1,BACKFILL,"|48820|"
98334,1,BACKFILL,"|48820|"
98335,1,F2,"|48820|"
98336,1,BACKFILL,"|48821|"
98337,1,BACKFILL,"|48821|"
98338,1,BACKFILL,"|48821|"
98339,1,DRAIN,"|48821|"
98340,1,DRAIN,"|48821|"
98341,1,DRAIN,"|48821|"
98342,1,BACKFILL,"|48821|"
98343,1,BACKFILL,"|48821|"
98344,1,BACKFILL,"|48821|"
98345,1,BACKFILL,"|48821|"
98346,1,BACKFILL,"|48821|"
98347,1,BACKFILL,"|48821|"
98348,1,BACKFILL,"|48821|"
98349,1,BACKFILL,"|48821|"
98350,1,BACKFILL,"|48821|"
98351,1,BACKFILL,"|48821|"
98352,1,BACKFILL,"|48821|"
98353,1,BACKFILL,"|48821|"
98354,1,BACKFILL,"|48821|"
98355,1,F2,"|48821|"
98356,1,BACKFILL,"|48851|"
98357,1,BACKFILL,"|48851|"
98358,1,BACKFILL,"|48851|"
98359,1,BACKFILL,"|48851|"
98360,1,F2,"|48851|"
98361,1,BACKFILL,"|48852|"
98362,1,BACKFILL,"|48852|"
98363,1,F2+BACKFILL,"|48852|"
98364,1,DRAIN,"|48853|"
98365,1,DRAIN,"|48853|"
98366,1,DRAIN,"|48853|"
98367,1,BACKFILL,"|48853|"
98368,1,BACKFILL,"|48853|"
98369,1,BACKFILL,"|48853|"
98370,1,BACKFILL,"|48853|"
98371,1,BACKFILL,"|48853|"
98372,1,BACKFILL,"|48853|"
98373,1,DRAIN,"|48853|"
98374,1,DRAIN,"|48853|"
98375,1,DRAIN,"|48853|"
98376,1,DRAIN,"|48853|"
98377,1,BACKFILL,"|48853|"
98378,1,BACKFILL,"|48853|"
98379,1,BACKFILL,"|48853|"
98380,1,BACKFILL,"|48853|"
98381,1,F2,"|48853|"
98382,1,BACKFILL,"|48854|"
98383,1,BACKFILL,"|48854|"
98384,1,BACKFILL,"|48854|"
98385,1,BACKFILL,"|48854|"
98386,1,BACKFILL,"|48854|"
98387,1,BACKFILL,"|48854|"
98388,1,BACKFILL,"|48854|"
98389,1,BACKFILL,"|48854|"
98390,1,F2,"|48854|"
98391,1,BACKFILL,"|48855|"
98392,1,BACKFILL,"|48855|"
98393,1,BACKFILL,"|48855|"
98394,1,BACKFILL,"|48855|"
98395,1,BACKFILL,"|48855|"
98396,1,F2,"|48855|"
98397,1,BACKFILL,"|48856|"
98398,1,BACKFILL,"|48856|"
98399,1,BACKFILL,"|48856|"
98400,1,BACKFILL,"|48856|"
98401,1,BACKFILL,"|48856|"
98402,1,BACKFILL,"|48856|"
98403,1,F2,"|48856|"
98404,1,BACKFILL,"|48857|"
98405,1,BACKFILL,"|48857|"
98406,1,BACKFILL,"|48857|"
98407,1,BACKFILL,"|48857|"
98408,1,BACKFILL,"|48857|"
98409,1,BACKFILL,"|48857|"
98410,1,BACKFILL,"|48857|"
98411,1,BACKFILL,"|48857|"
98412,1,BACKFILL,"|48857|"
98413,1,BACKFILL,"|48857|"
98414,1,BACKFILL,"|48857|"
98415,1,BACKFILL,"|48857|"
98416,1,BACKFILL,"|48857|"
98417,1,BACKFILL,"|48857|"
98418,1,DRAIN,"|48857|"
98419,1,DRAIN,"|48857|"
98420,1,DRAIN,"|48857|"
98421,1,DRAIN,"|48857|"
98422,1,DRAIN,"|48857|"
98423,1,BACKFILL,"|48857|"
98424,1,BACKFILL,"|48857|"
98425,1,F2,"|48857|"
98426,1,DRAIN,"|48858|"
98427,1,DRAIN,"|48858|"
98428,1,DRAIN,"|48858|"
98429,1,F2,"|48858|"
98430,1,F2,"|48859|"
98431,1,BACKFILL,"|48860|"
98432,1,DRAIN,"|48860|"
98433,1,BACKFILL,"|48860|"
98434,1,F2,"|48860|"
98435,1,BACKFILL,"|48861|"
98436,1,DRAIN,"|48861|"
98437,1,DRAIN,"|48861|"
98438,1,BACKFILL,"|48861|"
98439,1,F2,"|48861|"
98440,1,BACKFILL,"|48862|"
98441,1,DRAIN,"|48862|"
98442,1,BACKFILL,"|48862|"
98443,1,DRAIN,"|48862|"
98444,1,F2,"|48862|"
98445,1,BACKFILL,"|48863|"
98446,1,F2,"|48863|"
98447,1,BACKFILL,"|48864|"
98448,1,DRAIN,"|48864|"
98449,1,DRAIN,"|48864|"
98450,1,BACKFILL,"|48864|"
98451,1,DRAIN,"|48864|"
98452,1,F2,"|48864|"
98453,1,DRAIN,"|48865|"
98454,1,F2,"|48865|"
98455,1,F2,"|48866|"
98456,1,BACKFILL,"|48867|"
98457,1,DRAIN,"|48867|"
98458,1,DRAIN,"|48867|"
98459,1,BACKFILL,"|48867|"
98460,1,BACKFILL,"|48867|"
98461,1,DRAIN,"|48867|"
98462,1,DRAIN,"|48867|"
98463,1,DRAIN,"|48867|"
98464,1,DRAIN,"|48867|"
98465,1,DRAIN,"|48867|"
98466,1,DRAIN,"|48867|"
98467,1,DRAIN,"|48867|"
98468,1,F2,"|48867|"
98469,1,DRAIN,"|48868|"
98470,1,DRAIN,"|48868|"
98471,1,DRAIN,"|48868|"
98472,1,DRAIN,"|48868|"
98473,1,DRAIN,"|48868|"
98474,1,DRAIN,"|48868|"
98475,1,DRAIN,"|48868|"
98476,1,DRAIN,"|48868|"
98477,1,DRAIN,"|48868|"
98478,1,DRAIN,"|48868|"
98479,1,F2,"|48868|"
98480,1,DRAIN,"|48869|"
98481,1,DRAIN,"|48869|"
98482,1,DRAIN,"|48869|"
98483,1,DRAIN,"|48869|"
98484,1,DRAIN,"|48869|"
98485,1,DRAIN,"|48869|"
98486,1,DRAIN,"|48869|"
98487,1,DRAIN,"|48869|"
98488,1,BACKFILL,"|48869|"
98489,1,DRAIN,"|48869|"
98490,1,DRAIN,"|48869|"
98491,1,BACKFILL,"|48869|"
98492,1,BACKFILL,"|48869|"
98493,1,F2,"|48869|"
98494,1,DRAIN,"|48870|"
98495,1,DRAIN,"|48870|"
98496,1,DRAIN,"|48870|"
98497,1,DRAIN,"|48870|"
98498,1,DRAIN,"|48870|"
98499,1,DRAIN,"|48870|"
98500,1,DRAIN,"|48870|"
98501,1,DRAIN,"|48870|"
98502,1,DRAIN,"|48870|"
98503,1,DRAIN,"|48870|"
98504,1,DRAIN,"|48870|"
98505,1,DRAIN,"|48870|"
98506,1,DRAIN,"|48870|"
98507,1,DRAIN,"|48870|"
98508,1,F2,"|48870|"
98509,1,DRAIN,"|48871|"
98510,1,DRAIN,"|48871|"
98511,1,DRAIN,"|48871|"
98512,1,DRAIN,"|48871|"
98513,1,DRAIN,"|48871|"
98514,1,DRAIN,"|48871|"
98515,1,DRAIN,"|48871|"
98516,1,DRAIN,"|48871|"
98517,1,BACKFILL,"|48871|"
98518,1,DRAIN,"|48871|"
98519,1,DRAIN,"|48871|"
98520,1,DRAIN,"|48871|"
98521,1,F2,"|48871|"
98522,1,BACKFILL,"|48872|"
98523,1,BACKFILL,"|48872|"
98524,1,F2,"|48872|"
98525,1,DRAIN,"|48873|"
98526,1,F2,"|48873|"
98527,1,BACKFILL,"|48875|"
98528,1,BACKFILL,"|48875|"
98529,1,F2,"|48875|"
98530,1,DRAIN,"|48877|"
98531,1,BACKFILL,"|48877|"
98532,1,DRAIN,"|48877|"
98533,1,F2+BACKFILL,"|48877|"
98534,1,BACKFILL,"|48878|"
98535,1,DRAIN,"|48878|"
98536,1,F2,"|48878|"
98537,1,DRAIN,"|48879|"
98538,1,F2,"|48879|"
98539,1,DRAIN,"|48880|"
98540,1,F2+BACKFILL,"|48880|"
98541,1,F2,"|48882|"
98542,1,BACKFILL,"|48883|"
98543,1,F2+BACKFILL,"|48883|"
98544,1,F2+BACKFILL,"|48885|"
98545,1,F2,"|48887|"
98546,1,BACKFILL,"|48888|"
98547,1,F2,"|48888|"
98548,1,F2,"|48889|"
98549,1,F2,"|48890|"
98550,1,F2,"|48891|"
98551,1,F2,"|48892|"
98552,1,BACKFILL,"|48893|"
98553,1,F2,"|48893|"
98554,1,F2,"|48894|"
98555,1,F2,"|48895|"
98556,1,BACKFILL,"|48898|"
98557,1,BACKFILL,"|48898|"
98558,1,BACKFILL,"|48898|"
98559,1,BACKFILL,"|48898|"
98560,1,DRAIN,"|48898|"
98561,1,BACKFILL,"|48898|"
98562,1,BACKFILL,"|48898|"
98563,1,BACKFILL,"|48898|"
98564,1,DRAIN,"|48898|"
98565,1,BACKFILL,"|48898|"
98566,1,DRAIN,"|48898|"
98567,1,DRAIN,"|48898|"
98568,1,F2,"|48898|"
98569,1,F2,"|48899|"
98570,1,F2,"|48900|"
98571,1,F2,"|48901|"
98572,1,F2,"|48902|"
98573,1,F2,"|48903|"
98574,1,F2,"|48904|"
98575,1,F2,"|48905|"
98576,1,F2,"|48907|"
98577,1,F2,"|48908|"
98578,1,F2,"|48909|"
98579,1,F2,"|48910|"
98580,1,F2,"|48911|"
98581,1,F2,"|48912|"
98582,1,F2,"|48913|"
98583,1,F2,"|48914|"
98584,1,F2,"|48915|"
98585,1,F2,"|48916|"
98586,1,F2,"|48917|"
98587,1,F2,"|48918|"
98588,1,F2,"|48919|"
98589,1,F2,"|48920|"
98590,1,F2,"|48921|"
98591,1,F2,"|48922|"
98592,1,F2,"|48923|"
98593,1,F2,"|48924|"
98594,1,F2,"|48925|"
98595,1,F2,"|48926|"
98596,1,F2,"|48927|"
98597,1,F2,"|48928|"
98598,1,DRAIN,"|48929|"
98599,1,F2+BACKFILL,"|48929|"
98600,1,BACKFILL,"|48930|"
98601,1,BACKFILL,"|48930|"
98602,1,BACKFILL,"|48930|"
98603,1,DRAIN,"|48930|"
98604,1,BACKFILL,"|48930|"
98605,1,BACKFILL,"|48930|"
98606,1,BACKFILL,"|48930|"
98607,1,BACKFILL,"|48930|"
98608,1,BACKFILL,"|48930|"
98609,1,BACKFILL,"|48930|"
98610,1,BACKFILL,"|48930|"
98611,1,BACKFILL,"|48930|"
98612,1,BACKFILL,"|48930|"
98613,1,BACKFILL,"|48930|"
98614,1,BACKFILL,"|48930|"
98615,1,BACKFILL,"|48930|"
98616,1,BACKFILL,"|48930|"
98617,1,BACKFILL,"|48930|"
98618,1,DRAIN,"|48930|"
98619,1,DRAIN,"|48930|"
98620,1,BACKFILL,"|48930|"
98621,1,BACKFILL,"|48930|"
98622,1,DRAIN,"|48930|"
98623,1,DRAIN,"|48930|"
98624,1,DRAIN,"|48930|"
98625,1,BACKFILL,"|48930|"
98626,1,BACKFILL,"|48930|"
98627,1,DRAIN,"|48930|"
98628,1,F2,"|48930|"
98629,1,F2,"|48931|"
98630,1,BACKFILL,"|48932|"
98631,1,BACKFILL,"|48932|"
98632,1,F2+BACKFILL,"|48932|"
98633,1,DRAIN,"|48935|"
98634,1,DRAIN,"|48935|"
98635,1,DRAIN,"|48935|"
98636,1,DRAIN,"|48935|"
98637,1,DRAIN,"|48935|"
98638,1,BACKFILL,"|48935|"
98639,1,BACKFILL,"|48935|"
98640,1,BACKFILL,"|48935|"
98641,1,F2,"|48935|"
98642,1,F2,"|48937|"
98643,1,BACKFILL,"|48938|"
98644,1,F2,"|48938|"
98645,1,F2,"|48939|"
98646,1,F2,"|48940|"
98647,1,F2,"|48941|"
98648,1,F2,"|48942|"
98649,1,BACKFILL,"|48950|"
98650,1,F2+BACKFILL,"|48950|"
98651,1,BACKFILL,"|48960|"
98652,1,BACKFILL,"|48960|"
98653,1,BACKFILL,"|48960|"
98654,1,DRAIN,"|48960|"
98655,1,DRAIN,"|48960|"
98656,1,DRAIN,"|48960|"
98657,1,DRAIN,"|48960|"
98658,1,DRAIN,"|48960|"
98659,1,DRAIN,"|48960|"
98660,1,DRAIN,"|48960|"
98661,1,DRAIN,"|48960|"
98662,1,DRAIN,"|48960|"
98663,1,BACKFILL,"|48960|"
98664,1,F2+BACKFILL,"|48960|"
98665,1,BACKFILL,"|49075|"
98666,1,DRAIN,"|49075|"
98667,1,F2+BACKFILL,"|49075|"
98668,1,BACKFILL,"|48777|"
98669,1,BACKFILL,"|48777|"
98670,1,BACKFILL,"|48777|"
98671,1,DRAIN,"|48777|"
98672,1,BACKFILL,"|48777|"
98673,1,F2,"|48777|"
98674,1,F2+BACKFILL,"|49101|"
98675,1,F2,"|49104|"
98676,1,BACKFILL,"|49111|"
98677,1,DRAIN,"|49111|"
98678,1,BACKFILL,"|49111|"
98679,1,BACKFILL,"|49111|"
98680,1,BACKFILL,"|49111|"
98681,1,DRAIN,"|49111|"
98682,1,DRAIN,"|49111|"
98683,1,BACKFILL,"|49111|"
98684,1,DRAIN,"|49111|"
98685,1,DRAIN,"|49111|"
98686,1,DRAIN,"|49111|"
98687,1,DRAIN,"|49111|"
98688,1,DRAIN,"|49111|"
98689,1,BACKFILL,"|49111|"
98690,1,BACKFILL,"|49111|"
98691,1,DRAIN,"|49111|"
98692,1,F2,"|49111|"
98693,1,F2+BACKFILL,"|49158|"
98694,1,F2,"|49161|"
98695,1,DRAIN,"|48778|"
98696,1,DRAIN,"|48778|"
98697,1,DRAIN,"|48778|"
98698,1,BACKFILL,"|48778|"
98699,1,BACKFILL,"|48778|"
98700,1,DRAIN,"|48778|"
98701,1,BACKFILL,"|48778|"
98702,1,DRAIN,"|48778|"
98703,1,DRAIN,"|48778|"
98704,1,BACKFILL,"|48778|"
98705,1,DRAIN,"|48778|"
98706,1,BACKFILL,"|48778|"
98707,1,BACKFILL,"|48778|"
98708,1,BACKFILL,"|48778|"
98709,1,BACKFILL,"|48778|"
98710,1,BACKFILL,"|48778|"
98711,1,BACKFILL,"|48778|"
98712,1,DRAIN,"|48778|"
98713,1,DRAIN,"|48778|"
98714,1,BACKFILL,"|48778|"
98715,1,DRAIN,"|48778|"
98716,1,BACKFILL,"|48778|"
98717,1,DRAIN,"|48778|"
98718,1,DRAIN,"|48778|"
98719,1,DRAIN,"|48778|"
98720,1,BACKFILL,"|48778|"
98721,1,DRAIN,"|48778|"
98722,1,DRAIN,"|48778|"
98723,1,BACKFILL,"|48778|"
98724,1,BACKFILL,"|48778|"
98725,1,BACKFILL,"|48778|"
98726,1,DRAIN,"|48778|"
98727,1,DRAIN,"|48778|"
98728,1,DRAIN,"|48778|"
98729,1,DRAIN,"|48778|"
98730,1,DRAIN,"|48778|"
98731,1,F2+BACKFILL,"|48778|"
98732,1,F2,"|48779|"
98733,1,F2,"|49205|"
98734,1,F2,"|49225|"
98735,1,F2+BACKFILL,"|49226|"
98736,1,F2+BACKFILL,"|49227|"
98737,1,F2,"|49229|"
98738,1,F2+BACKFILL,"|49230|"
98739,1,DRAIN,"|49231|"
98740,1,F2,"|49231|"
98741,1,F2,"|49232|"
98742,1,F2,"|49233|"
98743,1,F2,"|49234|"
98744,1,F2,"|49235|"
98745,1,F2,"|49236|"
98746,1,F2,"|49237|"
98747,1,F2,"|49238|"
98748,1,F2,"|49239|"
98749,1,F2,"|49240|"
98750,1,DRAIN,"|49241|"
98751,1,DRAIN,"|49241|"
98752,1,F2,"|49241|"
98753,1,F2,"|49242|"
98754,1,DRAIN,"|49243|"
98755,1,DRAIN,"|49243|"
98756,1,F2,"|49243|"
98757,1,F2+BACKFILL,"|49244|"
98758,1,DRAIN,"|49245|"
98759,1,F2,"|49245|"
98760,1,DRAIN,"|49246|"
98761,1,DRAIN,"|49246|"
98762,1,F2,"|49246|"
98763,1,DRAIN,"|49247|"
98764,1,DRAIN,"|49247|"
98765,1,F2,"|49247|"
98766,1,F2,"|49248|"
98767,1,F2,"|49249|"
98768,1,DRAIN,"|49250|"
98769,1,DRAIN,"|49250|"
98770,1,F2,"|49250|"
98771,1,F2,"|49251|"
98772,1,F2,"|49252|"
98773,1,F2,"|49253|"
98774,1,F2,"|49254|"
98775,1,F2,"|49255|"
98776,1,F2,"|49256|"
98777,1,F2,"|49257|"
98778,1,F2,"|49258|"
98779,1,F2,"|49259|"
98780,1,DRAIN,"|49260|"
98781,1,DRAIN,"|49260|"
98782,1,F2,"|49260|"
98783,1,F2,"|49261|"
98784,1,F2,"|49262|"
98785,1,F2,"|49263|"
98786,1,F2,"|49264|"
98787,1,F2+BACKFILL,"|49265|"
98788,1,DRAIN,"|49266|"
98789,1,DRAIN,"|49266|"
98790,1,F2,"|49266|"
98791,1,F2,"|49267|"
98792,1,F2,"|49268|"
98793,1,F2,"|49269|"
98794,1,F2,"|49270|"
98795,1,F2,"|49271|"
98796,1,DRAIN,"|49272|"
98797,1,F2,"|49272|"
98798,1,F2,"|49273|"
98799,1,F2,"|49274|"
98800,1,BACKFILL,"|49275|"
98801,1,DRAIN,"|49275|"
98802,1,F2,"|49275|"
98803,1,F2,"|49276|"
98804,1,F2,"|49277|"
98805,1,F2,"|49278|"
98806,1,F2,"|49279|"
98807,1,F2,"|49280|"
98808,1,F2,"|49281|"
98809,1,F2,"|49282|"
98810,1,F2,"|49283|"
98811,1,F2,"|49284|"
98812,1,F2,"|49285|"
98813,1,BACKFILL,"|49286|"
98814,1,DRAIN,"|49286|"
98815,1,DRAIN,"|49286|"
98816,1,DRAIN,"|49286|"
98817,1,DRAIN,"|49286|"
98818,1,F2,"|49286|"
98819,1,F2,"|49287|"
98820,1,F2,"|49288|"
98821,1,F2,"|49289|"
98822,1,F2,"|49290|"
98823,1,F2,"|49291|"
98824,1,BACKFILL,"|49292|"
98825,1,F2,"|49292|"
98826,1,F2,"|49293|"
98827,1,BACKFILL,"|49294|"
98828,1,F2,"|49294|"
98829,1,F2,"|49295|"
98830,1,F2,"|49296|"
98831,1,F2,"|49297|"
98832,1,BACKFILL,"|49298|"
98833,1,BACKFILL,"|49298|"
98834,1,F2,"|49298|"
98835,1,F2,"|49299|"
98836,1,F2,"|49300|"
98837,1,F2,"|49301|"
98838,1,DRAIN,"|49302|"
98839,1,F2,"|49302|"
98840,1,F2,"|49303|"
98841,1,F2,"|49304|"
98842,1,F2,"|49305|"
98843,1,F2,"|49306|"
98844,1,F2,"|49307|"
98845,1,F2,"|49308|"
98846,1,F2,"|49309|"
98847,1,F2,"|49310|"
98848,1,F2,"|49311|"
98849,1,F2,"|49312|"
98850,1,F2,"|49313|"
98851,1,F2,"|49314|"
98852,1,F2,"|49315|"
98853,1,F2,"|49316|"
98854,1,F2,"|49317|"
98855,1,F2,"|49318|"
98856,1,F2,"|49319|"
98857,1,F2,"|49320|"
98858,1,F2,"|49321|"
98859,1,F2,"|49322|"
98860,1,F2,"|49323|"
98861,1,F2,"|49324|"
98862,1,DRAIN,"|49325|"
98863,1,F2,"|49325|"
98864,1,F2,"|49326|"
98865,1,BACKFILL,"|48780|"
98866,1,BACKFILL,"|48780|"
98867,1,BACKFILL,"|48780|"
98868,1,BACKFILL,"|48780|"
98869,1,BACKFILL,"|48780|"
98870,1,BACKFILL,"|48780|"
98871,1,BACKFILL,"|48780|"
98872,1,BACKFILL,"|48780|"
98873,1,BACKFILL,"|48780|"
98874,1,BACKFILL,"|48780|"
98875,1,DRAIN,"|48780|"
98876,1,BACKFILL,"|48780|"
98877,1,BACKFILL,"|48780|"
98878,1,BACKFILL,"|48780|"
98879,1,DRAIN,"|48780|"
98880,1,BACKFILL,"|48780|"
98881,1,DRAIN,"|48780|"
98882,1,DRAIN,"|48780|"
98883,1,BACKFILL,"|48780|"
98884,1,F2,"|48780|"
98885,1,F2,"|48781|"
98886,1,DRAIN,"|48782|"
98887,1,F2,"|48782|"
98888,1,F2,"|48783|"
98889,1,F2,"|49374|"
98890,1,F2,"|49375|"
98891,1,F2,"|49384|"
98892,1,F2+BACKFILL,"|49388|"
98893,1,F2,"|49390|"
98894,1,F2,"|49391|"
98895,1,BACKFILL,"|49392|"
98896,1,BACKFILL,"|49392|"
98897,1,F2,"|49392|"
98898,1,F2+BACKFILL,"|49393|"
98899,1,F2,"|49394|"
98900,1,BACKFILL,"|49395|"
98901,1,F2,"|49395|"
98902,1,F2,"|49396|"
98903,1,BACKFILL,"|49163|"
98904,1,DRAIN,"|49163|"
98905,1,DRAIN,"|49163|"
98906,1,DRAIN,"|49163|"
98907,1,F2,"|49163|"
98908,1,DRAIN,"|49164|"
98909,1,DRAIN,"|49164|"
98910,1,DRAIN,"|49164|"
98911,1,DRAIN,"|49164|"
98912,1,DRAIN,"|49164|"
98913,1,F2,"|49164|"
98914,1,DRAIN,"|49337|"
98915,1,DRAIN,"|49337|"
98916,1,DRAIN,"|49337|"
98917,1,F2,"|49337|"
98918,1,DRAIN,"|49338|"
98919,1,BACKFILL,"|49338|"
