cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
41164,1630318864,20506,101,0.0303,24,0.0160,DRAIN,0,0
41165,1630318866,20506,102,0.0303,24,0.0156,DRAIN,0,0
41166,1630318868,20506,103,0.0303,24,0.0157,DRAIN,0,0
41167,1630318879,20506,104,0.0303,24,0.0156,DRAIN,0,0
41168,1630318881,20506,105,0.0303,24,0.0155,DRAIN,0,0
41169,1630318891,20507,105,0.0615,23,0.0170,BACKFILL,1,0
41170,1630318895,20508,104,0.0615,23,0.0168,BACKFILL,1,0
41171,1630318906,20510,103,0.0928,22,0.0169,F1,1,0
41172,1630318906,20510,102,0.0303,23,0.0162,DRAIN,0,0
41173,1630318908,20511,102,0.0615,22,0.0169,BACKFILL,1,0
41174,1630318919,20512,101,0.0615,22,0.0169,BACKFILL,1,0
41175,1630318920,20512,101,0.0303,23,0.0158,DRAIN,0,0
41176,1630318921,20513,101,0.0615,22,0.0166,BACKFILL,1,0
41177,1630318923,20514,100,0.0615,22,0.0169,BACKFILL,1,0
41178,1630318932,20515,99,0.0928,22,0.0166,F1,1,0
41179,1630318936,20516,98,0.0615,22,0.0173,DRAIN,0,0
41180,1630318951,20517,98,0.0928,21,0.0165,F1,1,0
41181,1630318960,20518,97,0.0615,21,0.0175,DRAIN,0,0
41182,1630318965,20519,97,0.1240,20,0.0171,F1,1,0
41183,1630318969,20520,96,0.0928,20,0.0242,F1,1,0
41184,1630318982,20521,95,0.0615,20,0.0167,DRAIN,0,0
41185,1630318985,20522,95,0.0928,19,0.0158,F1,1,0
41186,1630318994,20523,94,0.0928,19,0.0165,F1,1,0
41187,1630319014,20524,93,0.0928,19,0.0178,F1,1,0
41188,1630319025,20525,92,0.0928,19,0.0163,F1,1,0
41189,1630319028,20526,91,0.0928,19,0.0163,F1,1,0
41190,1630319047,20527,90,0.0928,19,0.0162,F1,1,0
41191,1630319054,20528,89,0.0928,19,0.0165,F1,1,0
41192,1630319069,20529,88,0.0928,19,0.0168,F1,1,0
41193,1630319087,20530,87,0.0928,19,0.0168,F1,1,0
41194,1630319107,20531,86,0.0928,19,0.0168,F1,1,0
41195,1630319128,20532,85,0.0928,19,0.0166,F1,1,0
41196,1630319136,20533,84,0.0615,19,0.0168,BACKFILL,1,0
41197,1630319152,20534,83,0.0928,19,0.0162,F1,1,0
41198,1630319167,20535,82,0.0928,19,0.0162,F1,1,0
41199,1630319186,20536,81,0.0928,19,0.0164,F1,1,0
41200,1630319194,20537,80,0.0928,19,0.0161,F1,1,0
41201,1630319197,20538,79,0.0615,19,0.0162,BACKFILL,1,0
41202,1630319208,20539,78,0.0928,19,0.0159,F1,1,0
41203,1630319209,20540,77,0.0928,19,0.0160,F1,1,0
41204,1630319227,20541,76,0.0928,19,0.0163,F1+BACKFILL,2,0
41205,1630319249,20542,74,0.0928,20,0.0163,F1,1,0
41206,1630319259,20543,73,0.0615,20,0.0164,BACKFILL,1,0
41207,1630319282,20544,72,0.0928,20,0.0166,F1,1,0
41208,1630319290,20545,71,0.0928,20,0.0163,F1,1,0
41209,1630319307,20546,70,0.0615,20,0.0165,BACKFILL,1,0
41210,1630319322,20547,69,0.0615,20,0.0198,BACKFILL,1,0
41211,1630319337,20548,68,0.0928,20,0.0205,F1,1,0
41212,1630319349,20549,67,0.0928,20,0.0163,F1,1,0
41213,1630319363,20550,66,0.0928,20,0.0165,BACKFILL,1,0
41214,1630319369,20551,65,0.0615,20,0.0159,DRAIN,0,0
41215,1630319386,20551,66,0.0615,20,0.0160,BACKFILL,1,0
41216,1630319388,20551,66,0.0303,21,0.0155,DRAIN,0,0
41217,1630319390,20551,67,0.0303,21,0.0153,DRAIN,0,0
41218,1630319393,20552,67,0.0615,20,0.0161,BACKFILL,1,0
41219,1630319396,20553,66,0.0928,20,0.0247,BACKFILL,1,0
41220,1630319402,20553,66,0.0615,21,0.0162,BACKFILL,1,0
41221,1630319404,20553,66,0.0303,22,0.0156,DRAIN,0,0
41222,1630319406,20553,67,0.0303,22,0.0154,DRAIN,0,0
41223,1630319409,20554,68,0.0928,21,0.0158,BACKFILL,1,0
41224,1630319409,20554,67,0.0303,22,0.0155,DRAIN,0,0
41225,1630319411,20554,68,0.0303,22,0.0152,DRAIN,0,0
41226,1630319422,20555,68,0.0615,21,0.0162,BACKFILL,1,0
41227,1630319424,20556,67,0.0928,21,0.0161,BACKFILL,1,0
41228,1630319428,20556,67,0.0303,22,0.0155,DRAIN,0,0
41229,1630319455,20557,67,0.0615,21,0.0156,DRAIN,0,0
41230,1630319460,20558,67,0.1240,20,0.0161,BACKFILL,1,0
41231,1630319465,20559,66,0.0928,20,0.0154,DRAIN,0,0
41232,1630319466,20560,66,0.1240,19,0.0156,DRAIN,0,0
41233,1630319472,20561,66,0.1865,18,0.0158,F1,1,0
41234,1630319479,20562,65,0.0928,18,0.0157,DRAIN,0,0
41235,1630319488,20563,65,0.1553,17,0.0163,F1,1,0
41236,1630319523,20563,65,0.0303,18,0.0158,DRAIN,0,0
41237,1630319526,20564,65,0.0928,17,0.0165,BACKFILL,1,0
41238,1630319536,20565,64,0.1865,17,0.0164,F1,1,0
41239,1630319552,20566,63,0.1865,17,0.0157,F1,1,0
41240,1630319610,20567,62,0.1865,17,0.0159,F1,1,0
41241,1630319667,20568,61,0.1865,17,0.0154,F1,1,0
41242,1630319728,20569,60,0.1865,17,0.0162,F1,1,0
41243,1630319787,20570,59,0.1865,17,0.0158,F1,1,0
41244,1630319890,20571,58,0.1865,17,0.0159,F1,1,0
41245,1630319931,20571,58,0.0615,18,0.0148,DRAIN,0,0
41246,1630319940,20571,59,0.0615,18,0.0149,DRAIN,0,0
41247,1630319942,20571,60,0.0615,18,0.0348,DRAIN,0,0
41248,1630319944,20571,61,0.0615,18,0.0153,DRAIN,0,0
41249,1630319946,20571,62,0.0615,18,0.0147,DRAIN,0,0
41250,1630319949,20572,63,0.1865,17,0.0159,F1,2,0
41251,1630319949,20572,61,0.0615,19,0.0144,DRAIN,0,0
41252,1630319964,20573,61,0.0928,18,0.0146,F1,1,0
41253,1630319966,20573,61,0.0303,19,0.0141,DRAIN,0,0
41254,1630319968,20573,62,0.0303,19,0.0146,DRAIN,0,0
41255,1630320005,20574,62,0.0928,18,0.0155,F1,2,0
41256,1630320007,20575,60,0.0928,19,0.0155,F1,1,0
41257,1630320024,20576,59,0.0928,19,0.0151,F1,1,0
41258,1630320061,20578,58,0.0928,18,0.0152,F1,1,0
41259,1630320061,20578,57,0.0303,19,0.0147,DRAIN,0,0
41260,1630320068,20579,57,0.0928,18,0.0146,DRAIN,0,0
41261,1630320074,20580,57,0.1240,17,0.0224,DRAIN,0,0
41262,1630320085,20581,57,0.1865,16,0.0150,F1,1,0
41263,1630320118,20582,56,0.1240,16,0.0136,DRAIN,0,0
41264,1630320471,20582,57,0.1240,16,0.0142,DRAIN,0,0
41265,1630320473,20582,58,0.1240,16,0.0145,DRAIN,0,0
41266,1630320475,20582,59,0.1240,16,0.0150,F1,1,0
41267,1630320477,20582,59,0.0928,17,0.0154,DRAIN,0,0
41268,1630320479,20582,60,0.0928,17,0.0159,F1,1,0
41269,1630320497,20582,60,0.0615,18,0.0154,DRAIN,0,0
41270,1630320499,20582,61,0.0615,18,0.0148,F1,1,0
41271,1630320502,20582,61,0.0303,19,0.0147,DRAIN,0,0
41272,1630320514,20582,62,0.0303,19,0.0149,DRAIN,0,0
41273,1630320536,20583,62,0.0615,18,0.0162,DRAIN,0,0
41274,1630320559,20584,62,0.0928,17,0.0154,F1,1,0
41275,1630320561,20585,61,0.0615,17,0.0147,DRAIN,0,0
41276,1630320599,20586,61,0.1240,16,0.0149,F1,1,0
41277,1630320855,20587,60,0.2812,16,0.0207,F1,2,0
41278,1630320916,20589,58,0.2812,16,0.0158,F1,2,0
41279,1630320916,20589,56,0.0312,18,0.0136,DRAIN,0,0
41280,1630320969,20590,56,0.1562,17,0.0137,F1,1,0
41281,1630320980,20591,55,0.1562,17,0.0137,F1,1,0
41282,1630321018,20591,55,0.0312,18,0.0129,DRAIN,0,0
41283,1630321020,20591,56,0.0312,18,0.0130,DRAIN,0,0
41284,1630321023,20591,57,0.0312,18,0.0148,DRAIN,0,0
41285,1630321032,20591,58,0.0312,18,0.0149,DRAIN,0,0
41286,1630321034,20591,59,0.0312,18,0.0156,F1,1,0
41287,1630321035,20592,58,0.1250,18,0.0159,F1,2,0
41288,1630321036,20592,57,0.0000,20,0.0149,DRAIN,0,0
41289,1630321038,20592,58,0.0000,20,0.0145,DRAIN,0,0
41290,1630321040,20592,59,0.0000,20,0.0149,DRAIN,0,0
41291,1630321041,20593,59,0.1250,19,0.0163,F1,3,0
41292,1630321053,20593,57,0.0312,22,0.0152,F1,1,0
41293,1630321055,20593,57,0.0000,23,0.0147,DRAIN,0,0
41294,1630321080,20594,57,0.0312,22,0.0152,F1,1,0
41295,1630321094,20596,56,0.0938,21,0.0142,F1,1,0
41296,1630321094,20596,55,0.0312,22,0.0133,DRAIN,0,0
41297,1630321095,20597,55,0.0938,21,0.0137,F1,1,0
41298,1630321113,20598,54,0.0625,21,0.0134,DRAIN,0,0
41299,1630321118,20599,54,0.0938,20,0.0132,DRAIN,0,0
41300,1630321120,20600,54,0.1250,19,0.0133,F1,1,0
41301,1630321155,20601,53,0.0625,19,0.0127,DRAIN,0,0
41302,1630321174,20602,53,0.1250,18,0.0129,F1,1,0
41303,1630321181,20603,52,0.1250,18,0.0122,F1,1,0
41304,1630321236,20604,51,0.1250,18,0.0122,F1,1,0
41305,1630321242,20605,50,0.1250,18,0.0116,F1,1,0
41306,1630321274,20606,49,0.1250,18,0.0191,F1,1,0
41307,1630321282,20607,48,0.1250,18,0.0113,F1,1,0
41308,1630321333,20608,47,0.1250,18,0.0115,F1,1,0
41309,1630321347,20609,46,0.1250,18,0.0106,DRAIN,0,0
41310,1630321371,20610,46,0.2500,17,0.0105,DRAIN,0,0
41311,1630321566,20610,47,0.2500,17,0.0112,F1,1,0
41312,1630321568,20610,47,0.1875,18,0.0111,F1,1,0
41313,1630321570,20610,47,0.1562,19,0.0111,F1,1,0
41314,1630321572,20610,47,0.1250,20,0.0111,F1,1,0
41315,1630321574,20610,47,0.0938,21,0.0121,F1,1,0
41316,1630321587,20610,47,0.0625,22,0.0112,F1,1,0
41317,1630321589,20610,47,0.0000,23,0.0110,DRAIN,0,0
41318,1630321607,20611,47,0.0312,22,0.0112,DRAIN,0,0
41319,1630321610,20612,47,0.0625,21,0.0114,F1,1,0
41320,1630321612,20613,46,0.0312,21,0.0106,DRAIN,0,0
41321,1630321614,20614,46,0.0625,20,0.0104,DRAIN,0,0
41322,1630321626,20615,46,0.1250,19,0.0104,DRAIN,0,0
41323,1630321635,20616,46,0.1875,18,0.0103,DRAIN,0,0
41324,1630321671,20617,46,0.2500,17,0.0102,DRAIN,0,0
41325,1630322092,20617,47,0.2500,17,0.0110,F1,1,0
41326,1630322094,20617,47,0.1875,18,0.0110,F1,1,0
41327,1630322096,20617,47,0.1250,19,0.0110,F1,1,0
41328,1630322098,20617,47,0.0938,20,0.0112,F1,1,0
41329,1630322100,20617,47,0.0625,21,0.0108,DRAIN,0,0
41330,1630322109,20617,48,0.0625,21,0.0107,F1,1,0
41331,1630322111,20617,48,0.0312,22,0.0151,F1,1,0
41332,1630322114,20617,48,0.0000,23,0.0105,DRAIN,0,0
41333,1630322117,20617,49,0.0000,23,0.0111,DRAIN,0,0
41334,1630322119,20617,50,0.0000,23,0.0114,DRAIN,0,0
41335,1630322131,20617,51,0.0000,23,0.0116,DRAIN,0,0
41336,1630322133,20617,52,0.0000,23,0.0114,DRAIN,0,0
41337,1630322134,20618,52,0.0625,22,0.0126,F1,2,0
41338,1630322135,20618,51,0.0000,24,0.0118,DRAIN,0,0
41339,1630322142,20619,51,0.0312,23,0.0117,DRAIN,0,0
41340,1630322148,20620,51,0.0625,22,0.0120,F1,1,0
41341,1630322154,20621,50,0.0625,22,0.0115,F1,1,0
41342,1630322158,20622,49,0.0312,22,0.0113,DRAIN,0,0
41343,1630322171,20623,49,0.0625,21,0.0112,DRAIN,0,0
41344,1630322175,20624,49,0.0938,20,0.0112,DRAIN,0,0
41345,1630322196,20625,49,0.1250,19,0.0115,F1,1,0
41346,1630322213,20626,48,0.0625,19,0.0103,DRAIN,0,0
41347,1630322215,20627,48,0.1250,18,0.0106,F1,1,0
41348,1630322276,20629,47,0.2500,17,0.0111,F1,1,0
41349,1630322276,20629,46,0.1250,18,0.0101,DRAIN,0,0
41350,1630322318,20630,46,0.2500,17,0.0103,DRAIN,0,0
41351,1630322638,20630,47,0.2500,17,0.0110,F1,1,0
41352,1630322640,20630,47,0.1250,18,0.0109,F1,1,0
41353,1630322652,20630,47,0.0000,19,0.0106,DRAIN,0,0
41354,1630322655,20630,48,0.0000,19,0.0100,DRAIN,0,0
41355,1630322657,20630,49,0.0000,19,0.0109,DRAIN,0,0
41356,1630322659,20630,50,0.0000,19,0.0107,DRAIN,0,0
41357,1630322661,20630,51,0.0000,19,0.0114,DRAIN,0,0
41358,1630322671,20630,52,0.0000,19,0.0112,DRAIN,0,0
41359,1630322673,20630,53,0.0000,19,0.0123,DRAIN,0,0
41360,1630322676,20630,54,0.0000,19,0.0121,DRAIN,0,0
41361,1630322678,20630,55,0.0000,19,0.0212,DRAIN,0,0
41362,1630322680,20630,56,0.0000,19,0.0131,DRAIN,0,0
41363,1630322698,20631,56,0.1250,18,0.0145,F1,3,0
41364,1630322702,20632,53,0.1562,20,0.0137,F1,2,0
41365,1630322755,20633,51,0.0625,21,0.0124,F1,1,0
41366,1630322758,20634,50,0.0312,21,0.0111,DRAIN,0,0
41367,1630322759,20635,50,0.0938,20,0.0113,F1,1,0
41368,1630322763,20636,49,0.0625,20,0.0117,F1,1,0
41369,1630322765,20637,48,0.0625,20,0.0311,F1,1,0
41370,1630322807,20638,47,0.0625,20,0.0120,DRAIN,0,0
41371,1630322816,20639,47,0.1250,19,0.0113,F1,1,0
41372,1630322817,20640,46,0.0625,19,0.0105,DRAIN,0,0
41373,1630322822,20641,46,0.1250,18,0.0103,DRAIN,0,0
41374,1630323120,20642,46,0.2500,17,0.0106,DRAIN,0,0
41375,1630323188,20642,47,0.2500,17,0.0111,F1,1,0
41376,1630323190,20642,47,0.1875,18,0.0111,F1,1,0
41377,1630323192,20642,47,0.1562,19,0.0111,F1,1,0
41378,1630323194,20642,47,0.0938,20,0.0107,DRAIN,0,0
41379,1630323196,20642,48,0.0938,20,0.0106,F1,1,0
41380,1630323210,20642,48,0.0625,21,0.0108,F1,1,0
41381,1630323213,20642,48,0.0312,22,0.0107,F1,1,0
41382,1630323221,20643,47,0.0312,22,0.0110,DRAIN,0,0
41383,1630323225,20644,47,0.0938,21,0.0109,DRAIN,0,0
41384,1630323231,20645,47,0.1250,20,0.0113,F1,1,0
41385,1630323233,20646,46,0.0625,20,0.0105,DRAIN,0,0
41386,1630323272,20647,46,0.1875,19,0.0103,DRAIN,0,0
41387,1630323282,20648,46,0.2188,18,0.0104,DRAIN,0,0
41388,1630323285,20649,46,0.2500,17,0.0103,DRAIN,0,0
41389,1630323411,20650,46,0.2812,16,0.0101,DRAIN,0,0
41390,1630323643,20651,46,0.4062,15,0.0101,DRAIN,0,0
41391,1630323716,20651,47,0.4062,15,0.0108,F1,1,0
41392,1630323718,20651,47,0.2812,16,0.0109,F1,1,0
41393,1630323731,20651,47,0.1562,17,0.0110,F1,1,0
41394,1630323733,20651,47,0.0938,18,0.0111,F1,1,0
41395,1630323735,20651,47,0.0312,19,0.0146,DRAIN,0,0
41396,1630323737,20651,48,0.0312,19,0.0101,DRAIN,0,0
41397,1630323739,20651,49,0.0312,19,0.0109,DRAIN,0,0
41398,1630323741,20651,50,0.0312,19,0.0110,F1,1,0
41399,1630323754,20651,50,0.0000,20,0.0111,DRAIN,0,0
41400,1630323756,20651,51,0.0000,20,0.0116,DRAIN,0,0
41401,1630323760,20652,51,0.1250,19,0.0124,F1,2,0
41402,1630323772,20653,49,0.0938,20,0.0120,F1,1,0
41403,1630323773,20654,48,0.0938,20,0.0112,F1,1,0
41404,1630323788,20655,47,0.1562,20,0.0138,F1,1,0
41405,1630323800,20656,46,0.0938,20,0.0126,DRAIN,0,0
41406,1630323811,20657,46,0.1562,19,0.0147,DRAIN,0,0
41407,1630323815,20658,46,0.2188,18,0.0145,DRAIN,0,0
41408,1630323818,20659,46,0.2500,17,0.0145,DRAIN,0,0
41409,1630323824,20660,46,0.2812,16,0.0142,DRAIN,0,0
41410,1630323829,20661,46,0.4062,15,0.0128,DRAIN,0,0
41411,1630324258,20661,47,0.4062,15,0.0130,F1,1,0
41412,1630324260,20661,47,0.2812,16,0.0131,F1,1,0
41413,1630324272,20661,47,0.1562,17,0.0131,F1,1,0
41414,1630324274,20661,47,0.1250,18,0.0133,F1,1,0
41415,1630324277,20661,47,0.0938,19,0.0131,F1,1,0
41416,1630324279,20661,47,0.0625,20,0.0133,F1,1,0
41417,1630324281,20661,47,0.0312,21,0.0129,DRAIN,0,0
41418,1630324284,20662,47,0.0625,20,0.0136,F1,1,0
41419,1630324298,20663,47,0.1250,20,0.0133,F1,1,0
41420,1630324298,20663,46,0.0938,21,0.0124,DRAIN,0,0
41421,1630324300,20663,47,0.0938,21,0.0131,F1,1,0
41422,1630324312,20663,47,0.0625,22,0.0133,F1,1,0
41423,1630324313,20664,46,0.0625,22,0.0127,DRAIN,0,0
41424,1630324314,20665,47,0.0938,21,0.0129,DRAIN,0,0
41425,1630324314,20665,47,0.0938,21,0.0126,DRAIN,0,0
41426,1630324315,20666,47,0.1250,20,0.0134,F1,1,0
41427,1630324316,20666,47,0.0000,21,0.0129,DRAIN,0,0
41428,1630324318,20666,48,0.0000,21,0.0122,DRAIN,0,0
41429,1630324319,20667,48,0.0312,20,0.0128,F1,1,0
41430,1630324320,20668,47,0.1250,20,0.0134,F1,1,0
41431,1630324328,20669,46,0.0312,20,0.0127,DRAIN,0,0
41432,1630324344,20670,46,0.0938,19,0.0124,DRAIN,0,0
41433,1630324346,20671,46,0.1250,18,0.0122,DRAIN,0,0
41434,1630324357,20673,46,0.2812,16,0.0121,DRAIN,0,0
41435,1630324357,20673,46,0.2812,16,0.0116,DRAIN,0,0
41436,1630324359,20674,46,0.3125,15,0.0121,DRAIN,0,0
41437,1630324821,20674,47,0.3125,15,0.0126,DRAIN,0,0
41438,1630324823,20674,48,0.3125,15,0.0124,F1,1,0
41439,1630324827,20674,48,0.1875,16,0.0126,F1,1,0
41440,1630324829,20674,48,0.1250,17,0.0122,DRAIN,0,0
41441,1630324831,20674,49,0.1250,17,0.0135,F1,1,0
41442,1630324842,20674,49,0.0625,18,0.0133,DRAIN,0,0
41443,1630324844,20674,50,0.0625,18,0.0128,DRAIN,0,0
41444,1630324847,20674,51,0.0625,18,0.0141,F1,1,0
41445,1630324849,20674,51,0.0312,19,0.0139,F1,1,0
41446,1630324851,20674,51,0.0000,20,0.0137,DRAIN,0,0
41447,1630324863,20674,52,0.0000,20,0.0135,DRAIN,0,0
41448,1630324865,20675,53,0.1250,19,0.0198,F1,2,0
41449,1630324865,20675,51,0.0625,21,0.0141,DRAIN,0,0
41450,1630324867,20675,52,0.0625,21,0.0138,F1,1,0
41451,1630324869,20676,52,0.0938,21,0.0136,DRAIN,0,0
41452,1630324869,20676,52,0.0938,21,0.0133,DRAIN,0,0
41453,1630324871,20676,53,0.0938,21,0.0147,DRAIN,0,0
41454,1630324873,20677,53,0.1562,20,0.0154,F1,1,0
41455,1630324884,20677,53,0.0938,21,0.0145,DRAIN,0,0
41456,1630324908,20679,53,0.1562,19,0.0153,F1,1,0
41457,1630324908,20679,52,0.0938,20,0.0137,DRAIN,0,0
41458,1630324912,20680,52,0.1250,19,0.0138,DRAIN,0,0
41459,1630324914,20681,52,0.1562,18,0.0136,DRAIN,0,0
41460,1630324930,20682,52,0.1875,17,0.0138,DRAIN,0,0
41461,1630324936,20683,52,0.2500,16,0.0212,DRAIN,0,0
41462,1630324947,20684,52,0.3125,15,0.0136,DRAIN,0,0
41463,1630324992,20685,52,0.3438,14,0.0135,DRAIN,0,0
41464,1630325004,20686,52,0.3750,13,0.0136,DRAIN,0,0
41465,1630325022,20687,52,0.4062,12,0.0160,DRAIN,0,0
41466,1630325041,20688,52,0.4375,11,0.0159,DRAIN,0,0
41467,1630325342,20689,52,0.4688,10,0.0160,DRAIN,0,0
41468,1630325353,20690,52,0.5000,9,0.0159,DRAIN,0,0
41469,1630325394,20690,53,0.5000,9,0.0180,F1,1,0
41470,1630325396,20690,53,0.3750,10,0.0140,DRAIN,0,0
41471,1630325398,20690,54,0.3750,10,0.0134,F1,1,0
41472,1630325400,20690,54,0.3438,11,0.0126,F1,1,0
41473,1630325402,20690,54,0.3125,12,0.0126,F1,1,0
41474,1630325410,20691,53,0.3125,12,0.0135,DRAIN,0,0
41475,1630325415,20691,54,0.3125,12,0.0132,F1,1,0
41476,1630325417,20692,54,0.3125,12,0.0126,F1,1,0
41477,1630325417,20692,53,0.2812,13,0.0121,DRAIN,0,0
41478,1630325419,20692,54,0.2812,13,0.0126,F1,1,0
41479,1630325421,20692,54,0.2500,14,0.0131,F1,1,0
41480,1630325423,20692,54,0.1875,15,0.0122,DRAIN,0,0
41481,1630325434,20692,55,0.1875,15,0.0134,DRAIN,0,0
41482,1630325435,20693,55,0.3125,14,0.0135,DRAIN,0,0
41483,1630325442,20694,55,0.3438,13,0.0129,DRAIN,0,0
41484,1630325444,20695,55,0.4062,12,0.0131,DRAIN,0,0
41485,1630325445,20696,55,0.4375,11,0.0129,DRAIN,0,0
41486,1630325447,20697,55,0.4688,10,0.0129,DRAIN,0,0
41487,1630325460,20698,55,0.5000,9,0.0129,DRAIN,0,0
41488,1630325462,20699,55,0.5312,8,0.0129,DRAIN,0,0
41489,1630325506,20700,55,0.5625,7,0.0127,DRAIN,0,0
41490,1630325585,20701,55,0.5938,6,0.0128,DRAIN,0,0
41491,1630325942,20701,56,0.5938,6,0.0141,F1,1,0
41492,1630325944,20701,56,0.5625,7,0.0134,F1,1,0
41493,1630325946,20701,56,0.5312,8,0.0132,DRAIN,0,0
41494,1630325948,20701,57,0.5312,8,0.0154,F1,1,0
41495,1630325950,20701,57,0.5000,9,0.0155,F1,1,0
41496,1630325964,20701,57,0.4375,10,0.0151,F1,1,0
41497,1630325966,20701,57,0.4062,11,0.0158,F1,1,0
41498,1630325968,20701,57,0.3750,12,0.0149,DRAIN,0,0
41499,1630325981,20702,57,0.4062,11,0.0150,DRAIN,0,0
41500,1630325983,20703,57,0.4375,10,0.0146,DRAIN,0,0
41501,1630326034,20704,57,0.4688,9,0.0147,DRAIN,0,0
41502,1630326036,20705,57,0.5000,8,0.0145,DRAIN,0,0
41503,1630326038,20706,57,0.5625,7,0.0155,F1,1,0
41504,1630326053,20707,56,0.4688,7,0.0133,DRAIN,0,0
41505,1630326106,20708,56,0.5938,6,0.0132,DRAIN,0,0
41506,1630326470,20708,57,0.5938,6,0.0151,F1,1,0
41507,1630326472,20708,57,0.5312,7,0.0149,F1,1,0
41508,1630326474,20708,57,0.4688,8,0.0147,F1,1,0
41509,1630326486,20708,57,0.4375,9,0.0224,DRAIN,0,0
41510,1630326488,20708,58,0.4375,9,0.0152,DRAIN,0,0
41511,1630326490,20708,59,0.4375,9,0.0163,F1,1,0
41512,1630326492,20708,59,0.3750,10,0.0155,DRAIN,0,0
41513,1630326510,20709,59,0.4375,9,0.0155,DRAIN,0,0
41514,1630326534,20710,59,0.5000,8,0.0153,DRAIN,0,0
41515,1630326538,20711,59,0.5625,7,0.0152,DRAIN,0,0
41516,1630326540,20712,59,0.5938,6,0.0153,DRAIN,0,0
41517,1630326995,20712,60,0.5938,6,0.0154,DRAIN,0,0
41518,1630326997,20712,61,0.5938,6,0.0158,F1,1,0
41519,1630326999,20712,61,0.5625,7,0.0155,F1,1,0
41520,1630327001,20712,61,0.5312,8,0.0147,DRAIN,0,0
41521,1630327015,20712,62,0.5312,8,0.0158,F1,1,0
41522,1630327036,20713,61,0.5000,8,0.0147,DRAIN,0,0
41523,1630327065,20714,61,0.5312,7,0.0148,DRAIN,0,0
41524,1630327080,20715,61,0.5938,6,0.0147,DRAIN,0,0
41525,1630327392,20715,62,0.5938,6,0.0156,F1,1,0
41526,1630327518,20715,62,0.5625,7,0.0157,F1,1,0
41527,1630327520,20715,62,0.5000,8,0.0156,F1,1,0
41528,1630327522,20715,62,0.4688,9,0.0153,DRAIN,0,0
41529,1630327525,20715,63,0.4688,9,0.0156,DRAIN,0,0
41530,1630327559,20716,63,0.5312,8,0.0154,DRAIN,0,0
41531,1630327560,20717,63,0.5625,7,0.0149,DRAIN,0,0
41532,1630327627,20718,63,0.5938,6,0.0150,DRAIN,0,0
41533,1630327723,20719,63,0.6562,5,0.0149,DRAIN,0,0
41534,1630328027,20719,64,0.6562,5,0.0160,F1,1,0
41535,1630328029,20719,64,0.5938,6,0.0158,F1,1,0
41536,1630328031,20719,64,0.5625,7,0.0155,DRAIN,0,0
41537,1630328085,20720,64,0.6250,6,0.0154,DRAIN,0,0
41538,1630328087,20721,64,0.6562,5,0.0154,DRAIN,0,0
41539,1630328279,20721,65,0.6562,5,0.0156,DRAIN,0,0
41540,1630328534,20721,66,0.6562,5,0.0154,DRAIN,0,0
41541,1630328536,20721,67,0.6562,5,0.0154,DRAIN,0,0
41542,1630328548,20721,68,0.6562,5,0.0155,DRAIN,0,0
41543,1630329186,20721,69,0.6562,5,0.0152,DRAIN,0,0
41544,1630329937,20722,69,0.7812,4,0.0158,DRAIN,0,0
41545,1630330027,20723,69,0.8125,3,0.0158,DRAIN,0,0
41546,1630330122,20724,69,0.8438,2,0.0169,DRAIN,0,0
41547,1630330326,20725,69,0.8750,1,0.0157,DRAIN,0,0
41548,1630331057,20725,70,0.8750,1,0.0152,DRAIN,0,0
41549,1630331059,20725,71,0.8750,1,0.0151,DRAIN,0,0
41550,1630331061,20725,72,0.8750,1,0.0151,DRAIN,0,0
41551,1630331516,20726,72,1.0000,0,0.0154,DRAIN,0,0
41552,1630368000,20726,72,1.0000,0,0.0217,F1,15,0
41553,1630368039,20727,57,0.1250,14,0.0182,F1,4,0
41554,1630368046,20728,53,0.1250,17,0.0148,F1,2,0
41555,1630368066,20729,51,0.1250,18,0.0129,F1,1,0
41556,1630368089,20730,50,0.1250,18,0.0121,F1,1,0
41557,1630368127,20731,49,0.1250,18,0.0120,F1,1,0
41558,1630368555,20732,48,0.0312,18,0.0108,DRAIN,0,0
41559,1630370241,20733,48,0.0938,17,0.0106,DRAIN,0,0
41560,1630370431,20734,48,0.1562,16,0.0108,F1,1,0
41561,1630371571,20735,47,0.0625,16,0.0108,DRAIN,0,0
41562,1630371595,20736,47,0.0938,15,0.0107,DRAIN,0,0
41563,1630375128,20738,47,0.2188,13,0.0112,F1,1,0
41564,1630375128,20738,46,0.0938,14,0.0103,DRAIN,0,0
41565,1630375131,20739,46,0.1250,13,0.0103,DRAIN,0,0
41566,1630375143,20740,46,0.1875,12,0.0100,DRAIN,0,0
41567,1630375144,20741,46,0.2500,11,0.0100,DRAIN,0,0
41568,1630375145,20742,46,0.3125,10,0.0104,F1,1,0
41569,1630375163,20743,45,0.0508,10,0.0108,DRAIN,0,0
41570,1630375165,20744,45,0.0820,9,0.0107,DRAIN,0,0
41571,1630375173,20745,45,0.1445,8,0.0106,DRAIN,0,0
41572,1630375186,20746,45,0.2070,7,0.0107,DRAIN,0,0
41573,1630375200,20747,45,0.2383,6,0.0114,DRAIN,0,0
41574,1630375204,20748,45,0.3008,5,0.0105,DRAIN,0,0
41575,1630375313,20749,45,0.4258,4,0.0106,DRAIN,0,0
