cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
80857,1729436060,40375,48,0.1532,33,0.0038,DRAIN,0,0
80858,1729436061,40375,50,0.1532,33,0.0048,BACKFILL,2,0
80859,1729436061,40375,48,0.1129,35,0.0047,DRAIN,0,0
80860,1729436062,40375,50,0.1129,35,0.0050,BACKFILL,2,0
80861,1729436062,40375,48,0.0726,37,0.0042,DRAIN,0,0
80862,1729436063,40375,50,0.0726,37,0.0053,BACKFILL,2,0
80863,1729436063,40375,48,0.0323,39,0.0043,DRAIN,0,0
80864,1729436064,40375,50,0.0323,39,0.0047,BACKFILL,1,0
80865,1729436064,40375,49,0.0121,40,0.0042,DRAIN,0,0
80866,1729436065,40375,52,0.0121,40,0.0041,DRAIN,0,0
80867,1729436065,40375,52,0.0121,40,0.0040,DRAIN,0,0
80868,1729436065,40375,52,0.0121,40,0.0039,DRAIN,0,0
80869,1729436066,40375,54,0.0121,40,0.0041,DRAIN,0,0
80870,1729436066,40375,54,0.0121,40,0.0039,DRAIN,0,0
80871,1729436067,40375,57,0.0121,40,0.0041,DRAIN,0,0
80872,1729436067,40375,57,0.0121,40,0.0040,DRAIN,0,0
80873,1729436067,40375,57,0.0121,40,0.0040,DRAIN,0,0
80874,1729436068,40375,59,0.0121,40,0.0081,DRAIN,0,0
80875,1729436068,40375,59,0.0121,40,0.0328,DRAIN,0,0
80876,1729436069,40375,61,0.0121,40,0.0048,DRAIN,0,0
80877,1729436069,40375,61,0.0121,40,0.0041,DRAIN,0,0
80878,1729436070,40375,64,0.0121,40,0.0042,DRAIN,0,0
80879,1729436070,40375,64,0.0121,40,0.0041,DRAIN,0,0
80880,1729436070,40375,64,0.0121,40,0.0041,DRAIN,0,0
80881,1729436071,40375,65,0.0121,40,0.0042,DRAIN,0,0
80882,1729436072,40375,67,0.0121,40,0.0042,DRAIN,0,0
80883,1729436072,40375,67,0.0121,40,0.0041,DRAIN,0,0
80884,1729436073,40375,68,0.0121,40,0.0042,DRAIN,0,0
80885,1729436074,40375,69,0.0121,40,0.0043,DRAIN,0,0
80886,1729436075,40375,70,0.0121,40,0.0042,DRAIN,0,0
80887,1729442360,40375,71,0.0121,40,0.0042,DRAIN,0,0
80888,1729442414,40375,72,0.0121,40,0.0042,DRAIN,0,0
80889,1729442458,40375,73,0.0121,40,0.0042,DRAIN,0,0
80890,1729442529,40375,74,0.0121,40,0.0042,DRAIN,0,0
80891,1729442558,40375,75,0.0121,40,0.0042,DRAIN,0,0
80892,1729442600,40375,76,0.0121,40,0.0044,DRAIN,0,0
80893,1729442707,40375,77,0.0121,40,0.0043,DRAIN,0,0
80894,1729442752,40375,78,0.0121,40,0.0043,DRAIN,0,0
80895,1729442787,40375,79,0.0121,40,0.0044,DRAIN,0,0
80896,1729443375,40375,80,0.0121,40,0.0044,DRAIN,0,0
80897,1729443923,40375,81,0.0121,40,0.0044,DRAIN,0,0
80898,1729444004,40375,82,0.0121,40,0.0044,DRAIN,0,0
80899,1729444055,40375,83,0.0121,40,0.0043,DRAIN,0,0
80900,1729444217,40375,84,0.0121,40,0.0044,DRAIN,0,0
80901,1729444294,40375,85,0.0121,40,0.0044,DRAIN,0,0
80902,1729445567,40375,86,0.0121,40,0.0044,DRAIN,0,0
80903,1729445593,40375,87,0.0121,40,0.0044,DRAIN,0,0
80904,1729446536,40375,88,0.0121,40,0.0044,DRAIN,0,0
80905,1729446845,40377,88,0.0524,38,0.0067,BACKFILL,2,0
80906,1729446845,40377,86,0.0121,40,0.0048,DRAIN,0,0
80907,1729446846,40379,86,0.0524,38,0.0066,BACKFILL,2,0
80908,1729446846,40379,84,0.0121,40,0.0050,DRAIN,0,0
80909,1729446847,40380,84,0.0323,39,0.0058,BACKFILL,1,0
80910,1729446848,40382,83,0.0524,38,0.0062,BACKFILL,2,0
80911,1729446848,40382,81,0.0121,40,0.0048,DRAIN,0,0
80912,1729446849,40383,81,0.0323,39,0.0055,BACKFILL,1,0
80913,1729446850,40384,80,0.0323,39,0.0055,BACKFILL,1,0
80914,1729446852,40386,79,0.0524,38,0.0096,BACKFILL,1,0
80915,1729446852,40386,78,0.0202,39,0.0076,DRAIN,0,0
80916,1729446853,40388,78,0.0605,37,0.0095,BACKFILL,1,0
80917,1729446853,40388,77,0.0282,38,0.0074,DRAIN,0,0
80918,1729446854,40390,77,0.0685,36,0.0096,BACKFILL,2,0
80919,1729446854,40390,75,0.0040,38,0.0049,DRAIN,0,0
80920,1729446855,40393,75,0.0645,35,0.0096,BACKFILL,2,0
80921,1729446855,40393,73,0.0000,37,0.0047,DRAIN,0,0
80922,1729446855,40393,73,0.0000,37,0.0042,DRAIN,0,0
80923,1729446856,40395,73,0.0403,35,0.0087,BACKFILL,1,0
80924,1729446856,40395,72,0.0081,36,0.0046,DRAIN,0,0
80925,1729446857,40399,72,0.0887,32,0.0096,BACKFILL,2,0
80926,1729446857,40399,70,0.0242,34,0.0070,DRAIN,0,0
80927,1729446857,40399,70,0.0242,34,0.0071,DRAIN,0,0
80928,1729446857,40399,70,0.0242,34,0.0064,DRAIN,0,0
80929,1729446858,40401,70,0.0645,32,0.0077,DRAIN,0,0
80930,1729446858,40401,70,0.0645,32,0.0072,DRAIN,0,0
80931,1729446859,40403,70,0.1048,30,0.0078,DRAIN,0,0
80932,1729446859,40403,70,0.1048,30,0.0076,DRAIN,0,0
80933,1729446860,40407,70,0.1855,26,0.0076,DRAIN,0,0
80934,1729446860,40407,70,0.1855,26,0.0069,DRAIN,0,0
80935,1729446860,40407,70,0.1855,26,0.0068,DRAIN,0,0
80936,1729446860,40407,70,0.1855,26,0.0069,DRAIN,0,0
80937,1729446861,40409,70,0.2258,24,0.0088,DRAIN,0,0
80938,1729446861,40409,70,0.2258,24,0.0085,DRAIN,0,0
80939,1729446862,40411,70,0.2661,22,0.0126,DRAIN,0,0
80940,1729446862,40411,70,0.2661,22,0.0117,DRAIN,0,0
80941,1729446863,40413,70,0.3065,20,0.0117,DRAIN,0,0
80942,1729446863,40413,70,0.3065,20,0.0114,DRAIN,0,0
80943,1729446864,40414,70,0.3266,19,0.0118,DRAIN,0,0
80944,1729447335,40415,70,0.3589,18,0.0112,DRAIN,0,0
80945,1729447337,40416,70,0.3911,17,0.0114,DRAIN,0,0
80946,1729447338,40417,70,0.4234,16,0.0106,DRAIN,0,0
80947,1729447342,40418,70,0.4556,15,0.0101,DRAIN,0,0
80948,1729447343,40419,70,0.4879,14,0.0097,DRAIN,0,0
80949,1729447375,40420,70,0.5202,13,0.0097,DRAIN,0,0
80950,1729447387,40421,70,0.5524,12,0.0092,DRAIN,0,0
80951,1729447401,40422,70,0.5847,11,0.0091,DRAIN,0,0
80952,1729447421,40423,70,0.6169,10,0.0088,DRAIN,0,0
80953,1729451791,40423,73,0.6169,10,0.0089,DRAIN,0,0
80954,1729451791,40423,73,0.6169,10,0.0088,DRAIN,0,0
80955,1729451791,40423,73,0.6169,10,0.0087,DRAIN,0,0
80956,1729451836,40424,73,0.8185,9,0.0047,SJF,1,0
80957,1729452365,40424,73,0.0121,10,0.0096,DRAIN,0,0
80958,1729453831,40424,74,0.0121,10,0.0033,DRAIN,0,0
80959,1729457645,40426,74,0.0524,8,0.0053,BACKFILL,2,0
80960,1729457645,40426,72,0.0121,10,0.0033,DRAIN,0,0
80961,1729457646,40428,72,0.0524,8,0.0045,BACKFILL,2,0
80962,1729457646,40428,70,0.0121,10,0.0032,DRAIN,0,0
80963,1729457647,40429,70,0.0323,9,0.0045,BACKFILL,1,0
80964,1729457648,40431,69,0.0524,8,0.0045,BACKFILL,2,0
80965,1729457648,40431,67,0.0121,10,0.0032,DRAIN,0,0
80966,1729457649,40432,67,0.0323,9,0.0041,BACKFILL,1,0
80967,1729457650,40433,66,0.0323,9,0.0041,BACKFILL,1,0
80968,1729457717,40433,66,0.0121,10,0.0032,DRAIN,0,0
80969,1729457718,40433,69,0.0121,10,0.0032,DRAIN,0,0
80970,1729457718,40433,69,0.0121,10,0.0031,DRAIN,0,0
80971,1729457718,40433,69,0.0121,10,0.0030,DRAIN,0,0
80972,1729457719,40433,72,0.0121,10,0.0031,DRAIN,0,0
80973,1729457719,40433,72,0.0121,10,0.0031,DRAIN,0,0
80974,1729457719,40433,72,0.0121,10,0.0031,DRAIN,0,0
80975,1729457720,40433,75,0.0121,10,0.0032,DRAIN,0,0
80976,1729457720,40433,75,0.0121,10,0.0031,DRAIN,0,0
80977,1729457720,40433,75,0.0121,10,0.0031,DRAIN,0,0
80978,1729457721,40433,79,0.0121,10,0.0033,DRAIN,0,0
80979,1729457721,40433,79,0.0121,10,0.0032,DRAIN,0,0
80980,1729457721,40433,79,0.0121,10,0.0032,DRAIN,0,0
80981,1729457721,40433,79,0.0121,10,0.0031,DRAIN,0,0
80982,1729457722,40433,82,0.0121,10,0.0032,DRAIN,0,0
80983,1729457722,40433,82,0.0121,10,0.0032,DRAIN,0,0
80984,1729457722,40433,82,0.0121,10,0.0032,DRAIN,0,0
80985,1729457723,40433,85,0.0121,10,0.0033,DRAIN,0,0
80986,1729457723,40433,85,0.0121,10,0.0033,DRAIN,0,0
80987,1729457723,40433,85,0.0121,10,0.0032,DRAIN,0,0
80988,1729457724,40433,88,0.0121,10,0.0033,DRAIN,0,0
80989,1729457724,40433,88,0.0121,10,0.0032,DRAIN,0,0
80990,1729457724,40433,88,0.0121,10,0.0032,DRAIN,0,0
80991,1729457725,40433,91,0.0121,10,0.0033,DRAIN,0,0
80992,1729457725,40433,91,0.0121,10,0.0032,DRAIN,0,0
80993,1729457725,40433,91,0.0121,10,0.0033,DRAIN,0,0
80994,1729457726,40433,95,0.0121,10,0.0034,DRAIN,0,0
80995,1729457726,40433,95,0.0121,10,0.0033,DRAIN,0,0
80996,1729457726,40433,95,0.0121,10,0.0033,DRAIN,0,0
80997,1729457726,40433,95,0.0121,10,0.0033,DRAIN,0,0
80998,1729457727,40433,97,0.0121,10,0.0035,DRAIN,0,0
80999,1729457727,40433,97,0.0121,10,0.0033,DRAIN,0,0
81000,1729457728,40433,101,0.0121,10,0.0075,DRAIN,0,0
81001,1729457728,40433,101,0.0121,10,0.0034,DRAIN,0,0
81002,1729457728,40433,101,0.0121,10,0.0033,DRAIN,0,0
81003,1729457728,40433,101,0.0121,10,0.0034,DRAIN,0,0
81004,1729457729,40433,104,0.0121,10,0.0035,DRAIN,0,0
81005,1729457729,40433,104,0.0121,10,0.0034,DRAIN,0,0
81006,1729457729,40433,104,0.0121,10,0.0034,DRAIN,0,0
81007,1729457730,40433,107,0.0121,10,0.0035,DRAIN,0,0
81008,1729457730,40433,107,0.0121,10,0.0034,DRAIN,0,0
81009,1729457730,40433,107,0.0121,10,0.0317,DRAIN,0,0
81010,1729457731,40433,110,0.0121,10,0.0042,DRAIN,0,0
81011,1729457731,40433,110,0.0121,10,0.0036,DRAIN,0,0
81012,1729457731,40433,110,0.0121,10,0.0035,DRAIN,0,0
81013,1729457732,40433,113,0.0121,10,0.0036,DRAIN,0,0
81014,1729457732,40433,113,0.0121,10,0.0035,DRAIN,0,0
81015,1729457732,40433,113,0.0121,10,0.0035,DRAIN,0,0
81016,1729457733,40433,116,0.0121,10,0.0036,DRAIN,0,0
81017,1729457733,40433,116,0.0121,10,0.0036,DRAIN,0,0
81018,1729457733,40433,116,0.0121,10,0.0035,DRAIN,0,0
81019,1729457734,40433,120,0.0121,10,0.0038,DRAIN,0,0
81020,1729457734,40433,120,0.0121,10,0.0036,DRAIN,0,0
81021,1729457734,40433,120,0.0121,10,0.0036,DRAIN,0,0
81022,1729457734,40433,120,0.0121,10,0.0036,DRAIN,0,0
81023,1729457735,40433,123,0.0121,10,0.0036,DRAIN,0,0
81024,1729457735,40433,123,0.0121,10,0.0037,DRAIN,0,0
81025,1729457735,40433,123,0.0121,10,0.0035,DRAIN,0,0
81026,1729457736,40433,126,0.0121,10,0.0037,DRAIN,0,0
81027,1729457736,40433,126,0.0121,10,0.0036,DRAIN,0,0
81028,1729457736,40433,126,0.0121,10,0.0036,DRAIN,0,0
81029,1729457737,40433,130,0.0121,10,0.0133,DRAIN,0,0
81030,1729457737,40433,130,0.0121,10,0.0045,DRAIN,0,0
81031,1729457737,40433,130,0.0121,10,0.0040,DRAIN,0,0
81032,1729457737,40433,130,0.0121,10,0.0040,DRAIN,0,0
81033,1729457738,40433,132,0.0121,10,0.0048,DRAIN,0,0
81034,1729457738,40433,132,0.0121,10,0.0040,DRAIN,0,0
81035,1729457739,40433,135,0.0121,10,0.0046,DRAIN,0,0
81036,1729457739,40433,135,0.0121,10,0.0041,DRAIN,0,0
81037,1729457739,40433,135,0.0121,10,0.0040,DRAIN,0,0
81038,1729457740,40433,138,0.0121,10,0.0042,DRAIN,0,0
81039,1729457740,40433,138,0.0121,10,0.0041,DRAIN,0,0
81040,1729457740,40433,138,0.0121,10,0.0040,DRAIN,0,0
81041,1729457741,40433,142,0.0121,10,0.0084,DRAIN,0,0
81042,1729457741,40433,142,0.0121,10,0.0043,DRAIN,0,0
81043,1729457741,40433,142,0.0121,10,0.0042,DRAIN,0,0
81044,1729457741,40433,142,0.0121,10,0.0041,DRAIN,0,0
81045,1729457742,40433,144,0.0121,10,0.0047,DRAIN,0,0
81046,1729457742,40433,144,0.0121,10,0.0042,DRAIN,0,0
81047,1729457743,40433,147,0.0121,10,0.0046,DRAIN,0,0
81048,1729457743,40433,147,0.0121,10,0.0043,DRAIN,0,0
81049,1729457743,40433,147,0.0121,10,0.0042,DRAIN,0,0
81050,1729457744,40433,150,0.0121,10,0.0044,DRAIN,0,0
81051,1729457744,40433,150,0.0121,10,0.0043,DRAIN,0,0
81052,1729457744,40433,150,0.0121,10,0.0043,DRAIN,0,0
81053,1729457745,40433,153,0.0121,10,0.0043,DRAIN,0,0
81054,1729457745,40433,153,0.0121,10,0.0042,DRAIN,0,0
81055,1729457745,40433,153,0.0121,10,0.0043,DRAIN,0,0
81056,1729457746,40433,156,0.0121,10,0.0043,DRAIN,0,0
81057,1729457746,40433,156,0.0121,10,0.0043,DRAIN,0,0
81058,1729457746,40433,156,0.0121,10,0.0042,DRAIN,0,0
81059,1729457747,40433,159,0.0121,10,0.0048,DRAIN,0,0
81060,1729457747,40433,159,0.0121,10,0.0045,DRAIN,0,0
81061,1729457747,40433,159,0.0121,10,0.0044,DRAIN,0,0
81062,1729457748,40433,162,0.0121,10,0.0047,DRAIN,0,0
81063,1729457748,40433,162,0.0121,10,0.0044,DRAIN,0,0
81064,1729457748,40433,162,0.0121,10,0.0043,DRAIN,0,0
81065,1729457749,40433,165,0.0121,10,0.0046,DRAIN,0,0
81066,1729457749,40433,165,0.0121,10,0.0044,DRAIN,0,0
81067,1729457749,40433,165,0.0121,10,0.0044,DRAIN,0,0
81068,1729457750,40433,168,0.0121,10,0.0045,DRAIN,0,0
81069,1729457750,40433,168,0.0121,10,0.0044,DRAIN,0,0
81070,1729457750,40433,168,0.0121,10,0.0047,DRAIN,0,0
81071,1729457751,40433,171,0.0121,10,0.0048,DRAIN,0,0
81072,1729457751,40433,171,0.0121,10,0.0045,DRAIN,0,0
81073,1729457751,40433,171,0.0121,10,0.0045,DRAIN,0,0
81074,1729457752,40433,174,0.0121,10,0.0086,DRAIN,0,0
81075,1729457752,40433,174,0.0121,10,0.0045,DRAIN,0,0
81076,1729457752,40433,174,0.0121,10,0.0044,DRAIN,0,0
81077,1729457753,40433,176,0.0121,10,0.0048,DRAIN,0,0
81078,1729457753,40433,176,0.0121,10,0.0045,DRAIN,0,0
81079,1729460963,40433,177,0.0121,10,0.0046,DRAIN,0,0
81080,1729462557,40433,178,0.0121,10,0.0053,DRAIN,0,0
81081,1729464982,40434,178,0.0323,9,0.0073,BACKFILL,1,0
81082,1729467958,40435,177,0.0323,9,0.0062,BACKFILL,1,0
81083,1729468036,40436,176,0.8185,9,0.0061,SJF,1,0
81084,1729468181,40436,176,0.0121,10,0.0049,DRAIN,0,0
81085,1729468182,40436,177,0.0121,10,0.0048,DRAIN,0,0
81086,1729468183,40436,179,0.0121,10,0.0049,DRAIN,0,0
81087,1729468183,40436,179,0.0121,10,0.0046,DRAIN,0,0
81088,1729468184,40436,180,0.0121,10,0.0046,DRAIN,0,0
81089,1729468185,40436,181,0.0121,10,0.0048,DRAIN,0,0
81090,1729468445,40438,181,0.0524,8,0.0067,BACKFILL,2,0
81091,1729468445,40438,179,0.0121,10,0.0049,DRAIN,0,0
81092,1729468446,40439,179,0.0323,9,0.0058,BACKFILL,1,0
81093,1729468447,40440,178,0.0202,9,0.0058,BACKFILL,1,0
81094,1729468448,40442,177,0.0403,8,0.0057,BACKFILL,1,0
81095,1729468448,40442,176,0.0000,9,0.0049,DRAIN,0,0
81096,1729468449,40443,176,0.0202,8,0.0047,DRAIN,0,0
81097,1729468460,40443,177,0.0202,8,0.0047,DRAIN,0,0
81098,1729471320,40443,180,0.0202,8,0.0048,DRAIN,0,0
81099,1729471320,40443,180,0.0202,8,0.0046,DRAIN,0,0
81100,1729471320,40443,180,0.0202,8,0.0044,DRAIN,0,0
81101,1729471321,40443,183,0.0202,8,0.0048,DRAIN,0,0
81102,1729471321,40443,183,0.0202,8,0.0046,DRAIN,0,0
81103,1729471321,40443,183,0.0202,8,0.0045,DRAIN,0,0
81104,1729471322,40443,185,0.0202,8,0.0047,DRAIN,0,0
81105,1729471322,40443,185,0.0202,8,0.0045,DRAIN,0,0
81106,1729471323,40443,187,0.0202,8,0.0047,DRAIN,0,0
81107,1729471323,40443,187,0.0202,8,0.0045,DRAIN,0,0
81108,1729471324,40443,189,0.0202,8,0.0047,DRAIN,0,0
81109,1729471324,40443,189,0.0202,8,0.0045,DRAIN,0,0
81110,1729471325,40443,192,0.0202,8,0.0052,DRAIN,0,0
81111,1729471325,40443,192,0.0202,8,0.0047,DRAIN,0,0
81112,1729471325,40443,192,0.0202,8,0.0047,DRAIN,0,0
81113,1729471326,40443,195,0.0202,8,0.0106,DRAIN,0,0
81114,1729471326,40443,195,0.0202,8,0.0046,DRAIN,0,0
81115,1729471326,40443,195,0.0202,8,0.0045,DRAIN,0,0
81116,1729471327,40443,198,0.0202,8,0.0048,DRAIN,0,0
81117,1729471327,40443,198,0.0202,8,0.0046,DRAIN,0,0
81118,1729471327,40443,198,0.0202,8,0.0046,DRAIN,0,0
81119,1729471328,40443,201,0.0202,8,0.0048,DRAIN,0,0
81120,1729471328,40443,201,0.0202,8,0.0046,DRAIN,0,0
81121,1729471328,40443,201,0.0202,8,0.0046,DRAIN,0,0
81122,1729471329,40443,205,0.0202,8,0.0048,DRAIN,0,0
81123,1729471329,40443,205,0.0202,8,0.0047,DRAIN,0,0
81124,1729471329,40443,205,0.0202,8,0.0047,DRAIN,0,0
81125,1729471329,40443,205,0.0202,8,0.0047,DRAIN,0,0
81126,1729471330,40443,208,0.0202,8,0.0051,DRAIN,0,0
81127,1729471330,40443,208,0.0202,8,0.0049,DRAIN,0,0
81128,1729471330,40443,208,0.0202,8,0.0048,DRAIN,0,0
81129,1729471331,40443,211,0.0202,8,0.0051,DRAIN,0,0
81130,1729471331,40443,211,0.0202,8,0.0048,DRAIN,0,0
81131,1729471331,40443,211,0.0202,8,0.0048,DRAIN,0,0
81132,1729471332,40443,214,0.0202,8,0.0050,DRAIN,0,0
81133,1729471332,40443,214,0.0202,8,0.0048,DRAIN,0,0
81134,1729471332,40443,214,0.0202,8,0.0048,DRAIN,0,0
81135,1729471333,40443,218,0.0202,8,0.0050,DRAIN,0,0
81136,1729471333,40443,218,0.0202,8,0.0049,DRAIN,0,0
81137,1729471333,40443,218,0.0202,8,0.0048,DRAIN,0,0
81138,1729471333,40443,218,0.0202,8,0.0047,DRAIN,0,0
81139,1729471334,40443,221,0.0202,8,0.0050,DRAIN,0,0
81140,1729471334,40443,221,0.0202,8,0.0048,DRAIN,0,0
81141,1729471334,40443,221,0.0202,8,0.0049,DRAIN,0,0
81142,1729471335,40443,224,0.0202,8,0.0054,DRAIN,0,0
81143,1729471335,40443,224,0.0202,8,0.0049,DRAIN,0,0
81144,1729471335,40443,224,0.0202,8,0.0049,DRAIN,0,0
81145,1729471336,40443,227,0.0202,8,0.0089,DRAIN,0,0
81146,1729471336,40443,227,0.0202,8,0.0050,DRAIN,0,0
81147,1729471336,40443,227,0.0202,8,0.0049,DRAIN,0,0
81148,1729471603,40444,227,0.0403,7,0.0064,BACKFILL,1,0
81149,1729472771,40445,226,0.0202,7,0.0052,DRAIN,0,0
81150,1729474509,40446,226,0.0403,6,0.0072,BACKFILL,1,0
81151,1729475782,40447,225,0.0202,6,0.0051,DRAIN,0,0
81152,1729475871,40448,225,0.0524,5,0.0060,BACKFILL,1,0
81153,1729477199,40448,225,0.0121,6,0.0051,DRAIN,0,0
81154,1729477407,40448,227,0.0121,6,0.0053,DRAIN,0,0
81155,1729477407,40448,227,0.0121,6,0.0050,DRAIN,0,0
81156,1729477797,40448,228,0.0121,6,0.0049,DRAIN,0,0
81157,1729477836,40448,229,0.0121,6,0.0050,DRAIN,0,0
81158,1729477868,40448,230,0.0121,6,0.0050,DRAIN,0,0
81159,1729477900,40448,231,0.0121,6,0.0049,DRAIN,0,0
81160,1729478471,40449,231,0.0524,5,0.0064,BACKFILL,1,0
81161,1729478758,40450,230,0.0323,5,0.0063,BACKFILL,1,0
81162,1729479444,40450,230,0.0000,6,0.0052,DRAIN,0,0
81163,1729479810,40450,231,0.0000,6,0.0050,DRAIN,0,0
81164,1729479924,40450,232,0.0000,6,0.0050,DRAIN,0,0
81165,1729479933,40450,233,0.0000,6,0.0049,DRAIN,0,0
81166,1729480103,40451,233,0.0323,5,0.0063,BACKFILL,1,0
81167,1729481343,40451,233,0.0000,6,0.0051,DRAIN,0,0
81168,1729481441,40452,233,0.0323,5,0.0067,BACKFILL,1,0
81169,1729482170,40453,232,0.0403,5,0.0062,BACKFILL,1,0
81170,1729482800,40454,231,0.0323,5,0.0062,BACKFILL,1,0
81171,1729484307,40455,230,0.0524,5,0.0063,BACKFILL,1,0
81172,1729484600,40456,229,0.0222,5,0.0062,BACKFILL,1,0
81173,1729485219,40457,228,0.0504,5,0.0175,BACKFILL,1,0
81174,1729485436,40458,227,0.0403,5,0.0062,BACKFILL,1,0
81175,1729485829,40459,226,0.0706,5,0.0061,BACKFILL,1,0
81176,1729485941,40460,225,0.0403,5,0.0061,BACKFILL,1,0
81177,1729486400,40461,224,0.0302,5,0.0060,BACKFILL,1,0
81178,1729486410,40462,223,0.0302,5,0.0050,DRAIN,0,0
81179,1729486473,40463,223,0.0625,4,0.0061,BACKFILL,1,0
81180,1729486505,40464,222,0.0625,4,0.0059,BACKFILL,1,0
81181,1729487068,40465,221,0.0625,4,0.0058,BACKFILL,1,0
81182,1729487822,40466,220,0.0524,4,0.0060,BACKFILL,1,0
81183,1729487969,40467,219,0.0524,4,0.0060,BACKFILL,1,0
81184,1729488155,40468,218,0.0524,4,0.0061,BACKFILL,1,0
81185,1729488449,40469,217,0.0524,4,0.0064,BACKFILL,1,0
81186,1729488744,40470,216,0.0524,4,0.0064,BACKFILL,1,0
81187,1729489061,40471,215,0.0524,4,0.0061,BACKFILL,1,0
81188,1729489313,40472,214,0.0524,4,0.0061,BACKFILL,1,0
81189,1729489738,40473,213,0.0524,4,0.0066,BACKFILL,1,0
81190,1729490154,40474,212,0.0524,4,0.0062,BACKFILL,1,0
81191,1729490434,40475,211,0.0524,4,0.0063,BACKFILL,1,0
81192,1729490697,40476,210,0.0423,4,0.0061,BACKFILL,1,0
81193,1729490863,40477,209,0.0605,4,0.0059,BACKFILL,1,0
81194,1729490916,40478,208,0.0605,4,0.0057,BACKFILL,1,0
81195,1729491178,40479,207,0.0423,4,0.0057,BACKFILL,1,0
81196,1729491382,40479,207,0.0101,5,0.0052,DRAIN,0,0
81197,1729491436,40480,207,0.8165,4,0.0061,SJF,1,0
81198,1729491489,40480,207,0.0101,5,0.0057,DRAIN,0,0
81199,1729491501,40481,207,0.0605,4,0.0063,BACKFILL,1,0
81200,1729491507,40481,207,0.0101,5,0.0051,DRAIN,0,0
81201,1729491546,40481,208,0.0101,5,0.0051,DRAIN,0,0
81202,1729491547,40481,209,0.0101,5,0.0051,DRAIN,0,0
81203,1729491599,40481,210,0.0101,5,0.0049,DRAIN,0,0
81204,1729491664,40482,210,0.0423,4,0.0061,BACKFILL,1,0
81205,1729491686,40482,211,0.0101,5,0.0052,DRAIN,0,0
81206,1729491686,40482,211,0.0101,5,0.0049,DRAIN,0,0
81207,1729491695,40482,212,0.0101,5,0.0049,DRAIN,0,0
81208,1729491859,40483,212,0.0605,4,0.0061,BACKFILL,1,0
81209,1729492149,40484,211,0.0423,4,0.0058,BACKFILL,1,0
81210,1729492250,40485,210,0.0605,4,0.0057,BACKFILL,1,0
81211,1729492359,40486,209,0.0605,4,0.0059,BACKFILL,1,0
81212,1729492488,40487,208,0.0423,4,0.0068,BACKFILL,2,0
81213,1729492542,40488,206,0.0222,5,0.0060,BACKFILL,1,0
81214,1729492585,40489,205,0.0524,5,0.0059,BACKFILL,1,0
81215,1729492646,40489,205,0.0020,6,0.0052,DRAIN,0,0
81216,1729493095,40490,205,0.0524,5,0.0059,BACKFILL,1,0
81217,1729493501,40491,204,0.0524,5,0.0057,BACKFILL,1,0
81218,1729493614,40492,203,0.0524,5,0.0057,BACKFILL,1,0
81219,1729494219,40493,202,0.0524,5,0.0056,BACKFILL,1,0
81220,1729494376,40494,201,0.0524,5,0.0057,BACKFILL,1,0
81221,1729494984,40495,200,0.0524,5,0.0058,BACKFILL,1,0
81222,1729495083,40496,199,0.0524,5,0.0054,BACKFILL,1,0
81223,1729495544,40497,198,0.0222,5,0.0056,BACKFILL,1,0
81224,1729495635,40498,197,0.0524,5,0.0057,BACKFILL,1,0
81225,1729495671,40499,196,0.0222,5,0.0054,BACKFILL,1,0
81226,1729495795,40500,195,0.0504,5,0.0056,BACKFILL,1,0
81227,1729495944,40501,194,0.0504,5,0.0056,BACKFILL,1,0
81228,1729496334,40502,193,0.0504,5,0.0056,BACKFILL,1,0
81229,1729496648,40503,192,0.0504,5,0.0059,BACKFILL,1,0
81230,1729496693,40504,191,0.0504,5,0.0056,BACKFILL,1,0
81231,1729496994,40505,190,0.0504,5,0.0068,BACKFILL,1,0
81232,1729497057,40506,189,0.0504,5,0.0057,BACKFILL,1,0
81233,1729497096,40507,188,0.0504,5,0.0057,BACKFILL,1,0
81234,1729497160,40508,187,0.0504,5,0.0055,BACKFILL,1,0
81235,1729497166,40509,186,0.0504,5,0.0055,BACKFILL,1,0
81236,1729497222,40510,185,0.0504,5,0.0056,BACKFILL,1,0
81237,1729497238,40511,184,0.0504,5,0.0056,BACKFILL,1,0
81238,1729497483,40512,183,0.0504,5,0.0054,BACKFILL,1,0
81239,1729497510,40513,182,0.0504,5,0.0054,BACKFILL,1,0
81240,1729497591,40514,181,0.0504,5,0.0053,BACKFILL,1,0
81241,1729497632,40515,180,0.0504,5,0.0054,BACKFILL,1,0
81242,1729497673,40517,179,0.1008,4,0.0064,BACKFILL,2,0
81243,1729497673,40517,177,0.0000,6,0.0046,DRAIN,0,0
81244,1729498098,40518,177,0.0504,5,0.0056,BACKFILL,1,0
81245,1729498206,40519,176,0.0504,5,0.0059,BACKFILL,1,0
81246,1729498316,40520,175,0.0504,5,0.0059,BACKFILL,1,0
81247,1729498343,40521,174,0.0504,5,0.0055,BACKFILL,1,0
81248,1729498614,40522,173,0.0202,5,0.0055,BACKFILL,1,0
81249,1729498720,40523,172,0.0222,5,0.0054,BACKFILL,1,0
81250,1729499898,40524,171,0.0504,5,0.0054,BACKFILL,1,0
81251,1729500786,40525,170,0.0202,5,0.0052,BACKFILL,1,0
