cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
56869,1637277566,28302,229,0.0703,12,0.0051,BACKFILL,2,0
56870,1637277566,28302,227,0.0078,14,0.0035,DRAIN,0,0
56871,1637278153,28303,227,0.0391,13,0.0043,BACKFILL,1,0
56872,1637278409,28303,227,0.0068,14,0.0035,DRAIN,0,0
56873,1637278794,28304,227,0.0381,13,0.0044,BACKFILL,1,0
56874,1637279030,28307,226,0.1943,11,0.0079,BACKFILL,6,0
56875,1637279030,28307,220,0.0068,17,0.0130,DRAIN,0,0
56876,1637279030,28307,220,0.0068,17,0.0036,DRAIN,0,0
56877,1637279183,28308,220,0.2021,16,0.0063,BACKFILL,3,0
56878,1637279357,28309,217,0.0459,18,0.0056,BACKFILL,1,0
56879,1637279991,28310,216,0.1396,18,0.0071,BACKFILL,4,0
56880,1637280045,28311,212,0.0459,21,0.0048,BACKFILL,1,0
56881,1637280934,28312,211,0.0459,21,0.0044,BACKFILL,1,0
56882,1637281038,28313,210,0.0459,21,0.0041,BACKFILL,1,0
56883,1637281964,28314,209,0.0537,21,0.0046,BACKFILL,1,0
56884,1637282017,28315,208,0.0537,21,0.0043,BACKFILL,1,0
56885,1637282022,28315,208,0.0225,22,0.0037,DRAIN,0,0
56886,1637282136,28316,208,0.0615,21,0.0057,BACKFILL,1,0
56887,1637282192,28317,207,0.0693,21,0.0110,BACKFILL,2,0
56888,1637282209,28318,205,0.0459,22,0.0101,BACKFILL,1,0
56889,1637282323,28319,204,0.0537,22,0.0071,BACKFILL,1,0
56890,1637283117,28320,203,0.0381,22,0.0094,BACKFILL,1,0
56891,1637283193,28321,202,0.0381,22,0.0098,BACKFILL,1,0
56892,1637283219,28322,201,0.2021,22,0.0118,BACKFILL,2,0
56893,1637283332,28323,199,0.0615,23,0.0094,BACKFILL,1,0
56894,1637283372,28324,198,0.1396,23,0.0072,BACKFILL,1,0
56895,1637283642,28325,197,0.1396,23,0.0118,BACKFILL,2,0
56896,1637283757,28325,196,0.0146,25,0.0039,DRAIN,0,0
56897,1637284007,28326,196,0.0459,24,0.0095,BACKFILL,1,0
56898,1637284100,28327,195,0.0459,24,0.0093,BACKFILL,1,0
56899,1637284160,28328,194,0.0459,24,0.0089,DRAIN,0,0
56900,1637285132,28329,194,0.0928,23,0.0110,BACKFILL,1,0
56901,1637285186,28330,193,0.0615,23,0.0094,BACKFILL,1,0
56902,1637285704,28331,192,0.0615,23,0.0086,DRAIN,0,0
56903,1637285900,28332,192,0.0928,22,0.0102,DRAIN,0,0
56904,1637285923,28333,192,0.1396,21,0.0109,BACKFILL,1,0
56905,1637285954,28333,192,0.0146,22,0.0037,DRAIN,0,0
56906,1637286717,28334,192,0.0459,21,0.0084,DRAIN,0,0
56907,1637287242,28336,192,0.1709,19,0.0111,BACKFILL,1,0
56908,1637287242,28336,191,0.0459,20,0.0082,DRAIN,0,0
56909,1637288138,28336,192,0.0459,20,0.0080,DRAIN,0,0
56910,1637288366,28337,192,0.0771,19,0.0098,DRAIN,0,0
56911,1637288732,28338,192,0.1396,18,0.0098,DRAIN,0,0
56912,1637288786,28339,192,0.1865,17,0.0100,DRAIN,0,0
56913,1637288953,28340,192,0.2188,16,0.0095,DRAIN,0,0
56914,1637289055,28341,192,0.3438,15,0.0103,BACKFILL,1,0
56915,1637289253,28342,191,0.3438,15,0.0103,DRAIN,0,0
56916,1637289392,28343,191,0.3750,14,0.0102,DRAIN,0,0
56917,1637289464,28344,191,0.4062,13,0.0096,DRAIN,0,0
56918,1637289523,28345,191,0.5312,12,0.0091,DRAIN,0,0
56919,1637289594,28346,191,0.5625,11,0.0087,DRAIN,0,0
56920,1637289604,28347,191,0.5938,10,0.0082,DRAIN,0,0
56921,1637289830,28351,191,0.7188,6,0.0071,DRAIN,0,0
56922,1637289830,28351,191,0.7188,6,0.0064,DRAIN,0,0
56923,1637289830,28351,191,0.7188,6,0.0062,DRAIN,0,0
56924,1637289830,28351,191,0.7188,6,0.0062,DRAIN,0,0
56925,1637289983,28353,191,0.7812,4,0.0059,DRAIN,0,0
56926,1637289983,28353,191,0.7812,4,0.0057,DRAIN,0,0
56927,1637290157,28354,191,0.8125,3,0.0055,DRAIN,0,0
56928,1637290842,28355,191,0.9375,2,0.0051,DRAIN,0,0
56929,1637290845,28356,191,0.9688,1,0.0048,DRAIN,0,0
56930,1637292817,28357,191,1.0000,0,0.0029,DRAIN,0,0
56931,1637308927,28357,192,1.0000,0,0.0028,DRAIN,0,0
56932,1637308947,28357,193,1.0000,0,0.0027,DRAIN,0,0
56933,1637324487,28357,194,1.0000,0,0.0027,DRAIN,0,0
56934,1637324980,28357,195,1.0000,0,0.0026,DRAIN,0,0
56935,1637325157,28357,196,1.0000,0,0.0027,DRAIN,0,0
56936,1637327659,28357,197,1.0000,0,0.0026,DRAIN,0,0
56937,1637327798,28357,198,1.0000,0,0.0073,DRAIN,0,0
56938,1637329567,28357,199,1.0000,0,0.0028,DRAIN,0,0
56939,1637330172,28357,200,1.0000,0,0.0027,DRAIN,0,0
56940,1637331150,28357,201,1.0000,0,0.0027,DRAIN,0,0
56941,1637333812,28357,202,1.0000,0,0.0027,DRAIN,0,0
56942,1637625600,28357,202,1.0000,0,0.0034,F2,1,0
56943,1637630600,28357,202,0.0000,1,0.0029,DRAIN,0,0
56944,1637637228,28357,203,0.0000,1,0.0027,DRAIN,0,0
56945,1637640212,28357,204,0.0000,1,0.0027,DRAIN,0,0
56946,1637642229,28357,205,0.0000,1,0.0027,DRAIN,0,0
56947,1637642234,28357,206,0.0000,1,0.0029,DRAIN,0,0
56948,1637642248,28357,207,0.0000,1,0.0027,DRAIN,0,0
56949,1637642478,28357,208,0.0000,1,0.0027,DRAIN,0,0
56950,1637642815,28357,209,0.0000,1,0.0027,DRAIN,0,0
56951,1637674569,28357,210,0.0000,1,0.0028,DRAIN,0,0
56952,1637678379,28357,211,0.0000,1,0.0032,DRAIN,0,0
56953,1637678467,28358,211,1.0000,0,0.0039,F2,1,0
56954,1637681341,28358,211,0.0000,1,0.0029,DRAIN,0,0
56955,1637681807,28358,212,0.0000,1,0.0029,DRAIN,0,0
56956,1637681968,28358,213,0.0000,1,0.0028,DRAIN,0,0
56957,1637681980,28358,214,0.0000,1,0.0029,DRAIN,0,0
56958,1637681983,28358,215,0.0000,1,0.0028,DRAIN,0,0
56959,1637681985,28358,216,0.0000,1,0.0028,DRAIN,0,0
56960,1637681987,28358,217,0.0000,1,0.0028,DRAIN,0,0
56961,1637682000,28358,218,0.0000,1,0.0028,DRAIN,0,0
56962,1637682003,28358,219,0.0000,1,0.0028,DRAIN,0,0
56963,1637682007,28358,220,0.0000,1,0.0029,DRAIN,0,0
56964,1637682010,28358,221,0.0000,1,0.0029,DRAIN,0,0
56965,1637682022,28358,222,0.0000,1,0.0029,DRAIN,0,0
56966,1637682025,28358,223,0.0000,1,0.0028,DRAIN,0,0
56967,1637683163,28358,224,0.0000,1,0.0029,DRAIN,0,0
56968,1637683198,28358,225,0.0000,1,0.0248,DRAIN,0,0
56969,1637683316,28358,226,0.0000,1,0.0036,DRAIN,0,0
56970,1637683324,28358,227,0.0000,1,0.0029,DRAIN,0,0
56971,1637683362,28358,228,0.0000,1,0.0030,DRAIN,0,0
56972,1637683526,28358,229,0.0000,1,0.0029,DRAIN,0,0
56973,1637683548,28358,230,0.0000,1,0.0105,DRAIN,0,0
56974,1637683587,28358,231,0.0000,1,0.0032,DRAIN,0,0
56975,1637683970,28358,232,0.0000,1,0.0033,DRAIN,0,0
56976,1637683985,28358,233,0.0000,1,0.0031,DRAIN,0,0
56977,1637683986,28358,234,0.0000,1,0.0030,DRAIN,0,0
56978,1637683987,28358,235,0.0000,1,0.0030,DRAIN,0,0
56979,1637683990,28358,236,0.0000,1,0.0030,DRAIN,0,0
56980,1637683992,28358,237,0.0000,1,0.0030,DRAIN,0,0
56981,1637683993,28358,238,0.0000,1,0.0030,DRAIN,0,0
56982,1637684004,28358,239,0.0000,1,0.0031,DRAIN,0,0
56983,1637686555,28358,240,0.0000,1,0.0031,DRAIN,0,0
56984,1637687109,28358,241,0.0000,1,0.0031,DRAIN,0,0
56985,1637687137,28358,242,0.0000,1,0.0031,DRAIN,0,0
56986,1637687878,28358,243,0.0000,1,0.0030,DRAIN,0,0
56987,1637688524,28358,244,0.0000,1,0.0031,DRAIN,0,0
56988,1637690695,28358,245,0.0000,1,0.0031,DRAIN,0,0
56989,1637690884,28358,246,0.0000,1,0.0031,DRAIN,0,0
56990,1637690942,28358,247,0.0000,1,0.0030,DRAIN,0,0
56991,1637693045,28358,248,0.0000,1,0.0032,DRAIN,0,0
56992,1637693594,28358,249,0.0000,1,0.0033,DRAIN,0,0
56993,1637693797,28358,250,0.0000,1,0.0062,DRAIN,0,0
56994,1637694095,28358,251,0.0000,1,0.0032,DRAIN,0,0
56995,1637700352,28358,252,0.0000,1,0.0032,DRAIN,0,0
56996,1637701911,28358,253,0.0000,1,0.0031,DRAIN,0,0
56997,1637702422,28358,254,0.0000,1,0.0032,DRAIN,0,0
56998,1637702448,28358,255,0.0000,1,0.0031,DRAIN,0,0
56999,1637702463,28358,256,0.0000,1,0.0034,DRAIN,0,0
57000,1637702471,28358,257,0.0000,1,0.0036,DRAIN,0,0
57001,1637702485,28358,258,0.0000,1,0.0062,DRAIN,0,0
57002,1637702491,28358,259,0.0000,1,0.0034,DRAIN,0,0
57003,1637702504,28358,260,0.0000,1,0.0034,DRAIN,0,0
57004,1637702510,28358,261,0.0000,1,0.0033,DRAIN,0,0
57005,1637702523,28358,262,0.0000,1,0.0034,DRAIN,0,0
57006,1637702528,28358,263,0.0000,1,0.0033,DRAIN,0,0
57007,1637702541,28358,264,0.0000,1,0.0034,DRAIN,0,0
57008,1637704074,28358,265,0.0000,1,0.0043,DRAIN,0,0
57009,1637704117,28358,266,0.0000,1,0.0044,DRAIN,0,0
57010,1637705656,28358,267,0.0000,1,0.0042,DRAIN,0,0
57011,1637711950,28358,268,0.0000,1,0.0043,DRAIN,0,0
57012,1637712707,28358,269,0.0000,1,0.0043,DRAIN,0,0
57013,1637713083,28358,270,0.0000,1,0.0042,DRAIN,0,0
57014,1637716665,28358,271,0.0000,1,0.0042,DRAIN,0,0
57015,1637716959,28358,272,0.0000,1,0.0041,DRAIN,0,0
57016,1637719515,28358,273,0.0000,1,0.0043,DRAIN,0,0
57017,1637720945,28358,274,0.0000,1,0.0042,DRAIN,0,0
57018,1637728555,28358,275,0.0000,1,0.0042,DRAIN,0,0
57019,1637728574,28358,276,0.0000,1,0.0042,DRAIN,0,0
57020,1637728579,28358,277,0.0000,1,0.0043,DRAIN,0,0
57021,1637730398,28358,278,0.0000,1,0.0042,DRAIN,0,0
57022,1637763281,28359,278,1.0000,0,0.0055,F2,1,0
57023,1637765107,28359,278,0.0000,1,0.0043,DRAIN,0,0
57024,1637765296,28359,279,0.0000,1,0.0043,DRAIN,0,0
57025,1637765697,28359,280,0.0000,1,0.0042,DRAIN,0,0
57026,1637765782,28359,281,0.0000,1,0.0043,DRAIN,0,0
57027,1637765846,28359,282,0.0000,1,0.0042,DRAIN,0,0
57028,1637765906,28359,283,0.0000,1,0.0043,DRAIN,0,0
57029,1637765947,28359,284,0.0000,1,0.0043,DRAIN,0,0
57030,1637765991,28359,285,0.0000,1,0.0048,DRAIN,0,0
57031,1637767396,28359,286,0.0000,1,0.0044,DRAIN,0,0
57032,1637767410,28359,287,0.0000,1,0.0044,DRAIN,0,0
57033,1637767417,28359,288,0.0000,1,0.0043,DRAIN,0,0
57034,1637768010,28359,289,0.0000,1,0.0044,DRAIN,0,0
57035,1637768023,28359,290,0.0000,1,0.0043,DRAIN,0,0
57036,1637768031,28359,291,0.0000,1,0.0044,DRAIN,0,0
57037,1637768466,28359,292,0.0000,1,0.0043,DRAIN,0,0
57038,1637769588,28359,293,0.0000,1,0.0044,DRAIN,0,0
57039,1637769595,28359,294,0.0000,1,0.0043,DRAIN,0,0
57040,1637769673,28359,295,0.0000,1,0.0044,DRAIN,0,0
57041,1637770412,28359,296,0.0000,1,0.0044,DRAIN,0,0
57042,1637770565,28359,297,0.0000,1,0.0076,DRAIN,0,0
57043,1637770567,28359,298,0.0000,1,0.0044,DRAIN,0,0
57044,1637774588,28359,299,0.0000,1,0.0045,DRAIN,0,0
57045,1637774844,28359,300,0.0000,1,0.0044,DRAIN,0,0
57046,1637775268,28359,301,0.0000,1,0.0045,DRAIN,0,0
57047,1637775280,28359,303,0.0000,1,0.0046,DRAIN,0,0
57048,1637775280,28359,303,0.0000,1,0.0044,DRAIN,0,0
57049,1637775288,28359,304,0.0000,1,0.0046,DRAIN,0,0
57050,1637775868,28359,305,0.0000,1,0.0045,DRAIN,0,0
57051,1637776258,28359,306,0.0000,1,0.0045,DRAIN,0,0
57052,1637776278,28359,307,0.0000,1,0.0045,DRAIN,0,0
57053,1637776285,28359,308,0.0000,1,0.0044,DRAIN,0,0
57054,1637776432,28359,309,0.0000,1,0.0044,DRAIN,0,0
57055,1637778089,28359,310,0.0000,1,0.0045,DRAIN,0,0
57056,1637778590,28359,311,0.0000,1,0.0045,DRAIN,0,0
57057,1637778622,28359,312,0.0000,1,0.0045,DRAIN,0,0
57058,1637778647,28359,313,0.0000,1,0.0045,DRAIN,0,0
57059,1637778669,28359,314,0.0000,1,0.0045,DRAIN,0,0
57060,1637778739,28359,315,0.0000,1,0.0045,DRAIN,0,0
57061,1637778752,28359,316,0.0000,1,0.0045,DRAIN,0,0
57062,1637778772,28359,317,0.0000,1,0.0045,DRAIN,0,0
57063,1637778793,28359,318,0.0000,1,0.0045,DRAIN,0,0
57064,1637778815,28359,319,0.0000,1,0.0045,DRAIN,0,0
57065,1637778856,28359,320,0.0000,1,0.0046,DRAIN,0,0
57066,1637778877,28359,321,0.0000,1,0.0046,DRAIN,0,0
57067,1637778904,28359,322,0.0000,1,0.0046,DRAIN,0,0
57068,1637779045,28359,323,0.0000,1,0.0046,DRAIN,0,0
57069,1637781200,28359,324,0.0000,1,0.0046,DRAIN,0,0
57070,1637781688,28359,325,0.0000,1,0.0046,DRAIN,0,0
57071,1637788917,28359,326,0.0000,1,0.0046,DRAIN,0,0
57072,1637817080,28359,327,0.0000,1,0.0046,DRAIN,0,0
57073,1637817912,28359,328,0.0000,1,0.0046,DRAIN,0,0
57074,1637818006,28359,329,0.0000,1,0.0047,DRAIN,0,0
57075,1637819537,28359,330,0.0000,1,0.0046,DRAIN,0,0
57076,1637819557,28359,331,0.0000,1,0.0047,DRAIN,0,0
57077,1637819565,28359,332,0.0000,1,0.0073,DRAIN,0,0
57078,1637825558,28359,333,0.0000,1,0.0047,DRAIN,0,0
57079,1637825560,28359,334,0.0000,1,0.0046,DRAIN,0,0
57080,1637825566,28359,335,0.0000,1,0.0047,DRAIN,0,0
57081,1637825576,28359,336,0.0000,1,0.0047,DRAIN,0,0
57082,1637825676,28359,337,0.0000,1,0.0047,DRAIN,0,0
57083,1637825757,28359,338,0.0000,1,0.0048,DRAIN,0,0
57084,1637827140,28359,339,0.0000,1,0.0048,DRAIN,0,0
57085,1637831851,28359,340,0.0000,1,0.0048,DRAIN,0,0
57086,1637834054,28359,341,0.0000,1,0.0048,DRAIN,0,0
57087,1637848047,28360,341,1.0000,0,0.0063,F2,1,0
57088,1637848075,28361,340,1.0000,0,0.0073,F2+BACKFILL,3,0
57089,1637851430,28362,337,0.5078,2,0.0080,BACKFILL,4,0
57090,1637852553,28362,334,0.0078,6,0.0054,DRAIN,0,0
57091,1637853179,28362,335,0.0078,6,0.0051,DRAIN,0,0
57092,1637855373,28362,336,0.0078,6,0.0050,DRAIN,0,0
57093,1637855760,28362,337,0.0078,6,0.0050,DRAIN,0,0
57094,1637857576,28362,338,0.0078,6,0.0050,DRAIN,0,0
57095,1637858585,28362,339,0.0078,6,0.0049,DRAIN,0,0
57096,1637859684,28362,340,0.0078,6,0.0050,DRAIN,0,0
57097,1637860012,28362,341,0.0078,6,0.0050,DRAIN,0,0
57098,1637861641,28362,343,0.0078,6,0.0050,DRAIN,0,0
57099,1637861641,28362,343,0.0078,6,0.0049,DRAIN,0,0
57100,1637863502,28363,343,0.1641,5,0.0064,BACKFILL,1,0
57101,1637863696,28363,343,0.0078,6,0.0051,DRAIN,0,0
57102,1637864331,28363,344,0.0078,6,0.0051,DRAIN,0,0
57103,1637865870,28363,345,0.0078,6,0.0050,DRAIN,0,0
57104,1637867234,28363,346,0.0078,6,0.0050,DRAIN,0,0
57105,1637869062,28363,347,0.0078,6,0.0050,DRAIN,0,0
57106,1637869717,28364,347,0.2578,5,0.0065,BACKFILL,1,0
57107,1637871726,28364,347,0.0078,6,0.0052,DRAIN,0,0
57108,1637871731,28364,348,0.0078,6,0.0061,DRAIN,0,0
57109,1637871734,28364,349,0.0078,6,0.0052,DRAIN,0,0
57110,1637871747,28364,350,0.0078,6,0.0051,DRAIN,0,0
57111,1637871752,28364,351,0.0078,6,0.0050,DRAIN,0,0
57112,1637871754,28364,352,0.0078,6,0.0051,DRAIN,0,0
57113,1637871766,28364,353,0.0078,6,0.0051,DRAIN,0,0
57114,1637871769,28364,354,0.0078,6,0.0051,DRAIN,0,0
57115,1637871771,28364,355,0.0078,6,0.0051,DRAIN,0,0
57116,1637871774,28364,356,0.0078,6,0.0051,DRAIN,0,0
57117,1637871787,28364,357,0.0078,6,0.0051,DRAIN,0,0
57118,1637871789,28364,358,0.0078,6,0.0091,DRAIN,0,0
57119,1637871793,28364,359,0.0078,6,0.0052,DRAIN,0,0
57120,1637871796,28364,360,0.0078,6,0.0051,DRAIN,0,0
57121,1637871808,28364,361,0.0078,6,0.0051,DRAIN,0,0
57122,1637871811,28364,362,0.0078,6,0.0052,DRAIN,0,0
57123,1637871814,28364,363,0.0078,6,0.0051,DRAIN,0,0
57124,1637871815,28364,364,0.0078,6,0.0052,DRAIN,0,0
57125,1637871833,28364,365,0.0078,6,0.0052,DRAIN,0,0
57126,1637871835,28364,366,0.0078,6,0.0052,DRAIN,0,0
57127,1637871963,28365,366,0.2578,5,0.0068,BACKFILL,1,0
57128,1637873030,28367,365,0.1328,4,0.0063,BACKFILL,1,0
57129,1637873030,28367,364,0.0010,5,0.0053,DRAIN,0,0
57130,1637874204,28368,364,0.2510,4,0.0060,BACKFILL,1,0
57131,1637876307,28369,363,0.1260,4,0.0070,BACKFILL,2,0
57132,1637876343,28370,361,0.0635,5,0.0066,BACKFILL,1,0
57133,1637880448,28370,361,0.0010,6,0.0057,DRAIN,0,0
57134,1637883903,28370,362,0.0010,6,0.0053,DRAIN,0,0
57135,1637892319,28370,363,0.0010,6,0.0052,DRAIN,0,0
57136,1637892387,28370,364,0.0010,6,0.0052,DRAIN,0,0
57137,1637892950,28370,365,0.0010,6,0.0052,DRAIN,0,0
57138,1637893014,28370,366,0.0010,6,0.0052,DRAIN,0,0
57139,1637893162,28370,367,0.0010,6,0.0052,DRAIN,0,0
57140,1637893184,28370,368,0.0010,6,0.0053,DRAIN,0,0
57141,1637894916,28370,369,0.0010,6,0.0052,DRAIN,0,0
57142,1637894959,28370,370,0.0010,6,0.0053,DRAIN,0,0
57143,1637895804,28371,370,0.2510,5,0.0065,BACKFILL,1,0
57144,1637896220,28372,369,0.2510,5,0.0063,BACKFILL,1,0
57145,1637897907,28373,368,0.0635,5,0.0072,BACKFILL,2,0
57146,1637897943,28374,366,0.0635,6,0.0071,BACKFILL,2,0
57147,1637898442,28375,364,0.2500,7,0.0066,BACKFILL,1,0
57148,1637898722,28375,364,0.0000,8,0.0057,DRAIN,0,0
57149,1637898729,28375,365,0.0000,8,0.0055,DRAIN,0,0
57150,1637898743,28375,366,0.0000,8,0.0053,DRAIN,0,0
57151,1637898749,28375,367,0.0000,8,0.0053,DRAIN,0,0
57152,1637898763,28375,368,0.0000,8,0.0053,DRAIN,0,0
57153,1637900659,28376,368,0.2500,7,0.0063,BACKFILL,1,0
57154,1637901830,28377,367,0.1318,7,0.0063,BACKFILL,1,0
57155,1637902897,28378,366,0.2568,7,0.0087,BACKFILL,4,0
57156,1637904578,28378,363,0.0059,11,0.0056,DRAIN,0,0
57157,1637904598,28378,364,0.0059,11,0.0054,DRAIN,0,0
57158,1637904952,28378,365,0.0059,11,0.0054,DRAIN,0,0
57159,1637906475,28378,366,0.0059,11,0.0053,DRAIN,0,0
57160,1637906487,28378,367,0.0059,11,0.0053,DRAIN,0,0
57161,1637906702,28379,367,0.1621,10,0.0082,BACKFILL,4,0
57162,1637906832,28380,363,0.0371,13,0.0099,BACKFILL,1,0
57163,1637908498,28381,362,0.0684,13,0.0063,BACKFILL,1,0
57164,1637908707,28383,361,0.0684,12,0.0072,BACKFILL,2,0
57165,1637908707,28383,359,0.0059,14,0.0055,DRAIN,0,0
57166,1637908743,28385,359,0.0693,12,0.0071,BACKFILL,2,0
57167,1637908743,28385,357,0.0068,14,0.0054,DRAIN,0,0
57168,1637912606,28386,357,0.0391,13,0.0064,BACKFILL,1,0
57169,1637912780,28387,356,0.0391,13,0.0061,BACKFILL,1,0
57170,1637913697,28389,355,0.0703,12,0.0069,BACKFILL,2,0
57171,1637913697,28389,353,0.0078,14,0.0053,DRAIN,0,0
57172,1637913933,28390,353,0.0391,13,0.0062,BACKFILL,1,0
57173,1637916336,28391,352,0.0391,13,0.0061,BACKFILL,1,0
57174,1637917502,28392,351,0.0391,13,0.0062,BACKFILL,1,0
57175,1637918858,28393,350,0.0391,13,0.0061,BACKFILL,1,0
57176,1637919507,28395,349,0.0703,12,0.0069,BACKFILL,2,0
57177,1637919507,28395,347,0.0078,14,0.0053,DRAIN,0,0
57178,1637919543,28397,347,0.0703,12,0.0064,BACKFILL,1,0
57179,1637919543,28397,346,0.0078,13,0.0052,DRAIN,0,0
57180,1637919577,28398,346,0.0703,12,0.0068,BACKFILL,2,0
57181,1637919654,28399,344,0.0391,13,0.0061,BACKFILL,1,0
57182,1637919700,28400,343,0.0391,13,0.0070,BACKFILL,1,0
57183,1637922660,28401,342,0.0391,13,0.0062,BACKFILL,1,0
57184,1637923136,28402,341,0.1641,13,0.0086,BACKFILL,5,0
57185,1637923580,28403,336,0.0391,17,0.0067,BACKFILL,1,0
57186,1637923655,28404,335,0.0391,17,0.0064,BACKFILL,1,0
57187,1637924497,28406,334,0.0703,16,0.0104,BACKFILL,2,0
57188,1637924497,28406,332,0.0078,18,0.0057,DRAIN,0,0
57189,1637925765,28407,332,0.1328,17,0.0117,BACKFILL,3,0
57190,1637925881,28408,329,0.0391,19,0.0098,BACKFILL,1,0
57191,1637925944,28409,328,0.0391,19,0.0091,BACKFILL,1,0
57192,1637925973,28410,327,0.0391,19,0.0106,BACKFILL,1,0
57193,1637927087,28411,326,0.0391,19,0.0114,BACKFILL,1,0
57194,1637927103,28412,325,0.0391,19,0.0197,BACKFILL,1,0
57195,1637927144,28413,324,0.0391,19,0.0137,BACKFILL,1,0
57196,1637928106,28414,323,0.0547,19,0.0097,BACKFILL,1,0
57197,1637928198,28415,322,0.0547,19,0.0095,BACKFILL,1,0
57198,1637928903,28416,321,0.0391,19,0.0120,BACKFILL,1,0
57199,1637929573,28417,320,0.0391,19,0.0118,BACKFILL,1,0
57200,1637929658,28418,319,0.0391,19,0.0119,BACKFILL,1,0
57201,1637929806,28419,318,0.0391,19,0.0119,BACKFILL,1,0
57202,1637929842,28419,318,0.0078,20,0.0055,DRAIN,0,0
57203,1637929951,28420,318,0.0391,19,0.0123,BACKFILL,1,0
57204,1637930098,28421,317,0.0703,19,0.0103,BACKFILL,1,0
57205,1637930377,28422,316,0.0547,19,0.0102,BACKFILL,1,0
57206,1637930454,28423,315,0.0391,19,0.0120,BACKFILL,1,0
57207,1637930500,28424,314,0.0391,19,0.0120,BACKFILL,1,0
57208,1637930512,28425,313,0.0547,19,0.0107,BACKFILL,1,0
57209,1637930687,28426,312,0.0391,19,0.0119,BACKFILL,1,0
57210,1637930744,28427,311,0.0391,19,0.0118,BACKFILL,1,0
57211,1637931198,28428,310,0.0547,19,0.0107,BACKFILL,1,0
57212,1637931368,28429,309,0.0391,19,0.0119,BACKFILL,1,0
57213,1637931373,28430,308,0.0391,19,0.0124,BACKFILL,1,0
57214,1637931697,28431,307,0.0391,19,0.0121,BACKFILL,1,0
57215,1637932438,28432,306,0.0547,19,0.0135,DRAIN,0,0
57216,1637932503,28433,306,0.0859,18,0.0151,BACKFILL,1,0
57217,1637932678,28434,305,0.0703,18,0.0167,DRAIN,0,0
57218,1637932845,28435,305,0.1016,17,0.0167,DRAIN,0,0
57219,1637932886,28436,305,0.1484,16,0.0156,DRAIN,0,0
57220,1637933399,28437,305,0.1797,15,0.0151,DRAIN,0,0
57221,1637933460,28438,305,0.2109,14,0.0146,DRAIN,0,0
57222,1637933485,28439,305,0.2578,13,0.0165,DRAIN,0,0
57223,1637933612,28440,305,0.3203,12,0.0151,DRAIN,0,0
57224,1637933682,28441,305,0.3516,11,0.0144,DRAIN,0,0
57225,1637933729,28442,305,0.3828,10,0.0138,DRAIN,0,0
57226,1637933936,28447,305,0.5391,5,0.0104,DRAIN,0,0
57227,1637933936,28447,305,0.5391,5,0.0097,DRAIN,0,0
57228,1637933936,28447,305,0.5391,5,0.0096,DRAIN,0,0
57229,1637933936,28447,305,0.5391,5,0.0096,DRAIN,0,0
57230,1637933936,28447,305,0.5391,5,0.0096,DRAIN,0,0
57231,1637934026,28448,305,0.5703,4,0.0093,DRAIN,0,0
57232,1637934033,28449,305,0.6016,3,0.0089,DRAIN,0,0
57233,1637934274,28450,305,0.6328,2,0.0082,DRAIN,0,0
57234,1637934307,28451,305,0.6641,1,0.0077,DRAIN,0,0
57235,1637934475,28452,305,1.0000,0,0.0057,F2,1,0
57236,1637937248,28452,305,0.0000,1,0.0047,DRAIN,0,0
57237,1637937506,28452,306,0.0000,1,0.0045,DRAIN,0,0
57238,1637937825,28453,306,1.0000,0,0.0069,F2+BACKFILL,3,0
57239,1637937837,28453,304,0.0051,3,0.0048,DRAIN,0,0
57240,1637937906,28454,304,0.7551,2,0.0143,F2+BACKFILL,3,0
57241,1637939107,28455,301,0.0330,4,0.0062,BACKFILL,1,0
57242,1637942129,28455,301,0.0017,5,0.0048,DRAIN,0,0
57243,1637942178,28455,302,0.0017,5,0.0046,DRAIN,0,0
57244,1637942216,28455,303,0.0017,5,0.0047,DRAIN,0,0
57245,1637942256,28455,304,0.0017,5,0.0046,DRAIN,0,0
57246,1637945707,28455,305,0.0017,5,0.0047,DRAIN,0,0
57247,1637945723,28455,306,0.0017,5,0.0046,DRAIN,0,0
57248,1637945730,28455,307,0.0017,5,0.0046,DRAIN,0,0
57249,1637945746,28455,308,0.0017,5,0.0046,DRAIN,0,0
57250,1637945754,28455,309,0.0017,5,0.0046,DRAIN,0,0
57251,1637945769,28455,310,0.0017,5,0.0046,DRAIN,0,0
57252,1637945813,28455,311,0.0017,5,0.0047,DRAIN,0,0
57253,1637945835,28455,312,0.0017,5,0.0047,DRAIN,0,0
57254,1637945854,28455,313,0.0017,5,0.0047,DRAIN,0,0
57255,1637945873,28455,314,0.0017,5,0.0055,DRAIN,0,0
57256,1637945881,28455,315,0.0017,5,0.0047,DRAIN,0,0
57257,1637945893,28455,316,0.0017,5,0.0047,DRAIN,0,0
57258,1637945937,28455,317,0.0017,5,0.0047,DRAIN,0,0
57259,1637945943,28455,318,0.0017,5,0.0047,DRAIN,0,0
57260,1637945959,28455,319,0.0017,5,0.0048,DRAIN,0,0
57261,1637946389,28456,319,0.0642,4,0.0104,BACKFILL,1,0
57262,1637946765,28456,319,0.0017,5,0.0049,DRAIN,0,0
57263,1637946794,28456,320,0.0017,5,0.0048,DRAIN,0,0
