cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
284,1607082143,97,76,0.0688,14,0.0085,BACKFILL,1,0
285,1607082252,99,75,0.2646,13,0.0078,DRAIN,0,0
286,1607082252,99,75,0.2646,13,0.0065,DRAIN,0,0
287,1607082304,100,75,0.2959,12,0.0066,DRAIN,0,0
288,1607083057,101,75,0.3271,11,0.0065,DRAIN,0,0
289,1607083090,102,75,0.3584,10,0.0064,DRAIN,0,0
290,1607083753,103,75,0.3896,9,0.0064,DRAIN,0,0
291,1607083826,107,75,0.5146,5,0.0049,WFP1+BACKFILL,2,0
292,1607083826,107,73,0.0146,7,0.0047,DRAIN,0,0
293,1607083826,107,73,0.0146,7,0.0036,DRAIN,0,0
294,1607083826,107,73,0.0146,7,0.0034,DRAIN,0,0
295,1607083943,108,73,0.0459,6,0.0041,BACKFILL,1,0
296,1607084991,109,72,0.0459,6,0.0049,BACKFILL,1,0
297,1607085420,110,71,0.0459,6,0.0057,BACKFILL,1,0
298,1607085626,112,70,0.4062,5,0.0058,BACKFILL,3,0
299,1607085626,112,67,0.0000,8,0.0049,DRAIN,0,0
300,1607085999,113,67,0.0312,7,0.0045,BACKFILL,1,0
301,1607089226,114,66,0.2500,7,0.0073,BACKFILL,6,0
302,1607089620,115,60,0.1265,12,0.0084,BACKFILL,4,0
303,1607089732,116,56,0.0327,15,0.0048,BACKFILL,1,0
304,1607090347,116,56,0.0000,16,0.0042,DRAIN,0,0
305,1607090573,117,56,0.0312,15,0.0037,BACKFILL,1,0
306,1607094792,117,56,0.0000,16,0.0043,DRAIN,0,0
307,1607095791,118,56,0.0312,15,0.0041,BACKFILL,1,0
308,1607095804,119,55,0.0610,15,0.0045,BACKFILL,1,0
309,1607095902,120,54,0.0593,15,0.0048,BACKFILL,1,0
310,1607096079,121,53,0.0593,15,0.0086,BACKFILL,1,0
311,1607096220,122,52,0.0593,15,0.0046,BACKFILL,1,0
312,1607096244,123,51,0.0593,15,0.0044,BACKFILL,1,0
313,1607096426,125,50,0.3093,14,0.0077,BACKFILL,5,0
314,1607096426,125,45,0.0906,19,0.0063,DRAIN,0,0
315,1607096448,126,45,0.1218,18,0.0053,DRAIN,0,0
316,1607096576,127,45,0.1531,17,0.0053,DRAIN,0,0
317,1607096730,128,45,0.4031,16,0.0052,DRAIN,0,0
318,1607096764,128,46,0.4031,16,0.0051,DRAIN,0,0
319,1607096810,129,46,0.4656,15,0.0049,DRAIN,0,0
320,1607096843,130,46,0.5281,14,0.0047,DRAIN,0,0
321,1607096939,130,47,0.5281,14,0.0053,DRAIN,0,0
322,1607097106,130,48,0.5281,14,0.0048,DRAIN,0,0
323,1607097904,131,48,0.5610,13,0.0048,DRAIN,0,0
324,1607098526,132,48,0.5923,12,0.0046,DRAIN,0,0
325,1607098861,133,48,0.6235,11,0.0043,DRAIN,0,0
326,1607099107,133,49,0.6235,11,0.0051,BACKFILL,1,0
327,1607099314,133,49,0.5923,12,0.0045,DRAIN,0,0
328,1607099736,134,49,0.6235,11,0.0044,DRAIN,0,0
329,1607099838,135,49,0.6548,10,0.0042,DRAIN,0,0
330,1607100012,136,49,0.6860,9,0.0040,DRAIN,0,0
331,1607100015,137,49,0.7173,8,0.0039,DRAIN,0,0
332,1607100026,139,49,0.8110,6,0.0038,DRAIN,0,0
333,1607100026,139,49,0.8110,6,0.0034,DRAIN,0,0
334,1607100146,140,49,0.8423,5,0.0035,DRAIN,0,0
335,1607100205,141,49,0.8735,4,0.0034,DRAIN,0,0
336,1607100254,142,49,0.9048,3,0.0032,DRAIN,0,0
337,1607100532,143,49,0.9375,2,0.0031,DRAIN,0,0
338,1607101226,144,49,0.9688,1,0.0029,DRAIN,0,0
339,1607102103,144,50,0.9688,1,0.0030,DRAIN,0,0
340,1607103041,144,51,0.9688,1,0.0035,DRAIN,0,0
341,1607103101,144,52,0.9688,1,0.0030,DRAIN,0,0
342,1607103105,144,53,0.9688,1,0.0034,DRAIN,0,0
343,1607103224,144,54,0.9688,1,0.0031,DRAIN,0,0
344,1607103420,145,54,1.0000,0,0.0109,WFP1,1,0
345,1607103425,145,54,0.0000,1,0.0033,DRAIN,0,0
346,1607104676,145,55,0.0000,1,0.0037,DRAIN,0,0
347,1607104681,145,56,0.0000,1,0.0028,DRAIN,0,0
348,1607105781,145,57,0.0000,1,0.0036,DRAIN,0,0
349,1607105836,145,58,0.0000,1,0.0029,DRAIN,0,0
350,1607109634,145,59,0.0000,1,0.0038,DRAIN,0,0
351,1607117203,145,60,0.0000,1,0.0036,DRAIN,0,0
352,1607119705,145,61,0.0000,1,0.0041,DRAIN,0,0
353,1607119841,145,62,0.0000,1,0.0034,DRAIN,0,0
354,1607119846,145,63,0.0000,1,0.0038,DRAIN,0,0
355,1607120046,145,64,0.0000,1,0.0033,DRAIN,0,0
356,1607124216,145,65,0.0000,1,0.0042,DRAIN,0,0
357,1607124309,145,66,0.0000,1,0.0033,DRAIN,0,0
358,1607126437,145,67,0.0000,1,0.0043,DRAIN,0,0
359,1607126446,145,68,0.0000,1,0.0032,DRAIN,0,0
360,1607133077,145,69,0.0000,1,0.0049,DRAIN,0,0
361,1607133164,145,70,0.0000,1,0.0036,DRAIN,0,0
362,1607137444,145,71,0.0000,1,0.0045,DRAIN,0,0
363,1607140070,145,72,0.0000,1,0.0039,DRAIN,0,0
364,1607142137,145,73,0.0000,1,0.0045,DRAIN,0,0
365,1607142290,145,74,0.0000,1,0.0070,DRAIN,0,0
366,1607185499,145,75,0.0000,1,0.0051,DRAIN,0,0
367,1607189820,146,75,1.0000,0,0.0061,WFP1+BACKFILL,4,0
368,1607189850,147,71,0.1250,3,0.0054,BACKFILL,1,0
369,1607190026,148,70,0.5000,3,0.0097,BACKFILL,13,0
370,1607190086,149,57,0.0312,15,0.0055,BACKFILL,1,0
371,1607190243,150,56,0.0312,15,0.0045,BACKFILL,1,0
372,1607190569,151,55,0.0312,15,0.0045,BACKFILL,1,0
373,1607190604,152,54,0.0312,15,0.0049,DRAIN,0,0
374,1607190949,153,54,0.0625,14,0.0046,DRAIN,0,0
375,1607191620,154,54,0.1875,13,0.0051,DRAIN,0,0
376,1607191654,155,54,0.2188,12,0.0050,DRAIN,0,0
377,1607191723,155,55,0.2188,12,0.0063,BACKFILL,1,0
378,1607191801,156,54,0.2188,12,0.0050,DRAIN,0,0
379,1607191833,157,54,0.2500,11,0.0049,DRAIN,0,0
380,1607193626,159,54,0.3125,9,0.0048,DRAIN,0,0
381,1607193626,159,54,0.3125,9,0.0045,DRAIN,0,0
382,1607194826,160,54,0.3438,8,0.0044,DRAIN,0,0
383,1607196068,161,54,0.3750,7,0.0043,DRAIN,0,0
384,1607196722,161,55,0.3750,7,0.0044,DRAIN,0,0
385,1607197050,162,55,0.5000,6,0.0044,DRAIN,0,0
386,1607197226,163,55,0.5312,5,0.0042,DRAIN,0,0
387,1607197511,163,56,0.5312,5,0.0046,DRAIN,0,0
388,1607197540,163,57,0.5312,5,0.0049,DRAIN,0,0
389,1607198915,163,58,0.5312,5,0.0048,DRAIN,0,0
390,1607199310,163,59,0.5312,5,0.0051,DRAIN,0,0
391,1607199421,163,60,0.5312,5,0.0046,DRAIN,0,0
392,1607199481,163,61,0.5312,5,0.0052,DRAIN,0,0
393,1607199598,163,62,0.5312,5,0.0049,DRAIN,0,0
394,1607199627,163,63,0.5312,5,0.0056,DRAIN,0,0
395,1607199691,163,64,0.5312,5,0.0051,DRAIN,0,0
396,1607199833,163,65,0.5312,5,0.0056,DRAIN,0,0
397,1607200020,164,65,0.7812,4,0.0042,WFP1,1,0
398,1607200196,164,65,0.0049,5,0.0043,DRAIN,0,0
399,1607200230,164,66,0.0049,5,0.0035,DRAIN,0,0
400,1607200519,165,66,0.0361,4,0.0040,BACKFILL,1,0
401,1607200928,166,65,0.0361,4,0.0047,BACKFILL,1,0
402,1607201142,167,64,0.0361,4,0.0042,BACKFILL,1,0
403,1607201901,168,63,0.0361,4,0.0048,BACKFILL,1,0
404,1607204776,168,63,0.0049,5,0.0044,DRAIN,0,0
405,1607204912,168,64,0.0049,5,0.0034,DRAIN,0,0
406,1607205211,168,65,0.0049,5,0.0041,DRAIN,0,0
407,1607205320,168,66,0.0049,5,0.0040,DRAIN,0,0
408,1607211076,169,66,0.0361,4,0.0043,BACKFILL,1,0
409,1607211643,170,65,0.0361,4,0.0049,BACKFILL,1,0
410,1607212701,171,64,0.0361,4,0.0042,BACKFILL,1,0
411,1607213043,172,63,0.1299,4,0.0053,BACKFILL,2,0
412,1607214464,173,61,0.0391,5,0.0048,BACKFILL,1,0
413,1607215101,173,61,0.0078,6,0.0043,DRAIN,0,0
414,1607216827,174,61,0.7842,5,0.0076,BACKFILL,9,0
415,1607216910,175,52,0.4092,13,0.0056,DRAIN,0,0
416,1607216931,176,52,0.4404,12,0.0045,DRAIN,0,0
417,1607216977,177,52,0.4717,11,0.0043,DRAIN,0,0
418,1607217146,178,52,0.5327,10,0.0043,DRAIN,0,0
419,1607218627,184,52,0.8452,4,0.0034,DRAIN,0,0
