cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
58278,1721614407,29103,50,0.0262,6,0.0016,DRAIN,0,0
58279,1721614408,29104,50,0.0464,5,0.0015,DRAIN,0,0
58280,1721614418,29104,51,0.0464,5,0.0018,BACKFILL,1,0
58281,1721614428,29105,50,0.0464,5,0.0014,DRAIN,0,0
58282,1721614449,29105,51,0.0464,5,0.0017,BACKFILL,1,0
58283,1721614450,29105,52,0.0262,6,0.0019,BACKFILL,1,0
58284,1721614450,29105,51,0.0060,7,0.0015,DRAIN,0,0
58285,1721614459,29106,51,0.0262,6,0.0019,BACKFILL,1,0
58286,1721614460,29107,50,0.0262,6,0.0014,DRAIN,0,0
58287,1721614469,29108,50,0.0464,5,0.0014,DRAIN,0,0
58288,1721614481,29108,51,0.0464,5,0.0017,BACKFILL,1,0
58289,1721614491,29109,50,0.0464,5,0.0014,DRAIN,0,0
58290,1721614501,29109,51,0.0464,5,0.0017,BACKFILL,1,0
58291,1721614502,29109,51,0.0262,6,0.0018,BACKFILL,1,0
58292,1721614511,29110,50,0.0262,6,0.0015,DRAIN,0,0
58293,1721614512,29111,50,0.0464,5,0.0014,DRAIN,0,0
58294,1721614513,29111,51,0.0464,5,0.0017,BACKFILL,1,0
58295,1721614523,29112,50,0.0464,5,0.0014,DRAIN,0,0
58296,1721614546,29112,51,0.0464,5,0.0017,BACKFILL,1,0
58297,1721614554,29112,52,0.0262,6,0.0018,BACKFILL,1,0
58298,1721614554,29112,51,0.0060,7,0.0014,DRAIN,0,0
58299,1721614556,29113,51,0.0262,6,0.0018,BACKFILL,1,0
58300,1721614564,29114,50,0.0262,6,0.0016,DRAIN,0,0
58301,1721614566,29115,50,0.0464,5,0.0015,DRAIN,0,0
58302,1721614575,29115,51,0.0464,5,0.0018,BACKFILL,1,0
58303,1721614585,29116,50,0.0464,5,0.0015,DRAIN,0,0
58304,1721614604,29116,52,0.0464,5,0.0022,BACKFILL,2,0
58305,1721614604,29116,50,0.0060,7,0.0015,DRAIN,0,0
58306,1721614607,29116,51,0.0060,7,0.0019,DRAIN,0,0
58307,1721614614,29118,51,0.0464,5,0.0018,BACKFILL,1,0
58308,1721614614,29118,50,0.0262,6,0.0014,DRAIN,0,0
58309,1721614624,29119,50,0.0464,5,0.0014,DRAIN,0,0
58310,1721614649,29119,52,0.0464,5,0.0021,BACKFILL,2,0
58311,1721614649,29119,50,0.0060,7,0.0015,DRAIN,0,0
58312,1721614659,29121,50,0.0464,5,0.0015,DRAIN,0,0
58313,1721614659,29121,50,0.0464,5,0.0014,DRAIN,0,0
58314,1721614665,29121,51,0.0464,5,0.0041,BACKFILL,1,0
58315,1721614675,29122,50,0.0464,5,0.0014,DRAIN,0,0
58316,1721614697,29122,51,0.0464,5,0.0018,BACKFILL,1,0
58317,1721614702,29122,52,0.0262,6,0.0020,BACKFILL,1,0
58318,1721614702,29122,51,0.0060,7,0.0015,DRAIN,0,0
58319,1721614707,29123,51,0.0262,6,0.0019,BACKFILL,1,0
58320,1721614712,29124,50,0.0262,6,0.0015,DRAIN,0,0
58321,1721614717,29125,50,0.0464,5,0.0014,DRAIN,0,0
58322,1721614725,29125,51,0.0464,5,0.0018,BACKFILL,1,0
58323,1721614735,29126,50,0.0464,5,0.0014,DRAIN,0,0
58324,1721614745,29126,51,0.0464,5,0.0017,BACKFILL,1,0
58325,1721614746,29126,51,0.0262,6,0.0018,BACKFILL,1,0
58326,1721614753,29126,51,0.0060,7,0.0015,DRAIN,0,0
58327,1721614755,29127,51,0.0262,6,0.0018,BACKFILL,1,0
58328,1721614756,29128,50,0.0262,6,0.0015,DRAIN,0,0
58329,1721614765,29129,50,0.0464,5,0.0014,DRAIN,0,0
58330,1721614789,29129,52,0.0464,5,0.0020,BACKFILL,2,0
58331,1721614789,29129,50,0.0060,7,0.0014,DRAIN,0,0
58332,1721614799,29131,50,0.0464,5,0.0014,DRAIN,0,0
58333,1721614799,29131,50,0.0464,5,0.0013,DRAIN,0,0
58334,1721614809,29131,51,0.0464,5,0.0017,BACKFILL,1,0
58335,1721614819,29132,50,0.0464,5,0.0014,DRAIN,0,0
58336,1721614835,29132,52,0.0464,5,0.0020,BACKFILL,2,0
58337,1721614835,29132,50,0.0060,7,0.0014,DRAIN,0,0
58338,1721614836,29132,51,0.0060,7,0.0015,DRAIN,0,0
58339,1721614845,29134,51,0.0464,5,0.0018,BACKFILL,1,0
58340,1721614845,29134,50,0.0262,6,0.0014,DRAIN,0,0
58341,1721614855,29135,50,0.0464,5,0.0014,DRAIN,0,0
58342,1721614866,29135,51,0.0464,5,0.0017,BACKFILL,1,0
58343,1721614876,29136,50,0.0464,5,0.0014,DRAIN,0,0
58344,1721614889,29136,52,0.0464,5,0.0022,BACKFILL,2,0
58345,1721614889,29136,50,0.0060,7,0.0015,DRAIN,0,0
58346,1721614898,29136,51,0.0060,7,0.0015,DRAIN,0,0
58347,1721614899,29138,51,0.0464,5,0.0018,BACKFILL,1,0
58348,1721614899,29138,50,0.0262,6,0.0014,DRAIN,0,0
58349,1721614909,29139,50,0.0464,5,0.0014,DRAIN,0,0
58350,1721614935,29139,51,0.0464,5,0.0017,BACKFILL,1,0
58351,1721614936,29139,51,0.0262,6,0.0018,BACKFILL,1,0
58352,1721614945,29140,50,0.0262,6,0.0015,DRAIN,0,0
58353,1721614946,29141,50,0.0464,5,0.0014,DRAIN,0,0
58354,1721614959,29141,51,0.0464,5,0.0018,BACKFILL,1,0
58355,1721614969,29142,50,0.0464,5,0.0017,DRAIN,0,0
58356,1721614985,29142,51,0.0464,5,0.0019,BACKFILL,1,0
58357,1721614986,29142,51,0.0262,6,0.0019,BACKFILL,1,0
58358,1721614988,29142,51,0.0060,7,0.0015,DRAIN,0,0
58359,1721614995,29143,51,0.0262,6,0.0018,BACKFILL,1,0
58360,1721614996,29144,50,0.0262,6,0.0015,DRAIN,0,0
58361,1721615005,29145,50,0.0464,5,0.0014,DRAIN,0,0
58362,1721615028,29145,52,0.0464,5,0.0020,BACKFILL,2,0
58363,1721615028,29145,50,0.0060,7,0.0014,DRAIN,0,0
58364,1721615038,29147,50,0.0464,5,0.0014,DRAIN,0,0
58365,1721615038,29147,50,0.0464,5,0.0014,DRAIN,0,0
58366,1721615043,29147,51,0.0464,5,0.0017,BACKFILL,1,0
58367,1721615053,29148,50,0.0464,5,0.0014,DRAIN,0,0
58368,1721615072,29148,51,0.0464,5,0.0017,BACKFILL,1,0
58369,1721615077,29148,52,0.0262,6,0.0049,BACKFILL,1,0
58370,1721615077,29148,51,0.0060,7,0.0015,DRAIN,0,0
58371,1721615082,29149,51,0.0262,6,0.0019,BACKFILL,1,0
58372,1721615087,29150,50,0.0262,6,0.0015,DRAIN,0,0
58373,1721615092,29151,50,0.0464,5,0.0014,DRAIN,0,0
58374,1721615100,29151,51,0.0464,5,0.0017,BACKFILL,1,0
58375,1721615110,29152,50,0.0464,5,0.0014,DRAIN,0,0
58376,1721615124,29152,52,0.0464,5,0.0021,BACKFILL,2,0
58377,1721615124,29152,50,0.0060,7,0.0014,DRAIN,0,0
58378,1721615131,29152,51,0.0060,7,0.0014,DRAIN,0,0
58379,1721615134,29154,51,0.0464,5,0.0018,BACKFILL,1,0
58380,1721615134,29154,50,0.0262,6,0.0014,DRAIN,0,0
58381,1721615144,29155,50,0.0464,5,0.0014,DRAIN,0,0
58382,1721615168,29155,52,0.0464,5,0.0021,BACKFILL,2,0
58383,1721615168,29155,50,0.0060,7,0.0015,DRAIN,0,0
58384,1721615178,29157,50,0.0464,5,0.0017,DRAIN,0,0
58385,1721615178,29157,50,0.0464,5,0.0014,DRAIN,0,0
58386,1721615185,29157,51,0.0464,5,0.0018,BACKFILL,1,0
58387,1721615195,29158,50,0.0464,5,0.0014,DRAIN,0,0
58388,1721615211,29158,51,0.0464,5,0.0017,BACKFILL,1,0
58389,1721615221,29159,50,0.0464,5,0.0014,DRAIN,0,0
58390,1721615247,29159,51,0.0464,5,0.0017,BACKFILL,1,0
58391,1721615257,29160,50,0.0464,5,0.0015,DRAIN,0,0
58392,1721615259,29160,51,0.0464,5,0.0018,BACKFILL,1,0
58393,1721615269,29161,50,0.0464,5,0.0015,DRAIN,0,0
58394,1721615295,29161,51,0.0464,5,0.0017,BACKFILL,1,0
58395,1721615296,29161,51,0.0262,6,0.0018,BACKFILL,1,0
58396,1721615305,29162,50,0.0262,6,0.0016,DRAIN,0,0
58397,1721615306,29163,50,0.0464,5,0.0015,DRAIN,0,0
58398,1721615318,29163,51,0.0464,5,0.0018,BACKFILL,1,0
58399,1721615328,29164,50,0.0464,5,0.0014,DRAIN,0,0
58400,1721615340,29164,51,0.0464,5,0.0017,BACKFILL,1,0
58401,1721615350,29165,50,0.0464,5,0.0014,DRAIN,0,0
58402,1721615384,29165,51,0.0464,5,0.0018,BACKFILL,1,0
58403,1721615394,29166,50,0.0464,5,0.0014,DRAIN,0,0
58404,1721615398,29166,51,0.0464,5,0.0017,BACKFILL,1,0
58405,1721615408,29167,50,0.0464,5,0.0014,DRAIN,0,0
58406,1721615427,29167,51,0.0464,5,0.0018,BACKFILL,1,0
58407,1721615437,29168,50,0.0464,5,0.0014,DRAIN,0,0
58408,1721615470,29168,51,0.0464,5,0.0018,BACKFILL,1,0
58409,1721615480,29169,50,0.0464,5,0.0014,DRAIN,0,0
58410,1721615484,29169,51,0.0464,5,0.0018,BACKFILL,1,0
58411,1721615494,29170,50,0.0464,5,0.0014,DRAIN,0,0
58412,1721615514,29170,52,0.0464,5,0.0021,BACKFILL,2,0
58413,1721615514,29170,50,0.0060,7,0.0015,DRAIN,0,0
58414,1721615524,29172,50,0.0464,5,0.0014,DRAIN,0,0
58415,1721615524,29172,50,0.0464,5,0.0014,DRAIN,0,0
58416,1721615540,29172,51,0.0464,5,0.0017,BACKFILL,1,0
58417,1721615550,29173,50,0.0464,5,0.0014,DRAIN,0,0
58418,1721615558,29173,51,0.0464,5,0.0017,BACKFILL,1,0
58419,1721615568,29174,50,0.0464,5,0.0014,DRAIN,0,0
58420,1721615604,29174,51,0.0464,5,0.0017,BACKFILL,1,0
58421,1721615614,29175,50,0.0464,5,0.0014,DRAIN,0,0
58422,1721615621,29175,51,0.0464,5,0.0019,BACKFILL,1,0
58423,1721615631,29176,50,0.0464,5,0.0014,DRAIN,0,0
58424,1721615649,29176,52,0.0464,5,0.0021,BACKFILL,2,0
58425,1721615649,29176,50,0.0060,7,0.0014,DRAIN,0,0
58426,1721615659,29178,50,0.0464,5,0.0014,DRAIN,0,0
58427,1721615659,29178,50,0.0464,5,0.0013,DRAIN,0,0
58428,1721615677,29178,51,0.0464,5,0.0053,BACKFILL,1,0
58429,1721615687,29179,50,0.0464,5,0.0014,DRAIN,0,0
58430,1721615729,29179,52,0.0464,5,0.0021,BACKFILL,2,0
58431,1721615729,29179,50,0.0060,7,0.0014,DRAIN,0,0
58432,1721615739,29181,50,0.0464,5,0.0014,DRAIN,0,0
58433,1721615739,29181,50,0.0464,5,0.0014,DRAIN,0,0
58434,1721615752,29181,51,0.0464,5,0.0018,BACKFILL,1,0
58435,1721615762,29182,50,0.0464,5,0.0014,DRAIN,0,0
58436,1721615775,29182,51,0.0464,5,0.0017,BACKFILL,1,0
58437,1721615785,29183,50,0.0464,5,0.0014,DRAIN,0,0
58438,1721615821,29183,51,0.0464,5,0.0019,BACKFILL,1,0
58439,1721615831,29184,50,0.0464,5,0.0014,DRAIN,0,0
58440,1721615841,29184,51,0.0464,5,0.0017,BACKFILL,1,0
58441,1721615851,29185,50,0.0464,5,0.0014,DRAIN,0,0
58442,1721615871,29185,52,0.0464,5,0.0020,BACKFILL,2,0
58443,1721615871,29185,50,0.0060,7,0.0014,DRAIN,0,0
58444,1721615881,29187,50,0.0464,5,0.0014,DRAIN,0,0
58445,1721615881,29187,50,0.0464,5,0.0014,DRAIN,0,0
58446,1721615902,29187,51,0.0464,5,0.0017,BACKFILL,1,0
58447,1721615912,29188,50,0.0464,5,0.0014,DRAIN,0,0
58448,1721615920,29188,51,0.0464,5,0.0017,BACKFILL,1,0
58449,1721615930,29189,50,0.0464,5,0.0014,DRAIN,0,0
58450,1721615966,29189,51,0.0464,5,0.0017,BACKFILL,1,0
58451,1721615976,29190,50,0.0464,5,0.0014,DRAIN,0,0
58452,1721615991,29190,51,0.0464,5,0.0018,BACKFILL,1,0
58453,1721616001,29191,50,0.0464,5,0.0015,DRAIN,0,0
58454,1721616015,29191,52,0.0464,5,0.0022,BACKFILL,2,0
58455,1721616015,29191,50,0.0060,7,0.0014,DRAIN,0,0
58456,1721616025,29193,50,0.0464,5,0.0014,DRAIN,0,0
58457,1721616025,29193,50,0.0464,5,0.0014,DRAIN,0,0
58458,1721616050,29193,51,0.0464,5,0.0017,BACKFILL,1,0
58459,1721616060,29194,50,0.0464,5,0.0014,DRAIN,0,0
58460,1721616106,29194,52,0.0464,5,0.0020,BACKFILL,2,0
58461,1721616106,29194,50,0.0060,7,0.0014,DRAIN,0,0
58462,1721616108,29194,51,0.0060,7,0.0014,DRAIN,0,0
58463,1721616116,29196,51,0.0464,5,0.0018,BACKFILL,1,0
58464,1721616116,29196,50,0.0262,6,0.0014,DRAIN,0,0
58465,1721616126,29197,50,0.0464,5,0.0014,DRAIN,0,0
58466,1721616149,29197,51,0.0464,5,0.0017,BACKFILL,1,0
58467,1721616164,29197,52,0.0262,6,0.0019,BACKFILL,1,0
58468,1721616164,29197,51,0.0060,7,0.0015,DRAIN,0,0
58469,1721616174,29198,51,0.0262,6,0.0018,BACKFILL,1,0
58470,1721616178,29198,51,0.0060,7,0.0015,DRAIN,0,0
58471,1721616184,29199,51,0.0262,6,0.0018,BACKFILL,1,0
58472,1721616194,29200,50,0.0262,6,0.0014,DRAIN,0,0
58473,1721616214,29200,52,0.0262,6,0.0019,BACKFILL,1,0
58474,1721616214,29200,51,0.0060,7,0.0014,DRAIN,0,0
58475,1721616224,29201,51,0.0262,6,0.0018,BACKFILL,1,0
58476,1721616234,29202,50,0.0262,6,0.0014,DRAIN,0,0
58477,1721616261,29202,51,0.0262,6,0.0018,BACKFILL,1,0
58478,1721616265,29202,51,0.0060,7,0.0014,DRAIN,0,0
58479,1721616271,29203,51,0.0262,6,0.0018,BACKFILL,1,0
58480,1721616281,29204,50,0.0262,6,0.0014,DRAIN,0,0
58481,1721616302,29204,51,0.0262,6,0.0018,BACKFILL,1,0
58482,1721616312,29205,50,0.0262,6,0.0014,DRAIN,0,0
58483,1721616346,29205,51,0.0262,6,0.0043,BACKFILL,1,0
58484,1721616347,29205,51,0.0060,7,0.0015,DRAIN,0,0
58485,1721616356,29206,51,0.0262,6,0.0019,BACKFILL,1,0
58486,1721616366,29207,50,0.0262,6,0.0014,DRAIN,0,0
58487,1721616375,29207,51,0.0262,6,0.0018,BACKFILL,1,0
58488,1721616385,29208,50,0.0262,6,0.0014,DRAIN,0,0
58489,1721616395,29208,51,0.0262,6,0.0018,BACKFILL,1,0
58490,1721616405,29209,50,0.0262,6,0.0014,DRAIN,0,0
58491,1721616433,29209,51,0.0262,6,0.0017,BACKFILL,1,0
58492,1721616440,29209,51,0.0060,7,0.0015,DRAIN,0,0
58493,1721616441,29209,52,0.0060,7,0.0015,DRAIN,0,0
58494,1721616443,29210,52,0.0262,6,0.0019,BACKFILL,1,0
58495,1721616453,29211,51,0.0262,6,0.0018,BACKFILL,1,0
58496,1721616463,29212,50,0.0262,6,0.0014,DRAIN,0,0
58497,1721616494,29212,51,0.0262,6,0.0017,BACKFILL,1,0
58498,1721616499,29212,51,0.0060,7,0.0014,DRAIN,0,0
58499,1721616504,29213,51,0.0262,6,0.0018,BACKFILL,1,0
58500,1721616514,29214,50,0.0262,6,0.0015,DRAIN,0,0
58501,1721616535,29214,51,0.0262,6,0.0170,BACKFILL,1,0
58502,1721616545,29215,50,0.0262,6,0.0016,DRAIN,0,0
58503,1721616576,29215,51,0.0262,6,0.0018,BACKFILL,1,0
58504,1721616579,29215,51,0.0060,7,0.0017,DRAIN,0,0
58505,1721616586,29216,51,0.0262,6,0.0020,BACKFILL,1,0
58506,1721616596,29217,50,0.0262,6,0.0015,DRAIN,0,0
58507,1721616622,29217,51,0.0262,6,0.0017,BACKFILL,1,0
58508,1721616631,29217,51,0.0060,7,0.0017,DRAIN,0,0
58509,1721616632,29218,51,0.0262,6,0.0020,BACKFILL,1,0
58510,1721616642,29219,50,0.0262,6,0.0015,DRAIN,0,0
58511,1721616663,29219,51,0.0262,6,0.0018,BACKFILL,1,0
58512,1721616665,29219,51,0.0060,7,0.0015,DRAIN,0,0
58513,1721616673,29220,51,0.0262,6,0.0018,BACKFILL,1,0
58514,1721616683,29221,50,0.0262,6,0.0014,DRAIN,0,0
58515,1721616689,29221,51,0.0262,6,0.0018,BACKFILL,1,0
58516,1721616699,29222,50,0.0262,6,0.0015,DRAIN,0,0
58517,1721616718,29222,51,0.0262,6,0.0019,BACKFILL,1,0
58518,1721616728,29223,50,0.0262,6,0.0015,DRAIN,0,0
58519,1721616752,29223,51,0.0262,6,0.0018,BACKFILL,1,0
58520,1721616762,29224,50,0.0262,6,0.0014,DRAIN,0,0
58521,1721616767,29224,51,0.0262,6,0.0017,BACKFILL,1,0
58522,1721616777,29225,50,0.0262,6,0.0014,DRAIN,0,0
58523,1721616812,29225,51,0.0262,6,0.0017,BACKFILL,1,0
58524,1721616815,29225,51,0.0060,7,0.0015,DRAIN,0,0
58525,1721616822,29226,51,0.0262,6,0.0018,BACKFILL,1,0
58526,1721616832,29227,50,0.0262,6,0.0014,DRAIN,0,0
58527,1721616842,29227,51,0.0262,6,0.0017,BACKFILL,1,0
58528,1721616852,29228,50,0.0262,6,0.0014,DRAIN,0,0
58529,1721616862,29228,51,0.0262,6,0.0018,BACKFILL,1,0
58530,1721616872,29229,50,0.0262,6,0.0014,DRAIN,0,0
58531,1721616897,29229,51,0.0262,6,0.0017,BACKFILL,1,0
58532,1721616906,29229,51,0.0060,7,0.0014,DRAIN,0,0
58533,1721616907,29230,51,0.0262,6,0.0018,BACKFILL,1,0
58534,1721616917,29231,50,0.0262,6,0.0015,DRAIN,0,0
58535,1721616949,29231,51,0.0262,6,0.0018,BACKFILL,1,0
58536,1721616951,29231,51,0.0060,7,0.0014,DRAIN,0,0
58537,1721616959,29232,51,0.0262,6,0.0018,BACKFILL,1,0
58538,1721616969,29233,50,0.0262,6,0.0014,DRAIN,0,0
58539,1721616994,29233,51,0.0262,6,0.0018,BACKFILL,1,0
58540,1721616995,29233,51,0.0060,7,0.0079,DRAIN,0,0
58541,1721617004,29234,51,0.0262,6,0.0018,BACKFILL,1,0
58542,1721617011,29234,51,0.0060,7,0.0015,DRAIN,0,0
58543,1721617014,29235,51,0.0262,6,0.0018,BACKFILL,1,0
58544,1721617024,29236,50,0.0262,6,0.0015,DRAIN,0,0
58545,1721617044,29236,51,0.0262,6,0.0017,BACKFILL,1,0
58546,1721617045,29236,51,0.0060,7,0.0014,DRAIN,0,0
58547,1721617054,29237,51,0.0262,6,0.0018,BACKFILL,1,0
58548,1721617064,29238,50,0.0262,6,0.0014,DRAIN,0,0
58549,1721617075,29238,51,0.0262,6,0.0017,BACKFILL,1,0
58550,1721617085,29239,50,0.0262,6,0.0014,DRAIN,0,0
58551,1721617098,29239,51,0.0262,6,0.0018,BACKFILL,1,0
58552,1721617108,29240,50,0.0262,6,0.0014,DRAIN,0,0
58553,1721617139,29240,51,0.0262,6,0.0018,BACKFILL,1,0
58554,1721617149,29241,51,0.0262,6,0.0018,BACKFILL,1,0
58555,1721617149,29241,50,0.0060,7,0.0015,DRAIN,0,0
58556,1721617159,29242,50,0.0262,6,0.0014,DRAIN,0,0
58557,1721617198,29242,51,0.0262,6,0.0017,BACKFILL,1,0
58558,1721617200,29242,51,0.0060,7,0.0014,DRAIN,0,0
58559,1721617208,29243,51,0.0262,6,0.0017,BACKFILL,1,0
58560,1721617218,29244,50,0.0262,6,0.0014,DRAIN,0,0
58561,1721617251,29244,52,0.0262,6,0.0019,BACKFILL,1,0
58562,1721617251,29244,51,0.0060,7,0.0014,DRAIN,0,0
58563,1721617261,29245,51,0.0262,6,0.0018,BACKFILL,1,0
58564,1721617266,29245,51,0.0060,7,0.0014,DRAIN,0,0
58565,1721617271,29246,51,0.0262,6,0.0018,BACKFILL,1,0
58566,1721617281,29247,50,0.0262,6,0.0014,DRAIN,0,0
58567,1721617297,29247,52,0.0262,6,0.0018,BACKFILL,1,0
58568,1721617297,29247,51,0.0060,7,0.0014,DRAIN,0,0
58569,1721617307,29248,51,0.0262,6,0.0018,BACKFILL,1,0
58570,1721617317,29249,50,0.0262,6,0.0014,DRAIN,0,0
58571,1721617325,29249,51,0.0262,6,0.0017,BACKFILL,1,0
58572,1721617335,29250,50,0.0262,6,0.0014,DRAIN,0,0
58573,1721617348,29250,51,0.0262,6,0.0017,BACKFILL,1,0
58574,1721617358,29251,50,0.0262,6,0.0014,DRAIN,0,0
58575,1721617386,29251,51,0.0262,6,0.0018,BACKFILL,1,0
58576,1721617387,29251,54,0.0060,7,0.0015,DRAIN,0,0
58577,1721617387,29251,54,0.0060,7,0.0015,DRAIN,0,0
58578,1721617387,29251,54,0.0060,7,0.0015,DRAIN,0,0
58579,1721617387,29251,54,0.0060,7,0.0014,DRAIN,0,0
58580,1721617388,29251,57,0.0060,7,0.0016,DRAIN,0,0
58581,1721617388,29251,57,0.0060,7,0.0015,DRAIN,0,0
58582,1721617388,29251,57,0.0060,7,0.0015,DRAIN,0,0
58583,1721617389,29251,61,0.0060,7,0.0015,DRAIN,0,0
58584,1721617389,29251,61,0.0060,7,0.0015,DRAIN,0,0
58585,1721617389,29251,61,0.0060,7,0.0015,DRAIN,0,0
58586,1721617389,29251,61,0.0060,7,0.0015,DRAIN,0,0
58587,1721617390,29251,64,0.0060,7,0.0041,DRAIN,0,0
58588,1721617390,29251,64,0.0060,7,0.0015,DRAIN,0,0
58589,1721617390,29251,64,0.0060,7,0.0015,DRAIN,0,0
58590,1721617391,29251,67,0.0060,7,0.0016,DRAIN,0,0
58591,1721617391,29251,67,0.0060,7,0.0016,DRAIN,0,0
58592,1721617391,29251,67,0.0060,7,0.0015,DRAIN,0,0
58593,1721617392,29251,70,0.0060,7,0.0017,DRAIN,0,0
58594,1721617392,29251,70,0.0060,7,0.0017,DRAIN,0,0
58595,1721617392,29251,70,0.0060,7,0.0016,DRAIN,0,0
58596,1721617393,29251,73,0.0060,7,0.0017,DRAIN,0,0
58597,1721617393,29251,73,0.0060,7,0.0016,DRAIN,0,0
58598,1721617393,29251,73,0.0060,7,0.0016,DRAIN,0,0
58599,1721617394,29251,77,0.0060,7,0.0017,DRAIN,0,0
58600,1721617394,29251,77,0.0060,7,0.0020,DRAIN,0,0
58601,1721617394,29251,77,0.0060,7,0.0017,DRAIN,0,0
58602,1721617394,29251,77,0.0060,7,0.0016,DRAIN,0,0
58603,1721617395,29251,80,0.0060,7,0.0018,DRAIN,0,0
58604,1721617395,29251,80,0.0060,7,0.0017,DRAIN,0,0
58605,1721617395,29251,80,0.0060,7,0.0017,DRAIN,0,0
58606,1721617396,29251,84,0.0060,7,0.0017,DRAIN,0,0
58607,1721617396,29251,84,0.0060,7,0.0017,DRAIN,0,0
58608,1721617396,29251,84,0.0060,7,0.0017,DRAIN,0,0
58609,1721617396,29251,84,0.0060,7,0.0016,DRAIN,0,0
58610,1721617397,29251,87,0.0060,7,0.0017,DRAIN,0,0
58611,1721617397,29251,87,0.0060,7,0.0017,DRAIN,0,0
58612,1721617397,29251,87,0.0060,7,0.0017,DRAIN,0,0
58613,1721617398,29251,91,0.0060,7,0.0018,DRAIN,0,0
58614,1721617398,29251,91,0.0060,7,0.0017,DRAIN,0,0
58615,1721617398,29251,91,0.0060,7,0.0017,DRAIN,0,0
58616,1721617398,29251,91,0.0060,7,0.0017,DRAIN,0,0
58617,1721617399,29251,95,0.0060,7,0.0018,DRAIN,0,0
58618,1721617399,29251,95,0.0060,7,0.0017,DRAIN,0,0
58619,1721617399,29251,95,0.0060,7,0.0017,DRAIN,0,0
58620,1721617399,29251,95,0.0060,7,0.0017,DRAIN,0,0
58621,1721617400,29251,98,0.0060,7,0.0018,DRAIN,0,0
58622,1721617400,29251,98,0.0060,7,0.0018,DRAIN,0,0
58623,1721617400,29251,98,0.0060,7,0.0017,DRAIN,0,0
58624,1721617401,29251,102,0.0060,7,0.0049,DRAIN,0,0
58625,1721617401,29251,102,0.0060,7,0.0018,DRAIN,0,0
58626,1721617401,29251,102,0.0060,7,0.0018,DRAIN,0,0
58627,1721617401,29251,102,0.0060,7,0.0018,DRAIN,0,0
58628,1721617408,29251,103,0.0060,7,0.0019,DRAIN,0,0
58629,1721617419,29251,104,0.0060,7,0.0019,DRAIN,0,0
58630,1721617420,29251,105,0.0060,7,0.0018,DRAIN,0,0
58631,1721617464,29251,106,0.0060,7,0.0018,DRAIN,0,0
58632,1721617507,29251,107,0.0060,7,0.0019,DRAIN,0,0
58633,1721617508,29251,108,0.0060,7,0.0021,DRAIN,0,0
58634,1721617523,29251,109,0.0060,7,0.0019,DRAIN,0,0
58635,1721617560,29251,110,0.0060,7,0.0019,DRAIN,0,0
58636,1721617585,29251,111,0.0060,7,0.0019,DRAIN,0,0
58637,1721617609,29251,113,0.0060,7,0.0019,DRAIN,0,0
58638,1721617609,29251,113,0.0060,7,0.0019,DRAIN,0,0
58639,1721617644,29251,114,0.0060,7,0.0019,DRAIN,0,0
58640,1721617656,29251,115,0.0060,7,0.0019,DRAIN,0,0
58641,1721617704,29251,116,0.0060,7,0.0019,DRAIN,0,0
58642,1721617705,29251,117,0.0060,7,0.0020,DRAIN,0,0
58643,1721617747,29251,118,0.0060,7,0.0019,DRAIN,0,0
58644,1721617757,29251,119,0.0060,7,0.0019,DRAIN,0,0
58645,1721617796,29251,121,0.0060,7,0.0020,DRAIN,0,0
58646,1721617796,29251,121,0.0060,7,0.0020,DRAIN,0,0
58647,1721617817,29251,122,0.0060,7,0.0019,DRAIN,0,0
58648,1721617846,29251,123,0.0060,7,0.0019,DRAIN,0,0
58649,1721617886,29251,124,0.0060,7,0.0020,DRAIN,0,0
58650,1721617899,29251,125,0.0060,7,0.0020,DRAIN,0,0
58651,1721617931,29251,127,0.0060,7,0.0020,DRAIN,0,0
58652,1721617931,29251,127,0.0060,7,0.0020,DRAIN,0,0
58653,1721617978,29251,128,0.0060,7,0.0022,DRAIN,0,0
58654,1721617984,29251,129,0.0060,7,0.0062,DRAIN,0,0
58655,1721618021,29251,130,0.0060,7,0.0025,DRAIN,0,0
58656,1721618071,29251,131,0.0060,7,0.0024,DRAIN,0,0
58657,1721618073,29251,132,0.0060,7,0.0024,DRAIN,0,0
58658,1721618074,29251,133,0.0060,7,0.0024,DRAIN,0,0
58659,1721618107,29251,134,0.0060,7,0.0023,DRAIN,0,0
58660,1721618127,29251,135,0.0060,7,0.0023,DRAIN,0,0
58661,1721618173,29251,136,0.0060,7,0.0023,DRAIN,0,0
58662,1721618196,29251,137,0.0060,7,0.0023,DRAIN,0,0
58663,1721618221,29251,138,0.0060,7,0.0026,DRAIN,0,0
58664,1721618222,29251,139,0.0060,7,0.0023,DRAIN,0,0
58665,1721618257,29251,140,0.0060,7,0.0023,DRAIN,0,0
58666,1721618272,29251,141,0.0060,7,0.0024,DRAIN,0,0
58667,1721618316,29251,142,0.0060,7,0.0054,DRAIN,0,0
58668,1721618317,29251,143,0.0060,7,0.0024,DRAIN,0,0
58669,1721618363,29251,144,0.0060,7,0.0024,DRAIN,0,0
58670,1721618372,29251,145,0.0060,7,0.0023,DRAIN,0,0
58671,1721618421,29251,146,0.0060,7,0.0024,DRAIN,0,0
