cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
55979,1721585427,27870,215,0.0565,6,0.0075,DRAIN,0,0
55980,1721585441,27870,216,0.0565,6,0.0083,BACKFILL,1,0
55981,1721585451,27871,215,0.0565,6,0.0076,DRAIN,0,0
55982,1721585468,27871,216,0.0565,6,0.0083,BACKFILL,1,0
55983,1721585478,27872,215,0.0565,6,0.0076,DRAIN,0,0
55984,1721585510,27872,217,0.0565,6,0.0093,BACKFILL,2,0
55985,1721585510,27872,215,0.0161,8,0.0075,DRAIN,0,0
55986,1721585520,27874,215,0.0565,6,0.0075,DRAIN,0,0
55987,1721585520,27874,215,0.0565,6,0.0072,DRAIN,0,0
55988,1721585542,27874,216,0.0565,6,0.0083,BACKFILL,1,0
55989,1721585552,27875,215,0.0565,6,0.0074,DRAIN,0,0
55990,1721585560,27875,216,0.0565,6,0.0083,BACKFILL,1,0
55991,1721585570,27876,215,0.0565,6,0.0084,DRAIN,0,0
55992,1721585582,27876,216,0.0565,6,0.0085,BACKFILL,1,0
55993,1721585592,27877,215,0.0565,6,0.0075,DRAIN,0,0
55994,1721585612,27877,216,0.0565,6,0.0084,BACKFILL,1,0
55995,1721585622,27878,215,0.0565,6,0.0077,DRAIN,0,0
55996,1721585626,27878,216,0.0565,6,0.0083,BACKFILL,1,0
55997,1721585636,27879,215,0.0565,6,0.0077,DRAIN,0,0
55998,1721585651,27879,216,0.0565,6,0.0083,BACKFILL,1,0
55999,1721585661,27880,215,0.0565,6,0.0077,DRAIN,0,0
56000,1721585681,27880,216,0.0565,6,0.0084,BACKFILL,1,0
56001,1721585691,27881,215,0.0565,6,0.0077,DRAIN,0,0
56002,1721585697,27881,216,0.0565,6,0.0083,BACKFILL,1,0
56003,1721585707,27882,215,0.0565,6,0.0076,DRAIN,0,0
56004,1721585715,27883,215,0.0766,5,0.0075,DRAIN,0,0
56005,1721585720,27883,216,0.0766,5,0.0083,BACKFILL,1,0
56006,1721585730,27884,215,0.0766,5,0.0075,DRAIN,0,0
56007,1721585752,27884,216,0.0766,5,0.0083,BACKFILL,1,0
56008,1721585762,27885,215,0.0766,5,0.0076,DRAIN,0,0
56009,1721585768,27885,216,0.0766,5,0.0083,BACKFILL,1,0
56010,1721585778,27886,215,0.0766,5,0.0074,DRAIN,0,0
56011,1721585789,27886,216,0.0766,5,0.0084,BACKFILL,1,0
56012,1721585799,27887,215,0.0766,5,0.0075,DRAIN,0,0
56013,1721585810,27887,216,0.0766,5,0.0083,BACKFILL,1,0
56014,1721585820,27888,215,0.0766,5,0.0075,DRAIN,0,0
56015,1721585834,27888,216,0.0766,5,0.0083,BACKFILL,1,0
56016,1721585844,27889,215,0.0766,5,0.0075,DRAIN,0,0
56017,1721585859,27889,216,0.0766,5,0.0082,BACKFILL,1,0
56018,1721585869,27890,215,0.0766,5,0.0075,DRAIN,0,0
56019,1721585880,27890,216,0.0766,5,0.0082,BACKFILL,1,0
56020,1721585890,27891,215,0.0766,5,0.0075,DRAIN,0,0
56021,1721585909,27891,216,0.0766,5,0.0083,BACKFILL,1,0
56022,1721585919,27892,215,0.0766,5,0.0075,DRAIN,0,0
56023,1721585930,27892,216,0.0766,5,0.0084,BACKFILL,1,0
56024,1721585940,27893,215,0.0766,5,0.0075,DRAIN,0,0
56025,1721585952,27893,216,0.0766,5,0.0082,BACKFILL,1,0
56026,1721585962,27894,215,0.0766,5,0.0082,DRAIN,0,0
56027,1721585977,27894,216,0.0766,5,0.0085,BACKFILL,1,0
56028,1721585987,27895,215,0.0766,5,0.0075,DRAIN,0,0
56029,1721586001,27895,216,0.0766,5,0.0083,BACKFILL,1,0
56030,1721586011,27896,215,0.0766,5,0.0075,DRAIN,0,0
56031,1721586024,27896,216,0.0766,5,0.0083,BACKFILL,1,0
56032,1721586034,27897,215,0.0766,5,0.0075,DRAIN,0,0
56033,1721586049,27897,216,0.0766,5,0.0084,BACKFILL,1,0
56034,1721586059,27898,215,0.0766,5,0.0075,DRAIN,0,0
56035,1721586074,27898,216,0.0766,5,0.0084,BACKFILL,1,0
56036,1721586084,27899,215,0.0766,5,0.0076,DRAIN,0,0
56037,1721586100,27899,216,0.0766,5,0.0083,BACKFILL,1,0
56038,1721586110,27900,215,0.0766,5,0.0075,DRAIN,0,0
56039,1721586122,27900,216,0.0766,5,0.0083,BACKFILL,1,0
56040,1721586132,27901,215,0.0766,5,0.0077,DRAIN,0,0
56041,1721586147,27901,216,0.0766,5,0.0083,BACKFILL,1,0
56042,1721586157,27902,215,0.0766,5,0.0074,DRAIN,0,0
56043,1721586189,27902,216,0.0766,5,0.0082,BACKFILL,1,0
56044,1721586198,27902,216,0.0565,6,0.0085,BACKFILL,1,0
56045,1721586199,27903,215,0.0565,6,0.0278,DRAIN,0,0
56046,1721586208,27904,215,0.0766,5,0.0082,DRAIN,0,0
56047,1721586221,27904,216,0.0766,5,0.0086,BACKFILL,1,0
56048,1721586231,27905,215,0.0766,5,0.0075,DRAIN,0,0
56049,1721586248,27905,216,0.0766,5,0.0083,BACKFILL,1,0
56050,1721586258,27906,215,0.0766,5,0.0074,DRAIN,0,0
56051,1721586270,27906,216,0.0766,5,0.0082,BACKFILL,1,0
56052,1721586280,27907,215,0.0766,5,0.0074,DRAIN,0,0
56053,1721586288,27907,216,0.0766,5,0.0089,BACKFILL,1,0
56054,1721586298,27907,216,0.0282,6,0.0086,BACKFILL,1,0
56055,1721586308,27908,215,0.0282,6,0.0076,DRAIN,0,0
56056,1721586323,27908,216,0.0282,6,0.0084,BACKFILL,1,0
56057,1721586333,27909,215,0.0282,6,0.0075,DRAIN,0,0
56058,1721586347,27909,216,0.0282,6,0.0083,BACKFILL,1,0
56059,1721586357,27910,215,0.0282,6,0.0075,DRAIN,0,0
56060,1721586373,27910,216,0.0282,6,0.0083,BACKFILL,1,0
56061,1721586383,27911,215,0.0282,6,0.0074,DRAIN,0,0
56062,1721586398,27911,216,0.0282,6,0.0083,BACKFILL,1,0
56063,1721586408,27912,215,0.0282,6,0.0076,DRAIN,0,0
56064,1721586422,27912,216,0.0282,6,0.0084,BACKFILL,1,0
56065,1721586432,27913,215,0.0282,6,0.0075,DRAIN,0,0
56066,1721586443,27913,216,0.0282,6,0.0083,BACKFILL,1,0
56067,1721586453,27914,215,0.0282,6,0.0074,DRAIN,0,0
56068,1721586471,27914,216,0.0282,6,0.0082,BACKFILL,1,0
56069,1721586481,27915,215,0.0282,6,0.0074,DRAIN,0,0
56070,1721586492,27915,216,0.0282,6,0.0083,BACKFILL,1,0
56071,1721586502,27916,215,0.0282,6,0.0075,DRAIN,0,0
56072,1721586517,27916,216,0.0282,6,0.0083,BACKFILL,1,0
56073,1721586527,27917,215,0.0282,6,0.0074,DRAIN,0,0
56074,1721586544,27917,216,0.0282,6,0.0083,BACKFILL,1,0
56075,1721586554,27918,215,0.0282,6,0.0075,DRAIN,0,0
56076,1721586588,27918,217,0.0282,6,0.0087,BACKFILL,1,0
56077,1721586588,27918,216,0.0081,7,0.0076,DRAIN,0,0
56078,1721586598,27919,216,0.0282,6,0.0086,BACKFILL,1,0
56079,1721586608,27920,215,0.0282,6,0.0076,DRAIN,0,0
56080,1721586618,27920,216,0.0282,6,0.0084,BACKFILL,1,0
56081,1721586628,27921,215,0.0282,6,0.0074,DRAIN,0,0
56082,1721586639,27921,216,0.0282,6,0.0083,BACKFILL,1,0
56083,1721586649,27922,215,0.0282,6,0.0075,DRAIN,0,0
56084,1721586664,27922,216,0.0282,6,0.0083,BACKFILL,1,0
56085,1721586674,27923,215,0.0282,6,0.0074,DRAIN,0,0
56086,1721586693,27923,216,0.0282,6,0.0083,BACKFILL,1,0
56087,1721586703,27924,215,0.0282,6,0.0074,DRAIN,0,0
56088,1721586713,27924,216,0.0282,6,0.0082,BACKFILL,1,0
56089,1721586723,27925,215,0.0282,6,0.0075,DRAIN,0,0
56090,1721586740,27925,216,0.0282,6,0.0082,BACKFILL,1,0
56091,1721586750,27926,215,0.0282,6,0.0074,DRAIN,0,0
56092,1721586757,27926,216,0.0282,6,0.0082,BACKFILL,1,0
56093,1721586767,27927,215,0.0282,6,0.0077,DRAIN,0,0
56094,1721586792,27927,216,0.0282,6,0.0083,BACKFILL,1,0
56095,1721586802,27928,215,0.0282,6,0.0075,DRAIN,0,0
56096,1721586812,27928,216,0.0282,6,0.0083,BACKFILL,1,0
56097,1721586822,27929,215,0.0282,6,0.0075,DRAIN,0,0
56098,1721586839,27929,216,0.0282,6,0.0084,BACKFILL,1,0
56099,1721586849,27930,215,0.0282,6,0.0075,DRAIN,0,0
56100,1721586882,27930,216,0.0282,6,0.0083,BACKFILL,1,0
56101,1721586883,27930,216,0.0081,7,0.0076,DRAIN,0,0
56102,1721586892,27931,216,0.0282,6,0.0085,BACKFILL,1,0
56103,1721586902,27932,215,0.0282,6,0.0075,DRAIN,0,0
56104,1721586916,27932,216,0.0282,6,0.0083,BACKFILL,1,0
56105,1721586926,27933,215,0.0282,6,0.0074,DRAIN,0,0
56106,1721586936,27933,216,0.0282,6,0.0083,BACKFILL,1,0
56107,1721586946,27934,215,0.0282,6,0.0074,DRAIN,0,0
56108,1721586963,27934,216,0.0282,6,0.0082,BACKFILL,1,0
56109,1721586973,27935,215,0.0282,6,0.0076,DRAIN,0,0
56110,1721586997,27935,216,0.0282,6,0.0082,BACKFILL,1,0
56111,1721587007,27936,215,0.0282,6,0.0075,DRAIN,0,0
56112,1721587020,27936,216,0.0282,6,0.0082,BACKFILL,1,0
56113,1721587030,27937,215,0.0282,6,0.0075,DRAIN,0,0
56114,1721587048,27937,216,0.0282,6,0.0083,BACKFILL,1,0
56115,1721587058,27938,215,0.0282,6,0.0075,DRAIN,0,0
56116,1721587063,27938,216,0.0282,6,0.0082,BACKFILL,1,0
56117,1721587073,27939,215,0.0282,6,0.0076,DRAIN,0,0
56118,1721587106,27939,216,0.0282,6,0.0083,BACKFILL,1,0
56119,1721587116,27940,215,0.0282,6,0.0076,DRAIN,0,0
56120,1721587132,27940,216,0.0282,6,0.0094,BACKFILL,1,0
56121,1721587142,27941,215,0.0282,6,0.0077,DRAIN,0,0
56122,1721587148,27941,216,0.0282,6,0.0087,BACKFILL,1,0
56123,1721587158,27942,215,0.0282,6,0.0075,DRAIN,0,0
56124,1721587161,27942,216,0.0282,6,0.0083,BACKFILL,1,0
56125,1721587171,27943,215,0.0282,6,0.0076,DRAIN,0,0
56126,1721587189,27943,216,0.0282,6,0.0083,BACKFILL,1,0
56127,1721587199,27944,215,0.0282,6,0.0074,DRAIN,0,0
56128,1721587209,27944,216,0.0282,6,0.0082,BACKFILL,1,0
56129,1721587219,27945,215,0.0282,6,0.0074,DRAIN,0,0
56130,1721587237,27945,216,0.0282,6,0.0084,BACKFILL,1,0
56131,1721587247,27946,215,0.0282,6,0.0074,DRAIN,0,0
56132,1721587265,27946,216,0.0282,6,0.0082,BACKFILL,1,0
56133,1721587275,27947,215,0.0282,6,0.0074,DRAIN,0,0
56134,1721587284,27947,216,0.0282,6,0.0076,DRAIN,0,0
56135,1721587291,27947,217,0.0282,6,0.0083,BACKFILL,1,0
56136,1721587301,27948,216,0.0282,6,0.0078,DRAIN,0,0
56137,1721587321,27948,217,0.0282,6,0.0082,BACKFILL,1,0
56138,1721587331,27949,216,0.0282,6,0.0077,DRAIN,0,0
56139,1721587348,27949,217,0.0282,6,0.0082,BACKFILL,1,0
56140,1721587358,27950,216,0.0282,6,0.0077,DRAIN,0,0
56141,1721587359,27950,217,0.0282,6,0.0090,BACKFILL,1,0
56142,1721587369,27951,216,0.0282,6,0.0079,DRAIN,0,0
56143,1721587396,27951,217,0.0282,6,0.0083,BACKFILL,1,0
56144,1721587406,27952,216,0.0282,6,0.0080,DRAIN,0,0
56145,1721587420,27952,217,0.0282,6,0.0083,BACKFILL,1,0
56146,1721587430,27953,216,0.0282,6,0.0078,DRAIN,0,0
56147,1721587433,27953,217,0.0282,6,0.0082,BACKFILL,1,0
56148,1721587443,27954,216,0.0282,6,0.0078,DRAIN,0,0
56149,1721587471,27954,217,0.0282,6,0.0082,BACKFILL,1,0
56150,1721587481,27955,216,0.0282,6,0.0078,DRAIN,0,0
56151,1721587498,27955,217,0.0282,6,0.0083,BACKFILL,1,0
56152,1721587508,27956,216,0.0282,6,0.0080,DRAIN,0,0
56153,1721587511,27956,217,0.0282,6,0.0083,BACKFILL,1,0
56154,1721587521,27957,216,0.0282,6,0.0078,DRAIN,0,0
56155,1721587554,27957,217,0.0282,6,0.0082,BACKFILL,1,0
56156,1721587564,27958,216,0.0282,6,0.0079,DRAIN,0,0
56157,1721587579,27958,217,0.0282,6,0.0082,BACKFILL,1,0
56158,1721587589,27959,217,0.0282,6,0.0083,BACKFILL,1,0
56159,1721587589,27959,216,0.0081,7,0.0153,DRAIN,0,0
56160,1721587599,27960,216,0.0282,6,0.0079,DRAIN,0,0
56161,1721587630,27960,217,0.0282,6,0.0083,BACKFILL,1,0
56162,1721587640,27961,216,0.0282,6,0.0078,DRAIN,0,0
56163,1721587654,27961,217,0.0282,6,0.0083,BACKFILL,1,0
56164,1721587664,27962,216,0.0282,6,0.0078,DRAIN,0,0
56165,1721587665,27962,217,0.0282,6,0.0310,BACKFILL,1,0
56166,1721587675,27963,216,0.0282,6,0.0087,DRAIN,0,0
56167,1721587709,27963,218,0.0282,6,0.0089,BACKFILL,1,0
56168,1721587709,27963,217,0.0081,7,0.0075,DRAIN,0,0
56169,1721587719,27964,217,0.0282,6,0.0085,BACKFILL,1,0
56170,1721587729,27965,216,0.0282,6,0.0079,DRAIN,0,0
56171,1721587743,27965,217,0.0282,6,0.0082,BACKFILL,1,0
56172,1721587753,27966,216,0.0282,6,0.0078,DRAIN,0,0
56173,1721587778,27966,217,0.0282,6,0.0081,BACKFILL,1,0
56174,1721587788,27967,216,0.0282,6,0.0079,DRAIN,0,0
56175,1721587803,27967,217,0.0282,6,0.0081,BACKFILL,1,0
56176,1721587813,27968,216,0.0282,6,0.0079,DRAIN,0,0
56177,1721587814,27968,217,0.0282,6,0.0081,BACKFILL,1,0
56178,1721587824,27969,216,0.0282,6,0.0078,DRAIN,0,0
56179,1721587852,27969,217,0.0282,6,0.0081,BACKFILL,1,0
56180,1721587862,27970,216,0.0282,6,0.0081,DRAIN,0,0
56181,1721587878,27970,217,0.0282,6,0.0081,BACKFILL,1,0
56182,1721587888,27971,216,0.0282,6,0.0078,DRAIN,0,0
56183,1721587891,27971,217,0.0282,6,0.0081,BACKFILL,1,0
56184,1721587901,27972,216,0.0282,6,0.0078,DRAIN,0,0
56185,1721587907,27972,217,0.0282,6,0.0082,BACKFILL,1,0
56186,1721587917,27973,216,0.0282,6,0.0079,DRAIN,0,0
56187,1721587932,27973,217,0.0282,6,0.0081,BACKFILL,1,0
56188,1721587942,27974,216,0.0282,6,0.0080,DRAIN,0,0
56189,1721587963,27974,217,0.0282,6,0.0081,BACKFILL,1,0
56190,1721587973,27975,216,0.0282,6,0.0079,DRAIN,0,0
56191,1721587980,27975,217,0.0282,6,0.0081,BACKFILL,1,0
56192,1721587990,27976,216,0.0282,6,0.0078,DRAIN,0,0
56193,1721588003,27976,217,0.0282,6,0.0082,BACKFILL,1,0
56194,1721588013,27977,216,0.0282,6,0.0079,DRAIN,0,0
56195,1721588034,27977,217,0.0282,6,0.0081,BACKFILL,1,0
56196,1721588044,27978,216,0.0282,6,0.0079,DRAIN,0,0
56197,1721588078,27978,217,0.0282,6,0.0082,BACKFILL,1,0
56198,1721588088,27979,216,0.0282,6,0.0079,DRAIN,0,0
56199,1721588104,27979,217,0.0282,6,0.0082,BACKFILL,1,0
56200,1721588113,27979,217,0.0081,7,0.0075,DRAIN,0,0
56201,1721588114,27980,217,0.0282,6,0.0083,BACKFILL,1,0
56202,1721588124,27981,216,0.0282,6,0.0079,DRAIN,0,0
56203,1721588130,27981,217,0.0282,6,0.0082,BACKFILL,1,0
56204,1721588140,27982,216,0.0282,6,0.0079,DRAIN,0,0
56205,1721588155,27982,217,0.0282,6,0.0081,BACKFILL,1,0
56206,1721588165,27983,216,0.0282,6,0.0079,DRAIN,0,0
56207,1721588177,27983,217,0.0282,6,0.0082,BACKFILL,1,0
56208,1721588187,27984,216,0.0282,6,0.0078,DRAIN,0,0
56209,1721588209,27984,217,0.0282,6,0.0081,BACKFILL,1,0
56210,1721588219,27985,216,0.0282,6,0.0079,DRAIN,0,0
56211,1721588235,27985,217,0.0282,6,0.0081,BACKFILL,1,0
56212,1721588245,27986,216,0.0282,6,0.0079,DRAIN,0,0
56213,1721588258,27986,217,0.0282,6,0.0081,BACKFILL,1,0
56214,1721588268,27987,216,0.0282,6,0.0078,DRAIN,0,0
56215,1721588290,27987,218,0.0282,6,0.0086,BACKFILL,1,0
56216,1721588290,27987,217,0.0081,7,0.0073,DRAIN,0,0
56217,1721588300,27988,217,0.0282,6,0.0084,BACKFILL,1,0
56218,1721588310,27989,216,0.0282,6,0.0079,DRAIN,0,0
56219,1721588321,27989,217,0.0282,6,0.0081,BACKFILL,1,0
56220,1721588331,27990,216,0.0282,6,0.0079,DRAIN,0,0
56221,1721588342,27990,217,0.0282,6,0.0081,BACKFILL,1,0
56222,1721588352,27991,216,0.0282,6,0.0078,DRAIN,0,0
56223,1721588372,27991,217,0.0282,6,0.0080,BACKFILL,1,0
56224,1721588382,27992,216,0.0282,6,0.0079,DRAIN,0,0
56225,1721588387,27992,217,0.0282,6,0.0080,BACKFILL,1,0
56226,1721588397,27993,216,0.0282,6,0.0154,DRAIN,0,0
56227,1721588423,27993,217,0.0282,6,0.0086,BACKFILL,1,0
56228,1721588433,27994,216,0.0282,6,0.0081,DRAIN,0,0
56229,1721588451,27994,217,0.0282,6,0.0084,BACKFILL,1,0
56230,1721588461,27995,216,0.0282,6,0.0079,DRAIN,0,0
56231,1721588463,27995,217,0.0282,6,0.0081,BACKFILL,1,0
56232,1721588473,27996,216,0.0282,6,0.0079,DRAIN,0,0
56233,1721588507,27996,218,0.0282,6,0.0085,BACKFILL,1,0
56234,1721588507,27996,217,0.0081,7,0.0074,DRAIN,0,0
56235,1721588517,27997,217,0.0282,6,0.0083,BACKFILL,1,0
56236,1721588527,27998,216,0.0282,6,0.0079,DRAIN,0,0
56237,1721588529,27998,217,0.0282,6,0.0081,BACKFILL,1,0
56238,1721588539,27999,216,0.0282,6,0.0079,DRAIN,0,0
56239,1721588558,27999,217,0.0282,6,0.0081,BACKFILL,1,0
56240,1721588568,28000,216,0.0282,6,0.0079,DRAIN,0,0
56241,1721588587,28000,217,0.0282,6,0.0081,BACKFILL,1,0
56242,1721588597,28001,216,0.0282,6,0.0079,DRAIN,0,0
56243,1721588609,28001,217,0.0282,6,0.0081,BACKFILL,1,0
56244,1721588619,28002,216,0.0282,6,0.0079,DRAIN,0,0
56245,1721588640,28002,217,0.0282,6,0.0082,BACKFILL,1,0
56246,1721588650,28003,216,0.0282,6,0.0080,DRAIN,0,0
56247,1721588666,28003,217,0.0282,6,0.0081,BACKFILL,1,0
56248,1721588676,28004,216,0.0282,6,0.0078,DRAIN,0,0
56249,1721588689,28004,217,0.0282,6,0.0081,BACKFILL,1,0
56250,1721588699,28005,216,0.0282,6,0.0078,DRAIN,0,0
56251,1721588728,28005,218,0.0282,6,0.0085,BACKFILL,1,0
56252,1721588728,28005,217,0.0081,7,0.0076,DRAIN,0,0
56253,1721588738,28006,217,0.0282,6,0.0082,BACKFILL,1,0
56254,1721588748,28007,216,0.0282,6,0.0078,DRAIN,0,0
56255,1721588765,28007,217,0.0282,6,0.0081,BACKFILL,1,0
56256,1721588775,28008,216,0.0282,6,0.0081,DRAIN,0,0
56257,1721588782,28009,216,0.0484,5,0.0087,BACKFILL,1,0
56258,1721588795,28009,216,0.0161,6,0.0078,DRAIN,0,0
56259,1721588826,28009,217,0.0161,6,0.0075,DRAIN,0,0
56260,1721588839,28009,218,0.0161,6,0.0076,DRAIN,0,0
56261,1721588887,28009,219,0.0161,6,0.0083,DRAIN,0,0
56262,1721588888,28009,220,0.0161,6,0.0077,DRAIN,0,0
56263,1721588928,28009,221,0.0161,6,0.0082,DRAIN,0,0
56264,1721588948,28009,222,0.0161,6,0.0078,DRAIN,0,0
56265,1721588966,28010,222,0.0484,5,0.0093,BACKFILL,2,0
56266,1721588976,28012,221,0.0484,5,0.0092,BACKFILL,2,0
56267,1721588976,28012,219,0.0081,7,0.0077,DRAIN,0,0
56268,1721588976,28012,219,0.0081,7,0.0076,DRAIN,0,0
56269,1721588986,28014,219,0.0484,5,0.0091,BACKFILL,2,0
56270,1721588986,28014,217,0.0081,7,0.0077,DRAIN,0,0
56271,1721588996,28016,217,0.0484,5,0.0092,BACKFILL,2,0
56272,1721588996,28016,215,0.0081,7,0.0077,DRAIN,0,0
56273,1721589000,28016,216,0.0081,7,0.0078,DRAIN,0,0
56274,1721589006,28018,216,0.0484,5,0.0088,BACKFILL,1,0
56275,1721589006,28018,215,0.0282,6,0.0074,DRAIN,0,0
56276,1721589009,28018,216,0.0282,6,0.0084,BACKFILL,1,0
56277,1721589016,28019,215,0.0282,6,0.0076,DRAIN,0,0
56278,1721589019,28020,215,0.0484,5,0.0074,DRAIN,0,0
56279,1721589037,28020,216,0.0484,5,0.0082,BACKFILL,1,0
56280,1721589047,28021,215,0.0484,5,0.0075,DRAIN,0,0
56281,1721589054,28021,216,0.0484,5,0.0083,BACKFILL,1,0
56282,1721589064,28022,215,0.0484,5,0.0079,DRAIN,0,0
56283,1721589093,28022,216,0.0484,5,0.0086,BACKFILL,1,0
56284,1721589103,28023,215,0.0484,5,0.0078,DRAIN,0,0
56285,1721589128,28023,216,0.0484,5,0.0098,BACKFILL,1,0
56286,1721589129,28023,216,0.0282,6,0.0088,BACKFILL,1,0
56287,1721589138,28024,215,0.0282,6,0.0080,DRAIN,0,0
56288,1721589139,28025,215,0.0484,5,0.0077,DRAIN,0,0
56289,1721589158,28025,216,0.0484,5,0.0086,BACKFILL,1,0
56290,1721589168,28026,215,0.0484,5,0.0078,DRAIN,0,0
56291,1721589181,28026,216,0.0484,5,0.0085,BACKFILL,1,0
56292,1721589191,28027,215,0.0484,5,0.0091,DRAIN,0,0
56293,1721589218,28027,216,0.0484,5,0.0089,BACKFILL,1,0
56294,1721589228,28028,215,0.0484,5,0.0079,DRAIN,0,0
56295,1721589246,28028,216,0.0484,5,0.0087,BACKFILL,1,0
56296,1721589256,28029,215,0.0484,5,0.0078,DRAIN,0,0
56297,1721589265,28029,216,0.0484,5,0.0086,BACKFILL,1,0
56298,1721589273,28029,216,0.0282,6,0.0087,BACKFILL,1,0
56299,1721589275,28030,215,0.0282,6,0.0079,DRAIN,0,0
56300,1721589283,28031,215,0.0484,5,0.0077,DRAIN,0,0
56301,1721589301,28031,216,0.0484,5,0.0085,BACKFILL,1,0
56302,1721589311,28032,215,0.0484,5,0.0078,DRAIN,0,0
56303,1721589333,28032,216,0.0484,5,0.0085,BACKFILL,1,0
56304,1721589343,28033,215,0.0484,5,0.0079,DRAIN,0,0
56305,1721589359,28033,216,0.0484,5,0.0087,BACKFILL,1,0
56306,1721589369,28034,215,0.0484,5,0.0077,DRAIN,0,0
56307,1721589385,28034,216,0.0484,5,0.0086,BACKFILL,1,0
56308,1721589395,28035,215,0.0484,5,0.0078,DRAIN,0,0
56309,1721589406,28035,216,0.0484,5,0.0086,BACKFILL,1,0
56310,1721589416,28036,215,0.0484,5,0.0079,DRAIN,0,0
56311,1721589420,28036,216,0.0484,5,0.0086,BACKFILL,1,0
56312,1721589430,28037,215,0.0484,5,0.0078,DRAIN,0,0
56313,1721589449,28037,216,0.0484,5,0.0083,BACKFILL,1,0
56314,1721589459,28038,215,0.0484,5,0.0076,DRAIN,0,0
56315,1721589461,28038,216,0.0484,5,0.0083,BACKFILL,1,0
56316,1721589471,28039,215,0.0484,5,0.0075,DRAIN,0,0
56317,1721589508,28039,217,0.0484,5,0.0096,BACKFILL,2,0
56318,1721589508,28039,215,0.0081,7,0.0075,DRAIN,0,0
56319,1721589518,28041,215,0.0484,5,0.0077,DRAIN,0,0
56320,1721589518,28041,215,0.0484,5,0.0072,DRAIN,0,0
56321,1721589530,28041,216,0.0484,5,0.0086,BACKFILL,1,0
56322,1721589540,28042,215,0.0484,5,0.0074,DRAIN,0,0
56323,1721589565,28042,216,0.0484,5,0.0083,BACKFILL,1,0
56324,1721589575,28043,215,0.0484,5,0.0074,DRAIN,0,0
56325,1721589594,28043,216,0.0484,5,0.0082,BACKFILL,1,0
56326,1721589604,28044,215,0.0484,5,0.0073,DRAIN,0,0
56327,1721589612,28044,216,0.0484,5,0.0082,BACKFILL,1,0
56328,1721589622,28045,215,0.0484,5,0.0074,DRAIN,0,0
56329,1721589625,28045,216,0.0484,5,0.0083,BACKFILL,1,0
56330,1721589635,28046,215,0.0484,5,0.0074,DRAIN,0,0
56331,1721589652,28046,216,0.0484,5,0.0082,BACKFILL,1,0
56332,1721589662,28047,215,0.0484,5,0.0074,DRAIN,0,0
56333,1721589680,28047,216,0.0484,5,0.0083,BACKFILL,1,0
56334,1721589690,28048,215,0.0484,5,0.0074,DRAIN,0,0
56335,1721589710,28048,216,0.0484,5,0.0082,BACKFILL,1,0
56336,1721589720,28049,215,0.0484,5,0.0073,DRAIN,0,0
56337,1721589739,28049,216,0.0484,5,0.0083,BACKFILL,1,0
56338,1721589748,28049,216,0.0282,6,0.0085,BACKFILL,1,0
56339,1721589749,28050,215,0.0282,6,0.0075,DRAIN,0,0
56340,1721589758,28051,215,0.0484,5,0.0073,DRAIN,0,0
56341,1721589798,28051,216,0.0484,5,0.0083,BACKFILL,1,0
56342,1721589799,28051,216,0.0282,6,0.0084,BACKFILL,1,0
56343,1721589808,28052,215,0.0282,6,0.0076,DRAIN,0,0
56344,1721589809,28053,215,0.0484,5,0.0074,DRAIN,0,0
56345,1721589831,28053,216,0.0484,5,0.0082,BACKFILL,1,0
56346,1721589841,28054,215,0.0484,5,0.0074,DRAIN,0,0
56347,1721589854,28054,216,0.0484,5,0.0083,BACKFILL,1,0
56348,1721589864,28055,215,0.0484,5,0.0074,DRAIN,0,0
56349,1721589880,28055,216,0.0484,5,0.0082,BACKFILL,1,0
56350,1721589890,28056,215,0.0484,5,0.0074,DRAIN,0,0
56351,1721589898,28056,216,0.0484,5,0.0082,BACKFILL,1,0
56352,1721589908,28057,215,0.0484,5,0.0075,DRAIN,0,0
56353,1721589930,28057,216,0.0484,5,0.0083,BACKFILL,1,0
56354,1721589940,28058,215,0.0484,5,0.0075,DRAIN,0,0
56355,1721589957,28058,216,0.0484,5,0.0082,BACKFILL,1,0
56356,1721589958,28058,216,0.0282,6,0.0083,BACKFILL,1,0
56357,1721589967,28059,215,0.0282,6,0.0076,DRAIN,0,0
56358,1721589968,28060,215,0.0484,5,0.0073,DRAIN,0,0
56359,1721589986,28060,216,0.0484,5,0.0152,BACKFILL,1,0
56360,1721589996,28061,215,0.0484,5,0.0076,DRAIN,0,0
56361,1721590016,28061,216,0.0484,5,0.0083,BACKFILL,1,0
56362,1721590025,28061,216,0.0282,6,0.0088,BACKFILL,1,0
56363,1721590026,28062,215,0.0282,6,0.0075,DRAIN,0,0
56364,1721590033,28062,216,0.0282,6,0.0084,BACKFILL,1,0
56365,1721590043,28063,215,0.0282,6,0.0075,DRAIN,0,0
56366,1721590073,28063,216,0.0282,6,0.0084,BACKFILL,1,0
56367,1721590083,28064,215,0.0282,6,0.0076,DRAIN,0,0
56368,1721590101,28064,216,0.0282,6,0.0083,BACKFILL,1,0
56369,1721590111,28065,215,0.0282,6,0.0075,DRAIN,0,0
56370,1721590133,28065,216,0.0282,6,0.0083,BACKFILL,1,0
