cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
97,1606923946,43,10,0.0000,1,0.0013,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0014,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0014,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0016,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0016,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0020,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0018,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0017,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0017,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0019,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0015,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0018,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0017,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0015,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0015,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0019,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0018,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0015,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0016,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0016,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0019,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0017,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0019,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0017,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0020,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0020,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0020,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0060,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0023,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0020,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0020,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0020,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0020,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0020,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0020,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0020,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0023,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0021,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0021,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0165,WFP+BACKFILL,19,0
137,1606967500,45,29,0.0312,18,0.0055,BACKFILL,1,0
138,1606967793,45,29,0.0000,19,0.0467,DRAIN,0,0
139,1606967893,46,29,0.0312,18,0.0053,BACKFILL,1,0
140,1606968003,47,28,0.0312,18,0.0042,BACKFILL,1,0
141,1606968397,47,28,0.0000,19,0.0026,DRAIN,0,0
142,1606968931,48,28,0.0312,18,0.0037,DRAIN,0,0
143,1606969659,48,29,0.0312,18,0.0035,DRAIN,0,0
144,1606969800,49,29,0.0625,17,0.0031,BACKFILL,1,0
145,1606969867,50,28,0.0312,17,0.0035,DRAIN,0,0
146,1606970003,50,29,0.0312,17,0.0029,DRAIN,0,0
147,1606970377,50,30,0.0312,17,0.0028,DRAIN,0,0
148,1606970475,53,30,0.1250,14,0.0038,BACKFILL,2,0
149,1606970475,53,28,0.0015,16,0.0021,DRAIN,0,0
150,1606970475,53,28,0.0015,16,0.0021,DRAIN,0,0
151,1606970577,54,28,0.0640,15,0.0031,DRAIN,0,0
152,1606970684,54,29,0.0640,15,0.0029,DRAIN,0,0
153,1606971021,54,30,0.0640,15,0.0032,BACKFILL,1,0
154,1606971100,55,29,0.0640,15,0.0029,DRAIN,0,0
155,1606971600,56,29,0.1265,14,0.0030,DRAIN,0,0
156,1606971603,57,29,0.1577,13,0.0030,DRAIN,0,0
157,1606971775,57,30,0.1577,13,0.0028,DRAIN,0,0
158,1606972104,57,31,0.1577,13,0.0032,BACKFILL,1,0
159,1606972166,57,31,0.1265,14,0.0033,BACKFILL,1,0
160,1606972203,57,31,0.0952,15,0.0032,BACKFILL,1,0
161,1606972204,57,31,0.0640,16,0.0035,BACKFILL,1,0
162,1606972206,57,31,0.0327,17,0.0037,BACKFILL,1,0
163,1606972207,57,31,0.0015,18,0.0024,DRAIN,0,0
164,1606972208,57,32,0.0015,18,0.0024,DRAIN,0,0
165,1606972210,57,33,0.0015,18,0.0020,DRAIN,0,0
166,1606972211,57,34,0.0015,18,0.0020,DRAIN,0,0
167,1606972212,57,35,0.0015,18,0.0020,DRAIN,0,0
168,1606972222,57,36,0.0015,18,0.0020,DRAIN,0,0
169,1606972223,57,37,0.0015,18,0.0020,DRAIN,0,0
170,1606972225,57,38,0.0015,18,0.0020,DRAIN,0,0
171,1606972226,57,39,0.0015,18,0.0020,DRAIN,0,0
172,1606972300,58,39,0.0327,17,0.0037,BACKFILL,1,0
173,1606972815,58,39,0.0015,18,0.0022,DRAIN,0,0
174,1606973062,58,40,0.0015,18,0.0020,DRAIN,0,0
175,1606973090,58,41,0.0015,18,0.0020,DRAIN,0,0
176,1606973471,59,41,0.0327,17,0.0036,BACKFILL,1,0
177,1606973520,60,40,0.0327,17,0.0049,BACKFILL,1,0
178,1606973564,61,39,0.0327,17,0.0037,BACKFILL,1,0
179,1606973571,62,38,0.0327,17,0.0036,BACKFILL,1,0
180,1606974075,63,37,0.0625,17,0.0042,BACKFILL,2,0
181,1606974621,64,35,0.0312,18,0.0041,BACKFILL,1,0
182,1606974736,65,34,0.0312,18,0.0039,BACKFILL,1,0
183,1606974762,66,33,0.0312,18,0.0038,BACKFILL,1,0
184,1606974847,67,32,0.0312,18,0.0037,BACKFILL,1,0
185,1606974875,68,31,0.0312,18,0.0037,BACKFILL,1,0
186,1606975303,69,30,0.0312,18,0.0033,DRAIN,0,0
187,1606975371,70,30,0.0625,17,0.0035,DRAIN,0,0
188,1606975863,71,30,0.0938,16,0.0033,DRAIN,0,0
189,1606975984,72,30,0.1250,15,0.0031,DRAIN,0,0
190,1606976063,74,30,0.1875,13,0.0031,DRAIN,0,0
191,1606976063,74,30,0.1875,13,0.0028,DRAIN,0,0
192,1606976499,75,30,0.2188,12,0.0031,DRAIN,0,0
193,1606976904,76,30,0.2500,11,0.0031,DRAIN,0,0
194,1606977324,77,30,0.2812,10,0.0030,DRAIN,0,0
195,1606977487,78,30,0.3125,9,0.0030,DRAIN,0,0
196,1606977664,79,30,0.3438,8,0.0027,DRAIN,0,0
197,1606977675,82,30,0.4375,5,0.0023,WFP,1,0
198,1606977675,82,29,0.0000,6,0.0019,DRAIN,0,0
199,1606977675,82,29,0.0000,6,0.0017,DRAIN,0,0
200,1606979779,83,29,0.2500,5,0.0026,WFP+BACKFILL,2,0
201,1606981275,84,27,0.4604,6,0.0034,WFP+BACKFILL,3,0
202,1606981874,84,25,0.0376,9,0.0033,BACKFILL,1,0
203,1606981875,84,25,0.0063,10,0.0089,DRAIN,0,0
204,1606981877,84,26,0.0063,10,0.0018,DRAIN,0,0
205,1606981878,84,27,0.0063,10,0.0017,DRAIN,0,0
206,1606981880,84,28,0.0063,10,0.0016,DRAIN,0,0
207,1606981881,84,29,0.0063,10,0.0016,DRAIN,0,0
208,1606981882,84,30,0.0063,10,0.0016,DRAIN,0,0
209,1606981891,84,31,0.0063,10,0.0017,DRAIN,0,0
210,1606981892,84,32,0.0063,10,0.0017,DRAIN,0,0
211,1606981894,84,33,0.0063,10,0.0018,DRAIN,0,0
212,1606981896,84,34,0.0063,10,0.0017,DRAIN,0,0
213,1606981897,84,35,0.0063,10,0.0017,DRAIN,0,0
214,1606983674,85,35,0.0376,9,0.0032,BACKFILL,1,0
215,1606985474,86,34,0.0376,9,0.0031,BACKFILL,1,0
216,1606987237,87,33,0.0376,9,0.0029,DRAIN,0,0
217,1606988475,90,33,0.2251,6,0.0024,WFP,1,0
218,1606988475,90,32,0.0293,7,0.0018,DRAIN,0,0
219,1606988475,90,32,0.0293,7,0.0016,DRAIN,0,0
220,1606988779,91,32,0.2251,6,0.0021,WFP,1,0
221,1606989892,92,31,0.1543,6,0.0030,WFP+BACKFILL,3,0
222,1606990275,94,28,0.4209,7,0.0056,BACKFILL,9,0
223,1606990275,94,19,0.1396,16,0.0029,DRAIN,0,0
224,1606990579,95,19,0.1709,15,0.0027,DRAIN,0,0
225,1606991860,96,19,0.2021,14,0.0028,DRAIN,0,0
226,1606991938,97,19,0.2334,13,0.0024,DRAIN,0,0
227,1606992006,98,19,0.2646,12,0.0023,DRAIN,0,0
228,1606992009,99,19,0.2959,11,0.0022,DRAIN,0,0
229,1606992039,100,19,0.3271,10,0.0024,DRAIN,0,0
230,1606992040,101,19,0.3584,9,0.0022,DRAIN,0,0
231,1606992042,102,19,0.3896,8,0.0020,DRAIN,0,0
232,1606992059,103,19,0.4209,7,0.0019,DRAIN,0,0
233,1606992075,105,19,0.4834,5,0.0019,DRAIN,0,0
234,1606992075,105,19,0.4834,5,0.0017,DRAIN,0,0
235,1606997475,106,19,0.6792,4,0.0018,DRAIN,0,0
236,1606997779,107,19,0.8750,3,0.0018,DRAIN,0,0
237,1607000418,108,19,0.9062,2,0.0017,DRAIN,0,0
238,1607000526,109,19,0.9375,1,0.0016,DRAIN,0,0
239,1607000692,110,19,1.0000,0,0.0017,WFP,1,0
240,1607006086,110,19,0.0000,1,0.0015,DRAIN,0,0
241,1607006124,110,20,0.0000,1,0.0013,DRAIN,0,0
242,1607006171,110,21,0.0000,1,0.0012,DRAIN,0,0
243,1607006236,110,22,0.0000,1,0.0044,DRAIN,0,0
244,1607006264,110,23,0.0000,1,0.0013,DRAIN,0,0
245,1607006296,110,24,0.0000,1,0.0012,DRAIN,0,0
246,1607006439,110,25,0.0000,1,0.0012,DRAIN,0,0
247,1607007033,110,26,0.0000,1,0.0012,DRAIN,0,0
248,1607008953,110,27,0.0000,1,0.0014,DRAIN,0,0
249,1607008986,110,28,0.0000,1,0.0013,DRAIN,0,0
250,1607009123,110,29,0.0000,1,0.0014,DRAIN,0,0
251,1607009673,110,30,0.0000,1,0.0013,DRAIN,0,0
252,1607010300,110,31,0.0000,1,0.0014,DRAIN,0,0
253,1607011074,110,32,0.0000,1,0.0013,DRAIN,0,0
254,1607011468,111,32,1.0000,0,0.0018,WFP,1,0
255,1607011669,112,31,1.0000,0,0.0111,WFP+BACKFILL,21,0
256,1607012340,112,11,0.0298,21,0.0024,DRAIN,0,0
257,1607012428,113,11,0.0610,20,0.0024,BACKFILL,1,0
258,1607012720,113,11,0.0298,21,0.0023,DRAIN,0,0
259,1607013295,113,12,0.0298,21,0.0021,DRAIN,0,0
260,1607014490,114,12,0.0610,20,0.0025,BACKFILL,1,0
261,1607017321,114,12,0.0000,21,0.0022,DRAIN,0,0
262,1607017493,114,13,0.0000,21,0.0021,DRAIN,0,0
263,1607017517,114,15,0.0000,21,0.0020,DRAIN,0,0
264,1607017517,114,15,0.0000,21,0.0018,DRAIN,0,0
265,1607017635,114,16,0.0000,21,0.0019,DRAIN,0,0
266,1607017672,115,16,0.0312,20,0.0025,BACKFILL,1,0
267,1607018888,116,15,0.0312,20,0.0038,BACKFILL,1,0
268,1607018999,117,14,0.0312,20,0.0025,BACKFILL,1,0
269,1607019051,118,13,0.0312,20,0.0024,BACKFILL,1,0
270,1607019228,119,12,0.0312,20,0.0021,BACKFILL,1,0
271,1607019496,119,12,0.0000,21,0.0020,DRAIN,0,0
272,1607020378,120,12,0.0312,20,0.0026,BACKFILL,1,0
273,1607021068,121,11,0.0610,20,0.0026,BACKFILL,1,0
274,1607021824,121,11,0.0298,21,0.0021,DRAIN,0,0
275,1607022102,122,11,0.0610,20,0.0024,BACKFILL,1,0
276,1607022226,123,10,0.0610,20,0.0022,DRAIN,0,0
277,1607022242,124,10,0.0923,19,0.0019,DRAIN,0,0
278,1607022354,125,10,0.1235,18,0.0019,DRAIN,0,0
279,1607022384,126,10,0.1548,17,0.0025,BACKFILL,1,0
280,1607022469,135,9,0.3125,9,0.0021,BACKFILL,1,0
281,1607022469,135,8,0.0625,10,0.0015,DRAIN,0,0
282,1607022469,135,8,0.0625,10,0.0012,DRAIN,0,0
283,1607022469,135,8,0.0625,10,0.0012,DRAIN,0,0
284,1607022469,135,8,0.0625,10,0.0012,DRAIN,0,0
285,1607022469,135,8,0.0625,10,0.0012,DRAIN,0,0
286,1607022469,135,8,0.0625,10,0.0011,DRAIN,0,0
287,1607022469,135,8,0.0625,10,0.0012,DRAIN,0,0
288,1607022469,135,8,0.0625,10,0.0012,DRAIN,0,0
289,1607023228,136,8,0.0938,9,0.0016,DRAIN,0,0
290,1607025907,137,8,0.1250,8,0.0015,DRAIN,0,0
291,1607026378,138,8,0.2500,7,0.0015,DRAIN,0,0
292,1607026484,138,9,0.2500,7,0.0018,BACKFILL,1,0
293,1607026649,139,8,0.2500,7,0.0014,DRAIN,0,0
294,1607030468,139,9,0.2500,7,0.0017,BACKFILL,1,0
295,1607030501,139,9,0.0000,8,0.0013,DRAIN,0,0
296,1607031335,139,10,0.0000,8,0.0013,DRAIN,0,0
297,1607031868,140,10,0.0312,7,0.0018,BACKFILL,1,0
298,1607032706,140,10,0.0000,8,0.0013,DRAIN,0,0
299,1607032730,140,11,0.0000,8,0.0014,DRAIN,0,0
300,1607032892,141,11,0.0312,7,0.0018,BACKFILL,1,0
301,1607033011,141,11,0.0000,8,0.0013,DRAIN,0,0
302,1607033269,143,11,0.3125,6,0.0027,BACKFILL,3,0
303,1607033269,143,8,0.0000,9,0.0014,DRAIN,0,0
304,1607033994,143,9,0.0000,9,0.0014,DRAIN,0,0
305,1607035868,144,9,0.2500,8,0.0019,BACKFILL,1,0
306,1607036384,145,8,0.2500,8,0.0014,DRAIN,0,0
307,1607036663,146,8,0.2812,7,0.0014,DRAIN,0,0
308,1607036696,147,8,0.3125,6,0.0014,DRAIN,0,0
309,1607037215,148,8,0.3438,5,0.0013,DRAIN,0,0
310,1607038669,149,8,0.5938,4,0.0013,DRAIN,0,0
311,1607039068,150,8,0.6250,3,0.0013,DRAIN,0,0
312,1607039769,150,9,0.6250,3,0.0015,BACKFILL,1,0
313,1607039776,150,9,0.5938,4,0.0015,BACKFILL,1,0
314,1607039881,151,8,0.5625,4,0.0013,DRAIN,0,0
315,1607039893,152,8,0.6250,3,0.0012,DRAIN,0,0
316,1607044069,155,8,1.0000,0,0.0016,WFP,1,0
317,1607044069,155,7,0.0000,1,0.0011,DRAIN,0,0
318,1607044069,155,7,0.0000,1,0.0009,DRAIN,0,0
319,1607044263,155,8,0.0000,1,0.0011,DRAIN,0,0
320,1607046577,155,9,0.0000,1,0.0012,DRAIN,0,0
321,1607046602,155,10,0.0000,1,0.0011,DRAIN,0,0
322,1607046606,155,11,0.0000,1,0.0011,DRAIN,0,0
323,1607046611,155,12,0.0000,1,0.0012,DRAIN,0,0
324,1607048740,155,13,0.0000,1,0.0057,DRAIN,0,0
325,1607049530,155,14,0.0000,1,0.0012,DRAIN,0,0
326,1607049843,155,15,0.0000,1,0.0014,DRAIN,0,0
327,1607050298,155,16,0.0000,1,0.0013,DRAIN,0,0
328,1607050509,155,17,0.0000,1,0.0013,DRAIN,0,0
329,1607052423,155,18,0.0000,1,0.0013,DRAIN,0,0
330,1607052441,155,19,0.0000,1,0.0013,DRAIN,0,0
331,1607052988,155,20,0.0000,1,0.0013,DRAIN,0,0
332,1607053016,155,21,0.0000,1,0.0013,DRAIN,0,0
333,1607053052,155,22,0.0000,1,0.0013,DRAIN,0,0
334,1607053054,155,23,0.0000,1,0.0013,DRAIN,0,0
335,1607053056,155,24,0.0000,1,0.0013,DRAIN,0,0
336,1607053058,155,25,0.0000,1,0.0013,DRAIN,0,0
337,1607053059,155,26,0.0000,1,0.0013,DRAIN,0,0
338,1607054824,155,27,0.0000,1,0.0015,DRAIN,0,0
339,1607055083,155,28,0.0000,1,0.0013,DRAIN,0,0
340,1607055091,155,29,0.0000,1,0.0014,DRAIN,0,0
341,1607062504,155,30,0.0000,1,0.0015,DRAIN,0,0
342,1607064544,155,31,0.0000,1,0.0013,DRAIN,0,0
343,1607090347,155,32,0.0000,1,0.0013,DRAIN,0,0
344,1607094792,155,33,0.0000,1,0.0016,DRAIN,0,0
345,1607096764,155,34,0.0000,1,0.0014,DRAIN,0,0
346,1607096939,155,35,0.0000,1,0.0018,DRAIN,0,0
347,1607097106,155,36,0.0000,1,0.0014,DRAIN,0,0
348,1607099107,155,37,0.0000,1,0.0014,DRAIN,0,0
349,1607099314,155,38,0.0000,1,0.0014,DRAIN,0,0
350,1607102103,155,39,0.0000,1,0.0014,DRAIN,0,0
351,1607103041,155,40,0.0000,1,0.0014,DRAIN,0,0
352,1607103101,155,41,0.0000,1,0.0014,DRAIN,0,0
353,1607103105,155,42,0.0000,1,0.0014,DRAIN,0,0
354,1607103224,155,43,0.0000,1,0.0014,DRAIN,0,0
355,1607103425,155,44,0.0000,1,0.0014,DRAIN,0,0
356,1607104676,155,45,0.0000,1,0.0014,DRAIN,0,0
357,1607104681,155,46,0.0000,1,0.0014,DRAIN,0,0
358,1607105781,155,47,0.0000,1,0.0014,DRAIN,0,0
359,1607105836,155,48,0.0000,1,0.0015,DRAIN,0,0
360,1607109634,155,49,0.0000,1,0.0015,DRAIN,0,0
361,1607117203,155,50,0.0000,1,0.0015,DRAIN,0,0
362,1607119705,155,51,0.0000,1,0.0048,DRAIN,0,0
363,1607119841,155,52,0.0000,1,0.0015,DRAIN,0,0
364,1607119846,155,53,0.0000,1,0.0015,DRAIN,0,0
365,1607120046,155,54,0.0000,1,0.0015,DRAIN,0,0
366,1607124216,155,55,0.0000,1,0.0015,DRAIN,0,0
367,1607124309,155,56,0.0000,1,0.0015,DRAIN,0,0
368,1607126437,155,57,0.0000,1,0.0016,DRAIN,0,0
369,1607126446,155,58,0.0000,1,0.0015,DRAIN,0,0
370,1607130469,156,58,1.0000,0,0.0039,WFP+BACKFILL,5,0
371,1607132569,157,53,0.0405,4,0.0028,WFP,1,0
372,1607133077,157,53,0.0093,5,0.0020,DRAIN,0,0
373,1607133164,157,54,0.0093,5,0.0018,DRAIN,0,0
374,1607133843,158,54,0.7856,4,0.0081,WFP+BACKFILL,19,0
375,1607133873,159,35,0.1309,22,0.0035,BACKFILL,1,0
376,1607134060,160,34,0.0371,22,0.0037,BACKFILL,1,0
377,1607134124,161,33,0.0371,22,0.0033,BACKFILL,1,0
378,1607134226,162,32,0.0371,22,0.0032,BACKFILL,1,0
379,1607134227,163,31,0.0684,22,0.0035,BACKFILL,2,0
380,1607134259,164,29,0.0371,23,0.0032,BACKFILL,1,0
381,1607134260,165,28,0.0684,23,0.0032,BACKFILL,2,0
382,1607134271,166,26,0.0371,24,0.0029,BACKFILL,1,0
383,1607134316,167,25,0.0371,24,0.0025,DRAIN,0,0
384,1607134435,168,25,0.0981,23,0.0025,DRAIN,0,0
385,1607134443,169,25,0.1294,22,0.0031,BACKFILL,1,0
386,1607134572,170,24,0.0654,22,0.0024,DRAIN,0,0
387,1607134748,171,24,0.0967,21,0.0024,DRAIN,0,0
388,1607135524,172,24,0.1279,20,0.0029,DRAIN,0,0
389,1607135570,173,24,0.1592,19,0.0027,DRAIN,0,0
390,1607135643,178,24,0.3154,14,0.0031,DRAIN,0,0
391,1607135643,178,24,0.3154,14,0.0025,DRAIN,0,0
392,1607135643,178,24,0.3154,14,0.0025,DRAIN,0,0
393,1607135643,178,24,0.3154,14,0.0024,DRAIN,0,0
394,1607135643,178,24,0.3154,14,0.0025,DRAIN,0,0
395,1607135899,179,24,0.3467,13,0.0026,DRAIN,0,0
396,1607135931,180,24,0.3779,12,0.0029,DRAIN,0,0
397,1607135943,181,24,0.4092,11,0.0026,DRAIN,0,0
398,1607136243,182,24,0.5342,10,0.0027,BACKFILL,1,0
399,1607136278,183,23,0.0654,10,0.0019,DRAIN,0,0
400,1607136449,184,23,0.5654,9,0.0231,DRAIN,0,0
401,1607137431,185,23,0.6265,8,0.0030,DRAIN,0,0
402,1607137444,185,24,0.6265,8,0.0028,BACKFILL,1,0
403,1607137860,186,23,0.6265,8,0.0022,DRAIN,0,0
404,1607138643,187,23,0.6577,7,0.0022,DRAIN,0,0
405,1607139060,188,23,0.6890,6,0.0022,DRAIN,0,0
406,1607140070,188,24,0.6890,6,0.0024,BACKFILL,1,0
407,1607140130,189,23,0.6890,6,0.0023,DRAIN,0,0
408,1607140268,190,23,0.7202,5,0.0021,DRAIN,0,0
409,1607141043,191,23,0.7515,4,0.0021,DRAIN,0,0
410,1607141044,192,23,0.7827,3,0.0020,WFP,1,0
411,1607141073,193,22,0.1313,3,0.0020,BACKFILL,1,0
412,1607142137,193,22,0.0063,4,0.0018,DRAIN,0,0
413,1607142290,193,23,0.0063,4,0.0014,DRAIN,0,0
414,1607143913,194,23,0.0376,3,0.0019,BACKFILL,1,0
415,1607144491,195,22,0.0376,3,0.0019,BACKFILL,1,0
416,1607144643,196,21,0.0674,3,0.0015,DRAIN,0,0
417,1607145034,197,21,0.0986,2,0.0015,DRAIN,0,0
418,1607157851,198,21,0.8750,1,0.0023,WFP+BACKFILL,2,0
419,1607157940,199,19,0.7500,2,0.0024,WFP,1,0
420,1607158125,200,18,0.7500,2,0.0034,WFP+BACKFILL,3,0
